aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2076,952,1310,-295,-2276,-1953,1117,1398,-2974,-5277,-6254,-6577
-2088,963,1297,-273,-2272,-1958,1073,1390,-2970,-5280,-6265,-6582
-2104,976,1280,-247,-2270,-1969,1028,1381,-2967,-5277,-6277,-6587
-2101,1003,1228,-186,-2231,-1979,990,1385,-2952,-5268,-6273,-6581
-2097,1034,1166,-116,-2185,-1992,952,1390,-2933,-5262,-6267,-6575
-2099,1055,1117,-59,-2150,-2005,907,1386,-2923,-5266,-6269,-6573
-2112,1067,1087,-22,-2136,-2022,855,1374,-2919,-5271,-6278,-6574
-2122,1081,1051,22,-2116,-2041,803,1363,-2910,-5270,-6285,-6572
-2103,1119,962,116,-2042,-2059,776,1374,-2878,-5252,-6267,-6554
-2051,1174,823,255,-1912,-2067,773,1401,-2828,-5230,-6225,-6524
-1994,1216,696,376,-1787,-2066,773,1424,-2780,-5220,-6182,-6503
-1923,1249,563,495,-1648,-2052,776,1450,-2725,-5218,-6133,-6485
-1875,1255,485,557,-1563,-2036,764,1458,-2686,-5235,-6102,-6485
-1848,1244,448,580,-1518,-2024,737,1448,-2663,-5264,-6090,-6499
-1825,1229,422,592,-1485,-2013,705,1428,-2645,-5301,-6084,-6518
-1832,1197,447,557,-1505,-2011,654,1389,-2646,-5346,-6097,-6551
-1858,1161,501,499,-1558,-2020,593,1343,-2657,-5389,-6124,-6587
-1878,1138,538,459,-1597,-2033,539,1303,-2666,-5422,-6151,-6619
-1884,1130,552,444,-1610,-2047,493,1272,-2666,-5447,-6170,-6647
-1916,1106,612,386,-1673,-2067,430,1229,-2683,-5478,-6208,-6687
-1941,1097,656,346,-1721,-2091,378,1195,-2692,-5498,-6241,-6718
-1948,1102,670,335,-1737,-2111,341,1172,-2687,-5509,-6260,-6736
-1950,1110,681,327,-1748,-2128,308,1150,-2680,-5523,-6277,-6755
-1972,1111,724,291,-1794,-2151,265,1117,-2680,-5544,-6303,-6783
-1999,1115,772,253,-1846,-2177,220,1084,-2681,-5564,-6333,-6812
-2012,1128,800,234,-1877,-2199,183,1060,-2676,-5579,-6358,-6837
-2009,1149,807,233,-1882,-2211,150,1043,-2666,-5595,-6374,-6857
-2002,1167,813,232,-1883,-2216,116,1029,-2652,-5612,-6385,-6875
-2006,1179,837,214,-1905,-2223,79,1011,-2642,-5631,-6401,-6897
-2030,1181,890,171,-1958,-2233,37,983,-2643,-5656,-6430,-6928
-2073,1175,970,105,-2042,-2249,-13,947,-2655,-5685,-6475,-6966
-2146,1162,1084,13,-2168,-2279,-75,901,-2681,-5713,-6540,-7010
-2204,1171,1157,-36,-2256,-2311,-121,874,-2694,-5724,-6596,-7040
-2244,1196,1195,-50,-2309,-2341,-151,862,-2698,-5725,-6642,-7058
-2286,1227,1225,-54,-2357,-2375,-177,853,-2700,-5724,-6687,-7072
-2300,1275,1205,-11,-2352,-2401,-183,865,-2682,-5710,-6706,-7070
-2292,1327,1156,54,-2314,-2415,-177,891,-2646,-5696,-6706,-7061
-2292,1367,1122,103,-2290,-2426,-178,911,-2612,-5693,-6710,-7058
-2307,1396,1109,132,-2290,-2440,-184,920,-2588,-5699,-6725,-7063
-2297,1442,1050,205,-2242,-2449,-172,946,-2545,-5697,-6722,-7058
-2297,1472,1011,255,-2214,-2456,-172,964,-2506,-5704,-6721,-7058
-2314,1486,1000,277,-2216,-2465,-182,973,-2478,-5718,-6731,-7066
-2335,1502,989,302,-2220,-2479,-191,978,-2456,-5729,-6746,-7078
-2339,1527,946,355,-2191,-2490,-190,993,-2427,-5737,-6754,-7085
-2337,1553,894,416,-2152,-2499,-189,1008,-2397,-5745,-6759,-7089
-2342,1571,852,465,-2126,-2511,-197,1013,-2374,-5759,-6771,-7099
-2361,1581,831,496,-2121,-2528,-211,1010,-2363,-5775,-6793,-7113
-2379,1594,806,530,-2114,-2549,-225,1010,-2353,-5787,-6818,-7126
-2366,1628,727,615,-2051,-2567,-217,1033,-2322,-5785,-6822,-7124
-2314,1681,592,749,-1924,-2573,-190,1072,-2271,-5780,-6797,-7110
-2263,1722,469,866,-1806,-2574,-162,1107,-2223,-5784,-6768,-7103
-2199,1760,340,985,-1676,-2566,-131,1143,-2171,-5793,-6731,-7098
-2159,1769,265,1047,-1599,-2557,-119,1162,-2135,-5818,-6711,-7112
-2139,1762,230,1071,-1561,-2553,-121,1167,-2116,-5852,-6711,-7140
-2122,1752,205,1084,-1532,-2548,-128,1166,-2105,-5894,-6717,-7174
-2131,1723,228,1052,-1555,-2550,-151,1149,-2110,-5940,-6744,-7220
-2158,1688,280,995,-1608,-2560,-187,1123,-2128,-5983,-6786,-7270
-2178,1665,316,956,-1647,-2573,-221,1104,-2144,-6020,-6827,-7315
-2183,1658,329,941,-1660,-2586,-249,1093,-2155,-6058,-6859,-7353
-2215,1636,387,884,-1722,-2607,-293,1066,-2183,-6101,-6909,-7399
-2244,1630,430,846,-1773,-2635,-327,1052,-2200,-6129,-6948,-7435
-2252,1640,441,840,-1788,-2659,-347,1050,-2201,-6146,-6971,-7460
-2258,1655,449,838,-1801,-2683,-363,1050,-2199,-6169,-6992,-7486
-2285,1659,495,801,-1852,-2711,-391,1040,-2206,-6198,-7031,-7520
-2312,1661,544,761,-1906,-2736,-419,1031,-2213,-6223,-7071,-7553
-2327,1674,574,740,-1939,-2758,-438,1028,-2214,-6242,-7104,-7581
-2329,1700,581,743,-1948,-2776,-449,1030,-2211,-6262,-7131,-7606
-2326,1727,582,751,-1950,-2790,-460,1033,-2210,-6288,-7158,-7632
-2334,1742,606,736,-1973,-2801,-478,1033,-2215,-6320,-7194,-7662
-2359,1750,655,699,-2024,-2815,-508,1025,-2228,-6357,-7238,-7698
-2401,1751,726,645,-2102,-2834,-550,1007,-2254,-6399,-7297,-7742
-2475,1746,832,564,-2223,-2869,-609,978,-2293,-6444,-7378,-7792
-2531,1764,896,527,-2303,-2905,-653,969,-2315,-6472,-7445,-7828
-2566,1795,922,526,-2345,-2936,-684,975,-2324,-6487,-7493,-7852
-2599,1832,936,538,-2376,-2968,-710,984,-2332,-6499,-7539,-7873
-2608,1889,901,598,-2357,-2997,-722,1010,-2326,-6506,-7570,-7881
-2599,1952,839,681,-2310,-3018,-730,1044,-2312,-6513,-7590,-7885
-2600,2005,791,749,-2277,-3039,-745,1069,-2303,-6530,-7613,-7894
-2617,2048,766,796,-2270,-3065,-765,1085,-2301,-6552,-7643,-7910
-2612,2105,699,882,-2220,-3086,-769,1117,-2287,-6570,-7654,-7914
-2617,2148,652,947,-2190,-3107,-782,1141,-2280,-6596,-7670,-7924
-2645,2176,637,982,-2196,-3134,-806,1156,-2283,-6623,-7699,-7943
-2679,2205,625,1017,-2208,-3167,-827,1170,-2290,-6647,-7732,-7963
-2694,2247,576,1084,-2183,-3198,-834,1192,-2288,-6666,-7753,-7976
-2702,2288,518,1159,-2146,-3226,-840,1216,-2286,-6685,-7769,-7988
-2715,2319,473,1218,-2122,-3253,-857,1235,-2291,-6708,-7788,-8003
-2740,2340,447,1258,-2120,-3284,-884,1245,-2305,-6735,-7818,-8026
-2762,2364,415,1304,-2111,-3318,-910,1257,-2320,-6760,-7848,-8046
-2753,2406,333,1395,-2048,-3344,-918,1288,-2317,-6771,-7857,-8051
-2706,2462,200,1530,-1926,-3358,-905,1339,-2293,-6778,-7837,-8042
-2660,2508,79,1648,-1814,-3366,-893,1390,-2271,-6794,-7816,-8038
-2599,2551,-52,1770,-1685,-3365,-874,1443,-2243,-6817,-7788,-8036
-2563,2567,-128,1838,-1610,-3364,-873,1478,-2230,-6855,-7777,-8052
-2548,2566,-163,1865,-1577,-3368,-885,1501,-2227,-6898,-7777,-8076
-2536,2564,-191,1886,-1550,-3373,-900,1517,-2226,-6941,-7781,-8102
-2551,2543,-168,1860,-1577,-3384,-938,1508,-2246,-6993,-7807,-8143
-2585,2518,-117,1810,-1634,-3406,-987,1489,-2283,-7047,-7853,-8193
-2610,2504,-83,1780,-1675,-3430,-1033,1477,-2314,-7093,-7896,-8238
-2621,2505,-73,1773,-1691,-3453,-1072,1476,-2338,-7132,-7927,-8278
-2660,2491,-16,1724,-1757,-3485,-1130,1457,-2380,-7182,-7976,-8330
-2688,2491,22,1695,-1803,-3517,-1185,1445,-2414,-7223,-8021,-8376
-2698,2507,30,1696,-1817,-3547,-1233,1446,-2434,-7257,-8055,-8412
-2706,2525,38,1698,-1830,-3575,-1284,1449,-2451,-7290,-8087,-8448
-2736,2536,78,1673,-1877,-3610,-1343,1442,-2480,-7328,-8133,-8494
-2767,2551,120,1648,-1928,-3647,-1399,1437,-2508,-7364,-8183,-8540
-2787,2575,144,1639,-1960,-3680,-1447,1441,-2525,-7394,-8223,-8575
-2789,2604,147,1649,-1964,-3701,-1486,1453,-2531,-7419,-8251,-8600
-2787,2633,147,1660,-1965,-3717,-1523,1463,-2536,-7446,-8273,-8625
-2795,2650,168,1649,-1986,-3729,-1566,1465,-2551,-7477,-8302,-8657
-2819,2656,217,1613,-2035,-3741,-1622,1457,-2577,-7516,-8341,-8697
-2862,2656,289,1558,-2113,-3761,-1688,1441,-2614,-7561,-8393,-8742
-2939,2651,398,1475,-2237,-3797,-1765,1413,-2665,-7607,-8470,-8795
-3000,2672,462,1441,-2321,-3839,-1828,1402,-2703,-7636,-8535,-8834
-3045,2709,490,1442,-2370,-3879,-1880,1407,-2726,-7653,-8588,-8861
-3085,2752,505,1457,-2406,-3919,-1929,1418,-2745,-7665,-8635,-8886
-3099,2815,469,1521,-2390,-3955,-1961,1447,-2745,-7668,-8663,-8901
-3095,2883,404,1608,-2343,-3982,-1984,1482,-2731,-7670,-8675,-8909
-3097,2940,353,1680,-2310,-4006,-2012,1511,-2717,-7677,-8687,-8920
-3115,2985,324,1730,-2301,-4033,-2045,1533,-2706,-7687,-8707,-8935
-3108,3046,249,1823,-2245,-4055,-2061,1568,-2683,-7693,-8712,-8940
-3114,3094,196,1895,-2212,-4078,-2091,1591,-2672,-7713,-8724,-8954
-3139,3126,174,1935,-2212,-4105,-2132,1606,-2670,-7739,-8746,-8975
-3167,3152,157,1970,-2217,-4131,-2171,1623,-2668,-7762,-8767,-8995
-3174,3186,107,2032,-2187,-4150,-2194,1651,-2657,-7781,-8776,-9007
-3175,3218,49,2100,-2146,-4167,-2210,1683,-2644,-7798,-8784,-9019
-3181,3241,4,2153,-2119,-4183,-2231,1711,-2636,-7817,-8796,-9033
-3201,3254,-21,2186,-2114,-4205,-2260,1731,-2637,-7834,-8814,-9050
-3219,3269,-49,2223,-2105,-4228,-2287,1749,-2641,-7849,-8832,-9066
-3206,3305,-130,2308,-2041,-4248,-2289,1782,-2627,-7853,-8829,-9068
-3154,3359,-268,2443,-1913,-4256,-2268,1835,-2591,-7847,-8799,-9058
-3103,3403,-391,2560,-1797,-4260,-2249,1886,-2554,-7844,-8765,-9054
-3040,3443,-521,2679,-1667,-4256,-2224,1938,-2514,-7847,-8722,-9050
-3000,3456,-598,2743,-1590,-4251,-2216,1969,-2493,-7867,-8699,-9062
-2981,3455,-636,2771,-1552,-4252,-2218,1988,-2485,-7893,-8691,-9082
-2965,3452,-666,2791,-1522,-4254,-2222,2005,-2479,-7921,-8690,-9104
-2973,3431,-648,2766,-1540,-4261,-2242,2002,-2493,-7960,-8710,-9139
-3000,3405,-603,2718,-1590,-4278,-2270,1990,-2519,-7999,-8744,-9183
-3020,3392,-572,2688,-1625,-4298,-2295,1986,-2545,-8027,-8774,-9222
-3025,3392,-565,2680,-1635,-4317,-2318,1992,-2565,-8047,-8795,-9253
-3057,3377,-511,2631,-1694,-4342,-2361,1979,-2602,-8075,-8837,-9293
-3084,3375,-470,2597,-1742,-4372,-2395,1972,-2632,-8092,-8876,-9324
-3094,3389,-457,2593,-1758,-4399,-2417,1974,-2649,-8101,-8904,-9343
-3100,3406,-447,2590,-1771,-4423,-2436,1978,-2665,-8112,-8928,-9362
-3126,3413,-405,2560,-1818,-4452,-2463,1973,-2692,-8129,-8965,-9389
-3155,3423,-358,2527,-1870,-4482,-2491,1964,-2723,-8145,-9007,-9416
-3173,3444,-331,2515,-1901,-4509,-2510,1960,-2745,-8153,-9040,-9433
-3175,3473,-327,2524,-1907,-4529,-2517,1967,-2756,-8159,-9057,-9443
-3173,3501,-324,2532,-1909,-4543,-2519,1976,-2764,-8170,-9069,-9457
-3179,3516,-300,2519,-1929,-4550,-2526,1979,-2778,-8191,-9091,-9478
-3205,3518,-246,2477,-1983,-4560,-2540,1971,-2800,-8219,-9124,-9505
-3246,3510,-167,2413,-2063,-4572,-2564,1959,-2826,-8247,-9161,-9534
-3319,3493,-51,2319,-2189,-4596,-2603,1935,-2866,-8275,-9218,-9569
-3375,3501,21,2273,-2273,-4626,-2630,1924,-2894,-8287,-9267,-9592
-3413,3529,50,2270,-2317,-4656,-2649,1923,-2912,-8290,-9309,-9602
-3447,3566,62,2286,-2347,-4690,-2666,1925,-2926,-8288,-9344,-9610
-3453,3626,20,2353,-2321,-4719,-2665,1945,-2923,-8278,-9358,-9608
-3439,3690,-52,2445,-2263,-4738,-2654,1975,-2908,-8268,-9355,-9600
-3431,3740,-109,2519,-2218,-4754,-2646,2000,-2897,-8266,-9353,-9597
-3440,3777,-141,2568,-2201,-4772,-2643,2021,-2889,-8264,-9357,-9598
-3423,3827,-215,2655,-2138,-4782,-2623,2056,-2864,-8252,-9339,-9584
-3418,3860,-267,2718,-2099,-4791,-2611,2078,-2846,-8249,-9326,-9577
-3433,3877,-285,2747,-2096,-4805,-2608,2088,-2840,-8252,-9330,-9577
-3454,3893,-302,2776,-2097,-4823,-2606,2098,-2834,-8252,-9337,-9577
-3455,3920,-352,2835,-2062,-4837,-2595,2121,-2817,-8248,-9332,-9569
-3450,3948,-412,2901,-2017,-4849,-2582,2145,-2798,-8243,-9324,-9560
-3452,3966,-458,2953,-1987,-4863,-2574,2163,-2786,-8245,-9324,-9558
-3468,3977,-485,2985,-1979,-4882,-2571,2178,-2781,-8243,-9330,-9561
-3485,3992,-513,3022,-1970,-4907,-2565,2197,-2774,-8235,-9334,-9560
-3473,4031,-596,3110,-1906,-4931,-2540,2234,-2745,-8215,-9315,-9543
-3422,4084,-731,3241,-1782,-4940,-2497,2286,-2693,-8192,-9269,-9509
-3369,4123,-852,3354,-1666,-4940,-2457,2332,-2640,-8174,-9219,-9478
-3300,4158,-981,3468,-1534,-4927,-2413,2381,-2579,-8160,-9159,-9445
-3256,4164,-1055,3524,-1456,-4914,-2385,2410,-2537,-8164,-9116,-9429
-3230,4151,-1086,3539,-1419,-4900,-2369,2422,-2510,-8172,-9085,-9421
-3204,4133,-1110,3545,-1386,-4884,-2355,2430,-2485,-8179,-9051,-9412
-3205,4098,-1084,3503,-1406,-4874,-2361,2419,-2477,-8191,-9035,-9415
-3225,4055,-1028,3437,-1459,-4873,-2374,2398,-2486,-8201,-9039,-9424
-3239,4027,-987,3389,-1497,-4876,-2383,2381,-2492,-8205,-9044,-9428
-3235,4008,-969,3361,-1508,-4874,-2386,2375,-2491,-8201,-9040,-9424
-3258,3975,-905,3292,-1568,-4878,-2403,2354,-2504,-8200,-9054,-9429
-3273,3957,-860,3245,-1610,-4887,-2411,2340,-2511,-8190,-9065,-9428
-3270,3956,-845,3229,-1621,-4894,-2408,2335,-2511,-8172,-9065,-9420
-3265,3958,-832,3214,-1628,-4899,-2410,2329,-2510,-8154,-9060,-9411
-3278,3951,-787,3172,-1670,-4909,-2426,2314,-2519,-8137,-9061,-9407
-3294,3944,-737,3126,-1716,-4919,-2446,2296,-2530,-8118,-9064,-9403
-3294,3944,-708,3099,-1737,-4920,-2457,2284,-2536,-8094,-9062,-9393
-3277,3950,-700,3089,-1733,-4912,-2460,2281,-2533,-8070,-9047,-9375
-3257,3956,-694,3082,-1725,-4900,-2461,2283,-2528,-8049,-9028,-9359
-3251,3955,-667,3055,-1740,-4889,-2469,2280,-2528,-8034,-9016,-9349
-3264,3940,-609,3001,-1788,-4881,-2485,2268,-2536,-8025,-9013,-9345
-3293,3917,-528,2926,-1862,-4875,-2510,2248,-2552,-8019,-9021,-9343
-3350,3883,-411,2821,-1979,-4881,-2550,2217,-2581,-8013,-9045,-9346
-3390,3874,-338,2763,-2053,-4890,-2576,2201,-2596,-7991,-9056,-9332
-3412,3879,-303,2740,-2091,-4896,-2588,2192,-2599,-7960,-9054,-9303
-3430,3890,-279,2731,-2118,-4904,-2595,2190,-2592,-7921,-9045,-9268
-3422,3922,-310,2773,-2091,-4907,-2584,2209,-2564,-7868,-9011,-9219
-3390,3963,-375,2844,-2024,-4901,-2562,2240,-2524,-7813,-8960,-9163
-3365,3993,-430,2903,-1969,-4893,-2542,2262,-2489,-7765,-8913,-9113
-3354,4011,-462,2940,-1938,-4885,-2525,2276,-2461,-7721,-8875,-9067
-3319,4041,-535,3012,-1864,-4872,-2491,2306,-2418,-7670,-8820,-9011
-3295,4056,-586,3062,-1811,-4857,-2466,2326,-2385,-7631,-8769,-8963
-3292,4055,-605,3080,-1794,-4846,-2451,2334,-2365,-7602,-8733,-8926
-3292,4051,-622,3096,-1780,-4838,-2435,2341,-2349,-7568,-8697,-8888
-3272,4059,-674,3143,-1728,-4824,-2409,2360,-2320,-7526,-8643,-8839
-3247,4066,-733,3195,-1670,-4810,-2381,2380,-2289,-7483,-8584,-8790
-3232,4064,-775,3230,-1630,-4797,-2360,2392,-2264,-7447,-8533,-8746
-3233,4054,-795,3245,-1615,-4791,-2345,2396,-2247,-7409,-8492,-8709
-3237,4046,-815,3260,-1602,-4792,-2331,2403,-2225,-7363,-8451,-8667
-3210,4058,-885,3323,-1536,-4786,-2293,2431,-2181,-7302,-8387,-8609
-3145,4087,-1007,3430,-1410,-4768,-2234,2473,-2118,-7240,-8299,-8540
-3077,4104,-1120,3523,-1289,-4742,-2174,2509,-2056,-7188,-8210,-8476
-2994,4116,-1240,3615,-1154,-4703,-2108,2550,-1987,-7141,-8111,-8410
-2937,4100,-1303,3650,-1073,-4664,-2062,2572,-1935,-7106,-8028,-8355
-2900,4069,-1327,3648,-1033,-4629,-2028,2578,-1898,-7078,-7961,-8310
-2862,4033,-1343,3636,-998,-4590,-1997,2577,-1865,-7054,-7897,-8267
-2849,3978,-1310,3578,-1013,-4555,-1985,2560,-1847,-7036,-7851,-8233
-2856,3920,-1250,3498,-1059,-4532,-1983,2537,-1840,-7014,-7816,-8203
-2855,3877,-1207,3438,-1089,-4513,-1975,2518,-1830,-6982,-7778,-8166
-2838,3842,-1186,3398,-1094,-4489,-1960,2508,-1816,-6945,-7732,-8123
-2848,3789,-1115,3311,-1151,-4469,-1962,2481,-1817,-6915,-7706,-8089
-2848,3749,-1062,3244,-1189,-4451,-1955,2463,-1808,-6871,-7675,-8049
-2825,3721,-1040,3204,-1192,-4425,-1938,2450,-1790,-6822,-7634,-8002
-2799,3697,-1022,3169,-1189,-4397,-1921,2437,-1770,-6772,-7586,-7951
-2789,3667,-979,3113,-1215,-4375,-1912,2420,-1755,-6722,-7546,-7905
-2788,3637,-924,3048,-1253,-4356,-1904,2400,-1741,-6672,-7509,-7858
-2781,3615,-881,2997,-1280,-4338,-1889,2384,-1725,-6616,-7468,-7806
-2757,3601,-862,2968,-1279,-4311,-1863,2377,-1699,-6557,-7411,-7745
-2728,3585,-844,2937,-1275,-4277,-1833,2374,-1670,-6498,-7345,-7682
-2708,3557,-808,2887,-1287,-4240,-1811,2366,-1645,-6447,-7283,-7624
-2705,3518,-745,2813,-1329,-4205,-1796,2351,-1632,-6405,-7238,-7574
-2715,3471,-661,2721,-1392,-4172,-1785,2328,-1628,-6366,-7204,-7532
-2748,3417,-552,2607,-1487,-4147,-1784,2295,-1636,-6327,-7186,-7493
-2776,3379,-466,2521,-1562,-4130,-1777,2274,-1635,-6275,-7159,-7443
-2786,3359,-419,2473,-1600,-4113,-1759,2267,-1626,-6213,-7117,-7382
-2795,3346,-384,2439,-1629,-4098,-1741,2260,-1617,-6150,-7073,-7323
-2777,3350,-398,2450,-1605,-4077,-1704,2274,-1587,-6073,-7007,-7246
-2737,3359,-442,2487,-1547,-4046,-1659,2301,-1543,-5991,-6923,-7160
-2706,3359,-473,2509,-1503,-4014,-1620,2322,-1501,-5915,-6844,-7078
-2690,3350,-484,2512,-1483,-3987,-1586,2334,-1463,-5845,-6771,-7002
-2644,3359,-548,2565,-1406,-3953,-1531,2365,-1407,-5764,-6676,-6911
-2606,3350,-588,2591,-1351,-3913,-1485,2385,-1361,-5690,-6585,-6826
-2588,3325,-597,2586,-1329,-3878,-1451,2394,-1326,-5621,-6508,-6750
-2576,3296,-600,2576,-1316,-3846,-1418,2397,-1300,-5548,-6440,-6677
-2547,3278,-632,2592,-1272,-3811,-1374,2410,-1264,-5470,-6364,-6596
-2516,3260,-671,2615,-1222,-3777,-1327,2426,-1226,-5390,-6284,-6517
-2479,3246,-721,2646,-1161,-3742,-1279,2443,-1191,-5312,-6201,-6439
-2466,3221,-737,2648,-1139,-3719,-1244,2446,-1170,-5242,-6136,-6371
-2454,3198,-755,2653,-1115,-3700,-1210,2451,-1153,-5170,-6073,-6303
-2410,3196,-824,2704,-1038,-3674,-1160,2479,-1116,-5084,-5988,-6218
-2329,3208,-945,2799,-901,-3635,-1091,2528,-1058,-4992,-5875,-6120
-2246,3206,-1052,2875,-773,-3586,-1025,2571,-1003,-4912,-5757,-6029
-2152,3194,-1157,2941,-639,-3524,-956,2614,-947,-4840,-5633,-5941
-2074,3157,-1218,2961,-546,-3457,-900,2643,-904,-4782,-5522,-5866
-2018,3101,-1235,2938,-498,-3394,-860,2656,-876,-4731,-5428,-5800
-1965,3042,-1243,2905,-458,-3329,-822,2664,-852,-4680,-5338,-5735
-1937,2965,-1203,2828,-466,-3271,-799,2654,-845,-4633,-5267,-5680
-1929,2882,-1133,2724,-510,-3222,-787,2637,-851,-4586,-5210,-5629
-1913,2808,-1076,2635,-540,-3173,-774,2627,-851,-4533,-5150,-5574
-1884,2744,-1038,2564,-548,-3121,-754,2627,-845,-4474,-5082,-5514
-1887,2664,-947,2446,-614,-3081,-751,2608,-852,-4417,-5031,-5463
-1879,2601,-880,2355,-656,-3043,-735,2603,-847,-4341,-4967,-5400
-1847,2553,-849,2295,-659,-2998,-705,2613,-829,-4251,-4886,-5325
-1805,2505,-823,2240,-651,-2944,-670,2622,-810,-4164,-4801,-5250
-1778,2448,-770,2158,-673,-2894,-644,2616,-804,-4087,-4732,-5183
-1754,2392,-713,2076,-699,-2845,-621,2606,-798,-4012,-4665,-5115
-1738,2343,-654,1995,-731,-2802,-600,2596,-794,-3935,-4601,-5050
-1702,2308,-626,1945,-729,-2755,-571,2596,-779,-3855,-4525,-4978
-1663,2273,-600,1897,-723,-2702,-541,2595,-763,-3783,-4446,-4907
-1634,2228,-556,1831,-736,-2649,-520,2590,-748,-3719,-4374,-4843
-1622,2173,-485,1740,-778,-2597,-510,2573,-743,-3662,-4316,-4788
-1626,2110,-392,1630,-844,-2549,-508,2547,-749,-3608,-4271,-4740
-1659,2039,-265,1494,-952,-2514,-518,2506,-771,-3557,-4244,-4697
-1683,1988,-170,1393,-1032,-2486,-519,2480,-779,-3491,-4209,-4637
-1688,1954,-114,1331,-1072,-2455,-508,2467,-771,-3417,-4159,-4564
-1691,1924,-69,1279,-1103,-2424,-492,2457,-761,-3339,-4105,-4488
-1664,1912,-75,1275,-1080,-2385,-461,2460,-737,-3252,-4034,-4401
-1618,1907,-112,1298,-1022,-2338,-424,2469,-702,-3164,-3952,-4310
-1576,1890,-136,1305,-976,-2287,-393,2472,-671,-3086,-3871,-4225
-1549,1863,-141,1294,-952,-2239,-362,2469,-644,-3012,-3795,-4142
-1495,1854,-194,1328,-877,-2185,-309,2484,-599,-2932,-3698,-4048
-1455,1828,-220,1333,-830,-2131,-269,2487,-565,-2863,-3608,-3962
-1439,1790,-214,1310,-820,-2086,-243,2481,-541,-2800,-3530,-3884
-1430,1750,-203,1283,-818,-2046,-219,2473,-522,-2735,-3461,-3808
-1404,1721,-222,1284,-784,-2003,-186,2473,-496,-2662,-3386,-3726
-1373,1690,-247,1289,-743,-1958,-149,2474,-468,-2586,-3306,-3644
-1329,1655,-283,1297,-687,-1903,-109,2479,-438,-2509,-3217,-3559
-1307,1606,-283,1272,-669,-1855,-79,2470,-423,-2436,-3143,-3483
-1289,1560,-284,1249,-654,-1814,-46,2457,-410,-2361,-3070,-3409
-1243,1535,-332,1272,-588,-1771,6,2463,-378,-2272,-2977,-3321
-1159,1528,-437,1343,-460,-1716,76,2487,-325,-2179,-2858,-3219
-1076,1514,-530,1400,-342,-1659,145,2505,-274,-2097,-2739,-3121
-984,1498,-628,1459,-214,-1596,220,2521,-221,-2020,-2616,-3028
-912,1462,-684,1475,-129,-1534,283,2523,-179,-1957,-2506,-2948
-862,1407,-696,1449,-87,-1475,330,2515,-146,-1900,-2409,-2878
-813,1349,-699,1412,-54,-1416,373,2504,-114,-1842,-2311,-2809
-792,1271,-651,1327,-73,-1362,397,2474,-101,-1796,-2234,-2753
-787,1184,-573,1216,-124,-1314,406,2434,-101,-1753,-2175,-2703
-773,1109,-513,1123,-156,-1267,416,2404,-96,-1702,-2113,-2650
-742,1046,-476,1053,-164,-1218,431,2381,-89,-1645,-2044,-2592
-745,968,-388,938,-227,-1179,426,2337,-104,-1598,-2001,-2550
-738,909,-323,850,-270,-1147,431,2301,-112,-1542,-1956,-2500
-711,866,-291,794,-276,-1109,448,2279,-106,-1473,-1896,-2437
-676,825,-266,742,-275,-1067,468,2260,-95,-1409,-1832,-2372
-656,774,-212,665,-301,-1026,479,2229,-95,-1355,-1782,-2315
-638,725,-156,587,-330,-986,488,2199,-97,-1304,-1736,-2260
-622,679,-99,510,-361,-946,499,2169,-97,-1247,-1691,-2202
-583,646,-77,466,-354,-899,521,2150,-83,-1183,-1631,-2136
-540,613,-58,425,-341,-846,544,2129,-67,-1124,-1567,-2071
-510,570,-18,362,-351,-793,558,2100,-60,-1074,-1511,-2017
-503,518,54,274,-396,-748,560,2065,-65,-1032,-1468,-1972
-515,457,150,166,-469,-707,554,2024,-81,-993,-1436,-1934
-551,389,276,33,-579,-678,537,1972,-111,-959,-1427,-1906
-578,339,372,-67,-662,-652,527,1928,-134,-913,-1412,-1870
-587,305,429,-129,-705,-624,528,1897,-145,-858,-1383,-1820
-594,276,476,-180,-741,-598,533,1868,-151,-800,-1352,-1764
-577,266,476,-185,-728,-567,551,1856,-141,-737,-1306,-1698
-541,264,445,-164,-682,-530,580,1852,-116,-671,-1243,-1627
-512,250,430,-161,-650,-489,604,1843,-89,-611,-1179,-1561
-496,227,431,-172,-637,-452,624,1829,-65,-553,-1122,-1499
-454,226,381,-135,-573,-413,661,1828,-28,-491,-1047,-1425
-425,210,355,-122,-532,-373,687,1813,-3,-442,-983,-1360
-415,178,362,-141,-527,-337,699,1787,9,-399,-933,-1304
-413,145,373,-163,-529,-307,711,1760,17,-352,-888,-1249
-394,123,354,-158,-500,-273,734,1743,34,-300,-833,-1189
-370,105,324,-142,-460,-241,762,1732,52,-245,-776,-1126
-338,87,283,-119,-408,-206,793,1723,73,-190,-715,-1061
-329,58,276,-127,-393,-179,812,1705,86,-137,-665,-1004
-319,32,266,-131,-377,-157,832,1684,98,-80,-615,-947
-282,29,204,-85,-309,-134,868,1677,125,-15,-550,-879
-208,44,89,7,-181,-100,923,1688,170,52,-460,-798
-137,49,-11,81,-65,-63,975,1699,216,111,-366,-721
-56,45,-109,146,55,-14,1029,1709,261,160,-269,-648
10,14,-163,164,137,42,1071,1700,286,190,-190,-596
57,-33,-177,143,177,95,1101,1679,297,211,-125,-558
98,-80,-183,115,208,143,1127,1656,307,231,-65,-524
113,-144,-142,44,190,184,1135,1614,301,242,-26,-500
