aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
899,816,-1759,1773,1742,36,1518,7341,5699,3512,3302,2726
902,814,-1756,1763,1742,40,1494,7293,5666,3500,3315,2746
904,813,-1753,1753,1744,44,1474,7249,5631,3489,3332,2772
908,817,-1756,1749,1751,46,1455,7208,5598,3482,3352,2800
906,822,-1754,1741,1750,43,1433,7165,5563,3471,3371,2826
900,834,-1755,1740,1750,32,1409,7120,5527,3460,3387,2853
894,853,-1763,1749,1755,17,1386,7072,5494,3450,3402,2879
888,873,-1772,1757,1760,2,1363,7025,5465,3439,3416,2902
881,888,-1775,1761,1763,-10,1337,6973,5435,3427,3430,2922
875,900,-1777,1761,1763,-20,1313,6923,5406,3424,3445,2944
869,913,-1780,1764,1766,-31,1294,6873,5384,3431,3464,2969
862,926,-1781,1767,1766,-43,1276,6824,5364,3433,3481,2992
851,936,-1778,1766,1761,-56,1255,6771,5342,3427,3493,3010
840,945,-1775,1766,1756,-66,1233,6717,5319,3420,3504,3024
832,953,-1773,1767,1753,-76,1209,6665,5297,3413,3514,3036
826,962,-1775,1773,1753,-84,1184,6616,5273,3401,3519,3046
815,967,-1770,1772,1746,-93,1152,6562,5244,3377,3516,3049
805,973,-1767,1775,1739,-102,1120,6507,5210,3350,3512,3048
794,977,-1762,1778,1731,-110,1088,6451,5172,3319,3505,3044
785,982,-1760,1783,1725,-118,1057,6394,5133,3290,3497,3038
776,985,-1757,1788,1717,-125,1030,6342,5097,3268,3494,3034
764,992,-1754,1797,1707,-138,1008,6293,5065,3249,3490,3030
746,1001,-1749,1806,1692,-156,984,6241,5033,3226,3483,3022
725,1005,-1735,1806,1667,-173,958,6186,4997,3199,3472,3010
711,1011,-1729,1814,1651,-188,935,6132,4966,3179,3462,3000
698,1017,-1726,1823,1638,-203,915,6078,4941,3162,3452,2990
688,1018,-1719,1827,1624,-211,896,6024,4917,3146,3442,2982
688,1011,-1714,1826,1616,-209,877,5970,4891,3127,3434,2977
696,998,-1711,1823,1615,-197,860,5915,4863,3108,3430,2974
712,975,-1705,1810,1617,-174,843,5858,4835,3089,3426,2967
733,941,-1693,1785,1618,-141,823,5797,4803,3065,3418,2957
759,902,-1681,1756,1622,-100,802,5734,4768,3045,3409,2948
787,870,-1678,1736,1634,-62,776,5671,4729,3025,3399,2940
810,848,-1678,1725,1645,-34,744,5603,4686,3000,3383,2929
829,830,-1678,1714,1652,-12,711,5531,4639,2970,3363,2921
843,811,-1673,1699,1653,8,681,5460,4590,2941,3339,2916
856,794,-1669,1684,1656,27,655,5394,4544,2918,3317,2913
867,776,-1661,1665,1654,45,625,5326,4498,2891,3294,2909
877,763,-1656,1651,1654,60,595,5260,4452,2863,3270,2906
885,757,-1656,1643,1657,69,570,5195,4407,2843,3247,2906
893,758,-1663,1644,1665,75,550,5134,4367,2831,3229,2912
899,764,-1673,1650,1675,76,534,5070,4331,2819,3213,2917
904,777,-1689,1664,1689,73,521,5008,4294,2805,3200,2925
914,795,-1714,1686,1713,69,511,4948,4258,2794,3189,2934
919,809,-1731,1700,1729,65,503,4890,4220,2781,3174,2940
926,820,-1745,1710,1745,65,495,4832,4178,2765,3157,2942
932,829,-1757,1717,1760,67,487,4777,4135,2752,3139,2941
936,834,-1762,1716,1769,69,479,4720,4092,2741,3117,2938
934,834,-1756,1706,1768,70,468,4660,4048,2728,3091,2934
924,836,-1745,1694,1759,64,459,4601,4005,2715,3069,2931
910,842,-1732,1684,1746,53,452,4546,3962,2705,3053,2932
891,849,-1717,1674,1728,38,448,4493,3921,2697,3038,2934
868,854,-1696,1659,1704,21,444,4443,3878,2691,3023,2934
845,858,-1674,1645,1679,3,441,4392,3835,2688,3008,2934
821,861,-1651,1630,1653,-15,437,4340,3791,2686,2990,2933
797,861,-1623,1611,1623,-31,434,4283,3744,2684,2969,2929
768,853,-1584,1580,1581,-46,423,4221,3690,2672,2942,2918
741,843,-1546,1550,1542,-58,412,4156,3635,2656,2912,2908
713,834,-1508,1521,1501,-73,399,4091,3577,2637,2878,2894
683,828,-1470,1495,1458,-91,383,4022,3514,2611,2838,2877
650,819,-1429,1466,1410,-108,364,3952,3451,2579,2795,2858
620,810,-1390,1439,1365,-125,346,3878,3387,2549,2753,2838
590,800,-1351,1411,1318,-139,323,3798,3322,2517,2710,2811
560,785,-1307,1378,1268,-151,297,3710,3253,2481,2661,2776
537,772,-1273,1352,1228,-160,275,3626,3188,2451,2613,2743
518,759,-1244,1331,1193,-166,257,3545,3126,2422,2565,2709
502,743,-1215,1307,1161,-167,240,3465,3060,2391,2518,2673
490,726,-1189,1285,1131,-165,224,3386,2993,2359,2470,2636
480,709,-1167,1265,1106,-161,211,3312,2927,2328,2422,2596
474,687,-1144,1241,1082,-152,200,3241,2862,2293,2371,2552
469,657,-1113,1205,1054,-136,185,3169,2796,2254,2316,2503
465,629,-1086,1173,1029,-120,170,3098,2732,2216,2260,2449
464,611,-1073,1156,1016,-109,155,3029,2670,2180,2205,2395
463,602,-1067,1149,1007,-104,144,2964,2612,2147,2153,2341
458,597,-1061,1144,996,-103,134,2899,2554,2117,2101,2284
450,592,-1053,1138,983,-105,128,2837,2495,2089,2049,2226
442,594,-1050,1137,972,-111,129,2779,2437,2068,1999,2171
427,599,-1043,1136,956,-123,131,2720,2378,2043,1946,2112
407,606,-1033,1134,935,-141,131,2660,2320,2014,1891,2050
382,617,-1020,1130,908,-165,128,2597,2263,1982,1834,1990
354,627,-1004,1124,879,-189,123,2529,2205,1951,1777,1931
325,634,-982,1111,845,-212,115,2456,2146,1912,1720,1873
295,639,-956,1093,808,-235,109,2388,2089,1877,1667,1821
266,644,-932,1074,774,-257,108,2327,2041,1852,1619,1778
235,642,-897,1045,733,-276,107,2266,1996,1826,1573,1735
206,637,-861,1012,691,-292,110,2206,1953,1799,1528,1691
180,630,-825,976,653,-303,113,2146,1910,1771,1482,1643
155,616,-782,931,610,-310,113,2086,1866,1740,1435,1594
132,593,-731,875,564,-310,112,2028,1819,1710,1385,1546
114,564,-679,815,521,-301,113,1975,1773,1684,1337,1503
103,535,-635,760,487,-289,120,1926,1728,1666,1295,1467
93,508,-593,708,457,-276,131,1882,1686,1650,1258,1434
80,482,-548,655,422,-266,143,1839,1644,1631,1221,1397
66,460,-508,608,389,-260,152,1793,1599,1601,1179,1355
50,446,-473,572,360,-259,154,1743,1547,1565,1134,1309
36,436,-447,544,336,-261,153,1689,1498,1528,1087,1258
20,427,-418,516,310,-264,147,1633,1448,1489,1038,1205
8,419,-396,495,290,-266,144,1578,1400,1454,991,1154
-5,412,-376,477,270,-269,143,1520,1354,1417,944,1100
-18,406,-356,460,250,-273,142,1461,1306,1378,899,1045
-33,399,-336,444,228,-278,141,1401,1260,1342,855,991
-44,393,-320,432,210,-280,142,1343,1220,1311,814,937
-55,387,-307,424,195,-284,141,1285,1183,1282,774,881
-68,381,-291,414,175,-288,132,1223,1140,1250,731,820
-76,378,-285,416,164,-293,124,1158,1100,1226,690,762
-82,375,-281,418,156,-295,119,1093,1065,1211,653,709
-88,367,-274,417,143,-296,115,1025,1032,1196,616,656
-94,358,-264,413,130,-295,110,954,996,1175,579,603
-102,347,-253,408,114,-294,104,884,959,1146,541,547
-109,332,-238,397,95,-291,95,814,921,1106,497,485
-120,312,-214,377,68,-286,79,743,875,1053,445,418
-131,290,-187,352,38,-281,56,671,822,995,387,351
-144,271,-163,332,10,-279,30,601,768,940,328,286
-158,256,-139,312,-19,-280,-1,532,713,883,266,221
-175,243,-114,293,-51,-286,-32,464,659,824,202,157
-198,235,-87,274,-88,-298,-58,401,606,764,139,92
-222,231,-62,258,-122,-312,-76,346,560,714,81,30
-244,220,-31,230,-161,-321,-89,291,514,667,22,-30
-265,206,3,199,-200,-327,-102,235,467,623,-35,-90
-290,198,37,169,-241,-340,-117,183,421,581,-88,-146
-317,195,68,143,-281,-356,-129,132,379,542,-136,-200
-343,194,98,118,-320,-374,-143,82,335,500,-184,-255
-368,193,128,91,-358,-389,-154,36,294,463,-228,-308
-389,193,154,66,-389,-403,-162,-4,260,435,-265,-355
-416,187,194,27,-433,-415,-172,-45,225,404,-302,-406
-441,174,240,-22,-481,-422,-182,-83,190,376,-338,-457
-466,158,288,-75,-529,-426,-189,-117,160,356,-369,-508
-494,141,341,-132,-581,-431,-200,-155,128,337,-401,-562
-520,122,395,-191,-633,-433,-213,-195,92,313,-437,-620
-545,103,447,-248,-682,-435,-223,-234,58,292,-472,-679
-570,88,495,-300,-728,-439,-228,-268,25,280,-502,-734
-599,75,544,-350,-777,-447,-229,-299,-5,267,-527,-787
-637,61,602,-406,-839,-461,-231,-330,-32,254,-551,-840
-676,44,664,-464,-903,-474,-230,-359,-57,239,-575,-890
-715,27,723,-521,-965,-487,-229,-384,-81,220,-600,-938
-752,13,778,-570,-1023,-500,-227,-409,-107,199,-626,-983
-788,-5,835,-622,-1082,-512,-229,-433,-136,171,-655,-1033
-817,-22,882,-666,-1129,-518,-229,-456,-167,147,-682,-1080
-840,-35,916,-696,-1165,-525,-229,-477,-197,128,-705,-1122
-855,-41,937,-711,-1185,-531,-228,-496,-226,112,-723,-1160
-866,-39,944,-711,-1195,-539,-225,-515,-252,102,-737,-1192
-868,-32,935,-694,-1188,-546,-218,-532,-271,100,-747,-1217
-864,-22,916,-668,-1170,-551,-211,-547,-285,102,-755,-1239
-857,-15,897,-642,-1150,-552,-206,-565,-299,102,-764,-1260
-840,-4,862,-602,-1114,-549,-200,-582,-311,106,-771,-1278
-820,11,818,-552,-1070,-548,-192,-599,-319,109,-775,-1294
-796,27,770,-498,-1021,-544,-180,-616,-325,110,-777,-1308
-773,48,716,-437,-970,-546,-168,-631,-331,109,-779,-1322
-752,72,661,-373,-919,-550,-156,-645,-338,100,-781,-1335
-730,92,609,-313,-871,-552,-149,-660,-347,86,-786,-1350
-709,103,567,-266,-830,-549,-148,-679,-360,65,-794,-1370
-690,106,535,-233,-797,-541,-154,-703,-380,38,-804,-1394
-671,106,506,-204,-767,-532,-161,-729,-403,3,-817,-1422
-658,103,488,-186,-748,-525,-169,-750,-430,-37,-835,-1451
-649,95,479,-179,-739,-516,-175,-771,-456,-74,-854,-1478
-644,81,482,-186,-740,-506,-179,-792,-480,-111,-872,-1502
-641,66,490,-199,-746,-496,-175,-813,-501,-143,-888,-1520
-644,49,508,-221,-763,-489,-173,-838,-523,-179,-906,-1538
-648,36,526,-244,-781,-484,-172,-861,-543,-213,-923,-1556
-653,29,541,-263,-798,-482,-172,-880,-561,-242,-937,-1574
-658,27,553,-279,-813,-484,-168,-896,-576,-272,-948,-1591
-663,27,566,-295,-828,-486,-167,-912,-589,-308,-960,-1609
-667,25,581,-317,-844,-485,-164,-923,-601,-344,-969,-1622
-670,29,591,-332,-855,-487,-153,-929,-607,-378,-974,-1629
-682,33,612,-356,-881,-495,-145,-936,-613,-418,-981,-1639
-699,37,639,-385,-912,-505,-138,-945,-619,-458,-988,-1648
-717,44,664,-410,-943,-518,-132,-953,-622,-494,-996,-1656
-736,55,688,-433,-974,-534,-130,-963,-626,-530,-1007,-1665
-759,66,715,-458,-1009,-553,-126,-974,-632,-563,-1019,-1675
-782,77,742,-483,-1044,-571,-119,-984,-639,-588,-1029,-1684
-802,84,769,-508,-1075,-585,-107,-991,-637,-603,-1035,-1690
-822,89,796,-534,-1106,-598,-92,-997,-633,-614,-1040,-1696
-846,93,828,-562,-1144,-614,-83,-1007,-631,-629,-1046,-1706
-874,99,859,-587,-1183,-633,-81,-1015,-631,-645,-1055,-1718
-898,102,889,-611,-1218,-648,-81,-1024,-628,-662,-1066,-1734
-919,102,916,-633,-1249,-660,-89,-1038,-630,-681,-1082,-1757
-944,98,949,-659,-1286,-674,-104,-1058,-640,-709,-1108,-1785
-971,97,977,-678,-1321,-690,-118,-1078,-651,-736,-1135,-1813
-994,95,1002,-693,-1350,-705,-130,-1096,-661,-759,-1160,-1839
-1014,93,1020,-701,-1373,-718,-140,-1115,-672,-775,-1184,-1864
-1033,95,1032,-700,-1390,-734,-149,-1132,-683,-791,-1206,-1886
-1050,101,1036,-690,-1401,-751,-154,-1147,-691,-803,-1226,-1905
-1067,106,1038,-677,-1410,-769,-162,-1159,-699,-816,-1243,-1921
-1085,105,1046,-672,-1424,-783,-175,-1175,-712,-835,-1263,-1937
-1098,105,1048,-661,-1430,-796,-187,-1190,-726,-847,-1278,-1947
-1112,104,1050,-649,-1438,-808,-196,-1204,-743,-855,-1292,-1957
-1128,100,1055,-642,-1449,-820,-201,-1217,-762,-865,-1306,-1965
-1142,98,1057,-630,-1456,-832,-202,-1229,-783,-873,-1319,-1970
-1153,97,1055,-616,-1460,-842,-201,-1241,-803,-883,-1329,-1972
-1163,95,1054,-604,-1464,-851,-202,-1253,-825,-897,-1343,-1974
-1172,87,1057,-599,-1471,-855,-207,-1268,-852,-916,-1364,-1982
-1179,75,1064,-601,-1478,-854,-216,-1285,-882,-932,-1386,-1990
-1180,59,1070,-606,-1483,-847,-225,-1304,-911,-940,-1406,-1995
-1183,44,1077,-613,-1489,-841,-235,-1325,-939,-946,-1425,-1999
-1187,28,1087,-623,-1498,-835,-246,-1346,-968,-951,-1444,-2004
-1190,8,1103,-643,-1511,-825,-257,-1365,-997,-956,-1461,-2008
-1189,-8,1113,-658,-1517,-814,-267,-1382,-1024,-960,-1479,-2010
-1190,-18,1121,-670,-1524,-808,-278,-1400,-1054,-967,-1497,-2014
-1193,-21,1124,-676,-1528,-807,-292,-1419,-1083,-970,-1517,-2015
-1193,-17,1122,-677,-1528,-808,-307,-1437,-1111,-966,-1535,-2014
-1191,-9,1114,-673,-1522,-810,-319,-1455,-1135,-960,-1551,-2011
-1188,1,1106,-670,-1516,-812,-332,-1472,-1158,-956,-1563,-2008
-1183,12,1096,-666,-1507,-813,-342,-1487,-1180,-952,-1571,-2001
-1172,31,1074,-651,-1487,-814,-352,-1501,-1200,-947,-1576,-1993
-1165,45,1062,-646,-1475,-815,-365,-1518,-1223,-948,-1584,-1986
-1160,56,1058,-649,-1471,-815,-378,-1533,-1245,-951,-1592,-1977
-1154,63,1056,-657,-1467,-812,-390,-1541,-1264,-949,-1599,-1966
-1147,67,1057,-670,-1465,-805,-400,-1545,-1279,-945,-1605,-1954
-1144,68,1065,-688,-1470,-800,-405,-1548,-1292,-938,-1609,-1939
-1145,69,1077,-709,-1480,-796,-408,-1552,-1304,-934,-1608,-1923
-1148,71,1089,-728,-1491,-796,-403,-1551,-1310,-922,-1602,-1903
-1154,76,1102,-744,-1506,-801,-389,-1541,-1309,-907,-1592,-1882
-1166,85,1115,-756,-1523,-812,-372,-1526,-1306,-893,-1579,-1864
-1180,100,1123,-759,-1539,-830,-353,-1510,-1303,-880,-1569,-1848
-1197,122,1125,-751,-1552,-854,-337,-1496,-1305,-873,-1562,-1834
-1210,144,1122,-738,-1561,-878,-323,-1486,-1307,-871,-1555,-1821
-1225,159,1126,-731,-1573,-898,-314,-1483,-1310,-878,-1550,-1808
-1234,170,1128,-724,-1581,-912,-307,-1484,-1317,-894,-1549,-1795
-1242,175,1132,-721,-1589,-922,-301,-1493,-1328,-919,-1552,-1786
-1246,173,1137,-720,-1596,-926,-296,-1504,-1344,-948,-1561,-1779
-1247,166,1143,-722,-1601,-925,-293,-1516,-1363,-979,-1575,-1774
-1242,156,1146,-723,-1599,-918,-290,-1526,-1386,-1010,-1591,-1769
-1230,138,1147,-726,-1591,-901,-289,-1537,-1411,-1042,-1609,-1767
-1215,108,1155,-740,-1586,-875,-293,-1552,-1440,-1081,-1631,-1767
-1192,79,1155,-748,-1570,-844,-294,-1564,-1467,-1112,-1651,-1765
-1171,52,1153,-753,-1554,-815,-293,-1574,-1488,-1134,-1667,-1761
-1155,28,1153,-756,-1542,-791,-290,-1584,-1507,-1151,-1681,-1755
-1140,7,1149,-755,-1528,-771,-287,-1592,-1522,-1167,-1692,-1745
-1127,-7,1142,-747,-1514,-755,-285,-1598,-1537,-1181,-1700,-1732
-1117,-20,1135,-739,-1501,-741,-286,-1608,-1554,-1201,-1710,-1722
-1110,-34,1134,-738,-1495,-729,-293,-1623,-1575,-1226,-1727,-1716
-1106,-46,1134,-736,-1492,-719,-303,-1642,-1600,-1254,-1748,-1716
-1103,-52,1130,-729,-1487,-714,-314,-1661,-1624,-1274,-1769,-1717
-1106,-52,1127,-721,-1486,-715,-328,-1678,-1649,-1295,-1788,-1717
-1117,-46,1128,-713,-1493,-725,-341,-1694,-1676,-1320,-1808,-1715
-1133,-39,1132,-709,-1506,-739,-350,-1707,-1704,-1346,-1828,-1710
-1148,-26,1131,-700,-1515,-755,-352,-1716,-1729,-1365,-1847,-1703
-1162,-15,1132,-694,-1525,-769,-356,-1730,-1758,-1385,-1867,-1698
-1173,-5,1134,-692,-1533,-780,-359,-1748,-1791,-1410,-1884,-1697
-1182,2,1136,-694,-1540,-788,-361,-1767,-1826,-1433,-1900,-1696
-1188,7,1139,-700,-1546,-792,-361,-1786,-1863,-1455,-1918,-1695
-1196,12,1145,-709,-1555,-797,-365,-1810,-1904,-1483,-1940,-1695
-1207,19,1152,-719,-1568,-807,-371,-1836,-1947,-1512,-1960,-1695
-1216,34,1150,-717,-1573,-821,-375,-1861,-1986,-1535,-1973,-1693
-1232,49,1155,-722,-1588,-840,-377,-1889,-2024,-1557,-1984,-1689
-1249,61,1165,-731,-1607,-858,-379,-1916,-2060,-1575,-1993,-1685
-1264,73,1174,-740,-1624,-875,-384,-1942,-2093,-1593,-2000,-1683
-1274,83,1179,-748,-1635,-888,-390,-1964,-2121,-1615,-2009,-1682
-1280,89,1186,-759,-1645,-897,-390,-1985,-2144,-1634,-2017,-1681
-1284,90,1196,-774,-1656,-900,-383,-2003,-2164,-1648,-2021,-1676
-1288,86,1208,-794,-1668,-901,-373,-2016,-2178,-1655,-2021,-1665
-1290,80,1223,-815,-1680,-899,-361,-2023,-2189,-1664,-2021,-1652
-1294,70,1242,-841,-1697,-897,-351,-2030,-2199,-1675,-2023,-1639
-1296,60,1259,-864,-1710,-893,-344,-2036,-2209,-1686,-2026,-1628
-1294,55,1267,-876,-1715,-890,-340,-2041,-2219,-1698,-2031,-1619
-1283,55,1260,-872,-1704,-885,-338,-2046,-2227,-1710,-2036,-1612
-1268,53,1249,-866,-1687,-876,-341,-2054,-2236,-1724,-2043,-1607
-1247,55,1230,-850,-1661,-866,-344,-2060,-2240,-1733,-2046,-1598
-1228,55,1212,-835,-1637,-856,-342,-2062,-2239,-1739,-2043,-1585
-1210,55,1195,-820,-1614,-846,-339,-2063,-2236,-1748,-2035,-1571
-1193,54,1178,-804,-1591,-837,-337,-2068,-2235,-1765,-2027,-1561
-1174,51,1161,-787,-1566,-824,-340,-2078,-2239,-1786,-2021,-1549
-1152,42,1147,-776,-1542,-806,-344,-2089,-2242,-1810,-2018,-1536
-1135,22,1146,-780,-1529,-783,-352,-2104,-2254,-1840,-2018,-1527
-1113,4,1139,-778,-1508,-760,-357,-2117,-2263,-1868,-2017,-1515
-1096,-8,1128,-769,-1488,-743,-361,-2130,-2273,-1894,-2017,-1500
-1086,-19,1123,-763,-1477,-731,-362,-2143,-2286,-1924,-2018,-1484
-1082,-33,1126,-764,-1475,-720,-362,-2157,-2300,-1956,-2017,-1470
-1080,-48,1132,-767,-1476,-711,-360,-2170,-2316,-1990,-2018,-1457
-1082,-62,1140,-772,-1481,-704,-359,-2186,-2332,-2026,-2022,-1446
-1088,-77,1152,-781,-1491,-699,-368,-2209,-2357,-2072,-2034,-1441
-1096,-89,1164,-789,-1504,-697,-384,-2239,-2388,-2122,-2048,-1438
-1101,-100,1172,-794,-1513,-693,-398,-2268,-2421,-2163,-2062,-1432
-1102,-110,1177,-799,-1515,-685,-411,-2297,-2455,-2202,-2076,-1426
-1100,-120,1179,-802,-1515,-675,-425,-2325,-2489,-2237,-2091,-1417
-1094,-136,1183,-813,-1514,-658,-439,-2351,-2522,-2265,-2105,-1406
-1082,-153,1184,-824,-1507,-636,-448,-2372,-2548,-2279,-2115,-1387
-1070,-172,1189,-840,-1503,-612,-453,-2388,-2571,-2283,-2124,-1361
-1061,-188,1194,-856,-1501,-592,-454,-2401,-2591,-2279,-2131,-1330
-1054,-197,1197,-868,-1500,-578,-452,-2412,-2609,-2274,-2136,-1298
-1050,-203,1200,-879,-1500,-566,-447,-2421,-2626,-2265,-2139,-1263
-1047,-206,1203,-889,-1502,-559,-443,-2430,-2643,-2259,-2141,-1228
-1051,-202,1208,-897,-1509,-559,-438,-2437,-2661,-2252,-2138,-1190
-1055,-189,1203,-893,-1509,-567,-426,-2437,-2672,-2236,-2128,-1146
-1058,-178,1201,-894,-1511,-572,-415,-2436,-2684,-2223,-2118,-1105
-1055,-170,1196,-895,-1506,-573,-406,-2432,-2694,-2207,-2108,-1063
-1046,-160,1183,-890,-1493,-571,-397,-2425,-2701,-2184,-2096,-1023
-1035,-151,1169,-884,-1476,-568,-389,-2412,-2705,-2155,-2082,-985
-1025,-141,1156,-879,-1461,-567,-381,-2397,-2711,-2126,-2068,-951
-1017,-128,1142,-870,-1446,-569,-372,-2379,-2720,-2097,-2054,-918
-1009,-111,1124,-855,-1427,-575,-357,-2356,-2727,-2058,-2037,-884
-1003,-93,1105,-838,-1411,-585,-337,-2330,-2735,-2020,-2018,-854
-1001,-81,1096,-830,-1403,-594,-319,-2305,-2746,-1984,-2000,-830
-1000,-70,1090,-822,-1397,-604,-305,-2283,-2759,-1947,-1984,-814
-1001,-57,1083,-813,-1393,-616,-296,-2261,-2775,-1909,-1973,-806
-1004,-39,1071,-794,-1386,-635,-289,-2242,-2792,-1876,-1964,-806
-1011,-21,1063,-776,-1385,-656,-288,-2229,-2813,-1854,-1959,-816
-1017,-6,1056,-760,-1384,-675,-285,-2219,-2832,-1832,-1954,-828
-1024,5,1053,-748,-1387,-692,-283,-2209,-2851,-1813,-1949,-843
-1032,15,1052,-736,-1391,-709,-285,-2201,-2873,-1799,-1944,-862
-1041,21,1054,-728,-1397,-723,-292,-2193,-2893,-1781,-1940,-884
-1045,23,1055,-721,-1401,-731,-299,-2184,-2910,-1759,-1936,-905
-1047,25,1055,-713,-1402,-736,-306,-2173,-2923,-1738,-1934,-930
-1051,20,1063,-714,-1410,-738,-319,-2167,-2939,-1723,-1937,-960
-1050,18,1061,-706,-1408,-738,-327,-2156,-2955,-1704,-1937,-984
-1043,15,1056,-697,-1400,-731,-331,-2141,-2966,-1678,-1934,-1003
-1038,7,1057,-695,-1397,-722,-328,-2123,-2974,-1650,-1924,-1019
-1037,-1,1061,-695,-1399,-715,-322,-2103,-2979,-1626,-1911,-1035
-1034,-9,1063,-694,-1399,-706,-318,-2084,-2984,-1604,-1897,-1053
-1033,-12,1062,-689,-1398,-700,-319,-2066,-2990,-1585,-1889,-1077
-1032,-16,1063,-686,-1398,-694,-328,-2048,-2999,-1573,-1887,-1103
-1030,-21,1063,-686,-1397,-684,-339,-2030,-3009,-1561,-1887,-1129
-1020,-30,1059,-685,-1387,-667,-351,-2009,-3016,-1545,-1887,-1151
-1004,-44,1053,-686,-1373,-643,-365,-1988,-3023,-1526,-1889,-1176
-987,-59,1047,-690,-1358,-616,-380,-1966,-3030,-1504,-1896,-1198
-973,-73,1043,-696,-1346,-592,-396,-1939,-3036,-1480,-1903,-1218
-958,-79,1031,-692,-1328,-574,-408,-1906,-3036,-1447,-1906,-1233
-943,-83,1015,-685,-1307,-557,-416,-1868,-3034,-1411,-1907,-1244
-926,-86,997,-676,-1283,-541,-427,-1826,-3032,-1375,-1907,-1251
-910,-86,977,-665,-1259,-527,-438,-1782,-3031,-1337,-1904,-1256
-896,-80,952,-648,-1233,-521,-448,-1734,-3029,-1298,-1899,-1258
-884,-68,925,-626,-1207,-520,-457,-1684,-3023,-1259,-1895,-1255
-875,-56,899,-605,-1183,-523,-462,-1631,-3016,-1220,-1892,-1245
-862,-37,864,-574,-1150,-527,-459,-1572,-3001,-1172,-1884,-1227
-854,-22,837,-552,-1127,-533,-453,-1514,-2984,-1127,-1875,-1207
-852,-7,818,-535,-1112,-544,-447,-1458,-2967,-1085,-1866,-1187
-851,9,798,-517,-1097,-557,-439,-1402,-2944,-1044,-1857,-1164
-850,21,785,-507,-1088,-567,-433,-1348,-2920,-1001,-1847,-1140
-852,25,782,-508,-1086,-575,-428,-1299,-2900,-964,-1836,-1117
-852,24,784,-515,-1087,-578,-421,-1257,-2880,-931,-1827,-1093
-852,21,789,-526,-1089,-580,-409,-1213,-2857,-889,-1816,-1066
-854,15,799,-541,-1097,-582,-395,-1169,-2830,-850,-1805,-1038
-859,6,816,-562,-1111,-583,-384,-1130,-2803,-818,-1795,-1012
-862,-3,833,-582,-1124,-583,-375,-1094,-2776,-790,-1786,-988
-862,-9,844,-596,-1132,-583,-364,-1061,-2748,-765,-1775,-965
-862,-9,849,-602,-1135,-586,-357,-1032,-2722,-743,-1767,-948
-865,-11,861,-612,-1145,-590,-355,-1007,-2700,-727,-1761,-937
-865,-17,874,-625,-1155,-589,-354,-982,-2679,-714,-1755,-928
-863,-32,894,-648,-1167,-579,-353,-957,-2659,-706,-1750,-921
-861,-52,918,-676,-1183,-566,-354,-938,-2643,-708,-1747,-918
-861,-73,947,-708,-1203,-553,-357,-920,-2631,-716,-1746,-919
-862,-94,976,-738,-1223,-539,-360,-902,-2620,-724,-1746,-916
-862,-113,1001,-765,-1241,-526,-361,-882,-2605,-726,-1742,-912
-861,-139,1031,-799,-1262,-508,-363,-864,-2591,-729,-1737,-905
-851,-162,1048,-820,-1266,-484,-360,-844,-2573,-725,-1726,-892
-836,-180,1055,-833,-1262,-460,-358,-826,-2555,-719,-1714,-878
-822,-195,1058,-840,-1255,-438,-355,-809,-2539,-720,-1705,-866
-809,-205,1055,-840,-1245,-420,-352,-796,-2524,-727,-1697,-856
-798,-212,1050,-837,-1235,-405,-349,-786,-2511,-737,-1688,-847
-791,-221,1050,-838,-1230,-391,-348,-779,-2499,-749,-1682,-842
-785,-234,1055,-846,-1229,-375,-351,-776,-2487,-769,-1680,-840
-777,-254,1063,-859,-1229,-354,-358,-774,-2479,-794,-1681,-842
-768,-273,1067,-871,-1225,-332,-365,-772,-2474,-815,-1682,-845
-758,-289,1067,-878,-1218,-311,-371,-767,-2466,-828,-1681,-847
-749,-302,1063,-881,-1209,-294,-371,-758,-2455,-837,-1677,-845
-742,-309,1055,-878,-1199,-282,-369,-750,-2441,-840,-1669,-842
-737,-305,1037,-862,-1182,-279,-367,-745,-2424,-834,-1655,-835
-733,-296,1016,-840,-1164,-282,-367,-740,-2405,-828,-1637,-827
-728,-284,989,-815,-1142,-285,-367,-735,-2386,-825,-1619,-820
-722,-269,960,-786,-1117,-290,-364,-731,-2366,-820,-1600,-809
-713,-253,928,-755,-1088,-295,-356,-724,-2343,-814,-1581,-796
-703,-239,897,-728,-1060,-298,-346,-717,-2318,-803,-1559,-784
-694,-228,871,-707,-1035,-300,-333,-710,-2293,-790,-1534,-770
-681,-210,836,-676,-1001,-303,-315,-702,-2265,-773,-1504,-751
-674,-194,810,-653,-978,-310,-302,-698,-2240,-763,-1475,-736
-670,-180,791,-635,-962,-319,-291,-696,-2219,-757,-1451,-722
-666,-166,774,-619,-946,-327,-283,-694,-2199,-750,-1431,-709
-659,-157,760,-609,-932,-330,-278,-696,-2179,-745,-1413,-699
-655,-151,753,-606,-924,-333,-273,-701,-2159,-738,-1397,-692
-653,-145,750,-605,-920,-338,-266,-706,-2141,-729,-1381,-683
-651,-136,746,-601,-916,-344,-257,-709,-2121,-715,-1363,-670
-651,-127,744,-598,-915,-351,-245,-711,-2098,-705,-1343,-656
-656,-119,750,-601,-922,-361,-238,-717,-2079,-701,-1330,-649
-664,-109,757,-603,-933,-374,-232,-724,-2059,-697,-1320,-645
