aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
795,-440,-244,-165,709,873,2754,5080,2097,1340,380,601
803,-430,-265,-140,723,873,2776,5111,2125,1377,409,623
808,-421,-284,-117,733,871,2800,5138,2150,1417,434,643
832,-399,-337,-63,779,872,2831,5175,2182,1466,472,674
863,-380,-398,-3,834,878,2859,5210,2215,1510,513,705
895,-367,-454,49,887,887,2881,5239,2245,1551,550,730
919,-363,-496,86,926,896,2891,5258,2269,1589,577,746
931,-364,-523,110,947,900,2893,5268,2286,1629,597,757
949,-362,-560,142,979,905,2896,5279,2307,1675,619,771
1004,-348,-645,215,1069,925,2910,5311,2346,1728,664,800
1076,-339,-743,292,1179,960,2924,5353,2391,1780,722,835
1163,-336,-849,369,1306,1009,2935,5400,2440,1830,782,874
1260,-340,-957,443,1442,1069,2938,5449,2491,1874,847,914
1339,-358,-1032,485,1545,1125,2924,5488,2537,1913,901,949
1404,-374,-1093,517,1629,1172,2906,5522,2580,1955,953,982
1448,-392,-1129,530,1684,1206,2881,5545,2618,1993,997,1011
1466,-416,-1132,516,1702,1227,2854,5556,2651,2034,1028,1032
1485,-434,-1137,507,1722,1246,2837,5566,2692,2085,1061,1059
1517,-439,-1168,523,1768,1264,2835,5586,2745,2143,1109,1096
1549,-440,-1199,539,1815,1281,2836,5606,2803,2200,1164,1134
1556,-456,-1189,518,1818,1292,2826,5610,2853,2255,1205,1161
1571,-467,-1189,506,1833,1305,2817,5613,2906,2311,1250,1193
1592,-479,-1192,494,1855,1324,2806,5620,2961,2363,1298,1226
1597,-501,-1167,456,1848,1341,2785,5619,3006,2408,1333,1250
1602,-517,-1145,424,1842,1355,2764,5620,3048,2450,1363,1273
1614,-528,-1133,401,1848,1371,2743,5619,3087,2483,1393,1297
1638,-532,-1139,396,1873,1393,2727,5623,3128,2512,1427,1327
1674,-533,-1160,402,1916,1420,2717,5634,3171,2539,1465,1360
1707,-540,-1171,398,1948,1451,2704,5644,3210,2558,1498,1385
1724,-562,-1150,363,1949,1483,2678,5641,3236,2568,1514,1396
1730,-590,-1114,315,1931,1512,2647,5624,3251,2571,1515,1397
1721,-623,-1057,250,1888,1535,2615,5594,3260,2573,1506,1390
1702,-658,-991,180,1832,1552,2591,5559,3268,2582,1493,1383
1701,-680,-957,140,1808,1575,2582,5536,3286,2598,1492,1386
1710,-693,-943,120,1804,1597,2575,5516,3308,2615,1497,1395
1727,-691,-954,128,1820,1615,2576,5505,3337,2638,1512,1413
1754,-670,-996,171,1864,1627,2584,5507,3377,2663,1546,1445
1775,-651,-1033,210,1898,1634,2586,5510,3413,2685,1584,1477
1775,-641,-1041,224,1899,1634,2576,5501,3438,2702,1611,1501
1765,-630,-1044,238,1890,1625,2569,5491,3460,2723,1633,1520
1778,-604,-1085,286,1921,1621,2574,5492,3489,2747,1671,1547
1783,-589,-1110,319,1936,1617,2576,5484,3511,2769,1697,1562
1785,-577,-1131,346,1946,1614,2577,5466,3529,2790,1715,1568
1804,-559,-1177,396,1984,1616,2585,5453,3553,2812,1737,1578
1828,-547,-1223,442,2026,1625,2589,5440,3577,2831,1759,1586
1848,-543,-1259,477,2058,1635,2589,5422,3596,2850,1777,1592
1861,-544,-1286,502,2081,1643,2585,5399,3611,2870,1791,1595
1863,-543,-1303,521,2090,1642,2581,5375,3628,2895,1803,1600
1867,-530,-1337,560,2112,1632,2589,5358,3656,2930,1822,1614
1898,-497,-1416,641,2182,1626,2607,5362,3700,2975,1863,1645
1940,-469,-1500,721,2264,1630,2619,5373,3749,3016,1913,1684
1994,-451,-1587,796,2357,1648,2626,5391,3799,3053,1967,1723
2058,-438,-1678,869,2461,1675,2624,5411,3849,3081,2028,1761
2109,-444,-1735,906,2533,1706,2606,5419,3888,3102,2078,1787
2154,-455,-1779,930,2594,1736,2584,5419,3923,3121,2122,1809
2189,-474,-1803,934,2635,1764,2554,5405,3953,3135,2155,1821
2204,-500,-1798,913,2645,1784,2514,5374,3975,3147,2170,1824
2225,-520,-1803,901,2665,1804,2478,5340,3999,3167,2185,1829
2265,-527,-1838,918,2719,1828,2453,5315,4033,3194,2211,1847
2310,-531,-1879,939,2781,1855,2429,5293,4069,3218,2244,1869
2327,-545,-1879,924,2796,1870,2396,5257,4095,3238,2262,1880
2351,-551,-1892,924,2826,1884,2367,5227,4124,3257,2283,1896
2378,-559,-1904,920,2857,1904,2334,5196,4153,3274,2305,1913
2390,-587,-1880,878,2854,1928,2293,5157,4170,3285,2316,1920
2403,-620,-1848,827,2847,1957,2254,5118,4186,3297,2323,1925
2419,-654,-1817,775,2841,1990,2215,5080,4204,3307,2329,1931
2444,-683,-1800,736,2851,2027,2182,5047,4225,3314,2341,1942
2479,-703,-1799,714,2878,2067,2156,5019,4249,3318,2362,1959
2507,-724,-1789,684,2892,2103,2131,4988,4272,3318,2385,1972
2509,-750,-1750,634,2870,2127,2102,4946,4289,3313,2398,1975
2492,-770,-1697,578,2825,2135,2076,4897,4302,3309,2399,1970
2460,-788,-1631,516,2761,2133,2051,4835,4308,3309,2391,1957
2418,-800,-1562,457,2688,2122,2032,4765,4309,3317,2376,1938
2396,-795,-1532,436,2652,2112,2025,4701,4314,3330,2369,1923
2385,-783,-1522,434,2637,2105,2015,4635,4318,3343,2368,1910
2384,-757,-1538,461,2645,2097,2006,4576,4324,3359,2375,1905
2402,-719,-1587,519,2686,2092,2001,4528,4339,3375,2397,1912
2418,-686,-1632,572,2723,2090,1988,4483,4351,3387,2421,1918
2420,-669,-1649,597,2731,2088,1959,4430,4352,3393,2435,1915
2416,-657,-1657,615,2728,2085,1924,4376,4350,3401,2444,1912
2434,-634,-1700,664,2763,2089,1898,4335,4356,3412,2467,1923
2439,-622,-1722,692,2775,2090,1868,4288,4356,3421,2484,1931
2439,-615,-1737,714,2779,2091,1841,4234,4354,3431,2499,1938
2452,-595,-1779,763,2810,2089,1826,4188,4360,3445,2525,1952
2464,-576,-1824,814,2841,2086,1813,4144,4368,3458,2555,1968
2469,-562,-1856,854,2860,2080,1797,4101,4374,3472,2582,1982
2463,-553,-1875,882,2863,2068,1772,4053,4373,3484,2601,1989
2443,-549,-1877,896,2847,2049,1738,3999,4364,3494,2609,1989
2426,-539,-1887,918,2838,2025,1703,3950,4356,3510,2617,1993
2441,-517,-1942,978,2882,2014,1678,3924,4363,3533,2646,2013
2474,-503,-2007,1038,2945,2019,1651,3905,4374,3550,2684,2034
2525,-499,-2078,1096,3026,2041,1620,3889,4383,3560,2722,2053
2589,-505,-2152,1146,3117,2079,1589,3874,4396,3562,2763,2074
2639,-530,-2191,1160,3178,2119,1549,3848,4403,3555,2787,2087
2683,-561,-2216,1158,3225,2158,1509,3816,4407,3546,2803,2097
2716,-602,-2218,1134,3252,2197,1465,3772,4405,3528,2812,2099
2729,-650,-2189,1083,3244,2227,1417,3715,4392,3509,2805,2089
2738,-685,-2168,1044,3241,2248,1374,3658,4380,3498,2794,2077
2761,-697,-2182,1044,3272,2262,1342,3610,4376,3494,2792,2071
2787,-697,-2206,1057,3311,2272,1312,3566,4374,3488,2794,2068
2780,-702,-2189,1037,3302,2264,1278,3516,4364,3483,2784,2061
2776,-694,-2186,1034,3304,2251,1252,3474,4361,3481,2782,2064
2774,-682,-2187,1036,3310,2238,1228,3438,4358,3478,2784,2069
2753,-681,-2155,1008,3282,2222,1195,3396,4347,3472,2773,2067
2729,-681,-2118,975,3248,2206,1164,3357,4333,3467,2758,2063
2711,-680,-2085,945,3221,2195,1137,3323,4319,3463,2745,2059
2705,-676,-2066,926,3210,2191,1114,3295,4303,3456,2736,2056
2708,-667,-2061,920,3214,2191,1095,3274,4289,3445,2734,2057
2704,-662,-2043,903,3204,2192,1073,3253,4273,3428,2731,2055
2673,-666,-1990,858,3152,2182,1043,3220,4247,3402,2714,2040
2626,-673,-1919,799,3076,2164,1013,3173,4210,3369,2684,2014
2566,-683,-1831,727,2979,2140,981,3111,4164,3330,2641,1978
2493,-693,-1733,650,2865,2109,956,3041,4112,3294,2588,1937
2434,-689,-1664,604,2780,2078,943,2975,4062,3261,2544,1899
2393,-683,-1618,574,2720,2057,931,2912,4011,3222,2503,1860
2377,-675,-1600,566,2694,2052,921,2855,3961,3183,2466,1828
2384,-658,-1617,589,2707,2055,918,2810,3917,3141,2442,1806
2391,-646,-1631,606,2715,2061,909,2765,3868,3092,2416,1784
2381,-648,-1617,598,2693,2063,885,2711,3805,3034,2377,1750
2364,-652,-1596,584,2661,2062,857,2654,3734,2975,2330,1711
2370,-644,-1613,605,2670,2067,835,2606,3671,2917,2296,1679
2363,-643,-1613,611,2659,2066,806,2548,3602,2855,2253,1640
2347,-642,-1605,612,2635,2058,780,2486,3531,2796,2209,1600
2338,-624,-1623,644,2633,2042,765,2434,3470,2748,2176,1569
2324,-599,-1648,685,2633,2015,750,2387,3413,2701,2150,1543
2292,-571,-1659,719,2613,1974,736,2340,3356,2659,2123,1518
2250,-550,-1653,738,2574,1928,719,2290,3295,2619,2088,1489
2198,-541,-1628,735,2517,1883,699,2237,3229,2582,2044,1457
2156,-535,-1609,734,2471,1844,689,2192,3168,2554,2004,1430
2147,-523,-1631,764,2475,1822,693,2166,3120,2533,1988,1418
2155,-522,-1659,790,2495,1817,696,2150,3075,2511,1982,1414
2175,-526,-1693,817,2530,1824,694,2137,3033,2486,1982,1414
2209,-533,-1737,846,2581,1841,692,2124,2993,2453,1987,1418
2228,-553,-1751,847,2602,1856,679,2106,2950,2411,1981,1414
2236,-575,-1752,836,2610,1866,663,2089,2911,2372,1969,1405
2237,-605,-1734,805,2601,1876,642,2066,2868,2332,1947,1387
2212,-638,-1685,751,2555,1873,615,2025,2816,2292,1909,1360
2182,-660,-1639,705,2509,1859,591,1983,2762,2259,1871,1339
2166,-665,-1622,689,2494,1844,574,1951,2717,2233,1846,1327
2159,-665,-1616,682,2491,1832,559,1920,2676,2205,1824,1318
2129,-676,-1572,640,2449,1815,535,1874,2623,2172,1784,1296
2112,-678,-1548,619,2430,1800,524,1835,2574,2141,1748,1279
2098,-673,-1531,604,2417,1785,518,1799,2530,2113,1718,1264
2065,-679,-1483,561,2371,1766,502,1756,2476,2079,1676,1242
2027,-680,-1431,517,2319,1743,482,1715,2417,2045,1630,1215
1993,-675,-1387,484,2275,1719,463,1677,2356,2008,1588,1189
1969,-666,-1355,461,2245,1700,447,1641,2298,1967,1551,1165
1959,-654,-1340,450,2235,1691,434,1607,2248,1922,1522,1143
1948,-645,-1319,435,2219,1684,415,1570,2194,1866,1492,1117
1912,-645,-1266,392,2165,1668,384,1517,2129,1802,1448,1077
1859,-648,-1192,334,2084,1643,353,1453,2057,1741,1392,1028
1792,-655,-1101,264,1981,1612,320,1377,1981,1678,1327,972
1711,-661,-998,187,1860,1572,290,1295,1900,1620,1253,912
1644,-654,-924,138,1766,1532,274,1222,1825,1568,1185,861
1581,-640,-863,104,1682,1490,263,1155,1754,1516,1125,814
1526,-617,-820,90,1615,1448,259,1102,1688,1472,1074,775
1492,-586,-809,103,1582,1414,263,1067,1633,1430,1038,746
1458,-564,-793,108,1543,1385,262,1037,1577,1381,1008,719
1411,-558,-748,83,1476,1357,250,997,1512,1325,966,683
1362,-563,-694,47,1401,1335,230,949,1438,1271,915,643
1347,-561,-683,46,1377,1328,215,908,1373,1218,879,615
1323,-565,-660,32,1337,1320,196,858,1301,1163,838,583
1292,-567,-634,19,1291,1304,176,802,1224,1111,794,550
1278,-554,-643,40,1279,1286,170,757,1156,1063,759,524
1270,-539,-663,70,1279,1271,168,719,1096,1018,731,504
1255,-522,-678,98,1271,1247,166,686,1039,977,704,480
1222,-504,-680,119,1242,1209,161,649,980,936,670,451
1167,-482,-663,129,1187,1153,152,604,913,895,625,412
1112,-454,-654,150,1139,1091,146,562,846,858,580,372
1086,-413,-686,205,1137,1038,148,538,790,825,554,345
1078,-380,-728,261,1155,1002,145,525,739,791,538,327
1084,-360,-771,310,1185,983,141,517,690,756,528,314
1104,-349,-817,352,1228,980,134,510,642,716,522,303
1109,-358,-827,356,1237,980,117,494,586,671,504,283
1104,-372,-821,346,1231,976,99,476,529,628,481,260
1088,-389,-798,321,1207,968,78,452,467,579,451,233
1055,-417,-744,268,1153,956,55,420,401,532,408,197
1025,-443,-693,215,1105,947,43,393,344,495,367,167
1014,-459,-669,187,1087,945,48,377,297,467,341,148
1010,-473,-651,163,1079,946,59,364,252,434,323,132
980,-504,-587,96,1024,943,58,334,196,393,287,105
955,-525,-535,43,981,938,56,306,144,353,252,82
930,-536,-490,0,943,928,48,278,92,312,221,63
888,-554,-420,-65,877,912,29,243,33,268,181,39
848,-568,-352,-127,813,896,12,209,-26,226,141,15
816,-574,-299,-174,765,882,-3,179,-86,181,104,-6
797,-571,-265,-203,737,871,-16,153,-141,134,73,-20
792,-561,-253,-212,732,867,-29,133,-190,83,49,-30
791,-556,-239,-226,728,869,-50,110,-244,25,25,-45
772,-563,-193,-269,690,869,-80,74,-308,-39,-19,-74
733,-568,-130,-321,625,853,-110,25,-379,-105,-78,-110
673,-571,-49,-383,533,823,-138,-40,-459,-171,-148,-153
597,-573,44,-452,422,782,-163,-115,-547,-234,-227,-203
537,-560,105,-488,340,741,-175,-184,-628,-292,-299,-248
488,-544,149,-511,276,706,-179,-246,-705,-349,-362,-287
449,-522,175,-515,231,673,-173,-302,-775,-400,-415,-320
434,-492,166,-490,222,650,-157,-345,-834,-445,-449,-343
425,-470,157,-469,217,635,-143,-381,-894,-494,-482,-369
402,-462,172,-473,185,620,-135,-422,-960,-547,-523,-403
370,-458,197,-483,139,599,-126,-464,-1030,-594,-570,-442
364,-440,181,-458,139,588,-105,-491,-1087,-637,-602,-471
349,-432,179,-446,122,574,-89,-525,-1147,-681,-639,-502
326,-423,183,-438,95,555,-74,-562,-1210,-720,-678,-534
314,-401,161,-402,93,532,-55,-592,-1264,-754,-708,-563
305,-381,135,-364,97,512,-39,-624,-1316,-792,-735,-590
289,-366,121,-337,87,489,-28,-659,-1367,-832,-763,-620
259,-355,122,-323,59,458,-22,-694,-1418,-870,-798,-651
215,-347,140,-322,11,419,-18,-733,-1469,-903,-837,-686
176,-338,151,-315,-27,381,-8,-776,-1519,-931,-874,-718
167,-315,120,-272,-17,352,12,-803,-1555,-956,-889,-735
171,-297,80,-228,9,336,27,-823,-1583,-983,-892,-745
183,-287,42,-190,41,329,35,-830,-1604,-1007,-885,-746
206,-279,-4,-149,87,330,36,-825,-1617,-1030,-872,-741
216,-285,-20,-138,106,332,21,-828,-1635,-1058,-867,-742
218,-291,-26,-136,114,330,2,-832,-1652,-1087,-868,-747
208,-300,-15,-147,103,321,-21,-846,-1671,-1120,-877,-758
179,-317,25,-184,62,305,-49,-873,-1699,-1151,-900,-777
151,-325,59,-212,27,284,-71,-904,-1726,-1172,-925,-794
140,-315,61,-207,26,264,-80,-926,-1743,-1184,-937,-800
139,-299,48,-190,41,248,-83,-942,-1751,-1197,-942,-799
110,-293,77,-207,11,220,-94,-975,-1771,-1217,-964,-812
88,-278,92,-210,-5,192,-100,-1006,-1790,-1238,-983,-824
71,-260,100,-208,-13,166,-108,-1038,-1811,-1262,-1000,-835
38,-253,139,-234,-52,139,-128,-1081,-1842,-1289,-1026,-852
2,-249,184,-267,-98,113,-149,-1123,-1876,-1314,-1054,-869
-20,-245,218,-293,-128,98,-168,-1164,-1908,-1336,-1080,-881
-25,-241,235,-307,-136,94,-181,-1200,-1935,-1355,-1099,-890
-15,-234,236,-310,-125,100,-187,-1224,-1953,-1372,-1110,-893
-6,-237,247,-324,-121,113,-193,-1245,-1970,-1393,-1118,-895
-14,-259,293,-375,-154,128,-203,-1273,-1993,-1421,-1134,-905
-40,-288,364,-446,-217,136,-211,-1309,-2020,-1447,-1157,-919
-87,-315,453,-529,-306,131,-218,-1354,-2050,-1469,-1186,-935
-154,-336,555,-614,-420,106,-226,-1411,-2088,-1486,-1223,-954
-211,-337,624,-664,-506,77,-227,-1460,-2120,-1495,-1251,-966
-260,-328,674,-694,-575,45,-224,-1503,-2149,-1500,-1274,-975
-306,-307,706,-704,-632,7,-216,-1537,-2171,-1502,-1291,-981
-335,-273,707,-684,-657,-29,-201,-1555,-2181,-1504,-1294,-984
-358,-246,707,-666,-679,-56,-194,-1574,-2194,-1515,-1298,-996
-389,-237,729,-675,-722,-79,-202,-1605,-2225,-1539,-1317,-1022
-426,-233,760,-693,-775,-102,-218,-1647,-2269,-1569,-1350,-1052
-431,-219,746,-672,-777,-112,-223,-1679,-2306,-1597,-1368,-1067
-436,-214,739,-662,-784,-116,-232,-1718,-2349,-1627,-1393,-1086
-439,-208,727,-647,-787,-121,-236,-1758,-2391,-1650,-1417,-1104
-425,-185,679,-596,-754,-127,-226,-1789,-2423,-1661,-1428,-1113
-402,-159,616,-532,-704,-129,-213,-1819,-2450,-1669,-1432,-1118
-383,-137,561,-475,-661,-133,-204,-1850,-2477,-1675,-1433,-1123
-374,-120,520,-432,-634,-141,-199,-1882,-2502,-1680,-1436,-1128
-386,-105,499,-402,-633,-162,-198,-1918,-2530,-1683,-1444,-1135
-404,-80,475,-365,-634,-195,-193,-1951,-2555,-1678,-1450,-1139
-393,-43,410,-291,-586,-217,-181,-1967,-2562,-1668,-1438,-1127
-367,-14,338,-219,-522,-224,-174,-1975,-2563,-1662,-1417,-1110
-334,2,273,-161,-457,-219,-172,-1975,-2561,-1658,-1390,-1090
-288,9,206,-108,-380,-199,-172,-1964,-2553,-1653,-1353,-1066
-258,-1,174,-91,-336,-178,-190,-1962,-2551,-1656,-1324,-1050
-238,-18,160,-90,-309,-159,-215,-1965,-2552,-1660,-1303,-1041
-228,-41,164,-107,-300,-142,-248,-1977,-2560,-1667,-1289,-1037
-241,-71,200,-150,-327,-136,-285,-2000,-2574,-1674,-1290,-1042
-256,-92,232,-185,-350,-136,-312,-2021,-2584,-1671,-1292,-1044
-251,-98,231,-189,-339,-133,-326,-2029,-2581,-1662,-1283,-1036
-237,-96,217,-179,-313,-128,-336,-2029,-2572,-1654,-1267,-1023
-258,-102,247,-205,-339,-141,-354,-2042,-2573,-1652,-1268,-1022
-272,-97,263,-215,-350,-154,-366,-2051,-2569,-1650,-1267,-1016
-278,-88,269,-217,-351,-165,-380,-2065,-2567,-1651,-1265,-1010
-299,-91,305,-247,-382,-177,-404,-2094,-2576,-1659,-1277,-1015
-324,-99,351,-287,-423,-187,-430,-2122,-2588,-1667,-1294,-1023
-337,-112,393,-328,-454,-185,-454,-2145,-2598,-1675,-1312,-1029
-331,-126,418,-359,-461,-168,-476,-2162,-2603,-1686,-1328,-1031
-307,-135,421,-372,-443,-142,-494,-2171,-2603,-1702,-1338,-1031
-284,-147,428,-388,-430,-114,-512,-2183,-2606,-1724,-1349,-1035
-282,-168,466,-432,-453,-94,-536,-2206,-2621,-1754,-1373,-1053
-298,-192,524,-490,-502,-83,-556,-2236,-2643,-1785,-1406,-1079
-331,-215,597,-557,-574,-84,-569,-2276,-2668,-1815,-1446,-1109
-383,-235,685,-632,-669,-99,-573,-2325,-2698,-1840,-1495,-1146
-423,-237,741,-672,-736,-119,-566,-2368,-2725,-1859,-1536,-1175
-451,-232,776,-695,-783,-135,-557,-2409,-2750,-1879,-1570,-1198
-471,-221,794,-700,-813,-151,-547,-2444,-2769,-1894,-1594,-1216
-472,-198,780,-675,-809,-162,-529,-2463,-2777,-1909,-1600,-1221
-471,-180,765,-654,-805,-170,-511,-2476,-2783,-1924,-1602,-1227
-478,-181,775,-660,-823,-171,-503,-2495,-2796,-1943,-1610,-1241
-492,-188,796,-678,-854,-174,-497,-2516,-2813,-1955,-1622,-1259
-481,-178,772,-653,-837,-172,-475,-2520,-2817,-1961,-1616,-1262
-482,-172,760,-639,-837,-175,-456,-2531,-2826,-1967,-1615,-1265
-492,-166,755,-629,-847,-187,-439,-2548,-2837,-1969,-1618,-1269
-495,-144,726,-590,-835,-205,-418,-2555,-2842,-1964,-1613,-1264
-494,-121,687,-544,-814,-222,-400,-2560,-2841,-1959,-1602,-1255
-497,-104,658,-510,-802,-238,-393,-2567,-2841,-1954,-1597,-1249
-509,-96,645,-491,-805,-255,-398,-2579,-2844,-1949,-1600,-1249
-532,-92,646,-484,-825,-277,-409,-2600,-2854,-1941,-1613,-1254
-551,-86,640,-473,-837,-298,-418,-2621,-2864,-1930,-1626,-1260
-541,-70,595,-427,-801,-308,-419,-2625,-2861,-1916,-1622,-1254
-510,-59,534,-375,-740,-300,-424,-2618,-2853,-1905,-1607,-1244
-463,-54,465,-323,-663,-278,-430,-2604,-2841,-1894,-1585,-1233
-403,-50,383,-263,-566,-245,-438,-2578,-2822,-1886,-1552,-1217
-357,-58,332,-232,-499,-215,-454,-2559,-2802,-1878,-1523,-1204
-320,-71,295,-216,-446,-186,-466,-2540,-2781,-1867,-1495,-1188
-291,-92,277,-217,-411,-158,-482,-2528,-2766,-1857,-1472,-1175
-291,-120,298,-251,-420,-142,-503,-2532,-2759,-1850,-1463,-1170
-301,-142,324,-283,-438,-137,-515,-2537,-2752,-1840,-1454,-1163
-302,-148,330,-293,-436,-136,-510,-2532,-2735,-1828,-1436,-1145
-295,-147,324,-291,-421,-134,-497,-2522,-2711,-1817,-1413,-1124
-319,-161,365,-331,-458,-142,-493,-2525,-2699,-1812,-1406,-1114
-341,-163,395,-355,-485,-156,-484,-2518,-2680,-1806,-1396,-1100
-361,-159,420,-373,-508,-171,-471,-2505,-2654,-1801,-1384,-1084
-395,-167,474,-420,-560,-187,-472,-2499,-2638,-1803,-1385,-1080
-432,-175,533,-469,-619,-205,-475,-2495,-2629,-1801,-1389,-1079
-463,-178,582,-509,-666,-220,-482,-2493,-2623,-1797,-1391,-1077
-480,-176,615,-535,-695,-229,-490,-2489,-2613,-1792,-1389,-1071
-479,-171,626,-544,-699,-228,-498,-2483,-2601,-1793,-1378,-1060
-475,-170,640,-557,-702,-220,-508,-2479,-2592,-1801,-1367,-1050
-491,-180,683,-597,-740,-218,-522,-2484,-2593,-1815,-1370,-1051
-523,-189,743,-646,-801,-228,-532,-2495,-2598,-1828,-1382,-1059
-569,-196,811,-700,-878,-248,-542,-2513,-2605,-1837,-1399,-1070
-628,-198,888,-755,-970,-279,-549,-2538,-2617,-1842,-1423,-1084
-670,-187,933,-780,-1031,-309,-545,-2556,-2622,-1839,-1439,-1090
-703,-167,957,-784,-1073,-338,-535,-2570,-2626,-1835,-1453,-1092
-723,-140,958,-767,-1091,-364,-519,-2578,-2625,-1829,-1464,-1089
-714,-104,919,-717,-1064,-378,-497,-2573,-2613,-1822,-1462,-1078
-700,-71,875,-666,-1031,-386,-481,-2566,-2604,-1820,-1460,-1072
-700,-55,860,-644,-1026,-394,-478,-2564,-2603,-1824,-1467,-1074
-711,-48,863,-640,-1042,-403,-479,-2565,-2605,-1824,-1481,-1080
-698,-32,828,-604,-1016,-404,-469,-2550,-2593,-1818,-1477,-1074
-699,-26,816,-589,-1014,-409,-469,-2543,-2589,-1815,-1479,-1076
-706,-25,813,-583,-1022,-414,-468,-2536,-2589,-1810,-1482,-1084
-695,-19,785,-555,-1001,-413,-457,-2520,-2582,-1803,-1479,-1087
-679,-13,748,-523,-971,-409,-446,-2503,-2571,-1799,-1476,-1088
-675,-9,725,-499,-956,-412,-440,-2488,-2560,-1796,-1477,-1092
-686,-8,717,-488,-961,-425,-438,-2478,-2552,-1794,-1483,-1098
-711,-12,727,-491,-987,-444,-439,-2473,-2550,-1794,-1495,-1105
-734,-10,731,-487,-1007,-467,-437,-2467,-2544,-1787,-1507,-1108
-731,12,688,-439,-977,-486,-423,-2440,-2523,-1771,-1501,-1097
-708,34,625,-377,-920,-493,-415,-2401,-2497,-1759,-1483,-1081
-670,50,555,-315,-848,-486,-414,-2354,-2470,-1752,-1459,-1062
-612,60,473,-250,-753,-460,-412,-2300,-2439,-1749,-1424,-1039
-562,51,418,-216,-681,-428,-424,-2257,-2416,-1752,-1399,-1026
-518,37,378,-196,-622,-396,-439,-2220,-2397,-1757,-1380,-1016
-481,15,354,-192,-578,-363,-459,-2193,-2388,-1766,-1371,-1012
-464,-17,364,-218,-569,-335,-484,-2182,-2394,-1775,-1380,-1015
-451,-42,373,-241,-562,-314,-507,-2175,-2403,-1778,-1392,-1016
-427,-49,356,-234,-530,-297,-519,-2161,-2403,-1774,-1392,-1006
-394,-44,321,-209,-480,-281,-526,-2137,-2397,-1770,-1380,-991
-392,-49,329,-220,-479,-278,-542,-2128,-2401,-1770,-1383,-987
-388,-41,325,-214,-468,-282,-548,-2108,-2395,-1766,-1381,-975
-379,-24,310,-197,-448,-287,-548,-2081,-2384,-1760,-1373,-958
-383,-19,323,-206,-454,-291,-555,-2062,-2381,-1760,-1375,-948
-393,-18,346,-226,-472,-296,-564,-2047,-2383,-1761,-1385,-940
-395,-18,367,-246,-483,-293,-568,-2031,-2384,-1762,-1393,-932
-384,-20,375,-258,-478,-281,-566,-2012,-2383,-1763,-1397,-920
-352,-26,368,-263,-450,-250,-566,-1990,-2379,-1770,-1397,-907
-317,-41,369,-279,-425,-210,-576,-1975,-2381,-1790,-1402,-900
-303,-68,400,-324,-436,-177,-600,-1977,-2396,-1821,-1423,-910
-311,-94,454,-382,-476,-157,-631,-1990,-2422,-1854,-1455,-931
-339,-117,522,-447,-541,-153,-664,-2014,-2454,-1886,-1498,-959
-389,-135,605,-518,-631,-167,-695,-2047,-2491,-1911,-1548,-992
-432,-131,658,-555,-698,-192,-710,-2065,-2515,-1922,-1584,-1015
-478,-115,698,-573,-758,-226,-715,-2074,-2527,-1924,-1606,-1030
-525,-88,728,-578,-813,-270,-709,-2076,-2530,-1916,-1617,-1032
-554,-49,723,-550,-834,-311,-693,-2061,-2522,-1903,-1612,-1021
-580,-13,717,-523,-851,-347,-680,-2043,-2513,-1896,-1604,-1010
-619,8,734,-521,-894,-384,-679,-2034,-2513,-1895,-1607,-1010
-665,21,764,-531,-951,-421,-684,-2033,-2520,-1893,-1621,-1016
-679,47,746,-499,-953,-447,-677,-2019,-2514,-1885,-1623,-1011
-697,63,740,-482,-967,-469,-674,-2013,-2513,-1882,-1634,-1016
-719,78,735,-465,-983,-494,-667,-2014,-2516,-1877,-1648,-1024
-728,105,704,-422,-973,-520,-647,-2008,-2513,-1866,-1650,-1021
-730,135,658,-367,-949,-544,-619,-1999,-2507,-1856,-1646,-1011
-738,165,618,-314,-931,-573,-592,-1994,-2502,-1844,-1641,-999
-757,193,589,-270,-928,-609,-572,-1990,-2499,-1831,-1639,-991
-790,212,583,-248,-949,-648,-559,-1992,-2500,-1818,-1639,-987
-817,223,577,-230,-964,-679,-544,-1991,-2499,-1800,-1637,-985
-812,238,535,-186,-933,-691,-522,-1968,-2483,-1775,-1614,-967
-783,242,483,-144,-879,-680,-503,-1930,-2461,-1753,-1580,-942
-736,229,431,-112,-811,-646,-489,-1886,-2440,-1733,-1543,-916
-664,206,366,-81,-718,-589,-476,-1837,-2415,-1719,-1498,-885
-601,165,330,-81,-649,-525,-472,-1799,-2395,-1710,-1462,-862
-549,122,310,-93,-597,-467,-473,-1768,-2376,-1703,-1434,-843
-512,82,305,-114,-564,-420,-479,-1747,-2364,-1700,-1417,-829
-498,34,335,-165,-571,-384,-495,-1740,-2362,-1699,-1418,-825
-493,-7,369,-214,-585,-357,-506,-1738,-2362,-1695,-1426,-825
-479,-31,381,-238,-577,-335,-508,-1729,-2353,-1684,-1426,-820
-456,-46,377,-247,-553,-311,-503,-1713,-2338,-1672,-1416,-809
-464,-74,422,-298,-582,-299,-511,-1711,-2337,-1663,-1421,-812
-470,-89,453,-332,-601,-293,-514,-1704,-2331,-1654,-1421,-810
-475,-97,479,-358,-616,-291,-517,-1694,-2321,-1647,-1417,-807
-496,-112,532,-409,-660,-292,-530,-1695,-2321,-1648,-1426,-815
