aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-699,-544,1303,-1231,-1344,-111,-2937,-4320,-4955,-4694,-3617,-2687
-814,-579,1443,-1355,-1510,-168,-2851,-4255,-5057,-4966,-3939,-2944
-922,-606,1566,-1462,-1659,-226,-2768,-4189,-5146,-5213,-4230,-3176
-1029,-627,1680,-1559,-1802,-288,-2691,-4124,-5229,-5441,-4495,-3390
-1141,-645,1795,-1655,-1949,-354,-2624,-4065,-5306,-5655,-4739,-3587
-1243,-657,1895,-1734,-2079,-418,-2562,-4007,-5373,-5845,-4960,-3761
-1340,-669,1988,-1809,-2201,-478,-2505,-3952,-5431,-6015,-5159,-3918
-1429,-685,2077,-1883,-2315,-529,-2447,-3897,-5478,-6155,-5333,-4052
-1510,-700,2159,-1951,-2420,-576,-2393,-3845,-5515,-6274,-5486,-4168
-1589,-717,2241,-2019,-2524,-619,-2352,-3800,-5549,-6377,-5622,-4268
-1663,-732,2316,-2079,-2620,-660,-2324,-3763,-5578,-6462,-5738,-4353
-1727,-743,2380,-2128,-2703,-697,-2305,-3730,-5599,-6532,-5833,-4427
-1786,-753,2438,-2172,-2779,-730,-2294,-3701,-5613,-6585,-5913,-4487
-1841,-764,2497,-2217,-2854,-759,-2289,-3676,-5624,-6627,-5978,-4535
-1888,-772,2547,-2252,-2918,-785,-2280,-3647,-5625,-6648,-6026,-4569
-1926,-772,2583,-2271,-2966,-809,-2260,-3606,-5609,-6645,-6057,-4592
-1964,-770,2620,-2290,-3017,-834,-2233,-3557,-5583,-6634,-6078,-4611
-2002,-765,2656,-2306,-3068,-860,-2195,-3500,-5546,-6614,-6087,-4623
-2032,-759,2686,-2316,-3110,-881,-2145,-3432,-5496,-6584,-6087,-4629
-2062,-758,2723,-2334,-3157,-898,-2086,-3354,-5438,-6553,-6081,-4632
-2083,-749,2745,-2337,-3190,-913,-2013,-3261,-5362,-6506,-6060,-4626
-2099,-734,2758,-2328,-3213,-930,-1931,-3156,-5273,-6447,-6028,-4617
-2114,-718,2771,-2320,-3236,-947,-1843,-3042,-5176,-6381,-5988,-4606
-2123,-701,2776,-2305,-3250,-959,-1746,-2921,-5068,-6306,-5938,-4587
-2120,-676,2764,-2273,-3245,-970,-1641,-2787,-4949,-6221,-5878,-4560
-2119,-646,2748,-2237,-3239,-984,-1534,-2645,-4824,-6136,-5816,-4532
-2113,-612,2723,-2192,-3223,-999,-1424,-2493,-4694,-6043,-5749,-4500
-2103,-575,2690,-2141,-3199,-1013,-1315,-2333,-4559,-5948,-5682,-4466
-2091,-537,2654,-2088,-3172,-1027,-1208,-2173,-4420,-5850,-5614,-4430
-2080,-492,2609,-2025,-3139,-1048,-1103,-2011,-4278,-5750,-5545,-4392
-2072,-448,2568,-1966,-3111,-1069,-1001,-1851,-4139,-5653,-5477,-4350
-2067,-412,2536,-1919,-3089,-1089,-907,-1697,-4003,-5565,-5410,-4309
-2063,-376,2502,-1872,-3066,-1108,-818,-1547,-3867,-5483,-5342,-4271
-2056,-337,2459,-1818,-3036,-1129,-731,-1397,-3728,-5403,-5274,-4235
-2052,-299,2420,-1768,-3007,-1151,-652,-1255,-3594,-5335,-5213,-4208
-2056,-268,2392,-1731,-2993,-1174,-582,-1124,-3469,-5275,-5157,-4187
-2065,-235,2365,-1693,-2981,-1203,-515,-998,-3347,-5211,-5103,-4164
-2077,-202,2338,-1656,-2969,-1233,-450,-877,-3225,-5152,-5051,-4142
-2091,-175,2320,-1630,-2965,-1262,-390,-765,-3109,-5100,-5004,-4124
-2101,-147,2295,-1599,-2954,-1289,-330,-659,-2995,-5053,-4959,-4109
-2125,-125,2286,-1584,-2961,-1321,-278,-566,-2892,-5013,-4920,-4099
-2155,-105,2288,-1578,-2980,-1355,-234,-485,-2802,-4977,-4883,-4090
-2182,-87,2285,-1570,-2993,-1387,-189,-407,-2716,-4940,-4845,-4079
-2210,-69,2285,-1565,-3009,-1419,-146,-333,-2636,-4914,-4809,-4069
-2245,-54,2295,-1568,-3036,-1453,-110,-265,-2561,-4895,-4780,-4060
-2275,-35,2297,-1563,-3054,-1488,-72,-195,-2484,-4870,-4746,-4044
-2306,-16,2299,-1558,-3073,-1522,-33,-122,-2405,-4844,-4708,-4023
-2336,2,2302,-1554,-3092,-1555,8,-49,-2330,-4812,-4667,-3996
-2370,24,2308,-1548,-3115,-1593,50,22,-2259,-4776,-4622,-3964
-2410,44,2322,-1549,-3149,-1634,90,89,-2194,-4742,-4575,-3929
-2455,65,2340,-1550,-3189,-1680,127,150,-2134,-4711,-4526,-3894
-2499,90,2356,-1547,-3227,-1727,160,207,-2077,-4683,-4477,-3860
-2542,113,2375,-1547,-3267,-1771,188,258,-2024,-4661,-4427,-3826
-2588,131,2403,-1554,-3315,-1815,213,301,-1978,-4638,-4379,-3792
-2629,150,2427,-1559,-3359,-1857,235,339,-1936,-4609,-4327,-3753
-2660,172,2440,-1552,-3387,-1892,255,379,-1892,-4576,-4270,-3710
-2686,189,2452,-1547,-3414,-1923,271,417,-1852,-4551,-4210,-3668
-2711,207,2464,-1541,-3439,-1951,283,453,-1817,-4526,-4152,-3626
-2726,224,2468,-1529,-3453,-1974,290,486,-1784,-4501,-4093,-3586
-2741,236,2478,-1524,-3471,-1993,286,511,-1761,-4480,-4036,-3550
-2745,255,2470,-1502,-3470,-2009,281,538,-1735,-4453,-3976,-3513
-2743,278,2453,-1470,-3460,-2024,273,564,-1707,-4423,-3914,-3480
-2743,297,2441,-1444,-3453,-2037,254,581,-1684,-4398,-3856,-3452
-2740,314,2428,-1419,-3445,-2046,228,594,-1665,-4374,-3803,-3423
-2728,333,2405,-1385,-3424,-2051,202,608,-1642,-4349,-3750,-3391
-2714,349,2382,-1353,-3401,-2053,171,617,-1622,-4330,-3697,-3362
-2694,365,2353,-1318,-3370,-2050,139,627,-1601,-4311,-3643,-3330
-2668,383,2314,-1276,-3329,-2044,105,639,-1577,-4292,-3587,-3297
-2638,402,2271,-1231,-3282,-2036,70,649,-1554,-4271,-3536,-3266
-2602,419,2222,-1183,-3226,-2023,38,662,-1524,-4244,-3487,-3237
-2561,429,2174,-1142,-3167,-2002,8,677,-1492,-4218,-3438,-3211
-2519,429,2134,-1114,-3112,-1973,-21,690,-1464,-4198,-3391,-3192
-2474,424,2095,-1090,-3056,-1940,-46,706,-1436,-4179,-3346,-3175
-2425,418,2051,-1064,-2994,-1903,-65,729,-1402,-4159,-3301,-3157
-2375,408,2008,-1043,-2931,-1862,-79,756,-1368,-4143,-3258,-3140
-2329,390,1976,-1035,-2878,-1819,-92,782,-1337,-4130,-3216,-3128
-2287,376,1943,-1024,-2826,-1781,-97,812,-1302,-4106,-3176,-3114
-2246,365,1907,-1009,-2773,-1746,-95,843,-1262,-4075,-3136,-3101
-2211,352,1878,-1002,-2728,-1714,-94,872,-1226,-4045,-3098,-3091
-2175,343,1844,-988,-2679,-1684,-88,907,-1186,-4010,-3059,-3077
-2151,328,1826,-989,-2649,-1658,-78,938,-1150,-3977,-3023,-3061
-2136,312,1819,-999,-2632,-1638,-66,965,-1115,-3943,-2988,-3041
-2122,302,1807,-1002,-2612,-1623,-49,995,-1075,-3907,-2952,-3016
-2112,293,1798,-1007,-2597,-1610,-26,1025,-1034,-3872,-2916,-2992
-2110,282,1800,-1020,-2596,-1602,0,1052,-997,-3838,-2885,-2974
-2105,276,1794,-1025,-2587,-1595,34,1082,-957,-3792,-2852,-2957
-2102,275,1787,-1025,-2579,-1592,74,1116,-915,-3741,-2817,-2941
-2099,275,1781,-1024,-2572,-1591,121,1152,-872,-3683,-2778,-2919
-2095,276,1771,-1020,-2562,-1589,171,1187,-830,-3625,-2737,-2894
-2095,275,1771,-1022,-2562,-1589,222,1216,-792,-3573,-2699,-2866
-2097,273,1774,-1027,-2565,-1589,274,1242,-758,-3522,-2662,-2836
-2092,273,1768,-1023,-2558,-1586,328,1268,-723,-3470,-2626,-2806
-2082,276,1757,-1012,-2545,-1581,384,1292,-688,-3417,-2593,-2776
-2076,280,1749,-1003,-2536,-1580,446,1314,-655,-3362,-2560,-2745
-2068,288,1736,-987,-2524,-1579,515,1340,-620,-3299,-2527,-2711
-2052,301,1712,-959,-2499,-1578,591,1373,-580,-3231,-2491,-2675
-2040,313,1692,-935,-2480,-1577,667,1408,-539,-3167,-2457,-2640
-2031,322,1680,-917,-2468,-1577,744,1442,-497,-3106,-2423,-2606
-2020,330,1667,-900,-2454,-1573,821,1478,-453,-3043,-2388,-2572
-2015,330,1668,-896,-2453,-1570,895,1506,-413,-2987,-2358,-2542
-2006,335,1661,-884,-2444,-1565,967,1532,-376,-2931,-2331,-2514
-1995,344,1648,-865,-2430,-1563,1038,1556,-339,-2881,-2312,-2488
-1989,353,1640,-851,-2423,-1564,1101,1572,-311,-2839,-2299,-2470
-1986,362,1634,-838,-2419,-1567,1160,1585,-288,-2797,-2291,-2453
-1977,371,1621,-820,-2406,-1565,1216,1593,-264,-2750,-2283,-2433
-1964,370,1614,-813,-2394,-1555,1262,1596,-244,-2711,-2279,-2418
-1946,364,1606,-810,-2378,-1538,1300,1596,-228,-2675,-2281,-2403
-1920,356,1591,-804,-2352,-1515,1334,1593,-213,-2641,-2284,-2391
-1887,342,1574,-800,-2320,-1483,1365,1585,-201,-2610,-2290,-2380
-1846,330,1547,-790,-2275,-1448,1395,1577,-185,-2572,-2295,-2370
-1805,316,1522,-783,-2232,-1411,1422,1565,-167,-2532,-2299,-2361
-1773,301,1504,-782,-2199,-1380,1443,1550,-156,-2494,-2306,-2355
-1746,289,1488,-781,-2170,-1354,1460,1532,-148,-2458,-2315,-2348
-1718,282,1467,-773,-2137,-1331,1477,1516,-140,-2421,-2326,-2341
-1694,273,1450,-770,-2108,-1309,1490,1498,-133,-2390,-2338,-2339
-1681,262,1445,-777,-2095,-1294,1498,1476,-130,-2364,-2352,-2344
-1671,254,1438,-780,-2082,-1283,1508,1457,-123,-2329,-2363,-2346
-1662,254,1425,-775,-2065,-1278,1523,1444,-110,-2286,-2372,-2346
-1661,256,1416,-771,-2056,-1280,1540,1436,-94,-2237,-2378,-2344
-1658,268,1396,-753,-2038,-1287,1558,1431,-74,-2187,-2383,-2337
-1661,277,1384,-742,-2029,-1297,1569,1421,-58,-2144,-2392,-2334
-1667,281,1379,-739,-2026,-1304,1573,1405,-48,-2104,-2405,-2330
-1668,286,1369,-733,-2018,-1310,1576,1389,-37,-2064,-2416,-2322
-1672,289,1363,-731,-2013,-1315,1580,1374,-26,-2024,-2421,-2314
-1680,287,1367,-737,-2019,-1321,1577,1358,-18,-1989,-2427,-2307
-1687,292,1364,-735,-2019,-1330,1577,1348,-6,-1950,-2432,-2293
-1696,299,1360,-730,-2020,-1341,1576,1342,5,-1911,-2434,-2279
-1707,306,1360,-727,-2025,-1354,1573,1334,13,-1875,-2436,-2263
-1717,313,1358,-723,-2030,-1366,1569,1325,22,-1843,-2437,-2247
-1727,315,1363,-726,-2039,-1375,1559,1311,30,-1816,-2437,-2231
-1739,314,1374,-735,-2054,-1382,1545,1296,41,-1792,-2435,-2212
-1750,311,1386,-744,-2069,-1388,1531,1282,55,-1763,-2429,-2190
-1762,303,1404,-761,-2090,-1390,1518,1268,67,-1731,-2422,-2167
-1775,286,1434,-792,-2119,-1387,1499,1250,73,-1703,-2418,-2145
-1784,267,1464,-824,-2147,-1379,1474,1229,73,-1677,-2418,-2123
-1787,251,1485,-847,-2164,-1370,1447,1210,76,-1651,-2419,-2101
-1790,234,1508,-872,-2184,-1360,1413,1187,76,-1636,-2423,-2087
-1797,220,1534,-897,-2208,-1354,1374,1165,74,-1624,-2428,-2075
-1806,212,1556,-916,-2231,-1353,1332,1152,75,-1608,-2430,-2060
-1824,206,1585,-938,-2265,-1360,1287,1139,76,-1592,-2430,-2040
-1839,210,1602,-944,-2288,-1370,1243,1134,83,-1566,-2424,-2017
-1848,222,1606,-937,-2299,-1382,1201,1133,95,-1538,-2413,-1996
-1861,234,1614,-932,-2315,-1397,1151,1130,105,-1517,-2400,-1977
-1875,249,1620,-923,-2331,-1414,1095,1127,113,-1500,-2387,-1958
-1881,267,1615,-905,-2333,-1427,1036,1125,119,-1489,-2374,-1939
-1885,282,1611,-890,-2334,-1438,969,1119,121,-1486,-2363,-1925
-1885,296,1603,-872,-2330,-1444,899,1112,123,-1486,-2351,-1912
-1878,309,1588,-851,-2316,-1446,828,1108,128,-1484,-2335,-1901
-1867,319,1572,-831,-2299,-1443,757,1103,131,-1483,-2319,-1887
-1850,328,1549,-807,-2272,-1435,689,1099,135,-1482,-2302,-1872
-1830,334,1526,-785,-2243,-1424,622,1095,137,-1486,-2287,-1861
-1814,335,1510,-771,-2222,-1412,550,1087,133,-1498,-2275,-1853
-1796,334,1493,-758,-2198,-1398,475,1079,128,-1515,-2266,-1847
-1771,336,1466,-737,-2163,-1382,396,1069,121,-1536,-2254,-1845
-1745,337,1436,-715,-2124,-1364,314,1059,113,-1561,-2243,-1850
-1724,330,1419,-705,-2097,-1347,228,1042,100,-1593,-2235,-1857
-1705,321,1404,-700,-2072,-1328,145,1024,85,-1625,-2230,-1862
-1681,308,1388,-698,-2045,-1304,63,1007,68,-1654,-2228,-1867
-1664,290,1384,-706,-2028,-1282,-21,986,45,-1682,-2227,-1872
-1646,273,1375,-711,-2009,-1260,-101,968,24,-1705,-2221,-1874
-1631,250,1377,-727,-1998,-1238,-183,940,0,-1732,-2217,-1880
-1617,226,1380,-747,-1990,-1214,-263,910,-25,-1756,-2212,-1888
-1599,208,1374,-757,-1973,-1193,-342,884,-49,-1777,-2204,-1897
-1582,192,1366,-764,-1955,-1175,-418,858,-74,-1804,-2196,-1910
-1571,174,1368,-780,-1948,-1159,-494,828,-102,-1838,-2192,-1928
-1561,161,1367,-792,-1941,-1146,-561,803,-126,-1864,-2184,-1945
-1551,150,1365,-802,-1933,-1135,-622,785,-146,-1886,-2174,-1959
-1540,135,1368,-818,-1927,-1120,-681,765,-167,-1908,-2165,-1972
-1528,121,1370,-834,-1923,-1105,-733,744,-184,-1927,-2153,-1984
-1524,105,1382,-856,-1929,-1094,-783,722,-202,-1947,-2141,-1997
-1525,94,1395,-877,-1940,-1089,-828,703,-219,-1967,-2127,-2006
-1525,90,1402,-888,-1946,-1087,-866,688,-233,-1985,-2112,-2013
-1525,89,1407,-895,-1952,-1087,-899,676,-246,-2000,-2097,-2018
-1535,90,1420,-907,-1970,-1095,-928,666,-255,-2011,-2080,-2021
-1551,97,1434,-914,-1993,-1110,-951,657,-262,-2012,-2060,-2019
-1564,115,1435,-905,-2005,-1130,-962,654,-264,-2003,-2037,-2011
-1575,133,1435,-894,-2015,-1148,-970,655,-268,-1999,-2016,-2003
-1584,148,1435,-885,-2024,-1163,-976,654,-276,-1998,-1998,-1996
-1587,163,1428,-870,-2024,-1174,-976,654,-285,-1998,-1982,-1992
-1591,172,1430,-865,-2030,-1181,-975,646,-298,-2007,-1970,-1990
-1588,186,1420,-848,-2023,-1185,-965,642,-306,-2007,-1958,-1987
-1577,201,1399,-822,-2005,-1187,-947,644,-309,-2002,-1941,-1982
-1568,212,1384,-802,-1990,-1186,-927,644,-316,-2003,-1924,-1979
-1557,219,1371,-785,-1975,-1181,-907,645,-322,-2002,-1905,-1976
-1540,225,1351,-764,-1951,-1173,-883,651,-323,-1998,-1881,-1969
-1527,228,1338,-749,-1934,-1165,-861,654,-323,-2003,-1857,-1963
-1514,228,1326,-737,-1917,-1155,-841,655,-326,-2008,-1831,-1955
-1500,226,1313,-724,-1898,-1143,-820,658,-327,-2011,-1803,-1946
-1486,221,1303,-716,-1880,-1130,-794,659,-328,-2014,-1776,-1937
-1469,218,1286,-703,-1856,-1116,-760,662,-327,-2015,-1752,-1928
-1447,211,1268,-691,-1827,-1097,-726,664,-326,-2022,-1730,-1922
-1427,198,1256,-688,-1803,-1075,-693,661,-328,-2036,-1709,-1918
-1409,187,1244,-684,-1780,-1056,-659,657,-331,-2050,-1686,-1913
-1387,184,1221,-668,-1747,-1040,-621,656,-332,-2067,-1662,-1910
-1361,180,1193,-649,-1708,-1021,-586,654,-338,-2090,-1639,-1912
-1339,173,1172,-637,-1675,-1003,-555,648,-349,-2117,-1619,-1914
-1315,167,1148,-624,-1640,-984,-522,642,-363,-2138,-1602,-1917
-1286,160,1119,-609,-1598,-962,-489,638,-375,-2158,-1589,-1921
-1259,149,1096,-600,-1561,-938,-457,633,-390,-2182,-1582,-1926
-1223,139,1064,-587,-1513,-909,-419,630,-402,-2201,-1576,-1931
-1195,125,1045,-584,-1479,-883,-387,620,-416,-2223,-1573,-1939
-1176,108,1038,-592,-1459,-860,-356,604,-437,-2242,-1572,-1945
-1159,94,1031,-599,-1441,-841,-318,594,-455,-2251,-1565,-1946
-1147,83,1025,-606,-1428,-826,-273,588,-470,-2257,-1557,-1942
-1146,71,1033,-622,-1431,-819,-226,582,-484,-2264,-1550,-1939
-1147,65,1037,-633,-1433,-815,-176,581,-496,-2266,-1539,-1932
-1146,60,1039,-641,-1434,-813,-124,582,-506,-2269,-1527,-1925
-1146,53,1046,-654,-1439,-808,-72,578,-518,-2272,-1515,-1918
-1143,43,1053,-670,-1442,-799,-21,574,-531,-2274,-1501,-1912
-1142,28,1068,-694,-1452,-789,28,567,-545,-2277,-1487,-1907
-1141,15,1083,-717,-1463,-778,76,557,-559,-2279,-1475,-1903
-1136,5,1090,-732,-1466,-767,129,553,-567,-2276,-1463,-1898
-1130,-4,1097,-746,-1469,-756,188,553,-571,-2265,-1448,-1891
-1133,-13,1113,-766,-1484,-750,250,553,-574,-2250,-1429,-1880
-1141,-17,1131,-784,-1505,-750,318,554,-572,-2225,-1403,-1864
-1147,-15,1140,-791,-1519,-754,391,558,-563,-2197,-1376,-1845
-1157,-11,1153,-800,-1538,-761,462,562,-555,-2174,-1349,-1830
-1172,-7,1170,-811,-1563,-771,533,568,-545,-2151,-1321,-1817
-1182,2,1178,-810,-1579,-781,603,575,-535,-2126,-1294,-1807
-1193,7,1189,-815,-1597,-790,668,578,-529,-2107,-1275,-1802
-1196,20,1185,-803,-1600,-799,731,586,-521,-2086,-1258,-1795
-1193,37,1169,-779,-1591,-807,793,595,-512,-2072,-1244,-1791
-1191,49,1160,-763,-1588,-812,849,600,-506,-2067,-1233,-1791
-1188,56,1154,-751,-1584,-814,902,599,-503,-2060,-1224,-1792
-1180,64,1142,-733,-1573,-813,951,597,-498,-2048,-1215,-1791
-1175,69,1134,-721,-1567,-813,993,591,-495,-2038,-1209,-1791
-1170,69,1130,-713,-1562,-809,1032,582,-491,-2024,-1205,-1788
-1160,69,1119,-700,-1548,-803,1070,572,-484,-2009,-1200,-1782
-1150,72,1105,-684,-1533,-800,1108,563,-479,-1994,-1193,-1775
-1141,81,1085,-658,-1513,-801,1147,556,-472,-1972,-1182,-1766
-1133,90,1065,-635,-1494,-804,1184,547,-465,-1950,-1172,-1755
-1131,94,1056,-622,-1485,-807,1218,534,-461,-1929,-1163,-1746
-1132,96,1050,-612,-1479,-812,1246,523,-458,-1907,-1156,-1738
-1128,101,1037,-596,-1465,-816,1272,515,-452,-1884,-1149,-1730
-1117,104,1019,-579,-1443,-814,1292,509,-443,-1866,-1142,-1724
-1106,102,1005,-569,-1423,-809,1305,499,-437,-1853,-1136,-1722
-1094,102,988,-557,-1400,-805,1316,488,-430,-1832,-1131,-1715
-1080,104,968,-541,-1374,-801,1327,479,-421,-1807,-1125,-1704
-1069,102,954,-533,-1353,-797,1332,466,-417,-1785,-1118,-1694
-1052,100,934,-522,-1324,-788,1335,457,-413,-1760,-1109,-1682
-1040,92,927,-524,-1308,-779,1330,443,-414,-1745,-1105,-1672
-1038,84,929,-533,-1305,-776,1319,424,-421,-1734,-1103,-1664
-1035,81,927,-538,-1299,-776,1308,408,-426,-1718,-1097,-1655
-1036,81,925,-541,-1295,-779,1298,396,-427,-1695,-1088,-1645
-1044,79,934,-552,-1304,-786,1283,379,-427,-1676,-1080,-1637
-1050,84,934,-555,-1306,-795,1268,364,-424,-1653,-1072,-1627
-1055,94,928,-550,-1303,-805,1253,349,-419,-1632,-1064,-1618
-1059,103,926,-548,-1303,-814,1235,330,-415,-1614,-1054,-1609
-1061,109,922,-548,-1301,-818,1212,309,-412,-1594,-1042,-1599
-1066,114,924,-551,-1305,-823,1185,287,-412,-1576,-1028,-1587
-1076,123,928,-553,-1315,-834,1162,269,-413,-1555,-1009,-1570
-1085,138,926,-546,-1320,-846,1143,260,-408,-1524,-986,-1551
-1094,154,923,-538,-1326,-860,1126,254,-397,-1485,-963,-1529
-1110,167,930,-537,-1343,-875,1107,247,-386,-1448,-940,-1505
-1125,179,938,-538,-1361,-888,1091,241,-374,-1409,-916,-1479
-1130,191,936,-530,-1365,-894,1077,243,-355,-1366,-889,-1452
-1131,198,935,-526,-1367,-894,1061,247,-338,-1332,-862,-1427
-1135,201,941,-529,-1377,-893,1041,247,-325,-1301,-837,-1404
-1136,207,941,-524,-1381,-892,1019,249,-313,-1270,-814,-1384
-1142,209,948,-526,-1393,-892,988,245,-306,-1249,-796,-1370
-1139,214,944,-519,-1392,-888,963,245,-294,-1223,-776,-1354
-1133,223,932,-502,-1384,-886,939,249,-279,-1197,-754,-1340
-1132,230,926,-489,-1382,-886,910,252,-265,-1176,-733,-1329
-1136,234,926,-483,-1388,-887,878,253,-253,-1153,-710,-1321
-1136,236,925,-476,-1390,-886,845,258,-240,-1126,-681,-1310
-1141,237,928,-472,-1398,-888,809,262,-226,-1102,-653,-1303
-1146,236,932,-470,-1406,-889,775,266,-216,-1078,-628,-1294
-1143,236,927,-461,-1402,-886,745,274,-205,-1050,-605,-1283
-1136,236,917,-449,-1391,-881,713,280,-195,-1025,-584,-1272
-1121,238,896,-428,-1367,-874,683,289,-183,-997,-566,-1260
-1102,240,872,-405,-1339,-864,655,297,-171,-969,-549,-1249
-1086,240,852,-388,-1315,-856,623,301,-165,-946,-532,-1241
-1070,238,833,-372,-1290,-847,588,300,-163,-929,-514,-1233
-1052,242,807,-349,-1260,-841,552,297,-159,-915,-497,-1227
-1036,246,781,-327,-1231,-837,515,292,-154,-910,-483,-1221
-1026,244,768,-317,-1213,-833,472,279,-156,-913,-472,-1217
-1017,242,756,-309,-1197,-831,428,263,-159,-910,-459,-1210
-1006,242,741,-299,-1177,-829,383,249,-162,-905,-445,-1201
-997,236,733,-298,-1164,-824,334,232,-168,-903,-433,-1194
-984,232,720,-292,-1144,-819,290,218,-171,-896,-421,-1188
-977,222,720,-301,-1136,-813,242,200,-179,-894,-414,-1188
-978,210,730,-318,-1141,-810,190,179,-194,-894,-411,-1187
-976,201,735,-331,-1141,-808,146,164,-206,-888,-406,-1183
-969,195,735,-339,-1134,-803,109,154,-212,-881,-399,-1176
-964,189,736,-348,-1129,-799,78,145,-216,-873,-389,-1169
-957,191,728,-347,-1118,-798,55,144,-215,-857,-374,-1158
-947,194,718,-344,-1102,-795,36,147,-212,-839,-356,-1145
-937,192,714,-349,-1092,-787,19,149,-209,-824,-337,-1133
-925,188,711,-355,-1082,-777,2,150,-205,-811,-318,-1118
-918,183,715,-367,-1079,-768,-17,151,-204,-802,-298,-1102
-916,180,722,-378,-1083,-764,-33,153,-203,-792,-278,-1085
-913,186,721,-379,-1081,-764,-45,157,-200,-780,-257,-1066
-910,196,715,-373,-1077,-766,-55,160,-197,-765,-236,-1044
-909,202,716,-372,-1078,-767,-64,161,-197,-749,-214,-1022
-910,211,715,-369,-1079,-770,-70,161,-197,-728,-191,-994
-904,225,703,-354,-1069,-772,-72,165,-196,-706,-168,-963
-897,236,691,-341,-1058,-770,-76,169,-197,-691,-146,-935
-892,247,682,-329,-1051,-770,-78,170,-200,-682,-124,-911
-884,260,666,-309,-1037,-769,-74,172,-199,-672,-101,-888
-880,267,659,-299,-1032,-767,-71,171,-203,-667,-80,-868
-867,274,643,-283,-1015,-759,-64,173,-206,-657,-58,-848
-849,281,620,-260,-989,-748,-53,178,-207,-643,-38,-827
-837,285,605,-244,-973,-740,-45,180,-210,-635,-22,-807
-831,289,594,-230,-963,-735,-37,179,-214,-625,-8,-786
-822,296,575,-208,-945,-731,-28,182,-213,-609,10,-758
-812,301,557,-187,-927,-726,-22,183,-214,-595,28,-733
-802,303,540,-169,-909,-718,-15,183,-214,-580,46,-708
-786,304,518,-148,-884,-707,-2,187,-210,-565,69,-684
-764,299,494,-129,-852,-689,14,194,-203,-549,93,-664
-732,296,458,-102,-806,-665,32,204,-191,-528,116,-642
-698,294,418,-71,-756,-642,48,210,-179,-509,138,-621
-668,289,385,-48,-713,-620,57,211,-172,-495,161,-603
-640,283,354,-28,-671,-599,62,207,-167,-481,184,-586
-610,281,319,-3,-626,-580,66,204,-161,-469,207,-569
-586,281,287,20,-587,-566,66,200,-159,-467,227,-557
-572,276,271,29,-565,-556,56,190,-162,-474,244,-546
-562,273,258,36,-547,-550,42,176,-168,-478,259,-536
-549,268,243,43,-527,-541,27,161,-176,-481,273,-526
-540,258,240,37,-517,-532,8,143,-189,-481,282,-516
-527,249,231,37,-501,-520,-10,128,-198,-476,291,-502
-514,238,227,30,-488,-506,-34,109,-208,-475,297,-488
-504,228,225,22,-478,-495,-60,88,-218,-470,303,-472
-490,227,210,29,-459,-488,-85,71,-224,-461,310,-452
-477,230,196,37,-440,-483,-110,56,-231,-455,319,-432
-470,229,190,36,-431,-479,-142,36,-243,-453,330,-416
-460,233,180,41,-418,-476,-174,19,-255,-446,343,-397
-447,241,163,53,-399,-474,-205,5,-264,-434,356,-378
-440,250,152,63,-387,-475,-238,-12,-274,-423,368,-357
-430,260,138,74,-372,-475,-270,-28,-281,-410,381,-334
-421,267,130,80,-363,-473,-303,-48,-291,-401,393,-312
-416,271,129,80,-360,-471,-333,-66,-298,-392,405,-288
-410,279,122,88,-353,-472,-358,-80,-300,-377,420,-260
-403,289,113,98,-343,-472,-377,-90,-297,-358,438,-232
-399,294,111,101,-341,-471,-392,-102,-296,-339,458,-203
-398,298,113,101,-343,-471,-402,-110,-293,-310,482,-167
-393,306,108,109,-338,-471,-403,-110,-279,-272,510,-126
-387,310,104,114,-332,-468,-404,-107,-261,-240,540,-87
-383,312,103,116,-330,-464,-407,-108,-247,-213,568,-50
-378,319,96,126,-323,-462,-411,-109,-233,-184,594,-14
-380,322,98,128,-326,-462,-423,-115,-222,-158,615,20
-375,328,89,140,-317,-461,-434,-118,-210,-130,637,57
-363,337,70,161,-296,-455,-448,-120,-197,-104,658,92
-352,340,56,176,-279,-447,-470,-126,-189,-86,674,119
-338,338,44,185,-262,-434,-497,-137,-187,-68,687,145
-315,334,24,200,-233,-414,-528,-150,-188,-51,702,169
-293,330,5,214,-204,-394,-563,-164,-190,-39,715,193
-271,324,-14,226,-177,-373,-600,-183,-191,-22,728,218
-246,320,-38,244,-143,-353,-638,-201,-192,-2,742,244
-225,317,-61,261,-113,-337,-679,-219,-192,21,757,271
-199,318,-93,286,-73,-320,-720,-233,-187,50,775,301
-170,318,-127,313,-29,-301,-762,-245,-179,85,795,334
-141,313,-156,332,11,-280,-808,-260,-170,121,816,368
-112,305,-185,349,51,-257,-856,-274,-162,153,836,401
-79,300,-219,371,97,-234,-905,-287,-153,179,856,434
-47,294,-253,392,143,-212,-956,-301,-145,198,873,462
-23,284,-273,400,173,-193,-1010,-313,-140,212,888,486
-2,275,-292,408,201,-177,-1061,-320,-136,233,901,512
25,265,-316,418,235,-156,-1110,-327,-128,260,915,541
57,248,-337,420,271,-128,-1163,-336,-122,292,928,569
97,234,-369,431,319,-96,-1218,-344,-116,326,945,601
131,217,-391,434,357,-67,-1275,-358,-113,351,959,629
160,198,-406,430,385,-40,-1333,-377,-113,369,968,657
189,185,-424,431,417,-15,-1385,-392,-111,387,980,689
