aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-730,-266,1027,-853,-1182,-291,309,-1320,-1960,-1256,-621,-768
-729,-252,1018,-839,-1175,-296,311,-1319,-1957,-1255,-623,-763
-732,-241,1016,-832,-1175,-301,314,-1322,-1959,-1263,-632,-765
-743,-231,1021,-831,-1184,-311,314,-1326,-1961,-1271,-643,-769
-754,-215,1021,-823,-1191,-326,319,-1328,-1957,-1269,-649,-768
-755,-198,1008,-805,-1182,-336,335,-1322,-1943,-1255,-645,-761
-751,-187,993,-790,-1167,-339,357,-1309,-1925,-1238,-634,-749
-754,-184,993,-790,-1168,-342,376,-1298,-1912,-1227,-624,-739
-764,-185,1003,-799,-1180,-349,390,-1290,-1904,-1222,-622,-732
-773,-185,1010,-805,-1188,-356,403,-1281,-1897,-1216,-622,-726
-776,-183,1009,-804,-1188,-361,418,-1269,-1888,-1210,-621,-720
-787,-185,1017,-811,-1199,-370,427,-1264,-1886,-1214,-624,-719
-803,-180,1023,-813,-1212,-387,435,-1262,-1885,-1220,-627,-716
-818,-170,1022,-806,-1221,-408,444,-1259,-1882,-1222,-625,-709
-833,-162,1021,-800,-1229,-428,449,-1257,-1879,-1229,-624,-703
-845,-157,1020,-795,-1236,-444,452,-1257,-1875,-1235,-624,-698
-840,-149,999,-775,-1218,-452,461,-1251,-1862,-1226,-613,-684
-828,-155,985,-769,-1201,-446,473,-1245,-1848,-1219,-600,-670
-820,-175,989,-783,-1199,-433,482,-1244,-1837,-1221,-593,-664
-807,-198,990,-797,-1191,-415,491,-1244,-1825,-1221,-587,-657
-794,-225,995,-817,-1187,-393,494,-1248,-1820,-1231,-584,-657
-784,-252,1006,-840,-1189,-373,494,-1253,-1818,-1246,-585,-658
-774,-277,1013,-860,-1188,-354,494,-1259,-1817,-1255,-585,-659
-762,-292,1011,-867,-1181,-340,495,-1265,-1815,-1260,-583,-661
-753,-306,1011,-876,-1177,-327,492,-1275,-1817,-1273,-582,-670
-751,-324,1022,-893,-1185,-316,481,-1291,-1824,-1298,-588,-685
-751,-341,1037,-914,-1198,-305,469,-1308,-1835,-1329,-598,-701
-745,-353,1043,-925,-1200,-293,461,-1321,-1846,-1346,-605,-711
-736,-362,1043,-931,-1196,-281,450,-1333,-1854,-1354,-611,-721
-727,-374,1048,-942,-1196,-266,432,-1348,-1867,-1366,-620,-734
-723,-386,1060,-958,-1204,-253,407,-1366,-1883,-1377,-631,-750
-719,-386,1060,-958,-1202,-247,389,-1379,-1890,-1377,-634,-759
-717,-380,1058,-952,-1200,-246,373,-1386,-1893,-1373,-635,-765
-716,-372,1056,-946,-1200,-247,356,-1392,-1895,-1371,-638,-770
-715,-359,1051,-934,-1196,-249,341,-1397,-1896,-1370,-638,-775
-712,-343,1041,-917,-1187,-252,330,-1402,-1896,-1372,-637,-780
-725,-330,1050,-915,-1202,-264,313,-1416,-1902,-1386,-644,-791
-742,-307,1054,-903,-1215,-285,299,-1428,-1909,-1394,-648,-796
-750,-275,1040,-873,-1210,-306,292,-1431,-1908,-1394,-641,-793
-756,-248,1030,-849,-1206,-323,284,-1432,-1906,-1396,-633,-788
-758,-225,1018,-827,-1198,-335,282,-1432,-1901,-1398,-625,-779
-756,-204,1004,-805,-1186,-343,289,-1428,-1891,-1398,-618,-767
-755,-192,999,-794,-1178,-346,299,-1424,-1884,-1397,-612,-754
-760,-188,1006,-796,-1184,-350,303,-1425,-1880,-1396,-614,-744
-770,-182,1015,-800,-1195,-358,306,-1430,-1877,-1388,-616,-734
-778,-174,1019,-797,-1199,-367,312,-1436,-1873,-1374,-616,-720
-785,-168,1022,-796,-1203,-375,320,-1438,-1866,-1361,-612,-707
-796,-171,1037,-809,-1218,-382,323,-1441,-1861,-1356,-611,-698
-813,-176,1058,-827,-1240,-390,324,-1443,-1856,-1353,-612,-692
-828,-180,1076,-842,-1260,-400,330,-1438,-1847,-1342,-610,-682
-836,-183,1083,-851,-1268,-405,342,-1424,-1832,-1325,-600,-670
-848,-192,1100,-869,-1284,-410,346,-1415,-1822,-1316,-596,-664
-857,-203,1115,-888,-1300,-413,349,-1409,-1813,-1311,-594,-658
-862,-212,1123,-900,-1307,-414,351,-1401,-1803,-1305,-591,-651
-864,-223,1128,-912,-1310,-413,351,-1396,-1794,-1303,-589,-645
-864,-233,1129,-920,-1311,-412,350,-1393,-1786,-1296,-585,-639
-850,-229,1102,-899,-1284,-412,360,-1382,-1768,-1276,-571,-626
-835,-222,1071,-874,-1253,-412,370,-1374,-1748,-1262,-556,-617
-830,-217,1052,-858,-1237,-418,369,-1374,-1738,-1260,-548,-619
-820,-208,1023,-833,-1213,-424,366,-1374,-1730,-1262,-542,-621
-812,-198,995,-807,-1190,-430,359,-1377,-1723,-1270,-538,-624
-802,-188,967,-781,-1166,-434,352,-1380,-1718,-1276,-535,-629
-788,-179,934,-752,-1136,-435,348,-1380,-1711,-1278,-531,-630
-768,-170,897,-720,-1100,-430,344,-1379,-1704,-1277,-525,-630
-748,-166,864,-694,-1066,-422,337,-1379,-1700,-1283,-523,-633
-734,-171,849,-685,-1049,-411,328,-1383,-1705,-1297,-526,-641
-725,-180,842,-685,-1040,-399,318,-1391,-1714,-1314,-535,-648
-711,-187,831,-680,-1025,-385,314,-1399,-1723,-1323,-542,-653
-698,-191,817,-671,-1009,-373,311,-1408,-1730,-1331,-549,-657
-691,-196,812,-668,-1003,-363,302,-1422,-1743,-1346,-559,-665
-693,-204,822,-678,-1012,-357,287,-1442,-1760,-1367,-574,-678
-690,-208,825,-680,-1013,-349,274,-1456,-1772,-1378,-584,-687
-689,-213,830,-685,-1017,-342,262,-1469,-1783,-1388,-592,-694
-690,-217,840,-692,-1026,-336,250,-1479,-1791,-1395,-598,-698
-690,-217,846,-695,-1030,-331,240,-1485,-1795,-1395,-598,-698
-685,-214,847,-693,-1028,-326,232,-1489,-1795,-1391,-594,-695
-690,-221,869,-712,-1046,-319,210,-1500,-1804,-1397,-597,-697
-695,-224,889,-728,-1064,-317,185,-1512,-1813,-1401,-600,-699
-690,-216,888,-723,-1060,-314,169,-1519,-1814,-1395,-593,-695
-684,-208,887,-719,-1055,-310,153,-1524,-1814,-1389,-586,-693
-673,-198,880,-709,-1044,-305,140,-1526,-1811,-1376,-576,-688
-661,-190,872,-701,-1030,-298,126,-1528,-1805,-1361,-565,-681
-648,-190,871,-702,-1020,-286,113,-1531,-1799,-1349,-555,-671
-637,-199,882,-717,-1019,-269,97,-1539,-1797,-1342,-548,-663
-627,-210,893,-735,-1018,-252,81,-1546,-1795,-1330,-539,-654
-612,-219,896,-745,-1009,-234,73,-1548,-1787,-1314,-528,-645
-596,-225,893,-749,-995,-217,70,-1545,-1777,-1297,-513,-635
-586,-233,895,-757,-989,-205,68,-1542,-1766,-1284,-500,-628
-585,-239,903,-769,-992,-200,69,-1537,-1754,-1272,-488,-624
-590,-242,912,-778,-999,-202,77,-1529,-1738,-1252,-472,-617
-594,-239,912,-778,-1000,-208,87,-1520,-1722,-1231,-452,-609
-604,-244,924,-791,-1014,-214,90,-1513,-1712,-1220,-437,-606
-616,-251,938,-807,-1030,-220,91,-1508,-1702,-1210,-426,-607
-627,-258,948,-819,-1042,-226,94,-1503,-1691,-1197,-417,-609
-637,-267,958,-833,-1055,-230,95,-1501,-1683,-1190,-413,-615
-648,-276,968,-846,-1068,-235,91,-1503,-1680,-1191,-411,-625
-648,-275,956,-838,-1060,-240,94,-1500,-1673,-1185,-402,-632
-646,-273,939,-825,-1047,-245,96,-1495,-1664,-1182,-390,-641
-651,-273,933,-820,-1046,-252,88,-1495,-1667,-1187,-388,-653
-651,-269,916,-805,-1036,-260,83,-1496,-1670,-1194,-388,-662
-651,-263,898,-789,-1025,-268,75,-1499,-1676,-1205,-390,-671
-651,-256,879,-770,-1013,-276,66,-1505,-1683,-1220,-392,-680
-645,-248,854,-746,-995,-280,57,-1513,-1688,-1235,-392,-688
-635,-239,826,-720,-971,-282,52,-1520,-1691,-1251,-389,-694
-626,-237,806,-703,-954,-279,45,-1531,-1695,-1272,-386,-702
-625,-243,804,-704,-954,-276,30,-1549,-1708,-1302,-387,-714
-627,-254,812,-714,-962,-270,13,-1571,-1727,-1327,-392,-726
-621,-265,812,-719,-960,-259,3,-1588,-1740,-1336,-393,-731
-603,-278,805,-720,-945,-238,-1,-1602,-1750,-1340,-394,-732
-581,-295,800,-726,-928,-210,-5,-1618,-1760,-1347,-398,-735
-561,-316,802,-739,-917,-181,-14,-1634,-1772,-1355,-404,-740
-532,-330,790,-738,-890,-151,-12,-1638,-1776,-1347,-400,-737
-499,-341,773,-733,-858,-120,-5,-1636,-1774,-1334,-389,-729
-471,-349,760,-729,-830,-92,2,-1630,-1773,-1322,-378,-719
-445,-350,743,-718,-801,-70,8,-1622,-1772,-1308,-367,-708
-422,-348,727,-706,-774,-53,14,-1611,-1768,-1290,-355,-698
-416,-349,732,-710,-772,-45,12,-1609,-1768,-1283,-352,-696
-425,-337,741,-710,-783,-55,7,-1609,-1769,-1275,-350,-693
-433,-311,734,-689,-781,-74,10,-1603,-1765,-1257,-341,-682
-447,-282,731,-670,-786,-99,11,-1599,-1764,-1245,-335,-672
-461,-253,727,-650,-790,-125,15,-1594,-1759,-1229,-326,-660
-475,-225,722,-631,-793,-151,20,-1587,-1751,-1212,-319,-649
-490,-201,724,-619,-801,-174,21,-1583,-1744,-1199,-315,-644
-507,-186,733,-618,-816,-194,14,-1586,-1743,-1192,-316,-643
-523,-171,742,-617,-830,-215,7,-1590,-1742,-1187,-319,-640
-536,-152,741,-606,-835,-236,5,-1592,-1739,-1177,-320,-632
-545,-132,735,-591,-835,-256,9,-1593,-1733,-1165,-317,-623
-559,-120,740,-589,-845,-275,9,-1596,-1729,-1159,-314,-617
-578,-115,754,-598,-866,-293,6,-1599,-1726,-1158,-311,-617
-594,-110,764,-603,-883,-310,5,-1599,-1721,-1156,-305,-620
-603,-104,763,-600,-888,-322,12,-1595,-1712,-1149,-294,-621
-614,-109,774,-611,-902,-330,14,-1596,-1707,-1150,-287,-627
-624,-122,790,-630,-920,-332,14,-1597,-1703,-1149,-278,-633
-630,-136,802,-646,-932,-330,14,-1599,-1698,-1147,-266,-637
-637,-152,815,-664,-948,-328,13,-1602,-1698,-1151,-256,-643
-643,-167,826,-680,-961,-327,16,-1601,-1698,-1151,-252,-647
-635,-172,812,-670,-948,-322,28,-1590,-1689,-1138,-239,-641
-620,-176,789,-656,-925,-312,36,-1577,-1678,-1130,-224,-634
-613,-187,781,-654,-917,-304,33,-1569,-1675,-1132,-217,-634
-602,-193,766,-644,-903,-296,35,-1561,-1670,-1129,-208,-634
-588,-199,747,-631,-884,-285,40,-1553,-1662,-1122,-197,-633
-570,-207,727,-619,-860,-268,52,-1544,-1653,-1114,-186,-632
-545,-214,700,-601,-829,-248,70,-1531,-1641,-1105,-173,-627
-513,-220,665,-578,-786,-223,94,-1515,-1627,-1090,-155,-618
-478,-229,633,-559,-743,-193,115,-1498,-1613,-1076,-136,-611
-450,-245,616,-556,-715,-163,128,-1484,-1607,-1073,-124,-611
-430,-263,610,-561,-699,-136,137,-1474,-1606,-1074,-116,-615
-406,-276,597,-558,-675,-110,144,-1465,-1610,-1074,-110,-620
-377,-282,573,-545,-641,-84,147,-1455,-1614,-1074,-102,-624
-351,-286,552,-531,-610,-63,144,-1448,-1619,-1077,-95,-629
-336,-286,541,-523,-592,-50,136,-1444,-1628,-1081,-92,-638
-318,-276,518,-501,-564,-42,129,-1438,-1632,-1079,-87,-642
-302,-262,494,-475,-537,-39,120,-1435,-1637,-1080,-83,-648
-292,-249,478,-458,-519,-38,103,-1440,-1646,-1086,-83,-660
-285,-239,470,-447,-508,-38,79,-1450,-1657,-1093,-86,-674
-281,-231,468,-442,-502,-38,50,-1463,-1669,-1105,-91,-691
-288,-235,490,-462,-520,-38,11,-1485,-1691,-1129,-107,-716
-300,-239,518,-487,-545,-41,-26,-1507,-1713,-1146,-125,-737
-305,-232,527,-492,-553,-47,-52,-1522,-1727,-1147,-135,-746
-313,-222,539,-497,-565,-57,-73,-1534,-1741,-1145,-143,-750
-321,-210,546,-497,-574,-69,-88,-1541,-1750,-1139,-145,-747
-330,-193,549,-491,-580,-85,-97,-1543,-1755,-1130,-144,-742
-344,-173,554,-485,-592,-108,-105,-1547,-1758,-1124,-143,-738
-367,-155,567,-484,-616,-136,-113,-1551,-1760,-1122,-144,-736
-394,-134,581,-483,-643,-167,-115,-1554,-1763,-1118,-145,-733
-417,-115,592,-480,-665,-195,-109,-1552,-1761,-1109,-139,-728
-438,-103,606,-483,-688,-218,-94,-1548,-1758,-1099,-131,-721
-465,-103,635,-504,-725,-237,-82,-1549,-1758,-1095,-126,-720
-492,-114,676,-540,-771,-248,-71,-1554,-1760,-1095,-123,-723
-515,-130,714,-578,-812,-254,-59,-1556,-1761,-1093,-119,-723
-526,-146,738,-605,-835,-251,-50,-1553,-1760,-1090,-112,-722
-536,-167,766,-638,-861,-245,-49,-1556,-1763,-1096,-108,-725
-543,-187,788,-666,-881,-237,-51,-1561,-1767,-1101,-105,-729
-546,-202,798,-683,-891,-230,-49,-1563,-1765,-1098,-98,-731
-549,-216,807,-697,-899,-224,-47,-1562,-1760,-1093,-89,-732
-552,-228,813,-709,-906,-219,-50,-1563,-1757,-1087,-80,-733
-541,-232,794,-697,-887,-210,-46,-1557,-1748,-1072,-64,-725
-520,-237,767,-681,-855,-193,-42,-1551,-1737,-1056,-44,-714
-508,-249,757,-680,-841,-178,-46,-1552,-1733,-1046,-29,-711
-499,-258,745,-676,-828,-168,-56,-1554,-1729,-1037,-16,-711
-494,-264,735,-671,-818,-161,-67,-1557,-1728,-1033,-7,-713
-490,-268,724,-664,-808,-156,-77,-1562,-1728,-1040,-1,-720
-487,-265,708,-648,-795,-156,-80,-1560,-1727,-1043,7,-725
-481,-255,685,-624,-776,-159,-78,-1553,-1720,-1041,19,-730
-476,-248,664,-603,-758,-160,-76,-1546,-1716,-1045,28,-737
-474,-249,656,-596,-751,-157,-82,-1544,-1715,-1057,33,-749
-472,-256,657,-598,-750,-151,-93,-1546,-1716,-1071,34,-763
-466,-260,652,-595,-742,-142,-103,-1546,-1716,-1079,34,-774
-457,-263,644,-590,-731,-133,-109,-1545,-1715,-1082,36,-783
-449,-268,641,-589,-722,-123,-119,-1546,-1718,-1085,36,-789
-446,-277,649,-599,-726,-113,-136,-1555,-1730,-1096,29,-799
-436,-275,642,-591,-714,-105,-149,-1564,-1741,-1103,24,-804
-425,-269,629,-577,-698,-100,-161,-1570,-1751,-1102,20,-806
-413,-263,618,-565,-681,-93,-171,-1576,-1759,-1098,18,-807
-398,-253,602,-548,-661,-87,-178,-1578,-1764,-1087,21,-803
-384,-238,582,-525,-637,-84,-178,-1576,-1764,-1072,29,-794
-380,-227,577,-516,-631,-86,-181,-1576,-1767,-1061,32,-789
-379,-213,572,-505,-627,-91,-184,-1576,-1768,-1049,33,-781
-366,-189,547,-474,-601,-97,-179,-1570,-1762,-1027,41,-767
-358,-165,524,-445,-580,-104,-177,-1562,-1756,-1013,47,-757
-348,-143,502,-419,-558,-110,-173,-1550,-1747,-996,55,-749
-333,-127,480,-397,-533,-109,-163,-1534,-1734,-977,68,-738
-319,-116,464,-382,-512,-106,-151,-1517,-1718,-957,84,-727
-312,-110,457,-377,-503,-104,-140,-1500,-1706,-939,99,-716
-308,-102,452,-371,-495,-105,-127,-1480,-1690,-916,115,-702
-297,-93,436,-358,-477,-105,-105,-1455,-1670,-888,140,-683
-286,-82,417,-341,-457,-106,-81,-1428,-1645,-860,170,-662
-286,-74,411,-335,-453,-111,-64,-1406,-1626,-845,195,-643
-298,-69,420,-339,-466,-125,-53,-1388,-1612,-840,213,-630
-313,-63,428,-343,-481,-141,-44,-1373,-1602,-836,227,-615
-321,-53,424,-336,-484,-156,-33,-1357,-1590,-830,244,-600
-336,-48,431,-339,-500,-173,-31,-1348,-1587,-835,255,-594
-356,-44,442,-345,-521,-192,-33,-1341,-1587,-842,261,-593
-373,-40,451,-349,-539,-211,-38,-1334,-1587,-846,268,-593
-392,-41,463,-358,-562,-228,-46,-1330,-1588,-857,271,-598
-411,-47,482,-374,-588,-241,-58,-1332,-1593,-870,269,-606
-421,-48,484,-375,-599,-252,-67,-1333,-1594,-876,268,-610
-427,-53,485,-377,-605,-257,-80,-1335,-1592,-883,267,-613
-440,-67,503,-397,-628,-261,-105,-1345,-1601,-899,259,-622
-449,-79,515,-410,-644,-263,-127,-1357,-1610,-915,251,-632
-455,-88,522,-418,-656,-265,-143,-1368,-1619,-930,243,-644
-459,-96,526,-424,-663,-264,-158,-1381,-1628,-941,231,-656
-455,-105,525,-427,-662,-258,-167,-1391,-1632,-946,220,-665
-446,-110,514,-421,-651,-249,-175,-1399,-1631,-949,213,-672
-434,-118,506,-418,-640,-236,-186,-1411,-1631,-955,207,-680
-429,-128,508,-425,-640,-225,-204,-1426,-1637,-970,197,-693
-428,-138,515,-434,-645,-216,-226,-1442,-1649,-991,185,-710
-419,-141,510,-432,-637,-206,-245,-1457,-1659,-1007,173,-723
-402,-140,493,-418,-615,-193,-259,-1469,-1663,-1018,163,-732
-386,-140,479,-407,-594,-179,-268,-1480,-1666,-1024,155,-740
-375,-145,478,-409,-586,-166,-283,-1492,-1672,-1031,145,-748
-360,-142,466,-398,-567,-154,-294,-1498,-1675,-1030,143,-751
-345,-135,449,-382,-544,-145,-304,-1502,-1677,-1025,146,-751
-336,-126,438,-368,-529,-141,-310,-1507,-1682,-1024,148,-751
-326,-118,428,-356,-512,-137,-310,-1509,-1683,-1021,151,-748
-317,-109,417,-344,-497,-133,-305,-1506,-1679,-1016,156,-743
-319,-111,430,-354,-503,-130,-307,-1509,-1682,-1021,153,-745
-329,-117,454,-376,-523,-129,-314,-1518,-1688,-1034,146,-749
-332,-118,465,-385,-529,-128,-316,-1522,-1686,-1038,148,-747
-339,-123,484,-402,-543,-126,-324,-1528,-1685,-1042,149,-747
-349,-130,506,-424,-561,-126,-335,-1535,-1687,-1045,149,-749
-362,-136,530,-446,-583,-129,-345,-1538,-1686,-1044,153,-747
-379,-142,558,-469,-610,-136,-354,-1538,-1684,-1038,156,-745
-401,-147,589,-495,-643,-146,-359,-1538,-1681,-1026,160,-744
-426,-146,615,-514,-675,-162,-361,-1537,-1677,-1007,167,-741
-444,-139,628,-519,-694,-179,-355,-1529,-1664,-982,179,-731
-454,-130,630,-517,-702,-191,-344,-1513,-1648,-958,196,-718
-465,-127,638,-522,-714,-200,-339,-1499,-1635,-944,209,-704
-480,-130,654,-537,-735,-209,-338,-1491,-1630,-938,215,-693
-497,-132,671,-551,-758,-220,-334,-1486,-1624,-933,219,-686
-505,-130,675,-554,-768,-227,-323,-1475,-1612,-924,227,-680
-514,-136,687,-566,-784,-230,-317,-1466,-1604,-924,229,-678
-522,-145,699,-582,-799,-230,-312,-1456,-1596,-926,230,-677
-528,-154,709,-594,-813,-230,-304,-1443,-1584,-923,235,-672
-533,-165,718,-608,-825,-228,-296,-1430,-1570,-919,243,-666
-539,-178,730,-623,-840,-227,-289,-1419,-1554,-913,253,-660
-535,-182,723,-620,-836,-224,-275,-1405,-1532,-899,270,-646
-525,-188,711,-614,-825,-217,-259,-1392,-1507,-885,292,-632
-525,-205,719,-628,-833,-210,-251,-1385,-1492,-880,305,-623
-522,-222,725,-641,-837,-200,-244,-1377,-1478,-877,318,-614
-517,-242,733,-658,-842,-188,-239,-1366,-1463,-872,331,-608
-511,-266,743,-677,-847,-172,-235,-1357,-1449,-865,343,-603
-501,-287,747,-692,-845,-154,-226,-1349,-1435,-856,355,-594
-482,-305,741,-697,-829,-133,-217,-1341,-1421,-851,367,-582
-458,-320,729,-697,-807,-110,-216,-1339,-1411,-854,376,-573
-440,-332,719,-696,-789,-93,-224,-1346,-1409,-868,379,-570
-424,-340,710,-693,-771,-79,-240,-1362,-1414,-887,375,-574
-407,-336,690,-675,-746,-72,-257,-1379,-1420,-906,369,-579
-390,-321,660,-644,-714,-72,-271,-1393,-1426,-923,363,-582
-378,-302,632,-612,-686,-77,-285,-1407,-1435,-940,352,-588
-379,-285,621,-592,-678,-89,-301,-1423,-1450,-960,333,-598
-376,-261,599,-561,-658,-102,-309,-1432,-1460,-968,319,-602
-371,-235,574,-526,-636,-116,-311,-1437,-1463,-973,311,-603
-371,-208,555,-496,-622,-132,-315,-1442,-1468,-979,307,-606
-374,-181,539,-468,-611,-150,-323,-1448,-1473,-981,305,-611
-375,-153,522,-439,-598,-167,-332,-1451,-1473,-979,307,-612
-385,-132,522,-427,-602,-184,-347,-1459,-1477,-986,305,-614
-406,-111,532,-422,-622,-209,-366,-1470,-1486,-994,300,-617
-417,-82,525,-400,-623,-231,-376,-1473,-1487,-988,300,-609
-431,-57,522,-384,-629,-253,-388,-1474,-1488,-983,300,-600
-444,-33,522,-371,-636,-274,-399,-1474,-1485,-976,300,-591
-458,-10,521,-358,-644,-294,-406,-1472,-1480,-971,301,-582
-469,5,526,-355,-654,-308,-411,-1470,-1475,-969,300,-576
-481,13,537,-359,-669,-318,-415,-1470,-1474,-966,296,-575
-492,23,543,-361,-680,-327,-417,-1468,-1471,-957,293,-571
-496,37,537,-350,-679,-337,-410,-1459,-1458,-935,301,-560
-495,52,524,-335,-671,-344,-396,-1444,-1437,-913,314,-544
-497,58,522,-332,-671,-347,-382,-1430,-1416,-897,328,-527
-505,56,531,-343,-683,-349,-374,-1421,-1398,-886,339,-512
-516,52,544,-357,-701,-353,-369,-1415,-1385,-876,350,-500
-519,48,547,-363,-706,-353,-361,-1407,-1372,-863,363,-489
-520,34,557,-381,-715,-345,-357,-1405,-1366,-859,371,-484
-521,16,569,-401,-725,-336,-351,-1402,-1358,-856,379,-480
-518,1,572,-414,-726,-326,-342,-1396,-1348,-849,389,-472
-514,-11,571,-421,-725,-319,-335,-1392,-1338,-845,398,-462
-513,-21,569,-425,-724,-315,-329,-1388,-1330,-842,406,-453
-504,-24,552,-414,-708,-311,-315,-1380,-1314,-830,423,-437
-487,-26,525,-394,-680,-304,-299,-1371,-1293,-818,444,-422
-478,-38,516,-393,-669,-295,-294,-1369,-1285,-821,455,-418
-466,-53,507,-394,-656,-283,-287,-1364,-1276,-819,465,-414
-451,-76,503,-402,-644,-263,-281,-1365,-1270,-819,473,-411
-438,-101,504,-414,-636,-243,-281,-1370,-1266,-822,478,-409
-426,-120,501,-421,-626,-227,-285,-1376,-1263,-824,483,-404
-410,-131,489,-416,-608,-214,-287,-1383,-1261,-829,488,-401
-394,-141,476,-408,-588,-201,-288,-1390,-1262,-836,491,-400
-381,-152,467,-405,-573,-188,-296,-1402,-1269,-850,486,-405
-369,-159,460,-401,-559,-178,-304,-1416,-1278,-866,476,-411
-354,-156,439,-381,-534,-171,-309,-1426,-1283,-873,468,-411
-331,-144,402,-345,-494,-165,-310,-1431,-1282,-871,465,-408
-307,-131,366,-309,-452,-158,-307,-1435,-1280,-867,462,-405
-289,-124,344,-287,-424,-149,-311,-1440,-1280,-865,457,-405
-266,-109,308,-251,-384,-143,-315,-1439,-1277,-855,456,-399
-238,-91,268,-211,-337,-133,-313,-1435,-1270,-842,459,-391
-212,-76,234,-177,-295,-123,-308,-1430,-1263,-833,459,-383
-188,-62,203,-147,-258,-112,-300,-1421,-1254,-826,460,-371
-163,-49,175,-120,-221,-100,-287,-1409,-1242,-818,463,-358
-148,-44,164,-111,-202,-88,-279,-1404,-1235,-817,460,-351
-146,-40,170,-114,-205,-84,-278,-1404,-1236,-817,452,-351
-141,-28,164,-104,-195,-82,-275,-1403,-1232,-810,449,-346
-139,-19,164,-101,-194,-82,-276,-1408,-1230,-807,444,-343
-140,-15,172,-107,-199,-79,-277,-1411,-1228,-801,442,-341
-142,-14,183,-117,-208,-76,-279,-1413,-1227,-796,442,-341
-152,-15,204,-136,-229,-76,-281,-1416,-1230,-797,439,-343
-169,-20,235,-164,-261,-79,-284,-1421,-1239,-800,430,-350
-190,-26,269,-195,-298,-84,-285,-1426,-1249,-801,419,-356
-208,-26,294,-216,-327,-92,-279,-1427,-1252,-794,414,-357
-223,-23,312,-230,-350,-101,-269,-1422,-1248,-783,417,-352
-241,-24,335,-251,-379,-110,-259,-1417,-1242,-775,420,-347
-262,-31,365,-281,-413,-116,-248,-1413,-1237,-769,420,-344
-280,-38,393,-308,-445,-122,-235,-1405,-1233,-764,419,-342
-287,-44,405,-324,-459,-122,-215,-1391,-1223,-754,423,-334
-297,-55,424,-348,-479,-122,-200,-1379,-1216,-752,426,-331
-308,-70,448,-376,-504,-120,-186,-1371,-1211,-749,428,-330
-315,-86,468,-403,-523,-116,-171,-1364,-1205,-741,431,-330
-325,-101,487,-427,-544,-115,-160,-1363,-1202,-734,430,-335
-338,-112,505,-447,-566,-120,-154,-1365,-1205,-731,425,-344
-342,-116,505,-448,-570,-125,-143,-1364,-1205,-720,425,-348
-334,-119,492,-441,-556,-121,-129,-1359,-1202,-711,431,-349
-336,-129,495,-446,-560,-122,-129,-1365,-1210,-720,428,-360
-338,-134,492,-445,-560,-126,-134,-1374,-1218,-733,422,-373
-341,-138,490,-441,-561,-132,-145,-1385,-1226,-751,416,-386
-349,-142,492,-441,-567,-140,-161,-1401,-1237,-773,406,-404
-357,-145,493,-438,-574,-150,-177,-1416,-1250,-795,395,-423
-361,-146,488,-429,-572,-158,-188,-1430,-1260,-813,386,-440
-361,-147,480,-418,-566,-162,-197,-1441,-1266,-828,379,-455
-362,-153,479,-415,-565,-163,-208,-1453,-1274,-850,369,-473
-368,-160,484,-417,-571,-165,-218,-1463,-1285,-870,356,-490
-370,-161,480,-408,-568,-168,-223,-1473,-1295,-882,345,-500
-359,-158,461,-387,-547,-165,-227,-1482,-1301,-884,336,-503
-346,-156,441,-366,-523,-158,-229,-1489,-1303,-880,328,-505
-343,-159,438,-361,-517,-154,-236,-1499,-1308,-879,317,-510
-336,-158,428,-348,-504,-149,-240,-1501,-1306,-870,312,-509
-325,-155,413,-332,-486,-143,-238,-1499,-1300,-858,312,-503
-315,-153,401,-320,-469,-134,-238,-1498,-1291,-851,314,-496
-307,-147,389,-306,-454,-130,-241,-1495,-1283,-843,316,-489
-300,-136,376,-290,-440,-128,-240,-1491,-1275,-836,317,-487
-304,-130,378,-287,-443,-130,-242,-1490,-1273,-834,311,-494
-316,-125,391,-294,-460,-136,-252,-1494,-1279,-838,299,-504
-317,-112,388,-286,-458,-140,-257,-1493,-1277,-834,295,-508
-316,-105,387,-285,-457,-139,-264,-1492,-1276,-831,294,-512
-312,-101,388,-288,-455,-133,-269,-1490,-1274,-823,295,-515
-302,-95,381,-285,-445,-125,-271,-1486,-1269,-811,298,-513
-290,-88,372,-280,-432,-117,-275,-1481,-1265,-805,299,-510
-285,-78,365,-276,-426,-116,-279,-1478,-1262,-802,300,-507
-282,-62,355,-266,-418,-120,-283,-1474,-1256,-795,300,-501
-275,-39,334,-244,-401,-128,-280,-1466,-1245,-779,305,-490
-269,-14,310,-218,-381,-138,-273,-1455,-1230,-757,314,-480
-271,7,297,-202,-375,-152,-268,-1449,-1220,-746,324,-478
-281,21,299,-201,-385,-167,-269,-1448,-1213,-746,329,-482
-289,28,305,-207,-395,-176,-268,-1446,-1209,-745,332,-486
-289,35,302,-205,-394,-182,-257,-1437,-1200,-737,341,-484
-294,34,310,-216,-404,-185,-250,-1432,-1194,-738,345,-487
-297,25,322,-234,-415,-182,-248,-1429,-1193,-743,345,-493
-292,12,330,-250,-417,-173,-243,-1423,-1188,-742,351,-496
-287,-5,340,-269,-421,-161,-238,-1417,-1182,-741,360,-499
-287,-22,352,-288,-429,-153,-235,-1411,-1176,-738,369,-503
-281,-33,352,-294,-425,-145,-226,-1400,-1161,-722,387,-501
