aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1005,3447,-4536,5330,3600,-1566,-4388,8835,15134,12588,7578,5433
1084,3652,-4825,5656,3854,-1653,-4936,8924,15882,13264,8110,5859
1179,3878,-5148,6016,4143,-1743,-5470,9046,16657,13952,8655,6291
1260,4101,-5453,6363,4413,-1843,-6002,9188,17445,14629,9192,6716
1338,4329,-5758,6714,4682,-1949,-6522,9359,18246,15297,9725,7134
1420,4563,-6071,7074,4959,-2059,-7021,9563,19061,15953,10257,7548
1494,4793,-6370,7422,5224,-2171,-7504,9788,19876,16590,10780,7951
1563,5015,-6654,7755,5475,-2283,-7963,10029,20680,17200,11287,8343
1635,5230,-6933,8081,5725,-2388,-8396,10278,21456,17772,11781,8725
1714,5430,-7202,8391,5972,-2478,-8800,10530,22202,18309,12266,9103
1788,5607,-7442,8666,6196,-2557,-9177,10768,22902,18808,12735,9476
1856,5764,-7655,8912,6396,-2626,-9528,10984,23553,19275,13187,9842
1926,5905,-7853,9137,6587,-2683,-9846,11178,24158,19715,13624,10205
1996,6028,-8032,9339,6763,-2727,-10136,11349,24716,20123,14043,10564
2073,6144,-8210,9537,6941,-2761,-10398,11503,25224,20500,14447,10918
2141,6248,-8368,9714,7097,-2792,-10642,11625,25668,20825,14824,11257
2201,6350,-8515,9883,7239,-2826,-10866,11712,26043,21098,15172,11578
2263,6447,-8662,10049,7380,-2853,-11070,11768,26353,21314,15490,11878
2326,6533,-8799,10201,7512,-2871,-11260,11790,26597,21464,15776,12151
2372,6601,-8903,10320,7609,-2887,-11450,11761,26756,21534,16016,12383
2401,6661,-8983,10418,7675,-2908,-11641,11674,26822,21527,16201,12573
2425,6713,-9053,10504,7731,-2925,-11829,11527,26798,21446,16342,12728
2421,6743,-9075,10544,7733,-2945,-12028,11292,26658,21281,16425,12836
2415,6775,-9097,10584,7732,-2965,-12222,10981,26413,21043,16462,12909
2397,6795,-9099,10603,7708,-2985,-12417,10586,26051,20722,16443,12940
2361,6797,-9068,10588,7649,-3004,-12617,10101,25570,20326,16368,12926
2317,6790,-9022,10556,7574,-3021,-12812,9542,24984,19869,16246,12874
2273,6766,-8959,10501,7488,-3026,-13002,8922,24305,19365,16084,12794
2221,6719,-8868,10412,7377,-3020,-13187,8243,23535,18814,15882,12683
2158,6653,-8747,10289,7240,-3008,-13366,7511,22674,18219,15639,12543
2099,6573,-8618,10151,7099,-2985,-13530,6733,21726,17584,15364,12380
2043,6475,-8475,9991,6954,-2947,-13676,5913,20692,16903,15058,12194
1983,6358,-8308,9801,6790,-2900,-13811,5051,19576,16174,14718,11981
1921,6224,-8123,9587,6615,-2842,-13933,4157,18390,15403,14348,11744
1849,6070,-7908,9339,6415,-2780,-14047,3222,17136,14592,13944,11480
1778,5914,-7693,9090,6218,-2715,-14147,2256,15827,13761,13516,11198
1707,5750,-7468,8827,6016,-2648,-14239,1260,14468,12911,13070,10902
1625,5575,-7221,8542,5795,-2581,-14333,229,13060,12046,12607,10592
1535,5397,-6963,8246,5563,-2519,-14426,-828,11614,11181,12130,10272
1454,5226,-6719,7964,5349,-2458,-14505,-1886,10161,10334,11653,9953
1382,5054,-6482,7686,5148,-2391,-14570,-2920,8727,9512,11183,9641
1307,4875,-6234,7396,4941,-2324,-14623,-3915,7335,8725,10718,9329
1256,4706,-6019,7134,4773,-2248,-14646,-4834,6023,7995,10280,9035
1200,4527,-5786,6854,4592,-2170,-14649,-5680,4788,7313,9854,8746
1148,4348,-5556,6577,4418,-2092,-14619,-6437,3643,6684,9441,8465
1111,4172,-5341,6311,4264,-2007,-14551,-7095,2604,6107,9043,8194
1077,3989,-5122,6039,4111,-1915,-14452,-7655,1666,5571,8657,7929
1048,3800,-4901,5762,3961,-1817,-14314,-8118,833,5073,8278,7666
1028,3612,-4688,5492,3822,-1714,-14134,-8486,102,4607,7910,7410
1015,3427,-4483,5231,3693,-1609,-13920,-8768,-536,4160,7547,7155
991,3238,-4264,4959,3548,-1507,-13680,-8986,-1099,3729,7183,6894
961,3050,-4037,4683,3391,-1411,-13424,-9150,-1601,3316,6816,6624
932,2866,-3817,4416,3239,-1316,-13148,-9262,-2043,2925,6453,6353
899,2688,-3597,4153,3083,-1227,-12855,-9333,-2435,2554,6096,6084
872,2522,-3396,3912,2941,-1142,-12548,-9364,-2775,2213,5753,5822
837,2360,-3190,3671,2789,-1062,-12237,-9367,-3073,1899,5419,5565
797,2208,-2991,3442,2634,-992,-11920,-9343,-3334,1614,5095,5315
759,2072,-2811,3237,2493,-931,-11593,-9289,-3557,1360,4788,5075
726,1949,-2648,3053,2362,-873,-11264,-9210,-3746,1127,4497,4846
682,1833,-2483,2872,2221,-826,-10940,-9120,-3911,907,4215,4617
632,1729,-2324,2704,2076,-791,-10623,-9019,-4058,695,3939,4388
587,1643,-2192,2565,1951,-762,-10309,-8901,-4180,497,3677,4168
524,1562,-2045,2419,1801,-747,-10008,-8789,-4295,307,3414,3946
472,1501,-1931,2310,1678,-738,-9702,-8661,-4386,138,3166,3739
423,1448,-1830,2213,1564,-730,-9402,-8526,-4460,-19,2929,3538
371,1396,-1728,2116,1446,-725,-9111,-8389,-4525,-168,2697,3339
323,1356,-1641,2036,1339,-724,-8819,-8243,-4575,-301,2477,3149
278,1322,-1565,1968,1240,-724,-8529,-8090,-4612,-422,2267,2967
229,1290,-1488,1898,1138,-727,-8249,-7940,-4643,-536,2064,2787
174,1260,-1408,1827,1030,-735,-7977,-7788,-4665,-638,1867,2611
126,1236,-1341,1768,936,-743,-7707,-7625,-4672,-726,1681,2444
91,1211,-1287,1715,860,-741,-7438,-7453,-4662,-812,1512,2284
60,1178,-1229,1654,784,-731,-7172,-7274,-4645,-901,1351,2126
33,1142,-1172,1591,715,-717,-6904,-7087,-4618,-985,1199,1972
0,1098,-1101,1511,633,-702,-6637,-6897,-4584,-1067,1054,1819
-25,1057,-1042,1441,568,-685,-6362,-6695,-4538,-1135,922,1671
-43,1009,-981,1364,509,-659,-6088,-6484,-4480,-1201,800,1527
-64,952,-909,1273,442,-630,-5819,-6271,-4417,-1268,680,1382
-90,894,-830,1175,371,-605,-5554,-6059,-4351,-1334,562,1240
-105,842,-768,1093,321,-579,-5287,-5839,-4275,-1387,455,1110
-110,794,-719,1022,289,-550,-5017,-5614,-4190,-1435,360,990
-120,743,-660,941,251,-522,-4754,-5394,-4105,-1485,265,870
-112,700,-628,883,245,-489,-4486,-5165,-4007,-1525,190,764
-113,643,-572,801,218,-456,-4230,-4943,-3913,-1566,116,659
-116,587,-512,717,190,-424,-3983,-4726,-3820,-1599,44,559
-112,535,-464,644,176,-393,-3741,-4511,-3725,-1631,-22,466
-111,478,-406,561,156,-360,-3508,-4308,-3636,-1666,-88,376
-111,418,-343,474,132,-327,-3282,-4112,-3548,-1697,-152,289
-105,358,-286,391,116,-292,-3060,-3918,-3457,-1717,-210,211
-96,300,-233,314,105,-256,-2844,-3728,-3364,-1736,-261,139
-96,239,-166,226,78,-224,-2641,-3552,-3276,-1758,-315,70
-105,177,-89,133,38,-197,-2452,-3394,-3196,-1778,-372,0
-113,120,-19,47,2,-173,-2269,-3247,-3118,-1787,-427,-67
-123,66,52,-36,-39,-151,-2095,-3109,-3043,-1791,-484,-131
-127,21,108,-100,-66,-132,-1921,-2975,-2963,-1784,-534,-185
-134,-25,167,-167,-101,-113,-1757,-2850,-2889,-1773,-584,-234
-146,-68,229,-232,-143,-98,-1597,-2733,-2820,-1753,-634,-280
-150,-102,273,-280,-171,-81,-1438,-2617,-2750,-1726,-680,-321
-149,-132,308,-317,-192,-65,-1282,-2504,-2679,-1702,-725,-359
-156,-166,354,-364,-228,-48,-1137,-2401,-2617,-1687,-775,-401
-168,-199,404,-412,-274,-34,-998,-2304,-2560,-1673,-828,-447
-174,-223,437,-443,-306,-20,-859,-2203,-2500,-1655,-874,-490
-199,-252,495,-494,-371,-15,-739,-2119,-2455,-1646,-933,-545
-217,-267,529,-520,-418,-12,-619,-2031,-2404,-1630,-986,-597
-232,-278,555,-538,-459,-9,-505,-1946,-2354,-1613,-1033,-648
-251,-294,587,-564,-509,-5,-399,-1866,-2307,-1596,-1079,-700
-267,-301,607,-577,-549,-2,-292,-1787,-2261,-1574,-1120,-746
-278,-305,617,-581,-580,2,-190,-1710,-2217,-1552,-1159,-790
-290,-310,629,-589,-615,7,-99,-1641,-2177,-1536,-1198,-834
-306,-317,645,-601,-654,10,-19,-1581,-2146,-1521,-1241,-878
-314,-316,644,-597,-676,14,56,-1522,-2117,-1500,-1280,-919
-313,-312,630,-584,-683,22,125,-1462,-2085,-1483,-1311,-956
-314,-311,621,-577,-692,30,186,-1404,-2057,-1475,-1339,-990
-314,-312,611,-571,-699,39,238,-1344,-2029,-1473,-1362,-1022
-319,-321,616,-582,-717,50,279,-1292,-2010,-1486,-1387,-1057
-320,-330,616,-591,-726,62,319,-1240,-1996,-1503,-1410,-1091
-317,-341,616,-601,-731,77,357,-1184,-1981,-1527,-1426,-1124
-321,-359,629,-626,-747,91,391,-1130,-1966,-1554,-1440,-1159
-331,-379,651,-659,-769,101,426,-1078,-1955,-1581,-1453,-1195
-330,-393,658,-679,-771,112,466,-1024,-1942,-1600,-1459,-1220
-321,-403,654,-690,-758,125,510,-965,-1924,-1617,-1458,-1238
-320,-417,664,-711,-757,132,549,-915,-1913,-1638,-1460,-1258
-303,-418,646,-707,-724,140,597,-857,-1893,-1649,-1450,-1268
-295,-432,651,-727,-710,150,640,-810,-1877,-1668,-1446,-1285
-288,-447,663,-751,-699,158,684,-768,-1861,-1686,-1446,-1305
-271,-460,662,-765,-672,170,730,-723,-1842,-1705,-1447,-1322
-256,-477,670,-788,-650,183,772,-682,-1827,-1732,-1449,-1340
-243,-499,687,-819,-635,196,812,-643,-1816,-1760,-1454,-1358
-224,-519,698,-844,-612,213,855,-604,-1801,-1784,-1459,-1372
-200,-540,704,-867,-583,232,902,-560,-1781,-1806,-1459,-1380
-185,-569,729,-905,-572,252,946,-522,-1763,-1831,-1461,-1390
-180,-602,769,-955,-580,268,984,-494,-1753,-1854,-1469,-1405
-174,-632,805,-1000,-586,282,1025,-466,-1743,-1869,-1477,-1418
-175,-659,844,-1044,-599,292,1064,-444,-1735,-1881,-1487,-1430
-174,-677,874,-1074,-608,297,1105,-422,-1727,-1883,-1495,-1434
-179,-696,908,-1108,-626,300,1140,-404,-1727,-1885,-1505,-1438
-190,-710,944,-1138,-652,296,1175,-388,-1730,-1877,-1518,-1441
-193,-715,961,-1149,-663,293,1212,-370,-1728,-1863,-1527,-1439
-190,-716,968,-1150,-666,293,1251,-352,-1724,-1857,-1536,-1437
-194,-723,986,-1163,-684,295,1284,-339,-1725,-1860,-1554,-1442
-205,-733,1011,-1181,-714,294,1309,-334,-1733,-1867,-1580,-1452
-209,-736,1021,-1185,-732,296,1333,-325,-1737,-1869,-1603,-1461
-232,-749,1058,-1212,-782,293,1341,-328,-1754,-1881,-1638,-1481
-246,-748,1069,-1214,-813,287,1353,-326,-1766,-1883,-1665,-1491
-257,-746,1075,-1211,-839,285,1364,-324,-1774,-1883,-1687,-1497
-275,-744,1086,-1211,-875,279,1370,-325,-1784,-1882,-1709,-1505
-288,-735,1082,-1198,-899,272,1375,-322,-1793,-1872,-1729,-1510
-298,-721,1069,-1175,-915,264,1382,-320,-1800,-1858,-1745,-1516
-311,-709,1060,-1157,-936,257,1387,-321,-1806,-1843,-1760,-1526
-328,-702,1059,-1148,-965,250,1393,-322,-1814,-1824,-1777,-1540
-338,-691,1046,-1129,-980,247,1402,-319,-1818,-1800,-1789,-1551
-339,-679,1022,-1102,-980,247,1413,-309,-1815,-1779,-1795,-1559
-342,-672,1005,-1085,-984,250,1419,-300,-1813,-1765,-1800,-1566
-345,-665,988,-1068,-987,252,1427,-288,-1809,-1752,-1802,-1572
-354,-667,987,-1069,-1001,255,1430,-280,-1810,-1749,-1809,-1583
-359,-667,980,-1065,-1008,258,1433,-271,-1811,-1754,-1816,-1598
-362,-671,976,-1067,-1011,265,1436,-258,-1812,-1768,-1821,-1614
-370,-684,988,-1087,-1026,273,1432,-249,-1816,-1790,-1831,-1636
-385,-701,1012,-1117,-1051,276,1423,-246,-1827,-1812,-1846,-1664
-397,-708,1026,-1135,-1064,274,1425,-237,-1834,-1829,-1860,-1688
-401,-713,1032,-1147,-1063,274,1435,-223,-1835,-1845,-1868,-1708
-411,-728,1056,-1179,-1076,276,1444,-213,-1837,-1860,-1879,-1730
-402,-735,1054,-1187,-1056,282,1466,-186,-1824,-1862,-1878,-1741
-400,-752,1072,-1217,-1052,290,1483,-162,-1816,-1875,-1880,-1754
-397,-770,1094,-1249,-1049,297,1503,-136,-1810,-1888,-1883,-1768
-386,-785,1106,-1273,-1031,308,1526,-105,-1797,-1897,-1876,-1775
-376,-803,1124,-1302,-1019,318,1546,-75,-1785,-1908,-1869,-1777
-367,-822,1145,-1334,-1007,327,1563,-50,-1775,-1924,-1864,-1778
-355,-835,1158,-1355,-988,334,1583,-22,-1764,-1937,-1859,-1773
-337,-844,1161,-1367,-960,342,1608,13,-1746,-1951,-1849,-1762
-326,-856,1176,-1388,-945,347,1632,42,-1730,-1964,-1841,-1753
-325,-870,1202,-1417,-944,348,1652,63,-1722,-1975,-1839,-1748
-324,-878,1222,-1437,-942,345,1674,84,-1710,-1978,-1836,-1743
-327,-884,1241,-1454,-944,338,1694,99,-1700,-1978,-1834,-1739
-322,-883,1247,-1457,-933,335,1717,112,-1689,-1973,-1830,-1730
-316,-891,1258,-1468,-929,337,1735,119,-1683,-1973,-1829,-1723
-316,-898,1273,-1480,-934,338,1750,120,-1682,-1968,-1835,-1717
-311,-898,1273,-1476,-929,338,1765,124,-1677,-1952,-1838,-1708
-299,-896,1263,-1464,-914,343,1785,132,-1666,-1932,-1834,-1695
-292,-900,1263,-1462,-913,351,1802,136,-1660,-1921,-1834,-1686
-291,-906,1268,-1465,-923,358,1817,137,-1659,-1915,-1840,-1688
-281,-905,1255,-1449,-918,368,1835,143,-1656,-1906,-1840,-1690
-291,-909,1265,-1452,-943,369,1841,137,-1665,-1901,-1852,-1701
-294,-896,1249,-1427,-950,364,1855,138,-1670,-1888,-1863,-1709
-296,-878,1225,-1393,-951,358,1867,140,-1675,-1877,-1872,-1716
-305,-861,1209,-1366,-964,350,1872,137,-1687,-1870,-1885,-1727
-313,-837,1182,-1326,-971,336,1877,136,-1697,-1859,-1893,-1734
-321,-809,1151,-1282,-976,321,1883,137,-1702,-1847,-1898,-1737
-335,-785,1129,-1247,-990,305,1884,136,-1707,-1836,-1904,-1741
-354,-765,1115,-1221,-1013,288,1883,131,-1715,-1824,-1913,-1747
-368,-735,1088,-1180,-1024,267,1884,133,-1717,-1806,-1917,-1749
-375,-699,1047,-1127,-1019,246,1889,142,-1710,-1788,-1916,-1747
-382,-668,1012,-1082,-1016,229,1889,150,-1703,-1774,-1916,-1747
-387,-640,977,-1039,-1010,213,1886,160,-1696,-1766,-1915,-1749
-396,-621,958,-1014,-1015,199,1879,165,-1694,-1768,-1919,-1756
-401,-604,938,-991,-1014,190,1875,174,-1689,-1770,-1919,-1766
-398,-593,917,-972,-1004,188,1871,183,-1685,-1775,-1914,-1776
-400,-596,917,-976,-1008,191,1865,191,-1684,-1783,-1911,-1788
-405,-606,929,-995,-1019,195,1858,196,-1683,-1790,-1910,-1801
-404,-612,932,-1004,-1015,200,1858,210,-1675,-1789,-1905,-1807
-391,-617,925,-1008,-995,211,1865,233,-1662,-1784,-1894,-1807
-386,-628,934,-1026,-987,219,1872,249,-1653,-1781,-1886,-1809
-364,-626,913,-1016,-946,229,1888,277,-1631,-1775,-1866,-1802
-352,-631,913,-1025,-923,235,1895,300,-1615,-1781,-1853,-1801
-346,-638,921,-1041,-905,238,1902,321,-1601,-1787,-1842,-1800
-331,-641,919,-1047,-875,243,1915,347,-1581,-1787,-1830,-1796
-319,-648,923,-1060,-848,249,1927,369,-1563,-1790,-1822,-1792
-309,-660,936,-1082,-829,255,1935,387,-1550,-1795,-1816,-1787
-296,-672,947,-1102,-805,264,1944,408,-1536,-1799,-1806,-1780
-277,-685,952,-1118,-775,277,1953,431,-1520,-1803,-1792,-1771
-267,-700,970,-1143,-760,285,1959,448,-1511,-1814,-1785,-1767
-268,-715,999,-1176,-761,287,1965,460,-1512,-1826,-1787,-1769
-271,-726,1023,-1201,-762,285,1979,469,-1513,-1832,-1786,-1771
-275,-737,1049,-1226,-767,283,1994,475,-1514,-1837,-1787,-1773
-277,-739,1063,-1237,-767,277,2009,480,-1513,-1834,-1786,-1770
-282,-745,1082,-1253,-773,274,2022,477,-1514,-1834,-1789,-1766
-290,-753,1105,-1271,-788,270,2036,468,-1518,-1826,-1797,-1764
-293,-753,1113,-1274,-794,266,2056,463,-1514,-1808,-1801,-1759
-288,-751,1110,-1267,-790,267,2079,467,-1503,-1786,-1800,-1753
-288,-758,1119,-1273,-800,272,2095,469,-1495,-1773,-1805,-1751
-296,-767,1137,-1286,-825,275,2105,467,-1493,-1766,-1816,-1751
-294,-775,1141,-1290,-838,284,2116,469,-1486,-1760,-1820,-1750
-309,-796,1172,-1318,-882,292,2119,461,-1488,-1763,-1831,-1755
-315,-804,1180,-1323,-910,297,2130,457,-1485,-1764,-1834,-1756
-321,-806,1181,-1319,-932,301,2143,458,-1477,-1765,-1833,-1757
-333,-809,1187,-1320,-965,301,2153,456,-1473,-1765,-1837,-1762
-340,-808,1182,-1311,-987,302,2166,457,-1467,-1757,-1837,-1763
-342,-806,1169,-1296,-1003,305,2178,460,-1456,-1745,-1835,-1761
-351,-803,1163,-1285,-1026,304,2184,458,-1450,-1736,-1834,-1762
-368,-801,1165,-1282,-1060,298,2186,452,-1447,-1726,-1837,-1766
-379,-795,1156,-1269,-1081,293,2193,451,-1443,-1709,-1839,-1769
-380,-788,1137,-1250,-1087,293,2204,458,-1431,-1690,-1834,-1766
-381,-783,1120,-1234,-1094,294,2211,464,-1419,-1678,-1830,-1765
-380,-776,1100,-1215,-1094,294,2216,472,-1406,-1671,-1824,-1765
-387,-772,1093,-1208,-1105,290,2217,478,-1397,-1672,-1823,-1768
-394,-762,1079,-1193,-1108,281,2216,486,-1388,-1677,-1822,-1774
-396,-749,1062,-1175,-1103,273,2213,495,-1377,-1685,-1819,-1779
-402,-741,1054,-1167,-1104,264,2201,502,-1370,-1703,-1819,-1789
-413,-735,1055,-1167,-1111,253,2185,502,-1370,-1718,-1824,-1799
-417,-723,1044,-1155,-1101,241,2173,506,-1365,-1721,-1824,-1801
-408,-709,1021,-1134,-1071,235,2169,517,-1350,-1718,-1813,-1795
-404,-701,1011,-1127,-1051,230,2166,525,-1339,-1717,-1804,-1791
-382,-684,975,-1096,-999,229,2176,546,-1316,-1707,-1784,-1779
-368,-675,959,-1085,-964,228,2184,563,-1296,-1702,-1770,-1769
-360,-666,949,-1077,-934,223,2195,582,-1278,-1695,-1758,-1761
-345,-654,932,-1062,-894,219,2211,608,-1256,-1684,-1742,-1749
-333,-649,924,-1058,-860,217,2227,633,-1234,-1679,-1728,-1739
-323,-651,928,-1066,-836,220,2243,658,-1214,-1677,-1718,-1730
-308,-655,929,-1073,-806,226,2262,682,-1192,-1676,-1708,-1719
-286,-660,924,-1077,-769,238,2282,708,-1167,-1673,-1694,-1705
-272,-673,935,-1095,-748,250,2300,730,-1145,-1672,-1682,-1693
-268,-690,962,-1126,-746,260,2313,744,-1130,-1672,-1675,-1685
-263,-706,986,-1154,-743,269,2325,757,-1119,-1670,-1670,-1677
-263,-721,1013,-1183,-747,275,2337,765,-1111,-1668,-1668,-1672
-260,-731,1032,-1202,-747,281,2353,773,-1099,-1663,-1662,-1666
-258,-746,1055,-1228,-754,289,2368,775,-1092,-1660,-1662,-1662
-263,-762,1085,-1257,-773,294,2383,771,-1089,-1654,-1671,-1657
-263,-768,1100,-1270,-781,296,2401,768,-1086,-1646,-1678,-1649
-257,-766,1099,-1266,-779,299,2418,766,-1084,-1639,-1681,-1640
-256,-769,1106,-1271,-788,302,2424,757,-1087,-1640,-1686,-1636
-261,-775,1120,-1282,-810,303,2422,742,-1096,-1641,-1697,-1640
-258,-774,1117,-1277,-817,307,2424,732,-1100,-1641,-1702,-1639
-271,-786,1141,-1298,-855,309,2418,714,-1113,-1650,-1715,-1644
-274,-790,1143,-1298,-876,312,2419,704,-1119,-1649,-1723,-1642
-276,-788,1138,-1290,-892,314,2423,696,-1121,-1644,-1727,-1636
-288,-788,1142,-1288,-922,311,2423,686,-1127,-1642,-1734,-1635
-298,-781,1136,-1275,-945,304,2426,679,-1129,-1635,-1739,-1635
-306,-770,1122,-1253,-961,296,2433,675,-1128,-1621,-1741,-1633
-318,-759,1112,-1235,-984,285,2438,670,-1129,-1602,-1746,-1632
-337,-749,1109,-1222,-1014,271,2439,662,-1134,-1581,-1754,-1634
-349,-734,1093,-1198,-1029,260,2442,660,-1135,-1554,-1756,-1631
-350,-715,1061,-1160,-1026,251,2446,668,-1129,-1526,-1750,-1622
-353,-696,1032,-1124,-1022,241,2447,676,-1122,-1505,-1742,-1614
-354,-675,1000,-1087,-1014,232,2450,689,-1111,-1486,-1733,-1605
-358,-662,980,-1063,-1013,225,2450,704,-1101,-1477,-1723,-1601
-360,-649,957,-1037,-1005,219,2455,727,-1086,-1465,-1711,-1597
-354,-639,931,-1013,-988,220,2460,754,-1066,-1461,-1695,-1592
-355,-641,925,-1011,-985,224,2463,777,-1051,-1464,-1684,-1589
-363,-649,935,-1024,-993,227,2463,799,-1038,-1467,-1674,-1587
-368,-651,937,-1029,-992,227,2467,822,-1022,-1461,-1658,-1581
-364,-649,928,-1025,-975,229,2474,850,-1001,-1455,-1638,-1573
-368,-656,938,-1040,-974,231,2477,869,-986,-1456,-1628,-1569
-356,-653,923,-1033,-943,237,2487,897,-965,-1456,-1614,-1559
-353,-661,931,-1048,-930,243,2490,917,-953,-1469,-1607,-1560
-353,-672,948,-1073,-925,247,2488,931,-946,-1484,-1604,-1567
-346,-681,958,-1091,-908,255,2485,948,-936,-1496,-1601,-1572
-339,-696,974,-1119,-895,266,2477,963,-930,-1514,-1601,-1581
-333,-714,996,-1151,-886,276,2465,976,-926,-1533,-1602,-1593
-322,-728,1010,-1177,-869,288,2456,992,-920,-1547,-1601,-1600
-303,-740,1016,-1194,-841,303,2454,1012,-908,-1555,-1594,-1601
-286,-758,1031,-1222,-822,321,2448,1027,-897,-1564,-1591,-1603
-274,-781,1055,-1258,-814,337,2436,1032,-893,-1572,-1597,-1605
-261,-797,1072,-1285,-802,351,2430,1041,-885,-1567,-1599,-1600
-251,-813,1092,-1311,-795,362,2429,1050,-875,-1558,-1598,-1592
-239,-822,1102,-1326,-784,370,2438,1065,-858,-1539,-1592,-1575
-227,-835,1114,-1344,-776,382,2450,1079,-840,-1520,-1580,-1552
-223,-846,1133,-1364,-781,387,2465,1090,-826,-1497,-1569,-1529
-216,-847,1136,-1365,-776,388,2485,1105,-808,-1471,-1553,-1503
-206,-841,1127,-1353,-764,387,2508,1121,-787,-1445,-1535,-1476
-202,-836,1124,-1344,-763,384,2521,1135,-771,-1425,-1521,-1454
-206,-833,1129,-1342,-775,379,2527,1142,-764,-1410,-1515,-1441
-203,-822,1115,-1320,-773,373,2535,1154,-755,-1396,-1508,-1430
-219,-818,1125,-1319,-802,361,2535,1151,-758,-1393,-1513,-1429
-228,-802,1114,-1294,-815,346,2543,1150,-759,-1389,-1517,-1423
-235,-781,1094,-1260,-822,331,2554,1150,-758,-1383,-1520,-1417
-247,-766,1084,-1236,-840,317,2560,1149,-762,-1379,-1526,-1414
-256,-749,1065,-1205,-853,304,2571,1152,-763,-1368,-1527,-1409
-262,-726,1038,-1165,-857,290,2584,1158,-759,-1354,-1524,-1402
-271,-705,1014,-1127,-867,275,2589,1160,-759,-1342,-1526,-1396
-287,-685,997,-1097,-885,257,2589,1154,-764,-1330,-1535,-1394
-297,-662,970,-1058,-892,241,2591,1151,-768,-1310,-1541,-1388
-298,-637,930,-1009,-883,230,2599,1155,-764,-1285,-1539,-1376
-299,-614,894,-966,-875,220,2608,1162,-758,-1261,-1532,-1364
-297,-593,857,-925,-864,213,2617,1174,-749,-1239,-1522,-1356
-298,-581,831,-897,-858,209,2622,1184,-742,-1228,-1516,-1353
-298,-572,809,-876,-852,208,2626,1196,-734,-1217,-1507,-1350
-288,-565,781,-853,-833,213,2630,1214,-719,-1214,-1492,-1346
-285,-565,767,-845,-825,218,2627,1228,-706,-1219,-1482,-1350
-286,-570,764,-850,-824,222,2622,1238,-699,-1226,-1477,-1358
-283,-567,753,-845,-812,222,2621,1254,-690,-1223,-1468,-1359
-276,-557,731,-828,-786,220,2623,1275,-674,-1217,-1453,-1355
-277,-552,726,-828,-775,215,2619,1290,-664,-1215,-1441,-1356
-262,-539,697,-806,-733,214,2625,1314,-643,-1203,-1422,-1347
-251,-537,687,-806,-705,217,2624,1331,-627,-1201,-1409,-1338
-245,-538,687,-815,-685,218,2624,1348,-613,-1197,-1398,-1329
-232,-533,676,-813,-652,219,2630,1375,-591,-1190,-1381,-1317
-221,-530,671,-816,-623,219,2636,1400,-571,-1189,-1366,-1306
-213,-528,672,-825,-599,219,2641,1422,-554,-1191,-1353,-1297
-200,-527,669,-830,-569,222,2645,1444,-537,-1191,-1340,-1285
-180,-524,660,-829,-532,228,2654,1469,-517,-1190,-1324,-1272
-170,-525,665,-840,-510,231,2659,1488,-499,-1199,-1312,-1262
-172,-527,684,-859,-507,227,2657,1499,-491,-1213,-1306,-1256
-175,-525,699,-872,-504,219,2660,1509,-482,-1217,-1298,-1244
-182,-523,719,-887,-508,210,2664,1517,-476,-1214,-1290,-1232
-183,-518,730,-893,-506,202,2671,1526,-470,-1203,-1281,-1217
-183,-518,743,-900,-506,199,2676,1534,-464,-1191,-1271,-1203
-188,-517,760,-910,-515,194,2683,1538,-461,-1176,-1265,-1191
-188,-508,762,-901,-513,186,2701,1550,-455,-1151,-1258,-1175
-185,-490,751,-877,-505,175,2726,1567,-443,-1120,-1247,-1155
-189,-481,753,-866,-511,166,2748,1580,-434,-1097,-1241,-1141
-200,-478,768,-867,-535,156,2764,1590,-430,-1079,-1241,-1132
-203,-471,768,-854,-545,150,2781,1606,-421,-1061,-1238,-1123
-220,-476,792,-864,-584,142,2787,1607,-424,-1055,-1244,-1124
-231,-472,797,-855,-609,133,2799,1608,-423,-1045,-1245,-1124
-237,-463,792,-836,-624,125,2808,1609,-421,-1036,-1242,-1123
-248,-459,794,-824,-650,116,2813,1605,-426,-1030,-1242,-1127
-257,-453,790,-808,-671,108,2819,1603,-431,-1019,-1241,-1129
-264,-445,781,-787,-687,100,2827,1604,-433,-1011,-1239,-1132
-272,-442,775,-773,-708,95,2834,1602,-437,-1005,-1238,-1136
-286,-443,778,-767,-738,88,2837,1597,-445,-1001,-1242,-1145
-293,-442,771,-755,-755,85,2841,1595,-453,-992,-1246,-1151
-289,-439,751,-736,-756,88,2850,1598,-455,-979,-1245,-1150
-284,-443,736,-725,-757,95,2857,1602,-455,-971,-1245,-1150
-276,-448,718,-714,-753,106,2859,1605,-453,-966,-1242,-1151
-274,-454,707,-711,-755,113,2857,1605,-454,-972,-1243,-1156
-274,-459,698,-709,-758,117,2857,1606,-456,-979,-1245,-1162
-270,-461,682,-703,-750,122,2861,1614,-454,-988,-1242,-1164
-273,-466,678,-708,-753,123,2860,1620,-450,-1003,-1239,-1170
-282,-471,682,-720,-762,121,2858,1624,-446,-1015,-1240,-1178
-285,-470,676,-723,-757,118,2862,1637,-433,-1012,-1232,-1178
-277,-463,654,-712,-731,118,2871,1660,-409,-999,-1214,-1167
-276,-458,643,-712,-715,115,2875,1677,-389,-987,-1198,-1157
