aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1085,176,837,-442,-1313,-842,-194,-2294,-2837,-2718,-1669,-1238
-1024,147,814,-443,-1254,-776,-209,-2301,-2854,-2725,-1687,-1251
-960,115,794,-448,-1194,-707,-225,-2305,-2867,-2729,-1702,-1263
-899,78,782,-462,-1141,-636,-239,-2307,-2877,-2724,-1713,-1270
-842,44,773,-476,-1092,-570,-248,-2306,-2880,-2714,-1723,-1274
-791,16,764,-486,-1047,-513,-253,-2304,-2880,-2702,-1733,-1275
-752,-8,764,-501,-1016,-467,-251,-2299,-2875,-2680,-1737,-1268
-724,-30,772,-519,-997,-431,-233,-2281,-2863,-2639,-1733,-1248
-702,-39,774,-526,-977,-407,-206,-2257,-2846,-2593,-1727,-1226
-680,-41,768,-522,-953,-390,-173,-2227,-2824,-2550,-1718,-1203
-663,-39,762,-517,-933,-379,-135,-2189,-2797,-2503,-1703,-1176
-656,-37,763,-516,-925,-377,-93,-2143,-2760,-2451,-1679,-1143
-660,-28,767,-514,-926,-386,-48,-2092,-2717,-2398,-1650,-1106
-666,-9,762,-498,-923,-405,-4,-2040,-2671,-2351,-1619,-1072
-679,18,753,-476,-923,-433,30,-1993,-2630,-2323,-1591,-1049
-698,37,755,-467,-936,-463,53,-1953,-2598,-2304,-1569,-1031
-718,45,767,-470,-957,-487,66,-1923,-2578,-2294,-1556,-1018
-741,44,787,-486,-986,-507,75,-1901,-2565,-2281,-1544,-1002
-774,44,815,-507,-1027,-535,81,-1885,-2558,-2267,-1534,-987
-822,51,849,-528,-1084,-578,86,-1872,-2554,-2247,-1523,-971
-876,72,871,-531,-1137,-635,89,-1861,-2548,-2225,-1511,-960
-933,93,895,-536,-1195,-694,90,-1857,-2547,-2205,-1502,-951
-982,111,912,-538,-1243,-746,90,-1857,-2548,-2186,-1497,-943
-1017,128,915,-530,-1272,-787,81,-1861,-2551,-2179,-1498,-942
-1039,140,910,-521,-1288,-815,65,-1869,-2562,-2179,-1505,-946
-1051,147,897,-509,-1292,-833,48,-1878,-2576,-2179,-1511,-951
-1058,159,875,-489,-1288,-850,34,-1885,-2591,-2180,-1518,-956
-1065,173,853,-466,-1283,-868,19,-1891,-2604,-2187,-1528,-963
-1073,177,842,-456,-1286,-878,7,-1896,-2613,-2194,-1539,-969
-1078,167,843,-464,-1294,-876,-2,-1901,-2624,-2195,-1550,-972
-1076,149,846,-478,-1298,-862,-8,-1906,-2634,-2193,-1562,-977
-1067,130,847,-491,-1296,-842,-11,-1911,-2641,-2189,-1574,-981
-1059,107,852,-509,-1297,-819,-13,-1910,-2647,-2181,-1588,-982
-1056,79,872,-541,-1310,-795,-9,-1909,-2649,-2170,-1601,-976
-1058,50,898,-576,-1330,-772,3,-1902,-2643,-2142,-1609,-957
-1060,36,913,-595,-1342,-757,19,-1889,-2628,-2107,-1610,-935
-1063,33,921,-601,-1349,-751,39,-1871,-2607,-2075,-1606,-913
-1072,39,926,-599,-1358,-754,56,-1854,-2584,-2056,-1607,-896
-1079,53,927,-589,-1361,-760,73,-1833,-2564,-2047,-1611,-882
-1082,70,921,-573,-1357,-765,94,-1809,-2543,-2044,-1614,-866
-1081,77,924,-568,-1356,-761,117,-1787,-2527,-2037,-1616,-846
-1068,84,917,-558,-1340,-750,135,-1766,-2515,-2029,-1617,-825
-1053,93,908,-546,-1320,-738,148,-1750,-2506,-2022,-1617,-807
-1036,97,903,-540,-1302,-724,158,-1737,-2499,-2008,-1616,-788
-1012,101,892,-529,-1274,-705,168,-1724,-2493,-1990,-1615,-768
-981,104,875,-515,-1238,-683,173,-1713,-2493,-1979,-1620,-753
-949,103,862,-508,-1204,-657,176,-1706,-2496,-1970,-1625,-740
-918,95,856,-510,-1175,-629,182,-1699,-2495,-1946,-1627,-722
-888,89,847,-509,-1145,-604,189,-1689,-2493,-1915,-1627,-703
-859,85,836,-504,-1114,-582,198,-1674,-2486,-1882,-1622,-686
-839,85,829,-501,-1094,-570,211,-1656,-2474,-1851,-1614,-667
-832,88,830,-501,-1087,-569,222,-1637,-2462,-1821,-1606,-648
-833,96,832,-498,-1087,-578,231,-1619,-2448,-1791,-1599,-631
-832,110,823,-483,-1079,-591,237,-1600,-2433,-1769,-1593,-620
-832,131,808,-460,-1068,-608,230,-1591,-2427,-1772,-1595,-625
-837,143,802,-450,-1068,-625,214,-1593,-2428,-1784,-1601,-636
-845,150,803,-446,-1075,-640,196,-1597,-2430,-1793,-1610,-645
-855,154,807,-447,-1086,-655,186,-1597,-2427,-1790,-1614,-647
-872,157,816,-452,-1105,-674,180,-1595,-2422,-1783,-1614,-645
-894,157,829,-460,-1131,-695,177,-1592,-2418,-1774,-1615,-639
-914,169,828,-453,-1147,-721,174,-1588,-2414,-1771,-1620,-637
-938,180,829,-446,-1167,-751,167,-1591,-2416,-1775,-1630,-640
-962,191,828,-437,-1186,-779,158,-1596,-2422,-1781,-1642,-643
-975,201,816,-421,-1191,-799,141,-1603,-2433,-1796,-1658,-650
-977,206,797,-405,-1183,-808,117,-1614,-2449,-1819,-1675,-663
-975,208,777,-388,-1173,-812,93,-1627,-2467,-1842,-1694,-678
-978,215,756,-367,-1165,-823,68,-1641,-2486,-1867,-1715,-695
-988,227,738,-345,-1163,-840,40,-1656,-2504,-1898,-1737,-718
-1006,233,735,-337,-1176,-858,13,-1668,-2521,-1925,-1754,-738
-1024,229,742,-343,-1196,-870,-14,-1681,-2538,-1947,-1769,-756
-1037,220,752,-353,-1214,-873,-43,-1696,-2557,-1969,-1788,-773
-1044,210,758,-362,-1224,-872,-70,-1712,-2574,-1991,-1806,-792
-1050,196,768,-375,-1236,-868,-91,-1726,-2587,-2007,-1822,-806
-1057,171,793,-407,-1258,-855,-106,-1740,-2601,-2016,-1837,-811
-1057,135,822,-449,-1278,-831,-115,-1749,-2614,-2007,-1850,-804
-1044,105,836,-477,-1277,-799,-119,-1756,-2625,-1992,-1861,-794
-1025,81,840,-495,-1266,-768,-125,-1762,-2637,-1980,-1874,-787
-1001,58,841,-509,-1248,-734,-137,-1774,-2655,-1983,-1893,-793
-973,37,837,-521,-1225,-697,-152,-1789,-2678,-1997,-1913,-804
-942,19,830,-528,-1196,-661,-166,-1804,-2701,-2019,-1933,-817
-918,-2,836,-546,-1181,-626,-178,-1817,-2724,-2032,-1950,-822
-897,-13,837,-555,-1165,-601,-188,-1826,-2739,-2041,-1962,-823
-882,-17,838,-560,-1151,-582,-199,-1836,-2752,-2053,-1972,-825
-874,-26,853,-577,-1152,-567,-204,-1842,-2758,-2057,-1974,-822
-871,-31,870,-593,-1157,-557,-201,-1836,-2752,-2048,-1967,-808
-870,-28,881,-601,-1160,-553,-189,-1822,-2736,-2031,-1954,-788
-873,-23,894,-608,-1168,-555,-169,-1802,-2714,-2002,-1938,-764
-878,-19,909,-618,-1177,-556,-141,-1776,-2688,-1957,-1917,-731
-883,-7,915,-616,-1182,-565,-116,-1746,-2660,-1913,-1896,-698
-882,12,908,-602,-1174,-573,-98,-1717,-2635,-1878,-1880,-668
-872,28,893,-583,-1156,-576,-85,-1692,-2613,-1854,-1868,-646
-855,42,871,-562,-1129,-571,-79,-1670,-2594,-1842,-1860,-631
-835,58,842,-535,-1096,-568,-78,-1652,-2578,-1842,-1856,-623
-817,85,803,-493,-1058,-573,-77,-1636,-2561,-1852,-1855,-623
-810,118,766,-449,-1030,-590,-84,-1626,-2546,-1885,-1858,-635
-818,146,746,-420,-1023,-614,-96,-1621,-2537,-1926,-1865,-650
-835,167,741,-404,-1033,-640,-113,-1622,-2533,-1965,-1874,-660
-857,183,746,-399,-1053,-666,-127,-1621,-2531,-1993,-1879,-664
-890,195,760,-402,-1087,-698,-139,-1624,-2530,-2013,-1885,-665
-928,205,781,-411,-1130,-731,-152,-1631,-2530,-2023,-1892,-666
-956,220,786,-404,-1155,-762,-166,-1642,-2533,-2031,-1901,-674
-970,222,788,-405,-1169,-775,-185,-1660,-2543,-2047,-1914,-688
-962,211,781,-407,-1162,-765,-208,-1685,-2559,-2067,-1932,-704
-937,193,761,-405,-1136,-738,-233,-1713,-2579,-2091,-1953,-726
-913,174,744,-406,-1112,-711,-259,-1740,-2599,-2113,-1968,-744
-895,156,732,-408,-1096,-690,-276,-1762,-2618,-2126,-1973,-755
-883,144,721,-406,-1082,-675,-287,-1783,-2634,-2140,-1973,-762
-872,133,709,-403,-1070,-663,-302,-1807,-2650,-2161,-1970,-775
-858,113,705,-412,-1060,-642,-323,-1833,-2668,-2184,-1968,-790
-833,80,704,-430,-1043,-604,-350,-1862,-2691,-2206,-1969,-807
-792,39,696,-450,-1012,-552,-382,-1895,-2716,-2227,-1974,-825
-742,-2,682,-466,-969,-492,-415,-1929,-2743,-2246,-1982,-846
-696,-43,672,-483,-930,-435,-446,-1960,-2768,-2252,-1989,-866
-667,-82,681,-513,-916,-390,-467,-1985,-2786,-2240,-1994,-875
-663,-110,704,-545,-927,-370,-468,-1994,-2790,-2198,-1987,-866
-683,-108,724,-555,-950,-385,-455,-1987,-2780,-2140,-1967,-846
-722,-84,741,-549,-985,-427,-435,-1969,-2760,-2078,-1939,-823
-769,-48,757,-534,-1025,-483,-418,-1948,-2736,-2028,-1913,-806
-813,-12,769,-517,-1058,-536,-405,-1928,-2714,-1993,-1888,-794
-849,25,776,-497,-1084,-585,-398,-1911,-2697,-1971,-1866,-785
-883,51,792,-489,-1114,-625,-395,-1900,-2682,-1950,-1848,-773
-905,77,797,-476,-1130,-657,-391,-1892,-2668,-1928,-1829,-762
-915,94,799,-466,-1134,-674,-391,-1889,-2658,-1915,-1815,-754
-909,95,801,-468,-1130,-671,-396,-1894,-2653,-1912,-1807,-746
-890,91,795,-468,-1111,-656,-405,-1904,-2653,-1914,-1805,-739
-866,87,784,-465,-1087,-638,-415,-1914,-2658,-1922,-1804,-734
-843,78,777,-468,-1066,-617,-423,-1924,-2660,-1921,-1800,-726
-822,67,775,-477,-1050,-597,-420,-1926,-2657,-1905,-1788,-709
-807,63,770,-477,-1036,-584,-409,-1920,-2645,-1884,-1770,-693
-792,67,757,-468,-1018,-578,-396,-1910,-2630,-1865,-1750,-681
-777,75,739,-452,-996,-574,-388,-1901,-2616,-1855,-1730,-674
-757,81,717,-434,-969,-565,-388,-1896,-2605,-1851,-1714,-669
-726,84,685,-412,-928,-547,-390,-1894,-2598,-1856,-1700,-667
-685,92,639,-376,-871,-525,-395,-1897,-2594,-1875,-1690,-676
-641,99,590,-338,-811,-501,-410,-1909,-2599,-1918,-1690,-705
-604,94,558,-320,-766,-473,-432,-1927,-2612,-1968,-1698,-738
-573,83,538,-314,-735,-444,-454,-1947,-2626,-2015,-1707,-771
-547,68,526,-314,-711,-417,-468,-1962,-2634,-2047,-1709,-794
-530,52,522,-321,-698,-394,-479,-1972,-2637,-2064,-1707,-806
-524,37,529,-335,-700,-378,-489,-1981,-2637,-2070,-1700,-809
-530,36,532,-336,-707,-381,-497,-1983,-2630,-2069,-1687,-809
-561,41,553,-345,-743,-404,-498,-1980,-2617,-2061,-1668,-801
-610,53,583,-356,-797,-444,-489,-1971,-2597,-2041,-1644,-785
-670,75,615,-361,-858,-496,-475,-1958,-2572,-2019,-1616,-769
-734,97,651,-368,-926,-553,-459,-1946,-2548,-1998,-1587,-753
-794,113,690,-382,-992,-601,-442,-1933,-2524,-1980,-1558,-734
-845,126,721,-393,-1048,-643,-431,-1922,-2504,-1976,-1535,-719
-884,135,745,-401,-1090,-673,-433,-1920,-2494,-1994,-1523,-717
-915,135,770,-417,-1128,-692,-444,-1929,-2495,-2020,-1522,-725
-938,128,794,-437,-1159,-701,-460,-1946,-2506,-2046,-1529,-740
-947,115,812,-456,-1177,-697,-478,-1967,-2523,-2071,-1545,-761
-949,99,824,-474,-1187,-688,-497,-1990,-2544,-2094,-1563,-789
-952,82,839,-496,-1199,-677,-516,-2016,-2564,-2113,-1579,-813
-961,62,866,-527,-1223,-670,-534,-2041,-2581,-2122,-1588,-824
-971,39,896,-563,-1249,-662,-541,-2057,-2590,-2103,-1586,-818
-971,26,906,-579,-1256,-654,-542,-2065,-2596,-2076,-1577,-807
-960,18,902,-583,-1246,-642,-543,-2070,-2601,-2053,-1569,-803
-943,12,891,-581,-1226,-627,-552,-2078,-2610,-2041,-1565,-808
-919,3,877,-579,-1200,-606,-560,-2085,-2618,-2031,-1562,-814
-888,-9,860,-578,-1168,-577,-569,-2092,-2627,-2023,-1560,-820
-856,-32,855,-592,-1142,-542,-580,-2100,-2639,-2020,-1562,-825
-819,-51,843,-599,-1109,-506,-590,-2106,-2649,-2023,-1564,-830
-784,-67,829,-602,-1076,-473,-601,-2112,-2657,-2037,-1566,-839
-753,-83,821,-610,-1049,-442,-611,-2118,-2663,-2047,-1565,-846
-719,-100,812,-618,-1020,-410,-615,-2123,-2665,-2051,-1561,-850
-686,-115,802,-624,-989,-378,-620,-2128,-2667,-2053,-1554,-854
-658,-128,794,-628,-964,-351,-625,-2130,-2669,-2051,-1545,-851
-629,-141,786,-634,-939,-324,-620,-2125,-2665,-2038,-1533,-839
-596,-149,769,-629,-904,-297,-611,-2116,-2658,-2026,-1521,-828
-560,-152,742,-614,-861,-271,-603,-2106,-2648,-2021,-1510,-821
-530,-147,713,-593,-821,-254,-599,-2095,-2638,-2019,-1499,-817
-508,-136,685,-567,-787,-246,-598,-2086,-2629,-2013,-1488,-811
-492,-114,652,-531,-755,-249,-598,-2079,-2621,-2010,-1478,-807
-477,-79,605,-477,-713,-262,-599,-2071,-2614,-2015,-1469,-809
-472,-34,558,-415,-679,-287,-603,-2062,-2605,-2034,-1461,-822
-481,4,529,-371,-666,-317,-610,-2055,-2596,-2059,-1453,-834
-496,34,514,-340,-666,-347,-616,-2049,-2589,-2084,-1445,-843
-513,56,508,-320,-674,-373,-614,-2040,-2580,-2092,-1433,-842
-531,72,508,-308,-687,-395,-608,-2031,-2571,-2091,-1418,-836
-549,79,515,-306,-703,-411,-601,-2020,-2563,-2084,-1404,-826
-563,89,514,-297,-712,-428,-594,-2011,-2553,-2081,-1393,-823
-579,89,525,-302,-730,-438,-592,-2010,-2551,-2084,-1388,-822
-596,85,540,-312,-750,-447,-591,-2010,-2549,-2084,-1384,-821
-611,83,551,-318,-767,-456,-591,-2012,-2552,-2090,-1386,-826
-626,79,562,-325,-785,-465,-598,-2020,-2558,-2105,-1394,-840
-639,74,575,-334,-802,-472,-609,-2031,-2566,-2121,-1402,-856
-651,71,582,-338,-814,-479,-620,-2042,-2574,-2140,-1411,-874
-663,76,584,-333,-824,-492,-634,-2057,-2584,-2169,-1427,-897
-675,75,591,-336,-836,-502,-649,-2072,-2599,-2201,-1447,-920
-685,65,605,-350,-852,-503,-662,-2089,-2615,-2229,-1465,-939
-689,51,619,-366,-864,-498,-675,-2107,-2629,-2249,-1481,-953
-694,39,633,-382,-877,-495,-689,-2124,-2641,-2262,-1493,-965
-707,27,655,-403,-901,-497,-700,-2142,-2650,-2265,-1500,-973
-734,13,694,-437,-945,-507,-702,-2156,-2653,-2251,-1500,-970
-774,4,742,-474,-1003,-529,-692,-2159,-2647,-2213,-1492,-952
-821,12,780,-493,-1060,-566,-671,-2147,-2633,-2162,-1475,-925
-879,36,813,-499,-1121,-621,-641,-2129,-2612,-2109,-1451,-895
-945,69,846,-498,-1187,-687,-611,-2110,-2588,-2063,-1423,-868
-1007,102,876,-497,-1249,-750,-579,-2085,-2559,-2020,-1390,-839
-1054,128,899,-496,-1296,-798,-550,-2064,-2532,-1984,-1358,-811
-1087,134,928,-512,-1338,-823,-524,-2045,-2513,-1954,-1332,-782
-1098,134,941,-523,-1355,-829,-498,-2026,-2498,-1931,-1311,-755
-1093,126,946,-533,-1356,-819,-480,-2010,-2487,-1922,-1298,-734
-1078,112,948,-546,-1348,-798,-468,-1999,-2478,-1912,-1289,-717
-1053,101,937,-548,-1325,-773,-460,-1989,-2473,-1904,-1282,-704
-1026,97,917,-540,-1295,-751,-455,-1981,-2471,-1901,-1278,-696
-1000,92,898,-534,-1265,-730,-450,-1972,-2468,-1891,-1274,-686
-979,88,883,-530,-1243,-712,-437,-1956,-2461,-1865,-1264,-664
-963,93,864,-517,-1220,-704,-421,-1933,-2451,-1838,-1249,-636
-951,106,841,-496,-1197,-705,-403,-1905,-2440,-1814,-1228,-604
-947,126,819,-470,-1180,-714,-387,-1874,-2426,-1786,-1205,-575
-955,149,805,-448,-1177,-735,-369,-1839,-2408,-1749,-1179,-548
-968,177,793,-423,-1177,-761,-349,-1803,-2387,-1708,-1155,-524
-977,213,768,-384,-1167,-791,-336,-1771,-2368,-1680,-1136,-511
-981,250,737,-341,-1148,-817,-333,-1751,-2356,-1683,-1130,-514
-982,274,715,-312,-1134,-834,-339,-1741,-2353,-1703,-1134,-526
-980,289,700,-293,-1121,-842,-352,-1738,-2357,-1729,-1144,-539
-975,298,687,-278,-1108,-845,-364,-1736,-2364,-1746,-1150,-547
-971,303,679,-270,-1100,-846,-377,-1734,-2368,-1755,-1153,-552
-972,306,676,-266,-1098,-850,-390,-1733,-2370,-1758,-1159,-554
-977,321,666,-249,-1093,-864,-404,-1733,-2368,-1762,-1165,-555
-995,334,670,-243,-1107,-884,-411,-1734,-2364,-1761,-1168,-554
-1016,343,681,-243,-1127,-905,-411,-1733,-2358,-1752,-1168,-549
-1031,349,688,-242,-1141,-920,-413,-1733,-2353,-1746,-1166,-546
-1032,345,692,-246,-1145,-919,-424,-1738,-2356,-1751,-1172,-547
-1015,328,689,-253,-1132,-897,-441,-1749,-2366,-1761,-1186,-551
-980,306,674,-255,-1098,-859,-465,-1768,-2380,-1784,-1208,-566
-936,282,651,-254,-1053,-814,-501,-1795,-2399,-1828,-1241,-596
-892,251,636,-262,-1015,-765,-543,-1826,-2425,-1875,-1279,-630
-853,216,629,-279,-984,-715,-583,-1857,-2452,-1919,-1321,-662
-813,183,620,-293,-952,-667,-620,-1885,-2477,-1956,-1363,-690
-769,150,608,-305,-914,-614,-652,-1906,-2498,-1986,-1402,-714
-720,115,593,-317,-872,-559,-679,-1926,-2518,-2013,-1438,-739
-668,71,582,-336,-830,-495,-699,-1946,-2540,-2034,-1473,-760
-605,21,569,-359,-780,-418,-710,-1963,-2559,-2037,-1504,-773
-534,-22,540,-366,-713,-341,-716,-1975,-2572,-2034,-1530,-785
-471,-54,509,-366,-651,-278,-719,-1982,-2579,-2029,-1551,-798
-443,-68,494,-364,-622,-248,-720,-1983,-2577,-2021,-1566,-808
-461,-59,504,-364,-641,-265,-706,-1969,-2562,-1999,-1568,-805
-526,-25,537,-363,-707,-330,-672,-1937,-2532,-1957,-1550,-788
-623,12,599,-379,-813,-419,-623,-1889,-2491,-1893,-1517,-753
-727,60,657,-386,-922,-518,-567,-1836,-2445,-1825,-1478,-712
-825,105,712,-393,-1024,-613,-514,-1785,-2405,-1767,-1440,-676
-910,140,764,-406,-1116,-693,-467,-1737,-2370,-1712,-1404,-640
-979,171,804,-414,-1189,-759,-424,-1695,-2340,-1661,-1373,-605
-1034,202,830,-413,-1245,-817,-387,-1663,-2315,-1622,-1347,-574
-1083,230,852,-412,-1293,-868,-352,-1634,-2296,-1586,-1324,-543
-1127,257,870,-409,-1335,-917,-316,-1605,-2278,-1542,-1303,-507
-1167,290,877,-395,-1368,-967,-284,-1577,-2261,-1498,-1286,-472
-1198,326,871,-371,-1386,-1013,-259,-1553,-2248,-1465,-1273,-444
-1220,361,858,-343,-1394,-1052,-241,-1532,-2236,-1439,-1263,-425
-1236,390,844,-318,-1396,-1084,-226,-1514,-2228,-1413,-1256,-410
-1244,415,826,-292,-1391,-1107,-217,-1499,-2222,-1392,-1252,-404
-1244,444,796,-256,-1371,-1128,-215,-1486,-2218,-1384,-1253,-411
-1242,475,761,-215,-1348,-1149,-223,-1480,-2220,-1395,-1260,-431
-1244,499,739,-188,-1334,-1167,-238,-1481,-2225,-1414,-1272,-454
-1247,515,725,-170,-1327,-1181,-259,-1485,-2233,-1430,-1290,-476
-1242,521,715,-162,-1317,-1182,-277,-1489,-2244,-1440,-1308,-491
-1230,516,708,-163,-1303,-1172,-300,-1496,-2260,-1456,-1329,-504
-1214,504,705,-171,-1289,-1154,-326,-1507,-2279,-1474,-1353,-518
-1191,498,689,-166,-1261,-1134,-355,-1521,-2300,-1496,-1378,-537
-1169,487,680,-169,-1240,-1112,-384,-1538,-2321,-1523,-1405,-558
-1152,476,675,-173,-1222,-1092,-409,-1554,-2339,-1547,-1432,-573
-1138,475,665,-168,-1203,-1080,-430,-1570,-2352,-1572,-1459,-586
-1126,475,655,-161,-1186,-1070,-450,-1584,-2364,-1598,-1486,-599
-1110,472,646,-156,-1167,-1055,-466,-1595,-2378,-1622,-1511,-611
-1088,465,634,-151,-1142,-1033,-480,-1604,-2394,-1651,-1535,-627
-1060,453,621,-148,-1112,-1004,-497,-1614,-2414,-1693,-1561,-650
-1032,432,618,-158,-1088,-967,-513,-1624,-2433,-1733,-1585,-671
-1007,404,625,-178,-1074,-930,-525,-1633,-2445,-1757,-1604,-683
-987,375,637,-202,-1066,-894,-532,-1636,-2450,-1762,-1616,-685
-968,346,650,-226,-1060,-859,-534,-1632,-2447,-1756,-1625,-682
-954,316,670,-256,-1063,-827,-529,-1624,-2436,-1738,-1629,-675
-951,279,705,-300,-1083,-799,-516,-1614,-2421,-1708,-1631,-660
-952,238,748,-352,-1111,-771,-489,-1597,-2402,-1657,-1625,-634
-953,208,780,-388,-1132,-750,-452,-1570,-2375,-1592,-1610,-600
-958,189,803,-412,-1150,-741,-410,-1535,-2340,-1525,-1587,-564
-969,183,820,-423,-1170,-744,-369,-1499,-2305,-1468,-1565,-534
-981,183,831,-426,-1186,-753,-326,-1462,-2267,-1412,-1545,-506
-990,188,833,-421,-1194,-763,-283,-1424,-2231,-1360,-1525,-478
-1000,186,843,-425,-1210,-770,-238,-1385,-2194,-1312,-1505,-443
-1003,185,845,-423,-1216,-775,-194,-1346,-2158,-1266,-1483,-410
-999,179,844,-423,-1216,-771,-154,-1310,-2122,-1227,-1459,-381
-991,165,848,-433,-1215,-760,-112,-1275,-2087,-1186,-1433,-351
-975,147,845,-441,-1206,-741,-66,-1240,-2053,-1143,-1407,-323
-945,128,832,-444,-1181,-712,-22,-1211,-2022,-1108,-1388,-300
-900,101,809,-446,-1139,-668,20,-1187,-1999,-1076,-1374,-281
-836,65,778,-449,-1078,-606,65,-1162,-1979,-1037,-1359,-258
-758,30,730,-441,-997,-534,112,-1136,-1958,-996,-1345,-233
-673,1,671,-421,-904,-462,153,-1112,-1935,-959,-1329,-209
-591,-24,609,-398,-810,-393,187,-1090,-1911,-928,-1313,-186
-508,-49,549,-377,-716,-323,213,-1068,-1888,-900,-1299,-168
-417,-76,482,-352,-612,-246,233,-1049,-1866,-880,-1288,-157
-316,-98,401,-316,-492,-165,242,-1034,-1850,-874,-1282,-156
-214,-114,315,-272,-367,-87,236,-1027,-1838,-887,-1282,-167
-120,-136,243,-242,-257,-9,222,-1026,-1831,-906,-1287,-181
-40,-155,183,-218,-162,58,206,-1025,-1819,-916,-1292,-187
21,-166,135,-198,-88,108,200,-1014,-1797,-900,-1285,-178
58,-165,100,-178,-38,134,203,-995,-1766,-868,-1271,-159
77,-157,76,-161,-7,144,206,-976,-1731,-829,-1252,-132
91,-136,45,-130,26,142,204,-958,-1696,-796,-1232,-108
98,-119,25,-110,48,140,202,-946,-1664,-774,-1216,-85
110,-111,8,-97,70,146,201,-938,-1639,-757,-1202,-61
123,-101,-12,-81,95,152,199,-931,-1615,-752,-1190,-45
132,-93,-24,-70,112,157,197,-926,-1595,-753,-1180,-34
136,-90,-29,-67,120,160,200,-921,-1577,-758,-1171,-27
133,-84,-29,-65,122,159,206,-917,-1560,-770,-1164,-25
120,-74,-24,-62,112,146,210,-914,-1546,-794,-1159,-31
99,-69,-6,-71,88,131,215,-916,-1537,-823,-1157,-41
74,-71,21,-88,55,117,223,-919,-1530,-846,-1156,-54
57,-80,46,-110,27,113,231,-919,-1526,-864,-1156,-66
49,-95,68,-131,8,118,242,-919,-1522,-879,-1156,-75
45,-115,90,-157,-10,129,257,-921,-1519,-889,-1157,-82
41,-144,120,-191,-33,145,274,-922,-1517,-888,-1160,-85
45,-179,146,-227,-49,170,299,-919,-1513,-867,-1159,-77
73,-211,145,-244,-32,208,327,-912,-1509,-841,-1155,-69
117,-241,125,-244,8,254,356,-904,-1504,-822,-1151,-68
162,-264,97,-236,55,298,377,-897,-1501,-812,-1154,-75
211,-284,62,-221,107,341,392,-889,-1498,-808,-1158,-87
267,-303,19,-200,170,388,401,-882,-1494,-811,-1162,-99
324,-329,-17,-189,228,440,407,-877,-1492,-812,-1165,-108
388,-351,-65,-169,299,494,411,-874,-1487,-808,-1164,-116
454,-372,-113,-148,371,549,415,-869,-1479,-809,-1161,-123
509,-392,-152,-132,431,595,423,-863,-1465,-803,-1155,-128
558,-406,-189,-116,486,634,436,-855,-1449,-794,-1145,-130
604,-419,-224,-100,538,670,447,-846,-1430,-787,-1132,-132
645,-433,-252,-91,583,703,461,-833,-1405,-772,-1114,-127
672,-445,-269,-89,610,725,489,-811,-1371,-739,-1086,-108
677,-440,-278,-81,619,723,531,-777,-1327,-696,-1046,-82
666,-422,-285,-66,616,701,579,-734,-1274,-647,-997,-52
651,-399,-292,-48,611,673,625,-690,-1220,-600,-947,-23
643,-379,-303,-30,614,653,662,-652,-1173,-563,-903,2
646,-358,-325,-4,631,640,694,-620,-1133,-537,-864,22
660,-330,-364,37,668,630,715,-595,-1101,-527,-828,35
679,-300,-411,85,713,622,726,-582,-1079,-537,-800,34
697,-281,-444,116,748,622,729,-579,-1063,-555,-776,27
715,-272,-468,135,778,628,728,-576,-1046,-567,-754,23
736,-271,-488,146,807,643,731,-566,-1023,-566,-728,27
758,-275,-502,150,834,662,736,-557,-997,-560,-703,33
779,-285,-511,146,856,684,742,-549,-968,-550,-678,40
796,-283,-527,156,880,696,749,-535,-932,-534,-648,45
793,-277,-528,159,880,693,761,-515,-890,-504,-614,55
766,-258,-517,163,856,665,780,-487,-838,-462,-573,76
720,-226,-502,173,817,617,800,-455,-783,-418,-529,102
659,-188,-475,181,760,554,817,-426,-729,-372,-485,129
589,-149,-442,185,692,485,829,-400,-675,-324,-441,159
523,-107,-415,196,631,417,827,-388,-629,-292,-403,182
469,-69,-397,210,584,360,806,-393,-597,-287,-376,191
429,-48,-375,211,543,323,771,-415,-583,-298,-360,189
399,-41,-349,200,506,302,727,-450,-580,-313,-351,184
380,-42,-327,186,478,293,677,-495,-585,-325,-344,178
371,-47,-311,175,461,294,619,-547,-594,-336,-337,169
367,-54,-298,163,449,298,548,-604,-606,-347,-332,159
361,-69,-277,140,430,306,469,-664,-621,-351,-327,156
361,-89,-256,114,414,322,393,-718,-632,-333,-316,165
366,-100,-250,104,412,334,320,-767,-640,-311,-303,178
370,-103,-251,104,414,338,252,-812,-647,-289,-286,189
371,-102,-254,108,415,339,183,-854,-655,-273,-273,192
378,-101,-262,114,423,344,117,-893,-662,-260,-261,195
390,-99,-277,125,438,350,57,-928,-668,-247,-248,197
402,-105,-284,126,450,360,6,-961,-674,-235,-234,205
423,-106,-304,138,476,374,-40,-988,-678,-223,-216,216
450,-105,-333,158,512,390,-82,-1009,-683,-211,-194,227
479,-103,-364,179,551,405,-121,-1028,-690,-196,-173,242
511,-98,-402,206,597,420,-153,-1045,-695,-176,-149,258
547,-93,-445,237,649,437,-183,-1061,-696,-151,-122,277
589,-95,-484,260,703,463,-211,-1074,-694,-113,-90,304
632,-101,-523,281,759,493,-230,-1082,-687,-61,-50,338
670,-94,-570,316,816,510,-244,-1082,-672,-11,-4,377
699,-68,-626,369,872,508,-254,-1075,-651,35,46,414
715,-29,-683,432,922,489,-264,-1066,-629,75,98,449
