aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
226,730,-939,1122,767,-336,-938,369,708,587,668,746
198,727,-904,1096,725,-354,-951,344,684,565,635,718
172,724,-872,1071,686,-370,-958,319,663,538,606,688
145,714,-831,1035,641,-383,-963,290,642,502,574,650
124,701,-793,999,601,-390,-965,259,620,465,541,610
108,685,-759,964,568,-391,-966,230,600,431,505,569
95,666,-725,927,537,-389,-969,201,579,397,470,527
82,646,-690,888,506,-385,-975,173,554,365,434,487
66,625,-653,848,471,-383,-984,145,527,337,394,447
56,609,-627,818,448,-381,-992,120,501,316,358,413
54,597,-614,799,439,-375,-998,99,481,299,329,386
52,587,-603,783,432,-369,-1005,81,463,284,302,364
55,581,-603,777,436,-364,-1006,67,451,277,284,351
50,568,-588,758,423,-359,-1014,45,434,262,262,334
39,553,-565,730,402,-356,-1024,21,415,248,239,315
28,536,-541,702,381,-351,-1029,0,399,243,223,301
13,517,-511,669,352,-348,-1035,-24,380,238,208,286
-8,500,-477,635,316,-349,-1048,-54,354,228,190,270
-32,490,-448,609,282,-357,-1064,-85,324,211,169,254
-53,488,-429,595,257,-368,-1073,-111,294,191,152,242
-75,486,-410,582,230,-378,-1082,-137,263,158,132,226
-100,476,-378,555,193,-386,-1090,-164,231,117,110,206
-127,462,-342,524,151,-393,-1096,-188,200,82,84,185
-148,448,-311,497,117,-395,-1096,-206,173,61,63,173
-165,430,-279,467,84,-392,-1090,-217,150,47,47,166
-181,412,-247,436,52,-388,-1078,-221,131,38,35,163
-194,397,-222,413,26,-384,-1062,-221,114,29,25,161
-204,387,-204,397,6,-382,-1046,-223,94,15,13,158
-212,382,-191,389,-9,-382,-1029,-224,74,-2,3,157
-225,379,-174,378,-31,-387,-1019,-232,48,-35,-10,155
-248,378,-151,366,-63,-400,-1014,-246,16,-79,-31,146
-273,385,-132,360,-95,-420,-1011,-260,-17,-122,-56,137
-311,387,-96,341,-145,-446,-1017,-278,-54,-167,-91,122
-346,392,-66,326,-190,-471,-1020,-294,-88,-201,-126,110
-379,396,-35,311,-234,-496,-1020,-307,-121,-235,-159,98
-416,395,3,286,-284,-520,-1022,-320,-154,-271,-195,81
-451,395,39,263,-333,-544,-1023,-335,-184,-306,-230,60
-491,399,77,241,-386,-574,-1028,-355,-214,-342,-266,34
-536,403,118,216,-443,-608,-1039,-379,-245,-380,-305,0
-583,398,170,178,-510,-639,-1052,-406,-274,-416,-349,-40
-624,391,219,139,-569,-663,-1061,-430,-295,-439,-393,-77
-651,385,252,111,-609,-680,-1062,-448,-306,-449,-425,-106
-667,379,275,90,-634,-689,-1060,-462,-310,-456,-449,-130
-681,372,296,69,-657,-696,-1062,-478,-313,-470,-473,-157
-692,370,309,58,-672,-705,-1067,-493,-314,-483,-493,-183
-702,377,313,56,-682,-719,-1073,-506,-317,-494,-510,-206
-714,387,314,60,-689,-737,-1083,-521,-324,-503,-526,-227
-722,398,310,66,-691,-752,-1094,-535,-331,-511,-541,-245
-722,395,314,58,-693,-752,-1103,-542,-339,-516,-558,-261
-711,380,317,43,-687,-737,-1104,-536,-343,-510,-567,-268
-692,360,317,26,-672,-713,-1102,-524,-340,-496,-566,-266
-670,338,317,8,-657,-686,-1099,-510,-333,-479,-561,-258
-642,326,302,6,-627,-661,-1089,-493,-320,-459,-548,-243
-626,312,300,-5,-615,-643,-1083,-484,-312,-447,-535,-236
-616,302,300,-15,-607,-631,-1076,-479,-308,-432,-526,-231
-605,297,295,-17,-595,-621,-1065,-475,-299,-409,-514,-224
-596,290,294,-23,-588,-611,-1052,-469,-288,-384,-504,-217
-587,283,294,-30,-581,-600,-1037,-463,-278,-362,-496,-215
-576,277,290,-32,-571,-589,-1022,-456,-265,-341,-487,-214
-565,276,281,-28,-558,-580,-1000,-448,-250,-328,-475,-213
-553,271,275,-28,-546,-567,-978,-442,-240,-327,-467,-213
-546,260,279,-37,-544,-554,-959,-444,-237,-337,-469,-221
-542,248,288,-50,-548,-541,-939,-450,-240,-348,-476,-232
-534,237,291,-58,-545,-527,-919,-454,-242,-350,-480,-239
-527,225,295,-67,-543,-512,-901,-459,-246,-349,-483,-247
-520,208,306,-84,-547,-493,-884,-466,-253,-347,-486,-255
-515,190,319,-102,-552,-475,-869,-473,-261,-346,-489,-260
-509,171,330,-119,-556,-456,-858,-482,-270,-349,-491,-262
-502,157,337,-130,-557,-440,-850,-492,-281,-352,-488,-260
-503,143,352,-147,-569,-429,-846,-505,-296,-361,-485,-257
-513,129,376,-169,-592,-424,-847,-519,-316,-371,-490,-256
-525,119,397,-185,-614,-423,-846,-531,-334,-377,-495,-253
-542,104,428,-213,-647,-423,-848,-545,-360,-390,-506,-257
-552,95,447,-229,-667,-422,-844,-552,-383,-393,-515,-257
-559,86,462,-241,-682,-420,-833,-555,-400,-394,-519,-257
-566,72,484,-263,-702,-414,-820,-553,-411,-392,-521,-257
-570,57,501,-282,-716,-406,-803,-549,-417,-387,-520,-257
-572,46,515,-297,-728,-400,-783,-545,-422,-384,-519,-258
-577,35,531,-313,-742,-396,-762,-543,-427,-384,-520,-265
-587,24,552,-334,-762,-395,-748,-548,-435,-389,-531,-278
-596,21,565,-345,-777,-400,-735,-556,-442,-393,-545,-292
-598,28,562,-339,-776,-407,-719,-565,-444,-391,-554,-302
-597,36,553,-328,-769,-413,-708,-577,-441,-395,-558,-308
-601,43,551,-324,-770,-421,-702,-592,-438,-406,-565,-315
-608,54,549,-317,-773,-434,-700,-604,-433,-416,-571,-320
-615,67,543,-307,-774,-450,-702,-615,-427,-422,-576,-322
-622,84,535,-293,-773,-466,-709,-623,-421,-428,-584,-326
-632,102,528,-280,-774,-486,-718,-633,-417,-432,-592,-328
-646,118,526,-271,-782,-507,-731,-641,-415,-430,-602,-333
-661,137,523,-259,-789,-531,-743,-644,-410,-420,-609,-336
-674,156,518,-247,-795,-554,-753,-643,-402,-405,-612,-334
-687,167,520,-244,-804,-570,-764,-638,-394,-390,-613,-331
-688,175,514,-236,-801,-578,-769,-630,-380,-373,-605,-322
-692,172,522,-247,-809,-579,-779,-626,-369,-366,-600,-318
-697,165,536,-263,-822,-578,-790,-623,-360,-358,-602,-317
-699,159,544,-274,-830,-575,-797,-618,-349,-348,-602,-316
-702,150,557,-289,-841,-570,-808,-613,-341,-343,-605,-316
-706,140,572,-307,-855,-566,-816,-606,-331,-337,-607,-315
-709,132,584,-320,-865,-560,-816,-594,-320,-327,-604,-313
-706,126,587,-325,-866,-553,-811,-582,-307,-322,-595,-310
-704,117,593,-335,-869,-544,-801,-573,-297,-331,-588,-311
-704,101,608,-354,-879,-531,-794,-572,-295,-355,-587,-322
-705,83,626,-376,-892,-518,-787,-575,-301,-384,-595,-338
-706,67,641,-394,-901,-505,-778,-579,-308,-408,-603,-353
-713,50,664,-420,-921,-496,-771,-585,-321,-434,-613,-370
-723,28,693,-451,-946,-486,-763,-589,-334,-456,-621,-385
-732,6,721,-482,-969,-475,-755,-591,-344,-474,-630,-399
-740,-15,748,-511,-990,-465,-745,-589,-351,-489,-640,-413
-745,-34,769,-535,-1007,-455,-732,-584,-359,-497,-647,-428
-751,-56,795,-565,-1026,-443,-719,-579,-367,-503,-654,-438
-760,-82,827,-602,-1052,-430,-705,-574,-376,-511,-665,-450
-765,-107,855,-635,-1072,-416,-692,-570,-383,-514,-673,-458
-775,-137,893,-679,-1103,-403,-685,-574,-394,-519,-687,-469
-778,-158,915,-707,-1119,-390,-678,-575,-401,-515,-695,-472
-778,-174,930,-727,-1128,-380,-674,-578,-409,-513,-699,-473
-779,-186,943,-743,-1137,-374,-675,-582,-414,-510,-699,-474
-775,-189,942,-745,-1134,-370,-673,-584,-412,-500,-694,-473
-764,-185,927,-732,-1117,-367,-668,-579,-405,-484,-686,-471
-747,-177,904,-712,-1091,-363,-660,-569,-395,-465,-676,-465
-731,-173,885,-697,-1068,-358,-650,-554,-380,-443,-664,-459
-716,-165,864,-680,-1045,-355,-635,-536,-361,-414,-654,-453
-695,-151,831,-650,-1012,-353,-614,-517,-337,-385,-639,-444
-671,-136,795,-617,-972,-349,-595,-504,-315,-369,-625,-437
-652,-122,763,-588,-941,-348,-578,-495,-296,-368,-619,-436
-637,-104,733,-558,-912,-352,-567,-486,-280,-376,-617,-438
-626,-90,710,-535,-891,-354,-561,-481,-267,-393,-617,-439
-617,-85,699,-525,-879,-353,-559,-482,-261,-417,-620,-443
-616,-84,698,-525,-879,-354,-563,-485,-263,-445,-627,-452
-624,-85,708,-533,-893,-358,-571,-492,-273,-479,-641,-466
-637,-84,720,-541,-910,-368,-576,-496,-288,-509,-657,-479
-652,-76,728,-542,-927,-383,-575,-496,-302,-534,-671,-489
-673,-60,734,-536,-946,-408,-573,-491,-315,-558,-686,-503
-694,-29,725,-510,-956,-442,-564,-478,-319,-574,-693,-509
-722,0,724,-491,-974,-479,-556,-464,-322,-593,-703,-517
-747,28,723,-471,-991,-513,-545,-441,-319,-602,-712,-523
-767,58,713,-443,-999,-546,-523,-406,-308,-594,-715,-525
-786,85,706,-421,-1008,-575,-494,-364,-291,-577,-718,-525
-804,108,702,-401,-1018,-601,-462,-315,-269,-557,-722,-531
-820,131,696,-382,-1025,-625,-431,-263,-242,-540,-726,-537
-828,151,684,-359,-1023,-642,-396,-206,-206,-519,-722,-538
-833,164,676,-344,-1021,-652,-357,-144,-167,-505,-717,-541
-844,169,682,-342,-1032,-662,-317,-82,-130,-500,-716,-553
-862,172,695,-347,-1053,-674,-276,-18,-92,-494,-721,-573
-878,176,707,-350,-1071,-686,-231,50,-48,-478,-722,-592
-900,178,725,-359,-1097,-701,-180,122,-1,-453,-719,-610
-927,180,748,-371,-1129,-720,-127,196,49,-422,-715,-626
-958,189,768,-376,-1161,-746,-78,273,101,-387,-710,-639
-993,207,785,-374,-1194,-781,-25,356,159,-346,-699,-649
-1030,230,797,-365,-1224,-821,32,453,229,-294,-679,-651
-1071,252,815,-360,-1261,-865,91,559,305,-239,-656,-653
-1119,275,838,-360,-1306,-912,157,675,385,-184,-632,-655
-1171,305,859,-354,-1352,-967,234,806,476,-119,-602,-653
-1237,335,894,-356,-1416,-1033,317,943,562,-58,-575,-660
-1308,382,918,-342,-1476,-1112,416,1092,655,12,-544,-661
-1383,436,939,-320,-1538,-1200,523,1253,755,85,-507,-661
-1469,495,966,-300,-1611,-1300,636,1430,863,161,-468,-661
-1559,564,988,-269,-1682,-1407,757,1628,985,249,-420,-656
-1651,644,1000,-226,-1750,-1525,884,1846,1122,349,-364,-649
-1744,732,1008,-175,-1815,-1648,1017,2077,1269,461,-304,-639
-1839,825,1012,-118,-1879,-1777,1153,2321,1428,584,-244,-628
-1931,932,1000,-40,-1930,-1913,1298,2584,1605,729,-175,-608
-2015,1057,962,65,-1960,-2055,1456,2866,1804,897,-89,-573
-2089,1193,904,192,-1970,-2198,1626,3171,2029,1079,14,-527
-2153,1329,837,324,-1967,-2335,1803,3493,2276,1274,126,-473
-2202,1464,754,467,-1944,-2460,1986,3834,2541,1490,251,-408
-2231,1595,657,618,-1899,-2568,2172,4191,2822,1727,391,-329
-2240,1716,549,768,-1835,-2658,2359,4555,3119,1981,547,-235
-2226,1818,437,909,-1752,-2717,2546,4923,3434,2257,719,-123
-2188,1895,325,1035,-1654,-2744,2727,5293,3764,2557,908,4
-2122,1955,201,1156,-1530,-2741,2901,5663,4115,2889,1121,153
-2029,2005,60,1283,-1378,-2713,3060,6026,4483,3246,1364,326
-1915,2047,-95,1414,-1201,-2664,3197,6377,4861,3618,1626,516
-1778,2096,-280,1571,-989,-2606,3309,6713,5249,4006,1911,726
-1635,2145,-472,1731,-769,-2542,3384,7020,5632,4396,2208,949
-1481,2192,-673,1898,-536,-2470,3430,7300,6012,4794,2518,1185
-1309,2239,-893,2078,-278,-2384,3450,7558,6392,5201,2841,1435
-1124,2281,-1121,2259,-6,-2286,3449,7797,6772,5615,3175,1692
-930,2320,-1356,2443,277,-2179,3431,8022,7150,6032,3512,1954
-724,2352,-1596,2627,572,-2060,3404,8233,7527,6441,3852,2218
-505,2377,-1843,2811,880,-1926,3374,8434,7901,6842,4196,2486
-279,2390,-2083,2982,1189,-1780,3337,8629,8271,7228,4539,2752
-56,2388,-2308,3134,1487,-1625,3291,8816,8632,7598,4876,3013
167,2371,-2518,3265,1774,-1461,3236,8996,8990,7969,5204,3269
394,2344,-2722,3386,2062,-1289,3175,9172,9347,8342,5530,3523
618,2310,-2915,3495,2341,-1113,3107,9340,9698,8710,5852,3775
843,2264,-3099,3589,2614,-929,3037,9495,10039,9072,6168,4022
1079,2200,-3275,3666,2891,-727,2982,9646,10375,9436,6484,4270
1331,2112,-3442,3720,3172,-498,2942,9788,10705,9796,6800,4519
1603,1992,-3599,3747,3461,-236,2913,9915,11024,10141,7113,4768
1888,1842,-3738,3739,3746,54,2884,10016,11319,10460,7409,5009
2182,1671,-3865,3711,4030,364,2835,10076,11577,10739,7679,5234
2488,1491,-3994,3676,4323,687,2757,10088,11797,10974,7920,5444
2795,1294,-4107,3619,4607,1021,2643,10052,11977,11161,8132,5634
3108,1096,-4225,3564,4898,1360,2499,9986,12125,11314,8321,5815
3421,893,-4340,3504,5187,1701,2318,9885,12236,11417,8487,5981
3733,681,-4442,3427,5466,2047,2095,9745,12299,11461,8619,6128
4039,463,-4533,3341,5735,2392,1830,9557,12307,11439,8716,6254
4333,242,-4609,3240,5984,2732,1514,9319,12254,11341,8771,6355
4613,18,-4667,3125,6213,3064,1145,9032,12138,11178,8782,6432
4879,-210,-4707,2995,6418,3389,721,8691,11961,10963,8752,6485
5134,-434,-4740,2864,6612,3704,244,8298,11731,10711,8693,6522
5377,-639,-4778,2748,6800,3999,-282,7859,11452,10424,8610,6549
5590,-820,-4810,2644,6964,4258,-849,7382,11124,10087,8501,6558
5756,-978,-4817,2538,7078,4471,-1444,6875,10745,9686,8349,6533
5863,-1111,-4790,2427,7129,4629,-2047,6346,10315,9216,8143,6466
5906,-1219,-4722,2306,7110,4728,-2648,5798,9831,8675,7876,6349
5889,-1317,-4606,2161,7018,4780,-3232,5228,9294,8072,7546,6178
5825,-1415,-4440,1983,6861,4802,-3791,4638,8706,7421,7162,5959
5720,-1519,-4229,1771,6645,4801,-4319,4025,8072,6736,6731,5699
5587,-1628,-3984,1534,6388,4785,-4809,3396,7407,6037,6269,5411
5435,-1744,-3712,1275,6099,4761,-5256,2753,6722,5332,5785,5101
5259,-1870,-3408,990,5774,4728,-5668,2096,6014,4617,5275,4764
5067,-1992,-3091,700,5428,4683,-6033,1434,5301,3909,4755,4411
4851,-2119,-2744,387,5046,4625,-6359,769,4580,3207,4224,4038
4618,-2248,-2380,63,4643,4559,-6645,112,3860,2525,3688,3652
4385,-2376,-2016,-259,4239,4491,-6888,-532,3153,1873,3156,3262
4150,-2504,-1651,-583,3834,4423,-7091,-1160,2463,1253,2633,2872
3919,-2630,-1292,-899,3435,4357,-7255,-1773,1793,668,2122,2488
3697,-2748,-949,-1199,3055,4290,-7382,-2371,1143,111,1630,2114
3482,-2847,-633,-1469,2697,4217,-7472,-2953,516,-423,1162,1752
3270,-2933,-335,-1718,2355,4137,-7530,-3522,-90,-934,717,1404
3058,-3008,-47,-1952,2021,4049,-7564,-4077,-675,-1418,288,1065
2846,-3068,226,-2167,1697,3950,-7578,-4608,-1239,-1867,-120,741
2635,-3110,479,-2358,1389,3840,-7575,-5109,-1772,-2275,-498,436
2421,-3139,722,-2534,1086,3719,-7563,-5574,-2270,-2640,-847,153
2201,-3150,952,-2690,790,3581,-7547,-6002,-2731,-2964,-1168,-110
1979,-3143,1167,-2825,503,3430,-7522,-6386,-3148,-3244,-1460,-349
1754,-3121,1368,-2941,225,3265,-7487,-6726,-3522,-3486,-1720,-567
1531,-3084,1553,-3038,-41,3092,-7446,-7027,-3860,-3701,-1953,-767
1304,-3034,1728,-3121,-302,2907,-7405,-7297,-4167,-3898,-2165,-954
1071,-2975,1898,-3196,-562,2712,-7366,-7538,-4447,-4078,-2362,-1129
841,-2901,2051,-3250,-810,2508,-7325,-7748,-4696,-4230,-2539,-1287
607,-2823,2204,-3303,-1059,2299,-7286,-7927,-4919,-4363,-2705,-1436
387,-2733,2331,-3331,-1283,2090,-7233,-8070,-5108,-4463,-2848,-1562
180,-2640,2442,-3348,-1487,1888,-7169,-8179,-5264,-4542,-2969,-1672
-14,-2553,2546,-3364,-1679,1698,-7095,-8252,-5391,-4603,-3076,-1769
-192,-2464,2634,-3370,-1850,1517,-7006,-8288,-5484,-4641,-3160,-1849
-354,-2376,2706,-3365,-2001,1347,-6905,-8292,-5544,-4662,-3224,-1915
-498,-2291,2763,-3354,-2131,1191,-6791,-8268,-5577,-4670,-3277,-1971
-624,-2210,2808,-3337,-2243,1049,-6668,-8218,-5586,-4663,-3318,-2016
-725,-2125,2826,-3300,-2322,921,-6533,-8139,-5569,-4635,-3339,-2046
-800,-2032,2809,-3234,-2361,805,-6380,-8031,-5521,-4578,-3337,-2057
-853,-1932,2765,-3146,-2367,701,-6219,-7900,-5449,-4503,-3313,-2051
-892,-1832,2707,-3048,-2358,605,-6063,-7758,-5363,-4425,-3280,-2035
-917,-1731,2635,-2939,-2330,519,-5907,-7605,-5264,-4340,-3237,-2012
-932,-1629,2553,-2823,-2290,440,-5750,-7439,-5152,-4251,-3188,-1982
-944,-1528,2469,-2707,-2247,364,-5591,-7258,-5035,-4162,-3133,-1945
-955,-1431,2389,-2594,-2207,291,-5432,-7066,-4911,-4070,-3074,-1903
-965,-1341,2316,-2491,-2172,225,-5270,-6862,-4780,-3978,-3014,-1857
-970,-1253,2239,-2385,-2131,164,-5099,-6641,-4640,-3877,-2945,-1805
-970,-1165,2159,-2276,-2085,107,-4920,-6406,-4493,-3766,-2865,-1743
-970,-1082,2083,-2172,-2041,53,-4738,-6162,-4339,-3648,-2778,-1678
-964,-997,1998,-2059,-1988,2,-4547,-5906,-4176,-3518,-2682,-1606
-965,-921,1929,-1962,-1949,-47,-4360,-5647,-4014,-3395,-2587,-1538
-969,-849,1867,-1871,-1915,-94,-4173,-5384,-3850,-3268,-2492,-1472
-971,-782,1806,-1784,-1882,-137,-3981,-5118,-3680,-3136,-2393,-1404
-974,-726,1758,-1710,-1856,-173,-3792,-4851,-3509,-3007,-2297,-1340
-977,-678,1715,-1646,-1834,-202,-3604,-4583,-3337,-2876,-2203,-1274
-974,-634,1671,-1581,-1805,-226,-3409,-4314,-3158,-2744,-2106,-1205
-968,-588,1619,-1510,-1769,-248,-3205,-4044,-2973,-2611,-2006,-1134
-962,-546,1571,-1443,-1733,-268,-3002,-3784,-2791,-2489,-1909,-1069
-960,-510,1531,-1385,-1705,-287,-2805,-3536,-2618,-2383,-1822,-1016
-960,-479,1498,-1334,-1682,-306,-2608,-3296,-2452,-2278,-1745,-969
-954,-451,1460,-1282,-1651,-318,-2413,-3062,-2288,-2173,-1670,-921
-947,-432,1430,-1242,-1623,-325,-2221,-2839,-2131,-2075,-1602,-878
-941,-418,1405,-1209,-1598,-330,-2035,-2630,-1985,-1985,-1540,-839
-939,-401,1380,-1174,-1575,-340,-1855,-2433,-1849,-1902,-1481,-803
-940,-380,1353,-1136,-1553,-356,-1681,-2250,-1724,-1828,-1425,-771
-940,-357,1322,-1094,-1526,-372,-1514,-2081,-1609,-1762,-1370,-741
-937,-338,1293,-1057,-1498,-385,-1354,-1922,-1503,-1702,-1317,-712
-933,-322,1266,-1025,-1471,-395,-1203,-1772,-1405,-1648,-1271,-686
-927,-304,1233,-988,-1439,-405,-1062,-1632,-1311,-1594,-1229,-658
-926,-294,1214,-968,-1420,-414,-937,-1506,-1230,-1550,-1197,-640
-920,-284,1189,-944,-1393,-420,-819,-1390,-1157,-1507,-1167,-621
-914,-273,1165,-921,-1368,-427,-715,-1292,-1097,-1476,-1140,-608
-914,-266,1151,-909,-1354,-435,-631,-1215,-1052,-1463,-1122,-603
-915,-259,1139,-899,-1342,-444,-563,-1152,-1015,-1459,-1107,-600
-914,-251,1125,-888,-1329,-453,-508,-1101,-983,-1460,-1096,-600
-914,-244,1113,-880,-1318,-460,-463,-1063,-953,-1462,-1088,-604
-917,-241,1110,-881,-1316,-467,-425,-1031,-926,-1465,-1086,-614
-917,-233,1100,-876,-1308,-475,-391,-1001,-899,-1457,-1085,-624
-905,-217,1072,-853,-1281,-480,-355,-973,-866,-1437,-1076,-628
-884,-196,1031,-818,-1239,-481,-324,-951,-834,-1419,-1063,-631
-864,-175,992,-785,-1201,-482,-303,-939,-808,-1412,-1055,-637
-846,-150,951,-748,-1163,-487,-291,-930,-787,-1407,-1048,-645
-827,-123,908,-707,-1124,-493,-288,-923,-769,-1399,-1039,-650
-812,-94,869,-668,-1091,-501,-290,-914,-750,-1387,-1028,-651
-801,-68,837,-634,-1065,-510,-298,-900,-732,-1371,-1013,-646
-793,-49,816,-612,-1050,-516,-309,-883,-716,-1350,-1000,-637
-782,-36,797,-594,-1034,-515,-318,-858,-693,-1317,-984,-621
-764,-29,779,-580,-1014,-506,-324,-827,-667,-1281,-962,-599
-746,-27,765,-571,-998,-492,-328,-794,-642,-1249,-941,-576
-722,-22,742,-552,-971,-477,-322,-751,-610,-1211,-915,-548
-705,-23,732,-545,-957,-462,-317,-706,-579,-1179,-890,-526
-692,-23,725,-538,-949,-451,-309,-658,-551,-1143,-866,-505
-679,-18,713,-524,-936,-443,-295,-606,-520,-1104,-840,-480
-670,-11,702,-508,-927,-438,-279,-556,-489,-1070,-819,-460
-661,-4,691,-492,-918,-434,-261,-509,-463,-1041,-803,-445
-650,0,681,-477,-907,-427,-242,-466,-440,-1019,-788,-431
-636,3,667,-460,-891,-417,-218,-428,-419,-1005,-770,-418
-628,1,663,-453,-885,-408,-196,-398,-406,-1005,-755,-413
-628,-11,677,-464,-895,-399,-178,-376,-404,-1020,-750,-419
-634,-24,696,-480,-913,-393,-160,-362,-408,-1043,-754,-432
-642,-31,712,-489,-929,-394,-141,-351,-412,-1059,-760,-445
-657,-38,732,-502,-952,-399,-124,-344,-420,-1071,-767,-455
-676,-45,757,-518,-980,-407,-109,-337,-434,-1082,-774,-464
-700,-49,783,-533,-1011,-421,-98,-334,-450,-1090,-781,-471
-730,-48,809,-545,-1047,-444,-86,-330,-468,-1096,-786,-480
-760,-42,830,-552,-1078,-469,-73,-324,-483,-1102,-789,-489
-789,-41,853,-564,-1111,-491,-60,-316,-498,-1111,-790,-495
-818,-43,879,-581,-1144,-509,-49,-305,-512,-1120,-795,-501
-840,-43,896,-590,-1166,-526,-31,-288,-522,-1122,-799,-503
-867,-44,918,-605,-1196,-544,-16,-273,-534,-1126,-807,-505
-883,-36,921,-601,-1205,-562,2,-256,-540,-1124,-812,-498
-896,-21,912,-586,-1204,-582,15,-243,-546,-1128,-814,-490
-911,-6,906,-573,-1207,-604,20,-236,-556,-1137,-821,-487
-927,12,897,-557,-1208,-627,24,-231,-562,-1145,-825,-483
-941,32,884,-538,-1206,-652,22,-228,-570,-1154,-832,-483
-956,50,876,-524,-1208,-675,15,-230,-578,-1163,-843,-487
-974,62,876,-519,-1217,-695,4,-237,-589,-1172,-861,-497
-986,75,869,-509,-1219,-713,-4,-243,-597,-1177,-878,-506
-984,93,846,-486,-1200,-725,-8,-246,-599,-1173,-888,-509
-971,109,813,-457,-1168,-728,-9,-249,-598,-1169,-891,-507
-960,124,784,-433,-1140,-731,-9,-255,-598,-1169,-895,-508
-947,139,754,-408,-1111,-732,-8,-268,-599,-1170,-901,-511
-931,155,723,-381,-1080,-733,-11,-284,-600,-1172,-904,-512
-914,168,693,-357,-1049,-730,-20,-301,-602,-1170,-905,-509
-897,174,671,-343,-1024,-723,-37,-319,-604,-1160,-903,-501
-887,176,662,-340,-1011,-717,-59,-337,-606,-1145,-903,-492
-872,175,651,-338,-996,-706,-80,-347,-605,-1123,-902,-482
-852,176,636,-331,-975,-693,-98,-349,-599,-1094,-895,-468
-834,176,622,-325,-956,-681,-114,-341,-593,-1065,-888,-452
-810,184,597,-306,-926,-671,-115,-320,-575,-1027,-869,-427
-789,183,585,-300,-907,-655,-115,-297,-557,-997,-849,-403
-766,177,576,-300,-889,-635,-111,-271,-540,-966,-828,-380
-744,176,562,-292,-868,-618,-101,-238,-521,-934,-804,-356
-727,180,551,-282,-853,-608,-88,-203,-505,-902,-784,-336
-714,187,538,-268,-839,-602,-75,-169,-492,-874,-766,-320
-697,195,522,-251,-820,-594,-60,-134,-479,-851,-749,-303
-678,207,498,-225,-795,-588,-42,-99,-462,-831,-730,-283
-663,219,478,-201,-775,-584,-25,-67,-451,-824,-715,-269
-656,226,470,-188,-768,-582,-9,-39,-449,-830,-710,-265
-655,231,468,-179,-768,-584,9,-16,-451,-838,-716,-266
-653,239,461,-165,-764,-587,32,7,-451,-841,-723,-266
-656,243,461,-158,-767,-590,57,27,-453,-841,-727,-264
-660,244,465,-155,-773,-594,83,49,-454,-837,-724,-260
-663,246,466,-150,-777,-597,110,71,-451,-824,-717,-256
-667,249,464,-142,-778,-602,134,89,-446,-813,-710,-255
-671,254,461,-131,-778,-609,153,103,-443,-806,-703,-256
-679,253,465,-130,-785,-614,163,109,-447,-807,-701,-263
-689,245,479,-141,-800,-616,166,109,-454,-811,-704,-273
-697,235,492,-152,-811,-615,169,106,-461,-810,-705,-280
-715,219,520,-179,-840,-617,164,97,-474,-815,-714,-291
-734,209,543,-198,-865,-623,159,89,-487,-814,-725,-299
-755,201,565,-215,-891,-633,150,77,-503,-822,-735,-309
-779,193,592,-238,-921,-645,141,64,-522,-839,-751,-325
-804,189,615,-256,-950,-660,134,53,-535,-860,-766,-343
-827,184,638,-275,-977,-673,129,46,-543,-881,-781,-360
-845,175,660,-298,-1001,-681,124,41,-548,-895,-798,-379
-861,162,685,-325,-1025,-685,117,40,-552,-904,-815,-400
-875,155,702,-345,-1043,-691,112,45,-551,-900,-829,-419
-885,161,706,-348,-1049,-703,114,55,-540,-887,-834,-430
-891,175,696,-337,-1045,-718,117,67,-524,-880,-835,-438
-896,192,684,-322,-1038,-735,119,79,-511,-882,-837,-450
-894,209,665,-304,-1023,-745,125,97,-493,-883,-835,-460
-884,227,638,-278,-997,-752,135,121,-465,-877,-826,-466
-874,250,606,-247,-968,-762,146,149,-433,-865,-815,-466
-861,273,571,-213,-935,-769,155,178,-401,-847,-805,-461
-848,292,541,-185,-906,-774,165,210,-369,-824,-796,-454
-829,309,507,-155,-871,-774,177,247,-334,-794,-784,-439
-802,320,471,-127,-829,-763,191,288,-295,-760,-767,-419
-774,324,442,-108,-792,-748,203,328,-256,-727,-748,-396
-741,328,407,-84,-748,-729,215,366,-214,-695,-722,-368
-716,321,391,-79,-722,-708,221,396,-180,-679,-703,-348
-697,315,380,-76,-704,-691,225,422,-153,-663,-689,-333
-680,313,366,-68,-685,-677,230,444,-127,-645,-676,-319
-668,309,360,-65,-675,-665,233,460,-108,-630,-665,-306
-661,301,362,-70,-675,-654,236,474,-91,-616,-653,-294
-655,287,371,-83,-678,-638,241,489,-72,-598,-640,-279
-641,264,380,-101,-678,-612,252,504,-51,-576,-619,-260
-625,232,398,-131,-682,-578,267,517,-29,-563,-598,-244
-618,193,429,-174,-701,-545,281,525,-12,-559,-580,-235
-614,155,464,-218,-723,-516,294,529,1,-552,-568,-229
-605,123,486,-250,-735,-488,313,528,13,-541,-557,-220
-598,99,504,-273,-745,-466,333,522,20,-534,-546,-211
-596,83,517,-288,-754,-454,351,513,25,-525,-533,-201
-594,77,523,-292,-759,-447,366,501,28,-510,-523,-189
-592,74,524,-291,-760,-443,379,489,34,-492,-511,-173
-588,75,520,-284,-756,-441,396,481,45,-474,-494,-155
-589,78,520,-279,-758,-443,411,474,56,-461,-477,-138
-596,81,524,-277,-766,-450,424,466,64,-453,-463,-123
