aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1503,-577,2038,-1723,-2367,-616,-579,-2759,-3184,-2015,-2309,-1968
-1502,-581,2035,-1723,-2364,-618,-493,-2747,-3098,-1861,-2244,-1840
-1484,-573,2006,-1698,-2332,-616,-408,-2727,-3012,-1728,-2173,-1721
-1461,-559,1967,-1663,-2289,-614,-328,-2706,-2932,-1622,-2104,-1616
-1431,-530,1907,-1606,-2227,-617,-255,-2677,-2857,-1545,-2033,-1526
-1390,-486,1825,-1524,-2144,-622,-188,-2647,-2789,-1498,-1964,-1449
-1348,-431,1730,-1428,-2051,-633,-132,-2617,-2731,-1479,-1900,-1385
-1307,-370,1633,-1327,-1956,-647,-81,-2586,-2679,-1474,-1842,-1333
-1264,-303,1530,-1219,-1856,-663,-29,-2550,-2630,-1477,-1787,-1288
-1193,-221,1385,-1072,-1710,-670,23,-2500,-2576,-1489,-1723,-1248
-1092,-129,1200,-893,-1517,-662,69,-2432,-2517,-1514,-1652,-1216
-975,-42,1005,-710,-1307,-640,104,-2356,-2460,-1556,-1581,-1199
-858,35,820,-541,-1104,-609,122,-2279,-2414,-1616,-1518,-1200
-745,102,648,-386,-914,-575,123,-2203,-2378,-1696,-1464,-1221
-637,160,491,-246,-737,-537,103,-2132,-2359,-1797,-1422,-1262
-545,203,364,-136,-592,-500,59,-2072,-2360,-1926,-1398,-1328
-475,227,276,-63,-488,-464,-4,-2026,-2383,-2080,-1392,-1418
-426,233,226,-27,-425,-430,-83,-1991,-2422,-2246,-1401,-1525
-400,220,217,-29,-404,-400,-177,-1970,-2472,-2418,-1426,-1644
-402,194,247,-64,-429,-380,-285,-1964,-2534,-2591,-1470,-1772
-412,171,280,-99,-462,-367,-391,-1963,-2597,-2752,-1522,-1900
-418,157,300,-120,-484,-360,-487,-1959,-2655,-2893,-1575,-2021
-441,142,334,-148,-526,-363,-576,-1960,-2714,-3013,-1634,-2138
-469,129,373,-179,-574,-371,-652,-1957,-2766,-3104,-1690,-2242
-510,106,432,-229,-645,-382,-717,-1956,-2814,-3169,-1748,-2335
-565,75,514,-300,-739,-398,-768,-1956,-2858,-3204,-1805,-2414
-623,38,604,-379,-840,-413,-801,-1956,-2891,-3209,-1858,-2477
-676,1,689,-456,-934,-424,-816,-1951,-2908,-3181,-1902,-2523
-722,-42,772,-535,-1021,-428,-820,-1940,-2910,-3129,-1935,-2550
-782,-104,890,-651,-1140,-428,-819,-1937,-2905,-3057,-1970,-2559
-859,-179,1034,-793,-1286,-432,-817,-1944,-2897,-2955,-2007,-2549
-934,-247,1173,-928,-1428,-441,-808,-1957,-2880,-2828,-2038,-2517
-1005,-300,1291,-1040,-1552,-457,-795,-1971,-2852,-2686,-2058,-2466
-1076,-342,1398,-1138,-1667,-480,-779,-1986,-2818,-2535,-2074,-2400
-1147,-376,1498,-1227,-1779,-509,-757,-2005,-2781,-2378,-2088,-2325
-1216,-395,1583,-1296,-1878,-547,-716,-2020,-2737,-2214,-2097,-2242
-1283,-398,1649,-1343,-1963,-594,-658,-2033,-2688,-2046,-2100,-2155
-1347,-388,1699,-1372,-2036,-648,-591,-2045,-2639,-1885,-2099,-2068
-1403,-361,1726,-1374,-2088,-709,-522,-2050,-2590,-1732,-2093,-1979
-1446,-311,1717,-1339,-2107,-774,-450,-2043,-2536,-1586,-2077,-1888
-1487,-255,1700,-1293,-2121,-843,-385,-2030,-2487,-1459,-2062,-1805
-1532,-192,1682,-1244,-2136,-916,-327,-2013,-2442,-1349,-2050,-1734
-1559,-118,1635,-1167,-2120,-985,-266,-1982,-2391,-1252,-2031,-1673
-1582,-41,1580,-1083,-2097,-1052,-205,-1943,-2337,-1176,-2009,-1621
-1597,44,1511,-984,-2060,-1118,-144,-1893,-2282,-1123,-1983,-1583
-1606,136,1429,-871,-2011,-1184,-91,-1839,-2228,-1100,-1958,-1563
-1613,225,1349,-762,-1962,-1244,-46,-1785,-2183,-1107,-1942,-1566
-1620,300,1283,-669,-1923,-1295,-7,-1731,-2146,-1142,-1936,-1590
-1628,364,1230,-593,-1894,-1337,36,-1670,-2113,-1188,-1936,-1627
-1617,435,1150,-493,-1835,-1372,87,-1584,-2071,-1244,-1927,-1675
-1583,515,1039,-365,-1738,-1397,143,-1473,-2017,-1314,-1910,-1735
-1537,596,915,-228,-1626,-1414,202,-1339,-1950,-1396,-1891,-1807
-1485,667,795,-100,-1512,-1421,264,-1186,-1869,-1480,-1874,-1888
-1428,731,677,24,-1397,-1421,331,-1011,-1772,-1558,-1858,-1980
-1365,794,555,150,-1274,-1416,404,-810,-1658,-1633,-1843,-2081
-1299,845,441,264,-1155,-1403,476,-583,-1528,-1704,-1831,-2189
-1233,872,351,344,-1052,-1374,548,-329,-1379,-1759,-1822,-2300
-1171,873,292,387,-971,-1331,625,-45,-1210,-1789,-1810,-2407
-1118,853,262,397,-915,-1281,711,269,-1019,-1789,-1796,-2509
-1080,820,262,378,-889,-1234,799,604,-814,-1765,-1785,-2609
-1047,790,261,361,-866,-1194,895,967,-591,-1712,-1775,-2706
-1018,769,258,351,-844,-1163,993,1351,-355,-1645,-1765,-2801
-1017,749,281,323,-857,-1154,1088,1741,-120,-1573,-1765,-2895
-1032,735,314,293,-888,-1160,1188,2143,116,-1490,-1769,-2980
-1069,721,369,246,-950,-1181,1294,2553,353,-1389,-1778,-3052
-1126,708,442,187,-1036,-1216,1414,2971,593,-1262,-1786,-3104
-1189,706,510,137,-1125,-1263,1540,3400,837,-1107,-1785,-3131
-1252,722,559,113,-1200,-1322,1661,3832,1083,-925,-1767,-3132
-1312,755,588,112,-1261,-1389,1768,4254,1327,-717,-1730,-3105
-1389,787,634,99,-1344,-1467,1865,4653,1566,-486,-1684,-3054
-1480,814,699,70,-1451,-1550,1965,5029,1805,-225,-1621,-2968
-1563,835,759,41,-1547,-1622,2079,5398,2056,76,-1525,-2835
-1622,848,804,18,-1619,-1673,2209,5767,2324,417,-1390,-2655
-1667,853,841,-6,-1676,-1707,2335,6123,2600,786,-1225,-2440
-1706,858,872,-24,-1724,-1737,2445,6451,2875,1171,-1035,-2195
-1733,880,874,-12,-1746,-1768,2540,6754,3152,1578,-818,-1918
-1746,927,835,47,-1729,-1806,2620,7039,3435,2003,-570,-1610
-1741,997,755,149,-1674,-1847,2683,7297,3717,2440,-291,-1276
-1715,1085,636,290,-1577,-1885,2726,7517,3993,2882,18,-916
-1663,1189,476,469,-1436,-1916,2746,7692,4257,3318,362,-531
-1609,1295,310,654,-1289,-1946,2730,7804,4492,3735,723,-134
-1556,1409,139,849,-1139,-1982,2677,7848,4697,4132,1098,271
-1487,1545,-70,1084,-952,-2022,2590,7828,4878,4511,1493,683
-1411,1695,-300,1343,-745,-2067,2470,7743,5030,4863,1903,1096
-1318,1859,-561,1632,-507,-2110,2330,7600,5158,5192,2333,1512
-1207,2033,-849,1945,-238,-2148,2169,7404,5263,5499,2783,1928
-1080,2204,-1150,2264,51,-2174,1989,7158,5343,5785,3249,2348
-939,2366,-1456,2579,352,-2185,1786,6856,5396,6055,3727,2774
-781,2519,-1770,2893,669,-2180,1554,6494,5425,6322,4219,3208
-586,2681,-2127,3241,1040,-2157,1296,6081,5430,6581,4735,3653
-357,2848,-2525,3618,1460,-2116,1005,5616,5408,6820,5274,4102
-111,3014,-2937,4003,1901,-2063,680,5094,5350,7036,5827,4552
141,3173,-3347,4379,2344,-2001,322,4513,5255,7231,6387,5007
401,3322,-3754,4748,2789,-1929,-65,3879,5130,7410,6956,5472
672,3455,-4154,5099,3236,-1840,-474,3203,4987,7583,7537,5950
947,3560,-4530,5414,3670,-1729,-896,2496,4830,7752,8131,6438
1221,3633,-4872,5686,4080,-1599,-1320,1769,4662,7928,8734,6937
1491,3683,-5186,5923,4466,-1456,-1738,1025,4486,8121,9349,7451
1752,3717,-5475,6132,4830,-1309,-2155,261,4299,8333,9972,7981
2003,3741,-5744,6322,5174,-1161,-2583,-525,4101,8565,10599,8527
2263,3772,-6027,6526,5531,-1013,-3019,-1325,3905,8824,11242,9092
2533,3809,-6328,6747,5908,-861,-3465,-2142,3705,9101,11896,9673
2796,3844,-6619,6959,6272,-713,-3930,-2986,3493,9391,12550,10269
3062,3879,-6914,7175,6641,-562,-4410,-3848,3280,9701,13213,10886
3327,3902,-7197,7376,7000,-405,-4912,-4741,3059,10030,13880,11520
3587,3916,-7466,7563,7349,-243,-5430,-5667,2827,10381,14550,12171
3851,3923,-7734,7746,7699,-74,-5957,-6615,2587,10753,15225,12840
4125,3930,-8014,7937,8064,103,-6479,-7575,2348,11149,15907,13524
4407,3938,-8304,8137,8443,286,-6989,-8541,2112,11564,16598,14218
4670,3932,-8562,8308,8789,466,-7492,-9518,1875,11998,17287,14914
4905,3914,-8782,8445,9092,637,-7983,-10501,1642,12461,17970,15612
5128,3889,-8985,8568,9376,804,-8457,-11473,1430,12956,18657,16314
5346,3859,-9179,8682,9652,973,-8911,-12422,1248,13482,19349,17018
5553,3819,-9353,8776,9908,1142,-9344,-13334,1101,14027,20038,17717
5750,3764,-9503,8845,10144,1314,-9754,-14202,984,14585,20719,18405
5947,3703,-9646,8905,10374,1491,-10137,-15018,886,15146,21393,19081
6149,3640,-9794,8966,10612,1673,-10501,-15787,803,15698,22058,19743
6369,3568,-9948,9025,10867,1873,-10848,-16516,733,16235,22710,20384
6616,3483,-10115,9083,11148,2100,-11174,-17206,672,16756,23350,21006
6898,3379,-10299,9138,11464,2364,-11474,-17862,613,17248,23976,21603
7199,3233,-10457,9148,11775,2666,-11750,-18499,534,17685,24570,22166
7509,3044,-10581,9104,12070,3004,-11999,-19120,425,18053,25123,22689
7848,2822,-10698,9033,12378,3382,-12221,-19721,284,18351,25637,23173
8210,2557,-10794,8919,12686,3803,-12423,-20311,103,18572,26103,23613
8610,2256,-10891,8780,13018,4272,-12611,-20892,-121,18702,26516,24003
9037,1933,-10992,8629,13371,4773,-12787,-21466,-392,18723,26863,24334
9478,1590,-11084,8458,13726,5295,-12954,-22034,-709,18640,27135,24598
9931,1216,-11158,8253,14075,5846,-13111,-22597,-1065,18469,27331,24795
10401,812,-11218,8020,14426,6427,-13252,-23150,-1452,18232,27460,24934
10910,390,-11299,7788,14815,7044,-13374,-23673,-1850,17941,27535,25026
11448,-48,-11393,7555,15232,7691,-13482,-24166,-2263,17585,27548,25061
11992,-501,-11478,7305,15647,8352,-13583,-24638,-2699,17150,27485,25026
12526,-971,-11537,7028,16038,9017,-13680,-25094,-3164,16638,27340,24915
13048,-1451,-11575,6730,16407,9680,-13766,-25528,-3654,16058,27114,24734
13555,-1934,-11596,6419,16754,10336,-13842,-25938,-4167,15419,26814,24487
14033,-2420,-11586,6087,17061,10973,-13914,-26329,-4705,14720,26436,24172
14473,-2904,-11542,5733,17321,11585,-13985,-26703,-5274,13950,25973,23791
14869,-3382,-11460,5359,17527,12164,-14050,-27064,-5877,13110,25423,23348
15215,-3849,-11340,4968,17676,12702,-14111,-27416,-6520,12197,24780,22842
15504,-4302,-11178,4560,17759,13194,-14164,-27761,-7202,11215,24043,22275
15756,-4735,-11002,4156,17808,13647,-14203,-28095,-7907,10180,23229,21657
15978,-5152,-10811,3753,17829,14071,-14231,-28416,-8629,9105,22351,20993
16146,-5560,-10577,3329,17786,14454,-14255,-28730,-9370,8005,21408,20290
16267,-5945,-10319,2905,17696,14790,-14278,-29029,-10121,6896,20418,19562
16328,-6308,-10025,2472,17543,15073,-14298,-29318,-10879,5787,19384,18812
16331,-6646,-9697,2034,17330,15300,-14306,-29597,-11640,4684,18313,18048
16287,-6951,-9354,1608,17075,15475,-14297,-29858,-12394,3595,17219,17278
16201,-7219,-9009,1205,16792,15597,-14269,-30095,-13133,2527,16115,16510
16074,-7445,-8663,829,16481,15665,-14225,-30308,-13858,1476,15009,15747
15886,-7647,-8281,445,16105,15676,-14174,-30513,-14578,443,13891,14986
15633,-7823,-7858,51,15659,15627,-14116,-30705,-15285,-558,12761,14226
15332,-7966,-7419,-334,15170,15524,-14048,-30873,-15970,-1524,11632,13472
14993,-8074,-6977,-699,14653,15372,-13959,-31004,-16623,-2452,10515,12730
14614,-8146,-6529,-1046,14104,15170,-13845,-31090,-17235,-3341,9413,11998
14199,-8186,-6077,-1375,13528,14922,-13700,-31120,-17802,-4188,8328,11277
13760,-8189,-5636,-1673,12945,14634,-13518,-31090,-18317,-4987,7270,10574
13307,-8151,-5220,-1929,12366,14308,-13297,-30994,-18776,-5732,6242,9890
12845,-8074,-4832,-2143,11799,13950,-13045,-30835,-19177,-6422,5249,9223
12374,-7956,-4476,-2308,11247,13558,-12766,-30612,-19516,-7053,4299,8574
11901,-7799,-4156,-2424,10717,13138,-12464,-30329,-19793,-7628,3401,7943
11417,-7621,-3843,-2522,10185,12697,-12151,-30004,-20016,-8154,2546,7320
10920,-7424,-3535,-2605,9645,12234,-11830,-29639,-20186,-8630,1731,6706
10427,-7201,-3258,-2648,9129,11756,-11507,-29229,-20302,-9065,961,6100
9932,-6959,-2995,-2669,8621,11263,-11188,-28783,-20373,-9464,232,5500
9447,-6699,-2761,-2658,8138,10766,-10871,-28301,-20396,-9828,-452,4909
8977,-6427,-2554,-2620,7684,10272,-10551,-27786,-20377,-10161,-1090,4331
8515,-6157,-2354,-2576,7240,9782,-10228,-27242,-20316,-10465,-1684,3766
8053,-5897,-2144,-2545,6790,9301,-9903,-26673,-20216,-10738,-2239,3211
7591,-5654,-1920,-2533,6331,8830,-9567,-26077,-20075,-10973,-2751,2671
7157,-5418,-1717,-2509,5905,8382,-9216,-25437,-19882,-11167,-3214,2147
6755,-5189,-1541,-2471,5520,7961,-8860,-24764,-19645,-11341,-3634,1633
6366,-4962,-1376,-2425,5150,7549,-8512,-24067,-19381,-11508,-4024,1123
5970,-4732,-1210,-2377,4777,7132,-8175,-23355,-19099,-11663,-4391,617
5574,-4499,-1048,-2323,4406,6712,-7850,-22631,-18798,-11800,-4734,119
5179,-4264,-891,-2264,4040,6292,-7537,-21900,-18483,-11923,-5055,-371
4781,-4037,-724,-2216,3667,5875,-7242,-21165,-18161,-12038,-5357,-851
4378,-3823,-539,-2189,3276,5464,-6960,-20427,-17832,-12141,-5636,-1315
3972,-3628,-335,-2188,2872,5064,-6684,-19692,-17495,-12216,-5895,-1757
3563,-3452,-107,-2217,2449,4675,-6414,-18966,-17147,-12261,-6134,-2176
3150,-3300,147,-2278,2007,4299,-6152,-18255,-16794,-12277,-6354,-2569
2757,-3157,391,-2341,1584,3943,-5890,-17549,-16426,-12257,-6544,-2927
2389,-3021,617,-2398,1190,3608,-5634,-16851,-16050,-12204,-6705,-3253
2029,-2894,844,-2462,800,3284,-5388,-16177,-15674,-12130,-6851,-3555
1680,-2763,1057,-2517,426,2966,-5157,-15523,-15300,-12034,-6983,-3829
1334,-2631,1269,-2571,53,2648,-4938,-14897,-14930,-11918,-7105,-4078
994,-2500,1475,-2623,-311,2335,-4722,-14298,-14557,-11774,-7216,-4301
670,-2362,1661,-2659,-652,2028,-4506,-13719,-14176,-11597,-7312,-4496
362,-2212,1818,-2668,-963,1724,-4287,-13149,-13787,-11394,-7391,-4664
70,-2052,1951,-2656,-1248,1423,-4074,-12592,-13393,-11170,-7454,-4810
-230,-1898,2099,-2658,-1549,1121,-3873,-12056,-13008,-10928,-7511,-4937
-543,-1751,2266,-2678,-1871,815,-3677,-11541,-12626,-10662,-7560,-5039
-850,-1609,2435,-2703,-2191,515,-3479,-11037,-12238,-10371,-7596,-5112
-1140,-1476,2597,-2729,-2495,233,-3279,-10541,-11844,-10055,-7613,-5157
-1413,-1361,2759,-2766,-2786,-27,-3079,-10056,-11444,-9719,-7614,-5180
-1667,-1262,2919,-2812,-3065,-264,-2875,-9581,-11041,-9367,-7600,-5183
-1897,-1169,3061,-2849,-3314,-480,-2666,-9112,-10631,-9000,-7570,-5170
-2099,-1078,3176,-2869,-3527,-677,-2452,-8649,-10216,-8621,-7522,-5140
-2272,-987,3261,-2866,-3699,-855,-2235,-8191,-9798,-8238,-7457,-5101
-2412,-894,3311,-2839,-3827,-1012,-2015,-7734,-9378,-7856,-7373,-5054
-2519,-798,3324,-2782,-3906,-1149,-1788,-7273,-8954,-7480,-7269,-4998
-2613,-715,3336,-2733,-3977,-1269,-1561,-6819,-8540,-7122,-7159,-4943
-2696,-653,3358,-2703,-4045,-1368,-1332,-6379,-8140,-6790,-7051,-4896
-2748,-598,3356,-2661,-4076,-1440,-1104,-5950,-7751,-6488,-6936,-4857
-2780,-552,3342,-2616,-4085,-1493,-884,-5537,-7380,-6215,-6817,-4825
-2787,-500,3297,-2548,-4057,-1533,-667,-5134,-7023,-5966,-6692,-4797
-2772,-438,3219,-2449,-3991,-1564,-457,-4743,-6680,-5750,-6565,-4776
-2742,-372,3122,-2337,-3903,-1587,-258,-4368,-6355,-5569,-6440,-4765
-2703,-317,3026,-2232,-3809,-1598,-73,-4010,-6049,-5410,-6320,-4762
-2656,-273,2935,-2139,-3714,-1595,94,-3668,-5756,-5269,-6203,-4766
-2578,-231,2813,-2027,-3577,-1569,247,-3328,-5469,-5145,-6076,-4771
-2464,-195,2663,-1901,-3398,-1516,384,-2991,-5191,-5049,-5947,-4783
-2334,-173,2510,-1783,-3207,-1442,502,-2667,-4930,-4983,-5824,-4806
-2199,-171,2372,-1689,-3024,-1353,603,-2362,-4690,-4950,-5716,-4843
-2059,-184,2244,-1612,-2844,-1250,693,-2072,-4465,-4936,-5619,-4893
-1913,-206,2121,-1546,-2664,-1136,770,-1794,-4252,-4940,-5532,-4953
-1771,-239,2011,-1496,-2496,-1019,836,-1531,-4055,-4963,-5458,-5024
-1641,-282,1925,-1470,-2352,-901,895,-1282,-3873,-5002,-5397,-5102
-1531,-334,1868,-1468,-2242,-792,952,-1049,-3705,-5045,-5348,-5185
-1445,-394,1842,-1494,-2169,-694,1001,-833,-3557,-5098,-5320,-5276
-1390,-455,1849,-1543,-2140,-616,1042,-637,-3429,-5155,-5314,-5374
-1354,-501,1860,-1583,-2125,-561,1087,-445,-3306,-5197,-5317,-5466
-1333,-531,1869,-1613,-2121,-526,1137,-257,-3184,-5228,-5324,-5550
-1341,-559,1906,-1659,-2154,-511,1186,-79,-3070,-5246,-5340,-5629
-1365,-580,1952,-1706,-2204,-512,1231,89,-2959,-5248,-5362,-5701
-1419,-598,2023,-1767,-2291,-536,1269,242,-2856,-5237,-5393,-5771
-1502,-610,2119,-1839,-2414,-583,1307,381,-2758,-5205,-5428,-5832
-1600,-616,2222,-1912,-2553,-644,1351,514,-2658,-5149,-5462,-5883
-1704,-613,2323,-1975,-2693,-716,1401,645,-2549,-5068,-5487,-5918
-1816,-600,2420,-2029,-2836,-801,1452,773,-2437,-4973,-5506,-5943
-1951,-596,2549,-2108,-3015,-895,1502,885,-2334,-4870,-5531,-5959
-2105,-599,2703,-2208,-3223,-998,1560,988,-2239,-4750,-5560,-5963
-2262,-599,2858,-2307,-3434,-1104,1627,1085,-2146,-4608,-5587,-5951
-2416,-591,3001,-2391,-3633,-1215,1704,1174,-2056,-4453,-5606,-5924
-2568,-577,3136,-2467,-3825,-1327,1787,1254,-1973,-4289,-5621,-5887
-2720,-560,3267,-2537,-4014,-1442,1875,1328,-1892,-4115,-5629,-5837
-2863,-531,3379,-2588,-4184,-1558,1974,1401,-1806,-3923,-5623,-5770
-2993,-495,3470,-2620,-4330,-1671,2081,1476,-1710,-3719,-5601,-5688
-3103,-458,3542,-2640,-4449,-1771,2193,1549,-1610,-3516,-5566,-5599
-3192,-416,3587,-2640,-4536,-1859,2305,1620,-1509,-3323,-5520,-5503
-3258,-364,3601,-2613,-4586,-1939,2412,1690,-1409,-3146,-5462,-5404
-3317,-319,3616,-2592,-4632,-2010,2503,1749,-1321,-2992,-5404,-5311
-3366,-289,3636,-2587,-4672,-2063,2586,1800,-1239,-2854,-5345,-5222
-3381,-266,3630,-2570,-4674,-2090,2666,1854,-1157,-2727,-5276,-5134
-3375,-255,3616,-2556,-4655,-2094,2737,1910,-1075,-2615,-5201,-5047
-3343,-248,3579,-2530,-4604,-2077,2802,1975,-986,-2518,-5115,-4961
-3285,-244,3521,-2495,-4522,-2042,2868,2048,-897,-2440,-5021,-4877
-3211,-243,3452,-2454,-4422,-1993,2928,2121,-810,-2382,-4926,-4799
-3131,-247,3381,-2416,-4317,-1936,2975,2189,-728,-2346,-4839,-4737
-3044,-254,3308,-2380,-4208,-1872,3020,2249,-648,-2328,-4759,-4687
-2935,-250,3199,-2312,-4060,-1802,3067,2316,-563,-2330,-4681,-4649
-2801,-232,3053,-2210,-3872,-1723,3111,2390,-480,-2358,-4605,-4631
-2660,-204,2890,-2090,-3669,-1646,3148,2463,-407,-2411,-4539,-4634
-2526,-174,2730,-1969,-3473,-1574,3176,2529,-347,-2493,-4491,-4660
-2398,-140,2572,-1847,-3284,-1509,3192,2589,-300,-2596,-4459,-4706
-2274,-106,2415,-1723,-3099,-1447,3192,2644,-264,-2714,-4437,-4768
-2155,-80,2272,-1613,-2928,-1382,3169,2696,-240,-2846,-4425,-4847
-2050,-66,2152,-1524,-2781,-1320,3126,2742,-228,-2988,-4428,-4941
-1966,-63,2064,-1461,-2670,-1264,3066,2783,-227,-3132,-4444,-5046
-1906,-72,2011,-1430,-2599,-1215,2993,2818,-235,-3277,-4475,-5162
-1870,-95,1996,-1430,-2570,-1176,2911,2846,-252,-3420,-4521,-5285
-1847,-109,1983,-1425,-2552,-1150,2826,2876,-270,-3548,-4571,-5409
-1839,-111,1973,-1413,-2545,-1142,2741,2907,-289,-3659,-4618,-5531
-1858,-113,1990,-1417,-2573,-1152,2655,2930,-309,-3752,-4670,-5652
-1888,-111,2015,-1424,-2615,-1173,2569,2944,-332,-3829,-4725,-5766
-1942,-113,2067,-1452,-2690,-1207,2480,2949,-360,-3889,-4786,-5873
-2016,-121,2146,-1501,-2796,-1252,2399,2951,-388,-3926,-4850,-5969
-2101,-129,2236,-1559,-2916,-1302,2327,2953,-414,-3942,-4912,-6050
-2187,-133,2324,-1613,-3034,-1356,2262,2955,-437,-3937,-4972,-6117
-2273,-134,2410,-1665,-3149,-1411,2201,2953,-456,-3919,-5029,-6173
-2381,-149,2531,-1752,-3303,-1472,2140,2939,-479,-3889,-5091,-6217
-2513,-173,2687,-1868,-3493,-1543,2096,2916,-505,-3836,-5156,-6246
-2654,-191,2847,-1987,-3692,-1624,2078,2895,-523,-3756,-5213,-6253
-2797,-198,2997,-2092,-3884,-1713,2084,2879,-527,-3651,-5254,-6231
-2936,-203,3141,-2193,-4069,-1801,2114,2867,-516,-3515,-5279,-6180
-3062,-211,3275,-2293,-4239,-1878,2166,2861,-490,-3351,-5286,-6100
-3157,-221,3382,-2376,-4370,-1934,2243,2869,-444,-3160,-5270,-5991
-3221,-232,3457,-2440,-4458,-1969,2342,2889,-377,-2946,-5228,-5854
-3256,-240,3502,-2483,-4508,-1987,2454,2919,-293,-2721,-5166,-5698
-3267,-237,3510,-2494,-4516,-1996,2572,2960,-196,-2497,-5089,-5530
-3251,-217,3476,-2464,-4478,-2001,2692,3012,-89,-2281,-4999,-5357
-3234,-189,3433,-2423,-4434,-2010,2799,3061,15,-2084,-4905,-5189
-3222,-157,3389,-2379,-4394,-2026,2893,3101,115,-1910,-4817,-5030
-3197,-114,3322,-2310,-4329,-2040,2980,3142,217,-1760,-4729,-4878
-3165,-73,3250,-2238,-4257,-2050,3061,3183,314,-1634,-4642,-4734
-3119,-33,3163,-2155,-4166,-2052,3135,3226,410,-1529,-4545,-4599
-3061,9,3062,-2061,-4058,-2046,3194,3268,500,-1450,-4443,-4477
-3001,51,2957,-1962,-3948,-2041,3231,3306,580,-1402,-4342,-4374
-2942,86,2859,-1871,-3843,-2031,3252,3338,646,-1378,-4250,-4290
-2880,113,2768,-1789,-3742,-2013,3267,3364,704,-1373,-4166,-4223
-2795,142,2650,-1687,-3608,-1981,3281,3403,764,-1383,-4080,-4169
-2683,169,2507,-1568,-3440,-1930,3289,3458,824,-1421,-3992,-4135
-2557,184,2362,-1456,-3262,-1859,3288,3527,881,-1476,-3907,-4121
-2424,181,2228,-1363,-3087,-1772,3278,3601,932,-1542,-3829,-4125
-2288,169,2099,-1280,-2915,-1675,3259,3679,977,-1621,-3758,-4146
-2154,156,1976,-1201,-2747,-1577,3227,3759,1012,-1717,-3696,-4185
-2035,140,1870,-1137,-2601,-1486,3179,3835,1033,-1829,-3649,-4243
-1945,127,1790,-1088,-2491,-1414,3112,3898,1036,-1960,-3623,-4323
-1887,118,1740,-1058,-2423,-1366,3025,3945,1019,-2110,-3624,-4424
-1861,104,1727,-1056,-2401,-1335,2921,3974,981,-2275,-3655,-4543
-1867,81,1756,-1090,-2427,-1317,2806,3981,921,-2451,-3711,-4677
-1882,67,1787,-1119,-2460,-1310,2697,3979,854,-2613,-3775,-4810
-1900,62,1811,-1140,-2490,-1311,2593,3971,784,-2758,-3841,-4935
-1938,57,1857,-1176,-2547,-1325,2490,3952,711,-2885,-3911,-5053
-1986,55,1911,-1216,-2615,-1347,2392,3933,643,-2987,-3982,-5160
-2054,47,1990,-1278,-2713,-1379,2305,3910,585,-3058,-4055,-5253
-2143,40,2090,-1353,-2839,-1428,2233,3888,535,-3098,-4129,-5329
-2246,42,2195,-1426,-2976,-1491,2182,3871,495,-3108,-4197,-5386
-2344,49,2289,-1489,-3102,-1556,2156,3863,467,-3090,-4253,-5422
-2430,53,2376,-1549,-3215,-1612,2150,3863,454,-3048,-4296,-5438
-2526,37,2492,-1642,-3355,-1663,2153,3856,442,-2989,-4340,-5439
-2632,3,2635,-1763,-3518,-1711,2166,3837,434,-2905,-4387,-5424
-2734,-36,2780,-1889,-3680,-1753,2199,3816,435,-2797,-4429,-5393
-2830,-75,2918,-2010,-3834,-1794,2253,3796,448,-2671,-4462,-5341
-2929,-114,3059,-2132,-3992,-1838,2319,3773,467,-2533,-4487,-5268
-3030,-148,3196,-2247,-4149,-1888,2395,3748,495,-2384,-4505,-5180
-3120,-171,3310,-2339,-4283,-1939,2484,3729,538,-2222,-4511,-5079
-3194,-180,3394,-2400,-4386,-1990,2584,3719,593,-2049,-4505,-4969
-3256,-178,3454,-2439,-4466,-2040,2687,3716,656,-1875,-4489,-4853
-3303,-164,3487,-2450,-4519,-2089,2793,3722,728,-1701,-4458,-4729
-3331,-136,3486,-2427,-4536,-2135,2897,3742,810,-1532,-4411,-4599
-3353,-110,3481,-2405,-4548,-2175,2989,3762,892,-1382,-4360,-4472
-3372,-90,3478,-2386,-4557,-2208,3067,3784,971,-1243,-4309,-4351
-3370,-64,3446,-2343,-4535,-2231,3142,3812,1052,-1118,-4251,-4235
-3355,-35,3399,-2288,-4494,-2247,3210,3843,1132,-1012,-4189,-4128
-3317,5,3316,-2203,-4414,-2252,3270,3881,1215,-918,-4120,-4031
-3255,53,3202,-2091,-4298,-2246,3319,3925,1295,-840,-4045,-3946
-3181,98,3077,-1973,-4166,-2230,3362,3970,1369,-786,-3971,-3876
-3100,133,2956,-1865,-4033,-2201,3400,4014,1434,-753,-3902,-3824
-3014,157,2840,-1768,-3899,-2159,3434,4057,1491,-736,-3842,-3790
-2905,191,2691,-1643,-3727,-2109,3463,4112,1548,-738,-3780,-3773
-2779,239,2513,-1489,-3525,-2054,3477,4178,1604,-770,-3719,-3779
-2651,293,2326,-1327,-3315,-2001,3465,4243,1650,-835,-3674,-3812
-2530,350,2145,-1167,-3113,-1953,3433,4301,1677,-928,-3646,-3870
-2413,407,1969,-1012,-2918,-1908,3387,4353,1692,-1039,-3631,-3949
-2305,457,1810,-875,-2740,-1862,3325,4403,1702,-1166,-3624,-4043
-2210,484,1689,-779,-2595,-1809,3246,4450,1704,-1307,-3629,-4151
