aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2480,-740,-1775,689,2845,2147,768,4447,4746,4200,3390,2560
2471,-742,-1751,670,2823,2140,702,4335,4661,4155,3367,2537
2461,-738,-1733,658,2804,2129,635,4224,4576,4104,3340,2510
2456,-727,-1725,656,2794,2118,568,4114,4494,4045,3310,2479
2447,-717,-1713,652,2780,2105,500,4004,4410,3978,3275,2442
2426,-710,-1685,635,2745,2085,430,3887,4318,3902,3229,2397
2392,-699,-1648,615,2697,2056,363,3762,4216,3824,3175,2350
2357,-680,-1620,607,2653,2020,303,3634,4110,3751,3118,2303
2329,-652,-1609,616,2625,1984,251,3506,4006,3681,3065,2259
2311,-618,-1614,641,2614,1950,207,3380,3906,3608,3015,2217
2288,-583,-1619,667,2600,1913,165,3247,3800,3528,2958,2172
2263,-550,-1621,690,2582,1876,123,3111,3687,3442,2897,2125
2233,-524,-1613,702,2554,1841,80,2968,3566,3348,2826,2074
2210,-502,-1611,716,2534,1812,44,2826,3446,3257,2758,2028
2188,-481,-1610,731,2516,1786,15,2688,3328,3167,2691,1982
2163,-461,-1609,745,2497,1759,-12,2553,3212,3079,2624,1938
2129,-451,-1590,742,2459,1730,-46,2415,3091,2989,2555,1892
2092,-444,-1568,734,2418,1703,-81,2278,2968,2901,2489,1849
2055,-442,-1543,722,2376,1679,-114,2146,2845,2809,2423,1809
2009,-446,-1502,695,2317,1652,-147,2013,2718,2720,2353,1770
1964,-451,-1465,670,2262,1626,-175,1886,2597,2638,2286,1735
1922,-455,-1432,648,2212,1601,-199,1763,2480,2557,2224,1702
1875,-462,-1391,619,2155,1575,-228,1638,2357,2469,2158,1665
1819,-471,-1341,582,2085,1543,-263,1505,2225,2378,2087,1626
1760,-470,-1297,555,2018,1503,-294,1370,2091,2293,2016,1589
1713,-462,-1272,546,1972,1465,-316,1243,1967,2218,1950,1558
1682,-456,-1259,543,1944,1438,-332,1123,1854,2145,1889,1531
1656,-458,-1243,532,1918,1420,-340,1005,1745,2069,1834,1502
1625,-463,-1218,512,1883,1400,-342,889,1634,1992,1777,1470
1584,-465,-1184,488,1837,1373,-342,770,1519,1911,1716,1436
1543,-461,-1154,470,1791,1339,-339,656,1408,1830,1657,1403
1501,-450,-1128,459,1749,1301,-336,549,1303,1751,1601,1369
1461,-433,-1108,456,1711,1259,-334,451,1207,1673,1549,1332
1415,-420,-1077,442,1662,1217,-338,354,1108,1590,1494,1289
1368,-410,-1038,421,1606,1175,-345,257,1005,1504,1434,1245
1318,-402,-993,395,1544,1134,-356,160,900,1417,1371,1205
1275,-388,-959,380,1494,1093,-369,68,802,1337,1313,1172
1236,-374,-926,365,1447,1056,-387,-22,711,1263,1260,1141
1203,-361,-897,354,1406,1024,-413,-112,626,1195,1211,1107
1181,-340,-885,359,1383,993,-442,-203,549,1129,1166,1071
1156,-318,-871,363,1357,961,-475,-297,470,1063,1120,1035
1130,-299,-853,364,1327,931,-503,-390,391,995,1073,999
1108,-278,-840,368,1303,903,-517,-477,318,932,1030,967
1087,-254,-832,378,1282,874,-518,-557,253,869,993,937
1059,-233,-813,380,1250,843,-519,-638,185,799,952,900
1016,-222,-769,358,1190,809,-533,-731,101,720,903,857
961,-219,-708,320,1111,772,-553,-833,4,640,848,808
908,-212,-652,289,1037,734,-575,-938,-96,563,790,758
858,-197,-610,272,974,694,-597,-1042,-191,489,733,709
814,-178,-580,265,922,655,-616,-1140,-280,416,681,663
768,-160,-547,257,868,616,-635,-1238,-373,341,628,616
724,-147,-513,245,814,581,-655,-1336,-468,270,573,571
678,-143,-472,222,754,551,-675,-1436,-567,202,516,527
640,-136,-443,209,709,525,-691,-1533,-662,142,463,488
610,-126,-426,207,677,501,-706,-1624,-753,88,412,455
583,-112,-416,211,651,477,-721,-1709,-838,39,366,426
549,-99,-402,211,618,449,-742,-1796,-927,-15,320,395
514,-82,-392,218,589,417,-762,-1883,-1014,-65,277,365
479,-62,-385,228,561,383,-781,-1970,-1101,-118,232,334
437,-50,-363,221,519,348,-805,-2062,-1192,-179,182,296
395,-40,-340,213,477,315,-830,-2149,-1280,-242,135,258
356,-33,-318,203,437,284,-855,-2230,-1364,-308,87,222
317,-34,-288,182,393,259,-882,-2310,-1448,-377,35,184
277,-42,-250,151,342,236,-917,-2395,-1540,-444,-20,147
239,-46,-217,126,297,212,-950,-2478,-1629,-502,-71,116
214,-40,-207,121,275,189,-976,-2551,-1709,-548,-113,94
198,-29,-211,130,270,168,-997,-2614,-1780,-595,-149,77
181,-17,-213,137,261,146,-1019,-2672,-1848,-651,-183,60
154,-7,-201,134,238,118,-1044,-2728,-1918,-706,-217,40
123,1,-183,125,208,88,-1069,-2784,-1991,-759,-253,17
103,10,-176,124,192,65,-1086,-2835,-2058,-810,-288,-5
94,19,-177,128,189,49,-1093,-2879,-2118,-857,-318,-25
94,29,-187,139,198,38,-1092,-2917,-2172,-904,-343,-46
89,33,-184,138,194,28,-1091,-2956,-2227,-957,-371,-75
78,37,-173,131,181,14,-1092,-2996,-2283,-1010,-404,-110
64,43,-159,124,163,-3,-1092,-3040,-2342,-1065,-441,-149
53,59,-158,131,155,-25,-1082,-3083,-2396,-1118,-477,-183
37,79,-154,141,143,-52,-1072,-3131,-2450,-1177,-515,-216
17,101,-148,151,124,-83,-1060,-3180,-2504,-1234,-552,-247
4,124,-149,167,116,-109,-1043,-3223,-2549,-1284,-582,-276
-11,142,-143,175,102,-133,-1026,-3265,-2595,-1336,-611,-307
-30,156,-129,175,79,-155,-1010,-3308,-2643,-1389,-641,-341
-44,169,-119,178,62,-174,-993,-3348,-2688,-1439,-673,-376
-51,182,-116,186,53,-188,-976,-3384,-2725,-1486,-703,-409
-59,185,-103,182,38,-195,-967,-3420,-2763,-1543,-737,-446
-80,175,-65,151,-4,-201,-972,-3467,-2813,-1612,-783,-492
-112,160,-11,108,-63,-211,-991,-3524,-2873,-1686,-839,-543
-141,150,35,73,-115,-221,-1018,-3583,-2935,-1754,-896,-587
-165,149,65,56,-154,-233,-1049,-3638,-2994,-1816,-949,-625
-185,155,83,51,-181,-247,-1081,-3690,-3048,-1877,-999,-659
-210,159,107,41,-217,-263,-1110,-3740,-3098,-1934,-1048,-692
-235,153,139,18,-258,-272,-1136,-3792,-3149,-1985,-1097,-721
-262,137,182,-18,-306,-275,-1158,-3847,-3203,-2030,-1145,-749
-281,121,216,-49,-343,-273,-1170,-3896,-3252,-2061,-1185,-771
-297,108,242,-73,-373,-271,-1177,-3943,-3297,-2091,-1225,-791
-312,100,262,-90,-398,-271,-1179,-3984,-3338,-2120,-1264,-808
-333,91,287,-111,-430,-276,-1181,-4026,-3380,-2154,-1307,-827
-359,91,308,-124,-461,-290,-1179,-4064,-3420,-2183,-1346,-842
-387,97,325,-131,-491,-310,-1167,-4095,-3456,-2207,-1379,-853
-426,104,350,-142,-533,-339,-1156,-4129,-3498,-2231,-1414,-865
-465,119,367,-145,-570,-373,-1141,-4164,-3543,-2253,-1447,-873
-499,138,376,-139,-598,-408,-1127,-4201,-3590,-2279,-1478,-882
-534,154,388,-138,-628,-441,-1120,-4245,-3642,-2313,-1513,-894
-576,168,409,-145,-668,-477,-1124,-4299,-3701,-2353,-1555,-912
-618,190,422,-141,-703,-520,-1130,-4360,-3762,-2387,-1597,-928
-648,224,412,-115,-715,-563,-1130,-4416,-3816,-2413,-1630,-939
-667,264,385,-73,-707,-603,-1126,-4466,-3865,-2442,-1657,-950
-680,299,358,-34,-695,-637,-1122,-4515,-3910,-2478,-1682,-965
-698,325,345,-11,-696,-668,-1123,-4568,-3956,-2520,-1711,-988
-724,344,348,-4,-713,-699,-1129,-4624,-4005,-2566,-1744,-1015
-750,359,355,-2,-732,-729,-1136,-4676,-4054,-2620,-1778,-1044
-774,372,364,-2,-751,-756,-1139,-4724,-4099,-2677,-1814,-1075
-795,388,368,4,-765,-784,-1136,-4761,-4135,-2730,-1847,-1105
-824,405,379,5,-790,-818,-1132,-4797,-4170,-2784,-1881,-1137
-851,421,391,6,-813,-849,-1128,-4829,-4203,-2832,-1912,-1166
-872,432,402,4,-832,-874,-1120,-4858,-4233,-2867,-1940,-1192
-881,442,402,10,-836,-889,-1102,-4880,-4255,-2895,-1963,-1209
-883,449,400,15,-834,-898,-1082,-4899,-4273,-2922,-1985,-1226
-883,456,396,23,-831,-905,-1063,-4915,-4290,-2949,-2006,-1242
-873,465,381,39,-814,-908,-1043,-4924,-4300,-2974,-2015,-1253
-862,468,371,49,-800,-905,-1030,-4932,-4312,-3002,-2019,-1261
-853,464,371,48,-794,-898,-1024,-4942,-4327,-3028,-2021,-1270
-841,457,370,46,-786,-888,-1020,-4945,-4341,-3052,-2021,-1275
-825,450,366,46,-775,-875,-1019,-4942,-4347,-3077,-2019,-1277
-814,435,376,31,-776,-859,-1027,-4936,-4352,-3112,-2019,-1285
-820,408,415,-10,-808,-846,-1051,-4938,-4365,-3156,-2028,-1301
-840,374,475,-71,-863,-838,-1083,-4946,-4387,-3193,-2043,-1321
-860,340,534,-130,-919,-829,-1117,-4959,-4414,-3220,-2059,-1340
-873,312,581,-178,-961,-818,-1146,-4973,-4438,-3241,-2073,-1354
-881,289,617,-214,-994,-808,-1165,-4987,-4459,-3257,-2083,-1365
-893,269,653,-250,-1030,-801,-1178,-5004,-4481,-3272,-2093,-1377
-905,254,684,-279,-1062,-797,-1186,-5023,-4504,-3288,-2105,-1389
-921,242,716,-306,-1097,-796,-1194,-5048,-4531,-3307,-2124,-1404
-931,241,729,-314,-1116,-799,-1199,-5071,-4558,-3322,-2144,-1418
-936,247,728,-309,-1122,-803,-1199,-5091,-4580,-3335,-2162,-1431
-932,255,717,-295,-1116,-802,-1192,-5109,-4595,-3345,-2173,-1442
-932,260,713,-289,-1115,-801,-1184,-5127,-4607,-3353,-2184,-1452
-936,264,711,-284,-1120,-803,-1174,-5144,-4614,-3354,-2194,-1457
-945,267,713,-284,-1129,-807,-1170,-5158,-4620,-3349,-2204,-1458
-963,266,729,-296,-1153,-814,-1174,-5174,-4633,-3345,-2219,-1460
-972,268,732,-297,-1162,-817,-1178,-5188,-4643,-3340,-2231,-1461
-971,274,720,-286,-1155,-818,-1183,-5198,-4649,-3332,-2237,-1456
-970,278,709,-276,-1147,-816,-1195,-5209,-4657,-3326,-2241,-1449
-969,280,702,-271,-1142,-815,-1217,-5223,-4671,-3319,-2247,-1439
-965,287,683,-254,-1126,-815,-1236,-5235,-4684,-3305,-2251,-1424
-952,307,643,-216,-1089,-818,-1239,-5238,-4687,-3286,-2248,-1403
-930,330,590,-166,-1039,-819,-1232,-5235,-4681,-3267,-2239,-1381
-910,349,545,-124,-993,-818,-1222,-5234,-4676,-3254,-2230,-1367
-898,361,513,-97,-962,-819,-1210,-5238,-4679,-3254,-2228,-1365
-897,369,496,-81,-947,-825,-1196,-5248,-4692,-3263,-2237,-1373
-896,379,480,-66,-932,-833,-1175,-5258,-4702,-3277,-2247,-1386
-896,387,466,-52,-920,-841,-1146,-5266,-4709,-3294,-2257,-1402
-892,396,448,-36,-902,-847,-1109,-5270,-4710,-3315,-2261,-1420
-897,403,443,-29,-898,-858,-1072,-5273,-4710,-3338,-2264,-1439
-910,414,444,-25,-904,-877,-1035,-5274,-4713,-3355,-2267,-1455
-926,424,450,-24,-916,-898,-1001,-5271,-4717,-3367,-2273,-1469
-937,438,448,-14,-919,-918,-975,-5262,-4719,-3370,-2272,-1476
-949,453,446,-4,-923,-938,-962,-5254,-4721,-3372,-2270,-1481
-961,471,444,8,-928,-961,-961,-5245,-4726,-3374,-2268,-1489
-967,493,433,29,-923,-981,-965,-5232,-4730,-3376,-2261,-1495
-975,508,431,40,-926,-999,-976,-5225,-4736,-3382,-2257,-1503
-987,516,442,38,-941,-1014,-992,-5223,-4747,-3392,-2256,-1512
-999,525,452,38,-955,-1029,-1006,-5218,-4754,-3404,-2253,-1518
-1002,532,455,40,-959,-1036,-1015,-5206,-4755,-3418,-2245,-1519
-1004,533,465,35,-968,-1039,-1023,-5194,-4753,-3440,-2238,-1522
-1018,525,495,10,-999,-1042,-1038,-5191,-4758,-3467,-2238,-1533
-1044,515,540,-26,-1048,-1052,-1058,-5194,-4768,-3487,-2242,-1545
-1070,506,583,-60,-1096,-1062,-1075,-5196,-4776,-3493,-2243,-1551
-1089,501,616,-85,-1134,-1071,-1085,-5196,-4777,-3493,-2243,-1557
-1102,500,639,-100,-1160,-1076,-1089,-5191,-4770,-3489,-2238,-1561
-1117,498,662,-116,-1189,-1083,-1095,-5188,-4769,-3489,-2238,-1569
-1130,497,684,-131,-1215,-1088,-1102,-5190,-4774,-3490,-2241,-1577
-1147,494,708,-149,-1245,-1095,-1113,-5199,-4786,-3494,-2250,-1587
-1155,499,715,-150,-1258,-1101,-1119,-5204,-4793,-3488,-2255,-1591
-1156,513,705,-134,-1253,-1108,-1119,-5204,-4796,-3478,-2255,-1592
-1156,536,683,-103,-1241,-1122,-1112,-5201,-4797,-3470,-2257,-1590
-1160,558,664,-76,-1232,-1138,-1104,-5200,-4804,-3471,-2265,-1590
-1162,580,641,-47,-1219,-1151,-1091,-5201,-4815,-3476,-2276,-1589
-1164,600,619,-19,-1206,-1165,-1075,-5204,-4829,-3487,-2289,-1588
-1173,615,608,-1,-1205,-1180,-1064,-5214,-4850,-3508,-2312,-1591
-1179,631,591,21,-1197,-1194,-1056,-5226,-4873,-3531,-2340,-1596
-1175,646,564,50,-1175,-1202,-1046,-5237,-4895,-3550,-2367,-1601
-1171,658,540,74,-1155,-1206,-1040,-5247,-4919,-3567,-2395,-1610
-1175,667,526,90,-1148,-1216,-1038,-5260,-4951,-3580,-2428,-1619
-1179,678,509,110,-1138,-1227,-1036,-5273,-4982,-3586,-2458,-1628
-1174,696,475,145,-1110,-1236,-1030,-5281,-5003,-3581,-2479,-1630
-1161,715,433,187,-1071,-1241,-1025,-5278,-5012,-3574,-2488,-1628
-1149,724,400,216,-1039,-1241,-1026,-5274,-5020,-3573,-2494,-1629
-1140,720,385,224,-1021,-1234,-1036,-5275,-5031,-3580,-2504,-1634
-1133,698,390,207,-1017,-1217,-1050,-5281,-5047,-3593,-2520,-1643
-1121,669,400,182,-1013,-1191,-1062,-5284,-5061,-3607,-2532,-1650
-1107,635,412,152,-1009,-1161,-1073,-5279,-5068,-3617,-2539,-1656
-1087,599,422,123,-1000,-1126,-1077,-5265,-5065,-3620,-2539,-1660
-1072,560,442,83,-1002,-1092,-1083,-5254,-5060,-3622,-2539,-1669
-1062,520,470,39,-1011,-1061,-1096,-5246,-5059,-3626,-2539,-1681
-1057,485,498,-3,-1025,-1037,-1117,-5236,-5057,-3628,-2539,-1692
-1049,462,515,-29,-1029,-1017,-1138,-5221,-5048,-3621,-2533,-1698
-1044,446,529,-50,-1034,-1005,-1163,-5203,-5036,-3613,-2526,-1702
-1043,436,542,-65,-1041,-998,-1192,-5182,-5020,-3604,-2521,-1706
-1038,436,543,-67,-1038,-996,-1221,-5156,-4996,-3593,-2513,-1710
-1040,438,551,-72,-1044,-999,-1256,-5134,-4975,-3588,-2507,-1717
-1049,436,569,-86,-1063,-1005,-1293,-5119,-4960,-3589,-2502,-1729
-1054,434,586,-101,-1078,-1006,-1326,-5106,-4945,-3597,-2495,-1743
-1051,433,595,-108,-1083,-1004,-1349,-5089,-4926,-3610,-2485,-1757
-1050,430,608,-120,-1092,-1001,-1369,-5074,-4910,-3631,-2479,-1773
-1062,421,641,-149,-1123,-1002,-1389,-5070,-4905,-3661,-2481,-1793
-1086,410,689,-189,-1173,-1010,-1406,-5072,-4909,-3689,-2490,-1812
-1111,405,730,-222,-1220,-1022,-1417,-5072,-4915,-3707,-2499,-1827
-1127,407,755,-237,-1249,-1033,-1419,-5067,-4915,-3718,-2504,-1841
-1130,412,763,-240,-1260,-1037,-1418,-5054,-4909,-3727,-2503,-1851
-1131,413,773,-246,-1271,-1038,-1420,-5041,-4904,-3735,-2503,-1860
-1133,413,784,-254,-1283,-1037,-1423,-5027,-4903,-3739,-2505,-1867
-1138,410,799,-266,-1300,-1038,-1424,-5013,-4905,-3742,-2508,-1871
-1134,408,801,-268,-1302,-1032,-1413,-4994,-4904,-3735,-2511,-1867
-1124,408,794,-263,-1294,-1024,-1392,-4975,-4900,-3726,-2513,-1856
-1114,411,782,-253,-1282,-1019,-1361,-4956,-4894,-3715,-2508,-1840
-1118,417,780,-248,-1287,-1025,-1323,-4943,-4891,-3705,-2502,-1823
-1128,428,778,-239,-1294,-1038,-1281,-4930,-4890,-3688,-2491,-1805
-1140,436,777,-234,-1303,-1051,-1239,-4921,-4890,-3670,-2478,-1787
-1163,436,795,-245,-1331,-1066,-1203,-4918,-4896,-3652,-2470,-1774
-1188,435,813,-258,-1360,-1083,-1168,-4915,-4901,-3629,-2463,-1761
-1211,436,828,-267,-1385,-1099,-1134,-4908,-4904,-3609,-2456,-1747
-1234,432,845,-280,-1412,-1113,-1102,-4905,-4914,-3599,-2451,-1737
-1262,426,870,-301,-1446,-1128,-1073,-4905,-4927,-3587,-2449,-1726
-1288,427,883,-309,-1470,-1147,-1040,-4903,-4939,-3564,-2448,-1709
-1298,441,868,-289,-1465,-1164,-1001,-4891,-4937,-3528,-2437,-1682
-1292,461,830,-250,-1433,-1174,-955,-4868,-4921,-3494,-2417,-1649
-1279,477,789,-212,-1393,-1177,-912,-4839,-4899,-3469,-2394,-1620
-1270,489,755,-181,-1361,-1179,-877,-4810,-4875,-3449,-2375,-1596
-1263,498,729,-157,-1334,-1181,-844,-4782,-4851,-3429,-2362,-1575
-1251,506,699,-131,-1302,-1178,-810,-4752,-4824,-3408,-2352,-1551
-1236,516,665,-101,-1265,-1176,-779,-4721,-4797,-3388,-2338,-1529
-1220,533,624,-62,-1224,-1177,-750,-4685,-4765,-3372,-2317,-1511
-1212,545,598,-36,-1197,-1180,-729,-4652,-4734,-3365,-2298,-1499
-1208,551,583,-21,-1180,-1183,-715,-4624,-4706,-3361,-2282,-1495
-1209,554,578,-14,-1174,-1186,-710,-4602,-4685,-3364,-2269,-1497
-1205,560,567,-2,-1161,-1188,-705,-4580,-4665,-3367,-2258,-1500
-1200,564,559,7,-1150,-1188,-699,-4562,-4648,-3371,-2250,-1502
-1194,563,555,10,-1142,-1184,-687,-4539,-4629,-3369,-2242,-1501
-1176,563,542,20,-1120,-1172,-665,-4510,-4603,-3360,-2230,-1498
-1158,557,535,22,-1101,-1157,-649,-4481,-4577,-3352,-2218,-1497
-1141,547,534,17,-1090,-1140,-645,-4453,-4551,-3346,-2211,-1498
-1121,540,529,17,-1073,-1122,-646,-4421,-4521,-3341,-2201,-1498
-1094,539,512,29,-1044,-1104,-652,-4388,-4487,-3344,-2187,-1500
-1068,537,499,35,-1020,-1085,-668,-4354,-4456,-3355,-2177,-1505
-1055,526,508,23,-1018,-1069,-699,-4329,-4437,-3375,-2178,-1520
-1050,510,530,-2,-1032,-1055,-738,-4314,-4426,-3399,-2189,-1542
-1046,499,549,-23,-1045,-1045,-781,-4302,-4418,-3415,-2204,-1567
-1042,496,559,-32,-1053,-1040,-821,-4286,-4404,-3421,-2216,-1586
-1037,495,566,-39,-1058,-1035,-862,-4265,-4384,-3421,-2222,-1599
-1039,489,584,-56,-1075,-1031,-907,-4251,-4368,-3421,-2230,-1610
-1044,477,610,-82,-1100,-1027,-954,-4240,-4354,-3417,-2239,-1619
-1057,460,648,-121,-1138,-1022,-1002,-4234,-4342,-3407,-2250,-1626
-1063,447,674,-148,-1163,-1016,-1042,-4224,-4325,-3390,-2256,-1631
-1063,437,689,-167,-1178,-1007,-1073,-4210,-4306,-3369,-2256,-1633
-1060,427,699,-182,-1185,-997,-1096,-4192,-4288,-3344,-2250,-1631
-1065,414,719,-206,-1205,-989,-1116,-4178,-4274,-3325,-2245,-1628
-1075,407,737,-225,-1227,-989,-1127,-4167,-4259,-3307,-2240,-1622
-1093,409,751,-234,-1250,-1000,-1135,-4158,-4245,-3294,-2236,-1617
-1122,413,773,-248,-1287,-1020,-1144,-4157,-4239,-3289,-2239,-1621
-1153,427,786,-249,-1317,-1047,-1151,-4159,-4237,-3283,-2244,-1628
-1180,450,784,-234,-1335,-1077,-1155,-4161,-4234,-3281,-2250,-1636
-1211,476,783,-216,-1355,-1113,-1158,-4167,-4236,-3286,-2264,-1648
-1243,495,789,-208,-1380,-1144,-1154,-4179,-4243,-3293,-2284,-1662
-1264,506,789,-200,-1394,-1163,-1139,-4190,-4250,-3296,-2301,-1672
-1263,519,766,-177,-1378,-1168,-1108,-4192,-4244,-3288,-2308,-1673
-1244,531,725,-140,-1336,-1161,-1064,-4182,-4224,-3273,-2304,-1669
-1220,544,677,-98,-1286,-1153,-1011,-4163,-4196,-3258,-2294,-1664
-1203,558,636,-60,-1246,-1149,-957,-4141,-4166,-3243,-2284,-1657
-1192,568,605,-31,-1215,-1148,-906,-4119,-4140,-3223,-2276,-1649
-1173,576,568,2,-1174,-1141,-851,-4091,-4108,-3200,-2264,-1637
-1149,579,532,30,-1132,-1129,-796,-4059,-4072,-3172,-2248,-1622
-1121,577,498,55,-1087,-1111,-743,-4023,-4028,-3146,-2229,-1605
-1104,565,485,59,-1064,-1095,-706,-3991,-3988,-3130,-2213,-1590
-1093,544,491,44,-1058,-1077,-684,-3968,-3955,-3123,-2203,-1577
-1085,514,509,15,-1062,-1055,-674,-3952,-3927,-3121,-2197,-1567
-1078,485,528,-14,-1067,-1036,-669,-3933,-3896,-3119,-2190,-1557
-1077,456,556,-49,-1082,-1020,-671,-3916,-3867,-3122,-2185,-1550
-1076,424,588,-89,-1101,-1003,-678,-3899,-3837,-3123,-2183,-1546
-1066,393,612,-123,-1108,-980,-681,-3874,-3802,-3120,-2179,-1537
-1057,359,641,-163,-1120,-956,-691,-3849,-3766,-3120,-2178,-1533
-1053,328,674,-205,-1138,-936,-705,-3827,-3734,-3119,-2180,-1530
-1047,306,697,-233,-1149,-922,-716,-3803,-3700,-3116,-2177,-1527
-1032,291,706,-250,-1145,-906,-722,-3776,-3659,-3111,-2167,-1522
-1012,271,715,-270,-1138,-882,-730,-3752,-3617,-3113,-2158,-1522
-1002,243,745,-309,-1152,-859,-742,-3739,-3589,-3124,-2158,-1532
-1003,214,787,-359,-1182,-842,-753,-3732,-3571,-3135,-2167,-1548
-1004,189,825,-403,-1210,-826,-756,-3725,-3557,-3137,-2174,-1561
-1000,170,852,-436,-1228,-812,-752,-3714,-3540,-3134,-2178,-1569
-990,159,862,-453,-1230,-797,-745,-3699,-3514,-3131,-2176,-1573
-986,152,875,-469,-1239,-788,-740,-3685,-3488,-3126,-2175,-1577
-986,149,888,-483,-1250,-784,-733,-3673,-3462,-3117,-2174,-1579
-996,150,904,-497,-1270,-787,-726,-3665,-3441,-3101,-2177,-1580
-1003,163,903,-491,-1277,-797,-716,-3654,-3421,-3076,-2177,-1575
-1009,188,887,-467,-1271,-813,-702,-3639,-3397,-3049,-2172,-1566
-1011,216,862,-434,-1258,-829,-686,-3623,-3370,-3021,-2162,-1550
-1019,240,846,-410,-1253,-844,-672,-3608,-3346,-2998,-2151,-1534
-1027,260,830,-388,-1249,-858,-663,-3593,-3323,-2974,-2140,-1518
-1036,278,817,-370,-1247,-871,-659,-3583,-3303,-2955,-2129,-1505
-1054,288,819,-366,-1259,-884,-662,-3579,-3290,-2944,-2124,-1495
-1071,300,816,-357,-1268,-899,-666,-3576,-3281,-2934,-2121,-1486
-1085,316,805,-340,-1269,-914,-671,-3570,-3273,-2927,-2117,-1479
-1099,328,797,-326,-1272,-926,-683,-3566,-3270,-2927,-2117,-1477
-1115,335,796,-320,-1281,-938,-700,-3567,-3274,-2928,-2119,-1474
-1131,350,786,-303,-1283,-955,-714,-3569,-3279,-2919,-2121,-1463
-1137,377,752,-260,-1263,-974,-714,-3566,-3276,-2901,-2115,-1446
-1132,412,701,-201,-1224,-993,-706,-3561,-3267,-2886,-2106,-1432
-1127,445,652,-145,-1186,-1010,-696,-3558,-3255,-2873,-2096,-1423
-1123,465,617,-107,-1159,-1021,-686,-3558,-3247,-2865,-2088,-1419
-1119,469,600,-91,-1142,-1021,-678,-3561,-3240,-2855,-2084,-1416
-1107,465,583,-80,-1121,-1013,-666,-3559,-3229,-2842,-2077,-1409
-1086,456,565,-72,-1094,-996,-658,-3556,-3219,-2830,-2068,-1399
-1059,446,543,-62,-1059,-975,-651,-3548,-3201,-2821,-2055,-1390
-1034,430,531,-63,-1034,-953,-651,-3538,-3180,-2819,-2047,-1389
-1011,411,526,-71,-1014,-930,-652,-3525,-3162,-2819,-2041,-1392
-989,390,526,-84,-999,-907,-656,-3512,-3146,-2818,-2038,-1400
-962,372,519,-90,-976,-884,-658,-3497,-3126,-2811,-2033,-1402
-934,353,515,-99,-954,-859,-668,-3483,-3107,-2808,-2029,-1405
-906,338,508,-105,-931,-835,-684,-3470,-3089,-2807,-2027,-1407
-862,325,485,-97,-887,-804,-696,-3450,-3065,-2803,-2020,-1407
-815,310,460,-90,-839,-768,-709,-3431,-3038,-2797,-2011,-1406
-775,298,443,-87,-802,-739,-724,-3413,-3011,-2786,-2004,-1404
-739,292,423,-78,-765,-716,-732,-3392,-2981,-2773,-1992,-1400
-700,293,394,-59,-722,-695,-730,-3362,-2941,-2759,-1971,-1394
-665,290,372,-47,-685,-674,-728,-3332,-2901,-2746,-1950,-1392
-644,278,374,-57,-673,-654,-732,-3313,-2871,-2740,-1939,-1397
-638,259,397,-84,-686,-641,-741,-3303,-2853,-2733,-1935,-1405
-641,242,426,-116,-709,-632,-751,-3298,-2843,-2724,-1935,-1413
-646,228,454,-144,-733,-626,-762,-3294,-2836,-2715,-1934,-1418
-654,219,479,-166,-758,-626,-778,-3290,-2830,-2713,-1930,-1422
-676,214,511,-191,-797,-636,-801,-3291,-2832,-2712,-1928,-1428
-708,214,547,-215,-844,-654,-827,-3295,-2838,-2713,-1931,-1437
-744,217,582,-235,-894,-677,-854,-3305,-2851,-2715,-1937,-1445
-769,227,598,-239,-924,-696,-872,-3309,-2860,-2706,-1936,-1446
-787,239,603,-234,-942,-711,-878,-3301,-2859,-2686,-1927,-1440
-800,251,600,-224,-951,-722,-871,-3287,-2853,-2659,-1912,-1431
-815,255,605,-223,-966,-728,-860,-3277,-2848,-2636,-1899,-1423
-825,257,608,-223,-976,-729,-848,-3270,-2847,-2616,-1887,-1417
-834,257,610,-224,-985,-729,-837,-3264,-2846,-2598,-1876,-1410
-854,251,628,-239,-1011,-731,-830,-3261,-2850,-2585,-1869,-1405
-875,246,645,-253,-1037,-735,-820,-3257,-2852,-2568,-1862,-1395
-896,244,658,-263,-1061,-741,-813,-3252,-2850,-2551,-1850,-1382
-922,239,679,-280,-1092,-749,-813,-3253,-2855,-2538,-1840,-1370
-950,227,709,-308,-1130,-754,-817,-3255,-2868,-2522,-1833,-1355
-971,216,732,-331,-1158,-756,-821,-3255,-2880,-2502,-1825,-1336
-975,215,729,-331,-1157,-753,-819,-3248,-2881,-2475,-1810,-1309
-966,220,706,-314,-1134,-747,-809,-3231,-2869,-2445,-1784,-1278
-952,229,676,-290,-1102,-741,-794,-3213,-2850,-2421,-1754,-1246
-943,239,651,-269,-1076,-741,-776,-3195,-2834,-2407,-1728,-1221
-943,252,632,-250,-1060,-749,-759,-3180,-2826,-2400,-1710,-1202
-943,273,608,-223,-1040,-764,-739,-3161,-2818,-2400,-1693,-1186
-941,295,582,-193,-1018,-780,-719,-3142,-2809,-2402,-1676,-1170
-933,313,554,-164,-989,-789,-697,-3119,-2794,-2404,-1659,-1156
-930,320,545,-156,-977,-796,-679,-3101,-2782,-2407,-1647,-1150
-930,318,548,-162,-975,-799,-662,-3086,-2773,-2409,-1640,-1149
-932,308,563,-180,-981,-798,-649,-3073,-2768,-2413,-1639,-1153
