aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-776,-608,1380,-1407,-1350,-141,861,-2853,-3084,-2258,-1887,-1681
-728,-671,1380,-1479,-1305,-82,941,-2720,-3017,-2158,-1837,-1695
-694,-740,1402,-1567,-1287,-28,998,-2617,-2969,-2092,-1803,-1710
-683,-800,1438,-1655,-1296,8,1031,-2550,-2942,-2066,-1786,-1721
-680,-835,1460,-1713,-1304,23,1053,-2502,-2922,-2062,-1774,-1723
-670,-850,1454,-1735,-1292,32,1076,-2460,-2900,-2064,-1756,-1716
-655,-854,1436,-1737,-1272,39,1097,-2427,-2881,-2072,-1739,-1704
-643,-857,1421,-1734,-1259,46,1112,-2407,-2870,-2090,-1728,-1691
-625,-851,1394,-1714,-1238,55,1130,-2386,-2857,-2099,-1712,-1672
-605,-845,1366,-1686,-1218,67,1149,-2362,-2842,-2096,-1693,-1652
-586,-839,1341,-1655,-1202,80,1167,-2334,-2825,-2083,-1673,-1630
-564,-830,1314,-1616,-1185,98,1186,-2301,-2806,-2056,-1651,-1607
-546,-820,1291,-1574,-1176,112,1204,-2262,-2785,-2014,-1629,-1584
-529,-808,1268,-1526,-1168,127,1221,-2214,-2764,-1962,-1606,-1562
-517,-805,1264,-1494,-1177,147,1231,-2164,-2745,-1914,-1585,-1549
-518,-817,1287,-1486,-1214,169,1228,-2119,-2736,-1879,-1573,-1545
-552,-838,1355,-1513,-1301,177,1196,-2101,-2747,-1885,-1579,-1552
-622,-862,1462,-1565,-1438,161,1124,-2132,-2785,-1955,-1609,-1565
-711,-875,1579,-1618,-1594,127,1021,-2205,-2846,-2080,-1658,-1578
-786,-864,1658,-1629,-1712,86,921,-2283,-2903,-2217,-1705,-1577
-827,-831,1682,-1589,-1770,52,847,-2344,-2947,-2333,-1735,-1564
-849,-788,1675,-1525,-1792,23,793,-2383,-2981,-2426,-1751,-1547
-852,-741,1647,-1448,-1784,4,761,-2398,-3002,-2493,-1754,-1528
-829,-700,1596,-1362,-1742,4,754,-2383,-3008,-2524,-1744,-1512
-804,-671,1555,-1296,-1702,11,759,-2349,-3006,-2530,-1729,-1506
-788,-652,1532,-1252,-1676,17,767,-2308,-3002,-2525,-1713,-1503
-775,-636,1512,-1218,-1651,22,779,-2260,-2993,-2512,-1692,-1499
-756,-619,1483,-1184,-1614,26,797,-2203,-2978,-2493,-1664,-1492
-744,-608,1466,-1166,-1586,28,809,-2150,-2965,-2482,-1639,-1490
-737,-598,1452,-1157,-1561,25,815,-2107,-2955,-2481,-1615,-1489
-728,-594,1438,-1157,-1533,24,816,-2069,-2948,-2487,-1593,-1486
-717,-594,1425,-1165,-1501,24,812,-2039,-2945,-2502,-1577,-1487
-710,-593,1412,-1178,-1471,19,798,-2017,-2948,-2524,-1567,-1496
-717,-595,1413,-1206,-1458,4,771,-2013,-2961,-2554,-1567,-1510
-724,-594,1408,-1231,-1440,-16,740,-2018,-2974,-2587,-1570,-1522
-712,-584,1373,-1234,-1389,-30,719,-2013,-2979,-2613,-1568,-1527
-661,-574,1297,-1211,-1285,-19,727,-1969,-2958,-2599,-1542,-1525
-572,-573,1191,-1174,-1136,22,769,-1876,-2905,-2524,-1486,-1520
-466,-596,1090,-1158,-982,89,831,-1750,-2835,-2413,-1420,-1521
-370,-648,1029,-1186,-861,170,894,-1615,-2764,-2297,-1357,-1535
-314,-723,1029,-1269,-809,240,933,-1508,-2712,-2211,-1316,-1563
-276,-795,1044,-1358,-783,296,965,-1417,-2664,-2142,-1283,-1591
-263,-864,1083,-1457,-791,336,977,-1355,-2629,-2101,-1264,-1619
-274,-925,1138,-1558,-829,355,970,-1329,-2609,-2099,-1259,-1643
-291,-965,1181,-1631,-866,358,957,-1325,-2593,-2118,-1258,-1657
-307,-986,1204,-1675,-891,352,941,-1329,-2577,-2147,-1254,-1660
-324,-996,1220,-1702,-916,340,920,-1340,-2561,-2181,-1250,-1660
-352,-1001,1244,-1725,-955,322,887,-1361,-2552,-2224,-1254,-1659
-380,-991,1257,-1725,-990,295,856,-1376,-2541,-2261,-1258,-1650
-412,-971,1266,-1711,-1028,262,826,-1382,-2528,-2289,-1259,-1639
-442,-950,1275,-1691,-1065,232,800,-1380,-2513,-2307,-1262,-1626
-460,-926,1271,-1655,-1089,211,779,-1368,-2490,-2311,-1263,-1611
-472,-899,1261,-1607,-1105,195,761,-1348,-2463,-2299,-1262,-1595
-471,-865,1234,-1541,-1105,184,753,-1316,-2427,-2266,-1253,-1576
-467,-833,1208,-1473,-1102,180,742,-1279,-2389,-2221,-1241,-1558
-464,-809,1194,-1415,-1109,181,724,-1243,-2357,-2176,-1233,-1548
-482,-797,1214,-1386,-1152,178,689,-1229,-2340,-2164,-1241,-1547
-540,-789,1281,-1389,-1252,153,622,-1263,-2347,-2219,-1273,-1551
-615,-776,1359,-1397,-1371,112,542,-1331,-2368,-2317,-1318,-1548
-680,-746,1411,-1376,-1463,68,473,-1410,-2386,-2425,-1358,-1532
-707,-696,1407,-1305,-1492,34,435,-1462,-2383,-2502,-1375,-1501
-722,-650,1393,-1234,-1503,11,413,-1497,-2372,-2559,-1380,-1468
-715,-606,1358,-1153,-1484,2,414,-1503,-2343,-2585,-1371,-1434
-687,-576,1314,-1079,-1442,15,434,-1482,-2300,-2577,-1350,-1404
-655,-570,1290,-1038,-1408,43,456,-1447,-2253,-2552,-1328,-1386
-634,-582,1292,-1032,-1396,74,476,-1407,-2209,-2519,-1312,-1378
-616,-603,1305,-1044,-1390,106,502,-1361,-2164,-2478,-1299,-1376
-593,-627,1313,-1062,-1376,141,534,-1306,-2116,-2428,-1284,-1373
-573,-661,1332,-1098,-1368,177,559,-1255,-2070,-2379,-1273,-1371
-559,-692,1351,-1140,-1363,205,579,-1213,-2027,-2337,-1264,-1371
-545,-716,1360,-1175,-1347,224,602,-1175,-1983,-2296,-1251,-1366
-535,-738,1369,-1214,-1333,237,619,-1148,-1945,-2264,-1240,-1363
-523,-754,1368,-1248,-1311,244,633,-1130,-1907,-2238,-1230,-1358
-519,-769,1371,-1289,-1295,243,634,-1128,-1880,-2223,-1228,-1358
-516,-770,1358,-1314,-1268,231,635,-1133,-1853,-2206,-1228,-1356
-502,-758,1320,-1316,-1217,215,642,-1135,-1823,-2175,-1221,-1350
-447,-734,1228,-1277,-1104,217,678,-1092,-1769,-2084,-1185,-1333
-361,-717,1109,-1224,-951,244,742,-1001,-1691,-1934,-1125,-1314
-257,-713,985,-1178,-785,292,828,-872,-1593,-1746,-1049,-1295
-168,-738,906,-1180,-660,349,903,-742,-1501,-1565,-980,-1288
-106,-783,871,-1222,-584,402,958,-630,-1419,-1409,-925,-1289
-62,-830,857,-1278,-537,446,998,-533,-1345,-1272,-879,-1294
-43,-876,868,-1344,-524,475,1019,-458,-1286,-1165,-848,-1300
-42,-916,893,-1413,-535,489,1019,-411,-1244,-1094,-832,-1301
-46,-941,908,-1459,-545,492,1011,-381,-1210,-1042,-821,-1293
-47,-949,905,-1477,-544,488,997,-361,-1180,-1001,-811,-1280
-55,-946,899,-1479,-547,475,975,-350,-1151,-970,-801,-1263
-72,-937,899,-1474,-562,453,944,-352,-1129,-952,-801,-1243
-81,-918,882,-1445,-563,434,917,-349,-1106,-928,-801,-1220
-84,-895,860,-1404,-559,419,893,-341,-1082,-895,-798,-1196
-90,-871,841,-1358,-560,404,872,-325,-1058,-852,-795,-1174
-95,-846,824,-1308,-563,392,853,-300,-1031,-798,-794,-1152
-96,-821,805,-1250,-564,385,835,-264,-997,-733,-794,-1128
-88,-791,775,-1177,-551,383,824,-214,-956,-654,-790,-1103
-78,-768,754,-1111,-544,389,812,-159,-912,-571,-785,-1082
-76,-756,752,-1062,-555,399,795,-104,-871,-493,-787,-1069
-99,-751,786,-1041,-607,398,756,-74,-848,-442,-807,-1068
-159,-751,862,-1050,-711,376,681,-96,-852,-450,-854,-1075
-243,-737,950,-1059,-838,331,589,-154,-873,-503,-917,-1077
-321,-694,1004,-1027,-938,269,507,-219,-891,-567,-977,-1063
-366,-632,1005,-949,-978,217,459,-255,-890,-608,-1015,-1033
-402,-572,1001,-873,-1008,171,426,-279,-882,-638,-1047,-1001
-425,-514,983,-793,-1018,133,418,-278,-863,-645,-1067,-967
-432,-463,957,-719,-1010,110,437,-247,-832,-623,-1071,-935
-435,-434,946,-674,-1007,101,469,-200,-797,-586,-1072,-911
-445,-424,960,-665,-1024,99,502,-150,-766,-545,-1079,-900
-451,-423,977,-670,-1038,102,540,-91,-733,-493,-1085,-891
-454,-430,997,-689,-1049,111,579,-26,-696,-437,-1088,-887
-464,-447,1030,-730,-1072,118,612,33,-665,-390,-1093,-890
-482,-467,1071,-785,-1105,118,638,80,-641,-355,-1106,-896
-498,-480,1102,-834,-1128,113,667,121,-619,-326,-1119,-903
-515,-495,1130,-889,-1148,105,695,153,-603,-305,-1134,-913
-534,-512,1161,-952,-1171,93,715,171,-594,-300,-1156,-928
-559,-531,1197,-1023,-1201,77,731,175,-591,-310,-1183,-945
-588,-548,1230,-1095,-1230,54,747,172,-591,-325,-1212,-959
-604,-554,1238,-1145,-1234,31,775,176,-583,-328,-1231,-968
-580,-555,1200,-1162,-1181,29,835,222,-551,-285,-1226,-966
-520,-559,1126,-1157,-1080,52,928,323,-491,-175,-1192,-957
-445,-576,1050,-1160,-969,93,1041,462,-409,-16,-1137,-948
-382,-617,1009,-1198,-889,141,1151,614,-322,157,-1081,-947
-347,-679,1016,-1281,-862,187,1235,743,-252,298,-1044,-958
-314,-737,1022,-1356,-836,228,1310,865,-185,422,-1013,-965
-293,-788,1035,-1427,-825,259,1365,965,-130,514,-991,-968
-286,-827,1049,-1485,-824,274,1404,1040,-86,570,-977,-961
-275,-838,1034,-1499,-804,275,1445,1106,-40,612,-960,-938
-251,-827,986,-1470,-754,273,1495,1173,11,650,-935,-899
-218,-808,923,-1419,-690,275,1543,1238,63,681,-906,-852
-191,-784,863,-1360,-634,270,1579,1293,109,699,-886,-806
-155,-750,789,-1278,-564,270,1616,1354,157,721,-866,-759
-115,-718,714,-1190,-491,276,1653,1422,208,749,-840,-709
-81,-685,647,-1100,-430,281,1687,1497,263,786,-808,-655
-49,-649,583,-1006,-373,284,1725,1582,323,834,-770,-602
-25,-615,530,-915,-330,287,1764,1676,386,890,-731,-551
3,-581,478,-820,-286,295,1808,1782,453,955,-689,-500
26,-557,442,-739,-257,308,1845,1889,514,1018,-654,-460
37,-542,430,-679,-252,323,1868,1991,565,1071,-630,-434
21,-543,463,-657,-296,330,1857,2058,588,1079,-635,-425
-28,-549,535,-666,-389,320,1801,2069,574,1019,-672,-429
-94,-543,614,-672,-497,291,1720,2037,537,910,-727,-433
-154,-512,662,-644,-580,250,1642,1994,496,793,-783,-427
-192,-464,671,-581,-621,212,1583,1964,466,699,-825,-415
-215,-413,663,-510,-641,182,1539,1950,442,621,-857,-401
-227,-361,641,-434,-643,156,1512,1957,425,563,-880,-390
-230,-313,614,-363,-634,138,1507,1992,423,533,-891,-381
-239,-281,607,-323,-642,125,1512,2041,427,521,-899,-381
-259,-265,624,-317,-671,114,1521,2095,431,514,-910,-388
-280,-257,648,-327,-703,104,1540,2157,440,516,-917,-395
-296,-255,672,-348,-731,98,1564,2224,451,521,-918,-401
-319,-262,708,-391,-770,92,1576,2278,456,511,-924,-414
-342,-274,746,-443,-808,86,1582,2320,457,488,-933,-431
-361,-287,779,-500,-839,79,1587,2356,460,452,-938,-449
-380,-301,807,-559,-864,71,1585,2386,462,404,-942,-466
-394,-314,829,-619,-881,63,1581,2406,461,346,-946,-485
-405,-330,846,-681,-891,55,1572,2418,458,280,-955,-503
-410,-336,846,-727,-884,43,1570,2430,458,215,-958,-513
-398,-326,810,-741,-841,28,1583,2454,473,169,-945,-509
-340,-302,711,-704,-725,32,1632,2523,522,180,-900,-490
-242,-280,573,-641,-555,63,1715,2645,602,257,-826,-463
-129,-271,431,-584,-372,112,1812,2802,699,373,-737,-437
-29,-277,317,-551,-217,161,1907,2973,800,500,-646,-418
33,-300,258,-563,-123,196,1976,3125,883,604,-572,-410
77,-323,217,-583,-55,220,2029,3260,955,697,-512,-404
99,-346,199,-611,-17,229,2058,3368,1012,760,-467,-402
96,-360,197,-639,-7,217,2064,3444,1051,781,-439,-402
89,-356,185,-642,5,192,2063,3507,1086,777,-413,-391
91,-340,152,-614,36,167,2060,3565,1121,761,-383,-371
94,-320,117,-576,68,144,2051,3614,1153,730,-357,-349
94,-296,84,-529,94,117,2036,3659,1180,690,-338,-329
94,-271,51,-475,118,93,2021,3707,1209,653,-318,-305
100,-247,17,-414,145,78,2006,3759,1238,620,-299,-281
109,-230,-9,-356,167,73,1987,3812,1266,591,-282,-263
119,-219,-29,-301,183,75,1970,3873,1300,575,-262,-246
127,-213,-38,-253,187,83,1955,3936,1333,565,-243,-234
140,-208,-47,-201,194,99,1944,4009,1369,567,-220,-223
143,-210,-37,-164,181,116,1930,4082,1405,570,-199,-217
133,-218,-7,-143,143,130,1913,4152,1438,572,-183,-216
89,-238,72,-163,49,133,1867,4188,1446,534,-191,-225
14,-255,180,-202,-88,115,1792,4179,1430,440,-220,-235
-80,-267,303,-249,-246,81,1693,4130,1392,300,-266,-243
-167,-254,396,-264,-381,37,1599,4069,1351,147,-311,-237
-224,-221,439,-236,-462,1,1530,4027,1326,21,-335,-216
-261,-186,459,-197,-514,-25,1478,4003,1313,-75,-345,-188
-275,-150,455,-147,-535,-37,1449,4003,1315,-133,-340,-157
-272,-116,435,-95,-531,-37,1445,4032,1335,-149,-321,-128
-270,-96,428,-67,-537,-31,1453,4077,1362,-142,-297,-106
-277,-89,442,-69,-559,-24,1464,4126,1385,-131,-279,-97
-283,-83,454,-77,-579,-19,1482,4179,1408,-115,-262,-92
-283,-75,455,-83,-586,-14,1506,4234,1436,-98,-240,-86
-288,-70,460,-100,-596,-14,1523,4282,1463,-90,-218,-82
-297,-63,465,-123,-607,-21,1534,4321,1487,-93,-196,-77
-301,-57,464,-147,-608,-28,1542,4356,1509,-104,-173,-72
-309,-48,460,-172,-607,-42,1542,4384,1529,-125,-152,-67
-324,-35,456,-198,-608,-68,1534,4402,1545,-153,-136,-65
-347,-22,458,-233,-617,-102,1517,4409,1556,-188,-125,-63
-363,-4,445,-254,-608,-139,1504,4417,1570,-219,-111,-53
-361,22,404,-253,-567,-171,1502,4436,1593,-235,-84,-33
-311,58,304,-205,-453,-180,1538,4503,1645,-191,-28,2
-221,86,171,-139,-289,-158,1605,4619,1721,-84,51,38
-104,96,27,-76,-98,-108,1689,4770,1814,66,145,71
11,81,-90,-44,74,-43,1769,4930,1914,225,238,94
99,46,-160,-53,196,18,1827,5072,2002,365,316,105
170,7,-208,-75,292,70,1868,5199,2078,486,383,112
221,-35,-233,-108,359,112,1884,5292,2136,574,430,116
250,-72,-239,-145,397,138,1877,5347,2174,627,456,118
271,-89,-253,-157,434,147,1858,5383,2204,665,474,128
294,-90,-286,-140,483,149,1835,5410,2233,696,493,147
318,-84,-323,-109,532,150,1806,5431,2259,712,511,169
325,-74,-345,-79,559,140,1769,5440,2279,716,520,194
325,-51,-370,-33,580,120,1736,5455,2299,726,533,224
319,-21,-394,25,593,95,1701,5474,2320,741,547,255
307,18,-418,92,599,63,1664,5496,2341,764,560,287
294,62,-442,168,602,30,1631,5524,2364,797,574,318
275,105,-458,241,593,-3,1598,5559,2393,839,589,347
264,148,-480,322,590,-27,1576,5607,2430,896,613,376
254,181,-491,390,579,-41,1555,5658,2465,956,634,398
243,202,-489,444,556,-46,1529,5707,2491,1012,649,411
203,213,-445,462,483,-61,1476,5726,2497,1033,645,412
120,225,-359,452,353,-105,1389,5692,2472,992,616,408
18,256,-273,454,209,-173,1287,5625,2433,914,575,411
-80,311,-216,487,86,-254,1185,5543,2394,824,534,428
-140,390,-220,574,30,-326,1113,5484,2377,767,517,464
-184,467,-240,665,-5,-386,1051,5437,2371,733,510,503
-197,546,-293,775,4,-429,1015,5420,2387,737,523,550
-181,616,-369,889,49,-449,1003,5437,2419,780,553,596
-160,665,-430,971,88,-453,997,5467,2457,848,586,630
-148,692,-461,1015,105,-451,992,5497,2489,929,613,654
-141,707,-479,1035,111,-448,990,5531,2522,1019,637,670
-133,714,-491,1039,117,-441,990,5565,2554,1108,660,680
-137,708,-481,1015,103,-437,981,5587,2578,1183,678,683
-152,698,-457,973,75,-441,963,5596,2592,1241,687,682
-161,691,-444,936,63,-447,945,5595,2601,1287,696,680
-166,683,-437,897,60,-451,924,5582,2605,1321,702,679
-163,679,-443,866,73,-457,904,5564,2608,1348,710,680
-160,681,-457,842,97,-468,883,5537,2611,1371,718,685
-149,698,-494,842,142,-487,869,5509,2615,1395,728,694
-117,728,-568,874,229,-503,872,5488,2631,1435,752,714
-40,769,-698,950,385,-499,920,5510,2676,1530,804,750
66,802,-849,1036,575,-470,1001,5576,2745,1682,878,787
183,819,-995,1110,771,-424,1102,5672,2827,1868,960,822
290,803,-1100,1139,933,-364,1201,5772,2903,2056,1038,843
366,763,-1148,1116,1036,-307,1272,5842,2957,2212,1095,850
429,721,-1180,1085,1120,-257,1327,5896,3003,2348,1143,855
474,677,-1192,1045,1177,-216,1355,5921,3032,2453,1174,855
492,636,-1179,996,1198,-194,1353,5912,3042,2517,1187,849
497,609,-1167,961,1209,-188,1339,5887,3042,2559,1196,847
498,598,-1165,951,1221,-192,1318,5857,3041,2592,1208,851
489,594,-1158,948,1222,-205,1289,5827,3039,2621,1217,858
464,589,-1134,938,1197,-224,1244,5788,3028,2639,1214,865
440,589,-1112,937,1172,-243,1196,5753,3018,2660,1208,871
415,589,-1089,942,1140,-260,1148,5726,3012,2683,1203,878
383,590,-1056,945,1095,-278,1096,5706,3008,2706,1196,884
355,593,-1030,957,1053,-292,1046,5697,3011,2736,1193,896
334,597,-1008,976,1016,-298,1000,5697,3018,2774,1196,912
327,607,-1006,1015,999,-296,966,5715,3039,2826,1206,932
323,615,-1002,1052,978,-289,934,5738,3063,2881,1217,949
311,617,-984,1077,942,-280,899,5760,3087,2933,1225,963
277,617,-940,1082,870,-282,840,5757,3095,2951,1217,971
204,621,-860,1065,748,-312,748,5706,3073,2905,1181,974
111,643,-777,1055,609,-366,640,5619,3034,2813,1129,982
43,695,-750,1100,523,-424,549,5534,3002,2721,1090,1010
15,767,-782,1194,504,-469,485,5471,2989,2654,1075,1056
11,845,-845,1309,523,-503,442,5427,2992,2610,1077,1109
36,928,-942,1444,584,-522,431,5412,3017,2600,1101,1167
88,1002,-1059,1582,678,-520,448,5429,3057,2629,1142,1226
143,1053,-1157,1688,764,-504,477,5459,3099,2676,1184,1273
186,1083,-1223,1752,823,-483,508,5489,3136,2727,1218,1306
224,1097,-1270,1789,870,-459,541,5521,3169,2785,1248,1330
265,1095,-1306,1802,915,-425,580,5553,3201,2848,1280,1347
301,1077,-1323,1787,946,-387,614,5578,3226,2906,1308,1357
329,1058,-1331,1760,970,-356,644,5594,3247,2951,1334,1363
356,1046,-1347,1741,1003,-335,675,5606,3267,2982,1361,1369
382,1041,-1372,1727,1045,-322,703,5610,3284,3001,1386,1373
411,1044,-1408,1725,1099,-316,726,5608,3300,3011,1412,1377
429,1051,-1440,1719,1145,-322,737,5589,3307,3005,1429,1379
445,1071,-1483,1729,1201,-341,748,5564,3315,2992,1445,1383
470,1104,-1549,1761,1280,-364,769,5545,3331,2986,1469,1391
533,1143,-1660,1828,1418,-368,820,5565,3373,3033,1521,1408
623,1172,-1789,1901,1584,-348,895,5625,3434,3131,1592,1423
722,1184,-1909,1960,1753,-312,979,5715,3504,3265,1675,1432
802,1159,-1974,1960,1872,-263,1045,5799,3564,3391,1748,1426
855,1105,-1983,1906,1936,-214,1083,5866,3610,3492,1801,1408
886,1047,-1966,1836,1966,-173,1104,5916,3646,3567,1842,1388
893,982,-1916,1744,1957,-143,1100,5940,3665,3609,1867,1367
876,919,-1844,1643,1915,-129,1074,5933,3670,3611,1877,1351
860,870,-1786,1565,1880,-121,1041,5913,3671,3594,1887,1346
850,837,-1749,1518,1860,-117,1011,5889,3672,3571,1901,1351
838,813,-1717,1484,1840,-116,977,5856,3669,3535,1912,1359
820,793,-1683,1456,1811,-119,938,5816,3661,3491,1917,1369
808,782,-1663,1449,1790,-121,905,5783,3658,3459,1924,1386
800,777,-1651,1455,1775,-121,881,5760,3661,3446,1934,1406
792,778,-1642,1470,1758,-121,862,5741,3665,3440,1942,1426
791,780,-1640,1495,1746,-114,848,5729,3672,3439,1951,1445
799,779,-1642,1524,1741,-96,842,5727,3686,3441,1964,1464
816,781,-1655,1563,1746,-71,845,5734,3706,3450,1985,1483
834,778,-1664,1598,1746,-40,851,5747,3727,3459,2005,1498
846,772,-1660,1624,1732,-8,853,5760,3745,3463,2023,1507
829,757,-1618,1617,1670,12,828,5745,3742,3427,2022,1506
770,745,-1537,1587,1555,2,766,5682,3709,3326,1996,1496
684,750,-1445,1557,1414,-36,680,5581,3653,3179,1954,1485
600,785,-1386,1568,1295,-93,599,5468,3599,3019,1916,1488
551,843,-1384,1629,1238,-143,547,5380,3562,2890,1902,1508
516,903,-1399,1699,1204,-186,510,5304,3530,2778,1894,1527
503,967,-1440,1786,1203,-220,495,5257,3514,2700,1902,1548
508,1024,-1495,1873,1227,-238,499,5241,3512,2660,1926,1565
517,1062,-1535,1932,1245,-245,506,5240,3510,2638,1949,1569
521,1080,-1551,1959,1247,-244,509,5239,3501,2619,1964,1559
526,1088,-1562,1971,1250,-240,518,5245,3489,2609,1978,1542
538,1087,-1571,1971,1260,-228,536,5257,3481,2605,1997,1523
549,1076,-1570,1954,1266,-215,555,5265,3470,2596,2012,1501
554,1064,-1565,1928,1268,-207,571,5264,3455,2581,2020,1478
559,1058,-1566,1908,1280,-208,589,5260,3438,2566,2027,1458
555,1052,-1561,1879,1284,-217,602,5250,3417,2543,2030,1438
551,1046,-1557,1848,1292,-230,612,5237,3390,2512,2034,1420
542,1035,-1545,1806,1294,-245,619,5218,3357,2466,2033,1403
540,1028,-1542,1772,1309,-261,631,5201,3327,2418,2036,1393
552,1030,-1566,1760,1354,-275,657,5194,3303,2380,2049,1395
612,1045,-1650,1796,1472,-267,723,5237,3310,2397,2092,1411
708,1052,-1763,1847,1635,-231,820,5325,3344,2472,2160,1432
820,1045,-1877,1890,1809,-176,934,5444,3395,2586,2242,1453
918,1015,-1954,1894,1950,-113,1043,5567,3446,2703,2317,1463
984,964,-1978,1852,2032,-57,1128,5668,3480,2789,2367,1456
1040,911,-1989,1802,2098,-5,1193,5750,3503,2852,2406,1443
1075,857,-1976,1740,2133,36,1228,5797,3508,2878,2426,1424
1090,810,-1951,1678,2144,61,1234,5807,3494,2866,2428,1400
1105,784,-1944,1645,2163,76,1230,5795,3476,2836,2423,1383
1130,773,-1962,1644,2203,90,1223,5778,3460,2799,2421,1375
1153,772,-1986,1657,2243,100,1211,5753,3444,2754,2417,1370
1162,780,-2004,1677,2265,99,1193,5716,3420,2698,2409,1367
1171,803,-2036,1720,2293,91,1182,5682,3402,2651,2406,1370
1177,830,-2067,1769,2314,82,1175,5650,3387,2614,2406,1374
1175,858,-2090,1818,2321,72,1168,5623,3375,2590,2407,1381
1169,884,-2105,1864,2317,63,1162,5602,3366,2583,2411,1391
1166,905,-2118,1908,2309,62,1158,5590,3363,2596,2417,1404
1174,923,-2138,1957,2311,74,1160,5587,3368,2626,2429,1419
1183,928,-2145,1991,2302,98,1161,5588,3374,2655,2439,1430
1185,921,-2131,2004,2272,126,1151,5584,3374,2676,2444,1434
1150,895,-2062,1969,2179,144,1107,5541,3350,2652,2425,1421
1083,869,-1960,1911,2041,141,1029,5450,3300,2570,2382,1402
994,853,-1845,1850,1879,116,930,5317,3229,2438,2320,1383
902,855,-1747,1812,1727,77,828,5165,3149,2288,2253,1372
843,879,-1702,1821,1633,44,750,5037,3084,2165,2207,1374
793,900,-1664,1831,1551,17,685,4919,3026,2055,2168,1372
761,924,-1648,1853,1497,-2,643,4823,2980,1974,2143,1371
745,943,-1644,1876,1465,-10,624,4754,2948,1930,2130,1367
730,943,-1622,1872,1424,-8,613,4697,2921,1908,2118,1352
712,923,-1579,1836,1371,1,600,4642,2890,1895,2101,1326
694,897,-1530,1787,1317,12,586,4589,2858,1886,2080,1293
684,867,-1487,1736,1276,25,579,4538,2829,1882,2062,1256
674,831,-1438,1672,1236,40,567,4481,2796,1871,2041,1216
664,789,-1386,1599,1198,54,557,4418,2759,1853,2018,1175
659,746,-1339,1525,1171,69,552,4351,2719,1830,1997,1135
653,703,-1290,1446,1146,80,552,4283,2677,1802,1976,1099
648,662,-1247,1370,1129,87,555,4212,2636,1773,1957,1064
635,621,-1198,1286,1106,87,551,4133,2587,1741,1931,1029
630,590,-1167,1221,1103,82,549,4051,2537,1712,1905,1000
641,578,-1172,1189,1136,74,558,3981,2495,1692,1886,982
699,581,-1242,1212,1246,86,611,3960,2488,1727,1900,983
794,582,-1346,1256,1405,124,699,3990,2508,1817,1940,990
902,567,-1450,1289,1573,182,804,4049,2546,1939,1992,996
1005,530,-1525,1290,1718,251,910,4123,2587,2072,2045,992
1072,470,-1543,1240,1800,313,991,4173,2610,2175,2079,977
1124,410,-1546,1183,1860,367,1064,4213,2625,2261,2103,962
1153,352,-1528,1116,1889,406,1116,4225,2624,2314,2112,947
1155,303,-1493,1048,1887,423,1141,4204,2606,2328,2102,934
1148,277,-1469,1005,1883,423,1155,4162,2580,2319,2085,927
1144,267,-1466,992,1891,418,1161,4108,2553,2297,2066,926
1137,260,-1461,983,1892,411,1155,4041,2520,2262,2041,923
1119,260,-1452,980,1880,397,1140,3962,2480,2214,2008,919
1102,270,-1452,994,1870,380,1123,3881,2439,2169,1975,917
1093,279,-1457,1014,1864,374,1114,3806,2402,2134,1945,915
1088,279,-1456,1029,1854,379,1106,3737,2364,2107,1913,908
1083,278,-1453,1043,1837,390,1102,3675,2328,2089,1880,903
1078,282,-1452,1065,1818,400,1103,3626,2296,2085,1850,901
1081,290,-1462,1100,1810,417,1110,3591,2273,2099,1826,899
1083,290,-1462,1124,1790,440,1114,3562,2253,2124,1804,892
1076,284,-1444,1133,1750,463,1108,3534,2232,2153,1777,880
1043,265,-1386,1108,1664,478,1072,3477,2192,2140,1732,857
974,248,-1291,1059,1529,470,1000,3369,2123,2058,1660,829
894,241,-1195,1014,1385,448,912,3232,2039,1935,1578,800
817,257,-1124,1001,1261,412,823,3081,1952,1793,1492,781
782,301,-1121,1049,1210,384,766,2960,1889,1686,1431,780
764,352,-1143,1115,1188,361,723,2851,1835,1595,1380,785
772,409,-1195,1203,1206,349,709,2767,1803,1539,1348,796
802,461,-1265,1295,1253,353,725,2715,1790,1524,1335,809
833,493,-1315,1358,1291,367,756,2680,1784,1532,1328,813
856,504,-1338,1385,1309,387,790,2646,1775,1544,1319,807
881,505,-1353,1396,1327,412,832,2618,1767,1564,1310,799
906,494,-1356,1387,1341,441,878,2595,1761,1587,1300,788
920,472,-1339,1354,1339,465,920,2570,1750,1601,1284,771
922,446,-1307,1306,1323,479,957,2539,1733,1604,1264,747
921,423,-1276,1256,1310,487,995,2506,1714,1600,1246,724
914,398,-1239,1198,1293,488,1028,2465,1686,1585,1227,701
903,378,-1206,1143,1279,479,1058,2421,1657,1561,1205,678
882,358,-1163,1079,1255,460,1075,2363,1621,1522,1176,652
867,342,-1133,1025,1247,440,1092,2300,1583,1481,1146,628
871,335,-1132,996,1273,424,1123,2243,1552,1459,1126,613
914,337,-1180,1004,1360,427,1191,2228,1550,1496,1134,606
987,329,-1250,1021,1482,455,1289,2260,1572,1589,1162,600
1075,297,-1314,1019,1610,509,1398,2322,1605,1710,1199,587
1153,237,-1340,974,1706,576,1494,2389,1633,1826,1225,557
1192,154,-1305,875,1734,633,1558,2429,1643,1906,1227,511
