aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
274,929,-1209,1443,987,-442,-1458,-1666,647,2716,3523,2746
280,921,-1217,1444,997,-436,-1465,-1665,642,2705,3536,2748
289,915,-1231,1451,1012,-429,-1470,-1662,638,2701,3548,2748
292,903,-1233,1445,1016,-422,-1481,-1663,629,2693,3554,2741
290,891,-1228,1434,1012,-417,-1495,-1668,615,2683,3553,2730
293,885,-1234,1433,1018,-413,-1506,-1670,602,2677,3554,2722
307,880,-1250,1440,1039,-402,-1509,-1665,589,2678,3564,2716
325,876,-1269,1448,1063,-389,-1512,-1658,575,2677,3578,2712
335,867,-1275,1444,1074,-376,-1518,-1653,560,2670,3584,2703
342,857,-1275,1435,1080,-364,-1526,-1650,544,2662,3588,2694
339,848,-1263,1418,1069,-360,-1534,-1651,529,2654,3586,2684
333,847,-1255,1407,1059,-361,-1537,-1654,520,2651,3583,2677
330,844,-1246,1397,1052,-359,-1539,-1658,512,2649,3583,2671
315,840,-1222,1374,1026,-362,-1544,-1675,500,2642,3572,2664
310,841,-1212,1364,1015,-363,-1543,-1687,492,2643,3569,2664
305,840,-1198,1352,1003,-361,-1540,-1696,484,2642,3569,2668
299,838,-1182,1336,988,-359,-1533,-1704,475,2637,3569,2673
286,835,-1155,1313,962,-361,-1526,-1718,462,2622,3562,2672
276,832,-1130,1292,938,-362,-1516,-1729,448,2608,3558,2667
251,817,-1080,1247,887,-364,-1511,-1752,427,2583,3538,2653
229,809,-1038,1212,844,-370,-1498,-1773,411,2571,3515,2640
220,808,-1017,1197,825,-371,-1476,-1784,403,2569,3501,2639
210,808,-995,1181,802,-375,-1456,-1794,397,2568,3486,2638
208,815,-991,1183,799,-378,-1433,-1796,396,2575,3478,2646
217,826,-1001,1197,811,-378,-1412,-1794,399,2587,3479,2660
223,834,-1007,1207,819,-379,-1400,-1795,401,2593,3480,2675
223,836,-1003,1207,815,-380,-1393,-1802,400,2596,3476,2686
223,839,-1000,1208,813,-382,-1386,-1808,403,2606,3473,2697
227,847,-1010,1222,822,-386,-1375,-1808,413,2627,3477,2714
235,855,-1024,1239,837,-388,-1364,-1803,427,2649,3485,2729
252,864,-1051,1267,866,-385,-1352,-1787,444,2673,3503,2745
269,868,-1075,1288,893,-379,-1347,-1771,457,2689,3520,2754
285,869,-1097,1308,919,-373,-1346,-1757,468,2702,3531,2760
311,872,-1132,1337,960,-362,-1350,-1738,476,2712,3549,2764
321,868,-1147,1348,978,-357,-1364,-1731,475,2704,3556,2756
324,863,-1156,1354,986,-356,-1378,-1727,472,2693,3557,2746
326,859,-1164,1360,994,-357,-1392,-1724,469,2688,3557,2739
333,855,-1179,1370,1009,-354,-1402,-1717,470,2692,3561,2742
337,843,-1182,1367,1014,-349,-1414,-1715,472,2698,3562,2749
354,835,-1203,1378,1040,-336,-1417,-1702,481,2717,3577,2763
372,820,-1218,1379,1063,-319,-1420,-1690,486,2723,3595,2775
376,798,-1211,1361,1061,-306,-1422,-1685,483,2717,3605,2779
381,780,-1209,1348,1063,-294,-1418,-1675,485,2714,3618,2785
380,759,-1196,1327,1055,-284,-1418,-1671,482,2705,3626,2783
376,738,-1179,1300,1041,-274,-1420,-1670,476,2695,3624,2776
376,724,-1170,1285,1035,-267,-1421,-1664,473,2695,3626,2770
383,719,-1176,1283,1043,-260,-1417,-1652,473,2701,3638,2767
390,718,-1184,1285,1053,-254,-1414,-1641,472,2697,3649,2762
390,713,-1179,1276,1048,-250,-1417,-1636,464,2678,3652,2751
389,706,-1169,1262,1041,-244,-1420,-1633,457,2660,3652,2738
381,699,-1150,1240,1022,-241,-1422,-1638,449,2642,3645,2723
376,695,-1135,1224,1008,-239,-1422,-1642,444,2630,3634,2711
373,694,-1122,1210,997,-235,-1421,-1645,439,2620,3625,2707
360,692,-1097,1188,971,-237,-1418,-1655,428,2603,3606,2702
359,700,-1093,1186,967,-237,-1408,-1654,426,2600,3597,2707
362,705,-1090,1184,966,-233,-1397,-1652,427,2601,3592,2712
369,705,-1086,1178,968,-221,-1385,-1650,429,2600,3589,2717
373,700,-1074,1163,962,-208,-1381,-1654,428,2595,3582,2719
379,698,-1064,1152,959,-196,-1378,-1656,426,2593,3578,2718
364,691,-1031,1123,928,-194,-1384,-1669,416,2576,3558,2705
351,693,-1010,1109,904,-199,-1386,-1683,405,2566,3533,2694
350,703,-1008,1113,903,-200,-1382,-1688,401,2566,3520,2691
345,710,-1000,1112,894,-204,-1382,-1696,397,2564,3504,2686
344,720,-1002,1119,895,-207,-1375,-1702,396,2568,3492,2687
346,729,-1006,1128,900,-208,-1366,-1703,396,2571,3487,2693
342,731,-998,1125,892,-211,-1361,-1707,395,2572,3482,2700
326,726,-973,1106,865,-217,-1360,-1718,389,2568,3468,2704
306,720,-946,1087,835,-227,-1361,-1730,383,2572,3452,2707
292,720,-932,1079,817,-238,-1360,-1737,384,2586,3442,2716
283,718,-922,1074,804,-245,-1358,-1740,388,2599,3437,2726
285,715,-926,1078,808,-245,-1352,-1733,398,2617,3443,2740
291,706,-928,1077,814,-240,-1349,-1721,406,2630,3454,2750
301,695,-934,1076,824,-231,-1343,-1704,417,2642,3466,2757
326,685,-957,1089,856,-214,-1333,-1674,431,2657,3491,2767
342,672,-970,1092,875,-201,-1328,-1652,439,2663,3507,2770
359,660,-986,1099,896,-190,-1325,-1635,447,2669,3516,2769
378,654,-1010,1113,924,-180,-1323,-1618,456,2678,3523,2771
400,655,-1045,1140,961,-174,-1317,-1597,470,2692,3535,2779
418,656,-1075,1163,992,-170,-1313,-1582,479,2699,3543,2787
449,664,-1126,1204,1045,-163,-1302,-1557,492,2713,3563,2803
477,664,-1165,1232,1090,-150,-1296,-1536,499,2713,3585,2817
491,654,-1180,1237,1107,-142,-1298,-1528,497,2702,3592,2820
505,648,-1198,1245,1128,-134,-1297,-1519,497,2696,3602,2823
511,636,-1202,1242,1134,-127,-1299,-1516,496,2688,3605,2820
513,622,-1199,1230,1133,-120,-1300,-1517,493,2684,3600,2811
520,613,-1204,1229,1141,-113,-1296,-1514,491,2687,3595,2804
538,610,-1223,1239,1165,-102,-1290,-1505,491,2692,3598,2797
556,608,-1244,1252,1191,-90,-1287,-1496,490,2691,3602,2788
567,601,-1250,1251,1202,-78,-1291,-1494,484,2685,3601,2774
573,594,-1249,1245,1206,-69,-1297,-1497,476,2675,3595,2756
566,587,-1235,1230,1192,-67,-1306,-1508,467,2659,3578,2737
558,583,-1219,1215,1177,-67,-1310,-1521,460,2644,3559,2719
551,576,-1199,1196,1159,-64,-1309,-1533,454,2630,3542,2706
535,567,-1168,1167,1128,-63,-1304,-1547,449,2618,3515,2694
534,567,-1158,1159,1122,-59,-1288,-1549,452,2623,3505,2692
535,570,-1152,1155,1120,-55,-1269,-1546,461,2630,3503,2696
538,574,-1148,1153,1119,-50,-1251,-1541,471,2635,3508,2703
538,575,-1136,1144,1113,-44,-1237,-1537,476,2632,3509,2706
543,574,-1128,1135,1112,-33,-1223,-1529,479,2632,3513,2707
534,561,-1093,1102,1084,-23,-1217,-1534,471,2618,3500,2701
527,557,-1070,1081,1065,-18,-1207,-1539,464,2616,3481,2696
531,563,-1066,1081,1066,-13,-1192,-1538,462,2624,3474,2698
529,568,-1059,1078,1061,-12,-1179,-1539,458,2628,3466,2701
532,580,-1063,1087,1067,-12,-1159,-1535,462,2640,3463,2713
541,593,-1075,1102,1082,-10,-1135,-1525,469,2652,3464,2731
546,600,-1080,1110,1089,-8,-1114,-1518,473,2656,3464,2748
542,603,-1073,1107,1082,-9,-1098,-1518,473,2654,3457,2762
534,608,-1066,1105,1074,-15,-1085,-1520,473,2651,3447,2776
529,621,-1072,1119,1076,-25,-1073,-1520,474,2652,3443,2791
524,634,-1080,1134,1078,-36,-1062,-1520,473,2656,3440,2807
527,646,-1097,1154,1092,-42,-1051,-1512,474,2668,3445,2823
525,652,-1105,1166,1097,-48,-1047,-1502,473,2673,3452,2832
523,654,-1111,1173,1100,-51,-1046,-1494,471,2674,3456,2833
532,650,-1125,1183,1116,-45,-1048,-1480,469,2675,3468,2831
530,637,-1119,1172,1110,-40,-1058,-1477,459,2661,3466,2818
523,624,-1108,1159,1098,-39,-1072,-1477,447,2648,3459,2799
515,614,-1101,1149,1088,-41,-1082,-1477,436,2641,3451,2784
512,608,-1103,1148,1086,-43,-1084,-1475,432,2640,3449,2778
506,598,-1098,1140,1079,-44,-1087,-1477,427,2636,3445,2774
520,595,-1119,1153,1101,-37,-1084,-1470,432,2645,3455,2780
535,579,-1130,1152,1117,-21,-1089,-1465,434,2646,3469,2783
541,555,-1122,1131,1115,-6,-1101,-1464,433,2640,3474,2779
549,535,-1119,1116,1117,8,-1111,-1459,433,2637,3481,2776
548,512,-1104,1092,1105,17,-1128,-1456,431,2631,3483,2769
545,489,-1084,1064,1088,27,-1147,-1454,428,2625,3478,2761
551,468,-1076,1045,1086,40,-1161,-1447,429,2625,3476,2754
568,452,-1083,1039,1101,58,-1170,-1433,431,2629,3483,2749
586,440,-1093,1037,1119,75,-1174,-1419,432,2631,3493,2744
595,427,-1090,1025,1121,87,-1181,-1410,428,2628,3496,2733
599,414,-1082,1009,1119,96,-1187,-1403,426,2625,3494,2721
599,398,-1064,985,1106,105,-1193,-1407,422,2615,3482,2708
600,390,-1053,970,1100,111,-1195,-1411,421,2610,3469,2698
597,384,-1040,955,1090,113,-1197,-1415,420,2607,3457,2690
584,377,-1013,931,1064,110,-1197,-1423,414,2600,3435,2682
581,377,-1002,921,1056,110,-1190,-1421,414,2600,3423,2682
578,378,-992,913,1049,111,-1180,-1415,416,2603,3415,2684
573,380,-980,904,1039,109,-1168,-1409,416,2603,3409,2686
561,380,-958,888,1018,105,-1161,-1408,409,2595,3398,2681
551,383,-941,877,1002,101,-1154,-1405,400,2586,3387,2673
524,376,-899,844,958,93,-1158,-1418,382,2565,3358,2655
500,378,-868,823,923,81,-1157,-1428,371,2555,3330,2641
489,387,-857,822,909,72,-1151,-1428,370,2556,3314,2639
475,393,-841,815,891,65,-1150,-1430,368,2557,3297,2637
470,403,-838,820,887,60,-1144,-1426,373,2564,3287,2641
470,412,-841,829,890,59,-1135,-1417,381,2575,3284,2651
465,417,-836,830,885,57,-1129,-1409,387,2584,3281,2660
455,416,-820,819,867,55,-1123,-1406,391,2590,3269,2667
445,413,-804,809,851,54,-1116,-1402,396,2601,3256,2674
441,412,-798,807,844,55,-1105,-1391,407,2620,3252,2687
440,411,-795,807,841,56,-1097,-1379,419,2637,3251,2702
450,413,-808,819,855,62,-1094,-1365,432,2655,3258,2714
459,411,-818,827,867,69,-1100,-1358,435,2660,3263,2720
469,411,-831,839,881,75,-1110,-1351,438,2660,3264,2719
492,408,-855,855,910,89,-1119,-1336,442,2664,3273,2720
504,395,-860,852,919,102,-1130,-1327,443,2665,3272,2713
513,383,-864,849,926,111,-1140,-1321,443,2664,3268,2705
523,373,-870,849,934,118,-1149,-1318,443,2662,3264,2697
536,367,-885,855,950,125,-1152,-1315,447,2665,3264,2694
545,356,-891,853,958,131,-1155,-1317,450,2662,3261,2694
570,353,-920,871,991,143,-1150,-1307,461,2671,3273,2705
593,341,-940,876,1018,158,-1151,-1301,466,2669,3288,2714
604,324,-941,864,1023,169,-1157,-1302,465,2657,3294,2716
617,311,-949,860,1036,179,-1159,-1299,465,2648,3304,2719
621,297,-947,847,1035,184,-1167,-1296,461,2632,3311,2718
620,286,-941,834,1028,183,-1173,-1294,456,2615,3310,2713
622,284,-947,834,1032,181,-1172,-1289,454,2603,3311,2708
635,288,-969,849,1055,182,-1162,-1276,457,2603,3320,2706
651,289,-989,861,1078,187,-1149,-1260,459,2599,3331,2703
659,284,-995,858,1086,194,-1140,-1248,459,2591,3335,2696
663,278,-994,850,1088,199,-1132,-1241,460,2583,3334,2687
659,269,-981,832,1076,201,-1128,-1245,455,2570,3321,2674
656,263,-971,818,1068,204,-1124,-1251,451,2564,3306,2665
648,258,-954,800,1051,204,-1124,-1260,443,2553,3290,2659
627,256,-928,779,1020,194,-1121,-1277,430,2539,3263,2650
617,264,-920,776,1009,186,-1105,-1285,421,2537,3249,2649
609,272,-914,775,1001,180,-1084,-1288,415,2535,3243,2652
601,281,-909,776,994,175,-1065,-1291,409,2530,3239,2654
589,286,-894,768,978,170,-1050,-1297,400,2515,3231,2650
580,291,-882,763,966,167,-1036,-1299,391,2504,3228,2644
554,286,-844,734,925,160,-1030,-1314,374,2482,3209,2627
531,292,-818,721,895,148,-1023,-1325,361,2472,3187,2611
521,305,-813,727,888,140,-1012,-1327,356,2472,3178,2601
510,316,-806,731,877,132,-1007,-1333,351,2472,3165,2591
507,331,-809,744,879,127,-999,-1334,353,2476,3158,2588
509,345,-820,763,890,125,-990,-1331,359,2480,3158,2590
506,357,-823,775,892,121,-979,-1330,367,2486,3158,2593
492,366,-814,776,877,111,-969,-1331,372,2494,3151,2598
476,375,-804,778,861,98,-959,-1332,378,2506,3145,2605
470,387,-809,793,862,88,-946,-1329,390,2523,3145,2618
468,398,-817,809,866,81,-934,-1323,405,2539,3149,2633
475,409,-836,831,884,80,-923,-1309,422,2557,3161,2650
484,413,-852,848,899,83,-915,-1297,437,2567,3174,2661
493,418,-871,866,918,85,-907,-1285,451,2580,3187,2670
514,420,-899,890,950,95,-898,-1270,464,2593,3207,2678
526,413,-911,896,964,105,-896,-1262,470,2594,3216,2678
537,406,-921,900,977,113,-895,-1255,474,2594,3220,2677
549,399,-934,906,992,121,-892,-1246,480,2589,3223,2678
569,395,-958,920,1019,132,-885,-1235,488,2584,3229,2682
586,389,-975,928,1041,142,-880,-1229,496,2577,3231,2684
618,392,-1017,958,1088,156,-867,-1210,510,2585,3248,2695
648,385,-1047,972,1125,175,-859,-1195,520,2585,3266,2704
668,371,-1059,970,1145,193,-855,-1189,522,2578,3274,2705
694,361,-1080,975,1175,212,-853,-1178,524,2577,3282,2703
713,348,-1090,971,1192,228,-856,-1172,524,2571,3284,2697
725,338,-1098,966,1204,238,-859,-1168,523,2569,3283,2688
740,337,-1114,973,1223,244,-857,-1160,526,2573,3284,2680
762,339,-1141,989,1254,254,-853,-1145,532,2581,3294,2674
782,341,-1163,1001,1281,263,-851,-1131,533,2579,3303,2667
790,335,-1166,995,1288,270,-855,-1121,526,2566,3307,2658
792,327,-1159,981,1284,275,-862,-1117,516,2549,3307,2648
781,315,-1135,953,1260,275,-875,-1125,499,2525,3297,2635
767,310,-1113,931,1236,270,-887,-1133,483,2508,3286,2624
748,300,-1081,899,1202,265,-901,-1142,467,2491,3274,2617
717,288,-1033,857,1150,254,-917,-1157,451,2476,3253,2610
696,281,-1001,828,1115,248,-926,-1164,441,2473,3242,2610
678,271,-966,796,1081,246,-930,-1168,434,2472,3235,2609
661,259,-932,764,1048,248,-936,-1171,425,2467,3225,2604
642,244,-892,728,1010,249,-947,-1178,415,2453,3209,2592
626,234,-859,699,978,251,-959,-1184,405,2435,3194,2577
590,217,-800,649,917,244,-979,-1207,387,2404,3159,2552
561,211,-759,620,871,234,-992,-1226,375,2385,3125,2533
548,213,-741,611,852,230,-996,-1236,369,2377,3103,2523
535,213,-721,600,831,227,-1000,-1248,362,2365,3080,2511
529,218,-715,602,825,225,-998,-1254,359,2361,3063,2505
526,227,-715,611,824,222,-996,-1257,359,2359,3053,2504
518,230,-706,610,813,218,-997,-1266,359,2349,3042,2501
502,226,-682,596,788,214,-1002,-1280,356,2335,3025,2497
488,221,-661,582,765,211,-1005,-1293,356,2330,3008,2497
484,221,-656,582,760,211,-1002,-1299,362,2338,2998,2504
483,226,-661,593,763,208,-996,-1300,370,2348,2994,2512
493,236,-684,619,786,208,-986,-1291,382,2364,3002,2521
504,243,-705,642,807,210,-977,-1283,392,2375,3011,2528
522,249,-735,669,839,216,-966,-1270,402,2388,3021,2537
549,257,-777,706,885,226,-957,-1249,412,2402,3041,2545
564,260,-802,728,912,229,-952,-1235,416,2406,3052,2545
573,267,-827,751,935,226,-944,-1222,420,2411,3057,2545
583,277,-856,780,961,221,-931,-1208,427,2415,3061,2547
599,292,-895,816,997,216,-915,-1192,435,2421,3067,2555
608,303,-926,844,1024,209,-902,-1182,441,2422,3070,2563
634,323,-981,896,1078,207,-880,-1159,455,2438,3091,2580
658,334,-1026,932,1124,209,-865,-1139,464,2446,3115,2594
672,338,-1053,952,1151,209,-856,-1125,468,2448,3130,2599
690,346,-1086,978,1185,210,-846,-1105,474,2456,3148,2606
702,350,-1109,994,1208,209,-844,-1089,474,2454,3157,2603
709,354,-1126,1007,1224,206,-847,-1078,471,2454,3159,2597
720,364,-1153,1029,1249,202,-850,-1067,469,2455,3161,2590
734,382,-1189,1062,1283,197,-854,-1052,469,2459,3169,2584
745,398,-1217,1088,1309,191,-860,-1040,467,2456,3177,2576
747,403,-1225,1094,1316,188,-871,-1037,461,2446,3177,2561
749,398,-1222,1085,1315,191,-881,-1038,453,2434,3175,2544
741,384,-1198,1055,1294,197,-892,-1048,443,2418,3163,2524
733,373,-1174,1027,1272,201,-898,-1055,435,2406,3149,2509
721,356,-1140,989,1241,206,-905,-1067,425,2390,3133,2496
700,338,-1094,943,1196,208,-913,-1086,412,2369,3106,2480
689,328,-1064,912,1168,212,-918,-1098,403,2355,3089,2469
677,317,-1032,881,1138,217,-928,-1112,392,2338,3073,2457
664,305,-998,847,1107,222,-940,-1123,380,2317,3057,2449
646,292,-956,808,1067,225,-954,-1135,365,2295,3043,2438
634,281,-921,777,1035,229,-968,-1143,349,2276,3030,2424
604,262,-862,723,975,229,-986,-1163,327,2243,3001,2401
583,253,-820,688,932,226,-992,-1175,315,2226,2974,2383
573,254,-799,675,911,224,-988,-1177,311,2220,2961,2375
559,255,-776,660,886,220,-985,-1180,308,2213,2946,2367
553,262,-767,660,875,215,-976,-1179,311,2215,2934,2370
554,268,-766,663,874,216,-963,-1177,316,2220,2931,2377
552,268,-756,659,865,218,-952,-1180,318,2220,2926,2382
542,263,-737,645,845,217,-942,-1186,318,2214,2914,2386
532,260,-720,634,827,214,-928,-1191,321,2212,2900,2391
532,260,-718,636,826,216,-909,-1192,330,2218,2893,2400
534,262,-723,644,832,217,-895,-1193,337,2230,2889,2405
543,269,-742,665,850,218,-881,-1187,347,2246,2895,2412
546,271,-753,678,860,218,-872,-1185,350,2253,2897,2412
551,275,-768,696,874,218,-863,-1181,353,2260,2900,2409
564,280,-794,721,901,222,-855,-1170,357,2264,2909,2406
566,279,-805,732,910,222,-853,-1166,356,2260,2906,2391
566,279,-818,745,919,219,-854,-1163,354,2256,2897,2371
565,282,-832,760,930,214,-856,-1161,352,2254,2887,2352
571,288,-856,783,950,211,-854,-1157,354,2256,2883,2342
573,288,-871,796,962,208,-854,-1156,355,2254,2877,2335
590,300,-912,835,1002,208,-850,-1140,361,2267,2889,2338
603,302,-940,857,1030,210,-853,-1126,360,2266,2903,2337
604,298,-949,861,1038,211,-863,-1119,355,2256,2911,2332
608,298,-963,871,1050,208,-872,-1107,352,2249,2923,2329
603,294,-964,870,1049,204,-888,-1100,343,2236,2928,2322
595,290,-960,864,1041,197,-906,-1098,330,2222,2925,2312
594,291,-966,867,1044,193,-921,-1092,318,2211,2924,2303
601,296,-982,880,1061,191,-932,-1078,309,2205,2934,2298
610,299,-997,890,1076,191,-945,-1065,301,2195,2947,2293
613,297,-998,886,1079,193,-960,-1056,291,2180,2953,2283
617,293,-998,879,1082,196,-973,-1051,284,2169,2955,2274
614,288,-987,865,1073,197,-985,-1052,279,2153,2953,2265
615,291,-985,861,1072,195,-989,-1050,278,2145,2952,2262
612,296,-980,855,1067,190,-984,-1046,282,2140,2951,2261
603,302,-968,846,1053,180,-972,-1043,287,2141,2942,2262
605,317,-974,855,1058,173,-951,-1031,297,2157,2943,2274
606,331,-979,863,1062,166,-929,-1022,306,2168,2948,2288
604,341,-974,861,1057,160,-913,-1016,310,2173,2951,2299
597,343,-957,847,1041,156,-903,-1014,310,2171,2947,2305
590,346,-940,834,1025,152,-895,-1010,307,2167,2943,2305
561,339,-890,792,971,139,-902,-1023,296,2147,2919,2291
535,338,-850,763,927,125,-906,-1032,287,2135,2892,2277
522,341,-827,748,902,117,-907,-1036,284,2129,2874,2267
505,343,-801,730,872,108,-911,-1044,280,2117,2853,2258
496,351,-789,727,857,99,-910,-1049,277,2106,2835,2253
491,361,-784,730,849,92,-906,-1048,276,2099,2822,2251
482,364,-771,724,833,87,-903,-1049,273,2088,2810,2248
466,362,-746,709,805,80,-898,-1058,268,2075,2791,2242
449,363,-726,697,778,71,-891,-1067,263,2065,2771,2241
441,369,-721,701,768,64,-880,-1072,263,2061,2758,2251
435,377,-722,710,763,56,-864,-1072,266,2063,2749,2263
441,389,-741,734,779,55,-843,-1062,275,2076,2750,2280
449,395,-757,754,793,57,-824,-1051,282,2084,2752,2292
460,405,-783,782,817,59,-805,-1035,292,2095,2756,2303
479,416,-820,819,853,65,-788,-1012,305,2112,2772,2314
489,420,-842,840,873,69,-781,-996,313,2120,2779,2315
500,421,-863,859,894,75,-780,-981,322,2129,2783,2313
513,421,-885,877,916,83,-782,-963,331,2139,2789,2314
531,420,-913,899,947,94,-781,-943,344,2151,2802,2322
545,411,-929,907,968,107,-782,-928,354,2157,2811,2332
577,407,-971,936,1018,129,-779,-902,372,2177,2836,2350
604,393,-996,946,1054,153,-784,-879,384,2183,2860,2362
620,372,-1004,940,1072,174,-793,-865,391,2179,2873,2364
635,355,-1015,937,1091,192,-801,-852,397,2176,2888,2363
639,336,-1012,923,1093,204,-815,-847,397,2170,2897,2353
637,319,-1004,907,1090,210,-827,-849,393,2158,2895,2337
639,307,-1005,899,1094,214,-836,-849,392,2149,2891,2322
651,299,-1017,901,1111,223,-843,-845,389,2140,2896,2313
663,289,-1027,899,1129,234,-849,-840,384,2125,2900,2303
667,273,-1020,881,1129,244,-857,-843,374,2100,2898,2289
667,259,-1009,861,1123,250,-863,-850,363,2074,2891,2272
656,245,-985,832,1102,249,-869,-862,349,2044,2877,2251
649,238,-970,813,1088,247,-865,-870,341,2024,2866,2235
639,232,-950,790,1069,244,-858,-880,333,2002,2854,2220
625,226,-925,764,1044,238,-846,-891,329,1986,2835,2209
624,225,-916,753,1039,239,-824,-893,332,1983,2828,2210
627,223,-907,740,1035,244,-799,-890,335,1983,2825,2215
628,221,-897,727,1029,248,-777,-885,338,1982,2824,2220
625,217,-878,707,1014,251,-762,-887,338,1974,2820,2218
625,215,-864,691,1004,257,-753,-887,335,1966,2816,2215
605,204,-820,652,961,253,-758,-904,322,1935,2793,2201
588,204,-791,630,930,246,-758,-918,311,1917,2772,2189
584,210,-779,624,918,243,-754,-923,305,1912,2760,2185
576,212,-761,613,900,241,-753,-928,300,1902,2743,2179
576,216,-754,611,893,241,-745,-929,300,1899,2731,2182
577,220,-749,611,889,243,-735,-927,305,1898,2724,2188
573,218,-734,601,875,245,-728,-926,309,1900,2715,2192
567,207,-711,582,854,250,-728,-931,313,1901,2699,2194
563,200,-695,569,839,255,-725,-936,318,1910,2685,2199
567,199,-695,573,841,260,-716,-934,327,1927,2681,2208
572,199,-699,580,845,264,-706,-933,334,1943,2679,2219
584,202,-716,599,863,270,-693,-924,341,1964,2688,2233
591,202,-725,611,873,275,-685,-916,345,1975,2695,2243
598,208,-743,633,889,275,-678,-904,350,1985,2703,2252
613,214,-772,662,918,279,-674,-887,356,1998,2718,2258
616,216,-785,677,928,279,-674,-876,359,2006,2724,2258
620,219,-800,695,940,277,-671,-864,362,2014,2730,2253
622,223,-818,714,953,273,-664,-852,365,2022,2736,2251
624,232,-841,739,970,267,-654,-836,373,2038,2747,2253
622,238,-856,757,979,260,-648,-826,379,2050,2755,2258
639,252,-899,797,1019,260,-636,-803,393,2075,2780,2275
654,252,-926,817,1048,269,-629,-784,403,2092,2809,2292
660,244,-937,820,1059,277,-624,-772,410,2102,2830,2303
668,238,-950,825,1075,286,-617,-758,417,2112,2852,2313
671,226,-952,818,1079,295,-616,-749,418,2111,2863,2313
671,215,-950,809,1078,302,-617,-743,415,2105,2864,2309
678,208,-958,809,1089,310,-616,-734,416,2101,2864,2306
692,207,-977,819,1112,321,-613,-721,420,2101,2873,2303
707,205,-994,826,1134,332,-609,-709,425,2096,2882,2299
715,198,-998,821,1143,342,-610,-704,424,2082,2883,2289
722,191,-999,813,1150,352,-612,-702,420,2065,2877,2276
723,183,-991,798,1146,359,-619,-711,413,2044,2861,2260
728,183,-991,793,1151,363,-623,-716,411,2030,2847,2248
727,181,-983,781,1145,364,-627,-722,408,2015,2832,2239
720,179,-967,764,1131,362,-630,-734,408,2006,2812,2231
726,181,-965,759,1136,366,-626,-740,416,2007,2805,2230
732,181,-962,752,1139,372,-623,-746,423,2003,2800,2231
737,183,-956,745,1139,375,-619,-751,427,1994,2793,2233
735,183,-943,732,1129,375,-619,-757,428,1977,2780,2232
733,188,-933,725,1122,372,-619,-759,428,1962,2770,2228
711,182,-892,692,1081,363,-629,-776,417,1933,2741,2212
695,187,-869,677,1055,350,-632,-786,411,1918,2713,2202
685,200,-859,678,1042,337,-629,-789,414,1915,2694,2200
671,212,-845,675,1023,321,-625,-797,415,1911,2676,2195
662,229,-842,684,1014,305,-616,-800,420,1911,2666,2196
656,244,-842,694,1009,293,-607,-801,427,1911,2662,2201
646,252,-832,694,993,282,-601,-804,431,1907,2656,2203
629,252,-808,680,964,271,-596,-810,431,1903,2643,2204
611,250,-784,665,934,262,-590,-816,431,1900,2629,2205
600,250,-769,658,916,255,-582,-817,433,1900,2619,2211
591,247,-757,652,900,251,-575,-819,435,1901,2609,2215
593,248,-760,658,901,252,-568,-814,441,1907,2606,2220
593,242,-757,656,896,256,-568,-812,443,1908,2601,2216
597,238,-764,663,902,260,-571,-806,449,1912,2597,2209
611,234,-780,675,920,271,-573,-793,455,1916,2602,2203
615,220,-779,669,921,281,-581,-786,456,1911,2598,2190
616,205,-775,662,917,288,-590,-780,455,1908,2592,2176
620,191,-777,657,920,298,-600,-772,456,1906,2586,2165
628,181,-787,660,932,307,-609,-766,459,1905,2585,2159
630,167,-788,653,933,315,-619,-768,460,1902,2579,2151
652,159,-814,668,966,332,-621,-751,472,1915,2594,2158
669,141,-827,665,986,351,-629,-738,478,1916,2608,2160
678,121,-828,653,993,367,-642,-733,476,1908,2611,2155
691,108,-840,652,1010,381,-652,-726,473,1902,2617,2149
697,93,-843,644,1019,392,-656,-723,467,1893,2619,2137
704,80,-847,637,1027,402,-652,-719,462,1890,2618,2124
718,77,-866,647,1052,410,-639,-709,461,1896,2622,2116
741,83,-902,673,1093,419,-622,-689,465,1911,2637,2111
764,90,-937,699,1133,427,-605,-670,472,1922,2654,2107
780,92,-958,712,1160,434,-594,-655,473,1924,2664,2100
793,96,-976,723,1183,439,-586,-645,472,1918,2669,2090
795,99,-980,724,1189,438,-582,-645,468,1909,2662,2078
798,108,-989,733,1198,432,-573,-647,467,1908,2657,2072
792,114,-985,731,1194,425,-568,-655,466,1900,2647,2066
778,121,-970,723,1176,411,-562,-667,467,1892,2628,2061
772,135,-970,729,1172,399,-551,-672,474,1890,2620,2064
765,147,-965,731,1165,388,-542,-677,479,1885,2615,2064
756,157,-955,729,1152,377,-533,-682,481,1875,2610,2060
739,164,-933,717,1127,364,-523,-688,483,1863,2600,2052
720,173,-912,707,1099,349,-516,-689,485,1851,2593,2042
682,171,-859,670,1038,329,-520,-708,476,1826,2566,2018
656,176,-825,649,996,312,-518,-723,471,1811,2539,2000
642,185,-807,643,973,302,-515,-733,467,1800,2519,1987
624,192,-783,631,944,291,-514,-743,463,1791,2495,1975
615,202,-772,630,928,284,-504,-744,467,1789,2480,1972
611,211,-766,633,919,280,-493,-740,473,1789,2474,1974
604,214,-752,626,903,279,-484,-737,481,1785,2466,1978
