aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-165,-185,257,-250,-292,8,-182,-1316,-1226,-1205,-1131,-998
-169,-171,255,-236,-303,2,-183,-1325,-1225,-1195,-1140,-1003
-172,-160,258,-228,-317,-1,-184,-1330,-1225,-1187,-1150,-1012
-171,-148,257,-220,-325,-2,-184,-1332,-1228,-1182,-1156,-1022
-172,-144,268,-225,-341,0,-187,-1336,-1239,-1185,-1166,-1036
-182,-147,296,-247,-374,0,-195,-1345,-1256,-1194,-1183,-1056
-191,-145,319,-264,-401,-4,-200,-1352,-1269,-1198,-1198,-1073
-192,-137,327,-267,-412,-7,-200,-1353,-1276,-1198,-1205,-1082
-196,-136,345,-284,-429,-8,-205,-1360,-1287,-1212,-1217,-1093
-200,-138,366,-305,-447,-8,-214,-1367,-1300,-1235,-1232,-1104
-207,-145,395,-336,-470,-8,-232,-1377,-1319,-1275,-1251,-1119
-223,-156,434,-377,-504,-13,-255,-1391,-1345,-1322,-1276,-1141
-220,-163,450,-399,-509,-9,-271,-1393,-1365,-1361,-1291,-1157
-227,-188,491,-452,-536,0,-294,-1401,-1391,-1404,-1312,-1182
-241,-223,547,-520,-576,9,-318,-1411,-1416,-1444,-1338,-1210
-253,-247,589,-572,-603,12,-333,-1417,-1436,-1469,-1359,-1233
-251,-254,596,-589,-598,13,-337,-1413,-1442,-1480,-1367,-1243
-257,-260,608,-607,-600,6,-344,-1415,-1445,-1492,-1372,-1254
-253,-248,590,-593,-575,-4,-341,-1405,-1434,-1489,-1364,-1253
-248,-239,570,-578,-547,-12,-336,-1395,-1423,-1489,-1352,-1252
-260,-239,575,-585,-548,-25,-337,-1394,-1421,-1495,-1350,-1262
-263,-230,560,-571,-530,-38,-328,-1385,-1409,-1489,-1342,-1262
-262,-223,543,-557,-509,-46,-315,-1371,-1390,-1475,-1329,-1256
-263,-228,538,-557,-498,-47,-301,-1357,-1369,-1456,-1316,-1249
-259,-236,529,-556,-482,-41,-283,-1340,-1347,-1430,-1298,-1242
-243,-244,507,-544,-451,-28,-261,-1317,-1322,-1400,-1275,-1230
-231,-255,492,-538,-428,-13,-242,-1295,-1299,-1375,-1251,-1219
-227,-269,488,-541,-420,-1,-230,-1279,-1281,-1354,-1232,-1210
-218,-273,468,-525,-399,8,-214,-1262,-1259,-1326,-1212,-1197
-205,-270,439,-497,-372,15,-197,-1247,-1239,-1297,-1193,-1181
-189,-261,401,-459,-337,21,-182,-1233,-1219,-1268,-1175,-1167
-167,-247,352,-411,-293,29,-166,-1218,-1202,-1244,-1156,-1154
-160,-240,329,-383,-278,32,-158,-1217,-1195,-1232,-1153,-1154
-144,-219,284,-332,-243,32,-146,-1214,-1182,-1209,-1149,-1150
-122,-195,232,-275,-200,34,-133,-1210,-1165,-1181,-1141,-1143
-102,-181,193,-233,-168,41,-126,-1208,-1150,-1163,-1135,-1139
-98,-177,182,-216,-166,44,-125,-1211,-1141,-1154,-1136,-1142
-84,-168,159,-189,-150,50,-115,-1203,-1123,-1131,-1129,-1135
-84,-181,174,-203,-168,62,-109,-1198,-1114,-1119,-1132,-1138
-93,-203,209,-236,-207,73,-102,-1193,-1109,-1104,-1139,-1145
-90,-219,227,-256,-225,87,-90,-1178,-1100,-1092,-1139,-1144
-98,-247,270,-301,-267,102,-85,-1173,-1101,-1095,-1141,-1145
-111,-272,316,-347,-314,112,-81,-1168,-1107,-1094,-1143,-1143
-118,-281,341,-369,-341,114,-75,-1163,-1112,-1095,-1145,-1140
-129,-274,356,-376,-364,103,-75,-1166,-1121,-1104,-1156,-1144
-148,-257,372,-377,-393,80,-79,-1177,-1140,-1118,-1171,-1153
-164,-230,373,-362,-407,51,-79,-1186,-1157,-1127,-1183,-1158
-167,-197,356,-333,-400,28,-76,-1191,-1169,-1133,-1190,-1161
-171,-180,356,-327,-404,14,-83,-1197,-1183,-1149,-1198,-1171
-175,-174,370,-337,-416,8,-92,-1200,-1199,-1172,-1205,-1183
-186,-181,401,-369,-442,5,-106,-1204,-1219,-1203,-1215,-1198
-208,-200,454,-423,-489,3,-123,-1211,-1244,-1240,-1232,-1218
-214,-215,485,-461,-510,9,-133,-1207,-1261,-1270,-1240,-1229
-230,-242,538,-521,-550,16,-151,-1208,-1284,-1314,-1255,-1246
-251,-268,593,-581,-595,19,-171,-1213,-1309,-1355,-1273,-1264
-266,-281,626,-619,-620,18,-186,-1216,-1327,-1383,-1287,-1273
-264,-283,628,-627,-613,21,-191,-1211,-1334,-1396,-1290,-1271
-268,-293,644,-650,-618,25,-199,-1212,-1339,-1408,-1294,-1273
-261,-298,640,-655,-603,33,-197,-1208,-1332,-1407,-1291,-1270
-246,-313,637,-666,-582,54,-194,-1201,-1319,-1407,-1285,-1265
-244,-338,654,-697,-584,72,-195,-1201,-1309,-1410,-1287,-1268
-230,-348,643,-698,-559,89,-186,-1194,-1292,-1400,-1282,-1265
-213,-352,621,-688,-526,104,-176,-1184,-1270,-1388,-1275,-1261
-198,-363,607,-685,-501,121,-168,-1177,-1251,-1377,-1272,-1263
-183,-375,591,-681,-474,139,-158,-1169,-1232,-1361,-1272,-1263
-159,-387,567,-671,-439,163,-147,-1155,-1212,-1340,-1265,-1255
-141,-402,551,-667,-412,184,-147,-1145,-1200,-1328,-1258,-1250
-135,-417,546,-670,-402,198,-154,-1142,-1197,-1321,-1256,-1250
-127,-420,528,-655,-384,204,-155,-1137,-1187,-1301,-1248,-1245
-120,-415,501,-628,-362,204,-153,-1132,-1170,-1273,-1238,-1237
-108,-402,464,-589,-331,203,-147,-1125,-1149,-1234,-1225,-1230
-90,-380,413,-535,-288,198,-136,-1112,-1125,-1191,-1207,-1219
-91,-360,384,-496,-273,183,-128,-1108,-1109,-1155,-1197,-1213
-85,-325,335,-434,-242,163,-111,-1098,-1088,-1112,-1183,-1199
-73,-289,280,-368,-203,147,-89,-1082,-1061,-1072,-1166,-1180
-64,-262,240,-318,-177,135,-69,-1063,-1035,-1045,-1147,-1160
-65,-247,225,-292,-174,123,-53,-1050,-1012,-1026,-1132,-1145
-55,-223,191,-249,-153,113,-28,-1025,-983,-998,-1110,-1125
-55,-205,176,-223,-151,102,-7,-1003,-962,-985,-1093,-1108
-61,-184,166,-199,-156,83,17,-984,-942,-969,-1079,-1087
-49,-155,133,-155,-134,71,47,-955,-917,-945,-1055,-1051
-55,-151,143,-158,-151,64,62,-937,-906,-944,-1042,-1028
-72,-159,179,-187,-193,58,71,-926,-905,-957,-1039,-1015
-83,-173,216,-221,-232,59,80,-917,-907,-975,-1040,-1006
-96,-193,263,-267,-277,64,83,-909,-915,-1000,-1046,-1001
-114,-216,318,-322,-331,66,82,-908,-927,-1023,-1055,-1003
-129,-229,360,-362,-373,64,84,-905,-934,-1036,-1059,-1002
-134,-228,379,-379,-392,59,92,-898,-937,-1042,-1055,-997
-141,-233,406,-405,-416,57,93,-895,-947,-1055,-1054,-1002
-149,-245,441,-442,-445,59,90,-892,-961,-1067,-1053,-1010
-161,-264,486,-492,-482,63,86,-891,-977,-1080,-1053,-1022
-183,-285,540,-549,-531,61,77,-896,-995,-1091,-1060,-1041
-190,-294,567,-580,-551,61,72,-895,-1006,-1095,-1061,-1055
-210,-310,612,-627,-591,57,56,-902,-1024,-1112,-1072,-1081
-238,-321,657,-671,-634,44,35,-916,-1044,-1129,-1091,-1111
-258,-317,676,-687,-653,27,20,-930,-1055,-1131,-1105,-1137
-258,-298,658,-668,-635,13,14,-932,-1050,-1119,-1106,-1148
-265,-290,656,-665,-631,3,2,-941,-1048,-1114,-1111,-1161
-263,-279,639,-650,-611,-4,-3,-943,-1039,-1095,-1107,-1167
-253,-276,620,-638,-584,1,-9,-942,-1027,-1081,-1099,-1173
-258,-287,626,-652,-584,6,-22,-949,-1021,-1076,-1101,-1187
-254,-290,614,-646,-566,11,-26,-946,-1010,-1061,-1094,-1187
-246,-291,593,-632,-540,19,-25,-937,-994,-1047,-1081,-1179
-239,-296,576,-622,-517,30,-21,-926,-977,-1033,-1067,-1170
-226,-300,552,-605,-485,43,-9,-911,-956,-1012,-1047,-1154
-203,-304,515,-580,-440,64,12,-885,-927,-986,-1019,-1126
-176,-322,488,-569,-400,96,35,-856,-898,-967,-987,-1097
-160,-348,480,-575,-380,127,54,-831,-874,-953,-959,-1070
-143,-366,464,-571,-355,153,77,-804,-848,-933,-931,-1042
-124,-380,442,-558,-327,178,99,-780,-823,-912,-905,-1011
-104,-386,413,-536,-294,198,122,-758,-795,-887,-878,-976
-76,-381,367,-496,-246,215,147,-732,-768,-864,-849,-940
-66,-380,345,-474,-226,224,161,-721,-754,-853,-836,-920
-47,-362,299,-425,-187,225,182,-705,-739,-834,-822,-901
-26,-338,249,-370,-144,225,201,-688,-726,-815,-809,-882
-12,-325,219,-337,-120,227,210,-675,-719,-804,-799,-871
-10,-327,220,-335,-126,229,210,-669,-721,-800,-797,-871
0,-322,207,-319,-117,232,215,-660,-718,-788,-792,-867
6,-322,208,-317,-121,235,216,-655,-719,-783,-792,-865
5,-317,213,-315,-133,229,214,-655,-723,-777,-800,-864
22,-296,187,-282,-113,224,219,-647,-719,-766,-802,-854
24,-281,184,-270,-116,213,216,-650,-723,-770,-812,-856
21,-266,187,-263,-128,197,210,-657,-728,-774,-823,-861
22,-250,186,-252,-133,184,205,-663,-730,-773,-831,-862
16,-243,202,-261,-155,170,194,-676,-734,-775,-843,-868
-6,-245,244,-293,-203,155,182,-696,-740,-773,-856,-882
-28,-245,283,-322,-248,136,178,-711,-739,-759,-864,-893
-38,-239,304,-336,-273,122,188,-713,-730,-737,-861,-893
-46,-243,333,-362,-301,116,192,-715,-725,-727,-859,-892
-54,-256,369,-399,-332,117,190,-717,-723,-724,-855,-895
-66,-278,416,-450,-372,121,185,-719,-726,-729,-853,-901
-89,-307,479,-517,-428,124,179,-723,-731,-738,-853,-908
-96,-332,519,-565,-458,134,187,-712,-726,-740,-843,-901
-110,-369,576,-633,-502,149,188,-705,-726,-755,-840,-898
-127,-408,636,-703,-549,163,185,-705,-730,-774,-843,-903
-140,-430,673,-746,-577,168,185,-703,-730,-780,-848,-910
-136,-432,668,-749,-566,173,191,-690,-720,-776,-843,-909
-139,-437,672,-759,-564,175,189,-681,-713,-785,-844,-914
-138,-430,658,-748,-547,173,191,-669,-701,-781,-838,-913
-132,-424,636,-732,-522,174,191,-657,-687,-778,-827,-911
-145,-429,643,-742,-528,172,187,-657,-682,-782,-824,-919
-149,-425,630,-732,-515,169,193,-649,-669,-776,-812,-918
-148,-419,609,-714,-492,170,201,-636,-652,-766,-794,-911
-153,-416,595,-703,-479,168,206,-626,-638,-754,-781,-908
-157,-406,573,-681,-461,163,214,-616,-622,-741,-768,-904
-150,-389,532,-641,-424,160,225,-599,-603,-723,-749,-895
-141,-377,495,-606,-387,163,234,-580,-586,-711,-729,-883
-138,-378,477,-592,-369,170,237,-566,-575,-705,-713,-872
-132,-377,455,-574,-347,178,247,-550,-559,-690,-695,-855
-122,-381,434,-559,-324,191,262,-536,-541,-670,-678,-838
-108,-388,415,-547,-300,209,280,-521,-523,-646,-661,-820
-85,-391,385,-524,-264,230,302,-502,-502,-618,-638,-797
-79,-402,382,-525,-258,244,315,-493,-492,-598,-626,-786
-63,-400,358,-503,-234,256,333,-478,-481,-572,-609,-772
-44,-391,329,-474,-204,264,352,-462,-470,-549,-593,-755
-29,-383,306,-449,-182,270,365,-449,-464,-542,-582,-742
-26,-382,305,-444,-184,270,369,-445,-466,-544,-581,-738
-16,-366,285,-417,-170,265,377,-434,-463,-541,-576,-735
-9,-357,277,-403,-165,262,377,-429,-464,-547,-576,-739
-9,-347,278,-396,-172,253,374,-429,-468,-552,-582,-748
9,-321,246,-356,-146,244,380,-419,-461,-546,-576,-745
17,-304,236,-337,-140,234,377,-419,-460,-549,-574,-744
18,-289,234,-326,-145,220,368,-425,-461,-556,-580,-746
25,-268,220,-304,-138,206,360,-429,-460,-561,-586,-745
32,-249,210,-285,-133,192,348,-438,-458,-568,-592,-747
32,-235,211,-279,-139,178,333,-453,-456,-573,-602,-755
30,-222,215,-275,-150,163,318,-468,-455,-573,-611,-767
31,-209,215,-269,-154,150,302,-482,-455,-570,-618,-774
28,-209,229,-282,-170,143,281,-499,-461,-574,-627,-784
20,-217,257,-309,-197,140,259,-517,-473,-583,-636,-795
8,-233,293,-347,-231,138,235,-532,-486,-592,-645,-806
-17,-254,347,-400,-285,133,211,-550,-504,-602,-661,-822
-29,-263,373,-427,-312,128,197,-556,-513,-602,-668,-830
-55,-285,423,-478,-362,124,176,-567,-528,-611,-681,-847
-85,-310,479,-534,-418,118,154,-579,-542,-617,-693,-865
-108,-326,516,-572,-456,113,140,-585,-549,-611,-699,-875
-113,-329,521,-578,-461,110,141,-580,-546,-598,-693,-869
-125,-339,537,-597,-476,110,136,-581,-549,-598,-692,-867
-133,-345,545,-607,-483,109,132,-581,-555,-600,-691,-866
-131,-353,541,-610,-475,118,128,-578,-561,-605,-686,-862
-148,-373,569,-642,-500,122,112,-591,-577,-626,-692,-869
-154,-384,575,-653,-502,129,106,-595,-584,-639,-689,-864
-150,-391,566,-651,-488,139,104,-591,-584,-648,-680,-852
-147,-401,561,-652,-477,152,104,-585,-584,-661,-676,-840
-141,-406,547,-645,-459,163,111,-576,-581,-674,-673,-828
-125,-406,519,-625,-424,178,126,-559,-573,-687,-666,-813
-109,-412,497,-612,-393,197,140,-542,-564,-707,-659,-801
-101,-428,494,-618,-381,217,148,-529,-556,-726,-658,-796
-95,-437,485,-616,-367,230,164,-510,-538,-726,-651,-787
-87,-438,469,-604,-346,240,184,-488,-513,-709,-640,-773
-78,-430,443,-579,-320,243,204,-473,-487,-687,-626,-758
-59,-409,396,-530,-273,244,223,-462,-461,-666,-611,-741
-54,-394,370,-501,-250,239,229,-466,-446,-652,-610,-738
-41,-363,321,-445,-208,228,241,-466,-426,-620,-601,-735
-20,-325,260,-377,-153,216,255,-462,-405,-584,-585,-733
-1,-294,210,-321,-108,208,260,-462,-390,-562,-572,-731
3,-270,183,-285,-89,193,256,-469,-384,-552,-566,-728
13,-238,144,-236,-58,178,256,-470,-373,-535,-556,-716
18,-213,119,-202,-41,162,252,-471,-361,-518,-547,-708
14,-190,107,-178,-40,141,249,-472,-353,-492,-540,-708
29,-155,65,-126,-7,124,255,-461,-333,-450,-520,-697
33,-135,49,-102,1,110,256,-453,-319,-414,-500,-688
31,-125,51,-97,-7,97,253,-450,-310,-385,-483,-684
34,-115,48,-89,-9,90,249,-447,-304,-360,-465,-678
37,-113,53,-92,-17,86,244,-446,-302,-340,-452,-669
30,-117,76,-113,-43,81,237,-450,-304,-321,-444,-657
24,-119,95,-128,-67,74,239,-449,-302,-293,-434,-638
26,-112,97,-127,-72,68,251,-436,-293,-262,-418,-615
26,-108,105,-132,-83,63,259,-428,-289,-248,-408,-597
18,-112,128,-153,-108,58,259,-427,-295,-263,-407,-591
1,-122,164,-186,-147,52,251,-432,-310,-292,-415,-596
-26,-141,219,-238,-204,46,235,-445,-332,-326,-432,-613
-36,-152,248,-269,-233,46,223,-448,-346,-353,-442,-624
-54,-176,295,-319,-278,50,203,-457,-362,-385,-460,-641
-77,-207,352,-380,-330,57,178,-470,-379,-411,-484,-659
-93,-231,394,-427,-368,63,160,-479,-386,-420,-501,-670
-93,-240,403,-441,-372,71,157,-475,-382,-417,-503,-666
-98,-254,421,-464,-384,80,152,-477,-384,-422,-507,-662
-101,-264,430,-479,-389,88,155,-475,-381,-419,-507,-654
-95,-270,425,-481,-376,100,157,-471,-378,-423,-505,-650
-107,-290,451,-513,-397,109,145,-482,-391,-448,-518,-661
-109,-302,458,-525,-397,120,138,-490,-395,-463,-526,-665
-106,-308,452,-526,-384,131,130,-495,-398,-475,-531,-666
-110,-315,454,-531,-382,137,114,-505,-406,-491,-538,-675
-113,-320,452,-532,-376,141,102,-513,-411,-503,-540,-683
-107,-320,436,-520,-355,149,98,-514,-410,-510,-533,-682
-101,-323,423,-513,-336,158,94,-514,-413,-526,-525,-674
-102,-334,425,-520,-333,167,85,-524,-427,-554,-525,-669
-100,-338,416,-514,-320,173,81,-532,-438,-575,-524,-661
-92,-335,395,-497,-296,178,85,-536,-443,-582,-521,-648
-81,-330,369,-473,-268,184,92,-537,-440,-576,-514,-632
-60,-322,332,-440,-226,194,100,-534,-428,-565,-500,-612
-56,-322,320,-429,-213,197,98,-541,-420,-561,-496,-601
-48,-307,291,-397,-187,193,97,-545,-406,-545,-489,-587
-32,-283,246,-348,-147,188,99,-545,-393,-526,-479,-572
-19,-260,209,-305,-114,182,98,-550,-385,-522,-473,-565
-22,-246,196,-284,-109,170,86,-568,-388,-531,-480,-571
-15,-223,165,-246,-87,160,80,-580,-384,-530,-483,-576
-8,-205,142,-215,-70,152,73,-591,-381,-528,-486,-585
-12,-189,133,-197,-71,137,69,-604,-379,-515,-490,-593
5,-163,95,-152,-39,130,73,-600,-367,-487,-479,-589
13,-151,83,-135,-32,125,70,-598,-361,-470,-470,-590
10,-144,85,-131,-41,117,62,-603,-362,-460,-469,-601
11,-135,82,-122,-44,109,57,-603,-365,-450,-465,-608
12,-129,85,-119,-52,103,49,-602,-374,-447,-460,-615
4,-128,102,-131,-76,95,35,-606,-394,-450,-462,-624
-6,-122,116,-136,-98,82,26,-612,-415,-447,-468,-629
-8,-108,113,-126,-103,69,25,-612,-429,-433,-470,-629
-12,-102,121,-128,-117,59,20,-611,-442,-431,-472,-630
-21,-102,140,-144,-141,51,10,-612,-458,-442,-477,-632
-33,-108,168,-168,-171,43,-8,-615,-477,-464,-486,-639
-57,-121,214,-211,-221,34,-34,-630,-502,-493,-504,-658
-67,-129,241,-237,-248,30,-54,-637,-520,-515,-517,-674
-89,-151,291,-288,-298,26,-80,-654,-541,-549,-537,-692
-117,-171,346,-341,-353,19,-105,-675,-562,-582,-559,-708
-143,-181,386,-378,-396,6,-122,-691,-576,-604,-579,-722
-147,-175,387,-378,-398,-3,-128,-696,-580,-613,-588,-727
-154,-176,397,-388,-406,-8,-140,-707,-588,-632,-601,-738
-158,-173,399,-390,-406,-13,-151,-718,-594,-642,-611,-745
-152,-167,385,-379,-388,-13,-158,-724,-591,-645,-610,-742
-168,-179,411,-405,-410,-15,-173,-738,-594,-648,-615,-745
-177,-184,420,-416,-416,-17,-177,-740,-584,-634,-607,-737
-177,-187,417,-417,-407,-12,-172,-734,-565,-613,-591,-720
-178,-194,418,-422,-402,-6,-166,-728,-547,-598,-577,-702
-178,-198,414,-422,-392,-1,-157,-716,-526,-582,-562,-683
-170,-196,395,-408,-367,6,-143,-695,-498,-563,-542,-662
-160,-197,377,-396,-341,17,-130,-673,-470,-554,-520,-640
-157,-203,370,-393,-328,26,-124,-659,-454,-560,-504,-625
-151,-199,349,-375,-303,30,-116,-647,-442,-567,-487,-608
-141,-188,317,-344,-270,32,-103,-635,-427,-566,-469,-585
-134,-168,279,-302,-235,26,-88,-627,-414,-566,-455,-564
-115,-137,220,-240,-180,20,-69,-616,-400,-566,-437,-538
-113,-116,188,-203,-155,10,-59,-617,-399,-574,-429,-520
-104,-86,141,-149,-116,-2,-42,-616,-396,-574,-418,-498
-89,-59,92,-96,-73,-9,-25,-612,-396,-574,-408,-477
-74,-44,58,-61,-40,-8,-8,-607,-399,-580,-401,-460
-72,-46,55,-58,-38,-4,2,-608,-408,-592,-400,-454
-61,-41,37,-41,-22,0,19,-603,-412,-587,-393,-447
-47,-34,16,-22,-2,5,31,-599,-418,-579,-389,-443
-43,-26,6,-8,3,1,34,-605,-428,-565,-393,-449
-19,5,-45,46,48,-3,42,-605,-426,-536,-387,-440
-6,26,-76,81,72,-10,40,-615,-430,-514,-388,-437
-3,42,-90,100,77,-19,35,-630,-433,-493,-391,-438
5,59,-109,123,90,-26,33,-638,-431,-470,-391,-438
10,75,-122,141,95,-34,25,-647,-428,-451,-392,-440
4,84,-117,143,82,-46,9,-662,-432,-439,-400,-449
-5,99,-114,148,68,-63,-2,-675,-433,-422,-410,-456
-8,121,-124,168,67,-81,-5,-680,-425,-400,-415,-457
-15,134,-122,173,57,-95,-9,-682,-418,-389,-422,-463
-27,137,-104,159,32,-105,-18,-686,-419,-396,-433,-472
-38,132,-79,137,4,-111,-29,-691,-424,-420,-446,-479
-61,116,-31,91,-47,-116,-49,-704,-438,-457,-468,-494
-68,109,-10,71,-66,-116,-60,-704,-444,-486,-481,-499
-82,90,30,28,-106,-114,-79,-709,-457,-528,-498,-511
-107,67,84,-25,-159,-116,-99,-718,-472,-568,-517,-525
-126,52,123,-63,-198,-120,-109,-724,-483,-597,-533,-535
-130,53,130,-68,-204,-124,-105,-718,-486,-611,-535,-531
-136,49,143,-80,-216,-125,-101,-713,-490,-622,-536,-524
-141,44,154,-91,-224,-125,-91,-704,-488,-622,-534,-516
-131,46,143,-84,-208,-120,-74,-686,-476,-616,-524,-504
-142,34,165,-106,-227,-119,-64,-676,-470,-615,-524,-507
-147,33,170,-110,-229,-120,-47,-659,-458,-603,-520,-506
-144,41,156,-94,-214,-123,-27,-639,-441,-587,-511,-500
-147,50,146,-80,-205,-131,-12,-624,-429,-577,-507,-498
-149,63,131,-61,-191,-139,2,-609,-417,-560,-503,-497
-142,77,104,-33,-163,-143,20,-587,-398,-532,-488,-486
-133,81,83,-14,-139,-139,38,-562,-375,-506,-467,-473
-131,74,82,-16,-132,-133,52,-538,-353,-486,-448,-462
-129,69,76,-14,-122,-128,71,-510,-325,-458,-424,-448
-121,69,59,0,-101,-122,94,-477,-294,-422,-395,-433
-110,73,35,21,-74,-117,120,-446,-264,-380,-364,-417
-91,88,-8,63,-29,-114,149,-416,-230,-333,-325,-393
-88,100,-32,89,-8,-120,171,-398,-206,-289,-293,-374
-78,123,-74,135,28,-129,198,-378,-178,-236,-257,-350
-56,156,-137,201,86,-135,230,-353,-146,-182,-217,-318
-34,179,-188,252,136,-136,257,-331,-117,-143,-181,-286
-30,184,-203,267,148,-136,271,-323,-102,-125,-160,-264
-25,193,-219,285,161,-139,287,-310,-84,-108,-139,-242
-20,195,-229,293,169,-137,304,-294,-66,-92,-121,-224
-23,196,-226,292,163,-139,323,-287,-52,-73,-114,-216
-2,214,-266,331,201,-138,352,-266,-29,-41,-94,-197
12,228,-291,357,224,-138,371,-250,-12,-21,-77,-183
20,241,-308,376,237,-142,382,-238,1,-5,-63,-169
35,262,-339,408,263,-146,392,-226,15,17,-45,-147
50,281,-367,439,288,-149,400,-215,28,40,-25,-128
58,292,-380,453,298,-151,402,-206,38,61,-9,-112
64,305,-391,467,304,-156,405,-195,49,90,7,-95
79,318,-411,488,324,-156,416,-174,68,127,31,-74
93,317,-416,488,332,-145,425,-155,84,154,53,-60
103,300,-401,465,324,-129,431,-141,95,169,69,-54
109,274,-373,427,307,-107,435,-131,101,168,78,-55
104,243,-329,375,271,-92,436,-125,102,161,77,-63
106,230,-311,354,258,-83,448,-104,114,160,84,-60
98,213,-280,321,231,-78,452,-87,120,149,87,-58
82,192,-239,279,191,-76,451,-78,119,135,87,-58
66,180,-206,248,158,-80,454,-70,120,135,89,-54
64,183,-205,249,155,-85,467,-50,131,148,104,-39
58,181,-194,240,144,-89,481,-32,140,156,120,-25
49,184,-188,238,134,-99,498,-10,153,167,136,-7
52,197,-203,256,147,-107,519,21,172,178,162,19
35,194,-184,242,125,-117,526,40,179,175,173,33
27,197,-181,243,119,-125,534,62,186,177,185,48
29,205,-194,257,130,-129,541,86,193,182,199,63
27,208,-198,261,134,-132,539,105,196,180,207,70
25,212,-204,269,139,-136,537,124,200,178,214,76
29,225,-225,293,158,-141,539,147,210,178,223,86
36,239,-249,319,182,-144,540,166,220,169,233,93
37,244,-261,332,193,-146,533,177,226,151,235,95
40,257,-282,355,211,-150,533,191,238,147,238,100
45,278,-314,392,238,-159,542,208,258,157,241,108
51,308,-355,441,272,-173,552,228,285,180,246,122
66,350,-418,513,327,-189,565,253,321,214,262,143
66,383,-457,562,355,-208,569,268,351,242,271,158
73,427,-513,630,399,-231,581,287,387,281,285,176
85,479,-582,711,454,-255,595,309,423,321,301,196
100,526,-648,788,510,-274,604,329,456,350,318,212
103,560,-688,838,540,-293,602,342,478,366,324,219
116,602,-746,905,589,-310,606,360,499,389,332,228
128,637,-796,962,630,-324,603,376,515,407,339,236
118,659,-809,986,632,-345,589,379,520,420,336,234
128,695,-855,1041,669,-361,584,394,535,447,346,248
129,721,-882,1076,688,-378,573,403,547,463,355,259
123,743,-898,1101,694,-396,560,406,555,477,362,266
124,770,-924,1136,711,-415,553,415,568,499,372,274
124,796,-950,1171,726,-434,547,426,581,525,389,286
121,817,-965,1194,733,-451,537,431,586,547,402,301
117,838,-979,1216,738,-469,523,428,587,565,412,320
122,866,-1007,1252,757,-487,510,423,586,579,423,341
124,884,-1022,1274,767,-501,487,407,577,575,428,352
118,892,-1019,1275,759,-513,453,384,558,553,423,353
109,889,-1002,1261,738,-521,409,358,530,517,414,348
87,870,-955,1215,690,-527,354,321,493,468,394,329
79,855,-927,1184,664,-526,303,290,460,424,379,312
62,827,-876,1131,616,-524,240,252,416,372,358,287
38,797,-816,1069,558,-523,171,207,365,317,329,256
16,776,-769,1022,510,-529,103,161,314,271,296,222
12,774,-760,1014,500,-534,46,124,275,239,272,198
4,774,-748,1004,487,-542,-11,81,235,204,249,179
-8,777,-736,997,470,-556,-65,36,196,171,227,166
-4,790,-752,1015,483,-564,-113,-4,164,141,213,164
-18,789,-736,1004,464,-575,-170,-59,121,96,187,151
-25,798,-737,1010,460,-586,-217,-107,84,61,164,141
-25,812,-753,1030,472,-596,-259,-148,53,32,144,133
-30,819,-756,1037,472,-602,-302,-192,21,-1,121,117
-35,821,-755,1038,470,-605,-346,-237,-10,-31,97,98
-35,822,-759,1042,474,-603,-385,-276,-34,-54,80,83
-32,812,-756,1033,477,-590,-425,-313,-56,-80,68,68
-36,789,-733,1004,461,-573,-468,-357,-84,-113,51,50
-41,772,-717,984,450,-560,-506,-403,-112,-139,38,37
-42,765,-715,979,450,-550,-538,-448,-136,-155,28,28
-44,768,-723,988,457,-547,-566,-494,-159,-171,15,20
-37,783,-753,1019,484,-545,-587,-535,-180,-187,2,11
-46,791,-758,1030,484,-550,-615,-589,-209,-214,-21,-11
-43,809,-785,1062,506,-554,-635,-639,-231,-231,-41,-25
-32,833,-827,1107,544,-557,-651,-685,-249,-247,-57,-35
-21,854,-864,1148,578,-558,-664,-724,-269,-271,-75,-46
-24,861,-872,1159,582,-559,-681,-765,-296,-304,-101,-67
-23,872,-888,1177,595,-562,-691,-799,-318,-333,-125,-86
-17,880,-906,1195,611,-561,-702,-826,-342,-367,-145,-107
-26,880,-897,1189,598,-566,-718,-860,-373,-401,-172,-137
-17,897,-924,1219,622,-572,-717,-876,-393,-417,-184,-149
-23,900,-921,1219,615,-578,-725,-897,-419,-439,-202,-168
-42,892,-893,1194,582,-587,-740,-924,-453,-464,-228,-195
-57,887,-872,1176,557,-597,-755,-948,-485,-483,-252,-221
-71,883,-850,1159,531,-607,-771,-970,-517,-496,-275,-242
-94,877,-820,1134,493,-622,-791,-996,-549,-505,-301,-260
-120,881,-793,1117,456,-647,-808,-1019,-577,-507,-325,-273
-136,895,-786,1121,438,-671,-815,-1034,-596,-502,-343,-277
-150,904,-776,1120,420,-691,-823,-1044,-614,-503,-358,-284
-166,904,-754,1105,392,-707,-837,-1055,-629,-509,-374,-294
-181,897,-727,1081,361,-717,-857,-1070,-646,-520,-388,-307
-206,878,-676,1033,308,-725,-883,-1091,-669,-538,-407,-325
-214,862,-646,1000,280,-723,-898,-1099,-684,-548,-414,-332
-226,832,-598,948,238,-715,-919,-1110,-704,-569,-424,-341
-244,793,-536,880,183,-704,-944,-1124,-726,-595,-438,-352
