aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
762,-610,-143,-336,612,929,412,329,2857,1159,637,-214
793,-590,-200,-282,667,946,410,354,2884,1165,686,-166
820,-577,-245,-240,712,964,410,378,2912,1167,734,-124
842,-572,-277,-212,744,983,409,399,2940,1168,778,-86
853,-573,-293,-197,760,998,405,415,2963,1170,813,-58
855,-577,-295,-195,759,1007,394,427,2978,1173,841,-40
859,-580,-301,-188,762,1015,384,444,2994,1181,869,-22
868,-575,-320,-168,778,1021,378,469,3016,1194,902,1
875,-566,-339,-145,793,1020,367,491,3037,1204,932,22
862,-560,-337,-137,781,1007,349,501,3045,1212,948,28
847,-543,-342,-119,773,984,330,510,3049,1218,964,34
834,-525,-350,-98,768,960,313,516,3052,1222,981,40
821,-512,-351,-84,760,938,296,516,3055,1228,999,49
809,-506,-347,-80,750,921,280,517,3059,1239,1019,64
802,-503,-343,-78,743,909,271,520,3068,1255,1042,82
805,-497,-351,-67,752,900,269,531,3082,1276,1073,107
813,-485,-369,-46,770,890,267,543,3098,1298,1108,135
822,-472,-389,-23,792,880,261,551,3111,1316,1140,159
820,-467,-387,-22,792,868,244,549,3118,1330,1159,170
802,-469,-364,-39,767,850,219,542,3117,1342,1170,172
765,-471,-320,-70,716,819,187,529,3111,1355,1174,168
722,-466,-277,-98,662,780,153,514,3105,1373,1176,164
691,-456,-251,-111,627,746,121,501,3101,1392,1182,164
676,-442,-244,-110,616,721,90,490,3099,1409,1191,170
674,-422,-256,-92,626,701,59,482,3098,1423,1205,181
689,-399,-288,-58,660,691,24,471,3100,1434,1224,199
710,-380,-322,-28,700,689,-18,453,3097,1438,1242,214
730,-370,-346,-10,731,693,-65,427,3089,1440,1254,222
751,-363,-369,6,763,700,-108,402,3083,1444,1264,229
783,-350,-410,37,813,713,-144,383,3084,1449,1280,244
811,-342,-441,58,853,727,-178,360,3079,1452,1292,255
831,-336,-464,72,883,738,-210,336,3074,1455,1299,264
849,-326,-489,91,913,747,-234,318,3073,1459,1307,275
868,-313,-519,116,946,755,-256,306,3073,1469,1317,289
892,-303,-554,142,985,769,-275,297,3075,1480,1326,305
914,-300,-579,157,1016,788,-293,285,3074,1489,1333,317
933,-296,-603,173,1044,804,-311,276,3072,1497,1341,330
951,-287,-633,197,1075,817,-325,272,3072,1507,1353,345
985,-260,-698,257,1140,829,-328,279,3084,1519,1376,371
1030,-230,-777,329,1221,846,-326,286,3101,1529,1404,405
1081,-194,-868,414,1313,863,-319,298,3125,1539,1441,447
1127,-161,-953,493,1398,879,-309,313,3152,1546,1481,492
1161,-139,-1014,551,1459,893,-299,326,3179,1552,1519,532
1185,-128,-1057,590,1501,908,-289,338,3203,1557,1557,566
1203,-127,-1081,610,1525,925,-281,347,3222,1560,1590,594
1210,-137,-1084,610,1529,941,-275,352,3238,1564,1617,613
1216,-144,-1089,613,1533,953,-262,360,3254,1572,1642,631
1229,-148,-1104,626,1549,967,-246,374,3273,1580,1671,654
1241,-150,-1119,641,1564,977,-235,388,3287,1580,1694,669
1238,-159,-1112,637,1554,981,-232,392,3291,1576,1703,670
1238,-162,-1113,641,1552,982,-230,397,3294,1572,1711,670
1240,-164,-1116,648,1554,982,-229,402,3294,1565,1716,668
1234,-165,-1112,651,1545,976,-227,404,3292,1559,1719,665
1219,-165,-1099,647,1525,961,-223,401,3287,1552,1719,662
1197,-161,-1081,643,1498,939,-219,398,3279,1543,1713,660
1182,-151,-1074,648,1482,917,-214,398,3274,1535,1711,657
1164,-139,-1067,655,1465,891,-209,395,3265,1524,1707,654
1135,-122,-1052,659,1437,854,-204,391,3253,1510,1700,651
1087,-112,-1011,639,1378,809,-208,378,3230,1489,1683,636
1026,-111,-946,596,1296,761,-223,358,3196,1463,1654,607
950,-120,-858,531,1188,710,-247,332,3155,1437,1614,569
870,-125,-768,466,1077,654,-276,305,3112,1416,1568,530
799,-117,-699,423,987,596,-301,280,3071,1400,1525,497
740,-100,-653,401,919,539,-320,259,3035,1388,1489,474
692,-71,-628,401,873,482,-333,247,3007,1379,1463,459
653,-32,-624,420,848,426,-340,242,2990,1373,1450,457
616,4,-619,437,823,374,-346,237,2979,1369,1443,462
578,30,-602,438,789,329,-352,227,2968,1365,1434,468
542,49,-581,432,752,289,-355,219,2962,1368,1428,479
519,70,-575,436,735,259,-354,223,2965,1376,1434,502
495,82,-559,428,710,236,-353,231,2969,1386,1443,527
473,88,-539,414,683,219,-352,238,2974,1400,1453,553
461,93,-530,407,670,209,-352,245,2983,1415,1466,583
458,99,-532,408,670,207,-353,252,2995,1428,1481,616
461,102,-536,409,675,211,-357,254,3007,1436,1495,645
462,98,-533,401,674,218,-366,250,3011,1437,1499,665
464,90,-528,390,672,230,-374,246,3011,1435,1499,680
470,86,-532,388,678,242,-373,248,3016,1436,1500,702
497,95,-570,418,720,260,-359,264,3033,1443,1515,739
532,106,-619,459,775,282,-342,280,3051,1448,1537,783
577,118,-679,507,843,310,-325,298,3069,1449,1565,831
622,122,-732,547,907,343,-313,314,3083,1443,1592,877
654,120,-766,571,949,371,-306,323,3089,1430,1613,913
673,114,-784,582,972,393,-301,327,3087,1412,1629,940
679,104,-785,578,975,408,-294,327,3083,1392,1642,958
673,83,-764,554,955,422,-284,332,3080,1380,1650,969
668,61,-742,529,936,437,-261,347,3084,1377,1661,982
673,41,-730,511,931,456,-227,373,3101,1384,1680,1003
685,14,-720,491,932,483,-190,402,3121,1391,1701,1030
689,-24,-691,451,914,511,-156,423,3133,1398,1713,1046
699,-55,-672,421,907,538,-118,447,3148,1407,1725,1063
709,-81,-658,399,905,561,-77,473,3165,1417,1742,1084
713,-105,-640,375,894,577,-39,495,3179,1424,1756,1102
708,-126,-612,345,872,585,-6,509,3190,1428,1765,1116
693,-143,-580,315,841,583,23,517,3201,1434,1773,1130
678,-148,-558,299,817,573,49,520,3207,1437,1779,1143
663,-146,-542,291,796,556,68,518,3207,1432,1778,1153
642,-140,-523,283,770,535,84,513,3201,1424,1772,1158
606,-145,-478,249,716,509,91,500,3180,1408,1753,1148
555,-159,-408,192,634,480,89,481,3147,1387,1718,1120
490,-180,-316,115,530,447,80,453,3103,1363,1669,1078
422,-197,-226,41,425,409,69,423,3060,1346,1615,1035
360,-201,-155,-11,337,365,59,395,3017,1334,1565,999
304,-192,-103,-43,265,319,48,371,2980,1325,1521,969
254,-172,-69,-56,209,269,39,353,2949,1317,1479,944
213,-145,-51,-54,170,221,34,339,2926,1307,1441,926
167,-120,-27,-58,123,171,27,325,2904,1291,1403,906
111,-103,16,-79,58,120,15,304,2880,1271,1360,879
54,-92,63,-107,-11,74,8,282,2858,1252,1316,851
13,-76,91,-120,-57,36,8,268,2839,1234,1279,829
-28,-67,125,-141,-106,4,4,250,2818,1214,1241,808
-67,-63,160,-165,-155,-24,0,232,2795,1193,1201,786
-98,-56,186,-182,-192,-47,-3,216,2775,1173,1165,769
-118,-51,201,-192,-215,-61,-3,206,2757,1155,1135,754
-131,-50,212,-201,-230,-68,1,202,2744,1138,1107,745
-145,-58,233,-222,-253,-68,5,200,2733,1121,1076,734
-160,-70,257,-248,-278,-67,8,200,2721,1104,1046,720
-171,-83,278,-270,-299,-62,15,200,2708,1089,1019,706
-163,-88,270,-268,-287,-49,34,206,2706,1078,1004,707
-146,-91,252,-257,-263,-32,60,213,2709,1065,999,716
-124,-92,225,-239,-230,-13,87,221,2712,1049,1003,731
-104,-94,202,-222,-201,6,109,225,2710,1025,1006,742
-97,-101,197,-221,-193,18,127,226,2701,995,1004,744
-100,-110,203,-228,-199,25,141,220,2686,959,993,739
-113,-122,224,-247,-222,27,148,207,2665,920,972,721
-140,-136,260,-276,-263,20,152,190,2634,879,942,690
-174,-138,292,-296,-307,2,156,176,2602,843,908,654
-203,-130,309,-298,-338,-22,161,166,2573,808,875,616
-234,-116,323,-294,-368,-51,162,153,2543,771,841,575
-275,-111,356,-309,-418,-82,157,133,2505,730,796,520
-310,-102,380,-316,-458,-113,153,114,2468,690,749,464
-338,-94,399,-320,-490,-139,151,97,2432,651,704,413
-366,-90,423,-331,-525,-162,150,78,2397,614,661,365
-392,-93,451,-348,-562,-181,149,56,2362,580,619,321
-414,-98,479,-368,-596,-196,149,33,2331,553,581,288
-426,-100,496,-378,-616,-207,153,15,2306,533,552,269
-428,-110,509,-392,-627,-206,159,-1,2285,516,529,257
-423,-127,524,-412,-633,-195,163,-19,2264,499,509,247
-428,-161,565,-461,-665,-181,161,-43,2236,478,483,229
-444,-209,632,-538,-720,-164,156,-70,2204,459,450,202
-470,-267,720,-635,-796,-146,146,-100,2166,444,410,168
-497,-321,804,-728,-871,-133,136,-129,2130,435,368,134
-516,-360,865,-796,-924,-123,127,-152,2098,434,332,106
-528,-385,905,-841,-959,-118,122,-168,2071,437,303,84
-533,-397,924,-864,-974,-116,121,-177,2054,442,282,68
-530,-400,927,-870,-972,-113,125,-182,2046,448,268,60
-532,-401,934,-878,-978,-115,125,-190,2039,453,254,57
-546,-406,954,-898,-999,-121,122,-203,2028,454,233,50
-566,-410,981,-923,-1029,-131,121,-220,2019,454,207,42
-574,-409,991,-933,-1040,-135,123,-230,2014,452,188,40
-586,-413,1009,-951,-1058,-138,122,-242,2007,447,169,36
-599,-418,1030,-973,-1080,-141,121,-251,1999,443,149,32
-610,-423,1047,-990,-1097,-141,118,-257,1991,437,129,30
-617,-426,1060,-1005,-1109,-140,114,-260,1983,429,111,28
-629,-425,1072,-1015,-1124,-143,108,-261,1975,423,93,26
-651,-420,1090,-1026,-1150,-157,93,-263,1963,416,71,17
-676,-411,1106,-1033,-1177,-174,73,-265,1948,407,46,7
-694,-399,1112,-1030,-1193,-189,58,-265,1936,399,22,-3
-691,-375,1084,-996,-1172,-198,59,-254,1938,398,14,0
-675,-347,1039,-947,-1131,-201,67,-237,1947,399,15,12
-649,-316,980,-886,-1076,-200,82,-217,1960,397,23,33
-619,-290,923,-829,-1019,-193,96,-202,1971,386,34,53
-597,-273,881,-788,-977,-187,104,-194,1975,372,41,65
-583,-263,854,-760,-951,-182,107,-192,1971,358,43,67
-577,-262,842,-747,-940,-178,106,-194,1961,344,40,61
-581,-270,850,-754,-950,-175,103,-200,1948,330,31,46
-585,-279,859,-762,-961,-173,103,-202,1938,320,22,31
-582,-288,859,-762,-960,-167,110,-196,1935,316,18,21
-575,-298,857,-762,-955,-160,117,-190,1932,311,13,10
-579,-316,873,-779,-970,-155,117,-192,1921,302,0,-11
-577,-330,881,-789,-975,-148,121,-193,1912,297,-13,-28
-572,-342,883,-794,-974,-143,125,-193,1907,292,-22,-45
-570,-353,888,-801,-977,-140,130,-197,1899,284,-34,-64
-571,-362,894,-808,-982,-141,132,-207,1889,274,-48,-81
-570,-370,899,-814,-985,-141,136,-218,1879,266,-62,-96
-562,-372,891,-808,-975,-141,144,-223,1875,262,-69,-101
-550,-371,878,-798,-959,-139,153,-227,1874,257,-71,-102
-534,-373,866,-792,-940,-132,163,-231,1873,251,-69,-103
-524,-391,876,-811,-940,-118,169,-240,1867,244,-75,-113
-526,-420,911,-857,-965,-103,175,-249,1857,241,-85,-132
-543,-455,967,-921,-1013,-93,178,-262,1841,244,-101,-155
-564,-486,1024,-982,-1064,-89,181,-275,1826,254,-124,-180
-571,-509,1059,-1025,-1092,-79,186,-282,1816,267,-146,-199
-570,-521,1077,-1050,-1102,-71,196,-282,1812,283,-162,-215
-565,-523,1080,-1058,-1100,-65,212,-275,1815,300,-173,-227
-549,-516,1065,-1048,-1078,-58,232,-263,1824,317,-178,-231
-531,-514,1051,-1043,-1056,-45,245,-254,1831,327,-185,-238
-520,-517,1051,-1049,-1048,-34,249,-253,1831,329,-198,-252
-516,-520,1056,-1060,-1047,-25,253,-254,1829,335,-212,-266
-505,-511,1043,-1050,-1031,-21,261,-246,1832,343,-219,-273
-505,-504,1041,-1048,-1028,-21,263,-246,1832,345,-227,-285
-513,-495,1046,-1050,-1036,-28,261,-251,1829,345,-238,-303
-525,-483,1049,-1048,-1045,-40,254,-258,1827,344,-247,-319
-539,-465,1049,-1039,-1053,-56,243,-266,1823,342,-255,-334
-554,-447,1047,-1028,-1062,-73,226,-274,1818,339,-266,-349
-577,-430,1054,-1022,-1082,-95,202,-286,1806,331,-285,-370
-603,-409,1058,-1011,-1102,-122,176,-302,1788,320,-310,-392
-624,-382,1050,-987,-1110,-149,153,-317,1772,311,-331,-411
-624,-343,1007,-930,-1081,-171,145,-325,1768,306,-338,-414
-612,-304,950,-865,-1036,-185,147,-324,1775,304,-332,-402
-590,-269,888,-797,-980,-190,157,-317,1791,306,-312,-377
-566,-245,833,-740,-928,-187,170,-311,1808,305,-288,-347
-546,-238,798,-708,-892,-176,185,-307,1823,302,-268,-322
-532,-245,782,-697,-874,-161,201,-301,1835,302,-251,-300
-528,-261,787,-706,-876,-147,216,-296,1847,304,-237,-281
-533,-290,811,-736,-896,-130,229,-295,1856,306,-228,-268
-532,-322,834,-766,-912,-109,246,-290,1863,309,-220,-258
-520,-348,840,-782,-909,-85,262,-280,1871,313,-213,-248
-506,-372,841,-793,-902,-62,273,-272,1876,312,-208,-242
-504,-402,863,-823,-916,-43,272,-275,1873,308,-215,-249
-494,-427,873,-840,-917,-23,272,-279,1868,306,-222,-256
-479,-443,870,-845,-906,-6,272,-281,1862,303,-226,-260
-471,-453,870,-847,-901,1,273,-285,1855,298,-232,-270
-470,-456,870,-847,-902,0,274,-294,1849,291,-239,-283
-471,-457,873,-848,-905,-6,277,-305,1843,286,-246,-295
-464,-454,866,-840,-897,-8,282,-311,1840,285,-247,-300
-457,-450,858,-833,-887,-11,290,-311,1841,286,-245,-299
-452,-448,857,-832,-883,-14,301,-307,1845,287,-240,-297
-458,-458,879,-855,-902,-17,303,-313,1843,286,-243,-304
-476,-479,925,-904,-944,-18,295,-323,1833,283,-254,-319
-505,-508,991,-972,-1008,-23,281,-336,1821,278,-272,-340
-542,-532,1061,-1039,-1078,-34,270,-348,1807,279,-293,-362
-569,-547,1113,-1089,-1130,-45,264,-353,1798,285,-310,-377
-589,-552,1147,-1121,-1165,-57,264,-350,1796,296,-321,-385
-602,-547,1165,-1135,-1184,-70,265,-339,1801,310,-324,-385
-608,-531,1163,-1130,-1185,-84,266,-323,1816,330,-321,-373
-614,-514,1162,-1123,-1186,-99,262,-312,1832,346,-319,-360
-627,-499,1168,-1124,-1196,-116,254,-308,1843,360,-322,-351
-644,-481,1174,-1122,-1209,-136,246,-306,1852,375,-328,-341
-647,-455,1157,-1099,-1198,-152,244,-299,1867,389,-326,-324
-652,-433,1145,-1082,-1191,-165,240,-296,1878,399,-327,-314
-658,-414,1136,-1069,-1187,-177,236,-294,1884,408,-334,-309
-661,-394,1121,-1049,-1177,-187,233,-294,1889,415,-341,-307
-664,-372,1103,-1026,-1165,-197,236,-291,1892,421,-346,-305
-666,-351,1083,-1001,-1152,-207,240,-286,1893,427,-352,-305
-674,-336,1073,-986,-1150,-216,242,-283,1891,430,-361,-310
-686,-324,1068,-975,-1154,-226,245,-279,1891,437,-372,-316
-697,-311,1061,-961,-1156,-237,251,-271,1895,447,-383,-319
-688,-287,1020,-915,-1122,-242,266,-253,1911,460,-382,-307
-664,-260,961,-855,-1068,-239,285,-234,1932,472,-372,-285
-633,-231,891,-785,-1002,-235,306,-213,1958,481,-354,-256
-602,-209,828,-723,-941,-226,328,-197,1980,483,-333,-223
-579,-200,787,-684,-900,-215,344,-189,1996,479,-315,-195
-562,-202,762,-663,-875,-203,357,-185,2006,472,-303,-174
-552,-213,753,-657,-865,-190,366,-185,2009,460,-301,-161
-550,-232,760,-667,-871,-178,369,-190,2003,447,-309,-160
-543,-250,762,-673,-870,-165,375,-193,1996,436,-319,-162
-526,-263,749,-667,-852,-148,380,-189,1992,427,-326,-162
-508,-271,731,-654,-831,-136,382,-182,1988,413,-332,-162
-507,-283,736,-659,-834,-132,373,-183,1975,396,-347,-171
-503,-292,736,-659,-834,-130,361,-187,1961,382,-359,-177
-495,-301,734,-660,-828,-123,348,-191,1948,370,-370,-180
-487,-314,737,-667,-826,-115,336,-198,1936,361,-382,-185
-480,-331,747,-682,-829,-105,327,-204,1925,354,-395,-191
-473,-347,758,-699,-831,-95,326,-209,1918,351,-405,-193
-456,-361,758,-708,-820,-79,327,-211,1915,352,-408,-189
-434,-374,754,-714,-802,-60,329,-209,1912,352,-406,-183
-411,-387,750,-723,-784,-39,327,-207,1909,348,-403,-177
-398,-411,769,-754,-787,-17,317,-213,1899,338,-408,-180
-400,-441,809,-805,-814,0,300,-228,1879,326,-423,-193
-415,-477,869,-874,-863,12,276,-252,1850,313,-447,-215
-439,-507,932,-941,-919,17,252,-277,1821,307,-473,-237
-458,-522,975,-985,-958,14,230,-299,1794,308,-494,-253
-470,-524,998,-1009,-980,9,213,-317,1771,312,-510,-263
-477,-515,1006,-1014,-988,0,201,-331,1751,317,-521,-268
-481,-496,999,-1003,-985,-13,193,-341,1736,324,-523,-267
-488,-479,996,-996,-985,-26,185,-350,1723,328,-525,-270
-501,-469,1007,-1003,-1000,-38,176,-358,1712,330,-527,-278
-516,-461,1020,-1012,-1018,-50,167,-366,1702,333,-532,-291
-522,-444,1013,-1001,-1016,-61,164,-368,1701,340,-528,-294
-533,-429,1013,-996,-1023,-74,161,-373,1701,344,-523,-296
-549,-414,1017,-992,-1035,-90,159,-382,1703,347,-521,-301
-561,-396,1013,-981,-1041,-106,158,-388,1707,351,-517,-306
-570,-376,1001,-962,-1039,-120,162,-389,1713,354,-511,-309
-577,-357,986,-939,-1034,-133,164,-386,1719,357,-506,-312
-591,-338,978,-920,-1038,-151,164,-384,1723,358,-505,-321
-606,-318,968,-899,-1042,-171,163,-381,1724,358,-511,-334
-618,-293,950,-868,-1040,-193,166,-374,1725,363,-514,-343
-611,-258,900,-807,-1003,-209,181,-359,1735,376,-502,-338
-591,-223,836,-736,-949,-218,201,-343,1748,387,-480,-324
-560,-188,763,-658,-881,-220,227,-325,1769,398,-452,-301
-533,-158,696,-588,-820,-222,246,-309,1786,399,-424,-278
-521,-133,650,-534,-784,-233,257,-303,1792,394,-401,-264
-526,-111,623,-494,-771,-253,263,-306,1787,382,-387,-261
-541,-95,614,-470,-778,-277,260,-317,1772,363,-382,-269
-568,-87,624,-465,-803,-304,252,-335,1751,340,-385,-289
-592,-77,632,-457,-827,-331,246,-352,1731,321,-390,-316
-607,-63,626,-438,-833,-355,245,-364,1716,307,-395,-343
-611,-53,615,-420,-830,-369,242,-374,1699,292,-401,-373
-623,-55,625,-422,-845,-381,235,-391,1679,277,-416,-413
-623,-57,624,-420,-845,-386,232,-402,1665,268,-428,-448
-610,-67,620,-421,-833,-376,232,-408,1657,265,-434,-476
-592,-87,621,-433,-822,-356,238,-411,1651,268,-432,-497
-571,-115,630,-457,-812,-328,249,-411,1646,277,-425,-512
-546,-151,643,-489,-803,-292,266,-405,1645,292,-413,-521
-508,-188,647,-518,-780,-246,291,-390,1653,312,-393,-517
-466,-229,650,-551,-752,-193,321,-368,1668,335,-367,-506
-421,-274,658,-590,-726,-136,350,-345,1683,356,-339,-493
-395,-325,690,-650,-729,-86,371,-331,1691,371,-319,-490
-388,-380,746,-729,-760,-45,381,-325,1691,381,-309,-500
-396,-436,819,-822,-811,-11,377,-326,1681,389,-308,-522
-408,-485,889,-908,-864,15,367,-331,1664,399,-314,-550
-416,-516,938,-968,-900,33,359,-333,1647,413,-323,-576
-419,-534,967,-1007,-920,47,354,-331,1634,428,-328,-597
-415,-540,978,-1026,-922,58,351,-325,1627,446,-330,-613
-405,-529,966,-1019,-906,63,351,-314,1629,464,-323,-619
-397,-514,951,-1006,-889,62,348,-304,1633,478,-313,-623
-400,-500,946,-1000,-886,57,338,-299,1635,487,-309,-631
-403,-488,943,-997,-885,53,324,-300,1632,497,-309,-639
-396,-469,922,-976,-865,52,308,-298,1635,508,-304,-641
-396,-456,911,-965,-857,49,287,-297,1638,519,-300,-645
-401,-441,903,-954,-855,42,265,-298,1642,528,-299,-653
-401,-419,883,-929,-841,33,243,-296,1648,537,-298,-660
-396,-394,851,-893,-816,26,223,-288,1662,552,-293,-664
-390,-364,812,-847,-786,15,207,-271,1687,572,-283,-665
-391,-335,781,-806,-766,0,191,-252,1715,593,-275,-667
-394,-306,748,-762,-747,-17,174,-230,1747,620,-269,-671
-393,-274,708,-710,-720,-34,161,-204,1785,653,-262,-673
-371,-224,628,-617,-654,-50,159,-164,1840,692,-241,-660
-339,-166,530,-507,-569,-65,165,-115,1911,734,-212,-637
-299,-105,420,-386,-470,-78,175,-55,1997,779,-175,-604
-259,-50,315,-271,-375,-88,186,7,2089,820,-136,-569
-229,-9,233,-180,-303,-96,195,69,2183,863,-98,-539
-208,19,174,-112,-252,-103,207,134,2281,915,-60,-513
-191,34,133,-66,-216,-104,222,202,2382,971,-22,-493
-178,35,109,-39,-193,-100,238,274,2484,1034,13,-478
-159,33,84,-15,-166,-90,263,360,2595,1113,57,-459
-122,27,46,15,-118,-67,303,468,2724,1208,117,-426
-70,8,7,37,-59,-25,355,596,2871,1319,191,-381
-17,-33,-10,27,-13,32,414,731,3028,1441,266,-335
52,-81,-34,17,47,103,481,880,3203,1583,351,-277
126,-128,-64,9,115,177,548,1040,3394,1737,446,-210
197,-173,-89,-1,178,247,611,1206,3598,1903,548,-138
264,-212,-116,-9,239,311,671,1377,3812,2081,657,-62
325,-237,-148,-5,302,362,728,1554,4038,2269,775,19
383,-243,-197,21,372,399,782,1736,4275,2465,903,110
433,-228,-257,68,447,417,824,1924,4522,2670,1041,207
476,-192,-329,135,524,416,852,2109,4773,2881,1187,307
499,-145,-392,202,583,395,864,2280,5022,3097,1332,403
503,-92,-442,264,621,358,863,2440,5271,3320,1476,499
492,-33,-482,323,643,307,850,2587,5517,3556,1622,598
474,39,-528,393,663,245,832,2725,5767,3807,1774,705
461,128,-595,489,701,175,815,2856,6030,4080,1944,825
454,235,-687,613,761,98,800,2982,6308,4375,2138,965
455,361,-805,767,843,14,780,3104,6605,4694,2357,1127
467,503,-952,952,951,-72,753,3226,6922,5034,2606,1311
479,652,-1106,1146,1065,-161,716,3338,7255,5391,2878,1511
482,801,-1250,1335,1165,-256,659,3436,7594,5764,3167,1719
477,952,-1390,1523,1257,-357,586,3518,7937,6152,3474,1939
482,1116,-1553,1736,1371,-459,501,3592,8288,6557,3808,2182
484,1278,-1712,1946,1480,-560,401,3652,8640,6978,4161,2443
484,1439,-1869,2156,1586,-663,288,3697,8990,7414,4530,2718
493,1601,-2037,2376,1705,-760,169,3728,9337,7860,4919,3010
514,1761,-2217,2603,1839,-846,46,3747,9677,8315,5322,3317
547,1916,-2405,2833,1986,-922,-88,3745,10001,8774,5733,3633
585,2063,-2590,3058,2135,-988,-235,3708,10295,9229,6145,3953
630,2203,-2777,3281,2289,-1046,-397,3637,10556,9679,6559,4277
687,2340,-2974,3509,2457,-1094,-575,3531,10784,10122,6980,4611
769,2486,-3207,3768,2666,-1130,-759,3403,10989,10556,7416,4963
862,2636,-3454,4039,2891,-1163,-954,3248,11169,10976,7861,5328
966,2782,-3710,4315,3129,-1186,-1161,3067,11325,11383,8310,5704
1075,2920,-3963,4583,3368,-1201,-1387,2858,11452,11775,8757,6082
1177,3048,-4199,4833,3592,-1213,-1635,2618,11544,12150,9192,6454
1271,3166,-4418,5065,3798,-1227,-1905,2353,11602,12503,9612,6817
1353,3278,-4618,5280,3984,-1244,-2192,2064,11625,12830,10010,7167
1426,3377,-4797,5472,4150,-1259,-2491,1750,11615,13132,10385,7499
1499,3475,-4974,5661,4314,-1274,-2796,1419,11572,13414,10740,7818
1574,3577,-5157,5857,4483,-1292,-3100,1076,11499,13671,11078,8127
1646,3679,-5337,6049,4649,-1312,-3404,724,11397,13893,11394,8425
1699,3774,-5489,6216,4783,-1341,-3715,356,11260,14077,11678,8695
1749,3873,-5643,6387,4917,-1376,-4026,-15,11101,14227,11936,8949
1793,3978,-5794,6559,5046,-1418,-4332,-382,10928,14344,12172,9189
1822,4084,-5931,6721,5155,-1473,-4634,-743,10742,14430,12383,9411
1838,4191,-6055,6874,5247,-1537,-4930,-1100,10541,14488,12570,9617
1849,4296,-6171,7018,5330,-1603,-5216,-1452,10324,14516,12729,9809
1865,4394,-6285,7157,5416,-1662,-5485,-1793,10095,14510,12864,9987
1881,4482,-6387,7279,5493,-1715,-5739,-2126,9850,14462,12970,10144
1893,4557,-6473,7381,5559,-1762,-5981,-2453,9583,14373,13039,10274
1890,4612,-6522,7445,5589,-1805,-6220,-2781,9285,14242,13066,10368
1874,4643,-6534,7468,5587,-1843,-6455,-3110,8957,14079,13047,10425
1849,4650,-6511,7451,5555,-1869,-6683,-3439,8603,13885,12987,10446
1825,4638,-6472,7410,5514,-1882,-6900,-3766,8231,13665,12892,10437
1814,4619,-6438,7368,5485,-1882,-7106,-4090,7846,13417,12773,10408
1812,4593,-6404,7323,5463,-1870,-7298,-4410,7445,13138,12628,10360
1814,4558,-6367,7268,5441,-1850,-7472,-4728,7026,12830,12459,10294
1822,4515,-6326,7207,5421,-1820,-7626,-5044,6591,12489,12262,10211
1820,4457,-6262,7120,5379,-1786,-7765,-5363,6133,12109,12027,10101
1795,4383,-6159,6998,5296,-1755,-7891,-5685,5655,11690,11747,9957
1746,4300,-6022,6848,5175,-1735,-7996,-6002,5164,11239,11427,9781
1690,4219,-5881,6696,5047,-1720,-8079,-6305,4665,10758,11078,9580
1621,4126,-5716,6522,4893,-1705,-8149,-6604,4151,10248,10697,9350
1542,4026,-5534,6332,4722,-1691,-8202,-6899,3624,9714,10289,9094
1465,3921,-5350,6139,4550,-1672,-8239,-7186,3088,9161,9864,8823
1389,3812,-5164,5942,4378,-1649,-8269,-7470,2543,8594,9424,8539
1321,3694,-4976,5739,4209,-1613,-8296,-7754,1989,8011,8975,8246
1254,3561,-4775,5517,4031,-1567,-8323,-8045,1419,7410,8512,7938
1191,3415,-4565,5282,3851,-1508,-8348,-8341,838,6796,8035,7621
1136,3264,-4358,5045,3677,-1439,-8367,-8635,254,6173,7554,7299
1104,3118,-4182,4835,3539,-1358,-8374,-8913,-321,5548,7080,6989
1085,2976,-4020,4635,3417,-1270,-8377,-9182,-889,4918,6611,6683
1067,2839,-3866,4445,3301,-1184,-8375,-9437,-1447,4287,6147,6382
1041,2705,-3708,4255,3178,-1105,-8373,-9677,-1998,3655,5685,6080
1001,2567,-3532,4050,3031,-1032,-8372,-9904,-2547,3017,5218,5767
950,2423,-3339,3830,2867,-963,-8365,-10116,-3090,2378,4744,5446
887,2273,-3127,3593,2681,-897,-8347,-10310,-3622,1741,4268,5117
810,2113,-2892,3334,2470,-835,-8316,-10486,-4143,1113,3787,4781
732,1954,-2658,3075,2259,-774,-8270,-10638,-4648,496,3309,4443
661,1802,-2437,2829,2062,-714,-8209,-10762,-5132,-105,2839,4111
592,1653,-2221,2589,1869,-656,-8139,-10866,-5592,-691,2383,3781
513,1496,-1987,2330,1658,-600,-8061,-10955,-6031,-1255,1934,3447
446,1344,-1772,2087,1468,-540,-7971,-11018,-6435,-1784,1509,3126
391,1198,-1574,1859,1297,-478,-7870,-11054,-6800,-2275,1113,2822
338,1056,-1382,1637,1132,-417,-7761,-11065,-7124,-2725,740,2532
289,917,-1197,1421,975,-359,-7648,-11050,-7403,-3129,395,2256
245,782,-1021,1213,827,-300,-7530,-11012,-7638,-3485,78,1995
216,657,-870,1029,708,-238,-7402,-10945,-7827,-3795,-207,1755
199,539,-739,862,608,-176,-7265,-10850,-7969,-4062,-464,1531
190,423,-616,701,522,-109,-7119,-10733,-8067,-4287,-696,1321
182,293,-481,522,428,-34,-6971,-10599,-8132,-4477,-911,1115
175,150,-334,327,326,50,-6822,-10450,-8167,-4633,-1115,907
