aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-12535,9973,2531,4954,-10039,-15020,2490,6485,10192,7410,624,-5828
-12534,9957,2536,4942,-10039,-15001,2506,6544,10228,7500,677,-5777
-12528,9947,2530,4942,-10029,-14983,2518,6623,10278,7611,754,-5702
-12517,9936,2521,4942,-10014,-14961,2513,6707,10337,7737,853,-5601
-12501,9931,2504,4952,-9990,-14941,2514,6824,10418,7876,970,-5484
-12523,9954,2498,4974,-9999,-14965,2534,6967,10517,8021,1099,-5359
-12506,9961,2471,4999,-9969,-14954,2550,7087,10593,8114,1204,-5269
-12469,9968,2425,5036,-9914,-14929,2577,7189,10655,8173,1290,-5197
-12361,9938,2347,5069,-9790,-14833,2569,7198,10659,8163,1331,-5162
-12351,9956,2320,5101,-9765,-14836,2575,7173,10661,8162,1368,-5132
-12328,9965,2292,5126,-9733,-14824,2575,7100,10640,8133,1381,-5117
-12281,9951,2265,5136,-9685,-14783,2594,7015,10604,8081,1359,-5149
-12227,9930,2239,5140,-9634,-14733,2595,6883,10543,8017,1322,-5193
-12167,9893,2225,5125,-9587,-14669,2581,6714,10467,7953,1280,-5235
-12110,9854,2217,5105,-9545,-14608,2580,6568,10407,7911,1246,-5266
-12096,9840,2228,5087,-9546,-14592,2596,6454,10369,7902,1231,-5280
-12040,9807,2216,5072,-9503,-14537,2613,6354,10336,7900,1218,-5299
-11965,9777,2185,5071,-9436,-14471,2643,6291,10321,7924,1222,-5299
-11840,9721,2126,5071,-9316,-14356,2642,6207,10289,7940,1232,-5290
-11827,9721,2126,5069,-9310,-14353,2664,6167,10296,8012,1283,-5239
-11793,9709,2115,5066,-9283,-14329,2683,6145,10312,8088,1348,-5163
-11747,9685,2103,5054,-9248,-14288,2721,6164,10342,8168,1413,-5105
-11702,9663,2090,5046,-9211,-14250,2734,6167,10360,8235,1483,-5034
-11645,9638,2065,5042,-9159,-14200,2734,6158,10375,8302,1560,-4954
-11593,9621,2038,5046,-9108,-14160,2747,6187,10412,8394,1657,-4858
-11576,9619,2026,5049,-9091,-14152,2764,6242,10457,8482,1760,-4760
-11519,9588,2004,5041,-9040,-14098,2772,6282,10479,8527,1835,-4693
-11446,9544,1976,5027,-8973,-14023,2776,6314,10488,8545,1895,-4636
-11340,9479,1934,5009,-8876,-13912,2747,6297,10467,8531,1938,-4591
-11326,9454,1943,4985,-8873,-13889,2726,6278,10449,8526,1983,-4544
-11278,9410,1935,4960,-8835,-13829,2701,6245,10423,8514,2019,-4503
-11221,9349,1932,4921,-8795,-13750,2685,6216,10390,8489,2033,-4495
-11158,9284,1927,4880,-8748,-13663,2644,6142,10333,8445,2035,-4488
-11082,9212,1913,4842,-8686,-13562,2600,6044,10267,8399,2030,-4486
-11019,9149,1903,4808,-8636,-13475,2576,5960,10213,8364,2027,-4484
-10984,9086,1918,4758,-8619,-13405,2563,5882,10156,8326,2017,-4489
-10922,8991,1940,4683,-8590,-13295,2553,5801,10087,8270,1987,-4515
-10840,8877,1959,4596,-8545,-13158,2540,5730,10018,8220,1958,-4533
-10750,8758,1975,4510,-8492,-13012,2512,5648,9946,8179,1937,-4538
-10729,8676,2024,4425,-8507,-12936,2503,5602,9905,8189,1949,-4506
-10674,8577,2054,4342,-8486,-12826,2507,5600,9889,8237,1984,-4452
-10611,8475,2082,4259,-8458,-12709,2525,5647,9894,8310,2039,-4387
-10542,8379,2097,4188,-8419,-12591,2529,5705,9914,8411,2129,-4281
-10468,8285,2108,4121,-8372,-12471,2534,5802,9960,8541,2248,-4145
-10418,8216,2119,4070,-8343,-12386,2558,5951,10035,8688,2389,-3987
-10370,8152,2129,4023,-8314,-12306,2585,6111,10109,8808,2527,-3835
-10286,8082,2110,3991,-8242,-12198,2617,6262,10170,8887,2649,-3702
-10154,7999,2058,3973,-8116,-12050,2632,6360,10190,8904,2739,-3596
-10050,7940,2014,3964,-8015,-11939,2634,6388,10178,8885,2804,-3516
-9990,7903,1992,3954,-7959,-11872,2640,6378,10155,8858,2855,-3446
-9902,7847,1963,3937,-7880,-11775,2652,6332,10107,8795,2873,-3417
-9809,7790,1934,3917,-7798,-11674,2659,6241,10028,8703,2860,-3421
-9708,7725,1906,3892,-7713,-11566,2643,6087,9921,8595,2829,-3435
-9609,7652,1889,3853,-7636,-11453,2625,5924,9811,8495,2790,-3452
-9554,7598,1899,3809,-7608,-11384,2625,5785,9718,8421,2760,-3459
-9491,7535,1912,3757,-7576,-11304,2628,5652,9624,8351,2726,-3471
-9404,7472,1899,3722,-7512,-11210,2647,5553,9548,8309,2705,-3468
-9259,7391,1848,3700,-7385,-11066,2643,5438,9458,8256,2683,-3459
-9193,7354,1833,3683,-7334,-11003,2644,5339,9390,8243,2686,-3423
-9143,7324,1826,3666,-7300,-10957,2645,5263,9339,8257,2713,-3354
-9066,7274,1812,3640,-7243,-10880,2662,5224,9301,8273,2742,-3297
-8985,7225,1793,3617,-7181,-10800,2670,5185,9260,8287,2779,-3235
-8897,7169,1773,3592,-7113,-10711,2656,5125,9208,8288,2819,-3163
-8800,7116,1740,3576,-7031,-10618,2650,5087,9173,8307,2875,-3077
-8749,7087,1727,3565,-6992,-10571,2662,5090,9165,8359,2957,-2968
-8669,7036,1706,3543,-6928,-10489,2665,5097,9146,8382,3029,-2881
-8578,6981,1676,3524,-6852,-10395,2673,5116,9121,8382,3091,-2803
-8427,6888,1623,3498,-6719,-10237,2639,5073,9051,8323,3119,-2754
-8381,6843,1624,3466,-6692,-10179,2614,5028,8991,8285,3155,-2697
-8322,6791,1616,3436,-6650,-10106,2579,4961,8915,8228,3177,-2641
-8241,6722,1603,3398,-6588,-10006,2559,4905,8835,8160,3176,-2621
-8161,6652,1588,3361,-6526,-9905,2515,4815,8733,8078,3166,-2608
-8073,6575,1571,3322,-6456,-9794,2452,4690,8614,7981,3147,-2600
-7982,6506,1541,3296,-6375,-9684,2404,4575,8504,7895,3128,-2592
-7934,6459,1531,3273,-6336,-9618,2373,4475,8404,7825,3112,-2578
-7854,6381,1518,3231,-6271,-9507,2340,4367,8289,7734,3078,-2587
-7768,6289,1513,3174,-6209,-9384,2313,4278,8181,7648,3043,-2592
-7634,6164,1491,3107,-6102,-9206,2253,4162,8054,7553,3005,-2593
-7608,6091,1525,3037,-6104,-9134,2218,4085,7966,7515,3001,-2557
-7553,6006,1542,2971,-6075,-9035,2186,4032,7895,7502,3015,-2491
-7487,5913,1556,2902,-6035,-8922,2179,4038,7851,7514,3041,-2430
-7420,5829,1560,2845,-5989,-8816,2156,4054,7814,7537,3086,-2340
-7347,5748,1557,2796,-5934,-8708,2132,4091,7798,7593,3159,-2220
-7285,5681,1553,2756,-5886,-8616,2126,4196,7821,7686,3266,-2070
-7262,5640,1561,2725,-5871,-8569,2130,4344,7865,7790,3392,-1907
-7194,5584,1542,2702,-5809,-8482,2132,4491,7900,7861,3507,-1762
-7092,5527,1491,2700,-5704,-8373,2136,4632,7922,7898,3607,-1628
-6946,5458,1410,2709,-5550,-8227,2110,4694,7899,7871,3675,-1526
-6883,5430,1374,2716,-5482,-8166,2099,4721,7866,7828,3726,-1437
-6780,5376,1325,2714,-5380,-8061,2088,4704,7808,7751,3747,-1373
-6668,5303,1288,2691,-5280,-7939,2084,4658,7726,7634,3725,-1363
-6553,5227,1254,2664,-5181,-7813,2057,4538,7608,7486,3675,-1368
-6435,5143,1226,2627,-5085,-7681,2026,4377,7471,7334,3611,-1384
-6341,5061,1222,2576,-5021,-7568,2008,4225,7341,7199,3543,-1400
-6277,4985,1243,2511,-4994,-7480,1999,4080,7211,7072,3469,-1421
-6179,4895,1246,2448,-4934,-7360,1996,3939,7080,6947,3388,-1447
-6047,4806,1215,2409,-4828,-7218,1996,3814,6954,6838,3314,-1459
-5912,4728,1169,2386,-4710,-7082,1982,3670,6823,6731,3246,-1464
-5849,4688,1159,2364,-4665,-7021,1983,3549,6718,6665,3206,-1440
-5756,4629,1138,2337,-4593,-6927,1991,3450,6624,6612,3172,-1411
-5658,4560,1122,2299,-4521,-6822,2004,3369,6530,6556,3136,-1394
-5558,4486,1107,2257,-4448,-6713,1992,3263,6427,6498,3110,-1361
-5458,4409,1095,2210,-4377,-6600,1977,3165,6332,6443,3093,-1318
-5384,4351,1089,2174,-4327,-6518,1984,3105,6262,6415,3095,-1255
-5318,4294,1090,2132,-4287,-6441,1995,3074,6205,6400,3110,-1184
-5225,4222,1075,2091,-4218,-6335,2002,3070,6153,6380,3129,-1114
-5091,4129,1038,2051,-4107,-6187,1986,3050,6081,6324,3133,-1055
-4996,4056,1020,2013,-4034,-6078,1956,3005,5996,6257,3132,-1002
-4949,4003,1027,1970,-4009,-6012,1929,2963,5914,6202,3140,-939
-4876,3933,1024,1924,-3960,-5917,1907,2927,5829,6125,3130,-902
-4804,3862,1020,1878,-3910,-5820,1880,2881,5733,6034,3109,-882
-4727,3786,1015,1830,-3856,-5716,1829,2799,5620,5931,3083,-860
-4645,3709,1004,1786,-3794,-5607,1783,2719,5510,5826,3057,-839
-4600,3659,1002,1754,-3762,-5540,1757,2658,5413,5735,3036,-817
-4544,3597,999,1715,-3722,-5456,1731,2590,5308,5632,3000,-816
-4472,3521,994,1669,-3668,-5351,1711,2533,5206,5530,2957,-818
-4353,3409,977,1608,-3575,-5191,1658,2444,5076,5403,2896,-828
-4313,3334,1002,1542,-3562,-5108,1612,2368,4965,5312,2856,-818
-4280,3265,1026,1483,-3552,-5033,1571,2309,4867,5248,2833,-780
-4216,3181,1037,1421,-3513,-4927,1551,2289,4786,5194,2811,-754
-4144,3097,1038,1367,-3462,-4817,1527,2280,4713,5157,2805,-713
-4062,3014,1030,1320,-3397,-4700,1489,2270,4647,5131,2814,-650
-3976,2939,1010,1285,-3322,-4586,1467,2309,4615,5150,2852,-559
-3939,2894,1011,1257,-3295,-4527,1463,2414,4621,5212,2922,-436
-3876,2835,1000,1228,-3241,-4440,1454,2532,4622,5251,2987,-323
-3797,2781,969,1215,-3164,-4348,1458,2672,4630,5280,3052,-207
-3648,2700,896,1213,-3012,-4191,1429,2754,4599,5249,3092,-109
-3595,2675,865,1219,-2954,-4138,1415,2813,4567,5210,3129,-16
-3523,2640,826,1223,-2878,-4065,1400,2820,4512,5133,3142,60
-3430,2581,790,1210,-2790,-3965,1407,2808,4441,5021,3116,79
-3336,2519,758,1192,-2705,-3862,1393,2727,4327,4863,3055,66
-3236,2450,729,1167,-2617,-3750,1364,2579,4184,4682,2967,34
-3138,2379,704,1137,-2535,-3641,1344,2423,4043,4511,2868,-4
-3090,2324,715,1094,-2511,-3577,1332,2269,3904,4346,2764,-47
-3012,2241,726,1032,-2468,-3474,1315,2105,3751,4164,2640,-114
-2922,2157,724,977,-2408,-3364,1313,1970,3612,4007,2524,-167
-2771,2056,682,938,-2281,-3202,1283,1808,3460,3852,2412,-211
-2729,2017,685,908,-2258,-3154,1275,1679,3342,3748,2331,-224
-2663,1968,677,880,-2211,-3085,1267,1565,3238,3667,2265,-215
-2588,1906,672,840,-2160,-2999,1278,1496,3154,3597,2205,-220
-2511,1842,666,799,-2108,-2912,1269,1417,3068,3534,2159,-205
-2425,1774,658,756,-2048,-2816,1256,1337,2988,3484,2128,-171
-2348,1715,648,720,-1993,-2729,1256,1295,2929,3449,2112,-121
-2301,1675,649,689,-1966,-2677,1270,1285,2888,3432,2112,-57
-2211,1611,631,655,-1897,-2578,1282,1294,2851,3417,2118,7
-2095,1541,592,632,-1796,-2457,1287,1325,2816,3392,2129,79
-1951,1460,535,611,-1665,-2308,1254,1309,2750,3329,2125,136
-1908,1424,532,587,-1635,-2256,1229,1295,2689,3273,2128,196
-1839,1371,520,556,-1583,-2175,1202,1276,2621,3204,2122,246
-1762,1305,511,516,-1527,-2079,1184,1261,2544,3110,2092,256
-1679,1238,496,479,-1462,-1975,1141,1203,2446,3001,2055,265
-1589,1165,478,440,-1390,-1863,1087,1124,2341,2886,2012,268
-1515,1103,463,407,-1331,-1768,1046,1059,2244,2779,1966,268
-1459,1050,457,374,-1289,-1690,1017,1000,2148,2672,1913,256
-1370,973,441,333,-1217,-1573,993,940,2047,2556,1847,228
-1259,878,419,284,-1126,-1428,963,877,1938,2432,1775,198
-1162,779,414,221,-1056,-1290,913,783,1817,2302,1697,167
-1141,710,454,148,-1065,-1222,879,715,1718,2215,1641,161
-1088,624,479,75,-1043,-1121,851,668,1628,2137,1590,157
-1031,537,501,4,-1017,-1018,829,643,1546,2068,1540,145
-973,456,516,-59,-984,-917,787,608,1466,2021,1508,158
-907,377,521,-113,-941,-814,748,598,1407,2002,1497,193
-870,326,528,-150,-917,-748,733,648,1393,2038,1519,262
-844,278,543,-189,-907,-694,728,741,1398,2088,1559,346
-791,224,538,-220,-866,-618,731,864,1414,2135,1603,436
-690,156,499,-236,-770,-502,718,973,1410,2148,1637,522
-619,120,460,-232,-695,-428,697,1051,1396,2138,1666,602
-577,102,433,-223,-648,-388,682,1099,1371,2101,1685,674
-501,65,391,-217,-569,-313,675,1113,1322,2017,1665,699
-419,21,352,-218,-489,-231,663,1082,1245,1902,1615,687
-332,-34,320,-230,-410,-139,629,978,1133,1754,1535,656
-239,-94,289,-247,-330,-42,597,846,1015,1602,1438,611
-189,-138,284,-270,-296,14,585,720,904,1467,1339,566
-131,-203,294,-319,-267,89,574,587,783,1324,1226,505
-58,-277,299,-369,-224,179,575,475,668,1196,1115,451
71,-371,268,-410,-121,320,554,346,540,1064,1005,405
128,-413,257,-430,-79,376,549,240,439,981,929,389
177,-442,244,-439,-41,418,550,151,356,921,875,399
246,-487,225,-456,14,485,569,96,294,870,825,395
314,-532,210,-476,65,551,575,43,234,828,785,401
384,-581,195,-500,118,621,561,-26,171,791,756,418
452,-624,176,-516,173,686,557,-67,130,777,742,448
470,-638,179,-529,181,700,568,-72,111,776,742,490
521,-674,170,-549,218,751,580,-72,90,765,738,520
584,-711,151,-562,270,812,607,-30,92,777,752,569
709,-775,95,-570,388,934,596,-22,65,751,755,612
727,-784,91,-576,402,949,593,-11,48,734,768,662
756,-801,82,-584,426,979,581,-17,19,695,774,709
800,-836,77,-607,458,1031,580,-9,-13,637,762,720
846,-875,72,-632,491,1089,552,-46,-73,549,732,716
902,-924,66,-664,532,1163,505,-124,-151,449,694,701
954,-972,63,-696,569,1233,465,-190,-223,355,655,682
959,-999,83,-729,560,1260,441,-241,-290,268,613,661
1007,-1048,83,-763,593,1331,419,-307,-374,161,551,612
1069,-1100,69,-790,646,1414,408,-357,-452,62,486,566
1179,-1180,35,-821,743,1549,360,-454,-560,-65,405,510
1168,-1210,72,-866,714,1570,330,-538,-648,-157,343,473
1179,-1258,103,-917,702,1617,300,-613,-730,-233,288,451
1204,-1318,133,-977,702,1683,287,-650,-798,-302,231,410
1234,-1374,151,-1026,712,1749,258,-696,-868,-356,187,390
1273,-1431,162,-1070,733,1822,231,-729,-920,-375,164,397
1304,-1475,168,-1101,754,1881,222,-701,-933,-352,169,433
1300,-1497,187,-1127,741,1900,230,-616,-909,-281,205,495
1329,-1537,192,-1156,759,1952,238,-495,-871,-203,250,561
1376,-1576,177,-1170,803,2015,251,-339,-820,-122,309,647
1454,-1613,132,-1163,887,2096,240,-212,-784,-69,362,735
1448,-1598,117,-1141,895,2083,247,-84,-737,-13,425,830
1485,-1599,77,-1114,947,2110,252,6,-712,0,463,898
1540,-1615,35,-1095,1013,2157,265,60,-716,-40,459,912
1604,-1639,-7,-1082,1084,2214,252,37,-756,-119,432,907
1673,-1674,-44,-1079,1154,2279,231,-37,-819,-223,382,880
1724,-1698,-71,-1076,1206,2325,225,-117,-882,-324,320,842
1752,-1720,-76,-1086,1227,2352,225,-208,-953,-428,246,788
1801,-1767,-77,-1116,1260,2409,224,-306,-1034,-536,156,717
1872,-1827,-85,-1150,1310,2488,215,-407,-1121,-636,61,654
1935,-1872,-99,-1171,1360,2552,192,-523,-1207,-723,-26,603
1933,-1872,-93,-1175,1353,2542,186,-611,-1262,-762,-82,582
1967,-1881,-113,-1169,1386,2561,188,-683,-1308,-796,-134,560
2006,-1895,-131,-1167,1422,2588,198,-734,-1349,-825,-182,532
2049,-1913,-150,-1167,1461,2620,187,-800,-1392,-850,-216,522
2094,-1932,-170,-1167,1503,2654,178,-856,-1424,-868,-240,526
2109,-1932,-178,-1164,1516,2656,189,-872,-1433,-864,-244,548
2121,-1938,-176,-1171,1520,2662,201,-875,-1443,-869,-248,566
2161,-1954,-192,-1173,1555,2694,220,-857,-1444,-871,-246,589
2243,-1989,-232,-1172,1635,2767,224,-839,-1450,-876,-239,622
2283,-1998,-256,-1164,1676,2797,219,-825,-1454,-875,-223,662
2285,-1992,-259,-1160,1678,2792,214,-820,-1461,-880,-203,704
2315,-2008,-267,-1167,1701,2822,213,-818,-1479,-911,-205,714
2344,-2031,-270,-1182,1723,2858,202,-836,-1518,-963,-223,705
2381,-2061,-274,-1201,1749,2905,164,-905,-1584,-1042,-257,684
2421,-2091,-280,-1218,1780,2956,133,-978,-1646,-1112,-294,657
2415,-2100,-265,-1234,1766,2963,119,-1029,-1692,-1166,-323,631
2421,-2123,-249,-1260,1761,2989,105,-1082,-1744,-1234,-365,582
2446,-2149,-250,-1277,1778,3030,103,-1117,-1787,-1292,-405,532
2528,-2202,-282,-1291,1856,3129,75,-1180,-1853,-1369,-456,478
2527,-2217,-269,-1309,1849,3148,52,-1237,-1905,-1418,-493,439
2507,-2235,-237,-1341,1817,3156,27,-1290,-1951,-1455,-524,417
2506,-2275,-202,-1389,1795,3192,21,-1303,-1982,-1479,-554,387
2509,-2313,-174,-1432,1781,3230,4,-1313,-2012,-1496,-574,370
2525,-2356,-154,-1472,1781,3278,-28,-1331,-2038,-1491,-576,375
2546,-2394,-143,-1503,1790,3327,-45,-1302,-2031,-1437,-550,411
2516,-2397,-118,-1520,1756,3317,-37,-1212,-1988,-1344,-494,476
2514,-2415,-104,-1540,1748,3335,-24,-1089,-1931,-1239,-428,547
2521,-2431,-101,-1550,1753,3357,5,-904,-1843,-1111,-338,646
2589,-2469,-137,-1551,1824,3434,1,-739,-1773,-1016,-249,748
2560,-2448,-133,-1538,1804,3404,12,-562,-1683,-905,-140,864
2558,-2428,-155,-1508,1819,3392,17,-415,-1608,-827,-41,976
2583,-2421,-189,-1481,1859,3405,35,-288,-1555,-805,16,1030
2615,-2413,-233,-1445,1910,3420,28,-247,-1553,-844,32,1050
2659,-2417,-274,-1420,1968,3450,3,-285,-1589,-920,17,1044
2698,-2420,-311,-1397,2018,3475,-13,-352,-1635,-1015,-22,1014
2694,-2406,-320,-1382,2021,3458,-9,-434,-1687,-1108,-76,966
2724,-2421,-333,-1383,2048,3481,-11,-546,-1762,-1224,-160,883
2758,-2445,-342,-1393,2076,3513,-6,-653,-1834,-1332,-250,802
2840,-2496,-370,-1409,2147,3593,-34,-806,-1932,-1456,-353,719
2812,-2491,-343,-1424,2109,3563,-34,-926,-1996,-1517,-422,670
2819,-2492,-345,-1425,2113,3559,-28,-1023,-2044,-1550,-473,646
2840,-2503,-351,-1429,2130,3571,-2,-1084,-2081,-1577,-526,602
2863,-2512,-360,-1430,2149,3583,4,-1160,-2124,-1601,-568,576
2890,-2529,-365,-1438,2169,3603,1,-1236,-2160,-1614,-598,563
2904,-2539,-365,-1446,2177,3610,8,-1278,-2175,-1605,-614,562
2882,-2535,-342,-1460,2146,3585,25,-1294,-2172,-1579,-617,568
2893,-2552,-331,-1480,2144,3596,36,-1302,-2174,-1570,-627,566
2927,-2573,-338,-1490,2170,3626,52,-1288,-2166,-1545,-625,581
2983,-2604,-359,-1498,2220,3678,45,-1286,-2161,-1516,-609,609
2947,-2588,-334,-1505,2178,3639,51,-1256,-2134,-1462,-568,658
2945,-2594,-323,-1518,2168,3639,49,-1235,-2120,-1438,-539,695
2951,-2608,-311,-1536,2164,3651,49,-1217,-2120,-1445,-534,692
2961,-2623,-303,-1552,2164,3667,18,-1241,-2142,-1473,-539,686
2980,-2639,-305,-1562,2178,3691,-21,-1286,-2175,-1515,-552,672
2980,-2636,-306,-1560,2179,3691,-43,-1309,-2196,-1540,-561,662
2956,-2626,-292,-1563,2155,3673,-56,-1324,-2217,-1566,-575,643
2967,-2635,-295,-1567,2165,3691,-67,-1339,-2244,-1608,-603,607
3010,-2654,-322,-1562,2213,3738,-79,-1360,-2278,-1657,-635,573
3046,-2667,-348,-1552,2256,3778,-100,-1406,-2319,-1701,-664,545
3013,-2655,-331,-1555,2225,3755,-109,-1438,-2346,-1719,-681,535
3005,-2671,-312,-1578,2208,3769,-115,-1460,-2371,-1739,-703,517
2997,-2700,-281,-1616,2185,3790,-116,-1462,-2390,-1750,-723,491
2998,-2731,-256,-1653,2170,3819,-137,-1479,-2413,-1751,-729,482
3006,-2762,-240,-1683,2167,3853,-153,-1480,-2419,-1726,-716,492
2986,-2770,-219,-1701,2141,3853,-145,-1426,-2387,-1654,-674,533
2966,-2778,-199,-1718,2116,3851,-131,-1335,-2335,-1566,-616,586
2970,-2792,-197,-1728,2118,3869,-102,-1196,-2256,-1447,-536,660
3017,-2821,-220,-1731,2166,3925,-93,-1037,-2174,-1333,-445,752
3016,-2817,-230,-1720,2172,3925,-89,-870,-2079,-1212,-336,861
2985,-2791,-231,-1702,2152,3889,-84,-703,-1976,-1100,-219,982
2988,-2777,-253,-1677,2169,3884,-70,-548,-1887,-1031,-126,1066
3003,-2764,-285,-1647,2199,3886,-67,-451,-1838,-1019,-67,1112
3031,-2755,-325,-1613,2244,3897,-85,-445,-1838,-1062,-47,1126
3066,-2751,-367,-1583,2293,3916,-99,-483,-1857,-1128,-56,1113
3059,-2729,-382,-1558,2298,3894,-98,-544,-1886,-1210,-91,1076
3069,-2726,-395,-1547,2310,3895,-98,-646,-1943,-1323,-164,998
3091,-2733,-409,-1543,2332,3911,-88,-757,-2007,-1436,-253,907
3167,-2777,-439,-1552,2401,3985,-110,-912,-2104,-1573,-362,804
3162,-2782,-426,-1565,2386,3980,-124,-1065,-2187,-1675,-456,717
3153,-2779,-415,-1570,2371,3966,-132,-1206,-2255,-1740,-530,660
3170,-2781,-425,-1565,2387,3973,-115,-1302,-2300,-1780,-596,597
3189,-2775,-445,-1549,2411,3974,-106,-1397,-2347,-1812,-654,546
3211,-2772,-463,-1536,2437,3982,-112,-1500,-2391,-1826,-696,518
3231,-2771,-478,-1526,2459,3989,-108,-1560,-2407,-1806,-713,515
3199,-2741,-468,-1514,2430,3943,-87,-1571,-2395,-1758,-708,537
3194,-2732,-465,-1511,2424,3929,-68,-1568,-2380,-1715,-701,552
3201,-2726,-471,-1504,2433,3925,-40,-1527,-2349,-1667,-682,581
3273,-2744,-517,-1487,2511,3982,-43,-1512,-2338,-1637,-662,613
3240,-2705,-516,-1463,2490,3932,-31,-1463,-2295,-1561,-605,677
3226,-2671,-528,-1433,2489,3899,-26,-1406,-2250,-1493,-540,755
3227,-2654,-540,-1414,2499,3888,-7,-1337,-2211,-1458,-495,791
3230,-2640,-552,-1399,2509,3881,-14,-1311,-2197,-1453,-463,813
3243,-2643,-556,-1398,2522,3893,-38,-1323,-2200,-1464,-439,829
3253,-2646,-560,-1397,2532,3904,-55,-1330,-2200,-1480,-423,836
3218,-2629,-539,-1401,2496,3873,-56,-1326,-2193,-1487,-404,842
3218,-2642,-523,-1419,2487,3884,-64,-1334,-2205,-1519,-410,819
3231,-2655,-522,-1428,2497,3906,-69,-1331,-2219,-1553,-425,793
3294,-2686,-556,-1425,2564,3973,-105,-1381,-2264,-1612,-457,755
3248,-2657,-541,-1415,2525,3929,-122,-1418,-2290,-1633,-470,738
3229,-2650,-533,-1413,2509,3917,-143,-1459,-2320,-1655,-486,725
3218,-2668,-508,-1440,2486,3927,-150,-1477,-2350,-1686,-521,679
3206,-2690,-480,-1472,2462,3939,-182,-1513,-2387,-1715,-552,646
3204,-2718,-457,-1505,2447,3963,-221,-1555,-2421,-1735,-577,627
3193,-2731,-441,-1523,2430,3969,-240,-1553,-2426,-1718,-582,627
3150,-2726,-410,-1538,2381,3942,-242,-1508,-2403,-1663,-561,650
3143,-2739,-399,-1553,2370,3951,-239,-1433,-2368,-1601,-529,677
3154,-2752,-406,-1556,2383,3970,-226,-1311,-2305,-1499,-467,737
3181,-2765,-427,-1550,2415,3999,-238,-1191,-2238,-1393,-385,818
3116,-2728,-407,-1537,2358,3932,-233,-1035,-2140,-1258,-272,930
3091,-2703,-413,-1515,2345,3900,-226,-882,-2046,-1148,-165,1035
3085,-2684,-433,-1489,2354,3883,-212,-740,-1967,-1082,-86,1098
3095,-2668,-463,-1458,2380,3878,-223,-677,-1929,-1071,-34,1139
3120,-2662,-499,-1430,2420,3888,-240,-681,-1924,-1106,-16,1151
3131,-2648,-527,-1402,2444,3883,-243,-708,-1930,-1156,-19,1141
3124,-2634,-536,-1388,2443,3866,-242,-768,-1958,-1237,-54,1098
3151,-2642,-554,-1381,2472,3884,-239,-855,-2007,-1338,-117,1023
3207,-2671,-582,-1383,2526,3935,-246,-965,-2073,-1446,-195,939
3247,-2697,-593,-1394,2557,3973,-270,-1105,-2150,-1544,-276,859
3221,-2696,-564,-1414,2519,3949,-278,-1228,-2207,-1605,-339,805
3229,-2707,-557,-1427,2518,3955,-272,-1328,-2249,-1645,-397,756
3251,-2712,-567,-1425,2538,3967,-253,-1400,-2279,-1666,-447,712
3282,-2714,-590,-1412,2573,3982,-254,-1490,-2313,-1681,-486,685
3317,-2715,-615,-1398,2612,4001,-252,-1560,-2328,-1667,-507,678
3316,-2697,-624,-1381,2617,3983,-231,-1583,-2313,-1620,-503,693
3311,-2685,-622,-1375,2613,3966,-206,-1584,-2290,-1573,-495,709
3326,-2686,-628,-1372,2627,3972,-175,-1554,-2256,-1522,-477,731
3389,-2710,-657,-1370,2689,4026,-167,-1528,-2237,-1492,-462,754
3404,-2702,-673,-1355,2711,4028,-161,-1497,-2205,-1437,-426,797
3384,-2674,-672,-1337,2698,3995,-147,-1438,-2152,-1351,-363,870
3389,-2662,-683,-1322,2710,3988,-127,-1354,-2094,-1280,-306,926
3391,-2650,-690,-1309,2717,3981,-120,-1292,-2055,-1247,-266,960
3393,-2645,-691,-1304,2721,3980,-140,-1284,-2046,-1244,-239,984
3390,-2642,-688,-1303,2718,3978,-160,-1282,-2039,-1247,-217,1002
3342,-2616,-664,-1301,2671,3931,-163,-1270,-2026,-1251,-200,1016
3309,-2606,-640,-1308,2634,3905,-167,-1269,-2030,-1277,-200,1002
3291,-2605,-623,-1318,2612,3897,-163,-1261,-2037,-1308,-209,980
3339,-2637,-640,-1326,2656,3956,-193,-1297,-2078,-1377,-238,942
3312,-2627,-628,-1326,2630,3936,-213,-1340,-2111,-1425,-260,911
3286,-2616,-617,-1324,2606,3919,-234,-1394,-2144,-1466,-280,891
3280,-2630,-604,-1340,2593,3931,-240,-1434,-2178,-1515,-317,839
3269,-2655,-576,-1373,2567,3947,-264,-1498,-2230,-1575,-364,778
3262,-2690,-541,-1418,2538,3973,-300,-1582,-2285,-1624,-406,732
3255,-2722,-511,-1457,2514,3997,-320,-1633,-2318,-1644,-434,705
3200,-2720,-468,-1484,2447,3966,-315,-1639,-2321,-1620,-436,707
3176,-2738,-437,-1516,2410,3968,-308,-1616,-2311,-1580,-426,712
3168,-2751,-425,-1532,2396,3977,-287,-1533,-2267,-1505,-392,749
3220,-2782,-456,-1532,2451,4038,-291,-1447,-2220,-1418,-340,810
3167,-2753,-441,-1522,2404,3987,-276,-1303,-2127,-1272,-239,915
3133,-2727,-441,-1505,2381,3949,-261,-1133,-2018,-1117,-116,1047
3120,-2710,-454,-1486,2379,3931,-229,-933,-1903,-986,-5,1150
3118,-2684,-484,-1451,2397,3914,-219,-782,-1817,-901,93,1240
3132,-2663,-523,-1412,2432,3909,-225,-699,-1766,-873,161,1302
