aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2306,2646,-4950,5070,4851,-224,1578,3387,2926,1357,2056,2326
2360,2697,-5046,5158,4946,-216,1639,3407,2983,1441,2121,2409
2363,2699,-5044,5147,4940,-210,1666,3405,3010,1486,2157,2459
2342,2669,-4986,5079,4882,-198,1672,3390,3021,1507,2172,2486
2286,2597,-4851,4931,4748,-182,1645,3353,3008,1484,2161,2480
2186,2474,-4622,4689,4524,-164,1584,3289,2963,1414,2120,2435
2045,2306,-4309,4361,4215,-144,1491,3197,2888,1299,2050,2352
1867,2097,-3918,3955,3831,-122,1365,3079,2786,1142,1954,2232
1658,1851,-3460,3484,3382,-99,1210,2938,2660,953,1832,2079
1428,1582,-2961,2970,2893,-76,1033,2784,2515,744,1691,1904
1187,1302,-2439,2436,2382,-53,844,2625,2359,520,1535,1711
932,1008,-1892,1878,1845,-34,641,2456,2189,272,1363,1498
656,704,-1314,1293,1276,-21,425,2273,2003,-6,1169,1260
374,391,-722,696,694,-9,193,2077,1801,-303,957,1001
95,82,-138,108,120,2,-47,1879,1590,-605,735,733
-169,-210,413,-447,-421,12,-282,1688,1383,-898,516,467
-425,-487,940,-974,-939,19,-509,1502,1179,-1179,301,200
-659,-739,1422,-1453,-1412,24,-720,1326,985,-1437,95,-57
-864,-955,1835,-1863,-1819,26,-905,1168,811,-1660,-94,-292
-1028,-1128,2165,-2189,-2143,28,-1060,1036,661,-1839,-258,-496
-1150,-1258,2408,-2427,-2379,31,-1184,928,537,-1975,-395,-667
-1221,-1338,2553,-2568,-2516,38,-1272,849,441,-2061,-504,-801
-1239,-1370,2595,-2609,-2550,49,-1325,798,373,-2108,-584,-899
-1230,-1371,2579,-2592,-2527,58,-1351,761,320,-2127,-645,-974
-1185,-1327,2483,-2494,-2427,65,-1341,744,291,-2103,-682,-1014
-1095,-1232,2292,-2299,-2234,68,-1291,757,296,-2030,-688,-1014
-962,-1090,2011,-2015,-1953,70,-1201,799,331,-1909,-663,-970
-788,-903,1645,-1646,-1589,69,-1076,869,396,-1745,-606,-890
-579,-676,1205,-1202,-1153,66,-927,964,488,-1545,-520,-776
-349,-422,719,-713,-674,58,-759,1077,599,-1321,-412,-634
-111,-156,213,-202,-177,46,-579,1198,722,-1080,-291,-474
138,124,-316,331,341,32,-386,1327,853,-815,-157,-291
397,422,-872,893,882,11,-174,1470,1000,-528,-6,-85
664,728,-1442,1470,1438,-11,53,1626,1159,-228,160,141
930,1032,-2009,2043,1989,-34,288,1785,1321,72,334,377
1179,1325,-2548,2588,2510,-61,517,1934,1479,365,505,612
1417,1607,-3062,3111,3006,-91,741,2079,1633,652,675,846
1630,1862,-3524,3581,3450,-119,945,2210,1777,920,841,1067
1813,2073,-3912,3971,3824,-139,1122,2323,1903,1156,993,1266
1956,2233,-4208,4268,4111,-153,1270,2410,2009,1351,1124,1434
2055,2348,-4414,4475,4307,-167,1388,2472,2090,1505,1232,1573
2102,2415,-4519,4585,4402,-184,1469,2505,2142,1609,1307,1673
2100,2431,-4525,4596,4398,-201,1515,2508,2164,1671,1349,1738
2070,2417,-4472,4549,4337,-217,1535,2497,2167,1707,1372,1779
2000,2358,-4335,4418,4194,-231,1521,2462,2146,1697,1370,1784
1881,2249,-4100,4189,3954,-243,1466,2398,2096,1635,1334,1747
1723,2092,-3778,3872,3631,-250,1374,2303,2014,1521,1267,1672
1526,1895,-3378,3477,3231,-257,1244,2182,1905,1361,1170,1559
1295,1663,-2910,3015,2764,-263,1080,2035,1769,1164,1044,1412
1041,1405,-2395,2505,2252,-266,895,1873,1613,942,894,1238
779,1133,-1858,1972,1721,-265,698,1701,1448,706,728,1042
506,844,-1295,1410,1166,-258,485,1518,1275,453,547,824
221,536,-702,817,584,-247,254,1321,1085,179,351,582
-73,221,-93,207,-14,-234,10,1116,883,-113,138,321
-367,-92,512,-398,-608,-223,-240,911,675,-411,-85,47
-648,-387,1084,-969,-1171,-214,-485,714,469,-701,-308,-229
-919,-663,1626,-1509,-1707,-209,-720,524,268,-980,-525,-503
-1166,-911,2115,-1997,-2192,-206,-938,346,77,-1234,-731,-764
-1378,-1124,2533,-2414,-2606,-202,-1129,188,-96,-1448,-917,-1000
-1546,-1297,2866,-2748,-2934,-195,-1287,57,-245,-1619,-1079,-1204
-1668,-1424,3106,-2991,-3170,-187,-1414,-48,-370,-1749,-1212,-1373
-1735,-1502,3242,-3134,-3300,-174,-1504,-123,-468,-1831,-1313,-1501
-1744,-1533,3272,-3175,-3321,-153,-1558,-169,-536,-1870,-1379,-1592
-1718,-1537,3240,-3158,-3279,-126,-1583,-197,-583,-1879,-1423,-1655
-1651,-1504,3131,-3066,-3159,-97,-1570,-198,-604,-1845,-1439,-1680
-1540,-1423,2930,-2883,-2950,-69,-1518,-166,-593,-1764,-1423,-1663
-1390,-1297,2646,-2614,-2659,-47,-1430,-106,-557,-1642,-1378,-1607
-1202,-1128,2281,-2262,-2290,-29,-1307,-25,-498,-1484,-1303,-1515
-978,-919,1843,-1835,-1850,-15,-1151,79,-411,-1292,-1198,-1385
-734,-681,1356,-1357,-1364,-7,-968,201,-300,-1075,-1066,-1225
-481,-425,844,-850,-857,-7,-765,333,-176,-841,-918,-1042
-216,-152,304,-312,-325,-13,-544,477,-40,-590,-757,-836
60,140,-265,259,235,-25,-306,632,111,-317,-583,-612
341,442,-847,845,806,-41,-56,794,276,-32,-399,-372
614,742,-1418,1423,1364,-62,196,958,447,254,-208,-125
868,1028,-1952,1968,1885,-87,441,1111,611,530,-21,117
1106,1300,-2457,2486,2376,-114,679,1259,777,795,163,359
1317,1550,-2911,2955,2815,-145,898,1397,933,1041,337,591
1494,1762,-3292,3352,3182,-173,1088,1512,1075,1251,492,799
1629,1929,-3585,3661,3464,-198,1239,1601,1196,1414,625,972
1725,2048,-3789,3878,3659,-217,1353,1666,1295,1534,733,1115
1770,2119,-3894,3998,3757,-236,1428,1701,1365,1605,810,1220
1763,2143,-3900,4022,3754,-259,1465,1705,1401,1630,852,1289
1730,2137,-3850,3988,3696,-278,1477,1694,1418,1623,872,1330
1656,2087,-3716,3869,3557,-295,1453,1658,1411,1577,868,1336
1530,1985,-3479,3647,3315,-312,1385,1594,1370,1485,832,1299
1361,1836,-3152,3332,2985,-325,1280,1505,1301,1347,766,1222
1156,1641,-2745,2934,2578,-333,1143,1390,1205,1163,668,1106
922,1408,-2272,2465,2108,-334,976,1252,1081,946,542,953
667,1150,-1754,1949,1595,-333,789,1100,937,711,398,776
404,877,-1215,1408,1063,-327,586,940,780,467,244,581
133,588,-655,843,512,-316,363,770,609,199,75,364
-151,283,-67,246,-66,-304,121,588,421,-92,-112,125
-443,-28,535,-365,-659,-292,-133,400,220,-398,-310,-131
-731,-337,1127,-969,-1243,-281,-392,213,14,-703,-512,-396
-996,-632,1682,-1539,-1787,-262,-644,35,-188,-999,-709,-660
-1243,-916,2205,-2080,-2297,-241,-885,-133,-388,-1289,-904,-922
-1464,-1174,2676,-2572,-2756,-218,-1102,-285,-576,-1554,-1089,-1171
-1650,-1397,3074,-2990,-3142,-196,-1288,-414,-744,-1782,-1254,-1396
-1792,-1574,3382,-3317,-3440,-174,-1439,-514,-885,-1965,-1394,-1588
-1888,-1702,3596,-3549,-3645,-155,-1550,-586,-997,-2104,-1505,-1740
-1935,-1776,3704,-3674,-3747,-138,-1617,-627,-1077,-2195,-1584,-1851
-1931,-1798,3710,-3694,-3747,-121,-1641,-636,-1126,-2243,-1629,-1924
-1898,-1789,3657,-3653,-3690,-106,-1634,-627,-1158,-2262,-1654,-1970
-1826,-1741,3526,-3534,-3555,-88,-1589,-596,-1162,-2236,-1655,-1980
-1709,-1645,3303,-3321,-3330,-72,-1501,-537,-1133,-2159,-1623,-1948
-1551,-1505,2997,-3021,-3022,-56,-1376,-454,-1074,-2038,-1561,-1878
-1354,-1324,2614,-2642,-2637,-41,-1215,-350,-987,-1877,-1467,-1772
-1125,-1109,2165,-2195,-2187,-26,-1021,-223,-874,-1676,-1346,-1631
-877,-872,1678,-1707,-1698,-11,-806,-77,-739,-1449,-1203,-1463
-623,-625,1178,-1204,-1198,1,-578,80,-588,-1204,-1045,-1275
-361,-369,662,-683,-681,14,-333,248,-421,-937,-875,-1066
-86,-99,122,-137,-140,25,-74,428,-236,-649,-693,-835
191,183,-432,427,413,29,191,615,-36,-350,-499,-584
464,466,-981,986,960,31,455,802,167,-52,-301,-325
724,733,-1499,1515,1478,33,711,983,368,240,-106,-67
973,986,-1992,2015,1972,37,956,1161,567,522,85,187
1201,1215,-2439,2469,2422,40,1181,1329,759,779,267,428
1394,1409,-2815,2849,2802,44,1378,1474,931,995,427,640
1544,1559,-3104,3143,3096,46,1539,1596,1078,1164,560,819
1656,1663,-3309,3348,3307,52,1663,1694,1203,1285,666,965
1720,1718,-3418,3454,3424,58,1748,1765,1299,1356,741,1074
1733,1726,-3429,3463,3440,60,1796,1809,1364,1386,786,1148
1722,1705,-3388,3417,3406,63,1818,1840,1414,1392,813,1198
1672,1645,-3271,3293,3296,66,1806,1851,1440,1362,818,1214
1577,1537,-3061,3074,3093,70,1754,1837,1438,1289,792,1188
1440,1383,-2765,2767,2805,74,1667,1800,1407,1173,739,1122
1267,1185,-2391,2378,2440,83,1550,1743,1346,1018,661,1020
1064,948,-1950,1919,2011,97,1405,1665,1261,833,560,889
843,686,-1467,1415,1540,115,1240,1571,1156,630,443,734
610,413,-963,891,1049,132,1063,1470,1038,412,316,561
369,126,-440,344,538,153,874,1359,905,174,173,367
118,-181,113,-235,1,181,668,1233,752,-86,15,150
-139,-501,684,-832,-552,214,451,1094,584,-356,-155,-84
-392,-823,1250,-1427,-1100,251,238,952,410,-628,-330,-322
-628,-1130,1785,-1991,-1616,290,34,817,242,-892,-504,-559
-851,-1423,2292,-2524,-2104,331,-160,683,72,-1152,-679,-795
-1048,-1694,2750,-3009,-2542,374,-337,558,-91,-1395,-845,-1018
-1214,-1924,3138,-3418,-2912,414,-486,452,-235,-1602,-990,-1215
-1338,-2107,3436,-3734,-3195,451,-603,371,-353,-1767,-1111,-1379
-1414,-2244,3640,-3956,-3382,491,-684,315,-442,-1886,-1205,-1508
-1437,-2333,3744,-4078,-3467,536,-725,290,-500,-1950,-1266,-1597
-1408,-2376,3751,-4103,-3451,586,-729,295,-524,-1970,-1296,-1649
-1354,-2390,3704,-4073,-3383,637,-703,315,-528,-1958,-1306,-1674
-1261,-2366,3582,-3966,-3237,689,-639,361,-500,-1898,-1289,-1663
-1121,-2294,3364,-3764,-2997,743,-528,438,-438,-1783,-1237,-1610
-938,-2174,3058,-3470,-2668,794,-383,544,-343,-1622,-1153,-1515
-718,-2011,2673,-3096,-2262,842,-205,679,-215,-1418,-1038,-1379
-462,-1813,2219,-2654,-1786,892,-2,838,-59,-1183,-895,-1208
-186,-1593,1723,-2170,-1267,942,219,1012,117,-927,-731,-1012
98,-1362,1212,-1669,-734,990,449,1193,303,-655,-555,-800
391,-1124,684,-1155,-183,1038,694,1381,502,-367,-369,-569
698,-875,133,-618,392,1086,950,1579,716,-62,-170,-320
1015,-620,-434,-70,984,1138,1215,1784,941,257,40,-57
1329,-368,-994,470,1569,1187,1481,1991,1172,583,261,215
1623,-127,-1523,981,2119,1229,1737,2189,1398,904,477,486
1899,111,-2029,1473,2641,1258,1977,2380,1616,1212,687,752
2152,333,-2498,1928,3123,1282,2192,2552,1819,1494,886,1004
2374,526,-2905,2321,3541,1301,2378,2704,2001,1741,1067,1232
2552,682,-3232,2635,3878,1314,2535,2831,2160,1947,1228,1433
2687,798,-3476,2866,4128,1322,2661,2934,2293,2117,1367,1604
2775,867,-3626,3003,4285,1330,2749,3004,2395,2245,1478,1738
2816,886,-3679,3040,4343,1338,2799,3046,2465,2332,1562,1837
2828,875,-3674,3020,4345,1346,2828,3079,2522,2396,1633,1912
2803,820,-3589,2916,4267,1357,2828,3093,2559,2426,1685,1957
2735,711,-3406,2713,4094,1375,2795,3081,2563,2410,1706,1963
2625,553,-3134,2418,3834,1397,2727,3046,2538,2351,1695,1928
2474,350,-2779,2040,3492,1422,2624,2988,2487,2248,1651,1854
2289,108,-2351,1588,3078,1451,2493,2908,2411,2107,1581,1743
2080,-160,-1873,1087,2615,1482,2343,2813,2313,1935,1486,1605
1859,-440,-1373,565,2130,1513,2180,2707,2201,1742,1378,1446
1626,-732,-850,21,1623,1546,2006,2590,2073,1528,1253,1267
1382,-1044,-298,-553,1089,1585,1818,2463,1927,1290,1111,1067
1135,-1369,272,-1146,542,1632,1623,2329,1770,1037,954,851
890,-1695,838,-1736,0,1683,1427,2199,1607,780,788,623
661,-2009,1376,-2297,-511,1737,1241,2081,1453,532,620,392
444,-2310,1889,-2833,-998,1791,1065,1973,1307,295,453,162
247,-2590,2360,-3325,-1441,1847,906,1879,1174,78,292,-56
82,-2835,2763,-3748,-1816,1901,774,1809,1063,-107,152,-246
-41,-3035,3081,-4083,-2107,1955,673,1766,979,-257,39,-403
-120,-3189,3307,-4327,-2305,2008,602,1748,924,-366,-47,-527
-147,-3291,3429,-4466,-2399,2062,565,1758,897,-426,-105,-617
-122,-3337,3443,-4497,-2385,2114,556,1793,899,-449,-138,-675
-70,-3344,3391,-4459,-2310,2158,569,1839,917,-444,-154,-708
20,-3302,3253,-4331,-2151,2197,612,1906,959,-397,-147,-711
159,-3205,3012,-4100,-1891,2232,693,2001,1031,-302,-108,-674
339,-3055,2677,-3772,-1541,2260,812,2124,1131,-157,-39,-597
554,-2859,2262,-3362,-1114,2279,969,2276,1262,35,63,-478
804,-2629,1779,-2886,-621,2300,1160,2455,1423,265,192,-324
1078,-2380,1254,-2371,-84,2324,1378,2653,1609,520,344,-140
1360,-2122,713,-1839,469,2347,1613,2863,1809,796,515,66
1650,-1851,153,-1289,1038,2366,1869,3088,2024,1103,705,295
1954,-1569,-432,-717,1632,2386,2145,3332,2257,1430,913,547
2265,-1282,-1029,-134,2237,2407,2436,3591,2503,1769,1134,815
2574,-1000,-1617,438,2834,2429,2732,3857,2753,2111,1361,1090
2870,-734,-2175,980,3401,2451,3027,4124,3003,2448,1588,1369
3154,-479,-2710,1498,3943,2471,3320,4389,3250,2780,1812,1646
3418,-247,-3202,1972,4442,2491,3599,4645,3487,3086,2027,1909
3651,-52,-3623,2373,4873,2515,3853,4884,3705,3355,2223,2146
3846,93,-3957,2684,5218,2544,4079,5101,3899,3584,2394,2351
3997,193,-4201,2906,5476,2573,4272,5291,4069,3774,2539,2526
4100,244,-4348,3030,5633,2600,4426,5449,4207,3915,2655,2663
4152,247,-4395,3057,5693,2626,4539,5571,4311,4012,2738,2764
4175,223,-4386,3030,5694,2648,4621,5674,4398,4077,2799,2841
4159,159,-4298,2925,5616,2670,4660,5749,4458,4102,2833,2884
4098,42,-4113,2723,5446,2697,4653,5792,4487,4079,2833,2888
3996,-125,-3837,2427,5188,2731,4604,5804,4490,4014,2803,2850
3856,-342,-3475,2043,4849,2773,4520,5791,4468,3910,2746,2771
3683,-600,-3039,1582,4438,2821,4408,5757,4423,3773,2664,2657
3489,-884,-2556,1075,3984,2872,4277,5713,4363,3613,2563,2521
3288,-1182,-2055,548,3516,2931,4138,5665,4297,3440,2451,2369
3076,-1490,-1533,0,3026,2990,3988,5609,4223,3248,2327,2198
2843,-1809,-981,-574,2505,3043,3825,5543,4133,3033,2186,2003
2597,-2130,-415,-1158,1966,3092,3652,5471,4029,2799,2026,1787
2354,-2449,147,-1737,1434,3142,3478,5399,3919,2563,1858,1562
2128,-2755,675,-2286,936,3197,3315,5337,3810,2333,1691,1334
1915,-3051,1181,-2813,464,3256,3165,5286,3708,2113,1529,1111
1729,-3331,1641,-3300,39,3323,3037,5252,3617,1918,1374,899
1581,-3577,2029,-3716,-311,3394,2935,5240,3544,1757,1238,708
1476,-3777,2326,-4042,-570,3466,2865,5254,3501,1642,1128,548
1417,-3926,2526,-4271,-735,3535,2827,5294,3489,1576,1045,421
1412,-4023,2619,-4394,-793,3605,2826,5365,3511,1564,997,336
1461,-4062,2599,-4406,-739,3675,2858,5465,3566,1598,984,288
1538,-4063,2513,-4349,-624,3736,2912,5575,3639,1659,991,266
1651,-4014,2342,-4203,-429,3789,2998,5707,3743,1765,1029,285
1814,-3912,2067,-3954,-132,3839,3118,5868,3884,1926,1108,353
2027,-3761,1694,-3607,262,3888,3274,6057,4063,2144,1226,469
2285,-3565,1233,-3173,744,3936,3464,6272,4278,2418,1382,629
2585,-3332,693,-2662,1306,3986,3681,6509,4527,2742,1574,833
2919,-3077,99,-2102,1924,4043,3917,6762,4804,3103,1797,1074
3272,-2815,-520,-1520,2571,4106,4165,7017,5099,3488,2044,1344
3647,-2545,-1167,-914,3249,4176,4423,7273,5409,3898,2314,1644
4044,-2268,-1842,-286,3959,4257,4697,7533,5737,4338,2606,1972
4457,-1994,-2528,349,4687,4347,4980,7790,6080,4795,2919,2324
4876,-1732,-3207,972,5413,4448,5262,8041,6432,5261,3247,2691
5288,-1495,-3852,1556,6112,4560,5536,8278,6787,5725,3582,3065
5696,-1275,-4476,2115,6793,4679,5798,8503,7141,6183,3919,3441
6094,-1083,-5059,2630,7440,4810,6036,8701,7484,6621,4253,3813
6468,-934,-5575,3071,8026,4952,6235,8858,7808,7028,4573,4167
6809,-838,-6003,3420,8532,5106,6387,8959,8103,7393,4872,4494
7112,-789,-6345,3681,8955,5266,6487,9002,8365,7711,5148,4792
7368,-794,-6586,3839,9281,5431,6522,8977,8586,7978,5397,5052
7573,-852,-6722,3893,9503,5596,6488,8878,8763,8199,5618,5279
7754,-944,-6801,3888,9673,5768,6398,8721,8910,8383,5821,5480
7900,-1078,-6803,3802,9769,5946,6245,8500,9017,8514,5997,5646
8000,-1263,-6708,3619,9770,6128,6025,8212,9078,8588,6138,5771
8060,-1498,-6524,3344,9687,6317,5744,7863,9098,8610,6246,5858
8079,-1773,-6260,2988,9523,6508,5403,7460,9080,8586,6323,5909
8058,-2080,-5925,2564,9288,6695,5009,7007,9024,8520,6373,5927
8006,-2404,-5545,2097,9002,6875,4576,6516,8936,8431,6405,5923
7939,-2733,-5144,1614,8693,7050,4113,5993,8824,8327,6424,5901
7856,-3071,-4721,1109,8360,7223,3617,5432,8688,8199,6428,5855
7752,-3422,-4266,573,7993,7393,3085,4830,8522,8036,6413,5785
7636,-3779,-3793,21,7605,7562,2526,4197,8330,7849,6383,5697
7516,-4131,-3324,-526,7219,7727,1948,3541,8114,7649,6342,5597
7410,-4464,-2889,-1039,6864,7890,1360,2873,7884,7449,6299,5495
7313,-4778,-2484,-1519,6535,8047,763,2193,7646,7254,6257,5396
7233,-5058,-2131,-1944,6251,8195,169,1511,7404,7079,6226,5312
7184,-5297,-1852,-2292,6036,8336,-405,837,7167,6936,6214,5255
7179,-5489,-1664,-2548,5911,8475,-953,179,6946,6835,6227,5230
7218,-5630,-1573,-2706,5880,8609,-1471,-450,6743,6780,6270,5244
7306,-5714,-1587,-2755,5951,8738,-1954,-1046,6562,6773,6345,5297
7442,-5743,-1706,-2698,6123,8860,-2402,-1604,6406,6804,6450,5383
7597,-5732,-1883,-2574,6345,8966,-2825,-2140,6256,6857,6570,5492
7779,-5668,-2140,-2362,6637,9052,-3215,-2644,6121,6941,6712,5637
7992,-5538,-2493,-2042,7012,9113,-3568,-3108,6006,7065,6883,5822
8233,-5347,-2933,-1622,7464,9149,-3886,-3534,5910,7221,7080,6047
8498,-5097,-3456,-1106,7986,9160,-4171,-3923,5833,7403,7303,6309
8780,-4791,-4050,-505,8566,9141,-4429,-4281,5769,7604,7545,6600
9062,-4439,-4686,154,9173,9090,-4663,-4613,5715,7820,7801,6916
9336,-4060,-5342,846,9789,9013,-4880,-4923,5664,8044,8064,7247
9611,-3660,-6017,1565,10417,8921,-5077,-5208,5625,8283,8335,7595
9891,-3241,-6713,2312,11064,8817,-5250,-5464,5603,8540,8618,7959
10169,-2813,-7414,3069,11712,8704,-5402,-5693,5598,8816,8909,8336
10434,-2389,-8097,3810,12340,8585,-5539,-5900,5602,9098,9204,8717
10683,-1988,-8738,4508,12931,8469,-5669,-6096,5607,9373,9490,9090
10919,-1607,-9345,5171,13491,8357,-5789,-6278,5616,9638,9768,9457
11130,-1254,-9898,5778,13999,8249,-5906,-6455,5620,9882,10031,9806
11306,-942,-10373,6306,14433,8144,-6035,-6641,5614,10090,10271,10125
11443,-682,-10757,6738,14780,8050,-6180,-6839,5591,10255,10485,10410
11539,-476,-11046,7070,15037,7966,-6344,-7051,5549,10384,10676,10662
11587,-328,-11228,7292,15191,7890,-6530,-7285,5482,10474,10839,10875
11578,-236,-11301,7402,15235,7816,-6740,-7547,5383,10522,10966,11046
11543,-181,-11309,7443,15219,7751,-6965,-7827,5266,10535,11069,11189
11468,-172,-11233,7397,15121,7693,-7216,-8135,5121,10500,11140,11293
11341,-217,-11055,7245,14920,7638,-7500,-8479,4938,10409,11176,11351
11168,-310,-10783,6998,14626,7587,-7814,-8858,4714,10259,11173,11360
10950,-445,-10426,6665,14246,7536,-8153,-9270,4450,10056,11132,11321
10691,-614,-9998,6261,13790,7481,-8517,-9712,4147,9805,11053,11236
10399,-799,-9522,5814,13281,7418,-8899,-10176,3812,9515,10945,11118
10092,-996,-9023,5343,12745,7352,-9289,-10650,3454,9201,10818,10976
9772,-1204,-8500,4849,12184,7287,-9686,-11129,3075,8865,10671,10808
9438,-1431,-7948,4323,11594,7225,-10089,-11611,2678,8504,10507,10614
9093,-1664,-7378,3782,10984,7162,-10492,-12093,2266,8128,10327,10404
8748,-1894,-6815,3248,10378,7096,-10888,-12571,1848,7748,10137,10185
8419,-2109,-6282,2745,9803,7030,-11269,-13035,1432,7373,9945,9967
8100,-2307,-5776,2272,9251,6960,-11639,-13487,1016,7002,9750,9751
7798,-2482,-5312,1845,8739,6885,-11989,-13928,602,6641,9556,9544
7529,-2624,-4912,1482,8291,6810,-12312,-14350,200,6305,9373,9354
7302,-2727,-4594,1203,7926,6735,-12604,-14747,-186,6000,9207,9189
7121,-2786,-4364,1013,7651,6659,-12859,-15111,-545,5738,9065,9056
6986,-2788,-4237,931,7475,6575,-13068,-15436,-870,5525,8951,8960
6895,-2728,-4213,961,7397,6477,-13235,-15722,-1161,5351,8869,8900
6821,-2627,-4249,1059,7371,6360,-13373,-15985,-1436,5203,8803,8863
6782,-2476,-4366,1246,7424,6232,-13480,-16222,-1689,5090,8761,8857
6787,-2271,-4579,1533,7569,6094,-13552,-16431,-1912,5022,8749,8890
6830,-2017,-4878,1910,7797,5949,-13590,-16612,-2108,4995,8763,8959
6908,-1720,-5253,2368,8100,5796,-13592,-16765,-2276,5011,8804,9065
7019,-1389,-5693,2891,8469,5641,-13563,-16895,-2418,5061,8866,9203
7150,-1037,-6174,3454,8880,5486,-13508,-17006,-2543,5129,8944,9362
7291,-677,-6669,4032,9306,5332,-13435,-17105,-2659,5210,9032,9539
7442,-310,-7180,4624,9750,5179,-13342,-17187,-2763,5315,9130,9735
7607,67,-7716,5237,10221,5029,-13231,-17251,-2849,5448,9243,9949
7779,451,-8263,5861,10703,4880,-13106,-17300,-2920,5596,9371,10179
7944,829,-8798,6473,11172,4731,-12983,-17347,-2986,5746,9504,10417
8089,1191,-9295,7046,11603,4581,-12872,-17400,-3057,5879,9631,10650
8222,1535,-9765,7586,12007,4435,-12771,-17458,-3132,5996,9752,10875
8336,1853,-10188,8078,12368,4296,-12681,-17521,-3216,6092,9863,11086
8418,2132,-10542,8496,12660,4161,-12613,-17595,-3318,6155,9955,11272
8466,2364,-10813,8824,12873,4038,-12570,-17686,-3441,6180,10023,11426
8482,2541,-11001,9060,13009,3929,-12550,-17790,-3576,6172,10070,11551
8466,2653,-11090,9185,13057,3845,-12551,-17905,-3722,6131,10095,11644
8411,2696,-11073,9192,13007,3780,-12573,-18029,-3882,6067,10095,11708
8341,2692,-10994,9127,12906,3739,-12610,-18154,-4044,5988,10083,11751
8246,2629,-10833,8967,12732,3719,-12670,-18291,-4220,5877,10052,11762
8111,2506,-10573,8701,12465,3713,-12757,-18448,-4418,5724,9994,11732
7942,2328,-10225,8340,12116,3722,-12871,-18623,-4637,5532,9910,11667
7746,2098,-9799,7893,11696,3747,-13008,-18814,-4876,5306,9803,11567
7530,1817,-9305,7369,11218,3792,-13162,-19018,-5131,5056,9675,11437
7304,1501,-8764,6791,10702,3854,-13327,-19228,-5398,4787,9528,11282
7073,1167,-8203,6190,10169,3924,-13502,-19442,-5671,4501,9367,11109
6834,817,-7618,5563,9615,3998,-13691,-19666,-5955,4190,9192,10913
6579,452,-7003,4908,9031,4073,-13892,-19900,-6255,3855,9002,10693
6313,82,-6372,4241,8429,4142,-14102,-20144,-6569,3500,8794,10455
6047,-284,-5746,3583,7832,4209,-14311,-20387,-6890,3135,8576,10206
5793,-632,-5149,2958,7263,4271,-14508,-20619,-7207,2766,8353,9954
5545,-963,-4577,2361,6716,4327,-14698,-20847,-7524,2394,8124,9698
5318,-1270,-4048,1811,6213,4381,-14874,-21064,-7837,2032,7894,9445
5121,-1543,-3584,1329,5774,4433,-15026,-21260,-8130,1699,7678,9213
4967,-1777,-3200,927,5418,4487,-15146,-21423,-8392,1407,7484,9011
4863,-1973,-2905,610,5156,4550,-15229,-21552,-8622,1163,7317,8842
4815,-2129,-2707,386,4997,4625,-15265,-21639,-8812,980,7186,8715
4823,-2239,-2609,258,4942,4707,-15257,-21681,-8957,853,7093,8629
4859,-2321,-2568,187,4945,4789,-15216,-21696,-9076,763,7024,8574
4935,-2362,-2606,196,5028,4870,-15136,-21676,-9165,723,6982,8556
5055,-2350,-2741,303,5204,4946,-15016,-21619,-9217,732,6972,8578
5211,-2284,-2965,504,5464,5008,-14863,-21527,-9236,780,6991,8636
5397,-2169,-3267,788,5796,5058,-14679,-21408,-9226,866,7036,8727
5611,-2011,-3639,1145,6192,5096,-14465,-21262,-9187,980,7104,8846
5843,-1824,-4058,1552,6632,5128,-14227,-21092,-9127,1112,7189,8985
6079,-1619,-4499,1982,7088,5148,-13973,-20906,-9054,1250,7283,9137
6318,-1398,-4957,2434,7555,5158,-13703,-20710,-8971,1400,7384,9301
6563,-1159,-5439,2911,8043,5161,-13417,-20500,-8880,1563,7493,9480
6809,-905,-5936,3406,8538,5154,-13120,-20279,-8780,1736,7610,9671
7042,-646,-6424,3897,9018,5134,-12817,-20049,-8676,1910,7728,9864
7251,-397,-6879,4357,9458,5104,-12512,-19816,-8573,2080,7842,10056
7441,-156,-7307,4795,9867,5067,-12205,-19578,-8466,2244,7951,10241
7608,61,-7686,5182,10226,5031,-11902,-19336,-8363,2389,8048,10410
7740,240,-7992,5494,10511,4997,-11615,-19100,-8272,2497,8124,10550
7823,374,-8204,5715,10702,4961,-11346,-18876,-8199,2567,8176,10659
7860,460,-8321,5840,10796,4927,-11097,-18667,-8145,2600,8199,10736
7847,493,-8336,5862,10789,4896,-10878,-18480,-8116,2587,8188,10771
7781,474,-8245,5780,10675,4864,-10696,-18320,-8120,2527,8137,10767
7688,422,-8094,5637,10504,4837,-10537,-18172,-8142,2441,8062,10735
7561,325,-7865,5413,10258,4817,-10408,-18041,-8182,2321,7961,10666
7388,176,-7539,5092,9918,4801,-10312,-17932,-8246,2160,7830,10553
7170,-16,-7123,4684,9488,4784,-10246,-17840,-8330,1966,7673,10402
6906,-246,-6626,4198,8975,4762,-10209,-17761,-8430,1738,7490,10212
6603,-507,-6058,3647,8390,4733,-10198,-17694,-8545,1480,7282,9988
6274,-790,-5444,3051,7760,4703,-10208,-17638,-8675,1198,7050,9732
5935,-1083,-4811,2437,7110,4670,-10238,-17590,-8820,898,6800,9449
5582,-1385,-4156,1805,6438,4634,-10289,-17554,-8978,574,6532,9144
5213,-1699,-3472,1146,5739,4596,-10357,-17531,-9155,223,6244,8814
