aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
695,-107,-555,238,866,559,1259,-3306,-928,232,335,912
797,-134,-623,267,978,642,1283,-3218,-904,266,435,969
903,-169,-689,291,1091,734,1301,-3127,-878,297,537,1013
1010,-207,-753,313,1202,827,1315,-3035,-851,328,637,1047
1116,-242,-821,342,1316,917,1321,-2944,-825,358,735,1071
1219,-273,-892,376,1428,1002,1317,-2856,-802,380,829,1081
1308,-302,-951,404,1523,1077,1299,-2779,-784,388,907,1074
1376,-328,-996,426,1594,1135,1271,-2714,-773,382,964,1049
1425,-350,-1026,441,1644,1179,1234,-2667,-766,358,1003,1009
1455,-368,-1043,449,1671,1208,1186,-2639,-770,319,1024,958
1468,-383,-1047,451,1678,1223,1133,-2628,-780,271,1028,899
1470,-389,-1052,458,1679,1226,1078,-2620,-793,233,1025,836
1449,-389,-1039,457,1653,1211,1018,-2624,-812,185,1006,763
1410,-387,-1011,446,1605,1182,956,-2642,-836,133,969,685
1352,-381,-970,429,1537,1139,886,-2674,-865,77,917,603
1273,-369,-914,404,1445,1078,808,-2725,-899,15,846,516
1178,-347,-851,379,1338,1001,726,-2787,-935,-43,763,428
1074,-312,-793,365,1229,910,644,-2855,-969,-92,675,344
967,-267,-742,361,1122,810,566,-2927,-1004,-132,585,264
851,-217,-685,355,1007,702,491,-3007,-1044,-171,492,189
719,-166,-613,339,872,582,418,-3105,-1087,-217,385,121
588,-115,-539,319,737,463,348,-3214,-1130,-263,273,62
464,-66,-470,301,609,350,288,-3325,-1169,-306,164,15
344,-17,-401,282,484,238,239,-3435,-1204,-341,62,-20
222,29,-326,256,355,128,201,-3544,-1235,-377,-37,-49
106,71,-251,227,231,24,170,-3648,-1261,-406,-133,-72
9,111,-190,206,128,-66,155,-3733,-1278,-420,-214,-81
-72,146,-139,189,42,-143,156,-3796,-1286,-422,-279,-75
-143,177,-93,172,-33,-209,170,-3840,-1289,-421,-327,-55
-201,206,-55,160,-94,-268,196,-3865,-1287,-410,-363,-24
-243,234,-31,157,-136,-314,234,-3874,-1283,-391,-385,17
-288,264,-6,155,-180,-363,278,-3878,-1275,-378,-401,61
-319,301,0,172,-203,-409,330,-3862,-1262,-355,-398,114
-331,336,-12,200,-202,-441,387,-3824,-1247,-333,-381,173
-326,370,-39,238,-180,-461,451,-3767,-1227,-308,-352,236
-308,405,-80,288,-140,-474,522,-3683,-1201,-277,-305,304
-282,439,-128,342,-90,-480,598,-3581,-1170,-247,-246,372
-251,463,-173,389,-40,-476,673,-3475,-1140,-228,-182,432
-215,476,-213,425,10,-463,738,-3375,-1116,-219,-122,484
-174,484,-255,461,65,-442,801,-3274,-1093,-209,-58,529
-117,484,-306,499,136,-405,862,-3159,-1068,-193,19,572
-57,475,-354,529,206,-360,918,-3041,-1047,-183,98,604
1,456,-394,547,270,-310,968,-2925,-1033,-178,172,623
59,426,-423,551,327,-253,1013,-2809,-1022,-176,241,629
121,391,-453,552,387,-189,1053,-2693,-1013,-172,310,626
188,349,-482,548,449,-118,1086,-2583,-1004,-165,380,615
247,301,-500,532,498,-47,1108,-2490,-1001,-166,441,594
296,250,-507,507,534,18,1123,-2410,-1002,-170,490,562
335,198,-503,473,556,78,1133,-2346,-1006,-176,528,523
363,144,-487,429,564,133,1138,-2295,-1012,-185,554,474
381,84,-455,370,554,184,1137,-2260,-1021,-199,565,416
396,21,-417,304,538,235,1130,-2235,-1033,-212,568,353
390,-42,-357,222,493,274,1110,-2236,-1050,-243,551,277
365,-103,-280,131,425,299,1080,-2257,-1077,-281,517,192
323,-158,-190,35,338,308,1043,-2294,-1110,-323,466,98
259,-205,-85,-68,225,299,1001,-2354,-1147,-375,396,-7
174,-240,30,-169,92,268,958,-2434,-1188,-432,311,-115
77,-261,144,-260,-48,219,920,-2521,-1230,-486,219,-219
-24,-267,250,-336,-186,158,886,-2609,-1275,-536,124,-316
-130,-264,352,-403,-324,88,854,-2702,-1325,-586,20,-408
-248,-254,460,-470,-475,5,823,-2811,-1378,-642,-100,-497
-368,-236,564,-528,-624,-85,797,-2923,-1431,-695,-224,-574
-482,-210,655,-572,-761,-177,772,-3039,-1483,-745,-346,-641
-593,-173,733,-599,-886,-274,756,-3157,-1534,-790,-464,-698
-704,-130,807,-621,-1010,-376,746,-3276,-1583,-835,-578,-748
-813,-85,876,-637,-1128,-477,742,-3394,-1633,-877,-687,-786
-906,-39,929,-641,-1225,-570,745,-3499,-1681,-909,-781,-806
-985,4,972,-642,-1307,-652,753,-3592,-1728,-930,-858,-809
-1054,39,1012,-645,-1378,-722,761,-3673,-1775,-948,-920,-796
-1111,66,1048,-650,-1440,-780,771,-3742,-1820,-959,-971,-773
-1155,86,1078,-657,-1488,-824,784,-3794,-1862,-966,-1005,-739
-1195,99,1110,-670,-1535,-861,796,-3838,-1905,-981,-1036,-702
-1218,114,1122,-669,-1558,-889,814,-3862,-1945,-989,-1050,-653
-1225,131,1115,-654,-1558,-908,837,-3865,-1982,-993,-1046,-595
-1221,151,1092,-626,-1539,-921,867,-3849,-2017,-991,-1026,-532
-1202,168,1057,-592,-1502,-922,903,-3812,-2045,-978,-988,-462
-1170,179,1013,-557,-1451,-910,944,-3761,-2070,-958,-938,-391
-1131,183,969,-525,-1395,-889,985,-3704,-2092,-941,-882,-321
-1088,182,926,-498,-1338,-861,1023,-3643,-2109,-929,-822,-256
-1036,179,874,-467,-1269,-824,1056,-3576,-2121,-914,-756,-196
-965,173,807,-428,-1177,-774,1088,-3491,-2132,-892,-675,-136
-890,163,739,-390,-1081,-716,1116,-3396,-2139,-869,-587,-83
-816,152,673,-355,-988,-659,1137,-3298,-2143,-847,-500,-40
-743,138,611,-325,-897,-600,1150,-3200,-2145,-824,-416,-7
-666,120,549,-298,-805,-534,1159,-3103,-2145,-800,-335,17
-587,94,494,-280,-715,-462,1160,-3007,-2144,-776,-256,30
-517,58,457,-281,-644,-390,1151,-2924,-2146,-762,-187,29
-457,20,433,-291,-587,-322,1131,-2852,-2147,-754,-131,14
-404,-17,417,-307,-542,-260,1110,-2793,-2145,-747,-89,-14
-363,-53,412,-329,-512,-207,1090,-2747,-2142,-741,-60,-50
-333,-88,417,-356,-496,-161,1069,-2715,-2141,-737,-43,-94
-301,-121,420,-380,-477,-116,1049,-2689,-2144,-727,-33,-141
-286,-152,439,-413,-481,-83,1020,-2684,-2152,-732,-39,-200
-288,-179,472,-453,-506,-66,984,-2696,-2163,-744,-61,-268
-309,-199,518,-495,-552,-65,937,-2725,-2178,-764,-99,-341
-354,-210,578,-541,-624,-88,882,-2779,-2197,-798,-155,-421
-416,-211,644,-583,-711,-128,824,-2851,-2220,-842,-228,-505
-485,-202,708,-616,-802,-180,767,-2936,-2246,-886,-309,-586
-558,-185,766,-640,-892,-241,714,-3021,-2275,-924,-393,-661
-641,-162,827,-662,-989,-313,660,-3113,-2308,-961,-483,-729
-736,-137,898,-688,-1100,-395,605,-3225,-2346,-1009,-590,-796
-831,-110,965,-711,-1210,-479,555,-3346,-2387,-1056,-705,-853
-922,-82,1027,-729,-1312,-562,512,-3469,-2427,-1103,-819,-898
-1008,-55,1083,-745,-1407,-640,477,-3585,-2464,-1142,-927,-929
-1094,-33,1144,-768,-1505,-715,450,-3698,-2499,-1180,-1031,-947
-1181,-12,1206,-793,-1603,-790,435,-3807,-2529,-1213,-1130,-953
-1255,9,1255,-810,-1683,-856,432,-3901,-2552,-1236,-1216,-946
-1312,24,1292,-824,-1744,-906,442,-3978,-2569,-1248,-1285,-926
-1355,35,1321,-836,-1790,-943,458,-4034,-2580,-1251,-1336,-894
-1382,40,1339,-845,-1816,-965,476,-4075,-2590,-1252,-1373,-852
-1391,41,1344,-850,-1823,-972,499,-4102,-2597,-1250,-1393,-796
-1394,37,1348,-857,-1824,-971,525,-4119,-2600,-1249,-1408,-736
-1378,34,1334,-853,-1801,-956,558,-4114,-2597,-1232,-1405,-665
-1349,33,1306,-838,-1760,-934,595,-4091,-2590,-1211,-1387,-589
-1309,34,1266,-814,-1704,-904,632,-4052,-2580,-1192,-1354,-510
-1256,35,1214,-782,-1632,-866,670,-3990,-2568,-1162,-1300,-426
-1197,38,1155,-743,-1550,-825,709,-3911,-2553,-1130,-1233,-342
-1140,45,1095,-703,-1471,-787,746,-3826,-2537,-1102,-1161,-262
-1084,52,1037,-663,-1393,-750,779,-3743,-2525,-1082,-1091,-194
-1023,61,970,-615,-1306,-710,809,-3658,-2510,-1065,-1017,-131
-945,67,891,-560,-1201,-659,837,-3557,-2491,-1039,-931,-69
-866,72,811,-505,-1095,-606,862,-3449,-2469,-1012,-843,-18
-789,76,735,-453,-994,-554,887,-3336,-2444,-984,-756,22
-713,72,665,-409,-898,-498,906,-3226,-2421,-961,-670,49
-630,61,595,-369,-800,-434,920,-3117,-2398,-938,-585,66
-546,42,532,-338,-704,-364,928,-3013,-2376,-920,-502,71
-474,13,488,-326,-630,-296,926,-2921,-2355,-911,-432,60
-413,-22,461,-329,-575,-233,917,-2844,-2337,-906,-376,34
-364,-58,446,-339,-536,-178,903,-2784,-2320,-909,-339,-7
-330,-91,442,-356,-515,-135,882,-2737,-2302,-919,-317,-60
-311,-121,450,-378,-512,-106,853,-2706,-2288,-936,-309,-122
-295,-150,459,-400,-512,-80,819,-2681,-2273,-948,-307,-185
-298,-177,485,-433,-535,-69,776,-2674,-2261,-965,-323,-258
-319,-200,525,-472,-579,-73,724,-2683,-2254,-983,-356,-339
-355,-220,577,-518,-641,-87,666,-2710,-2248,-1006,-401,-421
-406,-235,638,-568,-719,-117,604,-2755,-2244,-1040,-463,-503
-466,-243,703,-616,-803,-156,544,-2809,-2242,-1076,-538,-581
-529,-242,762,-654,-886,-202,484,-2865,-2243,-1108,-619,-651
-593,-234,815,-685,-965,-254,426,-2924,-2243,-1132,-700,-712
-663,-222,871,-715,-1049,-312,369,-2988,-2244,-1157,-782,-767
-748,-202,934,-745,-1146,-383,310,-3067,-2247,-1189,-875,-819
-837,-176,995,-769,-1244,-462,254,-3151,-2249,-1217,-970,-863
-927,-144,1053,-788,-1340,-543,203,-3237,-2252,-1244,-1064,-897
-1016,-107,1106,-801,-1432,-628,159,-3321,-2255,-1267,-1152,-921
-1107,-69,1160,-813,-1524,-713,117,-3406,-2260,-1293,-1240,-936
-1198,-29,1212,-825,-1616,-798,83,-3489,-2263,-1316,-1326,-943
-1280,13,1254,-827,-1694,-879,61,-3556,-2261,-1328,-1400,-938
-1351,50,1289,-827,-1760,-948,45,-3611,-2256,-1335,-1460,-919
-1410,80,1319,-829,-1815,-1004,39,-3650,-2250,-1341,-1504,-887
-1454,103,1340,-828,-1853,-1046,42,-3676,-2242,-1342,-1534,-842
-1483,121,1353,-826,-1877,-1075,51,-3689,-2232,-1341,-1550,-785
-1509,135,1365,-825,-1898,-1099,64,-3699,-2221,-1346,-1561,-722
-1514,149,1357,-810,-1893,-1110,87,-3690,-2204,-1339,-1555,-652
-1502,163,1331,-783,-1864,-1109,120,-3664,-2180,-1329,-1531,-577
-1473,174,1291,-749,-1816,-1094,160,-3622,-2151,-1315,-1491,-497
-1423,178,1239,-711,-1748,-1062,209,-3559,-2118,-1292,-1431,-411
-1360,173,1182,-675,-1666,-1014,264,-3482,-2079,-1265,-1355,-326
-1291,159,1128,-647,-1585,-958,319,-3401,-2037,-1239,-1272,-247
-1224,143,1081,-625,-1510,-902,374,-3322,-1994,-1218,-1190,-177
-1155,127,1031,-602,-1433,-843,426,-3233,-1948,-1193,-1105,-115
-1073,108,971,-575,-1340,-775,478,-3125,-1896,-1163,-1005,-58
-985,84,911,-552,-1245,-700,527,-3010,-1841,-1132,-904,-13
-899,58,855,-532,-1154,-624,570,-2893,-1786,-1102,-806,19
-813,28,803,-517,-1065,-547,607,-2773,-1733,-1074,-711,40
-723,-1,746,-500,-972,-468,637,-2650,-1678,-1046,-616,54
-636,-27,688,-480,-880,-393,660,-2529,-1623,-1020,-523,56
-562,-52,642,-467,-805,-328,672,-2420,-1571,-1004,-443,43
-503,-75,608,-461,-747,-274,675,-2327,-1521,-997,-377,16
-453,-99,583,-461,-702,-226,672,-2247,-1474,-995,-325,-23
-411,-124,566,-467,-667,-183,660,-2181,-1430,-994,-286,-74
-377,-153,561,-484,-645,-143,639,-2128,-1386,-995,-261,-131
-347,-182,558,-501,-626,-106,612,-2082,-1343,-990,-239,-188
-336,-211,571,-529,-630,-81,569,-2057,-1308,-1002,-238,-254
-340,-237,597,-562,-652,-69,516,-2052,-1277,-1018,-252,-324
-360,-261,634,-601,-691,-69,455,-2063,-1251,-1038,-281,-396
-397,-284,687,-650,-752,-80,390,-2090,-1231,-1068,-326,-472
-445,-307,750,-705,-826,-99,326,-2130,-1215,-1100,-381,-547
-497,-325,814,-757,-902,-123,266,-2174,-1199,-1125,-439,-613
-555,-335,874,-800,-979,-157,211,-2220,-1186,-1146,-496,-669
-623,-340,938,-844,-1065,-200,158,-2276,-1175,-1170,-559,-721
-706,-338,1014,-891,-1169,-257,106,-2350,-1166,-1203,-639,-774
-796,-331,1090,-934,-1275,-322,56,-2437,-1162,-1238,-726,-820
-884,-316,1158,-968,-1377,-390,9,-2529,-1163,-1275,-816,-857
-973,-291,1218,-989,-1472,-465,-25,-2622,-1164,-1309,-903,-884
-1063,-260,1275,-1005,-1566,-545,-48,-2716,-1165,-1345,-990,-903
-1151,-224,1326,-1014,-1656,-626,-63,-2810,-1165,-1378,-1074,-915
-1228,-183,1361,-1011,-1727,-702,-65,-2891,-1161,-1402,-1145,-913
-1296,-138,1386,-997,-1785,-775,-55,-2958,-1156,-1422,-1202,-899
-1355,-90,1398,-974,-1830,-844,-36,-3010,-1151,-1439,-1246,-878
-1404,-41,1402,-945,-1862,-905,-9,-3047,-1144,-1450,-1276,-847
-1442,5,1398,-912,-1883,-959,25,-3067,-1137,-1456,-1290,-807
-1480,49,1396,-883,-1906,-1011,63,-3080,-1129,-1464,-1299,-763
-1496,89,1378,-846,-1903,-1046,111,-3070,-1113,-1460,-1291,-704
-1490,123,1344,-803,-1876,-1064,169,-3037,-1089,-1447,-1264,-635
-1467,153,1296,-754,-1828,-1067,234,-2984,-1057,-1423,-1221,-558
-1424,179,1233,-697,-1758,-1055,301,-2911,-1019,-1387,-1156,-474
-1365,200,1160,-638,-1670,-1030,370,-2823,-975,-1348,-1079,-388
-1299,214,1086,-583,-1577,-996,441,-2726,-929,-1311,-996,-303
-1229,220,1017,-536,-1486,-955,511,-2627,-882,-1279,-911,-227
-1153,223,944,-489,-1388,-907,580,-2522,-836,-1244,-826,-159
-1061,223,858,-436,-1271,-847,649,-2402,-788,-1201,-727,-96
-965,218,772,-384,-1151,-782,717,-2272,-742,-1165,-625,-45
-871,210,692,-339,-1037,-715,783,-2142,-698,-1134,-524,-7
-781,198,618,-299,-929,-648,845,-2013,-655,-1109,-429,14
-690,180,547,-264,-822,-577,903,-1884,-613,-1087,-337,25
-602,156,485,-239,-723,-504,949,-1759,-575,-1071,-249,25
-526,123,444,-233,-647,-432,989,-1646,-542,-1064,-176,8
-463,83,420,-243,-589,-364,1023,-1546,-510,-1061,-116,-20
-409,38,411,-265,-549,-299,1052,-1461,-476,-1063,-70,-59
-370,-7,414,-295,-525,-243,1074,-1390,-444,-1066,-37,-108
-345,-52,431,-334,-521,-196,1092,-1333,-414,-1075,-21,-166
-326,-95,452,-373,-523,-153,1103,-1282,-386,-1083,-13,-230
-328,-136,492,-425,-551,-125,1106,-1248,-363,-1108,-26,-308
-344,-176,545,-484,-598,-107,1104,-1227,-343,-1142,-61,-398
-376,-211,607,-546,-662,-101,1098,-1218,-323,-1183,-115,-498
-425,-242,684,-615,-746,-109,1097,-1223,-303,-1235,-193,-606
-489,-269,770,-688,-846,-130,1106,-1233,-279,-1285,-287,-714
-555,-293,855,-758,-948,-155,1128,-1240,-250,-1329,-388,-817
-620,-314,938,-825,-1046,-179,1155,-1245,-222,-1368,-494,-918
-692,-334,1024,-894,-1152,-211,1185,-1252,-198,-1414,-610,-1019
-780,-346,1119,-964,-1274,-260,1219,-1268,-175,-1465,-741,-1120
-872,-348,1209,-1023,-1395,-318,1268,-1281,-148,-1512,-877,-1215
-965,-340,1291,-1072,-1512,-385,1329,-1288,-116,-1558,-1014,-1300
-1062,-323,1368,-1110,-1627,-462,1405,-1285,-81,-1604,-1155,-1379
-1171,-296,1447,-1145,-1752,-555,1495,-1272,-44,-1662,-1305,-1458
-1285,-261,1523,-1172,-1878,-657,1601,-1244,-4,-1728,-1462,-1538
-1391,-220,1587,-1188,-1991,-758,1724,-1188,41,-1791,-1615,-1609
-1489,-177,1643,-1198,-2093,-856,1860,-1107,88,-1854,-1761,-1670
-1582,-136,1695,-1206,-2189,-949,2004,-1003,133,-1921,-1896,-1725
-1665,-100,1744,-1216,-2276,-1033,2154,-878,178,-1988,-2022,-1776
-1736,-68,1784,-1222,-2349,-1107,2315,-732,227,-2057,-2137,-1820
-1803,-38,1824,-1231,-2419,-1176,2485,-575,280,-2132,-2249,-1860
-1852,-4,1843,-1222,-2464,-1236,2662,-399,340,-2190,-2344,-1889
-1883,32,1842,-1200,-2484,-1285,2841,-203,406,-2234,-2418,-1905
-1894,68,1821,-1164,-2476,-1320,3020,8,478,-2262,-2470,-1907
-1880,103,1776,-1112,-2436,-1337,3194,233,554,-2268,-2494,-1894
-1849,136,1716,-1053,-2374,-1340,3361,466,637,-2257,-2496,-1873
-1806,165,1649,-991,-2300,-1333,3518,697,726,-2235,-2481,-1852
-1752,189,1576,-930,-2215,-1314,3663,927,821,-2206,-2455,-1831
-1684,212,1491,-860,-2112,-1283,3800,1163,926,-2159,-2410,-1803
-1595,234,1385,-778,-1981,-1237,3933,1419,1043,-2092,-2340,-1768
-1495,253,1270,-692,-1837,-1181,4064,1686,1176,-2016,-2252,-1731
-1388,270,1150,-604,-1685,-1117,4187,1956,1319,-1930,-2154,-1697
-1277,284,1030,-518,-1531,-1048,4299,2232,1471,-1830,-2043,-1663
-1158,298,900,-426,-1364,-973,4402,2516,1633,-1715,-1915,-1622
-1027,308,762,-331,-1185,-888,4495,2806,1805,-1581,-1770,-1573
-900,315,629,-240,-1011,-803,4575,3093,1986,-1441,-1622,-1525
-784,329,500,-148,-847,-729,4646,3381,2176,-1294,-1472,-1478
-677,347,374,-54,-692,-666,4713,3674,2377,-1138,-1321,-1428
-580,372,250,43,-545,-613,4780,3970,2587,-973,-1169,-1374
-493,406,127,146,-405,-573,4837,4265,2803,-802,-1023,-1315
-411,451,-3,262,-264,-545,4885,4562,3027,-620,-871,-1244
-346,502,-124,377,-141,-533,4918,4844,3251,-442,-728,-1174
-295,565,-244,500,-28,-539,4939,5116,3480,-256,-587,-1101
-257,642,-367,636,78,-565,4951,5380,3717,-58,-446,-1017
-233,737,-493,786,176,-612,4953,5623,3957,145,-310,-920
-217,847,-626,951,274,-677,4947,5852,4199,362,-170,-805
-203,970,-771,1135,379,-753,4937,6079,4457,611,-12,-663
-178,1099,-933,1334,502,-826,4924,6305,4735,902,174,-489
-141,1225,-1102,1537,637,-891,4903,6517,5024,1224,384,-284
-100,1348,-1273,1739,777,-952,4868,6696,5325,1566,607,-48
-41,1471,-1460,1951,939,-1001,4818,6845,5639,1940,855,226
44,1592,-1671,2179,1135,-1033,4746,6957,5958,2342,1132,536
153,1715,-1905,2423,1362,-1050,4648,7030,6279,2776,1442,884
272,1836,-2147,2670,1602,-1058,4522,7063,6605,3243,1788,1271
403,1956,-2398,2922,1856,-1058,4369,7057,6931,3738,2168,1692
555,2077,-2669,3187,2138,-1044,4187,7016,7253,4256,2582,2147
724,2201,-2958,3465,2444,-1018,3983,6945,7566,4795,3031,2630
905,2323,-3257,3748,2765,-983,3761,6845,7867,5348,3510,3138
1100,2441,-3563,4031,3100,-934,3528,6718,8152,5910,4016,3667
1310,2549,-3874,4310,3450,-866,3284,6561,8420,6476,4546,4213
1534,2641,-4182,4575,3806,-777,3035,6362,8667,7033,5089,4764
1784,2720,-4502,4839,4189,-660,2781,6126,8893,7597,5657,5329
2061,2785,-4836,5102,4599,-515,2508,5835,9090,8160,6245,5905
2364,2835,-5178,5359,5032,-341,2213,5488,9257,8718,6853,6490
2700,2860,-5532,5606,5495,-127,1901,5093,9398,9281,7487,7089
3063,2863,-5891,5843,5979,121,1563,4643,9507,9836,8141,7696
3439,2850,-6248,6067,6470,389,1197,4135,9579,10384,8808,8308
3825,2823,-6602,6279,6966,673,807,3570,9614,10924,9482,8921
4230,2782,-6963,6486,7477,980,395,2962,9609,11458,10166,9534
4654,2726,-7331,6690,8006,1308,-32,2324,9565,11990,10864,10146
5085,2657,-7694,6882,8536,1650,-471,1651,9483,12511,11566,10747
5521,2576,-8052,7063,9063,2002,-918,948,9369,13020,12264,11329
5957,2483,-8402,7231,9585,2361,-1375,224,9230,13518,12954,11895
6402,2377,-8748,7389,10110,2733,-1832,-505,9075,14018,13645,12452
6858,2249,-9085,7527,10634,3126,-2282,-1233,8912,14520,14336,13003
7320,2092,-9400,7632,11148,3541,-2725,-1956,8749,15016,15014,13538
7782,1911,-9692,7707,11646,3969,-3150,-2667,8590,15500,15668,14051
8239,1710,-9958,7752,12124,4406,-3553,-3365,8436,15964,16291,14539
8677,1497,-10194,7769,12569,4837,-3933,-4044,8290,16399,16876,14991
9087,1279,-10396,7761,12972,5250,-4288,-4700,8153,16798,17412,15401
9466,1069,-10572,7742,13339,5637,-4607,-5312,8031,17167,17900,15763
9787,866,-10697,7693,13632,5979,-4887,-5885,7921,17482,18318,16061
10039,678,-10765,7618,13843,6264,-5115,-6411,7817,17736,18656,16288
10219,508,-10776,7517,13968,6489,-5291,-6888,7714,17917,18907,16442
10331,350,-10731,7386,14011,6660,-5417,-7330,7603,18011,19064,16523
10385,206,-10637,7232,13984,6784,-5498,-7742,7473,18017,19131,16540
10385,80,-10508,7067,13898,6860,-5536,-8121,7318,17942,19115,16500
10338,-28,-10347,6891,13759,6894,-5540,-8469,7143,17802,19028,16413
10248,-129,-10148,6696,13568,6895,-5516,-8794,6945,17603,18872,16279
10111,-222,-9910,6479,13320,6860,-5466,-9110,6723,17339,18642,16099
9937,-302,-9647,6254,13032,6794,-5385,-9406,6479,17024,18353,15883
9735,-371,-9367,6025,12714,6703,-5274,-9684,6209,16663,18010,15637
9513,-432,-9076,5793,12375,6594,-5139,-9949,5913,16258,17619,15366
9271,-489,-8770,5554,12013,6471,-4990,-10204,5591,15801,17178,15070
9013,-539,-8455,5312,11635,6333,-4830,-10453,5242,15298,16694,14752
8748,-582,-8143,5077,11254,6188,-4674,-10693,4859,14747,16177,14417
8480,-621,-7832,4844,10872,6038,-4536,-10930,4437,14146,15632,14066
8205,-654,-7521,4614,10484,5881,-4429,-11165,3972,13490,15057,13694
7921,-684,-7208,4384,10088,5716,-4361,-11400,3460,12778,14452,13299
7630,-711,-6891,4152,9686,5546,-4331,-11632,2899,12004,13818,12883
7327,-740,-6563,3909,9267,5369,-4336,-11867,2289,11156,13143,12439
7038,-775,-6243,3668,8864,5206,-4363,-12085,1645,10262,12448,11978
6767,-823,-5929,3421,8476,5063,-4409,-12283,978,9335,11741,11505
6518,-887,-5622,3166,8106,4945,-4467,-12459,302,8394,11030,11017
6292,-964,-5326,2911,7760,4851,-4528,-12599,-369,7461,10328,10519
6086,-1051,-5039,2653,7431,4776,-4585,-12702,-1030,6536,9631,10012
5888,-1147,-4751,2389,7108,4711,-4637,-12775,-1677,5624,8937,9495
5696,-1248,-4464,2123,6788,4653,-4678,-12826,-2304,4730,8249,8967
5512,-1348,-4185,1864,6480,4599,-4707,-12847,-2903,3873,7580,8435
5346,-1445,-3925,1620,6195,4554,-4726,-12829,-3467,3075,6946,7910
5185,-1538,-3673,1386,5920,4509,-4736,-12781,-3990,2336,6344,7393
5029,-1627,-3428,1160,5652,4463,-4742,-12704,-4471,1659,5776,6887
4881,-1710,-3194,947,5396,4418,-4742,-12606,-4908,1044,5243,6395
4745,-1786,-2979,753,5162,4376,-4739,-12484,-5297,502,4750,5921
4619,-1856,-2779,574,4944,4336,-4730,-12333,-5635,24,4297,5465
4486,-1917,-2579,403,4721,4284,-4715,-12164,-5925,-403,3867,5020
4342,-1967,-2380,242,4492,4217,-4689,-11976,-6165,-783,3458,4586
4190,-2003,-2185,94,4260,4136,-4646,-11768,-6353,-1118,3068,4163
4023,-2022,-1992,-40,4019,4033,-4588,-11534,-6490,-1414,2692,3749
3837,-2023,-1799,-162,3764,3907,-4512,-11272,-6575,-1672,2330,3342
3643,-2007,-1615,-265,3511,3764,-4421,-10973,-6610,-1886,1986,2947
3428,-1978,-1425,-362,3239,3597,-4317,-10653,-6605,-2084,1647,2557
3195,-1931,-1234,-448,2955,3408,-4201,-10313,-6560,-2261,1313,2178
2947,-1866,-1048,-520,2664,3197,-4076,-9963,-6483,-2420,989,1811
2682,-1782,-866,-578,2365,2963,-3947,-9614,-6382,-2567,667,1461
2411,-1684,-694,-620,2069,2716,-3815,-9266,-6257,-2687,356,1133
2143,-1574,-537,-647,1785,2463,-3683,-8917,-6112,-2777,65,837
1881,-1459,-394,-662,1516,2211,-3552,-8572,-5951,-2837,-203,572
1621,-1342,-254,-677,1249,1960,-3424,-8243,-5782,-2882,-451,332
1356,-1226,-111,-696,977,1707,-3301,-7941,-5608,-2923,-690,109
1099,-1111,25,-714,715,1460,-3175,-7655,-5429,-2944,-913,-86
856,-1001,154,-732,468,1225,-3044,-7381,-5245,-2948,-1114,-251
627,-899,274,-751,235,1006,-2906,-7124,-5059,-2939,-1297,-387
410,-806,392,-776,12,800,-2768,-6885,-4876,-2927,-1464,-501
204,-718,504,-801,-198,606,-2629,-6658,-4696,-2913,-1616,-593
19,-630,597,-814,-383,426,-2488,-6435,-4516,-2889,-1740,-661
-146,-548,676,-821,-545,263,-2346,-6214,-4335,-2854,-1837,-706
-288,-476,744,-827,-684,122,-2204,-5998,-4158,-2813,-1910,-730
-413,-410,801,-829,-804,-4,-2062,-5783,-3985,-2768,-1963,-738
-522,-348,849,-827,-908,-116,-1914,-5564,-3815,-2714,-1995,-732
-624,-292,897,-827,-1007,-220,-1765,-5350,-3650,-2664,-2017,-718
-706,-235,925,-812,-1079,-310,-1611,-5128,-3490,-2604,-2018,-689
-770,-178,937,-784,-1129,-389,-1453,-4900,-3334,-2541,-2002,-647
-815,-123,934,-745,-1157,-454,-1298,-4668,-3183,-2477,-1969,-595
-839,-73,914,-697,-1158,-502,-1146,-4427,-3037,-2408,-1916,-536
-847,-25,883,-641,-1143,-538,-1002,-4184,-2900,-2343,-1851,-480
-847,16,850,-586,-1120,-565,-870,-3949,-2772,-2287,-1783,-432
-846,56,817,-533,-1097,-591,-749,-3726,-2651,-2241,-1717,-395
-838,95,778,-474,-1065,-612,-635,-3506,-2535,-2193,-1647,-361
-812,130,723,-408,-1011,-619,-527,-3279,-2420,-2134,-1565,-331
-779,158,668,-345,-952,-617,-433,-3056,-2313,-2078,-1482,-309
-741,175,618,-294,-893,-605,-354,-2842,-2214,-2025,-1400,-295
-698,175,576,-260,-837,-578,-287,-2638,-2119,-1976,-1318,-287
-642,159,537,-239,-774,-533,-228,-2437,-2024,-1923,-1231,-283
-582,131,502,-230,-712,-477,-180,-2246,-1933,-1870,-1145,-286
-533,96,486,-238,-669,-424,-145,-2074,-1849,-1828,-1075,-305
-496,59,480,-256,-643,-379,-126,-1925,-1773,-1800,-1022,-338
-472,28,479,-275,-627,-345,-116,-1796,-1703,-1782,-986,-383
-459,3,483,-294,-622,-323,-114,-1682,-1635,-1769,-961,-434
-459,-18,494,-316,-631,-313,-113,-1580,-1568,-1757,-946,-488
-461,-37,505,-338,-642,-304,-114,-1481,-1497,-1734,-931,-538
-479,-58,533,-374,-673,-304,-123,-1398,-1432,-1722,-933,-594
