aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
741,-1318,502,-1199,155,1341,-5114,-2251,563,26929,3993,3919
727,-1339,541,-1244,121,1344,-5137,-2371,482,26853,3899,3869
714,-1350,570,-1277,95,1342,-5155,-2483,401,26777,3805,3822
704,-1353,588,-1296,77,1338,-5171,-2584,324,26706,3715,3781
689,-1352,609,-1315,55,1328,-5187,-2684,244,26631,3623,3740
677,-1351,627,-1330,37,1322,-5197,-2783,163,26554,3529,3701
665,-1345,641,-1340,21,1312,-5200,-2880,83,26480,3438,3664
648,-1335,656,-1347,1,1297,-5192,-2980,4,26409,3342,3629
645,-1315,648,-1332,6,1287,-5174,-3070,-69,26350,3258,3603
644,-1294,637,-1313,14,1277,-5148,-3160,-137,26295,3175,3578
646,-1271,621,-1290,27,1268,-5117,-3242,-197,26243,3095,3557
650,-1248,601,-1263,43,1260,-5081,-3314,-253,26194,3026,3538
646,-1229,594,-1246,46,1251,-5040,-3382,-309,26144,2955,3518
625,-1213,605,-1244,25,1233,-5001,-3456,-368,26083,2874,3491
591,-1200,632,-1252,-16,1207,-4964,-3539,-430,26012,2783,3459
557,-1187,658,-1259,-55,1183,-4925,-3624,-491,25945,2687,3427
544,-1171,660,-1248,-66,1169,-4879,-3693,-545,25895,2605,3403
540,-1153,648,-1225,-61,1160,-4827,-3752,-595,25858,2531,3381
542,-1135,631,-1198,-48,1154,-4774,-3806,-646,25829,2463,3358
546,-1120,612,-1172,-34,1150,-4722,-3857,-697,25803,2398,3335
559,-1106,586,-1140,-10,1152,-4675,-3899,-750,25782,2341,3313
566,-1099,570,-1120,5,1154,-4638,-3941,-804,25756,2281,3289
574,-1096,558,-1105,16,1157,-4610,-3984,-858,25731,2218,3263
574,-1095,555,-1098,16,1157,-4586,-4030,-911,25708,2151,3232
577,-1090,543,-1082,24,1153,-4561,-4075,-961,25690,2087,3204
585,-1082,525,-1061,39,1151,-4538,-4119,-1006,25671,2028,3176
599,-1076,502,-1038,62,1153,-4515,-4163,-1049,25651,1972,3147
622,-1072,470,-1011,96,1160,-4495,-4203,-1092,25631,1925,3119
632,-1072,456,-1000,110,1162,-4483,-4252,-1135,25596,1873,3083
643,-1074,443,-991,124,1165,-4479,-4303,-1176,25561,1819,3044
649,-1077,437,-988,130,1165,-4479,-4362,-1215,25523,1766,3000
642,-1080,442,-994,121,1155,-4485,-4430,-1255,25479,1707,2950
633,-1081,450,-1000,109,1143,-4496,-4502,-1295,25433,1650,2902
633,-1085,451,-1005,107,1139,-4509,-4571,-1336,25391,1600,2861
643,-1091,444,-1006,118,1143,-4524,-4632,-1377,25355,1560,2825
653,-1100,439,-1011,128,1149,-4543,-4691,-1418,25313,1523,2790
645,-1117,462,-1040,108,1150,-4568,-4764,-1465,25255,1474,2748
626,-1135,497,-1080,72,1144,-4594,-4846,-1518,25189,1415,2703
600,-1155,541,-1127,26,1137,-4619,-4930,-1572,25125,1352,2656
572,-1177,592,-1179,-25,1130,-4641,-5016,-1627,25060,1289,2610
533,-1201,654,-1241,-92,1119,-4662,-5101,-1690,24983,1220,2562
496,-1219,710,-1295,-152,1106,-4679,-5179,-1749,24914,1154,2519
466,-1232,755,-1337,-200,1095,-4694,-5251,-1807,24849,1093,2478
445,-1240,785,-1367,-232,1089,-4705,-5312,-1863,24788,1038,2444
424,-1247,816,-1396,-265,1082,-4715,-5370,-1918,24724,985,2412
401,-1253,847,-1424,-299,1074,-4722,-5425,-1975,24653,931,2378
374,-1260,884,-1456,-340,1066,-4731,-5477,-2031,24575,876,2343
338,-1271,934,-1499,-396,1053,-4741,-5530,-2087,24491,818,2303
310,-1280,974,-1533,-440,1046,-4749,-5573,-2139,24413,768,2267
281,-1294,1019,-1573,-488,1042,-4761,-5615,-2191,24332,715,2230
259,-1311,1060,-1612,-529,1043,-4773,-5648,-2243,24253,661,2193
247,-1327,1091,-1642,-556,1052,-4789,-5670,-2292,24183,612,2157
237,-1346,1121,-1672,-582,1062,-4812,-5685,-2340,24116,565,2119
220,-1364,1157,-1706,-616,1068,-4842,-5704,-2388,24050,515,2079
198,-1387,1203,-1748,-661,1072,-4873,-5725,-2434,23984,460,2042
179,-1410,1245,-1788,-701,1078,-4906,-5744,-2478,23926,404,2009
175,-1425,1264,-1808,-716,1088,-4943,-5746,-2519,23882,360,1986
176,-1434,1271,-1814,-720,1097,-4985,-5739,-2563,23839,322,1967
177,-1437,1272,-1812,-720,1101,-5032,-5725,-2613,23793,285,1944
179,-1436,1269,-1804,-716,1102,-5084,-5707,-2668,23745,249,1917
186,-1429,1252,-1785,-701,1102,-5138,-5677,-2722,23701,218,1892
191,-1425,1242,-1771,-691,1101,-5200,-5647,-2780,23653,184,1860
193,-1426,1238,-1765,-687,1101,-5269,-5617,-2842,23603,148,1825
188,-1431,1247,-1771,-697,1098,-5344,-5590,-2906,23549,105,1787
183,-1438,1258,-1780,-709,1096,-5418,-5561,-2966,23501,64,1754
178,-1447,1269,-1792,-721,1095,-5498,-5532,-3027,23454,23,1722
173,-1454,1278,-1801,-731,1092,-5582,-5505,-3091,23408,-21,1690
176,-1457,1277,-1801,-729,1091,-5671,-5474,-3156,23366,-58,1658
166,-1457,1285,-1806,-742,1081,-5771,-5451,-3223,23316,-99,1620
161,-1451,1282,-1800,-744,1068,-5877,-5426,-3284,23273,-136,1585
160,-1444,1273,-1789,-740,1059,-5990,-5400,-3341,23235,-168,1549
159,-1437,1266,-1781,-738,1050,-6109,-5377,-3398,23197,-202,1513
161,-1430,1254,-1770,-730,1043,-6232,-5353,-3456,23164,-234,1480
174,-1421,1230,-1750,-707,1042,-6361,-5321,-3515,23136,-260,1453
199,-1408,1190,-1717,-665,1048,-6493,-5277,-3574,23111,-276,1429
226,-1395,1149,-1683,-621,1055,-6630,-5227,-3633,23085,-285,1407
234,-1384,1129,-1665,-603,1051,-6772,-5183,-3694,23045,-299,1377
234,-1371,1114,-1649,-594,1041,-6913,-5141,-3755,23001,-314,1346
236,-1357,1097,-1631,-582,1033,-7047,-5097,-3814,22958,-329,1317
243,-1337,1069,-1603,-559,1024,-7173,-5049,-3871,22924,-340,1297
252,-1317,1040,-1574,-534,1017,-7292,-5001,-3928,22894,-353,1281
270,-1292,996,-1531,-492,1013,-7397,-4944,-3981,22875,-362,1274
295,-1264,944,-1480,-440,1012,-7492,-4882,-4032,22858,-365,1273
325,-1237,887,-1427,-381,1017,-7578,-4819,-4083,22845,-365,1273
344,-1213,843,-1384,-338,1015,-7666,-4767,-4143,22821,-373,1265
355,-1193,813,-1353,-309,1011,-7756,-4727,-4211,22785,-390,1249
356,-1179,798,-1335,-297,1004,-7849,-4701,-4291,22735,-418,1224
346,-1172,801,-1334,-304,996,-7944,-4690,-4380,22678,-457,1190
339,-1162,799,-1327,-304,988,-8038,-4685,-4469,22627,-494,1155
324,-1154,807,-1328,-318,976,-8134,-4690,-4562,22568,-537,1111
302,-1148,825,-1335,-343,960,-8228,-4703,-4660,22502,-586,1059
278,-1143,848,-1348,-372,945,-8319,-4716,-4761,22434,-636,1003
244,-1142,884,-1371,-417,926,-8407,-4729,-4861,22360,-690,947
195,-1144,937,-1407,-484,900,-8492,-4747,-4960,22280,-749,893
133,-1149,1009,-1458,-572,866,-8574,-4773,-5058,22194,-816,839
68,-1154,1085,-1511,-666,831,-8652,-4798,-5153,22110,-885,790
20,-1158,1142,-1551,-735,808,-8723,-4808,-5238,22037,-940,752
-12,-1164,1185,-1582,-786,795,-8793,-4803,-5316,21966,-988,718
-31,-1169,1216,-1605,-820,791,-8859,-4786,-5387,21896,-1030,687
-42,-1172,1236,-1618,-842,790,-8922,-4758,-5451,21832,-1067,657
-39,-1170,1237,-1615,-842,795,-8979,-4714,-5504,21772,-1094,634
-32,-1169,1233,-1610,-837,802,-9033,-4664,-5551,21703,-1118,614
-21,-1161,1220,-1594,-823,806,-9079,-4609,-5591,21635,-1139,598
-9,-1147,1198,-1569,-802,807,-9121,-4553,-5624,21563,-1160,583
17,-1126,1154,-1523,-757,810,-9155,-4494,-5649,21494,-1174,574
52,-1099,1095,-1463,-697,814,-9181,-4430,-5666,21429,-1180,571
94,-1066,1020,-1389,-621,818,-9202,-4363,-5676,21367,-1179,577
151,-1034,930,-1306,-525,831,-9223,-4292,-5680,21304,-1167,593
201,-1012,856,-1239,-444,845,-9248,-4231,-5683,21224,-1161,604
249,-995,786,-1179,-367,859,-9274,-4175,-5687,21135,-1153,615
290,-986,731,-1133,-304,873,-9305,-4130,-5695,21031,-1149,621
319,-986,695,-1108,-262,883,-9339,-4096,-5706,20912,-1151,620
342,-992,669,-1092,-229,894,-9375,-4067,-5717,20787,-1154,618
369,-1000,641,-1077,-193,907,-9415,-4042,-5728,20654,-1154,615
398,-1009,610,-1060,-152,922,-9454,-4019,-5741,20515,-1153,611
423,-1019,586,-1050,-118,935,-9494,-3999,-5757,20368,-1152,601
427,-1035,587,-1061,-116,939,-9537,-3995,-5777,20199,-1165,581
422,-1054,602,-1084,-127,940,-9581,-4000,-5800,20017,-1189,555
412,-1076,625,-1115,-148,940,-9627,-4009,-5821,19825,-1218,525
398,-1098,654,-1151,-175,939,-9676,-4019,-5838,19632,-1250,496
375,-1124,696,-1199,-217,935,-9731,-4034,-5854,19432,-1289,465
353,-1146,737,-1244,-257,932,-9784,-4042,-5866,19233,-1324,442
331,-1169,778,-1290,-298,932,-9834,-4044,-5870,19034,-1357,422
315,-1191,815,-1333,-331,936,-9883,-4038,-5871,18835,-1385,402
292,-1213,861,-1382,-376,938,-9935,-4030,-5872,18628,-1415,379
265,-1230,909,-1430,-425,936,-9985,-4022,-5874,18418,-1449,355
233,-1244,959,-1477,-478,931,-10035,-4013,-5877,18200,-1488,333
194,-1253,1015,-1525,-541,919,-10083,-4013,-5884,17973,-1534,305
164,-1254,1054,-1556,-587,910,-10124,-4008,-5890,17751,-1574,284
133,-1249,1090,-1581,-631,897,-10160,-4005,-5898,17528,-1616,261
105,-1237,1116,-1594,-668,881,-10187,-4002,-5906,17308,-1658,239
79,-1217,1134,-1596,-697,863,-10207,-3994,-5914,17094,-1695,219
51,-1195,1151,-1595,-728,843,-10217,-3990,-5923,16873,-1733,198
17,-1171,1172,-1595,-765,816,-10218,-3995,-5934,16648,-1776,172
-25,-1142,1196,-1592,-810,781,-10207,-4013,-5943,16422,-1823,146
-65,-1109,1212,-1581,-849,743,-10183,-4036,-5950,16200,-1868,123
-86,-1071,1204,-1549,-859,714,-10149,-4051,-5955,15987,-1901,108
-98,-1033,1186,-1510,-856,689,-10113,-4062,-5960,15768,-1929,90
-106,-998,1165,-1469,-848,668,-10077,-4072,-5964,15547,-1958,70
-113,-966,1145,-1430,-841,648,-10041,-4078,-5966,15324,-1989,49
-115,-933,1117,-1385,-825,628,-10006,-4073,-5962,15106,-2011,33
-121,-908,1099,-1349,-818,609,-9977,-4070,-5954,14879,-2034,9
-126,-889,1084,-1321,-813,593,-9951,-4064,-5943,14653,-2058,-18
-133,-872,1071,-1294,-810,575,-9925,-4060,-5926,14422,-2084,-49
-130,-852,1043,-1257,-790,560,-9897,-4052,-5897,14197,-2106,-77
-120,-832,1007,-1212,-760,547,-9867,-4036,-5859,13980,-2120,-103
-101,-815,964,-1166,-719,542,-9838,-4015,-5814,13768,-2128,-127
-67,-809,915,-1123,-664,552,-9809,-3986,-5764,13561,-2126,-147
-37,-817,885,-1104,-624,568,-9786,-3964,-5717,13346,-2128,-173
-3,-835,858,-1093,-583,591,-9759,-3937,-5669,13134,-2126,-195
30,-861,841,-1097,-549,620,-9727,-3910,-5618,12920,-2124,-217
61,-898,836,-1116,-525,653,-9690,-3887,-5566,12704,-2125,-235
96,-939,831,-1138,-497,692,-9648,-3862,-5514,12489,-2125,-248
139,-976,815,-1152,-456,733,-9599,-3833,-5461,12276,-2117,-255
189,-1007,785,-1154,-402,775,-9542,-3803,-5409,12061,-2099,-257
236,-1035,757,-1155,-350,814,-9478,-3779,-5365,11838,-2080,-263
264,-1063,748,-1171,-324,842,-9411,-3778,-5329,11598,-2074,-281
281,-1087,747,-1191,-310,861,-9338,-3791,-5297,11358,-2074,-307
292,-1106,749,-1210,-303,873,-9262,-3813,-5269,11118,-2078,-333
298,-1118,751,-1225,-298,879,-9187,-3844,-5246,10871,-2084,-362
293,-1130,765,-1249,-310,879,-9117,-3884,-5227,10618,-2096,-395
290,-1138,776,-1269,-318,879,-9049,-3932,-5209,10365,-2108,-424
288,-1140,781,-1281,-322,879,-8983,-3981,-5191,10113,-2124,-453
288,-1136,779,-1284,-320,877,-8919,-4026,-5176,9861,-2140,-483
281,-1127,781,-1287,-325,869,-8854,-4071,-5164,9604,-2160,-515
270,-1116,786,-1290,-335,858,-8789,-4113,-5153,9351,-2180,-548
254,-1105,798,-1296,-353,845,-8727,-4153,-5140,9100,-2199,-577
230,-1093,818,-1308,-383,828,-8667,-4196,-5124,8849,-2221,-604
217,-1079,826,-1309,-398,817,-8609,-4228,-5105,8611,-2233,-623
200,-1065,838,-1312,-418,806,-8553,-4257,-5085,8376,-2246,-642
186,-1051,849,-1313,-436,797,-8497,-4285,-5062,8146,-2259,-660
179,-1038,853,-1310,-444,795,-8439,-4306,-5033,7921,-2268,-674
172,-1030,862,-1311,-456,795,-8379,-4329,-5003,7695,-2276,-687
155,-1021,881,-1319,-482,788,-8317,-4358,-4974,7468,-2290,-699
122,-1009,911,-1330,-526,767,-8256,-4394,-4946,7236,-2310,-715
84,-990,940,-1334,-571,739,-8200,-4430,-4919,7007,-2333,-731
60,-961,944,-1315,-592,712,-8147,-4452,-4891,6785,-2349,-741
43,-928,934,-1281,-598,686,-8101,-4465,-4865,6566,-2361,-752
34,-894,916,-1242,-594,664,-8063,-4474,-4840,6348,-2374,-763
30,-866,896,-1203,-584,647,-8027,-4477,-4815,6133,-2386,-776
35,-837,864,-1155,-560,634,-7993,-4469,-4788,5924,-2390,-786
39,-814,839,-1116,-542,623,-7962,-4457,-4761,5710,-2392,-799
43,-802,821,-1087,-528,617,-7934,-4447,-4732,5499,-2395,-817
41,-797,816,-1073,-526,611,-7905,-4441,-4701,5289,-2401,-840
41,-794,807,-1057,-521,605,-7872,-4435,-4669,5085,-2405,-862
45,-792,794,-1040,-509,602,-7835,-4432,-4637,4889,-2405,-881
54,-792,777,-1022,-491,602,-7792,-4425,-4606,4694,-2400,-900
71,-796,755,-1003,-464,609,-7743,-4411,-4574,4503,-2390,-916
79,-809,748,-1001,-452,614,-7692,-4402,-4543,4301,-2387,-939
93,-826,740,-1003,-437,626,-7634,-4389,-4509,4102,-2381,-962
107,-846,734,-1009,-421,640,-7577,-4376,-4472,3905,-2372,-984
113,-866,734,-1020,-416,648,-7519,-4365,-4431,3702,-2365,-1008
120,-884,734,-1031,-409,655,-7462,-4353,-4387,3504,-2355,-1029
136,-903,723,-1036,-389,668,-7406,-4334,-4345,3312,-2341,-1048
162,-918,701,-1033,-354,687,-7354,-4305,-4302,3122,-2319,-1062
188,-934,680,-1033,-321,707,-7302,-4270,-4261,2929,-2291,-1073
197,-955,683,-1054,-314,720,-7252,-4244,-4226,2727,-2272,-1090
199,-976,694,-1080,-318,729,-7199,-4224,-4196,2524,-2258,-1110
198,-991,704,-1104,-324,734,-7143,-4209,-4170,2323,-2247,-1132
194,-1000,713,-1124,-331,734,-7081,-4197,-4148,2124,-2238,-1152
180,-1002,728,-1144,-348,724,-7020,-4195,-4132,1916,-2232,-1177
167,-994,733,-1152,-360,710,-6952,-4195,-4119,1713,-2226,-1199
156,-982,735,-1154,-368,697,-6879,-4196,-4111,1514,-2220,-1218
149,-970,735,-1155,-372,687,-6802,-4196,-4106,1320,-2213,-1236
135,-961,747,-1167,-389,677,-6724,-4203,-4110,1121,-2211,-1260
114,-956,772,-1189,-420,666,-6641,-4217,-4122,918,-2212,-1285
84,-952,808,-1217,-464,650,-6558,-4239,-4140,713,-2214,-1314
43,-945,853,-1250,-523,627,-6472,-4273,-4165,511,-2224,-1347
11,-931,883,-1265,-565,605,-6383,-4305,-4191,322,-2232,-1372
-19,-917,911,-1279,-606,586,-6295,-4345,-4221,134,-2243,-1397
-41,-901,931,-1285,-636,571,-6199,-4384,-4250,-48,-2252,-1417
-53,-881,936,-1276,-650,559,-6098,-4421,-4280,-226,-2256,-1433
-66,-861,943,-1267,-665,548,-5996,-4460,-4308,-404,-2259,-1450
-86,-844,958,-1265,-692,532,-5899,-4507,-4339,-584,-2270,-1471
-117,-827,984,-1267,-732,509,-5802,-4563,-4373,-772,-2291,-1495
-148,-809,1008,-1267,-771,484,-5702,-4624,-4409,-960,-2317,-1515
-164,-787,1013,-1251,-788,466,-5599,-4674,-4442,-1137,-2333,-1525
-174,-766,1010,-1227,-795,450,-5500,-4715,-4475,-1310,-2344,-1531
-180,-743,1001,-1198,-795,436,-5406,-4750,-4506,-1485,-2354,-1534
-181,-721,985,-1165,-788,423,-5317,-4777,-4531,-1654,-2359,-1533
-165,-701,952,-1119,-757,420,-5232,-4788,-4546,-1812,-2353,-1523
-141,-687,914,-1075,-717,426,-5149,-4787,-4553,-1965,-2341,-1511
-108,-675,868,-1027,-666,437,-5070,-4779,-4553,-2119,-2321,-1497
-73,-667,822,-982,-612,451,-4994,-4770,-4551,-2279,-2299,-1484
-32,-659,768,-931,-549,467,-4916,-4756,-4545,-2435,-2274,-1467
11,-653,712,-881,-483,484,-4840,-4734,-4537,-2594,-2248,-1449
56,-648,651,-830,-412,502,-4762,-4703,-4528,-2754,-2221,-1431
105,-643,587,-778,-335,523,-4688,-4657,-4520,-2914,-2187,-1413
137,-641,541,-740,-282,532,-4623,-4611,-4515,-3090,-2161,-1403
165,-636,496,-702,-231,536,-4563,-4560,-4510,-3272,-2137,-1400
186,-633,458,-672,-189,537,-4510,-4509,-4508,-3465,-2118,-1406
198,-633,433,-653,-162,534,-4459,-4460,-4505,-3664,-2106,-1420
209,-634,409,-638,-136,532,-4408,-4408,-4499,-3867,-2094,-1433
229,-638,380,-623,-100,539,-4355,-4354,-4489,-4066,-2078,-1443
263,-647,342,-606,-50,559,-4299,-4296,-4477,-4261,-2059,-1453
299,-663,311,-600,-2,587,-4242,-4238,-4467,-4456,-2037,-1468
315,-687,309,-619,12,608,-4193,-4197,-4458,-4662,-2024,-1492
320,-713,323,-652,9,625,-4146,-4170,-4449,-4875,-2013,-1518
319,-737,343,-689,-4,637,-4098,-4154,-4441,-5088,-2006,-1547
312,-755,365,-724,-21,645,-4048,-4147,-4439,-5302,-2006,-1579
296,-774,399,-768,-53,649,-3998,-4154,-4443,-5526,-2016,-1616
283,-787,427,-804,-81,652,-3941,-4165,-4446,-5744,-2025,-1646
272,-794,449,-833,-102,656,-3879,-4177,-4447,-5958,-2032,-1671
269,-797,462,-854,-114,663,-3815,-4183,-4446,-6172,-2035,-1690
259,-802,485,-882,-137,668,-3749,-4192,-4450,-6392,-2039,-1710
245,-806,513,-913,-166,671,-3685,-4203,-4456,-6612,-2046,-1731
230,-812,545,-946,-200,675,-3624,-4214,-4462,-6830,-2057,-1751
213,-818,581,-981,-237,679,-3565,-4230,-4471,-7053,-2078,-1774
209,-816,597,-996,-253,686,-3505,-4236,-4480,-7267,-2092,-1792
204,-806,606,-1001,-265,688,-3442,-4239,-4487,-7479,-2105,-1809
204,-789,602,-990,-265,688,-3375,-4237,-4492,-7688,-2118,-1823
215,-766,581,-963,-247,690,-3303,-4226,-4490,-7894,-2124,-1831
226,-743,559,-933,-227,692,-3226,-4212,-4486,-8099,-2127,-1840
230,-720,543,-906,-217,689,-3147,-4197,-4481,-8307,-2134,-1850
228,-698,532,-881,-213,681,-3070,-4186,-4473,-8518,-2147,-1860
230,-676,516,-851,-204,673,-2990,-4173,-4459,-8725,-2160,-1868
249,-652,478,-804,-167,675,-2911,-4148,-4439,-8924,-2161,-1869
271,-625,432,-748,-124,674,-2836,-4115,-4410,-9121,-2156,-1869
294,-599,383,-689,-76,674,-2766,-4081,-4378,-9320,-2149,-1873
315,-575,338,-633,-33,671,-2701,-4046,-4345,-9522,-2143,-1883
338,-555,290,-576,15,670,-2640,-4006,-4311,-9720,-2136,-1895
350,-542,259,-536,44,666,-2588,-3973,-4283,-9923,-2137,-1917
355,-539,243,-512,59,661,-2541,-3948,-4258,-10129,-2141,-1944
349,-545,245,-506,55,654,-2499,-3936,-4233,-10344,-2154,-1976
346,-553,246,-501,54,648,-2456,-3927,-4204,-10559,-2166,-2007
342,-559,244,-495,55,640,-2410,-3917,-4172,-10771,-2176,-2039
341,-563,236,-483,62,631,-2362,-3903,-4135,-10977,-2184,-2070
346,-565,221,-467,77,625,-2310,-3879,-4096,-11179,-2186,-2100
340,-575,225,-470,73,616,-2253,-3858,-4056,-11388,-2193,-2139
335,-588,230,-479,69,611,-2191,-3834,-4013,-11593,-2201,-2178
329,-606,243,-496,58,608,-2124,-3810,-3967,-11795,-2208,-2220
318,-625,262,-520,39,603,-2055,-3788,-3918,-12001,-2215,-2261
309,-636,274,-537,27,595,-1985,-3761,-3865,-12202,-2220,-2298
307,-639,271,-539,29,588,-1917,-3727,-3805,-12394,-2215,-2331
319,-638,251,-530,50,587,-1851,-3684,-3740,-12580,-2200,-2360
340,-638,227,-520,81,596,-1790,-3637,-3672,-12763,-2177,-2388
349,-644,220,-526,92,601,-1738,-3599,-3601,-12952,-2158,-2421
355,-651,221,-540,95,607,-1691,-3563,-3525,-13140,-2140,-2453
363,-659,223,-555,99,616,-1652,-3530,-3450,-13329,-2125,-2482
371,-667,225,-572,102,627,-1620,-3500,-3371,-13517,-2110,-2507
373,-675,235,-594,96,636,-1597,-3480,-3293,-13709,-2101,-2534
379,-677,237,-607,99,644,-1576,-3465,-3213,-13895,-2090,-2558
389,-674,232,-612,107,653,-1555,-3452,-3132,-14080,-2079,-2581
403,-667,218,-608,125,664,-1535,-3435,-3052,-14263,-2065,-2605
413,-660,210,-607,136,673,-1515,-3423,-2978,-14448,-2051,-2631
420,-651,204,-606,143,678,-1494,-3419,-2911,-14634,-2038,-2658
419,-639,202,-604,143,677,-1468,-3422,-2850,-14820,-2027,-2682
411,-624,205,-602,135,670,-1440,-3435,-2791,-15007,-2022,-2708
417,-605,189,-583,148,669,-1406,-3443,-2732,-15183,-2011,-2728
420,-583,173,-561,160,665,-1368,-3449,-2677,-15361,-1999,-2748
424,-557,152,-531,176,659,-1322,-3450,-2621,-15535,-1988,-2767
431,-528,124,-494,198,652,-1270,-3443,-2567,-15703,-1974,-2783
434,-501,103,-461,212,644,-1212,-3431,-2514,-15873,-1962,-2802
428,-483,96,-442,213,636,-1155,-3420,-2462,-16051,-1962,-2828
410,-469,107,-436,192,621,-1102,-3416,-2413,-16237,-1975,-2864
386,-457,122,-433,165,602,-1049,-3411,-2365,-16420,-1994,-2899
377,-445,122,-419,159,593,-988,-3390,-2311,-16595,-2002,-2923
375,-434,114,-399,162,588,-923,-3357,-2253,-16764,-2002,-2941
377,-421,99,-372,173,583,-858,-3315,-2190,-16930,-1997,-2953
381,-406,79,-341,188,577,-794,-3266,-2123,-17088,-1987,-2963
396,-393,48,-302,218,578,-732,-3208,-2050,-17239,-1970,-2967
410,-387,24,-273,243,582,-672,-3152,-1974,-17395,-1953,-2973
424,-387,5,-251,264,589,-614,-3096,-1898,-17558,-1936,-2981
431,-392,-2,-241,274,594,-558,-3048,-1820,-17727,-1922,-2991
441,-398,-13,-230,287,600,-504,-3005,-1742,-17892,-1908,-2998
451,-402,-25,-217,302,604,-451,-2968,-1666,-18058,-1896,-3007
463,-407,-40,-204,321,609,-398,-2934,-1590,-18222,-1882,-3018
483,-416,-57,-195,346,622,-347,-2898,-1512,-18378,-1860,-3029
493,-437,-53,-208,350,636,-302,-2872,-1439,-18540,-1847,-3046
502,-460,-47,-225,353,650,-261,-2849,-1368,-18697,-1839,-3066
510,-485,-35,-249,352,665,-225,-2835,-1302,-18859,-1835,-3091
512,-511,-17,-279,342,676,-194,-2826,-1244,-19024,-1839,-3121
519,-535,-4,-306,340,691,-165,-2816,-1191,-19177,-1842,-3149
533,-554,-4,-322,352,706,-135,-2799,-1139,-19312,-1839,-3172
554,-568,-16,-329,375,723,-106,-2775,-1088,-19440,-1827,-3191
571,-577,-27,-333,396,735,-79,-2747,-1041,-19567,-1811,-3212
567,-583,-18,-350,390,733,-52,-2729,-995,-19701,-1804,-3243
554,-585,-5,-367,375,722,-24,-2717,-950,-19835,-1800,-3277
540,-583,6,-382,360,709,3,-2708,-904,-19964,-1795,-3312
526,-578,16,-393,346,695,28,-2699,-856,-20093,-1787,-3345
503,-571,33,-409,322,675,52,-2695,-805,-20225,-1781,-3380
482,-558,43,-416,302,653,82,-2689,-750,-20350,-1772,-3411
457,-542,55,-420,279,627,114,-2681,-693,-20476,-1762,-3440
433,-525,65,-424,257,604,144,-2666,-635,-20603,-1751,-3470
399,-514,92,-441,217,578,171,-2649,-580,-20734,-1742,-3504
361,-508,130,-468,167,553,198,-2630,-526,-20867,-1736,-3537
318,-507,176,-502,108,529,226,-2607,-473,-20996,-1727,-3568
271,-510,231,-544,40,506,258,-2586,-423,-21122,-1719,-3594
240,-514,271,-575,-8,494,296,-2556,-370,-21235,-1701,-3608
213,-522,309,-605,-52,487,334,-2529,-320,-21349,-1681,-3617
194,-530,341,-631,-88,486,377,-2499,-272,-21460,-1661,-3620
187,-542,364,-651,-109,495,422,-2463,-227,-21569,-1636,-3620
181,-555,386,-671,-130,505,469,-2429,-188,-21682,-1615,-3619
166,-569,418,-697,-163,509,518,-2401,-154,-21798,-1600,-3620
143,-582,457,-726,-206,507,572,-2377,-123,-21917,-1590,-3623
123,-594,492,-750,-244,506,635,-2348,-94,-22028,-1580,-3624
121,-601,503,-755,-254,513,708,-2296,-62,-22125,-1562,-3617
132,-608,501,-751,-248,527,792,-2222,-28,-22210,-1538,-3605
147,-611,488,-736,-231,541,882,-2130,7,-22287,-1508,-3588
170,-609,464,-710,-200,555,980,-2019,47,-22355,-1474,-3563
206,-600,418,-666,-147,573,1082,-1892,91,-22411,-1431,-3531
240,-589,371,-620,-94,587,1184,-1761,132,-22472,-1390,-3500
272,-578,326,-575,-43,599,1286,-1630,171,-22540,-1353,-3474
295,-567,289,-536,-3,604,1388,-1507,206,-22617,-1322,-3452
320,-556,248,-496,40,609,1496,-1386,245,-22689,-1290,-3427
346,-548,210,-460,84,616,1612,-1265,284,-22761,-1256,-3402
371,-542,173,-428,126,624,1731,-1147,320,-22839,-1222,-3380
395,-536,138,-398,166,631,1846,-1035,352,-22924,-1187,-3360
401,-537,125,-389,180,629,1955,-941,373,-23028,-1163,-3354
404,-538,117,-383,189,626,2064,-857,388,-23138,-1145,-3350
399,-539,116,-384,187,616,2171,-787,398,-23256,-1132,-3350
384,-541,126,-394,172,602,2275,-735,402,-23381,-1125,-3352
372,-543,133,-402,161,589,2378,-695,403,-23504,-1120,-3355
373,-545,127,-403,167,585,2482,-659,405,-23621,-1109,-3355
384,-543,110,-395,188,587,2589,-621,410,-23731,-1089,-3351
394,-541,94,-388,206,588,2694,-590,412,-23842,-1067,-3348
388,-542,97,-397,200,581,2796,-579,408,-23966,-1060,-3355
378,-545,107,-412,188,575,2897,-584,400,-24092,-1062,-3367
372,-548,117,-428,178,572,3000,-597,394,-24212,-1066,-3376
371,-551,123,-443,173,574,3104,-620,389,-24323,-1069,-3381
369,-559,135,-463,164,579,3207,-655,385,-24432,-1076,-3383
381,-565,135,-476,171,594,3312,-690,386,-24532,-1082,-3380
400,-571,127,-483,188,614,3415,-727,393,-24624,-1086,-3372
427,-576,113,-484,215,640,3519,-759,403,-24703,-1084,-3359
450,-586,108,-495,233,667,3621,-794,411,-24787,-1084,-3345
467,-599,113,-514,240,694,3721,-828,421,-24868,-1087,-3329
