aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1040,-903,-224,-440,860,1275,-2711,-4001,-2244,-583,308,505
1089,-884,-291,-381,926,1276,-2718,-3971,-2222,-580,342,521
1139,-864,-358,-323,992,1278,-2726,-3948,-2200,-584,374,534
1146,-867,-358,-325,985,1268,-2753,-3948,-2197,-604,381,530
1121,-884,-310,-368,927,1248,-2787,-3958,-2205,-619,370,511
1104,-896,-274,-400,881,1231,-2815,-3961,-2207,-615,362,500
1104,-899,-262,-410,865,1223,-2833,-3950,-2198,-602,363,495
1092,-915,-225,-446,825,1218,-2860,-3948,-2197,-594,354,485
1080,-931,-186,-484,784,1216,-2882,-3946,-2197,-578,340,476
1071,-944,-152,-517,751,1218,-2899,-3943,-2197,-559,329,471
1060,-959,-115,-554,716,1222,-2913,-3936,-2198,-540,317,466
1048,-977,-75,-594,681,1231,-2928,-3931,-2203,-524,302,460
1044,-987,-49,-620,661,1242,-2932,-3921,-2204,-506,291,458
1050,-992,-40,-631,661,1259,-2927,-3905,-2198,-491,289,461
1013,-1018,33,-700,590,1264,-2939,-3910,-2217,-492,262,444
989,-1023,71,-730,553,1265,-2941,-3902,-2228,-480,245,434
971,-1019,92,-745,533,1266,-2946,-3898,-2236,-474,231,427
943,-1012,122,-763,502,1260,-2952,-3898,-2245,-468,215,420
927,-994,125,-756,497,1254,-2948,-3892,-2245,-451,206,423
911,-971,122,-741,497,1246,-2943,-3883,-2243,-438,198,428
881,-959,144,-750,472,1236,-2946,-3883,-2248,-435,178,427
828,-962,202,-793,407,1220,-2957,-3893,-2260,-434,141,418
774,-967,261,-837,341,1204,-2967,-3900,-2269,-427,99,409
757,-945,255,-820,344,1194,-2957,-3886,-2256,-404,80,416
772,-910,201,-762,398,1194,-2935,-3860,-2229,-380,82,435
785,-887,161,-720,442,1198,-2921,-3842,-2206,-366,85,451
784,-878,146,-704,458,1200,-2916,-3834,-2192,-361,82,459
798,-857,103,-661,503,1202,-2901,-3815,-2171,-348,91,476
812,-839,60,-619,546,1203,-2889,-3797,-2154,-346,98,491
822,-823,25,-583,581,1200,-2882,-3782,-2144,-350,100,498
830,-808,-9,-547,612,1194,-2878,-3770,-2134,-355,102,501
838,-793,-43,-512,641,1185,-2875,-3758,-2125,-362,103,503
841,-790,-61,-494,656,1178,-2878,-3751,-2122,-371,100,499
835,-791,-64,-490,652,1166,-2884,-3745,-2125,-376,93,491
875,-775,-132,-430,722,1171,-2870,-3716,-2105,-367,112,502
899,-781,-159,-411,753,1177,-2869,-3700,-2095,-371,122,502
914,-793,-170,-408,765,1180,-2867,-3685,-2087,-373,132,499
942,-807,-192,-398,793,1192,-2864,-3663,-2076,-375,151,498
960,-834,-190,-413,797,1206,-2866,-3646,-2071,-387,162,493
975,-864,-180,-435,794,1219,-2871,-3633,-2070,-402,165,488
1003,-879,-196,-431,816,1231,-2872,-3616,-2066,-412,175,490
1055,-880,-249,-394,878,1248,-2866,-3588,-2050,-415,200,501
1108,-880,-303,-356,942,1268,-2862,-3565,-2031,-419,231,512
1120,-904,-290,-378,934,1278,-2881,-3562,-2031,-436,238,502
1101,-938,-234,-438,877,1274,-2909,-3572,-2045,-453,225,480
1088,-960,-195,-480,836,1270,-2926,-3577,-2053,-461,211,462
1092,-971,-182,-496,826,1271,-2931,-3574,-2052,-465,208,452
1081,-991,-144,-536,788,1270,-2944,-3581,-2059,-475,193,436
1064,-1003,-107,-572,749,1264,-2954,-3586,-2064,-479,175,421
1049,-1010,-76,-601,716,1258,-2957,-3592,-2068,-479,160,410
1030,-1017,-42,-631,679,1253,-2958,-3600,-2074,-480,143,399
1011,-1020,-10,-658,645,1247,-2956,-3610,-2081,-479,125,386
996,-1013,7,-669,624,1239,-2945,-3614,-2081,-474,113,376
991,-998,8,-665,622,1236,-2930,-3615,-2074,-472,107,371
947,-1006,69,-715,554,1224,-2935,-3639,-2088,-481,76,350
926,-996,90,-726,530,1217,-2925,-3647,-2088,-470,60,344
910,-983,102,-730,515,1213,-2912,-3652,-2087,-462,48,342
882,-974,128,-745,483,1204,-2898,-3659,-2089,-455,31,337
867,-957,133,-741,475,1201,-2872,-3655,-2080,-437,25,342
855,-940,133,-734,472,1199,-2843,-3648,-2066,-419,19,351
830,-933,157,-748,445,1195,-2823,-3651,-2063,-414,0,352
782,-937,213,-791,381,1183,-2812,-3667,-2074,-417,-36,344
734,-941,268,-832,318,1169,-2803,-3678,-2085,-409,-69,340
724,-920,257,-813,324,1164,-2777,-3667,-2074,-383,-77,358
746,-885,201,-753,380,1167,-2740,-3641,-2051,-359,-67,389
761,-858,156,-705,424,1170,-2710,-3619,-2031,-346,-54,414
761,-839,134,-677,442,1166,-2688,-3603,-2019,-338,-48,429
776,-810,85,-624,488,1162,-2657,-3577,-1998,-324,-32,450
790,-785,41,-577,529,1158,-2633,-3553,-1981,-317,-12,469
799,-767,5,-538,561,1153,-2613,-3534,-1967,-310,6,482
813,-751,-32,-500,596,1149,-2593,-3513,-1953,-305,28,492
830,-738,-70,-464,633,1148,-2573,-3492,-1937,-304,51,502
840,-739,-88,-450,650,1148,-2563,-3480,-1929,-311,66,507
836,-744,-88,-449,646,1139,-2561,-3478,-1929,-319,69,506
876,-725,-156,-388,715,1142,-2542,-3450,-1908,-316,94,521
896,-727,-183,-367,744,1145,-2535,-3437,-1899,-332,106,523
910,-736,-196,-360,758,1145,-2532,-3429,-1893,-345,110,522
934,-745,-219,-347,786,1152,-2528,-3419,-1885,-358,115,523
949,-769,-217,-361,790,1162,-2533,-3417,-1882,-375,114,517
962,-794,-211,-378,790,1172,-2538,-3417,-1881,-387,109,509
989,-809,-228,-374,814,1183,-2534,-3408,-1872,-387,115,511
1035,-808,-279,-338,874,1197,-2519,-3389,-1852,-383,138,522
1080,-807,-328,-302,932,1211,-2501,-3375,-1832,-385,164,532
1084,-829,-311,-327,918,1215,-2500,-3381,-1835,-402,164,522
1053,-861,-247,-391,851,1203,-2508,-3399,-1856,-420,144,498
1025,-881,-198,-437,797,1187,-2508,-3411,-1877,-429,123,479
1014,-888,-177,-457,772,1176,-2505,-3416,-1889,-435,109,470
991,-904,-131,-500,724,1166,-2513,-3431,-1909,-446,85,453
968,-918,-89,-540,678,1156,-2516,-3444,-1923,-447,58,439
947,-923,-56,-568,641,1145,-2513,-3451,-1934,-442,33,430
925,-925,-23,-595,604,1134,-2505,-3457,-1944,-432,11,421
904,-930,11,-624,568,1129,-2498,-3463,-1955,-421,-9,412
889,-927,32,-639,545,1124,-2485,-3463,-1958,-407,-21,410
883,-919,40,-643,537,1124,-2470,-3461,-1955,-398,-25,412
833,-932,112,-703,458,1111,-2475,-3483,-1974,-405,-53,395
804,-924,142,-721,420,1099,-2465,-3489,-1978,-394,-66,392
782,-912,161,-729,396,1091,-2452,-3491,-1977,-386,-73,394
752,-901,188,-743,361,1080,-2435,-3495,-1976,-375,-83,399
737,-877,187,-730,355,1070,-2407,-3493,-1968,-359,-86,411
728,-854,178,-712,359,1065,-2377,-3488,-1957,-347,-86,425
705,-842,195,-717,336,1057,-2356,-3491,-1954,-343,-96,430
658,-843,246,-753,274,1042,-2344,-3507,-1963,-346,-122,422
614,-845,295,-788,215,1028,-2329,-3520,-1972,-344,-152,416
610,-824,279,-764,227,1024,-2291,-3510,-1960,-323,-157,430
635,-792,221,-704,286,1030,-2245,-3485,-1937,-304,-142,454
650,-767,178,-657,327,1033,-2209,-3468,-1924,-305,-130,468
647,-749,158,-630,342,1025,-2186,-3461,-1922,-314,-126,469
660,-720,110,-577,384,1019,-2155,-3441,-1908,-313,-111,477
673,-699,70,-533,421,1015,-2132,-3424,-1896,-316,-95,482
684,-686,37,-498,452,1012,-2113,-3407,-1886,-319,-81,484
698,-677,4,-467,484,1012,-2097,-3390,-1873,-324,-65,488
718,-671,-31,-436,520,1015,-2082,-3375,-1857,-329,-47,492
731,-677,-50,-423,541,1019,-2075,-3367,-1845,-336,-35,492
733,-684,-54,-420,544,1015,-2069,-3361,-1836,-336,-28,491
775,-669,-122,-360,615,1020,-2045,-3331,-1804,-324,7,508
795,-673,-148,-342,644,1023,-2037,-3318,-1787,-331,28,513
811,-681,-166,-331,663,1024,-2028,-3305,-1774,-333,48,513
836,-689,-192,-315,694,1030,-2022,-3287,-1756,-331,73,514
847,-708,-192,-324,699,1034,-2026,-3277,-1745,-339,89,508
857,-729,-188,-338,699,1039,-2034,-3270,-1739,-347,102,500
881,-738,-208,-327,725,1045,-2032,-3255,-1725,-348,123,500
925,-731,-263,-284,788,1054,-2018,-3227,-1699,-346,160,510
966,-723,-314,-244,845,1063,-2003,-3203,-1673,-350,195,516
965,-738,-298,-264,831,1059,-2012,-3203,-1673,-373,200,500
932,-762,-239,-320,767,1043,-2031,-3218,-1688,-398,183,471
907,-777,-196,-359,720,1028,-2042,-3227,-1698,-408,168,451
901,-783,-179,-377,702,1022,-2047,-3227,-1700,-408,160,442
882,-799,-137,-418,661,1017,-2061,-3236,-1710,-413,141,427
863,-812,-97,-457,621,1013,-2067,-3243,-1715,-409,123,414
843,-818,-62,-488,584,1006,-2066,-3246,-1715,-401,108,407
822,-821,-29,-516,548,999,-2062,-3249,-1713,-393,92,400
804,-824,2,-543,516,996,-2055,-3251,-1713,-386,75,392
795,-818,16,-553,502,997,-2041,-3245,-1706,-375,67,392
794,-810,18,-552,502,1003,-2028,-3238,-1698,-369,64,395
750,-823,85,-611,430,997,-2031,-3254,-1713,-372,36,379
731,-821,111,-631,402,998,-2017,-3256,-1714,-358,23,376
716,-820,133,-649,381,1004,-2005,-3256,-1712,-348,16,378
690,-820,167,-676,344,1004,-1995,-3262,-1711,-338,3,379
678,-813,179,-682,331,1008,-1978,-3262,-1702,-325,-2,389
671,-803,182,-681,327,1014,-1963,-3261,-1690,-316,-5,402
649,-800,206,-698,299,1014,-1955,-3266,-1686,-313,-17,406
603,-806,260,-740,236,1002,-1955,-3281,-1692,-314,-42,401
560,-811,311,-779,176,990,-1953,-3291,-1695,-312,-70,397
562,-796,294,-758,191,994,-1931,-3282,-1677,-293,-72,412
597,-771,234,-701,257,1010,-1898,-3261,-1646,-275,-55,440
623,-757,191,-663,305,1026,-1872,-3245,-1622,-268,-39,461
631,-752,173,-646,323,1032,-1851,-3236,-1605,-264,-32,474
651,-734,129,-602,367,1036,-1824,-3214,-1577,-253,-12,493
668,-720,91,-565,405,1037,-1803,-3195,-1554,-252,6,509
683,-708,56,-531,438,1036,-1785,-3179,-1536,-254,22,517
698,-696,21,-495,471,1032,-1772,-3165,-1519,-260,38,524
710,-683,-13,-460,500,1023,-1761,-3150,-1502,-266,53,528
713,-678,-31,-440,513,1012,-1759,-3143,-1493,-273,65,529
708,-675,-38,-429,512,994,-1762,-3140,-1486,-274,74,525
748,-651,-111,-360,586,991,-1749,-3114,-1458,-268,106,537
766,-650,-139,-336,614,987,-1753,-3099,-1443,-283,123,538
776,-651,-156,-320,630,978,-1757,-3086,-1431,-291,138,535
794,-651,-181,-299,655,973,-1763,-3074,-1416,-294,160,538
798,-662,-182,-302,656,967,-1777,-3068,-1407,-305,172,533
803,-677,-177,-312,652,963,-1788,-3061,-1398,-312,182,528
827,-684,-198,-299,680,968,-1785,-3040,-1377,-309,206,533
875,-678,-256,-254,747,981,-1774,-3010,-1347,-301,247,549
921,-673,-309,-213,811,994,-1768,-2990,-1321,-304,285,562
923,-691,-294,-234,799,995,-1785,-2995,-1319,-323,298,556
894,-718,-236,-291,740,985,-1814,-3013,-1331,-342,290,538
872,-733,-196,-328,696,972,-1838,-3025,-1339,-348,283,524
863,-737,-179,-343,677,963,-1855,-3030,-1337,-344,283,517
837,-751,-133,-385,629,952,-1876,-3050,-1345,-346,270,504
814,-760,-94,-420,587,942,-1884,-3065,-1351,-336,257,492
794,-765,-62,-447,553,935,-1887,-3073,-1352,-325,247,486
773,-768,-29,-475,517,927,-1891,-3079,-1353,-313,238,481
751,-769,3,-501,483,920,-1898,-3083,-1354,-304,229,475
744,-765,15,-510,471,921,-1898,-3077,-1349,-291,229,474
749,-760,14,-511,478,933,-1895,-3066,-1338,-279,237,477
712,-775,76,-567,414,931,-1907,-3079,-1347,-276,220,463
696,-769,96,-580,393,930,-1903,-3075,-1341,-255,217,462
683,-761,111,-589,377,931,-1897,-3073,-1335,-240,215,463
661,-753,133,-603,351,925,-1893,-3075,-1331,-225,208,460
650,-732,131,-592,348,921,-1881,-3072,-1320,-204,206,466
641,-709,125,-576,349,915,-1868,-3069,-1306,-187,206,472
616,-701,146,-589,321,908,-1865,-3075,-1300,-177,196,471
568,-703,202,-630,255,892,-1871,-3093,-1305,-173,172,462
520,-701,250,-664,193,872,-1874,-3107,-1309,-167,146,455
514,-676,232,-636,204,863,-1858,-3102,-1295,-152,141,466
540,-639,168,-570,265,866,-1834,-3086,-1267,-136,158,491
559,-613,121,-520,310,868,-1821,-3078,-1245,-135,174,512
557,-594,99,-492,325,860,-1819,-3077,-1231,-140,184,526
571,-567,52,-440,366,854,-1810,-3062,-1207,-138,205,546
584,-548,12,-398,401,851,-1808,-3052,-1189,-144,223,558
598,-536,-23,-363,433,849,-1805,-3040,-1173,-150,240,568
613,-529,-56,-332,464,850,-1803,-3026,-1155,-153,259,577
632,-525,-89,-303,496,853,-1799,-3007,-1131,-153,280,585
641,-531,-103,-293,510,854,-1798,-2992,-1112,-156,294,586
645,-540,-109,-289,513,851,-1799,-2981,-1097,-155,301,586
689,-527,-178,-229,586,859,-1784,-2950,-1062,-145,332,603
706,-532,-201,-211,609,860,-1787,-2937,-1044,-154,345,603
716,-538,-214,-201,621,856,-1794,-2925,-1029,-162,353,599
732,-541,-236,-183,643,854,-1801,-2908,-1015,-172,365,598
735,-554,-235,-188,640,849,-1814,-2897,-1008,-185,372,591
735,-566,-230,-195,634,843,-1827,-2887,-1003,-196,377,585
758,-571,-253,-178,662,847,-1831,-2868,-987,-196,395,588
807,-565,-311,-134,729,863,-1823,-2838,-961,-191,431,600
853,-563,-360,-98,790,881,-1813,-2817,-935,-193,469,607
855,-586,-339,-127,775,887,-1826,-2820,-934,-214,479,592
829,-620,-276,-193,713,885,-1849,-2836,-945,-231,468,569
817,-648,-231,-242,674,891,-1866,-2846,-952,-234,459,554
823,-667,-211,-271,664,904,-1874,-2852,-954,-232,458,545
807,-691,-163,-322,621,909,-1891,-2872,-968,-239,444,527
790,-704,-123,-362,583,908,-1904,-2889,-981,-241,430,511
775,-710,-92,-390,554,905,-1913,-2902,-992,-240,416,500
759,-713,-62,-417,524,902,-1920,-2916,-1007,-238,401,490
737,-713,-29,-445,490,896,-1925,-2929,-1022,-234,382,481
724,-705,-12,-456,472,891,-1923,-2932,-1026,-224,372,478
723,-698,-7,-460,471,896,-1920,-2932,-1024,-216,370,478
682,-712,57,-517,404,891,-1938,-2954,-1041,-218,347,462
665,-705,77,-531,383,887,-1942,-2959,-1044,-205,339,459
648,-695,93,-540,364,882,-1946,-2963,-1047,-196,335,460
619,-684,119,-555,331,870,-1949,-2970,-1050,-185,327,459
604,-665,120,-547,324,861,-1941,-2971,-1042,-163,327,467
590,-645,119,-538,319,852,-1935,-2970,-1035,-145,329,476
560,-639,147,-555,284,840,-1938,-2977,-1033,-136,319,476
508,-643,204,-599,214,820,-1948,-2992,-1038,-136,294,465
459,-640,250,-630,154,796,-1952,-3001,-1038,-128,272,458
454,-616,229,-600,167,785,-1933,-2985,-1013,-99,277,476
480,-585,168,-539,227,789,-1901,-2956,-973,-70,304,505
499,-568,126,-498,270,795,-1877,-2933,-942,-55,328,526
505,-561,105,-478,288,797,-1865,-2919,-923,-50,342,534
527,-540,54,-427,338,799,-1851,-2898,-897,-45,368,550
543,-525,12,-386,377,797,-1847,-2885,-878,-51,391,563
559,-513,-26,-348,412,796,-1842,-2873,-861,-57,411,575
576,-506,-62,-314,446,795,-1837,-2858,-841,-59,429,586
593,-502,-94,-285,478,796,-1832,-2840,-818,-60,448,597
599,-511,-102,-281,484,796,-1835,-2829,-804,-67,462,601
599,-525,-99,-286,480,793,-1838,-2819,-793,-68,470,604
641,-516,-161,-233,546,802,-1825,-2792,-765,-62,503,622
656,-527,-174,-226,562,806,-1831,-2783,-756,-78,520,627
667,-540,-180,-226,570,808,-1837,-2773,-748,-89,536,630
689,-554,-195,-220,591,818,-1842,-2758,-737,-101,553,635
699,-578,-187,-237,589,827,-1854,-2749,-731,-116,560,632
705,-601,-175,-257,581,832,-1863,-2737,-724,-120,566,627
727,-611,-189,-250,602,841,-1862,-2718,-712,-115,581,630
770,-605,-239,-211,661,854,-1855,-2691,-694,-109,610,641
807,-596,-285,-173,713,862,-1853,-2673,-683,-114,637,647
797,-609,-261,-197,688,856,-1874,-2680,-696,-138,637,629
761,-630,-198,-253,621,839,-1907,-2698,-723,-156,620,603
734,-641,-155,-290,573,823,-1932,-2707,-742,-158,607,585
723,-642,-137,-305,553,814,-1950,-2709,-754,-153,600,573
695,-652,-90,-346,502,802,-1974,-2724,-775,-157,580,551
670,-654,-54,-375,462,789,-1987,-2736,-788,-149,564,535
650,-652,-26,-396,430,778,-1993,-2743,-793,-139,554,527
630,-650,2,-418,400,770,-1999,-2751,-797,-125,543,520
611,-652,34,-445,367,766,-2006,-2760,-803,-111,531,514
603,-647,48,-457,354,767,-2001,-2757,-802,-89,527,517
603,-645,56,-466,352,777,-1990,-2752,-796,-76,526,525
567,-662,120,-525,288,777,-1991,-2766,-808,-77,501,515
555,-659,138,-540,270,779,-1974,-2764,-806,-63,492,519
542,-652,153,-552,253,780,-1960,-2765,-806,-61,484,521
519,-644,175,-566,226,773,-1948,-2770,-806,-58,473,519
509,-624,172,-555,224,767,-1930,-2769,-797,-51,470,525
502,-606,168,-544,225,765,-1913,-2769,-787,-47,470,531
476,-601,193,-560,192,756,-1906,-2781,-784,-50,459,529
429,-608,250,-607,124,742,-1905,-2801,-787,-52,437,518
387,-616,301,-648,64,730,-1898,-2809,-782,-43,419,512
386,-600,286,-628,75,728,-1867,-2794,-756,-18,425,527
410,-573,233,-575,127,733,-1833,-2770,-721,2,448,550
421,-553,198,-537,158,733,-1810,-2752,-691,10,468,564
416,-537,182,-514,165,723,-1794,-2743,-670,12,480,572
429,-509,133,-460,206,714,-1774,-2724,-641,16,501,587
439,-490,95,-417,238,708,-1760,-2709,-619,7,520,598
455,-479,58,-381,272,708,-1746,-2693,-600,0,541,607
477,-476,23,-352,308,717,-1729,-2677,-580,-8,563,616
501,-478,-11,-326,345,728,-1711,-2663,-558,-13,584,624
513,-492,-21,-322,358,737,-1702,-2659,-545,-23,595,622
518,-506,-24,-324,361,741,-1697,-2655,-533,-24,600,618
566,-501,-90,-272,436,760,-1679,-2631,-504,-20,628,631
589,-516,-108,-264,462,774,-1678,-2624,-491,-34,640,628
608,-531,-124,-258,483,784,-1679,-2616,-479,-43,650,622
632,-541,-148,-243,513,794,-1680,-2605,-466,-54,665,616
642,-559,-147,-252,517,800,-1687,-2600,-463,-72,670,603
651,-580,-143,-264,520,808,-1691,-2596,-463,-88,673,593
679,-590,-166,-253,552,821,-1686,-2583,-458,-96,688,593
728,-589,-219,-214,619,841,-1674,-2559,-442,-98,718,605
770,-590,-262,-185,674,859,-1665,-2544,-430,-107,748,614
766,-613,-235,-217,653,862,-1679,-2552,-440,-132,751,601
735,-641,-173,-278,592,853,-1700,-2572,-460,-153,732,581
716,-658,-133,-318,552,845,-1712,-2584,-472,-157,718,567
714,-665,-117,-335,540,844,-1714,-2584,-473,-155,711,559
694,-681,-74,-378,498,839,-1721,-2595,-484,-161,690,541
674,-686,-40,-408,463,829,-1721,-2602,-490,-158,670,525
655,-686,-11,-431,431,817,-1719,-2610,-493,-156,650,513
635,-682,15,-451,402,805,-1716,-2619,-499,-156,630,501
614,-677,41,-469,372,793,-1713,-2628,-505,-154,610,490
605,-664,49,-470,361,785,-1699,-2626,-503,-146,597,486
602,-652,51,-468,359,783,-1685,-2619,-499,-139,586,480
556,-657,111,-517,290,766,-1686,-2629,-514,-136,554,456
536,-642,126,-521,269,754,-1669,-2623,-512,-119,542,447
516,-625,138,-523,248,741,-1652,-2619,-507,-109,532,442
488,-605,155,-525,219,721,-1637,-2620,-503,-97,520,435
474,-577,148,-505,216,705,-1619,-2618,-492,-80,513,439
464,-553,140,-487,216,695,-1598,-2615,-481,-65,508,444
434,-541,162,-497,183,680,-1583,-2623,-480,-62,492,439
381,-541,218,-536,111,656,-1577,-2641,-491,-63,461,425
334,-539,265,-567,49,635,-1568,-2654,-500,-53,429,413
331,-517,246,-540,61,628,-1536,-2644,-489,-28,421,420
355,-487,190,-482,115,632,-1495,-2626,-468,-11,427,440
368,-467,154,-444,148,635,-1466,-2620,-456,-13,428,454
366,-455,140,-425,157,630,-1445,-2621,-454,-21,420,460
386,-432,92,-376,202,632,-1416,-2610,-441,-23,428,472
400,-418,57,-340,234,632,-1391,-2603,-432,-29,439,477
415,-407,24,-307,266,634,-1363,-2595,-420,-33,452,478
432,-401,-6,-281,297,639,-1334,-2588,-408,-37,464,477
451,-399,-36,-256,329,647,-1306,-2580,-396,-44,476,475
457,-406,-43,-252,337,649,-1284,-2581,-392,-53,479,467
460,-411,-49,-248,341,647,-1259,-2582,-390,-54,479,461
506,-400,-113,-195,414,661,-1221,-2563,-367,-47,504,472
528,-413,-130,-189,440,675,-1197,-2556,-360,-57,515,471
552,-426,-147,-183,465,688,-1168,-2542,-352,-64,527,474
579,-435,-172,-169,499,701,-1139,-2524,-345,-72,543,480
592,-452,-173,-177,508,709,-1117,-2513,-346,-83,551,478
603,-469,-172,-187,513,715,-1093,-2500,-348,-91,556,475
632,-474,-199,-171,550,726,-1063,-2482,-341,-91,568,478
681,-468,-256,-128,619,743,-1030,-2456,-327,-90,592,489
723,-468,-299,-100,675,760,-1006,-2436,-317,-101,614,497
721,-494,-270,-137,654,766,-1005,-2439,-330,-129,610,485
692,-532,-201,-208,588,762,-1009,-2450,-353,-153,593,464
670,-558,-149,-262,539,758,-1003,-2456,-369,-163,579,449
660,-575,-119,-296,512,757,-989,-2457,-379,-169,574,441
631,-600,-58,-355,453,751,-981,-2469,-400,-180,558,427
605,-616,-11,-400,405,743,-968,-2478,-415,-180,543,419
582,-625,29,-435,364,734,-953,-2488,-425,-178,532,417
561,-630,61,-463,329,725,-942,-2498,-435,-174,521,413
543,-631,88,-484,300,717,-931,-2507,-445,-168,508,410
536,-620,92,-483,294,712,-910,-2503,-447,-158,501,413
531,-610,93,-480,291,710,-887,-2498,-448,-160,495,415
487,-620,153,-528,223,696,-877,-2509,-469,-167,466,397
469,-609,167,-533,202,686,-850,-2502,-472,-155,454,393
449,-601,184,-541,178,679,-821,-2497,-473,-140,443,391
424,-596,209,-554,146,670,-789,-2493,-471,-120,431,391
413,-581,208,-545,140,665,-749,-2481,-460,-92,429,402
403,-565,205,-533,137,660,-708,-2468,-447,-68,428,415
376,-559,228,-544,103,649,-682,-2464,-443,-53,414,419
328,-563,281,-582,37,631,-666,-2468,-446,-43,385,415
286,-566,324,-611,-20,614,-647,-2462,-446,-22,358,413
289,-548,300,-583,-1,613,-608,-2438,-426,7,355,433
321,-524,241,-525,60,625,-566,-2407,-399,27,366,460
343,-511,200,-487,101,635,-534,-2385,-380,35,372,478
352,-507,182,-469,118,641,-508,-2371,-369,42,373,487
379,-493,133,-425,169,652,-475,-2347,-346,55,387,504
401,-487,98,-394,206,661,-451,-2328,-330,61,397,513
423,-484,64,-366,242,670,-426,-2312,-316,64,406,521
441,-480,34,-340,273,675,-402,-2298,-304,60,415,527
455,-478,9,-318,298,676,-384,-2286,-294,51,421,531
456,-486,8,-320,299,673,-377,-2284,-294,34,420,523
452,-493,11,-324,293,666,-368,-2282,-293,25,418,514
487,-481,-41,-279,349,670,-346,-2263,-274,21,436,520
494,-490,-46,-279,356,669,-341,-2261,-271,1,434,511
501,-496,-53,-277,364,666,-330,-2253,-269,-9,432,504
515,-502,-66,-271,382,666,-315,-2241,-270,-17,435,500
517,-518,-54,-288,374,666,-308,-2236,-281,-28,430,490
519,-536,-42,-307,368,668,-299,-2231,-292,-29,428,481
542,-542,-60,-298,394,676,-279,-2215,-290,-19,441,480
589,-538,-112,-261,460,694,-252,-2189,-275,-3,469,489
633,-538,-155,-233,517,714,-230,-2169,-265,0,494,492
635,-560,-132,-265,503,723,-232,-2170,-277,-12,496,476
611,-585,-79,-319,452,718,-242,-2183,-301,-26,478,451
597,-594,-50,-346,424,710,-244,-2190,-318,-28,462,437
596,-592,-46,-349,421,706,-238,-2189,-324,-22,450,433
579,-600,-12,-380,387,700,-242,-2200,-339,-21,426,419
569,-602,7,-397,369,696,-241,-2207,-349,-12,409,409
563,-601,22,-409,356,695,-239,-2213,-355,-3,396,400
558,-597,33,-418,346,695,-237,-2219,-361,6,384,388
548,-591,46,-425,332,691,-234,-2225,-370,19,370,373
550,-575,38,-412,340,690,-224,-2220,-371,41,366,368
553,-563,33,-404,347,694,-217,-2217,-373,49,363,366
512,-568,88,-447,284,681,-226,-2234,-393,44,335,348
496,-555,97,-447,268,673,-224,-2239,-401,49,321,345
480,-543,109,-449,250,666,-225,-2247,-413,42,305,343
456,-528,124,-450,226,652,-225,-2256,-424,38,286,341
444,-503,116,-430,224,640,-219,-2257,-429,38,273,346
431,-480,109,-411,221,628,-212,-2261,-433,33,262,350
400,-470,132,-420,185,612,-209,-2274,-445,25,239,343
349,-470,185,-457,116,589,-210,-2296,-467,16,203,327
305,-466,224,-480,61,566,-206,-2308,-482,22,170,317
306,-440,196,-443,80,558,-183,-2296,-472,45,163,326
335,-408,131,-378,142,564,-152,-2271,-450,64,175,345
356,-389,87,-335,185,570,-127,-2254,-433,71,183,359
364,-379,63,-311,205,573,-104,-2241,-420,79,188,368
391,-361,12,-263,257,581,-71,-2216,-395,94,206,387
414,-353,-26,-231,296,591,-45,-2197,-376,100,220,400
440,-348,-64,-201,338,603,-23,-2180,-360,103,232,408
463,-346,-97,-176,375,614,-6,-2163,-346,105,240,415
485,-343,-130,-150,410,621,6,-2151,-331,106,247,419
494,-353,-138,-150,421,627,5,-2151,-327,97,245,414
503,-362,-146,-148,431,629,6,-2147,-320,99,245,410
548,-352,-208,-99,502,644,22,-2124,-295,109,267,422
563,-360,-223,-93,522,649,19,-2118,-288,104,273,418
576,-365,-237,-86,539,649,18,-2110,-285,102,279,416
592,-372,-252,-78,560,652,15,-2100,-282,97,287,418
596,-394,-239,-100,554,657,3,-2096,-285,88,286,415
600,-419,-223,-126,546,665,-8,-2093,-287,83,286,413
625,-435,-236,-127,572,681,-11,-2078,-279,87,297,421
673,-442,-279,-101,633,706,-8,-2055,-262,90,323,435
711,-454,-307,-90,677,730,-8,-2042,-251,78,341,438
702,-487,-264,-140,643,737,-26,-2047,-261,52,327,418
665,-524,-190,-214,570,730,-48,-2058,-277,35,297,388
642,-548,-140,-264,521,723,-60,-2059,-286,39,273,367
635,-562,-114,-291,500,724,-65,-2052,-286,52,261,357
613,-589,-61,-345,451,724,-80,-2058,-300,58,238,341
598,-608,-20,-385,414,726,-89,-2063,-309,72,220,332
583,-620,14,-418,382,725,-95,-2067,-316,86,207,329
569,-629,44,-444,353,724,-100,-2071,-326,99,194,327
554,-633,71,-467,325,720,-102,-2075,-336,112,180,323
551,-625,75,-466,320,718,-93,-2068,-337,126,176,326
547,-613,76,-460,316,715,-87,-2063,-338,127,173,328
505,-617,131,-501,252,698,-94,-2071,-356,123,149,315
490,-600,136,-495,237,685,-89,-2065,-359,130,139,315
472,-584,146,-492,219,673,-90,-2067,-364,132,125,313
449,-566,158,-489,194,656,-89,-2070,-366,139,108,314
441,-536,143,-461,198,642,-77,-2064,-361,158,102,322
433,-508,127,-432,202,628,-67,-2059,-355,175,98,329
404,-490,141,-431,172,609,-66,-2062,-358,187,84,326
