aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-498,604,-159,599,-233,-796,1419,2379,-54,-977,-883,-1063
-491,584,-160,580,-233,-787,1402,2345,-99,-1035,-905,-1121
-525,594,-149,570,-267,-823,1372,2278,-177,-1116,-947,-1206
-602,625,-112,556,-346,-900,1342,2202,-263,-1198,-994,-1290
-667,655,-85,545,-409,-967,1319,2139,-334,-1267,-1044,-1375
-723,688,-68,542,-459,-1028,1302,2091,-380,-1317,-1086,-1449
-751,713,-67,543,-478,-1062,1282,2048,-410,-1352,-1110,-1492
-761,732,-75,545,-477,-1078,1264,2025,-416,-1372,-1121,-1514
-782,763,-81,554,-484,-1108,1261,2036,-383,-1360,-1113,-1507
-780,779,-92,557,-473,-1111,1268,2074,-321,-1328,-1092,-1484
-751,785,-117,563,-432,-1088,1285,2143,-227,-1271,-1050,-1435
-685,776,-162,573,-352,-1028,1295,2214,-126,-1206,-998,-1364
-646,792,-202,598,-293,-1002,1314,2296,-12,-1127,-933,-1276
-603,802,-239,618,-233,-967,1338,2386,108,-1040,-856,-1170
-540,799,-281,635,-157,-911,1367,2481,228,-961,-790,-1094
-486,795,-312,646,-93,-860,1379,2546,311,-910,-747,-1049
-444,785,-324,641,-51,-812,1372,2564,340,-901,-729,-1038
-429,782,-318,631,-39,-787,1354,2557,336,-920,-736,-1059
-466,808,-288,628,-77,-817,1337,2541,316,-947,-757,-1094
-505,823,-246,611,-127,-842,1316,2516,285,-979,-794,-1147
-535,839,-217,605,-162,-863,1311,2520,287,-980,-811,-1167
-520,835,-214,607,-150,-841,1302,2527,299,-965,-812,-1157
-552,857,-192,615,-184,-871,1307,2557,335,-927,-792,-1117
-563,867,-184,626,-196,-881,1316,2601,383,-874,-754,-1047
-556,864,-182,635,-193,-871,1332,2655,429,-833,-727,-1017
-552,864,-184,650,-190,-868,1335,2679,443,-817,-713,-1004
-548,856,-180,657,-193,-862,1325,2669,419,-828,-717,-1010
-546,859,-189,682,-189,-866,1323,2662,395,-838,-721,-1018
-571,875,-187,708,-211,-899,1323,2654,368,-852,-726,-1036
-585,871,-179,717,-232,-913,1314,2631,319,-888,-751,-1085
-591,864,-178,729,-244,-923,1311,2619,280,-918,-771,-1122
-568,840,-193,738,-226,-902,1295,2583,227,-955,-796,-1154
-606,846,-177,747,-270,-943,1291,2561,191,-975,-810,-1167
-625,838,-170,750,-295,-964,1292,2549,173,-975,-808,-1149
-632,821,-165,747,-312,-970,1305,2566,184,-959,-809,-1145
-629,793,-161,735,-320,-963,1312,2587,209,-930,-799,-1110
-600,749,-165,715,-306,-927,1327,2622,253,-885,-772,-1045
-557,708,-186,706,-271,-884,1354,2689,323,-825,-723,-962
-541,678,-190,690,-264,-865,1378,2752,386,-783,-675,-900
-512,640,-197,669,-245,-831,1392,2791,414,-773,-648,-883
-493,607,-198,643,-236,-805,1392,2801,409,-795,-643,-896
-482,584,-199,621,-232,-790,1370,2756,349,-858,-666,-948
-546,605,-167,604,-298,-853,1347,2690,267,-937,-703,-1024
-605,627,-137,587,-358,-912,1321,2609,177,-1020,-748,-1106
-667,657,-109,575,-418,-975,1302,2540,102,-1094,-805,-1207
-716,689,-95,572,-459,-1031,1282,2476,41,-1145,-846,-1274
-740,716,-96,573,-472,-1064,1270,2434,4,-1173,-866,-1311
-763,745,-99,577,-483,-1096,1271,2426,1,-1178,-868,-1322
-792,780,-97,581,-500,-1134,1284,2444,30,-1158,-859,-1312
-782,794,-111,582,-478,-1131,1306,2489,91,-1117,-835,-1282
-739,798,-145,590,-422,-1097,1329,2557,177,-1057,-794,-1219
-680,800,-190,605,-346,-1050,1346,2630,267,-990,-743,-1139
-655,816,-215,618,-306,-1034,1373,2720,373,-910,-679,-1040
-599,816,-252,629,-237,-985,1401,2815,484,-829,-612,-944
-538,814,-290,642,-163,-931,1429,2906,587,-760,-556,-879
-481,802,-315,641,-102,-872,1438,2963,652,-720,-514,-830
-438,786,-321,628,-61,-820,1432,2989,677,-711,-496,-813
-442,792,-303,615,-69,-815,1420,2995,671,-724,-501,-828
-476,808,-266,598,-111,-836,1403,2980,644,-756,-530,-877
-509,822,-229,583,-153,-856,1388,2963,619,-784,-565,-927
-521,835,-215,586,-166,-862,1375,2955,609,-793,-588,-947
-539,864,-214,610,-176,-884,1371,2963,622,-780,-593,-936
-569,897,-207,635,-199,-918,1377,2994,663,-743,-576,-889
-565,911,-219,663,-188,-919,1394,3048,721,-698,-550,-845
-552,919,-236,691,-169,-912,1406,3097,766,-665,-529,-820
-538,916,-247,711,-154,-899,1403,3111,774,-657,-517,-811
-532,915,-255,731,-149,-894,1399,3113,761,-664,-513,-817
-553,933,-258,762,-166,-923,1401,3120,751,-665,-507,-827
-567,941,-261,787,-178,-941,1400,3117,725,-682,-518,-863
-575,940,-265,806,-187,-951,1400,3108,696,-704,-535,-905
-559,922,-277,820,-174,-936,1387,3081,653,-733,-555,-942
-587,928,-271,836,-204,-968,1379,3055,614,-756,-571,-969
-620,928,-257,843,-242,-1001,1375,3036,587,-765,-575,-971
-634,914,-248,842,-264,-1012,1383,3041,585,-756,-579,-983
-640,896,-245,840,-276,-1016,1393,3054,597,-730,-574,-977
-630,860,-239,822,-280,-997,1405,3072,624,-692,-553,-941
-603,819,-246,808,-261,-964,1431,3125,688,-628,-510,-878
-584,795,-262,807,-242,-947,1470,3206,778,-555,-449,-800
-549,757,-279,796,-211,-910,1501,3273,847,-507,-403,-756
-514,727,-301,791,-175,-877,1529,3331,899,-477,-368,-731
-467,691,-328,782,-127,-832,1526,3329,887,-498,-364,-750
-509,705,-314,776,-164,-878,1513,3295,835,-551,-386,-806
-560,730,-301,776,-207,-935,1492,3234,755,-622,-421,-867
-618,760,-281,771,-259,-999,1474,3169,669,-703,-482,-974
-683,801,-261,773,-314,-1074,1447,3092,582,-778,-544,-1071
-728,834,-251,774,-350,-1128,1423,3022,512,-833,-592,-1137
-757,866,-252,781,-367,-1169,1410,2989,482,-855,-616,-1170
-802,907,-243,786,-402,-1225,1408,2984,480,-858,-625,-1185
-819,930,-238,782,-415,-1249,1409,2993,498,-848,-634,-1195
-808,947,-253,786,-394,-1246,1423,3040,558,-805,-615,-1163
-753,943,-287,790,-333,-1200,1424,3085,625,-755,-585,-1110
-752,967,-294,795,-324,-1207,1438,3152,714,-686,-537,-1037
-719,975,-314,800,-286,-1181,1454,3231,816,-608,-473,-939
-671,974,-336,801,-236,-1137,1481,3325,924,-534,-417,-874
-620,969,-359,801,-183,-1088,1496,3396,1011,-475,-368,-811
-562,950,-373,789,-132,-1025,1497,3439,1062,-444,-333,-771
-529,935,-367,769,-110,-980,1489,3463,1084,-439,-317,-763
-548,940,-329,742,-145,-984,1473,3458,1072,-462,-330,-795
-571,938,-282,707,-189,-986,1455,3431,1037,-502,-369,-858
-599,940,-236,678,-235,-995,1442,3413,1012,-528,-405,-905
-605,942,-215,669,-250,-989,1426,3392,994,-540,-432,-928
-648,971,-187,675,-296,-1027,1427,3400,1011,-518,-429,-917
-651,984,-186,691,-297,-1030,1440,3431,1054,-473,-402,-873
-638,990,-201,715,-278,-1018,1465,3485,1113,-418,-373,-845
-615,993,-224,744,-247,-1000,1480,3521,1150,-379,-343,-817
-590,986,-243,766,-217,-975,1489,3540,1160,-359,-324,-808
-587,995,-262,798,-203,-977,1499,3557,1161,-347,-312,-810
-602,1016,-278,838,-204,-1002,1512,3572,1157,-338,-308,-821
-598,1018,-296,867,-190,-1003,1522,3579,1141,-345,-315,-851
-589,1011,-314,889,-174,-996,1526,3576,1115,-358,-325,-880
-587,1009,-333,915,-162,-1000,1520,3556,1075,-378,-338,-909
-628,1027,-331,940,-193,-1047,1521,3543,1048,-386,-344,-925
-649,1028,-334,955,-208,-1071,1525,3539,1035,-386,-349,-937
-663,1023,-339,966,-218,-1088,1537,3548,1037,-377,-357,-955
-666,1008,-344,970,-220,-1091,1546,3554,1047,-355,-354,-943
-656,982,-352,964,-212,-1079,1563,3581,1083,-308,-338,-903
-648,964,-365,967,-200,-1074,1594,3645,1158,-234,-299,-834
-624,940,-384,967,-175,-1053,1628,3723,1242,-161,-253,-765
-577,904,-414,964,-126,-1009,1656,3795,1311,-107,-215,-715
-512,866,-457,965,-56,-951,1666,3832,1343,-84,-192,-690
-488,851,-480,967,-26,-934,1664,3826,1328,-98,-192,-703
-510,855,-472,958,-48,-960,1657,3790,1279,-138,-210,-740
-534,861,-460,945,-72,-986,1645,3736,1205,-201,-251,-819
-579,875,-432,924,-122,-1030,1621,3661,1111,-277,-312,-930
-627,888,-398,899,-174,-1074,1588,3569,1010,-351,-376,-1026
-663,906,-377,882,-211,-1111,1561,3501,944,-399,-421,-1094
-705,937,-360,877,-249,-1160,1549,3472,922,-413,-441,-1126
-734,957,-342,864,-277,-1191,1540,3460,917,-416,-457,-1156
-741,974,-340,858,-280,-1204,1545,3482,948,-392,-452,-1153
-703,973,-363,858,-235,-1172,1545,3515,999,-351,-431,-1116
-695,992,-374,863,-218,-1173,1555,3571,1074,-292,-390,-1057
-676,1003,-386,865,-193,-1160,1573,3648,1169,-214,-329,-965
-629,999,-410,866,-142,-1118,1602,3749,1282,-130,-268,-888
-576,992,-435,868,-85,-1069,1625,3844,1387,-51,-209,-813
-513,974,-460,863,-21,-1004,1638,3918,1471,15,-153,-741
-451,950,-478,853,36,-937,1645,3982,1538,65,-105,-690
-438,946,-468,838,41,-916,1645,4029,1576,87,-76,-673
-441,938,-438,810,23,-902,1633,4038,1569,69,-86,-711
-458,939,-405,789,-8,-904,1619,4037,1551,46,-106,-755
-455,929,-383,770,-18,-887,1587,4012,1517,16,-136,-797
-510,957,-344,767,-80,-935,1572,4010,1510,13,-149,-813
-536,976,-327,776,-108,-959,1567,4034,1533,37,-136,-781
-536,982,-327,789,-107,-956,1580,4090,1585,77,-120,-758
-522,987,-342,813,-88,-946,1590,4141,1638,119,-96,-724
-495,981,-362,835,-58,-921,1596,4176,1670,146,-73,-692
-478,977,-378,857,-38,-906,1599,4207,1692,163,-56,-673
-499,991,-377,880,-56,-929,1603,4232,1702,167,-49,-671
-503,995,-386,905,-55,-936,1609,4245,1702,163,-56,-694
-497,997,-404,933,-43,-937,1616,4261,1701,157,-61,-713
-470,985,-434,960,-10,-916,1606,4241,1668,130,-83,-742
-508,1011,-438,995,-37,-965,1607,4226,1643,112,-101,-765
-528,1026,-450,1025,-48,-996,1610,4210,1622,105,-112,-768
-544,1033,-461,1049,-57,-1020,1625,4210,1618,108,-128,-794
-555,1034,-470,1066,-65,-1037,1634,4203,1618,120,-134,-796
-553,1017,-476,1067,-65,-1034,1647,4201,1634,147,-130,-775
-546,997,-483,1064,-62,-1027,1674,4236,1687,202,-106,-721
-545,980,-485,1059,-65,-1025,1712,4300,1772,278,-64,-644
-504,938,-503,1044,-30,-980,1751,4374,1863,353,-14,-569
-446,894,-532,1034,25,-921,1782,4446,1941,414,39,-498
-381,853,-570,1030,91,-860,1792,4477,1970,437,72,-460
-390,850,-570,1022,84,-871,1794,4480,1961,426,85,-459
-402,849,-566,1012,74,-885,1786,4449,1913,386,73,-494
-434,858,-550,998,43,-919,1771,4396,1837,320,30,-587
-487,874,-517,976,-10,-968,1738,4307,1734,239,-28,-687
-540,894,-486,956,-61,-1019,1711,4218,1639,168,-84,-772
-597,932,-465,954,-106,-1084,1698,4166,1585,131,-122,-826
-652,973,-448,956,-146,-1148,1697,4147,1566,117,-142,-858
-677,997,-441,953,-158,-1178,1700,4149,1570,116,-153,-882
-672,1013,-454,958,-136,-1182,1708,4177,1605,145,-140,-865
-648,1030,-485,975,-88,-1173,1717,4219,1663,194,-107,-817
-650,1054,-495,984,-72,-1184,1737,4288,1749,266,-53,-739
-618,1060,-519,991,-23,-1160,1765,4379,1856,351,14,-650
-575,1059,-546,997,34,-1122,1795,4481,1971,435,78,-574
-518,1048,-575,999,101,-1068,1813,4567,2076,510,144,-491
-449,1030,-609,1002,179,-1001,1833,4651,2174,581,210,-410
-406,1022,-627,1002,227,-958,1847,4733,2256,636,266,-350
-388,1017,-622,990,242,-933,1848,4785,2297,653,291,-340
-381,1008,-604,970,238,-914,1839,4807,2303,638,288,-368
-371,1001,-590,956,238,-893,1820,4802,2283,612,270,-405
-397,1017,-566,951,203,-913,1801,4787,2258,588,250,-434
-444,1048,-537,957,150,-958,1793,4792,2256,590,249,-425
-459,1070,-533,975,133,-976,1802,4828,2286,615,260,-403
-461,1084,-538,996,129,-981,1816,4878,2331,652,280,-373
-441,1090,-560,1024,148,-968,1827,4922,2372,689,311,-328
-410,1093,-590,1056,178,-946,1839,4968,2411,722,344,-285
-408,1113,-613,1098,183,-956,1854,5016,2441,747,375,-253
-413,1128,-626,1130,176,-969,1862,5046,2447,750,386,-255
-406,1143,-653,1171,185,-975,1878,5080,2456,755,395,-256
-371,1138,-691,1206,219,-951,1876,5085,2440,741,392,-267
-390,1157,-700,1239,198,-980,1872,5076,2411,719,379,-287
-418,1176,-703,1267,167,-1017,1873,5067,2385,706,372,-289
-434,1183,-707,1287,145,-1039,1887,5072,2372,697,359,-310
-451,1182,-703,1296,117,-1057,1897,5074,2359,693,345,-328
-452,1168,-702,1296,103,-1057,1906,5069,2353,698,338,-325
-445,1149,-705,1294,99,-1049,1924,5089,2380,731,347,-296
-455,1140,-702,1293,81,-1060,1954,5145,2447,796,374,-237
-431,1110,-711,1284,96,-1034,1992,5222,2534,875,411,-170
-378,1073,-740,1283,145,-985,2040,5325,2644,965,467,-83
-292,1019,-785,1278,229,-902,2065,5395,2716,1022,511,-14
-279,1007,-798,1278,247,-895,2085,5447,2760,1054,540,25
-275,998,-803,1271,254,-895,2093,5463,2761,1052,550,39
-289,997,-796,1261,246,-912,2099,5456,2730,1017,524,-17
-322,1013,-784,1255,222,-952,2086,5407,2655,951,477,-102
-365,1032,-764,1246,188,-999,2061,5327,2556,870,415,-196
-415,1065,-749,1247,154,-1060,2041,5263,2479,810,362,-274
-482,1115,-731,1256,109,-1141,2032,5230,2436,779,326,-324
-509,1140,-725,1256,99,-1177,2030,5214,2417,763,298,-364
-515,1158,-731,1258,112,-1192,2034,5228,2431,769,290,-373
-481,1160,-758,1264,165,-1170,2035,5244,2458,792,293,-355
-493,1191,-766,1277,175,-1195,2054,5297,2526,848,325,-302
-475,1201,-781,1281,210,-1185,2078,5373,2621,923,378,-217
-442,1201,-800,1281,257,-1156,2112,5477,2738,1003,430,-154
-398,1196,-824,1284,314,-1116,2135,5571,2851,1083,487,-77
-341,1178,-846,1277,377,-1057,2153,5658,2954,1158,547,6
-285,1166,-874,1280,442,-1001,2176,5755,3063,1235,613,85
-257,1159,-878,1273,472,-967,2189,5840,3150,1285,665,136
-229,1136,-867,1246,489,-922,2186,5891,3194,1290,684,134
-220,1118,-844,1217,484,-894,2169,5917,3201,1268,679,104
-219,1107,-820,1194,472,-874,2137,5905,3172,1228,654,59
-283,1129,-767,1176,394,-922,2115,5899,3152,1201,632,26
-324,1144,-732,1168,343,-949,2105,5914,3156,1202,626,23
-348,1156,-713,1169,312,-963,2108,5957,3191,1224,626,19
-354,1164,-711,1182,303,-965,2108,6000,3234,1260,642,42
-334,1164,-729,1204,323,-944,2117,6056,3287,1309,674,80
-313,1173,-759,1242,351,-930,2133,6125,3347,1356,712,115
-304,1186,-785,1280,366,-928,2150,6186,3388,1387,739,128
-283,1191,-817,1317,393,-914,2163,6236,3407,1399,749,115
-248,1193,-862,1362,437,-891,2174,6280,3422,1406,757,108
-221,1197,-903,1405,472,-875,2173,6300,3415,1400,756,94
-243,1223,-919,1445,458,-909,2172,6314,3403,1394,756,82
-245,1238,-946,1485,464,-924,2174,6329,3393,1391,754,67
-249,1251,-971,1522,467,-940,2178,6341,3385,1388,747,38
-252,1259,-993,1551,471,-953,2176,6338,3373,1387,742,26
-247,1255,-1011,1569,477,-955,2180,6347,3379,1403,744,33
-252,1256,-1024,1584,474,-966,2194,6384,3419,1446,760,64
-250,1247,-1034,1589,474,-968,2214,6441,3486,1506,785,111
-217,1224,-1060,1594,508,-939,2244,6529,3586,1587,830,185
-146,1182,-1105,1597,580,-873,2268,6620,3687,1667,887,272
-96,1158,-1143,1604,635,-832,2286,6692,3765,1727,939,344
-74,1141,-1161,1601,660,-815,2296,6742,3814,1763,980,398
-52,1119,-1171,1587,681,-793,2298,6764,3823,1760,991,392
-54,1111,-1169,1572,679,-795,2286,6747,3784,1720,971,337
-68,1112,-1161,1557,667,-811,2260,6690,3706,1653,931,262
-96,1121,-1144,1541,641,-842,2235,6625,3622,1584,880,178
-153,1155,-1121,1535,592,-908,2223,6584,3567,1541,839,112
-193,1186,-1108,1534,563,-959,2219,6565,3537,1516,804,57
-207,1212,-1112,1539,562,-990,2227,6584,3547,1521,793,36
-183,1217,-1133,1543,599,-980,2221,6603,3565,1532,793,38
-192,1252,-1146,1561,610,-1011,2229,6649,3615,1569,813,71
-182,1278,-1167,1579,638,-1023,2246,6721,3698,1634,862,149
-145,1289,-1197,1594,690,-1006,2272,6823,3808,1713,918,218
-99,1296,-1232,1612,751,-980,2293,6929,3925,1797,981,296
-36,1287,-1265,1619,822,-930,2311,7030,4037,1880,1052,387
41,1273,-1307,1630,908,-868,2333,7142,4156,1968,1129,483
98,1275,-1345,1652,977,-828,2360,7260,4275,2053,1208,575
161,1257,-1369,1653,1040,-771,2372,7350,4360,2101,1260,621
211,1238,-1380,1646,1085,-720,2373,7420,4416,2119,1291,638
264,1211,-1388,1634,1129,-661,2344,7434,4413,2095,1290,616
234,1227,-1357,1627,1090,-686,2317,7435,4397,2068,1277,582
203,1237,-1322,1616,1047,-708,2292,7431,4384,2052,1270,570
180,1248,-1299,1615,1015,-724,2284,7459,4399,2056,1264,550
169,1261,-1293,1628,1002,-734,2277,7495,4425,2078,1272,559
177,1256,-1292,1635,1004,-719,2274,7535,4458,2110,1294,588
197,1254,-1310,1658,1027,-697,2284,7600,4513,2159,1333,633
196,1266,-1324,1688,1031,-700,2298,7671,4569,2203,1373,670
208,1260,-1338,1708,1044,-682,2303,7719,4595,2220,1392,671
219,1262,-1361,1739,1060,-670,2308,7762,4614,2231,1406,669
252,1255,-1400,1776,1103,-639,2297,7774,4607,2228,1410,663
219,1279,-1407,1811,1079,-672,2290,7784,4595,2221,1412,654
198,1292,-1418,1842,1067,-692,2281,7786,4574,2211,1414,648
176,1304,-1429,1871,1053,-711,2282,7796,4558,2203,1402,608
155,1310,-1436,1892,1037,-727,2273,7788,4534,2194,1390,579
146,1299,-1438,1898,1026,-725,2262,7776,4514,2193,1380,562
137,1290,-1445,1906,1019,-726,2265,7792,4527,2216,1384,568
119,1284,-1442,1907,1000,-735,2280,7829,4567,2259,1399,594
138,1253,-1452,1899,1015,-705,2305,7888,4631,2320,1425,637
186,1216,-1484,1899,1064,-652,2338,7976,4730,2406,1476,720
261,1173,-1534,1905,1145,-578,2358,8054,4822,2485,1533,811
280,1158,-1554,1907,1169,-561,2376,8130,4902,2550,1591,890
312,1142,-1582,1911,1207,-536,2388,8185,4953,2590,1636,941
327,1135,-1601,1912,1230,-527,2391,8209,4960,2592,1646,921
321,1139,-1606,1910,1230,-541,2372,8179,4914,2555,1627,872
305,1152,-1607,1908,1221,-568,2344,8119,4835,2495,1589,800
260,1185,-1595,1909,1186,-627,2317,8056,4754,2430,1543,720
195,1226,-1569,1905,1129,-704,2296,8004,4688,2378,1500,646
158,1258,-1559,1904,1101,-757,2283,7977,4653,2348,1469,594
155,1280,-1571,1910,1112,-779,2273,7975,4652,2347,1463,582
153,1304,-1581,1915,1122,-801,2257,7975,4660,2353,1467,589
122,1347,-1579,1925,1106,-854,2252,8002,4702,2393,1493,635
136,1374,-1603,1942,1136,-865,2258,8060,4782,2459,1540,703
168,1393,-1636,1961,1185,-859,2273,8140,4884,2537,1596,772
222,1401,-1679,1979,1256,-828,2285,8220,4988,2622,1666,863
296,1401,-1731,2001,1345,-779,2301,8312,5103,2715,1747,964
359,1409,-1781,2027,1427,-740,2324,8423,5231,2815,1838,1070
426,1409,-1826,2048,1507,-693,2345,8530,5348,2903,1924,1156
504,1399,-1872,2063,1595,-630,2358,8621,5445,2970,1996,1217
588,1376,-1913,2070,1683,-554,2348,8670,5495,2999,2043,1246
616,1376,-1922,2073,1711,-531,2326,8681,5502,2996,2067,1241
603,1390,-1905,2071,1695,-543,2304,8677,5494,2987,2083,1239
595,1397,-1888,2067,1681,-547,2291,8682,5493,2984,2091,1226
586,1409,-1880,2076,1672,-554,2283,8700,5505,2998,2103,1224
596,1412,-1884,2088,1683,-543,2277,8721,5526,3027,2127,1252
617,1408,-1894,2103,1705,-519,2281,8762,5569,3075,2166,1299
625,1417,-1908,2132,1720,-513,2296,8825,5629,3135,2218,1357
643,1414,-1923,2156,1741,-492,2304,8874,5672,3174,2258,1386
663,1407,-1939,2179,1764,-469,2309,8916,5702,3199,2289,1400
699,1387,-1963,2200,1803,-425,2293,8922,5695,3201,2302,1399
691,1401,-1978,2239,1805,-435,2282,8924,5684,3205,2314,1397
680,1409,-1988,2271,1801,-445,2266,8915,5662,3203,2327,1402
671,1414,-1999,2302,1799,-451,2255,8907,5635,3192,2321,1371
653,1426,-2011,2337,1791,-469,2239,8882,5596,3177,2307,1334
643,1426,-2019,2361,1786,-475,2219,8842,5548,3161,2292,1305
635,1422,-2029,2383,1783,-480,2209,8821,5522,3162,2285,1293
604,1429,-2028,2401,1757,-507,2214,8823,5528,3189,2290,1306
600,1408,-2024,2398,1747,-499,2221,8837,5553,3229,2296,1323
618,1377,-2033,2393,1760,-471,2240,8887,5617,3301,2326,1381
691,1324,-2074,2393,1831,-393,2251,8942,5691,3384,2375,1468
721,1300,-2099,2399,1863,-364,2273,9013,5780,3474,2442,1568
763,1269,-2128,2399,1905,-321,2284,9070,5850,3546,2511,1664
805,1241,-2157,2398,1948,-283,2294,9114,5893,3583,2551,1694
828,1229,-2181,2400,1975,-267,2281,9104,5880,3578,2564,1685
835,1221,-2191,2393,1984,-265,2255,9045,5818,3533,2549,1640
822,1232,-2196,2392,1977,-287,2227,8975,5740,3474,2521,1577
772,1266,-2184,2392,1935,-351,2201,8899,5657,3413,2483,1502
737,1292,-2178,2389,1907,-398,2177,8824,5582,3361,2440,1423
715,1327,-2191,2402,1901,-441,2162,8778,5544,3342,2418,1383
734,1348,-2227,2420,1938,-447,2138,8734,5517,3338,2409,1370
695,1398,-2232,2436,1918,-509,2126,8716,5516,3354,2417,1384
691,1436,-2257,2458,1935,-539,2122,8721,5547,3399,2449,1439
714,1466,-2299,2485,1981,-544,2132,8760,5614,3465,2491,1491
756,1488,-2348,2512,2044,-531,2135,8799,5688,3539,2545,1568
821,1495,-2405,2536,2129,-490,2140,8843,5773,3623,2610,1664
892,1506,-2468,2569,2222,-447,2155,8911,5880,3720,2689,1774
945,1518,-2514,2593,2293,-415,2171,8986,5990,3813,2770,1877
1021,1511,-2561,2607,2379,-355,2180,9054,6083,3890,2841,1955
1097,1497,-2602,2615,2461,-289,2178,9105,6150,3943,2901,2016
1164,1482,-2632,2618,2530,-227,2150,9104,6160,3953,2931,2040
1153,1498,-2618,2615,2516,-239,2119,9073,6138,3938,2940,2038
1145,1507,-2598,2606,2501,-242,2085,9024,6101,3918,2938,2026
1125,1516,-2568,2594,2469,-255,2055,8978,6065,3901,2922,1991
1110,1524,-2545,2589,2446,-263,2024,8930,6036,3898,2918,1988
1117,1522,-2536,2590,2445,-250,2005,8901,6032,3916,2934,2013
1123,1527,-2535,2603,2450,-243,2005,8904,6058,3962,2973,2062
1131,1530,-2538,2620,2456,-234,2014,8923,6093,4013,3021,2115
1164,1519,-2553,2638,2488,-200,2021,8940,6118,4050,3065,2149
1211,1501,-2578,2660,2535,-152,2019,8942,6121,4068,3103,2173
1241,1492,-2600,2688,2568,-124,2006,8914,6095,4069,3128,2182
1235,1506,-2610,2723,2568,-135,1997,8883,6066,4074,3157,2199
1247,1503,-2625,2752,2584,-124,1985,8843,6029,4069,3178,2198
1250,1505,-2638,2782,2591,-123,1970,8790,5976,4053,3180,2167
1252,1506,-2652,2813,2599,-124,1946,8714,5907,4030,3175,2144
1254,1500,-2662,2834,2603,-121,1924,8636,5844,4013,3173,2128
1236,1505,-2663,2855,2588,-141,1912,8574,5802,4015,3180,2124
1220,1506,-2664,2871,2574,-156,1903,8524,5777,4026,3191,2125
1227,1488,-2671,2877,2579,-145,1902,8494,5777,4060,3213,2147
1270,1453,-2696,2881,2620,-99,1900,8474,5799,4111,3248,2203
1301,1429,-2721,2889,2653,-69,1906,8470,5843,4182,3298,2285
1335,1407,-2750,2898,2690,-39,1914,8481,5898,4258,3364,2389
1381,1377,-2782,2901,2739,6,1921,8486,5936,4311,3416,2455
1418,1354,-2811,2904,2780,38,1916,8460,5935,4327,3443,2480
1439,1329,-2819,2887,2796,63,1887,8373,5872,4295,3439,2462
1435,1315,-2813,2867,2788,63,1848,8255,5772,4232,3409,2407
1383,1332,-2787,2849,2734,10,1807,8118,5655,4154,3363,2328
1318,1347,-2746,2819,2663,-48,1759,7961,5520,4062,3296,2221
1258,1366,-2709,2791,2598,-106,1721,7820,5405,3989,3240,2135
1236,1372,-2696,2769,2575,-129,1678,7681,5303,3932,3197,2079
1184,1403,-2674,2757,2528,-188,1645,7566,5231,3903,3178,2057
1145,1423,-2654,2737,2491,-230,1617,7468,5180,3895,3180,2073
1135,1436,-2651,2724,2485,-246,1603,7407,5166,3910,3188,2093
1145,1445,-2663,2719,2504,-246,1589,7358,5172,3945,3213,2141
1182,1435,-2683,2707,2546,-215,1576,7313,5186,3988,3250,2211
1237,1425,-2715,2704,2609,-170,1575,7293,5228,4051,3301,2301
1271,1429,-2741,2709,2654,-148,1583,7297,5290,4125,3367,2402
1323,1412,-2764,2699,2710,-98,1587,7296,5343,4185,3425,2480
1385,1393,-2793,2694,2778,-40,1594,7300,5397,4243,3488,2559
1471,1356,-2826,2682,2863,46,1573,7259,5405,4264,3530,2614
1473,1357,-2815,2669,2863,52,1545,7191,5377,4254,3551,2634
1463,1357,-2790,2647,2845,52,1502,7088,5310,4218,3553,2633
1444,1359,-2759,2627,2817,44,1463,6976,5232,4170,3528,2586
1417,1367,-2728,2613,2783,26,1417,6843,5145,4127,3499,2549
1404,1367,-2704,2602,2764,24,1380,6714,5069,4102,3482,2542
1407,1368,-2697,2606,2764,31,1358,6621,5030,4109,3488,2564
1400,1379,-2693,2620,2760,26,1347,6555,5016,4134,3509,2604
1429,1370,-2705,2635,2789,56,1335,6494,5007,4156,3528,2634
1466,1356,-2723,2652,2827,95,1325,6438,4997,4173,3553,2665
1519,1332,-2750,2671,2881,150,1298,6344,4951,4160,3562,2675
1495,1347,-2740,2693,2858,128,1275,6242,4891,4136,3560,2674
1489,1356,-2745,2722,2856,121,1254,6133,4826,4113,3558,2680
1481,1357,-2743,2740,2847,117,1231,6021,4751,4073,3533,2640
1467,1358,-2737,2756,2829,107,1196,5876,4648,4020,3497,2597
1455,1348,-2724,2760,2809,106,1161,5719,4538,3964,3455,2553
1438,1341,-2712,2765,2785,99,1134,5578,4445,3920,3421,2516
1403,1339,-2689,2764,2741,75,1110,5446,4364,3888,3389,2484
1399,1316,-2676,2755,2723,85,1090,5326,4297,3867,3358,2459
1414,1278,-2670,2738,2724,118,1073,5230,4259,3870,3347,2471
1447,1231,-2671,2717,2740,168,1055,5142,4233,3888,3351,2513
1445,1205,-2660,2699,2726,180,1055,5088,4243,3931,3381,2590
1481,1163,-2671,2682,2752,228,1056,5049,4261,3975,3423,2674
1516,1122,-2680,2661,2777,274,1054,5006,4259,3993,3448,2710
1542,1090,-2689,2643,2796,309,1033,4921,4211,3976,3459,2721
1554,1063,-2688,2618,2801,331,996,4793,4116,3919,3444,2689
