aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1779,1821,-3631,3631,3593,-8,-5914,-9404,7010,17706,12203,9240
1805,1812,-3653,3639,3625,11,-6272,-10295,6794,18201,12531,9491
1831,1802,-3672,3644,3656,30,-6632,-11157,6559,18690,12844,9733
1870,1795,-3707,3663,3708,55,-6996,-11982,6304,19157,13142,9968
1924,1795,-3762,3698,3781,85,-7364,-12775,6031,19587,13427,10192
1981,1793,-3816,3731,3857,120,-7735,-13546,5747,19985,13701,10404
2032,1784,-3857,3752,3920,155,-8106,-14294,5457,20348,13961,10605
2075,1770,-3882,3759,3967,189,-8474,-15028,5166,20680,14208,10789
2105,1750,-3888,3748,3992,218,-8840,-15747,4879,20989,14435,10951
2123,1728,-3878,3726,3999,242,-9205,-16443,4597,21283,14638,11094
2131,1705,-3857,3696,3992,260,-9570,-17116,4320,21561,14813,11215
2126,1684,-3823,3658,3967,269,-9936,-17764,4048,21819,14955,11313
2110,1662,-3778,3613,3927,272,-10296,-18378,3784,22050,15055,11382
2084,1640,-3721,3560,3873,270,-10640,-18945,3529,22244,15108,11415
2050,1621,-3660,3508,3810,260,-10963,-19455,3284,22384,15111,11411
2012,1610,-3601,3462,3746,245,-11264,-19904,3045,22449,15062,11370
1973,1601,-3546,3420,3684,227,-11542,-20299,2809,22425,14963,11292
1934,1593,-3490,3379,3621,210,-11799,-20640,2570,22309,14817,11179
1888,1583,-3428,3332,3548,190,-12043,-20938,2323,22100,14624,11030
1835,1579,-3363,3287,3469,163,-12272,-21197,2067,21802,14390,10849
1774,1579,-3297,3245,3383,128,-12482,-21426,1798,21413,14114,10634
1703,1580,-3222,3199,3285,86,-12683,-21628,1510,20929,13790,10381
1624,1585,-3146,3154,3180,37,-12876,-21805,1204,20362,13425,10091
1526,1592,-3053,3099,3051,-27,-13067,-21967,880,19731,13020,9774
1411,1602,-2948,3038,2902,-104,-13256,-22110,540,19059,12577,9435
1287,1621,-2845,2984,2748,-195,-13435,-22215,191,18351,12092,9080
1158,1652,-2750,2944,2597,-296,-13601,-22278,-170,17588,11563,8699
1025,1691,-2661,2913,2446,-407,-13756,-22294,-549,16753,10984,8289
890,1739,-2581,2893,2301,-525,-13896,-22263,-955,15830,10359,7851
756,1789,-2503,2876,2158,-646,-14026,-22202,-1397,14811,9691,7384
624,1836,-2428,2858,2019,-764,-14146,-22119,-1883,13703,8992,6895
494,1880,-2351,2836,1880,-879,-14263,-22024,-2410,12518,8269,6385
361,1917,-2265,2803,1734,-994,-14376,-21930,-2979,11269,7532,5859
225,1942,-2165,2753,1576,-1104,-14484,-21845,-3594,9966,6789,5321
82,1949,-2039,2672,1397,-1207,-14590,-21774,-4269,8598,6039,4769
-77,1930,-1872,2547,1181,-1305,-14691,-21717,-5016,7165,5277,4203
-252,1883,-1662,2374,925,-1397,-14777,-21669,-5830,5685,4511,3632
-439,1811,-1412,2157,635,-1480,-14839,-21622,-6700,4190,3751,3070
-628,1718,-1140,1911,329,-1551,-14875,-21567,-7609,2720,3010,2527
-818,1612,-852,1646,13,-1615,-14890,-21499,-8536,1313,2296,2010
-1008,1501,-559,1374,-305,-1676,-14882,-21408,-9456,7,1615,1523
-1185,1396,-282,1115,-607,-1733,-14854,-21287,-10346,-1169,976,1072
-1347,1294,-22,871,-885,-1782,-14808,-21132,-11191,-2211,380,655
-1480,1207,197,663,-1117,-1821,-14742,-20929,-11970,-3120,-162,280
-1572,1141,355,511,-1281,-1847,-14651,-20680,-12669,-3902,-642,-49
-1621,1104,443,423,-1371,-1864,-14528,-20389,-13275,-4558,-1050,-332
-1631,1102,459,409,-1385,-1876,-14369,-20053,-13780,-5090,-1387,-566
-1605,1131,410,458,-1333,-1885,-14170,-19680,-14181,-5508,-1652,-752
-1563,1172,335,533,-1253,-1890,-13940,-19290,-14490,-5829,-1857,-902
-1523,1206,270,597,-1181,-1890,-13695,-18893,-14719,-6065,-2019,-1026
-1496,1222,236,629,-1139,-1886,-13438,-18496,-14872,-6227,-2147,-1130
-1482,1215,241,620,-1132,-1874,-13166,-18098,-14955,-6314,-2247,-1217
-1485,1186,283,572,-1161,-1856,-12885,-17693,-14971,-6330,-2322,-1292
-1497,1140,353,496,-1215,-1833,-12596,-17279,-14930,-6289,-2380,-1354
-1516,1085,437,404,-1283,-1807,-12302,-16857,-14835,-6196,-2418,-1400
-1534,1024,527,306,-1355,-1775,-12004,-16428,-14692,-6065,-2435,-1429
-1547,953,620,199,-1426,-1733,-11709,-15995,-14505,-5907,-2435,-1446
-1557,876,716,87,-1496,-1682,-11424,-15566,-14288,-5736,-2421,-1455
-1567,794,816,-31,-1571,-1627,-11151,-15142,-14044,-5558,-2393,-1456
-1571,714,907,-141,-1635,-1569,-10883,-14718,-13772,-5374,-2346,-1452
-1562,639,979,-235,-1679,-1505,-10617,-14293,-13470,-5181,-2278,-1434
-1543,570,1034,-315,-1705,-1437,-10356,-13870,-13145,-4981,-2190,-1403
-1512,505,1072,-378,-1712,-1365,-10096,-13449,-12800,-4772,-2078,-1357
-1483,443,1108,-440,-1721,-1296,-9836,-13037,-12437,-4542,-1947,-1298
-1458,383,1144,-500,-1731,-1230,-9572,-12623,-12055,-4271,-1801,-1216
-1428,333,1164,-544,-1728,-1169,-9307,-12198,-11654,-3960,-1645,-1111
-1389,292,1165,-569,-1706,-1108,-9037,-11765,-11239,-3617,-1481,-992
-1342,256,1149,-580,-1668,-1045,-8768,-11316,-10816,-3258,-1316,-865
-1282,225,1116,-577,-1610,-979,-8497,-10851,-10388,-2895,-1152,-735
-1218,199,1073,-565,-1542,-913,-8226,-10376,-9959,-2543,-992,-611
-1148,177,1016,-541,-1460,-847,-7952,-9893,-9532,-2215,-834,-490
-1073,159,951,-510,-1370,-782,-7680,-9412,-9110,-1917,-677,-370
-997,142,883,-476,-1276,-718,-7416,-8943,-8696,-1649,-518,-256
-921,125,813,-442,-1181,-655,-7155,-8492,-8292,-1403,-356,-146
-849,106,747,-412,-1090,-594,-6899,-8062,-7898,-1173,-194,-40
-787,84,695,-393,-1014,-539,-6649,-7653,-7515,-956,-32,64
-738,61,656,-383,-955,-493,-6408,-7269,-7147,-747,124,167
-698,39,625,-378,-907,-454,-6173,-6906,-6792,-544,275,268
-662,21,596,-373,-862,-422,-5944,-6559,-6446,-337,424,372
-635,4,575,-372,-828,-396,-5726,-6228,-6113,-130,565,474
-616,-14,565,-379,-806,-376,-5520,-5910,-5795,73,695,570
-598,-31,556,-386,-785,-358,-5325,-5599,-5491,277,814,660
-583,-45,549,-393,-767,-343,-5138,-5292,-5201,478,920,742
-562,-47,526,-381,-734,-333,-4960,-4978,-4922,668,1019,817
-532,-35,482,-346,-681,-326,-4790,-4664,-4654,829,1112,883
-499,-19,434,-305,-623,-320,-4626,-4364,-4400,955,1204,938
-469,-4,392,-269,-572,-314,-4472,-4084,-4163,1045,1291,984
-442,9,357,-238,-527,-309,-4328,-3827,-3939,1109,1377,1023
-425,20,336,-218,-498,-307,-4187,-3599,-3728,1165,1466,1062
-414,31,324,-204,-480,-310,-4047,-3393,-3527,1221,1554,1101
-407,40,317,-195,-469,-314,-3907,-3206,-3336,1282,1640,1138
-404,48,317,-190,-464,-318,-3772,-3039,-3157,1349,1719,1175
-405,56,323,-189,-467,-325,-3645,-2883,-2989,1432,1791,1213
-410,67,330,-187,-474,-335,-3519,-2731,-2833,1526,1857,1254
-416,82,333,-178,-478,-348,-3394,-2582,-2683,1627,1916,1296
-414,102,324,-158,-470,-357,-3272,-2432,-2542,1730,1970,1337
-402,122,305,-131,-449,-360,-3154,-2282,-2407,1828,2022,1377
-385,141,281,-102,-423,-358,-3037,-2132,-2279,1914,2074,1414
-368,156,260,-78,-399,-354,-2925,-1987,-2159,1985,2122,1447
-347,171,235,-50,-370,-346,-2813,-1847,-2044,2041,2172,1479
-318,184,202,-18,-332,-332,-2701,-1714,-1934,2084,2229,1511
-291,194,172,10,-296,-316,-2592,-1589,-1830,2115,2291,1543
-263,199,145,33,-263,-298,-2484,-1473,-1729,2141,2362,1579
-248,192,140,32,-254,-280,-2373,-1376,-1629,2176,2437,1617
-248,181,154,16,-267,-269,-2263,-1291,-1532,2238,2509,1660
-251,172,167,2,-281,-262,-2157,-1204,-1438,2325,2579,1709
-250,166,171,-3,-287,-256,-2053,-1111,-1340,2438,2646,1763
-245,163,167,-2,-284,-248,-1950,-1006,-1242,2565,2708,1819
-233,162,151,7,-269,-238,-1849,-889,-1144,2699,2768,1876
-214,159,130,19,-246,-223,-1754,-766,-1048,2825,2819,1928
-190,157,101,37,-212,-206,-1671,-636,-958,2931,2864,1973
-159,153,66,58,-171,-184,-1596,-505,-874,3013,2906,2015
-124,143,32,74,-127,-155,-1527,-382,-791,3077,2950,2053
-89,129,1,85,-84,-125,-1462,-272,-711,3126,2999,2085
-57,110,-22,87,-48,-93,-1400,-176,-631,3166,3053,2114
-34,86,-31,77,-27,-65,-1343,-90,-553,3203,3108,2143
-19,59,-30,58,-18,-41,-1289,-13,-475,3243,3164,2172
-11,31,-21,34,-17,-22,-1232,58,-399,3289,3218,2199
-8,7,-11,11,-20,-8,-1174,126,-325,3346,3271,2228
-11,-18,8,-18,-32,3,-1119,191,-250,3412,3318,2261
-20,-44,34,-53,-53,9,-1067,253,-178,3481,3356,2294
-33,-66,60,-86,-76,11,-1017,316,-107,3554,3387,2327
-47,-83,83,-113,-97,9,-975,380,-44,3622,3406,2354
-54,-88,89,-120,-102,5,-938,453,12,3680,3417,2376
-47,-83,73,-107,-83,3,-902,536,67,3718,3427,2394
-35,-76,51,-88,-57,4,-870,607,117,3731,3438,2403
-26,-70,34,-73,-35,4,-841,666,160,3720,3450,2406
-22,-66,26,-66,-24,4,-810,713,198,3695,3466,2408
-24,-71,35,-76,-28,6,-777,743,233,3663,3485,2408
-33,-80,55,-95,-45,6,-738,767,267,3639,3506,2410
-47,-88,82,-118,-70,3,-693,784,305,3629,3531,2416
-68,-95,116,-146,-105,-4,-644,799,345,3641,3557,2430
-91,-103,153,-177,-145,-11,-590,815,385,3672,3582,2449
-114,-110,190,-206,-184,-19,-536,837,425,3717,3605,2472
-135,-110,220,-226,-218,-29,-483,863,465,3774,3622,2496
-149,-102,235,-230,-238,-39,-428,894,505,3838,3636,2518
-155,-88,237,-222,-245,-48,-374,929,543,3901,3647,2539
-153,-70,225,-203,-237,-53,-323,968,579,3956,3658,2562
-151,-48,211,-179,-229,-60,-276,1008,611,4002,3667,2585
-144,-23,189,-148,-212,-68,-230,1048,641,4038,3680,2607
-128,2,157,-110,-183,-68,-182,1085,669,4063,3699,2628
-107,19,127,-79,-153,-59,-136,1119,695,4076,3724,2647
-86,31,103,-55,-127,-48,-89,1148,724,4087,3759,2670
-83,34,103,-53,-128,-42,-43,1162,749,4106,3796,2691
-90,26,123,-72,-151,-38,-1,1168,773,4145,3831,2714
-101,12,151,-99,-180,-33,40,1182,797,4204,3863,2740
-109,-3,175,-124,-204,-26,83,1207,826,4281,3891,2769
-112,-20,196,-149,-223,-16,126,1244,856,4371,3915,2797
-110,-33,205,-163,-230,-5,167,1294,885,4462,3931,2826
-104,-45,207,-172,-230,6,206,1354,916,4543,3943,2855
-92,-51,197,-168,-216,16,240,1422,945,4608,3951,2880
-75,-50,173,-151,-189,24,264,1493,973,4648,3959,2896
-55,-47,142,-128,-156,31,279,1556,1000,4663,3970,2906
-36,-42,110,-102,-122,35,290,1611,1027,4662,3987,2912
-25,-36,84,-80,-96,33,297,1659,1057,4657,4007,2915
-25,-36,74,-73,-88,26,302,1701,1088,4655,4026,2916
-35,-45,82,-84,-99,17,308,1741,1121,4660,4047,2920
-50,-61,103,-107,-120,10,316,1780,1156,4678,4070,2927
-64,-81,126,-135,-142,7,325,1815,1194,4714,4094,2942
-77,-107,154,-171,-166,8,331,1848,1233,4763,4113,2959
-93,-132,186,-209,-195,7,333,1879,1269,4814,4123,2974
-109,-150,211,-236,-219,1,329,1912,1304,4874,4125,2991
-121,-165,231,-259,-237,-4,323,1952,1338,4939,4120,3009
-121,-173,231,-264,-234,-4,317,2010,1371,4998,4109,3030
-105,-175,212,-252,-207,3,310,2080,1404,5032,4094,3042
-84,-181,194,-243,-178,17,300,2142,1432,5040,4074,3044
-68,-189,185,-242,-158,31,285,2193,1453,5020,4051,3038
-56,-200,184,-248,-147,46,265,2227,1473,4985,4032,3028
-50,-214,194,-264,-149,59,241,2240,1488,4942,4019,3018
-52,-226,211,-284,-160,67,217,2241,1499,4901,4011,3011
-62,-234,235,-305,-181,69,199,2232,1510,4866,4009,3009
-80,-239,263,-327,-211,64,184,2216,1519,4849,4007,3009
-100,-240,292,-347,-243,56,170,2197,1525,4847,4001,3010
-121,-240,322,-367,-277,48,157,2181,1526,4861,3993,3014
-139,-239,348,-384,-306,42,145,2170,1527,4893,3986,3024
-147,-235,361,-391,-321,41,133,2165,1528,4933,3980,3036
-144,-229,363,-389,-321,47,124,2164,1532,4971,3976,3048
-133,-222,355,-380,-310,58,114,2169,1538,5005,3977,3059
-120,-213,344,-368,-296,69,106,2179,1546,5031,3978,3070
-104,-204,328,-351,-277,81,104,2192,1558,5049,3982,3081
-83,-192,304,-329,-249,95,105,2201,1571,5055,3991,3087
-64,-181,283,-308,-225,107,105,2206,1582,5049,4004,3092
-47,-172,265,-291,-205,119,105,2205,1596,5039,4022,3096
-46,-173,270,-296,-210,127,106,2188,1611,5037,4043,3098
-57,-183,296,-321,-238,131,113,2168,1629,5064,4063,3105
-70,-197,325,-351,-268,135,124,2159,1652,5117,4084,3122
-76,-208,344,-372,-288,141,143,2161,1680,5192,4106,3144
-79,-216,355,-385,-299,145,164,2177,1711,5278,4125,3170
-74,-221,354,-388,-297,152,184,2209,1743,5364,4137,3195
-62,-227,345,-387,-284,163,195,2246,1771,5439,4142,3214
-46,-232,329,-380,-263,174,200,2289,1795,5495,4142,3227
-24,-235,306,-368,-234,188,203,2332,1817,5531,4139,3233
-1,-241,283,-357,-203,203,203,2368,1836,5545,4138,3235
22,-251,263,-352,-175,219,203,2396,1853,5545,4146,3237
39,-266,253,-355,-156,234,206,2415,1872,5538,4161,3239
49,-289,258,-375,-152,249,208,2426,1891,5530,4181,3242
49,-315,276,-405,-163,260,213,2435,1912,5531,4201,3245
40,-344,305,-444,-187,266,224,2441,1934,5546,4221,3249
29,-371,334,-481,-212,268,238,2445,1959,5573,4239,3255
12,-396,367,-519,-243,265,251,2446,1981,5604,4253,3264
-12,-417,405,-559,-282,256,263,2450,2000,5638,4260,3275
-35,-436,441,-595,-319,245,278,2461,2019,5683,4262,3289
-61,-454,477,-631,-358,233,294,2479,2036,5732,4256,3303
-76,-462,495,-648,-377,222,309,2509,2049,5773,4244,3317
-77,-459,490,-642,-372,214,322,2547,2058,5789,4229,3328
-76,-454,481,-632,-362,208,333,2581,2064,5783,4214,3333
-79,-449,478,-627,-360,199,343,2607,2068,5754,4202,3333
-86,-446,482,-626,-366,191,352,2619,2070,5710,4197,3328
-97,-448,497,-638,-382,184,358,2613,2067,5661,4196,3317
-113,-452,519,-654,-406,178,366,2600,2063,5623,4199,3305
-133,-454,545,-672,-437,168,382,2584,2063,5601,4207,3298
-156,-458,576,-695,-472,160,403,2567,2070,5595,4218,3298
-180,-463,611,-719,-512,151,424,2550,2078,5605,4224,3298
-207,-467,647,-745,-555,142,444,2533,2083,5627,4225,3298
-232,-469,681,-768,-595,134,465,2523,2089,5660,4223,3299
-249,-470,706,-784,-624,131,492,2522,2098,5702,4222,3304
-255,-472,720,-793,-639,135,521,2526,2108,5744,4224,3309
-255,-473,729,-799,-647,144,551,2536,2119,5776,4227,3313
-255,-477,739,-808,-656,155,581,2548,2131,5798,4232,3315
-250,-481,744,-812,-658,168,612,2563,2144,5812,4240,3314
-234,-485,739,-811,-647,188,638,2577,2158,5816,4256,3311
-215,-491,733,-811,-632,211,662,2586,2172,5809,4277,3306
-197,-499,727,-811,-618,235,685,2586,2188,5796,4302,3305
-191,-513,740,-830,-625,254,708,2571,2200,5788,4328,3305
-195,-536,771,-867,-651,270,734,2549,2214,5798,4354,3312
-200,-560,803,-905,-677,286,761,2532,2229,5830,4377,3328
-200,-581,826,-937,-693,303,788,2518,2245,5884,4397,3352
-197,-599,843,-962,-704,317,811,2516,2260,5951,4414,3380
-191,-614,852,-979,-706,331,832,2528,2275,6024,4426,3412
-180,-627,855,-993,-701,347,850,2549,2294,6086,4433,3441
-161,-642,851,-1003,-686,368,864,2578,2313,6133,4434,3465
-139,-655,840,-1007,-664,388,871,2606,2329,6157,4430,3479
-117,-667,828,-1010,-640,408,876,2626,2344,6156,4428,3484
-95,-680,817,-1014,-616,428,878,2636,2358,6138,4428,3486
-75,-695,810,-1022,-597,446,879,2638,2371,6113,4433,3489
-63,-714,812,-1038,-589,462,882,2633,2386,6084,4441,3496
-60,-733,824,-1060,-593,471,887,2619,2405,6059,4449,3505
-63,-754,843,-1087,-606,477,897,2600,2424,6049,4460,3518
-68,-772,860,-1111,-619,481,912,2584,2450,6061,4477,3536
-76,-793,884,-1142,-638,485,926,2568,2480,6088,4494,3556
-90,-817,916,-1179,-667,487,934,2551,2509,6125,4504,3571
-104,-840,946,-1213,-694,487,937,2535,2535,6171,4505,3583
-121,-859,977,-1245,-725,485,932,2520,2552,6217,4492,3588
-129,-870,990,-1259,-737,483,921,2517,2563,6251,4473,3588
-126,-872,983,-1254,-729,484,905,2520,2570,6264,4450,3582
-119,-874,972,-1246,-716,488,886,2518,2575,6255,4430,3571
-111,-880,967,-1244,-708,496,860,2513,2575,6226,4415,3555
-106,-893,970,-1252,-706,507,837,2501,2579,6189,4411,3537
-110,-909,988,-1271,-720,515,820,2481,2589,6154,4416,3520
-120,-926,1013,-1296,-745,521,814,2455,2604,6132,4431,3510
-135,-942,1042,-1322,-775,522,818,2423,2622,6125,4455,3506
-153,-960,1078,-1355,-812,524,830,2389,2643,6135,4483,3508
-174,-978,1117,-1390,-855,524,844,2352,2663,6158,4509,3515
-198,-994,1158,-1424,-900,520,856,2316,2679,6191,4525,3523
-220,-1006,1193,-1452,-939,517,867,2283,2693,6227,4534,3532
-233,-1013,1216,-1469,-966,515,875,2252,2703,6263,4535,3542
-239,-1013,1226,-1474,-979,513,879,2225,2710,6291,4532,3551
-240,-1010,1227,-1470,-982,513,882,2204,2715,6309,4524,3559
-240,-1004,1226,-1465,-984,512,884,2186,2717,6314,4511,3563
-236,-996,1219,-1454,-979,511,886,2170,2717,6307,4501,3567
-223,-986,1202,-1436,-961,515,887,2152,2717,6287,4496,3570
-210,-975,1183,-1418,-942,519,885,2129,2714,6253,4496,3573
-197,-967,1167,-1402,-924,524,882,2102,2714,6214,4503,3580
-197,-968,1174,-1410,-930,527,881,2064,2716,6191,4516,3589
-210,-977,1202,-1436,-958,526,887,2023,2721,6195,4531,3603
-225,-990,1235,-1469,-991,525,898,1993,2730,6228,4547,3626
-236,-1003,1263,-1499,-1017,527,912,1976,2747,6291,4564,3655
-242,-1015,1284,-1525,-1034,532,926,1974,2768,6367,4577,3689
-240,-1025,1295,-1542,-1040,539,941,1987,2790,6446,4587,3724
-235,-1036,1301,-1556,-1038,549,954,2008,2811,6519,4594,3752
-221,-1046,1298,-1565,-1025,564,962,2038,2828,6577,4593,3774
-203,-1053,1287,-1565,-1004,578,965,2073,2842,6611,4590,3792
-186,-1057,1272,-1561,-979,589,967,2106,2851,6622,4591,3810
-168,-1058,1253,-1552,-952,599,968,2134,2859,6616,4599,3826
-152,-1058,1234,-1543,-925,606,967,2154,2867,6600,4610,3840
-141,-1062,1224,-1541,-908,612,962,2166,2876,6581,4622,3853
-140,-1070,1226,-1549,-905,614,957,2175,2888,6571,4635,3865
-145,-1083,1239,-1567,-914,613,951,2179,2900,6573,4651,3879
-152,-1097,1254,-1588,-926,613,945,2183,2916,6591,4668,3897
-163,-1113,1275,-1613,-944,612,933,2184,2932,6615,4683,3916
-178,-1130,1299,-1640,-968,608,915,2186,2944,6646,4695,3936
-192,-1144,1320,-1663,-989,603,899,2197,2957,6691,4706,3962
-205,-1157,1341,-1684,-1010,599,884,2217,2970,6750,4714,3987
-207,-1165,1344,-1690,-1012,600,866,2251,2983,6805,4721,4010
-196,-1166,1328,-1678,-993,606,846,2294,2991,6833,4727,4027
-182,-1165,1308,-1661,-970,612,818,2332,2994,6830,4735,4035
-172,-1164,1293,-1647,-955,617,783,2362,2992,6804,4744,4036
-164,-1167,1284,-1640,-945,624,747,2381,2991,6765,4756,4030
-164,-1173,1288,-1645,-949,629,712,2389,2991,6721,4773,4019
-169,-1183,1302,-1657,-964,635,681,2386,2993,6682,4794,4010
-177,-1194,1321,-1674,-985,638,657,2377,3000,6655,4820,4002
-191,-1204,1346,-1694,-1014,639,634,2363,3014,6642,4850,3999
-206,-1214,1372,-1715,-1046,639,609,2347,3031,6645,4879,3998
-225,-1220,1400,-1735,-1080,634,580,2333,3047,6662,4901,3998
-244,-1220,1422,-1747,-1111,626,549,2323,3065,6690,4919,4000
-256,-1215,1433,-1749,-1130,619,520,2316,3086,6726,4933,4005
-260,-1209,1436,-1746,-1138,618,492,2317,3109,6761,4948,4013
-255,-1206,1434,-1741,-1137,624,465,2325,3134,6788,4964,4021
-249,-1204,1432,-1738,-1134,632,439,2337,3159,6804,4980,4026
-236,-1201,1423,-1729,-1123,643,415,2352,3186,6814,5000,4033
-218,-1195,1405,-1714,-1102,656,395,2368,3213,6816,5026,4042
-201,-1189,1390,-1701,-1083,668,378,2379,3238,6806,5057,4051
-186,-1185,1378,-1691,-1066,681,365,2384,3266,6795,5096,4061
-184,-1191,1388,-1704,-1073,690,356,2376,3297,6793,5133,4072
-197,-1201,1418,-1732,-1102,692,353,2361,3329,6810,5164,4085
-216,-1206,1448,-1758,-1135,686,351,2354,3361,6848,5186,4102
-233,-1205,1468,-1773,-1159,676,346,2354,3394,6909,5200,4124
-244,-1200,1479,-1779,-1173,667,336,2364,3425,6980,5206,4146
-246,-1191,1475,-1773,-1169,661,319,2386,3453,7054,5206,4167
-241,-1180,1462,-1760,-1155,656,298,2421,3478,7124,5204,4184
-230,-1169,1442,-1742,-1131,656,273,2468,3500,7184,5202,4198
-214,-1161,1417,-1722,-1101,659,241,2519,3517,7224,5201,4207
-195,-1155,1393,-1704,-1069,666,208,2570,3535,7243,5205,4215
-174,-1153,1368,-1688,-1035,676,175,2617,3555,7251,5218,4223
-156,-1152,1345,-1673,-1004,684,138,2656,3575,7254,5237,4229
-147,-1153,1334,-1668,-988,687,99,2685,3594,7260,5258,4233
-147,-1160,1336,-1674,-986,688,56,2708,3614,7268,5280,4236
-152,-1172,1348,-1690,-993,688,11,2725,3635,7286,5305,4243
-158,-1186,1363,-1709,-1005,689,-27,2744,3661,7320,5334,4256
-168,-1203,1383,-1734,-1022,689,-62,2768,3688,7365,5363,4274
-182,-1221,1409,-1762,-1046,688,-93,2796,3715,7424,5387,4294
-196,-1236,1431,-1786,-1068,684,-124,2830,3746,7492,5407,4318
-212,-1245,1449,-1803,-1089,676,-158,2870,3775,7563,5418,4336
-217,-1244,1447,-1799,-1090,668,-193,2924,3805,7627,5424,4354
-208,-1237,1426,-1779,-1069,666,-228,2989,3835,7671,5431,4370
-196,-1232,1403,-1758,-1045,667,-264,3046,3863,7682,5435,4379
-185,-1231,1388,-1746,-1029,672,-300,3093,3886,7663,5438,4381
-178,-1238,1385,-1747,-1022,680,-333,3128,3905,7627,5445,4381
-179,-1251,1395,-1762,-1031,688,-361,3149,3927,7585,5459,4378
-187,-1260,1411,-1777,-1049,688,-381,3158,3951,7551,5478,4378
-202,-1263,1429,-1790,-1073,682,-394,3157,3979,7533,5502,4381
-219,-1265,1448,-1802,-1099,674,-401,3149,4012,7533,5529,4391
-238,-1265,1468,-1815,-1128,665,-407,3139,4045,7550,5554,4405
-260,-1262,1488,-1826,-1159,651,-410,3132,4077,7583,5576,4425
-283,-1255,1506,-1832,-1189,635,-408,3131,4112,7632,5596,4448
-299,-1244,1515,-1831,-1209,622,-399,3139,4150,7688,5614,4475
-306,-1235,1516,-1825,-1217,616,-384,3153,4191,7744,5631,4503
-304,-1227,1512,-1818,-1216,617,-371,3174,4232,7794,5648,4528
-300,-1224,1510,-1816,-1215,624,-360,3196,4272,7830,5662,4548
-290,-1221,1502,-1809,-1206,634,-351,3214,4311,7852,5674,4564
-272,-1218,1487,-1799,-1187,649,-344,3226,4349,7862,5688,4576
-255,-1217,1475,-1791,-1169,664,-340,3228,4385,7858,5702,4582
-240,-1215,1464,-1783,-1154,678,-333,3222,4421,7850,5718,4587
-239,-1216,1470,-1790,-1159,683,-327,3199,4456,7849,5734,4592
-251,-1219,1491,-1808,-1182,680,-322,3170,4489,7872,5751,4601
-266,-1218,1511,-1824,-1207,673,-318,3149,4524,7924,5765,4620
-275,-1216,1523,-1833,-1221,667,-311,3136,4564,7999,5779,4646
-279,-1213,1528,-1837,-1227,663,-304,3140,4606,8084,5792,4676
-274,-1210,1523,-1834,-1219,664,-297,3158,4648,8170,5800,4705
-262,-1210,1515,-1831,-1205,671,-289,3184,4686,8245,5804,4730
-246,-1210,1502,-1825,-1184,681,-282,3221,4719,8306,5806,4749
-224,-1211,1483,-1815,-1155,693,-274,3263,4750,8350,5808,4762
-201,-1213,1461,-1804,-1123,707,-265,3305,4783,8379,5813,4768
-177,-1217,1442,-1795,-1092,722,-255,3341,4818,8394,5825,4771
-160,-1222,1428,-1791,-1068,733,-246,3368,4852,8403,5839,4775
-151,-1232,1428,-1798,-1059,741,-237,3387,4883,8408,5853,4779
-152,-1247,1440,-1816,-1065,746,-227,3396,4913,8414,5866,4783
-161,-1266,1463,-1843,-1083,747,-218,3396,4940,8423,5876,4788
-169,-1287,1487,-1872,-1102,751,-215,3388,4965,8437,5883,4791
-179,-1312,1518,-1907,-1126,755,-216,3379,4988,8459,5886,4790
-197,-1337,1554,-1946,-1160,754,-219,3371,5008,8489,5881,4787
-220,-1356,1589,-1979,-1196,745,-225,3367,5025,8531,5870,4782
-244,-1371,1621,-2009,-1231,734,-235,3370,5036,8580,5850,4775
-256,-1379,1634,-2019,-1246,726,-248,3385,5044,8618,5829,4765
-254,-1380,1627,-2012,-1238,723,-271,3407,5045,8633,5809,4751
-250,-1385,1621,-2008,-1231,725,-297,3423,5043,8627,5792,4732
-248,-1395,1624,-2012,-1231,729,-324,3436,5038,8602,5778,4713
-248,-1407,1631,-2022,-1236,734,-351,3441,5033,8568,5772,4693
-257,-1421,1649,-2040,-1254,736,-379,3431,5027,8530,5773,4672
-268,-1437,1673,-2064,-1278,738,-406,3413,5023,8502,5780,4654
-282,-1454,1701,-2090,-1308,740,-427,3389,5024,8491,5794,4642
-301,-1469,1734,-2119,-1344,738,-444,3364,5033,8498,5812,4633
-321,-1485,1769,-2150,-1383,736,-456,3342,5047,8522,5826,4627
-344,-1497,1804,-2179,-1424,731,-465,3326,5064,8559,5837,4627
-365,-1503,1831,-2200,-1459,723,-467,3320,5085,8609,5847,4636
-376,-1505,1846,-2210,-1478,721,-460,3328,5113,8667,5859,4652
-377,-1503,1848,-2209,-1483,722,-448,3346,5144,8723,5872,4671
-369,-1500,1841,-2202,-1477,729,-437,3369,5175,8773,5886,4691
-361,-1496,1834,-2196,-1469,738,-431,3394,5204,8808,5896,4706
-349,-1490,1821,-2184,-1456,746,-421,3421,5234,8833,5909,4721
-332,-1479,1800,-2165,-1434,756,-407,3446,5269,8853,5927,4740
-315,-1470,1780,-2147,-1412,766,-393,3467,5303,8857,5949,4760
-300,-1461,1762,-2132,-1392,776,-378,3482,5337,8856,5977,4776
-299,-1458,1764,-2134,-1395,781,-364,3481,5369,8858,6007,4792
-310,-1459,1783,-2150,-1417,778,-351,3473,5401,8881,6034,4811
