aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-332,134,14,96,-224,-281,2927,7990,5585,3080,578,-578
-256,112,1,100,-160,-207,2934,8031,5630,3126,618,-538
-291,156,36,117,-203,-254,2964,8092,5693,3205,683,-473
-323,197,74,128,-245,-296,3003,8161,5761,3290,760,-388
-339,225,109,132,-276,-321,3050,8243,5831,3359,822,-332
-352,266,128,155,-295,-353,3091,8313,5892,3425,887,-272
-369,299,157,164,-323,-384,3128,8374,5941,3483,953,-213
-383,321,192,161,-354,-406,3158,8439,5988,3529,1012,-160
-426,362,232,165,-409,-462,3186,8506,6038,3572,1068,-113
-423,374,252,162,-422,-470,3205,8560,6076,3589,1103,-93
-405,356,281,130,-430,-448,3201,8606,6100,3577,1121,-87
-307,288,274,88,-363,-342,3135,8592,6070,3494,1097,-122
-290,270,292,61,-366,-324,3077,8576,6043,3425,1076,-152
-230,224,288,27,-327,-260,3018,8553,6010,3358,1050,-181
-149,162,271,-9,-265,-172,2973,8544,5985,3295,1011,-237
-63,101,243,-39,-194,-83,2919,8514,5944,3224,964,-294
22,30,218,-79,-125,12,2860,8469,5892,3142,909,-355
102,-45,196,-124,-62,105,2806,8434,5847,3069,856,-412
149,-100,180,-160,-25,163,2759,8403,5808,3008,809,-464
233,-168,134,-185,57,255,2725,8377,5774,2958,764,-516
335,-225,54,-181,173,351,2722,8376,5769,2954,745,-533
441,-275,-39,-163,301,445,2717,8365,5757,2957,737,-533
427,-259,-83,-134,317,416,2739,8380,5770,2996,763,-496
432,-249,-143,-96,356,405,2780,8410,5801,3057,804,-437
413,-219,-198,-48,378,365,2854,8470,5860,3146,857,-375
362,-183,-228,-12,362,302,2921,8519,5909,3225,918,-295
302,-158,-237,4,326,240,2977,8561,5949,3290,979,-215
234,-127,-241,22,282,171,3034,8613,6000,3363,1047,-130
151,-97,-227,29,218,94,3075,8654,6039,3414,1103,-62
131,-107,-230,23,207,87,3086,8672,6057,3426,1129,-28
182,-133,-284,41,279,140,3089,8684,6078,3445,1153,6
244,-158,-345,66,365,201,3079,8679,6090,3463,1176,41
237,-148,-363,88,376,195,3076,8683,6111,3496,1213,88
274,-164,-395,103,426,236,3069,8689,6135,3520,1241,125
319,-186,-421,111,478,289,3061,8694,6155,3537,1254,140
367,-209,-442,117,530,344,3038,8679,6158,3546,1262,159
421,-231,-463,124,585,405,3023,8670,6169,3572,1275,188
452,-221,-486,154,627,429,3037,8693,6211,3639,1314,238
462,-197,-496,185,646,432,3065,8736,6271,3719,1363,293
495,-188,-509,209,682,459,3094,8789,6337,3795,1409,344
565,-195,-537,232,753,521,3104,8832,6392,3855,1451,394
597,-171,-556,270,792,538,3107,8863,6435,3910,1496,449
584,-113,-559,320,790,501,3130,8907,6493,3987,1562,528
588,-71,-562,357,798,485,3165,8961,6556,4058,1626,597
589,-26,-563,396,802,463,3195,9006,6607,4106,1681,654
593,20,-570,437,811,442,3225,9038,6649,4149,1742,719
592,55,-561,461,805,423,3267,9082,6699,4201,1813,789
548,101,-521,469,749,367,3307,9132,6751,4248,1881,852
526,131,-491,473,713,334,3330,9166,6784,4265,1929,886
541,140,-481,474,714,336,3351,9200,6814,4278,1967,914
606,96,-472,438,748,408,3321,9189,6796,4229,1970,914
623,66,-436,394,732,436,3260,9148,6745,4151,1953,892
663,28,-419,354,742,483,3194,9099,6689,4082,1932,872
738,-37,-418,306,786,569,3130,9048,6636,4006,1893,821
818,-98,-433,269,843,656,3051,8977,6569,3915,1846,758
902,-163,-454,233,908,746,2962,8884,6484,3815,1795,694
982,-234,-474,191,968,837,2882,8799,6407,3729,1748,638
1013,-283,-472,149,982,881,2815,8726,6335,3655,1708,592
1069,-349,-485,104,1022,952,2747,8643,6254,3569,1657,529
1147,-410,-532,84,1099,1034,2705,8587,6200,3522,1628,492
1272,-481,-620,86,1235,1154,2663,8521,6144,3487,1609,472
1259,-477,-651,100,1242,1132,2660,8489,6118,3503,1625,494
1239,-473,-676,109,1241,1106,2674,8471,6104,3536,1658,543
1225,-466,-715,131,1253,1084,2718,8479,6113,3589,1694,581
1188,-438,-753,168,1251,1033,2770,8489,6127,3658,1746,638
1130,-414,-765,185,1218,972,2817,8494,6134,3719,1801,703
1068,-392,-772,198,1179,911,2865,8509,6153,3783,1860,775
975,-353,-762,214,1110,821,2914,8533,6184,3855,1923,852
936,-354,-762,211,1084,794,2939,8537,6193,3884,1960,893
944,-381,-779,203,1102,818,2939,8537,6199,3894,1981,925
1037,-432,-852,219,1215,916,2910,8504,6183,3883,1986,945
1023,-419,-876,245,1225,903,2905,8494,6192,3917,2017,992
1038,-432,-897,255,1253,926,2890,8478,6198,3941,2048,1046
1077,-458,-921,259,1299,976,2875,8463,6203,3954,2061,1068
1123,-482,-946,267,1352,1031,2834,8417,6184,3952,2068,1088
1178,-510,-968,271,1410,1097,2786,8356,6155,3947,2072,1108
1230,-528,-990,283,1465,1153,2751,8310,6142,3963,2087,1141
1246,-508,-1007,318,1494,1161,2737,8283,6150,4009,2122,1191
1290,-500,-1033,351,1547,1197,2733,8263,6162,4055,2161,1237
1346,-497,-1061,382,1609,1243,2733,8252,6185,4104,2209,1297
1416,-503,-1088,406,1681,1305,2705,8212,6182,4120,2246,1346
1389,-453,-1069,437,1656,1264,2695,8190,6195,4160,2300,1415
1393,-417,-1065,469,1662,1253,2699,8182,6219,4211,2362,1494
1390,-382,-1051,491,1655,1236,2717,8191,6254,4260,2418,1555
1377,-348,-1027,506,1635,1213,2718,8179,6265,4289,2469,1614
1372,-317,-1007,522,1622,1195,2730,8171,6280,4325,2527,1680
1348,-284,-972,526,1586,1163,2765,8194,6316,4380,2600,1758
1302,-257,-911,507,1516,1117,2794,8212,6341,4409,2659,1818
1305,-262,-872,481,1494,1125,2807,8211,6348,4404,2695,1845
1352,-285,-862,460,1519,1172,2806,8195,6343,4386,2720,1866
1394,-326,-834,414,1528,1225,2755,8129,6290,4310,2714,1854
1388,-345,-786,367,1491,1230,2676,8036,6213,4209,2689,1828
1443,-387,-783,333,1523,1290,2589,7929,6130,4104,2650,1789
1507,-435,-790,300,1568,1358,2493,7811,6039,3992,2598,1729
1582,-484,-812,275,1629,1432,2378,7665,5926,3869,2543,1673
1664,-541,-842,248,1699,1514,2263,7515,5811,3748,2491,1620
1717,-585,-862,223,1743,1568,2166,7380,5710,3649,2450,1580
1759,-636,-871,185,1771,1618,2066,7240,5602,3542,2400,1529
1840,-711,-901,145,1839,1709,1968,7099,5494,3435,2341,1471
1974,-796,-980,130,1974,1842,1876,6957,5389,3343,2289,1428
2062,-842,-1057,140,2078,1918,1804,6821,5293,3278,2257,1410
2084,-850,-1109,159,2122,1926,1769,6714,5225,3259,2260,1429
2114,-865,-1166,176,2173,1944,1761,6634,5177,3260,2273,1453
2129,-861,-1229,212,2218,1940,1770,6563,5137,3277,2297,1486
2126,-842,-1290,256,2251,1916,1793,6496,5102,3310,2337,1546
2100,-822,-1329,288,2255,1877,1834,6448,5086,3360,2394,1625
2023,-786,-1331,307,2200,1796,1878,6413,5083,3416,2458,1710
1958,-768,-1326,310,2149,1736,1906,6367,5069,3443,2507,1773
1930,-781,-1322,294,2125,1725,1913,6313,5046,3451,2542,1821
1980,-836,-1350,274,2174,1794,1865,6212,4983,3412,2543,1843
1984,-844,-1376,286,2193,1805,1813,6102,4918,3388,2550,1872
1987,-844,-1401,305,2212,1810,1771,5999,4865,3390,2573,1926
2011,-863,-1423,310,2243,1846,1727,5902,4815,3382,2586,1962
2044,-878,-1449,323,2284,1886,1664,5786,4747,3361,2588,1990
2089,-903,-1472,328,2332,1941,1585,5644,4661,3325,2583,2015
2147,-927,-1501,338,2393,2007,1515,5516,4590,3304,2585,2046
2161,-917,-1514,362,2415,2023,1460,5413,4541,3306,2604,2090
2195,-913,-1534,388,2455,2056,1412,5316,4500,3310,2620,2126
2234,-900,-1561,425,2504,2087,1390,5251,4491,3342,2658,2185
2312,-916,-1593,446,2582,2163,1344,5160,4459,3340,2684,2234
2266,-873,-1557,460,2533,2118,1312,5081,4435,3353,2724,2298
2238,-838,-1526,474,2499,2089,1285,5004,4418,3375,2772,2376
2223,-807,-1501,488,2478,2070,1284,4952,4418,3406,2816,2435
2192,-769,-1465,499,2440,2036,1279,4893,4405,3424,2861,2496
2157,-743,-1414,491,2387,2005,1268,4817,4368,3421,2898,2551
2126,-710,-1372,493,2344,1971,1280,4763,4349,3441,2945,2620
2046,-654,-1307,494,2252,1886,1307,4727,4343,3474,3006,2697
1998,-639,-1234,461,2177,1849,1309,4669,4310,3455,3036,2737
1984,-644,-1179,425,2135,1845,1302,4610,4274,3425,3058,2769
2023,-677,-1153,389,2146,1893,1259,4509,4201,3355,3057,2778
1943,-667,-1056,331,2030,1830,1204,4400,4114,3270,3051,2783
1919,-698,-979,258,1965,1831,1111,4257,3994,3142,3015,2762
1937,-745,-934,195,1948,1867,1017,4108,3870,3003,2952,2699
1970,-789,-913,147,1956,1909,903,3931,3722,2853,2879,2629
2021,-841,-907,103,1985,1968,782,3738,3561,2702,2799,2555
2076,-889,-917,71,2027,2024,674,3562,3413,2574,2725,2488
2098,-918,-919,45,2041,2045,576,3394,3268,2454,2653,2423
2153,-977,-931,4,2084,2108,471,3217,3108,2313,2560,2336
2236,-1043,-970,-24,2162,2192,368,3044,2954,2183,2465,2254
2339,-1101,-1042,-25,2275,2284,261,2854,2791,2057,2370,2183
2336,-1092,-1080,-6,2293,2262,193,2697,2662,1987,2315,2150
2352,-1094,-1131,16,2333,2259,145,2563,2558,1949,2282,2141
2355,-1093,-1175,34,2359,2247,121,2454,2470,1924,2255,2128
2342,-1073,-1224,69,2378,2213,101,2340,2383,1908,2243,2137
2308,-1038,-1268,112,2380,2155,109,2246,2318,1925,2257,2175
2225,-983,-1283,150,2329,2054,135,2181,2275,1963,2290,2232
2107,-915,-1275,182,2240,1922,158,2121,2236,1996,2321,2288
2021,-869,-1273,205,2176,1828,171,2058,2194,2009,2340,2329
1972,-850,-1280,217,2144,1780,158,1982,2141,1997,2342,2360
1940,-845,-1286,222,2123,1754,102,1868,2055,1938,2316,2361
1873,-806,-1286,247,2075,1685,54,1761,1981,1899,2295,2372
1854,-792,-1302,268,2070,1666,21,1666,1925,1876,2278,2384
1838,-792,-1303,271,2059,1662,-17,1570,1861,1838,2248,2372
1834,-801,-1299,268,2053,1673,-80,1447,1775,1780,2207,2352
1847,-817,-1299,262,2061,1703,-145,1322,1690,1721,2164,2331
1840,-811,-1293,270,2053,1705,-199,1215,1622,1685,2134,2316
1827,-796,-1284,282,2040,1700,-244,1112,1559,1652,2103,2294
1846,-785,-1297,308,2064,1720,-270,1029,1513,1636,2080,2278
1897,-779,-1330,345,2124,1765,-293,951,1472,1624,2063,2269
1890,-743,-1330,379,2123,1751,-320,868,1427,1609,2052,2263
1831,-688,-1293,404,2064,1691,-340,798,1390,1605,2053,2272
1797,-644,-1265,426,2027,1653,-350,741,1361,1602,2053,2271
1756,-592,-1235,452,1985,1606,-355,685,1334,1599,2056,2269
1703,-548,-1185,459,1923,1554,-361,615,1294,1588,2064,2274
1651,-514,-1125,452,1854,1510,-357,561,1264,1579,2077,2287
1566,-448,-1064,465,1762,1420,-322,539,1262,1606,2111,2320
1488,-390,-1001,471,1673,1337,-282,530,1263,1633,2145,2344
1429,-352,-942,463,1600,1280,-253,524,1261,1640,2170,2354
1429,-342,-917,459,1587,1278,-261,484,1228,1603,2168,2340
1354,-290,-862,460,1503,1195,-268,442,1189,1562,2165,2326
1271,-263,-779,425,1396,1121,-301,385,1130,1488,2147,2298
1237,-277,-710,369,1328,1106,-360,309,1048,1365,2088,2216
1234,-297,-672,327,1302,1112,-443,203,944,1227,2010,2114
1246,-329,-644,284,1292,1135,-541,70,817,1080,1920,2006
1270,-367,-627,241,1295,1168,-627,-53,700,950,1831,1902
1250,-382,-596,203,1259,1155,-698,-162,598,847,1751,1809
1257,-425,-571,148,1244,1176,-770,-284,486,726,1654,1697
1284,-486,-554,86,1247,1222,-841,-398,381,613,1557,1588
1376,-578,-578,30,1321,1331,-942,-546,246,472,1440,1465
1361,-598,-571,0,1300,1319,-1015,-671,131,374,1350,1373
1356,-612,-587,-10,1302,1310,-1059,-776,41,314,1286,1315
1353,-623,-610,-13,1310,1301,-1064,-846,-17,283,1233,1256
1335,-620,-635,-6,1309,1273,-1066,-919,-78,254,1189,1214
1313,-613,-663,7,1306,1239,-1060,-992,-138,233,1154,1186
1274,-587,-693,34,1294,1183,-1020,-1027,-161,254,1148,1187
1161,-529,-681,56,1205,1057,-968,-1040,-170,292,1156,1206
1072,-498,-666,60,1130,967,-931,-1063,-191,299,1152,1211
1005,-478,-658,62,1075,901,-896,-1078,-206,309,1156,1226
989,-496,-661,48,1062,896,-906,-1136,-261,274,1143,1226
875,-462,-613,37,951,794,-923,-1196,-316,242,1133,1228
826,-448,-605,41,910,749,-944,-1258,-368,218,1121,1231
795,-437,-605,50,888,722,-949,-1301,-402,210,1102,1211
759,-425,-597,56,858,693,-981,-1367,-454,181,1074,1185
739,-421,-589,59,840,682,-1026,-1447,-516,137,1035,1150
726,-417,-582,64,829,678,-1067,-1514,-565,104,994,1112
689,-391,-565,79,796,646,-1097,-1566,-601,82,957,1075
696,-380,-572,100,810,655,-1124,-1611,-630,57,912,1026
736,-368,-606,140,864,686,-1132,-1634,-635,59,886,996
787,-353,-648,188,933,724,-1143,-1666,-647,55,865,973
728,-282,-631,235,889,653,-1137,-1679,-643,71,863,971
695,-233,-613,266,863,614,-1134,-1691,-642,74,857,966
666,-188,-593,292,839,580,-1124,-1695,-638,68,840,940
633,-136,-571,322,811,539,-1118,-1708,-642,62,828,930
592,-93,-533,334,767,497,-1102,-1715,-644,61,825,929
531,-45,-480,337,698,438,-1071,-1702,-634,71,833,938
449,17,-419,344,611,355,-1024,-1676,-615,91,847,954
392,53,-360,335,541,304,-968,-1644,-595,108,861,966
366,65,-311,314,496,288,-938,-1628,-596,96,863,971
335,78,-262,292,448,266,-940,-1651,-634,48,846,959
244,124,-190,275,342,179,-936,-1671,-669,11,837,958
189,127,-115,226,259,144,-954,-1704,-720,-57,807,928
159,105,-45,162,193,140,-1009,-1768,-804,-179,737,845
162,72,-5,108,167,161,-1091,-1871,-919,-324,647,748
186,28,21,55,164,203,-1172,-1981,-1037,-465,546,646
193,-3,43,13,152,222,-1240,-2076,-1141,-586,451,549
201,-36,61,-30,142,242,-1303,-2168,-1242,-703,352,440
243,-93,62,-78,165,297,-1359,-2253,-1337,-814,251,326
330,-183,45,-137,229,404,-1431,-2351,-1446,-940,143,209
377,-253,43,-194,255,470,-1506,-2458,-1564,-1068,36,95
390,-294,42,-231,256,490,-1552,-2543,-1658,-1156,-50,12
422,-333,15,-250,289,523,-1563,-2598,-1720,-1207,-121,-66
434,-351,-15,-253,308,527,-1556,-2636,-1768,-1235,-179,-132
424,-361,-34,-257,306,511,-1547,-2681,-1822,-1261,-227,-183
404,-359,-55,-251,299,482,-1517,-2705,-1850,-1258,-255,-213
324,-317,-57,-230,239,385,-1446,-2688,-1833,-1196,-246,-203
233,-280,-42,-223,160,286,-1364,-2657,-1805,-1129,-227,-187
155,-259,-22,-228,87,207,-1281,-2614,-1768,-1069,-205,-168
134,-269,-24,-238,68,188,-1234,-2600,-1756,-1043,-201,-160
39,-240,11,-244,-25,96,-1209,-2598,-1753,-1031,-199,-157
-38,-221,43,-254,-103,25,-1212,-2614,-1765,-1044,-205,-160
-59,-213,36,-242,-117,0,-1211,-2624,-1769,-1058,-226,-188
-72,-191,11,-207,-111,-26,-1215,-2644,-1774,-1062,-243,-212
-81,-181,2,-189,-112,-39,-1240,-2686,-1799,-1085,-268,-241
-74,-177,-11,-171,-98,-35,-1266,-2721,-1819,-1103,-294,-271
-104,-149,-4,-149,-121,-69,-1284,-2742,-1825,-1103,-314,-291
-103,-143,-1,-138,-119,-64,-1304,-2765,-1837,-1119,-350,-329
-79,-145,-6,-126,-96,-38,-1310,-2767,-1831,-1122,-379,-358
2,-165,-45,-102,-10,41,-1331,-2787,-1838,-1138,-412,-386
-41,-113,-28,-67,-43,-10,-1321,-2780,-1821,-1113,-416,-385
-85,-67,1,-45,-85,-56,-1308,-2769,-1800,-1083,-408,-365
-129,-36,49,-45,-138,-90,-1286,-2744,-1776,-1061,-411,-370
-179,-1,103,-47,-198,-131,-1279,-2736,-1769,-1051,-415,-375
-228,32,159,-52,-259,-170,-1269,-2736,-1770,-1038,-412,-372
-283,70,218,-58,-326,-214,-1242,-2712,-1754,-1005,-392,-353
-377,127,297,-65,-433,-299,-1209,-2674,-1728,-967,-361,-327
-427,166,350,-68,-493,-343,-1170,-2636,-1705,-939,-339,-316
-461,198,390,-68,-535,-373,-1111,-2573,-1661,-892,-304,-284
-455,195,426,-91,-548,-354,-1094,-2551,-1658,-900,-292,-273
-554,250,502,-104,-660,-446,-1074,-2525,-1652,-902,-274,-257
-609,282,553,-116,-725,-495,-1063,-2507,-1652,-912,-263,-242
-651,284,618,-160,-794,-517,-1066,-2498,-1668,-962,-283,-275
-672,266,674,-214,-843,-515,-1121,-2547,-1736,-1074,-341,-340
-660,234,705,-261,-856,-484,-1191,-2624,-1824,-1203,-417,-417
-645,204,726,-301,-860,-455,-1251,-2690,-1901,-1313,-491,-492
-656,186,753,-339,-887,-454,-1299,-2746,-1971,-1412,-564,-569
-623,138,759,-384,-871,-406,-1344,-2804,-2043,-1521,-649,-663
-561,74,746,-428,-826,-330,-1382,-2850,-2107,-1618,-730,-749
-481,-10,728,-481,-766,-233,-1444,-2924,-2199,-1741,-825,-846
-486,-48,743,-528,-785,-223,-1495,-2991,-2283,-1846,-909,-930
-439,-100,716,-555,-743,-172,-1530,-3050,-2353,-1930,-985,-1006
-386,-144,671,-564,-685,-122,-1540,-3087,-2404,-1991,-1057,-1088
-350,-173,623,-560,-637,-97,-1544,-3126,-2452,-2036,-1114,-1149
-329,-201,587,-563,-608,-82,-1535,-3152,-2487,-2067,-1157,-1197
-335,-206,554,-553,-598,-100,-1502,-3151,-2492,-2063,-1180,-1223
-381,-182,531,-527,-623,-165,-1437,-3119,-2466,-2021,-1181,-1229
-424,-173,522,-520,-653,-216,-1361,-3074,-2430,-1976,-1179,-1231
-446,-179,508,-518,-668,-243,-1297,-3030,-2399,-1945,-1179,-1229
-486,-176,506,-517,-700,-286,-1253,-3009,-2389,-1935,-1183,-1229
-583,-147,539,-519,-793,-383,-1217,-2986,-2381,-1926,-1184,-1218
-625,-156,560,-537,-840,-416,-1205,-2980,-2391,-1949,-1208,-1230
-632,-168,554,-537,-844,-420,-1205,-2989,-2409,-1982,-1248,-1264
-624,-172,532,-520,-827,-418,-1213,-3017,-2434,-2007,-1282,-1286
-612,-184,520,-512,-812,-406,-1231,-3050,-2462,-2035,-1316,-1307
-617,-176,512,-494,-810,-414,-1246,-3074,-2479,-2048,-1343,-1321
-618,-170,508,-478,-807,-417,-1265,-3103,-2497,-2065,-1375,-1345
-582,-181,492,-465,-769,-380,-1277,-3120,-2504,-2074,-1405,-1366
-495,-212,451,-447,-679,-293,-1299,-3142,-2513,-2082,-1432,-1384
-458,-206,427,-416,-632,-262,-1307,-3155,-2511,-2063,-1441,-1384
-467,-169,425,-380,-630,-281,-1285,-3138,-2482,-2006,-1420,-1349
-468,-149,437,-364,-632,-281,-1250,-3101,-2440,-1951,-1399,-1324
-488,-128,471,-363,-659,-292,-1220,-3070,-2408,-1909,-1382,-1307
-509,-105,507,-363,-688,-304,-1200,-3058,-2392,-1880,-1367,-1285
-527,-77,538,-357,-712,-318,-1162,-3027,-2358,-1832,-1337,-1247
-592,-22,589,-348,-781,-379,-1103,-2965,-2303,-1758,-1287,-1191
-642,16,643,-354,-841,-419,-1051,-2904,-2259,-1706,-1249,-1151
-660,47,671,-348,-863,-434,-986,-2826,-2199,-1644,-1203,-1103
-629,50,676,-346,-838,-399,-936,-2766,-2155,-1603,-1161,-1060
-687,88,731,-357,-906,-446,-898,-2712,-2121,-1578,-1119,-1019
-738,121,783,-370,-969,-488,-872,-2669,-2098,-1565,-1080,-979
-760,135,820,-388,-1003,-500,-842,-2620,-2073,-1563,-1061,-972
-785,131,873,-430,-1052,-504,-849,-2609,-2087,-1608,-1070,-992
-788,97,929,-496,-1089,-476,-906,-2655,-2153,-1717,-1117,-1048
-752,55,948,-542,-1077,-419,-969,-2707,-2220,-1817,-1173,-1111
-750,35,973,-581,-1093,-402,-1025,-2753,-2275,-1893,-1228,-1171
-712,-8,978,-621,-1073,-349,-1086,-2812,-2342,-1988,-1300,-1255
-651,-56,960,-650,-1023,-280,-1137,-2858,-2395,-2068,-1369,-1334
-533,-134,908,-677,-915,-156,-1208,-2933,-2471,-2166,-1449,-1421
-529,-158,909,-704,-919,-146,-1267,-3000,-2541,-2246,-1516,-1492
-500,-197,897,-732,-898,-112,-1328,-3069,-2612,-2323,-1581,-1555
-455,-239,865,-749,-855,-67,-1364,-3112,-2660,-2381,-1645,-1630
-413,-260,813,-738,-800,-40,-1391,-3152,-2702,-2419,-1693,-1685
-383,-284,771,-735,-761,-22,-1403,-3187,-2739,-2441,-1726,-1722
-368,-303,737,-733,-738,-17,-1392,-3195,-2753,-2435,-1739,-1740
-404,-284,714,-713,-756,-73,-1350,-3178,-2741,-2394,-1730,-1737
-418,-273,677,-687,-750,-109,-1288,-3150,-2719,-2342,-1718,-1735
-440,-260,644,-660,-752,-152,-1210,-3096,-2675,-2273,-1694,-1714
-437,-266,609,-644,-734,-164,-1164,-3073,-2659,-2246,-1689,-1706
-552,-216,637,-631,-838,-291,-1110,-3039,-2631,-2209,-1672,-1685
-627,-199,662,-637,-912,-368,-1079,-3015,-2612,-2195,-1667,-1672
-671,-210,688,-660,-964,-404,-1070,-3004,-2604,-2221,-1695,-1707
-682,-219,684,-660,-972,-418,-1090,-3023,-2619,-2264,-1736,-1750
-676,-235,673,-659,-964,-412,-1105,-3045,-2633,-2292,-1772,-1783
-676,-252,678,-667,-968,-407,-1115,-3051,-2633,-2305,-1800,-1808
-697,-254,695,-672,-993,-423,-1125,-3051,-2629,-2314,-1827,-1832
-675,-281,700,-685,-980,-390,-1145,-3060,-2635,-2339,-1872,-1871
-626,-313,688,-690,-936,-333,-1163,-3061,-2632,-2355,-1912,-1897
-565,-342,668,-687,-877,-267,-1195,-3080,-2643,-2377,-1952,-1922
-598,-307,683,-665,-903,-303,-1193,-3069,-2623,-2346,-1955,-1909
-601,-284,687,-643,-900,-308,-1170,-3036,-2582,-2290,-1937,-1877
-612,-264,706,-633,-912,-314,-1141,-2992,-2538,-2242,-1925,-1859
-634,-247,743,-638,-942,-324,-1134,-2976,-2520,-2222,-1918,-1842
-655,-241,791,-658,-978,-324,-1127,-2964,-2505,-2209,-1913,-1826
-694,-217,845,-671,-1030,-347,-1099,-2928,-2468,-2169,-1892,-1796
-760,-179,912,-684,-1109,-396,-1056,-2880,-2424,-2122,-1863,-1762
-794,-160,966,-702,-1157,-411,-1014,-2833,-2386,-2091,-1841,-1735
-788,-151,989,-706,-1159,-393,-971,-2784,-2344,-2053,-1812,-1698
-808,-125,1019,-707,-1183,-404,-931,-2743,-2311,-2016,-1776,-1657
-897,-70,1089,-715,-1281,-482,-890,-2697,-2280,-1982,-1732,-1608
-946,-39,1137,-725,-1338,-519,-859,-2656,-2255,-1964,-1702,-1579
-986,-5,1171,-727,-1381,-554,-831,-2619,-2235,-1956,-1680,-1569
-1030,13,1221,-750,-1439,-583,-840,-2618,-2251,-1992,-1677,-1576
-1054,4,1272,-794,-1485,-583,-885,-2648,-2298,-2072,-1703,-1611
-1071,5,1301,-818,-1515,-588,-932,-2680,-2340,-2146,-1738,-1654
-1074,0,1316,-838,-1527,-584,-987,-2722,-2389,-2226,-1786,-1714
-1034,-21,1299,-849,-1491,-542,-1042,-2763,-2435,-2302,-1837,-1777
-937,-70,1247,-855,-1394,-448,-1112,-2820,-2493,-2388,-1894,-1846
-891,-97,1216,-862,-1348,-404,-1179,-2883,-2553,-2467,-1946,-1909
-872,-121,1207,-882,-1335,-385,-1238,-2940,-2609,-2533,-1993,-1963
-818,-174,1185,-914,-1292,-325,-1292,-2992,-2665,-2600,-2052,-2036
-761,-217,1146,-927,-1237,-272,-1336,-3042,-2722,-2655,-2109,-2105
-705,-252,1096,-927,-1175,-228,-1371,-3097,-2778,-2693,-2155,-2153
-662,-281,1048,-924,-1125,-198,-1371,-3123,-2803,-2688,-2174,-2173
-680,-278,1028,-919,-1134,-231,-1344,-3119,-2800,-2651,-2171,-2168
-698,-280,1011,-917,-1145,-262,-1305,-3108,-2794,-2614,-2168,-2168
-713,-275,983,-903,-1148,-296,-1236,-3066,-2754,-2543,-2141,-2142
-704,-291,952,-898,-1131,-300,-1185,-3040,-2728,-2496,-2116,-2116
-795,-260,974,-895,-1216,-400,-1132,-3011,-2699,-2449,-2085,-2081
-880,-232,997,-895,-1296,-494,-1078,-2978,-2666,-2398,-2046,-2029
-936,-231,1019,-910,-1357,-549,-1028,-2937,-2631,-2364,-2021,-2006
-976,-243,1042,-932,-1405,-582,-1018,-2928,-2624,-2364,-2018,-2001
-978,-263,1038,-939,-1408,-582,-1027,-2947,-2635,-2374,-2024,-2000
-961,-280,1019,-932,-1388,-570,-1020,-2949,-2625,-2355,-2018,-1984
-998,-268,1029,-924,-1421,-609,-1010,-2938,-2607,-2328,-2003,-1961
-995,-275,1024,-917,-1416,-607,-1013,-2941,-2603,-2325,-2005,-1965
-962,-297,1010,-913,-1383,-571,-1014,-2934,-2591,-2319,-2006,-1966
-862,-343,960,-899,-1280,-472,-1041,-2951,-2600,-2334,-2019,-1971
-860,-321,946,-864,-1265,-480,-1047,-2949,-2588,-2316,-2009,-1951
-833,-303,917,-820,-1221,-467,-1041,-2930,-2557,-2271,-1978,-1905
-806,-280,888,-775,-1177,-453,-1008,-2878,-2500,-2209,-1943,-1867
-800,-249,878,-736,-1157,-457,-989,-2843,-2457,-2165,-1909,-1825
-801,-223,882,-710,-1151,-461,-978,-2821,-2427,-2135,-1877,-1781
-804,-193,889,-685,-1148,-467,-955,-2784,-2380,-2091,-1837,-1730
-856,-132,916,-653,-1190,-525,-910,-2726,-2315,-2025,-1782,-1662
-886,-92,944,-637,-1217,-553,-860,-2667,-2254,-1970,-1733,-1606
-904,-58,968,-624,-1236,-570,-805,-2595,-2184,-1909,-1680,-1541
-884,-40,967,-605,-1211,-551,-771,-2552,-2136,-1866,-1634,-1482
-986,39,1026,-587,-1308,-655,-712,-2485,-2071,-1797,-1566,-1400
-1061,90,1084,-590,-1388,-722,-668,-2427,-2019,-1753,-1504,-1324
-1120,121,1143,-607,-1459,-768,-633,-2376,-1979,-1738,-1468,-1290
-1170,149,1192,-622,-1518,-807,-625,-2357,-1962,-1744,-1445,-1266
-1214,146,1262,-672,-1589,-824,-640,-2364,-1976,-1787,-1444,-1264
-1241,120,1333,-740,-1650,-817,-679,-2386,-2009,-1862,-1466,-1287
-1265,96,1392,-801,-1703,-811,-727,-2420,-2049,-1939,-1506,-1332
-1231,43,1420,-861,-1698,-750,-786,-2469,-2103,-2028,-1569,-1402
-1151,-25,1408,-907,-1638,-652,-849,-2517,-2153,-2109,-1632,-1469
-1047,-102,1375,-946,-1548,-533,-930,-2589,-2221,-2200,-1703,-1541
-1027,-132,1375,-975,-1538,-506,-989,-2643,-2271,-2257,-1754,-1592
-970,-191,1360,-1015,-1495,-437,-1049,-2697,-2322,-2317,-1809,-1648
-904,-253,1334,-1050,-1440,-361,-1107,-2751,-2379,-2388,-1880,-1729
-831,-304,1286,-1063,-1366,-291,-1166,-2821,-2445,-2459,-1952,-1799
-752,-351,1223,-1063,-1279,-222,-1199,-2875,-2495,-2503,-2009,-1855
