aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
5582,484,-6186,4455,7822,3373,-6384,-3785,3119,9759,11159,10766
5117,551,-5781,4230,7239,3015,-6144,-3640,2722,9043,10340,10040
4681,608,-5393,4008,6686,2685,-5904,-3500,2330,8329,9532,9326
4265,652,-5010,3782,6152,2377,-5667,-3371,1939,7620,8739,8624
3860,678,-4617,3536,5619,2090,-5430,-3255,1551,6919,7961,7934
3472,685,-4221,3275,5096,1826,-5191,-3143,1173,6239,7203,7261
3105,691,-3842,3025,4598,1579,-4943,-3027,811,5591,6477,6612
2752,703,-3483,2792,4125,1338,-4687,-2905,466,4975,5785,5989
2407,726,-3142,2578,3669,1095,-4424,-2773,138,4386,5126,5391
2072,761,-2823,2387,3235,852,-4159,-2630,-174,3812,4501,4817
1733,798,-2504,2196,2799,606,-3903,-2487,-481,3237,3895,4256
1412,844,-2211,2030,2393,366,-3655,-2336,-777,2659,3313,3713
1094,885,-1916,1858,1987,132,-3421,-2186,-1071,2080,2744,3184
782,921,-1624,1686,1589,-95,-3196,-2036,-1359,1517,2192,2672
480,959,-1346,1525,1207,-317,-2977,-1884,-1636,975,1661,2182
185,1006,-1088,1382,843,-539,-2761,-1729,-1897,458,1158,1716
-105,1055,-838,1247,488,-761,-2554,-1578,-2149,-37,681,1272
-385,1107,-604,1126,150,-978,-2350,-1426,-2388,-507,230,852
-655,1157,-382,1011,-173,-1187,-2156,-1281,-2618,-955,-197,451
-932,1203,-151,888,-507,-1398,-1977,-1154,-2842,-1377,-607,67
-1199,1258,57,787,-819,-1609,-1808,-1036,-3051,-1763,-989,-291
-1459,1316,252,697,-1119,-1819,-1654,-928,-3244,-2115,-1345,-625
-1719,1371,447,606,-1419,-2028,-1517,-836,-3426,-2438,-1680,-935
-1969,1426,630,524,-1706,-2231,-1391,-754,-3594,-2728,-1989,-1220
-2200,1482,789,458,-1964,-2423,-1271,-672,-3743,-2986,-2266,-1478
-2410,1536,928,405,-2196,-2600,-1156,-591,-3873,-3216,-2513,-1710
-2606,1575,1066,342,-2419,-2759,-1052,-520,-3988,-3424,-2738,-1922
-2793,1601,1208,268,-2638,-2904,-955,-464,-4094,-3606,-2944,-2115
-2972,1616,1352,184,-2855,-3037,-861,-424,-4190,-3767,-3130,-2288
-3147,1616,1507,84,-3076,-3158,-770,-401,-4277,-3903,-3300,-2443
-3304,1616,1646,-5,-3275,-3268,-674,-381,-4348,-4008,-3445,-2575
-3460,1615,1784,-97,-3474,-3376,-574,-373,-4407,-4088,-3573,-2689
-3596,1629,1891,-157,-3639,-3481,-470,-365,-4446,-4142,-3674,-2779
-3706,1649,1968,-194,-3767,-3572,-374,-364,-4476,-4188,-3758,-2853
-3795,1660,2034,-230,-3873,-3644,-291,-376,-4505,-4234,-3835,-2919
-3868,1661,2098,-272,-3969,-3698,-224,-401,-4532,-4274,-3906,-2978
-3933,1661,2157,-312,-4055,-3746,-167,-439,-4558,-4308,-3972,-3031
-3994,1660,2216,-353,-4139,-3790,-124,-492,-4584,-4340,-4037,-3084
-4049,1663,2270,-389,-4215,-3832,-92,-552,-4607,-4358,-4099,-3129
-4086,1678,2297,-400,-4261,-3869,-64,-606,-4618,-4360,-4143,-3158
-4121,1695,2321,-408,-4304,-3905,-46,-664,-4623,-4353,-4178,-3177
-4146,1715,2336,-407,-4333,-3937,-30,-719,-4621,-4330,-4202,-3185
-4154,1742,2330,-389,-4337,-3961,-12,-768,-4607,-4297,-4211,-3181
-4158,1772,2318,-365,-4333,-3983,7,-815,-4583,-4261,-4210,-3171
-4169,1799,2319,-353,-4343,-4007,23,-860,-4550,-4218,-4206,-3162
-4186,1822,2330,-349,-4363,-4033,37,-903,-4510,-4167,-4200,-3153
-4197,1848,2334,-338,-4373,-4056,53,-937,-4457,-4104,-4183,-3135
-4199,1873,2329,-322,-4371,-4071,67,-961,-4391,-4036,-4155,-3110
-4191,1893,2319,-305,-4358,-4076,81,-975,-4312,-3967,-4119,-3083
-4165,1910,2293,-279,-4323,-4067,98,-977,-4222,-3895,-4071,-3054
-4137,1912,2278,-269,-4293,-4047,114,-975,-4128,-3825,-4022,-3029
-4092,1912,2248,-250,-4241,-4014,131,-962,-4024,-3749,-3963,-3000
-4050,1901,2230,-246,-4198,-3975,141,-951,-3923,-3680,-3907,-2977
-4001,1880,2211,-248,-4151,-3925,145,-944,-3823,-3610,-3853,-2957
-3935,1853,2181,-245,-4084,-3860,149,-935,-3719,-3534,-3792,-2932
-3851,1825,2129,-227,-3991,-3782,156,-915,-3604,-3447,-3717,-2895
-3761,1792,2075,-211,-3892,-3698,169,-886,-3480,-3354,-3632,-2850
-3664,1757,2013,-190,-3783,-3607,191,-844,-3347,-3254,-3534,-2798
-3559,1716,1948,-171,-3667,-3507,219,-793,-3207,-3158,-3428,-2740
-3463,1665,1897,-168,-3567,-3407,242,-748,-3074,-3068,-3328,-2685
-3361,1614,1840,-159,-3458,-3304,265,-701,-2946,-2985,-3233,-2631
-3264,1557,1790,-159,-3358,-3199,278,-662,-2830,-2917,-3146,-2583
-3174,1488,1758,-179,-3275,-3093,281,-638,-2732,-2866,-3072,-2542
-3082,1415,1725,-200,-3190,-2983,277,-624,-2645,-2825,-3007,-2506
-2979,1347,1677,-209,-3088,-2868,268,-613,-2566,-2792,-2948,-2471
-2874,1282,1620,-210,-2979,-2755,252,-611,-2496,-2767,-2894,-2438
-2778,1211,1579,-226,-2888,-2644,227,-621,-2439,-2754,-2852,-2408
-2697,1136,1558,-258,-2819,-2540,200,-643,-2394,-2745,-2819,-2382
-2632,1060,1553,-303,-2772,-2447,168,-671,-2362,-2740,-2792,-2359
-2588,984,1570,-364,-2755,-2368,133,-710,-2341,-2739,-2773,-2337
-2546,918,1581,-415,-2736,-2297,102,-750,-2324,-2738,-2752,-2315
-2519,853,1607,-476,-2737,-2236,68,-798,-2317,-2740,-2734,-2298
-2486,799,1618,-520,-2723,-2179,36,-845,-2307,-2738,-2712,-2281
-2451,755,1619,-552,-2703,-2126,3,-895,-2299,-2736,-2689,-2265
-2421,715,1624,-585,-2689,-2080,-37,-949,-2296,-2739,-2670,-2254
-2402,675,1641,-626,-2690,-2041,-79,-1008,-2298,-2739,-2657,-2248
-2392,635,1668,-675,-2705,-2009,-121,-1072,-2304,-2736,-2649,-2241
-2398,599,1711,-731,-2741,-1990,-164,-1142,-2312,-2733,-2644,-2233
-2422,576,1761,-785,-2794,-1991,-198,-1212,-2318,-2723,-2643,-2220
-2444,568,1794,-817,-2834,-2002,-218,-1270,-2314,-2706,-2637,-2199
-2470,562,1833,-851,-2881,-2016,-229,-1324,-2306,-2685,-2635,-2174
-2487,556,1864,-881,-2916,-2024,-231,-1369,-2291,-2654,-2631,-2144
-2485,549,1879,-900,-2927,-2019,-222,-1397,-2266,-2613,-2621,-2104
-2478,537,1895,-924,-2937,-2008,-205,-1414,-2232,-2566,-2609,-2062
-2486,524,1928,-959,-2966,-2006,-182,-1426,-2196,-2515,-2598,-2021
-2505,515,1969,-996,-3008,-2013,-157,-1434,-2161,-2466,-2594,-1983
-2516,517,1991,-1013,-3032,-2023,-131,-1433,-2126,-2420,-2593,-1949
-2512,526,1991,-1009,-3030,-2027,-106,-1429,-2096,-2389,-2599,-1921
-2495,538,1976,-992,-3009,-2025,-82,-1416,-2071,-2369,-2610,-1902
-2462,553,1940,-959,-2962,-2013,-61,-1389,-2045,-2358,-2619,-1890
-2434,562,1914,-935,-2925,-2001,-44,-1363,-2024,-2352,-2628,-1887
-2393,570,1875,-902,-2870,-1978,-25,-1329,-1999,-2345,-2631,-1885
-2360,567,1853,-888,-2831,-1954,-10,-1301,-1979,-2346,-2636,-1891
-2339,562,1844,-882,-2808,-1937,-2,-1279,-1963,-2347,-2639,-1903
-2313,555,1832,-875,-2779,-1915,4,-1259,-1945,-2345,-2638,-1918
-2269,546,1801,-857,-2725,-1878,14,-1235,-1923,-2341,-2628,-1931
-2218,534,1763,-835,-2662,-1835,24,-1209,-1898,-2338,-2611,-1942
-2165,525,1719,-807,-2592,-1792,36,-1177,-1869,-2334,-2589,-1952
-2111,514,1675,-780,-2522,-1747,46,-1144,-1838,-2334,-2563,-1959
-2076,496,1654,-774,-2481,-1710,51,-1121,-1817,-2342,-2545,-1973
-2047,480,1636,-767,-2445,-1679,56,-1096,-1792,-2348,-2525,-1986
-2028,464,1626,-766,-2421,-1653,57,-1071,-1769,-2354,-2507,-1998
-2027,445,1635,-780,-2423,-1639,54,-1053,-1750,-2359,-2492,-2010
-2032,427,1648,-797,-2431,-1628,52,-1036,-1734,-2363,-2479,-2015
-2024,406,1651,-808,-2426,-1608,49,-1018,-1721,-2367,-2467,-2015
-2002,382,1642,-816,-2403,-1575,43,-1002,-1716,-2379,-2459,-2015
-1971,349,1632,-828,-2374,-1532,27,-999,-1723,-2402,-2462,-2020
-1934,310,1622,-846,-2342,-1480,1,-1009,-1742,-2430,-2478,-2031
-1891,262,1616,-873,-2310,-1419,-34,-1030,-1768,-2464,-2501,-2044
-1862,208,1631,-919,-2301,-1363,-71,-1061,-1802,-2499,-2532,-2057
-1835,161,1642,-958,-2292,-1312,-104,-1088,-1833,-2524,-2555,-2061
-1821,113,1668,-1009,-2302,-1271,-139,-1119,-1871,-2541,-2576,-2061
-1799,75,1677,-1043,-2296,-1230,-175,-1149,-1908,-2552,-2590,-2058
-1771,45,1674,-1065,-2279,-1192,-212,-1178,-1946,-2561,-2602,-2056
-1747,22,1670,-1081,-2265,-1162,-250,-1208,-1986,-2570,-2616,-2056
-1736,4,1675,-1101,-2265,-1144,-286,-1237,-2027,-2577,-2634,-2062
-1736,-10,1690,-1126,-2280,-1136,-319,-1262,-2066,-2578,-2654,-2071
-1753,-21,1720,-1159,-2317,-1142,-353,-1287,-2103,-2578,-2677,-2082
-1784,-23,1755,-1190,-2366,-1163,-380,-1308,-2136,-2565,-2698,-2091
-1807,-8,1769,-1196,-2395,-1191,-395,-1315,-2156,-2542,-2709,-2091
-1835,6,1789,-1206,-2432,-1221,-406,-1321,-2169,-2511,-2717,-2090
-1860,21,1805,-1213,-2464,-1251,-407,-1323,-2172,-2476,-2720,-2084
-1872,39,1807,-1209,-2479,-1274,-401,-1319,-2167,-2444,-2721,-2076
-1879,52,1810,-1208,-2489,-1291,-392,-1313,-2159,-2417,-2725,-2069
-1891,63,1820,-1213,-2507,-1308,-380,-1304,-2150,-2392,-2728,-2061
-1906,79,1829,-1212,-2526,-1332,-358,-1290,-2136,-2358,-2726,-2045
-1917,109,1819,-1190,-2529,-1362,-323,-1263,-2110,-2313,-2712,-2016
-1925,147,1797,-1151,-2522,-1396,-278,-1225,-2076,-2267,-2688,-1977
-1928,186,1770,-1108,-2506,-1426,-227,-1180,-2035,-2223,-2658,-1937
-1920,226,1728,-1054,-2473,-1448,-172,-1126,-1987,-2180,-2623,-1897
-1918,260,1698,-1010,-2452,-1471,-123,-1077,-1944,-2147,-2595,-1865
-1906,296,1655,-955,-2413,-1488,-77,-1026,-1901,-2124,-2567,-1835
-1900,319,1628,-918,-2389,-1500,-41,-984,-1866,-2116,-2547,-1815
-1898,329,1617,-899,-2377,-1505,-9,-949,-1834,-2115,-2533,-1802
-1885,325,1607,-890,-2358,-1494,15,-920,-1808,-2121,-2523,-1797
-1853,315,1584,-875,-2317,-1465,34,-896,-1787,-2132,-2515,-1800
-1816,299,1560,-864,-2271,-1428,48,-876,-1767,-2149,-2506,-1805
-1782,282,1539,-854,-2229,-1392,66,-851,-1745,-2160,-2492,-1805
-1750,262,1522,-850,-2190,-1355,87,-822,-1722,-2176,-2472,-1802
-1735,232,1531,-869,-2180,-1321,102,-799,-1706,-2193,-2453,-1804
-1717,200,1537,-887,-2166,-1285,114,-774,-1694,-2208,-2431,-1810
-1694,162,1545,-912,-2149,-1241,118,-752,-1686,-2229,-2412,-1824
-1672,114,1562,-950,-2140,-1191,113,-739,-1687,-2255,-2403,-1848
-1644,68,1572,-982,-2122,-1138,105,-730,-1691,-2274,-2396,-1876
-1606,32,1561,-994,-2084,-1085,97,-720,-1696,-2290,-2389,-1901
-1568,8,1538,-991,-2039,-1042,87,-710,-1701,-2308,-2381,-1924
-1548,-7,1526,-990,-2014,-1016,73,-706,-1712,-2330,-2375,-1946
-1551,-14,1529,-995,-2015,-1011,57,-706,-1725,-2347,-2374,-1968
-1569,-20,1546,-1008,-2037,-1018,35,-713,-1742,-2356,-2375,-1986
-1602,-32,1586,-1043,-2084,-1030,3,-732,-1769,-2362,-2387,-2007
-1625,-45,1617,-1072,-2120,-1037,-25,-750,-1792,-2363,-2399,-2020
-1649,-63,1656,-1111,-2162,-1041,-53,-776,-1815,-2365,-2416,-2030
-1651,-73,1667,-1127,-2173,-1036,-76,-797,-1832,-2359,-2429,-2031
-1633,-81,1657,-1128,-2158,-1020,-94,-813,-1844,-2349,-2438,-2025
-1616,-87,1646,-1127,-2142,-1006,-110,-828,-1854,-2339,-2451,-2014
-1611,-90,1647,-1134,-2144,-1003,-127,-845,-1867,-2331,-2470,-2000
-1620,-90,1658,-1145,-2162,-1011,-143,-865,-1880,-2326,-2493,-1987
-1639,-90,1682,-1165,-2197,-1027,-161,-889,-1897,-2323,-2518,-1976
-1664,-90,1713,-1189,-2240,-1047,-175,-915,-1915,-2315,-2542,-1966
-1677,-81,1722,-1194,-2261,-1065,-183,-932,-1927,-2305,-2557,-1952
-1694,-71,1737,-1202,-2288,-1086,-188,-949,-1939,-2300,-2571,-1936
-1709,-58,1746,-1204,-2310,-1108,-188,-959,-1947,-2291,-2582,-1911
-1710,-40,1739,-1193,-2312,-1124,-184,-961,-1948,-2277,-2582,-1875
-1710,-22,1729,-1180,-2311,-1138,-181,-963,-1948,-2266,-2578,-1836
-1719,-8,1733,-1179,-2324,-1156,-180,-968,-1949,-2257,-2574,-1796
-1728,-2,1745,-1187,-2342,-1168,-177,-979,-1953,-2249,-2570,-1759
-1721,-2,1745,-1192,-2341,-1165,-168,-985,-1954,-2238,-2563,-1722
-1695,-6,1731,-1188,-2317,-1147,-158,-984,-1953,-2228,-2549,-1685
-1656,-10,1703,-1176,-2274,-1119,-146,-981,-1947,-2220,-2532,-1653
-1601,-9,1653,-1144,-2205,-1083,-135,-969,-1940,-2216,-2508,-1630
-1553,-13,1612,-1121,-2146,-1049,-128,-960,-1935,-2214,-2485,-1616
-1505,-9,1563,-1087,-2080,-1019,-113,-941,-1923,-2208,-2452,-1605
-1482,-9,1540,-1071,-2047,-1003,-97,-923,-1907,-2202,-2418,-1601
-1481,-10,1540,-1070,-2044,-1001,-80,-903,-1889,-2188,-2381,-1601
-1489,-5,1541,-1067,-2046,-1008,-60,-875,-1865,-2161,-2343,-1604
-1494,8,1529,-1048,-2038,-1019,-39,-840,-1837,-2129,-2304,-1608
-1498,17,1519,-1032,-2029,-1025,-22,-808,-1811,-2102,-2271,-1615
-1494,20,1508,-1019,-2013,-1022,-8,-779,-1785,-2077,-2241,-1623
-1485,20,1492,-1004,-1991,-1014,3,-750,-1761,-2059,-2214,-1632
-1489,15,1494,-1005,-1989,-1010,5,-729,-1745,-2049,-2194,-1648
-1483,14,1481,-991,-1970,-1003,0,-709,-1732,-2040,-2176,-1667
-1466,14,1454,-967,-1935,-989,-16,-697,-1727,-2041,-2167,-1689
-1446,6,1434,-953,-1903,-968,-40,-696,-1730,-2053,-2176,-1715
-1421,-6,1411,-938,-1866,-941,-68,-701,-1736,-2071,-2196,-1741
-1383,-15,1373,-913,-1810,-907,-93,-705,-1738,-2085,-2215,-1759
-1341,-20,1326,-878,-1747,-874,-116,-704,-1740,-2095,-2230,-1764
-1312,-22,1290,-850,-1702,-853,-139,-706,-1745,-2110,-2245,-1762
-1300,-23,1271,-833,-1678,-842,-162,-709,-1751,-2124,-2257,-1755
-1297,-29,1266,-829,-1672,-836,-185,-712,-1757,-2133,-2264,-1743
-1307,-48,1289,-854,-1694,-829,-211,-725,-1768,-2139,-2275,-1733
-1308,-73,1310,-882,-1708,-813,-231,-736,-1777,-2136,-2285,-1725
-1316,-106,1349,-929,-1740,-796,-250,-759,-1791,-2134,-2304,-1726
-1314,-135,1374,-965,-1758,-776,-263,-778,-1802,-2123,-2319,-1725
-1305,-157,1388,-990,-1763,-756,-272,-793,-1806,-2110,-2327,-1724
-1297,-177,1401,-1014,-1769,-738,-280,-806,-1807,-2090,-2332,-1725
-1294,-196,1419,-1042,-1783,-725,-290,-819,-1809,-2070,-2339,-1730
-1299,-207,1440,-1067,-1804,-723,-303,-835,-1813,-2058,-2351,-1742
-1314,-214,1467,-1094,-1837,-730,-321,-861,-1825,-2057,-2369,-1761
-1333,-218,1497,-1122,-1874,-742,-343,-896,-1844,-2057,-2391,-1783
-1334,-216,1504,-1131,-1885,-746,-359,-927,-1861,-2056,-2407,-1798
-1341,-208,1512,-1138,-1900,-758,-372,-958,-1879,-2054,-2421,-1808
-1355,-187,1515,-1133,-1916,-783,-378,-981,-1888,-2042,-2431,-1810
-1366,-152,1500,-1107,-1918,-814,-380,-995,-1891,-2027,-2436,-1802
-1371,-115,1478,-1074,-1911,-843,-383,-1008,-1892,-2025,-2442,-1789
-1377,-83,1462,-1048,-1908,-869,-394,-1025,-1897,-2032,-2452,-1775
-1382,-58,1452,-1031,-1908,-889,-409,-1042,-1903,-2036,-2459,-1754
-1377,-36,1435,-1010,-1896,-900,-416,-1054,-1904,-2032,-2458,-1724
-1363,-15,1409,-983,-1871,-904,-419,-1061,-1900,-2024,-2447,-1690
-1343,4,1377,-953,-1838,-903,-417,-1062,-1892,-2015,-2432,-1656
-1314,28,1331,-908,-1788,-897,-404,-1047,-1872,-2003,-2405,-1621
-1300,48,1302,-876,-1759,-900,-387,-1028,-1848,-1991,-2375,-1593
-1292,76,1269,-836,-1730,-911,-366,-999,-1818,-1976,-2335,-1569
-1305,100,1259,-812,-1731,-934,-349,-974,-1791,-1964,-2297,-1555
-1330,118,1266,-802,-1749,-961,-331,-950,-1765,-1944,-2260,-1546
-1349,132,1270,-793,-1762,-981,-311,-924,-1737,-1916,-2222,-1537
-1354,144,1260,-774,-1755,-991,-288,-892,-1705,-1884,-2180,-1525
-1348,146,1248,-759,-1739,-986,-267,-861,-1673,-1849,-2137,-1511
-1330,141,1230,-745,-1711,-970,-248,-833,-1641,-1816,-2093,-1497
-1310,132,1212,-734,-1681,-949,-231,-803,-1608,-1792,-2049,-1485
-1314,118,1223,-744,-1688,-943,-221,-781,-1584,-1775,-2019,-1480
-1331,115,1236,-749,-1704,-951,-213,-761,-1565,-1761,-1997,-1476
-1358,115,1254,-755,-1731,-970,-213,-747,-1554,-1758,-1984,-1482
-1400,116,1289,-771,-1779,-999,-217,-744,-1555,-1759,-1983,-1495
-1444,119,1322,-785,-1828,-1031,-221,-743,-1559,-1761,-1986,-1509
-1474,125,1338,-786,-1856,-1056,-227,-740,-1563,-1765,-1989,-1519
-1485,128,1340,-780,-1863,-1067,-235,-736,-1566,-1773,-1992,-1530
-1489,120,1344,-784,-1868,-1065,-249,-736,-1572,-1791,-2000,-1546
-1492,105,1356,-799,-1878,-1059,-265,-743,-1582,-1808,-2015,-1562
-1496,87,1373,-819,-1892,-1052,-283,-754,-1597,-1824,-2031,-1576
-1516,65,1411,-857,-1931,-1053,-304,-772,-1619,-1836,-2053,-1591
-1533,52,1437,-883,-1962,-1058,-319,-782,-1637,-1839,-2069,-1600
-1558,37,1474,-918,-2006,-1067,-328,-794,-1654,-1836,-2085,-1603
-1572,30,1494,-937,-2031,-1074,-327,-798,-1663,-1826,-2093,-1598
-1575,27,1499,-944,-2039,-1077,-320,-797,-1670,-1822,-2095,-1591
-1572,27,1497,-945,-2040,-1077,-318,-799,-1678,-1824,-2099,-1586
-1566,27,1492,-945,-2036,-1074,-328,-811,-1694,-1835,-2110,-1587
-1555,29,1481,-940,-2025,-1070,-348,-832,-1716,-1849,-2124,-1590
-1542,29,1471,-937,-2013,-1063,-376,-862,-1742,-1866,-2143,-1593
-1533,26,1469,-942,-2010,-1057,-402,-896,-1769,-1878,-2163,-1595
-1516,27,1455,-937,-1993,-1048,-421,-921,-1789,-1880,-2173,-1588
-1507,25,1452,-941,-1988,-1041,-440,-944,-1806,-1880,-2180,-1579
-1500,24,1451,-946,-1985,-1037,-454,-963,-1818,-1876,-2183,-1563
-1480,25,1436,-940,-1964,-1025,-463,-971,-1825,-1865,-2175,-1539
-1456,24,1419,-934,-1938,-1009,-469,-972,-1826,-1848,-2160,-1513
-1441,22,1411,-934,-1923,-996,-474,-971,-1824,-1828,-2143,-1485
-1435,22,1412,-940,-1921,-992,-474,-967,-1819,-1799,-2126,-1456
-1428,25,1407,-938,-1912,-988,-468,-956,-1810,-1766,-2105,-1428
-1413,33,1391,-926,-1891,-981,-458,-941,-1798,-1733,-2079,-1399
-1397,46,1365,-903,-1862,-977,-446,-927,-1784,-1704,-2052,-1371
-1369,69,1319,-859,-1812,-972,-433,-905,-1764,-1674,-2023,-1342
-1348,86,1284,-825,-1772,-967,-425,-887,-1747,-1651,-2002,-1321
-1320,111,1234,-777,-1719,-963,-416,-864,-1726,-1634,-1978,-1303
-1309,131,1204,-743,-1688,-967,-414,-845,-1708,-1629,-1961,-1292
-1304,143,1188,-724,-1671,-969,-415,-831,-1693,-1626,-1950,-1289
-1293,148,1171,-708,-1650,-962,-413,-815,-1675,-1616,-1938,-1287
-1270,151,1144,-686,-1613,-946,-404,-793,-1652,-1599,-1921,-1283
-1245,150,1117,-666,-1576,-926,-397,-770,-1629,-1582,-1903,-1279
-1212,144,1085,-645,-1529,-898,-393,-741,-1606,-1565,-1885,-1279
-1170,137,1046,-620,-1473,-864,-391,-708,-1586,-1556,-1866,-1282
-1145,124,1029,-613,-1442,-837,-397,-683,-1577,-1556,-1855,-1293
-1121,117,1006,-598,-1408,-814,-405,-659,-1573,-1562,-1845,-1307
-1103,110,987,-585,-1381,-796,-421,-637,-1574,-1572,-1835,-1321
-1098,95,990,-593,-1378,-783,-442,-624,-1582,-1584,-1831,-1337
-1095,76,1000,-608,-1382,-767,-460,-614,-1594,-1594,-1829,-1352
-1080,55,998,-616,-1369,-744,-472,-601,-1601,-1600,-1824,-1363
-1058,38,987,-616,-1347,-719,-480,-584,-1603,-1603,-1813,-1368
-1046,24,983,-618,-1335,-703,-487,-570,-1604,-1607,-1805,-1373
-1045,13,987,-625,-1338,-697,-493,-562,-1608,-1609,-1799,-1380
-1053,3,1001,-637,-1353,-698,-500,-557,-1613,-1607,-1795,-1388
-1081,-6,1035,-664,-1395,-713,-509,-557,-1620,-1600,-1796,-1395
-1110,-2,1059,-676,-1432,-737,-510,-552,-1621,-1581,-1794,-1396
-1150,3,1094,-694,-1484,-771,-514,-550,-1623,-1559,-1796,-1395
-1175,15,1108,-694,-1513,-799,-513,-544,-1618,-1529,-1791,-1387
-1181,31,1101,-679,-1514,-816,-513,-539,-1609,-1499,-1780,-1374
-1177,43,1088,-663,-1506,-824,-519,-540,-1602,-1477,-1775,-1367
-1172,52,1078,-652,-1499,-829,-531,-549,-1602,-1464,-1778,-1366
-1168,57,1074,-648,-1497,-832,-542,-562,-1607,-1457,-1790,-1371
-1173,59,1083,-655,-1510,-840,-553,-578,-1617,-1454,-1808,-1382
-1191,57,1108,-675,-1542,-853,-562,-595,-1629,-1448,-1831,-1394
-1194,57,1117,-684,-1553,-857,-565,-605,-1635,-1439,-1848,-1398
-1190,50,1127,-698,-1560,-852,-572,-617,-1641,-1431,-1863,-1399
-1180,39,1134,-714,-1561,-839,-577,-627,-1644,-1421,-1875,-1395
-1157,30,1127,-720,-1544,-818,-579,-630,-1640,-1409,-1878,-1385
-1136,18,1124,-729,-1529,-797,-579,-631,-1635,-1400,-1876,-1373
-1130,4,1138,-752,-1535,-783,-580,-637,-1633,-1393,-1873,-1359
-1137,-7,1161,-779,-1557,-781,-585,-646,-1635,-1386,-1872,-1346
-1149,-2,1173,-787,-1572,-791,-589,-651,-1637,-1370,-1864,-1331
-1157,19,1165,-772,-1572,-809,-591,-651,-1636,-1350,-1848,-1315
-1166,52,1144,-740,-1563,-835,-590,-644,-1630,-1324,-1826,-1297
-1164,96,1102,-685,-1532,-862,-585,-628,-1619,-1297,-1796,-1277
-1172,137,1070,-639,-1514,-892,-588,-618,-1613,-1282,-1770,-1266
-1171,180,1026,-583,-1482,-918,-590,-605,-1605,-1265,-1737,-1255
-1176,211,1001,-548,-1466,-940,-598,-599,-1603,-1255,-1709,-1248
-1186,229,992,-531,-1463,-956,-611,-598,-1604,-1246,-1686,-1245
-1188,238,983,-519,-1455,-963,-624,-596,-1604,-1230,-1663,-1237
-1175,244,961,-501,-1428,-955,-633,-592,-1598,-1211,-1635,-1222
-1152,245,934,-483,-1391,-939,-642,-586,-1592,-1197,-1605,-1200
-1121,244,900,-460,-1345,-916,-647,-578,-1586,-1184,-1572,-1172
-1080,241,857,-431,-1285,-884,-653,-567,-1578,-1178,-1535,-1144
-1048,229,832,-421,-1243,-853,-668,-565,-1578,-1184,-1510,-1123
-1010,216,801,-406,-1194,-818,-686,-564,-1581,-1195,-1492,-1102
-974,206,770,-389,-1146,-786,-705,-568,-1587,-1217,-1480,-1086
-953,189,759,-389,-1122,-761,-727,-575,-1596,-1241,-1475,-1072
-941,174,755,-393,-1108,-742,-750,-582,-1609,-1260,-1472,-1058
-921,163,739,-385,-1082,-721,-771,-585,-1622,-1277,-1462,-1041
-891,152,713,-370,-1043,-694,-791,-587,-1632,-1292,-1446,-1024
-861,137,692,-361,-1007,-664,-812,-593,-1643,-1306,-1430,-1009
-837,120,679,-360,-981,-637,-833,-598,-1653,-1314,-1412,-998
-819,104,673,-362,-964,-614,-854,-606,-1664,-1319,-1389,-989
-817,82,688,-384,-972,-598,-878,-624,-1681,-1320,-1370,-983
-816,69,696,-394,-977,-589,-900,-642,-1696,-1313,-1347,-973
-833,60,722,-415,-1007,-595,-925,-665,-1712,-1302,-1325,-960
-852,60,739,-423,-1032,-607,-944,-682,-1722,-1278,-1292,-941
-861,63,744,-423,-1044,-616,-959,-698,-1728,-1252,-1255,-920
-867,67,748,-422,-1053,-623,-975,-719,-1736,-1229,-1219,-904
-872,67,755,-425,-1065,-627,-995,-746,-1751,-1207,-1191,-893
-875,63,765,-434,-1077,-627,-1018,-779,-1769,-1184,-1169,-888
-880,58,778,-446,-1094,-628,-1044,-816,-1792,-1163,-1155,-888
-899,55,804,-466,-1128,-640,-1071,-860,-1820,-1139,-1151,-893
-912,61,817,-472,-1151,-652,-1090,-893,-1840,-1105,-1143,-892
-927,62,837,-486,-1180,-664,-1108,-927,-1856,-1069,-1140,-891
-936,66,848,-493,-1198,-673,-1124,-961,-1870,-1031,-1142,-890
-924,76,832,-479,-1185,-673,-1138,-990,-1881,-997,-1145,-884
-902,85,808,-460,-1158,-664,-1160,-1024,-1899,-977,-1154,-879
-881,87,792,-452,-1139,-652,-1193,-1071,-1927,-973,-1176,-880
-868,85,788,-455,-1131,-642,-1228,-1127,-1961,-972,-1206,-881
-859,95,776,-445,-1119,-642,-1257,-1179,-1993,-970,-1236,-875
-854,120,751,-416,-1101,-655,-1276,-1224,-2019,-970,-1264,-863
-854,160,717,-371,-1080,-681,-1290,-1264,-2041,-970,-1289,-845
-852,216,663,-303,-1043,-715,-1298,-1291,-2057,-970,-1303,-819
-864,273,621,-241,-1022,-760,-1309,-1320,-2074,-978,-1316,-793
-873,336,570,-169,-993,-807,-1321,-1339,-2089,-987,-1322,-765
-891,386,539,-118,-982,-852,-1339,-1361,-2108,-1000,-1329,-740
-919,425,527,-87,-990,-894,-1362,-1389,-2127,-1013,-1337,-719
-945,457,520,-63,-998,-932,-1384,-1420,-2145,-1021,-1343,-697
-959,484,504,-36,-992,-958,-1402,-1449,-2158,-1027,-1342,-673
