aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-308,4,364,-294,-444,-238,561,1382,-85,-612,-504,-98
-306,10,354,-279,-439,-241,564,1380,-69,-623,-509,-117
-300,19,339,-257,-428,-243,568,1374,-53,-632,-515,-136
-292,36,311,-221,-407,-246,573,1368,-34,-638,-520,-152
-282,55,279,-181,-383,-251,576,1362,-16,-644,-528,-166
-275,71,252,-145,-363,-254,574,1355,-2,-648,-537,-178
-267,84,226,-112,-343,-253,571,1349,15,-647,-545,-187
-255,97,196,-75,-317,-249,571,1349,38,-642,-545,-187
-240,105,168,-44,-290,-239,567,1350,62,-636,-541,-181
-223,107,143,-19,-264,-224,563,1350,87,-630,-536,-171
-208,106,123,0,-241,-208,555,1348,113,-627,-529,-159
-199,101,111,11,-228,-193,541,1343,138,-626,-523,-144
-194,94,105,16,-220,-179,526,1339,165,-621,-516,-124
-188,82,106,12,-217,-163,514,1337,195,-612,-505,-101
-184,68,110,2,-216,-145,502,1335,221,-598,-493,-78
-178,59,106,2,-208,-131,490,1332,243,-583,-481,-60
-170,61,91,14,-191,-124,479,1327,261,-569,-472,-45
-163,67,71,32,-171,-121,471,1319,278,-556,-462,-30
-162,71,62,40,-161,-122,461,1306,291,-548,-456,-21
-159,74,53,47,-151,-122,451,1291,302,-540,-451,-15
-156,73,48,48,-143,-121,443,1276,313,-530,-445,-10
-152,67,48,40,-138,-115,437,1263,324,-521,-439,-2
-150,62,50,32,-136,-114,432,1250,334,-514,-432,9
-151,60,54,23,-136,-116,426,1238,343,-506,-424,22
-149,60,53,18,-132,-118,414,1230,351,-499,-414,37
-143,63,47,18,-122,-121,406,1226,358,-491,-403,51
-139,64,45,15,-115,-123,401,1225,364,-486,-392,61
-135,59,52,2,-116,-123,397,1223,366,-484,-385,65
-133,51,63,-16,-120,-122,395,1223,365,-484,-381,63
-135,42,79,-37,-131,-123,390,1224,362,-486,-380,55
-139,38,93,-54,-142,-128,383,1224,358,-488,-384,40
-144,42,100,-59,-150,-140,374,1223,353,-491,-389,21
-149,52,103,-58,-155,-155,362,1221,348,-500,-395,0
-156,67,101,-49,-158,-175,350,1221,342,-509,-401,-21
-159,85,93,-34,-156,-194,342,1223,341,-514,-405,-38
-162,103,84,-17,-153,-211,340,1230,346,-514,-403,-53
-166,118,79,-4,-154,-227,340,1240,356,-512,-397,-68
-170,129,77,4,-157,-240,338,1248,366,-510,-388,-81
-169,142,68,19,-152,-249,340,1256,378,-505,-374,-89
-165,151,60,32,-146,-253,341,1262,388,-499,-360,-96
-160,158,51,44,-140,-254,345,1270,397,-490,-347,-102
-158,165,44,55,-136,-255,353,1281,410,-478,-332,-107
-157,174,36,70,-133,-259,367,1296,424,-461,-317,-108
-153,185,21,90,-123,-260,386,1313,442,-438,-302,-107
-146,193,5,109,-111,-257,404,1332,463,-415,-289,-107
-140,197,-8,124,-102,-251,421,1346,484,-394,-278,-109
-132,201,-23,142,-89,-244,435,1358,505,-373,-269,-110
-122,208,-45,165,-69,-236,448,1371,533,-352,-257,-104
-110,212,-67,187,-49,-225,461,1385,566,-328,-239,-86
-97,216,-89,208,-28,-213,476,1402,601,-299,-213,-58
-87,216,-106,223,-10,-199,487,1421,638,-271,-182,-25
-79,213,-117,232,1,-186,492,1435,670,-243,-151,4
-75,210,-126,238,10,-175,492,1448,699,-214,-119,29
-71,205,-130,240,15,-163,487,1456,723,-191,-91,47
-68,194,-128,233,16,-149,478,1457,742,-170,-72,56
-63,182,-127,224,19,-133,462,1452,758,-150,-57,59
-53,172,-132,221,31,-116,440,1445,776,-128,-40,61
-39,163,-142,221,48,-98,414,1439,798,-106,-18,69
-33,157,-146,218,56,-88,387,1432,819,-81,6,76
-27,153,-151,217,65,-81,360,1423,840,-53,32,87
-22,150,-156,216,73,-75,328,1413,859,-24,59,99
-15,146,-161,216,84,-69,292,1401,879,3,85,110
-8,143,-166,214,94,-65,251,1387,898,25,111,121
-5,139,-165,208,98,-63,212,1369,918,48,136,131
0,133,-163,201,102,-61,182,1360,942,74,163,145
9,127,-165,195,111,-56,161,1356,971,104,193,162
16,120,-164,187,118,-51,143,1351,999,130,217,177
18,112,-156,174,116,-50,127,1345,1021,152,236,188
17,102,-143,157,109,-49,109,1339,1038,168,244,191
13,92,-126,137,97,-51,89,1328,1047,181,245,185
5,86,-110,122,83,-58,73,1319,1053,197,243,177
-3,88,-101,116,74,-70,63,1316,1058,215,243,170
-11,90,-93,112,65,-81,60,1317,1065,234,247,166
-18,95,-90,113,59,-94,63,1324,1074,254,255,167
-21,103,-92,121,59,-106,72,1336,1087,274,268,174
-25,109,-93,126,57,-117,81,1350,1101,293,280,181
-30,112,-89,127,51,-125,86,1366,1116,310,293,191
-36,116,-86,129,45,-135,94,1382,1134,329,304,204
-38,128,-94,145,48,-146,105,1399,1153,348,316,216
-42,142,-104,162,51,-158,115,1412,1171,364,326,223
-45,159,-117,184,57,-171,127,1428,1190,382,337,228
-46,176,-132,208,65,-182,147,1448,1215,404,350,235
-44,195,-153,236,78,-192,170,1470,1245,431,364,242
-38,216,-180,270,98,-198,192,1494,1278,460,380,251
-29,234,-208,303,121,-201,209,1518,1313,489,399,258
-22,252,-233,333,140,-204,222,1544,1349,520,418,264
-16,273,-260,367,160,-209,238,1572,1391,557,442,276
-3,293,-295,405,190,-210,255,1601,1439,599,474,300
12,310,-328,439,220,-206,268,1630,1491,641,513,337
29,323,-359,469,250,-199,278,1659,1547,683,561,385
45,333,-386,494,277,-190,284,1685,1600,722,610,438
57,338,-405,510,297,-181,279,1702,1648,755,653,488
69,339,-419,520,314,-170,263,1712,1692,782,692,534
76,339,-428,525,325,-160,237,1717,1730,807,726,574
80,336,-430,524,329,-152,205,1716,1761,831,753,602
81,336,-433,526,332,-149,172,1714,1789,854,778,624
80,344,-442,535,338,-153,138,1711,1817,877,805,645
80,356,-454,549,348,-159,103,1710,1845,900,829,664
74,365,-459,557,349,-168,67,1709,1871,922,848,683
71,373,-464,563,352,-176,40,1713,1900,948,868,707
66,380,-465,567,351,-185,16,1721,1932,978,890,734
62,385,-466,568,352,-192,-5,1731,1962,1006,911,763
60,386,-465,567,351,-197,-23,1740,1990,1034,934,792
56,385,-459,560,347,-203,-39,1751,2019,1063,957,821
53,385,-455,555,344,-208,-50,1767,2052,1094,986,852
58,386,-459,556,351,-210,-55,1790,2088,1129,1022,887
67,385,-464,557,363,-208,-61,1813,2124,1162,1059,923
75,383,-469,558,373,-206,-69,1834,2156,1189,1092,952
79,385,-472,559,378,-210,-79,1855,2184,1212,1118,973
75,389,-470,560,375,-219,-92,1878,2207,1233,1137,985
69,397,-469,563,371,-234,-102,1904,2229,1256,1153,995
64,407,-472,571,369,-248,-108,1935,2257,1285,1171,1009
62,415,-476,579,371,-259,-114,1965,2285,1315,1189,1025
66,422,-486,590,379,-265,-120,1994,2313,1348,1208,1042
76,430,-503,608,397,-267,-126,2024,2342,1384,1229,1065
86,437,-519,623,413,-268,-137,2050,2371,1416,1252,1094
93,441,-530,634,423,-269,-152,2073,2403,1448,1276,1127
99,442,-537,641,430,-268,-162,2093,2435,1483,1300,1161
110,444,-550,652,445,-263,-165,2116,2471,1523,1328,1198
118,446,-561,662,456,-260,-168,2136,2505,1562,1357,1235
125,451,-574,675,467,-258,-170,2154,2541,1605,1389,1271
129,460,-587,691,477,-259,-171,2174,2584,1650,1425,1306
133,472,-602,711,489,-262,-170,2194,2629,1698,1462,1336
138,488,-624,738,505,-267,-164,2210,2675,1751,1500,1362
141,507,-644,766,519,-273,-158,2222,2721,1801,1534,1386
136,525,-658,789,524,-284,-154,2232,2763,1849,1562,1409
136,542,-674,813,533,-291,-150,2242,2805,1897,1589,1435
141,562,-699,843,553,-294,-146,2253,2848,1944,1617,1465
150,580,-725,874,576,-295,-147,2263,2890,1989,1645,1498
162,596,-753,904,602,-291,-152,2272,2933,2035,1673,1533
176,608,-779,930,628,-285,-162,2279,2976,2077,1704,1572
189,615,-798,948,650,-275,-174,2283,3017,2118,1734,1610
202,619,-816,963,671,-263,-190,2288,3059,2160,1764,1647
216,619,-831,973,691,-249,-210,2292,3098,2201,1793,1680
230,613,-839,975,707,-231,-236,2297,3134,2241,1818,1710
247,607,-851,978,727,-212,-266,2302,3168,2281,1843,1735
265,605,-869,988,752,-196,-294,2309,3204,2323,1868,1757
285,606,-891,1003,782,-180,-322,2320,3247,2371,1898,1780
304,603,-909,1012,807,-164,-356,2328,3292,2421,1928,1806
326,605,-937,1030,842,-150,-388,2339,3341,2476,1962,1836
350,610,-968,1053,879,-138,-418,2354,3391,2532,2000,1870
371,616,-999,1076,915,-130,-445,2369,3442,2586,2042,1906
388,621,-1024,1094,944,-124,-473,2385,3492,2635,2085,1940
400,623,-1041,1105,964,-120,-500,2398,3540,2681,2128,1970
411,625,-1057,1115,982,-117,-522,2413,3590,2729,2172,2002
425,629,-1078,1129,1006,-115,-538,2430,3643,2777,2221,2040
440,633,-1100,1144,1031,-112,-553,2444,3694,2823,2271,2080
455,635,-1119,1156,1054,-108,-570,2455,3739,2864,2319,2117
465,637,-1133,1166,1070,-109,-587,2462,3778,2902,2364,2149
466,643,-1141,1173,1077,-116,-604,2466,3815,2941,2403,2173
462,649,-1143,1178,1075,-129,-614,2471,3850,2984,2436,2195
455,659,-1146,1185,1072,-145,-616,2478,3886,3028,2467,2216
445,670,-1145,1191,1063,-164,-615,2482,3920,3070,2500,2235
435,680,-1144,1196,1056,-182,-615,2485,3953,3107,2535,2258
431,691,-1148,1206,1055,-196,-617,2489,3986,3145,2575,2286
429,699,-1151,1214,1054,-206,-621,2491,4018,3182,2617,2316
426,703,-1147,1215,1048,-213,-624,2490,4048,3219,2658,2345
426,700,-1139,1208,1041,-213,-622,2487,4075,3255,2697,2371
435,698,-1140,1208,1045,-207,-615,2485,4102,3291,2738,2398
446,697,-1143,1210,1053,-198,-606,2483,4127,3325,2778,2422
460,698,-1151,1218,1066,-189,-596,2483,4154,3359,2815,2444
475,705,-1166,1234,1084,-181,-585,2484,4183,3395,2852,2468
490,720,-1189,1260,1108,-177,-569,2491,4217,3439,2890,2496
505,743,-1219,1298,1137,-178,-549,2505,4255,3490,2932,2525
516,770,-1250,1338,1163,-183,-531,2521,4294,3540,2976,2553
521,796,-1275,1374,1181,-193,-519,2535,4330,3590,3017,2577
525,823,-1300,1410,1200,-202,-512,2550,4366,3640,3058,2599
533,850,-1332,1451,1226,-209,-510,2566,4404,3689,3101,2625
544,875,-1364,1491,1255,-214,-513,2584,4441,3735,3148,2657
554,897,-1395,1527,1282,-216,-517,2602,4482,3780,3198,2695
566,914,-1423,1560,1309,-215,-523,2620,4523,3825,3251,2734
578,923,-1445,1581,1333,-209,-537,2638,4560,3868,3301,2770
588,929,-1462,1599,1352,-204,-550,2656,4597,3911,3351,2805
591,933,-1473,1610,1362,-202,-567,2671,4631,3949,3396,2833
593,934,-1479,1616,1370,-199,-591,2685,4659,3984,3437,2855
599,933,-1489,1624,1383,-193,-616,2700,4683,4019,3475,2872
609,933,-1505,1635,1402,-186,-639,2716,4704,4052,3512,2886
622,929,-1522,1645,1426,-175,-659,2732,4726,4085,3550,2902
634,917,-1529,1643,1440,-161,-677,2750,4749,4121,3588,2920
644,907,-1537,1642,1456,-149,-692,2770,4774,4162,3628,2942
655,893,-1542,1636,1470,-136,-706,2791,4799,4202,3670,2969
666,875,-1544,1625,1481,-120,-718,2807,4822,4239,3710,2998
675,853,-1539,1607,1487,-104,-726,2819,4844,4275,3750,3029
680,828,-1528,1583,1486,-89,-734,2821,4864,4305,3789,3057
684,808,-1520,1563,1486,-78,-742,2814,4879,4327,3829,3083
689,795,-1519,1552,1492,-71,-748,2802,4894,4345,3868,3109
691,787,-1520,1545,1497,-69,-755,2787,4907,4360,3901,3129
691,782,-1522,1542,1501,-71,-763,2772,4917,4372,3931,3140
686,781,-1521,1538,1498,-78,-771,2752,4924,4385,3952,3141
678,780,-1515,1531,1490,-88,-781,2732,4929,4397,3966,3136
668,780,-1508,1525,1479,-99,-791,2712,4933,4412,3973,3126
661,784,-1507,1525,1474,-110,-796,2693,4937,4431,3982,3119
657,792,-1511,1530,1472,-121,-802,2676,4940,4450,3990,3113
655,800,-1517,1539,1474,-131,-805,2660,4946,4471,4000,3110
657,808,-1525,1548,1478,-137,-804,2649,4955,4494,4014,3113
658,813,-1528,1552,1479,-141,-799,2642,4967,4517,4031,3119
656,814,-1522,1548,1469,-144,-793,2637,4976,4538,4044,3125
650,812,-1509,1539,1453,-147,-788,2630,4977,4555,4051,3126
651,810,-1502,1532,1444,-144,-780,2624,4978,4571,4058,3128
652,803,-1488,1519,1432,-137,-773,2620,4978,4587,4066,3128
654,796,-1474,1505,1418,-129,-762,2618,4978,4604,4074,3126
656,790,-1461,1494,1407,-120,-747,2616,4974,4618,4078,3124
662,784,-1452,1485,1401,-109,-727,2617,4970,4630,4080,3124
670,785,-1450,1487,1401,-99,-706,2622,4966,4644,4084,3125
674,791,-1451,1493,1401,-96,-688,2627,4962,4655,4084,3125
672,797,-1445,1495,1393,-95,-678,2633,4957,4666,4078,3119
672,801,-1442,1498,1389,-92,-674,2643,4954,4677,4073,3112
681,803,-1445,1503,1395,-81,-669,2657,4955,4692,4075,3114
694,803,-1450,1510,1407,-67,-663,2673,4960,4710,4085,3125
709,805,-1461,1520,1424,-53,-652,2690,4967,4727,4101,3142
723,809,-1475,1534,1444,-40,-642,2707,4973,4743,4115,3162
735,811,-1487,1545,1461,-29,-638,2721,4979,4757,4128,3182
745,814,-1499,1557,1478,-19,-637,2734,4986,4770,4139,3198
750,819,-1509,1568,1489,-16,-640,2743,4993,4783,4146,3206
749,826,-1517,1579,1497,-17,-647,2748,4998,4796,4147,3208
750,835,-1532,1596,1512,-20,-655,2753,5002,4808,4144,3210
758,846,-1557,1620,1537,-20,-664,2757,5005,4820,4139,3213
771,855,-1585,1645,1568,-17,-672,2759,5008,4830,4135,3220
776,859,-1603,1659,1587,-16,-681,2756,5010,4839,4127,3223
780,862,-1620,1673,1605,-16,-691,2748,5011,4848,4119,3224
781,864,-1633,1683,1619,-19,-701,2736,5009,4854,4107,3221
780,864,-1644,1689,1628,-22,-709,2723,5004,4859,4096,3219
777,863,-1651,1692,1634,-27,-715,2709,5001,4865,4085,3222
770,860,-1652,1688,1633,-34,-721,2695,4997,4868,4074,3226
766,854,-1653,1683,1634,-36,-723,2681,4996,4870,4067,3233
768,843,-1654,1674,1637,-33,-716,2670,4995,4870,4065,3246
766,828,-1646,1656,1632,-29,-703,2661,4993,4871,4063,3258
762,809,-1631,1631,1620,-24,-690,2649,4986,4867,4057,3263
756,791,-1612,1603,1602,-21,-674,2635,4976,4860,4044,3259
743,773,-1585,1570,1576,-23,-658,2621,4963,4852,4027,3249
727,759,-1558,1541,1546,-29,-642,2606,4951,4843,4010,3235
715,753,-1540,1522,1524,-38,-622,2590,4940,4832,3989,3216
708,748,-1526,1506,1508,-43,-601,2576,4928,4820,3966,3194
702,746,-1516,1496,1494,-51,-576,2566,4917,4809,3948,3173
698,750,-1510,1493,1484,-60,-548,2561,4913,4799,3934,3154
695,754,-1503,1488,1474,-67,-526,2557,4910,4791,3922,3138
691,755,-1493,1481,1462,-73,-511,2552,4904,4780,3908,3121
687,756,-1480,1471,1447,-78,-499,2546,4895,4766,3893,3104
687,761,-1474,1469,1439,-82,-487,2542,4885,4747,3880,3090
684,767,-1466,1466,1429,-88,-479,2534,4868,4722,3861,3073
681,773,-1459,1464,1419,-93,-471,2526,4847,4695,3837,3051
677,779,-1450,1462,1407,-99,-459,2519,4828,4670,3814,3029
672,787,-1442,1462,1396,-105,-443,2514,4812,4651,3792,3010
672,794,-1440,1466,1393,-106,-422,2513,4798,4637,3774,2993
676,799,-1439,1469,1393,-103,-400,2514,4784,4624,3756,2976
678,800,-1435,1469,1391,-98,-380,2514,4766,4610,3733,2960
680,800,-1431,1468,1389,-92,-361,2513,4746,4595,3711,2947
685,799,-1429,1469,1392,-83,-342,2515,4728,4584,3697,2940
694,789,-1425,1461,1396,-65,-323,2517,4714,4573,3689,2938
707,772,-1418,1448,1401,-40,-305,2515,4699,4558,3678,2937
720,753,-1410,1433,1406,-14,-289,2508,4684,4539,3666,2938
728,731,-1397,1413,1404,11,-273,2499,4667,4516,3653,2941
734,712,-1385,1395,1403,33,-260,2488,4651,4496,3641,2945
739,690,-1372,1374,1402,56,-245,2475,4635,4478,3627,2948
742,668,-1356,1351,1396,77,-230,2462,4617,4461,3609,2945
743,652,-1347,1336,1394,92,-216,2446,4597,4445,3590,2938
744,644,-1348,1334,1399,101,-203,2434,4578,4429,3569,2933
747,641,-1355,1338,1409,108,-191,2426,4564,4417,3550,2930
746,636,-1357,1339,1414,112,-183,2415,4549,4406,3528,2924
746,635,-1364,1344,1422,114,-176,2404,4533,4392,3503,2918
743,637,-1372,1352,1429,110,-167,2393,4515,4377,3478,2911
737,639,-1377,1358,1431,104,-155,2379,4495,4358,3453,2902
730,639,-1377,1359,1429,97,-144,2362,4470,4334,3428,2891
717,635,-1369,1351,1418,88,-134,2342,4443,4308,3402,2877
705,631,-1359,1342,1405,79,-120,2326,4418,4280,3377,2864
697,629,-1355,1338,1398,70,-98,2313,4393,4249,3354,2852
689,625,-1348,1330,1390,62,-76,2301,4366,4214,3330,2838
681,616,-1333,1313,1374,57,-51,2287,4335,4178,3302,2820
671,604,-1313,1291,1354,52,-25,2273,4301,4139,3269,2793
658,590,-1287,1263,1327,46,0,2258,4266,4100,3228,2760
646,576,-1259,1234,1299,41,22,2247,4229,4063,3185,2720
640,565,-1240,1211,1280,38,41,2241,4194,4027,3146,2679
636,557,-1224,1193,1265,34,57,2239,4161,3993,3114,2642
634,553,-1215,1181,1255,30,71,2243,4130,3960,3089,2611
637,552,-1211,1176,1251,27,84,2251,4104,3928,3069,2588
639,550,-1206,1168,1246,25,89,2257,4077,3895,3049,2565
638,543,-1192,1150,1232,25,86,2258,4050,3861,3028,2541
633,536,-1172,1128,1212,25,79,2254,4022,3825,3003,2517
629,533,-1158,1113,1196,23,73,2249,3997,3789,2975,2492
623,528,-1140,1095,1177,22,65,2240,3969,3750,2946,2465
619,524,-1125,1078,1160,22,57,2227,3940,3709,2916,2436
617,522,-1114,1067,1149,24,51,2214,3910,3668,2884,2405
620,522,-1112,1063,1146,28,48,2199,3879,3628,2849,2368
629,527,-1120,1069,1155,34,51,2182,3849,3592,2812,2334
640,527,-1127,1074,1166,45,58,2165,3821,3560,2775,2301
644,522,-1124,1067,1165,55,67,2148,3791,3530,2740,2269
645,515,-1115,1056,1158,66,82,2131,3761,3500,2708,2241
647,507,-1109,1048,1155,77,104,2116,3732,3469,2685,2218
648,494,-1098,1034,1148,91,127,2100,3704,3435,2665,2201
649,480,-1086,1018,1141,107,150,2084,3676,3401,2646,2187
649,464,-1073,1001,1133,122,176,2068,3647,3365,2627,2172
646,445,-1054,978,1119,137,201,2048,3613,3323,2605,2154
642,425,-1033,954,1104,151,226,2025,3580,3283,2586,2137
635,406,-1011,930,1086,163,251,2002,3547,3246,2565,2118
626,388,-989,907,1067,171,277,1981,3511,3211,2539,2093
619,376,-974,892,1054,177,302,1959,3471,3173,2508,2062
615,368,-968,887,1050,181,327,1939,3431,3133,2476,2028
618,360,-969,886,1054,189,349,1919,3391,3091,2447,1993
617,351,-964,881,1052,194,359,1892,3347,3044,2412,1952
615,346,-962,880,1052,196,369,1868,3301,2997,2372,1908
610,344,-961,881,1050,193,376,1848,3255,2951,2334,1864
603,343,-957,881,1045,187,383,1831,3210,2905,2299,1822
591,343,-950,879,1035,178,390,1818,3168,2858,2266,1780
576,339,-935,869,1017,168,397,1806,3125,2808,2236,1736
563,333,-919,856,1000,161,404,1792,3080,2755,2207,1690
558,326,-910,846,993,160,411,1779,3034,2701,2178,1646
556,314,-898,831,985,164,414,1766,2985,2645,2145,1603
553,299,-880,809,972,169,415,1754,2937,2589,2110,1561
547,282,-857,782,954,174,417,1741,2888,2540,2077,1523
536,265,-828,751,930,175,425,1734,2842,2498,2045,1493
521,252,-799,721,901,171,440,1733,2801,2462,2018,1470
509,240,-774,694,877,169,463,1735,2764,2425,1996,1454
500,230,-751,670,856,168,488,1735,2725,2386,1973,1437
492,222,-731,648,837,166,511,1730,2684,2345,1948,1417
487,215,-715,629,823,166,531,1720,2645,2304,1924,1399
483,205,-697,606,808,169,550,1706,2607,2260,1898,1380
475,195,-674,579,786,170,566,1690,2566,2214,1869,1357
463,185,-647,551,759,168,581,1670,2522,2167,1837,1331
451,183,-628,531,736,161,600,1651,2478,2122,1809,1303
433,183,-605,511,707,151,617,1629,2432,2073,1780,1268
416,181,-580,489,676,141,630,1605,2385,2024,1749,1230
399,176,-555,465,646,135,641,1579,2334,1972,1715,1185
388,169,-531,440,620,135,650,1553,2280,1918,1674,1136
381,162,-514,422,602,138,661,1529,2224,1865,1630,1086
375,155,-500,406,586,141,674,1506,2168,1813,1584,1033
367,152,-487,394,569,141,687,1482,2110,1760,1538,980
360,154,-481,391,558,138,702,1461,2051,1706,1493,931
358,160,-485,398,556,136,720,1445,1997,1655,1452,890
359,164,-493,407,559,137,739,1431,1946,1607,1416,856
363,166,-500,415,564,140,759,1420,1898,1560,1385,827
367,165,-506,421,568,146,780,1410,1850,1511,1357,801
369,157,-503,417,565,155,804,1398,1802,1460,1329,774
371,144,-497,408,561,167,831,1389,1755,1410,1301,750
372,125,-484,391,552,182,859,1380,1710,1361,1278,729
373,99,-465,366,538,200,881,1369,1665,1312,1254,706
375,73,-447,342,527,218,901,1358,1620,1264,1230,685
380,52,-437,326,523,235,920,1345,1578,1218,1206,664
386,32,-429,312,521,251,943,1336,1542,1175,1187,648
386,10,-414,293,513,264,963,1326,1508,1133,1169,628
387,-6,-404,279,506,273,986,1315,1477,1094,1151,608
386,-24,-391,262,499,282,1010,1305,1446,1054,1135,589
385,-42,-376,243,489,290,1029,1294,1412,1009,1116,573
378,-58,-357,223,474,292,1038,1279,1375,962,1096,558
366,-75,-332,196,452,293,1032,1259,1331,909,1074,543
358,-93,-307,168,431,296,1020,1234,1283,854,1051,529
352,-109,-285,142,415,301,1011,1207,1233,797,1027,515
348,-125,-264,116,401,306,1010,1178,1180,737,998,499
344,-142,-241,88,385,313,1011,1147,1120,675,962,476
338,-157,-216,58,367,317,1013,1111,1055,608,920,444
328,-169,-191,31,346,317,1012,1070,984,538,869,403
317,-176,-168,8,326,312,1009,1026,908,467,810,356
307,-177,-152,-7,311,306,1008,981,832,398,747,307
298,-179,-135,-23,296,300,1009,935,759,333,685,259
290,-180,-120,-38,282,296,1012,890,690,273,625,216
287,-179,-111,-46,276,293,1017,848,626,216,569,178
285,-179,-103,-55,270,292,1025,810,567,163,514,144
279,-180,-90,-68,259,290,1037,774,512,114,461,109
270,-180,-74,-81,243,286,1050,742,456,68,411,76
266,-178,-66,-88,235,283,1066,717,404,28,365,47
263,-179,-57,-96,226,283,1082,695,351,-15,319,16
260,-181,-47,-106,218,285,1097,672,297,-59,272,-18
256,-183,-38,-115,208,286,1112,652,246,-99,228,-53
251,-181,-31,-119,198,283,1129,637,199,-135,187,-85
247,-175,-31,-115,194,279,1153,629,157,-167,150,-116
242,-170,-31,-111,189,275,1174,622,117,-198,112,-151
234,-168,-25,-112,178,270,1188,613,76,-229,70,-188
223,-167,-16,-116,164,265,1196,606,33,-258,30,-227
214,-163,-13,-113,153,258,1200,598,-8,-289,-5,-262
204,-160,-9,-112,142,250,1197,591,-49,-323,-38,-291
195,-160,-5,-113,131,247,1193,583,-89,-356,-68,-314
187,-163,3,-118,119,246,1188,574,-127,-387,-98,-332
178,-174,19,-134,100,248,1179,562,-166,-420,-130,-351
171,-190,37,-155,82,256,1167,546,-206,-453,-165,-370
167,-211,58,-181,63,268,1149,528,-245,-486,-199,-390
161,-234,82,-211,42,280,1128,504,-287,-522,-237,-416
156,-254,102,-236,24,291,1112,477,-330,-557,-273,-444
156,-269,112,-252,18,301,1099,451,-369,-589,-304,-469
161,-280,114,-260,19,312,1088,427,-403,-618,-329,-491
164,-293,119,-272,17,321,1075,402,-434,-643,-354,-512
166,-299,120,-276,19,326,1063,379,-458,-659,-374,-528
166,-302,118,-276,21,327,1052,357,-479,-672,-392,-538
164,-302,117,-275,22,323,1042,335,-499,-681,-411,-543
162,-302,117,-275,22,320,1032,309,-517,-690,-428,-544
158,-305,121,-279,19,317,1021,282,-537,-702,-446,-545
153,-305,125,-282,15,311,1008,255,-560,-716,-465,-544
148,-304,127,-283,13,305,998,228,-582,-732,-484,-539
144,-306,133,-288,10,301,988,199,-606,-755,-508,-538
141,-312,143,-299,3,301,977,166,-635,-781,-539,-543
134,-318,157,-312,-8,298,965,131,-668,-811,-578,-558
120,-322,177,-328,-28,290,952,91,-710,-844,-625,-582
106,-325,197,-343,-49,281,942,47,-756,-878,-675,-612
95,-326,211,-353,-63,273,938,3,-802,-913,-724,-641
86,-325,222,-359,-75,265,934,-40,-850,-950,-773,-673
76,-320,231,-361,-87,253,931,-80,-898,-988,-820,-703
66,-313,237,-360,-97,241,929,-115,-942,-1024,-864,-726
57,-311,249,-366,-111,233,929,-147,-982,-1057,-903,-740
46,-312,267,-379,-131,226,930,-178,-1023,-1088,-941,-751
31,-314,289,-395,-157,217,933,-207,-1064,-1119,-981,-762
19,-313,306,-406,-178,208,937,-229,-1102,-1145,-1014,-769
6,-315,325,-421,-201,202,938,-246,-1136,-1172,-1045,-777
-4,-317,342,-434,-222,196,939,-256,-1165,-1196,-1073,-784
-12,-316,355,-443,-239,190,944,-260,-1189,-1215,-1096,-789
-16,-313,361,-446,-248,186,947,-260,-1210,-1232,-1118,-796
-13,-309,357,-441,-246,186,952,-258,-1223,-1242,-1134,-800
-7,-303,349,-434,-240,187,957,-254,-1229,-1250,-1149,-805
-5,-299,344,-429,-239,186,963,-252,-1236,-1256,-1165,-812
-4,-294,339,-423,-237,184,970,-250,-1242,-1261,-1181,-819
-1,-288,330,-414,-232,182,977,-243,-1242,-1262,-1193,-820
5,-286,322,-408,-225,185,981,-240,-1242,-1266,-1202,-816
16,-290,313,-405,-214,196,982,-239,-1242,-1272,-1211,-809
30,-298,304,-404,-200,212,979,-240,-1242,-1277,-1219,-800
39,-307,301,-408,-194,225,968,-244,-1244,-1285,-1226,-793
41,-315,302,-414,-193,232,953,-253,-1248,-1294,-1235,-787
40,-322,305,-420,-196,238,934,-269,-1255,-1302,-1251,-786
35,-330,313,-430,-204,241,912,-290,-1265,-1310,-1272,-793
28,-330,316,-432,-210,238,895,-313,-1273,-1320,-1293,-804
21,-326,313,-426,-211,232,883,-333,-1281,-1330,-1315,-814
17,-322,308,-420,-208,229,872,-354,-1287,-1340,-1334,-825
9,-324,313,-423,-214,227,860,-379,-1296,-1351,-1356,-839
4,-328,317,-428,-218,229,849,-405,-1304,-1361,-1379,-853
2,-335,322,-436,-220,233,837,-432,-1312,-1374,-1405,-865
-4,-342,331,-445,-226,235,824,-465,-1324,-1391,-1435,-876
-15,-347,343,-456,-239,233,811,-501,-1339,-1412,-1462,-883
-34,-350,362,-470,-262,223,798,-534,-1351,-1433,-1481,-887
-53,-350,379,-481,-282,211,789,-560,-1357,-1450,-1491,-884
-64,-347,385,-483,-291,202,786,-578,-1359,-1464,-1495,-877
-72,-341,385,-480,-294,193,781,-597,-1362,-1479,-1498,-872
-79,-337,388,-480,-299,185,774,-617,-1370,-1497,-1503,-872
-86,-335,392,-482,-305,179,761,-636,-1383,-1516,-1514,-881
-97,-332,401,-487,-317,169,747,-657,-1401,-1539,-1533,-901
-113,-329,413,-494,-336,154,735,-678,-1420,-1563,-1554,-925
-129,-319,420,-493,-350,136,725,-694,-1440,-1584,-1573,-947
-141,-307,421,-487,-360,117,716,-710,-1461,-1602,-1590,-968
