aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2658,-433,-2284,1289,3311,2023,6078,2357,9723,9438,7184,5980
2699,-478,-2289,1265,3345,2073,6253,2386,9931,9662,7334,6088
2753,-514,-2315,1259,3400,2127,6415,2415,10165,9917,7511,6212
2796,-557,-2322,1235,3436,2179,6549,2428,10409,10184,7691,6341
2840,-591,-2334,1217,3474,2227,6662,2432,10669,10474,7880,6480
2892,-611,-2367,1223,3532,2272,6752,2430,10950,10787,8087,6635
2942,-624,-2402,1232,3589,2313,6802,2410,11239,11104,8304,6798
2983,-625,-2438,1250,3640,2342,6813,2371,11535,11429,8530,6967
3022,-610,-2485,1283,3696,2360,6791,2316,11841,11767,8769,7148
3070,-584,-2550,1335,3769,2379,6753,2257,12164,12125,9027,7345
3133,-549,-2637,1407,3866,2403,6708,2191,12500,12499,9306,7561
3199,-516,-2723,1477,3964,2432,6648,2106,12833,12880,9597,7784
3257,-485,-2799,1539,4050,2457,6569,1997,13155,13263,9891,8011
3301,-454,-2857,1588,4113,2475,6461,1858,13457,13640,10178,8232
3315,-430,-2881,1611,4134,2478,6311,1681,13728,14003,10448,8445
3313,-397,-2896,1634,4137,2465,6124,1486,13987,14372,10714,8658
3315,-343,-2936,1689,4160,2441,5906,1297,14256,14766,10992,8882
3327,-267,-3010,1783,4212,2409,5659,1124,14542,15183,11292,9127
3346,-174,-3108,1905,4285,2369,5382,960,14836,15615,11609,9391
3391,-58,-3255,2075,4407,2332,5086,806,15142,16064,11956,9679
3452,62,-3425,2267,4557,2302,4761,646,15446,16517,12323,9983
3511,179,-3591,2454,4703,2272,4401,467,15730,16956,12694,10290
3559,295,-3747,2635,4835,2234,4003,271,15994,17378,13056,10594
3619,430,-3937,2854,4998,2189,3581,75,16250,17797,13421,10900
3675,577,-4137,3089,5167,2133,3129,-131,16491,18207,13784,11200
3719,724,-4327,3318,5321,2067,2642,-354,16711,18607,14136,11493
3766,876,-4529,3561,5486,1999,2138,-584,16923,19006,14490,11787
3818,1028,-4739,3810,5660,1931,1619,-825,17127,19395,14843,12079
3866,1176,-4943,4053,5830,1863,1080,-1081,17317,19768,15185,12359
3904,1319,-5136,4287,5986,1790,522,-1351,17495,20125,15518,12629
3930,1461,-5317,4512,6127,1708,-56,-1631,17663,20471,15838,12893
3956,1604,-5501,4741,6272,1625,-638,-1898,17838,20814,16157,13157
3998,1749,-5706,4984,6441,1549,-1206,-2138,18032,21156,16482,13426
4064,1896,-5937,5246,6644,1487,-1748,-2342,18239,21482,16815,13697
4134,2031,-6161,5496,6847,1436,-2273,-2529,18434,21772,17134,13953
4214,2160,-6390,5744,7058,1394,-2777,-2703,18607,22018,17433,14190
4269,2261,-6566,5936,7219,1355,-3277,-2891,18729,22198,17685,14390
4306,2341,-6702,6087,7341,1318,-3764,-3094,18801,22315,17889,14555
4328,2398,-6798,6195,7425,1285,-4241,-3313,18817,22364,18045,14687
4321,2430,-6840,6250,7455,1250,-4708,-3555,18772,22346,18144,14781
4298,2453,-6853,6277,7453,1210,-5155,-3804,18678,22269,18198,14849
4276,2477,-6867,6303,7452,1171,-5574,-4044,18547,22136,18218,14900
4260,2500,-6884,6328,7456,1137,-5964,-4269,18380,21940,18204,14928
4221,2504,-6856,6311,7414,1100,-6337,-4494,18155,21657,18130,14909
4165,2507,-6805,6274,7346,1054,-6677,-4704,17884,21293,17994,14841
4099,2513,-6745,6232,7263,1001,-6980,-4895,17572,20847,17794,14722
4020,2518,-6667,6176,7159,941,-7247,-5071,17215,20319,17529,14551
3916,2516,-6552,6088,7012,869,-7490,-5243,16801,19708,17191,14322
3796,2511,-6417,5985,6840,791,-7707,-5407,16340,19041,16795,14046
3677,2507,-6280,5879,6667,715,-7897,-5557,15846,18337,16359,13737
3561,2497,-6137,5765,6490,646,-8059,-5693,15322,17609,15890,13402
3441,2477,-5978,5634,6300,583,-8202,-5826,14760,16857,15390,13042
3311,2438,-5789,5470,6082,528,-8338,-5970,14149,16069,14853,12652
3166,2375,-5559,5263,5826,480,-8467,-6136,13477,15232,14278,12234
3005,2289,-5290,5016,5533,437,-8587,-6334,12734,14348,13667,11793
2826,2187,-4986,4735,5205,395,-8701,-6560,11931,13428,13027,11338
2668,2092,-4711,4479,4910,363,-8790,-6781,11106,12516,12393,10897
2524,1994,-4448,4231,4632,343,-8864,-7004,10263,11615,11766,10463
2393,1902,-4206,4002,4376,327,-8920,-7221,9419,10743,11154,10042
2285,1825,-4004,3811,4164,316,-8952,-7418,8588,9914,10573,9638
2193,1750,-3822,3636,3975,314,-8960,-7598,7767,9117,10017,9248
2101,1663,-3631,3450,3781,320,-8952,-7776,6942,8341,9469,8863
1999,1567,-3423,3247,3570,325,-8933,-7955,6109,7583,8922,8476
1912,1479,-3243,3070,3388,333,-8895,-8123,5284,6856,8391,8097
1826,1386,-3061,2891,3207,344,-8849,-8291,4459,6143,7863,7711
1725,1285,-2862,2697,3006,350,-8798,-8459,3639,5445,7334,7318
1623,1189,-2669,2512,2808,350,-8736,-8612,2842,4783,6817,6928
1526,1103,-2496,2348,2630,344,-8659,-8735,2089,4166,6323,6549
1427,1027,-2334,2199,2458,330,-8574,-8833,1383,3587,5846,6176
1320,953,-2168,2050,2279,307,-8491,-8908,724,3050,5380,5806
1204,881,-2000,1902,2094,275,-8409,-8953,122,2563,4929,5446
1093,819,-1848,1770,1924,238,-8316,-8960,-409,2136,4505,5106
1006,775,-1740,1681,1801,204,-8206,-8917,-857,1771,4123,4796
950,744,-1677,1631,1729,181,-8081,-8824,-1230,1451,3787,4513
915,715,-1638,1597,1687,169,-7937,-8690,-1545,1167,3482,4248
895,682,-1609,1566,1661,170,-7775,-8528,-1816,899,3198,3988
856,627,-1540,1494,1597,171,-7609,-8361,-2070,628,2908,3713
805,566,-1449,1401,1509,169,-7435,-8187,-2307,367,2611,3429
745,500,-1345,1295,1407,163,-7251,-8007,-2526,119,2313,3142
662,427,-1209,1162,1268,148,-7067,-7828,-2731,-118,2008,2851
567,362,-1065,1027,1115,118,-6876,-7640,-2912,-331,1706,2564
477,314,-941,916,978,82,-6675,-7435,-3057,-512,1417,2287
402,283,-845,832,868,44,-6464,-7209,-3164,-662,1155,2025
317,243,-727,726,737,7,-6260,-6980,-3250,-802,901,1768
234,209,-614,625,608,-33,-6057,-6744,-3307,-922,661,1522
164,190,-523,547,503,-71,-5850,-6496,-3334,-1021,442,1292
98,173,-436,471,402,-108,-5644,-6249,-3345,-1110,233,1072
36,158,-350,396,303,-142,-5435,-5999,-3340,-1185,34,865
-20,147,-270,325,211,-173,-5227,-5748,-3320,-1250,-151,672
-63,141,-205,268,137,-197,-5016,-5495,-3288,-1306,-319,496
-89,141,-160,226,85,-213,-4800,-5240,-3246,-1354,-470,330
-114,139,-111,180,32,-224,-4589,-4997,-3207,-1403,-615,165
-140,133,-56,127,-27,-232,-4385,-4770,-3174,-1453,-759,2
-178,114,27,47,-114,-238,-4196,-4569,-3158,-1510,-915,-169
-233,90,131,-51,-228,-251,-4020,-4389,-3152,-1569,-1079,-342
-314,59,268,-174,-380,-276,-3864,-4228,-3150,-1626,-1252,-516
-377,53,362,-251,-491,-305,-3703,-4050,-3119,-1650,-1401,-664
-429,56,434,-305,-582,-333,-3546,-3861,-3064,-1654,-1529,-789
-467,70,480,-335,-644,-359,-3387,-3655,-2985,-1634,-1633,-894
-477,99,480,-322,-658,-376,-3217,-3424,-2880,-1593,-1707,-978
-475,132,462,-294,-651,-388,-3047,-3182,-2764,-1551,-1762,-1051
-482,154,461,-281,-660,-399,-2887,-2943,-2654,-1517,-1816,-1125
-502,162,483,-292,-693,-410,-2740,-2714,-2558,-1491,-1876,-1204
-516,179,488,-284,-709,-424,-2590,-2482,-2464,-1463,-1924,-1275
-536,191,500,-282,-733,-440,-2445,-2257,-2382,-1440,-1971,-1347
-568,194,529,-296,-776,-459,-2311,-2043,-2315,-1422,-2026,-1424
-597,198,549,-301,-809,-478,-2179,-1832,-2250,-1400,-2079,-1497
-620,199,563,-303,-834,-492,-2050,-1623,-2184,-1379,-2127,-1561
-641,195,577,-306,-856,-503,-1928,-1422,-2121,-1358,-2169,-1621
-665,182,600,-321,-884,-511,-1814,-1231,-2060,-1335,-2207,-1677
-696,159,635,-350,-925,-517,-1710,-1049,-1997,-1312,-2242,-1729
-720,136,662,-372,-954,-522,-1609,-868,-1925,-1280,-2265,-1770
-721,125,653,-362,-944,-520,-1500,-680,-1831,-1236,-2265,-1793
-694,122,607,-322,-890,-506,-1384,-486,-1720,-1188,-2240,-1803
-649,119,542,-270,-810,-481,-1266,-300,-1613,-1150,-2205,-1810
-593,112,470,-216,-718,-447,-1149,-135,-1525,-1132,-2171,-1824
-556,88,434,-198,-663,-414,-1046,-8,-1477,-1148,-2163,-1858
-532,53,423,-205,-633,-383,-951,86,-1463,-1184,-2175,-1907
-522,9,436,-235,-629,-356,-868,152,-1480,-1238,-2203,-1967
-539,-46,490,-300,-669,-339,-800,187,-1529,-1308,-2253,-2042
-569,-96,555,-372,-728,-334,-741,207,-1594,-1379,-2315,-2120
-597,-129,601,-420,-772,-340,-680,224,-1653,-1439,-2375,-2191
-612,-145,621,-442,-791,-346,-614,246,-1701,-1489,-2424,-2253
-639,-165,660,-481,-832,-358,-557,257,-1753,-1542,-2480,-2315
-666,-181,698,-517,-873,-371,-503,265,-1802,-1588,-2533,-2373
-686,-185,721,-538,-901,-386,-447,276,-1839,-1623,-2577,-2422
-709,-188,749,-563,-933,-402,-399,285,-1874,-1654,-2622,-2469
-733,-189,781,-590,-971,-419,-357,295,-1905,-1678,-2663,-2511
-752,-188,809,-615,-1004,-433,-316,311,-1929,-1692,-2696,-2545
-763,-179,823,-626,-1023,-445,-274,334,-1944,-1697,-2717,-2569
-760,-164,821,-623,-1023,-450,-230,366,-1958,-1702,-2729,-2586
-752,-155,822,-626,-1023,-447,-193,396,-1981,-1718,-2745,-2609
-753,-150,838,-643,-1038,-444,-166,413,-2023,-1744,-2770,-2640
-767,-149,873,-676,-1077,-448,-152,411,-2085,-1781,-2812,-2679
-805,-157,941,-737,-1153,-460,-165,383,-2170,-1834,-2876,-2732
-860,-171,1032,-815,-1256,-479,-199,346,-2261,-1883,-2951,-2792
-905,-167,1096,-865,-1334,-503,-231,333,-2324,-1904,-3006,-2835
-942,-150,1137,-890,-1393,-531,-256,345,-2357,-1901,-3041,-2861
-971,-125,1162,-897,-1434,-559,-276,384,-2363,-1876,-3060,-2871
-974,-87,1144,-867,-1430,-578,-281,455,-2337,-1834,-3053,-2860
-962,-49,1111,-826,-1404,-587,-279,541,-2296,-1794,-3032,-2841
-955,-26,1095,-805,-1393,-592,-276,626,-2256,-1763,-3014,-2826
-961,-16,1103,-806,-1406,-596,-270,706,-2223,-1745,-3006,-2816
-954,-2,1089,-789,-1395,-596,-248,794,-2181,-1724,-2990,-2802
-950,10,1078,-774,-1387,-598,-222,874,-2140,-1715,-2976,-2791
-959,15,1082,-772,-1397,-604,-197,942,-2108,-1716,-2973,-2789
-966,21,1081,-764,-1401,-611,-169,1004,-2077,-1713,-2972,-2791
-968,25,1072,-750,-1396,-615,-136,1060,-2046,-1706,-2970,-2794
-966,29,1056,-731,-1383,-618,-99,1116,-2012,-1695,-2964,-2797
-973,29,1050,-721,-1381,-625,-68,1163,-1985,-1690,-2965,-2805
-986,24,1052,-717,-1387,-634,-46,1201,-1963,-1687,-2972,-2818
-992,18,1045,-707,-1383,-639,-27,1237,-1938,-1680,-2979,-2830
-975,24,1002,-665,-1339,-638,2,1287,-1897,-1659,-2969,-2831
-934,36,927,-597,-1256,-624,39,1350,-1847,-1633,-2940,-2822
-876,45,839,-522,-1153,-599,81,1416,-1797,-1609,-2899,-2807
-811,49,748,-448,-1043,-565,127,1479,-1755,-1594,-2855,-2793
-770,34,700,-417,-979,-535,158,1516,-1745,-1605,-2834,-2798
-747,7,683,-413,-945,-510,182,1532,-1760,-1631,-2833,-2821
-732,-30,686,-431,-932,-483,202,1531,-1788,-1668,-2848,-2855
-741,-80,728,-484,-961,-463,209,1506,-1836,-1720,-2883,-2903
-761,-127,780,-544,-1004,-452,210,1469,-1890,-1771,-2932,-2957
-772,-161,814,-584,-1030,-443,217,1438,-1932,-1809,-2977,-3002
-766,-183,822,-600,-1028,-430,232,1417,-1957,-1832,-3010,-3037
-773,-210,851,-636,-1049,-422,236,1390,-1985,-1857,-3048,-3075
-783,-228,877,-667,-1072,-419,239,1372,-2005,-1868,-3083,-3108
-780,-233,881,-675,-1071,-416,247,1370,-2009,-1866,-3104,-3129
-783,-237,894,-690,-1082,-417,249,1371,-2010,-1869,-3126,-3148
-794,-236,914,-709,-1103,-425,245,1371,-2012,-1873,-3148,-3166
-806,-233,935,-728,-1126,-434,240,1376,-2013,-1874,-3165,-3181
-812,-227,951,-744,-1144,-439,238,1386,-2009,-1872,-3171,-3188
-810,-215,956,-750,-1149,-441,242,1397,-2008,-1875,-3168,-3189
-811,-205,968,-762,-1161,-443,242,1395,-2018,-1892,-3167,-3191
-820,-201,995,-788,-1188,-445,232,1374,-2044,-1924,-3177,-3203
-840,-206,1043,-835,-1238,-447,213,1332,-2088,-1970,-3199,-3225
-885,-222,1127,-913,-1328,-458,184,1265,-2146,-2024,-3239,-3255
-947,-238,1228,-1001,-1442,-481,148,1187,-2208,-2076,-3285,-3283
-995,-238,1297,-1058,-1525,-504,123,1124,-2247,-2101,-3316,-3297
-1027,-224,1335,-1083,-1576,-525,109,1076,-2264,-2107,-3329,-3296
-1052,-199,1353,-1086,-1608,-549,101,1043,-2261,-2097,-3332,-3284
-1053,-160,1330,-1052,-1598,-568,110,1033,-2232,-2068,-3315,-3257
-1041,-114,1285,-997,-1564,-583,131,1040,-2189,-2032,-3283,-3221
-1034,-77,1250,-953,-1539,-596,154,1050,-2150,-2002,-3251,-3187
-1040,-47,1232,-925,-1535,-613,175,1055,-2125,-1982,-3227,-3161
-1033,-10,1192,-873,-1506,-629,204,1067,-2103,-1967,-3199,-3135
-1027,23,1151,-824,-1477,-642,227,1071,-2096,-1968,-3180,-3119
-1034,47,1130,-790,-1469,-661,239,1065,-2108,-1982,-3176,-3116
-1051,68,1118,-764,-1473,-684,249,1064,-2130,-1991,-3184,-3119
-1059,93,1088,-721,-1459,-707,263,1079,-2142,-1985,-3188,-3118
-1055,120,1043,-666,-1427,-722,277,1110,-2145,-1977,-3185,-3117
-1057,137,1010,-624,-1405,-738,281,1147,-2146,-1975,-3189,-3124
-1069,146,994,-597,-1400,-755,276,1187,-2146,-1974,-3199,-3135
-1076,154,971,-567,-1388,-770,269,1241,-2127,-1961,-3204,-3139
-1061,171,918,-510,-1340,-777,272,1319,-2080,-1930,-3193,-3129
-1022,194,834,-428,-1255,-773,287,1423,-2010,-1890,-3160,-3109
-975,212,747,-348,-1162,-761,305,1530,-1938,-1854,-3124,-3089
-916,223,656,-270,-1059,-737,325,1635,-1878,-1829,-3086,-3074
-875,210,608,-238,-996,-708,333,1712,-1850,-1835,-3073,-3080
-847,185,589,-233,-960,-682,331,1762,-1849,-1864,-3080,-3101
-830,153,588,-246,-945,-657,321,1793,-1864,-1903,-3100,-3131
-840,107,630,-298,-976,-642,297,1797,-1898,-1953,-3137,-3174
-861,60,688,-363,-1025,-633,267,1789,-1939,-1995,-3181,-3218
-877,26,731,-411,-1061,-628,239,1787,-1968,-2018,-3216,-3250
-878,2,751,-438,-1072,-619,221,1799,-1976,-2020,-3230,-3266
-890,-29,794,-487,-1107,-613,198,1811,-1977,-2014,-3242,-3276
-905,-55,838,-535,-1143,-611,180,1830,-1967,-2002,-3246,-3281
-910,-71,865,-566,-1163,-607,170,1861,-1941,-1978,-3236,-3274
-917,-87,897,-604,-1188,-604,160,1895,-1909,-1960,-3223,-3265
-928,-104,937,-647,-1221,-602,145,1927,-1875,-1944,-3213,-3259
-938,-117,974,-688,-1252,-600,123,1957,-1842,-1931,-3206,-3253
-942,-124,1003,-721,-1275,-596,104,1987,-1809,-1915,-3196,-3244
-935,-125,1017,-740,-1280,-588,88,2015,-1778,-1902,-3180,-3234
-929,-127,1033,-762,-1288,-577,75,2034,-1758,-1901,-3169,-3231
-930,-135,1062,-797,-1310,-567,59,2039,-1759,-1915,-3171,-3243
-943,-146,1107,-845,-1351,-562,42,2025,-1781,-1942,-3192,-3268
-981,-162,1181,-916,-1428,-569,15,1986,-1822,-1984,-3237,-3306
-1040,-179,1276,-999,-1534,-590,-22,1932,-1877,-2030,-3304,-3351
-1084,-177,1335,-1046,-1605,-613,-49,1897,-1912,-2055,-3361,-3380
-1113,-164,1366,-1065,-1648,-632,-66,1881,-1924,-2065,-3402,-3392
-1132,-143,1377,-1066,-1672,-651,-74,1881,-1922,-2065,-3424,-3392
-1128,-106,1347,-1026,-1652,-665,-63,1905,-1898,-2053,-3421,-3375
-1110,-66,1296,-969,-1609,-672,-39,1943,-1864,-2039,-3402,-3351
-1097,-34,1256,-923,-1576,-677,-16,1976,-1838,-2035,-3385,-3333
-1098,-11,1236,-895,-1566,-687,4,1998,-1825,-2039,-3381,-3325
-1091,14,1202,-854,-1541,-693,31,2019,-1810,-2034,-3376,-3321
-1081,28,1173,-822,-1517,-692,58,2033,-1801,-2034,-3372,-3321
-1080,29,1164,-810,-1511,-688,79,2035,-1803,-2043,-3375,-3328
-1077,29,1151,-795,-1503,-684,98,2034,-1803,-2047,-3378,-3332
-1073,25,1136,-779,-1491,-678,115,2029,-1800,-2047,-3378,-3336
-1066,23,1115,-757,-1472,-672,130,2025,-1794,-2047,-3373,-3339
-1064,16,1101,-743,-1462,-668,140,2018,-1791,-2050,-3371,-3345
-1067,8,1092,-732,-1458,-667,152,2015,-1781,-2047,-3370,-3351
-1064,5,1072,-709,-1441,-667,171,2027,-1753,-2028,-3358,-3347
-1040,15,1017,-654,-1388,-664,206,2069,-1695,-1983,-3324,-3323
-994,36,928,-570,-1296,-655,258,2141,-1611,-1922,-3264,-3278
-932,62,820,-470,-1182,-638,320,2229,-1514,-1857,-3189,-3223
-861,84,708,-372,-1057,-614,387,2322,-1425,-1803,-3108,-3169
-806,81,639,-319,-973,-585,437,2396,-1371,-1783,-3049,-3134
-769,67,600,-295,-920,-559,472,2449,-1349,-1789,-3015,-3117
-745,49,582,-290,-890,-540,491,2485,-1355,-1814,-3001,-3116
-748,17,607,-323,-907,-530,488,2497,-1392,-1858,-3015,-3133
-765,-15,649,-369,-945,-529,471,2497,-1448,-1907,-3046,-3159
-778,-34,676,-398,-970,-533,449,2500,-1501,-1946,-3077,-3183
-778,-42,683,-408,-973,-534,430,2512,-1542,-1976,-3102,-3203
-793,-57,714,-441,-1002,-540,399,2514,-1586,-2010,-3138,-3227
-810,-71,749,-477,-1036,-548,365,2515,-1627,-2037,-3174,-3247
-818,-76,770,-499,-1053,-553,334,2522,-1655,-2057,-3201,-3261
-828,-82,796,-527,-1077,-557,298,2526,-1683,-2080,-3230,-3278
-842,-86,828,-559,-1107,-564,263,2528,-1714,-2108,-3261,-3296
-859,-87,862,-591,-1140,-573,227,2526,-1746,-2137,-3293,-3314
-864,-86,884,-615,-1159,-575,197,2523,-1778,-2163,-3322,-3331
-857,-81,891,-627,-1159,-569,177,2520,-1807,-2192,-3348,-3350
-852,-80,906,-646,-1166,-560,160,2513,-1844,-2231,-3378,-3375
-854,-88,936,-682,-1188,-549,142,2501,-1895,-2275,-3418,-3410
-860,-105,980,-733,-1223,-534,126,2481,-1957,-2323,-3464,-3452
-895,-135,1065,-820,-1304,-529,99,2442,-2034,-2379,-3527,-3507
-947,-159,1159,-909,-1404,-538,74,2403,-2105,-2422,-3592,-3559
-993,-164,1227,-966,-1481,-557,60,2384,-2147,-2437,-3639,-3593
-1023,-153,1261,-990,-1526,-577,57,2386,-2158,-2432,-3664,-3607
-1046,-127,1271,-986,-1550,-601,64,2405,-2145,-2408,-3670,-3607
-1042,-81,1231,-933,-1522,-621,90,2445,-2104,-2368,-3651,-3587
-1022,-30,1169,-862,-1469,-635,123,2496,-2050,-2326,-3617,-3555
-1008,14,1114,-799,-1425,-649,156,2542,-2005,-2297,-3584,-3522
-1007,51,1080,-752,-1402,-668,185,2577,-1973,-2278,-3557,-3492
-998,94,1025,-685,-1361,-687,225,2614,-1939,-2253,-3521,-3454
-989,132,975,-624,-1322,-703,265,2644,-1913,-2230,-3484,-3416
-992,157,944,-582,-1305,-721,300,2663,-1897,-2209,-3459,-3384
-992,179,912,-540,-1284,-735,340,2683,-1880,-2182,-3434,-3348
-984,200,869,-491,-1250,-745,383,2706,-1857,-2154,-3405,-3309
-978,213,835,-450,-1223,-752,424,2722,-1836,-2133,-3381,-3276
-976,218,810,-421,-1205,-756,459,2732,-1820,-2119,-3364,-3249
-984,217,800,-405,-1202,-765,487,2738,-1805,-2116,-3353,-3228
-992,216,788,-388,-1199,-776,510,2749,-1781,-2111,-3339,-3205
-984,227,749,-344,-1166,-784,539,2780,-1735,-2089,-3310,-3174
-954,244,681,-277,-1098,-781,575,2828,-1672,-2058,-3265,-3136
-912,260,604,-206,-1017,-771,617,2885,-1604,-2034,-3213,-3101
-864,268,530,-142,-933,-751,663,2941,-1544,-2023,-3163,-3074
-833,253,497,-123,-888,-727,695,2971,-1514,-2046,-3140,-3072
-817,224,496,-135,-874,-703,713,2980,-1514,-2089,-3147,-3093
-810,186,514,-166,-878,-680,719,2974,-1535,-2144,-3173,-3126
-827,135,572,-234,-925,-663,707,2946,-1577,-2213,-3224,-3174
-857,89,642,-309,-990,-659,688,2909,-1624,-2274,-3284,-3225
-880,58,693,-363,-1036,-659,669,2879,-1659,-2313,-3336,-3269
-885,40,715,-389,-1052,-655,652,2860,-1677,-2332,-3373,-3302
-901,18,755,-432,-1087,-655,625,2834,-1696,-2351,-3413,-3336
-920,2,795,-474,-1125,-660,601,2815,-1711,-2360,-3448,-3365
-929,-3,818,-497,-1145,-665,585,2808,-1714,-2353,-3467,-3383
-936,-10,843,-525,-1165,-667,571,2806,-1712,-2343,-3477,-3397
-945,-13,869,-551,-1189,-672,556,2811,-1710,-2329,-3485,-3408
-953,-9,890,-571,-1208,-679,545,2822,-1706,-2316,-3490,-3414
-950,1,895,-576,-1210,-682,543,2842,-1700,-2294,-3487,-3413
-930,18,878,-563,-1187,-677,553,2875,-1691,-2264,-3471,-3405
-912,35,864,-553,-1169,-672,568,2909,-1692,-2239,-3460,-3402
-899,51,855,-546,-1157,-668,585,2940,-1706,-2224,-3456,-3409
-904,59,873,-562,-1175,-670,593,2954,-1738,-2228,-3468,-3430
-935,59,923,-605,-1232,-684,583,2947,-1791,-2248,-3502,-3463
-987,54,999,-666,-1321,-708,554,2927,-1854,-2271,-3549,-3498
-1035,63,1054,-704,-1393,-739,520,2919,-1901,-2275,-3585,-3517
-1067,85,1079,-713,-1435,-767,485,2927,-1926,-2267,-3603,-3521
-1094,109,1093,-711,-1465,-794,444,2946,-1936,-2249,-3614,-3516
-1093,146,1065,-672,-1450,-811,411,2985,-1925,-2218,-3605,-3498
-1080,183,1022,-620,-1415,-820,382,3030,-1906,-2194,-3587,-3476
-1073,207,995,-587,-1394,-826,349,3071,-1895,-2180,-3575,-3462
-1080,215,994,-582,-1400,-829,308,3104,-1899,-2176,-3573,-3458
-1076,223,980,-564,-1390,-829,279,3142,-1902,-2169,-3566,-3451
-1073,228,967,-548,-1381,-827,254,3178,-1913,-2168,-3560,-3447
-1080,221,973,-551,-1390,-824,230,3207,-1932,-2173,-3564,-3451
-1079,216,967,-545,-1386,-818,214,3239,-1948,-2173,-3567,-3456
-1073,213,949,-527,-1370,-812,208,3274,-1956,-2168,-3565,-3457
-1067,214,927,-504,-1350,-808,204,3313,-1956,-2163,-3561,-3456
-1065,213,909,-483,-1336,-809,201,3351,-1952,-2157,-3559,-3455
-1070,204,903,-475,-1333,-809,198,3384,-1943,-2143,-3560,-3455
-1072,199,890,-461,-1324,-811,201,3420,-1918,-2116,-3554,-3450
-1055,209,844,-415,-1279,-812,217,3473,-1866,-2073,-3528,-3429
-1015,232,761,-335,-1194,-806,248,3541,-1790,-2023,-3479,-3395
-966,253,671,-252,-1098,-794,284,3609,-1715,-1984,-3423,-3357
-910,273,577,-168,-994,-777,329,3671,-1650,-1961,-3365,-3324
-879,273,531,-130,-939,-764,364,3705,-1619,-1971,-3330,-3311
-864,265,509,-115,-911,-755,398,3721,-1611,-1992,-3311,-3310
-851,252,497,-111,-892,-745,435,3726,-1613,-2017,-3300,-3316
-860,229,519,-137,-909,-743,461,3713,-1631,-2051,-3310,-3335
-881,211,552,-169,-942,-751,480,3687,-1658,-2085,-3337,-3362
-897,204,571,-185,-964,-764,497,3661,-1683,-2110,-3367,-3389
-901,205,572,-187,-966,-771,516,3641,-1698,-2127,-3395,-3408
-914,196,596,-211,-990,-779,524,3612,-1713,-2147,-3431,-3429
-928,189,622,-236,-1015,-787,532,3586,-1722,-2162,-3461,-3447
-930,192,628,-242,-1020,-794,546,3573,-1713,-2164,-3477,-3455
-925,198,627,-244,-1016,-795,558,3568,-1696,-2167,-3486,-3458
-929,197,644,-263,-1032,-798,564,3564,-1682,-2172,-3502,-3463
-937,200,664,-282,-1052,-804,571,3568,-1666,-2168,-3517,-3466
-940,209,675,-292,-1063,-810,581,3580,-1642,-2160,-3527,-3467
-932,224,671,-288,-1058,-811,595,3595,-1617,-2154,-3532,-3465
-926,234,673,-292,-1058,-809,604,3605,-1604,-2161,-3538,-3469
-930,238,692,-311,-1076,-809,601,3605,-1610,-2187,-3555,-3484
-946,235,729,-347,-1114,-812,585,3592,-1636,-2229,-3586,-3512
-986,222,800,-412,-1192,-824,552,3559,-1685,-2285,-3636,-3554
-1049,206,895,-494,-1300,-849,509,3520,-1740,-2334,-3695,-3600
-1095,206,956,-542,-1376,-874,476,3502,-1771,-2353,-3737,-3628
-1131,218,994,-565,-1428,-900,451,3506,-1781,-2354,-3765,-3642
-1159,239,1010,-567,-1461,-926,432,3524,-1778,-2341,-3781,-3647
-1157,273,984,-531,-1445,-942,428,3563,-1752,-2310,-3773,-3637
-1141,308,938,-480,-1406,-950,432,3613,-1717,-2280,-3751,-3619
-1130,335,904,-440,-1378,-956,433,3660,-1693,-2264,-3734,-3604
-1133,351,894,-423,-1375,-963,429,3695,-1684,-2263,-3730,-3597
-1128,371,866,-389,-1354,-970,433,3730,-1674,-2262,-3725,-3588
-1123,387,842,-359,-1335,-973,441,3755,-1670,-2270,-3724,-3584
-1129,388,839,-352,-1338,-976,446,3765,-1678,-2286,-3734,-3586
-1132,389,833,-341,-1335,-976,457,3774,-1683,-2291,-3741,-3584
-1126,388,815,-322,-1318,-971,471,3783,-1683,-2288,-3740,-3575
-1118,386,796,-303,-1299,-964,488,3790,-1676,-2281,-3735,-3564
-1111,386,773,-278,-1277,-960,508,3799,-1665,-2267,-3728,-3554
-1119,384,766,-265,-1275,-965,524,3803,-1652,-2251,-3726,-3547
-1127,391,750,-240,-1267,-978,543,3815,-1623,-2223,-3719,-3530
-1118,418,695,-176,-1222,-993,574,3849,-1564,-2176,-3693,-3497
-1090,464,603,-75,-1138,-1008,617,3903,-1480,-2121,-3643,-3448
-1049,518,492,44,-1033,-1021,671,3968,-1391,-2067,-3581,-3394
-996,574,366,173,-911,-1027,732,4035,-1309,-2024,-3516,-3344
-961,610,281,262,-827,-1032,783,4081,-1259,-2012,-3473,-3315
-936,636,217,328,-764,-1037,828,4112,-1234,-2020,-3451,-3304
-922,652,176,371,-726,-1043,866,4127,-1225,-2042,-3444,-3304
-931,651,177,374,-729,-1052,889,4126,-1235,-2073,-3458,-3320
-954,644,201,355,-759,-1067,903,4119,-1251,-2098,-3483,-3340
-973,643,217,346,-779,-1083,915,4118,-1258,-2110,-3505,-3355
