aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
891,-618,-318,-269,903,985,-44,-1887,-447,-2316,-53,-498
906,-608,-335,-247,912,984,-49,-1894,-448,-2325,-46,-499
926,-607,-346,-234,919,992,-52,-1896,-447,-2335,-38,-499
935,-621,-332,-245,900,1004,-58,-1903,-449,-2351,-38,-504
939,-638,-309,-264,870,1014,-61,-1911,-451,-2363,-40,-505
943,-652,-288,-279,841,1025,-59,-1916,-451,-2366,-42,-502
942,-664,-265,-293,806,1030,-59,-1928,-453,-2364,-46,-498
948,-665,-261,-287,790,1036,-56,-1937,-452,-2356,-45,-487
942,-666,-245,-288,757,1033,-63,-1960,-458,-2357,-51,-480
935,-647,-249,-262,738,1018,-68,-1981,-461,-2354,-52,-471
937,-620,-270,-220,738,1003,-69,-1995,-458,-2345,-43,-459
940,-603,-284,-190,736,998,-67,-2005,-453,-2339,-31,-447
932,-605,-269,-192,709,998,-68,-2014,-454,-2343,-24,-442
918,-610,-246,-204,674,997,-73,-2026,-458,-2351,-24,-439
911,-616,-229,-213,651,1002,-76,-2032,-456,-2352,-21,-434
886,-626,-194,-238,606,998,-89,-2054,-467,-2365,-31,-437
884,-614,-204,-220,611,996,-95,-2065,-468,-2365,-32,-430
881,-611,-207,-214,612,998,-106,-2077,-470,-2367,-36,-424
867,-614,-193,-224,598,997,-125,-2095,-478,-2376,-46,-424
857,-614,-189,-228,596,997,-139,-2108,-483,-2379,-51,-418
851,-618,-185,-237,600,1002,-153,-2119,-487,-2384,-56,-410
839,-627,-174,-254,596,1005,-170,-2135,-495,-2391,-65,-404
819,-622,-168,-261,594,994,-187,-2158,-505,-2394,-77,-397
807,-603,-185,-244,614,977,-196,-2178,-513,-2389,-85,-385
801,-586,-207,-225,642,965,-204,-2197,-518,-2386,-91,-373
795,-573,-226,-212,669,954,-211,-2217,-524,-2391,-100,-366
793,-567,-242,-206,698,950,-215,-2233,-526,-2398,-108,-361
782,-574,-235,-224,704,947,-226,-2252,-532,-2414,-122,-363
783,-584,-237,-238,724,952,-232,-2261,-532,-2429,-132,-363
780,-613,-216,-280,725,967,-240,-2269,-533,-2450,-144,-367
767,-649,-176,-338,705,979,-248,-2284,-539,-2471,-159,-376
753,-672,-147,-379,689,980,-253,-2306,-547,-2485,-173,-382
753,-675,-152,-384,704,977,-248,-2319,-548,-2488,-176,-379
764,-674,-169,-378,730,977,-240,-2327,-545,-2489,-170,-373
769,-672,-181,-372,747,972,-237,-2341,-547,-2495,-165,-369
793,-668,-211,-353,785,979,-230,-2342,-538,-2494,-148,-360
796,-681,-200,-371,778,982,-240,-2356,-541,-2510,-141,-363
798,-682,-199,-372,775,976,-250,-2375,-546,-2523,-131,-365
810,-675,-215,-356,787,972,-257,-2388,-547,-2528,-113,-362
819,-670,-223,-346,789,968,-267,-2401,-547,-2535,-97,-360
829,-661,-235,-329,790,961,-277,-2415,-548,-2539,-81,-356
846,-644,-261,-296,805,955,-281,-2423,-544,-2538,-61,-349
867,-633,-284,-269,818,958,-285,-2426,-536,-2535,-39,-339
878,-638,-281,-269,805,965,-293,-2431,-531,-2535,-25,-332
887,-647,-269,-277,785,974,-298,-2434,-526,-2528,-14,-323
896,-658,-257,-285,763,985,-298,-2436,-517,-2514,-5,-310
897,-666,-239,-295,733,991,-301,-2445,-511,-2502,2,-298
904,-667,-234,-292,715,997,-302,-2451,-503,-2487,12,-286
897,-670,-215,-299,680,996,-311,-2468,-505,-2483,12,-280
895,-655,-218,-280,664,987,-317,-2486,-508,-2476,16,-274
901,-632,-238,-245,667,981,-317,-2497,-506,-2465,25,-266
912,-623,-250,-224,669,986,-316,-2504,-501,-2462,31,-261
909,-630,-231,-235,644,993,-322,-2517,-505,-2477,25,-268
898,-638,-206,-253,612,997,-328,-2533,-512,-2498,11,-282
892,-647,-187,-267,589,1005,-329,-2542,-514,-2512,-1,-292
863,-651,-151,-290,545,995,-338,-2566,-525,-2528,-23,-309
857,-634,-159,-272,546,986,-337,-2574,-525,-2531,-31,-311
853,-628,-161,-265,549,985,-340,-2580,-523,-2538,-37,-313
841,-626,-152,-270,541,982,-348,-2593,-526,-2545,-48,-320
832,-621,-152,-267,545,979,-355,-2604,-526,-2544,-55,-325
824,-619,-150,-269,550,977,-359,-2612,-522,-2543,-61,-329
810,-621,-140,-281,549,975,-364,-2625,-522,-2547,-72,-336
793,-617,-135,-285,551,965,-369,-2643,-526,-2548,-83,-343
784,-601,-151,-269,573,951,-365,-2653,-524,-2537,-85,-344
781,-584,-173,-249,605,941,-361,-2661,-523,-2530,-87,-350
778,-571,-194,-232,637,932,-359,-2669,-524,-2526,-93,-357
782,-565,-215,-221,674,932,-350,-2672,-522,-2520,-97,-364
780,-571,-217,-232,693,935,-347,-2678,-521,-2518,-107,-373
791,-581,-229,-238,727,949,-337,-2675,-515,-2515,-107,-376
798,-612,-215,-275,740,972,-330,-2674,-513,-2520,-113,-379
796,-648,-186,-326,735,992,-331,-2680,-520,-2532,-125,-387
791,-672,-165,-363,731,1001,-330,-2690,-529,-2542,-137,-394
797,-674,-177,-364,755,1003,-320,-2697,-531,-2540,-138,-396
809,-669,-198,-353,785,1003,-307,-2703,-531,-2538,-130,-394
813,-663,-213,-344,804,996,-296,-2715,-536,-2540,-120,-392
835,-658,-242,-326,840,1002,-273,-2711,-530,-2535,-100,-380
832,-670,-227,-347,828,1001,-264,-2721,-537,-2547,-95,-379
832,-673,-222,-356,821,997,-254,-2734,-544,-2554,-91,-376
842,-671,-232,-349,828,995,-239,-2741,-545,-2556,-83,-370
845,-668,-233,-346,820,988,-230,-2753,-551,-2569,-81,-369
845,-661,-234,-339,808,977,-219,-2767,-559,-2585,-80,-369
852,-651,-243,-323,804,969,-202,-2775,-558,-2598,-73,-365
864,-651,-247,-316,797,970,-183,-2777,-555,-2609,-65,-360
864,-664,-225,-333,764,974,-173,-2784,-557,-2625,-63,-358
861,-680,-196,-356,722,978,-163,-2792,-560,-2631,-64,-354
863,-693,-175,-371,689,985,-148,-2796,-561,-2626,-63,-343
862,-700,-157,-379,657,988,-135,-2801,-558,-2616,-62,-332
873,-698,-160,-366,646,992,-115,-2800,-548,-2600,-56,-315
871,-695,-153,-359,620,989,-102,-2814,-547,-2594,-57,-305
874,-673,-170,-323,616,978,-84,-2829,-544,-2583,-50,-294
884,-645,-201,-273,628,968,-65,-2837,-536,-2574,-36,-278
897,-626,-226,-235,641,968,-49,-2840,-526,-2572,-23,-263
895,-627,-218,-232,624,972,-44,-2850,-523,-2582,-22,-261
888,-630,-205,-234,603,974,-39,-2859,-521,-2590,-27,-262
886,-632,-199,-233,593,980,-28,-2863,-512,-2593,-29,-259
864,-633,-175,-244,561,973,-24,-2881,-515,-2598,-40,-261
864,-615,-195,-215,576,968,-6,-2884,-507,-2584,-36,-249
863,-605,-206,-199,589,970,7,-2887,-503,-2573,-35,-239
854,-604,-203,-199,589,971,13,-2897,-507,-2568,-39,-235
849,-602,-206,-197,599,974,22,-2901,-509,-2561,-37,-229
844,-604,-205,-202,609,980,31,-2905,-510,-2559,-35,-224
832,-611,-195,-218,610,984,37,-2914,-515,-2563,-40,-224
817,-607,-191,-223,615,978,43,-2930,-526,-2565,-45,-225
810,-589,-211,-205,643,967,55,-2940,-532,-2559,-45,-221
807,-575,-233,-190,675,960,64,-2949,-535,-2552,-46,-220
807,-571,-247,-187,705,961,69,-2959,-540,-2550,-49,-221
815,-578,-257,-195,738,975,77,-2961,-540,-2549,-49,-221
815,-599,-246,-227,750,990,81,-2968,-545,-2553,-54,-226
826,-618,-246,-251,777,1011,87,-2964,-544,-2551,-55,-227
829,-654,-221,-302,779,1036,83,-2966,-547,-2561,-63,-232
822,-696,-179,-368,762,1057,77,-2973,-554,-2572,-76,-241
812,-724,-146,-419,746,1066,73,-2985,-563,-2576,-90,-248
814,-731,-146,-432,759,1068,78,-2991,-566,-2567,-92,-243
826,-732,-158,-433,782,1072,85,-2994,-566,-2557,-87,-233
832,-731,-168,-432,797,1069,88,-3002,-569,-2551,-84,-227
855,-725,-195,-414,832,1074,102,-2993,-561,-2542,-70,-212
852,-735,-180,-435,818,1071,102,-2999,-567,-2551,-69,-212
851,-735,-176,-438,810,1063,107,-3004,-574,-2555,-67,-210
858,-723,-190,-421,817,1052,117,-3006,-579,-2551,-61,-204
859,-710,-198,-405,811,1035,124,-3013,-590,-2556,-59,-203
856,-693,-206,-386,801,1015,130,-3022,-603,-2560,-56,-200
863,-674,-224,-357,802,999,136,-3025,-613,-2559,-48,-194
874,-667,-234,-340,798,995,142,-3025,-619,-2558,-40,-186
880,-677,-221,-348,774,999,145,-3030,-625,-2563,-39,-185
886,-690,-208,-357,749,1006,151,-3033,-627,-2559,-39,-183
896,-701,-198,-363,727,1016,163,-3031,-621,-2540,-36,-176
902,-711,-187,-368,702,1023,176,-3030,-614,-2518,-35,-170
914,-711,-192,-355,693,1030,197,-3023,-601,-2492,-26,-158
912,-710,-183,-351,666,1027,211,-3028,-597,-2476,-24,-155
912,-691,-196,-320,657,1015,228,-3033,-596,-2458,-20,-151
920,-664,-226,-274,666,1004,245,-3031,-595,-2444,-15,-146
927,-649,-242,-245,667,1002,262,-3025,-596,-2439,-12,-146
917,-655,-223,-254,636,1003,270,-3025,-605,-2446,-21,-154
899,-660,-197,-268,599,1000,275,-3029,-615,-2456,-34,-163
887,-666,-177,-281,572,1004,284,-3030,-619,-2461,-47,-169
858,-672,-142,-304,527,995,284,-3049,-634,-2471,-73,-183
851,-658,-151,-285,530,989,295,-3057,-638,-2470,-85,-187
843,-651,-152,-278,530,987,301,-3065,-641,-2475,-97,-195
826,-651,-140,-286,518,984,304,-3080,-648,-2483,-115,-206
814,-648,-136,-288,518,982,310,-3091,-651,-2486,-126,-213
802,-647,-131,-293,520,982,314,-3101,-653,-2489,-138,-220
782,-647,-119,-306,513,976,306,-3117,-662,-2498,-156,-232
760,-635,-117,-305,515,961,294,-3139,-675,-2506,-176,-246
751,-612,-139,-281,542,946,289,-3153,-683,-2507,-188,-255
747,-590,-165,-256,576,933,282,-3163,-689,-2511,-201,-263
741,-571,-187,-237,608,921,275,-3170,-695,-2519,-214,-273
741,-557,-209,-222,643,915,273,-3170,-697,-2524,-224,-275
736,-558,-211,-231,661,914,269,-3171,-700,-2532,-237,-281
745,-565,-220,-238,693,924,271,-3159,-692,-2529,-238,-282
746,-593,-200,-279,698,942,268,-3148,-685,-2532,-244,-287
737,-624,-166,-332,685,953,261,-3140,-683,-2537,-259,-299
727,-644,-141,-370,676,956,252,-3135,-686,-2533,-273,-310
730,-647,-144,-377,692,954,250,-3125,-685,-2520,-276,-314
736,-648,-151,-379,709,953,245,-3114,-684,-2507,-275,-315
734,-647,-151,-384,714,943,234,-3110,-693,-2504,-275,-320
750,-648,-165,-380,736,946,232,-3094,-694,-2503,-267,-319
739,-663,-136,-412,709,941,219,-3099,-709,-2520,-273,-331
731,-664,-123,-423,691,927,208,-3107,-722,-2530,-278,-341
733,-654,-129,-412,690,913,205,-3110,-730,-2535,-277,-344
736,-645,-134,-402,685,900,204,-3115,-741,-2540,-278,-346
742,-632,-145,-383,684,887,206,-3120,-750,-2542,-278,-349
762,-618,-170,-354,699,884,213,-3118,-751,-2536,-274,-351
790,-616,-189,-334,713,894,220,-3108,-745,-2530,-267,-354
811,-630,-187,-339,707,912,223,-3101,-743,-2529,-264,-364
830,-647,-179,-348,693,931,230,-3096,-738,-2521,-263,-372
846,-662,-170,-357,678,950,241,-3089,-728,-2506,-261,-373
858,-673,-162,-361,661,963,253,-3087,-717,-2487,-260,-371
878,-676,-171,-348,659,977,271,-3081,-702,-2460,-255,-364
880,-673,-168,-339,640,977,284,-3086,-694,-2438,-256,-361
883,-648,-191,-299,639,964,304,-3089,-685,-2413,-250,-353
895,-617,-230,-243,658,954,327,-3083,-673,-2387,-239,-342
907,-598,-257,-204,670,953,345,-3075,-663,-2372,-228,-334
904,-597,-254,-198,656,955,348,-3073,-663,-2371,-225,-335
894,-596,-244,-198,634,953,343,-3073,-666,-2368,-226,-336
887,-597,-238,-198,621,956,336,-3071,-667,-2360,-227,-333
863,-594,-219,-205,590,945,319,-3085,-682,-2362,-237,-338
856,-570,-240,-172,601,931,311,-3084,-684,-2353,-235,-335
843,-554,-248,-156,603,920,298,-3084,-689,-2349,-235,-335
819,-544,-241,-154,590,905,281,-3090,-697,-2352,-242,-339
802,-536,-239,-152,588,897,266,-3091,-700,-2346,-246,-339
785,-535,-231,-160,584,892,251,-3092,-702,-2342,-250,-340
760,-542,-210,-183,569,887,231,-3099,-710,-2345,-261,-347
734,-542,-192,-200,556,876,215,-3109,-722,-2349,-273,-354
718,-530,-197,-195,568,863,210,-3111,-727,-2349,-279,-354
704,-517,-206,-187,584,849,204,-3114,-736,-2358,-285,-359
692,-510,-212,-186,599,840,197,-3118,-747,-2369,-292,-366
688,-511,-215,-193,618,840,192,-3115,-753,-2379,-300,-373
679,-522,-202,-216,622,842,186,-3115,-762,-2396,-311,-387
685,-533,-204,-231,645,854,187,-3101,-760,-2401,-316,-395
686,-563,-180,-274,647,873,180,-3088,-759,-2408,-325,-405
680,-596,-145,-327,634,889,165,-3083,-761,-2414,-339,-416
673,-616,-120,-365,625,895,152,-3080,-763,-2412,-353,-426
682,-615,-130,-364,648,897,148,-3072,-758,-2395,-352,-425
698,-611,-148,-355,679,900,141,-3066,-753,-2381,-347,-424
709,-604,-165,-344,702,897,130,-3066,-752,-2371,-342,-426
737,-596,-195,-323,742,904,123,-3052,-745,-2357,-326,-420
738,-599,-186,-335,735,901,103,-3057,-752,-2360,-326,-426
740,-590,-189,-329,735,890,88,-3062,-757,-2360,-322,-427
751,-575,-206,-308,746,879,80,-3062,-756,-2356,-314,-427
757,-562,-215,-293,747,868,69,-3065,-757,-2358,-307,-429
763,-547,-226,-274,747,856,64,-3067,-759,-2359,-299,-432
777,-530,-245,-247,755,848,68,-3060,-755,-2355,-290,-432
792,-524,-256,-231,758,849,74,-3047,-749,-2352,-283,-433
801,-534,-244,-241,739,856,77,-3037,-746,-2356,-284,-438
807,-546,-230,-252,715,864,81,-3028,-744,-2353,-288,-442
813,-557,-216,-262,693,873,88,-3018,-740,-2341,-290,-440
812,-565,-199,-272,663,875,93,-3011,-737,-2329,-293,-438
814,-564,-195,-266,644,875,101,-3001,-731,-2312,-288,-430
798,-561,-176,-269,604,863,98,-3005,-735,-2304,-290,-427
786,-538,-183,-241,586,841,101,-3006,-733,-2289,-288,-416
784,-512,-205,-200,586,825,113,-2998,-723,-2271,-280,-398
784,-497,-219,-173,584,819,124,-2985,-710,-2256,-270,-382
770,-498,-203,-177,554,814,128,-2978,-703,-2255,-270,-376
751,-500,-184,-183,522,808,133,-2975,-700,-2259,-275,-374
737,-504,-168,-191,496,805,139,-2971,-696,-2261,-277,-372
704,-504,-139,-204,453,789,132,-2984,-708,-2273,-291,-379
698,-487,-155,-178,461,780,131,-2987,-710,-2275,-294,-376
691,-480,-162,-165,464,776,123,-2993,-717,-2289,-300,-379
674,-475,-158,-163,456,768,109,-3006,-730,-2311,-313,-389
664,-467,-165,-153,462,762,96,-3016,-737,-2328,-322,-397
657,-464,-170,-148,472,761,85,-3026,-741,-2345,-332,-403
645,-467,-165,-156,472,759,72,-3039,-747,-2361,-346,-411
632,-463,-166,-156,479,752,59,-3055,-757,-2372,-361,-418
630,-450,-187,-137,507,746,52,-3065,-765,-2375,-368,-422
631,-437,-211,-119,540,741,46,-3076,-774,-2384,-376,-429
630,-428,-229,-107,569,737,37,-3088,-785,-2399,-389,-439
637,-430,-243,-106,599,743,29,-3094,-791,-2418,-401,-449
637,-448,-233,-133,610,756,14,-3103,-801,-2442,-418,-466
653,-469,-235,-155,637,780,7,-3100,-803,-2458,-429,-478
659,-506,-210,-205,641,808,-6,-3102,-806,-2483,-446,-495
655,-542,-173,-263,627,827,-20,-3109,-812,-2505,-470,-514
648,-558,-152,-296,619,830,-30,-3115,-818,-2515,-491,-529
654,-547,-169,-285,645,824,-27,-3114,-818,-2514,-501,-535
669,-533,-195,-265,680,820,-23,-3111,-817,-2517,-504,-540
679,-513,-222,-240,710,810,-24,-3112,-818,-2526,-506,-545
707,-494,-265,-204,760,811,-19,-3099,-809,-2528,-497,-542
715,-494,-266,-206,766,811,-22,-3100,-812,-2538,-501,-548
727,-482,-282,-189,781,806,-19,-3104,-814,-2544,-504,-555
745,-463,-311,-158,808,800,-10,-3103,-810,-2544,-503,-560
756,-448,-328,-135,818,793,-4,-3107,-808,-2549,-504,-568
764,-429,-346,-109,826,781,0,-3112,-809,-2554,-507,-578
780,-407,-374,-72,843,773,7,-3112,-807,-2556,-508,-583
797,-397,-392,-48,852,774,16,-3106,-804,-2554,-506,-587
801,-399,-385,-49,835,775,22,-3104,-805,-2553,-508,-593
804,-406,-372,-55,812,779,31,-3100,-804,-2541,-511,-594
810,-414,-363,-59,793,788,42,-3093,-801,-2521,-513,-591
811,-420,-351,-63,769,792,51,-3090,-800,-2496,-517,-583
816,-417,-354,-51,756,793,58,-3084,-797,-2468,-514,-573
800,-414,-336,-53,718,782,49,-3090,-802,-2451,-518,-571
790,-396,-342,-29,700,765,42,-3094,-806,-2427,-517,-568
786,-372,-359,6,695,750,37,-3093,-808,-2404,-512,-565
783,-363,-364,22,684,744,30,-3088,-804,-2385,-505,-562
767,-375,-337,3,645,746,16,-3087,-805,-2379,-506,-568
752,-392,-307,-23,607,751,0,-3088,-806,-2376,-512,-576
743,-411,-281,-48,578,762,-14,-3084,-805,-2374,-518,-583
718,-425,-246,-77,535,759,-34,-3092,-816,-2375,-530,-595
719,-419,-258,-63,542,760,-38,-3083,-814,-2358,-530,-595
717,-422,-258,-63,543,764,-41,-3072,-810,-2348,-533,-594
707,-432,-246,-78,533,768,-43,-3063,-809,-2337,-539,-598
703,-439,-243,-86,535,773,-39,-3049,-802,-2322,-542,-600
698,-451,-235,-102,536,781,-34,-3034,-793,-2306,-543,-600
684,-465,-215,-128,526,782,-33,-3026,-790,-2292,-550,-603
667,-469,-203,-144,519,774,-32,-3022,-789,-2275,-557,-606
660,-463,-211,-141,534,765,-23,-3010,-781,-2247,-558,-605
654,-456,-221,-136,553,755,-16,-2998,-774,-2225,-558,-606
649,-451,-229,-134,573,748,-14,-2987,-770,-2211,-562,-611
654,-453,-239,-137,599,749,-8,-2969,-765,-2199,-564,-614
649,-464,-229,-159,606,751,-11,-2959,-766,-2199,-572,-624
657,-477,-229,-175,628,761,-10,-2937,-758,-2195,-574,-628
653,-506,-201,-222,622,775,-14,-2918,-751,-2196,-584,-634
643,-537,-162,-277,603,785,-25,-2903,-747,-2198,-600,-643
635,-553,-140,-309,596,787,-37,-2894,-744,-2190,-614,-650
646,-546,-158,-299,625,786,-39,-2876,-739,-2171,-616,-648
663,-533,-187,-277,664,785,-40,-2853,-733,-2154,-612,-645
680,-514,-219,-248,702,781,-45,-2833,-731,-2141,-606,-646
712,-498,-263,-211,756,789,-46,-2801,-718,-2122,-586,-641
719,-493,-269,-206,765,789,-62,-2787,-720,-2118,-576,-648
728,-474,-290,-180,783,781,-79,-2771,-725,-2112,-565,-653
741,-449,-320,-143,807,772,-100,-2756,-727,-2104,-553,-658
747,-428,-337,-116,815,761,-128,-2751,-737,-2104,-548,-669
752,-410,-351,-90,819,752,-155,-2748,-752,-2102,-544,-682
765,-395,-370,-63,830,752,-174,-2738,-760,-2097,-536,-691
778,-390,-379,-49,832,759,-190,-2722,-762,-2092,-527,-698
777,-397,-362,-57,806,764,-210,-2707,-764,-2091,-523,-711
774,-407,-341,-70,774,771,-226,-2693,-761,-2083,-520,-720
775,-420,-322,-83,746,782,-237,-2679,-755,-2070,-518,-726
772,-430,-302,-95,714,790,-245,-2663,-748,-2048,-518,-730
774,-433,-296,-92,696,797,-242,-2638,-733,-2016,-512,-726
760,-434,-277,-96,658,791,-245,-2625,-727,-1992,-515,-728
753,-415,-285,-70,644,778,-242,-2609,-717,-1965,-511,-725
756,-393,-308,-30,648,769,-233,-2586,-703,-1944,-502,-718
762,-380,-325,-3,651,768,-223,-2556,-687,-1933,-495,-712
752,-388,-308,-13,622,769,-220,-2531,-678,-1933,-500,-715
739,-396,-288,-26,592,768,-214,-2503,-666,-1931,-510,-719
729,-403,-273,-35,569,769,-203,-2469,-648,-1925,-519,-719
706,-407,-250,-51,534,758,-196,-2446,-640,-1917,-537,-724
707,-396,-266,-30,544,753,-177,-2408,-620,-1894,-539,-718
704,-394,-271,-25,546,750,-167,-2376,-606,-1878,-547,-719
696,-399,-264,-33,540,749,-166,-2352,-600,-1868,-563,-725
696,-405,-265,-39,547,754,-161,-2323,-591,-1855,-574,-731
694,-416,-261,-52,552,760,-157,-2295,-583,-1848,-583,-736
685,-433,-245,-78,546,763,-156,-2274,-580,-1843,-595,-743
672,-439,-235,-95,543,758,-153,-2259,-581,-1836,-610,-751
667,-435,-244,-92,560,750,-150,-2242,-583,-1826,-621,-757
661,-432,-250,-94,575,741,-154,-2227,-589,-1825,-633,-765
654,-433,-251,-102,587,735,-160,-2211,-598,-1826,-645,-774
652,-437,-253,-112,603,733,-168,-2191,-608,-1827,-655,-783
642,-449,-238,-139,602,732,-181,-2176,-622,-1835,-670,-796
647,-464,-235,-159,619,742,-188,-2150,-627,-1830,-678,-802
644,-497,-204,-211,611,760,-202,-2129,-637,-1829,-690,-812
636,-533,-164,-270,593,777,-224,-2118,-650,-1829,-708,-823
624,-551,-136,-309,578,779,-245,-2114,-664,-1819,-725,-831
624,-544,-144,-306,594,773,-256,-2105,-673,-1794,-730,-830
631,-534,-160,-295,617,769,-267,-2100,-682,-1773,-729,-826
637,-519,-179,-278,640,763,-279,-2098,-691,-1756,-726,-824
661,-506,-212,-252,682,770,-284,-2083,-688,-1738,-715,-817
663,-505,-210,-256,683,772,-303,-2086,-697,-1738,-720,-824
669,-492,-223,-239,695,768,-319,-2086,-703,-1733,-722,-828
683,-474,-248,-211,717,766,-331,-2081,-705,-1727,-720,-827
690,-459,-261,-190,724,761,-345,-2080,-713,-1728,-721,-829
695,-441,-274,-167,727,753,-358,-2078,-719,-1728,-720,-830
706,-421,-297,-134,739,749,-367,-2067,-720,-1723,-717,-828
721,-412,-311,-113,746,754,-373,-2049,-717,-1722,-713,-824
723,-415,-302,-114,729,758,-379,-2033,-718,-1724,-714,-823
724,-417,-292,-115,708,762,-382,-2012,-716,-1717,-711,-816
724,-420,-281,-116,684,765,-377,-1988,-712,-1701,-703,-805
719,-423,-265,-122,654,765,-370,-1968,-707,-1683,-694,-795
722,-422,-262,-114,638,768,-356,-1945,-698,-1657,-677,-777
708,-424,-240,-121,599,761,-351,-1939,-700,-1642,-670,-764
703,-408,-245,-99,584,748,-339,-1932,-699,-1623,-658,-746
709,-391,-264,-67,586,741,-325,-1921,-693,-1607,-641,-729
714,-384,-273,-49,583,741,-311,-1904,-684,-1603,-624,-713
704,-396,-249,-65,550,742,-307,-1891,-681,-1611,-618,-706
695,-409,-226,-84,520,745,-303,-1878,-680,-1614,-615,-702
689,-422,-208,-99,498,750,-296,-1861,-677,-1611,-610,-697
668,-425,-186,-112,466,739,-295,-1855,-684,-1610,-614,-697
671,-409,-209,-84,482,730,-282,-1833,-677,-1594,-604,-684
668,-403,-217,-73,488,725,-273,-1815,-672,-1582,-596,-675
658,-403,-216,-74,485,718,-269,-1802,-674,-1571,-595,-670
653,-399,-223,-69,494,713,-265,-1784,-673,-1556,-590,-662
646,-401,-225,-72,500,710,-268,-1768,-673,-1546,-587,-658
628,-405,-213,-87,492,702,-285,-1762,-681,-1546,-594,-661
608,-401,-208,-93,489,687,-306,-1768,-697,-1549,-606,-668
599,-388,-224,-81,508,672,-321,-1770,-710,-1548,-613,-670
591,-379,-237,-73,528,662,-335,-1772,-726,-1554,-621,-673
584,-371,-249,-68,548,652,-349,-1774,-742,-1567,-629,-677
580,-367,-259,-68,570,647,-360,-1770,-755,-1582,-638,-679
570,-376,-250,-88,574,647,-373,-1772,-771,-1604,-655,-686
578,-389,-253,-104,597,660,-375,-1762,-779,-1619,-665,-687
575,-422,-224,-154,591,680,-383,-1756,-791,-1641,-682,-694
571,-462,-183,-216,574,703,-391,-1755,-806,-1663,-705,-705
569,-490,-156,-260,567,719,-398,-1762,-824,-1678,-727,-716
586,-498,-166,-266,595,734,-394,-1762,-834,-1680,-736,-717
608,-505,-179,-268,626,751,-386,-1762,-845,-1680,-740,-716
625,-504,-193,-263,651,759,-380,-1769,-860,-1687,-742,-716
655,-505,-216,-252,689,777,-369,-1763,-866,-1690,-734,-712
660,-520,-198,-277,679,788,-368,-1772,-883,-1706,-738,-719
668,-522,-195,-281,680,792,-360,-1776,-896,-1711,-733,-721
685,-517,-206,-270,693,796,-349,-1777,-905,-1708,-721,-717
696,-512,-211,-262,695,797,-343,-1785,-914,-1707,-711,-717
707,-500,-223,-242,700,793,-339,-1792,-923,-1703,-701,-717
725,-483,-246,-211,715,791,-334,-1791,-927,-1695,-689,-711
746,-477,-261,-191,725,798,-329,-1787,-928,-1691,-680,-704
757,-481,-258,-189,715,806,-330,-1790,-934,-1696,-676,-703
764,-482,-254,-184,701,809,-330,-1793,-938,-1702,-671,-703
767,-483,-248,-181,682,811,-326,-1793,-938,-1703,-664,-701
763,-484,-235,-181,654,808,-321,-1795,-940,-1700,-661,-699
763,-479,-234,-169,638,806,-310,-1795,-936,-1687,-652,-690
746,-475,-217,-169,599,792,-308,-1809,-945,-1681,-652,-686
734,-452,-225,-139,582,770,-304,-1818,-954,-1672,-648,-676
729,-427,-245,-100,579,752,-297,-1820,-963,-1668,-641,-664
725,-416,-252,-80,569,745,-291,-1810,-968,-1671,-635,-656
710,-424,-232,-92,536,743,-298,-1807,-980,-1687,-642,-658
693,-431,-212,-103,505,741,-308,-1807,-995,-1705,-652,-665
683,-443,-195,-117,482,746,-315,-1805,-1007,-1721,-661,-671
664,-449,-175,-129,454,742,-329,-1812,-1028,-1737,-674,-684
670,-437,-200,-102,475,742,-329,-1803,-1035,-1736,-670,-688
671,-435,-211,-92,486,746,-334,-1795,-1045,-1740,-668,-697
664,-436,-212,-91,488,746,-344,-1794,-1061,-1750,-671,-710
666,-435,-224,-83,505,751,-353,-1787,-1071,-1753,-670,-716
668,-439,-231,-84,522,759,-363,-1778,-1081,-1756,-670,-719
661,-447,-225,-97,526,763,-379,-1776,-1097,-1763,-672,-724
651,-446,-226,-100,535,758,-393,-1779,-1115,-1763,-673,-728
651,-435,-246,-85,564,752,-399,-1777,-1127,-1756,-668,-726
651,-427,-262,-77,591,748,-405,-1775,-1141,-1756,-665,-730
647,-424,-268,-78,611,743,-414,-1773,-1158,-1761,-667,-737
643,-427,-267,-89,625,742,-419,-1765,-1167,-1767,-670,-743
630,-439,-249,-118,621,740,-429,-1764,-1183,-1783,-680,-756
633,-452,-242,-141,636,749,-430,-1749,-1190,-1791,-686,-766
625,-485,-204,-197,621,763,-437,-1738,-1201,-1805,-700,-781
604,-518,-151,-264,586,768,-449,-1735,-1216,-1819,-719,-802
581,-537,-110,-312,556,762,-463,-1738,-1232,-1822,-738,-818
574,-536,-102,-324,556,753,-466,-1733,-1242,-1811,-744,-822
573,-534,-99,-332,560,747,-469,-1729,-1250,-1802,-744,-824
569,-529,-96,-336,561,737,-471,-1727,-1258,-1796,-744,-827
579,-529,-99,-338,571,739,-465,-1715,-1257,-1789,-737,-825
567,-541,-67,-371,541,736,-471,-1720,-1270,-1799,-742,-833
564,-540,-57,-378,528,729,-471,-1720,-1283,-1800,-741,-836
570,-530,-63,-368,530,723,-464,-1714,-1293,-1797,-734,-833
572,-521,-64,-360,522,715,-458,-1711,-1307,-1800,-728,-832
575,-506,-71,-343,517,705,-450,-1708,-1322,-1801,-721,-831
