aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
10575,-7434,-3118,-2895,9133,11997,1583,1275,6473,9285,7850,8023
10754,-7565,-3172,-2948,9290,12212,1535,1097,6408,9100,7899,7917
10927,-7695,-3222,-3003,9439,12420,1476,907,6311,8888,7934,7783
11094,-7817,-3275,-3049,9585,12619,1413,711,6191,8657,7955,7629
11256,-7929,-3332,-3085,9732,12809,1345,511,6049,8412,7968,7462
11412,-8039,-3384,-3123,9870,12991,1270,306,5887,8162,7971,7287
11560,-8146,-3430,-3163,9999,13166,1192,97,5709,7919,7969,7112
11709,-8253,-3478,-3200,10130,13341,1121,-110,5524,7694,7967,6946
11852,-8366,-3512,-3250,10246,13514,1046,-319,5327,7488,7962,6790
11995,-8483,-3539,-3307,10357,13688,971,-528,5127,7314,7959,6653
12138,-8608,-3558,-3375,10464,13867,898,-735,4930,7174,7958,6538
12276,-8741,-3564,-3457,10558,14047,829,-942,4735,7066,7961,6448
12409,-8879,-3557,-3549,10640,14224,767,-1143,4552,7001,7974,6388
12537,-9014,-3548,-3642,10717,14396,718,-1331,4388,6986,7998,6367
12665,-9143,-3542,-3729,10796,14562,681,-1502,4245,7019,8035,6380
12788,-9271,-3533,-3817,10870,14723,653,-1660,4122,7099,8079,6426
12904,-9395,-3519,-3907,10936,14877,634,-1809,4020,7229,8131,6509
13017,-9513,-3508,-3991,11003,15023,630,-1945,3948,7415,8200,6637
13136,-9628,-3506,-4069,11080,15172,644,-2065,3908,7658,8286,6812
13259,-9740,-3511,-4139,11165,15322,672,-2168,3900,7947,8391,7025
13379,-9850,-3515,-4209,11249,15469,712,-2262,3919,8272,8508,7267
13500,-9956,-3524,-4275,11337,15615,764,-2350,3961,8627,8633,7539
13623,-10058,-3541,-4333,11432,15761,826,-2433,4027,9011,8770,7837
13748,-10154,-3565,-4382,11533,15905,894,-2513,4112,9413,8913,8153
13867,-10245,-3589,-4429,11630,16042,965,-2593,4215,9819,9060,8478
13981,-10330,-3618,-4468,11727,16174,1040,-2673,4333,10224,9212,8805
14095,-10409,-3650,-4501,11826,16304,1116,-2750,4466,10628,9368,9128
14207,-10487,-3686,-4532,11927,16433,1193,-2826,4609,11019,9527,9446
14328,-10557,-3739,-4545,12045,16563,1273,-2893,4763,11397,9692,9758
14450,-10619,-3802,-4547,12169,16691,1351,-2956,4922,11750,9858,10052
14570,-10670,-3875,-4533,12300,16811,1425,-3025,5076,12067,10019,10326
14691,-10708,-3964,-4501,12441,16924,1491,-3099,5221,12346,10179,10573
14814,-10739,-4061,-4458,12589,17034,1551,-3176,5352,12584,10336,10791
14937,-10771,-4160,-4414,12738,17145,1604,-3258,5469,12773,10486,10974
15066,-10806,-4260,-4370,12891,17262,1646,-3347,5568,12912,10624,11117
15204,-10836,-4375,-4313,13060,17380,1676,-3445,5643,13005,10749,11220
15346,-10855,-4504,-4238,13241,17494,1690,-3556,5690,13044,10861,11286
15486,-10869,-4637,-4158,13423,17602,1690,-3685,5705,13027,10963,11312
15621,-10883,-4762,-4082,13595,17705,1668,-3837,5682,12957,11053,11301
15755,-10903,-4879,-4015,13763,17811,1625,-4009,5623,12836,11131,11256
15897,-10931,-4995,-3954,13933,17925,1561,-4201,5525,12677,11197,11179
16043,-10969,-5105,-3903,14103,18048,1481,-4412,5392,12484,11251,11075
16192,-11019,-5205,-3868,14268,18179,1387,-4644,5222,12263,11294,10949
16341,-11074,-5298,-3840,14428,18312,1278,-4895,5016,12014,11325,10805
16490,-11128,-5392,-3811,14588,18443,1154,-5168,4771,11747,11345,10651
16633,-11182,-5479,-3788,14740,18569,1009,-5470,4486,11465,11357,10488
16771,-11241,-5553,-3778,14879,18694,848,-5795,4167,11182,11362,10327
16911,-11310,-5619,-3780,15016,18827,677,-6135,3825,10913,11367,10177
17049,-11394,-5667,-3804,15138,18968,490,-6493,3461,10656,11371,10037
17186,-11487,-5705,-3843,15254,19115,289,-6863,3081,10419,11376,9917
17318,-11580,-5738,-3885,15362,19257,77,-7241,2691,10209,11383,9824
17438,-11671,-5761,-3932,15457,19392,-143,-7623,2299,10033,11397,9762
17554,-11756,-5785,-3976,15550,19520,-364,-8004,1913,9896,11420,9740
17671,-11834,-5818,-4010,15649,19646,-581,-8374,1541,9808,11459,9764
17788,-11906,-5856,-4036,15751,19768,-794,-8727,1190,9769,11516,9828
17898,-11975,-5892,-4062,15849,19886,-1003,-9063,864,9777,11588,9929
18002,-12043,-5923,-4090,15939,20000,-1208,-9377,567,9834,11677,10066
18104,-12107,-5956,-4115,16029,20112,-1402,-9662,308,9944,11785,10245
18205,-12167,-5994,-4133,16122,20222,-1582,-9915,88,10116,11912,10468
18306,-12220,-6038,-4142,16219,20328,-1748,-10137,-90,10345,12058,10732
18400,-12268,-6084,-4145,16313,20427,-1901,-10329,-227,10617,12222,11033
18493,-12310,-6135,-4141,16411,20524,-2038,-10489,-322,10929,12405,11376
18588,-12349,-6191,-4130,16512,20619,-2163,-10619,-375,11273,12609,11751
18681,-12383,-6253,-4111,16616,20710,-2283,-10719,-386,11642,12826,12147
18767,-12409,-6316,-4085,16717,20792,-2401,-10795,-363,12020,13051,12554
18847,-12422,-6387,-4044,16819,20860,-2515,-10846,-311,12400,13289,12973
18925,-12424,-6467,-3990,16924,20919,-2626,-10876,-231,12771,13537,13395
18998,-12419,-6550,-3927,17028,20970,-2738,-10896,-139,13119,13789,13812
19076,-12404,-6649,-3846,17147,21015,-2851,-10904,-40,13441,14042,14220
19154,-12380,-6756,-3754,17270,21055,-2968,-10905,64,13729,14289,14607
19231,-12350,-6868,-3654,17395,21087,-3090,-10900,166,13976,14530,14971
19308,-12313,-6988,-3543,17526,21114,-3214,-10892,264,14178,14765,15310
19382,-12270,-7108,-3428,17654,21132,-3347,-10887,344,14323,14985,15613
19444,-12224,-7220,-3317,17769,21140,-3487,-10892,397,14400,15182,15875
19497,-12177,-7322,-3214,17870,21140,-3633,-10908,417,14407,15357,16089
19549,-12130,-7423,-3110,17970,21138,-3784,-10938,406,14351,15510,16262
19603,-12079,-7530,-3000,18076,21133,-3945,-10987,354,14221,15642,16387
19651,-12021,-7636,-2888,18177,21119,-4119,-11059,251,14009,15748,16463
19690,-11962,-7734,-2780,18266,21097,-4308,-11158,94,13725,15823,16491
19717,-11902,-7820,-2682,18340,21068,-4511,-11282,-114,13373,15868,16470
19737,-11838,-7903,-2584,18406,21030,-4720,-11429,-369,12968,15887,16410
19748,-11772,-7977,-2491,18461,20986,-4930,-11597,-668,12510,15883,16311
19748,-11701,-8045,-2401,18506,20933,-5144,-11782,-1008,12010,15858,16182
19739,-11624,-8110,-2309,18544,20871,-5363,-11983,-1381,11481,15814,16031
19721,-11538,-8175,-2212,18575,20799,-5581,-12193,-1785,10936,15756,15865
19686,-11445,-8230,-2119,18589,20712,-5797,-12413,-2217,10377,15678,15683
19635,-11351,-8269,-2035,18583,20616,-6014,-12641,-2677,9804,15577,15485
19570,-11256,-8297,-1959,18560,20511,-6232,-12871,-3155,9225,15451,15274
19480,-11165,-8297,-1905,18502,20394,-6453,-13108,-3650,8637,15295,15043
19365,-11074,-8273,-1866,18411,20263,-6665,-13345,-4159,8052,15113,14806
19220,-10979,-8222,-1842,18282,20109,-6869,-13576,-4672,7476,14906,14568
19043,-10884,-8142,-1837,18114,19935,-7063,-13800,-5184,6913,14674,14328
18843,-10787,-8042,-1843,17916,19745,-7246,-14007,-5687,6374,14417,14085
18625,-10683,-7930,-1851,17698,19539,-7409,-14188,-6170,5869,14141,13848
18388,-10571,-7810,-1858,17462,19315,-7554,-14341,-6625,5401,13853,13623
18127,-10457,-7668,-1877,17195,19073,-7685,-14473,-7050,4970,13554,13410
17847,-10343,-7507,-1909,16902,18818,-7804,-14585,-7449,4570,13240,13205
17554,-10225,-7338,-1941,16596,18552,-7902,-14676,-7815,4209,12916,13013
17259,-10100,-7172,-1967,16288,18278,-7974,-14745,-8146,3888,12585,12840
16963,-9970,-7011,-1985,15983,17998,-8020,-14789,-8442,3612,12248,12688
16665,-9842,-6846,-2005,15674,17718,-8039,-14812,-8703,3371,11901,12551
16367,-9712,-6681,-2024,15365,17435,-8034,-14815,-8929,3161,11546,12420
16066,-9577,-6518,-2038,15053,17144,-8007,-14794,-9117,2978,11185,12292
15760,-9436,-6355,-2048,14739,16845,-7959,-14749,-9266,2820,10820,12166
15450,-9295,-6189,-2059,14419,16540,-7891,-14681,-9375,2689,10453,12041
15146,-9155,-6026,-2068,14107,16239,-7802,-14586,-9442,2587,10092,11922
14851,-9015,-5872,-2074,13805,15941,-7694,-14466,-9465,2504,9735,11802
14561,-8875,-5721,-2077,13511,15647,-7571,-14325,-9455,2432,9381,11676
14293,-8734,-5593,-2065,13246,15364,-7430,-14159,-9409,2379,9037,11549
14045,-8596,-5482,-2045,13007,15097,-7277,-13973,-9331,2337,8702,11414
13815,-8460,-5386,-2017,12790,14842,-7116,-13769,-9225,2294,8377,11268
13600,-8320,-5308,-1976,12596,14596,-6948,-13545,-9091,2254,8070,11113
13398,-8178,-5245,-1925,12422,14357,-6781,-13307,-8936,2214,7779,10944
13205,-8034,-5192,-1867,12260,14123,-6622,-13059,-8767,2163,7500,10754
13016,-7889,-5143,-1807,12105,13894,-6473,-12806,-8591,2095,7230,10544
12836,-7738,-5109,-1733,11966,13667,-6331,-12546,-8411,2006,6971,10314
12666,-7578,-5094,-1643,11847,13443,-6197,-12282,-8231,1893,6723,10058
12505,-7416,-5088,-1546,11740,13226,-6073,-12019,-8058,1751,6483,9773
12346,-7257,-5082,-1452,11634,13013,-5961,-11760,-7898,1578,6248,9460
12184,-7099,-5072,-1361,11523,12802,-5866,-11513,-7757,1372,6014,9120
12022,-6940,-5065,-1268,11414,12591,-5788,-11277,-7639,1134,5782,8757
11859,-6781,-5057,-1175,11303,12381,-5723,-11052,-7544,867,5551,8369
11697,-6625,-5047,-1085,11191,12175,-5670,-10837,-7471,582,5324,7963
11536,-6475,-5034,-1000,11077,11975,-5623,-10627,-7413,288,5102,7545
11377,-6330,-5019,-917,10962,11779,-5578,-10422,-7368,-10,4887,7125
11212,-6190,-4994,-844,10834,11583,-5534,-10224,-7334,-308,4678,6704
11037,-6052,-4956,-780,10691,11382,-5490,-10029,-7310,-601,4472,6285
10856,-5913,-4916,-715,10541,11176,-5445,-9833,-7292,-882,4269,5879
10661,-5777,-4860,-661,10370,10961,-5406,-9640,-7286,-1150,4066,5480
10456,-5641,-4793,-612,10183,10738,-5369,-9446,-7285,-1400,3862,5096
10241,-5507,-4715,-570,9983,10510,-5331,-9253,-7284,-1628,3659,4728
10012,-5376,-4620,-541,9760,10273,-5289,-9059,-7279,-1827,3461,4383
9774,-5252,-4508,-527,9521,10034,-5236,-8855,-7262,-1988,3271,4067
9532,-5132,-4389,-519,9273,9793,-5173,-8645,-7232,-2110,3091,3782
9286,-5008,-4268,-509,9021,9546,-5101,-8429,-7188,-2196,2914,3521
9026,-4882,-4136,-506,8753,9288,-5024,-8209,-7131,-2251,2738,3285
8754,-4756,-3991,-510,8469,9022,-4940,-7980,-7057,-2268,2565,3081
8472,-4622,-3844,-510,8177,8742,-4845,-7741,-6957,-2239,2401,2915
8182,-4476,-3701,-501,7884,8449,-4739,-7488,-6830,-2165,2245,2786
7883,-4322,-3557,-487,7585,8143,-4620,-7221,-6671,-2049,2097,2692
7572,-4167,-3401,-482,7272,7830,-4491,-6942,-6485,-1900,1959,2627
7257,-4009,-3243,-478,6956,7512,-4351,-6650,-6269,-1714,1830,2593
6940,-3843,-3092,-464,6645,7186,-4202,-6343,-6024,-1496,1711,2589
6621,-3665,-2952,-436,6341,6852,-4045,-6018,-5750,-1253,1605,2610
6304,-3479,-2819,-400,6044,6514,-3882,-5678,-5450,-990,1511,2648
5995,-3285,-2704,-348,5764,6176,-3711,-5324,-5126,-710,1426,2702
5690,-3084,-2600,-285,5496,5837,-3532,-4960,-4779,-426,1349,2764
5387,-2884,-2497,-224,5230,5499,-3349,-4591,-4419,-148,1279,2824
5093,-2678,-2409,-150,4981,5165,-3162,-4215,-4047,120,1217,2881
4805,-2468,-2333,-65,4744,4832,-2976,-3839,-3671,363,1156,2920
4522,-2254,-2265,26,4516,4501,-2794,-3467,-3301,578,1092,2936
4248,-2038,-2209,126,4302,4174,-2617,-3103,-2938,758,1025,2930
3983,-1823,-2161,230,4099,3854,-2444,-2752,-2589,897,953,2897
3721,-1611,-2114,333,3899,3539,-2278,-2419,-2263,988,874,2830
3462,-1403,-2065,432,3699,3229,-2120,-2106,-1962,1037,789,2732
3208,-1194,-2023,537,3506,2921,-1967,-1805,-1682,1043,700,2603
2960,-986,-1985,644,3319,2618,-1823,-1519,-1426,999,607,2443
2715,-785,-1943,745,3132,2323,-1694,-1257,-1203,899,507,2245
2470,-593,-1890,834,2937,2033,-1586,-1023,-1021,745,397,2010
2225,-412,-1827,910,2734,1752,-1498,-819,-879,535,277,1740
1986,-239,-1762,981,2532,1479,-1427,-641,-774,281,149,1438
1750,-74,-1691,1044,2328,1214,-1376,-492,-709,-8,11,1107
1522,82,-1618,1101,2127,959,-1341,-370,-684,-327,-134,750
1299,232,-1545,1156,1930,713,-1321,-270,-695,-672,-288,376
1085,380,-1478,1213,1741,474,-1310,-190,-738,-1031,-445,-6
878,517,-1408,1263,1555,246,-1309,-133,-808,-1400,-605,-392
679,643,-1335,1304,1371,32,-1318,-94,-905,-1765,-764,-771
495,757,-1265,1340,1199,-166,-1335,-69,-1019,-2118,-919,-1135
312,857,-1183,1358,1019,-353,-1360,-59,-1149,-2457,-1072,-1484
131,950,-1094,1366,835,-534,-1385,-57,-1289,-2770,-1222,-1811
-47,1034,-1001,1366,650,-708,-1412,-59,-1435,-3053,-1368,-2115
-230,1113,-897,1354,455,-881,-1443,-66,-1583,-3306,-1510,-2392
-417,1191,-788,1338,254,-1058,-1473,-75,-1730,-3522,-1649,-2636
-601,1269,-681,1323,56,-1232,-1500,-83,-1867,-3693,-1781,-2839
-780,1349,-582,1313,-133,-1404,-1521,-88,-1990,-3817,-1906,-3002
-959,1424,-478,1296,-326,-1574,-1533,-90,-2098,-3898,-2026,-3129
-1140,1491,-363,1265,-525,-1740,-1534,-86,-2190,-3933,-2135,-3218
-1317,1554,-247,1229,-723,-1899,-1526,-70,-2258,-3912,-2228,-3263
-1486,1614,-136,1194,-911,-2053,-1503,-38,-2295,-3838,-2305,-3261
-1647,1672,-31,1160,-1090,-2199,-1458,14,-2294,-3714,-2363,-3215
-1802,1726,71,1125,-1261,-2339,-1401,81,-2261,-3545,-2409,-3134
-1943,1778,162,1096,-1416,-2469,-1331,166,-2196,-3333,-2441,-3017
-2074,1835,239,1078,-1554,-2596,-1248,269,-2100,-3086,-2460,-2867
-2202,1896,307,1069,-1684,-2724,-1157,388,-1977,-2814,-2467,-2690
-2334,1962,375,1062,-1815,-2857,-1059,521,-1829,-2529,-2466,-2495
-2458,2029,435,1061,-1936,-2987,-953,668,-1656,-2234,-2455,-2287
-2571,2094,485,1066,-2043,-3108,-839,825,-1461,-1938,-2438,-2077
-2677,2151,534,1065,-2144,-3219,-721,986,-1250,-1651,-2414,-1872
-2770,2210,569,1076,-2225,-3323,-596,1156,-1024,-1374,-2380,-1672
-2855,2269,594,1095,-2295,-3423,-470,1322,-792,-1120,-2343,-1489
-2931,2329,609,1121,-2353,-3516,-348,1483,-563,-898,-2308,-1334
-2994,2389,611,1157,-2393,-3601,-233,1639,-338,-712,-2275,-1205
-3050,2443,609,1193,-2426,-3678,-130,1787,-120,-568,-2246,-1107
-3103,2491,613,1221,-2461,-3748,-38,1922,80,-471,-2225,-1047
-3154,2531,620,1243,-2497,-3811,44,2044,260,-422,-2213,-1028
-3194,2571,617,1273,-2520,-3866,114,2154,421,-418,-2205,-1045
-3219,2615,594,1320,-2520,-3914,174,2252,561,-463,-2200,-1097
-3234,2662,559,1376,-2507,-3955,217,2331,675,-559,-2207,-1188
-3248,2703,528,1428,-2496,-3992,242,2387,758,-708,-2225,-1318
-3263,2739,503,1472,-2490,-4024,245,2419,805,-905,-2256,-1484
-3272,2774,476,1517,-2480,-4051,235,2431,816,-1138,-2297,-1682
-3281,2809,448,1563,-2470,-4077,212,2422,794,-1410,-2350,-1913
-3291,2842,424,1605,-2464,-4103,178,2394,738,-1710,-2417,-2169
-3305,2876,404,1644,-2463,-4130,132,2347,647,-2033,-2496,-2445
-3322,2911,387,1682,-2467,-4160,75,2285,520,-2376,-2587,-2733
-3342,2941,377,1711,-2478,-4189,3,2205,363,-2733,-2689,-3032
-3366,2967,377,1730,-2498,-4218,-76,2111,179,-3088,-2801,-3330
-3390,2992,379,1747,-2519,-4245,-156,2010,-23,-3430,-2915,-3618
-3423,3005,401,1742,-2560,-4271,-237,1900,-243,-3765,-3039,-3900
-3463,3013,437,1724,-2614,-4298,-314,1785,-473,-4080,-3167,-4166
-3511,3016,486,1693,-2681,-4328,-385,1668,-709,-4365,-3296,-4410
-3566,3012,551,1646,-2764,-4358,-453,1548,-946,-4621,-3426,-4634
-3626,3004,624,1592,-2854,-4390,-515,1430,-1176,-4833,-3556,-4828
-3687,2998,698,1536,-2945,-4424,-566,1320,-1394,-5000,-3679,-4986
-3747,2992,770,1482,-3033,-4458,-608,1221,-1595,-5126,-3793,-5107
-3810,2979,851,1417,-3129,-4491,-643,1132,-1780,-5208,-3898,-5194
-3879,2959,947,1337,-3238,-4524,-669,1054,-1944,-5240,-3997,-5242
-3954,2939,1047,1254,-3353,-4561,-683,996,-2076,-5213,-4083,-5246
-4027,2924,1140,1178,-3462,-4601,-680,959,-2173,-5128,-4151,-5204
-4097,2915,1223,1114,-3561,-4644,-659,946,-2228,-4988,-4198,-5119
-4167,2913,1298,1060,-3655,-4693,-621,959,-2245,-4800,-4229,-4999
-4231,2916,1361,1017,-3736,-4740,-570,996,-2222,-4572,-4246,-4847
-4287,2923,1410,987,-3803,-4786,-507,1051,-2163,-4314,-4247,-4671
-4341,2933,1452,964,-3863,-4831,-434,1120,-2070,-4032,-4233,-4473
-4392,2940,1493,941,-3922,-4873,-352,1204,-1949,-3729,-4205,-4264
-4440,2947,1530,921,-3975,-4913,-261,1303,-1798,-3412,-4163,-4045
-4485,2958,1558,911,-4020,-4954,-165,1415,-1619,-3096,-4107,-3824
-4534,2972,1585,904,-4068,-4997,-68,1538,-1422,-2788,-4043,-3609
-4577,2995,1596,915,-4101,-5044,29,1670,-1208,-2493,-3970,-3400
-4619,3028,1594,942,-4125,-5095,121,1802,-986,-2225,-3893,-3207
-4655,3065,1583,978,-4141,-5145,209,1930,-761,-1991,-3818,-3037
-4681,3100,1563,1019,-4143,-5187,294,2055,-535,-1791,-3743,-2889
-4698,3128,1540,1058,-4138,-5218,375,2177,-312,-1625,-3672,-2770
-4711,3150,1520,1092,-4134,-5242,445,2292,-106,-1507,-3610,-2685
-4722,3168,1502,1121,-4130,-5263,505,2397,79,-1438,-3558,-2635
-4724,3190,1473,1160,-4113,-5280,555,2494,246,-1412,-3515,-2617
-4718,3216,1432,1209,-4083,-5295,592,2582,391,-1433,-3480,-2636
-4708,3242,1390,1258,-4051,-5308,613,2649,504,-1506,-3459,-2697
-4699,3266,1353,1303,-4023,-5319,613,2690,578,-1639,-3458,-2802
-4692,3289,1321,1342,-4000,-5332,595,2707,615,-1821,-3476,-2946
-4684,3312,1290,1380,-3977,-5344,564,2706,617,-2041,-3508,-3118
-4678,3332,1266,1409,-3960,-5355,526,2684,584,-2298,-3553,-3317
-4672,3348,1248,1431,-3947,-5363,480,2639,513,-2588,-3613,-3542
-4668,3362,1235,1447,-3939,-5371,424,2575,406,-2905,-3687,-3784
-4664,3375,1226,1459,-3933,-5377,361,2489,263,-3241,-3773,-4041
-4667,3386,1228,1462,-3938,-5386,288,2383,87,-3598,-3874,-4311
-4673,3396,1234,1459,-3948,-5396,209,2263,-115,-3959,-3987,-4585
-4677,3410,1235,1463,-3952,-5407,129,2138,-334,-4302,-4107,-4857
-4691,3419,1252,1452,-3974,-5420,44,2004,-569,-4633,-4233,-5122
-4713,3424,1282,1429,-4009,-5434,-41,1867,-812,-4940,-4361,-5367
-4741,3429,1317,1403,-4051,-5452,-120,1736,-1053,-5211,-4483,-5584
-4774,3434,1357,1373,-4098,-5473,-190,1612,-1287,-5442,-4595,-5768
-4806,3436,1397,1343,-4145,-5490,-252,1495,-1507,-5633,-4695,-5919
-4836,3437,1436,1312,-4190,-5506,-305,1387,-1710,-5777,-4785,-6029
-4865,3433,1478,1278,-4236,-5518,-348,1293,-1893,-5871,-4859,-6102
-4899,3420,1532,1229,-4293,-5526,-385,1208,-2059,-5922,-4923,-6144
-4940,3397,1602,1165,-4365,-5534,-417,1135,-2200,-5922,-4979,-6155
-4991,3373,1679,1097,-4449,-5547,-439,1084,-2308,-5864,-5021,-6131
-5047,3356,1753,1036,-4534,-5570,-446,1062,-2376,-5754,-5047,-6068
-5103,3342,1822,981,-4616,-5595,-437,1066,-2402,-5595,-5052,-5967
-5159,3327,1891,927,-4697,-5621,-414,1090,-2390,-5395,-5040,-5832
-5213,3311,1957,875,-4776,-5646,-381,1136,-2339,-5157,-5015,-5666
-5265,3297,2017,828,-4850,-5673,-338,1202,-2254,-4887,-4976,-5474
-5316,3289,2070,792,-4918,-5704,-285,1286,-2134,-4590,-4923,-5259
-5366,3285,2116,763,-4981,-5738,-220,1385,-1985,-4278,-4861,-5031
-5407,3284,2149,744,-5030,-5770,-145,1500,-1806,-3958,-4791,-4794
-5440,3287,2169,737,-5065,-5799,-59,1627,-1602,-3641,-4717,-4559
-5472,3294,2184,736,-5097,-5831,31,1760,-1385,-3335,-4642,-4332
-5495,3315,2177,758,-5108,-5866,124,1899,-1155,-3042,-4564,-4108
-5518,3350,2155,800,-5109,-5911,213,2040,-922,-2777,-4487,-3900
-5543,3398,2123,858,-5105,-5965,293,2179,-691,-2543,-4412,-3713
-5558,3452,2075,929,-5085,-6017,368,2317,-464,-2342,-4339,-3550
-5561,3505,2017,1005,-5049,-6059,440,2451,-244,-2176,-4272,-3415
-5555,3552,1956,1080,-5005,-6091,513,2574,-37,-2054,-4213,-3313
-5547,3596,1898,1149,-4962,-6118,583,2686,151,-1979,-4162,-3247
-5533,3639,1836,1220,-4912,-6140,642,2789,319,-1949,-4120,-3214
-5511,3679,1770,1291,-4853,-6153,691,2877,464,-1967,-4087,-3218
-5487,3715,1708,1356,-4797,-6162,727,2945,576,-2039,-4069,-3262
-5469,3748,1657,1411,-4751,-6172,749,2989,650,-2163,-4068,-3347
-5459,3781,1615,1459,-4716,-6185,756,3009,683,-2340,-4084,-3473
-5448,3810,1578,1501,-4684,-6195,749,3006,677,-2561,-4114,-3630
-5437,3834,1548,1534,-4656,-6200,730,2981,631,-2820,-4159,-3817
-5425,3853,1522,1562,-4631,-6202,699,2936,546,-3109,-4216,-4028
-5412,3871,1499,1586,-4606,-6201,661,2875,430,-3422,-4281,-4257
-5396,3892,1471,1614,-4577,-6199,616,2799,285,-3745,-4353,-4497
-5380,3910,1446,1640,-4549,-6196,562,2710,116,-4073,-4433,-4745
-5366,3926,1427,1659,-4527,-6193,497,2609,-74,-4397,-4521,-4994
-5350,3938,1408,1676,-4504,-6186,428,2505,-274,-4704,-4607,-5237
-5338,3938,1408,1672,-4497,-6175,352,2394,-488,-4995,-4695,-5475
-5328,3926,1421,1653,-4498,-6157,278,2281,-707,-5260,-4783,-5700
-5321,3908,1442,1625,-4508,-6139,206,2170,-925,-5497,-4868,-5906
-5324,3886,1477,1584,-4535,-6124,133,2058,-1143,-5706,-4949,-6086
-5333,3857,1523,1534,-4572,-6110,60,1947,-1354,-5878,-5022,-6235
-5346,3826,1574,1478,-4616,-6098,-7,1845,-1551,-6006,-5087,-6349
-5367,3797,1628,1423,-4666,-6093,-64,1753,-1727,-6092,-5143,-6429
-5396,3766,1692,1361,-4729,-6093,-109,1673,-1881,-6138,-5190,-6476
-5437,3734,1766,1292,-4807,-6101,-144,1609,-2012,-6135,-5229,-6491
-5487,3703,1847,1220,-4895,-6117,-165,1563,-2111,-6079,-5259,-6470
-5545,3674,1931,1147,-4991,-6140,-173,1535,-2176,-5974,-5280,-6410
-5607,3648,2015,1077,-5089,-6167,-170,1529,-2202,-5823,-5290,-6312
-5671,3628,2093,1016,-5183,-6200,-157,1539,-2195,-5629,-5287,-6182
-5732,3619,2155,973,-5265,-6238,-127,1572,-2150,-5391,-5268,-6020
-5789,3622,2199,950,-5333,-6283,-78,1631,-2067,-5119,-5233,-5830
-5848,3634,2236,938,-5397,-6335,-18,1711,-1951,-4826,-5189,-5618
-5910,3649,2273,928,-5463,-6390,49,1804,-1808,-4525,-5141,-5395
-5964,3663,2303,922,-5519,-6438,126,1912,-1640,-4217,-5087,-5163
-6011,3683,2321,927,-5562,-6486,210,2030,-1449,-3911,-5026,-4930
-6059,3705,2337,935,-5604,-6535,295,2154,-1245,-3614,-4961,-4701
-6096,3736,2336,960,-5628,-6582,383,2289,-1029,-3330,-4890,-4474
-6126,3770,2324,992,-5640,-6625,469,2427,-807,-3068,-4817,-4261
-6152,3806,2306,1031,-5644,-6667,554,2567,-582,-2832,-4745,-4065
-6166,3849,2272,1082,-5630,-6704,643,2708,-358,-2630,-4673,-3891
-6167,3894,2224,1145,-5598,-6735,728,2842,-142,-2464,-4609,-3745
-6162,3941,2170,1212,-5557,-6761,803,2961,53,-2341,-4554,-3639
-6155,3987,2116,1276,-5515,-6785,866,3063,221,-2266,-4510,-3573
-6145,4036,2057,1345,-5467,-6809,916,3151,367,-2240,-4479,-3545
-6126,4087,1990,1420,-5409,-6829,952,3220,485,-2265,-4459,-3554
-6102,4134,1923,1492,-5346,-6842,970,3270,572,-2344,-4452,-3604
-6077,4175,1861,1556,-5286,-6851,969,3299,624,-2476,-4456,-3695
-6049,4209,1806,1611,-5229,-6853,954,3309,642,-2656,-4471,-3821
-6017,4238,1752,1662,-5170,-6848,931,3301,629,-2871,-4493,-3978
-5986,4261,1705,1703,-5117,-6840,901,3277,587,-3119,-4528,-4165
-5955,4278,1667,1735,-5069,-6828,859,3236,515,-3397,-4572,-4374
-5924,4290,1632,1763,-5024,-6813,807,3181,411,-3695,-4623,-4600
-5891,4300,1597,1789,-4979,-6796,746,3116,280,-4005,-4677,-4836
-5858,4301,1571,1804,-4939,-6772,678,3037,123,-4319,-4733,-5079
-5829,4296,1554,1810,-4909,-6748,608,2950,-51,-4630,-4796,-5324
-5801,4291,1538,1817,-4880,-6727,538,2859,-233,-4930,-4862,-5566
-5783,4279,1538,1808,-4869,-6707,466,2759,-427,-5219,-4934,-5802
-5771,4262,1547,1790,-4868,-6688,394,2656,-629,-5482,-5006,-6022
-5765,4241,1566,1764,-4879,-6672,323,2553,-831,-5715,-5072,-6218
-5770,4217,1597,1728,-4906,-6661,253,2453,-1030,-5917,-5136,-6390
-5782,4192,1635,1687,-4942,-6654,188,2360,-1222,-6083,-5196,-6531
-5798,4172,1672,1651,-4979,-6652,125,2271,-1402,-6212,-5255,-6643
-5817,4156,1706,1620,-5018,-6656,70,2188,-1569,-6299,-5310,-6723
-5850,4144,1749,1585,-5072,-6671,23,2114,-1720,-6345,-5360,-6766
-5898,4134,1805,1543,-5144,-6696,-16,2051,-1851,-6348,-5404,-6774
-5953,4125,1863,1500,-5222,-6727,-47,2002,-1955,-6299,-5442,-6741
-6008,4117,1922,1458,-5301,-6758,-67,1973,-2030,-6200,-5468,-6667
-6068,4107,1985,1411,-5386,-6791,-74,1967,-2071,-6054,-5481,-6554
-6135,4095,2056,1356,-5479,-6827,-69,1977,-2080,-5867,-5482,-6411
-6199,4082,2125,1303,-5569,-6860,-53,2005,-2053,-5644,-5473,-6239
-6257,4071,2186,1256,-5649,-6891,-23,2054,-1992,-5388,-5453,-6042
