aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1414,-1305,-125,-793,1024,1781,488,-1780,1071,2555,2328,1858
1406,-1299,-124,-790,1020,1775,487,-1777,1070,2559,2319,1852
1403,-1292,-130,-781,1023,1770,488,-1769,1072,2571,2316,1852
1398,-1285,-134,-773,1024,1766,487,-1761,1073,2578,2313,1854
1386,-1287,-121,-783,1008,1763,481,-1761,1069,2580,2303,1852
1368,-1295,-94,-805,980,1762,472,-1764,1062,2583,2292,1850
1357,-1308,-71,-829,958,1768,467,-1762,1061,2592,2287,1853
1355,-1318,-57,-844,948,1780,467,-1753,1066,2607,2293,1860
1351,-1334,-36,-867,932,1793,469,-1745,1071,2619,2298,1870
1342,-1359,0,-907,903,1810,469,-1744,1073,2630,2297,1875
1342,-1386,29,-943,884,1834,477,-1741,1081,2645,2299,1885
1342,-1404,49,-968,871,1851,490,-1735,1094,2664,2305,1897
1339,-1413,64,-983,859,1860,505,-1727,1108,2681,2310,1909
1331,-1419,81,-998,841,1863,518,-1722,1118,2691,2312,1916
1324,-1419,90,-1004,831,1863,529,-1711,1127,2701,2316,1920
1306,-1420,113,-1019,803,1855,532,-1707,1128,2697,2310,1915
1294,-1416,124,-1025,786,1847,534,-1700,1132,2698,2306,1907
1290,-1405,120,-1015,785,1838,542,-1685,1143,2707,2312,1905
1286,-1394,116,-1005,784,1829,551,-1671,1154,2715,2316,1905
1287,-1380,104,-988,791,1820,565,-1653,1166,2723,2321,1908
1288,-1362,87,-967,802,1809,578,-1636,1176,2723,2326,1908
1288,-1347,75,-950,808,1797,588,-1624,1182,2720,2329,1905
1284,-1335,69,-940,807,1785,590,-1618,1185,2714,2327,1897
1282,-1324,63,-929,808,1773,592,-1612,1188,2711,2326,1887
1287,-1305,39,-901,825,1760,601,-1595,1197,2716,2334,1885
1297,-1279,4,-862,853,1746,613,-1573,1207,2719,2346,1888
1302,-1255,-24,-828,873,1728,621,-1556,1211,2715,2352,1889
1297,-1237,-39,-807,877,1707,622,-1550,1208,2705,2349,1887
1294,-1220,-54,-786,884,1688,622,-1543,1208,2696,2345,1885
1297,-1203,-74,-762,897,1673,622,-1534,1213,2688,2347,1889
1295,-1194,-84,-748,901,1659,617,-1532,1210,2677,2342,1888
1292,-1191,-86,-745,898,1649,609,-1537,1200,2660,2329,1880
1287,-1191,-83,-746,893,1640,595,-1548,1186,2639,2312,1863
1286,-1190,-85,-744,892,1633,580,-1559,1170,2617,2294,1844
1280,-1190,-81,-745,885,1623,561,-1573,1154,2595,2274,1825
1283,-1183,-93,-731,896,1616,548,-1576,1149,2589,2265,1818
1279,-1174,-101,-719,899,1603,536,-1579,1144,2584,2259,1815
1270,-1170,-99,-716,893,1592,522,-1587,1137,2578,2247,1807
1265,-1166,-100,-712,891,1583,509,-1593,1130,2573,2235,1798
1250,-1162,-92,-713,878,1570,495,-1601,1123,2564,2222,1787
1231,-1157,-80,-718,860,1553,482,-1606,1119,2560,2209,1775
1212,-1149,-72,-716,844,1535,468,-1605,1120,2559,2200,1766
1199,-1136,-73,-706,838,1517,459,-1600,1125,2557,2194,1757
1186,-1123,-75,-696,834,1502,451,-1599,1127,2547,2184,1743
1169,-1120,-61,-703,816,1491,437,-1610,1121,2528,2166,1722
1150,-1129,-34,-727,788,1488,421,-1625,1111,2509,2143,1697
1139,-1142,-9,-751,766,1493,408,-1636,1106,2491,2126,1673
1134,-1151,6,-767,755,1500,399,-1637,1105,2479,2118,1658
1124,-1157,24,-784,738,1503,389,-1640,1103,2467,2109,1644
1110,-1170,52,-810,712,1508,378,-1644,1102,2464,2101,1628
1105,-1185,74,-835,694,1520,374,-1640,1110,2470,2102,1617
1102,-1196,89,-853,683,1532,377,-1629,1124,2483,2112,1615
1099,-1202,101,-864,673,1539,383,-1616,1139,2498,2122,1618
1096,-1207,111,-874,664,1546,390,-1601,1153,2515,2130,1620
1102,-1211,112,-877,667,1557,401,-1581,1173,2536,2143,1626
1095,-1215,125,-889,653,1561,408,-1571,1185,2546,2147,1625
1095,-1220,133,-897,647,1568,419,-1558,1197,2563,2154,1623
1098,-1219,130,-895,650,1573,433,-1539,1213,2585,2168,1631
1097,-1214,129,-891,649,1572,444,-1520,1227,2604,2182,1640
1101,-1204,117,-876,658,1569,458,-1503,1242,2622,2197,1649
1104,-1190,101,-856,669,1563,473,-1488,1254,2639,2208,1656
1104,-1174,88,-838,677,1553,484,-1478,1261,2649,2209,1660
1099,-1161,80,-824,677,1540,494,-1471,1263,2658,2203,1659
1096,-1150,73,-812,678,1529,507,-1460,1271,2679,2199,1661
1101,-1132,51,-786,694,1518,528,-1442,1287,2707,2204,1670
1104,-1106,22,-750,715,1500,547,-1421,1301,2727,2210,1682
1096,-1077,0,-715,723,1472,562,-1405,1311,2736,2209,1690
1080,-1055,-7,-696,716,1441,570,-1396,1317,2736,2200,1692
1066,-1033,-16,-676,712,1413,580,-1384,1325,2737,2191,1696
1053,-1010,-28,-652,711,1383,591,-1369,1339,2734,2187,1704
1033,-990,-30,-638,699,1351,594,-1358,1346,2725,2177,1707
1009,-975,-25,-631,679,1319,591,-1353,1348,2710,2159,1706
987,-962,-18,-628,660,1290,587,-1352,1349,2692,2139,1702
968,-949,-16,-620,647,1263,584,-1350,1352,2678,2123,1700
948,-941,-8,-620,629,1240,579,-1349,1354,2666,2106,1697
943,-932,-15,-609,631,1226,581,-1339,1363,2665,2099,1702
937,-928,-16,-606,628,1216,582,-1332,1371,2665,2093,1707
930,-930,-10,-612,620,1209,577,-1330,1373,2658,2084,1707
929,-934,-7,-617,618,1209,572,-1323,1377,2649,2079,1708
927,-942,0,-626,613,1210,564,-1319,1377,2635,2074,1708
924,-949,7,-636,607,1213,556,-1315,1375,2623,2072,1707
924,-954,11,-642,606,1216,554,-1309,1374,2613,2074,1709
927,-955,7,-641,612,1219,557,-1298,1378,2610,2081,1717
928,-954,4,-640,615,1221,558,-1292,1378,2598,2085,1724
917,-962,22,-658,597,1222,548,-1297,1367,2572,2077,1723
902,-976,51,-688,569,1225,532,-1310,1350,2545,2064,1715
895,-990,74,-714,551,1234,518,-1320,1339,2527,2057,1710
895,-997,81,-725,548,1243,509,-1324,1334,2518,2060,1711
889,-996,89,-733,539,1244,498,-1333,1325,2508,2059,1709
875,-997,105,-746,521,1242,482,-1346,1316,2503,2051,1700
867,-994,112,-751,513,1241,469,-1351,1313,2503,2049,1695
862,-984,111,-746,511,1237,460,-1351,1317,2508,2052,1693
858,-971,105,-735,514,1233,452,-1348,1322,2515,2060,1693
850,-957,103,-726,511,1225,441,-1347,1324,2521,2065,1689
845,-940,93,-710,516,1216,433,-1343,1327,2525,2073,1683
831,-927,98,-706,503,1203,421,-1346,1324,2517,2071,1672
824,-913,95,-695,502,1195,411,-1346,1322,2514,2070,1664
823,-897,82,-676,510,1187,403,-1341,1325,2512,2076,1662
822,-883,72,-660,516,1180,394,-1335,1327,2514,2082,1663
829,-868,53,-637,533,1177,390,-1325,1331,2521,2092,1665
839,-856,32,-614,552,1177,390,-1313,1338,2529,2106,1670
847,-850,21,-601,564,1179,395,-1301,1344,2539,2119,1675
852,-855,22,-603,565,1184,403,-1292,1350,2549,2129,1680
860,-866,25,-610,566,1195,413,-1279,1361,2569,2143,1690
879,-874,14,-605,585,1210,429,-1256,1380,2600,2167,1707
901,-876,-6,-591,610,1222,447,-1231,1402,2632,2193,1725
917,-882,-17,-584,626,1231,462,-1211,1421,2654,2213,1738
930,-900,-13,-595,631,1245,472,-1200,1433,2669,2223,1743
948,-919,-14,-605,641,1263,483,-1190,1445,2683,2235,1745
966,-933,-21,-607,657,1278,491,-1180,1457,2691,2251,1747
975,-951,-16,-619,659,1288,495,-1178,1461,2689,2260,1746
978,-972,-1,-640,651,1296,490,-1181,1458,2682,2263,1745
976,-994,19,-667,635,1302,482,-1186,1452,2673,2262,1742
974,-1013,37,-689,622,1305,477,-1184,1452,2670,2265,1740
966,-1032,60,-716,601,1305,471,-1182,1453,2667,2266,1737
969,-1045,66,-728,598,1309,475,-1170,1463,2676,2277,1741
963,-1053,76,-740,589,1304,478,-1164,1469,2677,2284,1744
952,-1060,90,-754,573,1296,477,-1164,1470,2674,2283,1743
944,-1062,97,-761,563,1289,473,-1163,1471,2670,2284,1741
932,-1063,107,-769,550,1279,467,-1164,1468,2663,2281,1738
920,-1063,116,-777,537,1269,461,-1166,1466,2661,2276,1736
911,-1059,119,-778,529,1260,458,-1164,1467,2662,2274,1734
906,-1047,111,-766,532,1250,456,-1160,1468,2663,2273,1734
899,-1030,99,-749,537,1237,451,-1159,1466,2660,2268,1732
881,-1017,103,-745,523,1220,440,-1169,1456,2649,2253,1723
856,-1008,118,-752,497,1204,425,-1184,1444,2642,2233,1712
835,-998,129,-754,477,1190,413,-1198,1436,2637,2217,1703
821,-981,128,-744,468,1177,405,-1203,1435,2642,2207,1699
803,-965,130,-737,456,1164,397,-1210,1431,2643,2194,1693
784,-955,141,-739,435,1154,385,-1223,1422,2643,2178,1686
772,-945,145,-736,425,1149,378,-1230,1419,2648,2172,1684
764,-931,140,-724,423,1144,375,-1232,1420,2657,2171,1688
759,-912,128,-703,428,1137,371,-1233,1420,2667,2172,1692
754,-895,118,-685,431,1130,368,-1234,1418,2674,2172,1696
755,-875,100,-659,442,1125,368,-1229,1419,2683,2176,1703
746,-859,96,-645,439,1115,360,-1230,1413,2683,2174,1702
747,-844,82,-625,447,1109,353,-1227,1410,2688,2177,1702
753,-825,60,-596,464,1103,348,-1218,1415,2697,2188,1707
756,-805,41,-568,478,1093,345,-1210,1420,2703,2199,1712
766,-788,16,-539,499,1087,347,-1199,1425,2711,2214,1717
781,-774,-8,-512,524,1084,350,-1189,1427,2715,2228,1720
793,-767,-23,-495,540,1083,350,-1182,1428,2720,2238,1720
802,-766,-30,-488,550,1082,345,-1179,1426,2727,2245,1718
817,-769,-38,-483,564,1087,341,-1176,1425,2740,2254,1717
842,-766,-63,-463,596,1094,346,-1165,1430,2759,2270,1724
867,-757,-94,-435,633,1096,355,-1151,1438,2774,2290,1736
883,-747,-118,-411,658,1090,362,-1141,1439,2782,2307,1746
892,-742,-129,-400,672,1083,366,-1141,1432,2782,2313,1748
906,-740,-144,-388,691,1082,370,-1139,1428,2783,2319,1752
919,-734,-162,-372,711,1078,375,-1135,1428,2784,2326,1759
921,-731,-166,-367,716,1068,375,-1138,1419,2778,2325,1761
919,-732,-163,-370,713,1060,372,-1147,1404,2766,2320,1760
919,-737,-158,-378,710,1057,371,-1155,1391,2757,2317,1760
922,-743,-156,-384,711,1058,377,-1159,1387,2755,2321,1764
921,-751,-148,-397,706,1060,384,-1163,1384,2755,2324,1768
931,-755,-156,-396,719,1067,398,-1156,1393,2766,2339,1778
933,-757,-158,-398,722,1069,409,-1148,1402,2772,2354,1788
927,-764,-147,-411,711,1071,413,-1143,1407,2776,2364,1797
923,-775,-137,-427,703,1079,416,-1137,1413,2780,2374,1803
915,-789,-118,-451,685,1088,417,-1136,1415,2783,2380,1805
907,-805,-98,-477,667,1099,417,-1138,1415,2789,2383,1805
902,-817,-85,-495,655,1111,418,-1137,1416,2797,2385,1806
901,-824,-81,-504,652,1123,419,-1135,1417,2801,2387,1809
896,-825,-77,-508,646,1129,413,-1137,1412,2794,2383,1808
885,-836,-60,-528,627,1138,402,-1151,1399,2777,2369,1797
871,-850,-35,-555,601,1149,385,-1173,1382,2758,2352,1782
862,-862,-16,-577,582,1160,368,-1194,1368,2743,2337,1769
858,-864,-11,-582,576,1168,356,-1207,1357,2734,2328,1761
848,-862,-5,-586,565,1169,342,-1224,1344,2719,2315,1749
834,-860,7,-592,548,1166,327,-1246,1326,2704,2300,1732
827,-854,9,-590,542,1164,316,-1262,1312,2695,2291,1719
825,-845,3,-579,545,1162,307,-1273,1303,2692,2285,1712
826,-834,-7,-565,551,1159,298,-1276,1298,2687,2281,1706
824,-826,-12,-556,554,1156,287,-1271,1294,2679,2275,1700
826,-812,-24,-538,563,1150,279,-1259,1291,2676,2274,1698
818,-801,-24,-529,558,1136,265,-1263,1278,2662,2265,1694
818,-787,-34,-512,564,1125,253,-1267,1270,2658,2261,1693
821,-765,-55,-482,580,1110,250,-1266,1269,2662,2267,1700
821,-740,-76,-450,594,1089,252,-1267,1270,2669,2276,1708
828,-714,-104,-412,617,1070,259,-1267,1273,2679,2288,1721
835,-689,-132,-375,641,1052,268,-1267,1274,2689,2301,1736
841,-671,-153,-347,658,1036,273,-1267,1273,2696,2311,1748
846,-661,-164,-332,669,1025,272,-1270,1270,2700,2318,1755
854,-657,-173,-321,680,1018,271,-1269,1269,2710,2327,1764
873,-648,-199,-296,710,1016,277,-1258,1275,2724,2342,1779
895,-635,-233,-262,748,1013,286,-1247,1280,2732,2358,1793
909,-619,-262,-231,777,1004,290,-1244,1278,2729,2365,1802
912,-609,-277,-213,789,991,287,-1248,1269,2714,2362,1801
916,-598,-293,-193,804,980,284,-1252,1262,2707,2361,1800
925,-588,-315,-171,825,974,284,-1249,1258,2705,2363,1804
930,-586,-324,-163,835,971,283,-1251,1250,2702,2358,1805
932,-592,-323,-168,836,973,278,-1257,1237,2697,2347,1807
933,-601,-319,-177,835,977,272,-1265,1222,2691,2335,1806
940,-610,-321,-182,842,986,266,-1271,1209,2683,2326,1803
943,-622,-316,-195,841,996,255,-1279,1195,2672,2313,1799
957,-632,-326,-197,858,1014,251,-1276,1190,2676,2315,1804
966,-645,-327,-207,865,1030,250,-1274,1185,2677,2322,1811
970,-662,-318,-226,863,1048,250,-1275,1178,2674,2326,1814
975,-679,-312,-244,862,1067,252,-1273,1174,2674,2332,1818
973,-693,-299,-264,853,1080,251,-1278,1168,2671,2336,1820
970,-706,-288,-283,844,1092,247,-1285,1161,2668,2339,1820
970,-712,-286,-291,842,1103,245,-1294,1157,2667,2345,1822
972,-708,-294,-286,849,1109,244,-1301,1154,2667,2354,1826
970,-703,-299,-282,852,1112,240,-1311,1148,2660,2361,1830
958,-705,-288,-293,836,1112,229,-1331,1135,2644,2355,1825
944,-712,-268,-313,813,1115,214,-1357,1118,2627,2343,1816
936,-715,-258,-323,802,1120,199,-1382,1101,2612,2332,1809
938,-712,-262,-319,806,1126,185,-1401,1087,2601,2328,1810
936,-710,-262,-318,804,1130,174,-1419,1071,2586,2324,1811
931,-711,-254,-325,795,1133,162,-1439,1053,2571,2315,1810
928,-707,-254,-321,792,1134,155,-1453,1041,2563,2310,1811
925,-696,-260,-309,794,1129,157,-1460,1032,2562,2311,1814
921,-683,-267,-293,796,1121,162,-1461,1024,2563,2314,1817
917,-673,-269,-282,794,1113,165,-1464,1016,2562,2315,1816
918,-663,-277,-267,800,1108,169,-1463,1012,2564,2322,1819
911,-660,-269,-267,789,1101,168,-1471,1000,2556,2318,1815
912,-657,-267,-264,788,1099,169,-1475,993,2556,2318,1816
920,-649,-278,-247,800,1096,175,-1468,995,2565,2330,1825
927,-640,-289,-230,812,1090,180,-1459,998,2576,2343,1832
938,-628,-308,-207,831,1085,188,-1447,1004,2590,2360,1842
954,-620,-325,-187,852,1084,197,-1438,1012,2602,2379,1852
970,-619,-336,-176,869,1088,207,-1433,1018,2611,2395,1860
982,-625,-338,-176,878,1092,215,-1436,1023,2617,2408,1862
996,-633,-338,-179,887,1099,223,-1439,1027,2625,2423,1863
1017,-635,-353,-169,910,1106,234,-1435,1037,2638,2449,1871
1038,-631,-375,-151,937,1109,246,-1429,1045,2645,2476,1881
1050,-626,-389,-138,954,1105,252,-1427,1044,2644,2494,1885
1052,-625,-390,-136,955,1098,253,-1432,1033,2637,2500,1881
1058,-626,-395,-134,961,1095,254,-1435,1024,2635,2504,1876
1068,-625,-405,-129,973,1094,255,-1435,1016,2639,2510,1873
1069,-629,-404,-134,973,1091,249,-1439,1004,2639,2508,1867
1066,-637,-394,-148,963,1090,236,-1450,985,2631,2498,1860
1060,-649,-379,-169,950,1090,221,-1462,965,2620,2485,1850
1061,-663,-369,-187,943,1096,206,-1472,949,2617,2477,1845
1059,-679,-356,-210,933,1103,189,-1486,933,2611,2467,1840
1069,-690,-361,-217,944,1116,179,-1489,928,2614,2466,1841
1072,-701,-358,-230,944,1127,169,-1493,923,2609,2463,1839
1068,-715,-346,-252,933,1135,156,-1501,915,2599,2450,1833
1065,-730,-334,-273,925,1147,146,-1509,907,2592,2436,1825
1058,-749,-316,-300,910,1159,136,-1518,897,2587,2420,1816
1051,-769,-295,-330,892,1173,127,-1524,888,2590,2407,1808
1046,-785,-281,-353,881,1188,123,-1521,884,2602,2400,1803
1047,-800,-273,-371,879,1206,125,-1509,885,2617,2397,1802
1047,-813,-265,-387,875,1223,125,-1499,881,2623,2388,1800
1039,-834,-241,-419,855,1240,116,-1502,866,2614,2365,1790
1029,-859,-210,-457,831,1259,100,-1512,845,2604,2336,1777
1026,-882,-187,-488,815,1280,86,-1521,829,2599,2309,1765
1028,-899,-173,-509,810,1302,75,-1524,821,2595,2290,1757
1025,-915,-155,-531,797,1318,62,-1533,810,2583,2271,1749
1019,-933,-129,-559,778,1334,46,-1545,797,2566,2248,1739
1019,-948,-114,-578,769,1350,35,-1553,788,2556,2234,1733
1021,-956,-106,-587,766,1362,28,-1555,782,2548,2228,1733
1020,-955,-102,-587,764,1364,25,-1557,772,2537,2226,1736
1015,-950,-98,-583,758,1360,21,-1561,758,2518,2223,1739
1014,-937,-105,-566,762,1351,19,-1558,748,2505,2226,1748
1001,-926,-99,-560,749,1335,12,-1562,731,2484,2223,1750
996,-914,-100,-548,747,1322,7,-1566,719,2467,2226,1753
996,-898,-111,-525,754,1309,2,-1565,714,2456,2238,1762
996,-881,-123,-502,760,1293,-6,-1567,709,2444,2253,1769
1003,-862,-142,-473,776,1280,-15,-1568,705,2434,2268,1777
1012,-843,-166,-440,797,1267,-26,-1569,701,2423,2281,1785
1021,-827,-186,-413,814,1255,-38,-1572,692,2410,2289,1792
1030,-819,-200,-395,827,1248,-50,-1579,683,2401,2292,1795
1043,-815,-213,-380,843,1245,-58,-1581,679,2405,2298,1801
1058,-799,-240,-349,869,1236,-60,-1575,683,2423,2312,1810
1070,-774,-275,-307,898,1219,-58,-1566,688,2442,2332,1821
1073,-749,-302,-272,916,1196,-55,-1562,688,2453,2348,1829
1068,-730,-315,-250,920,1173,-54,-1564,682,2458,2355,1831
1065,-711,-331,-226,927,1150,-51,-1562,679,2465,2363,1836
1060,-688,-350,-198,936,1125,-48,-1557,675,2465,2371,1843
1049,-668,-360,-179,934,1099,-49,-1559,663,2455,2370,1843
1035,-653,-362,-170,925,1075,-53,-1566,645,2440,2363,1836
1021,-643,-360,-167,913,1056,-59,-1576,627,2427,2355,1829
1009,-633,-360,-162,905,1038,-66,-1585,610,2416,2350,1823
994,-625,-356,-164,892,1022,-72,-1596,594,2406,2345,1816
993,-614,-368,-152,899,1014,-69,-1596,587,2410,2351,1815
985,-605,-372,-147,896,1004,-69,-1595,577,2412,2356,1812
972,-600,-368,-151,885,995,-74,-1600,561,2411,2353,1806
962,-597,-365,-156,877,990,-78,-1604,547,2410,2353,1800
952,-600,-355,-169,864,990,-85,-1610,531,2405,2351,1795
945,-607,-344,-186,853,995,-90,-1617,516,2405,2352,1791
943,-616,-336,-201,847,1007,-89,-1618,508,2413,2355,1792
947,-623,-337,-209,852,1021,-82,-1612,502,2425,2361,1796
952,-631,-335,-219,856,1038,-74,-1606,495,2432,2366,1799
948,-650,-315,-248,842,1057,-73,-1609,485,2432,2363,1795
940,-674,-286,-286,819,1076,-77,-1614,471,2429,2356,1787
937,-695,-262,-317,803,1097,-79,-1617,461,2434,2354,1782
944,-714,-251,-338,802,1123,-76,-1611,459,2448,2360,1787
949,-735,-234,-363,796,1148,-73,-1609,455,2458,2364,1791
950,-759,-211,-394,784,1173,-76,-1618,444,2463,2359,1789
957,-780,-196,-416,780,1198,-77,-1626,436,2470,2356,1789
968,-796,-189,-429,785,1222,-73,-1629,432,2483,2358,1792
982,-811,-185,-438,793,1246,-69,-1628,432,2498,2363,1797
993,-827,-178,-449,797,1267,-66,-1627,430,2512,2367,1800
1009,-837,-180,-451,810,1287,-60,-1623,433,2526,2378,1806
1014,-851,-167,-464,806,1302,-62,-1628,428,2532,2381,1808
1028,-865,-162,-472,812,1320,-60,-1629,427,2544,2387,1815
1046,-876,-165,-472,826,1339,-54,-1626,430,2558,2402,1829
1066,-887,-169,-473,841,1357,-48,-1623,433,2568,2415,1843
1092,-897,-182,-466,867,1378,-41,-1622,435,2573,2427,1857
1118,-900,-199,-452,894,1393,-37,-1622,435,2569,2439,1872
1136,-903,-211,-441,913,1402,-36,-1624,433,2560,2448,1884
1147,-909,-213,-440,920,1408,-38,-1630,428,2550,2453,1891
1160,-915,-218,-438,929,1414,-40,-1634,422,2547,2459,1895
1183,-911,-243,-416,958,1419,-35,-1631,419,2546,2468,1903
1206,-898,-277,-382,994,1419,-30,-1622,418,2545,2477,1914
1219,-882,-306,-351,1020,1409,-23,-1619,414,2538,2478,1920
1225,-872,-323,-333,1032,1398,-17,-1621,404,2525,2471,1917
1233,-863,-342,-314,1047,1389,-10,-1619,395,2515,2463,1910
1241,-850,-365,-291,1064,1378,-5,-1613,386,2503,2456,1909
1240,-837,-380,-274,1071,1362,-7,-1614,370,2481,2443,1906
1234,-828,-387,-266,1070,1346,-14,-1622,351,2453,2423,1899
1225,-821,-389,-262,1064,1330,-25,-1631,333,2426,2401,1893
1220,-815,-395,-257,1062,1317,-35,-1638,320,2404,2381,1888
1211,-811,-395,-257,1056,1305,-49,-1647,309,2382,2361,1879
1220,-806,-414,-245,1073,1305,-56,-1648,307,2370,2351,1876
1226,-802,-429,-236,1087,1305,-65,-1651,302,2352,2341,1870
1228,-802,-438,-234,1095,1307,-76,-1660,291,2331,2327,1858
1232,-804,-447,-233,1104,1312,-84,-1666,284,2320,2317,1846
1230,-807,-447,-240,1103,1315,-93,-1675,278,2310,2307,1834
1225,-812,-443,-249,1098,1318,-98,-1684,273,2304,2297,1825
1221,-813,-443,-254,1097,1320,-97,-1688,273,2303,2289,1819
1220,-808,-451,-249,1103,1321,-96,-1692,274,2301,2284,1818
1216,-799,-458,-242,1107,1318,-98,-1700,270,2292,2277,1815
1205,-798,-451,-249,1097,1316,-108,-1719,255,2274,2261,1803
1193,-804,-433,-267,1080,1319,-119,-1743,236,2257,2241,1787
1184,-807,-421,-279,1068,1322,-128,-1762,222,2248,2224,1772
1181,-805,-418,-282,1067,1326,-134,-1773,215,2247,2216,1765
1172,-804,-409,-288,1057,1327,-143,-1785,207,2243,2209,1758
1160,-806,-392,-302,1040,1327,-153,-1801,195,2237,2199,1747
1156,-808,-382,-309,1033,1333,-161,-1811,187,2232,2192,1740
1158,-809,-378,-312,1034,1341,-163,-1813,182,2232,2191,1733
1162,-808,-378,-310,1038,1350,-161,-1812,178,2230,2190,1729
1161,-804,-375,-307,1037,1351,-159,-1810,172,2229,2186,1722
1160,-791,-381,-293,1041,1345,-153,-1806,168,2232,2185,1719
1145,-778,-373,-287,1027,1331,-152,-1811,158,2229,2177,1712
1143,-766,-376,-274,1028,1323,-148,-1810,156,2231,2173,1710
1148,-751,-390,-250,1041,1317,-140,-1803,160,2233,2177,1713
1152,-736,-403,-228,1052,1309,-132,-1795,163,2231,2179,1718
1162,-721,-423,-202,1071,1305,-121,-1782,170,2231,2185,1724
1176,-709,-443,-176,1093,1304,-112,-1767,179,2225,2190,1729
1188,-701,-458,-158,1109,1304,-106,-1759,185,2212,2188,1731
1194,-697,-465,-147,1116,1300,-107,-1756,183,2193,2179,1728
1201,-695,-471,-138,1123,1298,-105,-1750,184,2183,2173,1723
1219,-690,-492,-118,1147,1300,-94,-1735,193,2185,2176,1726
1241,-683,-519,-92,1178,1303,-80,-1717,203,2190,2182,1733
1257,-679,-540,-73,1201,1303,-69,-1703,206,2189,2184,1739
1266,-682,-547,-68,1210,1303,-63,-1696,199,2185,2179,1738
1282,-687,-558,-63,1227,1307,-55,-1688,190,2182,2175,1735
1303,-691,-577,-53,1251,1316,-49,-1681,182,2173,2173,1729
1318,-700,-586,-53,1266,1323,-51,-1682,168,2154,2162,1717
1329,-714,-586,-63,1272,1331,-58,-1687,151,2131,2145,1701
1341,-732,-584,-78,1278,1344,-66,-1695,133,2111,2127,1685
1358,-749,-589,-89,1291,1360,-74,-1704,117,2096,2113,1672
1372,-769,-587,-106,1298,1377,-87,-1718,97,2079,2098,1660
1395,-783,-602,-109,1322,1397,-91,-1723,87,2074,2095,1657
1410,-795,-609,-116,1335,1412,-94,-1729,78,2066,2094,1652
1418,-810,-607,-131,1339,1425,-95,-1741,67,2055,2091,1644
1425,-824,-605,-146,1342,1439,-97,-1751,58,2044,2088,1635
1426,-838,-597,-164,1337,1450,-100,-1765,46,2034,2083,1625
1426,-852,-587,-184,1331,1462,-102,-1778,36,2032,2079,1615
1428,-864,-581,-200,1328,1476,-101,-1790,29,2032,2078,1605
1430,-870,-582,-205,1332,1486,-97,-1798,26,2032,2078,1598
1432,-872,-584,-208,1335,1496,-97,-1807,21,2022,2073,1589
1430,-885,-573,-226,1328,1512,-104,-1824,9,2005,2058,1572
1431,-906,-554,-254,1317,1534,-118,-1846,-7,1987,2038,1550
1437,-927,-542,-276,1315,1562,-128,-1864,-21,1978,2020,1534
1450,-947,-536,-294,1322,1594,-135,-1873,-31,1978,2010,1527
1457,-970,-518,-321,1316,1624,-146,-1882,-45,1975,2000,1522
1459,-1000,-491,-357,1302,1655,-157,-1894,-63,1974,1989,1514
1466,-1025,-472,-385,1296,1686,-159,-1895,-72,1984,1985,1511
1477,-1043,-462,-402,1298,1714,-156,-1887,-72,1996,1987,1511
1487,-1057,-455,-413,1303,1738,-151,-1877,-70,2003,1989,1514
1494,-1068,-447,-423,1304,1757,-149,-1871,-68,2006,1989,1517
1505,-1073,-449,-422,1314,1773,-146,-1862,-63,2013,1994,1523
1504,-1081,-436,-433,1306,1781,-153,-1864,-65,2011,1989,1522
1509,-1084,-434,-434,1309,1789,-158,-1862,-65,2014,1990,1524
1517,-1077,-444,-421,1322,1791,-162,-1853,-62,2021,1997,1529
1521,-1063,-456,-401,1333,1784,-168,-1847,-64,2021,2001,1532
1526,-1040,-480,-368,1352,1770,-173,-1843,-66,2020,2004,1536
1532,-1013,-507,-331,1374,1753,-175,-1839,-67,2021,2007,1538
1534,-987,-530,-297,1390,1733,-179,-1836,-67,2018,2006,1539
1533,-965,-547,-271,1399,1711,-186,-1839,-72,2011,1998,1532
1535,-945,-565,-245,1411,1692,-192,-1839,-74,2010,1990,1525
1547,-920,-599,-207,1439,1677,-186,-1827,-67,2022,1990,1526
1564,-892,-641,-160,1476,1660,-177,-1811,-61,2035,1996,1533
1576,-867,-677,-120,1506,1642,-172,-1802,-64,2033,1998,1536
1583,-852,-699,-96,1523,1627,-176,-1802,-79,2018,1991,1531
1596,-839,-725,-71,1547,1617,-180,-1802,-93,2003,1985,1525
1614,-826,-756,-43,1577,1611,-181,-1801,-105,1991,1981,1522
1626,-817,-780,-22,1598,1602,-188,-1807,-122,1972,1971,1516
1630,-810,-792,-10,1607,1591,-198,-1817,-143,1952,1955,1509
1629,-801,-803,2,1611,1576,-212,-1830,-163,1932,1938,1503
1631,-791,-819,18,1621,1564,-224,-1839,-177,1919,1926,1499
1632,-787,-827,25,1626,1556,-238,-1852,-193,1901,1912,1490
1646,-782,-851,42,1649,1557,-247,-1856,-201,1892,1906,1482
1649,-779,-863,52,1659,1554,-258,-1861,-209,1879,1895,1472
1648,-782,-865,49,1658,1553,-271,-1868,-223,1865,1880,1458
1650,-787,-867,46,1661,1557,-281,-1873,-236,1855,1867,1450
1642,-790,-862,39,1652,1555,-291,-1878,-249,1845,1853,1444
1629,-789,-856,34,1640,1549,-301,-1886,-261,1836,1836,1438
