aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-906,25,960,-563,-1233,-605,-851,-3377,-4638,-2792,-1860,-1129
-919,29,965,-561,-1248,-617,-866,-3371,-4651,-2802,-1868,-1141
-925,32,960,-554,-1251,-624,-874,-3359,-4655,-2803,-1871,-1148
-928,33,954,-549,-1251,-627,-881,-3346,-4655,-2798,-1869,-1153
-924,31,941,-544,-1242,-625,-887,-3332,-4649,-2783,-1863,-1155
-914,29,922,-536,-1225,-618,-890,-3315,-4635,-2760,-1853,-1152
-907,19,912,-540,-1215,-608,-894,-3298,-4621,-2735,-1842,-1147
-902,0,911,-557,-1213,-595,-900,-3284,-4610,-2709,-1829,-1140
-895,-16,907,-572,-1207,-581,-908,-3269,-4600,-2688,-1816,-1132
-883,-29,894,-580,-1192,-567,-920,-3255,-4588,-2675,-1804,-1126
-874,-44,887,-593,-1183,-554,-944,-3247,-4580,-2679,-1799,-1130
-877,-64,898,-623,-1193,-545,-976,-3246,-4580,-2699,-1803,-1143
-878,-83,906,-651,-1200,-535,-1006,-3245,-4580,-2715,-1807,-1155
-876,-101,912,-677,-1203,-525,-1033,-3243,-4579,-2725,-1808,-1165
-872,-114,913,-696,-1201,-516,-1056,-3242,-4577,-2728,-1807,-1174
-861,-125,907,-708,-1189,-504,-1077,-3239,-4573,-2728,-1803,-1178
-860,-142,919,-737,-1196,-494,-1102,-3241,-4577,-2734,-1805,-1185
-861,-158,934,-766,-1207,-486,-1124,-3243,-4584,-2736,-1809,-1186
-862,-169,946,-789,-1215,-482,-1140,-3242,-4588,-2734,-1812,-1180
-863,-175,956,-806,-1221,-479,-1153,-3237,-4590,-2731,-1814,-1170
-866,-178,966,-819,-1229,-480,-1165,-3227,-4591,-2726,-1817,-1161
-862,-171,963,-817,-1224,-483,-1169,-3212,-4582,-2714,-1816,-1148
-861,-165,965,-816,-1224,-486,-1173,-3198,-4572,-2708,-1819,-1143
-863,-153,966,-809,-1226,-495,-1177,-3184,-4564,-2703,-1824,-1140
-870,-138,971,-801,-1233,-508,-1183,-3172,-4559,-2699,-1831,-1138
-882,-121,981,-794,-1247,-526,-1191,-3160,-4556,-2696,-1841,-1136
-892,-99,982,-775,-1254,-546,-1193,-3145,-4548,-2686,-1847,-1130
-896,-75,977,-750,-1253,-562,-1189,-3126,-4534,-2672,-1846,-1120
-904,-54,978,-731,-1259,-578,-1181,-3109,-4518,-2662,-1842,-1109
-917,-40,991,-722,-1276,-593,-1175,-3095,-4508,-2654,-1842,-1103
-930,-24,1002,-711,-1292,-609,-1165,-3079,-4495,-2639,-1841,-1095
-934,-6,1000,-689,-1293,-620,-1149,-3056,-4472,-2614,-1834,-1081
-938,5,1004,-674,-1298,-626,-1137,-3038,-4447,-2597,-1829,-1071
-943,13,1011,-664,-1306,-631,-1131,-3025,-4428,-2585,-1826,-1066
-952,17,1022,-659,-1319,-636,-1127,-3015,-4412,-2575,-1826,-1062
-966,16,1042,-663,-1341,-641,-1126,-3004,-4399,-2564,-1830,-1059
-969,18,1047,-656,-1345,-640,-1124,-2988,-4380,-2546,-1831,-1053
-969,17,1049,-650,-1347,-637,-1124,-2975,-4359,-2534,-1832,-1054
-971,11,1055,-651,-1352,-631,-1130,-2963,-4337,-2527,-1832,-1062
-975,-1,1068,-661,-1362,-624,-1135,-2948,-4315,-2520,-1834,-1071
-981,-8,1075,-666,-1371,-622,-1138,-2930,-4289,-2511,-1832,-1076
-999,-12,1088,-674,-1391,-630,-1146,-2915,-4263,-2505,-1830,-1080
-1015,-8,1090,-671,-1402,-643,-1151,-2899,-4234,-2497,-1824,-1080
-1029,-4,1089,-667,-1410,-655,-1155,-2883,-4207,-2491,-1821,-1079
-1037,2,1079,-657,-1408,-665,-1155,-2867,-4181,-2485,-1818,-1077
-1042,10,1062,-643,-1400,-675,-1150,-2849,-4153,-2478,-1811,-1071
-1049,13,1052,-639,-1398,-684,-1150,-2831,-4126,-2478,-1805,-1065
-1059,12,1049,-642,-1402,-692,-1151,-2815,-4098,-2477,-1801,-1059
-1063,8,1043,-646,-1401,-696,-1149,-2798,-4064,-2476,-1798,-1051
-1056,4,1026,-645,-1384,-692,-1142,-2781,-4026,-2479,-1796,-1045
-1046,-5,1012,-649,-1369,-683,-1137,-2761,-3988,-2487,-1798,-1047
-1041,-23,1013,-670,-1366,-672,-1135,-2747,-3960,-2496,-1809,-1058
-1033,-39,1010,-687,-1360,-660,-1127,-2730,-3933,-2496,-1821,-1067
-1023,-55,1007,-705,-1352,-647,-1111,-2707,-3904,-2491,-1832,-1076
-1011,-70,1003,-721,-1342,-633,-1085,-2674,-3871,-2483,-1837,-1080
-994,-83,993,-732,-1324,-616,-1049,-2629,-3831,-2471,-1837,-1082
-982,-104,999,-758,-1321,-597,-1015,-2580,-3796,-2462,-1843,-1087
-968,-125,1005,-784,-1317,-577,-977,-2525,-3763,-2453,-1850,-1091
-957,-142,1011,-806,-1314,-561,-935,-2465,-3728,-2444,-1860,-1096
-948,-154,1018,-826,-1313,-549,-886,-2392,-3689,-2438,-1875,-1104
-947,-164,1032,-847,-1322,-542,-828,-2306,-3650,-2431,-1894,-1119
-944,-164,1036,-854,-1323,-541,-753,-2202,-3606,-2422,-1914,-1135
-952,-164,1053,-867,-1339,-546,-669,-2084,-3561,-2418,-1937,-1157
-966,-164,1078,-885,-1365,-554,-572,-1950,-3510,-2410,-1961,-1178
-989,-167,1115,-912,-1405,-566,-462,-1801,-3450,-2409,-1987,-1200
-1023,-171,1166,-947,-1462,-584,-342,-1638,-3385,-2412,-2018,-1225
-1057,-168,1212,-972,-1515,-606,-211,-1460,-3313,-2413,-2049,-1252
-1091,-157,1248,-985,-1561,-633,-71,-1269,-3234,-2411,-2077,-1281
-1126,-144,1283,-994,-1607,-662,77,-1065,-3148,-2403,-2102,-1313
-1165,-134,1326,-1008,-1662,-691,232,-852,-3056,-2386,-2124,-1348
-1202,-124,1365,-1020,-1712,-719,391,-633,-2959,-2360,-2142,-1383
-1227,-108,1387,-1016,-1743,-742,550,-413,-2851,-2325,-2154,-1414
-1247,-97,1406,-1011,-1768,-760,698,-201,-2736,-2290,-2165,-1444
-1262,-87,1420,-1004,-1787,-774,839,6,-2614,-2248,-2173,-1473
-1277,-80,1434,-1000,-1807,-786,972,204,-2486,-2205,-2180,-1501
-1293,-77,1452,-1000,-1829,-796,1097,389,-2358,-2157,-2188,-1526
-1293,-72,1449,-986,-1826,-797,1219,563,-2225,-2101,-2187,-1542
-1285,-75,1443,-976,-1817,-790,1332,716,-2092,-2047,-2184,-1554
-1277,-82,1440,-971,-1809,-779,1434,851,-1961,-1997,-2179,-1564
-1267,-96,1439,-973,-1802,-763,1529,972,-1832,-1943,-2173,-1574
-1249,-115,1433,-977,-1786,-739,1622,1085,-1699,-1883,-2161,-1579
-1231,-141,1433,-990,-1773,-711,1714,1195,-1561,-1815,-2142,-1581
-1205,-163,1418,-992,-1746,-681,1814,1317,-1404,-1725,-2110,-1571
-1172,-184,1395,-991,-1709,-648,1919,1453,-1225,-1612,-2065,-1553
-1134,-202,1361,-981,-1660,-613,2030,1608,-1023,-1471,-2009,-1525
-1084,-216,1312,-961,-1594,-574,2147,1781,-798,-1305,-1938,-1485
-1030,-235,1264,-946,-1526,-529,2269,1966,-555,-1126,-1858,-1438
-975,-258,1218,-936,-1458,-479,2401,2169,-289,-928,-1769,-1383
-909,-281,1163,-922,-1377,-423,2550,2399,10,-707,-1668,-1318
-830,-304,1096,-900,-1279,-359,2718,2656,340,-465,-1556,-1248
-749,-328,1027,-879,-1179,-292,2900,2935,692,-218,-1436,-1179
-670,-356,967,-867,-1086,-224,3089,3227,1052,26,-1313,-1113
-586,-380,899,-848,-984,-155,3297,3537,1427,281,-1185,-1041
-499,-402,827,-825,-876,-85,3521,3860,1817,549,-1047,-963
-409,-423,752,-799,-765,-14,3759,4195,2219,825,-900,-880
-314,-441,672,-767,-648,58,4006,4539,2636,1114,-748,-795
-224,-467,606,-750,-543,134,4248,4884,3060,1412,-594,-709
-134,-489,538,-728,-437,206,4481,5227,3492,1722,-432,-616
-48,-501,467,-696,-331,270,4702,5571,3937,2044,-259,-512
36,-505,392,-655,-225,327,4909,5910,4388,2377,-76,-401
113,-501,317,-608,-123,375,5093,6233,4838,2726,119,-281
198,-487,226,-541,-5,422,5247,6535,5289,3094,330,-144
283,-478,140,-479,109,473,5356,6798,5728,3465,553,0
374,-472,53,-417,228,530,5422,7024,6158,3846,790,153
467,-471,-29,-360,345,592,5445,7209,6579,4235,1040,316
563,-479,-105,-311,460,663,5422,7347,6993,4634,1301,489
671,-488,-193,-254,589,743,5360,7439,7401,5046,1574,678
792,-499,-291,-190,735,834,5255,7482,7799,5466,1860,882
924,-521,-390,-131,888,939,5103,7480,8182,5893,2157,1096
1059,-552,-484,-81,1039,1053,4908,7442,8554,6331,2465,1323
1205,-585,-587,-26,1203,1176,4682,7371,8926,6787,2787,1561
1366,-615,-711,47,1392,1308,4424,7267,9303,7250,3122,1809
1533,-647,-838,120,1586,1445,4121,7115,9675,7709,3463,2059
1703,-677,-972,199,1786,1583,3770,6914,10041,8164,3809,2315
1874,-708,-1106,277,1987,1723,3375,6669,10401,8611,4154,2576
2042,-739,-1241,356,2187,1860,2946,6383,10757,9054,4501,2846
2222,-760,-1398,456,2409,1999,2497,6064,11109,9491,4849,3124
2403,-773,-1565,567,2639,2133,2013,5703,11450,9912,5195,3402
2580,-779,-1737,684,2870,2260,1479,5295,11773,10321,5534,3679
2759,-781,-1917,808,3108,2384,892,4838,12082,10730,5869,3955
2942,-778,-2106,940,3355,2507,259,4334,12377,11134,6203,4229
3117,-774,-2290,1067,3593,2625,-419,3772,12650,11528,6535,4502
3295,-763,-2486,1205,3841,2738,-1127,3163,12909,11917,6869,4781
3474,-749,-2686,1345,4093,2851,-1866,2504,13149,12292,7200,5059
3656,-736,-2890,1487,4351,2965,-2628,1802,13370,12664,7530,5342
3847,-725,-3100,1630,4618,3085,-3414,1057,13569,13027,7859,5629
4040,-724,-3303,1759,4882,3213,-4228,262,13737,13376,8186,5915
4238,-737,-3498,1874,5145,3352,-5068,-583,13868,13701,8506,6199
4445,-759,-3692,1981,5413,3502,-5922,-1476,13963,13995,8815,6479
4659,-785,-3889,2085,5687,3660,-6787,-2421,14010,14241,9104,6748
4868,-822,-4070,2172,5948,3819,-7667,-3427,13981,14408,9357,6993
5064,-872,-4224,2230,6182,3980,-8563,-4506,13850,14486,9569,7214
5260,-931,-4368,2277,6410,4145,-9458,-5648,13614,14470,9739,7414
5452,-997,-4501,2312,6627,4312,-10345,-6837,13272,14359,9864,7591
5625,-1060,-4617,2337,6821,4465,-11213,-8045,12831,14149,9933,7741
5764,-1110,-4712,2358,6978,4586,-12048,-9246,12308,13827,9936,7847
5843,-1148,-4756,2354,7061,4659,-12846,-10423,11700,13382,9861,7897
5870,-1169,-4764,2337,7085,4686,-13593,-11566,11009,12824,9710,7896
5850,-1171,-4743,2315,7060,4670,-14288,-12673,10228,12146,9479,7840
5785,-1156,-4693,2287,6984,4612,-14932,-13743,9346,11343,9171,7727
5667,-1124,-4605,2247,6849,4509,-15526,-14774,8355,10420,8789,7561
5504,-1069,-4495,2208,6668,4360,-16064,-15763,7260,9393,8341,7351
5283,-994,-4343,2157,6420,4161,-16562,-16710,6064,8271,7827,7092
5006,-893,-4162,2107,6116,3907,-17020,-17603,4790,7077,7254,6791
4679,-773,-3949,2050,5757,3608,-17438,-18441,3452,5828,6629,6445
4302,-637,-3700,1981,5340,3265,-17819,-19231,2039,4527,5954,6056
3894,-488,-3434,1912,4892,2894,-18166,-19986,541,3184,5242,5634
3464,-326,-3158,1846,4421,2500,-18484,-20716,-1040,1817,4502,5188
3018,-163,-2867,1772,3929,2095,-18776,-21419,-2680,455,3748,4731
2562,-5,-2561,1686,3421,1688,-19036,-22085,-4347,-872,2997,4277
2114,146,-2257,1599,2919,1291,-19262,-22702,-6003,-2132,2261,3836
1685,296,-1971,1522,2441,908,-19453,-23259,-7607,-3311,1553,3414
1266,435,-1685,1439,1970,539,-19621,-23756,-9139,-4409,880,3005
860,566,-1405,1353,1511,184,-19764,-24191,-10576,-5419,247,2614
469,684,-1128,1260,1063,-151,-19883,-24559,-11903,-6333,-344,2240
92,787,-850,1157,625,-468,-19979,-24859,-13108,-7146,-897,1880
-256,885,-599,1065,223,-762,-20049,-25086,-14177,-7861,-1411,1541
-582,972,-358,972,-157,-1033,-20100,-25254,-15119,-8499,-1893,1216
-887,1043,-124,871,-519,-1281,-20132,-25364,-15941,-9060,-2343,907
-1172,1104,100,768,-860,-1508,-20137,-25414,-16641,-9542,-2760,614
-1436,1160,306,671,-1175,-1718,-20107,-25400,-17224,-9953,-3143,335
-1688,1211,505,573,-1477,-1917,-20045,-25324,-17699,-10300,-3497,68
-1922,1268,680,494,-1749,-2108,-19946,-25185,-18072,-10585,-3816,-181
-2136,1323,835,423,-1997,-2286,-19815,-24993,-18352,-10812,-4104,-418
-2329,1377,971,362,-2216,-2449,-19654,-24749,-18544,-10984,-4362,-641
-2503,1430,1088,310,-2409,-2599,-19464,-24461,-18654,-11107,-4593,-851
-2665,1474,1202,252,-2593,-2736,-19252,-24139,-18698,-11197,-4802,-1052
-2817,1509,1316,187,-2769,-2860,-19021,-23791,-18689,-11258,-4989,-1244
-2957,1540,1421,123,-2930,-2975,-18772,-23420,-18634,-11292,-5155,-1425
-3080,1573,1509,70,-3068,-3079,-18506,-23036,-18539,-11301,-5302,-1594
-3194,1601,1591,16,-3197,-3175,-18231,-22646,-18411,-11297,-5434,-1753
-3304,1622,1677,-44,-3325,-3265,-17951,-22256,-18263,-11280,-5557,-1904
-3403,1646,1750,-95,-3437,-3350,-17662,-21861,-18091,-11238,-5665,-2044
-3491,1668,1812,-138,-3534,-3427,-17361,-21462,-17895,-11173,-5753,-2166
-3564,1688,1862,-174,-3612,-3493,-17042,-21052,-17677,-11085,-5820,-2270
-3619,1706,1897,-200,-3669,-3545,-16709,-20630,-17438,-10975,-5866,-2358
-3669,1712,1939,-238,-3727,-3587,-16370,-20203,-17185,-10853,-5899,-2439
-3709,1713,1977,-273,-3776,-3620,-16022,-19767,-16916,-10716,-5918,-2510
-3737,1711,2005,-302,-3811,-3642,-15664,-19323,-16629,-10565,-5921,-2567
-3752,1703,2028,-329,-3834,-3652,-15299,-18875,-16330,-10407,-5914,-2613
-3756,1688,2047,-355,-3847,-3648,-14929,-18424,-16024,-10243,-5897,-2654
-3740,1674,2047,-365,-3834,-3632,-14552,-17967,-15705,-10071,-5869,-2685
-3719,1652,2049,-379,-3821,-3608,-14173,-17507,-15378,-9891,-5834,-2711
-3693,1630,2047,-388,-3801,-3579,-13791,-17041,-15041,-9700,-5791,-2727
-3670,1609,2049,-397,-3787,-3551,-13407,-16570,-14699,-9510,-5741,-2738
-3652,1586,2058,-409,-3781,-3524,-13024,-16097,-14355,-9321,-5688,-2747
-3630,1568,2058,-410,-3767,-3498,-12637,-15620,-14004,-9130,-5628,-2747
-3601,1558,2045,-396,-3740,-3471,-12246,-15138,-13648,-8935,-5562,-2738
-3573,1548,2032,-379,-3713,-3444,-11855,-14659,-13293,-8741,-5494,-2723
-3547,1535,2026,-368,-3694,-3415,-11469,-14187,-12946,-8546,-5425,-2703
-3517,1523,2013,-351,-3667,-3384,-11086,-13720,-12600,-8342,-5347,-2676
-3478,1518,1986,-320,-3626,-3351,-10700,-13253,-12250,-8132,-5259,-2642
-3441,1511,1961,-292,-3587,-3317,-10320,-12791,-11902,-7931,-5166,-2608
-3404,1502,1937,-265,-3549,-3281,-9940,-12333,-11555,-7734,-5072,-2575
-3365,1488,1918,-246,-3513,-3240,-9560,-11872,-11206,-7540,-4975,-2542
-3327,1472,1899,-230,-3478,-3198,-9176,-11405,-10855,-7342,-4879,-2506
-3280,1463,1864,-201,-3426,-3155,-8783,-10921,-10493,-7140,-4776,-2466
-3229,1451,1827,-173,-3370,-3107,-8389,-10430,-10125,-6935,-4672,-2424
-3177,1430,1796,-157,-3317,-3054,-7996,-9939,-9763,-6736,-4567,-2385
-3122,1401,1770,-152,-3265,-2993,-7607,-9456,-9409,-6541,-4462,-2348
-3058,1365,1742,-152,-3206,-2923,-7222,-8982,-9065,-6355,-4358,-2314
-2996,1320,1722,-167,-3153,-2848,-6843,-8515,-8732,-6178,-4264,-2284
-2927,1277,1693,-175,-3089,-2772,-6458,-8046,-8401,-5999,-4171,-2251
-2855,1231,1662,-188,-3022,-2692,-6072,-7578,-8074,-5819,-4081,-2216
-2775,1184,1624,-200,-2944,-2607,-5690,-7117,-7754,-5641,-3991,-2180
-2692,1137,1581,-210,-2861,-2520,-5318,-6667,-7442,-5467,-3899,-2141
-2614,1084,1549,-233,-2788,-2434,-4966,-6232,-7146,-5304,-3814,-2111
-2541,1028,1525,-265,-2722,-2351,-4634,-5814,-6866,-5153,-3735,-2088
-2469,975,1498,-296,-2656,-2270,-4318,-5410,-6601,-5010,-3661,-2071
-2395,926,1466,-321,-2584,-2191,-4015,-5020,-6346,-4876,-3591,-2060
-2327,875,1441,-353,-2521,-2116,-3731,-4650,-6105,-4759,-3529,-2052
-2266,818,1431,-400,-2473,-2042,-3465,-4298,-5878,-4644,-3476,-2043
-2200,761,1416,-443,-2417,-1965,-3213,-3959,-5659,-4524,-3425,-2027
-2132,705,1398,-484,-2359,-1887,-2975,-3633,-5446,-4400,-3372,-2003
-2062,652,1376,-518,-2295,-1810,-2750,-3317,-5237,-4271,-3315,-1972
-1989,603,1349,-545,-2227,-1734,-2537,-3013,-5031,-4141,-3253,-1938
-1928,552,1336,-583,-2176,-1663,-2341,-2720,-4838,-4015,-3195,-1907
-1869,503,1324,-618,-2127,-1596,-2158,-2432,-4653,-3886,-3134,-1871
-1809,459,1306,-643,-2073,-1530,-1983,-2148,-4471,-3755,-3071,-1829
-1747,417,1285,-663,-2017,-1464,-1817,-1873,-4293,-3623,-3006,-1786
-1689,378,1268,-681,-1966,-1402,-1660,-1607,-4120,-3495,-2943,-1744
-1627,350,1235,-678,-1902,-1344,-1505,-1341,-3943,-3366,-2875,-1696
-1572,325,1209,-676,-1848,-1293,-1357,-1082,-3771,-3247,-2809,-1652
-1525,307,1184,-667,-1799,-1250,-1220,-827,-3605,-3127,-2743,-1606
-1487,290,1168,-661,-1763,-1213,-1092,-580,-3446,-3011,-2681,-1560
-1457,268,1166,-667,-1743,-1178,-975,-345,-3297,-2906,-2626,-1519
-1427,247,1164,-669,-1722,-1142,-862,-119,-3154,-2802,-2572,-1478
-1396,228,1157,-665,-1698,-1107,-752,101,-3012,-2700,-2519,-1437
-1372,208,1159,-666,-1684,-1075,-649,309,-2876,-2599,-2468,-1398
-1359,187,1174,-676,-1687,-1050,-555,506,-2750,-2504,-2423,-1362
-1351,174,1185,-679,-1690,-1031,-467,696,-2626,-2410,-2381,-1327
-1338,171,1180,-662,-1679,-1017,-380,884,-2497,-2319,-2334,-1290
-1331,174,1176,-644,-1673,-1010,-299,1066,-2369,-2242,-2290,-1257
-1326,180,1169,-622,-1666,-1006,-224,1243,-2242,-2173,-2251,-1230
-1325,187,1165,-602,-1664,-1005,-153,1417,-2124,-2115,-2218,-1208
-1326,193,1164,-586,-1666,-1006,-79,1590,-2012,-2059,-2189,-1190
-1320,205,1148,-558,-1652,-1005,2,1764,-1894,-1999,-2157,-1170
-1317,217,1134,-533,-1641,-1007,77,1929,-1783,-1949,-2130,-1155
-1316,224,1125,-518,-1636,-1008,145,2086,-1679,-1908,-2109,-1147
-1317,224,1126,-515,-1639,-1005,205,2236,-1584,-1874,-2096,-1142
-1315,216,1130,-522,-1640,-995,267,2376,-1495,-1839,-2084,-1141
-1319,200,1147,-545,-1655,-984,323,2500,-1416,-1811,-2078,-1148
-1319,185,1158,-567,-1663,-973,379,2613,-1343,-1785,-2075,-1156
-1320,170,1170,-590,-1672,-962,435,2716,-1279,-1762,-2076,-1167
-1320,158,1176,-610,-1676,-954,490,2811,-1219,-1738,-2076,-1180
-1314,150,1172,-622,-1669,-945,548,2899,-1160,-1711,-2071,-1191
-1311,141,1171,-638,-1666,-939,602,2974,-1108,-1687,-2065,-1206
-1305,127,1174,-662,-1664,-928,647,3035,-1065,-1667,-2060,-1220
-1293,112,1170,-681,-1651,-912,686,3082,-1032,-1651,-2054,-1232
-1272,101,1154,-692,-1626,-895,721,3116,-1004,-1637,-2049,-1242
-1252,86,1143,-708,-1603,-875,749,3135,-981,-1629,-2048,-1254
-1239,66,1146,-736,-1595,-858,765,3135,-971,-1622,-2054,-1269
-1229,51,1145,-759,-1586,-846,774,3125,-965,-1605,-2063,-1282
-1220,40,1143,-777,-1577,-838,782,3109,-960,-1577,-2067,-1289
-1210,32,1139,-791,-1565,-831,794,3090,-954,-1544,-2067,-1288
-1193,28,1124,-794,-1542,-822,809,3067,-945,-1504,-2060,-1284
-1182,18,1121,-807,-1531,-812,815,3033,-946,-1467,-2052,-1284
-1170,12,1115,-814,-1517,-805,822,2992,-950,-1427,-2043,-1281
-1155,8,1104,-814,-1498,-796,829,2947,-952,-1385,-2030,-1275
-1138,4,1092,-811,-1478,-785,840,2900,-952,-1344,-2013,-1271
-1122,-3,1085,-813,-1461,-772,852,2849,-953,-1302,-1995,-1268
-1100,-4,1067,-800,-1434,-759,866,2794,-950,-1257,-1976,-1265
-1083,-7,1057,-791,-1415,-746,874,2732,-949,-1216,-1959,-1264
-1067,-7,1045,-777,-1395,-735,881,2667,-945,-1174,-1941,-1257
-1053,-6,1035,-763,-1380,-726,887,2599,-939,-1137,-1923,-1247
-1048,-4,1033,-751,-1374,-722,892,2529,-938,-1105,-1906,-1234
-1041,3,1024,-731,-1364,-719,901,2461,-933,-1072,-1886,-1219
-1030,12,1008,-702,-1346,-715,917,2399,-922,-1038,-1861,-1200
-1022,23,995,-674,-1333,-714,933,2338,-911,-1004,-1833,-1182
-1024,32,991,-653,-1332,-716,946,2274,-904,-971,-1806,-1162
-1026,45,985,-628,-1331,-721,962,2211,-895,-934,-1778,-1140
-1027,65,970,-592,-1323,-730,980,2150,-881,-901,-1746,-1115
-1032,81,962,-565,-1323,-739,998,2089,-866,-878,-1714,-1094
-1041,94,960,-542,-1328,-749,1016,2031,-851,-863,-1685,-1077
-1050,106,961,-525,-1337,-758,1030,1971,-837,-857,-1662,-1068
-1061,112,966,-515,-1350,-764,1042,1908,-828,-858,-1645,-1063
-1060,120,959,-497,-1347,-764,1062,1849,-815,-855,-1624,-1053
-1056,124,950,-483,-1340,-760,1084,1789,-802,-854,-1605,-1045
-1053,122,949,-478,-1339,-754,1102,1724,-797,-858,-1592,-1039
-1047,116,947,-478,-1336,-744,1124,1655,-796,-861,-1578,-1035
-1031,107,940,-479,-1323,-725,1153,1590,-793,-857,-1562,-1030
-1013,91,934,-487,-1309,-702,1182,1524,-796,-858,-1546,-1027
-984,79,915,-485,-1279,-675,1214,1462,-798,-857,-1529,-1019
-957,67,895,-485,-1249,-650,1249,1401,-801,-858,-1515,-1011
-932,60,873,-482,-1220,-631,1288,1341,-805,-851,-1502,-1004
-913,57,853,-479,-1196,-619,1327,1281,-809,-844,-1491,-998
-909,55,847,-486,-1190,-618,1355,1216,-820,-849,-1486,-998
-914,52,851,-501,-1196,-624,1378,1146,-837,-863,-1488,-1002
-920,53,852,-512,-1201,-633,1398,1076,-856,-884,-1492,-1008
-921,59,842,-514,-1196,-643,1419,1007,-874,-909,-1495,-1015
-924,64,838,-519,-1194,-653,1432,935,-897,-940,-1500,-1025
-938,63,849,-539,-1210,-668,1437,857,-930,-973,-1512,-1042
-951,65,857,-554,-1224,-683,1441,777,-964,-998,-1523,-1060
-963,68,864,-567,-1235,-698,1446,697,-997,-1014,-1531,-1080
-967,71,864,-575,-1236,-708,1445,616,-1030,-1026,-1539,-1101
-964,74,856,-576,-1227,-712,1437,533,-1063,-1039,-1547,-1123
-964,69,860,-589,-1228,-713,1422,445,-1099,-1054,-1560,-1145
-961,65,861,-597,-1225,-713,1405,358,-1136,-1065,-1573,-1158
-956,65,855,-596,-1215,-713,1389,276,-1170,-1074,-1583,-1163
-949,68,845,-589,-1202,-713,1376,200,-1201,-1085,-1587,-1166
-942,71,838,-582,-1190,-712,1363,131,-1229,-1092,-1586,-1167
-927,75,820,-565,-1166,-705,1355,71,-1248,-1090,-1576,-1160
-920,74,817,-559,-1157,-701,1344,10,-1269,-1089,-1567,-1152
-919,74,819,-555,-1155,-699,1335,-50,-1288,-1090,-1557,-1137
-923,68,833,-562,-1164,-696,1326,-108,-1307,-1099,-1549,-1122
-932,58,856,-576,-1183,-693,1316,-166,-1329,-1114,-1543,-1110
-935,53,869,-578,-1192,-689,1312,-217,-1349,-1125,-1535,-1099
-932,55,868,-566,-1188,-686,1316,-263,-1365,-1133,-1526,-1088
-929,60,867,-552,-1183,-683,1323,-306,-1380,-1140,-1518,-1077
-929,61,870,-543,-1184,-679,1331,-346,-1395,-1144,-1511,-1066
-923,63,868,-530,-1177,-671,1347,-376,-1406,-1138,-1498,-1050
-905,69,850,-504,-1152,-658,1374,-391,-1409,-1129,-1479,-1027
-889,73,835,-482,-1132,-645,1404,-403,-1407,-1126,-1457,-1006
-872,76,821,-463,-1112,-630,1440,-411,-1399,-1124,-1432,-984
-855,73,812,-451,-1095,-611,1475,-418,-1389,-1121,-1407,-964
-842,70,807,-443,-1085,-594,1509,-422,-1377,-1114,-1385,-944
-822,72,788,-424,-1060,-578,1551,-414,-1354,-1101,-1360,-924
-800,71,769,-408,-1035,-558,1595,-401,-1325,-1089,-1337,-907
-781,65,758,-402,-1017,-538,1636,-386,-1297,-1080,-1317,-894
-769,60,752,-401,-1007,-524,1675,-369,-1268,-1075,-1300,-881
-761,58,744,-398,-999,-515,1717,-347,-1235,-1066,-1280,-866
-761,52,749,-408,-1005,-510,1755,-323,-1204,-1056,-1257,-850
-758,49,746,-412,-1004,-506,1793,-294,-1172,-1051,-1236,-833
-757,45,745,-418,-1004,-503,1827,-266,-1146,-1057,-1217,-820
-752,42,737,-422,-999,-500,1859,-238,-1120,-1063,-1199,-806
-744,40,725,-423,-988,-496,1889,-205,-1093,-1068,-1183,-789
-744,34,725,-435,-990,-495,1911,-171,-1072,-1079,-1175,-776
-749,24,733,-456,-1000,-495,1923,-136,-1056,-1096,-1174,-769
-756,17,739,-474,-1011,-500,1927,-96,-1040,-1120,-1173,-764
-762,18,737,-482,-1016,-508,1929,-55,-1025,-1151,-1171,-760
-772,18,740,-493,-1025,-520,1926,-18,-1012,-1188,-1173,-765
-788,11,755,-517,-1046,-530,1911,16,-1007,-1232,-1184,-779
-800,11,761,-530,-1059,-544,1894,54,-1002,-1268,-1194,-793
-814,22,759,-530,-1068,-564,1875,97,-997,-1299,-1204,-806
-826,39,749,-519,-1069,-589,1856,141,-993,-1325,-1212,-817
-832,56,734,-503,-1062,-608,1838,191,-988,-1350,-1217,-826
-842,63,734,-504,-1068,-623,1816,242,-990,-1376,-1227,-835
-847,66,734,-505,-1071,-632,1797,302,-990,-1396,-1237,-835
-853,70,736,-506,-1075,-642,1784,370,-986,-1411,-1247,-832
-859,76,736,-502,-1077,-653,1773,447,-974,-1426,-1256,-826
-867,84,738,-497,-1082,-665,1764,530,-956,-1434,-1265,-819
-870,100,728,-477,-1076,-679,1762,622,-928,-1430,-1267,-806
-881,115,728,-462,-1081,-697,1756,715,-899,-1427,-1269,-793
-895,136,725,-441,-1086,-720,1749,808,-866,-1419,-1270,-778
-908,153,726,-423,-1094,-739,1740,904,-832,-1410,-1270,-764
-923,164,735,-414,-1107,-754,1735,1001,-800,-1401,-1271,-753
-930,175,737,-400,-1111,-764,1738,1106,-759,-1386,-1267,-742
-930,184,734,-383,-1107,-768,1749,1215,-711,-1364,-1259,-729
