aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
889,-482,-463,20,891,878,2455,4515,7164,5359,2491,2379
1019,-438,-632,162,1092,932,2366,4570,7145,5220,2545,2329
1156,-388,-813,313,1306,989,2252,4617,7097,5035,2587,2246
1295,-341,-991,461,1520,1050,2115,4649,7021,4809,2612,2129
1431,-297,-1163,601,1727,1111,1962,4667,6917,4549,2620,1983
1576,-249,-1348,753,1951,1177,1799,4679,6792,4259,2612,1810
1703,-213,-1503,876,2141,1239,1629,4672,6643,3950,2584,1615
1807,-185,-1627,973,2296,1293,1455,4650,6479,3635,2535,1405
1899,-159,-1736,1058,2432,1340,1279,4616,6303,3316,2470,1187
1975,-141,-1823,1122,2543,1384,1104,4571,6119,3004,2394,967
2031,-140,-1874,1153,2616,1425,934,4511,5931,2712,2307,751
2073,-146,-1904,1164,2665,1463,771,4443,5747,2443,2213,545
2117,-153,-1937,1177,2717,1503,614,4372,5570,2195,2119,351
2130,-176,-1922,1148,2715,1534,466,4288,5399,1978,2017,175
2125,-210,-1880,1094,2682,1560,334,4201,5242,1808,1915,26
2114,-252,-1826,1027,2637,1588,218,4116,5102,1677,1818,-98
2079,-305,-1737,931,2551,1607,121,4030,4982,1595,1724,-193
2022,-360,-1626,819,2437,1613,45,3945,4888,1568,1636,-256
1957,-414,-1508,704,2311,1611,-12,3866,4822,1591,1562,-284
1890,-463,-1393,594,2187,1606,-51,3793,4787,1657,1505,-281
1807,-515,-1261,473,2040,1590,-70,3724,4778,1770,1463,-244
1700,-569,-1103,332,1859,1559,-65,3662,4798,1934,1434,-174
1581,-625,-932,184,1663,1519,-30,3613,4849,2149,1420,-67
1460,-676,-763,39,1466,1473,34,3578,4932,2410,1425,72
1339,-721,-602,-96,1274,1423,124,3557,5044,2707,1452,241
1207,-767,-429,-238,1068,1363,236,3544,5185,3035,1495,435
1092,-798,-288,-349,896,1305,369,3552,5353,3387,1561,650
999,-819,-179,-431,760,1252,516,3576,5541,3747,1645,880
921,-837,-87,-501,646,1207,677,3606,5742,4113,1742,1116
858,-849,-18,-550,559,1167,845,3648,5952,4474,1853,1354
821,-849,15,-567,513,1135,1016,3703,6163,4813,1978,1587
803,-847,26,-569,496,1114,1184,3764,6368,5122,2110,1809
785,-848,40,-575,478,1095,1346,3820,6562,5406,2239,2015
799,-833,8,-540,513,1086,1499,3886,6744,5653,2374,2205
834,-817,-48,-489,578,1091,1636,3949,6907,5851,2511,2371
880,-798,-115,-430,660,1101,1757,4008,7049,6002,2642,2513
948,-770,-213,-345,776,1120,1858,4068,7167,6097,2770,2626
1027,-733,-331,-241,913,1141,1933,4125,7253,6135,2886,2705
1109,-694,-454,-133,1055,1163,1982,4175,7303,6116,2986,2748
1191,-654,-576,-26,1197,1187,2006,4215,7322,6045,3065,2752
1285,-608,-717,97,1357,1214,2002,4252,7308,5924,3125,2719
1399,-557,-881,238,1547,1254,1972,4280,7262,5752,3170,2650
1523,-504,-1056,387,1749,1300,1916,4296,7181,5530,3195,2546
1650,-453,-1232,535,1953,1351,1838,4299,7064,5260,3200,2409
1776,-405,-1402,677,2151,1404,1740,4290,6921,4955,3186,2246
1911,-351,-1589,833,2365,1461,1620,4280,6759,4619,3157,2061
2030,-308,-1748,965,2549,1515,1476,4253,6572,4262,3107,1855
2129,-272,-1879,1072,2700,1562,1320,4212,6366,3900,3038,1635
2223,-243,-1997,1166,2837,1610,1154,4164,6146,3540,2958,1410
2306,-224,-2095,1241,2953,1659,981,4105,5919,3189,2868,1184
2368,-217,-2159,1285,3032,1702,807,4032,5688,2859,2769,965
2414,-213,-2203,1314,3085,1737,639,3949,5462,2559,2663,757
2459,-208,-2248,1345,3138,1770,476,3865,5246,2287,2558,561
2474,-221,-2245,1332,3138,1795,325,3770,5045,2054,2448,382
2463,-239,-2209,1295,3100,1807,198,3673,4865,1872,2343,229
2436,-260,-2156,1245,3040,1809,91,3575,4705,1731,2242,101
2382,-292,-2065,1163,2936,1800,4,3474,4568,1642,2146,-1
2308,-330,-1949,1061,2804,1781,-57,3375,4462,1611,2058,-70
2223,-364,-1826,956,2659,1752,-93,3284,4390,1635,1984,-102
2137,-398,-1702,853,2516,1720,-106,3202,4353,1709,1926,-99
2038,-439,-1560,733,2353,1684,-97,3126,4347,1832,1881,-65
1917,-488,-1390,589,2159,1638,-72,3055,4373,2012,1850,4
1787,-539,-1208,437,1951,1586,-25,2990,4430,2254,1839,105
1658,-590,-1028,285,1746,1534,46,2937,4517,2544,1850,237
1534,-641,-855,138,1551,1484,133,2898,4633,2868,1881,396
1401,-695,-671,-18,1344,1429,234,2867,4776,3223,1925,580
1283,-734,-517,-144,1168,1374,349,2854,4943,3596,1985,789
1185,-762,-396,-241,1029,1325,473,2856,5125,3970,2061,1008
1096,-787,-288,-328,905,1278,603,2867,5311,4338,2149,1230
1021,-805,-202,-395,806,1235,736,2887,5498,4691,2250,1449
966,-812,-147,-435,740,1198,868,2920,5682,5020,2365,1664
926,-817,-110,-461,697,1169,992,2959,5857,5316,2484,1873
889,-830,-69,-497,653,1147,1106,2997,6016,5579,2599,2067
887,-829,-77,-490,664,1138,1210,3045,6160,5797,2719,2242
903,-817,-114,-457,707,1135,1296,3095,6277,5960,2837,2391
931,-799,-168,-409,767,1135,1368,3142,6370,6072,2946,2512
986,-770,-260,-329,869,1146,1424,3191,6439,6128,3047,2603
1060,-735,-376,-230,1000,1166,1458,3239,6476,6124,3139,2662
1142,-701,-496,-127,1137,1192,1471,3281,6479,6065,3216,2687
1225,-669,-616,-27,1273,1222,1462,3309,6448,5955,3274,2678
1323,-631,-756,90,1431,1257,1429,3331,6384,5794,3316,2635
1442,-584,-923,231,1619,1303,1373,3347,6288,5581,3345,2559
1571,-532,-1103,384,1822,1352,1291,3355,6160,5319,3358,2449
1699,-480,-1281,537,2023,1402,1187,3352,6000,5014,3355,2304
1823,-429,-1453,684,2214,1451,1068,3336,5815,4680,3337,2133
1954,-371,-1636,843,2418,1503,932,3316,5610,4321,3305,1936
2066,-322,-1791,978,2589,1548,781,3278,5387,3946,3249,1717
2157,-279,-1916,1089,2726,1584,622,3225,5150,3574,3177,1487
2241,-242,-2027,1188,2849,1622,460,3164,4906,3207,3092,1250
2313,-216,-2115,1263,2948,1659,292,3093,4659,2854,2994,1012
2362,-203,-2168,1307,3010,1691,123,3007,4412,2522,2883,783
2393,-193,-2198,1333,3044,1714,-36,2915,4174,2225,2765,566
2421,-182,-2226,1359,3076,1734,-187,2824,3950,1958,2643,362
2416,-190,-2204,1339,3052,1745,-322,2719,3741,1734,2514,175
2389,-204,-2152,1295,2996,1747,-437,2608,3554,1563,2385,11
2348,-222,-2085,1240,2922,1740,-534,2491,3386,1435,2256,-130
2282,-250,-1984,1154,2809,1724,-611,2367,3239,1359,2129,-244
2199,-284,-1861,1049,2671,1700,-661,2243,3124,1340,2012,-326
2108,-318,-1732,942,2526,1668,-684,2127,3041,1373,1915,-370
2011,-348,-1601,835,2376,1629,-681,2019,2991,1453,1842,-377
1899,-386,-1450,709,2203,1584,-655,1913,2972,1579,1788,-348
1765,-434,-1269,557,1997,1529,-604,1817,2986,1753,1749,-284
1616,-486,-1071,390,1771,1466,-527,1733,3033,1970,1729,-189
1462,-535,-872,225,1540,1395,-426,1663,3109,2228,1729,-64
1313,-583,-680,65,1318,1325,-307,1604,3207,2515,1745,87
1158,-639,-477,-108,1085,1255,-171,1549,3323,2823,1770,262
1025,-683,-307,-251,888,1190,-21,1512,3454,3148,1813,457
915,-719,-169,-366,728,1133,137,1490,3596,3469,1875,666
813,-752,-43,-473,581,1079,299,1476,3746,3784,1950,882
726,-780,62,-562,458,1031,460,1473,3896,4083,2034,1097
661,-795,133,-620,371,988,617,1483,4040,4354,2123,1305
608,-801,182,-657,306,947,765,1498,4172,4586,2213,1498
556,-808,232,-695,240,906,905,1514,4292,4788,2298,1678
538,-800,235,-692,228,880,1029,1543,4397,4951,2387,1845
543,-784,206,-662,251,863,1128,1575,4477,5066,2471,1990
561,-760,157,-614,295,850,1201,1607,4534,5135,2548,2108
602,-722,72,-531,377,844,1247,1645,4566,5150,2621,2194
663,-679,-36,-430,488,849,1257,1683,4569,5109,2686,2246
733,-639,-148,-329,607,863,1230,1717,4542,5013,2736,2264
802,-602,-256,-231,721,880,1170,1743,4486,4873,2768,2250
882,-556,-381,-116,854,899,1081,1766,4401,4686,2783,2199
979,-501,-532,22,1015,926,965,1782,4290,4450,2781,2112
1087,-441,-697,173,1194,958,825,1786,4150,4168,2763,1990
1200,-382,-863,323,1376,996,662,1777,3983,3845,2728,1834
1306,-324,-1022,469,1549,1032,480,1755,3794,3496,2678,1652
1422,-257,-1197,631,1740,1069,284,1728,3586,3122,2616,1446
1517,-201,-1341,764,1897,1102,82,1684,3358,2741,2535,1221
1593,-156,-1454,870,2020,1129,-119,1626,3121,2368,2441,988
1662,-117,-1553,962,2131,1157,-314,1557,2879,2007,2339,750
1718,-85,-1630,1034,2219,1182,-502,1473,2632,1653,2226,509
1751,-65,-1675,1077,2270,1200,-680,1376,2386,1319,2102,269
1768,-49,-1698,1102,2296,1209,-843,1274,2148,1020,1973,39
1784,-36,-1719,1123,2321,1221,-991,1173,1922,749,1844,-176
1768,-44,-1689,1096,2291,1225,-1120,1061,1708,516,1708,-374
1732,-61,-1628,1042,2228,1221,-1219,943,1514,335,1575,-547
1678,-81,-1549,974,2141,1206,-1295,826,1340,198,1446,-697
1596,-107,-1436,880,2013,1176,-1349,700,1186,104,1315,-819
1494,-137,-1302,768,1858,1135,-1375,575,1059,58,1190,-906
1385,-165,-1164,656,1695,1086,-1370,456,958,59,1077,-959
1274,-191,-1026,544,1531,1033,-1332,347,884,103,983,-980
1147,-226,-867,414,1342,974,-1264,244,837,195,904,-962
1001,-267,-681,261,1123,904,-1173,147,818,335,838,-908
846,-312,-486,100,891,830,-1062,60,826,520,787,-820
691,-356,-291,-59,659,754,-935,-17,862,739,752,-701
541,-397,-106,-210,436,678,-797,-79,923,984,736,-553
384,-445,92,-373,200,600,-647,-129,1008,1257,732,-377
248,-483,259,-508,-2,527,-486,-159,1116,1549,747,-182
130,-511,397,-618,-172,460,-325,-169,1235,1839,778,24
16,-533,526,-717,-335,391,-163,-166,1362,2124,822,236
-86,-549,635,-798,-476,324,2,-152,1494,2397,878,450
-165,-556,712,-850,-580,266,160,-126,1626,2646,943,656
-229,-556,768,-885,-661,214,308,-98,1749,2864,1010,848
-298,-555,828,-920,-747,156,448,-69,1864,3056,1078,1027
-334,-536,839,-912,-779,110,577,-26,1969,3210,1153,1187
-349,-511,822,-880,-779,73,687,20,2056,3317,1225,1322
-353,-480,789,-834,-759,42,781,67,2125,3382,1290,1429
-335,-433,721,-755,-703,15,853,115,2173,3400,1351,1507
-302,-378,630,-654,-620,-6,896,162,2193,3364,1404,1549
-260,-324,532,-550,-527,-19,910,202,2183,3280,1441,1554
-210,-276,433,-450,-427,-21,900,234,2144,3155,1463,1524
-141,-227,315,-338,-302,-9,868,264,2079,2987,1469,1460
-49,-175,174,-209,-145,18,809,289,1988,2774,1464,1362
55,-124,21,-73,26,55,724,306,1869,2517,1443,1224
160,-75,-129,59,197,96,616,308,1721,2220,1403,1053
260,-28,-272,185,361,137,488,297,1549,1892,1345,857
371,27,-432,326,542,180,339,276,1354,1533,1275,638
462,72,-562,441,691,217,170,232,1136,1158,1185,398
534,111,-666,533,810,248,-5,168,905,780,1079,147
597,149,-761,618,917,275,-189,93,668,408,964,-109
647,179,-835,684,1000,297,-380,6,428,47,839,-366
671,201,-872,719,1042,309,-573,-93,190,-296,706,-617
677,219,-890,738,1059,311,-762,-196,-45,-615,570,-855
682,239,-908,759,1075,310,-949,-295,-274,-908,436,-1082
655,242,-877,736,1036,299,-1127,-400,-498,-1168,296,-1294
608,238,-820,691,965,279,-1290,-508,-706,-1386,156,-1485
551,227,-745,630,876,255,-1435,-614,-895,-1566,19,-1652
465,209,-636,541,745,217,-1560,-724,-1063,-1700,-120,-1790
361,186,-506,436,586,167,-1652,-832,-1204,-1782,-252,-1893
252,164,-372,330,421,112,-1709,-930,-1311,-1812,-370,-1963
141,145,-240,228,256,53,-1731,-1015,-1385,-1794,-469,-1997
13,122,-89,110,68,-16,-1717,-1093,-1427,-1727,-552,-2000
-133,91,88,-28,-151,-94,-1673,-1159,-1440,-1609,-620,-1969
-288,57,276,-176,-384,-177,-1597,-1212,-1422,-1444,-672,-1903
-445,22,466,-324,-618,-262,-1487,-1250,-1373,-1235,-708,-1802
-599,-16,654,-472,-848,-345,-1351,-1272,-1299,-990,-728,-1672
-764,-57,857,-632,-1096,-433,-1189,-1284,-1199,-711,-731,-1513
-909,-90,1030,-765,-1310,-514,-999,-1275,-1070,-408,-708,-1328
-1032,-117,1174,-875,-1489,-586,-792,-1252,-923,-108,-667,-1130
-1148,-141,1307,-974,-1656,-656,-574,-1220,-766,189,-618,-925
-1250,-157,1418,-1054,-1798,-722,-353,-1180,-605,476,-564,-721
-1327,-164,1495,-1104,-1900,-777,-135,-1131,-443,743,-501,-523
-1388,-168,1552,-1140,-1977,-824,75,-1080,-290,980,-433,-337
-1449,-175,1613,-1180,-2055,-869,277,-1033,-145,1197,-364,-162
-1475,-168,1623,-1177,-2077,-900,462,-977,-11,1379,-289,-3
-1479,-154,1606,-1153,-2064,-919,616,-921,102,1512,-218,130
-1468,-134,1568,-1110,-2027,-932,740,-861,195,1599,-151,237
-1435,-98,1493,-1034,-1950,-939,836,-795,271,1638,-85,314
-1385,-54,1394,-937,-1846,-939,898,-730,321,1622,-28,356
-1327,-12,1290,-839,-1733,-931,920,-672,341,1554,13,359
-1263,23,1187,-746,-1617,-913,906,-623,327,1443,37,331
-1180,61,1063,-639,-1475,-884,859,-579,282,1288,47,271
-1075,106,913,-511,-1301,-842,781,-539,208,1092,50,179
-959,154,751,-374,-1113,-794,673,-507,104,850,40,54
-843,202,588,-235,-925,-746,539,-485,-27,563,12,-103
-735,255,430,-99,-746,-704,384,-474,-186,240,-34,-288
-617,314,258,52,-552,-660,209,-471,-368,-115,-94,-498
-517,362,115,175,-390,-619,20,-486,-573,-487,-176,-730
-434,400,1,273,-260,-583,-177,-517,-792,-863,-275,-972
-356,433,-102,359,-142,-547,-376,-560,-1023,-1241,-387,-1219
-290,460,-186,429,-46,-514,-569,-617,-1261,-1610,-511,-1464
-245,476,-238,470,15,-488,-745,-688,-1499,-1955,-645,-1701
-209,484,-273,496,57,-463,-904,-764,-1728,-2269,-783,-1926
-172,493,-309,523,100,-438,-1049,-841,-1945,-2562,-919,-2136
-172,485,-293,504,83,-427,-1177,-933,-2149,-2819,-1061,-2328
-193,471,-248,462,31,-426,-1281,-1029,-2328,-3028,-1201,-2498
-228,451,-186,406,-40,-431,-1361,-1124,-2486,-3194,-1337,-2644
-288,418,-85,317,-154,-446,-1413,-1220,-2623,-3310,-1471,-2762
-372,380,42,207,-300,-473,-1433,-1314,-2733,-3365,-1596,-2845
-466,345,174,96,-457,-510,-1422,-1402,-2813,-3363,-1705,-2897
-564,314,306,-12,-614,-553,-1383,-1485,-2863,-3313,-1797,-2918
-677,278,457,-135,-793,-603,-1313,-1566,-2880,-3211,-1873,-2902
-809,234,633,-280,-1001,-662,-1215,-1642,-2866,-3055,-1933,-2851
-955,188,822,-434,-1225,-730,-1090,-1710,-2820,-2843,-1977,-2769
-1104,146,1010,-584,-1449,-802,-946,-1763,-2739,-2587,-1999,-2657
-1249,104,1192,-730,-1665,-873,-790,-1801,-2629,-2301,-2001,-2519
-1402,57,1386,-888,-1894,-947,-625,-1828,-2496,-1986,-1987,-2359
-1538,24,1547,-1014,-2088,-1018,-454,-1833,-2337,-1651,-1949,-2178
-1652,-1,1678,-1114,-2246,-1082,-291,-1820,-2161,-1314,-1892,-1985
-1759,-22,1797,-1204,-2391,-1144,-136,-1797,-1977,-983,-1823,-1785
-1853,-32,1891,-1270,-2510,-1205,8,-1762,-1789,-664,-1743,-1584
-1924,-31,1951,-1306,-2591,-1259,140,-1713,-1599,-362,-1653,-1387
-1978,-28,1992,-1329,-2646,-1303,255,-1657,-1418,-87,-1560,-1202
-2026,-29,2032,-1353,-2697,-1340,354,-1600,-1246,159,-1469,-1028
-2039,-14,2020,-1334,-2691,-1365,439,-1529,-1085,370,-1369,-867
-2031,7,1982,-1293,-2653,-1379,502,-1451,-942,533,-1269,-725
-2008,32,1926,-1239,-2595,-1386,552,-1370,-816,651,-1172,-603
-1959,66,1837,-1157,-2497,-1381,584,-1287,-714,711,-1080,-507
-1891,105,1724,-1056,-2372,-1367,593,-1204,-646,708,-1000,-443
-1816,146,1604,-950,-2239,-1349,576,-1127,-613,649,-937,-416
-1736,185,1484,-847,-2104,-1325,537,-1062,-614,538,-893,-425
-1641,229,1345,-727,-1947,-1294,476,-1003,-647,375,-866,-472
-1527,280,1180,-585,-1762,-1253,394,-953,-712,161,-851,-553
-1404,338,1003,-432,-1564,-1211,290,-914,-809,-105,-853,-668
-1280,398,824,-277,-1366,-1168,169,-891,-937,-413,-877,-817
-1160,458,650,-124,-1173,-1125,39,-881,-1090,-750,-918,-992
-1029,525,460,44,-965,-1080,-102,-880,-1265,-1114,-973,-1194
-921,580,306,180,-796,-1041,-256,-899,-1463,-1490,-1048,-1418
-836,626,184,288,-665,-1010,-412,-936,-1674,-1867,-1139,-1655
-763,667,80,381,-554,-982,-566,-983,-1892,-2240,-1238,-1896
-704,697,3,450,-471,-956,-718,-1042,-2113,-2600,-1346,-2136
-670,711,-36,483,-429,-935,-860,-1114,-2333,-2935,-1465,-2369
-647,718,-55,498,-408,-917,-984,-1191,-2543,-3236,-1587,-2590
-621,719,-72,509,-386,-892,-1095,-1267,-2739,-3512,-1705,-2799
-628,700,-38,474,-419,-876,-1188,-1353,-2922,-3747,-1827,-2991
-656,676,21,419,-483,-871,-1258,-1438,-3083,-3926,-1945,-3158
-694,646,96,349,-562,-868,-1309,-1522,-3221,-4059,-2058,-3300
-753,605,201,253,-673,-872,-1341,-1609,-3331,-4142,-2169,-3412
-829,563,323,145,-807,-888,-1347,-1695,-3411,-4162,-2271,-3492
-916,528,447,42,-948,-918,-1324,-1772,-3457,-4125,-2357,-3538
-1008,501,566,-53,-1089,-956,-1281,-1840,-3477,-4041,-2426,-3552
-1117,471,703,-162,-1251,-1005,-1218,-1907,-3471,-3909,-2480,-3534
-1242,433,863,-292,-1438,-1060,-1135,-1970,-3435,-3728,-2523,-3484
-1373,387,1036,-434,-1637,-1117,-1028,-2027,-3367,-3495,-2551,-3401
-1504,340,1208,-577,-1835,-1174,-898,-2070,-3270,-3219,-2560,-3286
-1631,293,1376,-718,-2026,-1230,-750,-2101,-3150,-2914,-2554,-3143
-1768,241,1556,-871,-2232,-1290,-586,-2119,-3006,-2579,-2534,-2975
-1888,202,1706,-994,-2406,-1350,-406,-2115,-2838,-2229,-2492,-2787
-1990,172,1830,-1095,-2551,-1404,-220,-2092,-2654,-1882,-2434,-2585
-2083,141,1944,-1190,-2684,-1453,-32,-2058,-2461,-1542,-2365,-2375
-2161,115,2038,-1268,-2793,-1497,148,-2014,-2268,-1218,-2288,-2162
-2216,102,2095,-1314,-2862,-1533,316,-1957,-2079,-926,-2202,-1954
-2256,94,2135,-1346,-2911,-1563,467,-1896,-1902,-673,-2110,-1760
-2296,85,2176,-1380,-2961,-1592,603,-1836,-1737,-455,-2021,-1578
-2304,91,2170,-1372,-2959,-1610,722,-1767,-1585,-280,-1929,-1412
-2293,104,2141,-1345,-2931,-1620,821,-1695,-1450,-149,-1839,-1269
-2269,122,2093,-1303,-2881,-1623,900,-1622,-1336,-61,-1755,-1148
-2216,150,2009,-1230,-2790,-1614,951,-1546,-1247,-23,-1677,-1055
-2144,184,1901,-1136,-2669,-1595,965,-1471,-1186,-42,-1611,-994
-2064,220,1784,-1035,-2539,-1570,942,-1405,-1156,-115,-1560,-965
-1981,259,1664,-931,-2406,-1546,886,-1349,-1157,-235,-1528,-967
-1887,308,1522,-806,-2252,-1518,798,-1293,-1184,-398,-1510,-1004
-1774,368,1354,-656,-2067,-1484,688,-1239,-1234,-603,-1498,-1072
-1651,433,1171,-492,-1867,-1445,552,-1190,-1312,-854,-1498,-1176
-1523,494,988,-331,-1664,-1398,391,-1150,-1418,-1147,-1513,-1316
-1397,553,810,-173,-1464,-1351,212,-1121,-1547,-1469,-1540,-1485
-1263,617,619,-5,-1252,-1299,18,-1098,-1693,-1815,-1576,-1680
-1153,667,468,128,-1081,-1254,-182,-1095,-1858,-2172,-1627,-1893
-1063,704,350,231,-946,-1213,-380,-1105,-2034,-2521,-1692,-2117
-980,733,246,319,-825,-1169,-574,-1126,-2216,-2862,-1772,-2350
-908,751,164,385,-725,-1125,-758,-1158,-2400,-3186,-1864,-2584
-860,757,117,421,-664,-1089,-931,-1204,-2582,-3488,-1969,-2814
-824,759,86,442,-622,-1058,-1086,-1255,-2757,-3754,-2076,-3031
-789,758,59,459,-581,-1024,-1221,-1305,-2921,-3990,-2184,-3233
-785,735,84,428,-596,-998,-1334,-1367,-3073,-4184,-2298,-3416
-801,707,133,376,-640,-981,-1421,-1429,-3205,-4331,-2409,-3574
-829,673,200,309,-703,-969,-1486,-1489,-3320,-4436,-2515,-3707
-884,628,302,211,-806,-967,-1526,-1553,-3414,-4491,-2618,-3811
-956,579,425,97,-935,-976,-1535,-1622,-3485,-4492,-2713,-3883
-1037,534,552,-18,-1072,-994,-1511,-1692,-3530,-4443,-2794,-3920
-1125,494,679,-129,-1214,-1022,-1456,-1758,-3547,-4346,-2857,-3924
-1228,447,827,-259,-1379,-1056,-1375,-1821,-3540,-4206,-2904,-3895
-1347,392,998,-409,-1571,-1097,-1273,-1881,-3508,-4027,-2941,-3838
-1475,335,1179,-568,-1774,-1144,-1149,-1935,-3450,-3806,-2967,-3748
-1603,282,1356,-721,-1976,-1196,-1008,-1980,-3366,-3550,-2976,-3626
-1729,232,1526,-867,-2172,-1251,-857,-2014,-3261,-3270,-2967,-3473
-1864,182,1705,-1019,-2379,-1312,-694,-2043,-3137,-2968,-2948,-3296
-1979,145,1849,-1138,-2551,-1370,-521,-2052,-2990,-2646,-2906,-3100
-2077,117,1968,-1235,-2694,-1425,-343,-2045,-2830,-2322,-2849,-2890
-2168,92,2075,-1322,-2826,-1477,-163,-2028,-2660,-2000,-2780,-2673
-2243,72,2162,-1390,-2933,-1522,14,-1998,-2487,-1690,-2698,-2454
-2291,60,2213,-1431,-2999,-1557,183,-1955,-2312,-1403,-2601,-2237
-2326,53,2247,-1456,-3044,-1585,338,-1906,-2143,-1151,-2499,-2032
-2361,48,2279,-1479,-3089,-1615,484,-1857,-1985,-927,-2400,-1840
-2362,61,2262,-1457,-3079,-1634,616,-1799,-1836,-740,-2294,-1665
-2344,78,2221,-1417,-3040,-1643,727,-1737,-1702,-598,-2189,-1514
-2311,100,2162,-1361,-2979,-1644,819,-1674,-1587,-497,-2088,-1387
-2253,132,2067,-1275,-2877,-1634,888,-1607,-1490,-444,-1988,-1290
-2173,166,1951,-1174,-2747,-1610,931,-1537,-1419,-442,-1896,-1228
-2082,194,1832,-1075,-2606,-1572,947,-1470,-1377,-493,-1816,-1199
-1990,222,1712,-976,-2465,-1533,936,-1410,-1366,-586,-1754,-1201
-1883,258,1571,-857,-2300,-1489,898,-1352,-1379,-721,-1706,-1237
-1757,303,1402,-715,-2103,-1435,835,-1297,-1417,-900,-1671,-1309
-1620,351,1222,-563,-1892,-1375,746,-1249,-1479,-1119,-1652,-1415
-1486,400,1043,-412,-1684,-1315,632,-1212,-1566,-1371,-1649,-1551
-1358,451,870,-264,-1483,-1260,498,-1186,-1676,-1647,-1663,-1711
-1221,507,683,-103,-1265,-1199,345,-1171,-1808,-1947,-1691,-1897
-1102,549,529,26,-1084,-1141,175,-1178,-1964,-2266,-1742,-2105
-1002,582,402,130,-932,-1089,-6,-1202,-2136,-2589,-1812,-2325
-911,610,290,222,-796,-1038,-193,-1236,-2317,-2912,-1893,-2554
-833,626,201,290,-685,-987,-381,-1279,-2505,-3226,-1988,-2785
-776,628,149,324,-613,-941,-560,-1329,-2694,-3520,-2096,-3010
-736,627,115,344,-563,-904,-723,-1383,-2874,-3783,-2209,-3221
-700,629,82,365,-518,-871,-877,-1437,-3047,-4028,-2321,-3418
-696,612,99,341,-527,-848,-1020,-1508,-3210,-4237,-2442,-3597
-710,589,139,298,-564,-834,-1144,-1586,-3359,-4400,-2561,-3750
-740,565,196,242,-624,-832,-1251,-1672,-3488,-4517,-2672,-3875
-799,537,284,163,-724,-846,-1333,-1767,-3594,-4582,-2776,-3970
-873,506,391,70,-846,-870,-1390,-1865,-3672,-4592,-2870,-4031
-952,478,498,-22,-972,-900,-1420,-1955,-3718,-4548,-2948,-4057
-1033,452,606,-112,-1100,-934,-1422,-2034,-3735,-4458,-3008,-4050
-1130,420,734,-219,-1252,-978,-1398,-2111,-3728,-4325,-3054,-4011
-1245,380,889,-350,-1433,-1028,-1352,-2184,-3694,-4148,-3090,-3944
-1370,336,1058,-492,-1630,-1084,-1279,-2250,-3628,-3925,-3110,-3846
-1500,295,1227,-633,-1831,-1147,-1186,-2302,-3531,-3665,-3112,-3714
-1629,257,1393,-769,-2029,-1212,-1075,-2340,-3409,-3381,-3097,-3555
-1768,215,1573,-917,-2243,-1283,-947,-2367,-3265,-3070,-3070,-3371
-1886,183,1722,-1036,-2421,-1347,-805,-2373,-3096,-2741,-3023,-3169
-1982,156,1843,-1134,-2566,-1401,-652,-2360,-2909,-2406,-2957,-2956
-2068,126,1958,-1230,-2700,-1447,-491,-2331,-2707,-2063,-2876,-2732
-2141,105,2050,-1304,-2809,-1490,-329,-2282,-2493,-1723,-2781,-2504
-2192,100,2103,-1340,-2877,-1529,-175,-2213,-2279,-1404,-2680,-2280
-2227,101,2136,-1360,-2921,-1562,-38,-2135,-2071,-1115,-2573,-2066
-2265,104,2168,-1378,-2966,-1597,89,-2052,-1871,-849,-2462,-1863
-2272,125,2150,-1349,-2956,-1624,197,-1954,-1683,-620,-2341,-1678
-2256,152,2104,-1299,-2912,-1638,285,-1852,-1515,-442,-2222,-1520
-2226,182,2041,-1234,-2846,-1643,355,-1746,-1364,-304,-2108,-1384
-2172,221,1943,-1141,-2742,-1638,402,-1634,-1234,-213,-1998,-1277
-2097,262,1824,-1032,-2609,-1620,418,-1525,-1130,-177,-1898,-1206
-2010,296,1698,-924,-2464,-1587,405,-1428,-1056,-196,-1814,-1172
-1915,325,1570,-818,-2312,-1544,367,-1346,-1015,-266,-1750,-1175
-1804,357,1423,-697,-2136,-1490,313,-1270,-1002,-384,-1702,-1210
-1672,394,1251,-557,-1931,-1426,242,-1203,-1022,-549,-1667,-1280
-1529,431,1068,-409,-1711,-1352,150,-1146,-1074,-763,-1648,-1385
-1384,469,883,-261,-1490,-1276,41,-1101,-1158,-1018,-1646,-1522
-1243,507,703,-116,-1275,-1203,-83,-1070,-1271,-1303,-1659,-1686
-1093,548,512,37,-1048,-1124,-219,-1049,-1410,-1621,-1681,-1875
-967,575,359,156,-861,-1051,-364,-1053,-1574,-1959,-1724,-2085
-855,594,230,253,-702,-981,-514,-1074,-1755,-2303,-1783,-2308
-751,611,112,340,-555,-915,-669,-1104,-1946,-2643,-1854,-2538
-665,623,18,407,-438,-858,-822,-1146,-2139,-2968,-1938,-2766
-603,628,-44,448,-358,-813,-971,-1205,-2331,-3268,-2036,-2986
-551,632,-95,482,-293,-774,-1111,-1272,-2519,-3536,-2139,-3191
-497,637,-147,515,-227,-734,-1245,-1342,-2697,-3781,-2241,-3379
-476,624,-149,505,-217,-707,-1366,-1426,-2864,-3987,-2345,-3546
-473,606,-126,474,-235,-688,-1467,-1516,-3010,-4145,-2443,-3686
