aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
21208,-13359,-7911,-3632,19378,23076,4729,3413,12820,14214,16947,15700
21034,-13286,-7804,-3654,19197,22908,4639,2923,12423,13835,16671,15451
20826,-13198,-7677,-3681,18981,22707,4548,2441,12012,13435,16364,15178
20598,-13089,-7550,-3692,18753,22477,4462,1968,11587,13012,16030,14881
20352,-12966,-7417,-3699,18507,22226,4378,1499,11137,12549,15666,14551
20074,-12842,-7255,-3724,18222,21952,4288,1023,10654,12037,15260,14187
19769,-12703,-7080,-3747,17910,21649,4204,550,10145,11494,14818,13795
19437,-12547,-6896,-3766,17573,21317,4128,90,9623,10930,14353,13378
19063,-12374,-6687,-3791,17190,20945,4057,-354,9088,10343,13858,12931
18637,-12172,-6455,-3811,16757,20520,3987,-771,8546,9742,13334,12451
18157,-11933,-6209,-3817,16277,20033,3923,-1155,8006,9130,12781,11938
17612,-11658,-5934,-3817,15735,19480,3856,-1514,7463,8498,12191,11386
16987,-11346,-5617,-3821,15109,18849,3782,-1850,6907,7838,11554,10790
16309,-10984,-5300,-3792,14447,18151,3710,-2148,6354,7174,10892,10165
15576,-10577,-4972,-3740,13740,17386,3631,-2417,5800,6503,10202,9510
14787,-10131,-4630,-3672,12985,16559,3545,-2657,5245,5823,9488,8831
13961,-9656,-4282,-3588,12200,15689,3456,-2870,4697,5145,8759,8136
13106,-9160,-3926,-3496,11390,14787,3363,-3064,4155,4471,8020,7432
12235,-8659,-3561,-3406,10561,13872,3265,-3246,3620,3809,7277,6729
11361,-8159,-3192,-3320,9727,12956,3157,-3419,3089,3163,6537,6035
10499,-7656,-2840,-3222,8911,12049,3047,-3579,2572,2546,5815,5362
9673,-7154,-2523,-3102,8142,11167,2940,-3716,2080,1966,5128,4725
8882,-6666,-2228,-2976,7410,10319,2835,-3836,1611,1416,4477,4120
8117,-6199,-1937,-2861,6698,9503,2727,-3943,1162,893,3854,3543
7385,-5753,-1660,-2752,6018,8724,2614,-4037,738,400,3261,2994
6702,-5319,-1419,-2626,5394,7986,2498,-4111,347,-46,2709,2483
6059,-4902,-1200,-2497,4812,7288,2371,-4170,-12,-451,2199,2010
5442,-4505,-987,-2376,4252,6619,2238,-4214,-341,-815,1725,1572
4858,-4122,-790,-2254,3725,5983,2101,-4237,-637,-1138,1291,1174
4310,-3759,-609,-2135,3234,5385,1962,-4244,-897,-1427,894,810
3792,-3421,-433,-2027,2768,4822,1825,-4235,-1125,-1685,528,477
3309,-3099,-273,-1919,2337,4294,1696,-4206,-1320,-1907,197,177
2876,-2787,-151,-1793,1965,3805,1578,-4156,-1484,-2096,-94,-92
2467,-2500,-26,-1683,1609,3348,1457,-4107,-1633,-2273,-364,-343
2084,-2229,91,-1580,1276,2919,1338,-4054,-1764,-2433,-612,-573
1728,-1971,195,-1473,973,2515,1217,-3996,-1878,-2581,-839,-785
1393,-1725,292,-1371,689,2132,1090,-3937,-1981,-2713,-1050,-986
1079,-1489,380,-1268,426,1769,954,-3875,-2070,-2827,-1243,-1174
787,-1260,453,-1161,189,1425,812,-3809,-2148,-2926,-1416,-1347
516,-1039,515,-1050,-26,1098,664,-3736,-2213,-3008,-1569,-1503
259,-834,580,-951,-232,790,511,-3665,-2271,-3082,-1708,-1648
2,-648,663,-876,-449,493,353,-3603,-2325,-3151,-1841,-1787
-251,-472,752,-812,-668,204,200,-3548,-2374,-3214,-1967,-1919
-486,-300,827,-741,-866,-72,62,-3489,-2409,-3259,-2079,-2038
-702,-134,890,-667,-1042,-331,-64,-3431,-2435,-3293,-2177,-2145
-913,14,964,-611,-1222,-577,-185,-3384,-2464,-3325,-2273,-2249
-1112,150,1036,-563,-1395,-808,-300,-3344,-2494,-3350,-2367,-2349
-1296,282,1096,-510,-1549,-1027,-404,-3304,-2520,-3368,-2453,-2442
-1470,409,1151,-459,-1695,-1236,-500,-3269,-2545,-3382,-2534,-2530
-1632,525,1201,-411,-1831,-1432,-592,-3236,-2568,-3397,-2609,-2613
-1777,632,1242,-364,-1950,-1608,-673,-3202,-2586,-3409,-2677,-2688
-1910,724,1285,-330,-2065,-1768,-749,-3171,-2607,-3424,-2743,-2761
-2048,797,1347,-322,-2197,-1917,-823,-3150,-2636,-3449,-2814,-2837
-2168,872,1388,-300,-2303,-2055,-880,-3124,-2659,-3463,-2877,-2905
-2272,942,1416,-274,-2393,-2178,-926,-3097,-2679,-3473,-2932,-2965
-2368,1004,1442,-252,-2477,-2290,-961,-3073,-2699,-3476,-2980,-3018
-2452,1060,1459,-230,-2549,-2388,-986,-3049,-2718,-3472,-3019,-3064
-2530,1110,1476,-212,-2618,-2478,-1002,-3026,-2735,-3471,-3054,-3105
-2610,1154,1498,-204,-2693,-2562,-1014,-3007,-2754,-3476,-3091,-3142
-2689,1190,1528,-206,-2774,-2640,-1022,-2991,-2775,-3483,-3128,-3175
-2762,1227,1549,-202,-2845,-2713,-1023,-2973,-2796,-3487,-3161,-3199
-2814,1268,1545,-179,-2887,-2772,-1017,-2950,-2813,-3490,-3182,-3215
-2851,1309,1528,-148,-2910,-2819,-1006,-2927,-2830,-3499,-3200,-3231
-2890,1343,1520,-128,-2942,-2863,-996,-2909,-2849,-3521,-3221,-3249
-2933,1373,1520,-115,-2981,-2905,-987,-2894,-2867,-3547,-3243,-3265
-2965,1411,1503,-86,-3001,-2943,-975,-2873,-2879,-3568,-3251,-3273
-2992,1450,1481,-51,-3014,-2978,-964,-2848,-2889,-3591,-3250,-3278
-3026,1486,1471,-27,-3038,-3014,-957,-2828,-2901,-3619,-3249,-3283
-3059,1523,1461,0,-3061,-3052,-950,-2807,-2913,-3642,-3246,-3283
-3093,1565,1448,32,-3082,-3092,-940,-2783,-2922,-3660,-3240,-3282
-3130,1607,1440,63,-3106,-3135,-934,-2764,-2931,-3683,-3239,-3283
-3168,1654,1429,100,-3128,-3183,-927,-2746,-2935,-3711,-3239,-3284
-3188,1707,1397,156,-3122,-3223,-915,-2722,-2930,-3735,-3229,-3279
-3216,1749,1386,193,-3133,-3262,-911,-2709,-2932,-3770,-3227,-3282
-3247,1786,1384,221,-3152,-3301,-911,-2702,-2936,-3807,-3232,-3291
-3279,1819,1389,243,-3174,-3340,-917,-2700,-2943,-3845,-3241,-3305
-3319,1845,1409,252,-3209,-3381,-929,-2706,-2955,-3888,-3257,-3326
-3360,1867,1437,254,-3250,-3421,-944,-2716,-2968,-3929,-3276,-3348
-3397,1890,1459,261,-3283,-3461,-960,-2728,-2982,-3966,-3296,-3373
-3424,1927,1458,295,-3292,-3505,-973,-2735,-2989,-3990,-3311,-3394
-3443,1978,1437,351,-3282,-3555,-985,-2740,-2993,-4005,-3323,-3412
-3505,1993,1495,332,-3353,-3611,-1026,-2774,-3023,-4055,-3364,-3457
-3587,1997,1583,285,-3457,-3673,-1076,-2818,-3063,-4117,-3419,-3515
-3651,2017,1638,271,-3526,-3736,-1112,-2852,-3091,-4159,-3465,-3563
-3700,2051,1664,284,-3567,-3798,-1137,-2878,-3113,-4184,-3501,-3601
-3756,2081,1700,288,-3620,-3863,-1160,-2907,-3137,-4210,-3541,-3639
-3813,2114,1734,295,-3672,-3931,-1180,-2938,-3162,-4233,-3584,-3675
-3848,2163,1729,337,-3685,-3996,-1187,-2956,-3174,-4234,-3610,-3694
-3880,2206,1725,373,-3696,-4054,-1196,-2973,-3186,-4238,-3635,-3715
-3944,2214,1788,340,-3775,-4110,-1229,-3013,-3222,-4279,-3683,-3762
-4004,2222,1844,309,-3849,-4163,-1262,-3052,-3258,-4314,-3730,-3807
-4046,2235,1876,298,-3895,-4208,-1286,-3083,-3288,-4336,-3769,-3843
-4094,2242,1920,273,-3954,-4251,-1310,-3118,-3324,-4363,-3814,-3881
-4133,2255,1945,263,-3997,-4292,-1324,-3144,-3353,-4377,-3850,-3910
-4167,2272,1959,261,-4029,-4331,-1331,-3163,-3376,-4385,-3881,-3932
-4198,2289,1970,260,-4060,-4367,-1333,-3177,-3398,-4391,-3908,-3954
-4224,2304,1976,260,-4085,-4398,-1332,-3187,-3421,-4398,-3931,-3974
-4248,2316,1983,256,-4109,-4424,-1332,-3197,-3443,-4407,-3947,-3989
-4274,2323,1994,245,-4139,-4447,-1333,-3206,-3467,-4421,-3964,-4000
-4302,2328,2010,228,-4175,-4468,-1337,-3217,-3494,-4440,-3986,-4013
-4325,2337,2016,221,-4203,-4488,-1338,-3224,-3520,-4458,-4007,-4022
-4336,2358,1997,237,-4205,-4507,-1334,-3225,-3538,-4470,-4019,-4024
-4337,2382,1965,264,-4194,-4521,-1329,-3222,-3553,-4484,-4022,-4021
-4347,2402,1946,281,-4195,-4536,-1328,-3223,-3573,-4512,-4029,-4024
-4364,2420,1936,290,-4209,-4554,-1332,-3226,-3595,-4548,-4041,-4031
-4368,2443,1909,315,-4202,-4567,-1332,-3224,-3610,-4576,-4044,-4029
-4367,2464,1880,341,-4190,-4574,-1334,-3219,-3621,-4602,-4043,-4025
-4371,2477,1864,354,-4189,-4579,-1340,-3220,-3632,-4632,-4046,-4019
-4372,2489,1846,369,-4185,-4582,-1347,-3222,-3642,-4663,-4048,-4011
-4370,2501,1826,388,-4176,-4582,-1354,-3228,-3651,-4696,-4051,-4003
-4370,2510,1812,401,-4171,-4582,-1367,-3239,-3665,-4733,-4060,-3998
-4367,2521,1793,421,-4159,-4581,-1384,-3251,-3676,-4768,-4068,-3994
-4343,2542,1746,468,-4114,-4574,-1395,-3256,-3677,-4791,-4061,-3983
-4331,2557,1717,501,-4087,-4571,-1412,-3265,-3681,-4820,-4057,-3976
-4329,2570,1700,526,-4073,-4574,-1430,-3275,-3687,-4847,-4059,-3971
-4327,2583,1687,549,-4061,-4579,-1449,-3283,-3694,-4868,-4065,-3967
-4333,2593,1684,566,-4059,-4588,-1469,-3295,-3703,-4887,-4075,-3965
-4340,2604,1682,583,-4058,-4598,-1490,-3310,-3711,-4905,-4087,-3965
-4343,2616,1677,605,-4050,-4608,-1512,-3324,-3716,-4922,-4098,-3966
-4339,2626,1667,628,-4034,-4614,-1534,-3335,-3721,-4938,-4102,-3965
-4339,2632,1667,642,-4027,-4620,-1563,-3351,-3730,-4959,-4110,-3969
-4357,2632,1691,638,-4046,-4635,-1602,-3378,-3747,-4988,-4131,-3984
-4385,2636,1721,631,-4076,-4659,-1644,-3412,-3768,-5022,-4163,-4005
-4406,2651,1735,642,-4092,-4687,-1679,-3441,-3785,-5044,-4192,-4020
-4422,2674,1736,665,-4095,-4717,-1708,-3467,-3798,-5060,-4214,-4031
-4450,2691,1755,672,-4118,-4752,-1742,-3499,-3818,-5080,-4242,-4046
-4479,2706,1778,673,-4146,-4785,-1774,-3534,-3839,-5099,-4271,-4062
-4499,2723,1789,683,-4160,-4815,-1799,-3561,-3856,-5112,-4294,-4075
-4522,2739,1804,688,-4180,-4845,-1823,-3588,-3876,-5124,-4317,-4092
-4547,2751,1824,685,-4205,-4874,-1848,-3615,-3896,-5137,-4340,-4108
-4565,2766,1834,689,-4221,-4900,-1869,-3636,-3913,-5141,-4357,-4118
-4581,2774,1849,684,-4239,-4919,-1894,-3656,-3931,-5148,-4371,-4126
-4617,2772,1892,651,-4291,-4944,-1924,-3684,-3955,-5166,-4397,-4142
-4641,2775,1917,633,-4324,-4964,-1945,-3703,-3971,-5175,-4420,-4149
-4653,2777,1930,622,-4343,-4976,-1957,-3717,-3982,-5179,-4437,-4150
-4667,2778,1944,606,-4365,-4987,-1964,-3728,-3993,-5182,-4454,-4149
-4679,2782,1954,595,-4383,-4997,-1967,-3733,-4005,-5188,-4468,-4149
-4690,2786,1960,585,-4399,-5007,-1967,-3736,-4020,-5196,-4482,-4150
-4707,2791,1970,572,-4422,-5021,-1970,-3738,-4034,-5202,-4496,-4151
-4728,2795,1985,554,-4453,-5036,-1972,-3743,-4049,-5208,-4513,-4152
-4744,2805,1989,547,-4473,-5051,-1970,-3746,-4062,-5208,-4529,-4149
-4745,2825,1965,565,-4465,-5062,-1963,-3741,-4068,-5201,-4535,-4137
-4735,2850,1927,596,-4440,-5069,-1957,-3731,-4071,-5192,-4533,-4123
-4730,2868,1900,614,-4426,-5075,-1961,-3725,-4079,-5189,-4533,-4113
-4735,2886,1882,627,-4425,-5086,-1969,-3723,-4091,-5193,-4537,-4107
-4732,2911,1848,657,-4406,-5097,-1972,-3715,-4098,-5193,-4532,-4094
-4723,2933,1811,688,-4382,-5103,-1975,-3704,-4104,-5192,-4524,-4082
-4719,2948,1787,706,-4369,-5106,-1981,-3693,-4112,-5193,-4521,-4073
-4715,2960,1764,724,-4355,-5108,-1985,-3681,-4117,-5190,-4516,-4059
-4712,2972,1743,743,-4342,-5111,-1989,-3668,-4119,-5188,-4511,-4042
-4715,2979,1732,753,-4338,-5115,-1997,-3660,-4125,-5193,-4513,-4028
-4712,2986,1716,769,-4327,-5115,-2003,-3651,-4130,-5194,-4514,-4011
-4687,2993,1678,802,-4285,-5102,-2003,-3636,-4125,-5188,-4501,-3987
-4670,2986,1661,813,-4261,-5086,-2011,-3631,-4125,-5193,-4494,-3970
-4660,2975,1658,813,-4250,-5072,-2025,-3630,-4124,-5199,-4491,-3958
-4653,2964,1657,815,-4241,-5061,-2039,-3632,-4120,-5200,-4491,-3949
-4657,2955,1665,813,-4245,-5059,-2052,-3639,-4118,-5202,-4498,-3946
-4667,2951,1676,813,-4253,-5066,-2063,-3646,-4115,-5203,-4506,-3943
-4677,2955,1680,824,-4257,-5078,-2073,-3648,-4110,-5198,-4510,-3936
-4682,2961,1677,842,-4252,-5089,-2084,-3647,-4101,-5191,-4507,-3928
-4689,2963,1682,852,-4254,-5099,-2096,-3646,-4094,-5187,-4503,-3924
-4712,2961,1708,845,-4280,-5116,-2115,-3655,-4095,-5187,-4508,-3929
-4740,2959,1740,833,-4314,-5138,-2138,-3671,-4102,-5189,-4521,-3936
-4758,2962,1759,833,-4333,-5156,-2155,-3682,-4105,-5181,-4527,-3935
-4769,2969,1767,842,-4339,-5171,-2166,-3687,-4105,-5167,-4525,-3929
-4791,2970,1792,834,-4366,-5190,-2181,-3699,-4111,-5162,-4531,-3930
-4818,2973,1823,823,-4401,-5212,-2195,-3714,-4118,-5158,-4541,-3934
-4836,2981,1840,822,-4422,-5232,-2202,-3727,-4123,-5154,-4549,-3940
-4852,2988,1855,820,-4441,-5249,-2207,-3739,-4135,-5158,-4558,-3954
-4867,2996,1869,818,-4460,-5264,-2211,-3752,-4150,-5166,-4568,-3971
-4876,3007,1876,822,-4471,-5279,-2214,-3761,-4164,-5171,-4572,-3987
-4890,3015,1887,819,-4489,-5293,-2220,-3771,-4179,-5177,-4573,-4004
-4923,3019,1923,795,-4536,-5317,-2232,-3788,-4201,-5191,-4587,-4029
-4947,3032,1940,789,-4567,-5341,-2238,-3798,-4220,-5191,-4596,-4048
-4969,3048,1952,786,-4593,-5364,-2242,-3805,-4239,-5186,-4601,-4065
-4990,3062,1963,781,-4619,-5386,-2249,-3813,-4258,-5183,-4609,-4083
-5003,3080,1962,786,-4630,-5404,-2253,-3818,-4277,-5182,-4612,-4098
-5011,3094,1959,789,-4638,-5417,-2256,-3824,-4297,-5187,-4617,-4113
-5023,3098,1969,776,-4658,-5425,-2260,-3833,-4321,-5196,-4629,-4134
-5037,3095,1987,751,-4685,-5430,-2264,-3844,-4346,-5205,-4647,-4159
-5048,3095,1998,733,-4704,-5434,-2262,-3852,-4365,-5205,-4663,-4179
-5045,3102,1988,734,-4701,-5434,-2251,-3856,-4377,-5197,-4671,-4193
-5039,3111,1971,743,-4689,-5433,-2237,-3857,-4386,-5189,-4670,-4202
-5040,3115,1966,739,-4690,-5433,-2228,-3863,-4401,-5189,-4671,-4211
-5047,3115,1970,728,-4701,-5436,-2225,-3873,-4418,-5198,-4674,-4219
-5046,3123,1957,736,-4694,-5438,-2217,-3876,-4429,-5200,-4666,-4219
-5042,3136,1935,753,-4679,-5442,-2211,-3875,-4437,-5200,-4653,-4218
-5044,3148,1920,766,-4671,-5450,-2208,-3872,-4447,-5200,-4642,-4218
-5046,3163,1901,786,-4659,-5460,-2203,-3867,-4454,-5195,-4630,-4214
-5046,3181,1877,813,-4642,-5471,-2198,-3863,-4460,-5189,-4615,-4207
-5048,3194,1859,833,-4631,-5480,-2199,-3864,-4469,-5188,-4603,-4201
-5049,3208,1839,857,-4616,-5489,-2196,-3866,-4475,-5184,-4592,-4194
-5031,3229,1794,906,-4571,-5492,-2184,-3858,-4470,-5170,-4568,-4177
-5021,3243,1763,940,-4541,-5494,-2177,-3857,-4469,-5166,-4548,-4163
-5018,3257,1741,970,-4521,-5502,-2176,-3861,-4470,-5167,-4532,-4152
-5016,3271,1717,1003,-4500,-5510,-2179,-3868,-4469,-5171,-4519,-4144
-5016,3286,1697,1034,-4482,-5520,-2184,-3880,-4473,-5178,-4513,-4140
-5016,3304,1674,1072,-4463,-5534,-2190,-3891,-4477,-5184,-4509,-4139
-5013,3325,1645,1115,-4437,-5546,-2194,-3900,-4477,-5182,-4505,-4135
-5007,3344,1617,1156,-4410,-5555,-2198,-3906,-4476,-5179,-4499,-4129
-5004,3355,1599,1186,-4392,-5562,-2208,-3914,-4477,-5181,-4497,-4126
-5017,3360,1605,1195,-4400,-5574,-2225,-3929,-4481,-5188,-4504,-4128
-5038,3360,1624,1192,-4423,-5590,-2240,-3945,-4483,-5189,-4513,-4129
-5053,3364,1635,1195,-4437,-5604,-2245,-3954,-4477,-5175,-4514,-4124
-5061,3368,1639,1202,-4443,-5613,-2246,-3958,-4469,-5154,-4510,-4112
-5078,3362,1665,1186,-4469,-5621,-2251,-3964,-4468,-5143,-4518,-4106
-5098,3354,1696,1164,-4502,-5630,-2255,-3971,-4468,-5133,-4530,-4100
-5110,3352,1714,1154,-4520,-5638,-2257,-3975,-4466,-5121,-4536,-4088
-5121,3352,1731,1143,-4538,-5647,-2265,-3984,-4468,-5116,-4544,-4077
-5134,3353,1748,1132,-4559,-5658,-2275,-3995,-4474,-5116,-4555,-4070
-5145,3362,1757,1130,-4573,-5671,-2285,-4004,-4481,-5113,-4561,-4062
-5156,3372,1766,1125,-4588,-5686,-2297,-4013,-4490,-5113,-4567,-4060
-5181,3374,1799,1100,-4629,-5705,-2317,-4031,-4509,-5124,-4587,-4068
-5198,3385,1813,1091,-4653,-5724,-2331,-4042,-4523,-5129,-4602,-4070
-5209,3398,1820,1086,-4669,-5741,-2340,-4050,-4536,-5132,-4613,-4067
-5218,3410,1827,1079,-4684,-5755,-2348,-4056,-4550,-5135,-4622,-4062
-5222,3420,1830,1074,-4693,-5764,-2356,-4058,-4563,-5133,-4625,-4056
-5228,3427,1836,1065,-4705,-5773,-2365,-4060,-4576,-5131,-4629,-4050
-5239,3432,1849,1049,-4726,-5783,-2378,-4064,-4592,-5132,-4638,-4045
-5255,3438,1865,1032,-4752,-5798,-2392,-4072,-4612,-5135,-4651,-4043
-5270,3447,1876,1022,-4774,-5814,-2402,-4081,-4632,-5137,-4664,-4038
-5274,3461,1869,1026,-4776,-5824,-2406,-4083,-4646,-5133,-4669,-4030
-5270,3476,1851,1041,-4766,-5832,-2408,-4082,-4657,-5127,-4667,-4021
-5273,3486,1844,1045,-4766,-5839,-2415,-4085,-4670,-5133,-4668,-4018
-5285,3493,1847,1042,-4779,-5851,-2422,-4088,-4687,-5141,-4675,-4021
-5287,3507,1832,1058,-4773,-5863,-2424,-4084,-4696,-5138,-4674,-4016
-5286,3523,1809,1081,-4759,-5872,-2426,-4079,-4700,-5129,-4667,-4006
-5290,3534,1797,1095,-4755,-5882,-2427,-4075,-4705,-5120,-4665,-3996
-5293,3544,1782,1113,-4747,-5892,-2428,-4069,-4709,-5110,-4662,-3982
-5295,3559,1761,1139,-4735,-5904,-2429,-4060,-4709,-5099,-4655,-3967
-5301,3571,1746,1161,-4728,-5917,-2435,-4054,-4710,-5096,-4651,-3955
-5305,3585,1727,1188,-4716,-5930,-2440,-4047,-4707,-5089,-4644,-3940
-5292,3605,1684,1236,-4677,-5937,-2440,-4031,-4693,-5072,-4624,-3913
-5288,3618,1657,1271,-4654,-5945,-2451,-4021,-4686,-5063,-4608,-3892
-5291,3630,1638,1300,-4640,-5957,-2464,-4014,-4680,-5055,-4595,-3873
-5294,3639,1622,1326,-4628,-5967,-2475,-4012,-4674,-5048,-4580,-3855
-5301,3646,1613,1347,-4622,-5979,-2490,-4014,-4669,-5045,-4567,-3840
-5310,3654,1606,1367,-4620,-5992,-2505,-4016,-4664,-5042,-4553,-3827
-5317,3665,1595,1392,-4613,-6006,-2521,-4017,-4660,-5039,-4537,-3817
-5319,3677,1580,1420,-4600,-6017,-2539,-4018,-4657,-5036,-4517,-3808
-5320,3685,1569,1441,-4588,-6023,-2561,-4024,-4658,-5039,-4499,-3805
-5332,3685,1578,1445,-4598,-6032,-2590,-4040,-4665,-5047,-4491,-3810
-5358,3687,1601,1438,-4626,-6050,-2621,-4060,-4673,-5055,-4491,-3817
-5380,3695,1615,1441,-4647,-6070,-2645,-4079,-4675,-5050,-4490,-3820
-5395,3707,1621,1449,-4658,-6087,-2662,-4095,-4675,-5039,-4488,-3821
-5418,3711,1644,1441,-4686,-6104,-2684,-4121,-4684,-5037,-4497,-3832
-5442,3717,1668,1430,-4716,-6122,-2706,-4147,-4694,-5037,-4512,-3846
-5458,3731,1678,1433,-4732,-6140,-2721,-4169,-4703,-5036,-4522,-3858
-5475,3747,1688,1435,-4750,-6160,-2738,-4192,-4716,-5039,-4534,-3873
-5495,3765,1701,1435,-4771,-6183,-2756,-4215,-4731,-5047,-4548,-3895
-5511,3785,1707,1440,-4786,-6204,-2769,-4234,-4744,-5050,-4561,-3919
-5526,3804,1715,1441,-4804,-6224,-2781,-4252,-4759,-5055,-4576,-3947
-5562,3819,1747,1422,-4851,-6255,-2798,-4279,-4784,-5067,-4605,-3985
-5591,3842,1763,1419,-4884,-6287,-2807,-4297,-4804,-5069,-4629,-4018
-5611,3866,1769,1423,-4904,-6314,-2815,-4310,-4820,-5068,-4644,-4047
-5629,3890,1773,1427,-4922,-6340,-2824,-4320,-4836,-5070,-4656,-4075
-5641,3915,1768,1437,-4930,-6362,-2828,-4327,-4851,-5070,-4665,-4098
-5652,3937,1764,1445,-4939,-6382,-2831,-4335,-4863,-5073,-4675,-4117
-5667,3953,1767,1446,-4955,-6401,-2836,-4346,-4877,-5081,-4684,-4136
-5690,3966,1780,1438,-4983,-6424,-2841,-4359,-4894,-5089,-4697,-4152
-5713,3979,1792,1431,-5010,-6446,-2841,-4371,-4910,-5092,-4707,-4165
-5720,3996,1782,1442,-5013,-6462,-2836,-4373,-4921,-5087,-4707,-4171
-5719,4015,1760,1463,-5001,-6474,-2829,-4373,-4931,-5083,-4703,-4178
-5729,4028,1753,1473,-5006,-6490,-2828,-4380,-4948,-5091,-4707,-4195
-5748,4039,1757,1473,-5025,-6511,-2830,-4389,-4971,-5109,-4721,-4218
-5755,4055,1741,1493,-5020,-6527,-2829,-4392,-4990,-5124,-4726,-4238
-5753,4071,1717,1518,-5005,-6538,-2829,-4391,-5005,-5141,-4729,-4257
-5757,4079,1704,1533,-5000,-6548,-2832,-4390,-5021,-5159,-4732,-4279
-5760,4091,1686,1555,-4991,-6560,-2834,-4388,-5034,-5168,-4729,-4295
-5760,4107,1661,1586,-4974,-6574,-2834,-4384,-5043,-5173,-4722,-4305
-5768,4124,1642,1614,-4966,-6594,-2836,-4383,-5053,-5179,-4718,-4317
-5778,4145,1621,1647,-4957,-6618,-2836,-4382,-5060,-5178,-4716,-4327
-5770,4173,1576,1701,-4920,-6634,-2835,-4375,-5059,-5164,-4703,-4327
-5765,4188,1547,1737,-4895,-6644,-2845,-4378,-5064,-5162,-4696,-4332
-5764,4197,1529,1763,-4879,-6654,-2861,-4387,-5073,-5166,-4695,-4341
-5766,4206,1515,1786,-4868,-6664,-2879,-4398,-5083,-5173,-4697,-4349
-5778,4212,1513,1799,-4871,-6680,-2900,-4415,-5098,-5185,-4702,-4356
-5794,4218,1518,1809,-4881,-6698,-2924,-4437,-5116,-5201,-4710,-4365
-5806,4228,1516,1826,-4884,-6715,-2951,-4461,-5136,-5218,-4719,-4374
-5815,4245,1505,1851,-4878,-6734,-2976,-4481,-5154,-5230,-4726,-4379
-5829,4262,1501,1872,-4881,-6756,-3006,-4502,-5173,-5246,-4735,-4388
-5858,4268,1524,1868,-4912,-6780,-3041,-4532,-5197,-5272,-4752,-4404
-5894,4273,1557,1855,-4955,-6807,-3077,-4565,-5222,-5299,-4774,-4423
-5923,4286,1576,1856,-4983,-6835,-3108,-4595,-5244,-5321,-4794,-4436
-5945,4304,1586,1864,-5002,-6859,-3138,-4627,-5265,-5345,-4813,-4448
-5977,4313,1616,1851,-5041,-6884,-3176,-4668,-5294,-5380,-4842,-4464
-6012,4322,1650,1834,-5086,-6910,-3211,-4707,-5320,-5406,-4869,-4478
-6040,4339,1671,1830,-5118,-6935,-3241,-4739,-5341,-5425,-4890,-4487
-6065,4354,1691,1824,-5147,-6958,-3272,-4773,-5364,-5446,-4911,-4499
-6088,4369,1710,1816,-5176,-6978,-3303,-4805,-5388,-5462,-4930,-4513
-6101,4389,1715,1821,-5189,-6995,-3331,-4832,-5409,-5471,-4945,-4523
-6111,4409,1716,1827,-5198,-7011,-3361,-4858,-5430,-5480,-4957,-4531
-6141,4427,1739,1816,-5235,-7037,-3396,-4892,-5457,-5502,-4978,-4543
-6165,4455,1744,1823,-5258,-7068,-3424,-4919,-5480,-5513,-4993,-4546
-6183,4489,1738,1841,-5269,-7099,-3450,-4941,-5499,-5520,-5003,-4547
-6202,4521,1732,1858,-5280,-7130,-3476,-4960,-5519,-5525,-5012,-4549
-6212,4552,1718,1879,-5281,-7155,-3500,-4976,-5540,-5532,-5021,-4552
-6221,4576,1707,1895,-5283,-7176,-3521,-4992,-5562,-5539,-5031,-4555
-6233,4593,1704,1900,-5292,-7194,-3539,-5011,-5587,-5550,-5047,-4562
-6250,4605,1709,1898,-5309,-7213,-3559,-5033,-5616,-5568,-5071,-4572
-6263,4619,1707,1903,-5320,-7233,-3576,-5057,-5646,-5585,-5096,-4581
-6265,4641,1682,1929,-5307,-7251,-3587,-5074,-5671,-5599,-5115,-4585
-6258,4664,1647,1963,-5282,-7264,-3601,-5089,-5695,-5619,-5130,-4588
-6262,4678,1628,1983,-5274,-7280,-3623,-5113,-5727,-5650,-5150,-4596
-6275,4689,1622,1993,-5280,-7301,-3652,-5142,-5764,-5691,-5174,-4607
-6281,4708,1599,2022,-5269,-7322,-3678,-5168,-5800,-5725,-5189,-4615
-6283,4724,1573,2053,-5253,-7340,-3704,-5189,-5832,-5753,-5197,-4621
-6289,4734,1558,2072,-5248,-7356,-3730,-5207,-5863,-5778,-5204,-4626
-6294,4746,1538,2098,-5238,-7374,-3753,-5221,-5886,-5792,-5207,-4625
-6299,4761,1516,2128,-5226,-7392,-3770,-5233,-5906,-5799,-5207,-4619
-6310,4772,1503,2151,-5224,-7413,-3785,-5249,-5923,-5808,-5208,-4615
-6318,4785,1488,2177,-5219,-7432,-3798,-5262,-5936,-5813,-5207,-4607
-6305,4802,1448,2222,-5181,-7438,-3803,-5266,-5935,-5808,-5193,-4587
-6296,4810,1422,2253,-5156,-7441,-3813,-5277,-5937,-5812,-5182,-4567
-6292,4816,1404,2277,-5140,-7445,-3827,-5291,-5940,-5816,-5176,-4550
-6287,4823,1387,2301,-5124,-7449,-3842,-5306,-5942,-5816,-5171,-4534
-6288,4829,1378,2319,-5116,-7454,-3858,-5325,-5942,-5813,-5167,-4520
-6292,4835,1375,2332,-5115,-7462,-3874,-5345,-5942,-5814,-5163,-4505
-6294,4846,1366,2352,-5108,-7470,-3888,-5362,-5941,-5816,-5154,-4490
