aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1409,-87,-1333,874,1859,960,-5480,-1508,3442,3317,1768,1521
1467,-70,-1409,936,1951,990,-5298,-1382,3557,3690,1925,1801
1515,-49,-1479,995,2032,1012,-5126,-1260,3674,4045,2082,2077
1596,12,-1623,1129,2183,1030,-4952,-1127,3821,4388,2255,2361
1688,91,-1795,1291,2358,1043,-4788,-1000,3973,4683,2427,2631
1785,188,-1990,1481,2551,1049,-4638,-882,4124,4922,2590,2882
1889,304,-2212,1700,2765,1047,-4508,-773,4275,5099,2742,3108
1985,420,-2427,1913,2968,1040,-4413,-683,4417,5198,2873,3300
2063,522,-2610,2096,3137,1030,-4356,-620,4538,5221,2978,3451
2123,611,-2761,2248,3272,1018,-4335,-583,4638,5177,3059,3561
2186,698,-2914,2402,3409,1007,-4337,-564,4722,5078,3121,3640
2266,794,-3093,2578,3575,1003,-4352,-555,4800,4936,3178,3694
2350,894,-3278,2762,3748,998,-4387,-563,4866,4744,3220,3714
2419,984,-3438,2924,3895,990,-4452,-597,4906,4495,3237,3693
2474,1064,-3574,3065,4017,977,-4543,-651,4921,4200,3228,3630
2535,1150,-3721,3218,4151,965,-4650,-712,4924,3870,3208,3538
2571,1207,-3811,3315,4231,953,-4781,-802,4894,3498,3159,3403
2590,1244,-3864,3374,4276,942,-4925,-912,4838,3103,3086,3235
2594,1262,-3880,3398,4288,933,-5079,-1038,4754,2693,2992,3038
2582,1264,-3866,3392,4270,921,-5235,-1174,4648,2283,2881,2819
2556,1250,-3818,3354,4221,910,-5389,-1314,4528,1885,2757,2585
2525,1224,-3753,3297,4159,902,-5540,-1450,4400,1521,2628,2343
2510,1198,-3704,3252,4119,904,-5686,-1579,4275,1194,2502,2104
2471,1136,-3594,3144,4025,912,-5843,-1717,4132,906,2367,1859
2428,1063,-3470,3018,3918,924,-5997,-1846,3991,681,2238,1627
2383,980,-3332,2876,3802,941,-6146,-1965,3853,513,2115,1411
2330,882,-3175,2711,3668,961,-6290,-2077,3717,404,1995,1214
2279,784,-3018,2546,3536,984,-6418,-2175,3588,357,1884,1045
2240,692,-2883,2399,3426,1010,-6531,-2258,3472,367,1788,911
2215,610,-2773,2273,3341,1040,-6624,-2321,3373,428,1711,815
2185,523,-2654,2138,3246,1070,-6699,-2371,3288,534,1649,752
2128,424,-2498,1970,3107,1090,-6764,-2413,3206,685,1596,715
2050,322,-2321,1784,2940,1100,-6813,-2444,3130,879,1553,707
1977,229,-2159,1613,2784,1109,-6840,-2457,3070,1117,1528,734
1913,145,-2017,1461,2648,1120,-6848,-2459,3025,1384,1516,795
1839,58,-1863,1298,2495,1129,-6846,-2459,2985,1675,1509,887
1788,1,-1764,1191,2393,1135,-6815,-2436,2976,2006,1537,1028
1748,-36,-1698,1118,2320,1137,-6761,-2397,2994,2361,1594,1204
1723,-59,-1660,1074,2274,1142,-6676,-2339,3036,2736,1681,1411
1714,-71,-1650,1055,2256,1151,-6567,-2269,3100,3115,1792,1645
1727,-67,-1677,1071,2278,1166,-6435,-2184,3185,3492,1920,1893
1756,-58,-1725,1106,2324,1189,-6296,-2097,3285,3850,2057,2141
1785,-56,-1766,1130,2364,1218,-6164,-2012,3388,4194,2194,2383
1858,-27,-1875,1219,2479,1258,-6032,-1912,3521,4521,2351,2633
1947,13,-2010,1333,2623,1300,-5907,-1813,3663,4799,2513,2877
2048,68,-2173,1477,2794,1340,-5788,-1716,3812,5032,2676,3113
2169,142,-2372,1658,3003,1380,-5670,-1623,3966,5211,2835,3337
2297,222,-2581,1850,3224,1418,-5564,-1544,4112,5322,2980,3532
2410,301,-2774,2031,3427,1446,-5482,-1483,4237,5364,3096,3685
2508,373,-2943,2193,3603,1465,-5422,-1439,4343,5351,3189,3801
2605,452,-3117,2364,3784,1478,-5378,-1402,4441,5294,3268,3889
2717,548,-3322,2566,3997,1487,-5342,-1370,4540,5191,3343,3953
2834,657,-3541,2788,4224,1489,-5316,-1345,4628,5036,3406,3984
2936,765,-3745,2999,4431,1480,-5309,-1335,4694,4828,3447,3971
3019,869,-3924,3192,4610,1460,-5324,-1339,4738,4574,3463,3920
3102,981,-4109,3394,4794,1433,-5355,-1352,4772,4282,3466,3838
3151,1066,-4233,3537,4915,1401,-5415,-1388,4773,3945,3439,3711
3177,1134,-4316,3642,4993,1364,-5493,-1437,4747,3583,3387,3552
3176,1189,-4360,3712,5027,1318,-5596,-1505,4695,3200,3307,3364
3156,1230,-4371,3750,5027,1270,-5713,-1591,4618,2814,3207,3153
3115,1254,-4344,3751,4987,1220,-5835,-1691,4523,2436,3091,2924
3060,1270,-4296,3732,4922,1167,-5954,-1795,4416,2083,2966,2679
3011,1287,-4256,3718,4866,1119,-6062,-1898,4305,1751,2836,2426
2924,1271,-4147,3635,4738,1070,-6174,-2017,4167,1436,2682,2158
2819,1246,-4012,3528,4578,1016,-6283,-2133,4019,1164,2524,1902
2691,1211,-3846,3392,4383,955,-6398,-2248,3862,935,2368,1672
2541,1161,-3643,3221,4147,891,-6520,-2361,3701,759,2222,1472
2388,1102,-3432,3038,3902,832,-6632,-2461,3547,645,2090,1303
2246,1046,-3236,2866,3674,780,-6717,-2542,3408,588,1974,1167
2119,993,-3059,2708,3467,737,-6782,-2605,3285,579,1874,1061
1995,930,-2876,2539,3257,702,-6838,-2660,3168,600,1784,983
1859,852,-2668,2343,3024,670,-6894,-2716,3046,654,1694,926
1724,767,-2454,2139,2785,643,-6941,-2766,2928,753,1614,896
1604,693,-2267,1959,2575,619,-6968,-2802,2824,899,1555,904
1501,634,-2114,1813,2398,594,-6972,-2824,2737,1084,1517,948
1396,577,-1961,1669,2221,566,-6962,-2841,2657,1301,1488,1021
1322,553,-1871,1590,2108,537,-6926,-2835,2608,1564,1493,1140
1261,552,-1819,1552,2029,497,-6874,-2814,2586,1847,1521,1291
1212,573,-1799,1550,1979,450,-6805,-2774,2592,2157,1577,1475
1171,610,-1804,1578,1954,396,-6719,-2721,2623,2476,1656,1682
1145,670,-1846,1647,1965,336,-6612,-2654,2677,2793,1753,1904
1128,740,-1906,1736,1995,273,-6482,-2577,2750,3091,1859,2133
1106,806,-1957,1817,2016,209,-6328,-2496,2836,3379,1968,2363
1125,898,-2073,1961,2110,155,-6148,-2396,2954,3661,2097,2606
1161,995,-2211,2123,2231,108,-5968,-2298,3079,3903,2228,2838
1214,1097,-2368,2301,2376,70,-5795,-2204,3205,4096,2358,3051
1287,1200,-2546,2496,2550,44,-5640,-2117,3333,4234,2483,3241
1368,1295,-2722,2683,2728,30,-5517,-2043,3452,4308,2592,3401
1444,1371,-2873,2841,2886,27,-5420,-1988,3554,4323,2680,3527
1511,1429,-2995,2967,3019,30,-5348,-1952,3636,4288,2746,3618
1585,1483,-3119,3092,3156,41,-5299,-1925,3706,4213,2795,3679
1675,1546,-3266,3236,3320,58,-5266,-1901,3778,4100,2835,3715
1769,1612,-3420,3387,3491,77,-5256,-1886,3846,3940,2860,3717
1847,1671,-3548,3514,3632,92,-5275,-1884,3898,3733,2862,3678
1904,1721,-3647,3614,3739,99,-5318,-1892,3937,3501,2846,3603
1967,1775,-3753,3721,3854,108,-5368,-1901,3972,3249,2823,3501
2002,1802,-3805,3771,3912,118,-5442,-1931,3979,2963,2775,3359
2026,1814,-3831,3794,3945,130,-5534,-1975,3966,2656,2708,3184
2037,1815,-3833,3790,3951,143,-5649,-2034,3930,2325,2612,2978
2041,1804,-3817,3767,3939,159,-5778,-2103,3872,1982,2492,2744
2035,1777,-3775,3713,3901,179,-5914,-2180,3796,1640,2353,2488
2021,1744,-3720,3647,3848,198,-6045,-2261,3707,1309,2202,2220
2013,1719,-3680,3595,3808,215,-6158,-2343,3611,990,2051,1955
1966,1669,-3578,3485,3701,223,-6258,-2442,3484,681,1886,1682
1907,1614,-3461,3363,3575,226,-6327,-2539,3347,412,1722,1415
1835,1551,-3324,3223,3427,225,-6370,-2636,3205,185,1556,1158
1743,1477,-3160,3057,3248,217,-6401,-2730,3058,0,1390,913
1648,1399,-2988,2885,3064,209,-6423,-2811,2917,-126,1237,697
1565,1318,-2827,2720,2895,210,-6440,-2873,2792,-191,1110,524
1491,1238,-2678,2564,2741,216,-6449,-2916,2683,-202,1011,392
1409,1146,-2512,2392,2572,223,-6445,-2951,2584,-164,936,299
1301,1040,-2305,2183,2360,221,-6427,-2984,2484,-79,872,238
1179,921,-2074,1952,2124,217,-6397,-3008,2389,58,824,217
1062,808,-1853,1732,1900,211,-6358,-3013,2314,246,797,236
952,703,-1647,1529,1692,204,-6316,-3000,2256,473,787,292
833,590,-1426,1313,1470,195,-6275,-2980,2208,730,781,372
745,498,-1256,1145,1304,192,-6212,-2938,2193,1022,797,488
673,422,-1118,1010,1171,189,-6130,-2881,2203,1333,836,638
616,365,-1012,910,1070,184,-6031,-2806,2237,1662,902,821
574,324,-937,841,1000,177,-5922,-2715,2294,1998,986,1031
551,307,-903,816,971,167,-5804,-2615,2373,2333,1082,1256
539,306,-896,819,967,154,-5685,-2513,2463,2647,1182,1482
520,314,-890,827,959,131,-5568,-2415,2552,2942,1275,1700
536,364,-957,912,1022,105,-5444,-2307,2659,3219,1382,1925
567,431,-1057,1029,1116,77,-5313,-2205,2763,3455,1491,2141
614,518,-1190,1179,1242,49,-5171,-2101,2866,3651,1600,2341
682,622,-1361,1366,1406,24,-5022,-1998,2976,3811,1714,2524
763,728,-1545,1560,1586,9,-4882,-1905,3086,3929,1824,2686
846,827,-1722,1743,1760,0,-4766,-1827,3185,3995,1920,2815
926,917,-1887,1912,1924,-3,-4687,-1766,3271,4013,1995,2909
1019,1012,-2069,2094,2105,-1,-4637,-1715,3350,3991,2058,2972
1134,1121,-2287,2307,2324,9,-4604,-1671,3431,3929,2117,3012
1258,1234,-2516,2529,2555,21,-4583,-1638,3506,3815,2165,3020
1369,1336,-2722,2728,2761,33,-4582,-1623,3564,3647,2190,2984
1460,1431,-2901,2902,2934,35,-4607,-1622,3603,3435,2189,2908
1549,1531,-3082,3082,3106,31,-4652,-1621,3638,3193,2173,2802
1597,1609,-3203,3206,3211,15,-4730,-1639,3641,2902,2119,2649
1619,1676,-3285,3297,3271,-14,-4831,-1673,3618,2583,2040,2458
1618,1728,-3330,3353,3291,-47,-4955,-1722,3570,2236,1943,2242
1601,1763,-3343,3377,3280,-82,-5098,-1781,3498,1871,1835,2005
1570,1773,-3318,3360,3234,-110,-5253,-1852,3403,1499,1712,1753
1534,1766,-3269,3318,3170,-132,-5411,-1926,3292,1141,1580,1493
1503,1751,-3220,3270,3109,-145,-5572,-1997,3174,796,1449,1237
1432,1692,-3088,3139,2969,-155,-5745,-2084,3023,459,1304,970
1349,1608,-2920,2971,2798,-158,-5907,-2170,2863,156,1153,712
1260,1501,-2723,2768,2605,-150,-6056,-2252,2699,-107,998,472
1155,1377,-2494,2534,2382,-140,-6193,-2328,2529,-322,845,250
1044,1252,-2258,2296,2151,-135,-6305,-2390,2369,-469,705,56
940,1138,-2041,2081,1940,-132,-6388,-2435,2229,-546,588,-99
846,1036,-1846,1888,1751,-130,-6450,-2462,2115,-559,495,-220
746,934,-1648,1696,1558,-132,-6504,-2480,2012,-520,423,-308
631,825,-1426,1483,1341,-139,-6561,-2492,1908,-436,362,-365
513,718,-1204,1271,1121,-148,-6608,-2495,1808,-301,314,-382
412,627,-1014,1093,936,-157,-6631,-2478,1732,-112,290,-354
324,554,-858,949,783,-169,-6630,-2442,1679,118,291,-283
229,487,-701,807,623,-188,-6614,-2397,1638,380,305,-180
163,454,-606,730,525,-210,-6575,-2326,1632,683,349,-35
112,442,-549,690,461,-235,-6516,-2238,1652,1002,414,143
76,453,-529,688,431,-264,-6430,-2127,1700,1338,502,349
52,481,-539,718,428,-296,-6324,-1998,1769,1681,607,578
50,526,-590,784,467,-324,-6200,-1857,1854,2019,727,825
69,573,-663,865,532,-338,-6069,-1719,1945,2333,854,1077
90,612,-730,934,592,-345,-5943,-1590,2031,2624,978,1324
150,676,-860,1062,721,-342,-5810,-1454,2139,2902,1117,1582
225,741,-1008,1201,869,-331,-5684,-1329,2249,3141,1258,1832
312,812,-1171,1352,1034,-314,-5563,-1211,2359,3337,1398,2067
413,889,-1354,1520,1220,-294,-5448,-1098,2474,3489,1535,2281
513,964,-1534,1684,1402,-273,-5341,-995,2585,3590,1657,2465
603,1026,-1688,1822,1559,-251,-5241,-906,2683,3638,1758,2614
685,1074,-1819,1935,1695,-228,-5154,-832,2768,3638,1837,2725
772,1128,-1959,2058,1839,-205,-5084,-767,2849,3593,1898,2801
875,1198,-2129,2212,2014,-184,-5022,-704,2935,3505,1949,2846
983,1278,-2312,2382,2201,-167,-4970,-650,3020,3370,1986,2858
1079,1353,-2478,2538,2368,-157,-4942,-613,3093,3184,2001,2829
1159,1420,-2617,2671,2507,-153,-4938,-592,3151,2958,1993,2760
1239,1492,-2760,2812,2648,-153,-4955,-578,3203,2701,1973,2663
1285,1540,-2843,2897,2729,-161,-5002,-590,3225,2406,1925,2524
1315,1574,-2895,2954,2778,-170,-5076,-621,3224,2089,1860,2353
1327,1591,-2913,2978,2794,-180,-5180,-674,3194,1751,1775,2151
1330,1594,-2906,2977,2788,-187,-5305,-745,3138,1406,1672,1922
1321,1579,-2871,2945,2757,-188,-5444,-831,3061,1064,1554,1677
1310,1558,-2827,2906,2721,-186,-5586,-919,2974,747,1431,1427
1314,1544,-2807,2886,2711,-178,-5727,-1002,2891,454,1315,1185
1287,1507,-2735,2818,2649,-173,-5877,-1091,2786,184,1187,940
1254,1469,-2657,2745,2578,-172,-6022,-1175,2678,-40,1062,709
1214,1426,-2569,2663,2497,-170,-6160,-1256,2569,-219,941,494
1157,1378,-2461,2563,2393,-175,-6287,-1331,2457,-346,823,297
1095,1330,-2350,2462,2283,-183,-6389,-1388,2351,-411,720,130
1037,1292,-2255,2376,2187,-194,-6455,-1422,2263,-412,640,0
985,1260,-2176,2305,2106,-203,-6489,-1435,2193,-358,582,-95
921,1224,-2082,2221,2006,-218,-6500,-1438,2133,-255,538,-161
831,1175,-1950,2102,1863,-241,-6497,-1439,2075,-106,500,-200
729,1116,-1798,1961,1699,-264,-6484,-1431,2025,93,476,-203
639,1055,-1658,1827,1550,-278,-6454,-1402,1996,344,475,-163
565,995,-1537,1705,1424,-282,-6416,-1358,1987,632,496,-85
484,925,-1398,1564,1280,-283,-6372,-1303,1986,944,526,25
431,877,-1309,1470,1187,-281,-6311,-1223,2017,1288,582,177
391,837,-1241,1395,1115,-277,-6240,-1131,2072,1640,657,356
363,806,-1192,1339,1063,-271,-6156,-1024,2153,2006,755,559
344,782,-1160,1298,1027,-265,-6071,-907,2255,2373,871,779
338,776,-1157,1288,1017,-265,-5981,-776,2380,2733,1001,1018
337,776,-1164,1288,1017,-265,-5888,-638,2520,3074,1139,1271
325,772,-1153,1273,996,-273,-5793,-493,2671,3397,1280,1525
346,798,-1203,1320,1037,-280,-5680,-321,2859,3710,1441,1788
378,832,-1270,1384,1098,-286,-5560,-135,3064,3986,1604,2040
422,878,-1360,1472,1182,-292,-5434,70,3293,4227,1771,2282
487,936,-1480,1588,1299,-293,-5299,299,3550,4436,1948,2514
562,996,-1612,1715,1433,-289,-5166,543,3822,4608,2124,2723
639,1057,-1743,1842,1567,-283,-5037,794,4102,4739,2291,2903
716,1120,-1876,1975,1705,-279,-4907,1046,4387,4834,2452,3055
812,1197,-2041,2138,1877,-272,-4771,1300,4685,4907,2611,3189
941,1291,-2255,2346,2105,-251,-4621,1558,5000,4955,2775,3304
1091,1390,-2495,2577,2366,-219,-4464,1810,5325,4966,2935,3390
1238,1483,-2726,2798,2621,-184,-4321,2047,5642,4940,3079,3440
1375,1569,-2940,3003,2858,-149,-4199,2269,5947,4882,3206,3460
1519,1655,-3163,3216,3108,-109,-4098,2486,6248,4803,3328,3459
1631,1714,-3327,3370,3298,-70,-4027,2674,6520,4694,3427,3427
1729,1753,-3457,3489,3456,-28,-3976,2843,6776,4576,3508,3365
1818,1773,-3561,3577,3591,22,-3947,2993,7013,4454,3571,3277
1903,1775,-3645,3638,3711,83,-3936,3127,7237,4338,3618,3170
1988,1754,-3706,3668,3814,157,-3948,3249,7449,4239,3656,3052
2075,1725,-3763,3689,3916,239,-3978,3369,7654,4162,3694,2932
2175,1701,-3839,3724,4038,326,-4021,3492,7861,4101,3737,2820
2242,1650,-3856,3700,4096,407,-4089,3600,8049,4059,3770,2707
2301,1593,-3860,3662,4140,486,-4177,3707,8237,4072,3813,2615
2355,1525,-3850,3607,4169,568,-4295,3809,8428,4138,3872,2549
2403,1445,-3821,3529,4180,653,-4442,3905,8619,4264,3948,2512
2453,1365,-3795,3453,4192,738,-4605,4005,8823,4469,4053,2517
2510,1293,-3784,3391,4219,823,-4767,4119,9053,4759,4197,2568
2574,1228,-3788,3343,4259,906,-4917,4243,9313,5121,4377,2661
2628,1160,-3780,3286,4283,983,-5047,4376,9595,5548,4587,2795
2657,1086,-3738,3202,4268,1049,-5158,4513,9887,6040,4820,2963
2668,1013,-3681,3108,4230,1101,-5245,4656,10195,6600,5081,3174
2682,956,-3643,3039,4207,1145,-5301,4812,10530,7226,5375,3435
2697,919,-3625,2998,4198,1176,-5328,4982,10891,7899,5700,3741
2691,893,-3598,2959,4170,1188,-5340,5161,11270,8611,6050,4085
2700,908,-3624,2984,4189,1182,-5329,5369,11692,9373,6443,4485
2720,947,-3686,3051,4240,1169,-5316,5594,12147,10155,6872,4931
2757,1004,-3782,3154,4325,1155,-5298,5833,12637,10956,7338,5418
2809,1073,-3904,3284,4440,1144,-5291,6078,13157,11763,7836,5934
2878,1154,-4055,3442,4587,1138,-5306,6323,13699,12561,8360,6475
2952,1235,-4210,3605,4741,1135,-5363,6544,14242,13321,8890,7029
3015,1306,-4343,3747,4874,1133,-5469,6723,14767,14036,9412,7581
3113,1400,-4533,3943,5071,1139,-5610,6870,15293,14709,9943,8143
3221,1503,-4742,4159,5288,1147,-5795,6975,15801,15317,10467,8696
3342,1620,-4978,4403,5532,1154,-6022,7038,16291,15863,10983,9237
3483,1754,-5249,4682,5813,1162,-6292,7061,16768,16352,11494,9766
3629,1896,-5534,4974,6109,1169,-6615,7038,17220,16775,11986,10271
3769,2039,-5814,5264,6396,1170,-6991,6969,17641,17133,12448,10740
3900,2183,-6085,5547,6673,1165,-7415,6858,18037,17449,12886,11173
4048,2332,-6380,5847,6975,1166,-7872,6720,18423,17744,13314,11584
4233,2492,-6723,6186,7335,1184,-8345,6568,18815,18029,13749,11984
4446,2659,-7100,6551,7735,1215,-8837,6398,19213,18298,14189,12370
4659,2824,-7477,6912,8132,1246,-9353,6196,19599,18535,14622,12729
4870,2985,-7847,7265,8524,1277,-9886,5958,19966,18744,15042,13060
5093,3148,-8232,7626,8931,1315,-10439,5689,20318,18926,15453,13363
5296,3273,-8559,7923,9286,1363,-11040,5372,20626,19062,15833,13623
5490,3375,-8855,8181,9612,1421,-11683,5007,20890,19164,16187,13844
5669,3459,-9117,8403,9903,1480,-12380,4590,21102,19218,16510,14024
5835,3527,-9352,8596,10167,1542,-13117,4127,21261,19231,16802,14167
5991,3570,-9551,8748,10399,1613,-13879,3612,21363,19202,17061,14279
6143,3595,-9730,8873,10613,1694,-14648,3060,21413,19152,17296,14372
6307,3604,-9904,8985,10831,1793,-15414,2480,21420,19072,17507,14451
6437,3569,-9999,9015,10974,1901,-16181,1862,21355,18952,17672,14501
6556,3510,-10061,9008,11087,2016,-16928,1221,21230,18806,17797,14531
6666,3429,-10091,8966,11171,2141,-17652,544,21034,18617,17872,14542
6761,3324,-10082,8884,11219,2272,-18349,-173,20754,18386,17891,14533
6854,3204,-10054,8780,11254,2412,-19011,-919,20401,18128,17866,14514
6954,3077,-10026,8674,11294,2561,-19627,-1680,19987,17854,17804,14499
7060,2945,-9999,8567,11340,2719,-20197,-2454,19521,17562,17708,14487
7154,2797,-9944,8433,11360,2880,-20725,-3240,18998,17252,17572,14468
7221,2627,-9839,8253,11330,3037,-21212,-4033,18419,16932,17392,14438
7269,2448,-9706,8051,11271,3189,-21641,-4821,17797,16617,17175,14407
7320,2273,-9580,7857,11219,3341,-21994,-5592,17150,16318,16937,14385
7374,2104,-9464,7674,11178,3492,-22270,-6344,16479,16022,16676,14368
7413,1925,-9323,7471,11112,3640,-22479,-7089,15769,15713,16385,14350
7465,1771,-9220,7311,11082,3781,-22619,-7809,15038,15399,16086,14343
7512,1636,-9132,7172,11060,3905,-22701,-8507,14282,15060,15769,14332
7548,1519,-9052,7052,11037,4011,-22732,-9179,13506,14690,15429,14306
7561,1422,-8969,6943,10997,4088,-22726,-9833,12699,14273,15055,14255
7547,1353,-8887,6853,10941,4129,-22690,-10468,11862,13805,14645,14176
7496,1303,-8788,6762,10850,4133,-22626,-11092,10990,13277,14198,14062
7402,1261,-8654,6653,10706,4101,-22537,-11704,10083,12695,13712,13910
7316,1254,-8564,6594,10597,4052,-22417,-12282,9178,12076,13214,13739
7217,1262,-8475,6544,10478,3984,-22285,-12835,8268,11408,12697,13532
7097,1288,-8384,6502,10344,3889,-22140,-13352,7366,10701,12163,13290
6956,1336,-8294,6473,10195,3765,-21976,-13829,6486,9962,11615,13011
6789,1394,-8188,6438,10017,3615,-21798,-14269,5627,9191,11051,12688
6592,1456,-8055,6386,9800,3442,-21615,-14677,4787,8385,10469,12321
6370,1524,-7902,6321,9550,3248,-21438,-15053,3969,7554,9871,11913
6146,1610,-7764,6279,9309,3039,-21260,-15389,3184,6705,9267,11474
5934,1720,-7664,6276,9100,2822,-21078,-15683,2440,5841,8667,11009
5725,1845,-7581,6294,8901,2596,-20898,-15944,1730,4950,8066,10513
5497,1976,-7484,6307,8681,2353,-20724,-16178,1043,4033,7461,9984
5250,2110,-7372,6311,8436,2096,-20548,-16379,384,3110,6853,9426
5013,2251,-7277,6333,8208,1839,-20357,-16539,-229,2203,6254,8851
4760,2364,-7138,6309,7940,1591,-20159,-16678,-816,1311,5653,8249
4506,2459,-6979,6259,7657,1354,-19951,-16789,-1368,456,5063,7633
4244,2532,-6792,6178,7350,1128,-19747,-16877,-1893,-367,4477,7004
3979,2588,-6583,6073,7027,910,-19560,-16939,-2391,-1156,3893,6365
3704,2626,-6348,5941,6680,698,-19393,-16981,-2868,-1908,3312,5717
3426,2665,-6108,5807,6328,484,-19226,-16986,-3310,-2595,2742,5074
3162,2710,-5888,5692,6001,277,-19047,-16953,-3706,-3218,2195,4444
2873,2730,-5618,5529,5625,70,-18860,-16900,-4079,-3776,1657,3824
2588,2746,-5347,5364,5252,-131,-18653,-16813,-4407,-4236,1154,3237
2310,2755,-5077,5195,4886,-322,-18436,-16700,-4686,-4604,691,2694
2035,2759,-4804,5022,4521,-507,-18214,-16562,-4923,-4880,269,2198
1777,2762,-4545,4859,4178,-679,-17977,-16393,-5107,-5061,-103,1759
1546,2763,-4312,4711,3872,-832,-17718,-16195,-5237,-5146,-418,1386
1336,2758,-4095,4569,3592,-965,-17441,-15975,-5316,-5149,-684,1076
1126,2733,-3857,4401,3298,-1086,-17158,-15743,-5361,-5086,-917,814
900,2682,-3578,4186,2967,-1200,-16881,-15505,-5383,-4971,-1130,589
669,2616,-3278,3948,2620,-1307,-16605,-15257,-5380,-4802,-1323,401
456,2549,-2998,3721,2299,-1403,-16318,-14990,-5343,-4578,-1481,260
262,2487,-2741,3511,2006,-1488,-16013,-14705,-5274,-4309,-1603,169
63,2417,-2472,3288,1702,-1572,-15692,-14412,-5186,-4011,-1705,118
-100,2366,-2258,3112,1457,-1645,-15339,-14099,-5058,-3679,-1768,115
-244,2320,-2069,2955,1242,-1708,-14959,-13776,-4905,-3332,-1806,146
-373,2280,-1902,2815,1051,-1766,-14559,-13443,-4726,-2977,-1819,207
-491,2241,-1747,2682,875,-1817,-14147,-13108,-4530,-2627,-1812,293
-594,2210,-1614,2569,722,-1864,-13731,-12774,-4318,-2286,-1787,398
-690,2177,-1487,2457,577,-1905,-13322,-12445,-4096,-1966,-1748,511
-787,2137,-1353,2336,425,-1943,-12920,-12126,-3875,-1653,-1699,628
-836,2126,-1296,2285,354,-1969,-12507,-11797,-3626,-1344,-1619,764
-860,2128,-1278,2268,326,-1987,-12089,-11469,-3367,-1071,-1523,901
-854,2149,-1308,2297,348,-1998,-11661,-11139,-3094,-824,-1416,1033
-812,2191,-1396,2379,431,-2002,-11230,-10809,-2801,-606,-1298,1162
-747,2243,-1517,2490,551,-1996,-10812,-10485,-2500,-426,-1181,1277
-674,2293,-1644,2605,679,-1984,-10415,-10175,-2207,-298,-1072,1368
-599,2338,-1768,2714,805,-1968,-10038,-9885,-1929,-225,-979,1432
-514,2390,-1908,2842,949,-1951,-9679,-9611,-1664,-197,-898,1473
-412,2456,-2080,3001,1125,-1932,-9336,-9353,-1401,-220,-827,1491
-305,2525,-2258,3166,1307,-1913,-9013,-9120,-1152,-305,-776,1476
-213,2578,-2406,3303,1460,-1893,-8721,-8917,-925,-452,-754,1420
-139,2615,-2519,3406,1578,-1872,-8457,-8743,-720,-642,-754,1329
-59,2648,-2633,3508,1701,-1846,-8214,-8587,-525,-864,-767,1215
-7,2650,-2687,3550,1766,-1816,-8007,-8466,-368,-1128,-811,1062
25,2637,-2704,3558,1795,-1789,-7830,-8375,-239,-1413,-875,874
30,2616,-2685,3536,1782,-1773,-7681,-8311,-139,-1717,-961,651
12,2588,-2636,3490,1736,-1766,-7551,-8269,-58,-2018,-1059,402
-23,2542,-2550,3406,1654,-1755,-7437,-8247,5,-2320,-1171,134
-60,2484,-2449,3305,1562,-1738,-7337,-8237,54,-2608,-1291,-139
-87,2422,-2352,3202,1482,-1708,-7251,-8231,100,-2877,-1410,-407
-146,2324,-2187,3030,1336,-1675,-7193,-8241,124,-3125,-1540,-681
-212,2217,-2004,2837,1173,-1638,-7145,-8250,149,-3322,-1665,-944
-286,2102,-1806,2629,996,-1601,-7102,-8261,169,-3472,-1787,-1193
-370,1984,-1594,2407,804,-1568,-7056,-8272,185,-3577,-1907,-1423
-452,1873,-1392,2195,619,-1538,-7000,-8273,206,-3626,-2014,-1620
-520,1776,-1217,2009,462,-1508,-6929,-8255,244,-3615,-2102,-1777
-575,1688,-1066,1845,329,-1477,-6846,-8217,301,-3548,-2175,-1895
-635,1596,-907,1672,188,-1447,-6757,-8171,368,-3440,-2239,-1984
-713,1492,-719,1471,13,-1424,-6668,-8119,431,-3292,-2299,-2047
-798,1383,-521,1259,-172,-1403,-6567,-8057,500,-3096,-2346,-2076
-868,1283,-349,1073,-331,-1380,-6443,-7973,589,-2844,-2369,-2063
-925,1197,-207,915,-461,-1359,-6301,-7875,695,-2553,-2370,-2007
-990,1113,-61,757,-601,-1347,-6146,-7772,807,-2225,-2357,-1916
-1027,1062,23,664,-682,-1341,-5964,-7648,948,-1852,-2310,-1779
-1047,1029,68,609,-725,-1335,-5758,-7511,1112,-1454,-2235,-1604
-1045,1011,75,591,-730,-1327,-5519,-7359,1302,-1032,-2130,-1393
-1027,1001,55,599,-705,-1313,-5255,-7199,1510,-603,-2004,-1157
-986,1003,-2,639,-642,-1294,-4974,-7034,1733,-182,-1864,-903
-931,1003,-70,688,-562,-1264,-4690,-6878,1956,207,-1718,-643
-882,995,-126,724,-494,-1233,-4411,-6733,2173,570,-1575,-381
-799,1012,-242,819,-364,-1197,-4135,-6582,2410,910,-1413,-106
-712,1039,-370,929,-223,-1165,-3885,-6442,2643,1199,-1255,158
-620,1077,-514,1058,-67,-1136,-3660,-6312,2870,1434,-1101,402
-519,1126,-678,1208,107,-1109,-3456,-6196,3097,1613,-953,628
-421,1179,-839,1360,278,-1087,-3277,-6097,3313,1732,-813,827
-335,1229,-984,1498,431,-1070,-3127,-6015,3507,1784,-693,989
