aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1328,-1295,-36,-836,900,1746,-2096,-4799,-1126,-2345,-2841,-1070
1328,-1293,-30,-837,895,1753,-2080,-4788,-1117,-2345,-2823,-1062
1324,-1289,-24,-837,887,1757,-2063,-4776,-1113,-2346,-2810,-1058
1325,-1279,-27,-827,889,1759,-2043,-4761,-1109,-2341,-2799,-1055
1332,-1265,-43,-805,905,1762,-2022,-4744,-1105,-2334,-2788,-1052
1341,-1245,-66,-777,925,1761,-2006,-4731,-1107,-2334,-2781,-1052
1340,-1224,-81,-752,935,1752,-2001,-4727,-1116,-2345,-2782,-1062
1334,-1201,-94,-728,939,1738,-2004,-4724,-1130,-2357,-2789,-1078
1327,-1178,-107,-703,944,1721,-2007,-4720,-1143,-2366,-2800,-1094
1314,-1156,-115,-684,942,1700,-2010,-4719,-1159,-2379,-2814,-1112
1303,-1133,-126,-662,942,1677,-2012,-4718,-1175,-2391,-2829,-1128
1288,-1110,-135,-641,939,1650,-2016,-4719,-1195,-2404,-2846,-1142
1264,-1086,-137,-623,927,1616,-2025,-4724,-1221,-2424,-2866,-1158
1245,-1063,-144,-603,920,1583,-2032,-4734,-1253,-2444,-2883,-1172
1229,-1048,-147,-592,913,1557,-2043,-4744,-1286,-2461,-2898,-1185
1215,-1042,-144,-590,904,1537,-2057,-4755,-1322,-2478,-2909,-1197
1201,-1040,-139,-593,892,1519,-2072,-4767,-1360,-2494,-2917,-1210
1186,-1041,-127,-602,876,1501,-2086,-4777,-1397,-2503,-2924,-1222
1167,-1047,-109,-619,853,1483,-2099,-4784,-1431,-2504,-2929,-1233
1154,-1050,-99,-629,838,1467,-2108,-4782,-1458,-2495,-2926,-1236
1143,-1056,-89,-641,825,1454,-2113,-4775,-1482,-2482,-2918,-1232
1134,-1059,-83,-648,815,1440,-2114,-4765,-1501,-2464,-2906,-1223
1127,-1057,-85,-647,812,1425,-2110,-4749,-1514,-2439,-2887,-1206
1123,-1058,-85,-649,809,1415,-2101,-4731,-1527,-2413,-2862,-1186
1117,-1065,-76,-661,799,1408,-2091,-4715,-1544,-2388,-2836,-1166
1113,-1078,-63,-681,786,1407,-2083,-4702,-1564,-2365,-2807,-1148
1117,-1089,-58,-694,785,1413,-2071,-4685,-1579,-2336,-2773,-1125
1129,-1102,-59,-704,793,1426,-2063,-4669,-1595,-2304,-2737,-1104
1145,-1113,-65,-709,806,1441,-2059,-4656,-1610,-2275,-2702,-1085
1162,-1120,-75,-709,824,1457,-2055,-4645,-1621,-2244,-2663,-1064
1178,-1129,-81,-713,837,1474,-2054,-4635,-1630,-2214,-2625,-1044
1191,-1139,-82,-720,846,1492,-2055,-4627,-1638,-2185,-2591,-1029
1200,-1142,-84,-721,852,1504,-2057,-4622,-1645,-2156,-2558,-1019
1203,-1139,-88,-717,856,1508,-2060,-4622,-1655,-2129,-2527,-1013
1203,-1124,-100,-698,863,1504,-2061,-4621,-1666,-2103,-2495,-1009
1211,-1099,-127,-663,886,1500,-2054,-4617,-1672,-2071,-2455,-998
1219,-1078,-153,-631,907,1499,-2047,-4613,-1678,-2045,-2414,-982
1223,-1065,-165,-612,918,1502,-2044,-4613,-1686,-2027,-2377,-969
1227,-1057,-173,-599,925,1507,-2041,-4615,-1697,-2014,-2344,-961
1231,-1055,-175,-594,929,1519,-2042,-4620,-1711,-2007,-2315,-958
1242,-1057,-180,-588,939,1536,-2042,-4624,-1726,-2004,-2286,-957
1254,-1058,-189,-580,951,1553,-2044,-4628,-1741,-2003,-2256,-954
1264,-1057,-197,-570,963,1568,-2047,-4632,-1761,-2000,-2228,-954
1275,-1049,-215,-547,982,1577,-2049,-4634,-1781,-1992,-2198,-953
1287,-1028,-247,-508,1011,1579,-2048,-4629,-1797,-1980,-2165,-949
1299,-1003,-283,-463,1043,1576,-2045,-4615,-1808,-1964,-2127,-939
1305,-984,-309,-429,1064,1572,-2041,-4600,-1818,-1949,-2088,-928
1310,-969,-331,-401,1082,1570,-2035,-4583,-1826,-1927,-2049,-912
1316,-958,-349,-379,1098,1570,-2025,-4566,-1830,-1897,-2007,-891
1319,-953,-359,-366,1107,1570,-2013,-4548,-1833,-1863,-1963,-867
1327,-952,-371,-355,1121,1575,-1998,-4530,-1832,-1820,-1916,-837
1338,-957,-381,-350,1136,1584,-1981,-4515,-1832,-1777,-1868,-805
1349,-969,-383,-356,1145,1597,-1967,-4504,-1835,-1741,-1822,-776
1361,-981,-385,-363,1155,1610,-1950,-4493,-1840,-1705,-1774,-745
1369,-993,-385,-373,1161,1618,-1933,-4482,-1845,-1666,-1726,-712
1374,-1004,-383,-383,1165,1623,-1918,-4475,-1852,-1630,-1682,-681
1373,-1012,-376,-397,1160,1621,-1911,-4472,-1868,-1601,-1646,-658
1363,-1017,-363,-413,1145,1610,-1912,-4474,-1892,-1581,-1621,-644
1344,-1021,-343,-434,1120,1592,-1918,-4479,-1922,-1562,-1605,-639
1327,-1019,-327,-449,1100,1571,-1924,-4482,-1950,-1533,-1585,-634
1311,-1014,-317,-458,1083,1548,-1930,-4487,-1979,-1499,-1564,-627
1294,-1003,-310,-462,1069,1521,-1936,-4493,-2008,-1465,-1545,-620
1280,-986,-312,-456,1061,1492,-1939,-4495,-2031,-1428,-1524,-608
1263,-968,-311,-452,1050,1461,-1941,-4495,-2051,-1394,-1501,-595
1243,-955,-301,-456,1032,1432,-1942,-4495,-2070,-1362,-1481,-584
1217,-943,-284,-466,1004,1401,-1943,-4496,-2088,-1334,-1462,-574
1189,-926,-269,-471,976,1366,-1939,-4494,-2103,-1306,-1440,-561
1162,-908,-255,-473,950,1332,-1932,-4490,-2115,-1279,-1415,-547
1137,-897,-237,-482,923,1305,-1927,-4484,-2122,-1248,-1387,-532
1117,-889,-221,-491,899,1285,-1919,-4475,-2125,-1211,-1357,-518
1095,-889,-194,-510,868,1268,-1916,-4467,-2128,-1175,-1328,-507
1070,-892,-163,-534,832,1255,-1916,-4457,-2131,-1139,-1301,-498
1052,-896,-136,-553,803,1247,-1918,-4448,-2133,-1107,-1276,-492
1038,-901,-114,-569,780,1243,-1924,-4441,-2135,-1078,-1255,-487
1031,-903,-102,-575,768,1243,-1925,-4429,-2132,-1045,-1232,-479
1033,-900,-106,-566,773,1247,-1920,-4412,-2120,-1012,-1203,-463
1035,-897,-110,-556,779,1253,-1914,-4396,-2106,-985,-1171,-442
1037,-898,-110,-551,780,1261,-1908,-4385,-2094,-965,-1139,-419
1038,-902,-108,-548,780,1271,-1900,-4377,-2086,-945,-1110,-396
1039,-911,-100,-551,776,1286,-1893,-4369,-2082,-930,-1084,-375
1045,-919,-99,-550,779,1304,-1883,-4358,-2078,-914,-1055,-355
1056,-929,-104,-546,789,1327,-1875,-4350,-2073,-896,-1027,-332
1071,-939,-110,-541,803,1352,-1871,-4348,-2075,-877,-998,-310
1089,-944,-126,-527,824,1375,-1870,-4347,-2082,-856,-971,-290
1107,-939,-153,-499,853,1392,-1867,-4347,-2090,-833,-946,-271
1124,-928,-184,-465,882,1403,-1862,-4345,-2098,-808,-920,-251
1132,-916,-209,-435,903,1406,-1859,-4344,-2105,-782,-893,-232
1137,-907,-227,-413,916,1408,-1858,-4344,-2109,-752,-865,-209
1143,-900,-245,-393,931,1412,-1861,-4344,-2113,-718,-837,-185
1146,-896,-256,-380,938,1413,-1871,-4349,-2119,-687,-812,-165
1149,-889,-270,-365,947,1412,-1882,-4350,-2120,-649,-786,-144
1154,-886,-282,-355,956,1414,-1889,-4346,-2117,-605,-756,-119
1161,-889,-290,-352,965,1419,-1894,-4338,-2110,-551,-720,-90
1174,-896,-301,-351,979,1430,-1896,-4329,-2103,-497,-680,-60
1188,-907,-307,-357,991,1442,-1901,-4324,-2100,-453,-644,-34
1199,-921,-307,-370,996,1453,-1907,-4321,-2102,-415,-613,-14
1205,-935,-301,-389,995,1460,-1915,-4318,-2107,-379,-590,0
1202,-949,-286,-413,982,1460,-1923,-4312,-2117,-347,-573,6
1185,-960,-260,-444,953,1448,-1931,-4308,-2131,-323,-569,1
1168,-960,-243,-462,929,1428,-1935,-4304,-2146,-296,-567,-5
1148,-952,-231,-472,908,1402,-1939,-4305,-2165,-274,-569,-10
1128,-937,-223,-475,890,1370,-1947,-4307,-2186,-256,-574,-13
1108,-918,-221,-472,875,1337,-1956,-4308,-2204,-242,-576,-11
1088,-904,-211,-478,856,1307,-1966,-4312,-2220,-232,-578,-10
1067,-900,-191,-495,830,1284,-1975,-4318,-2234,-223,-581,-11
1050,-902,-167,-520,804,1268,-1981,-4319,-2252,-213,-586,-11
1035,-900,-149,-537,784,1253,-1984,-4317,-2269,-201,-589,-8
1020,-898,-130,-554,762,1238,-1988,-4317,-2288,-191,-594,-6
1005,-894,-114,-566,743,1222,-1991,-4315,-2307,-177,-598,-5
998,-885,-112,-565,739,1210,-1986,-4308,-2320,-155,-601,0
990,-873,-111,-559,735,1196,-1978,-4300,-2334,-134,-606,3
982,-861,-111,-551,732,1183,-1970,-4288,-2349,-109,-612,5
980,-850,-116,-540,735,1175,-1958,-4273,-2363,-80,-617,8
977,-844,-115,-535,735,1172,-1951,-4258,-2375,-48,-624,12
978,-840,-118,-527,739,1173,-1944,-4244,-2387,-18,-627,20
985,-832,-130,-510,752,1177,-1931,-4229,-2393,14,-623,37
988,-828,-136,-497,760,1181,-1913,-4213,-2399,40,-616,58
991,-832,-134,-495,760,1191,-1896,-4199,-2406,59,-607,79
991,-836,-129,-494,758,1201,-1878,-4183,-2414,74,-596,105
983,-841,-118,-497,745,1206,-1860,-4168,-2422,85,-586,130
971,-842,-107,-497,729,1205,-1842,-4154,-2432,95,-578,153
959,-843,-96,-496,713,1205,-1826,-4141,-2440,104,-568,176
945,-844,-84,-498,694,1204,-1813,-4129,-2449,111,-561,196
932,-834,-83,-484,683,1196,-1800,-4115,-2456,123,-552,218
927,-817,-98,-457,686,1187,-1785,-4099,-2459,137,-539,243
928,-801,-118,-426,699,1183,-1769,-4082,-2461,152,-523,272
930,-794,-131,-408,705,1184,-1756,-4067,-2464,161,-509,300
935,-790,-142,-394,712,1188,-1742,-4050,-2469,170,-497,327
941,-784,-156,-378,723,1192,-1726,-4033,-2475,178,-486,356
945,-782,-165,-369,728,1195,-1709,-4017,-2484,184,-478,383
952,-779,-177,-358,737,1197,-1690,-4001,-2496,193,-471,411
957,-774,-188,-349,745,1197,-1672,-3988,-2510,201,-467,435
959,-772,-194,-345,747,1195,-1657,-3980,-2528,207,-466,454
958,-769,-197,-343,746,1189,-1644,-3974,-2545,211,-464,473
953,-768,-196,-346,739,1180,-1632,-3970,-2559,215,-460,489
941,-762,-191,-350,726,1163,-1625,-3971,-2575,219,-459,503
925,-752,-187,-350,711,1138,-1625,-3978,-2596,217,-460,512
906,-741,-181,-353,694,1111,-1628,-3989,-2621,217,-464,515
890,-736,-172,-361,678,1087,-1631,-4000,-2646,221,-472,511
880,-727,-172,-361,673,1066,-1631,-4006,-2666,235,-477,511
871,-719,-172,-362,670,1046,-1631,-4011,-2681,253,-481,515
862,-714,-170,-367,664,1027,-1634,-4015,-2691,280,-481,523
858,-710,-169,-371,665,1013,-1636,-4016,-2695,312,-475,533
852,-713,-162,-383,660,1003,-1636,-4017,-2695,340,-467,543
845,-723,-143,-408,647,998,-1640,-4019,-2696,362,-459,549
837,-736,-123,-435,632,995,-1650,-4023,-2699,378,-454,553
832,-745,-108,-455,623,993,-1658,-4024,-2699,396,-448,558
827,-756,-91,-477,613,993,-1662,-4022,-2700,411,-440,559
819,-765,-72,-498,600,993,-1662,-4017,-2698,426,-433,559
814,-770,-62,-510,594,992,-1657,-4005,-2693,447,-426,559
811,-774,-51,-521,588,994,-1656,-3994,-2691,461,-421,556
810,-779,-44,-529,586,1000,-1653,-3981,-2690,473,-412,550
818,-783,-46,-529,595,1011,-1649,-3967,-2688,483,-403,543
830,-789,-49,-529,608,1029,-1649,-3954,-2688,489,-397,532
846,-793,-59,-523,626,1050,-1649,-3941,-2691,495,-393,519
867,-792,-77,-508,653,1071,-1644,-3927,-2691,501,-386,513
884,-795,-89,-498,673,1094,-1641,-3914,-2692,505,-376,514
900,-803,-96,-494,687,1119,-1640,-3903,-2693,505,-361,519
915,-807,-105,-485,702,1141,-1637,-3894,-2695,507,-339,529
925,-811,-109,-479,709,1160,-1633,-3890,-2699,509,-315,541
936,-813,-118,-468,721,1178,-1622,-3884,-2699,523,-284,556
947,-812,-130,-453,734,1194,-1606,-3876,-2699,540,-249,573
956,-811,-140,-439,743,1206,-1594,-3870,-2698,558,-215,584
962,-809,-151,-423,751,1215,-1580,-3861,-2695,580,-179,596
968,-801,-167,-401,763,1218,-1564,-3849,-2688,605,-141,611
974,-790,-186,-376,776,1219,-1545,-3836,-2678,632,-102,627
973,-782,-196,-358,779,1215,-1531,-3830,-2672,652,-69,640
968,-773,-204,-342,777,1207,-1520,-3827,-2665,674,-39,649
963,-765,-209,-329,774,1197,-1512,-3825,-2660,690,-10,656
954,-763,-207,-326,763,1187,-1507,-3827,-2662,703,17,658
951,-762,-207,-324,759,1182,-1499,-3824,-2658,723,47,666
952,-764,-209,-323,759,1180,-1490,-3818,-2650,743,80,680
951,-764,-210,-323,756,1174,-1482,-3811,-2641,761,114,698
951,-762,-214,-321,758,1166,-1472,-3804,-2635,775,151,719
954,-765,-215,-325,759,1164,-1465,-3800,-2635,786,187,737
957,-776,-208,-340,757,1167,-1462,-3798,-2642,797,223,751
953,-789,-189,-366,742,1166,-1463,-3801,-2655,807,258,759
938,-802,-160,-399,713,1158,-1466,-3805,-2670,818,288,763
915,-808,-128,-432,678,1141,-1473,-3809,-2690,827,317,760
890,-802,-106,-450,649,1115,-1478,-3808,-2707,846,345,755
865,-793,-87,-465,623,1087,-1485,-3805,-2722,868,372,748
840,-779,-73,-474,600,1058,-1496,-3800,-2733,890,397,742
821,-760,-68,-472,588,1029,-1508,-3793,-2740,911,422,735
805,-743,-65,-472,579,1005,-1520,-3789,-2744,929,447,728
788,-729,-57,-476,567,983,-1536,-3787,-2745,946,474,721
771,-714,-50,-477,555,961,-1554,-3786,-2748,964,503,714
760,-696,-51,-472,552,942,-1568,-3781,-2748,988,538,712
752,-683,-51,-469,550,929,-1577,-3772,-2742,1017,578,716
743,-674,-48,-469,544,919,-1582,-3761,-2735,1047,620,719
735,-660,-49,-462,542,906,-1583,-3748,-2725,1075,661,721
723,-647,-47,-457,534,893,-1587,-3736,-2717,1099,699,718
710,-636,-44,-451,525,880,-1593,-3723,-2708,1120,733,712
700,-629,-40,-447,517,872,-1596,-3708,-2695,1143,766,708
689,-624,-34,-446,505,866,-1597,-3692,-2680,1164,799,704
685,-620,-34,-439,502,864,-1596,-3676,-2661,1184,834,701
688,-614,-46,-422,511,867,-1590,-3658,-2639,1205,874,707
693,-614,-53,-411,517,875,-1585,-3643,-2617,1222,915,717
697,-624,-51,-412,517,888,-1581,-3629,-2596,1236,955,730
703,-634,-50,-411,518,902,-1577,-3619,-2574,1247,995,748
706,-645,-47,-412,515,915,-1574,-3613,-2554,1252,1031,764
712,-655,-49,-410,517,930,-1567,-3606,-2535,1255,1064,780
723,-662,-55,-403,525,945,-1557,-3598,-2517,1260,1098,794
737,-673,-63,-398,536,964,-1551,-3593,-2502,1266,1128,806
757,-679,-80,-384,557,983,-1545,-3589,-2488,1276,1158,820
781,-677,-110,-357,590,999,-1541,-3586,-2476,1290,1189,836
804,-665,-147,-320,626,1008,-1537,-3581,-2465,1303,1220,852
817,-651,-176,-288,652,1008,-1536,-3574,-2457,1313,1252,867
828,-637,-202,-259,673,1005,-1533,-3566,-2450,1325,1284,883
836,-622,-228,-230,694,999,-1530,-3560,-2444,1333,1318,900
842,-612,-244,-213,706,994,-1529,-3556,-2440,1336,1349,913
851,-610,-256,-204,718,996,-1527,-3552,-2436,1335,1379,928
858,-614,-261,-204,726,1000,-1524,-3550,-2434,1332,1404,940
858,-618,-258,-212,723,999,-1522,-3550,-2433,1325,1425,949
854,-619,-254,-218,718,993,-1519,-3547,-2431,1318,1445,955
848,-623,-244,-231,708,987,-1517,-3544,-2428,1309,1465,955
840,-630,-229,-249,694,982,-1520,-3543,-2428,1294,1481,950
828,-635,-213,-266,676,972,-1528,-3544,-2431,1280,1492,940
810,-636,-193,-285,652,956,-1541,-3548,-2439,1260,1495,923
787,-633,-173,-300,626,933,-1558,-3554,-2446,1237,1493,902
770,-626,-163,-307,610,913,-1574,-3560,-2450,1217,1489,881
758,-621,-155,-314,599,898,-1588,-3563,-2451,1202,1484,861
751,-616,-152,-317,594,886,-1603,-3557,-2444,1197,1481,843
752,-609,-158,-313,602,879,-1611,-3543,-2428,1200,1482,831
756,-604,-164,-310,611,877,-1613,-3526,-2409,1204,1483,822
756,-602,-163,-313,613,874,-1612,-3510,-2388,1208,1484,814
752,-600,-159,-317,610,869,-1609,-3496,-2370,1207,1484,805
753,-597,-159,-318,613,868,-1601,-3482,-2348,1205,1485,797
759,-598,-160,-320,620,873,-1597,-3472,-2327,1196,1486,790
765,-601,-159,-324,625,881,-1599,-3468,-2311,1184,1483,780
774,-605,-162,-326,634,891,-1599,-3464,-2296,1173,1480,771
778,-610,-156,-333,634,900,-1601,-3459,-2280,1157,1472,760
779,-614,-151,-338,632,907,-1602,-3454,-2265,1141,1463,745
781,-617,-148,-342,632,914,-1603,-3450,-2252,1120,1448,725
781,-620,-142,-346,627,920,-1604,-3447,-2241,1090,1426,700
776,-620,-136,-347,620,921,-1605,-3442,-2227,1059,1403,676
773,-613,-140,-336,620,920,-1603,-3435,-2208,1029,1384,660
769,-606,-142,-327,618,917,-1602,-3430,-2188,995,1367,647
760,-603,-136,-325,607,914,-1602,-3427,-2171,959,1349,636
752,-601,-131,-323,596,913,-1599,-3425,-2155,923,1331,626
742,-599,-125,-321,584,910,-1601,-3422,-2143,884,1314,616
730,-590,-125,-312,573,900,-1603,-3417,-2132,847,1302,609
715,-576,-127,-296,561,884,-1602,-3412,-2122,812,1292,603
694,-562,-124,-284,543,864,-1603,-3409,-2117,778,1281,594
677,-547,-126,-270,529,845,-1605,-3406,-2117,747,1270,582
670,-533,-138,-248,530,832,-1605,-3404,-2120,718,1261,572
667,-517,-156,-222,537,820,-1604,-3403,-2125,690,1250,562
660,-503,-168,-202,538,806,-1606,-3405,-2131,663,1238,549
656,-493,-178,-186,539,796,-1606,-3403,-2131,644,1226,541
654,-486,-188,-173,542,787,-1605,-3397,-2126,635,1215,540
648,-483,-189,-168,538,779,-1607,-3393,-2124,626,1202,540
645,-481,-192,-164,538,773,-1607,-3387,-2116,624,1193,544
648,-483,-197,-162,542,772,-1607,-3379,-2105,624,1185,548
654,-489,-201,-164,549,776,-1610,-3370,-2093,625,1179,551
665,-497,-206,-167,560,784,-1609,-3360,-2076,629,1177,557
673,-511,-202,-180,565,794,-1607,-3353,-2061,627,1173,562
675,-527,-188,-202,558,801,-1605,-3345,-2050,622,1165,563
669,-543,-167,-230,542,803,-1604,-3336,-2040,617,1151,558
657,-557,-140,-262,518,801,-1604,-3329,-2029,611,1132,546
640,-570,-107,-297,487,794,-1602,-3324,-2019,607,1107,527
629,-579,-84,-324,468,789,-1598,-3316,-2010,607,1082,506
621,-591,-60,-353,450,789,-1595,-3307,-2002,604,1052,482
616,-602,-39,-380,436,790,-1591,-3297,-1993,600,1019,459
614,-605,-29,-396,431,788,-1587,-3285,-1982,593,985,435
613,-600,-26,-400,432,783,-1583,-3272,-1970,585,952,413
616,-592,-30,-399,439,778,-1582,-3260,-1961,575,920,392
622,-585,-36,-395,449,777,-1581,-3248,-1954,566,888,375
636,-576,-51,-384,471,780,-1579,-3235,-1945,561,861,361
650,-569,-66,-372,493,785,-1577,-3224,-1937,554,836,350
662,-558,-82,-358,512,786,-1574,-3213,-1930,547,811,340
670,-543,-100,-337,531,783,-1570,-3201,-1925,535,786,335
672,-528,-112,-321,540,776,-1570,-3194,-1924,514,759,326
671,-515,-121,-305,546,769,-1577,-3190,-1930,486,729,312
669,-502,-130,-289,551,762,-1584,-3187,-1936,460,699,298
668,-494,-136,-277,553,757,-1589,-3183,-1939,439,669,283
669,-486,-145,-261,559,756,-1590,-3177,-1938,424,639,268
675,-474,-166,-234,575,755,-1585,-3166,-1931,415,614,259
681,-467,-181,-213,588,756,-1577,-3155,-1920,402,590,252
681,-465,-187,-200,590,758,-1568,-3144,-1908,379,565,244
675,-461,-190,-189,586,755,-1557,-3131,-1895,353,540,237
665,-462,-184,-185,572,752,-1549,-3116,-1879,326,515,231
655,-463,-179,-181,560,749,-1537,-3096,-1860,304,496,228
647,-466,-174,-178,549,749,-1520,-3078,-1841,283,482,228
636,-474,-161,-184,531,750,-1507,-3065,-1828,258,465,222
629,-480,-153,-186,518,753,-1498,-3054,-1819,231,449,212
630,-482,-159,-177,520,757,-1492,-3044,-1811,206,436,203
636,-479,-173,-161,531,762,-1486,-3033,-1801,181,425,198
641,-482,-181,-153,538,769,-1481,-3025,-1794,156,413,189
645,-482,-188,-145,545,774,-1474,-3016,-1787,133,400,181
648,-478,-199,-132,552,774,-1470,-3009,-1781,108,385,174
647,-473,-205,-124,554,771,-1472,-3006,-1781,78,364,164
649,-466,-215,-113,562,768,-1474,-3003,-1780,51,343,155
649,-462,-220,-109,565,766,-1477,-3007,-1781,25,321,144
646,-461,-217,-113,561,762,-1483,-3017,-1785,-2,296,133
639,-456,-214,-115,556,754,-1489,-3029,-1792,-32,271,124
627,-447,-208,-118,544,739,-1498,-3044,-1802,-64,243,113
609,-435,-199,-122,528,717,-1508,-3062,-1815,-97,211,101
591,-425,-187,-129,509,695,-1514,-3078,-1828,-130,178,86
572,-416,-173,-139,489,673,-1521,-3087,-1839,-161,140,66
549,-405,-157,-149,465,647,-1531,-3094,-1847,-185,96,41
531,-389,-152,-149,451,621,-1537,-3094,-1849,-201,51,17
517,-373,-148,-148,441,597,-1542,-3088,-1845,-213,8,-5
503,-358,-146,-147,434,574,-1544,-3080,-1834,-219,-29,-22
495,-344,-148,-142,432,556,-1545,-3072,-1818,-222,-59,-34
490,-339,-145,-147,428,545,-1547,-3065,-1801,-226,-88,-45
485,-346,-130,-166,417,543,-1547,-3058,-1784,-229,-115,-54
482,-361,-109,-194,403,547,-1546,-3048,-1765,-225,-140,-60
481,-376,-91,-219,392,554,-1542,-3035,-1742,-218,-160,-62
476,-394,-67,-249,374,560,-1539,-3024,-1720,-214,-181,-65
468,-414,-38,-283,351,566,-1536,-3013,-1700,-207,-200,-66
464,-432,-15,-310,335,574,-1529,-2997,-1678,-196,-215,-65
460,-450,7,-335,318,582,-1523,-2980,-1655,-187,-229,-66
453,-463,28,-355,301,587,-1518,-2963,-1633,-184,-248,-72
448,-473,42,-368,288,591,-1514,-2950,-1613,-189,-272,-83
441,-480,57,-379,274,593,-1511,-2941,-1597,-200,-304,-98
434,-480,62,-377,266,590,-1505,-2930,-1580,-208,-334,-112
433,-471,53,-359,271,587,-1496,-2914,-1560,-215,-358,-118
433,-462,43,-341,277,585,-1485,-2895,-1536,-226,-380,-121
430,-456,37,-327,278,583,-1475,-2879,-1510,-239,-402,-123
430,-447,26,-307,283,580,-1459,-2860,-1484,-251,-421,-122
427,-439,18,-289,285,577,-1444,-2841,-1458,-264,-438,-123
426,-429,6,-268,290,574,-1426,-2820,-1433,-275,-455,-125
427,-422,-5,-249,296,575,-1409,-2802,-1412,-293,-475,-131
424,-418,-9,-237,294,574,-1397,-2789,-1397,-315,-499,-141
424,-414,-17,-223,296,575,-1384,-2774,-1382,-334,-523,-150
432,-408,-32,-205,309,580,-1370,-2756,-1367,-349,-544,-155
445,-400,-57,-178,331,586,-1359,-2740,-1352,-369,-563,-161
457,-393,-80,-155,352,592,-1353,-2731,-1343,-394,-585,-169
469,-386,-101,-134,371,598,-1345,-2722,-1336,-417,-604,-174
485,-381,-125,-114,395,606,-1336,-2713,-1331,-436,-622,-176
503,-381,-145,-100,417,619,-1329,-2704,-1326,-457,-641,-180
522,-382,-165,-89,442,633,-1323,-2694,-1321,-475,-657,-180
540,-382,-184,-79,465,644,-1322,-2688,-1316,-493,-670,-177
556,-382,-202,-70,486,654,-1326,-2684,-1313,-507,-683,-175
574,-382,-219,-64,509,665,-1331,-2683,-1312,-521,-695,-173
591,-389,-228,-68,526,679,-1339,-2687,-1316,-540,-709,-176
600,-401,-224,-86,530,691,-1347,-2698,-1322,-562,-726,-183
600,-417,-206,-115,519,700,-1356,-2710,-1329,-590,-746,-195
589,-430,-182,-148,497,698,-1367,-2721,-1338,-617,-768,-210
571,-439,-151,-184,465,689,-1380,-2732,-1352,-642,-792,-226
550,-440,-126,-210,436,673,-1394,-2739,-1363,-663,-813,-237
528,-437,-104,-232,409,653,-1407,-2746,-1375,-682,-833,-247
505,-427,-87,-245,384,628,-1421,-2751,-1385,-695,-851,-257
485,-411,-78,-249,367,601,-1430,-2750,-1389,-698,-864,-264
464,-399,-65,-257,347,576,-1436,-2747,-1388,-697,-874,-269
444,-397,-44,-276,322,558,-1442,-2741,-1386,-694,-885,-278
429,-401,-21,-300,299,548,-1450,-2735,-1383,-691,-895,-289
425,-404,-11,-313,291,545,-1456,-2730,-1380,-689,-901,-298
426,-407,-6,-321,290,545,-1462,-2727,-1376,-687,-909,-310
430,-409,-7,-323,295,547,-1467,-2723,-1373,-687,-917,-324
440,-411,-15,-318,308,552,-1467,-2715,-1363,-688,-924,-339
451,-415,-22,-313,321,560,-1465,-2706,-1350,-691,-931,-358
460,-416,-32,-303,335,566,-1464,-2693,-1335,-692,-938,-376
468,-413,-44,-289,349,568,-1464,-2680,-1321,-696,-945,-392
471,-411,-52,-275,357,568,-1467,-2669,-1310,-705,-952,-407
471,-405,-62,-258,364,564,-1470,-2660,-1302,-717,-961,-421
470,-392,-78,-231,375,555,-1465,-2648,-1289,-729,-965,-427
464,-381,-86,-209,376,544,-1459,-2638,-1277,-748,-969,-432
454,-375,-86,-197,369,535,-1454,-2632,-1268,-772,-973,-437
447,-375,-83,-190,363,533,-1446,-2625,-1259,-791,-976,-438
438,-382,-71,-194,348,534,-1438,-2620,-1250,-806,-979,-439
431,-392,-57,-203,333,540,-1430,-2612,-1239,-818,-986,-441
427,-407,-41,-216,319,550,-1424,-2606,-1229,-832,-996,-445
421,-422,-22,-232,301,561,-1425,-2603,-1226,-851,-1011,-452
413,-430,-7,-242,284,566,-1426,-2599,-1222,-866,-1026,-458
409,-429,-5,-238,278,567,-1423,-2594,-1216,-874,-1038,-464
410,-424,-10,-228,281,570,-1423,-2589,-1211,-879,-1046,-468
414,-424,-13,-224,283,577,-1429,-2588,-1210,-887,-1054,-472
420,-422,-19,-218,290,586,-1433,-2588,-1210,-894,-1061,-476
426,-415,-28,-209,297,590,-1436,-2588,-1210,-895,-1066,-478
425,-408,-31,-205,296,589,-1437,-2588,-1210,-897,-1070,-479
426,-396,-40,-194,301,586,-1429,-2582,-1208,-898,-1068,-475
428,-381,-51,-181,308,581,-1417,-2575,-1207,-900,-1066,-472
426,-365,-61,-170,312,572,-1404,-2568,-1210,-907,-1066,-473
426,-346,-76,-154,321,561,-1392,-2563,-1216,-918,-1069,-477
425,-327,-89,-139,328,550,-1384,-2560,-1222,-928,-1072,-484
424,-310,-102,-126,336,537,-1376,-2556,-1227,-936,-1074,-492
417,-295,-107,-121,335,522,-1367,-2551,-1231,-943,-1076,-503
405,-286,-103,-125,325,507,-1357,-2545,-1235,-947,-1080,-518
388,-280,-90,-137,306,489,-1350,-2539,-1239,-953,-1090,-538
371,-271,-82,-142,292,468,-1343,-2529,-1239,-954,-1100,-559
352,-260,-74,-147,276,444,-1339,-2520,-1239,-954,-1113,-580
333,-250,-67,-150,261,419,-1335,-2512,-1237,-950,-1126,-600
