aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-997,-279,1235,-1084,-1483,-498,1314,1439,-1003,-1814,-1543,-1459
-989,-267,1229,-1073,-1466,-499,1337,1457,-972,-1790,-1544,-1454
-982,-257,1226,-1061,-1452,-499,1357,1471,-946,-1771,-1545,-1450
-977,-247,1226,-1051,-1442,-501,1377,1479,-930,-1761,-1552,-1450
-977,-242,1234,-1048,-1441,-501,1390,1479,-924,-1766,-1569,-1453
-978,-238,1245,-1045,-1444,-502,1397,1479,-923,-1765,-1586,-1453
-979,-232,1252,-1039,-1445,-504,1400,1483,-921,-1755,-1600,-1449
-983,-227,1262,-1033,-1451,-507,1406,1484,-921,-1746,-1616,-1444
-988,-221,1269,-1025,-1458,-512,1411,1488,-919,-1731,-1630,-1436
-990,-214,1273,-1013,-1463,-516,1418,1492,-918,-1712,-1641,-1427
-997,-208,1280,-1004,-1473,-523,1428,1496,-917,-1695,-1655,-1421
-1009,-206,1294,-1002,-1493,-530,1435,1502,-918,-1684,-1673,-1415
-1024,-205,1310,-1002,-1517,-540,1433,1513,-917,-1672,-1689,-1408
-1033,-202,1317,-996,-1533,-547,1428,1533,-908,-1656,-1699,-1399
-1039,-201,1320,-988,-1545,-551,1429,1556,-897,-1640,-1705,-1393
-1043,-201,1321,-981,-1555,-554,1439,1582,-883,-1627,-1708,-1389
-1051,-200,1322,-975,-1569,-559,1456,1610,-868,-1617,-1707,-1387
-1061,-199,1324,-971,-1584,-566,1477,1636,-851,-1610,-1704,-1385
-1066,-197,1319,-963,-1592,-571,1503,1667,-832,-1605,-1697,-1384
-1068,-194,1307,-951,-1595,-575,1536,1697,-813,-1601,-1688,-1386
-1070,-189,1293,-938,-1595,-580,1576,1727,-795,-1603,-1681,-1389
-1073,-186,1282,-929,-1597,-585,1621,1756,-779,-1611,-1675,-1393
-1073,-181,1265,-917,-1594,-589,1665,1790,-762,-1618,-1666,-1395
-1069,-179,1246,-907,-1584,-588,1706,1824,-741,-1624,-1654,-1396
-1056,-178,1220,-893,-1564,-582,1749,1861,-715,-1628,-1637,-1394
-1042,-178,1195,-882,-1542,-573,1797,1896,-690,-1635,-1619,-1393
-1032,-180,1176,-877,-1525,-566,1852,1928,-665,-1639,-1602,-1393
-1019,-183,1155,-872,-1504,-556,1910,1962,-638,-1640,-1585,-1391
-1012,-186,1143,-873,-1491,-552,1967,1994,-611,-1641,-1571,-1391
-1012,-187,1137,-878,-1485,-552,2019,2023,-586,-1642,-1560,-1392
-1009,-190,1131,-884,-1476,-549,2062,2052,-562,-1642,-1550,-1395
-999,-193,1120,-887,-1458,-542,2102,2080,-539,-1641,-1540,-1398
-988,-200,1115,-896,-1442,-531,2146,2104,-517,-1641,-1532,-1401
-987,-212,1125,-918,-1442,-524,2194,2122,-499,-1641,-1528,-1405
-993,-222,1143,-944,-1451,-522,2234,2135,-485,-1637,-1528,-1411
-1000,-231,1164,-970,-1462,-522,2263,2147,-472,-1633,-1527,-1415
-1008,-240,1187,-998,-1475,-521,2287,2156,-461,-1627,-1525,-1418
-1014,-249,1210,-1024,-1486,-519,2308,2161,-453,-1622,-1525,-1421
-1024,-258,1238,-1051,-1503,-520,2329,2163,-448,-1616,-1526,-1421
-1034,-265,1267,-1077,-1520,-521,2346,2163,-443,-1605,-1526,-1418
-1041,-272,1293,-1101,-1536,-520,2357,2163,-436,-1588,-1523,-1412
-1046,-274,1314,-1116,-1546,-521,2364,2163,-426,-1567,-1519,-1403
-1053,-270,1332,-1123,-1555,-525,2370,2165,-418,-1544,-1515,-1393
-1057,-262,1342,-1121,-1560,-532,2372,2167,-413,-1521,-1511,-1383
-1066,-251,1353,-1117,-1569,-543,2370,2164,-410,-1504,-1509,-1373
-1076,-238,1363,-1110,-1580,-555,2359,2160,-410,-1490,-1506,-1360
-1083,-222,1365,-1094,-1585,-569,2340,2158,-410,-1478,-1502,-1346
-1091,-204,1366,-1075,-1590,-583,2324,2161,-408,-1470,-1501,-1330
-1097,-184,1361,-1050,-1592,-599,2310,2164,-406,-1460,-1497,-1315
-1103,-163,1352,-1022,-1591,-613,2295,2169,-408,-1452,-1491,-1301
-1107,-148,1345,-997,-1593,-624,2280,2171,-412,-1446,-1487,-1291
-1115,-135,1342,-977,-1600,-635,2257,2170,-420,-1440,-1488,-1282
-1125,-121,1336,-954,-1608,-648,2222,2172,-428,-1427,-1492,-1273
-1129,-104,1320,-922,-1605,-660,2180,2178,-431,-1413,-1491,-1261
-1133,-89,1302,-892,-1602,-670,2141,2188,-430,-1403,-1488,-1248
-1138,-80,1290,-869,-1604,-678,2110,2200,-427,-1400,-1485,-1236
-1142,-76,1280,-852,-1607,-682,2081,2211,-421,-1400,-1482,-1229
-1150,-75,1275,-842,-1616,-687,2055,2222,-415,-1403,-1479,-1225
-1155,-75,1266,-832,-1620,-690,2034,2237,-407,-1404,-1475,-1223
-1154,-77,1254,-821,-1618,-688,2022,2254,-396,-1405,-1469,-1222
-1153,-81,1241,-814,-1615,-686,2017,2272,-385,-1405,-1461,-1221
-1155,-86,1233,-812,-1617,-685,2013,2287,-377,-1407,-1456,-1221
-1156,-94,1226,-815,-1617,-683,2004,2299,-369,-1409,-1452,-1223
-1154,-105,1221,-823,-1617,-677,1987,2309,-360,-1414,-1449,-1225
-1145,-116,1209,-827,-1606,-666,1967,2321,-347,-1417,-1443,-1226
-1133,-130,1197,-835,-1592,-653,1948,2331,-333,-1427,-1437,-1230
-1122,-144,1190,-847,-1582,-641,1933,2339,-321,-1436,-1433,-1236
-1111,-153,1178,-855,-1567,-631,1919,2351,-305,-1437,-1427,-1242
-1102,-160,1170,-863,-1555,-625,1902,2362,-288,-1437,-1420,-1248
-1095,-166,1163,-873,-1545,-622,1886,2371,-274,-1437,-1413,-1252
-1088,-166,1153,-877,-1531,-621,1868,2380,-261,-1430,-1405,-1253
-1075,-160,1134,-871,-1507,-621,1857,2393,-247,-1422,-1400,-1249
-1060,-153,1113,-862,-1479,-620,1858,2407,-232,-1415,-1395,-1245
-1050,-150,1102,-862,-1461,-620,1868,2415,-219,-1411,-1392,-1242
-1041,-149,1098,-868,-1448,-618,1875,2421,-208,-1404,-1392,-1240
-1036,-147,1097,-873,-1438,-618,1875,2427,-199,-1395,-1395,-1240
-1032,-142,1096,-876,-1429,-621,1870,2430,-189,-1389,-1402,-1242
-1028,-135,1095,-875,-1420,-624,1868,2432,-180,-1385,-1409,-1246
-1028,-130,1101,-879,-1418,-628,1868,2431,-175,-1382,-1419,-1252
-1029,-126,1110,-883,-1420,-631,1867,2428,-174,-1376,-1429,-1256
-1029,-124,1120,-888,-1421,-632,1866,2427,-172,-1370,-1438,-1258
-1027,-118,1126,-886,-1419,-634,1862,2426,-168,-1367,-1447,-1262
-1027,-113,1133,-884,-1420,-635,1854,2425,-168,-1365,-1457,-1266
-1028,-108,1142,-881,-1423,-636,1848,2422,-168,-1363,-1467,-1270
-1036,-107,1160,-886,-1438,-638,1839,2415,-171,-1361,-1478,-1275
-1046,-103,1178,-888,-1455,-645,1823,2412,-175,-1354,-1488,-1279
-1055,-95,1188,-882,-1468,-652,1801,2411,-178,-1345,-1497,-1281
-1065,-86,1199,-874,-1482,-661,1781,2409,-182,-1337,-1505,-1281
-1073,-75,1204,-862,-1491,-670,1767,2411,-184,-1323,-1510,-1275
-1079,-66,1207,-848,-1499,-676,1759,2413,-183,-1309,-1514,-1268
-1087,-59,1213,-839,-1512,-682,1757,2414,-180,-1299,-1518,-1260
-1100,-52,1223,-833,-1530,-691,1751,2411,-179,-1294,-1524,-1251
-1111,-41,1225,-819,-1543,-703,1733,2411,-175,-1284,-1526,-1237
-1112,-24,1210,-791,-1538,-712,1706,2417,-167,-1265,-1520,-1218
-1109,-7,1188,-759,-1525,-719,1679,2428,-158,-1245,-1510,-1199
-1100,6,1163,-728,-1507,-720,1653,2437,-153,-1233,-1498,-1182
-1087,15,1136,-701,-1485,-715,1628,2446,-149,-1225,-1485,-1164
-1075,23,1111,-676,-1465,-711,1606,2453,-146,-1217,-1473,-1147
-1060,29,1082,-652,-1440,-705,1587,2464,-139,-1210,-1459,-1133
-1047,36,1053,-627,-1415,-701,1577,2478,-128,-1202,-1443,-1121
-1035,42,1024,-606,-1391,-696,1573,2489,-119,-1200,-1428,-1114
-1026,44,1003,-594,-1374,-693,1572,2495,-110,-1202,-1416,-1108
-1022,46,984,-584,-1361,-693,1566,2500,-102,-1203,-1405,-1102
-1019,46,970,-579,-1351,-693,1556,2506,-96,-1206,-1395,-1099
-1010,44,950,-573,-1333,-689,1546,2517,-86,-1205,-1379,-1094
-1001,42,932,-569,-1314,-685,1540,2533,-72,-1204,-1360,-1090
-994,36,921,-572,-1302,-680,1537,2549,-59,-1201,-1342,-1084
-986,28,911,-579,-1288,-673,1535,2563,-47,-1199,-1327,-1078
-981,15,910,-594,-1282,-666,1531,2574,-40,-1206,-1316,-1075
-977,1,914,-615,-1279,-658,1519,2579,-39,-1216,-1309,-1075
-973,-13,919,-635,-1276,-650,1499,2582,-40,-1227,-1304,-1081
-967,-25,922,-653,-1272,-643,1481,2584,-40,-1238,-1299,-1090
-962,-38,929,-674,-1269,-635,1475,2584,-40,-1250,-1296,-1101
-965,-52,947,-703,-1279,-630,1474,2577,-45,-1268,-1301,-1114
-969,-68,970,-735,-1293,-626,1471,2569,-53,-1280,-1305,-1124
-972,-84,995,-768,-1309,-620,1460,2561,-60,-1286,-1309,-1131
-973,-99,1018,-798,-1321,-612,1449,2553,-64,-1291,-1310,-1136
-971,-111,1037,-822,-1328,-603,1443,2546,-64,-1293,-1310,-1140
-970,-122,1057,-845,-1338,-595,1440,2542,-61,-1295,-1310,-1139
-970,-130,1076,-865,-1348,-589,1438,2541,-58,-1290,-1308,-1136
-967,-135,1091,-878,-1353,-583,1437,2542,-54,-1282,-1305,-1131
-957,-138,1097,-883,-1349,-572,1436,2544,-51,-1275,-1300,-1123
-946,-140,1101,-884,-1343,-560,1436,2546,-48,-1268,-1296,-1118
-937,-139,1104,-881,-1337,-552,1442,2550,-44,-1261,-1294,-1115
-932,-139,1110,-879,-1338,-545,1448,2552,-44,-1254,-1295,-1111
-929,-135,1114,-873,-1338,-542,1450,2556,-42,-1241,-1297,-1103
-927,-126,1113,-859,-1337,-543,1448,2561,-40,-1229,-1299,-1094
-928,-119,1114,-847,-1340,-545,1449,2565,-39,-1222,-1306,-1086
-927,-112,1112,-832,-1339,-545,1451,2565,-39,-1214,-1312,-1079
-926,-105,1107,-815,-1337,-546,1455,2561,-40,-1208,-1318,-1074
-927,-100,1106,-802,-1340,-546,1465,2556,-41,-1208,-1326,-1071
-937,-96,1113,-794,-1354,-552,1472,2550,-45,-1211,-1333,-1069
-949,-89,1116,-782,-1367,-562,1468,2546,-48,-1210,-1337,-1066
-950,-80,1104,-759,-1363,-566,1458,2548,-48,-1205,-1336,-1060
-948,-74,1091,-738,-1357,-567,1453,2552,-46,-1201,-1335,-1055
-950,-71,1083,-723,-1356,-569,1455,2554,-42,-1200,-1332,-1049
-956,-68,1078,-711,-1359,-572,1463,2557,-37,-1201,-1329,-1045
-964,-66,1075,-703,-1366,-578,1471,2561,-33,-1198,-1325,-1043
-969,-64,1068,-692,-1368,-583,1477,2565,-32,-1193,-1320,-1042
-972,-63,1060,-684,-1367,-585,1486,2565,-32,-1193,-1318,-1044
-973,-66,1053,-681,-1367,-585,1501,2566,-32,-1193,-1314,-1045
-977,-70,1051,-684,-1369,-585,1518,2568,-31,-1197,-1310,-1049
-977,-73,1044,-684,-1367,-584,1529,2575,-30,-1201,-1303,-1050
-976,-74,1036,-684,-1363,-584,1535,2582,-29,-1201,-1295,-1049
-968,-71,1016,-674,-1345,-582,1543,2595,-21,-1190,-1283,-1044
-956,-66,992,-663,-1321,-578,1555,2608,-8,-1179,-1269,-1037
-941,-64,969,-654,-1296,-571,1570,2623,7,-1167,-1254,-1027
-921,-63,944,-645,-1265,-561,1582,2640,27,-1157,-1236,-1016
-904,-63,924,-642,-1240,-551,1591,2654,47,-1150,-1219,-1006
-892,-63,910,-642,-1220,-545,1596,2665,67,-1144,-1203,-998
-880,-60,894,-638,-1199,-541,1601,2677,89,-1136,-1184,-990
-865,-53,874,-630,-1173,-538,1613,2691,108,-1127,-1162,-985
-848,-49,854,-624,-1146,-530,1635,2705,125,-1123,-1144,-983
-836,-53,850,-632,-1132,-522,1666,2716,137,-1122,-1131,-984
-830,-58,852,-645,-1126,-516,1696,2723,147,-1121,-1123,-987
-829,-62,860,-660,-1127,-514,1719,2729,154,-1119,-1115,-991
-832,-64,870,-674,-1132,-516,1738,2728,156,-1119,-1110,-997
-836,-64,880,-685,-1138,-519,1757,2724,154,-1119,-1107,-1000
-841,-66,894,-698,-1146,-522,1774,2716,148,-1120,-1109,-1002
-847,-67,907,-708,-1156,-525,1784,2708,142,-1118,-1115,-1002
-851,-63,914,-709,-1160,-531,1767,2701,137,-1110,-1120,-1000
-848,-52,908,-696,-1151,-536,1717,2699,136,-1095,-1119,-994
-842,-39,896,-676,-1138,-541,1646,2698,134,-1083,-1115,-990
-838,-25,885,-654,-1125,-546,1570,2695,132,-1072,-1110,-985
-842,-14,884,-641,-1127,-555,1490,2688,127,-1065,-1106,-981
-850,-1,886,-627,-1133,-568,1408,2679,121,-1057,-1104,-973
-859,12,886,-610,-1140,-581,1335,2669,116,-1052,-1101,-966
-870,21,893,-601,-1154,-593,1278,2657,105,-1050,-1099,-963
-880,25,901,-595,-1168,-600,1237,2643,92,-1053,-1100,-960
-887,22,914,-597,-1184,-601,1214,2627,78,-1059,-1104,-959
-896,12,934,-608,-1207,-598,1211,2612,67,-1065,-1110,-957
-909,-2,962,-628,-1238,-596,1218,2598,55,-1069,-1116,-955
-924,-13,986,-644,-1268,-597,1227,2588,43,-1069,-1124,-951
-928,-21,996,-647,-1282,-593,1241,2584,37,-1065,-1129,-945
-927,-26,998,-645,-1287,-588,1266,2586,36,-1063,-1131,-939
-924,-32,998,-642,-1288,-582,1305,2592,39,-1059,-1129,-930
-921,-39,998,-642,-1290,-575,1352,2604,46,-1052,-1125,-919
-917,-47,996,-642,-1290,-568,1406,2619,57,-1039,-1117,-907
-906,-51,984,-635,-1279,-559,1462,2636,69,-1025,-1106,-897
-896,-52,969,-626,-1265,-552,1521,2651,80,-1013,-1095,-892
-888,-51,953,-614,-1252,-550,1584,2662,89,-1008,-1084,-890
-886,-47,940,-606,-1244,-552,1647,2671,96,-1009,-1072,-887
-883,-43,926,-597,-1234,-555,1705,2681,105,-1006,-1058,-882
-881,-39,912,-590,-1224,-559,1757,2692,113,-1004,-1045,-878
-872,-30,887,-573,-1201,-560,1804,2706,125,-1003,-1031,-875
-858,-24,861,-558,-1174,-557,1852,2720,135,-1007,-1020,-874
-846,-20,838,-548,-1149,-554,1899,2732,143,-1010,-1010,-876
-833,-17,816,-539,-1123,-549,1943,2742,154,-1012,-1000,-874
-822,-17,799,-535,-1102,-544,1980,2752,164,-1016,-991,-871
-814,-15,785,-532,-1084,-541,2009,2761,170,-1022,-984,-868
-802,-11,764,-523,-1058,-537,2033,2769,174,-1028,-977,-865
-783,-5,736,-509,-1024,-529,2054,2777,177,-1033,-970,-863
-764,-4,714,-501,-992,-518,2078,2780,177,-1042,-966,-862
-750,-10,705,-506,-973,-504,2099,2774,170,-1054,-969,-865
-733,-19,697,-513,-953,-487,2116,2767,163,-1060,-970,-866
-714,-29,691,-521,-932,-467,2124,2762,159,-1061,-968,-865
-698,-39,687,-530,-915,-449,2127,2756,157,-1057,-965,-863
-683,-48,686,-538,-901,-432,2133,2750,158,-1050,-960,-859
-672,-59,691,-551,-895,-416,2142,2744,160,-1043,-956,-853
-666,-68,701,-564,-895,-405,2148,2737,163,-1032,-955,-847
-664,-73,711,-574,-898,-398,2147,2732,168,-1018,-955,-840
-661,-74,717,-577,-899,-395,2139,2729,174,-1004,-954,-832
-656,-74,721,-577,-898,-389,2130,2726,181,-990,-952,-823
-648,-73,721,-573,-892,-383,2126,2724,186,-975,-947,-812
-647,-70,727,-570,-896,-382,2120,2718,187,-965,-946,-804
-651,-62,731,-564,-902,-388,2109,2713,189,-952,-946,-795
-656,-51,734,-553,-909,-397,2095,2710,191,-939,-943,-785
-665,-38,739,-541,-920,-410,2083,2707,189,-930,-940,-776
-674,-20,736,-521,-927,-426,2071,2705,189,-920,-936,-766
-680,-1,730,-497,-929,-441,2063,2705,190,-907,-931,-752
-686,14,726,-478,-934,-453,2057,2705,191,-894,-924,-737
-696,26,729,-465,-945,-466,2046,2704,191,-879,-919,-724
-703,35,729,-453,-954,-476,2022,2706,194,-854,-914,-709
-704,45,721,-434,-952,-483,1990,2713,199,-825,-905,-696
-700,52,711,-417,-947,-485,1962,2723,206,-802,-894,-684
-696,55,702,-403,-941,-484,1942,2735,218,-778,-882,-671
-690,53,695,-395,-936,-479,1927,2746,232,-761,-871,-659
-684,49,689,-389,-931,-473,1917,2755,245,-746,-861,-651
-675,45,679,-383,-922,-466,1911,2764,256,-735,-851,-645
-664,40,667,-376,-909,-457,1908,2770,266,-732,-843,-641
-657,34,657,-371,-900,-450,1909,2769,272,-741,-841,-643
-654,27,654,-374,-897,-444,1908,2767,273,-753,-843,-650
-653,21,649,-374,-895,-442,1899,2767,274,-761,-842,-657
-654,16,646,-378,-894,-441,1883,2767,278,-768,-839,-664
-646,8,637,-379,-883,-433,1866,2769,286,-772,-830,-667
-634,-1,625,-380,-867,-421,1852,2771,294,-778,-822,-671
-618,-12,612,-383,-846,-405,1842,2775,303,-783,-813,-674
-596,-23,593,-381,-817,-386,1834,2783,316,-780,-798,-674
-577,-32,576,-381,-791,-369,1828,2790,328,-778,-784,-675
-561,-37,559,-377,-767,-358,1823,2797,341,-776,-771,-675
-544,-35,536,-367,-737,-349,1817,2807,354,-770,-756,-675
-524,-31,506,-350,-700,-340,1816,2820,369,-764,-737,-675
-505,-28,482,-337,-668,-332,1822,2831,385,-764,-720,-678
-496,-33,476,-343,-654,-324,1833,2834,397,-771,-708,-687
-492,-38,478,-353,-648,-320,1838,2834,405,-776,-700,-696
-491,-41,481,-363,-645,-318,1833,2833,410,-777,-692,-703
-494,-43,487,-373,-647,-320,1826,2831,412,-779,-687,-709
-498,-45,496,-385,-651,-323,1822,2830,411,-782,-683,-713
-504,-49,511,-402,-661,-324,1823,2826,409,-785,-681,-716
-508,-56,528,-421,-671,-323,1824,2823,406,-785,-681,-716
-511,-62,543,-437,-680,-322,1823,2819,403,-783,-683,-715
-510,-65,551,-445,-681,-318,1823,2819,403,-781,-684,-713
-506,-69,558,-452,-681,-313,1827,2821,402,-780,-684,-709
-501,-69,560,-453,-678,-309,1832,2824,400,-777,-683,-701
-502,-68,568,-455,-683,-309,1835,2823,393,-777,-685,-695
-505,-66,576,-456,-691,-311,1832,2821,386,-773,-688,-686
-509,-60,582,-453,-698,-315,1826,2819,379,-769,-692,-677
-515,-55,590,-450,-710,-320,1822,2816,370,-766,-699,-668
-520,-45,592,-440,-717,-327,1821,2817,367,-760,-702,-658
-523,-37,592,-429,-721,-332,1823,2819,368,-750,-702,-646
-527,-32,596,-423,-729,-334,1828,2821,369,-740,-702,-635
-532,-29,601,-419,-740,-335,1830,2822,368,-732,-706,-624
-533,-23,599,-408,-743,-336,1825,2824,369,-720,-708,-609
-524,-10,579,-381,-728,-334,1817,2835,376,-699,-703,-590
-510,6,550,-345,-704,-331,1813,2849,386,-679,-694,-571
-494,22,517,-307,-675,-328,1816,2863,397,-658,-683,-552
-480,38,483,-269,-647,-325,1821,2874,409,-638,-672,-534
-468,51,455,-238,-623,-322,1825,2881,417,-620,-664,-522
-455,60,427,-210,-599,-317,1827,2885,422,-610,-655,-512
-443,64,405,-191,-579,-309,1834,2884,423,-609,-647,-505
-432,62,389,-180,-564,-299,1847,2878,422,-612,-641,-500
-428,57,381,-178,-558,-292,1865,2870,420,-620,-639,-497
-426,54,374,-175,-553,-290,1880,2866,419,-623,-638,-494
-424,54,363,-170,-545,-289,1890,2864,417,-626,-638,-490
-415,55,343,-157,-525,-285,1903,2865,420,-624,-635,-485
-405,56,323,-148,-504,-281,1922,2869,424,-624,-631,-481
-397,55,308,-141,-488,-278,1943,2878,430,-621,-624,-476
-385,54,289,-134,-466,-273,1963,2889,441,-616,-613,-471
-372,50,274,-132,-445,-266,1982,2899,453,-612,-604,-467
-363,47,262,-132,-428,-262,1998,2907,464,-609,-597,-463
-352,46,249,-131,-410,-258,2010,2914,475,-609,-591,-461
-338,45,233,-127,-387,-253,2027,2922,484,-609,-584,-458
-322,40,221,-129,-365,-243,2053,2931,490,-613,-576,-458
-312,30,222,-144,-356,-234,2084,2938,491,-622,-570,-462
-306,20,227,-160,-353,-227,2116,2947,492,-629,-564,-463
-299,13,230,-172,-347,-222,2140,2955,495,-630,-559,-460
-289,12,225,-176,-336,-218,2161,2966,499,-624,-552,-455
-279,15,218,-174,-321,-216,2184,2978,502,-615,-545,-450
-268,18,209,-170,-307,-213,2205,2989,504,-601,-538,-443
-256,27,197,-159,-289,-212,2226,3000,509,-584,-528,-431
-240,38,177,-139,-264,-210,2241,3013,518,-568,-518,-417
-220,52,151,-113,-233,-206,2253,3027,528,-549,-506,-403
-201,65,128,-87,-205,-201,2264,3036,536,-531,-496,-390
-185,77,107,-63,-180,-198,2277,3042,542,-519,-489,-379
-176,83,101,-50,-171,-195,2288,3043,544,-512,-485,-371
-172,89,98,-39,-168,-194,2292,3043,545,-505,-481,-362
-171,95,97,-29,-168,-195,2291,3042,542,-496,-478,-352
-176,101,102,-21,-176,-199,2291,3038,534,-490,-478,-346
-180,107,104,-11,-181,-202,2291,3035,527,-485,-478,-342
-185,113,107,0,-188,-206,2294,3030,519,-481,-480,-338
-193,114,117,2,-202,-208,2302,3022,509,-479,-485,-334
-204,108,137,-6,-224,-207,2304,3015,499,-475,-489,-329
-214,104,152,-11,-243,-207,2297,3013,492,-462,-489,-322
-218,105,155,-5,-249,-205,2285,3020,495,-440,-483,-312
-217,106,153,4,-249,-201,2276,3028,500,-419,-473,-303
-215,107,150,14,-247,-195,2272,3036,507,-404,-462,-295
-211,107,143,23,-242,-189,2272,3042,516,-391,-450,-286
-208,110,135,34,-236,-185,2272,3050,524,-378,-437,-276
-200,115,119,51,-222,-180,2275,3059,536,-366,-421,-262
-188,121,97,71,-201,-173,2285,3068,548,-353,-405,-248
-176,129,72,93,-177,-169,2301,3078,559,-343,-389,-235
-166,139,48,114,-156,-168,2318,3086,567,-338,-376,-221
-157,147,25,132,-136,-168,2332,3095,575,-333,-362,-208
-150,152,8,143,-120,-168,2339,3104,583,-327,-348,-196
-139,156,-13,155,-98,-165,2342,3116,596,-317,-331,-181
-127,159,-35,166,-76,-162,2345,3128,608,-310,-313,-169
-119,162,-51,173,-59,-162,2351,3141,617,-299,-296,-158
-110,164,-68,178,-41,-162,2356,3156,626,-286,-280,-145
-101,161,-81,178,-25,-159,2358,3166,630,-278,-266,-137
-92,158,-93,177,-8,-155,2355,3173,631,-274,-254,-131
-79,156,-107,178,12,-150,2347,3176,631,-272,-244,-126
-62,152,-124,179,38,-141,2341,3179,633,-271,-232,-120
-42,143,-137,175,62,-126,2343,3179,635,-274,-220,-115
-31,128,-135,157,71,-113,2350,3173,633,-280,-210,-115
-26,114,-127,136,72,-104,2355,3166,632,-282,-200,-111
-21,101,-120,118,74,-96,2355,3160,629,-277,-188,-104
-16,95,-117,107,79,-90,2359,3157,627,-265,-176,-93
-9,92,-120,104,88,-86,2367,3157,628,-253,-159,-80
-2,91,-122,102,97,-82,2377,3159,629,-237,-142,-67
7,94,-129,106,109,-78,2388,3164,631,-213,-124,-50
17,102,-144,121,128,-77,2396,3170,636,-184,-104,-32
32,113,-164,143,153,-74,2401,3177,641,-156,-82,-12
48,125,-185,166,178,-70,2408,3183,643,-133,-62,8
66,136,-209,193,207,-64,2417,3188,647,-112,-40,30
80,146,-227,215,229,-60,2422,3187,649,-96,-19,52
93,163,-250,246,252,-60,2420,3187,652,-75,3,78
109,178,-274,279,278,-58,2414,3187,654,-53,24,105
121,192,-295,308,299,-56,2408,3183,653,-33,42,134
135,208,-320,342,324,-53,2405,3178,650,-9,60,165
151,223,-347,376,351,-49,2404,3173,647,14,80,197
166,231,-366,402,372,-41,2406,3168,643,30,96,225
174,236,-378,421,383,-35,2403,3159,637,37,108,247
181,242,-390,441,394,-31,2388,3153,628,47,117,269
195,251,-412,468,415,-24,2367,3154,622,61,126,291
211,258,-436,496,440,-15,2348,3154,614,71,133,309
225,266,-461,524,463,-8,2333,3155,606,78,137,323
238,273,-484,550,486,-1,2323,3156,599,87,141,337
253,281,-510,576,510,6,2314,3161,598,101,148,353
270,290,-541,606,540,13,2309,3168,598,116,159,367
286,299,-571,635,569,19,2308,3176,599,130,169,379
301,304,-597,656,594,26,2309,3181,599,139,180,390
313,305,-617,668,614,34,2306,3182,597,143,189,402
325,308,-637,681,633,39,2294,3181,595,145,202,414
334,313,-657,693,652,41,2271,3177,594,144,215,427
352,318,-686,711,681,48,2244,3176,594,145,234,441
370,321,-712,724,710,56,2216,3174,595,146,253,456
386,322,-735,733,735,63,2189,3172,597,145,272,473
405,322,-757,740,763,74,2161,3169,600,147,294,487
421,319,-774,742,785,83,2129,3164,602,147,316,498
439,316,-792,743,809,95,2095,3161,605,150,339,510
464,312,-814,748,840,110,2058,3160,610,155,362,525
493,309,-841,755,878,128,2025,3159,616,162,387,540
521,305,-865,760,914,147,2000,3157,621,166,414,553
543,295,-875,753,936,165,1981,3148,622,165,433,562
562,285,-882,744,954,182,1961,3138,622,165,452,571
578,278,-888,738,969,195,1937,3130,619,169,471,580
591,278,-897,739,985,201,1912,3123,615,177,490,592
603,281,-908,745,1002,206,1892,3118,612,189,507,607
612,284,-916,749,1014,208,1875,3113,607,207,522,627
620,288,-922,755,1024,209,1858,3109,604,230,537,653
629,295,-932,766,1037,210,1836,3103,600,252,550,679
646,303,-950,786,1061,215,1815,3096,598,271,567,705
664,311,-971,808,1087,221,1797,3087,597,284,585,733
684,319,-993,832,1115,229,1781,3076,597,297,605,761
695,324,-1005,849,1130,234,1762,3063,593,311,622,785
705,331,-1017,868,1145,236,1737,3048,590,331,637,807
715,340,-1032,891,1161,238,1706,3034,586,350,652,829
721,348,-1043,912,1172,238,1678,3016,579,367,663,848
727,357,-1055,935,1183,237,1651,2998,571,381,675,867
732,365,-1066,957,1194,237,1626,2980,560,397,688,887
736,370,-1074,974,1202,238,1604,2962,546,412,700,904
735,373,-1077,986,1203,238,1577,2945,529,429,713,918
733,381,-1083,1003,1205,233,1537,2933,514,449,726,934
737,394,-1101,1031,1219,230,1486,2922,505,474,743,952
744,407,-1122,1060,1238,228,1437,2910,498,493,763,968
750,418,-1141,1085,1254,227,1394,2898,491,508,786,982
753,427,-1156,1105,1266,226,1356,2887,487,521,807,995
754,436,-1169,1123,1276,223,1322,2876,483,535,828,1011
761,443,-1188,1142,1293,225,1291,2864,480,548,848,1027
775,448,-1211,1160,1317,233,1266,2851,474,560,868,1042
791,450,-1235,1176,1344,245,1246,2834,464,566,886,1055
808,450,-1255,1186,1368,258,1228,2814,453,573,903,1068
824,453,-1280,1200,1395,268,1207,2798,444,581,921,1083
841,457,-1307,1215,1424,276,1181,2785,440,590,941,1099
865,465,-1343,1238,1465,287,1156,2778,441,607,965,1118
890,471,-1379,1259,1505,299,1135,2771,441,621,991,1134
914,478,-1415,1280,1545,310,1115,2763,439,633,1018,1150
940,486,-1453,1302,1589,321,1092,2754,437,639,1043,1165
963,491,-1484,1318,1626,331,1068,2739,431,638,1063,1176
983,499,-1515,1335,1661,337,1038,2722,422,637,1081,1188
1007,510,-1551,1359,1702,343,1007,2708,413,640,1101,1203
