aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5415,1029,4396,-2226,-6525,-4301,4319,5054,2704,-44945,-10272,-2046
-4614,428,4183,-2489,-5836,-3373,4557,5091,2788,-44180,-9403,-391
-3868,-85,3939,-2674,-5164,-2540,4757,5161,2883,-42570,-8532,1064
-3311,-440,3727,-2774,-4640,-1938,4934,5281,2998,-40132,-7669,2292
-2925,-651,3541,-2796,-4249,-1544,5089,5459,3143,-36884,-6827,3271
-2657,-745,3359,-2742,-3942,-1307,5214,5689,3314,-32926,-6043,3953
-2532,-715,3197,-2619,-3747,-1247,5300,5945,3493,-28433,-5337,4336
-2544,-569,3058,-2433,-3660,-1355,5339,6210,3670,-23515,-4717,4424
-2697,-300,2940,-2179,-3685,-1637,5351,6510,3868,-18224,-4187,4219
-3033,106,2870,-1866,-3866,-2131,5343,6841,4087,-12744,-3756,3738
-3473,602,2814,-1500,-4129,-2754,5297,7178,4300,-7159,-3450,2967
-4009,1190,2766,-1078,-4463,-3501,5216,7534,4520,-1499,-3259,1926
-4588,1833,2706,-612,-4820,-4312,5080,7868,4712,4080,-3200,629
-5351,2596,2712,-108,-5345,-5325,4922,8197,4900,9422,-3259,-872
-6193,3419,2738,422,-5938,-6430,4736,8521,5084,14505,-3432,-2550
-7074,4274,2772,969,-6562,-7582,4534,8836,5261,19197,-3735,-4405
-7998,5147,2830,1513,-7231,-8775,4307,9104,5404,23279,-4163,-6373
-8925,6006,2907,2035,-7915,-9960,4062,9314,5504,26632,-4701,-8397
-9836,6831,3001,2524,-8598,-11111,3819,9488,5588,29167,-5331,-10419
-10769,7632,3139,2968,-9324,-12262,3586,9622,5655,30789,-6037,-12383
-11611,8338,3282,3346,-9990,-13289,3351,9691,5675,31431,-6820,-14272
-12364,8948,3430,3658,-10599,-14194,3131,9716,5673,31135,-7647,-16017
-12959,9415,3562,3885,-11089,-14899,2905,9650,5613,29836,-8512,-17578
-13543,9817,3748,4034,-11605,-15553,2718,9537,5534,27566,-9367,-18884
-13956,10055,3925,4080,-11997,-15985,2561,9364,5431,24334,-10188,-19893
-14192,10124,4092,4018,-12263,-16187,2443,9148,5309,20195,-10970,-20606
-14266,10044,4245,3868,-12408,-16182,2348,8872,5153,15335,-11684,-20987
-14165,9810,4375,3631,-12419,-15961,2288,8545,4970,9889,-12309,-21028
-13904,9428,4493,3303,-12313,-15534,2274,8198,4787,3940,-12821,-20713
-13539,8948,4604,2913,-12130,-14972,2305,7846,4611,-2264,-13204,-20057
-12988,8334,4662,2469,-11788,-14198,2361,7477,4422,-8533,-13469,-19111
-12291,7618,4676,1987,-11317,-13260,2453,7126,4254,-14663,-13587,-17881
-11442,6811,4629,1484,-10705,-12159,2552,6765,4079,-20474,-13569,-16425
-10632,6025,4600,982,-10131,-11099,2695,6448,3942,-25766,-13393,-14763
-9718,5177,4531,465,-9461,-9928,2858,6157,3827,-30543,-13082,-12938
-8745,4295,4438,-59,-8738,-8694,3042,5902,3733,-34750,-12659,-11018
-7748,3414,4320,-567,-7984,-7446,3225,5667,3646,-38256,-12126,-9028
-6745,2551,4179,-1049,-7213,-6204,3412,5466,3574,-40985,-11499,-7018
-5784,1739,4031,-1492,-6468,-5025,3611,5329,3545,-42879,-10784,-5027
-4910,1011,3885,-1883,-5785,-3959,3812,5251,3551,-43904,-10007,-3112
-4061,342,3708,-2214,-5101,-2948,3998,5215,3575,-44065,-9196,-1328
-3276,-246,3513,-2480,-4451,-2033,4167,5233,3626,-43383,-8359,311
-2580,-727,3302,-2664,-3852,-1249,4301,5280,3685,-41840,-7517,1753
-2109,-1034,3142,-2768,-3440,-729,4433,5394,3786,-39440,-6672,2984
-1734,-1239,2977,-2800,-3090,-342,4537,5559,3913,-36227,-5859,3955
-1499,-1315,2822,-2753,-2842,-133,4613,5773,4064,-32296,-5107,4625
-1410,-1261,2683,-2631,-2704,-108,4649,5999,4214,-27817,-4426,5007
-1462,-1086,2565,-2441,-2674,-257,4649,6253,4371,-22897,-3831,5093
-1685,-771,2476,-2178,-2779,-614,4622,6552,4555,-17595,-3326,4885
-2066,-335,2424,-1859,-3013,-1157,4565,6871,4742,-12108,-2934,4383
-2544,188,2380,-1486,-3315,-1821,4470,7203,4928,-6513,-2667,3593
-3113,798,2340,-1058,-3680,-2605,4333,7539,5110,-845,-2525,2531
-3823,1519,2328,-573,-4155,-3558,4162,7865,5277,4749,-2506,1219
-4696,2343,2374,-58,-4776,-4688,3975,8196,5448,10111,-2602,-292
-5611,3205,2424,480,-5425,-5871,3765,8524,5612,15201,-2825,-2005
-6585,4107,2491,1036,-6121,-7122,3535,8833,5760,19883,-3175,-3893
-7589,5019,2578,1585,-6849,-8399,3282,9087,5871,23947,-3648,-5886
-8594,5913,2683,2111,-7587,-9666,3025,9306,5957,27276,-4231,-7938
-9617,6794,2819,2609,-8353,-10936,2776,9496,6034,29787,-4903,-9993
-10602,7616,2975,3055,-9106,-12141,2531,9634,6078,31370,-5663,-12013
-11496,8341,3137,3433,-9800,-13222,2296,9726,6096,31990,-6485,-13936
-12255,8941,3291,3735,-10397,-14129,2062,9748,6073,31648,-7353,-15719
-12976,9460,3487,3956,-10996,-14958,1856,9712,6023,30303,-8235,-17301
-13593,9857,3703,4082,-11538,-15635,1688,9630,5957,27978,-9099,-18622
-14028,10082,3908,4102,-11951,-16076,1561,9501,5870,24680,-9941,-19670
-14298,10151,4106,4023,-12250,-16304,1465,9313,5752,20498,-10736,-20408
-14390,10064,4284,3853,-12418,-16309,1402,9066,5596,15597,-11459,-20814
-14308,9826,4440,3597,-12457,-16095,1388,8791,5432,10104,-12084,-20875
-14102,9464,4598,3257,-12416,-15716,1425,8501,5268,4104,-12593,-20577
-13712,8958,4717,2846,-12228,-15118,1493,8187,5087,-2181,-12990,-19955
-13154,8332,4789,2388,-11900,-14329,1600,7879,4918,-8496,-13250,-19019
-12398,7581,4790,1892,-11395,-13323,1717,7547,4733,-14678,-13381,-17812
-11627,6815,4793,1384,-10883,-12297,1872,7236,4571,-20504,-13358,-16358
-10766,5997,4758,866,-10289,-11176,2057,6953,4435,-25804,-13182,-14699
-9816,5128,4687,337,-9613,-9961,2270,6706,4324,-30587,-12884,-12900
-8826,4240,4595,-191,-8899,-8707,2491,6474,4220,-34793,-12468,-10984
-7806,3349,4475,-705,-8148,-7431,2715,6260,4125,-38287,-11945,-8995
-6788,2479,4337,-1192,-7387,-6169,2948,6093,4068,-40990,-11322,-6979
-5854,1681,4209,-1640,-6690,-5013,3190,5984,4054,-42863,-10612,-4977
-4933,926,4052,-2041,-5984,-3893,3418,5913,4055,-43882,-9852,-3062
-4064,242,3874,-2382,-5297,-2856,3639,5903,4093,-44010,-9042,-1253
-3217,-382,3656,-2656,-4597,-1874,3821,5911,4126,-43306,-8219,396
-2590,-826,3477,-2839,-4070,-1159,3992,5981,4197,-41714,-7373,1867
-2067,-1166,3296,-2951,-3609,-583,4139,6102,4301,-39262,-6533,3121
-1672,-1388,3122,-2990,-3236,-172,4262,6282,4434,-36001,-5736,4089
-1429,-1472,2961,-2945,-2971,45,4342,6487,4576,-32026,-4997,4772
-1326,-1434,2816,-2830,-2808,86,4385,6709,4722,-27500,-4330,5161
-1377,-1270,2696,-2649,-2763,-60,4405,6979,4895,-22523,-3739,5262
-1628,-951,2621,-2393,-2879,-443,4404,7289,5092,-17171,-3238,5068
-1978,-544,2553,-2083,-3063,-951,4362,7605,5284,-11655,-2860,4565
-2439,-38,2496,-1714,-3327,-1600,4283,7944,5485,-6032,-2597,3788
-2977,548,2437,-1290,-3639,-2354,4150,8263,5659,-366,-2464,2728
-3745,1287,2452,-812,-4154,-3363,4005,8599,5847,5235,-2441,1435
-4572,2075,2477,-308,-4713,-4444,3834,8925,6027,10582,-2536,-71
-5469,2919,2517,225,-5328,-5608,3645,9253,6203,15636,-2760,-1793
-6429,3811,2573,779,-5995,-6846,3428,9544,6348,20279,-3105,-3676
-7418,4710,2650,1326,-6697,-8108,3195,9795,6467,24311,-3569,-5667
-8435,5611,2757,1856,-7437,-9389,2961,10027,6579,27619,-4136,-7716
-9472,6497,2899,2352,-8216,-10673,2728,10222,6668,30085,-4800,-9777
-10429,7302,3046,2793,-8946,-11849,2491,10361,6717,31610,-5555,-11808
-11301,8013,3203,3165,-9627,-12905,2261,10452,6739,32169,-6368,-13735
-12081,8625,3369,3466,-10255,-13832,2033,10471,6716,31779,-7227,-15524
-12851,9172,3595,3685,-10918,-14708,1845,10453,6682,30425,-8091,-17102
-13445,9559,3806,3808,-11455,-15360,1688,10385,6624,28104,-8950,-18438
-13878,9793,4011,3834,-11883,-15802,1566,10266,6540,24807,-9790,-19507
-14140,9870,4205,3762,-12192,-16024,1467,10074,6413,20598,-10581,-20254
-14223,9788,4380,3598,-12370,-16020,1404,9836,6265,15674,-11297,-20666
-14155,9570,4544,3350,-12442,-15824,1393,9580,6119,10189,-11912,-20725
-13932,9207,4697,3013,-12405,-15428,1424,9295,5957,4194,-12424,-20433
-13512,8696,4802,2608,-12206,-14802,1489,8991,5787,-2061,-12819,-19808
-12911,8060,4853,2156,-11850,-13971,1585,8676,5616,-8351,-13078,-18867
-12207,7350,4873,1675,-11405,-13023,1713,8353,5445,-14495,-13193,-17638
-11456,6601,4885,1173,-10922,-12018,1882,8060,5301,-20279,-13151,-16150
-10580,5782,4841,661,-10317,-10883,2074,7794,5180,-25545,-12971,-14478
-9629,4921,4763,142,-9640,-9671,2283,7546,5069,-30296,-12670,-12661
-8630,4033,4662,-380,-8913,-8410,2496,7302,4957,-34473,-12253,-10723
-7604,3143,4533,-886,-8147,-7131,2722,7096,4873,-37930,-11724,-8710
-6616,2295,4399,-1361,-7402,-5905,2960,6942,4825,-40591,-11093,-6670
-5655,1483,4253,-1805,-6664,-4724,3193,6824,4797,-42438,-10393,-4667
-4719,720,4080,-2200,-5922,-3593,3419,6758,4800,-43418,-9632,-2740
-3801,9,3871,-2537,-5167,-2509,3619,6724,4815,-43536,-8830,-933
-3038,-569,3682,-2800,-4525,-1618,3807,6734,4855,-42815,-7995,732
-2405,-1029,3501,-2990,-3974,-894,3980,6798,4929,-41219,-7137,2222
-1867,-1388,3314,-3110,-3481,-301,4132,6917,5032,-38791,-6296,3468
-1471,-1616,3133,-3147,-3084,109,4248,7068,5148,-35577,-5495,4445
-1216,-1712,2961,-3104,-2788,336,4323,7240,5272,-31651,-4751,5137
-1107,-1683,2808,-2989,-2600,383,4374,7454,5424,-27161,-4070,5539
-1191,-1505,2699,-2805,-2571,201,4402,7714,5602,-22238,-3467,5651
-1403,-1213,2602,-2553,-2636,-142,4393,7991,5784,-16967,-2972,5448
-1737,-817,2525,-2245,-2796,-635,4355,8296,5981,-11501,-2583,4959
-2138,-348,2441,-1884,-2998,-1220,4263,8591,6160,-5943,-2317,4182
-2767,285,2423,-1456,-3397,-2066,4153,8908,6352,-304,-2155,3143
-3504,1006,2426,-984,-3886,-3042,4017,9231,6547,5282,-2103,1867
-4313,1782,2448,-486,-4438,-4102,3861,9561,6737,10616,-2184,350
-5204,2625,2488,45,-5058,-5260,3672,9870,6902,15662,-2391,-1367
-6149,3511,2542,596,-5727,-6481,3456,10146,7038,20315,-2722,-3251
-7130,4413,2619,1145,-6437,-7736,3233,10405,7166,24378,-3166,-5246
-8178,5339,2742,1679,-7226,-9050,3010,10645,7283,27725,-3712,-7294
-9176,6213,2868,2179,-7984,-10295,2776,10833,7358,30230,-4367,-9370
-10117,7022,3007,2627,-8715,-11458,2548,10984,7416,31820,-5098,-11392
-10930,7717,3134,3008,-9356,-12458,2304,11051,7417,32430,-5904,-13324
-11775,8380,3327,3326,-10061,-13457,2088,11081,7406,32112,-6741,-15095
-12489,8910,3527,3552,-10684,-14280,1898,11057,7369,30832,-7592,-16659
-13057,9299,3721,3688,-11207,-14910,1743,10989,7312,28576,-8450,-18001
-13476,9545,3911,3732,-11626,-15345,1612,10847,7211,25349,-9283,-19057
-13720,9626,4092,3674,-11922,-15553,1513,10638,7072,21214,-10066,-19797
-13800,9555,4261,3522,-12099,-15551,1462,10402,6930,16373,-10770,-20195
-13762,9364,4431,3289,-12196,-15390,1463,10140,6786,10971,-11376,-20246
-13513,8994,4566,2961,-12127,-14971,1494,9832,6615,5048,-11892,-19963
-13083,8481,4663,2562,-11910,-14337,1563,9512,6445,-1148,-12284,-19332
-12461,7832,4701,2111,-11522,-13484,1649,9155,6249,-7394,-12553,-18394
-11821,7149,4752,1628,-11129,-12599,1785,8817,6078,-13478,-12667,-17156
-11036,6373,4750,1118,-10601,-11557,1951,8496,5924,-19208,-12634,-15672
-10159,5545,4702,603,-9978,-10421,2147,8207,5791,-24431,-12473,-14018
-9219,4684,4624,84,-9292,-9222,2352,7919,5658,-29146,-12183,-12203
-8230,3794,4520,-439,-8553,-7973,2568,7648,5539,-33302,-11772,-10264
-7237,2917,4398,-941,-7797,-6732,2804,7426,5459,-36752,-11240,-8247
-6283,2081,4272,-1416,-7065,-5546,3049,7249,5409,-39441,-10608,-6209
-5319,1265,4114,-1857,-6301,-4367,3283,7103,5376,-41342,-9906,-4210
-4375,495,3929,-2251,-5535,-3232,3505,7005,5373,-42395,-9135,-2274
-3486,-203,3724,-2585,-4791,-2183,3703,6933,5379,-42597,-8320,-450
-2770,-762,3555,-2851,-4187,-1342,3908,6922,5425,-41957,-7459,1243
-2109,-1241,3359,-3047,-3603,-591,4090,6962,5495,-40457,-6588,2746
-1563,-1606,3164,-3169,-3098,9,4248,7053,5589,-38122,-5737,4003
-1150,-1843,2976,-3210,-2689,434,4367,7171,5691,-34996,-4920,5003
-879,-1950,2800,-3172,-2383,680,4454,7329,5811,-31144,-4151,5717
-783,-1910,2655,-3058,-2220,712,4519,7539,5961,-26714,-3442,6144
-852,-1740,2544,-2879,-2191,549,4551,7781,6126,-21846,-2822,6267
-1030,-1463,2439,-2633,-2241,244,4548,8052,6301,-16604,-2304,6078
-1307,-1097,2345,-2333,-2368,-185,4508,8334,6477,-11161,-1896,5603
-1741,-606,2285,-1971,-2624,-801,4434,8624,6650,-5601,-1597,4854
-2359,24,2273,-1549,-3039,-1630,4338,8942,6839,58,-1402,3849
-3054,728,2265,-1078,-3508,-2559,4213,9269,7027,5665,-1333,2585
-3842,1505,2280,-572,-4056,-3597,4055,9581,7199,11027,-1400,1087
-4706,2346,2309,-31,-4666,-4728,3859,9864,7344,16102,-1593,-606
-5627,3230,2353,530,-5322,-5924,3647,10135,7479,20804,-1906,-2462
-6621,4148,2436,1089,-6054,-7192,3431,10393,7608,24924,-2333,-4425
-7622,5053,2542,1625,-6806,-8455,3205,10614,7706,28319,-2882,-6463
-8585,5912,2655,2128,-7536,-9662,2976,10800,7777,30899,-3531,-8512
-9461,6686,2766,2576,-8205,-10755,2734,10920,7801,32555,-4269,-10517
-10352,7424,2928,2967,-8916,-11835,2505,10989,7798,33256,-5064,-12418
-11189,8078,3119,3284,-9608,-12823,2297,11015,7776,33032,-5888,-14162
-11896,8599,3314,3509,-10214,-13636,2115,10991,7732,31827,-6740,-15732
-12473,8989,3508,3648,-10730,-14277,1954,10899,7649,29632,-7595,-17070
-12893,9225,3697,3688,-11135,-14712,1815,10727,7517,26455,-8428,-18124
-13142,9296,3878,3623,-11420,-14924,1721,10511,7367,22382,-9210,-18854
-13268,9239,4062,3470,-11621,-14970,1675,10267,7212,17581,-9911,-19244
-13196,9018,4211,3230,-11664,-14775,1660,9975,7028,12181,-10534,-19313
-12933,8633,4332,2899,-11560,-14346,1686,9658,6838,6263,-11051,-19027
-12443,8080,4392,2496,-11262,-13654,1724,9292,6619,39,-11456,-18413
-11913,7477,4460,2053,-10941,-12903,1812,8927,6414,-6232,-11713,-17472
-11245,6774,4489,1567,-10502,-11994,1940,8568,6226,-12372,-11817,-16232
-10441,5983,4472,1053,-9941,-10936,2105,8232,6058,-18190,-11784,-14771
-9552,5147,4413,535,-9295,-9792,2284,7904,5897,-23521,-11614,-13122
-8584,4265,4320,8,-8575,-8565,2478,7578,5736,-28354,-11316,-11313
-7566,3356,4206,-524,-7809,-7286,2695,7292,5607,-32614,-10891,-9376
-6580,2481,4090,-1033,-7064,-6050,2932,7056,5514,-36162,-10348,-7364
-5561,1610,3938,-1517,-6275,-4794,3164,6847,5431,-38953,-9720,-5350
-4554,773,3766,-1965,-5483,-3569,3399,6689,5383,-40932,-9007,-3352
-3532,-36,3550,-2366,-4654,-2351,3606,6547,5335,-42078,-8238,-1427
-2689,-704,3375,-2701,-3974,-1346,3818,6470,5328,-42337,-7406,406
-1904,-1296,3182,-2975,-3324,-429,4018,6444,5351,-41740,-6534,2109
-1204,-1789,2978,-3174,-2725,366,4203,6478,5405,-40268,-5661,3603
-630,-2162,2779,-3297,-2217,998,4353,6543,5469,-37946,-4795,4873
-186,-2412,2589,-3344,-1804,1461,4469,6644,5545,-34814,-3962,5886
107,-2528,2417,-3313,-1505,1735,4561,6805,5657,-30947,-3173,6621
202,-2491,2289,-3208,-1368,1777,4632,7015,5794,-26499,-2447,7070
189,-2349,2165,-3035,-1307,1676,4657,7243,5927,-21610,-1821,7204
44,-2086,2051,-2788,-1342,1407,4648,7506,6079,-16326,-1288,7047
-196,-1731,1942,-2482,-1443,1014,4590,7755,6213,-10844,-873,6596
-674,-1212,1905,-2114,-1749,354,4519,8036,6367,-5231,-559,5883
-1237,-612,1872,-1693,-2114,-418,4417,8333,6527,481,-359,4901
-1905,71,1859,-1228,-2559,-1316,4289,8640,6687,6147,-292,3643
-2670,828,1868,-729,-3084,-2328,4120,8914,6821,11574,-355,2165
-3512,1644,1895,-201,-3668,-3430,3919,9171,6939,16727,-542,491
-4442,2521,1946,352,-4324,-4632,3706,9428,7061,21516,-843,-1345
-5451,3437,2037,904,-5058,-5914,3482,9660,7164,25704,-1264,-3301
-6441,4328,2131,1438,-5778,-7167,3240,9848,7233,29151,-1808,-5339
-7393,5179,2228,1945,-6472,-8369,2986,9996,7277,31774,-2450,-7386
-8297,5967,2338,2401,-7141,-9497,2723,10072,7273,33461,-3182,-9392
-9230,6721,2512,2792,-7871,-10622,2487,10111,7254,34192,-3964,-11282
-10043,7353,2686,3102,-8518,-11587,2269,10102,7210,33978,-4787,-13030
-10746,7860,2876,3318,-9102,-12396,2078,10040,7139,32768,-5639,-14604
-11313,8230,3066,3443,-9595,-13022,1907,9904,7024,30559,-6490,-15937
-11721,8447,3250,3469,-9978,-13441,1771,9706,6881,27374,-7314,-16986
-11988,8521,3437,3397,-10270,-13671,1679,9472,6728,23281,-8081,-17708
-12099,8451,3613,3237,-10451,-13701,1621,9194,6554,18436,-8779,-18104
-12007,8219,3748,2995,-10471,-13487,1598,8880,6360,12996,-9388,-18167
-11704,7816,3844,2664,-10326,-13018,1605,8524,6144,7027,-9893,-17878
-11268,7296,3926,2264,-10084,-12382,1647,8141,5916,758,-10271,-17245
-10739,6694,3999,1815,-9777,-11629,1739,7764,5704,-5546,-10499,-16281
-10037,5975,4016,1325,-9319,-10683,1867,7394,5502,-11718,-10590,-15045
-9215,5180,3992,812,-8757,-9606,2020,7032,5311,-17571,-10543,-13581
-8298,4334,3926,292,-8103,-8429,2187,6672,5122,-22923,-10359,-11924
-7304,3446,3826,-234,-7380,-7174,2379,6339,4956,-27743,-10042,-10103
-6300,2553,3723,-760,-6648,-5908,2599,6049,4823,-31982,-9601,-8150
-5266,1656,3595,-1273,-5881,-4619,2826,5788,4705,-35530,-9058,-6135
-4206,769,3433,-1757,-5076,-3319,3055,5568,4613,-38302,-8418,-4098
-3120,-107,3233,-2208,-4227,-2009,3263,5368,4527,-40265,-7704,-2088
-2159,-874,3051,-2599,-3474,-855,3471,5217,4472,-41353,-6914,-129
-1286,-1553,2867,-2931,-2779,183,3678,5122,4454,-41546,-6062,1743
-463,-2162,2662,-3202,-2102,1140,3875,5081,4467,-40893,-5186,3458
262,-2662,2446,-3394,-1483,1959,4041,5078,4494,-39381,-4302,4979
871,-3049,2229,-3510,-939,2624,4171,5096,4525,-37029,-3431,6277
1348,-3311,2020,-3548,-488,3118,4278,5168,4587,-33858,-2586,7325
1626,-3412,1845,-3502,-190,3372,4367,5296,4683,-29939,-1784,8097
1776,-3397,1680,-3386,18,3463,4417,5448,4778,-25455,-1063,8558
1794,-3267,1530,-3202,129,3388,4434,5637,4894,-20522,-423,8727
1729,-3045,1368,-2950,195,3195,4393,5827,4998,-15220,110,8588
1413,-2650,1281,-2632,45,2719,4337,6046,5118,-9697,549,8174
977,-2158,1216,-2264,-198,2098,4251,6281,5244,-4056,882,7498
437,-1579,1165,-1848,-518,1350,4139,6539,5380,1669,1089,6527
-220,-906,1137,-1383,-930,460,3989,6785,5500,7335,1169,5296
-968,-165,1130,-888,-1416,-536,3804,7002,5593,12755,1120,3837
-1800,641,1141,-361,-1970,-1631,3599,7222,5684,17895,951,2181
-2751,1527,1191,194,-2628,-2859,3383,7439,5774,22661,667,359
-3709,2412,1250,743,-3298,-4091,3140,7616,5830,26820,249,-1605
-4672,3288,1324,1275,-3982,-5321,2891,7771,5876,30260,-278,-3630
-5562,4104,1388,1775,-4610,-6461,2614,7852,5869,32855,-916,-5679
-6527,4923,1525,2230,-5339,-7653,2356,7894,5845,34533,-1623,-7674
-7402,5643,1673,2613,-6015,-8718,2108,7883,5794,35255,-2386,-9565
-8183,6259,1833,2919,-6639,-9652,1885,7833,5718,35027,-3198,-11338
-8866,6763,2011,3138,-7211,-10443,1676,7711,5600,33807,-4034,-12918
-9409,7126,2193,3263,-7693,-11047,1494,7524,5445,31598,-4867,-14258
-9809,7344,2379,3289,-8085,-11458,1355,7300,5280,28426,-5666,-15309
-10093,7433,2582,3218,-8412,-11705,1261,7038,5101,24338,-6416,-16040
-10167,7347,2751,3054,-8578,-11694,1193,6722,4890,19486,-7108,-16455
-10048,7104,2887,2808,-8595,-11449,1165,6378,4670,14052,-7708,-16523
-9714,6689,2982,2474,-8443,-10946,1157,5973,4409,8086,-8209,-16246
-9322,6197,3097,2074,-8266,-10351,1205,5565,4159,1846,-8573,-15607
-8738,5567,3160,1619,-7928,-9537,1293,5152,3916,-4431,-8796,-14644
-8011,4834,3182,1121,-7467,-8558,1418,4748,3685,-10584,-8886,-13412
-7169,4030,3161,604,-6902,-7456,1559,4337,3449,-16416,-8835,-11933
-6231,3172,3096,80,-6242,-6254,1719,3939,3222,-21740,-8644,-10258
-5244,2287,3009,-448,-5533,-5000,1911,3581,3026,-26523,-8315,-8415
-4244,1394,2915,-977,-4811,-3735,2122,3251,2849,-30735,-7867,-6449
-3186,482,2779,-1492,-4021,-2417,2336,2951,2686,-34253,-7318,-4423
-2102,-422,2607,-1978,-3187,-1090,2549,2688,2548,-36986,-6672,-2369
-1040,-1286,2413,-2424,-2352,197,2748,2444,2419,-38904,-5950,-337
-111,-2044,2245,-2818,-1621,1322,2956,2258,2333,-39943,-5150,1649
792,-2749,2047,-3158,-885,2393,3157,2120,2279,-40101,-4301,3528
1618,-3369,1838,-3434,-190,3356,3341,2028,2248,-39431,-3434,5243
2348,-3884,1616,-3633,451,4183,3491,1962,2224,-37919,-2555,6774
2963,-4287,1396,-3759,1016,4857,3614,1938,2221,-35569,-1686,8082
3410,-4545,1195,-3802,1457,5321,3716,1976,2256,-32411,-841,9138
3694,-4662,1015,-3767,1776,5582,3786,2060,2310,-28535,-50,9904
3864,-4670,837,-3660,2020,5693,3822,2179,2380,-24096,668,10367
3923,-4575,666,-3490,2185,5662,3815,2319,2455,-19227,1300,10536
3799,-4332,529,-3244,2205,5410,3772,2477,2536,-13984,1841,10412
3480,-3948,447,-2940,2057,4933,3711,2667,2636,-8518,2290,10017
3066,-3481,377,-2589,1838,4339,3620,2881,2742,-2941,2624,9336
2532,-2913,327,-2183,1523,3598,3493,3103,2845,2713,2837,8366
1890,-2253,295,-1728,1123,2725,3327,3307,2929,8315,2928,7138
1159,-1525,287,-1242,646,1748,3136,3509,3006,13693,2897,5686
305,-710,318,-724,58,632,2930,3719,3089,18800,2748,4040
-606,149,363,-184,-579,-550,2702,3910,3152,23530,2467,2207
-1535,1018,419,356,-1238,-1748,2459,4082,3198,27684,2061,246
-2429,1857,474,878,-1875,-2903,2191,4202,3204,31111,1537,-1788
-3392,2718,579,1383,-2594,-4116,1928,4286,3189,33737,923,-3828
-4339,3534,716,1837,-3325,-5288,1674,4332,3155,35469,238,-5811
-5194,4254,860,2224,-4001,-6333,1429,4334,3096,36236,-522,-7721
-5965,4881,1015,2543,-4630,-7259,1190,4273,2998,36054,-1334,-9500
-6627,5390,1182,2775,-5197,-8033,964,4138,2856,34890,-2175,-11092
-7157,5764,1352,2917,-5677,-8628,772,3958,2695,32753,-3012,-12442
-7587,6019,1543,2967,-6103,-9077,624,3736,2521,29651,-3819,-13505
-7827,6104,1716,2915,-6392,-9285,505,3451,2305,25614,-4596,-14268
-7884,6027,1867,2770,-6544,-9263,425,3132,2079,20841,-5303,-14691
-7707,5767,1965,2539,-6503,-8965,363,2750,1815,15473,-5929,-14778
-7471,5419,2091,2230,-6439,-8567,354,2343,1549,9591,-6438,-14496
-7059,4922,2189,1840,-6239,-7955,387,1917,1279,3405,-6816,-13851
-6475,4295,2243,1392,-5891,-7143,464,1497,1019,-2837,-7066,-12906
-5754,3570,2255,906,-5422,-6175,566,1063,754,-8955,-7178,-11677
-4910,2764,2223,394,-4839,-5072,692,622,488,-14760,-7151,-10205
-3979,1907,2151,-125,-4168,-3879,850,218,256,-20058,-6978,-8533
-3033,1042,2070,-646,-3479,-2672,1041,-150,53,-24830,-6669,-6699
-2006,130,1953,-1175,-2709,-1381,1234,-505,-147,-29062,-6255,-4761
-944,-787,1804,-1686,-1892,-65,1439,-816,-316,-32601,-5731,-2745
174,-1711,1602,-2167,-1000,1291,1623,-1121,-489,-35396,-5123,-714
1149,-2534,1441,-2610,-229,2484,1826,-1368,-618,-37376,-4417,1317
2107,-3317,1256,-3012,548,3638,2022,-1567,-717,-38495,-3636,3300
3013,-4035,1057,-3360,1301,4712,2215,-1706,-780,-38745,-2808,5157
3836,-4661,849,-3644,2004,5670,2386,-1813,-830,-38167,-1947,6870
4570,-5188,629,-3853,2656,6501,2530,-1882,-865,-36734,-1071,8395
5174,-5591,416,-3985,3216,7165,2658,-1889,-863,-34455,-200,9700
5595,-5841,234,-4036,3632,7604,2767,-1835,-825,-31375,647,10751
5908,-5980,49,-4011,3976,7897,2839,-1746,-774,-27593,1431,11502
6092,-5998,-125,-3913,4225,8025,2879,-1612,-702,-23232,2147,11967
6164,-5911,-292,-3750,4391,8009,2868,-1472,-638,-18433,2771,12129
5979,-5638,-386,-3511,4335,7700,2843,-1284,-545,-13226,3316,12005
5691,-5272,-467,-3219,4197,7261,2790,-1074,-443,-7782,3760,11595
5282,-4805,-527,-2872,3963,6677,2708,-838,-335,-2224,4083,10885
4751,-4232,-569,-2467,3631,5942,2584,-609,-241,3419,4285,9901
4112,-3572,-588,-2018,3209,5078,2429,-380,-153,9025,4367,8660
3352,-2825,-573,-1533,2682,4077,2257,-139,-57,14420,4329,7198
2476,-1993,-525,-1012,2053,2943,2063,102,33,19546,4162,5532
1573,-1127,-482,-465,1407,1769,1843,326,104,24314,3862,3680
654,-254,-430,82,744,582,1599,522,156,28517,3438,1711
-280,617,-361,616,59,-614,1330,664,168,32009,2896,-329
-1290,1509,-236,1128,-715,-1875,1071,781,168,34721,2267,-2369
-2226,2327,-110,1591,-1440,-3037,812,851,142,36538,1550,-4375
-3099,3063,33,1989,-2133,-4103,560,871,84,37391,756,-6309
-3890,3705,189,2317,-2778,-5052,312,821,-17,37295,-84,-8107
-4575,4228,358,2557,-3359,-5851,90,717,-143,36225,-947,-9718
-5163,4640,541,2714,-3881,-6513,-94,579,-280,34175,-1802,-11088
