aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1123,-32,1163,-802,-1532,-714,-197,1048,75,231,-901,158
-1157,-53,1217,-853,-1590,-727,-241,908,-69,152,-961,61
-1175,-69,1253,-889,-1625,-732,-270,752,-208,66,-1007,-42
-1183,-82,1273,-912,-1642,-733,-283,585,-340,-24,-1036,-150
-1184,-92,1283,-927,-1648,-731,-281,407,-464,-116,-1051,-262
-1177,-104,1286,-938,-1643,-723,-266,220,-581,-211,-1057,-377
-1157,-110,1270,-932,-1618,-709,-236,30,-687,-299,-1051,-489
-1127,-111,1238,-912,-1575,-692,-191,-162,-779,-382,-1031,-596
-1089,-110,1196,-883,-1519,-671,-136,-349,-853,-460,-1000,-697
-1040,-105,1139,-841,-1447,-645,-69,-524,-907,-532,-958,-789
-988,-101,1079,-798,-1370,-616,7,-683,-941,-597,-909,-871
-930,-94,1011,-746,-1285,-585,95,-821,-953,-649,-850,-939
-871,-90,943,-696,-1199,-550,187,-936,-945,-696,-785,-995
-812,-87,877,-648,-1114,-514,279,-1031,-920,-740,-718,-1040
-756,-82,811,-597,-1031,-482,372,-1097,-876,-773,-648,-1070
-704,-74,747,-546,-954,-454,463,-1130,-817,-794,-578,-1084
-660,-65,691,-500,-886,-429,552,-1131,-741,-800,-511,-1079
-623,-57,643,-459,-829,-409,636,-1104,-655,-793,-447,-1056
-590,-45,596,-418,-776,-393,715,-1050,-554,-770,-386,-1014
-558,-28,547,-371,-723,-381,787,-969,-438,-729,-327,-953
-534,-9,504,-327,-679,-373,847,-863,-315,-677,-273,-880
-516,12,467,-287,-645,-370,896,-734,-186,-611,-225,-795
-505,31,440,-255,-622,-370,929,-585,-57,-533,-184,-701
-502,48,423,-232,-611,-373,945,-422,66,-452,-155,-601
-502,63,413,-214,-608,-378,950,-248,179,-368,-135,-498
-508,81,406,-197,-610,-388,945,-67,284,-279,-124,-390
-526,98,413,-191,-630,-405,924,114,375,-192,-127,-283
-554,113,433,-195,-666,-428,889,289,448,-111,-143,-181
-588,125,460,-206,-710,-453,840,454,504,-37,-170,-85
-627,132,499,-229,-765,-479,775,604,541,30,-211,2
-670,137,543,-257,-826,-506,701,738,562,94,-260,80
-721,140,598,-294,-900,-539,615,852,560,152,-319,145
-776,145,654,-331,-976,-576,525,947,538,204,-384,200
-829,148,710,-369,-1050,-611,430,1019,499,244,-450,241
-882,146,769,-412,-1126,-644,329,1063,441,265,-519,264
-939,145,831,-459,-1205,-680,230,1081,363,271,-591,269
-993,144,889,-501,-1280,-717,137,1076,273,265,-662,256
-1041,144,939,-537,-1344,-751,53,1044,173,248,-727,227
-1084,140,987,-575,-1402,-780,-23,987,64,215,-788,183
-1123,129,1038,-619,-1460,-803,-90,905,-58,164,-846,126
-1155,115,1082,-660,-1508,-820,-142,801,-183,105,-896,55
-1180,100,1119,-697,-1545,-832,-184,673,-312,36,-936,-28
-1198,85,1149,-728,-1572,-839,-213,526,-443,-42,-967,-122
-1209,70,1171,-755,-1590,-843,-228,365,-569,-129,-987,-225
-1218,52,1192,-781,-1605,-843,-227,193,-689,-226,-996,-334
-1224,35,1211,-806,-1617,-842,-214,12,-799,-325,-993,-447
-1217,17,1217,-822,-1610,-831,-187,-171,-896,-423,-975,-559
-1196,-1,1208,-829,-1586,-810,-146,-352,-980,-518,-947,-665
-1165,-20,1191,-830,-1549,-781,-89,-519,-1044,-605,-907,-762
-1123,-32,1156,-815,-1494,-748,-18,-672,-1085,-680,-853,-848
-1076,-42,1115,-794,-1433,-713,60,-813,-1111,-751,-792,-926
-1024,-46,1064,-762,-1361,-677,146,-939,-1118,-810,-723,-991
-971,-48,1010,-726,-1289,-641,235,-1047,-1105,-857,-649,-1044
-918,-49,954,-688,-1216,-606,328,-1136,-1076,-895,-574,-1085
-864,-45,893,-643,-1140,-572,425,-1197,-1029,-921,-496,-1111
-807,-39,829,-594,-1060,-536,521,-1230,-965,-930,-417,-1122
-753,-36,770,-550,-987,-500,611,-1235,-883,-923,-339,-1116
-706,-31,717,-508,-923,-469,692,-1212,-790,-903,-268,-1092
-661,-20,662,-461,-860,-444,768,-1161,-685,-865,-197,-1048
-617,-2,600,-405,-793,-423,838,-1083,-565,-813,-130,-987
-579,19,542,-350,-733,-407,897,-984,-441,-755,-72,-913
-548,42,491,-298,-683,-398,944,-867,-317,-687,-22,-828
-526,65,448,-252,-645,-395,974,-733,-195,-612,18,-736
-516,88,416,-214,-622,-399,989,-581,-77,-530,48,-638
-517,114,394,-179,-613,-414,990,-415,34,-440,67,-534
-528,147,374,-142,-612,-439,979,-238,137,-345,75,-426
-551,177,368,-117,-628,-472,952,-55,228,-256,67,-321
-581,199,379,-108,-659,-505,912,131,309,-168,42,-221
-617,212,403,-114,-702,-536,867,317,377,-79,9,-128
-660,213,446,-141,-762,-564,813,498,432,6,-35,-45
-704,206,499,-181,-828,-588,756,678,479,89,-84,27
-752,187,567,-239,-907,-607,698,851,518,165,-140,85
-802,163,642,-305,-991,-626,647,1021,553,245,-199,130
-851,134,721,-378,-1076,-640,607,1185,586,326,-258,160
-898,99,805,-460,-1162,-649,574,1342,617,402,-318,171
-942,57,892,-548,-1247,-652,550,1490,646,469,-381,160
-983,15,977,-635,-1328,-653,541,1632,674,527,-442,133
-1020,-27,1056,-719,-1401,-653,550,1766,702,574,-501,87
-1057,-66,1133,-800,-1473,-654,576,1889,729,603,-560,17
-1099,-103,1212,-881,-1549,-660,617,2001,750,612,-625,-79
-1142,-136,1288,-957,-1623,-669,681,2106,772,610,-688,-197
-1185,-165,1358,-1026,-1693,-681,767,2204,797,601,-746,-330
-1223,-188,1417,-1083,-1752,-694,873,2297,831,585,-797,-478
-1256,-205,1464,-1128,-1800,-707,998,2389,877,559,-841,-636
-1286,-218,1504,-1166,-1842,-721,1142,2482,935,529,-876,-801
-1313,-226,1536,-1193,-1876,-735,1306,2579,1006,499,-904,-972
-1330,-225,1548,-1200,-1892,-748,1487,2682,1092,472,-920,-1147
-1339,-215,1543,-1190,-1892,-761,1684,2795,1198,449,-925,-1320
-1342,-198,1525,-1165,-1880,-774,1895,2921,1326,431,-917,-1486
-1335,-171,1487,-1120,-1850,-787,2122,3068,1480,429,-893,-1643
-1320,-140,1437,-1062,-1806,-796,2360,3233,1654,439,-860,-1790
-1291,-105,1369,-990,-1743,-798,2609,3418,1854,464,-815,-1922
-1259,-67,1295,-912,-1675,-800,2860,3620,2073,498,-762,-2038
-1229,-23,1218,-826,-1606,-807,3105,3834,2306,540,-704,-2135
-1197,27,1132,-731,-1531,-817,3337,4059,2549,593,-640,-2211
-1161,83,1038,-626,-1449,-829,3554,4297,2801,658,-568,-2265
-1121,139,940,-519,-1361,-838,3753,4546,3058,739,-491,-2291
-1077,192,842,-413,-1271,-844,3932,4804,3319,837,-409,-2288
-1024,245,737,-304,-1170,-844,4097,5078,3590,960,-317,-2257
-958,298,618,-187,-1052,-836,4251,5369,3875,1113,-213,-2194
-886,349,498,-70,-928,-823,4388,5676,4165,1283,-107,-2104
-809,399,374,46,-798,-806,4506,5997,4460,1471,1,-1988
-730,447,252,159,-667,-788,4603,6333,4758,1683,115,-1844
-655,494,134,267,-542,-771,4678,6686,5055,1916,232,-1676
-587,542,23,371,-424,-759,4735,7054,5352,2163,349,-1488
-528,596,-85,475,-314,-758,4772,7434,5645,2419,464,-1285
-484,653,-180,571,-221,-768,4786,7816,5925,2676,572,-1075
-456,712,-262,660,-147,-789,4772,8191,6189,2932,675,-860
-444,780,-338,750,-87,-828,4729,8549,6434,3187,774,-640
-452,860,-406,842,-46,-887,4655,8878,6652,3437,869,-418
-472,957,-479,949,-8,-964,4553,9178,6849,3688,967,-190
-502,1064,-552,1064,24,-1056,4425,9446,7024,3941,1073,43
-538,1184,-635,1193,58,-1158,4277,9679,7178,4194,1188,281
-574,1314,-726,1336,98,-1268,4115,9883,7317,4447,1315,521
-608,1446,-825,1487,144,-1377,3947,10058,7441,4699,1454,762
-634,1581,-935,1647,203,-1483,3772,10198,7547,4952,1608,1003
-649,1722,-1063,1825,282,-1585,3592,10299,7637,5200,1778,1244
-652,1869,-1209,2019,378,-1683,3408,10359,7710,5440,1965,1485
-647,2019,-1367,2224,489,-1778,3222,10380,7769,5672,2168,1723
-638,2171,-1532,2437,606,-1872,3029,10366,7813,5898,2385,1956
-620,2326,-1709,2660,736,-1962,2836,10314,7848,6121,2618,2187
-593,2483,-1897,2893,880,-2048,2640,10219,7873,6334,2867,2416
-552,2643,-2102,3140,1044,-2126,2444,10073,7885,6532,3137,2646
-494,2807,-2328,3404,1233,-2195,2250,9875,7887,6719,3425,2880
-419,2970,-2570,3678,1444,-2254,2056,9631,7883,6901,3735,3122
-325,3127,-2823,3956,1674,-2296,1863,9339,7875,7087,4068,3378
-207,3283,-3097,4246,1934,-2321,1671,9005,7869,7282,4428,3653
-65,3438,-3395,4552,2227,-2329,1473,8625,7862,7479,4810,3946
89,3598,-3708,4870,2536,-2333,1259,8196,7844,7672,5209,4254
251,3767,-4037,5205,2864,-2337,1031,7718,7812,7865,5624,4581
422,3937,-4376,5545,3203,-2336,781,7193,7761,8049,6048,4929
606,4110,-4728,5895,3560,-2329,511,6627,7693,8229,6483,5301
798,4281,-5087,6249,3926,-2315,221,6026,7604,8400,6924,5697
992,4451,-5444,6598,4294,-2298,-87,5391,7490,8560,7368,6111
1189,4617,-5801,6945,4664,-2278,-416,4725,7350,8710,7814,6546
1395,4776,-6159,7287,5041,-2247,-767,4026,7181,8852,8260,7003
1608,4924,-6513,7620,5420,-2204,-1145,3294,6974,8980,8701,7481
1826,5056,-6856,7933,5795,-2147,-1554,2528,6727,9096,9135,7980
2054,5170,-7192,8230,6172,-2071,-1985,1731,6438,9206,9560,8498
2297,5266,-7524,8512,6556,-1975,-2432,911,6117,9309,9981,9036
2549,5341,-7846,8773,6939,-1858,-2892,81,5764,9404,10394,9589
2814,5394,-8160,9016,7324,-1719,-3363,-754,5379,9501,10802,10155
3094,5424,-8465,9237,7715,-1554,-3848,-1595,4969,9602,11205,10732
3392,5422,-8760,9430,8109,-1356,-4345,-2434,4535,9711,11604,11317
3711,5384,-9041,9591,8509,-1121,-4847,-3266,4088,9837,12002,11913
4052,5307,-9306,9715,8911,-845,-5344,-4084,3638,9982,12403,12523
4408,5186,-9544,9793,9307,-529,-5835,-4887,3182,10139,12802,13138
4776,5026,-9758,9830,9694,-179,-6320,-5672,2720,10303,13199,13755
5159,4835,-9957,9835,10082,203,-6798,-6436,2253,10473,13594,14369
5545,4617,-10134,9810,10457,605,-7270,-7172,1787,10642,13982,14971
5931,4380,-10293,9760,10820,1021,-7724,-7875,1329,10814,14362,15560
6305,4129,-10427,9685,11160,1438,-8160,-8544,878,10978,14726,16126
6661,3874,-10540,9592,11473,1847,-8572,-9180,437,11133,15075,16664
6985,3622,-10625,9484,11747,2234,-8960,-9779,6,11271,15402,17164
7265,3380,-10674,9359,11969,2585,-9325,-10340,-419,11387,15704,17621
7497,3154,-10692,9223,12136,2893,-9656,-10859,-834,11478,15978,18031
7685,2948,-10685,9084,12260,3160,-9948,-11335,-1234,11543,16223,18390
7833,2764,-10657,8946,12341,3385,-10201,-11770,-1619,11584,16440,18698
7936,2599,-10602,8802,12375,3567,-10412,-12165,-1989,11594,16628,18957
7992,2450,-10514,8646,12353,3706,-10583,-12524,-2350,11572,16785,19163
8005,2322,-10401,8488,12287,3803,-10713,-12847,-2699,11516,16909,19314
7981,2214,-10270,8329,12183,3860,-10803,-13136,-3032,11426,16999,19411
7924,2129,-10125,8176,12047,3880,-10853,-13392,-3344,11308,17054,19458
7837,2067,-9972,8032,11886,3863,-10858,-13613,-3629,11173,17080,19456
7721,2025,-9808,7893,11696,3812,-10822,-13797,-3886,11015,17072,19404
7571,2004,-9629,7758,11474,3725,-10746,-13946,-4119,10827,17019,19297
7391,2009,-9444,7634,11227,3599,-10627,-14056,-4330,10604,16916,19131
7184,2033,-9252,7518,10957,3442,-10464,-14128,-4519,10337,16758,18904
6954,2064,-9042,7394,10659,3263,-10258,-14162,-4692,10023,16542,18618
6705,2104,-8822,7269,10343,3067,-10008,-14163,-4847,9661,16270,18276
6437,2149,-8588,7137,10004,2853,-9724,-14136,-4995,9251,15944,17881
6159,2194,-8345,7000,9653,2633,-9415,-14086,-5135,8797,15568,17437
5873,2232,-8086,6848,9287,2412,-9089,-14013,-5271,8305,15146,16952
5580,2261,-7813,6680,8907,2194,-8752,-13913,-5402,7784,14688,16434
5283,2287,-7535,6508,8522,1975,-8411,-13785,-5523,7255,14203,15898
4985,2311,-7256,6335,8135,1758,-8075,-13629,-5630,6733,13695,15351
4682,2332,-6969,6155,7741,1540,-7752,-13442,-5719,6223,13168,14800
4371,2344,-6669,5962,7334,1325,-7447,-13225,-5790,5728,12625,14244
4059,2352,-6365,5765,6923,1113,-7158,-12975,-5841,5260,12070,13688
3750,2359,-6067,5572,6519,905,-6887,-12691,-5867,4826,11512,13137
3442,2361,-5764,5374,6113,702,-6639,-12372,-5867,4423,10952,12595
3133,2358,-5460,5174,5706,502,-6416,-12022,-5844,4054,10392,12065
2825,2353,-5155,4972,5300,306,-6218,-11643,-5799,3718,9836,11549
2519,2342,-4847,4765,4894,115,-6043,-11238,-5734,3419,9282,11045
2221,2326,-4543,4558,4495,-66,-5885,-10811,-5649,3152,8735,10554
1935,2306,-4247,4354,4111,-238,-5744,-10368,-5547,2910,8196,10077
1655,2277,-3947,4142,3728,-399,-5625,-9921,-5440,2675,7656,9605
1381,2236,-3641,3917,3346,-548,-5524,-9476,-5336,2440,7107,9131
1118,2187,-3337,3687,2971,-685,-5442,-9041,-5239,2198,6551,8653
860,2130,-3027,3448,2596,-815,-5381,-8622,-5160,1941,5989,8167
611,2067,-2720,3206,2229,-935,-5335,-8224,-5097,1672,5424,7674
369,1998,-2411,2958,1866,-1049,-5302,-7849,-5054,1382,4853,7170
137,1927,-2109,2711,1512,-1154,-5274,-7500,-5032,1073,4279,6655
-81,1852,-1813,2464,1172,-1249,-5244,-7181,-5027,741,3703,6127
-289,1770,-1517,2212,837,-1334,-5210,-6894,-5046,378,3120,5578
-486,1680,-1223,1956,512,-1408,-5169,-6635,-5085,-13,2532,5009
-669,1587,-938,1702,200,-1470,-5114,-6403,-5139,-419,1949,4429
-835,1497,-670,1460,-89,-1523,-5046,-6198,-5204,-829,1380,3842
-985,1404,-415,1224,-361,-1565,-4962,-6021,-5276,-1238,832,3254
-1124,1305,-164,987,-622,-1597,-4865,-5873,-5356,-1639,308,2666
-1249,1207,73,760,-865,-1619,-4752,-5746,-5434,-2026,-186,2087
-1358,1109,293,544,-1086,-1632,-4623,-5636,-5505,-2391,-643,1523
-1453,1015,493,343,-1285,-1637,-4476,-5540,-5564,-2730,-1059,980
-1534,930,670,166,-1459,-1640,-4312,-5456,-5609,-3043,-1432,461
-1601,847,829,1,-1614,-1636,-4136,-5384,-5635,-3322,-1763,-31
-1655,767,967,-148,-1744,-1624,-3948,-5320,-5639,-3564,-2048,-492
-1689,695,1076,-271,-1842,-1604,-3745,-5255,-5618,-3765,-2286,-914
-1705,630,1156,-369,-1908,-1578,-3526,-5189,-5569,-3924,-2476,-1296
-1709,570,1216,-449,-1952,-1546,-3300,-5118,-5495,-4047,-2623,-1637
-1700,517,1251,-508,-1971,-1510,-3068,-5042,-5396,-4136,-2732,-1937
-1686,467,1276,-557,-1979,-1471,-2836,-4958,-5277,-4197,-2809,-2202
-1660,420,1284,-591,-1967,-1427,-2601,-4865,-5136,-4233,-2855,-2429
-1627,377,1278,-612,-1941,-1380,-2370,-4764,-4979,-4249,-2875,-2621
-1592,337,1265,-626,-1909,-1333,-2146,-4650,-4806,-4249,-2877,-2781
-1552,301,1241,-630,-1865,-1285,-1931,-4520,-4619,-4236,-2863,-2907
-1507,267,1211,-628,-1812,-1233,-1721,-4372,-4417,-4207,-2836,-3000
-1463,233,1182,-627,-1763,-1180,-1516,-4205,-4205,-4159,-2799,-3061
-1421,196,1160,-632,-1718,-1127,-1321,-4019,-3988,-4093,-2758,-3093
-1384,165,1137,-633,-1675,-1078,-1138,-3813,-3768,-4007,-2716,-3100
-1344,142,1108,-625,-1627,-1031,-962,-3588,-3541,-3905,-2671,-3080
-1306,120,1081,-618,-1581,-985,-800,-3345,-3310,-3796,-2628,-3040
-1273,101,1060,-614,-1543,-942,-651,-3087,-3080,-3676,-2589,-2981
-1246,86,1046,-612,-1515,-906,-516,-2817,-2852,-3550,-2555,-2907
-1232,75,1044,-617,-1504,-880,-399,-2542,-2632,-3420,-2528,-2821
-1225,68,1049,-623,-1503,-862,-297,-2262,-2420,-3283,-2507,-2725
-1220,66,1054,-628,-1503,-848,-208,-1979,-2214,-3138,-2491,-2619
-1221,63,1070,-641,-1515,-837,-141,-1699,-2020,-2996,-2483,-2511
-1227,53,1102,-669,-1543,-827,-94,-1425,-1845,-2858,-2484,-2405
-1236,37,1142,-707,-1578,-816,-62,-1161,-1685,-2723,-2493,-2304
-1250,17,1195,-758,-1626,-806,-46,-915,-1547,-2598,-2515,-2212
-1266,-5,1251,-813,-1678,-798,-42,-686,-1429,-2482,-2546,-2131
-1287,-27,1314,-872,-1738,-795,-49,-476,-1331,-2377,-2583,-2061
-1309,-50,1377,-934,-1799,-793,-64,-285,-1251,-2284,-2625,-2004
-1329,-73,1439,-994,-1858,-792,-86,-117,-1186,-2197,-2669,-1961
-1352,-96,1502,-1056,-1919,-794,-116,26,-1142,-2124,-2714,-1934
-1378,-118,1564,-1117,-1981,-801,-151,140,-1119,-2063,-2760,-1922
-1404,-135,1620,-1171,-2039,-811,-184,226,-1114,-2014,-2802,-1927
-1427,-149,1665,-1214,-2086,-824,-217,285,-1125,-1983,-2841,-1949
-1449,-163,1705,-1255,-2129,-836,-247,314,-1152,-1974,-2876,-1988
-1469,-183,1747,-1301,-2171,-844,-273,312,-1198,-1988,-2910,-2045
-1488,-205,1785,-1344,-2208,-849,-294,279,-1255,-2016,-2942,-2119
-1501,-228,1815,-1382,-2235,-851,-304,220,-1321,-2056,-2967,-2205
-1511,-250,1836,-1413,-2254,-850,-303,139,-1391,-2104,-2984,-2300
-1518,-269,1848,-1435,-2262,-849,-289,40,-1461,-2158,-2988,-2399
-1523,-287,1855,-1451,-2266,-846,-265,-78,-1534,-2225,-2987,-2504
-1527,-306,1860,-1466,-2266,-840,-234,-209,-1608,-2303,-2983,-2615
-1522,-325,1854,-1473,-2254,-829,-192,-350,-1679,-2389,-2972,-2723
-1509,-341,1836,-1469,-2227,-812,-139,-495,-1742,-2480,-2955,-2828
-1495,-353,1814,-1459,-2197,-795,-75,-643,-1797,-2572,-2931,-2929
-1475,-363,1783,-1440,-2157,-774,3,-784,-1836,-2655,-2895,-3020
-1451,-374,1752,-1422,-2114,-748,90,-917,-1859,-2735,-2853,-3104
-1421,-382,1715,-1398,-2064,-719,185,-1038,-1870,-2807,-2805,-3179
-1388,-392,1678,-1375,-2013,-686,283,-1145,-1870,-2877,-2756,-3242
-1356,-402,1646,-1355,-1967,-653,381,-1235,-1859,-2942,-2707,-3296
-1321,-411,1615,-1335,-1920,-619,481,-1304,-1834,-2999,-2655,-3338
-1285,-419,1585,-1316,-1874,-583,581,-1350,-1791,-3043,-2602,-3366
-1250,-427,1559,-1300,-1833,-549,677,-1371,-1734,-3073,-2551,-3378
-1217,-434,1539,-1289,-1798,-517,769,-1368,-1664,-3089,-2504,-3376
-1183,-438,1517,-1274,-1761,-486,853,-1339,-1581,-3087,-2455,-3356
-1146,-433,1486,-1249,-1720,-461,931,-1282,-1483,-3061,-2406,-3317
-1113,-421,1456,-1221,-1681,-442,999,-1200,-1377,-3021,-2360,-3262
-1084,-404,1426,-1190,-1646,-431,1056,-1093,-1261,-2965,-2316,-3194
-1058,-384,1397,-1159,-1614,-425,1100,-965,-1140,-2896,-2276,-3116
-1036,-366,1375,-1135,-1592,-421,1129,-818,-1020,-2815,-2245,-3031
-1018,-349,1359,-1117,-1576,-420,1145,-654,-900,-2721,-2221,-2937
-1003,-330,1343,-1097,-1562,-423,1152,-476,-780,-2616,-2204,-2835
-995,-314,1336,-1087,-1559,-430,1143,-290,-668,-2514,-2195,-2736
-995,-303,1341,-1088,-1569,-441,1116,-102,-571,-2417,-2196,-2640
-1004,-296,1355,-1097,-1591,-457,1079,85,-484,-2320,-2205,-2546
-1025,-294,1385,-1120,-1631,-477,1026,266,-415,-2228,-2225,-2461
-1052,-296,1421,-1150,-1678,-500,963,437,-360,-2143,-2251,-2383
-1085,-305,1467,-1190,-1734,-522,893,595,-323,-2066,-2283,-2315
-1123,-314,1516,-1233,-1795,-547,818,736,-304,-1994,-2321,-2256
-1164,-326,1567,-1278,-1858,-572,739,857,-305,-1933,-2364,-2208
-1208,-341,1621,-1326,-1923,-597,657,953,-328,-1888,-2411,-2175
-1256,-358,1681,-1379,-1994,-622,577,1021,-368,-1858,-2463,-2162
-1305,-377,1740,-1432,-2064,-645,501,1064,-426,-1842,-2517,-2164
-1355,-394,1796,-1481,-2132,-670,429,1075,-498,-1841,-2570,-2181
-1403,-414,1852,-1532,-2197,-690,359,1052,-586,-1859,-2623,-2215
-1450,-441,1915,-1591,-2266,-703,292,995,-694,-1898,-2678,-2268
-1498,-469,1979,-1651,-2335,-716,235,909,-817,-1953,-2732,-2337
-1546,-495,2041,-1706,-2402,-730,190,797,-948,-2021,-2779,-2418
-1587,-520,2096,-1757,-2460,-739,156,661,-1084,-2099,-2818,-2509
-1618,-544,2140,-1798,-2504,-741,138,504,-1216,-2184,-2848,-2607
-1643,-567,2177,-1835,-2540,-740,132,331,-1346,-2281,-2871,-2712
-1663,-588,2210,-1867,-2569,-736,139,146,-1473,-2386,-2887,-2824
-1671,-606,2230,-1887,-2582,-726,161,-45,-1592,-2490,-2892,-2936
-1667,-619,2234,-1895,-2578,-711,199,-236,-1695,-2590,-2884,-3044
-1655,-631,2230,-1897,-2563,-691,250,-427,-1785,-2688,-2867,-3147
-1628,-637,2209,-1883,-2528,-666,313,-614,-1857,-2779,-2840,-3243
-1592,-639,2177,-1861,-2481,-637,386,-791,-1912,-2863,-2804,-3331
-1548,-638,2136,-1830,-2423,-605,466,-953,-1946,-2937,-2758,-3408
-1499,-635,2087,-1794,-2358,-573,553,-1094,-1959,-3001,-2707,-3476
-1448,-626,2034,-1752,-2290,-543,647,-1210,-1955,-3054,-2653,-3534
-1391,-612,1971,-1701,-2212,-514,744,-1299,-1929,-3092,-2594,-3576
-1328,-597,1901,-1644,-2126,-482,843,-1356,-1878,-3112,-2527,-3600
-1266,-584,1834,-1591,-2043,-450,941,-1381,-1803,-3111,-2457,-3605
-1204,-577,1773,-1548,-1966,-415,1031,-1375,-1712,-3093,-2386,-3591
-1140,-572,1712,-1506,-1888,-378,1116,-1334,-1605,-3053,-2316,-3560
-1073,-566,1647,-1462,-1804,-339,1196,-1259,-1478,-2991,-2244,-3510
-1010,-560,1584,-1418,-1725,-304,1268,-1152,-1337,-2917,-2177,-3445
-953,-555,1528,-1381,-1655,-272,1325,-1018,-1190,-2831,-2118,-3364
-904,-550,1480,-1349,-1596,-245,1366,-860,-1041,-2737,-2065,-3272
-867,-546,1444,-1326,-1552,-225,1388,-686,-896,-2637,-2022,-3172
-842,-540,1415,-1306,-1520,-214,1391,-498,-759,-2530,-1989,-3063
-828,-526,1388,-1283,-1497,-213,1379,-301,-630,-2422,-1966,-2949
-823,-512,1371,-1266,-1486,-219,1351,-97,-512,-2320,-1956,-2834
-831,-500,1366,-1258,-1490,-231,1314,110,-409,-2223,-1959,-2724
-849,-486,1369,-1253,-1506,-251,1265,313,-321,-2129,-1974,-2618
-883,-476,1390,-1262,-1543,-277,1202,505,-251,-2046,-2003,-2521
-924,-470,1421,-1280,-1592,-306,1129,681,-202,-1974,-2041,-2436
-976,-471,1470,-1314,-1659,-337,1043,836,-179,-1916,-2093,-2364
-1038,-479,1534,-1361,-1742,-370,949,967,-181,-1871,-2159,-2305
-1107,-493,1610,-1419,-1836,-403,852,1070,-204,-1842,-2235,-2259
-1182,-511,1696,-1486,-1941,-438,751,1140,-252,-1828,-2321,-2230
-1259,-532,1787,-1557,-2050,-472,649,1177,-325,-1832,-2413,-2218
-1332,-554,1876,-1626,-2154,-503,551,1182,-418,-1849,-2506,-2222
-1401,-573,1957,-1688,-2250,-535,462,1156,-526,-1884,-2599,-2244
-1465,-595,2036,-1749,-2341,-562,383,1098,-647,-1936,-2688,-2284
-1524,-621,2115,-1815,-2429,-583,311,1009,-786,-2008,-2777,-2343
-1578,-644,2189,-1875,-2511,-604,250,890,-936,-2092,-2860,-2418
-1625,-664,2253,-1926,-2581,-623,202,747,-1091,-2181,-2936,-2507
-1661,-680,2306,-1969,-2637,-638,170,585,-1245,-2275,-3002,-2603
-1684,-693,2344,-2000,-2674,-647,154,408,-1391,-2372,-3053,-2702
-1698,-707,2374,-2027,-2700,-649,150,217,-1528,-2474,-3091,-2806
-1704,-721,2399,-2053,-2718,-647,158,16,-1653,-2579,-3120,-2916
-1697,-733,2409,-2068,-2718,-638,184,-190,-1763,-2683,-3137,-3027
-1673,-741,2398,-2067,-2694,-622,228,-389,-1853,-2784,-3139,-3135
-1635,-745,2372,-2054,-2651,-599,289,-578,-1922,-2876,-3125,-3236
-1584,-743,2326,-2025,-2586,-571,367,-751,-1967,-2960,-3094,-3326
-1522,-739,2266,-1985,-2506,-537,453,-910,-1990,-3035,-3051,-3407
-1452,-730,2193,-1935,-2411,-501,547,-1049,-1990,-3096,-2995,-3477
-1376,-723,2114,-1881,-2309,-460,648,-1163,-1968,-3144,-2928,-3531
-1295,-719,2033,-1828,-2204,-414,749,-1250,-1928,-3177,-2853,-3571
-1214,-713,1948,-1772,-2096,-368,850,-1308,-1868,-3198,-2775,-3594
-1134,-705,1861,-1712,-1987,-325,950,-1338,-1791,-3209,-2692,-3602
-1061,-697,1778,-1654,-1885,-285,1045,-1340,-1696,-3207,-2611,-3594
-996,-691,1705,-1604,-1796,-250,1129,-1314,-1591,-3189,-2534,-3572
-939,-682,1636,-1555,-1715,-219,1206,-1260,-1473,-3151,-2462,-3530
-885,-669,1565,-1500,-1634,-193,1275,-1177,-1342,-3094,-2395,-3472
-836,-655,1497,-1447,-1558,-168,1333,-1065,-1202,-3025,-2335,-3399
-795,-639,1436,-1396,-1492,-149,1377,-930,-1061,-2945,-2284,-3314
-766,-620,1383,-1349,-1439,-138,1407,-775,-922,-2862,-2245,-3220
-751,-604,1347,-1314,-1406,-133,1420,-606,-793,-2776,-2221,-3120
-746,-589,1324,-1288,-1388,-132,1418,-425,-672,-2686,-2208,-3015
-748,-575,1309,-1268,-1380,-134,1401,-238,-560,-2593,-2205,-2906
-764,-562,1309,-1257,-1391,-145,1364,-53,-464,-2504,-2217,-2797
-794,-548,1323,-1256,-1420,-164,1308,124,-390,-2421,-2246,-2693
-833,-535,1347,-1261,-1463,-189,1239,295,-333,-2344,-2286,-2595
-886,-526,1390,-1280,-1527,-221,1157,452,-297,-2276,-2339,-2507
-944,-522,1444,-1310,-1600,-253,1068,592,-283,-2219,-2404,-2429
-1007,-525,1510,-1353,-1686,-286,970,711,-294,-2174,-2479,-2364
-1072,-531,1584,-1402,-1778,-319,872,809,-326,-2144,-2559,-2312
-1138,-539,1659,-1454,-1871,-352,774,883,-375,-2121,-2641,-2274
-1204,-551,1740,-1513,-1969,-384,676,933,-440,-2107,-2724,-2249
-1270,-565,1824,-1575,-2068,-415,577,954,-522,-2107,-2809,-2238
-1327,-578,1899,-1632,-2157,-444,484,948,-617,-2119,-2891,-2243
-1378,-588,1966,-1681,-2235,-472,402,914,-722,-2145,-2970,-2261
-1426,-595,2027,-1726,-2307,-501,331,853,-838,-2181,-3045,-2295
