aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-192,-331,506,-557,-455,103,242,-1272,-1292,-1987,-765,-871
-194,-327,498,-550,-450,94,240,-1296,-1316,-1997,-774,-882
-199,-322,491,-542,-447,81,237,-1322,-1336,-2006,-785,-891
-201,-310,475,-524,-437,66,235,-1346,-1350,-2008,-795,-894
-203,-290,452,-496,-422,46,236,-1372,-1359,-2002,-802,-890
-198,-263,414,-452,-393,25,244,-1391,-1360,-1989,-800,-876
-189,-239,377,-412,-363,10,252,-1411,-1354,-1976,-794,-860
-183,-223,351,-384,-343,0,255,-1433,-1350,-1965,-789,-847
-184,-208,335,-363,-334,-15,258,-1455,-1356,-1955,-789,-840
-192,-193,327,-348,-335,-34,261,-1477,-1372,-1945,-792,-837
-207,-179,328,-340,-349,-55,262,-1503,-1394,-1938,-800,-838
-224,-161,328,-327,-361,-80,266,-1528,-1403,-1930,-806,-838
-238,-138,322,-308,-369,-105,275,-1550,-1385,-1920,-803,-834
-249,-116,316,-290,-375,-127,283,-1568,-1363,-1910,-801,-832
-258,-97,310,-273,-378,-144,292,-1586,-1356,-1903,-798,-828
-261,-80,301,-256,-376,-155,297,-1602,-1362,-1895,-792,-820
-267,-70,304,-252,-384,-163,291,-1625,-1382,-1889,-791,-813
-279,-68,320,-262,-405,-169,274,-1655,-1416,-1886,-795,-810
-292,-65,336,-271,-424,-176,256,-1686,-1457,-1879,-801,-806
-294,-55,336,-265,-427,-179,244,-1711,-1496,-1869,-800,-797
-300,-54,347,-273,-439,-178,228,-1737,-1532,-1860,-803,-793
-303,-56,361,-284,-451,-173,213,-1762,-1571,-1850,-809,-791
-305,-60,373,-296,-461,-166,201,-1786,-1607,-1842,-815,-792
-309,-67,391,-313,-475,-158,188,-1815,-1636,-1840,-825,-799
-321,-76,417,-337,-501,-155,172,-1847,-1662,-1841,-840,-809
-342,-86,453,-369,-538,-156,153,-1884,-1683,-1845,-860,-825
-366,-90,486,-395,-575,-164,131,-1924,-1705,-1851,-884,-845
-389,-85,507,-406,-604,-178,107,-1963,-1724,-1858,-906,-862
-410,-71,516,-403,-623,-197,86,-1997,-1734,-1860,-921,-871
-429,-56,520,-396,-637,-215,64,-2027,-1738,-1861,-930,-876
-439,-43,518,-387,-641,-227,44,-2052,-1741,-1860,-933,-875
-445,-37,517,-382,-643,-233,24,-2076,-1737,-1862,-934,-869
-462,-38,532,-392,-663,-240,0,-2101,-1720,-1867,-940,-866
-482,-39,550,-404,-688,-252,-19,-2124,-1671,-1871,-949,-863
-500,-40,566,-414,-710,-263,-36,-2145,-1604,-1874,-961,-864
-514,-46,581,-427,-729,-269,-51,-2164,-1555,-1875,-973,-866
-518,-49,584,-429,-732,-271,-58,-2178,-1526,-1869,-978,-863
-507,-49,568,-416,-715,-266,-57,-2183,-1506,-1857,-972,-855
-490,-51,548,-402,-690,-257,-51,-2183,-1490,-1843,-963,-846
-481,-63,546,-406,-683,-246,-47,-2188,-1489,-1830,-958,-841
-472,-70,538,-403,-672,-240,-37,-2189,-1494,-1811,-950,-835
-465,-76,531,-399,-663,-237,-25,-2188,-1502,-1793,-943,-826
-462,-82,530,-401,-661,-237,-13,-2189,-1516,-1773,-940,-819
-457,-86,524,-397,-655,-237,0,-2189,-1536,-1748,-939,-810
-450,-84,510,-384,-643,-240,17,-2186,-1556,-1718,-932,-795
-437,-76,486,-361,-619,-243,37,-2178,-1569,-1683,-916,-774
-418,-71,459,-338,-590,-239,52,-2168,-1574,-1649,-896,-750
-399,-72,439,-324,-565,-232,56,-2163,-1577,-1620,-876,-727
-391,-76,434,-322,-557,-229,47,-2165,-1589,-1598,-866,-714
-389,-73,429,-316,-554,-234,33,-2170,-1604,-1581,-862,-710
-397,-70,435,-318,-564,-245,13,-2183,-1626,-1571,-868,-717
-409,-61,439,-315,-575,-262,-4,-2198,-1656,-1560,-877,-727
-418,-44,434,-300,-579,-282,-11,-2209,-1682,-1547,-883,-733
-428,-26,429,-286,-582,-301,-11,-2222,-1698,-1532,-888,-738
-438,-9,426,-275,-587,-319,-8,-2236,-1691,-1520,-895,-741
-447,8,421,-261,-589,-336,-3,-2252,-1667,-1512,-898,-743
-458,21,424,-256,-597,-350,-2,-2271,-1649,-1505,-901,-743
-473,29,435,-260,-613,-363,-2,-2294,-1646,-1495,-907,-743
-482,37,440,-261,-622,-370,3,-2315,-1657,-1479,-913,-740
-477,49,428,-247,-609,-371,15,-2326,-1673,-1459,-909,-730
-473,54,424,-243,-603,-367,23,-2337,-1693,-1438,-905,-721
-469,52,426,-248,-601,-357,30,-2347,-1718,-1416,-902,-712
-461,45,429,-256,-596,-342,41,-2352,-1739,-1391,-894,-704
-452,26,443,-280,-597,-317,51,-2356,-1757,-1368,-888,-700
-444,1,464,-312,-605,-289,68,-2355,-1769,-1347,-884,-699
-448,-34,504,-364,-632,-262,83,-2358,-1780,-1330,-886,-702
-452,-70,547,-418,-662,-235,99,-2360,-1793,-1314,-891,-705
-454,-103,583,-466,-685,-209,117,-2361,-1802,-1297,-894,-705
-449,-132,607,-502,-697,-182,139,-2356,-1801,-1276,-890,-698
-442,-162,629,-538,-705,-153,157,-2351,-1788,-1255,-884,-690
-429,-190,642,-566,-704,-123,174,-2342,-1767,-1232,-873,-678
-413,-216,649,-588,-697,-93,193,-2329,-1741,-1211,-858,-665
-412,-246,675,-626,-712,-69,206,-2322,-1719,-1193,-851,-658
-419,-264,696,-652,-730,-61,220,-2316,-1704,-1176,-847,-653
-437,-269,714,-666,-753,-69,234,-2306,-1688,-1159,-843,-648
-459,-262,725,-668,-775,-90,248,-2297,-1664,-1143,-842,-643
-481,-241,721,-650,-786,-120,266,-2286,-1631,-1126,-840,-638
-504,-209,709,-619,-792,-158,285,-2270,-1595,-1107,-833,-631
-529,-182,703,-596,-804,-196,300,-2253,-1564,-1095,-825,-622
-560,-169,718,-596,-835,-230,307,-2244,-1547,-1088,-823,-620
-587,-156,728,-592,-860,-260,313,-2237,-1543,-1079,-821,-619
-608,-146,737,-590,-880,-286,320,-2228,-1541,-1071,-815,-618
-626,-144,750,-596,-902,-305,323,-2223,-1543,-1065,-810,-619
-637,-142,756,-597,-913,-320,328,-2217,-1549,-1056,-802,-613
-642,-138,756,-592,-917,-332,333,-2214,-1557,-1042,-793,-602
-635,-125,735,-569,-900,-342,342,-2205,-1561,-1021,-775,-581
-623,-115,712,-545,-878,-347,353,-2198,-1560,-1000,-758,-560
-606,-111,692,-528,-855,-344,361,-2193,-1556,-980,-741,-542
-593,-111,679,-518,-839,-340,363,-2191,-1554,-964,-726,-526
-586,-105,667,-505,-829,-344,364,-2188,-1551,-947,-716,-515
-584,-91,654,-486,-821,-356,363,-2187,-1550,-930,-709,-506
-583,-67,631,-455,-807,-375,361,-2189,-1554,-914,-706,-499
-574,-30,588,-401,-774,-396,364,-2185,-1554,-894,-699,-488
-569,9,548,-349,-746,-420,365,-2184,-1552,-879,-691,-481
-567,47,510,-298,-721,-444,363,-2182,-1553,-865,-684,-475
-564,84,475,-251,-697,-467,361,-2179,-1552,-855,-675,-468
-565,111,452,-218,-684,-484,354,-2178,-1548,-852,-673,-465
-572,128,444,-203,-684,-499,344,-2180,-1536,-854,-678,-469
-581,145,439,-188,-687,-514,335,-2182,-1524,-855,-685,-473
-578,162,423,-167,-675,-520,334,-2177,-1514,-852,-686,-473
-573,170,413,-156,-665,-519,331,-2172,-1512,-854,-689,-479
-574,175,412,-152,-665,-519,325,-2169,-1520,-860,-696,-487
-572,181,407,-146,-660,-517,321,-2161,-1530,-868,-702,-495
-575,174,419,-158,-668,-510,311,-2159,-1541,-884,-715,-517
-579,163,438,-179,-681,-501,298,-2158,-1554,-905,-734,-545
-595,144,474,-216,-713,-494,277,-2163,-1571,-935,-761,-581
-613,129,509,-250,-746,-492,253,-2170,-1589,-966,-789,-621
-630,122,535,-273,-771,-495,231,-2172,-1607,-994,-813,-658
-642,124,545,-279,-782,-501,211,-2169,-1618,-1020,-831,-690
-650,128,549,-280,-787,-507,193,-2166,-1621,-1046,-845,-720
-656,133,548,-277,-788,-512,176,-2159,-1610,-1066,-853,-743
-659,130,554,-285,-791,-510,155,-2154,-1592,-1092,-861,-765
-663,115,571,-307,-802,-501,130,-2153,-1576,-1122,-873,-786
-667,97,591,-334,-816,-491,106,-2152,-1562,-1147,-885,-807
-666,80,604,-355,-823,-479,89,-2146,-1545,-1166,-892,-825
-664,64,615,-374,-827,-467,73,-2139,-1527,-1183,-900,-844
-656,55,613,-381,-819,-456,63,-2128,-1506,-1195,-906,-859
-640,50,599,-376,-800,-443,60,-2111,-1478,-1205,-907,-870
-624,43,587,-374,-781,-428,60,-2094,-1424,-1216,-905,-880
-610,27,586,-385,-772,-410,59,-2080,-1350,-1227,-906,-890
-591,11,579,-392,-756,-389,63,-2062,-1283,-1232,-904,-896
-569,-5,568,-396,-735,-365,73,-2041,-1231,-1231,-898,-898
-549,-23,563,-405,-721,-342,83,-2025,-1201,-1230,-892,-898
-525,-39,550,-406,-699,-318,101,-2008,-1185,-1225,-884,-895
-498,-51,530,-401,-671,-294,125,-1991,-1177,-1219,-873,-888
-463,-55,496,-379,-628,-270,160,-1968,-1172,-1208,-853,-876
-434,-60,469,-363,-593,-249,197,-1942,-1166,-1198,-831,-861
-414,-70,456,-360,-575,-230,233,-1919,-1165,-1192,-812,-850
-404,-87,461,-372,-575,-214,264,-1903,-1173,-1192,-803,-849
-402,-102,473,-388,-585,-204,293,-1892,-1186,-1193,-799,-856
-406,-109,485,-398,-598,-204,324,-1880,-1202,-1194,-797,-865
-411,-103,484,-391,-604,-212,359,-1865,-1216,-1192,-793,-875
-405,-86,463,-364,-589,-221,398,-1842,-1224,-1186,-783,-882
-394,-70,437,-333,-566,-225,440,-1819,-1227,-1182,-773,-886
-379,-56,411,-305,-541,-225,484,-1796,-1225,-1180,-766,-892
-361,-46,386,-280,-515,-221,528,-1773,-1217,-1180,-758,-895
-348,-40,371,-265,-498,-216,567,-1751,-1206,-1186,-753,-899
-344,-39,370,-263,-496,-214,599,-1735,-1197,-1194,-752,-907
-347,-34,371,-260,-499,-219,631,-1718,-1191,-1198,-751,-913
-345,-18,357,-239,-490,-228,664,-1698,-1160,-1201,-745,-911
-347,-2,347,-222,-485,-239,688,-1680,-1084,-1210,-743,-913
-352,15,339,-205,-483,-252,708,-1663,-1001,-1220,-741,-918
-357,35,327,-184,-477,-267,725,-1644,-937,-1227,-735,-923
-364,49,322,-172,-477,-279,737,-1625,-896,-1232,-730,-928
-369,57,322,-168,-479,-286,745,-1606,-877,-1237,-726,-939
-382,55,340,-182,-498,-291,743,-1591,-877,-1242,-730,-956
-401,58,359,-194,-521,-303,739,-1575,-890,-1247,-736,-975
-422,67,371,-198,-541,-321,733,-1559,-912,-1250,-741,-993
-437,79,375,-194,-551,-337,727,-1547,-935,-1256,-742,-1009
-449,89,377,-191,-557,-349,718,-1536,-959,-1265,-742,-1022
-460,98,379,-188,-563,-360,707,-1526,-982,-1277,-743,-1033
-470,99,387,-195,-573,-366,698,-1515,-1001,-1294,-744,-1044
-486,87,414,-223,-599,-367,688,-1510,-1016,-1314,-753,-1060
-497,72,439,-252,-622,-364,685,-1504,-1026,-1331,-763,-1074
-507,58,463,-279,-642,-360,690,-1495,-1026,-1344,-774,-1088
-517,45,485,-304,-663,-358,700,-1486,-1022,-1355,-786,-1102
-521,37,496,-318,-671,-355,715,-1475,-1013,-1361,-794,-1115
-512,30,493,-323,-663,-345,732,-1460,-997,-1366,-798,-1125
-498,21,488,-326,-649,-332,748,-1442,-978,-1374,-800,-1136
-491,6,494,-341,-648,-318,758,-1427,-964,-1381,-804,-1149
-478,-4,490,-346,-637,-306,768,-1407,-947,-1383,-805,-1158
-459,-11,477,-343,-615,-290,776,-1383,-904,-1384,-805,-1161
-438,-21,464,-341,-594,-273,783,-1363,-841,-1384,-803,-1160
-413,-28,445,-332,-564,-254,794,-1341,-789,-1374,-795,-1151
-384,-33,419,-318,-529,-234,812,-1318,-755,-1357,-783,-1131
-348,-35,383,-294,-483,-213,838,-1289,-731,-1336,-764,-1103
-313,-37,348,-271,-437,-191,864,-1259,-713,-1318,-744,-1075
-283,-44,322,-256,-402,-170,884,-1233,-704,-1302,-727,-1048
-263,-53,309,-251,-381,-154,898,-1213,-706,-1289,-715,-1027
-250,-63,304,-252,-370,-141,904,-1199,-717,-1279,-708,-1014
-239,-72,300,-253,-362,-131,905,-1188,-735,-1270,-701,-1002
-240,-79,305,-258,-366,-130,899,-1182,-757,-1262,-696,-992
-234,-76,295,-246,-357,-131,892,-1169,-775,-1251,-688,-977
-229,-77,289,-240,-351,-128,877,-1163,-791,-1248,-685,-966
-221,-81,282,-235,-341,-121,853,-1161,-807,-1248,-688,-959
-213,-83,275,-229,-331,-115,826,-1156,-817,-1252,-692,-953
-210,-89,278,-233,-332,-109,794,-1155,-820,-1261,-704,-953
-218,-97,294,-248,-348,-108,752,-1161,-824,-1276,-724,-961
-235,-97,311,-257,-371,-117,706,-1170,-838,-1289,-747,-973
-250,-82,312,-247,-381,-134,662,-1173,-853,-1302,-764,-983
-273,-63,317,-236,-400,-159,613,-1181,-869,-1319,-783,-997
-297,-39,320,-222,-417,-187,565,-1188,-883,-1337,-802,-1012
-317,-7,310,-193,-424,-217,518,-1193,-882,-1359,-819,-1029
-341,30,302,-164,-434,-252,468,-1197,-867,-1385,-835,-1047
-368,67,295,-135,-446,-289,417,-1197,-853,-1412,-852,-1068
-394,100,294,-113,-461,-323,365,-1195,-852,-1439,-872,-1091
-416,130,289,-92,-471,-353,318,-1192,-857,-1461,-890,-1111
-431,162,278,-65,-472,-379,279,-1184,-862,-1476,-898,-1123
-436,192,258,-33,-460,-398,253,-1168,-860,-1486,-893,-1125
-436,208,245,-16,-449,-404,234,-1149,-854,-1496,-881,-1123
-420,213,230,-5,-426,-393,224,-1123,-842,-1503,-860,-1111
-396,198,223,-12,-403,-365,216,-1097,-823,-1511,-833,-1093
-377,168,236,-42,-396,-329,202,-1078,-806,-1520,-809,-1072
-358,136,250,-75,-391,-294,189,-1059,-792,-1528,-786,-1050
-341,102,268,-113,-389,-258,178,-1041,-777,-1534,-763,-1030
-332,69,291,-151,-396,-230,171,-1023,-759,-1540,-740,-1010
-324,43,309,-182,-402,-209,171,-1003,-736,-1545,-717,-991
-313,23,316,-201,-397,-190,174,-983,-706,-1549,-695,-976
-299,1,322,-222,-391,-168,176,-968,-669,-1557,-675,-964
-295,-29,343,-257,-402,-149,171,-960,-636,-1565,-665,-959
-291,-51,356,-281,-407,-135,171,-948,-608,-1565,-653,-952
-284,-68,362,-298,-407,-123,172,-935,-582,-1565,-640,-947
-285,-81,370,-313,-413,-119,172,-929,-558,-1567,-630,-946
-286,-83,366,-312,-413,-124,178,-924,-518,-1564,-617,-944
-287,-72,351,-294,-405,-137,187,-919,-447,-1557,-601,-938
-282,-51,317,-258,-382,-153,199,-914,-376,-1548,-582,-928
-277,-31,286,-223,-361,-169,208,-912,-330,-1542,-564,-916
-272,-17,263,-197,-346,-180,214,-913,-310,-1540,-549,-907
-277,-9,255,-184,-346,-194,213,-920,-314,-1542,-543,-905
-284,4,246,-168,-349,-212,211,-930,-339,-1546,-542,-908
-299,16,247,-158,-363,-233,203,-949,-383,-1556,-552,-921
-313,29,247,-147,-377,-255,201,-968,-436,-1564,-563,-934
-322,46,240,-129,-382,-276,207,-985,-494,-1571,-570,-946
-330,59,235,-114,-387,-293,214,-1002,-553,-1580,-579,-960
-337,72,232,-101,-392,-307,223,-1022,-612,-1592,-592,-977
-341,82,229,-89,-395,-318,237,-1038,-665,-1603,-601,-989
-348,86,235,-87,-405,-325,254,-1053,-707,-1613,-608,-995
-359,84,252,-98,-425,-330,272,-1072,-745,-1621,-617,-998
-365,84,263,-103,-437,-333,293,-1090,-779,-1625,-628,-998
-361,96,252,-86,-426,-335,320,-1101,-799,-1626,-633,-992
-358,106,245,-74,-420,-337,346,-1113,-808,-1626,-639,-987
-360,115,244,-66,-419,-341,374,-1120,-813,-1624,-646,-982
-359,125,239,-56,-413,-342,404,-1120,-816,-1621,-648,-977
-361,128,246,-59,-417,-341,427,-1122,-821,-1623,-651,-978
-371,129,260,-70,-430,-343,445,-1128,-820,-1632,-657,-984
-392,124,293,-97,-463,-349,456,-1143,-800,-1647,-671,-996
-415,120,325,-123,-497,-356,467,-1157,-763,-1660,-687,-1008
-433,121,348,-141,-522,-364,479,-1170,-737,-1671,-698,-1018
-442,125,357,-147,-531,-368,496,-1179,-721,-1679,-701,-1020
-448,126,366,-157,-538,-369,514,-1186,-715,-1685,-698,-1017
-450,124,372,-166,-541,-364,534,-1191,-718,-1691,-690,-1009
-445,114,378,-180,-540,-351,553,-1194,-724,-1700,-679,-999
-447,94,400,-212,-554,-337,566,-1201,-735,-1715,-675,-994
-451,79,419,-239,-568,-327,579,-1206,-750,-1727,-672,-991
-455,68,434,-259,-580,-321,591,-1206,-766,-1738,-668,-990
-459,61,443,-273,-589,-317,605,-1203,-785,-1746,-665,-990
-458,61,438,-272,-586,-317,619,-1201,-804,-1749,-660,-991
-450,71,417,-254,-567,-319,634,-1199,-818,-1754,-653,-994
-441,81,393,-233,-546,-320,647,-1198,-824,-1764,-651,-1004
-437,84,381,-224,-537,-322,654,-1202,-827,-1777,-659,-1021
-433,90,365,-210,-525,-326,664,-1202,-826,-1785,-667,-1038
-428,96,348,-195,-512,-329,672,-1201,-821,-1794,-675,-1056
-426,96,338,-188,-507,-333,673,-1206,-818,-1805,-687,-1078
-424,100,324,-176,-498,-337,674,-1209,-819,-1811,-701,-1098
-418,110,300,-151,-481,-345,676,-1208,-821,-1813,-714,-1113
-403,126,263,-114,-449,-350,680,-1199,-816,-1810,-717,-1124
-384,138,224,-77,-412,-349,678,-1191,-787,-1811,-719,-1134
-365,145,191,-47,-380,-346,668,-1186,-744,-1818,-724,-1145
-355,149,172,-28,-363,-345,647,-1185,-717,-1830,-736,-1161
-348,155,153,-7,-347,-347,626,-1184,-710,-1843,-749,-1179
-345,159,142,7,-340,-351,599,-1189,-723,-1860,-767,-1202
-344,166,130,25,-332,-357,570,-1195,-750,-1875,-786,-1227
-335,179,107,53,-312,-362,546,-1195,-780,-1887,-798,-1246
-331,186,95,69,-302,-365,521,-1194,-814,-1899,-808,-1262
-325,187,88,79,-293,-362,497,-1197,-853,-1913,-817,-1275
-314,180,86,79,-285,-350,475,-1202,-894,-1926,-823,-1286
-306,161,99,61,-287,-331,452,-1209,-935,-1943,-829,-1298
-303,134,126,27,-303,-310,428,-1221,-980,-1960,-837,-1313
-302,112,153,-3,-319,-294,408,-1234,-1025,-1973,-844,-1325
-298,100,167,-19,-325,-282,396,-1244,-1060,-1982,-844,-1334
-299,91,184,-36,-336,-275,382,-1255,-1083,-1994,-847,-1348
-307,85,205,-54,-354,-274,368,-1264,-1096,-2008,-853,-1364
-315,84,223,-67,-370,-278,356,-1270,-1101,-2022,-860,-1381
-323,83,242,-82,-387,-281,341,-1276,-1099,-2039,-866,-1401
-330,78,264,-101,-404,-281,320,-1283,-1101,-2060,-876,-1427
-340,67,294,-131,-428,-279,291,-1297,-1114,-2086,-893,-1456
-346,56,321,-159,-449,-274,264,-1311,-1128,-2108,-908,-1483
-348,49,339,-180,-461,-269,241,-1321,-1130,-2128,-919,-1504
-343,43,348,-193,-461,-261,221,-1330,-1108,-2148,-924,-1517
-334,35,353,-206,-456,-248,202,-1340,-1077,-2168,-923,-1520
-323,25,357,-219,-450,-233,186,-1347,-1052,-2187,-918,-1515
-307,11,357,-233,-438,-211,172,-1351,-1031,-2204,-908,-1506
-300,-9,372,-259,-442,-192,156,-1359,-1022,-2222,-900,-1497
-298,-20,380,-276,-445,-182,145,-1364,-1025,-2237,-889,-1483
-300,-23,383,-284,-448,-181,135,-1368,-1034,-2252,-879,-1467
-305,-18,380,-281,-449,-187,125,-1370,-1046,-2264,-867,-1448
-306,-2,361,-261,-437,-197,120,-1367,-1056,-2271,-854,-1422
-306,23,329,-224,-414,-212,116,-1363,-1065,-2277,-839,-1391
-305,46,298,-191,-393,-226,112,-1359,-1073,-2286,-820,-1355
-313,56,287,-178,-391,-237,105,-1361,-1084,-2296,-804,-1321
-316,66,271,-161,-382,-244,106,-1358,-1095,-2301,-785,-1280
-314,71,254,-146,-369,-245,115,-1355,-1098,-2304,-765,-1234
-313,69,245,-141,-363,-242,125,-1355,-1099,-2307,-747,-1185
-309,68,230,-130,-351,-238,141,-1352,-1098,-2304,-726,-1133
-301,68,211,-115,-333,-232,166,-1351,-1096,-2295,-702,-1080
-287,74,182,-89,-305,-226,198,-1345,-1093,-2281,-672,-1024
-275,78,156,-66,-281,-221,230,-1343,-1093,-2269,-641,-971
-268,81,138,-48,-266,-219,255,-1344,-1096,-2262,-615,-922
-273,87,131,-36,-266,-226,274,-1347,-1103,-2259,-597,-880
-287,101,126,-19,-273,-245,290,-1350,-1107,-2259,-586,-845
-308,123,121,3,-286,-275,303,-1352,-1118,-2260,-577,-818
-328,149,115,29,-296,-307,317,-1353,-1138,-2258,-572,-797
-341,177,100,60,-295,-335,335,-1350,-1159,-2254,-565,-778
-352,202,88,89,-296,-361,351,-1345,-1182,-2250,-559,-761
-367,224,85,108,-306,-388,364,-1343,-1205,-2251,-555,-746
-383,243,88,122,-319,-413,375,-1343,-1229,-2253,-552,-732
-404,254,104,121,-345,-437,379,-1343,-1254,-2256,-552,-722
-433,260,134,107,-386,-464,376,-1350,-1284,-2259,-557,-716
-465,273,161,99,-426,-496,370,-1359,-1315,-2259,-562,-710
-485,295,168,111,-445,-527,361,-1365,-1344,-2259,-564,-703
-502,315,174,121,-462,-554,344,-1377,-1374,-2264,-570,-703
-516,334,178,132,-475,-578,326,-1390,-1404,-2268,-580,-707
-520,358,167,155,-471,-599,311,-1395,-1429,-2269,-585,-711
-523,376,161,171,-469,-615,299,-1397,-1446,-2269,-591,-717
-525,389,158,180,-470,-627,288,-1397,-1458,-2269,-597,-727
-532,394,167,176,-481,-636,274,-1401,-1473,-2272,-607,-741
-539,396,178,167,-494,-643,263,-1404,-1491,-2273,-617,-755
-541,397,184,161,-499,-646,253,-1409,-1513,-2272,-625,-766
-536,396,184,156,-496,-641,242,-1414,-1529,-2272,-629,-771
-525,384,188,142,-492,-626,224,-1420,-1539,-2277,-633,-772
-511,364,194,122,-486,-603,205,-1427,-1535,-2282,-634,-768
-490,339,197,98,-474,-571,184,-1433,-1520,-2285,-630,-761
-475,306,214,61,-475,-538,157,-1446,-1507,-2288,-629,-760
-466,276,231,26,-479,-510,129,-1457,-1500,-2286,-628,-757
-461,245,254,-13,-490,-484,103,-1465,-1496,-2281,-626,-753
-459,214,278,-52,-503,-460,83,-1470,-1494,-2271,-624,-748
-454,188,293,-82,-509,-437,68,-1470,-1493,-2259,-619,-741
-442,170,295,-98,-500,-415,60,-1465,-1485,-2245,-609,-733
-430,149,297,-114,-492,-392,48,-1463,-1474,-2236,-600,-726
-426,120,316,-148,-500,-368,27,-1470,-1470,-2231,-601,-727
-412,92,324,-173,-494,-338,7,-1476,-1470,-2226,-603,-729
-393,62,329,-197,-484,-304,-13,-1479,-1465,-2217,-602,-729
-379,27,344,-231,-483,-269,-38,-1485,-1460,-2206,-601,-728
-366,-4,355,-258,-481,-239,-61,-1490,-1455,-2195,-598,-726
-357,-26,363,-279,-480,-217,-82,-1496,-1450,-2184,-594,-723
-343,-37,354,-278,-463,-199,-98,-1497,-1442,-2171,-584,-713
-332,-44,346,-276,-450,-186,-114,-1496,-1434,-2160,-573,-702
-324,-54,343,-279,-444,-174,-135,-1498,-1425,-2154,-563,-691
-323,-60,346,-283,-445,-168,-163,-1506,-1423,-2154,-561,-688
-326,-56,342,-276,-445,-173,-189,-1515,-1425,-2156,-563,-688
-336,-43,337,-261,-449,-188,-216,-1527,-1431,-2159,-569,-692
-347,-16,320,-230,-446,-213,-241,-1538,-1436,-2158,-575,-695
-350,26,283,-175,-424,-243,-259,-1540,-1424,-2153,-576,-695
-356,68,248,-121,-406,-275,-276,-1538,-1403,-2149,-578,-695
-368,110,220,-71,-395,-312,-294,-1535,-1390,-2145,-579,-692
-385,152,199,-27,-393,-351,-316,-1534,-1388,-2145,-580,-689
-410,187,191,4,-405,-391,-348,-1537,-1399,-2149,-587,-691
-443,215,200,18,-433,-433,-389,-1549,-1423,-2154,-601,-697
-478,243,213,31,-466,-476,-432,-1561,-1456,-2154,-616,-701
-503,275,211,55,-481,-514,-475,-1567,-1490,-2152,-625,-699
-525,298,215,69,-498,-544,-520,-1573,-1523,-2154,-633,-700
-542,311,226,72,-517,-566,-566,-1581,-1559,-2156,-643,-704
-552,321,232,76,-527,-580,-613,-1588,-1597,-2159,-652,-713
-560,323,244,70,-539,-587,-663,-1596,-1634,-2167,-664,-727
-567,319,262,56,-555,-591,-718,-1605,-1672,-2182,-682,-750
-579,309,289,30,-580,-593,-773,-1614,-1708,-2201,-704,-780
-593,298,319,2,-607,-596,-817,-1622,-1740,-2219,-727,-814
-601,291,340,-18,-625,-598,-848,-1627,-1765,-2235,-744,-843
-600,282,351,-33,-630,-592,-870,-1630,-1783,-2252,-755,-870
-591,275,352,-40,-622,-582,-888,-1631,-1793,-2270,-761,-893
-575,269,344,-41,-605,-569,-903,-1629,-1798,-2288,-765,-911
-557,262,333,-41,-583,-552,-916,-1626,-1794,-2308,-766,-925
-546,249,334,-53,-576,-537,-930,-1627,-1784,-2331,-771,-942
-538,242,331,-58,-567,-526,-936,-1626,-1762,-2353,-774,-959
-533,242,324,-56,-558,-523,-936,-1626,-1735,-2372,-777,-978
-537,249,317,-50,-555,-530,-934,-1628,-1714,-2388,-782,-998
-540,262,303,-33,-547,-541,-924,-1628,-1703,-2398,-785,-1018
-538,279,278,-8,-528,-550,-909,-1624,-1693,-2409,-784,-1035
-538,295,256,16,-512,-559,-896,-1623,-1683,-2427,-788,-1058
-544,300,251,21,-513,-566,-891,-1627,-1680,-2447,-799,-1089
-545,301,243,25,-508,-565,-886,-1628,-1682,-2463,-810,-1117
-537,293,235,24,-497,-553,-880,-1627,-1683,-2476,-818,-1140
-528,276,235,11,-492,-534,-873,-1627,-1684,-2485,-821,-1157
-515,259,231,3,-481,-513,-863,-1626,-1687,-2483,-818,-1168
-500,243,224,-3,-468,-491,-854,-1626,-1690,-2478,-814,-1179
-475,233,201,6,-437,-466,-841,-1621,-1687,-2468,-803,-1182
-450,220,181,12,-409,-439,-831,-1618,-1679,-2461,-792,-1186
-435,208,171,12,-394,-420,-828,-1617,-1672,-2459,-784,-1192
-428,196,171,6,-391,-406,-831,-1618,-1669,-2459,-783,-1206
-430,187,178,-2,-399,-401,-840,-1624,-1675,-2463,-791,-1227
-437,184,187,-8,-411,-402,-850,-1634,-1688,-2465,-803,-1254
-448,186,193,-8,-425,-410,-860,-1644,-1706,-2466,-814,-1279
-453,193,192,0,-428,-418,-865,-1650,-1722,-2465,-821,-1301
-452,194,190,5,-427,-418,-869,-1657,-1732,-2463,-826,-1321
-448,187,196,-2,-430,-412,-877,-1666,-1734,-2465,-833,-1341
-441,178,202,-9,-430,-402,-885,-1672,-1726,-2468,-836,-1357
-435,161,217,-29,-437,-388,-895,-1677,-1715,-2471,-839,-1371
-430,132,246,-65,-455,-368,-904,-1689,-1714,-2469,-843,-1382
-424,102,276,-103,-472,-346,-904,-1701,-1723,-2461,-845,-1387
-410,80,291,-126,-474,-324,-894,-1705,-1730,-2452,-839,-1382
-396,55,310,-154,-478,-301,-887,-1712,-1737,-2442,-833,-1374
-385,34,328,-178,-483,-282,-882,-1721,-1749,-2431,-829,-1367
-372,20,336,-191,-480,-267,-876,-1724,-1761,-2419,-824,-1359
-363,8,348,-207,-483,-255,-876,-1724,-1771,-2410,-820,-1350
