aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-237,-45,328,-205,-358,-117,989,3709,258,-435,-1168,-1011
-222,-36,294,-193,-327,-116,983,3718,269,-419,-1148,-1007
-199,-26,250,-176,-285,-111,975,3729,282,-406,-1123,-999
-175,-22,211,-167,-247,-101,961,3739,294,-398,-1097,-992
-157,-25,185,-169,-221,-91,949,3744,304,-395,-1076,-987
-145,-35,171,-184,-207,-80,934,3745,312,-394,-1058,-983
-141,-54,174,-215,-210,-68,917,3739,319,-394,-1045,-981
-139,-74,182,-249,-218,-56,903,3729,326,-394,-1037,-980
-132,-92,183,-274,-218,-43,894,3721,336,-393,-1029,-977
-117,-109,176,-291,-207,-25,892,3719,351,-392,-1018,-971
-100,-127,169,-306,-195,-3,893,3715,366,-398,-1005,-966
-93,-149,179,-332,-200,14,893,3705,379,-407,-1000,-963
-88,-167,188,-353,-206,28,901,3694,393,-414,-999,-957
-85,-182,198,-369,-213,40,913,3684,407,-419,-1001,-946
-82,-189,202,-372,-215,46,929,3677,422,-421,-999,-933
-79,-191,204,-369,-217,50,944,3674,441,-421,-997,-915
-78,-191,206,-361,-218,52,957,3674,463,-420,-996,-894
-75,-187,206,-347,-217,52,972,3676,489,-420,-996,-875
-73,-181,205,-327,-215,51,988,3680,516,-421,-992,-857
-73,-176,208,-310,-217,50,1006,3682,543,-424,-991,-839
-80,-174,223,-302,-231,47,1022,3676,567,-431,-996,-826
-92,-173,245,-297,-252,42,1037,3666,592,-435,-1003,-815
-114,-175,281,-304,-288,31,1049,3654,619,-438,-1013,-801
-137,-173,314,-305,-324,17,1064,3645,652,-434,-1026,-785
-154,-164,335,-295,-347,4,1081,3641,690,-426,-1037,-768
-168,-150,346,-275,-360,-11,1100,3637,726,-417,-1046,-751
-173,-131,342,-244,-358,-24,1123,3640,768,-406,-1048,-730
-173,-113,336,-213,-350,-32,1141,3646,811,-395,-1042,-707
-174,-102,336,-194,-348,-37,1151,3648,848,-386,-1034,-688
-181,-98,346,-188,-356,-41,1157,3642,879,-378,-1028,-676
-190,-93,357,-185,-365,-47,1166,3631,909,-364,-1023,-662
-188,-85,351,-171,-357,-49,1176,3624,938,-348,-1010,-643
-182,-81,344,-162,-346,-46,1182,3613,964,-336,-998,-627
-176,-76,336,-155,-334,-44,1183,3598,986,-331,-987,-615
-173,-73,328,-152,-324,-43,1180,3579,1004,-333,-976,-609
-169,-69,319,-151,-313,-43,1177,3558,1019,-334,-965,-606
-169,-64,310,-152,-305,-46,1171,3533,1029,-335,-955,-604
-172,-62,305,-159,-302,-50,1162,3509,1038,-337,-949,-602
-177,-60,300,-170,-301,-57,1151,3485,1047,-340,-945,-600
-176,-58,289,-177,-293,-60,1142,3466,1060,-338,-936,-593
-169,-54,268,-177,-274,-61,1135,3454,1074,-335,-920,-582
-157,-53,244,-179,-250,-57,1122,3441,1082,-338,-902,-576
-133,-54,210,-176,-213,-44,1108,3434,1090,-343,-881,-570
-109,-61,180,-179,-178,-27,1089,3426,1096,-352,-859,-567
-92,-72,162,-193,-156,-13,1064,3417,1100,-363,-839,-566
-79,-87,150,-213,-142,2,1035,3404,1100,-375,-823,-566
-75,-103,151,-241,-143,11,1003,3386,1094,-386,-816,-567
-77,-115,154,-266,-148,14,971,3370,1093,-394,-813,-565
-76,-124,151,-282,-148,17,947,3360,1099,-396,-806,-561
-68,-131,140,-290,-138,24,931,3360,1110,-396,-793,-554
-56,-142,132,-300,-127,37,918,3361,1119,-403,-781,-550
-55,-158,141,-322,-134,47,903,3356,1123,-411,-777,-552
-52,-170,146,-336,-138,55,890,3351,1130,-415,-775,-553
-50,-177,149,-342,-140,61,881,3345,1137,-418,-776,-553
-44,-177,143,-334,-133,64,876,3344,1147,-421,-774,-549
-37,-171,132,-317,-123,66,876,3348,1160,-422,-773,-542
-30,-162,122,-296,-113,65,877,3355,1176,-422,-772,-532
-27,-153,116,-274,-107,63,882,3366,1195,-419,-770,-520
-24,-150,118,-259,-107,65,889,3376,1212,-417,-767,-507
-24,-155,132,-255,-116,71,899,3383,1226,-415,-765,-495
-32,-164,160,-262,-140,75,907,3384,1238,-413,-767,-485
-43,-169,189,-267,-167,75,913,3379,1248,-413,-772,-477
-64,-178,231,-281,-208,71,915,3367,1258,-412,-783,-473
-86,-183,271,-293,-250,65,919,3360,1272,-403,-792,-465
-103,-186,304,-297,-281,61,927,3361,1291,-388,-797,-451
-114,-187,329,-296,-304,59,938,3364,1315,-372,-800,-435
-111,-188,340,-287,-309,66,950,3369,1342,-361,-796,-419
-101,-192,345,-278,-304,81,954,3376,1369,-354,-786,-402
-93,-200,356,-278,-304,96,951,3380,1395,-350,-777,-388
-92,-211,375,-287,-315,107,938,3379,1418,-346,-773,-375
-95,-216,392,-293,-327,111,919,3370,1442,-344,-774,-364
-87,-215,389,-284,-318,118,905,3362,1468,-344,-769,-353
-80,-214,385,-279,-310,124,896,3356,1495,-342,-762,-344
-72,-214,379,-275,-299,129,885,3353,1522,-344,-756,-338
-66,-215,375,-275,-291,133,870,3347,1544,-349,-754,-339
-67,-212,371,-277,-288,129,855,3339,1565,-356,-755,-348
-70,-209,366,-279,-285,122,839,3332,1585,-363,-759,-363
-78,-206,365,-288,-289,112,822,3324,1603,-370,-767,-381
-88,-207,367,-304,-296,103,803,3317,1619,-372,-780,-399
-95,-207,364,-317,-298,93,786,3313,1635,-372,-787,-416
-94,-202,346,-319,-285,85,772,3319,1653,-365,-784,-428
-89,-198,325,-319,-267,80,755,3328,1673,-358,-776,-438
-73,-196,292,-313,-234,83,738,3341,1694,-352,-758,-446
-52,-199,259,-312,-198,93,710,3348,1712,-353,-738,-455
-35,-208,235,-319,-171,104,677,3354,1728,-354,-718,-467
-21,-220,218,-332,-150,115,645,3361,1746,-351,-700,-478
-17,-232,213,-352,-146,121,616,3365,1762,-347,-691,-491
-20,-240,211,-369,-147,119,588,3370,1779,-343,-687,-504
-19,-237,196,-369,-137,115,562,3379,1799,-335,-679,-514
-9,-227,165,-350,-110,112,540,3393,1821,-327,-664,-524
5,-216,133,-328,-80,112,522,3407,1840,-322,-648,-535
7,-216,126,-327,-75,112,502,3416,1855,-321,-639,-550
7,-216,122,-326,-74,112,487,3430,1873,-317,-629,-559
4,-212,121,-321,-75,108,473,3448,1896,-309,-618,-562
5,-204,114,-307,-71,105,464,3470,1922,-299,-608,-563
9,-197,107,-291,-65,105,460,3496,1951,-291,-597,-561
14,-193,104,-278,-60,109,459,3527,1982,-280,-587,-556
22,-188,100,-261,-53,114,465,3560,2016,-265,-574,-547
29,-181,96,-241,-47,118,472,3590,2045,-250,-561,-539
31,-173,98,-223,-47,119,479,3614,2070,-238,-552,-536
25,-166,111,-212,-61,115,482,3631,2092,-226,-548,-532
14,-156,126,-199,-79,106,484,3646,2119,-210,-545,-526
-8,-143,150,-191,-110,88,483,3655,2144,-193,-548,-521
-30,-127,171,-178,-140,67,485,3661,2171,-175,-552,-516
-46,-107,181,-156,-158,48,491,3667,2201,-155,-553,-509
-56,-83,182,-126,-166,30,498,3676,2232,-133,-554,-497
-58,-58,173,-90,-161,16,502,3688,2266,-111,-547,-484
-56,-37,163,-56,-153,7,502,3703,2298,-94,-537,-474
-58,-23,162,-36,-154,0,497,3716,2328,-83,-528,-467
-67,-14,171,-28,-166,-10,485,3723,2356,-72,-523,-462
-78,-4,180,-20,-178,-22,472,3725,2382,-61,-523,-461
-78,8,172,-3,-172,-29,459,3727,2410,-47,-519,-458
-77,12,170,2,-168,-30,444,3725,2437,-35,-514,-458
-72,11,166,4,-160,-26,426,3717,2461,-25,-511,-461
-68,5,166,-3,-156,-20,406,3705,2483,-19,-509,-469
-67,-3,168,-14,-155,-16,388,3694,2505,-12,-508,-478
-67,-13,171,-31,-154,-12,369,3685,2527,-3,-503,-485
-70,-22,173,-47,-156,-11,355,3683,2552,12,-497,-491
-76,-27,173,-62,-158,-15,348,3683,2579,31,-492,-499
-78,-32,166,-74,-153,-17,342,3686,2605,47,-486,-504
-70,-36,148,-79,-134,-14,338,3695,2633,66,-472,-507
-57,-42,126,-84,-109,-6,331,3705,2662,83,-454,-510
-37,-48,95,-83,-74,7,323,3720,2690,98,-431,-511
-16,-56,66,-86,-40,21,309,3734,2715,105,-409,-516
-2,-65,43,-93,-15,31,291,3746,2736,109,-391,-524
7,-71,25,-101,3,36,270,3756,2754,110,-376,-532
6,-74,15,-111,9,32,248,3759,2767,109,-370,-542
-1,-74,7,-120,8,23,229,3762,2780,110,-368,-550
-5,-70,-5,-120,13,14,215,3767,2797,114,-362,-555
0,-64,-26,-112,29,10,203,3776,2818,118,-349,-557
9,-62,-45,-106,46,12,189,3787,2838,117,-335,-562
7,-67,-44,-114,43,13,169,3791,2853,114,-330,-572
6,-68,-45,-117,40,13,150,3798,2872,116,-323,-578
5,-69,-44,-119,38,14,132,3805,2896,124,-315,-579
8,-67,-48,-112,40,16,116,3815,2922,134,-305,-579
11,-62,-52,-101,43,17,96,3826,2951,145,-292,-580
16,-57,-57,-87,47,19,76,3839,2985,160,-278,-579
28,-52,-66,-68,59,27,59,3858,3023,181,-258,-575
44,-46,-78,-45,76,38,43,3877,3062,201,-237,-566
57,-39,-87,-20,89,46,24,3893,3101,220,-220,-559
60,-31,-86,-1,89,47,7,3906,3137,237,-208,-553
59,-20,-83,19,85,43,-8,3920,3177,256,-197,-546
48,-13,-64,26,64,36,-21,3931,3218,278,-192,-539
34,-5,-43,33,41,26,-26,3946,3262,306,-187,-529
23,8,-30,47,25,14,-28,3966,3309,340,-177,-516
16,23,-23,66,16,5,-25,3993,3363,376,-164,-498
21,36,-27,90,23,3,-18,4024,3420,412,-140,-479
33,45,-35,112,37,9,-14,4050,3474,445,-112,-461
44,45,-34,122,45,20,-15,4073,3522,472,-86,-447
45,43,-23,121,40,24,-19,4089,3570,496,-66,-435
37,48,-11,123,28,18,-23,4100,3613,520,-51,-423
37,60,-17,138,33,11,-32,4110,3654,543,-34,-411
32,71,-19,150,33,1,-49,4112,3687,557,-23,-405
28,79,-20,155,32,-6,-70,4111,3719,568,-11,-401
23,78,-14,148,26,-9,-90,4105,3750,577,1,-397
21,70,-5,132,20,-6,-110,4096,3779,588,16,-391
17,59,5,111,11,-3,-131,4084,3805,599,31,-384
8,51,17,90,-2,-6,-153,4066,3830,610,44,-377
-2,46,24,72,-12,-12,-174,4045,3857,624,59,-368
-8,46,20,63,-13,-19,-190,4021,3881,638,75,-357
-4,47,5,61,0,-20,-199,3999,3904,652,92,-348
6,47,-16,62,20,-18,-207,3982,3924,662,108,-342
25,50,-51,72,56,-10,-216,3969,3943,666,127,-336
43,50,-82,79,87,-3,-224,3958,3960,665,146,-331
53,45,-99,73,104,2,-233,3944,3974,663,163,-328
57,34,-106,57,110,8,-245,3930,3987,661,178,-326
53,18,-98,28,100,11,-259,3909,3998,664,191,-324
47,2,-88,0,87,14,-270,3887,4013,671,202,-320
46,-5,-90,-13,87,15,-277,3869,4031,681,215,-314
53,-5,-107,-10,100,16,-281,3855,4049,688,230,-308
62,-4,-124,-3,116,18,-289,3845,4067,692,249,-303
63,-7,-127,-8,117,19,-304,3829,4078,694,261,-301
67,-7,-137,-3,125,20,-316,3815,4090,697,274,-298
72,-3,-148,8,134,19,-322,3805,4108,705,286,-290
81,6,-166,28,152,20,-326,3800,4127,716,302,-278
93,16,-185,52,172,22,-332,3797,4143,727,317,-265
104,25,-203,77,191,25,-335,3794,4158,737,332,-252
120,30,-219,99,212,33,-332,3794,4175,749,353,-238
136,33,-231,119,231,44,-331,3795,4196,764,378,-222
151,33,-238,136,247,57,-329,3797,4217,781,403,-209
158,35,-238,150,253,64,-329,3793,4237,795,419,-201
162,40,-237,167,256,66,-330,3786,4257,809,430,-193
152,49,-226,179,243,56,-331,3772,4274,823,434,-186
138,65,-217,198,231,40,-331,3760,4293,844,437,-176
129,84,-215,224,226,24,-327,3753,4316,871,445,-162
124,103,-218,251,226,12,-319,3754,4345,902,460,-143
131,118,-229,281,241,9,-306,3761,4380,938,485,-120
142,126,-237,303,256,13,-293,3767,4412,974,512,-96
149,127,-236,313,262,19,-283,3768,4439,1005,535,-77
148,125,-225,311,256,21,-279,3764,4465,1035,553,-59
142,127,-213,310,246,18,-271,3760,4495,1070,572,-36
146,134,-218,322,254,17,-262,3759,4527,1105,596,-8
151,139,-223,330,262,18,-259,3756,4554,1135,619,18
159,141,-229,335,272,23,-259,3751,4578,1165,644,44
164,138,-229,331,277,29,-260,3743,4602,1194,671,69
169,134,-229,324,280,34,-260,3735,4623,1224,701,95
171,129,-228,315,281,39,-262,3722,4638,1250,730,119
173,119,-223,298,279,46,-272,3702,4646,1272,755,141
174,108,-218,277,275,54,-282,3683,4653,1295,779,163
178,101,-220,263,278,60,-291,3669,4664,1321,808,193
189,98,-235,259,295,69,-296,3658,4678,1348,842,225
203,94,-254,256,315,80,-307,3648,4691,1374,880,259
227,96,-288,267,352,94,-319,3640,4704,1397,923,292
253,94,-323,275,391,111,-336,3630,4715,1413,969,322
271,89,-346,273,417,125,-354,3617,4722,1423,1012,347
286,80,-363,265,435,140,-374,3603,4724,1429,1048,367
290,71,-368,250,439,147,-398,3586,4723,1434,1075,386
285,69,-372,240,436,143,-423,3569,4721,1441,1094,403
281,71,-380,236,436,137,-441,3559,4723,1451,1112,421
286,71,-394,236,447,139,-452,3556,4727,1461,1133,438
295,65,-406,233,458,147,-465,3554,4727,1468,1158,453
292,57,-403,221,452,149,-485,3547,4724,1472,1177,466
290,55,-405,218,450,148,-502,3545,4723,1481,1197,478
288,57,-411,223,451,144,-515,3547,4726,1492,1214,491
287,67,-424,239,457,136,-521,3554,4735,1507,1235,508
286,80,-437,260,464,126,-525,3566,4749,1528,1260,531
286,93,-451,283,473,117,-523,3579,4765,1552,1285,556
288,112,-470,316,486,105,-520,3594,4781,1577,1311,581
293,131,-491,352,504,96,-514,3609,4794,1604,1341,607
299,146,-509,385,520,91,-513,3622,4802,1631,1371,633
302,157,-516,408,527,87,-519,3627,4805,1653,1394,654
303,167,-519,430,531,82,-527,3632,4812,1676,1415,676
292,176,-508,442,519,71,-535,3633,4820,1702,1431,700
281,182,-493,450,504,61,-541,3636,4831,1735,1444,728
273,187,-481,459,493,55,-545,3639,4845,1770,1459,753
273,189,-471,466,490,56,-550,3643,4860,1805,1473,775
285,192,-475,483,504,64,-555,3649,4875,1838,1494,797
301,198,-486,505,525,74,-563,3655,4889,1868,1520,819
312,203,-491,522,540,80,-570,3656,4898,1895,1547,842
310,209,-485,530,538,77,-576,3652,4904,1922,1567,863
302,220,-479,539,532,66,-581,3646,4909,1952,1585,887
305,235,-490,561,544,59,-581,3647,4917,1989,1614,918
308,249,-500,579,555,53,-582,3646,4925,2027,1647,952
313,261,-511,595,568,50,-585,3645,4933,2063,1683,982
316,269,-518,603,577,47,-591,3642,4942,2093,1717,1006
319,275,-525,608,586,45,-598,3637,4949,2123,1750,1028
322,277,-531,608,593,46,-603,3630,4956,2154,1783,1048
323,275,-532,601,596,47,-607,3622,4963,2184,1814,1072
321,275,-532,592,595,45,-609,3616,4971,2218,1846,1096
322,276,-540,588,600,43,-608,3614,4982,2260,1882,1123
333,278,-559,591,620,47,-607,3619,4995,2306,1923,1152
349,277,-582,593,644,57,-608,3623,5006,2345,1963,1181
374,277,-617,604,683,72,-612,3627,5014,2382,2009,1212
400,274,-649,611,720,88,-623,3627,5017,2412,2058,1242
421,267,-674,611,748,104,-639,3621,5015,2437,2104,1265
436,259,-692,605,766,117,-656,3607,5009,2455,2142,1282
436,252,-696,592,767,119,-676,3581,4996,2464,2166,1292
431,248,-697,580,760,115,-693,3551,4984,2475,2185,1302
432,244,-706,574,763,116,-706,3525,4974,2490,2206,1319
444,241,-724,576,780,124,-711,3508,4968,2509,2237,1341
462,235,-745,579,801,138,-714,3494,4960,2525,2272,1363
471,223,-749,571,806,150,-717,3479,4951,2543,2304,1386
483,209,-754,561,814,167,-715,3469,4947,2566,2339,1415
496,194,-756,552,822,185,-706,3461,4944,2594,2375,1446
510,186,-765,553,834,199,-688,3462,4946,2626,2414,1481
526,180,-776,560,849,213,-668,3468,4950,2662,2457,1523
543,174,-787,567,865,230,-646,3475,4953,2702,2502,1569
563,169,-801,579,887,248,-626,3479,4953,2737,2545,1616
587,165,-817,595,912,269,-612,3476,4949,2763,2582,1658
608,158,-826,606,932,290,-601,3471,4948,2786,2616,1697
621,147,-822,607,938,308,-589,3464,4948,2809,2646,1734
626,144,-815,611,939,317,-577,3453,4943,2831,2671,1767
616,145,-797,612,921,312,-569,3432,4933,2852,2685,1794
600,156,-781,620,902,298,-557,3415,4924,2880,2696,1822
587,175,-777,642,893,279,-542,3408,4923,2916,2713,1858
580,201,-783,675,896,260,-523,3405,4925,2957,2736,1897
582,231,-803,720,915,244,-501,3403,4929,2995,2766,1935
587,260,-825,764,936,230,-482,3397,4930,3028,2798,1971
587,285,-839,799,950,215,-469,3382,4926,3054,2825,2000
575,308,-838,821,946,194,-461,3356,4917,3073,2844,2022
559,328,-832,837,936,171,-455,3324,4905,3094,2857,2041
554,348,-839,860,942,154,-447,3294,4891,3116,2875,2063
550,363,-842,875,945,142,-443,3259,4876,3138,2894,2085
548,377,-848,890,952,130,-443,3222,4861,3156,2910,2106
546,388,-854,900,959,121,-450,3181,4841,3170,2922,2120
547,398,-862,911,968,114,-459,3135,4818,3182,2934,2134
549,406,-872,919,978,107,-463,3090,4794,3194,2947,2147
548,410,-876,919,982,101,-463,3045,4771,3205,2958,2162
546,409,-877,912,983,98,-456,2999,4748,3219,2972,2183
550,406,-883,905,990,101,-444,2960,4731,3240,2993,2212
567,401,-902,904,1013,112,-425,2928,4720,3265,3026,2247
586,391,-921,900,1038,128,-404,2900,4709,3285,3064,2281
616,379,-948,899,1073,152,-378,2871,4700,3300,3108,2313
647,356,-968,886,1105,185,-356,2835,4683,3306,3148,2338
673,330,-978,863,1125,216,-334,2794,4661,3309,3180,2358
689,303,-981,836,1133,241,-311,2749,4635,3311,3205,2376
694,278,-973,803,1127,258,-286,2696,4607,3313,3221,2390
692,258,-964,774,1115,268,-261,2639,4580,3315,3235,2401
693,243,-961,753,1108,276,-239,2584,4553,3320,3248,2413
699,236,-971,747,1114,283,-215,2538,4528,3326,3268,2428
706,231,-984,747,1123,290,-190,2497,4503,3329,3291,2442
699,224,-980,735,1112,290,-171,2452,4471,3329,3302,2451
693,220,-978,727,1102,288,-152,2408,4440,3330,3312,2461
688,217,-976,722,1094,288,-135,2362,4408,3333,3316,2470
686,216,-979,724,1092,289,-118,2316,4374,3334,3322,2482
687,214,-982,727,1092,292,-102,2271,4341,3332,3327,2494
689,212,-984,730,1093,297,-84,2230,4312,3331,3334,2508
698,209,-989,737,1101,308,-60,2193,4287,3333,3346,2528
709,208,-998,749,1113,319,-32,2156,4259,3336,3360,2547
717,209,-1005,763,1123,327,-1,2118,4231,3338,3370,2561
717,210,-1001,770,1121,329,28,2078,4201,3335,3371,2567
712,215,-995,781,1115,326,55,2036,4173,3334,3365,2570
694,222,-976,784,1093,313,76,1989,4141,3335,3352,2569
674,233,-959,792,1071,296,99,1941,4112,3344,3337,2572
661,247,-949,807,1059,281,125,1898,4086,3356,3328,2580
654,264,-949,830,1057,268,152,1858,4064,3367,3323,2592
658,283,-962,863,1072,261,183,1824,4045,3379,3328,2607
668,298,-975,891,1090,260,217,1792,4026,3392,3338,2624
674,305,-977,906,1098,260,248,1758,4005,3406,3350,2639
669,309,-965,908,1091,256,273,1720,3980,3422,3359,2653
660,314,-950,907,1077,247,298,1678,3953,3441,3365,2667
662,318,-948,913,1079,245,323,1636,3925,3459,3376,2683
665,318,-943,913,1080,246,343,1590,3897,3472,3388,2696
671,317,-941,911,1083,249,363,1542,3867,3483,3402,2705
674,316,-937,906,1083,251,381,1489,3836,3493,3415,2715
679,312,-935,899,1085,255,399,1436,3806,3503,3429,2726
683,308,-933,891,1086,259,416,1381,3775,3512,3442,2738
683,307,-932,883,1085,257,432,1325,3741,3522,3451,2746
680,309,-931,875,1081,251,451,1270,3707,3531,3455,2751
678,308,-933,866,1080,248,471,1216,3673,3536,3460,2756
685,305,-940,858,1088,252,492,1168,3641,3541,3469,2762
695,294,-945,842,1096,264,512,1116,3608,3540,3481,2765
711,285,-961,834,1115,279,533,1066,3576,3536,3498,2770
728,277,-978,826,1136,293,553,1013,3540,3524,3513,2770
740,266,-989,813,1149,307,574,958,3502,3513,3527,2770
749,254,-996,798,1157,319,596,904,3466,3504,3539,2769
751,242,-996,779,1156,326,617,848,3429,3497,3543,2766
751,235,-1000,766,1157,330,643,789,3389,3493,3539,2761
756,236,-1016,769,1169,332,674,733,3349,3489,3534,2757
768,242,-1043,784,1194,336,708,683,3311,3487,3534,2753
782,245,-1068,797,1219,343,742,634,3274,3479,3537,2748
779,245,-1073,796,1219,341,772,576,3233,3468,3529,2738
777,245,-1077,797,1220,340,801,517,3195,3457,3519,2725
772,244,-1075,795,1216,339,831,460,3155,3445,3510,2713
766,243,-1072,794,1210,337,863,408,3114,3435,3505,2705
762,239,-1065,791,1204,339,893,355,3075,3423,3498,2696
762,231,-1057,786,1200,346,922,305,3037,3409,3487,2687
768,223,-1053,786,1203,357,952,259,2998,3394,3474,2675
772,215,-1047,785,1204,368,981,216,2961,3379,3462,2660
772,208,-1036,783,1199,375,1010,176,2925,3363,3448,2644
762,203,-1014,776,1179,374,1040,134,2888,3346,3428,2627
745,205,-994,775,1157,365,1073,91,2854,3335,3404,2610
718,211,-966,772,1122,346,1105,42,2818,3326,3371,2592
692,222,-942,776,1091,324,1144,-6,2782,3321,3334,2574
671,234,-925,784,1067,305,1193,-49,2749,3318,3297,2558
659,243,-912,793,1051,293,1252,-86,2722,3320,3270,2547
660,251,-911,808,1053,292,1315,-116,2702,3324,3254,2539
668,257,-916,825,1062,295,1377,-146,2680,3325,3242,2530
672,261,-914,835,1064,297,1432,-177,2654,3319,3226,2516
668,264,-904,839,1056,294,1484,-216,2625,3313,3203,2498
660,272,-895,844,1044,284,1538,-258,2595,3308,3178,2477
660,284,-899,859,1046,276,1598,-293,2564,3303,3159,2452
658,290,-896,863,1043,270,1659,-332,2530,3295,3138,2421
659,292,-893,863,1040,268,1719,-371,2498,3286,3119,2386
656,295,-889,861,1035,263,1773,-411,2466,3276,3099,2348
651,301,-887,862,1029,254,1826,-452,2433,3267,3079,2312
645,308,-887,861,1024,243,1873,-495,2394,3255,3055,2275
639,308,-881,852,1015,236,1916,-541,2354,3241,3029,2239
634,302,-870,833,1003,233,1958,-586,2319,3232,3003,2203
633,298,-867,820,1000,232,2002,-629,2286,3227,2980,2166
639,301,-880,821,1011,230,2049,-669,2253,3220,2961,2129
645,302,-892,820,1023,231,2094,-709,2218,3211,2945,2093
662,297,-910,818,1046,241,2141,-742,2187,3200,2935,2060
679,282,-919,803,1063,259,2185,-775,2152,3183,2924,2025
684,266,-915,778,1063,271,2224,-811,2111,3165,2907,1991
680,249,-903,747,1052,277,2256,-853,2063,3142,2883,1954
666,233,-881,712,1028,275,2282,-902,2007,3115,2848,1914
646,226,-863,685,1002,265,2311,-953,1954,3088,2807,1877
629,229,-858,676,988,250,2344,-998,1906,3061,2767,1841
623,235,-867,678,990,241,2377,-1038,1859,3032,2728,1803
619,238,-874,678,992,236,2407,-1078,1812,3000,2689,1763
604,232,-861,661,974,230,2433,-1122,1763,2968,2642,1719
595,222,-850,643,961,232,2462,-1161,1717,2936,2591,1674
586,210,-835,623,945,235,2494,-1196,1673,2907,2540,1632
580,199,-824,609,933,240,2531,-1227,1636,2880,2492,1593
572,192,-814,600,921,241,2573,-1257,1599,2852,2445,1556
564,190,-806,596,910,241,2620,-1285,1562,2823,2397,1519
558,193,-806,602,906,239,2669,-1306,1530,2793,2350,1482
553,200,-808,615,903,234,2716,-1324,1501,2764,2307,1446
543,207,-805,625,895,227,2755,-1345,1472,2732,2263,1409
524,210,-786,623,870,217,2789,-1372,1441,2697,2211,1368
501,213,-763,620,839,204,2825,-1397,1410,2664,2155,1327
468,216,-728,609,794,185,2865,-1425,1380,2637,2097,1288
435,223,-697,604,752,163,2909,-1449,1357,2616,2040,1255
410,231,-672,604,718,145,2956,-1474,1331,2595,1982,1220
391,235,-650,603,693,133,2998,-1499,1303,2570,1923,1183
388,234,-637,605,683,134,3033,-1522,1275,2542,1872,1145
389,228,-624,602,676,141,3058,-1548,1245,2506,1823,1104
385,218,-600,589,659,147,3078,-1582,1209,2465,1768,1058
373,204,-566,566,629,148,3097,-1620,1171,2422,1709,1009
362,194,-535,546,602,147,3120,-1655,1136,2385,1654,965
360,190,-521,539,592,147,3151,-1683,1108,2354,1608,926
354,186,-503,529,577,143,3178,-1714,1078,2318,1562,886
349,181,-486,516,563,140,3198,-1745,1047,2277,1516,846
341,171,-463,495,544,138,3212,-1777,1015,2236,1472,805
333,163,-441,473,523,134,3225,-1810,980,2198,1429,768
319,154,-414,446,496,125,3236,-1844,944,2162,1386,729
301,140,-380,410,462,117,3245,-1878,908,2129,1344,691
284,125,-347,371,428,111,3256,-1907,877,2105,1306,661
276,111,-325,339,407,109,3270,-1930,854,2089,1280,638
280,99,-320,318,406,115,3284,-1948,836,2077,1263,619
291,83,-318,296,412,128,3292,-1967,817,2059,1248,599
314,63,-328,278,432,151,3297,-1983,796,2035,1236,577
335,43,-335,258,450,175,3296,-2002,771,2005,1221,550
347,24,-336,234,457,190,3292,-2026,744,1968,1202,517
350,10,-335,212,457,198,3281,-2054,711,1926,1175,476
341,0,-326,189,444,197,3266,-2086,675,1884,1137,431
328,-4,-319,172,429,188,3252,-2121,638,1840,1093,384
316,2,-324,170,423,175,3243,-2155,601,1799,1050,339
311,11,-339,178,428,164,3240,-2183,567,1759,1012,297
309,13,-349,180,433,163,3234,-2207,531,1715,977,257
297,3,-336,160,415,162,3225,-2234,490,1671,936,213
285,-8,-322,140,398,164,3221,-2258,452,1631,897,171
273,-20,-307,120,378,167,3221,-2280,417,1591,854,132
264,-29,-295,106,364,171,3228,-2298,387,1557,810,93
258,-40,-283,93,352,178,3236,-2314,358,1522,767,56
255,-50,-275,84,344,187,3244,-2331,329,1485,724,19
256,-57,-271,82,343,198,3250,-2348,302,1446,684,-17
259,-64,-269,82,343,209,3254,-2364,275,1406,648,-49
260,-69,-264,83,341,218,3256,-2378,249,1366,614,-80
250,-73,-248,78,324,220,3257,-2392,221,1326,574,-112
234,-73,-229,74,301,213,3261,-2407,197,1286,531,-144
206,-71,-197,64,261,198,3264,-2422,172,1247,484,-177
177,-64,-169,60,225,178,3270,-2431,152,1219,438,-205
155,-54,-149,63,198,160,3274,-2438,135,1196,395,-228
139,-42,-137,72,180,144,3275,-2446,120,1172,357,-247
134,-26,-136,92,177,133,3273,-2450,107,1148,326,-264
133,-13,-139,111,180,125,3268,-2453,93,1121,300,-280
131,-5,-135,121,177,119,3260,-2463,76,1093,273,-296
122,-4,-117,117,159,111,3247,-2480,54,1064,239,-315
110,-5,-94,106,138,104,3234,-2501,35,1035,203,-338
112,-7,-84,102,134,104,3226,-2519,19,1006,171,-360
112,-10,-72,94,127,104,3213,-2541,0,973,138,-388
111,-13,-61,86,120,102,3197,-2563,-24,937,104,-418
105,-15,-46,74,108,96,3174,-2588,-54,897,65,-453
96,-17,-28,59,91,87,3150,-2610,-84,858,27,-490
84,-18,-10,43,73,76,3127,-2629,-113,819,-7,-526
69,-17,7,28,53,60,3104,-2651,-144,779,-38,-563
50,-7,19,20,34,35,3082,-2676,-175,739,-70,-600
35,6,22,19,22,12,3061,-2698,-203,703,-100,-634
30,17,16,22,23,-4,3047,-2710,-219,673,-119,-665
30,19,12,17,27,-10,3035,-2718,-230,645,-132,-693
43,12,3,9,42,-1,3025,-2720,-240,619,-136,-718
