aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1673,441,-2163,1762,2539,791,-1819,904,-1405,-2800,-1050,-3909
1530,400,-1983,1615,2323,714,-1761,754,-1392,-2807,-1153,-3949
1335,378,-1768,1456,2048,591,-1675,597,-1349,-2774,-1239,-3954
1074,370,-1499,1271,1694,416,-1563,426,-1276,-2705,-1313,-3920
739,379,-1172,1057,1253,183,-1424,242,-1168,-2599,-1370,-3842
332,407,-790,819,728,-108,-1257,50,-1022,-2444,-1406,-3716
-106,453,-395,583,173,-431,-1070,-137,-847,-2251,-1422,-3557
-579,515,21,344,-418,-785,-867,-323,-649,-2030,-1418,-3365
-1069,596,435,120,-1019,-1161,-650,-493,-427,-1778,-1388,-3141
-1535,696,808,-65,-1576,-1531,-428,-634,-192,-1508,-1333,-2900
-1966,805,1136,-215,-2080,-1884,-209,-745,49,-1230,-1258,-2648
-2364,915,1431,-342,-2540,-2214,-1,-833,286,-957,-1170,-2395
-2737,1023,1702,-453,-2966,-2526,198,-900,521,-687,-1072,-2139
-3066,1129,1932,-539,-3336,-2806,379,-941,746,-430,-966,-1891
-3372,1227,2145,-618,-3679,-3066,545,-966,961,-187,-854,-1649
-3614,1323,2296,-657,-3937,-3282,695,-959,1160,36,-736,-1426
-3777,1410,2377,-655,-4098,-3441,822,-918,1336,231,-612,-1230
-3870,1489,2394,-616,-4169,-3548,928,-845,1490,403,-485,-1058
-3876,1560,2331,-528,-4128,-3594,1003,-739,1612,536,-362,-924
-3804,1620,2202,-403,-3992,-3581,1048,-610,1695,620,-246,-831
-3678,1661,2035,-266,-3794,-3522,1064,-469,1743,661,-143,-774
-3508,1681,1846,-127,-3553,-3420,1057,-323,1759,664,-53,-749
-3283,1680,1622,21,-3252,-3269,1027,-169,1745,633,24,-758
-2989,1657,1351,185,-2876,-3059,976,-3,1699,565,87,-806
-2626,1609,1035,363,-2422,-2788,898,173,1615,448,135,-899
-2194,1532,679,549,-1897,-2453,789,356,1491,276,159,-1049
-1736,1426,326,713,-1357,-2082,656,526,1331,61,152,-1242
-1257,1301,-29,867,-802,-1686,500,687,1141,-192,117,-1472
-771,1153,-369,996,-252,-1270,327,827,926,-481,53,-1737
-312,990,-667,1087,251,-863,148,937,698,-789,-34,-2021
110,819,-920,1142,697,-475,-32,1020,466,-1104,-140,-2314
494,643,-1131,1167,1091,-109,-209,1075,232,-1415,-264,-2611
843,460,-1298,1158,1432,239,-387,1104,-4,-1729,-409,-2914
1134,271,-1401,1102,1691,553,-560,1098,-236,-2035,-573,-3214
1388,83,-1470,1025,1902,843,-729,1069,-465,-2334,-749,-3514
1569,-105,-1464,898,2015,1086,-887,1006,-681,-2616,-937,-3801
1672,-288,-1385,725,2026,1275,-1024,912,-874,-2865,-1131,-4062
1702,-461,-1244,518,1948,1409,-1143,788,-1041,-3082,-1324,-4295
1644,-618,-1029,272,1762,1476,-1234,637,-1171,-3250,-1510,-4487
1511,-752,-762,7,1493,1480,-1289,469,-1258,-3356,-1679,-4632
1332,-856,-480,-248,1182,1433,-1312,293,-1304,-3414,-1829,-4732
1126,-929,-201,-481,857,1349,-1307,119,-1313,-3428,-1956,-4792
884,-973,84,-697,504,1222,-1273,-52,-1284,-3396,-2058,-4807
592,-987,389,-907,105,1042,-1208,-226,-1214,-3317,-2137,-4773
242,-972,723,-1117,-351,806,-1109,-406,-1106,-3186,-2194,-4687
-168,-929,1089,-1331,-868,510,-976,-591,-953,-2995,-2223,-4545
-599,-855,1444,-1517,-1390,180,-817,-763,-770,-2764,-2223,-4362
-1051,-758,1798,-1687,-1925,-180,-636,-927,-559,-2503,-2196,-4137
-1510,-636,2133,-1829,-2450,-563,-437,-1073,-325,-2212,-2141,-3873
-1942,-492,2419,-1924,-2925,-943,-226,-1187,-79,-1904,-2056,-3586
-2342,-334,2661,-1981,-3349,-1312,-15,-1271,172,-1594,-1948,-3291
-2713,-174,2872,-2016,-3732,-1663,188,-1331,418,-1294,-1825,-2997
-3059,-15,3059,-2036,-4082,-1999,379,-1372,660,-1005,-1690,-2704
-3356,139,3202,-2031,-4370,-2299,555,-1386,893,-735,-1546,-2417
-3625,282,3329,-2023,-4629,-2574,719,-1386,1118,-478,-1391,-2135
-3830,421,3397,-1979,-4807,-2806,868,-1356,1323,-240,-1229,-1870
-3963,549,3402,-1899,-4893,-2982,997,-1295,1502,-31,-1067,-1630
-4031,669,3352,-1789,-4902,-3112,1108,-1204,1656,151,-906,-1418
-4018,775,3235,-1644,-4813,-3178,1192,-1081,1774,289,-750,-1246
-3932,855,3071,-1484,-4644,-3180,1243,-939,1852,370,-607,-1121
-3794,908,2883,-1327,-4425,-3128,1261,-792,1894,404,-483,-1041
-3620,936,2684,-1180,-4175,-3036,1251,-643,1903,397,-381,-999
-3398,943,2459,-1028,-3877,-2899,1213,-490,1877,349,-297,-996
-3117,936,2190,-856,-3511,-2712,1151,-329,1819,262,-232,-1041
-2768,911,1870,-663,-3068,-2468,1062,-157,1724,127,-186,-1133
-2349,867,1499,-448,-2543,-2162,939,21,1590,-59,-162,-1276
-1899,801,1121,-242,-1994,-1821,791,191,1428,-279,-166,-1459
-1419,719,727,-36,-1414,-1448,627,358,1245,-522,-191,-1676
-928,620,339,157,-832,-1056,443,507,1042,-791,-246,-1927
-460,506,-12,315,-290,-667,248,629,829,-1072,-325,-2199
-24,382,-321,440,202,-292,52,722,611,-1356,-423,-2479
377,253,-592,538,647,63,-139,792,394,-1633,-534,-2761
748,123,-832,614,1051,401,-326,839,179,-1906,-660,-3044
1069,-8,-1022,658,1388,707,-502,859,-27,-2168,-798,-3321
1366,-137,-1192,690,1695,996,-670,865,-224,-2416,-942,-3595
1599,-266,-1298,680,1919,1243,-825,840,-406,-2644,-1094,-3849
1759,-387,-1340,633,2051,1436,-959,785,-567,-2843,-1249,-4077
1855,-499,-1327,556,2105,1581,-1074,703,-703,-3012,-1407,-4278
1865,-593,-1247,446,2057,1657,-1161,593,-803,-3136,-1559,-4438
1797,-662,-1116,319,1924,1663,-1217,466,-865,-3207,-1696,-4554
1670,-702,-956,192,1733,1611,-1244,329,-894,-3231,-1814,-4628
1501,-716,-780,70,1503,1511,-1244,185,-894,-3220,-1916,-4664
1281,-709,-575,-57,1221,1363,-1217,33,-865,-3174,-2001,-4664
1000,-688,-323,-206,867,1163,-1162,-132,-803,-3092,-2070,-4620
654,-653,-20,-380,437,909,-1079,-311,-707,-2963,-2123,-4528
245,-601,328,-575,-66,601,-966,-500,-573,-2784,-2154,-4384
-186,-525,674,-752,-582,259,-828,-682,-410,-2568,-2156,-4199
-643,-430,1029,-925,-1121,-113,-670,-854,-222,-2322,-2133,-3978
-1107,-320,1377,-1084,-1660,-501,-492,-1007,-11,-2048,-2080,-3722
-1543,-200,1688,-1213,-2156,-879,-307,-1131,211,-1762,-2003,-3445
-1947,-78,1966,-1320,-2607,-1236,-121,-1227,440,-1471,-1906,-3157
-2316,41,2215,-1410,-3017,-1569,60,-1296,669,-1184,-1793,-2867
-2657,154,2443,-1493,-3394,-1880,238,-1342,899,-896,-1664,-2573
-2949,265,2627,-1547,-3709,-2157,406,-1361,1120,-617,-1522,-2286
-3219,370,2795,-1596,-3998,-2414,565,-1365,1336,-349,-1373,-2003
-3428,474,2906,-1609,-4210,-2630,709,-1342,1535,-103,-1217,-1739
-3567,569,2956,-1587,-4334,-2793,828,-1292,1704,106,-1062,-1507
-3645,657,2954,-1535,-4383,-2909,922,-1222,1841,279,-910,-1306
-3642,735,2883,-1445,-4333,-2963,982,-1128,1934,404,-769,-1149
-3569,794,2762,-1332,-4202,-2955,1002,-1019,1984,477,-647,-1041
-3443,827,2614,-1220,-4020,-2894,987,-903,1997,499,-547,-979
-3281,838,2454,-1113,-3805,-2792,946,-786,1980,485,-466,-955
-3074,830,2267,-1000,-3542,-2645,881,-663,1928,435,-400,-970
-2809,806,2037,-869,-3213,-2447,790,-531,1845,352,-350,-1025
-2476,763,1759,-716,-2806,-2190,669,-383,1728,228,-319,-1126
-2073,701,1428,-540,-2318,-1873,514,-225,1572,59,-309,-1279
-1638,619,1083,-367,-1800,-1519,336,-68,1390,-142,-325,-1471
-1168,526,713,-183,-1242,-1134,141,87,1187,-363,-360,-1695
-680,420,337,-1,-667,-729,-74,234,965,-612,-418,-1949
-211,305,-13,158,-123,-329,-297,358,737,-872,-495,-2217
226,185,-329,294,377,52,-512,464,510,-1130,-586,-2483
634,69,-622,417,842,410,-716,555,292,-1373,-684,-2743
1016,-41,-897,535,1279,747,-911,632,81,-1606,-795,-2997
1350,-142,-1137,636,1659,1044,-1091,684,-116,-1823,-915,-3239
1663,-228,-1370,742,2022,1316,-1262,722,-306,-2032,-1038,-3476
1918,-309,-1553,820,2312,1544,-1418,730,-479,-2227,-1166,-3696
2102,-381,-1676,864,2515,1718,-1551,704,-629,-2396,-1295,-3889
2221,-448,-1741,872,2636,1842,-1664,647,-754,-2538,-1424,-4057
2249,-504,-1727,835,2645,1896,-1748,559,-845,-2640,-1546,-4184
2198,-542,-1652,769,2560,1883,-1802,450,-900,-2698,-1657,-4267
2089,-562,-1538,688,2410,1818,-1827,327,-925,-2720,-1755,-4312
1936,-571,-1390,590,2208,1714,-1830,191,-927,-2716,-1844,-4328
1722,-573,-1189,462,1931,1563,-1815,34,-907,-2688,-1928,-4313
1438,-570,-921,290,1562,1360,-1781,-144,-861,-2631,-2001,-4266
1082,-558,-588,79,1101,1101,-1719,-338,-784,-2539,-2062,-4179
655,-532,-199,-161,557,786,-1622,-544,-672,-2399,-2104,-4046
201,-481,197,-391,-11,437,-1495,-741,-530,-2215,-2123,-3876
-277,-410,599,-614,-598,58,-1343,-929,-362,-1996,-2119,-3669
-764,-316,989,-813,-1183,-341,-1169,-1101,-167,-1747,-2087,-3428
-1230,-201,1338,-973,-1726,-739,-982,-1246,38,-1481,-2030,-3169
-1668,-73,1650,-1101,-2226,-1125,-794,-1365,248,-1215,-1950,-2904
-2080,57,1937,-1211,-2692,-1494,-612,-1465,454,-960,-1860,-2640
-2471,184,2207,-1312,-3132,-1844,-439,-1547,656,-713,-1758,-2376
-2816,306,2439,-1393,-3517,-2158,-277,-1603,851,-477,-1645,-2120
-3138,418,2659,-1471,-3877,-2447,-125,-1639,1038,-248,-1526,-1872
-3397,525,2823,-1516,-4158,-2689,14,-1642,1207,-32,-1403,-1643
-3581,620,2924,-1526,-4346,-2869,130,-1611,1352,157,-1276,-1439
-3695,704,2968,-1505,-4450,-2995,225,-1551,1473,315,-1146,-1261
-3720,777,2933,-1440,-4441,-3050,289,-1460,1563,439,-1020,-1120
-3659,825,2838,-1351,-4335,-3030,322,-1346,1618,519,-902,-1020
-3540,851,2706,-1251,-4164,-2955,327,-1218,1639,558,-796,-955
-3378,856,2553,-1151,-3952,-2837,308,-1084,1635,565,-703,-922
-3169,845,2366,-1039,-3684,-2676,266,-940,1602,537,-625,-925
-2896,819,2129,-901,-3341,-2463,199,-782,1539,473,-562,-969
-2552,779,1833,-735,-2912,-2193,109,-607,1442,365,-514,-1058
-2136,721,1482,-542,-2398,-1865,-13,-422,1310,207,-488,-1196
-1688,642,1118,-354,-1855,-1503,-164,-247,1148,4,-489,-1372
-1215,551,738,-162,-1284,-1118,-343,-81,960,-237,-517,-1585
-737,447,364,17,-714,-722,-546,69,749,-511,-570,-1830
-283,325,30,158,-188,-334,-760,193,525,-802,-647,-2096
138,190,-261,263,287,38,-975,288,295,-1099,-744,-2370
526,52,-516,343,715,387,-1185,358,65,-1392,-855,-2642
886,-88,-744,405,1107,717,-1391,408,-162,-1675,-979,-2916
1202,-228,-928,438,1439,1015,-1586,435,-377,-1945,-1114,-3182
1496,-362,-1097,465,1745,1291,-1773,447,-586,-2201,-1257,-3444
1730,-492,-1211,460,1974,1523,-1943,428,-779,-2438,-1405,-3687
1892,-606,-1269,428,2119,1696,-2088,381,-945,-2642,-1551,-3895
1993,-698,-1288,386,2195,1812,-2205,309,-1083,-2806,-1691,-4068
2013,-767,-1251,321,2179,1858,-2288,209,-1183,-2923,-1820,-4198
1963,-807,-1170,248,2088,1838,-2332,88,-1246,-2990,-1935,-4284
1861,-820,-1065,176,1945,1766,-2344,-44,-1276,-3015,-2035,-4331
1722,-811,-944,108,1767,1655,-2329,-181,-1279,-3005,-2121,-4346
1535,-789,-786,24,1534,1506,-2288,-325,-1257,-2960,-2193,-4326
1284,-759,-572,-93,1220,1310,-2227,-481,-1205,-2880,-2250,-4265
962,-717,-297,-244,818,1061,-2140,-653,-1121,-2761,-2292,-4163
564,-659,40,-426,324,751,-2023,-835,-999,-2595,-2314,-4014
127,-580,395,-606,-206,405,-1881,-1010,-850,-2389,-2313,-3828
-338,-487,768,-792,-767,34,-1718,-1176,-675,-2153,-2291,-3610
-814,-377,1135,-962,-1329,-354,-1539,-1326,-476,-1884,-2241,-3358
-1268,-256,1470,-1106,-1856,-733,-1357,-1452,-267,-1602,-2166,-3089
-1694,-135,1778,-1232,-2344,-1091,-1181,-1557,-59,-1320,-2079,-2817
-2099,-20,2074,-1356,-2810,-1430,-1020,-1648,139,-1057,-1987,-2550
-2489,81,2368,-1489,-3265,-1748,-877,-1727,325,-807,-1888,-2288
-2842,173,2635,-1610,-3675,-2035,-755,-1789,494,-575,-1785,-2042
-3178,255,2896,-1735,-4069,-2302,-649,-1837,652,-358,-1680,-1805
-3454,330,3104,-1829,-4387,-2526,-563,-1857,793,-167,-1571,-1589
-3657,392,3253,-1895,-4618,-2691,-500,-1847,908,-9,-1460,-1403
-3793,438,3351,-1937,-4769,-2802,-459,-1810,996,122,-1347,-1245
-3844,470,3377,-1940,-4814,-2848,-444,-1743,1050,214,-1236,-1123
-3814,485,3340,-1913,-4764,-2829,-461,-1656,1066,262,-1137,-1045
-3722,483,3259,-1869,-4644,-2760,-504,-1554,1052,273,-1049,-1002
-3583,464,3145,-1813,-4470,-2649,-564,-1437,1014,256,-972,-987
-3387,433,2986,-1735,-4229,-2494,-641,-1303,952,210,-903,-1002
-3123,390,2771,-1627,-3906,-2288,-734,-1152,862,130,-847,-1052
-2789,336,2494,-1483,-3494,-2029,-848,-983,743,14,-801,-1143
-2380,270,2156,-1306,-2994,-1716,-992,-803,586,-152,-777,-1283
-1940,184,1803,-1131,-2464,-1369,-1166,-630,401,-362,-779,-1466
-1473,83,1438,-957,-1909,-996,-1362,-469,190,-610,-810,-1689
-997,-40,1085,-804,-1356,-605,-1582,-330,-51,-899,-872,-1948
-548,-181,776,-692,-852,-219,-1812,-224,-307,-1217,-963,-2232
-134,-335,515,-619,-404,151,-2044,-145,-569,-1542,-1077,-2529
247,-491,285,-566,1,500,-2264,-87,-828,-1854,-1205,-2827
606,-640,72,-520,379,829,-2469,-47,-1080,-2151,-1342,-3123
927,-776,-116,-480,714,1124,-2657,-28,-1316,-2426,-1483,-3409
1234,-893,-311,-422,1043,1399,-2828,-23,-1538,-2681,-1625,-3686
1488,-996,-467,-380,1312,1631,-2979,-47,-1736,-2912,-1768,-3939
1675,-1081,-574,-358,1503,1806,-3101,-96,-1901,-3104,-1905,-4158
1802,-1149,-639,-352,1625,1931,-3199,-165,-2032,-3255,-2039,-4343
1852,-1197,-646,-371,1657,1994,-3269,-258,-2123,-3360,-2164,-4484
1832,-1222,-607,-406,1612,1996,-3305,-366,-2172,-3411,-2272,-4577
1762,-1226,-538,-445,1515,1952,-3306,-478,-2181,-3410,-2359,-4622
1650,-1209,-450,-484,1377,1868,-3277,-588,-2155,-3366,-2427,-4628
1485,-1172,-327,-534,1181,1737,-3221,-704,-2097,-3284,-2478,-4595
1252,-1121,-151,-609,905,1551,-3142,-833,-2008,-3167,-2518,-4522
945,-1052,82,-713,543,1306,-3037,-976,-1887,-3015,-2540,-4405
567,-969,371,-846,97,1005,-2898,-1133,-1734,-2818,-2542,-4240
155,-868,676,-978,-382,670,-2735,-1286,-1556,-2586,-2524,-4037
-289,-753,1002,-1116,-894,304,-2557,-1433,-1354,-2329,-2486,-3805
-750,-625,1332,-1250,-1420,-82,-2365,-1569,-1133,-2047,-2422,-3545
-1191,-485,1632,-1357,-1912,-463,-2168,-1681,-902,-1755,-2336,-3271
-1605,-340,1899,-1441,-2362,-829,-1974,-1766,-670,-1462,-2231,-2989
-1990,-195,2139,-1507,-2775,-1178,-1792,-1832,-444,-1181,-2115,-2709
-2349,-50,2353,-1558,-3153,-1509,-1616,-1878,-223,-909,-1987,-2429
-2663,95,2524,-1580,-3471,-1812,-1452,-1897,-12,-645,-1847,-2158
-2954,234,2678,-1596,-3762,-2096,-1297,-1899,194,-391,-1699,-1892
-3182,367,2776,-1580,-3975,-2337,-1156,-1871,383,-155,-1544,-1643
-3339,488,2816,-1534,-4101,-2522,-1035,-1811,548,47,-1388,-1418
-3432,598,2805,-1462,-4150,-2660,-935,-1725,690,222,-1231,-1219
-3439,696,2719,-1347,-4093,-2733,-864,-1609,799,358,-1077,-1060
-3365,775,2573,-1205,-3941,-2741,-825,-1472,869,443,-936,-944
-3230,831,2390,-1054,-3725,-2693,-814,-1324,904,484,-809,-867
-3051,866,2185,-903,-3466,-2602,-825,-1172,909,492,-696,-824
-2820,884,1943,-738,-3149,-2466,-858,-1011,883,468,-597,-815
-2524,889,1651,-547,-2755,-2279,-913,-838,824,406,-515,-848
-2163,878,1310,-332,-2286,-2036,-995,-655,729,298,-453,-927
-1733,847,918,-97,-1739,-1734,-1111,-465,593,136,-418,-1062
-1277,789,528,120,-1176,-1397,-1253,-287,428,-68,-413,-1242
-803,713,137,328,-600,-1033,-1420,-120,235,-307,-436,-1464
-325,617,-241,515,-32,-653,-1609,29,13,-584,-490,-1722
123,505,-572,661,484,-282,-1807,152,-222,-880,-569,-2001
530,381,-854,768,939,71,-2006,248,-462,-1176,-670,-2291
900,249,-1093,842,1340,407,-2199,320,-703,-1466,-785,-2583
1238,110,-1293,887,1693,727,-2389,366,-941,-1757,-917,-2880
1523,-40,-1431,885,1970,1020,-2574,380,-1173,-2041,-1065,-3175
1781,-198,-1537,856,2206,1301,-2753,374,-1400,-2319,-1221,-3467
1980,-370,-1570,772,2355,1553,-2920,336,-1614,-2578,-1387,-3741
2105,-538,-1535,644,2409,1754,-3067,264,-1801,-2806,-1556,-3986
2166,-691,-1451,494,2388,1904,-3192,169,-1962,-2999,-1724,-4201
2150,-823,-1312,322,2280,1988,-3285,49,-2087,-3144,-1881,-4373
2068,-920,-1143,153,2108,2005,-3335,-84,-2167,-3231,-2021,-4492
1938,-976,-966,7,1901,1963,-3345,-221,-2206,-3266,-2139,-4562
1780,-995,-798,-111,1680,1877,-3326,-357,-2212,-3256,-2236,-4589
1584,-985,-622,-214,1432,1745,-3280,-494,-2182,-3204,-2309,-4571
1332,-947,-417,-320,1126,1556,-3208,-640,-2119,-3111,-2363,-4511
1013,-883,-170,-437,750,1304,-3103,-796,-2022,-2971,-2393,-4400
629,-794,119,-566,304,991,-2964,-961,-1886,-2782,-2399,-4238
221,-678,406,-678,-156,641,-2797,-1118,-1719,-2555,-2378,-4035
-211,-545,700,-785,-636,263,-2607,-1266,-1522,-2294,-2332,-3794
-651,-393,988,-876,-1116,-135,-2395,-1398,-1300,-1998,-2258,-3515
-1066,-229,1239,-936,-1554,-526,-2172,-1503,-1062,-1687,-2158,-3214
-1442,-61,1450,-968,-1938,-894,-1949,-1577,-819,-1375,-2037,-2907
-1785,102,1636,-989,-2284,-1238,-1736,-1630,-577,-1068,-1901,-2601
-2103,257,1805,-1005,-2602,-1561,-1530,-1665,-339,-773,-1756,-2296
-2377,408,1938,-1000,-2866,-1853,-1337,-1678,-114,-497,-1603,-2002
-2626,545,2061,-999,-3108,-2119,-1156,-1678,100,-240,-1450,-1717
-2819,675,2137,-972,-3282,-2343,-991,-1653,297,-6,-1293,-1451
-2944,791,2158,-916,-3373,-2513,-855,-1604,465,189,-1138,-1216
-3007,893,2132,-840,-3394,-2631,-747,-1532,604,352,-987,-1013
-2989,977,2045,-735,-3321,-2682,-673,-1434,706,475,-843,-854
-2903,1034,1914,-619,-3175,-2668,-637,-1318,768,548,-716,-741
-2767,1063,1762,-505,-2983,-2602,-631,-1191,792,579,-608,-672
-2596,1070,1595,-397,-2758,-2493,-649,-1060,785,575,-518,-641
-2379,1060,1398,-278,-2484,-2342,-692,-918,747,537,-441,-648
-2105,1035,1156,-137,-2142,-2142,-760,-762,679,464,-376,-695
-1767,990,868,22,-1729,-1883,-857,-594,578,348,-329,-785
-1365,921,538,194,-1245,-1563,-991,-416,439,186,-307,-925
-938,825,208,350,-745,-1206,-1157,-247,270,-18,-311,-1110
-491,710,-127,499,-230,-824,-1349,-91,72,-259,-340,-1337
-39,575,-449,627,281,-423,-1564,45,-152,-537,-402,-1601
385,422,-728,718,744,-28,-1787,154,-392,-834,-493,-1883
776,263,-969,778,1159,349,-2012,237,-636,-1136,-604,-2174
1131,107,-1181,825,1532,701,-2229,300,-878,-1430,-725,-2465
1458,-41,-1373,864,1874,1027,-2437,343,-1117,-1715,-857,-2754
1740,-181,-1529,884,2161,1319,-2633,363,-1343,-1983,-996,-3030
2000,-310,-1676,907,2429,1587,-2819,367,-1560,-2238,-1136,-3297
2204,-432,-1772,900,2626,1811,-2988,342,-1759,-2473,-1281,-3544
2333,-541,-1807,862,2734,1975,-3130,287,-1932,-2677,-1427,-3766
2394,-636,-1786,794,2759,2083,-3251,203,-2081,-2857,-1577,-3965
2361,-714,-1688,687,2672,2113,-3343,84,-2197,-3001,-1725,-4126
2247,-770,-1529,552,2491,2073,-3404,-60,-2278,-3099,-1864,-4245
2078,-809,-1331,401,2248,1983,-3435,-217,-2329,-3154,-1989,-4326
1870,-836,-1104,237,1959,1856,-3444,-383,-2352,-3178,-2099,-4377
1614,-854,-836,51,1613,1689,-3430,-556,-2347,-3167,-2194,-4392
1303,-864,-518,-164,1196,1478,-3388,-742,-2308,-3123,-2275,-4365
934,-860,-154,-404,711,1218,-3317,-939,-2234,-3035,-2338,-4294
508,-836,250,-657,161,906,-3208,-1142,-2120,-2889,-2377,-4169
66,-785,645,-889,-393,564,-3065,-1332,-1968,-2693,-2386,-4000
-388,-710,1031,-1100,-950,197,-2890,-1507,-1785,-2455,-2365,-3790
-844,-610,1394,-1280,-1493,-187,-2689,-1663,-1573,-2177,-2311,-3543
-1268,-488,1705,-1414,-1981,-564,-2480,-1787,-1347,-1883,-2229,-3274
-1659,-352,1972,-1509,-2417,-926,-2271,-1880,-1115,-1585,-2125,-2993
-2021,-211,2204,-1578,-2811,-1272,-2067,-1944,-882,-1293,-2008,-2709
-2355,-68,2407,-1628,-3168,-1597,-1866,-1987,-649,-1004,-1878,-2423
-2643,76,2563,-1645,-3463,-1890,-1676,-2002,-424,-724,-1737,-2144
-2908,218,2697,-1650,-3729,-2164,-1496,-1997,-207,-454,-1589,-1870
-3113,363,2767,-1609,-3912,-2398,-1337,-1964,-7,-202,-1435,-1614
-3242,504,2764,-1521,-3997,-2575,-1205,-1903,166,16,-1276,-1385
-3302,636,2699,-1398,-3995,-2698,-1095,-1815,316,203,-1113,-1182
-3278,755,2560,-1232,-3887,-2753,-1018,-1698,434,350,-954,-1014
-3176,853,2363,-1042,-3690,-2740,-977,-1560,515,450,-806,-891
-3021,924,2140,-850,-3439,-2672,-970,-1411,562,506,-674,-809
-2829,964,1907,-671,-3158,-2556,-992,-1256,576,527,-559,-761
-2597,976,1661,-501,-2841,-2395,-1045,-1097,555,510,-461,-753
-2312,964,1386,-327,-2469,-2181,-1127,-931,497,448,-381,-788
-1970,928,1076,-143,-2036,-1914,-1243,-757,400,335,-323,-871
-1567,864,732,47,-1539,-1588,-1402,-579,261,169,-295,-1010
-1143,772,394,215,-1031,-1230,-1598,-416,85,-47,-299,-1194
-702,658,61,367,-515,-848,-1824,-267,-125,-305,-333,-1419
-257,525,-255,495,-6,-454,-2079,-141,-365,-600,-399,-1683
153,375,-522,581,447,-73,-2344,-47,-620,-912,-494,-1973
527,211,-738,624,843,289,-2608,16,-882,-1228,-613,-2273
867,43,-914,638,1189,629,-2862,57,-1142,-1533,-745,-2572
1182,-126,-1065,634,1503,950,-3102,78,-1394,-1830,-885,-2871
1458,-290,-1181,610,1768,1239,-3324,77,-1630,-2108,-1031,-3157
1717,-439,-1293,592,2019,1504,-3525,67,-1851,-2364,-1175,-3432
1929,-578,-1368,556,2214,1729,-3701,35,-2051,-2588,-1316,-3686
2080,-701,-1397,498,2336,1901,-3843,-20,-2219,-2769,-1452,-3907
2174,-807,-1386,424,2394,2022,-3953,-97,-2357,-2915,-1583,-4093
2187,-889,-1316,325,2357,2072,-4028,-199,-2457,-3015,-1708,-4232
2129,-942,-1205,217,2246,2055,-4062,-319,-2514,-3064,-1819,-4322
2025,-965,-1077,116,2090,1987,-4060,-445,-2532,-3066,-1912,-4369
1890,-962,-944,28,1910,1881,-4031,-574,-2519,-3032,-1987,-4380
1715,-936,-794,-57,1691,1735,-3978,-710,-2475,-2963,-2046,-4351
1484,-891,-606,-156,1410,1541,-3899,-857,-2400,-2855,-2090,-4280
1186,-825,-373,-272,1052,1288,-3792,-1013,-2288,-2697,-2115,-4162
817,-737,-91,-407,612,976,-3656,-1174,-2136,-2489,-2116,-3989
416,-629,203,-537,144,632,-3495,-1327,-1954,-2242,-2091,-3772
-13,-509,512,-670,-354,262,-3320,-1474,-1749,-1967,-2043,-3523
-461,-378,828,-800,-869,-124,-3129,-1608,-1521,-1667,-1970,-3243
-890,-237,1114,-905,-1353,-502,-2937,-1720,-1287,-1358,-1876,-2943
-1293,-93,1372,-989,-1799,-862,-2749,-1809,-1054,-1047,-1764,-2634
-1666,47,1604,-1057,-2207,-1198,-2572,-1877,-826,-746,-1643,-2326
-2015,181,1816,-1115,-2586,-1512,-2404,-1927,-602,-450,-1510,-2019
-2320,311,1989,-1149,-2908,-1793,-2251,-1953,-388,-166,-1367,-1723
-2604,430,2151,-1182,-3208,-2051,-2113,-1963,-185,105,-1220,-1436
-2834,539,2270,-1192,-3442,-2267,-1996,-1946,-2,353,-1069,-1167
-3000,629,2345,-1183,-3602,-2425,-1913,-1908,145,557,-924,-933
-3113,700,2385,-1164,-3703,-2537,-1861,-1853,256,723,-786,-734
-3146,754,2365,-1114,-3708,-2584,-1847,-1775,324,836,-662,-580
-3103,785,2292,-1044,-3626,-2565,-1868,-1676,352,898,-554,-473
-3004,795,2186,-966,-3484,-2496,-1917,-1566,348,918,-459,-405
-2866,788,2059,-884,-3301,-2391,-1985,-1448,318,902,-376,-371
-2683,768,1899,-787,-3064,-2249,-2073,-1323,262,850,-306,-368
-2436,738,1688,-664,-2751,-2060,-2181,-1183,178,764,-250,-403
-2119,696,1419,-510,-2351,-1817,-2311,-1024,63,638,-208,-482
-1725,638,1090,-325,-1861,-1516,-2470,-851,-90,462,-187,-610
-1299,563,746,-143,-1340,-1184,-2654,-686,-272,246,-188,-776
-844,480,382,48,-785,-829,-2853,-529,-476,-1,-212,-979
-369,382,13,230,-216,-452,-3068,-387,-703,-282,-261,-1219
92,263,-322,377,321,-72,-3286,-272,-939,-574,-333,-1475
528,133,-621,491,815,297,-3498,-182,-1177,-867,-421,-1739
935,2,-891,585,1269,646,-3692,-112,-1408,-1145,-517,-2001
1318,-124,-1143,670,1694,976,-3870,-59,-1630,-1411,-620,-2263
1656,-246,-1356,731,2061,1272,-4033,-30,-1840,-1666,-732,-2520
1968,-357,-1554,789,2398,1544,-4179,-16,-2039,-1910,-848,-2770
2218,-462,-1697,815,2656,1771,-4307,-30,-2220,-2134,-964,-3004
2394,-558,-1778,806,2822,1943,-4403,-72,-2374,-2323,-1078,-3210
2503,-642,-1807,770,2907,2064,-4468,-139,-2498,-2480,-1192,-3389
2526,-711,-1764,696,2886,2119,-4497,-234,-2585,-2592,-1299,-3530
