aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1757,180,1556,-934,-2194,-1344,1985,2752,-654,-1703,-1963,-2188
-1749,193,1539,-918,-2182,-1350,1972,2772,-635,-1683,-1951,-2181
-1747,200,1535,-914,-2183,-1354,1953,2784,-624,-1666,-1942,-2177
-1742,212,1522,-901,-2176,-1359,1936,2795,-611,-1645,-1929,-2164
-1748,226,1518,-891,-2183,-1371,1916,2801,-603,-1628,-1919,-2150
-1757,247,1510,-873,-2188,-1388,1905,2811,-594,-1603,-1907,-2131
-1768,266,1506,-859,-2198,-1403,1905,2822,-583,-1577,-1894,-2111
-1783,275,1515,-859,-2218,-1413,1911,2835,-571,-1549,-1884,-2093
-1792,282,1520,-857,-2231,-1417,1929,2854,-556,-1513,-1869,-2071
-1796,287,1521,-853,-2237,-1415,1957,2880,-536,-1470,-1850,-2046
-1803,286,1533,-859,-2252,-1411,1987,2908,-517,-1423,-1831,-2020
-1820,271,1566,-889,-2287,-1404,2016,2936,-502,-1373,-1816,-1995
-1828,254,1593,-916,-2312,-1389,2049,2970,-482,-1315,-1796,-1965
-1821,244,1600,-924,-2312,-1369,2093,3015,-449,-1251,-1766,-1933
-1808,231,1602,-930,-2304,-1343,2138,3063,-410,-1194,-1732,-1901
-1791,220,1597,-931,-2289,-1316,2182,3111,-370,-1145,-1696,-1869
-1775,208,1594,-932,-2275,-1291,2220,3152,-334,-1108,-1661,-1840
-1759,190,1597,-943,-2264,-1262,2245,3183,-304,-1084,-1631,-1817
-1736,177,1589,-942,-2241,-1233,2269,3215,-268,-1062,-1597,-1797
-1723,167,1585,-942,-2226,-1213,2289,3242,-233,-1049,-1564,-1785
-1717,156,1591,-951,-2223,-1199,2303,3263,-204,-1041,-1534,-1777
-1718,143,1604,-966,-2228,-1189,2311,3279,-181,-1033,-1508,-1769
-1719,133,1613,-976,-2230,-1183,2315,3295,-158,-1026,-1482,-1762
-1725,121,1630,-994,-2241,-1181,2315,3306,-139,-1025,-1461,-1758
-1718,116,1626,-993,-2229,-1175,2320,3322,-116,-1020,-1437,-1752
-1704,114,1611,-984,-2207,-1168,2325,3337,-90,-1019,-1414,-1750
-1686,114,1589,-968,-2176,-1162,2331,3356,-64,-1008,-1392,-1747
-1664,124,1555,-940,-2135,-1159,2338,3380,-32,-990,-1364,-1740
-1645,131,1527,-916,-2101,-1158,2344,3406,0,-974,-1337,-1734
-1630,134,1506,-902,-2075,-1157,2350,3436,36,-961,-1312,-1727
-1613,138,1482,-883,-2046,-1157,2356,3470,76,-948,-1287,-1720
-1590,149,1445,-853,-2005,-1157,2361,3510,121,-934,-1260,-1714
-1571,154,1419,-833,-1974,-1156,2358,3551,163,-926,-1235,-1711
-1561,149,1410,-833,-1963,-1154,2351,3591,198,-919,-1213,-1709
-1549,146,1398,-829,-1948,-1152,2349,3635,238,-903,-1190,-1701
-1535,146,1381,-819,-1929,-1150,2348,3685,280,-877,-1168,-1687
-1517,151,1357,-801,-1903,-1148,2350,3738,326,-844,-1145,-1667
-1494,156,1325,-778,-1868,-1142,2358,3794,376,-811,-1117,-1647
-1479,150,1315,-776,-1854,-1133,2363,3843,415,-783,-1095,-1630
-1470,143,1312,-780,-1850,-1127,2371,3890,452,-752,-1072,-1608
-1461,137,1308,-783,-1844,-1119,2383,3940,489,-721,-1048,-1585
-1451,132,1302,-783,-1837,-1110,2399,3988,524,-694,-1025,-1562
-1445,126,1301,-786,-1836,-1103,2420,4040,561,-660,-1001,-1537
-1433,128,1286,-776,-1821,-1094,2454,4097,606,-617,-973,-1505
-1429,128,1281,-773,-1818,-1089,2488,4152,646,-578,-945,-1475
-1424,132,1272,-764,-1812,-1085,2524,4208,688,-532,-913,-1440
-1420,138,1261,-753,-1804,-1081,2561,4264,729,-487,-879,-1405
-1422,142,1260,-749,-1806,-1079,2596,4318,769,-444,-848,-1370
-1420,149,1251,-738,-1801,-1078,2636,4375,814,-393,-817,-1332
-1413,161,1233,-717,-1785,-1074,2678,4436,862,-335,-784,-1294
-1406,173,1215,-696,-1769,-1071,2711,4493,907,-279,-750,-1261
-1411,186,1208,-682,-1768,-1076,2732,4546,945,-224,-720,-1233
-1417,214,1188,-649,-1758,-1093,2749,4599,985,-163,-689,-1203
-1417,259,1146,-590,-1730,-1117,2768,4656,1031,-96,-653,-1171
-1423,308,1107,-529,-1706,-1146,2779,4710,1076,-39,-619,-1144
-1435,354,1075,-476,-1692,-1179,2780,4759,1116,5,-590,-1122
-1454,391,1060,-440,-1693,-1211,2770,4802,1148,31,-567,-1109
-1481,411,1070,-432,-1717,-1238,2752,4838,1172,44,-553,-1105
-1502,425,1080,-428,-1735,-1258,2738,4877,1199,54,-540,-1104
-1520,435,1092,-429,-1753,-1273,2724,4918,1228,61,-528,-1109
-1533,444,1098,-427,-1764,-1286,2718,4965,1262,79,-514,-1112
-1538,459,1091,-411,-1760,-1298,2724,5020,1306,111,-492,-1110
-1534,478,1070,-384,-1739,-1307,2744,5084,1361,158,-456,-1102
-1531,490,1056,-367,-1726,-1314,2766,5152,1417,211,-415,-1091
-1516,500,1033,-345,-1698,-1312,2792,5224,1477,271,-365,-1076
-1497,502,1013,-331,-1669,-1304,2809,5289,1534,318,-318,-1062
-1477,501,995,-320,-1641,-1293,2823,5349,1589,358,-278,-1050
-1452,498,973,-308,-1607,-1278,2838,5410,1650,399,-236,-1032
-1430,492,958,-304,-1581,-1264,2850,5468,1709,437,-194,-1014
-1408,484,944,-301,-1555,-1248,2859,5523,1763,472,-152,-995
-1377,481,915,-285,-1513,-1231,2865,5577,1817,504,-109,-975
-1337,489,864,-248,-1451,-1214,2871,5634,1877,539,-62,-952
-1301,494,821,-218,-1398,-1200,2867,5685,1933,566,-16,-933
-1278,491,798,-208,-1367,-1188,2848,5727,1980,587,23,-915
-1257,490,775,-196,-1337,-1179,2824,5768,2027,614,59,-891
-1235,492,748,-179,-1305,-1171,2798,5806,2073,649,94,-863
-1211,502,713,-151,-1266,-1167,2774,5846,2121,692,129,-832
-1185,521,664,-108,-1217,-1167,2756,5891,2177,744,168,-800
-1169,539,628,-74,-1183,-1172,2732,5935,2229,793,205,-769
-1154,560,590,-37,-1150,-1179,2710,5982,2279,849,244,-732
-1136,590,540,14,-1106,-1189,2695,6037,2335,912,288,-690
-1115,624,484,73,-1058,-1201,2687,6099,2394,983,336,-645
-1097,657,432,129,-1014,-1212,2682,6163,2453,1059,382,-601
-1074,694,372,192,-962,-1221,2684,6232,2515,1135,431,-554
-1066,724,333,238,-933,-1235,2679,6294,2567,1199,476,-516
-1064,747,306,272,-917,-1248,2675,6355,2616,1261,520,-480
-1063,759,294,289,-911,-1253,2673,6413,2662,1317,564,-443
-1068,752,305,279,-924,-1248,2672,6464,2701,1370,605,-406
-1072,740,321,263,-940,-1240,2677,6513,2738,1422,645,-366
-1076,722,343,238,-960,-1226,2682,6554,2771,1473,681,-329
-1088,692,386,192,-998,-1209,2682,6583,2796,1519,710,-301
-1113,651,454,123,-1062,-1194,2675,6598,2806,1558,727,-279
-1142,618,517,62,-1124,-1186,2669,6607,2811,1600,745,-256
-1157,606,546,38,-1154,-1183,2672,6618,2824,1649,770,-228
-1165,604,559,31,-1168,-1182,2683,6634,2843,1701,800,-202
-1165,608,557,39,-1167,-1181,2697,6656,2870,1757,838,-172
-1163,618,547,55,-1160,-1182,2712,6684,2904,1815,878,-138
-1161,636,530,81,-1146,-1189,2723,6715,2938,1873,920,-103
-1144,669,484,135,-1103,-1196,2740,6751,2982,1937,971,-63
-1118,708,420,206,-1042,-1202,2759,6792,3028,1997,1030,-23
-1090,750,353,279,-977,-1209,2778,6835,3075,2055,1090,18
-1065,789,290,348,-917,-1217,2795,6878,3121,2111,1152,60
-1043,832,226,419,-858,-1229,2812,6922,3170,2170,1215,102
-1026,870,171,481,-807,-1242,2824,6963,3218,2227,1275,144
-997,910,102,553,-740,-1249,2844,7010,3273,2290,1342,190
-965,946,34,621,-671,-1252,2861,7058,3331,2350,1407,234
-931,976,-32,684,-602,-1249,2876,7105,3392,2414,1472,273
-890,1005,-103,748,-525,-1242,2891,7155,3458,2479,1538,311
-852,1021,-160,796,-459,-1227,2898,7200,3523,2535,1597,342
-816,1023,-201,824,-404,-1206,2899,7240,3584,2588,1656,373
-775,1021,-244,849,-346,-1178,2901,7280,3651,2642,1716,409
-718,1018,-303,884,-267,-1140,2904,7324,3724,2695,1780,447
-662,1007,-353,909,-194,-1097,2899,7364,3791,2740,1841,479
-622,983,-374,905,-151,-1055,2882,7396,3847,2777,1891,506
-586,955,-386,892,-117,-1015,2864,7429,3899,2819,1938,535
-551,926,-397,879,-85,-976,2850,7464,3951,2872,1988,566
-518,903,-412,872,-52,-941,2842,7503,4006,2937,2042,603
-485,891,-435,878,-13,-914,2841,7549,4066,3009,2101,642
-466,877,-443,872,6,-896,2836,7592,4117,3079,2154,677
-452,865,-447,866,18,-883,2831,7638,4169,3153,2208,717
-435,857,-456,866,35,-870,2828,7683,4221,3229,2264,761
-416,853,-471,872,56,-858,2829,7728,4276,3310,2321,807
-397,852,-488,882,80,-847,2835,7774,4329,3393,2378,855
-367,859,-523,909,120,-836,2845,7823,4385,3480,2439,909
-343,864,-549,929,151,-825,2854,7869,4438,3563,2498,962
-321,869,-573,949,179,-816,2865,7917,4491,3651,2557,1020
-300,874,-596,968,205,-807,2873,7962,4542,3730,2616,1076
-283,873,-609,977,221,-797,2877,8000,4588,3801,2669,1128
-265,874,-625,989,239,-787,2881,8035,4633,3875,2722,1178
-249,882,-645,1008,259,-781,2885,8069,4678,3947,2772,1226
-240,895,-662,1030,274,-783,2886,8101,4717,4014,2817,1271
-240,908,-671,1047,276,-791,2882,8125,4749,4080,2858,1314
-237,933,-695,1081,290,-805,2880,8147,4779,4149,2899,1357
-223,977,-749,1148,332,-823,2888,8173,4816,4221,2947,1401
-204,1029,-815,1229,387,-841,2903,8200,4855,4288,2995,1441
-182,1087,-892,1321,451,-862,2926,8230,4899,4355,3044,1480
-159,1150,-975,1421,520,-885,2947,8258,4942,4419,3094,1516
-140,1217,-1059,1524,587,-914,2962,8279,4982,4474,3141,1551
-114,1298,-1166,1651,676,-945,2981,8300,5028,4526,3190,1588
-86,1380,-1275,1781,768,-976,2994,8317,5072,4567,3235,1623
-65,1454,-1372,1897,848,-1006,2994,8323,5108,4594,3275,1649
-52,1519,-1450,1994,911,-1036,2981,8318,5137,4611,3309,1670
-44,1578,-1521,2083,967,-1065,2958,8306,5160,4615,3336,1686
-42,1625,-1572,2150,1006,-1090,2926,8285,5174,4606,3357,1694
-35,1669,-1627,2217,1051,-1109,2894,8264,5192,4599,3379,1704
-29,1706,-1675,2274,1091,-1126,2856,8243,5209,4589,3401,1713
-24,1732,-1709,2315,1121,-1136,2812,8220,5222,4580,3421,1719
-18,1744,-1731,2337,1143,-1138,2765,8198,5234,4572,3440,1721
-19,1733,-1723,2324,1142,-1128,2718,8176,5243,4563,3456,1719
-24,1702,-1691,2281,1121,-1110,2674,8157,5251,4558,3469,1719
-26,1661,-1651,2226,1096,-1084,2638,8143,5266,4560,3483,1726
-20,1617,-1617,2172,1080,-1053,2610,8131,5288,4563,3502,1738
-16,1560,-1565,2098,1050,-1015,2579,8113,5305,4555,3516,1742
-28,1484,-1479,1987,987,-976,2534,8081,5308,4532,3518,1735
-43,1404,-1385,1868,916,-937,2488,8044,5304,4506,3514,1725
-56,1323,-1291,1747,845,-898,2443,8007,5297,4486,3509,1718
-63,1242,-1202,1630,780,-855,2400,7971,5290,4473,3504,1714
-64,1169,-1126,1527,729,-815,2360,7938,5289,4464,3503,1712
-75,1097,-1040,1418,663,-783,2318,7901,5282,4456,3500,1708
-85,1030,-961,1317,602,-754,2281,7862,5274,4458,3497,1709
-87,977,-901,1237,558,-728,2250,7827,5266,4463,3497,1713
-83,937,-861,1181,533,-707,2232,7797,5262,4474,3502,1718
-77,909,-834,1141,516,-692,2225,7775,5260,4496,3512,1728
-61,895,-832,1128,522,-679,2232,7762,5263,4529,3532,1747
-49,887,-832,1120,527,-671,2240,7747,5264,4558,3551,1767
-37,883,-836,1119,535,-666,2254,7731,5262,4589,3568,1791
-23,881,-845,1122,547,-658,2271,7715,5259,4617,3584,1818
-13,880,-851,1125,555,-653,2284,7697,5253,4640,3596,1841
0,886,-869,1142,573,-648,2297,7680,5249,4666,3609,1863
19,898,-899,1171,604,-642,2309,7667,5250,4700,3624,1887
35,911,-928,1200,632,-637,2317,7652,5248,4734,3641,1911
41,925,-948,1225,648,-638,2319,7634,5239,4768,3653,1932
51,950,-985,1270,678,-642,2324,7621,5233,4810,3668,1959
73,993,-1053,1348,737,-648,2339,7613,5234,4854,3690,1991
94,1037,-1120,1426,796,-654,2352,7600,5234,4882,3710,2018
108,1078,-1178,1496,844,-662,2356,7579,5230,4892,3724,2036
112,1113,-1221,1554,875,-673,2351,7550,5219,4890,3729,2047
109,1138,-1247,1593,891,-681,2336,7514,5199,4882,3727,2051
112,1166,-1283,1640,919,-687,2323,7478,5183,4877,3725,2055
114,1189,-1314,1682,942,-690,2309,7443,5170,4865,3726,2053
110,1202,-1328,1703,950,-692,2294,7403,5154,4844,3726,2044
99,1201,-1322,1703,941,-689,2276,7355,5136,4814,3722,2030
93,1193,-1312,1694,932,-680,2262,7307,5120,4785,3716,2015
86,1176,-1292,1673,916,-668,2249,7254,5102,4751,3711,1999
89,1161,-1285,1661,915,-651,2243,7202,5087,4723,3711,1990
99,1147,-1283,1651,922,-631,2244,7154,5078,4699,3717,1982
111,1134,-1284,1643,932,-613,2251,7110,5072,4681,3726,1975
129,1127,-1295,1645,953,-597,2264,7073,5071,4670,3737,1971
145,1116,-1301,1641,969,-581,2275,7039,5072,4655,3746,1968
160,1101,-1299,1628,978,-565,2277,7003,5071,4633,3752,1964
178,1086,-1301,1616,992,-547,2272,6968,5070,4610,3757,1960
207,1074,-1314,1614,1020,-528,2264,6936,5073,4587,3763,1953
233,1054,-1316,1598,1038,-505,2249,6905,5075,4563,3769,1942
247,1019,-1291,1553,1030,-482,2226,6868,5069,4536,3766,1928
260,985,-1265,1507,1021,-460,2200,6831,5062,4510,3761,1916
281,953,-1248,1469,1023,-436,2174,6795,5055,4484,3754,1906
308,924,-1240,1439,1035,-410,2152,6762,5047,4464,3746,1899
338,901,-1241,1419,1055,-386,2129,6730,5042,4445,3740,1892
353,872,-1221,1380,1051,-367,2096,6688,5029,4421,3727,1878
364,839,-1192,1334,1038,-348,2057,6641,5006,4398,3710,1865
379,811,-1174,1300,1036,-329,2020,6597,4984,4381,3695,1857
395,793,-1166,1278,1040,-315,1991,6558,4965,4369,3684,1853
403,784,-1160,1265,1041,-311,1961,6516,4942,4358,3673,1850
413,786,-1168,1269,1053,-311,1931,6474,4919,4351,3664,1854
412,787,-1166,1266,1051,-315,1898,6427,4887,4334,3650,1856
408,791,-1163,1267,1045,-323,1867,6379,4851,4310,3628,1860
396,800,-1159,1271,1035,-337,1839,6331,4816,4282,3605,1862
374,808,-1145,1268,1011,-355,1808,6277,4773,4248,3579,1861
357,819,-1139,1273,996,-370,1781,6222,4729,4214,3555,1860
345,835,-1146,1291,993,-384,1763,6170,4686,4185,3536,1861
332,852,-1151,1308,988,-398,1753,6118,4639,4160,3517,1862
311,863,-1146,1316,971,-411,1746,6060,4586,4130,3493,1862
294,884,-1153,1339,965,-427,1746,6002,4535,4105,3468,1863
289,921,-1190,1392,986,-446,1755,5946,4493,4084,3448,1868
283,965,-1234,1455,1012,-468,1761,5884,4446,4053,3429,1866
273,1007,-1272,1514,1031,-492,1756,5810,4394,4008,3405,1858
256,1044,-1298,1560,1036,-518,1743,5727,4338,3953,3375,1843
234,1068,-1306,1586,1026,-538,1727,5637,4278,3898,3341,1821
220,1088,-1317,1610,1023,-551,1720,5553,4226,3848,3312,1800
208,1096,-1320,1622,1018,-554,1723,5475,4179,3796,3289,1778
200,1087,-1309,1612,1004,-546,1731,5401,4136,3749,3271,1759
195,1068,-1290,1589,987,-530,1736,5329,4093,3704,3255,1740
197,1049,-1278,1570,981,-510,1739,5257,4055,3664,3239,1722
198,1023,-1256,1541,967,-489,1737,5181,4015,3624,3218,1701
207,996,-1241,1512,962,-463,1735,5107,3980,3589,3198,1682
218,961,-1218,1474,954,-433,1729,5030,3946,3547,3175,1659
227,918,-1186,1424,939,-400,1719,4950,3910,3495,3147,1633
241,874,-1154,1371,926,-365,1705,4869,3873,3440,3115,1605
253,819,-1110,1303,905,-326,1682,4782,3834,3379,3078,1572
260,761,-1057,1226,874,-289,1651,4690,3789,3314,3033,1534
263,711,-1008,1156,844,-261,1618,4597,3746,3245,2986,1495
270,674,-974,1104,827,-239,1587,4508,3709,3175,2943,1461
275,635,-937,1050,806,-220,1550,4421,3670,3101,2899,1428
272,588,-882,978,769,-200,1504,4332,3624,3026,2850,1393
269,544,-832,911,734,-183,1462,4250,3580,2963,2802,1364
267,503,-784,847,703,-166,1422,4166,3535,2904,2756,1337
262,463,-736,784,669,-152,1385,4080,3488,2843,2714,1313
262,426,-695,729,644,-137,1353,3996,3442,2782,2674,1288
254,385,-642,662,605,-122,1320,3908,3388,2718,2629,1260
244,347,-590,601,566,-111,1290,3823,3331,2659,2583,1235
240,320,-555,557,541,-102,1265,3742,3277,2610,2542,1216
242,301,-534,529,531,-93,1242,3661,3225,2564,2502,1199
247,284,-519,507,525,-82,1224,3582,3173,2525,2463,1181
263,278,-526,509,541,-70,1216,3509,3126,2492,2430,1165
274,273,-530,508,551,-59,1216,3439,3077,2457,2398,1147
284,268,-534,510,561,-48,1220,3372,3026,2425,2366,1129
296,262,-540,512,573,-34,1227,3306,2975,2393,2336,1113
303,252,-536,505,575,-18,1235,3241,2920,2354,2303,1096
307,244,-534,503,576,-6,1243,3178,2869,2318,2269,1079
310,242,-537,507,578,3,1253,3115,2818,2278,2234,1062
304,237,-528,502,568,9,1261,3051,2763,2235,2196,1041
285,226,-501,481,535,10,1263,2982,2700,2186,2154,1017
261,225,-479,471,503,2,1268,2917,2640,2148,2114,998
250,238,-485,489,497,-7,1282,2860,2592,2122,2084,983
243,253,-497,511,498,-14,1294,2800,2546,2092,2055,964
235,268,-509,534,499,-22,1298,2736,2500,2054,2023,940
228,280,-518,552,497,-28,1296,2671,2454,2010,1988,911
218,285,-518,560,488,-31,1286,2604,2404,1967,1950,882
219,302,-540,589,500,-36,1277,2541,2362,1934,1916,858
220,322,-565,621,514,-43,1265,2475,2322,1897,1886,833
216,335,-579,642,518,-50,1246,2405,2280,1855,1854,806
208,343,-583,651,513,-57,1218,2333,2234,1807,1817,775
203,352,-589,662,511,-64,1185,2258,2188,1755,1780,741
192,359,-587,666,500,-75,1144,2178,2141,1700,1744,704
186,380,-603,690,504,-93,1105,2103,2100,1652,1712,674
178,410,-626,724,513,-120,1066,2030,2064,1602,1681,647
172,440,-649,758,522,-146,1027,1958,2030,1555,1648,623
173,467,-676,791,540,-166,997,1892,2000,1512,1619,600
174,477,-686,802,547,-175,972,1828,1969,1463,1589,576
179,466,-676,784,543,-169,949,1763,1934,1415,1558,552
190,441,-660,753,540,-149,930,1700,1904,1372,1528,530
215,409,-649,720,550,-116,917,1641,1882,1329,1500,508
238,362,-621,666,548,-74,899,1579,1858,1280,1470,480
241,297,-554,573,508,-34,868,1506,1820,1217,1429,442
235,225,-471,465,451,5,834,1426,1774,1150,1378,403
224,148,-379,347,385,45,800,1344,1721,1079,1322,361
210,71,-283,227,314,81,768,1265,1665,1010,1263,317
198,4,-200,123,255,113,738,1186,1611,942,1201,273
179,-60,-113,18,188,139,700,1103,1551,871,1137,230
164,-113,-40,-71,133,160,658,1017,1490,805,1074,193
154,-149,10,-131,96,174,623,934,1433,748,1018,165
152,-174,41,-171,79,187,596,859,1380,701,966,142
151,-194,65,-203,65,197,574,788,1328,659,917,118
153,-205,77,-220,62,204,560,720,1281,624,872,96
143,-219,102,-247,40,205,541,650,1231,586,825,70
124,-233,137,-280,7,203,514,578,1176,544,775,42
103,-244,170,-309,-27,196,481,501,1116,494,723,11
73,-254,208,-339,-71,185,443,417,1052,440,668,-22
41,-252,237,-355,-111,164,408,334,986,388,615,-52
5,-237,255,-354,-148,133,381,256,922,341,567,-84
-39,-217,277,-352,-193,94,355,181,857,299,522,-117
-94,-201,314,-362,-255,51,330,110,789,261,478,-148
-143,-180,338,-359,-306,8,312,44,726,237,442,-168
-169,-143,324,-319,-317,-29,304,-16,673,223,417,-180
-183,-97,288,-260,-307,-65,298,-79,624,204,397,-193
-193,-46,243,-191,-287,-100,291,-142,578,182,379,-205
-204,9,195,-117,-267,-139,284,-204,536,160,361,-216
-219,62,152,-47,-253,-179,274,-267,493,138,341,-228
-220,122,89,40,-216,-215,272,-322,459,120,325,-236
-216,178,25,125,-176,-245,270,-373,431,99,309,-249
-218,221,-21,189,-150,-271,266,-426,401,73,291,-264
-221,243,-43,222,-141,-284,262,-478,372,44,269,-281
-220,241,-47,227,-141,-280,251,-531,344,13,249,-297
-221,215,-22,195,-161,-261,231,-589,312,-25,225,-318
-214,177,7,152,-178,-230,213,-640,288,-59,202,-337
-207,132,43,99,-199,-195,194,-686,271,-95,177,-356
-201,84,85,39,-223,-160,173,-734,254,-127,150,-377
-187,39,116,-12,-234,-123,153,-782,237,-155,125,-398
-171,-7,148,-67,-244,-84,128,-834,216,-185,100,-422
-158,-53,182,-123,-256,-48,102,-886,189,-222,69,-445
-141,-93,208,-171,-260,-14,79,-938,164,-262,39,-466
-117,-127,221,-207,-249,20,62,-987,144,-302,12,-486
-103,-167,250,-258,-255,51,42,-1039,120,-355,-21,-514
-112,-224,319,-348,-301,78,12,-1098,85,-422,-64,-552
-127,-285,399,-448,-360,103,-17,-1156,46,-482,-108,-588
-141,-343,475,-544,-414,126,-38,-1206,9,-529,-149,-618
-150,-392,537,-625,-455,147,-50,-1247,-21,-564,-185,-645
-151,-429,579,-683,-478,165,-59,-1282,-46,-591,-217,-668
-159,-464,626,-744,-509,178,-75,-1319,-78,-621,-249,-693
-171,-492,670,-797,-541,184,-95,-1356,-113,-646,-283,-714
-179,-507,697,-831,-560,184,-112,-1388,-145,-662,-311,-729
-179,-512,707,-845,-564,183,-127,-1416,-173,-668,-331,-737
-178,-513,710,-851,-563,181,-140,-1442,-201,-672,-351,-741
-164,-506,693,-838,-540,184,-146,-1462,-226,-668,-368,-743
-155,-504,683,-832,-527,187,-153,-1484,-256,-667,-389,-750
-153,-505,684,-833,-526,190,-161,-1508,-289,-669,-411,-756
-154,-511,692,-842,-533,194,-173,-1533,-326,-675,-432,-759
-163,-522,712,-861,-554,197,-197,-1564,-370,-689,-454,-764
-173,-527,726,-871,-572,197,-225,-1597,-413,-701,-475,-769
-184,-521,729,-865,-584,189,-254,-1629,-449,-709,-491,-772
-201,-512,735,-858,-603,175,-285,-1661,-481,-718,-504,-777
-231,-505,755,-861,-639,156,-323,-1699,-520,-732,-523,-784
-256,-496,767,-856,-669,139,-357,-1736,-559,-739,-539,-788
-267,-474,752,-825,-671,123,-379,-1765,-589,-734,-547,-783
-272,-450,730,-788,-664,110,-398,-1791,-615,-734,-551,-780
-275,-430,708,-752,-655,101,-415,-1817,-637,-739,-551,-779
-276,-413,688,-721,-648,96,-432,-1845,-657,-747,-552,-782
-282,-406,683,-706,-653,94,-448,-1870,-677,-754,-554,-788
-281,-395,666,-682,-645,93,-452,-1889,-687,-757,-553,-791
-277,-388,652,-662,-636,97,-454,-1908,-694,-765,-552,-797
-279,-389,651,-658,-641,102,-462,-1936,-708,-783,-560,-806
-287,-400,667,-672,-658,108,-478,-1971,-730,-807,-575,-818
-290,-415,682,-689,-673,120,-497,-2010,-755,-839,-593,-832
-298,-436,709,-720,-697,132,-521,-2053,-783,-875,-614,-850
-304,-451,729,-742,-715,140,-542,-2093,-806,-902,-633,-865
-308,-458,740,-755,-724,143,-560,-2131,-824,-930,-650,-878
-312,-456,744,-757,-728,138,-576,-2171,-839,-954,-663,-892
-311,-439,728,-738,-715,126,-585,-2204,-847,-970,-674,-903
-309,-416,706,-711,-696,110,-592,-2231,-853,-984,-686,-913
-310,-390,685,-684,-680,87,-601,-2256,-860,-998,-700,-920
-310,-357,658,-649,-658,62,-612,-2281,-869,-1013,-714,-927
-298,-319,613,-599,-617,39,-623,-2303,-874,-1029,-725,-936
-284,-289,574,-559,-577,23,-638,-2327,-880,-1055,-740,-953
-280,-277,564,-551,-564,12,-667,-2357,-893,-1091,-763,-976
-278,-274,565,-557,-559,6,-700,-2385,-909,-1126,-789,-993
-274,-276,569,-568,-554,4,-735,-2410,-925,-1156,-812,-1004
-268,-282,574,-581,-549,6,-765,-2432,-939,-1180,-832,-1010
-256,-289,574,-591,-536,13,-789,-2449,-949,-1198,-845,-1011
-254,-308,596,-625,-547,22,-817,-2469,-960,-1218,-859,-1014
-260,-342,639,-681,-576,36,-844,-2490,-974,-1234,-874,-1015
-266,-381,688,-743,-610,53,-865,-2509,-989,-1244,-888,-1017
-279,-420,742,-808,-653,67,-883,-2527,-1004,-1251,-902,-1020
-303,-464,811,-886,-713,79,-897,-2546,-1022,-1258,-921,-1025
-327,-507,879,-961,-774,89,-906,-2561,-1041,-1268,-939,-1031
-364,-556,963,-1049,-854,96,-922,-2584,-1070,-1290,-961,-1044
-408,-607,1056,-1145,-946,100,-941,-2615,-1107,-1321,-992,-1061
-456,-656,1151,-1240,-1042,102,-960,-2652,-1148,-1362,-1026,-1081
-512,-707,1254,-1340,-1151,98,-985,-2693,-1194,-1403,-1064,-1106
-565,-749,1346,-1426,-1250,92,-1009,-2732,-1235,-1436,-1098,-1128
-609,-780,1417,-1490,-1330,84,-1025,-2762,-1270,-1457,-1123,-1145
-651,-799,1473,-1537,-1399,72,-1037,-2786,-1300,-1464,-1139,-1157
-691,-811,1521,-1572,-1462,55,-1047,-2806,-1328,-1461,-1150,-1163
-716,-810,1540,-1579,-1497,40,-1044,-2816,-1345,-1442,-1151,-1152
-717,-789,1517,-1545,-1487,29,-1023,-2808,-1345,-1405,-1139,-1129
-708,-765,1481,-1500,-1462,22,-997,-2796,-1338,-1371,-1124,-1107
-694,-745,1442,-1455,-1432,22,-969,-2781,-1328,-1342,-1107,-1086
-676,-733,1408,-1419,-1401,31,-941,-2764,-1316,-1316,-1091,-1065
-657,-731,1383,-1396,-1376,47,-917,-2751,-1307,-1297,-1082,-1048
-629,-725,1345,-1362,-1336,66,-890,-2739,-1292,-1279,-1071,-1029
-596,-718,1302,-1324,-1288,88,-866,-2727,-1271,-1268,-1056,-1013
-566,-713,1264,-1292,-1245,110,-846,-2720,-1249,-1263,-1040,-1000
-542,-715,1239,-1273,-1214,131,-836,-2720,-1231,-1266,-1026,-989
-522,-719,1219,-1260,-1188,151,-831,-2726,-1216,-1276,-1016,-982
-510,-729,1215,-1262,-1177,168,-835,-2739,-1210,-1299,-1013,-983
-497,-732,1203,-1255,-1159,180,-842,-2755,-1207,-1321,-1014,-986
-480,-733,1184,-1243,-1133,193,-849,-2770,-1201,-1342,-1016,-993
-467,-732,1171,-1235,-1113,202,-856,-2782,-1194,-1360,-1021,-999
-454,-726,1152,-1220,-1089,205,-859,-2789,-1186,-1374,-1025,-1004
-441,-722,1136,-1209,-1065,210,-867,-2795,-1180,-1388,-1030,-1012
-424,-721,1121,-1203,-1041,219,-875,-2798,-1176,-1395,-1034,-1018
-403,-716,1097,-1188,-1005,227,-876,-2795,-1164,-1393,-1033,-1019
-372,-702,1055,-1156,-953,235,-870,-2787,-1140,-1385,-1024,-1015
-345,-693,1022,-1133,-908,243,-868,-2777,-1117,-1385,-1018,-1016
-337,-700,1026,-1146,-901,249,-877,-2776,-1106,-1399,-1025,-1026
-340,-716,1050,-1179,-916,253,-890,-2777,-1099,-1411,-1035,-1035
