aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
239,-634,338,-644,-61,554,-1193,-2857,-3078,-2168,-1111,-303
269,-663,331,-653,-38,594,-1159,-2777,-2990,-2079,-1038,-284
292,-674,315,-644,-15,616,-1125,-2702,-2909,-1995,-959,-248
263,-648,316,-623,-36,581,-1075,-2617,-2825,-1901,-871,-188
263,-633,300,-598,-28,573,-1032,-2545,-2760,-1833,-806,-137
261,-615,284,-572,-20,563,-1004,-2496,-2721,-1805,-779,-112
267,-604,269,-552,-9,562,-997,-2488,-2712,-1809,-771,-92
277,-601,259,-540,3,570,-995,-2498,-2716,-1829,-775,-79
263,-581,258,-525,-7,551,-995,-2502,-2719,-1853,-786,-68
246,-565,265,-517,-25,532,-1007,-2518,-2733,-1899,-817,-75
252,-560,261,-511,-20,537,-1021,-2531,-2746,-1951,-856,-91
299,-572,235,-502,28,582,-1046,-2550,-2763,-2009,-893,-106
309,-557,219,-483,44,583,-1062,-2564,-2767,-2045,-909,-116
297,-530,214,-464,39,562,-1061,-2559,-2748,-2046,-895,-105
307,-518,203,-450,53,565,-1051,-2541,-2722,-2045,-884,-107
313,-507,196,-442,61,567,-1047,-2525,-2701,-2045,-876,-114
325,-503,190,-439,73,577,-1046,-2526,-2689,-2041,-864,-114
346,-502,179,-436,96,595,-1026,-2511,-2663,-2009,-836,-104
337,-478,174,-422,93,577,-976,-2457,-2599,-1930,-780,-76
343,-466,164,-412,105,575,-909,-2385,-2520,-1837,-715,-48
372,-462,139,-398,143,594,-819,-2283,-2416,-1713,-629,-1
455,-485,85,-382,236,666,-735,-2182,-2311,-1583,-531,63
466,-466,61,-359,262,661,-632,-2067,-2194,-1435,-414,148
468,-455,52,-350,272,655,-537,-1963,-2092,-1306,-303,249
478,-461,51,-358,283,665,-450,-1868,-2010,-1215,-227,318
480,-467,57,-369,283,668,-397,-1812,-1970,-1169,-184,370
481,-482,70,-391,278,676,-382,-1811,-1986,-1181,-184,406
479,-498,87,-415,269,683,-387,-1839,-2033,-1223,-219,425
433,-493,126,-440,215,645,-408,-1883,-2096,-1282,-277,428
407,-506,161,-472,178,631,-458,-1959,-2191,-1383,-370,392
394,-522,185,-498,156,629,-525,-2043,-2292,-1494,-475,346
431,-563,183,-524,184,676,-638,-2174,-2431,-1646,-606,275
371,-552,226,-544,117,624,-750,-2303,-2569,-1789,-736,200
327,-556,266,-571,63,593,-875,-2445,-2715,-1938,-870,124
297,-570,302,-601,19,578,-987,-2565,-2839,-2073,-1006,16
279,-581,323,-620,-8,569,-1099,-2678,-2948,-2185,-1120,-86
276,-602,339,-641,-21,577,-1193,-2778,-3031,-2262,-1201,-173
278,-621,347,-655,-26,589,-1254,-2831,-3067,-2283,-1237,-234
248,-618,367,-662,-61,564,-1284,-2836,-3063,-2261,-1237,-273
250,-635,373,-673,-65,575,-1291,-2818,-3035,-2220,-1219,-308
270,-655,366,-678,-50,600,-1267,-2753,-2960,-2136,-1162,-311
329,-689,333,-675,9,660,-1243,-2683,-2879,-2049,-1088,-298
294,-663,336,-655,-19,619,-1190,-2585,-2772,-1929,-988,-253
292,-648,318,-630,-12,607,-1131,-2486,-2668,-1814,-889,-189
293,-636,301,-608,-3,600,-1071,-2389,-2573,-1729,-820,-150
293,-624,284,-586,7,593,-1039,-2335,-2520,-1687,-776,-116
301,-624,274,-577,16,599,-1020,-2313,-2492,-1669,-750,-87
298,-619,270,-570,14,595,-1004,-2291,-2469,-1661,-735,-64
268,-603,283,-568,-17,566,-995,-2274,-2456,-1668,-734,-55
267,-609,290,-575,-23,571,-996,-2272,-2461,-1699,-756,-71
288,-625,287,-584,-9,597,-1005,-2271,-2465,-1734,-778,-87
327,-647,272,-589,27,639,-1028,-2291,-2483,-1773,-800,-106
294,-628,289,-589,-8,606,-1028,-2290,-2477,-1772,-795,-105
297,-625,287,-587,-5,607,-1016,-2276,-2454,-1750,-777,-96
304,-622,282,-584,3,613,-1000,-2253,-2427,-1735,-771,-110
316,-622,276,-582,15,621,-994,-2251,-2416,-1725,-765,-116
333,-625,269,-582,32,637,-983,-2252,-2406,-1708,-756,-115
335,-613,260,-571,40,632,-954,-2231,-2377,-1671,-733,-102
324,-588,253,-552,39,610,-906,-2187,-2324,-1612,-693,-84
341,-573,228,-529,69,613,-839,-2121,-2251,-1537,-636,-58
387,-567,182,-497,132,641,-766,-2038,-2163,-1448,-559,-13
422,-550,135,-458,189,655,-687,-1951,-2068,-1340,-466,51
405,-510,118,-423,191,619,-594,-1844,-1958,-1212,-353,142
410,-494,101,-404,209,612,-509,-1747,-1867,-1111,-262,221
410,-484,94,-395,216,607,-444,-1674,-1804,-1051,-205,275
409,-484,98,-400,215,607,-410,-1644,-1782,-1032,-173,323
408,-492,108,-414,211,612,-397,-1652,-1800,-1056,-175,358
379,-481,127,-421,181,586,-404,-1683,-1844,-1109,-210,374
344,-473,154,-435,143,557,-439,-1745,-1919,-1203,-284,353
330,-478,169,-449,125,551,-494,-1824,-2014,-1319,-383,306
357,-500,163,-460,150,583,-582,-1933,-2131,-1465,-504,242
337,-495,174,-464,131,566,-684,-2057,-2260,-1613,-631,172
292,-483,202,-474,82,526,-790,-2184,-2391,-1754,-753,109
265,-484,226,-490,50,508,-899,-2308,-2520,-1895,-886,22
240,-483,245,-501,20,489,-1009,-2428,-2637,-2019,-1009,-75
228,-490,258,-512,3,485,-1113,-2544,-2741,-2117,-1106,-162
228,-500,263,-520,-2,490,-1189,-2624,-2807,-2164,-1167,-229
196,-489,279,-522,-35,460,-1231,-2652,-2820,-2156,-1183,-267
180,-493,294,-533,-59,450,-1251,-2652,-2808,-2131,-1179,-301
185,-509,300,-545,-61,463,-1242,-2613,-2756,-2068,-1144,-308
245,-552,279,-557,-10,530,-1230,-2564,-2690,-1991,-1086,-295
233,-549,285,-557,-25,518,-1188,-2482,-2594,-1877,-995,-250
223,-546,290,-556,-38,508,-1131,-2386,-2485,-1752,-884,-172
232,-549,283,-551,-31,515,-1061,-2279,-2376,-1642,-789,-110
239,-543,269,-536,-19,514,-1012,-2198,-2297,-1568,-716,-55
251,-544,257,-527,-6,522,-984,-2161,-2262,-1537,-672,-10
263,-544,246,-519,6,528,-960,-2134,-2235,-1513,-641,28
226,-518,258,-508,-29,485,-939,-2104,-2208,-1495,-616,58
208,-509,270,-510,-51,466,-934,-2095,-2205,-1514,-621,53
202,-508,277,-513,-62,460,-935,-2086,-2207,-1539,-638,43
248,-537,263,-522,-24,509,-968,-2115,-2243,-1597,-676,16
206,-517,287,-525,-69,467,-986,-2134,-2266,-1632,-701,-7
191,-508,297,-527,-87,451,-1000,-2147,-2280,-1646,-711,-16
195,-507,296,-526,-85,452,-995,-2133,-2275,-1644,-718,-48
201,-501,288,-518,-76,453,-1002,-2133,-2285,-1650,-726,-76
213,-505,284,-520,-66,463,-1008,-2150,-2306,-1660,-733,-98
222,-503,277,-516,-55,468,-1001,-2150,-2315,-1652,-730,-110
195,-478,283,-506,-76,435,-975,-2128,-2303,-1621,-713,-111
205,-473,273,-499,-62,440,-934,-2093,-2275,-1578,-690,-117
237,-473,246,-483,-22,463,-874,-2024,-2210,-1502,-641,-100
314,-490,190,-460,68,527,-823,-1964,-2144,-1423,-582,-71
304,-457,171,-429,75,500,-738,-1867,-2042,-1299,-486,-9
323,-442,142,-402,109,505,-647,-1758,-1928,-1168,-373,75
339,-435,121,-387,135,513,-556,-1648,-1822,-1065,-284,133
350,-427,106,-374,154,516,-492,-1580,-1754,-1000,-217,190
359,-426,99,-371,167,523,-445,-1543,-1717,-967,-171,239
350,-414,97,-364,166,512,-417,-1528,-1707,-966,-158,274
309,-390,115,-362,129,469,-412,-1541,-1726,-1003,-182,285
293,-389,131,-373,111,458,-433,-1589,-1782,-1086,-247,257
295,-398,137,-384,111,466,-479,-1656,-1856,-1196,-333,219
309,-413,136,-393,125,486,-558,-1761,-1962,-1337,-442,163
243,-391,178,-406,56,428,-637,-1867,-2067,-1467,-548,104
204,-392,215,-431,8,403,-732,-1985,-2183,-1611,-670,28
163,-398,257,-462,-45,379,-840,-2109,-2307,-1770,-812,-84
131,-410,297,-494,-91,365,-958,-2243,-2432,-1919,-943,-193
116,-429,326,-524,-119,367,-1061,-2362,-2535,-2033,-1050,-289
93,-435,350,-540,-149,355,-1133,-2433,-2589,-2089,-1116,-362
60,-434,376,-554,-188,331,-1176,-2465,-2608,-2105,-1150,-419
59,-449,386,-566,-195,339,-1201,-2468,-2601,-2097,-1164,-464
91,-477,377,-576,-168,379,-1215,-2446,-2568,-2063,-1152,-486
113,-495,369,-578,-150,404,-1211,-2404,-2508,-1995,-1106,-481
88,-489,383,-579,-177,383,-1170,-2323,-2413,-1885,-1019,-438
99,-498,379,-579,-169,395,-1114,-2227,-2311,-1773,-929,-386
115,-503,364,-569,-151,409,-1059,-2133,-2219,-1680,-854,-343
137,-508,345,-556,-126,426,-1026,-2077,-2163,-1619,-800,-297
162,-515,326,-546,-100,447,-1004,-2046,-2134,-1584,-769,-255
161,-506,318,-533,-98,440,-982,-2017,-2108,-1553,-749,-215
156,-504,321,-532,-107,436,-970,-2002,-2098,-1546,-750,-199
174,-518,318,-538,-96,457,-969,-1997,-2100,-1560,-767,-197
232,-555,298,-550,-47,521,-997,-2016,-2124,-1603,-802,-209
241,-565,301,-559,-45,533,-1024,-2039,-2151,-1639,-830,-220
227,-562,314,-567,-66,523,-1038,-2050,-2167,-1656,-842,-217
237,-569,314,-572,-61,535,-1036,-2043,-2166,-1656,-851,-227
250,-567,302,-564,-47,543,-1031,-2027,-2155,-1643,-851,-236
267,-566,287,-555,-27,554,-1031,-2029,-2157,-1637,-850,-240
286,-566,271,-547,-5,568,-1022,-2026,-2152,-1620,-843,-238
270,-542,266,-529,-13,543,-999,-2006,-2130,-1584,-823,-225
271,-530,256,-516,-6,537,-970,-1980,-2106,-1547,-802,-221
295,-526,232,-500,26,552,-917,-1925,-2051,-1477,-756,-199
374,-547,178,-480,115,620,-871,-1870,-1992,-1406,-698,-167
379,-521,150,-447,138,608,-798,-1791,-1907,-1298,-607,-111
388,-499,123,-416,163,601,-707,-1691,-1799,-1164,-489,-23
409,-489,94,-392,197,610,-601,-1568,-1677,-1034,-373,52
420,-479,75,-374,219,612,-516,-1468,-1582,-936,-277,124
427,-479,69,-371,229,618,-452,-1410,-1527,-873,-206,191
425,-478,70,-373,229,618,-399,-1365,-1491,-828,-155,249
370,-449,96,-371,178,563,-364,-1339,-1479,-821,-135,293
334,-437,120,-378,140,531,-362,-1361,-1514,-875,-168,294
309,-431,138,-387,114,511,-382,-1399,-1568,-953,-225,278
335,-451,129,-393,140,543,-448,-1489,-1665,-1076,-317,240
271,-420,159,-392,80,480,-516,-1584,-1762,-1192,-412,196
228,-407,187,-400,35,442,-598,-1693,-1871,-1317,-513,152
192,-402,215,-415,-5,415,-685,-1801,-1985,-1463,-636,67
158,-397,240,-426,-43,388,-796,-1938,-2118,-1623,-770,-28
137,-402,262,-443,-70,377,-906,-2082,-2249,-1768,-892,-121
124,-405,274,-450,-86,369,-995,-2190,-2345,-1870,-983,-204
78,-386,297,-451,-131,324,-1056,-2255,-2398,-1923,-1038,-272
67,-390,307,-458,-145,318,-1103,-2293,-2425,-1957,-1077,-339
73,-398,306,-461,-141,326,-1132,-2294,-2421,-1957,-1085,-380
118,-422,283,-461,-97,370,-1159,-2298,-2413,-1944,-1079,-405
74,-399,302,-456,-140,323,-1143,-2253,-2358,-1868,-1026,-396
62,-394,307,-457,-153,310,-1111,-2183,-2283,-1769,-951,-358
58,-390,306,-453,-157,303,-1065,-2091,-2196,-1675,-883,-333
64,-380,290,-436,-145,297,-1033,-2019,-2129,-1603,-824,-295
77,-372,270,-417,-125,298,-1007,-1974,-2088,-1561,-783,-256
75,-348,249,-389,-115,279,-986,-1937,-2061,-1536,-759,-218
45,-315,248,-368,-136,235,-969,-1907,-2041,-1522,-749,-193
45,-308,243,-362,-135,228,-963,-1891,-2040,-1534,-759,-194
67,-314,229,-358,-112,245,-975,-1882,-2045,-1559,-781,-203
99,-326,212,-357,-81,273,-1011,-1902,-2073,-1600,-815,-225
52,-299,234,-355,-129,222,-1035,-1911,-2088,-1616,-836,-239
40,-291,240,-356,-143,207,-1052,-1914,-2093,-1623,-851,-253
42,-287,239,-355,-142,205,-1059,-1899,-2082,-1620,-862,-286
60,-288,224,-347,-121,217,-1068,-1892,-2074,-1606,-859,-307
93,-296,202,-339,-85,244,-1070,-1891,-2069,-1591,-854,-325
111,-294,185,-328,-62,255,-1058,-1873,-2051,-1565,-843,-335
115,-289,180,-323,-56,255,-1038,-1849,-2028,-1537,-830,-347
149,-301,161,-319,-21,285,-1007,-1817,-1997,-1502,-812,-358
218,-328,121,-311,52,350,-971,-1774,-1948,-1448,-777,-353
271,-338,81,-292,115,394,-924,-1724,-1882,-1368,-717,-333
276,-321,61,-268,132,386,-847,-1645,-1784,-1249,-625,-282
306,-318,30,-246,174,406,-750,-1540,-1664,-1109,-517,-222
332,-313,0,-222,214,422,-649,-1423,-1540,-971,-410,-164
355,-315,-21,-209,245,440,-567,-1338,-1447,-862,-320,-98
377,-324,-33,-207,270,463,-493,-1276,-1378,-783,-250,-33
366,-317,-30,-203,263,452,-431,-1220,-1322,-730,-200,29
350,-314,-17,-209,246,442,-401,-1204,-1310,-739,-197,60
351,-323,-10,-218,245,450,-397,-1222,-1331,-791,-234,69
388,-354,-18,-233,276,497,-437,-1286,-1396,-892,-308,56
371,-353,-4,-240,258,486,-492,-1375,-1483,-1003,-393,30
333,-346,23,-252,216,457,-558,-1477,-1581,-1117,-484,5
313,-352,44,-269,191,449,-634,-1586,-1687,-1244,-598,-55
291,-356,66,-284,163,437,-732,-1711,-1809,-1392,-731,-141
276,-373,92,-310,137,438,-851,-1866,-1956,-1557,-873,-236
269,-397,117,-341,117,450,-960,-2006,-2085,-1696,-998,-329
230,-399,153,-364,67,425,-1045,-2107,-2174,-1792,-1092,-408
208,-412,182,-391,33,419,-1111,-2180,-2238,-1865,-1167,-489
205,-431,198,-412,19,428,-1147,-2206,-2260,-1891,-1203,-547
254,-472,186,-430,59,487,-1188,-2225,-2275,-1910,-1221,-591
224,-464,203,-435,26,461,-1194,-2206,-2251,-1877,-1195,-601
202,-462,219,-443,-1,445,-1171,-2151,-2188,-1794,-1126,-570
199,-468,226,-451,-9,446,-1117,-2059,-2092,-1692,-1044,-541
200,-468,223,-448,-8,446,-1062,-1967,-1997,-1593,-959,-497
213,-471,213,-444,6,456,-1006,-1893,-1921,-1503,-876,-439
234,-474,196,-434,29,470,-955,-1826,-1858,-1427,-805,-377
209,-447,195,-416,11,435,-913,-1767,-1810,-1370,-751,-319
207,-439,191,-410,11,427,-885,-1729,-1787,-1347,-724,-290
217,-438,183,-405,21,432,-865,-1691,-1765,-1331,-705,-265
276,-461,150,-399,80,485,-881,-1692,-1775,-1354,-709,-256
245,-436,160,-390,52,447,-890,-1690,-1781,-1368,-708,-243
236,-428,166,-390,40,436,-903,-1694,-1791,-1381,-707,-223
238,-429,170,-395,38,438,-904,-1685,-1795,-1393,-715,-231
243,-425,166,-392,43,439,-911,-1686,-1801,-1399,-715,-234
258,-426,158,-388,58,450,-908,-1688,-1804,-1390,-700,-229
272,-418,142,-374,78,455,-895,-1673,-1794,-1361,-678,-215
244,-385,143,-354,58,414,-874,-1644,-1772,-1318,-652,-198
246,-373,136,-343,65,410,-855,-1618,-1754,-1290,-638,-198
266,-367,115,-327,92,420,-826,-1574,-1719,-1250,-613,-185
330,-378,68,-304,166,472,-807,-1542,-1688,-1210,-581,-166
309,-342,57,-274,160,436,-756,-1478,-1623,-1130,-517,-122
323,-324,29,-245,188,435,-689,-1400,-1542,-1035,-435,-56
342,-311,0,-217,221,441,-598,-1293,-1436,-930,-342,1
365,-303,-29,-193,255,453,-515,-1197,-1342,-832,-246,71
390,-312,-44,-190,282,476,-442,-1128,-1275,-753,-168,137
396,-314,-48,-188,289,483,-378,-1071,-1221,-689,-111,194
368,-306,-29,-195,258,460,-327,-1029,-1187,-652,-78,232
362,-316,-15,-211,245,464,-307,-1027,-1197,-676,-97,237
374,-335,-11,-226,250,485,-321,-1062,-1240,-741,-153,228
394,-358,-12,-240,265,514,-373,-1146,-1326,-846,-238,197
338,-340,21,-249,206,464,-428,-1235,-1417,-947,-324,167
314,-339,38,-258,179,447,-498,-1337,-1519,-1064,-423,124
294,-339,53,-268,156,433,-578,-1444,-1629,-1198,-543,42
276,-342,68,-279,135,422,-681,-1577,-1759,-1348,-671,-48
261,-357,91,-303,111,421,-787,-1723,-1896,-1498,-803,-142
231,-364,121,-326,71,404,-879,-1843,-2001,-1606,-909,-227
194,-365,154,-348,25,378,-955,-1934,-2076,-1678,-989,-309
187,-379,169,-366,11,381,-1011,-1993,-2118,-1714,-1042,-384
215,-405,162,-377,34,415,-1055,-2020,-2127,-1717,-1066,-434
222,-412,157,-378,42,424,-1084,-2027,-2114,-1693,-1063,-463
184,-397,176,-380,5,387,-1081,-1998,-2067,-1632,-1022,-455
178,-402,182,-386,-3,385,-1048,-1933,-1987,-1549,-957,-435
180,-403,179,-384,0,386,-1004,-1846,-1890,-1460,-884,-413
191,-404,167,-377,15,393,-961,-1772,-1805,-1380,-809,-373
214,-407,146,-364,45,410,-908,-1698,-1726,-1306,-738,-320
210,-389,132,-343,51,394,-850,-1620,-1652,-1238,-679,-266
205,-377,125,-330,52,383,-808,-1568,-1609,-1209,-654,-234
221,-377,111,-322,73,394,-773,-1527,-1578,-1197,-647,-215
279,-403,82,-319,131,450,-770,-1514,-1573,-1215,-660,-209
279,-396,77,-312,135,446,-774,-1514,-1579,-1232,-674,-204
257,-383,88,-311,113,423,-782,-1521,-1592,-1248,-685,-192
254,-384,97,-318,106,422,-789,-1525,-1607,-1269,-708,-208
251,-381,101,-319,102,419,-805,-1536,-1627,-1296,-734,-232
259,-385,101,-321,108,427,-824,-1558,-1649,-1313,-748,-248
276,-388,91,-317,126,441,-822,-1556,-1648,-1297,-740,-250
260,-366,90,-302,117,418,-806,-1535,-1628,-1264,-717,-241
259,-360,90,-298,117,415,-791,-1518,-1614,-1241,-704,-248
274,-360,81,-292,134,426,-766,-1486,-1588,-1206,-684,-245
342,-385,44,-284,205,490,-759,-1469,-1574,-1185,-667,-243
333,-362,35,-264,205,470,-726,-1426,-1527,-1117,-618,-219
337,-344,19,-243,218,463,-678,-1360,-1456,-1018,-540,-165
356,-335,-5,-221,247,471,-606,-1262,-1360,-906,-456,-124
376,-322,-33,-195,279,477,-532,-1163,-1258,-786,-357,-68
402,-322,-55,-181,310,494,-457,-1076,-1167,-673,-256,0
423,-327,-68,-176,333,511,-381,-993,-1084,-572,-166,70
397,-312,-54,-177,305,484,-306,-917,-1010,-486,-93,139
391,-320,-39,-193,290,484,-252,-867,-967,-445,-55,176
394,-331,-31,-206,285,491,-221,-839,-952,-440,-49,203
441,-364,-46,-218,326,542,-242,-879,-999,-501,-91,206
394,-346,-18,-225,275,495,-273,-936,-1062,-572,-148,199
368,-340,-2,-231,246,470,-327,-1016,-1143,-661,-218,186
354,-338,8,-236,229,455,-387,-1101,-1232,-775,-318,129
340,-334,15,-238,214,439,-475,-1220,-1348,-915,-433,59
330,-343,29,-253,196,434,-578,-1363,-1483,-1065,-556,-19
315,-354,50,-273,172,426,-680,-1500,-1610,-1204,-678,-99
262,-344,87,-291,111,381,-766,-1611,-1711,-1311,-779,-179
247,-356,110,-313,84,375,-844,-1701,-1791,-1407,-868,-267
252,-374,117,-329,83,388,-903,-1749,-1829,-1461,-922,-331
297,-409,101,-340,122,438,-958,-1786,-1853,-1495,-949,-380
258,-396,122,-345,81,401,-977,-1780,-1833,-1470,-933,-397
254,-399,125,-349,75,399,-977,-1752,-1787,-1414,-891,-389
253,-403,125,-350,74,400,-948,-1686,-1709,-1332,-834,-387
255,-404,121,-347,79,403,-914,-1613,-1624,-1244,-760,-360
268,-411,113,-347,92,418,-870,-1542,-1545,-1155,-685,-319
274,-405,99,-333,106,419,-820,-1459,-1462,-1066,-611,-266
253,-383,97,-318,93,392,-775,-1385,-1396,-1004,-560,-220
260,-379,86,-308,107,398,-750,-1343,-1368,-991,-550,-199
290,-387,65,-299,142,427,-745,-1319,-1356,-995,-556,-182
327,-398,41,-292,184,463,-768,-1331,-1376,-1028,-580,-181
291,-375,56,-287,152,428,-786,-1346,-1402,-1059,-602,-177
287,-375,64,-293,146,430,-811,-1370,-1438,-1104,-638,-186
286,-382,76,-306,139,438,-838,-1395,-1476,-1163,-692,-226
290,-393,86,-320,137,452,-877,-1439,-1524,-1222,-741,-264
302,-405,91,-332,143,473,-902,-1478,-1565,-1258,-776,-297
297,-401,96,-333,139,471,-906,-1484,-1572,-1255,-784,-314
282,-393,108,-336,122,458,-901,-1477,-1569,-1244,-786,-334
293,-401,109,-343,129,475,-890,-1465,-1559,-1230,-790,-356
337,-420,89,-342,173,519,-885,-1452,-1547,-1217,-791,-368
361,-417,68,-327,203,536,-874,-1441,-1528,-1187,-776,-365
344,-389,61,-305,195,507,-832,-1397,-1476,-1111,-724,-329
360,-378,37,-282,222,512,-763,-1322,-1396,-1013,-653,-285
384,-365,5,-253,258,520,-679,-1228,-1298,-904,-570,-239
415,-358,-30,-226,301,536,-590,-1135,-1195,-782,-465,-172
450,-356,-65,-202,347,558,-489,-1031,-1083,-653,-347,-89
449,-338,-78,-182,354,544,-388,-925,-975,-535,-236,-2
441,-330,-78,-177,347,533,-305,-845,-898,-464,-159,63
449,-336,-79,-181,352,540,-240,-782,-846,-423,-108,116
488,-359,-96,-185,388,580,-227,-774,-850,-447,-102,151
464,-343,-90,-178,367,551,-239,-807,-891,-503,-127,171
420,-319,-72,-174,325,503,-271,-869,-957,-579,-172,181
396,-309,-62,-173,301,476,-318,-945,-1039,-683,-247,151
370,-295,-54,-168,278,447,-389,-1046,-1142,-811,-345,95
348,-291,-40,-174,254,427,-481,-1178,-1272,-953,-457,26
331,-295,-23,-187,230,415,-579,-1313,-1407,-1091,-574,-51
274,-281,15,-201,167,364,-677,-1438,-1534,-1216,-689,-131
240,-288,50,-228,121,344,-771,-1557,-1649,-1334,-803,-230
234,-307,70,-252,103,350,-845,-1638,-1725,-1412,-888,-314
289,-355,58,-274,148,418,-923,-1713,-1787,-1473,-952,-386
262,-354,80,-287,115,398,-963,-1742,-1797,-1476,-969,-427
242,-363,104,-307,86,391,-981,-1741,-1777,-1441,-950,-433
239,-382,122,-330,71,402,-972,-1706,-1729,-1385,-918,-449
239,-396,133,-345,64,412,-954,-1659,-1664,-1310,-862,-445
249,-415,140,-361,66,433,-925,-1606,-1595,-1225,-790,-421
264,-429,139,-368,76,454,-877,-1529,-1515,-1128,-709,-380
242,-412,144,-359,59,431,-818,-1438,-1431,-1031,-629,-326
249,-408,135,-349,70,436,-775,-1372,-1378,-982,-585,-293
269,-406,115,-333,98,451,-749,-1321,-1341,-959,-566,-265
335,-427,71,-316,171,512,-761,-1316,-1343,-977,-575,-253
305,-396,75,-297,150,476,-768,-1307,-1343,-987,-581,-240
295,-383,74,-287,145,464,-783,-1309,-1352,-1006,-592,-223
289,-380,81,-289,138,461,-796,-1307,-1363,-1040,-623,-243
279,-375,90,-292,126,455,-826,-1328,-1388,-1085,-656,-267
276,-378,101,-301,118,457,-852,-1360,-1417,-1120,-682,-289
273,-373,104,-300,115,455,-859,-1368,-1421,-1124,-688,-301
240,-346,114,-290,87,417,-845,-1344,-1398,-1099,-670,-303
240,-339,110,-284,91,414,-831,-1320,-1378,-1086,-660,-320
259,-341,98,-279,112,429,-814,-1285,-1347,-1068,-644,-326
310,-358,67,-272,167,475,-811,-1273,-1333,-1061,-629,-328
276,-327,74,-258,140,431,-784,-1239,-1296,-1016,-588,-312
275,-311,61,-242,148,419,-739,-1187,-1241,-947,-530,-277
280,-298,45,-225,162,412,-670,-1104,-1158,-857,-464,-254
291,-284,22,-203,185,409,-601,-1025,-1071,-753,-379,-205
315,-282,-4,-187,217,421,-515,-938,-971,-625,-277,-138
330,-272,-29,-167,244,422,-412,-828,-856,-484,-160,-53
317,-255,-33,-156,237,398,-311,-726,-758,-374,-62,27
330,-263,-39,-160,249,408,-229,-654,-696,-315,-1,83
359,-284,-48,-170,274,438,-174,-604,-661,-293,33,132
390,-308,-57,-182,301,470,-165,-612,-684,-335,19,158
347,-295,-30,-193,255,428,-174,-647,-735,-402,-22,174
330,-300,-12,-210,231,415,-210,-715,-815,-501,-100,164
307,-302,10,-226,202,397,-267,-803,-919,-632,-215,111
287,-305,29,-242,176,381,-357,-933,-1055,-793,-349,45
274,-317,52,-265,152,376,-463,-1083,-1205,-967,-494,-34
240,-320,84,-288,108,351,-572,-1226,-1351,-1134,-638,-121
191,-322,130,-319,46,316,-686,-1369,-1497,-1305,-789,-226
172,-340,164,-353,11,314,-793,-1497,-1622,-1451,-927,-339
193,-374,173,-380,19,348,-898,-1605,-1725,-1568,-1040,-443
190,-385,183,-391,11,352,-987,-1692,-1800,-1642,-1117,-527
147,-375,214,-403,-39,316,-1040,-1730,-1827,-1655,-1142,-571
135,-383,232,-418,-58,315,-1067,-1730,-1822,-1638,-1141,-602
129,-391,243,-428,-70,316,-1074,-1704,-1788,-1591,-1118,-624
134,-402,248,-437,-71,329,-1065,-1663,-1732,-1512,-1061,-617
147,-413,245,-441,-60,349,-1028,-1591,-1647,-1395,-973,-583
133,-402,247,-432,-71,335,-969,-1488,-1537,-1254,-868,-525
127,-389,242,-419,-72,327,-905,-1384,-1431,-1132,-773,-471
142,-382,220,-398,-49,336,-843,-1286,-1334,-1037,-697,-414
199,-393,176,-375,18,386,-816,-1232,-1277,-997,-654,-369
194,-371,161,-349,25,373,-790,-1195,-1231,-968,-619,-322
171,-351,166,-339,6,349,-768,-1166,-1194,-947,-586,-268
167,-349,171,-339,0,349,-747,-1141,-1169,-957,-579,-248
161,-349,179,-344,-10,350,-748,-1140,-1165,-995,-588,-248
157,-357,193,-359,-21,357,-763,-1169,-1186,-1047,-605,-253
160,-366,202,-370,-25,369,-770,-1188,-1201,-1085,-615,-256
132,-353,219,-372,-55,344,-762,-1181,-1195,-1094,-609,-252
131,-355,226,-378,-61,348,-748,-1165,-1180,-1095,-601,-259
149,-361,217,-376,-43,366,-729,-1132,-1155,-1085,-587,-255
219,-393,182,-373,27,435,-735,-1125,-1149,-1094,-584,-256
207,-375,178,-359,22,415,-722,-1104,-1126,-1068,-558,-241
208,-361,166,-342,30,406,-698,-1076,-1091,-1019,-514,-205
224,-350,143,-320,56,408,-649,-1021,-1031,-950,-466,-186
241,-333,111,-287,89,406,-596,-960,-962,-866,-402,-153
269,-324,76,-258,130,416,-533,-898,-890,-768,-322,-102
303,-315,35,-225,181,429,-448,-807,-793,-636,-217,-33
298,-285,11,-190,193,401,-346,-693,-680,-487,-100,50
314,-279,-11,-173,218,404,-260,-602,-593,-383,-16,113
338,-282,-33,-160,248,416,-188,-522,-521,-308,46,175
403,-308,-72,-152,317,471,-161,-496,-501,-290,67,217
368,-284,-62,-144,287,426,-147,-494,-508,-299,63,249
350,-277,-54,-145,269,403,-161,-535,-556,-348,27,271
331,-276,-39,-154,247,383,-192,-594,-630,-435,-52,241
309,-271,-24,-161,222,359,-260,-696,-739,-556,-157,193
296,-278,-8,-176,203,349,-349,-830,-873,-697,-280,129
278,-283,11,-193,178,335,-443,-960,-1006,-839,-405,52
221,-269,50,-210,114,283,-541,-1084,-1140,-984,-533,-39
193,-279,84,-240,72,268,-651,-1219,-1284,-1146,-676,-155
185,-300,109,-270,51,275,-755,-1331,-1402,-1275,-801,-261
215,-333,108,-292,72,316,-861,-1440,-1505,-1387,-907,-362
167,-320,139,-304,18,275,-926,-1499,-1556,-1427,-959,-433
