aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
15011,-8032,-7054,-737,14729,15306,6479,22894,36449,30572,19545,12570
15119,-8130,-7068,-772,14776,15455,6600,22967,37043,31061,19733,12633
15206,-8240,-7047,-837,14787,15599,6717,22996,37588,31511,19876,12648
15274,-8364,-6990,-934,14762,15739,6831,22979,38074,31926,19965,12610
15332,-8485,-6925,-1034,14727,15872,6954,22934,38513,32328,20015,12538
15390,-8594,-6870,-1120,14702,15997,7092,22887,38934,32744,20047,12462
15475,-8686,-6856,-1168,14726,16130,7253,22875,39372,33189,20093,12413
15575,-8780,-6854,-1210,14771,16272,7421,22889,39824,33642,20142,12382
15687,-8873,-6863,-1247,14837,16422,7596,22922,40281,34081,20186,12367
15815,-8965,-6886,-1276,14928,16580,7772,22958,40722,34479,20218,12366
15938,-9069,-6894,-1326,15010,16742,7938,22956,41105,34806,20211,12355
16050,-9189,-6871,-1410,15069,16905,8087,22891,41391,35038,20143,12319
16147,-9311,-6831,-1511,15113,17057,8226,22759,41569,35168,20013,12255
16238,-9428,-6792,-1611,15158,17200,8365,22578,41639,35188,19829,12172
16308,-9552,-6723,-1739,15174,17331,8497,22328,41580,35083,19577,12052
16366,-9680,-6639,-1884,15176,17454,8627,22010,41388,34856,19263,11903
16408,-9809,-6540,-2042,15162,17565,8751,21628,41066,34514,18895,11731
16431,-9931,-6430,-2208,15131,17657,8865,21186,40621,34075,18483,11539
16435,-10042,-6315,-2372,15087,17726,8970,20684,40072,33558,18040,11334
16420,-10146,-6188,-2542,15024,17776,9057,20118,39424,32983,17575,11118
16386,-10243,-6052,-2717,14943,17806,9123,19492,38690,32367,17100,10900
16345,-10324,-5927,-2875,14865,17821,9164,18821,37896,31736,16638,10700
16318,-10375,-5848,-2984,14828,17823,9182,18128,37076,31112,16215,10544
16301,-10406,-5803,-3058,14819,17819,9168,17414,36237,30490,15835,10431
16277,-10430,-5761,-3126,14804,17804,9103,16653,35352,29839,15471,10330
16244,-10441,-5723,-3182,14783,17775,8991,15837,34396,29138,15108,10223
16172,-10454,-5647,-3264,14707,17721,8823,14931,33320,28357,14711,10081
16070,-10453,-5558,-3344,14599,17639,8620,13945,32121,27507,14285,9907
15942,-10443,-5453,-3426,14458,17534,8392,12894,30810,26603,13835,9702
15779,-10422,-5325,-3515,14274,17401,8141,11798,29404,25659,13363,9466
15591,-10378,-5197,-3585,14068,17236,7877,10685,27940,24698,12885,9216
15391,-10307,-5082,-3624,13858,17048,7605,9580,26452,23740,12418,8969
15174,-10222,-4965,-3652,13630,16840,7321,8491,24956,22781,11962,8724
14922,-10128,-4823,-3688,13358,16605,7024,7410,23451,21813,11498,8468
14659,-10009,-4691,-3696,13080,16348,6726,6363,21957,20848,11040,8217
14383,-9874,-4563,-3687,12792,16075,6431,5349,20482,19888,10590,7973
14100,-9726,-4439,-3663,12500,15790,6144,4368,19032,18935,10149,7737
13811,-9570,-4315,-3629,12199,15498,5864,3421,17612,17995,9718,7509
13517,-9408,-4191,-3588,11892,15200,5590,2504,16222,17064,9292,7286
13231,-9233,-4085,-3524,11601,14900,5329,1624,14868,16144,8878,7072
12955,-9051,-3994,-3443,11325,14605,5086,780,13550,15232,8474,6862
12680,-8875,-3897,-3368,11044,14316,4856,-38,12250,14314,8068,6643
12389,-8719,-3761,-3330,10728,14030,4624,-846,10945,13376,7636,6388
12082,-8574,-3596,-3319,10382,13741,4392,-1639,9632,12426,7174,6094
11768,-8422,-3428,-3304,10031,13444,4169,-2395,8335,11495,6701,5790
11445,-8264,-3256,-3289,9675,13138,3951,-3100,7088,10606,6234,5495
11137,-8081,-3122,-3233,9357,12824,3748,-3718,5941,9793,5804,5238
10831,-7896,-2991,-3175,9045,12510,3547,-4260,4909,9048,5412,5012
10533,-7710,-2866,-3114,8748,12199,3350,-4727,3994,8369,5060,4816
10256,-7521,-2765,-3038,8486,11900,3163,-5118,3198,7749,4751,4653
9987,-7343,-2661,-2975,8231,11612,2973,-5455,2495,7166,4467,4508
9723,-7180,-2545,-2932,7977,11335,2776,-5757,1860,6605,4190,4366
9463,-7014,-2438,-2886,7737,11059,2577,-6029,1285,6065,3912,4221
9224,-6834,-2366,-2811,7539,10784,2385,-6255,776,5553,3646,4084
8990,-6656,-2297,-2739,7350,10511,2193,-6454,320,5058,3384,3940
8767,-6480,-2239,-2665,7181,10246,2005,-6626,-93,4582,3124,3793
8554,-6308,-2188,-2593,7027,9988,1819,-6782,-473,4123,2864,3642
8344,-6137,-2140,-2523,6880,9730,1633,-6929,-828,3679,2606,3485
8135,-5969,-2094,-2458,6738,9473,1440,-7071,-1164,3257,2354,3327
7925,-5811,-2038,-2409,6591,9219,1241,-7214,-1483,2861,2111,3167
7717,-5661,-1978,-2371,6444,8971,1045,-7354,-1777,2503,1882,3018
7521,-5512,-1931,-2327,6314,8730,857,-7471,-2030,2199,1683,2894
7350,-5357,-1918,-2258,6223,8500,680,-7545,-2216,1957,1533,2817
7193,-5203,-1920,-2180,6152,8280,510,-7582,-2341,1755,1421,2773
7048,-5060,-1925,-2108,6088,8073,339,-7606,-2431,1563,1328,2738
6905,-4929,-1921,-2049,6017,7876,156,-7647,-2529,1350,1232,2692
6746,-4820,-1881,-2028,5908,7684,-45,-7733,-2671,1096,1107,2612
6576,-4726,-1817,-2030,5772,7494,-254,-7860,-2867,812,952,2502
6410,-4641,-1750,-2039,5633,7314,-458,-8010,-3102,517,782,2377
6246,-4568,-1671,-2061,5482,7143,-652,-8173,-3363,224,600,2238
6085,-4493,-1600,-2073,5334,6976,-835,-8327,-3626,-49,420,2099
5937,-4411,-1547,-2064,5201,6813,-1005,-8450,-3867,-292,255,1971
5803,-4331,-1506,-2046,5080,6663,-1166,-8545,-4086,-510,108,1852
5666,-4266,-1446,-2046,4940,6523,-1322,-8628,-4292,-715,-32,1733
5544,-4194,-1407,-2023,4820,6392,-1459,-8680,-4465,-892,-148,1633
5428,-4117,-1378,-1987,4704,6262,-1584,-8707,-4609,-1048,-251,1550
5319,-4041,-1353,-1944,4593,6140,-1695,-8719,-4728,-1187,-339,1480
5212,-3964,-1329,-1897,4480,6021,-1789,-8717,-4823,-1315,-410,1426
5104,-3886,-1304,-1845,4364,5903,-1870,-8706,-4906,-1442,-473,1381
5000,-3797,-1290,-1777,4255,5782,-1934,-8684,-4977,-1571,-532,1343
4900,-3703,-1285,-1696,4153,5661,-1990,-8660,-5049,-1717,-591,1304
4789,-3609,-1266,-1622,4033,5535,-2046,-8654,-5149,-1900,-672,1243
4647,-3520,-1209,-1577,3869,5394,-2110,-8684,-5309,-2132,-790,1140
4482,-3430,-1129,-1545,3674,5237,-2176,-8738,-5527,-2394,-942,1002
4299,-3333,-1034,-1517,3459,5063,-2240,-8797,-5781,-2660,-1114,849
4109,-3215,-953,-1467,3251,4870,-2290,-8829,-6027,-2899,-1277,709
3927,-3064,-912,-1368,3079,4662,-2318,-8803,-6219,-3081,-1401,606
3744,-2891,-890,-1245,2922,4437,-2332,-8721,-6347,-3217,-1494,534
3556,-2703,-879,-1106,2774,4198,-2340,-8593,-6418,-3321,-1565,480
3363,-2499,-877,-953,2633,3944,-2339,-8427,-6437,-3412,-1619,437
3150,-2295,-856,-817,2470,3676,-2336,-8245,-6428,-3509,-1676,390
2911,-2100,-800,-713,2271,3395,-2336,-8067,-6410,-3623,-1747,328
2653,-1905,-726,-625,2054,3099,-2334,-7890,-6385,-3748,-1827,260
2399,-1699,-668,-523,1854,2797,-2321,-7701,-6344,-3872,-1899,194
2134,-1495,-599,-435,1644,2487,-2312,-7520,-6309,-4008,-1981,116
1861,-1285,-527,-348,1431,2165,-2306,-7344,-6282,-4150,-2068,30
1583,-1073,-456,-263,1219,1837,-2305,-7170,-6255,-4291,-2156,-59
1305,-861,-386,-182,1011,1507,-2310,-7002,-6229,-4426,-2246,-149
1032,-643,-328,-92,817,1174,-2320,-6835,-6199,-4547,-2329,-238
767,-431,-274,-6,632,849,-2334,-6670,-6162,-4653,-2404,-325
516,-235,-220,66,458,543,-2350,-6501,-6108,-4730,-2462,-397
300,-57,-184,135,320,270,-2364,-6310,-6016,-4758,-2485,-433
134,118,-197,235,248,33,-2366,-6077,-5865,-4723,-2452,-411
1,283,-233,341,212,-177,-2369,-5816,-5662,-4649,-2377,-344
-112,429,-273,438,191,-361,-2379,-5550,-5433,-4566,-2281,-260
-203,550,-311,516,180,-514,-2396,-5296,-5207,-4501,-2183,-175
-298,631,-304,540,134,-643,-2429,-5083,-5029,-4481,-2115,-118
-392,692,-279,540,74,-756,-2470,-4908,-4906,-4500,-2078,-90
-487,739,-240,525,0,-860,-2513,-4766,-4833,-4545,-2067,-87
-593,774,-177,488,-102,-963,-2563,-4658,-4805,-4606,-2084,-111
-696,810,-117,459,-205,-1063,-2609,-4563,-4795,-4667,-2112,-144
-790,857,-76,453,-292,-1162,-2642,-4457,-4778,-4716,-2134,-173
-875,904,-45,459,-371,-1254,-2667,-4340,-4753,-4757,-2156,-202
-968,948,0,458,-470,-1347,-2687,-4223,-4727,-4798,-2185,-241
-1058,1005,29,481,-559,-1445,-2694,-4094,-4684,-4828,-2208,-276
-1148,1070,51,518,-649,-1547,-2694,-3958,-4619,-4849,-2223,-307
-1239,1137,73,560,-743,-1649,-2690,-3820,-4536,-4868,-2232,-333
-1331,1201,100,602,-844,-1748,-2683,-3682,-4438,-4883,-2241,-356
-1424,1262,132,642,-952,-1844,-2674,-3555,-4338,-4902,-2257,-379
-1508,1328,152,697,-1047,-1936,-2660,-3438,-4241,-4931,-2276,-403
-1580,1395,158,763,-1128,-2020,-2645,-3341,-4155,-4982,-2302,-431
-1652,1454,175,820,-1216,-2097,-2628,-3283,-4109,-5072,-2348,-480
-1735,1494,221,844,-1332,-2169,-2616,-3282,-4128,-5207,-2429,-562
-1826,1520,291,844,-1467,-2235,-2604,-3329,-4216,-5373,-2541,-676
-1922,1542,371,834,-1612,-2303,-2585,-3407,-4352,-5543,-2669,-804
-2015,1575,436,840,-1742,-2376,-2559,-3491,-4499,-5682,-2788,-919
-2088,1636,455,894,-1826,-2455,-2519,-3550,-4612,-5765,-2867,-994
-2151,1708,452,967,-1886,-2536,-2478,-3583,-4678,-5798,-2911,-1035
-2208,1783,440,1045,-1930,-2615,-2438,-3588,-4694,-5788,-2920,-1042
-2247,1855,415,1126,-1950,-2681,-2396,-3566,-4659,-5743,-2893,-1011
-2284,1908,405,1180,-1975,-2735,-2369,-3538,-4598,-5690,-2852,-967
-2334,1948,422,1205,-2021,-2791,-2359,-3522,-4535,-5646,-2816,-927
-2393,1989,446,1219,-2073,-2854,-2364,-3518,-4478,-5606,-2787,-891
-2439,2041,446,1254,-2096,-2918,-2379,-3511,-4419,-5563,-2751,-850
-2496,2091,457,1275,-2128,-2990,-2409,-3516,-4372,-5529,-2721,-820
-2557,2145,467,1295,-2160,-3068,-2439,-3525,-4335,-5500,-2694,-798
-2623,2196,486,1302,-2196,-3149,-2471,-3537,-4306,-5478,-2677,-784
-2691,2240,511,1297,-2235,-3228,-2512,-3548,-4283,-5465,-2668,-777
-2760,2274,546,1275,-2279,-3302,-2561,-3554,-4264,-5458,-2665,-771
-2833,2295,597,1231,-2333,-3372,-2620,-3558,-4247,-5456,-2670,-773
-2911,2308,660,1170,-2398,-3441,-2681,-3557,-4228,-5450,-2684,-779
-2977,2325,703,1124,-2441,-3504,-2734,-3531,-4178,-5415,-2682,-770
-3019,2355,709,1110,-2444,-3562,-2774,-3464,-4078,-5338,-2645,-733
-3044,2395,688,1120,-2418,-3615,-2804,-3360,-3927,-5232,-2574,-668
-3068,2431,669,1127,-2394,-3665,-2835,-3239,-3755,-5131,-2491,-598
-3099,2456,666,1117,-2389,-3713,-2873,-3125,-3593,-5061,-2423,-545
-3153,2458,707,1064,-2431,-3760,-2922,-3049,-3478,-5042,-2395,-535
-3222,2447,778,985,-2506,-3809,-2975,-3008,-3418,-5064,-2406,-562
-3299,2432,859,899,-2598,-3858,-3026,-2987,-3402,-5109,-2442,-613
-3384,2408,958,799,-2711,-3908,-3076,-2986,-3421,-5167,-2500,-687
-3463,2386,1049,711,-2819,-3953,-3117,-2987,-3448,-5218,-2563,-768
-3530,2375,1116,649,-2908,-3996,-3144,-2966,-3459,-5249,-2613,-842
-3592,2368,1178,599,-2994,-4038,-3158,-2923,-3447,-5263,-2650,-906
-3670,2358,1257,539,-3107,-4087,-3167,-2878,-3427,-5274,-2689,-972
-3745,2365,1319,507,-3210,-4142,-3151,-2813,-3387,-5271,-2717,-1028
-3823,2384,1373,493,-3314,-4207,-3118,-2734,-3331,-5263,-2736,-1075
-3903,2420,1414,504,-3414,-4283,-3067,-2644,-3256,-5252,-2746,-1108
-3984,2467,1445,532,-3512,-4365,-3006,-2552,-3169,-5243,-2751,-1132
-4067,2520,1476,569,-3613,-4451,-2938,-2464,-3083,-5248,-2762,-1155
-4142,2580,1493,623,-3702,-4535,-2861,-2381,-3001,-5264,-2777,-1174
-4211,2644,1501,688,-3782,-4616,-2778,-2312,-2935,-5307,-2799,-1196
-4279,2703,1516,747,-3866,-4691,-2694,-2277,-2909,-5391,-2843,-1238
-4356,2743,1560,775,-3977,-4759,-2620,-2291,-2953,-5525,-2925,-1321
-4442,2774,1624,785,-4105,-4826,-2555,-2349,-3069,-5692,-3045,-1440
-4525,2808,1682,800,-4226,-4892,-2495,-2432,-3229,-5861,-3180,-1571
-4604,2846,1735,821,-4338,-4958,-2437,-2516,-3396,-6003,-3310,-1696
-4656,2902,1741,883,-4398,-5018,-2370,-2568,-3524,-6089,-3403,-1783
-4694,2959,1735,951,-4438,-5070,-2311,-2593,-3601,-6124,-3461,-1830
-4728,3015,1725,1018,-4467,-5119,-2263,-2596,-3625,-6120,-3488,-1849
-4754,3075,1702,1093,-4479,-5166,-2223,-2576,-3601,-6090,-3486,-1838
-4786,3123,1698,1142,-4503,-5211,-2202,-2552,-3548,-6056,-3473,-1818
-4831,3149,1726,1152,-4553,-5251,-2202,-2539,-3489,-6030,-3464,-1804
-4885,3163,1775,1134,-4618,-5290,-2217,-2536,-3431,-6012,-3461,-1793
-4930,3176,1816,1116,-4667,-5325,-2234,-2529,-3366,-5995,-3450,-1773
-4985,3180,1873,1075,-4730,-5361,-2260,-2535,-3314,-5989,-3450,-1764
-5046,3183,1935,1027,-4796,-5403,-2288,-2551,-3274,-5990,-3458,-1762
-5110,3189,1995,976,-4860,-5452,-2321,-2574,-3247,-5993,-3472,-1768
-5178,3201,2051,927,-4920,-5508,-2354,-2598,-3226,-5999,-3493,-1784
-5242,3217,2096,884,-4970,-5566,-2390,-2620,-3208,-6004,-3517,-1806
-5313,3227,2154,825,-5029,-5626,-2433,-2646,-3195,-6009,-3548,-1837
-5388,3233,2216,758,-5094,-5688,-2474,-2663,-3175,-6004,-3576,-1867
-5457,3240,2269,694,-5148,-5748,-2509,-2658,-3130,-5971,-3587,-1880
-5497,3262,2279,668,-5154,-5798,-2525,-2610,-3038,-5894,-3557,-1850
-5516,3290,2258,665,-5128,-5840,-2533,-2526,-2897,-5789,-3491,-1787
-5524,3317,2228,669,-5089,-5874,-2538,-2423,-2731,-5684,-3408,-1712
-5527,3333,2203,663,-5051,-5897,-2546,-2322,-2569,-5606,-3331,-1649
-5544,3329,2211,623,-5049,-5916,-2563,-2257,-2451,-5579,-3286,-1620
-5570,3325,2228,581,-5061,-5941,-2574,-2220,-2384,-5592,-3272,-1622
-5603,3330,2243,550,-5081,-5975,-2578,-2203,-2362,-5632,-3280,-1642
-5654,3344,2268,522,-5122,-6028,-2579,-2208,-2379,-5690,-3312,-1686
-5705,3376,2275,524,-5156,-6091,-2572,-2216,-2406,-5739,-3347,-1732
-5746,3421,2261,553,-5174,-6155,-2557,-2207,-2420,-5768,-3371,-1767
-5781,3457,2251,579,-5194,-6209,-2540,-2179,-2418,-5785,-3384,-1797
-5831,3470,2280,570,-5253,-6255,-2531,-2152,-2411,-5802,-3404,-1836
-5875,3479,2309,563,-5313,-6294,-2520,-2113,-2389,-5810,-3418,-1869
-5919,3488,2340,560,-5377,-6331,-2512,-2070,-2355,-5818,-3430,-1901
-5962,3499,2371,565,-5443,-6367,-2506,-2027,-2314,-5830,-3445,-1934
-6006,3514,2400,578,-5511,-6405,-2501,-1984,-2270,-5852,-3465,-1968
-6052,3535,2428,599,-5584,-6447,-2499,-1945,-2233,-5889,-3492,-2009
-6095,3566,2445,640,-5647,-6492,-2495,-1914,-2204,-5944,-3528,-2058
-6136,3608,2451,697,-5703,-6542,-2492,-1898,-2195,-6028,-3575,-2118
-6189,3650,2471,746,-5779,-6599,-2496,-1916,-2231,-6158,-3648,-2205
-6268,3681,2530,763,-5897,-6664,-2513,-1986,-2339,-6346,-3765,-2339
-6368,3710,2614,763,-6045,-6742,-2537,-2097,-2517,-6573,-3922,-2514
-6475,3749,2697,769,-6196,-6831,-2561,-2227,-2736,-6806,-4098,-2707
-6588,3797,2776,782,-6346,-6929,-2582,-2357,-2962,-7011,-4272,-2897
-6677,3870,2807,842,-6445,-7027,-2581,-2442,-3138,-7152,-4401,-3041
-6755,3938,2833,897,-6531,-7114,-2568,-2489,-3253,-7236,-4488,-3146
-6824,3996,2858,943,-6606,-7190,-2542,-2498,-3303,-7270,-4536,-3213
-6873,4047,2871,987,-6658,-7248,-2507,-2471,-3289,-7262,-4542,-3239
-6918,4071,2904,996,-6715,-7287,-2475,-2434,-3234,-7236,-4526,-3243
-6964,4067,2966,960,-6789,-7307,-2452,-2402,-3161,-7207,-4503,-3241
-7006,4051,3032,909,-6859,-7319,-2437,-2375,-3081,-7173,-4478,-3232
-7029,4047,3066,881,-6891,-7327,-2428,-2337,-2988,-7128,-4443,-3208
-7050,4038,3101,842,-6920,-7332,-2432,-2303,-2900,-7091,-4415,-3181
-7063,4021,3133,796,-6937,-7328,-2444,-2278,-2821,-7065,-4393,-3158
-7074,3997,3168,738,-6951,-7319,-2464,-2263,-2755,-7048,-4378,-3141
-7084,3971,3203,672,-6963,-7309,-2488,-2255,-2703,-7041,-4367,-3127
-7095,3944,3238,603,-6972,-7301,-2516,-2251,-2661,-7036,-4359,-3114
-7114,3913,3281,522,-6990,-7297,-2550,-2254,-2631,-7036,-4360,-3109
-7140,3882,3330,434,-7015,-7299,-2582,-2258,-2603,-7025,-4365,-3105
-7162,3858,3366,358,-7028,-7304,-2604,-2241,-2553,-6982,-4354,-3082
-7162,3854,3359,323,-6997,-7309,-2605,-2183,-2452,-6896,-4303,-3019
-7143,3860,3322,314,-6934,-7308,-2597,-2091,-2302,-6780,-4217,-2918
-7116,3856,3284,300,-6866,-7295,-2590,-1986,-2128,-6664,-4120,-2806
-7080,3838,3251,275,-6798,-7268,-2583,-1884,-1962,-6575,-4024,-2701
-7063,3786,3271,196,-6779,-7231,-2595,-1827,-1851,-6546,-3966,-2635
-7043,3719,3303,102,-6769,-7181,-2606,-1803,-1797,-6558,-3936,-2599
-7018,3645,3338,6,-6761,-7123,-2613,-1801,-1791,-6592,-3927,-2583
-6997,3568,3381,-92,-6764,-7066,-2614,-1822,-1824,-6635,-3940,-2586
-6963,3508,3395,-155,-6743,-7010,-2598,-1840,-1864,-6667,-3953,-2588
-6910,3470,3369,-170,-6686,-6955,-2563,-1840,-1891,-6679,-3955,-2577
-6849,3447,3323,-156,-6615,-6904,-2520,-1828,-1907,-6681,-3948,-2564
-6810,3431,3295,-144,-6575,-6871,-2482,-1822,-1924,-6684,-3948,-2565
-6777,3432,3257,-108,-6535,-6852,-2436,-1805,-1927,-6673,-3943,-2560
-6748,3442,3217,-59,-6500,-6840,-2388,-1777,-1915,-6654,-3931,-2549
-6722,3459,3175,2,-6470,-6835,-2341,-1744,-1892,-6632,-3915,-2532
-6707,3488,3134,73,-6451,-6843,-2298,-1709,-1862,-6614,-3900,-2514
-6706,3532,3097,157,-6446,-6870,-2260,-1681,-1831,-6607,-3890,-2501
-6711,3590,3051,258,-6442,-6909,-2228,-1660,-1804,-6618,-3887,-2493
-6710,3647,3003,363,-6435,-6943,-2203,-1653,-1793,-6658,-3894,-2496
-6708,3685,2974,445,-6440,-6961,-2183,-1674,-1821,-6739,-3920,-2517
-6713,3693,2985,480,-6477,-6965,-2171,-1736,-1912,-6870,-3981,-2573
-6726,3684,3020,488,-6536,-6961,-2165,-1833,-2069,-7039,-4073,-2661
-6735,3680,3048,502,-6586,-6958,-2154,-1945,-2265,-7210,-4177,-2759
-6740,3693,3055,540,-6618,-6963,-2136,-2047,-2460,-7348,-4268,-2842
-6737,3731,3027,616,-6620,-6979,-2113,-2116,-2620,-7433,-4325,-2891
-6731,3786,2979,712,-6604,-7005,-2096,-2154,-2729,-7470,-4347,-2906
-6725,3851,2921,817,-6579,-7037,-2087,-2163,-2786,-7472,-4339,-2897
-6714,3920,2850,928,-6538,-7069,-2078,-2145,-2791,-7444,-4304,-2864
-6709,3976,2798,1012,-6510,-7097,-2076,-2116,-2762,-7406,-4259,-2820
-6718,4010,2780,1053,-6511,-7120,-2086,-2093,-2724,-7374,-4220,-2778
-6738,4028,2786,1063,-6530,-7140,-2104,-2080,-2686,-7347,-4192,-2743
-6752,4047,2783,1073,-6536,-7158,-2122,-2060,-2640,-7318,-4156,-2705
-6781,4056,2802,1055,-6562,-7180,-2155,-2049,-2602,-7302,-4132,-2680
-6815,4061,2828,1026,-6592,-7205,-2195,-2046,-2582,-7303,-4122,-2670
-6856,4062,2862,983,-6628,-7231,-2240,-2055,-2579,-7318,-4131,-2676
-6895,4060,2896,933,-6659,-7254,-2287,-2072,-2595,-7342,-4151,-2695
-6935,4062,2925,887,-6685,-7283,-2337,-2095,-2623,-7369,-4177,-2721
-6977,4066,2951,840,-6708,-7316,-2391,-2124,-2660,-7395,-4208,-2751
-7022,4072,2978,791,-6731,-7352,-2446,-2155,-2699,-7414,-4246,-2782
-7060,4093,2982,766,-6732,-7395,-2488,-2169,-2715,-7405,-4271,-2797
-7080,4139,2943,785,-6692,-7443,-2509,-2145,-2681,-7353,-4260,-2772
-7092,4191,2890,818,-6637,-7491,-2516,-2094,-2603,-7271,-4219,-2714
-7098,4238,2836,850,-6578,-7532,-2516,-2031,-2499,-7188,-4160,-2644
-7107,4267,2804,857,-6535,-7563,-2517,-1980,-2403,-7132,-4106,-2583
-7133,4269,2817,820,-6538,-7589,-2526,-1968,-2353,-7122,-4085,-2559
-7162,4257,2848,764,-6556,-7606,-2534,-1988,-2356,-7147,-4097,-2565
-7183,4233,2885,702,-6575,-7611,-2537,-2034,-2408,-7194,-4134,-2592
-7206,4201,2933,632,-6606,-7611,-2543,-2104,-2502,-7253,-4196,-2640
-7223,4176,2969,580,-6629,-7612,-2545,-2177,-2608,-7307,-4262,-2692
-7226,4163,2982,556,-6633,-7611,-2541,-2233,-2704,-7341,-4319,-2737
-7218,4153,2983,549,-6624,-7604,-2533,-2270,-2784,-7364,-4366,-2776
-7220,4134,3004,528,-6639,-7597,-2530,-2307,-2862,-7390,-4421,-2824
-7216,4124,3012,528,-6646,-7592,-2519,-2326,-2919,-7407,-4468,-2863
-7215,4118,3022,534,-6660,-7590,-2509,-2333,-2957,-7419,-4506,-2895
-7215,4116,3030,549,-6678,-7591,-2499,-2333,-2980,-7430,-4538,-2920
-7221,4113,3047,562,-6709,-7595,-2492,-2331,-2994,-7444,-4569,-2943
-7229,4109,3068,575,-6748,-7598,-2481,-2324,-2998,-7460,-4593,-2961
-7231,4109,3081,598,-6781,-7600,-2461,-2311,-2994,-7482,-4611,-2978
-7225,4108,3087,629,-6805,-7594,-2436,-2307,-2998,-7524,-4632,-3001
-7221,4097,3107,645,-6843,-7584,-2416,-2329,-3039,-7611,-4673,-3050
-7238,4075,3158,632,-6915,-7578,-2405,-2391,-3145,-7755,-4751,-3138
-7279,4042,3245,588,-7029,-7581,-2406,-2497,-3324,-7944,-4871,-3267
-7333,4008,3345,533,-7159,-7591,-2412,-2629,-3554,-8144,-5010,-3415
-7392,3983,3440,484,-7288,-7610,-2413,-2761,-3794,-8318,-5145,-3554
-7442,3980,3502,469,-7387,-7637,-2402,-2861,-4003,-8440,-5248,-3660
-7484,3989,3543,472,-7465,-7666,-2384,-2927,-4164,-8513,-5316,-3733
-7524,3997,3583,471,-7538,-7693,-2368,-2971,-4279,-8553,-5361,-3784
-7550,4014,3598,487,-7580,-7715,-2351,-2991,-4349,-8565,-5379,-3812
-7577,4026,3616,492,-7623,-7735,-2338,-3003,-4390,-8571,-5387,-3829
-7615,4031,3651,475,-7681,-7757,-2333,-3020,-4424,-8585,-5400,-3853
-7657,4034,3691,449,-7739,-7780,-2329,-3040,-4454,-8601,-5416,-3879
-7686,4051,3703,444,-7768,-7805,-2316,-3049,-4470,-8606,-5421,-3895
-7722,4066,3720,430,-7799,-7832,-2309,-3063,-4489,-8614,-5431,-3915
-7756,4079,3736,410,-7824,-7858,-2301,-3078,-4514,-8625,-5443,-3935
-7786,4091,3749,387,-7840,-7880,-2287,-3094,-4548,-8638,-5459,-3956
-7811,4102,3755,365,-7845,-7900,-2266,-3110,-4587,-8651,-5478,-3981
-7831,4117,3751,347,-7838,-7919,-2242,-3124,-4630,-8662,-5499,-4006
-7856,4135,3748,329,-7830,-7944,-2220,-3139,-4673,-8669,-5521,-4034
-7885,4163,3738,319,-7819,-7979,-2199,-3150,-4711,-8663,-5545,-4058
-7895,4204,3696,340,-7772,-8013,-2178,-3137,-4724,-8627,-5551,-4064
-7877,4264,3606,405,-7671,-8040,-2149,-3084,-4683,-8549,-5518,-4030
-7838,4328,3491,490,-7541,-8059,-2117,-3003,-4593,-8444,-5452,-3959
-7791,4388,3374,576,-7403,-8069,-2093,-2912,-4479,-8341,-5373,-3874
-7745,4432,3272,644,-7277,-8071,-2080,-2830,-4372,-8266,-5303,-3800
-7715,4441,3223,655,-7200,-8062,-2086,-2790,-4316,-8243,-5272,-3768
-7697,4429,3208,635,-7154,-8048,-2107,-2789,-4319,-8267,-5281,-3771
-7686,4409,3208,604,-7126,-8034,-2138,-2820,-4372,-8319,-5321,-3799
-7692,4391,3225,568,-7124,-8033,-2187,-2880,-4466,-8392,-5390,-3850
-7701,4395,3225,563,-7116,-8049,-2245,-2944,-4575,-8466,-5466,-3905
-7698,4418,3196,595,-7086,-8072,-2306,-2992,-4672,-8520,-5528,-3952
-7683,4440,3157,639,-7044,-8085,-2365,-3026,-4750,-8559,-5576,-3991
-7668,4442,3142,658,-7023,-8086,-2424,-3057,-4820,-8590,-5623,-4031
-7643,4437,3124,680,-6997,-8074,-2473,-3069,-4864,-8604,-5655,-4058
-7611,4428,3106,703,-6972,-8055,-2515,-3068,-4887,-8604,-5675,-4075
-7574,4418,3087,731,-6947,-8031,-2545,-3058,-4890,-8598,-5684,-4083
-7530,4406,3064,764,-6918,-8001,-2560,-3039,-4875,-8587,-5682,-4082
-7484,4397,3037,804,-6890,-7970,-2560,-3020,-4852,-8582,-5678,-4078
-7441,4398,3004,859,-6861,-7947,-2546,-3007,-4833,-8587,-5677,-4075
-7401,4406,2968,921,-6837,-7931,-2524,-3009,-4833,-8617,-5681,-4083
-7376,4413,2949,971,-6836,-7922,-2502,-3047,-4880,-8696,-5713,-4118
-7381,4402,2978,978,-6887,-7919,-2492,-3137,-5003,-8838,-5790,-4200
-7408,4376,3044,950,-6980,-7921,-2487,-3270,-5201,-9026,-5911,-4324
-7449,4349,3124,909,-7091,-7929,-2480,-3422,-5450,-9228,-6054,-4467
-7501,4329,3208,868,-7210,-7947,-2472,-3575,-5718,-9413,-6200,-4607
-7540,4331,3255,863,-7295,-7971,-2455,-3694,-5957,-9551,-6312,-4710
-7583,4342,3296,865,-7376,-8002,-2438,-3777,-6147,-9643,-6390,-4780
-7631,4356,3337,864,-7458,-8038,-2421,-3831,-6288,-9701,-6441,-4825
