aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
14806,-5268,-9563,2877,16275,13388,-7117,-8262,5694,12652,13921,14142
14917,-5325,-9621,2873,16389,13505,-7238,-8498,5629,12775,14111,14366
15041,-5376,-9697,2884,16523,13626,-7355,-8725,5556,12894,14306,14613
15140,-5402,-9774,2913,16641,13715,-7468,-8934,5480,13007,14500,14858
15251,-5422,-9866,2955,16776,13806,-7589,-9157,5375,13091,14666,15066
15400,-5455,-9984,3008,16952,13930,-7721,-9386,5253,13152,14811,15224
15598,-5512,-10125,3059,17177,14102,-7884,-9660,5085,13175,14931,15362
15732,-5531,-10238,3118,17338,14206,-8051,-9963,4891,13180,15043,15490
15831,-5543,-10323,3164,17458,14280,-8219,-10276,4688,13184,15160,15645
15949,-5574,-10407,3197,17589,14379,-8382,-10570,4495,13190,15268,15775
16060,-5603,-10484,3228,17710,14473,-8547,-10867,4295,13200,15376,15903
16177,-5628,-10570,3269,17841,14565,-8714,-11191,4067,13206,15489,16048
16292,-5643,-10664,3321,17975,14649,-8879,-11510,3834,13206,15597,16192
16352,-5628,-10733,3379,18056,14676,-9035,-11807,3622,13217,15715,16340
16425,-5621,-10805,3433,18147,14717,-9185,-12095,3423,13235,15833,16475
16518,-5624,-10888,3489,18259,14776,-9325,-12345,3262,13278,15975,16632
16659,-5661,-10984,3532,18412,14890,-9479,-12606,3099,13327,16122,16803
16691,-5648,-11023,3571,18455,14898,-9607,-12837,2969,13408,16299,17004
16720,-5646,-11048,3594,18486,14910,-9719,-13032,2880,13532,16516,17270
16764,-5655,-11078,3613,18532,14940,-9806,-13163,2844,13686,16738,17534
16802,-5665,-11102,3627,18569,14968,-9896,-13287,2819,13855,16968,17820
16840,-5686,-11117,3630,18602,15002,-9988,-13427,2775,14013,17194,18102
16871,-5707,-11125,3627,18626,15032,-10076,-13545,2746,14163,17414,18369
16837,-5696,-11102,3625,18587,14999,-10152,-13645,2720,14299,17622,18613
16815,-5701,-11076,3609,18555,14985,-10237,-13763,2662,14391,17781,18792
16802,-5704,-11061,3603,18537,14976,-10319,-13865,2606,14467,17928,18965
16839,-5728,-11078,3603,18575,15016,-10424,-14014,2502,14498,18043,19109
16752,-5684,-11038,3610,18492,14928,-10511,-14157,2393,14514,18148,19241
16686,-5647,-11014,3621,18435,14861,-10593,-14299,2276,14514,18249,19380
16630,-5608,-11003,3643,18394,14798,-10660,-14422,2156,14481,18303,19435
16571,-5564,-10993,3667,18351,14732,-10735,-14579,2005,14425,18334,19469
16516,-5530,-10980,3682,18310,14675,-10805,-14752,1844,14368,18363,19506
16467,-5496,-10973,3699,18278,14624,-10856,-14870,1742,14355,18426,19576
16385,-5439,-10955,3724,18216,14535,-10891,-14938,1689,14381,18523,19676
16344,-5405,-10956,3746,18195,14490,-10927,-14989,1655,14414,18617,19758
16328,-5377,-10975,3773,18201,14466,-10959,-14997,1662,14477,18734,19875
16356,-5368,-11020,3806,18255,14484,-11008,-15028,1656,14537,18852,19998
16270,-5292,-11017,3849,18200,14382,-11034,-15024,1684,14624,18998,20152
16222,-5232,-11034,3895,18183,14316,-11055,-14996,1733,14725,19160,20339
16173,-5182,-11042,3928,18160,14256,-11066,-14932,1811,14831,19306,20479
16132,-5139,-11047,3954,18139,14205,-11083,-14879,1883,14944,19463,20640
16111,-5107,-11062,3979,18138,14174,-11089,-14825,1953,15059,19624,20811
16082,-5061,-11082,4017,18135,14128,-11081,-14737,2047,15184,19787,20985
16018,-4994,-11086,4058,18096,14043,-11063,-14638,2139,15293,19931,21137
15987,-4937,-11113,4107,18094,13987,-11040,-14538,2215,15375,20043,21245
15968,-4882,-11147,4161,18105,13939,-11017,-14434,2281,15431,20128,21335
15926,-4820,-11166,4210,18088,13870,-11004,-14367,2298,15439,20165,21374
15752,-4703,-11105,4243,17931,13674,-10969,-14285,2312,15426,20178,21391
15575,-4601,-11025,4253,17758,13487,-10926,-14193,2319,15390,20154,21374
15365,-4491,-10921,4253,17546,13272,-10863,-14068,2333,15331,20083,21286
15141,-4352,-10830,4282,17332,13028,-10781,-13937,2339,15258,19998,21194
14922,-4174,-10782,4367,17151,12759,-10663,-13768,2351,15172,19901,21087
14688,-3931,-10784,4529,16992,12437,-10500,-13545,2386,15075,19789,20963
14455,-3630,-10846,4771,16874,12075,-10287,-13276,2442,14974,19659,20819
14274,-3297,-10991,5091,16846,11727,-10028,-12952,2530,14875,19519,20662
14118,-2949,-11176,5447,16860,11385,-9744,-12591,2633,14765,19359,20496
13884,-2582,-11302,5779,16783,10976,-9438,-12221,2718,14620,19155,20288
13508,-2208,-11294,6026,16524,10470,-9112,-11821,2803,14442,18913,20044
13077,-1895,-11169,6155,16149,9966,-8784,-11396,2877,14211,18597,19716
12557,-1630,-10909,6163,15626,9436,-8464,-10966,2925,13919,18200,19286
11965,-1417,-10525,6054,14973,8892,-8163,-10570,2916,13555,17732,18795
11315,-1255,-10033,5840,14209,8344,-7873,-10182,2860,13117,17182,18228
10588,-1118,-9439,5540,13328,7764,-7593,-9794,2763,12609,16555,17586
9831,-1018,-8779,5174,12382,7187,-7328,-9436,2602,12022,15841,16850
9083,-954,-8093,4766,11428,6642,-7071,-9100,2393,11371,15063,16054
8392,-928,-7427,4345,10524,6162,-6833,-8813,2124,10664,14237,15226
7663,-872,-6753,3938,9590,5638,-6586,-8558,1811,9927,13389,14381
6944,-818,-6089,3536,8670,5123,-6325,-8316,1479,9180,12542,13555
6302,-787,-5479,3155,7839,4676,-6049,-8069,1136,8413,11674,12690
5709,-759,-4915,2802,7071,4265,-5776,-7860,750,7617,10782,11797
5162,-742,-4388,2465,6358,3892,-5505,-7705,317,6805,9886,10915
4653,-736,-3888,2137,5689,3554,-5224,-7551,-106,6015,9008,10060
4141,-718,-3399,1825,5026,3206,-4925,-7366,-478,5285,8183,9259
3691,-718,-2952,1527,4432,2913,-4624,-7176,-834,4584,7386,8475
3300,-735,-2549,1246,3906,2671,-4323,-6965,-1155,3926,6631,7738
3002,-794,-2198,972,3477,2519,-4049,-6786,-1480,3289,5908,7042
2642,-800,-1837,724,3000,2292,-3760,-6590,-1768,2711,5247,6406
2318,-816,-1502,487,2564,2094,-3474,-6380,-2014,2192,4652,5856
2037,-841,-1201,265,2178,1932,-3186,-6139,-2213,1711,4084,5300
1763,-866,-909,49,1803,1773,-2923,-5923,-2403,1265,3553,4783
1512,-893,-636,-156,1456,1630,-2674,-5730,-2583,857,3072,4318
1285,-915,-392,-339,1143,1499,-2428,-5510,-2717,500,2639,3901
1032,-905,-153,-497,816,1328,-2182,-5269,-2813,185,2250,3520
834,-915,50,-645,549,1206,-1950,-5039,-2905,-118,1870,3130
676,-929,219,-773,331,1111,-1725,-4792,-2966,-388,1525,2779
586,-976,352,-899,181,1083,-1536,-4600,-3058,-666,1184,2431
391,-969,539,-1025,-75,947,-1342,-4414,-3140,-927,861,2096
229,-981,712,-1153,-300,844,-1158,-4238,-3214,-1172,563,1795
72,-1001,888,-1289,-525,750,-970,-4047,-3264,-1408,253,1448
-89,-1025,1074,-1433,-759,654,-799,-3884,-3321,-1622,-35,1129
-236,-1057,1255,-1578,-980,571,-631,-3736,-3374,-1812,-296,842
-376,-1076,1416,-1700,-1184,484,-459,-3559,-3393,-1970,-527,581
-558,-1064,1588,-1808,-1423,347,-282,-3376,-3401,-2118,-746,326
-695,-1080,1745,-1925,-1623,259,-115,-3205,-3411,-2264,-973,52
-792,-1107,1873,-2027,-1776,203,53,-3011,-3384,-2375,-1164,-178
-829,-1161,1969,-2125,-1867,205,195,-2858,-3374,-2481,-1345,-393
-961,-1162,2108,-2217,-2051,110,352,-2687,-3333,-2547,-1485,-564
-1044,-1191,2224,-2310,-2187,64,505,-2509,-3271,-2586,-1595,-690
-1112,-1228,2335,-2405,-2309,35,662,-2305,-3182,-2603,-1701,-840
-1165,-1265,2431,-2489,-2410,16,804,-2124,-3101,-2604,-1780,-947
-1206,-1309,2521,-2573,-2499,12,939,-1952,-3021,-2590,-1836,-1027
-1262,-1337,2611,-2647,-2598,-13,1071,-1758,-2924,-2562,-1875,-1092
-1363,-1340,2721,-2718,-2739,-82,1198,-1568,-2832,-2541,-1919,-1166
-1436,-1356,2814,-2786,-2850,-123,1314,-1400,-2762,-2546,-1990,-1270
-1492,-1378,2897,-2851,-2943,-147,1415,-1244,-2706,-2564,-2068,-1366
-1541,-1396,2969,-2907,-3022,-167,1498,-1140,-2694,-2609,-2162,-1471
-1680,-1366,3081,-2957,-3188,-278,1594,-1039,-2683,-2652,-2244,-1555
-1773,-1361,3171,-3010,-3308,-341,1682,-943,-2681,-2708,-2332,-1646
-1855,-1352,3246,-3051,-3411,-397,1765,-856,-2696,-2790,-2451,-1795
-1926,-1341,3307,-3082,-3496,-447,1831,-827,-2756,-2904,-2583,-1949
-1993,-1333,3366,-3114,-3577,-490,1891,-824,-2835,-3032,-2723,-2107
-2093,-1315,3447,-3154,-3693,-560,1953,-809,-2892,-3147,-2855,-2254
-2211,-1296,3544,-3205,-3833,-644,2018,-782,-2931,-3243,-2971,-2391
-2287,-1297,3618,-3255,-3929,-684,2082,-740,-2953,-3324,-3076,-2519
-2318,-1325,3675,-3311,-3984,-677,2132,-699,-2967,-3394,-3166,-2618
-2366,-1341,3733,-3361,-4051,-689,2177,-673,-2983,-3451,-3239,-2698
-2462,-1331,3815,-3410,-4166,-750,2229,-624,-2973,-3475,-3278,-2734
-2515,-1338,3870,-3454,-4236,-771,2284,-549,-2940,-3483,-3307,-2770
-2563,-1349,3924,-3499,-4301,-787,2334,-470,-2901,-3487,-3339,-2825
-2606,-1371,3983,-3556,-4367,-792,2374,-419,-2876,-3486,-3357,-2855
-2637,-1396,4034,-3610,-4419,-788,2415,-351,-2836,-3471,-3359,-2868
-2693,-1394,4084,-3645,-4489,-821,2463,-254,-2772,-3441,-3345,-2866
-2742,-1387,4121,-3669,-4545,-853,2506,-163,-2720,-3431,-3348,-2887
-2762,-1384,4133,-3679,-4566,-864,2546,-67,-2670,-3431,-3362,-2914
-2729,-1394,4107,-3672,-4527,-833,2561,-2,-2652,-3456,-3393,-2948
-2774,-1359,4113,-3657,-4562,-885,2573,40,-2663,-3503,-3439,-2995
-2848,-1314,4141,-3649,-4631,-965,2582,73,-2685,-3560,-3486,-3030
-2896,-1285,4157,-3644,-4675,-1018,2592,113,-2710,-3637,-3565,-3119
-2947,-1266,4189,-3656,-4732,-1067,2593,128,-2757,-3728,-3667,-3234
-2987,-1270,4232,-3689,-4790,-1095,2591,111,-2826,-3819,-3765,-3333
-3013,-1281,4269,-3723,-4835,-1110,2596,112,-2875,-3891,-3847,-3414
-3070,-1265,4312,-3742,-4904,-1165,2609,139,-2905,-3951,-3914,-3482
-3104,-1260,4344,-3761,-4951,-1198,2610,143,-2960,-4039,-4010,-3594
-3113,-1267,4362,-3778,-4973,-1207,2615,162,-2997,-4116,-4097,-3690
-3054,-1307,4346,-3794,-4926,-1149,2599,146,-3055,-4199,-4185,-3775
-3088,-1295,4372,-3801,-4970,-1189,2601,137,-3095,-4258,-4247,-3834
-3109,-1293,4396,-3813,-5003,-1214,2612,142,-3112,-4285,-4274,-3841
-3110,-1306,4415,-3832,-5020,-1215,2638,184,-3096,-4295,-4302,-3880
-3111,-1319,4434,-3850,-5037,-1216,2658,216,-3076,-4286,-4313,-3897
-3093,-1336,4439,-3861,-5032,-1202,2679,236,-3054,-4258,-4297,-3877
-3069,-1351,4435,-3864,-5016,-1184,2704,289,-2999,-4201,-4252,-3830
-3096,-1335,4450,-3860,-5048,-1220,2732,366,-2926,-4131,-4195,-3774
-3099,-1333,4455,-3858,-5056,-1230,2750,428,-2875,-4086,-4165,-3759
-3091,-1334,4452,-3852,-5050,-1228,2768,505,-2818,-4042,-4135,-3735
-3034,-1368,4431,-3857,-4999,-1170,2757,526,-2813,-4036,-4133,-3732
-3097,-1339,4468,-3858,-5067,-1233,2764,549,-2804,-4029,-4125,-3722
-3131,-1321,4486,-3855,-5102,-1269,2776,568,-2797,-4023,-4109,-3690
-3165,-1307,4506,-3855,-5137,-1301,2798,602,-2786,-4032,-4126,-3725
-3196,-1286,4516,-3845,-5163,-1333,2807,596,-2814,-4065,-4157,-3769
-3213,-1270,4516,-3832,-5172,-1352,2814,552,-2880,-4130,-4210,-3825
-3230,-1256,4516,-3820,-5181,-1368,2822,518,-2942,-4204,-4275,-3889
-3295,-1229,4551,-3824,-5244,-1424,2836,493,-2992,-4273,-4342,-3954
-3317,-1234,4575,-3842,-5270,-1429,2849,472,-3028,-4330,-4410,-4028
-3311,-1251,4582,-3858,-5266,-1407,2861,483,-3028,-4363,-4451,-4064
-3264,-1290,4570,-3876,-5222,-1341,2849,461,-3053,-4406,-4494,-4097
-3327,-1276,4613,-3896,-5288,-1385,2854,462,-3054,-4422,-4510,-4101
-3349,-1284,4638,-3920,-5315,-1386,2863,482,-3037,-4416,-4504,-4074
-3365,-1294,4659,-3943,-5335,-1381,2884,533,-2994,-4399,-4506,-4084
-3375,-1307,4675,-3964,-5348,-1370,2893,556,-2970,-4384,-4499,-4079
-3373,-1330,4692,-3994,-5355,-1346,2904,574,-2947,-4363,-4482,-4062
-3378,-1343,4706,-4015,-5364,-1332,2920,627,-2897,-4325,-4448,-4027
-3404,-1338,4724,-4027,-5392,-1346,2942,702,-2835,-4283,-4408,-3990
-3386,-1349,4712,-4030,-5370,-1321,2963,776,-2783,-4259,-4385,-3978
-3339,-1367,4682,-4026,-5318,-1274,2976,848,-2737,-4247,-4366,-3957
-3280,-1382,4636,-4009,-5248,-1221,2973,879,-2729,-4261,-4365,-3951
-3316,-1349,4637,-3992,-5273,-1265,2982,908,-2727,-4282,-4368,-3945
-3320,-1335,4627,-3979,-5270,-1275,2989,931,-2741,-4322,-4392,-3959
-3327,-1322,4621,-3970,-5273,-1288,2994,947,-2773,-4386,-4454,-4037
-3339,-1319,4630,-3977,-5289,-1299,2984,914,-2840,-4465,-4529,-4115
-3346,-1331,4651,-4001,-5310,-1298,2975,878,-2903,-4534,-4595,-4183
-3374,-1327,4676,-4017,-5349,-1323,2978,875,-2934,-4579,-4638,-4233
-3412,-1308,4698,-4020,-5392,-1364,2985,881,-2961,-4625,-4682,-4289
-3421,-1298,4699,-4015,-5403,-1383,2990,884,-2999,-4688,-4745,-4365
-3402,-1305,4691,-4015,-5389,-1371,2979,875,-3043,-4750,-4811,-4431
-3413,-1294,4695,-4010,-5403,-1394,2968,853,-3088,-4800,-4861,-4481
-3478,-1258,4730,-4008,-5474,-1469,2972,847,-3110,-4822,-4881,-4492
-3504,-1245,4748,-4010,-5507,-1503,2981,863,-3106,-4829,-4894,-4504
-3526,-1240,4769,-4017,-5539,-1530,2988,886,-3089,-4821,-4903,-4527
-3534,-1247,4790,-4034,-5562,-1539,2991,894,-3073,-4795,-4886,-4513
-3520,-1268,4800,-4051,-5563,-1524,3006,929,-3026,-4734,-4836,-4462
-3529,-1275,4821,-4066,-5585,-1533,3030,1003,-2943,-4643,-4759,-4384
-3530,-1290,4841,-4086,-5603,-1532,3045,1073,-2870,-4568,-4701,-4332
-3506,-1317,4848,-4105,-5593,-1504,3054,1148,-2803,-4507,-4657,-4289
-3439,-1363,4829,-4119,-5537,-1434,3035,1185,-2776,-4479,-4637,-4258
-3458,-1362,4850,-4129,-5565,-1452,3017,1198,-2774,-4468,-4629,-4240
-3510,-1345,4886,-4138,-5623,-1500,3006,1209,-2776,-4459,-4613,-4203
-3545,-1331,4908,-4140,-5661,-1536,3006,1234,-2773,-4460,-4617,-4209
-3594,-1306,4932,-4137,-5709,-1584,3000,1237,-2794,-4481,-4639,-4239
-3636,-1279,4947,-4128,-5746,-1629,2993,1201,-2850,-4526,-4671,-4272
-3669,-1249,4948,-4107,-5766,-1669,2994,1165,-2910,-4585,-4715,-4316
-3743,-1198,4969,-4086,-5826,-1748,3005,1138,-2966,-4650,-4767,-4370
-3793,-1174,4992,-4085,-5871,-1793,3011,1096,-3032,-4729,-4845,-4458
-3811,-1167,5000,-4085,-5884,-1803,3023,1091,-3060,-4776,-4899,-4511
-3751,-1199,4969,-4087,-5820,-1735,3010,1059,-3105,-4825,-4947,-4552
-3791,-1184,4990,-4093,-5855,-1763,3013,1038,-3133,-4856,-4977,-4575
-3807,-1190,5007,-4111,-5872,-1761,3020,1032,-3141,-4863,-4978,-4553
-3797,-1216,5019,-4139,-5869,-1729,3038,1062,-3117,-4861,-4989,-4570
-3786,-1241,5027,-4165,-5862,-1695,3044,1077,-3100,-4854,-4993,-4578
-3764,-1273,5032,-4194,-5847,-1650,3043,1069,-3101,-4848,-4993,-4574
-3745,-1304,5040,-4224,-5835,-1607,3044,1092,-3075,-4823,-4980,-4557
-3777,-1301,5065,-4244,-5870,-1622,3055,1145,-3024,-4782,-4949,-4525
-3777,-1310,5071,-4258,-5871,-1609,3063,1198,-2983,-4755,-4933,-4519
-3757,-1315,5053,-4254,-5843,-1585,3074,1274,-2929,-4725,-4907,-4495
-3680,-1340,4999,-4239,-5754,-1511,3060,1298,-2923,-4732,-4905,-4487
-3718,-1295,4991,-4208,-5773,-1561,3061,1324,-2918,-4742,-4899,-4476
-3730,-1269,4975,-4184,-5770,-1583,3062,1340,-2926,-4766,-4898,-4456
-3737,-1250,4964,-4167,-5769,-1599,3069,1363,-2942,-4821,-4943,-4518
-3747,-1230,4955,-4151,-5771,-1618,3061,1342,-2994,-4901,-5006,-4590
-3754,-1226,4959,-4153,-5781,-1626,3049,1286,-3071,-4989,-5081,-4667
-3766,-1232,4978,-4172,-5804,-1631,3043,1260,-3115,-5051,-5141,-4727
-3818,-1217,5018,-4190,-5870,-1678,3047,1261,-3137,-5093,-5185,-4774
-3826,-1219,5030,-4201,-5887,-1687,3047,1264,-3166,-5142,-5242,-4844
-3814,-1224,5028,-4203,-5883,-1681,3043,1276,-3191,-5193,-5296,-4901
-3770,-1247,5009,-4206,-5846,-1643,3019,1242,-3245,-5253,-5359,-4963
-3827,-1211,5035,-4199,-5907,-1713,3016,1231,-3272,-5280,-5392,-4990
-3843,-1199,5043,-4195,-5928,-1741,3017,1231,-3282,-5288,-5406,-4988
-3853,-1196,5054,-4199,-5948,-1758,3027,1260,-3266,-5285,-5425,-5019
-3857,-1206,5071,-4215,-5967,-1764,3025,1266,-3259,-5267,-5425,-5019
-3847,-1231,5089,-4241,-5978,-1751,3031,1277,-3237,-5226,-5399,-4988
-3846,-1243,5103,-4255,-5990,-1751,3054,1337,-3165,-5142,-5332,-4919
-3872,-1242,5129,-4268,-6028,-1778,3085,1421,-3069,-5041,-5248,-4839
-3858,-1261,5135,-4281,-6026,-1764,3112,1503,-2980,-4951,-5177,-4780
-3815,-1292,5123,-4289,-5991,-1722,3128,1583,-2900,-4873,-5110,-4711
-3770,-1321,5106,-4293,-5950,-1678,3124,1614,-2864,-4827,-5066,-4663
-3816,-1303,5132,-4294,-5999,-1725,3127,1643,-2836,-4788,-5020,-4610
-3824,-1299,5135,-4289,-6005,-1737,3131,1669,-2816,-4769,-4991,-4571
-3831,-1290,5132,-4278,-6006,-1748,3137,1693,-2809,-4775,-4997,-4590
-3838,-1281,5127,-4264,-6004,-1760,3132,1671,-2843,-4803,-5018,-4614
-3836,-1266,5108,-4239,-5987,-1768,3132,1634,-2899,-4849,-5049,-4647
-3863,-1226,5092,-4198,-5990,-1811,3141,1605,-2953,-4904,-5088,-4693
-3917,-1179,5095,-4166,-6023,-1874,3153,1567,-3020,-4977,-5153,-4769
-3947,-1160,5103,-4156,-6044,-1903,3168,1535,-3078,-5047,-5226,-4851
-3938,-1172,5102,-4162,-6032,-1883,3175,1515,-3115,-5093,-5274,-4897
-3957,-1169,5115,-4167,-6047,-1891,3182,1492,-3146,-5129,-5304,-4922
-4028,-1148,5161,-4184,-6121,-1944,3202,1489,-3153,-5141,-5307,-4912
-4058,-1149,5190,-4204,-6155,-1956,3229,1511,-3136,-5140,-5310,-4911
-4077,-1157,5213,-4225,-6179,-1954,3254,1538,-3117,-5136,-5318,-4931
-4082,-1174,5233,-4251,-6191,-1937,3269,1540,-3115,-5128,-5317,-4931
-4076,-1198,5247,-4279,-6193,-1908,3285,1556,-3099,-5104,-5302,-4914
-4108,-1204,5284,-4310,-6237,-1917,3309,1605,-3054,-5058,-5269,-4880
-4135,-1212,5317,-4340,-6275,-1921,3332,1664,-3007,-5015,-5239,-4860
-4126,-1225,5320,-4354,-6269,-1899,3358,1750,-2944,-4968,-5202,-4829
-4056,-1259,5283,-4356,-6198,-1824,3363,1807,-2909,-4940,-5178,-4802
-4056,-1246,5270,-4343,-6189,-1827,3373,1850,-2888,-4920,-5157,-4779
-4062,-1222,5252,-4318,-6182,-1843,3387,1891,-2871,-4900,-5130,-4739
-4042,-1209,5221,-4293,-6150,-1836,3397,1936,-2863,-4909,-5140,-4764
-4028,-1196,5195,-4271,-6125,-1834,3392,1949,-2891,-4950,-5183,-4825
-4011,-1190,5174,-4258,-6103,-1827,3377,1918,-2959,-5020,-5245,-4892
-4000,-1192,5168,-4259,-6095,-1819,3368,1892,-3021,-5087,-5309,-4961
-4041,-1174,5194,-4268,-6143,-1860,3370,1893,-3054,-5131,-5358,-5012
-4059,-1171,5211,-4281,-6171,-1878,3370,1894,-3089,-5176,-5415,-5081
-4052,-1170,5207,-4280,-6168,-1878,3376,1925,-3105,-5209,-5457,-5130
-3987,-1201,5177,-4283,-6110,-1820,3354,1906,-3165,-5275,-5521,-5191
-4040,-1175,5208,-4287,-6170,-1879,3350,1894,-3212,-5320,-5567,-5233
-4081,-1156,5233,-4292,-6219,-1926,3354,1895,-3237,-5336,-5580,-5227
-4108,-1144,5254,-4298,-6256,-1960,3372,1930,-3230,-5340,-5601,-5264
-4139,-1131,5275,-4303,-6295,-1997,3384,1950,-3227,-5334,-5612,-5290
-4159,-1131,5299,-4317,-6329,-2018,3394,1950,-3228,-5314,-5610,-5293
-4172,-1133,5319,-4329,-6355,-2034,3412,1988,-3188,-5259,-5578,-5265
-4226,-1108,5351,-4330,-6416,-2095,3445,2064,-3107,-5168,-5512,-5204
-4238,-1107,5365,-4335,-6436,-2110,3472,2144,-3022,-5078,-5450,-5155
-4225,-1115,5363,-4336,-6428,-2101,3493,2245,-2927,-4986,-5382,-5090
-4149,-1156,5331,-4337,-6358,-2029,3482,2293,-2883,-4932,-5340,-5043
-4184,-1142,5353,-4338,-6397,-2066,3483,2338,-2854,-4890,-5303,-5000
-4194,-1149,5371,-4349,-6415,-2071,3478,2364,-2843,-4867,-5275,-4950
-4195,-1160,5383,-4360,-6423,-2065,3485,2400,-2838,-4867,-5289,-4977
-4191,-1168,5387,-4363,-6421,-2058,3479,2391,-2873,-4895,-5321,-5015
-4180,-1180,5387,-4368,-6410,-2041,3470,2344,-2946,-4951,-5373,-5068
-4167,-1183,5375,-4357,-6390,-2030,3469,2311,-3017,-5015,-5432,-5127
-4199,-1155,5378,-4337,-6408,-2067,3478,2279,-3094,-5095,-5506,-5202
-4202,-1149,5370,-4325,-6400,-2069,3483,2228,-3190,-5200,-5613,-5319
-4191,-1159,5366,-4327,-6384,-2051,3489,2190,-3266,-5291,-5710,-5414
-4143,-1193,5348,-4337,-6333,-1990,3481,2134,-3347,-5367,-5793,-5490
-4192,-1181,5381,-4349,-6381,-2026,3492,2114,-3393,-5409,-5839,-5526
-4202,-1195,5400,-4372,-6394,-2016,3506,2113,-3418,-5430,-5864,-5531
-4207,-1217,5422,-4402,-6406,-1999,3530,2146,-3414,-5438,-5892,-5570
-4209,-1243,5445,-4435,-6416,-1976,3545,2160,-3418,-5436,-5901,-5580
-4198,-1276,5463,-4471,-6415,-1940,3564,2178,-3411,-5417,-5891,-5567
-4202,-1297,5483,-4502,-6426,-1921,3591,2233,-3372,-5374,-5858,-5533
-4241,-1307,5529,-4541,-6479,-1935,3621,2306,-3312,-5319,-5817,-5496
-4238,-1335,5551,-4578,-6488,-1909,3649,2392,-3244,-5264,-5779,-5468
-4195,-1371,5542,-4600,-6452,-1852,3673,2493,-3166,-5204,-5730,-5420
-4143,-1398,5517,-4606,-6400,-1795,3684,2560,-3123,-5170,-5694,-5380
-4169,-1375,5520,-4597,-6421,-1825,3708,2630,-3080,-5135,-5652,-5325
-4154,-1362,5493,-4574,-6394,-1822,3736,2704,-3045,-5114,-5624,-5284
-4145,-1346,5470,-4553,-6376,-1825,3758,2768,-3029,-5124,-5636,-5311
-4138,-1333,5451,-4537,-6362,-1829,3764,2779,-3063,-5168,-5672,-5353
-4128,-1321,5433,-4521,-6348,-1830,3771,2775,-3114,-5228,-5724,-5409
-4153,-1299,5439,-4514,-6374,-1863,3786,2791,-3147,-5282,-5776,-5466
-4197,-1277,5465,-4520,-6428,-1910,3803,2813,-3173,-5335,-5835,-5536
-4204,-1270,5469,-4521,-6442,-1922,3819,2851,-3186,-5380,-5888,-5608
-4162,-1276,5438,-4507,-6400,-1894,3821,2883,-3205,-5429,-5936,-5669
-4159,-1255,5418,-4481,-6392,-1910,3817,2882,-3253,-5496,-6000,-5742
-4213,-1211,5431,-4461,-6444,-1980,3824,2888,-3287,-5547,-6047,-5784
-4231,-1186,5429,-4444,-6462,-2014,3837,2915,-3299,-5587,-6092,-5835
-4250,-1167,5432,-4432,-6483,-2045,3847,2939,-3308,-5623,-6144,-5908
-4260,-1156,5436,-4426,-6498,-2065,3851,2936,-3329,-5648,-6182,-5953
-4264,-1154,5440,-4425,-6508,-2075,3863,2952,-3326,-5648,-6198,-5972
-4300,-1133,5458,-4421,-6549,-2119,3891,3012,-3279,-5606,-6178,-5952
-4321,-1121,5469,-4418,-6574,-2146,3925,3089,-3211,-5546,-6144,-5926
-4305,-1128,5461,-4414,-6560,-2136,3961,3198,-3113,-5463,-6088,-5875
-4236,-1166,5430,-4414,-6495,-2070,3975,3283,-3038,-5393,-6034,-5816
-4253,-1156,5438,-4410,-6512,-2091,3990,3354,-2979,-5331,-5981,-5761
-4293,-1140,5460,-4410,-6552,-2131,4004,3415,-2932,-5281,-5930,-5694
-4319,-1136,5481,-4417,-6581,-2153,4020,3480,-2895,-5258,-5917,-5690
-4346,-1126,5497,-4418,-6608,-2179,4028,3515,-2889,-5260,-5931,-5715
-4373,-1121,5516,-4423,-6634,-2200,4029,3506,-2927,-5285,-5961,-5747
-4398,-1115,5532,-4428,-6657,-2221,4035,3505,-2964,-5315,-5997,-5779
-4465,-1076,5555,-4414,-6711,-2290,4051,3514,-3001,-5355,-6038,-5813
-4506,-1046,5563,-4396,-6737,-2336,4064,3500,-3067,-5431,-6116,-5893
-4527,-1027,5559,-4379,-6742,-2361,4079,3496,-3128,-5511,-6200,-5972
-4489,-1056,5544,-4386,-6699,-2313,4064,3446,-3218,-5606,-6299,-6057
-4556,-1035,5583,-4396,-6763,-2369,4069,3422,-3271,-5662,-6362,-6106
-4599,-1025,5611,-4406,-6803,-2401,4077,3415,-3303,-5695,-6395,-6109
-4618,-1031,5630,-4423,-6821,-2406,4095,3444,-3308,-5726,-6440,-6160
-4633,-1043,5650,-4443,-6838,-2404,4103,3458,-3322,-5751,-6477,-6198
-4632,-1067,5668,-4472,-6843,-2383,4111,3457,-3341,-5773,-6500,-6217
-4623,-1089,5675,-4492,-6837,-2358,4129,3495,-3323,-5770,-6501,-6214
-4653,-1090,5702,-4511,-6870,-2373,4160,3564,-3274,-5744,-6481,-6192
-4648,-1115,5718,-4541,-6873,-2348,4190,3639,-3221,-5721,-6470,-6194
-4616,-1147,5717,-4563,-6848,-2301,4226,3749,-3135,-5675,-6435,-6163
-4522,-1202,5677,-4575,-6757,-2198,4240,3825,-3080,-5645,-6408,-6131
-4541,-1187,5680,-4569,-6771,-2217,4275,3913,-3022,-5611,-6370,-6090
-4529,-1180,5662,-4555,-6751,-2211,4309,3997,-2974,-5588,-6332,-6036
