aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
19,-56,51,-71,-27,38,485,-1473,-743,849,-904,466
31,-59,41,-65,-12,48,475,-1470,-741,840,-904,458
32,-61,43,-66,-11,52,466,-1474,-738,834,-907,450
33,-58,38,-59,-6,52,458,-1479,-731,832,-909,450
33,-56,35,-55,-3,53,450,-1485,-726,824,-909,451
39,-54,26,-47,8,58,445,-1491,-722,815,-904,450
49,-52,13,-36,24,64,441,-1499,-716,804,-896,448
57,-46,-2,-22,40,67,440,-1507,-710,791,-887,446
58,-39,-11,-12,47,66,437,-1518,-701,769,-878,440
50,-31,-12,-6,43,56,434,-1531,-695,755,-872,440
48,-16,-26,13,52,47,437,-1533,-684,747,-862,446
41,-6,-31,22,50,36,440,-1529,-671,738,-851,453
31,2,-31,26,43,25,447,-1517,-656,732,-838,464
25,12,-38,35,44,16,450,-1499,-638,726,-824,477
20,22,-44,45,44,7,452,-1477,-617,720,-809,489
6,28,-38,43,30,-6,451,-1453,-597,714,-796,500
-14,32,-25,35,8,-21,453,-1427,-577,715,-785,515
-30,38,-18,32,-8,-36,455,-1398,-560,720,-774,530
-44,38,-6,22,-26,-45,453,-1370,-547,719,-762,540
-60,28,18,-1,-52,-50,447,-1340,-538,714,-750,545
-74,19,39,-24,-77,-54,440,-1305,-525,709,-734,552
-86,8,61,-47,-100,-57,430,-1270,-510,697,-717,560
-91,-2,75,-64,-113,-55,416,-1234,-498,677,-699,564
-100,-13,94,-84,-132,-55,395,-1203,-492,647,-682,562
-113,-25,117,-108,-156,-58,373,-1178,-486,610,-668,559
-131,-36,146,-134,-188,-66,351,-1154,-482,576,-655,559
-151,-46,177,-161,-222,-75,332,-1127,-478,546,-643,561
-166,-55,201,-182,-248,-81,315,-1097,-474,514,-631,563
-173,-57,213,-190,-260,-87,302,-1063,-467,488,-617,570
-166,-58,208,-185,-252,-84,293,-1024,-455,459,-598,578
-163,-62,212,-189,-252,-81,283,-991,-444,427,-580,589
-155,-60,205,-182,-242,-78,277,-956,-428,398,-562,606
-144,-53,191,-166,-224,-76,270,-924,-413,367,-545,622
-133,-50,181,-154,-209,-71,262,-901,-399,335,-531,635
-121,-50,171,-146,-193,-62,257,-882,-387,306,-517,650
-101,-48,154,-131,-167,-50,249,-866,-379,276,-508,665
-78,-48,133,-115,-136,-33,236,-855,-375,235,-500,671
-57,-52,120,-107,-112,-15,216,-857,-379,186,-496,669
-39,-54,105,-97,-88,-1,200,-861,-380,143,-492,671
-16,-52,82,-78,-56,14,187,-866,-377,106,-486,676
5,-48,56,-56,-23,28,173,-877,-377,64,-480,675
22,-43,35,-37,5,38,153,-894,-382,17,-479,668
30,-41,23,-26,19,43,127,-919,-391,-31,-487,660
37,-35,10,-12,35,46,101,-937,-396,-69,-495,656
46,-32,-4,-1,50,51,75,-949,-399,-103,-498,655
58,-29,-20,12,70,59,50,-953,-398,-137,-499,655
72,-27,-40,27,93,67,22,-955,-396,-176,-500,652
84,-23,-57,40,113,74,-8,-955,-397,-221,-504,647
88,-23,-64,44,120,77,-39,-958,-401,-273,-510,637
79,-22,-58,39,110,71,-65,-963,-404,-317,-519,629
77,-15,-65,47,112,65,-85,-966,-405,-353,-523,626
67,-8,-65,49,105,54,-106,-970,-408,-389,-528,620
55,-1,-62,50,94,40,-121,-972,-408,-420,-528,618
50,6,-67,57,93,31,-131,-963,-401,-441,-522,623
49,11,-73,62,94,27,-135,-949,-388,-461,-513,631
46,7,-67,53,85,26,-138,-937,-373,-478,-506,639
37,0,-54,38,69,24,-136,-925,-355,-490,-502,652
35,-4,-48,29,61,25,-130,-911,-337,-498,-495,664
36,-10,-42,19,55,30,-129,-898,-324,-513,-491,668
32,-22,-27,0,40,35,-134,-887,-317,-537,-491,666
29,-34,-11,-21,25,40,-142,-879,-310,-567,-493,665
25,-42,3,-38,10,44,-156,-877,-307,-598,-497,662
33,-46,0,-40,15,51,-166,-866,-301,-626,-495,663
41,-48,-2,-42,19,58,-173,-852,-296,-656,-494,664
46,-49,-3,-43,21,62,-183,-839,-294,-691,-496,663
44,-51,4,-51,13,62,-197,-831,-293,-733,-505,659
40,-55,16,-62,1,62,-215,-823,-293,-778,-519,653
35,-58,28,-73,-12,60,-234,-813,-292,-821,-534,646
31,-56,35,-78,-20,57,-254,-798,-289,-861,-548,641
39,-53,28,-72,-11,60,-278,-778,-285,-906,-561,634
41,-57,34,-78,-13,65,-305,-763,-283,-953,-577,624
49,-58,32,-78,-6,71,-332,-746,-278,-998,-593,614
54,-59,30,-77,-1,77,-354,-728,-272,-1045,-606,603
53,-67,42,-89,-9,81,-375,-714,-268,-1093,-619,592
50,-82,62,-112,-22,91,-394,-705,-266,-1141,-633,582
54,-98,76,-131,-27,106,-413,-700,-265,-1193,-644,573
62,-114,84,-146,-24,124,-433,-696,-272,-1255,-657,560
66,-128,94,-160,-26,138,-461,-701,-283,-1317,-674,542
67,-134,97,-164,-24,145,-490,-711,-293,-1374,-692,526
72,-129,85,-151,-10,147,-517,-725,-300,-1426,-706,514
74,-117,69,-130,5,143,-543,-741,-306,-1473,-717,503
76,-104,51,-108,20,137,-568,-758,-311,-1518,-728,492
71,-93,42,-93,26,130,-594,-777,-316,-1559,-740,483
71,-82,27,-73,39,125,-614,-792,-318,-1589,-750,481
75,-68,5,-48,58,120,-637,-809,-321,-1617,-760,483
87,-53,-27,-15,90,121,-665,-821,-322,-1646,-768,485
110,-44,-64,17,131,132,-692,-829,-317,-1674,-774,486
134,-36,-100,48,174,144,-717,-835,-307,-1699,-776,486
151,-31,-127,71,204,153,-745,-843,-297,-1732,-780,484
154,-28,-137,81,213,152,-773,-857,-285,-1767,-785,484
161,-22,-155,97,229,152,-797,-865,-265,-1799,-784,489
161,-22,-161,102,233,151,-821,-876,-247,-1833,-782,492
156,-21,-160,103,229,144,-842,-885,-229,-1866,-780,497
153,-16,-165,110,229,136,-856,-889,-207,-1896,-771,507
154,-14,-173,117,234,132,-865,-887,-183,-1926,-757,521
153,-20,-168,110,228,131,-869,-883,-161,-1952,-742,534
144,-26,-156,98,212,125,-864,-879,-139,-1972,-730,549
138,-27,-151,94,203,116,-853,-865,-116,-1988,-717,566
135,-32,-143,84,193,113,-845,-850,-97,-2016,-706,575
131,-45,-126,63,177,114,-842,-839,-83,-2055,-703,574
126,-56,-107,41,159,113,-842,-827,-72,-2097,-704,570
116,-63,-88,22,137,107,-848,-820,-62,-2141,-708,561
112,-69,-74,7,122,103,-860,-812,-55,-2188,-711,550
106,-77,-56,-13,103,100,-880,-809,-54,-2242,-720,531
96,-85,-34,-35,80,96,-902,-810,-52,-2297,-729,510
79,-93,-2,-64,44,86,-927,-816,-51,-2351,-741,487
62,-104,32,-97,8,80,-950,-821,-49,-2396,-754,468
51,-117,63,-128,-22,80,-973,-826,-49,-2436,-765,452
47,-125,81,-148,-39,83,-998,-832,-47,-2467,-771,442
55,-130,84,-154,-37,91,-1021,-831,-41,-2495,-764,432
59,-137,94,-168,-42,101,-1040,-830,-34,-2516,-754,425
76,-141,86,-167,-27,117,-1051,-819,-17,-2526,-737,427
98,-143,72,-159,-4,136,-1057,-800,6,-2528,-716,434
112,-147,66,-158,9,152,-1066,-779,28,-2532,-698,437
120,-150,65,-160,16,164,-1076,-760,46,-2542,-684,437
132,-149,56,-153,31,176,-1089,-741,58,-2561,-670,432
143,-144,41,-139,49,184,-1108,-727,63,-2592,-658,419
144,-138,35,-130,56,186,-1132,-722,62,-2630,-651,400
141,-129,27,-117,62,183,-1153,-718,64,-2661,-644,387
142,-115,10,-94,76,179,-1166,-706,71,-2682,-635,380
139,-105,-1,-78,85,175,-1178,-688,77,-2704,-627,369
130,-98,-4,-68,83,168,-1194,-670,79,-2732,-624,354
110,-93,7,-70,66,156,-1217,-658,74,-2765,-628,338
93,-88,12,-66,55,144,-1245,-646,71,-2795,-632,328
76,-81,15,-61,44,131,-1275,-635,69,-2823,-635,322
62,-71,13,-49,39,117,-1305,-623,70,-2847,-638,317
52,-57,2,-29,42,102,-1339,-615,75,-2871,-639,310
43,-43,-11,-8,47,88,-1372,-607,79,-2893,-636,303
29,-28,-18,10,45,69,-1406,-603,82,-2914,-632,294
2,-15,-11,17,23,40,-1434,-606,84,-2927,-628,290
-17,7,-19,39,17,12,-1456,-602,93,-2936,-617,291
-39,26,-20,55,4,-18,-1482,-603,99,-2953,-606,289
-60,42,-19,67,-11,-45,-1510,-606,102,-2969,-597,288
-73,58,-25,83,-16,-69,-1537,-609,106,-2981,-589,292
-80,71,-33,97,-17,-86,-1559,-610,112,-2991,-581,296
-88,76,-30,99,-25,-98,-1577,-614,120,-2998,-578,299
-97,76,-21,92,-38,-108,-1589,-616,127,-2998,-578,304
-99,77,-20,92,-42,-115,-1594,-609,137,-2992,-572,313
-98,72,-14,83,-47,-116,-1598,-600,146,-2996,-562,320
-99,59,3,61,-61,-112,-1605,-594,152,-3008,-555,324
-99,43,23,34,-76,-105,-1612,-591,156,-3023,-549,328
-96,24,44,5,-91,-95,-1621,-588,158,-3042,-542,329
-87,7,55,-17,-94,-82,-1631,-582,162,-3063,-532,329
-79,-9,68,-40,-99,-69,-1642,-577,164,-3090,-523,322
-74,-22,81,-61,-106,-60,-1650,-573,166,-3116,-515,312
-75,-32,97,-84,-119,-56,-1658,-572,166,-3139,-506,300
-78,-44,115,-108,-135,-52,-1664,-567,166,-3157,-494,290
-77,-54,130,-129,-146,-46,-1669,-557,170,-3168,-482,284
-69,-61,133,-140,-144,-36,-1673,-542,178,-3172,-470,281
-50,-63,118,-135,-122,-22,-1677,-521,183,-3184,-455,277
-38,-68,114,-139,-112,-10,-1688,-504,183,-3202,-443,268
-20,-69,99,-133,-92,4,-1700,-489,181,-3218,-430,260
1,-70,81,-125,-66,21,-1716,-475,177,-3235,-419,248
17,-72,69,-120,-47,36,-1738,-467,169,-3255,-414,232
28,-73,60,-116,-33,48,-1761,-461,156,-3277,-415,216
42,-71,43,-104,-12,59,-1783,-458,142,-3305,-414,199
61,-70,23,-90,15,76,-1813,-458,125,-3345,-415,175
71,-74,14,-85,29,89,-1847,-465,104,-3391,-424,144
72,-71,8,-78,35,93,-1876,-471,84,-3427,-437,117
77,-66,-4,-64,48,97,-1896,-471,67,-3453,-447,96
84,-65,-16,-52,62,105,-1913,-470,53,-3481,-452,72
88,-67,-23,-44,72,113,-1930,-472,36,-3508,-463,47
85,-71,-19,-45,68,117,-1950,-479,16,-3534,-479,23
81,-71,-19,-40,68,118,-1966,-486,-1,-3553,-491,5
78,-69,-21,-32,70,118,-1978,-493,-14,-3568,-501,-8
81,-68,-29,-21,79,122,-1984,-495,-23,-3583,-507,-19
87,-67,-39,-8,91,128,-1988,-495,-26,-3593,-505,-27
93,-65,-50,5,104,132,-1990,-492,-27,-3604,-497,-33
93,-62,-55,16,109,131,-1992,-493,-29,-3619,-492,-42
83,-61,-47,16,98,124,-1997,-504,-35,-3634,-492,-49
80,-56,-49,24,97,118,-2000,-513,-40,-3649,-488,-55
71,-58,-39,19,86,113,-2000,-520,-45,-3660,-485,-62
63,-65,-24,7,71,111,-1994,-522,-50,-3666,-483,-65
64,-73,-16,-2,66,115,-1983,-514,-50,-3671,-478,-63
70,-83,-11,-11,67,123,-1972,-498,-47,-3677,-469,-55
74,-96,-1,-26,62,131,-1961,-482,-41,-3677,-460,-45
74,-107,12,-42,53,136,-1950,-466,-35,-3665,-449,-29
81,-111,11,-45,58,140,-1936,-446,-27,-3645,-432,-10
92,-114,7,-46,67,146,-1927,-425,-20,-3634,-413,4
97,-120,9,-54,68,149,-1926,-407,-16,-3633,-394,10
103,-125,12,-63,68,152,-1932,-389,-11,-3634,-376,13
110,-130,13,-71,71,156,-1939,-373,-6,-3635,-356,16
122,-133,6,-73,82,162,-1945,-355,-2,-3639,-334,16
126,-132,5,-76,84,159,-1959,-348,-10,-3658,-317,8
124,-126,4,-77,82,150,-1982,-354,-28,-3692,-305,-4
113,-118,10,-80,70,133,-2012,-368,-53,-3728,-299,-19
97,-112,22,-88,50,114,-2042,-383,-79,-3760,-296,-32
81,-107,34,-97,31,97,-2068,-395,-105,-3786,-294,-42
76,-105,38,-104,23,90,-2089,-399,-124,-3801,-290,-47
86,-106,30,-103,34,95,-2108,-391,-136,-3816,-280,-50
90,-116,37,-117,31,103,-2128,-384,-149,-3832,-272,-53
97,-125,38,-126,34,112,-2140,-373,-156,-3843,-260,-51
107,-132,36,-131,42,124,-2148,-362,-160,-3853,-247,-50
110,-138,38,-139,41,131,-2157,-355,-166,-3866,-237,-53
108,-138,40,-141,38,131,-2167,-356,-177,-3879,-229,-55
107,-131,32,-132,42,129,-2177,-356,-186,-3892,-219,-57
111,-124,19,-118,53,130,-2191,-356,-195,-3908,-206,-63
110,-119,14,-111,55,130,-2206,-362,-204,-3927,-195,-71
105,-108,6,-97,57,125,-2218,-372,-209,-3940,-184,-75
104,-90,-14,-69,70,117,-2226,-381,-212,-3944,-170,-77
103,-70,-35,-40,83,108,-2231,-395,-215,-3949,-159,-81
102,-53,-53,-14,95,102,-2235,-413,-222,-3954,-154,-86
92,-40,-58,1,92,93,-2241,-436,-233,-3959,-155,-93
81,-24,-64,18,89,80,-2250,-460,-244,-3964,-157,-95
69,-11,-67,32,85,69,-2263,-482,-255,-3973,-161,-97
66,-1,-75,47,89,66,-2276,-498,-265,-3986,-167,-101
67,3,-81,56,95,69,-2292,-513,-273,-4005,-173,-108
69,3,-83,60,99,75,-2308,-523,-282,-4026,-180,-117
67,0,-78,56,96,81,-2329,-535,-295,-4057,-192,-130
53,-2,-61,45,76,76,-2352,-554,-313,-4089,-210,-143
48,0,-58,47,73,73,-2369,-569,-330,-4111,-224,-156
40,-2,-46,39,61,71,-2381,-583,-345,-4127,-237,-168
32,-8,-32,26,48,71,-2386,-593,-356,-4133,-248,-178
31,-12,-26,20,46,72,-2384,-596,-361,-4130,-253,-183
30,-11,-25,21,46,69,-2382,-599,-364,-4129,-255,-188
21,-8,-18,17,37,60,-2378,-601,-369,-4128,-258,-193
9,-7,-6,10,23,49,-2367,-599,-372,-4117,-258,-189
7,-4,-6,11,21,41,-2350,-590,-372,-4093,-253,-180
9,-1,-10,14,27,37,-2334,-579,-374,-4073,-248,-175
11,-1,-10,13,29,34,-2319,-567,-378,-4059,-247,-174
15,-1,-14,14,34,31,-2304,-553,-378,-4042,-246,-169
22,-2,-19,15,41,31,-2289,-536,-375,-4029,-242,-160
35,-2,-32,22,58,33,-2274,-515,-367,-4016,-233,-151
41,-2,-39,25,66,32,-2263,-497,-364,-4012,-226,-146
46,-2,-45,29,73,28,-2257,-483,-362,-4014,-221,-146
46,-3,-44,26,70,23,-2255,-471,-365,-4018,-220,-149
42,-9,-37,17,61,18,-2257,-455,-367,-4021,-218,-150
39,-18,-26,4,51,17,-2264,-439,-368,-4020,-216,-147
40,-27,-21,-6,45,18,-2269,-421,-363,-4012,-210,-137
55,-34,-31,-4,60,28,-2270,-393,-355,-4003,-198,-123
64,-47,-29,-14,63,39,-2269,-368,-348,-3994,-188,-112
77,-54,-36,-14,74,50,-2265,-341,-339,-3979,-179,-100
88,-57,-45,-9,85,58,-2262,-317,-333,-3965,-170,-92
94,-63,-46,-13,88,65,-2261,-299,-334,-3953,-163,-89
98,-69,-44,-19,86,71,-2263,-287,-341,-3944,-157,-87
103,-71,-47,-17,91,76,-2271,-276,-350,-3941,-151,-85
113,-75,-53,-16,99,86,-2282,-269,-362,-3947,-144,-89
117,-82,-50,-23,99,96,-2301,-273,-384,-3962,-144,-97
120,-84,-49,-25,99,102,-2318,-282,-407,-3972,-148,-105
124,-80,-56,-16,106,105,-2329,-289,-425,-3977,-151,-110
128,-74,-64,-7,114,108,-2339,-296,-443,-3982,-153,-113
131,-72,-68,-2,118,112,-2347,-303,-462,-3988,-159,-116
127,-75,-57,-11,109,116,-2355,-313,-482,-3994,-169,-117
124,-80,-48,-19,102,122,-2357,-320,-498,-3994,-178,-115
120,-86,-36,-31,93,130,-2356,-322,-513,-3991,-190,-115
122,-94,-28,-41,90,141,-2349,-319,-526,-3982,-202,-114
130,-98,-30,-42,99,155,-2340,-315,-536,-3974,-215,-113
140,-97,-39,-35,113,166,-2331,-307,-543,-3966,-228,-113
146,-93,-47,-26,125,172,-2324,-300,-550,-3962,-239,-114
140,-89,-43,-27,120,170,-2316,-300,-555,-3954,-252,-113
140,-79,-52,-13,129,167,-2305,-296,-552,-3937,-260,-108
135,-70,-55,-5,129,160,-2300,-295,-551,-3924,-269,-109
125,-62,-54,0,125,151,-2296,-295,-548,-3908,-278,-109
120,-53,-58,9,126,143,-2289,-294,-544,-3892,-282,-107
116,-46,-63,18,129,137,-2283,-294,-541,-3878,-286,-104
105,-40,-60,19,121,126,-2278,-302,-542,-3860,-293,-100
88,-34,-50,17,105,110,-2273,-315,-543,-3834,-299,-91
78,-25,-50,23,99,96,-2268,-325,-541,-3804,-302,-78
70,-19,-52,28,96,85,-2269,-332,-542,-3786,-306,-72
60,-20,-43,22,84,77,-2276,-340,-550,-3776,-315,-71
51,-22,-34,13,71,70,-2283,-344,-555,-3767,-323,-68
42,-25,-25,4,59,63,-2290,-345,-556,-3758,-328,-64
42,-29,-24,0,57,62,-2294,-340,-553,-3750,-327,-60
41,-36,-17,-10,50,62,-2297,-336,-552,-3753,-326,-62
34,-42,-7,-22,37,58,-2302,-338,-554,-3763,-329,-70
22,-49,11,-39,15,50,-2309,-343,-562,-3775,-333,-81
6,-57,32,-60,-12,42,-2314,-346,-575,-3782,-339,-92
-5,-64,49,-76,-34,35,-2318,-347,-589,-3786,-347,-101
-12,-67,58,-86,-48,29,-2317,-346,-600,-3781,-353,-106
-6,-64,50,-79,-41,28,-2314,-336,-603,-3772,-353,-108
-6,-62,48,-77,-42,24,-2313,-328,-606,-3762,-354,-112
0,-53,33,-61,-32,19,-2310,-313,-603,-3744,-351,-110
10,-40,12,-39,-14,15,-2307,-295,-597,-3725,-346,-107
17,-31,-3,-23,-2,12,-2306,-281,-589,-3712,-347,-104
25,-26,-13,-13,8,14,-2308,-272,-581,-3701,-349,-102
39,-24,-27,-2,25,21,-2313,-260,-573,-3690,-351,-97
56,-24,-42,9,46,33,-2320,-246,-569,-3684,-350,-97
63,-27,-45,8,52,41,-2331,-238,-570,-3684,-354,-103
63,-28,-42,7,50,42,-2339,-234,-571,-3678,-359,-107
64,-24,-46,14,54,41,-2346,-233,-572,-3666,-366,-110
64,-17,-52,23,58,39,-2353,-238,-575,-3657,-374,-117
61,-12,-54,29,59,35,-2363,-247,-584,-3651,-385,-129
54,-12,-47,25,51,33,-2372,-260,-597,-3643,-399,-142
53,-15,-42,21,50,36,-2375,-269,-607,-3624,-411,-151
55,-19,-41,19,54,43,-2372,-273,-615,-3604,-424,-153
65,-21,-50,25,69,53,-2365,-272,-618,-3587,-435,-153
81,-21,-66,36,93,66,-2357,-269,-618,-3573,-443,-153
93,-17,-81,49,114,74,-2348,-265,-618,-3559,-452,-157
94,-11,-90,58,124,73,-2343,-265,-622,-3555,-464,-169
77,-2,-82,58,110,58,-2339,-274,-631,-3549,-479,-181
65,14,-87,72,108,40,-2331,-280,-637,-3536,-487,-191
49,31,-87,82,100,19,-2326,-288,-644,-3524,-496,-204
29,46,-84,90,87,-4,-2318,-292,-647,-3506,-503,-214
17,58,-85,98,82,-19,-2301,-283,-639,-3478,-502,-214
14,63,-89,102,84,-23,-2278,-266,-619,-3443,-495,-208
13,60,-87,98,83,-22,-2249,-245,-592,-3404,-485,-199
13,52,-80,87,80,-16,-2212,-225,-561,-3355,-472,-187
24,45,-85,84,91,-4,-2167,-198,-525,-3301,-453,-173
41,34,-91,78,106,16,-2128,-175,-493,-3261,-434,-161
55,17,-88,64,113,36,-2099,-162,-469,-3234,-423,-154
64,3,-83,50,116,52,-2075,-154,-450,-3213,-416,-150
71,-10,-77,35,115,65,-2053,-152,-434,-3196,-413,-151
85,-22,-78,27,124,83,-2033,-148,-418,-3179,-409,-156
99,-40,-73,11,128,103,-2017,-148,-407,-3168,-410,-168
112,-59,-66,-8,131,125,-2006,-150,-398,-3165,-414,-186
121,-81,-52,-32,125,144,-1999,-155,-392,-3163,-419,-208
126,-101,-35,-56,116,161,-1988,-157,-384,-3155,-426,-227
136,-117,-28,-71,116,177,-1974,-158,-371,-3138,-430,-243
152,-123,-36,-70,131,192,-1958,-155,-353,-3116,-432,-251
180,-123,-64,-50,166,209,-1944,-141,-332,-3096,-429,-256
200,-128,-77,-43,187,226,-1935,-128,-316,-3087,-431,-268
223,-131,-96,-32,214,243,-1927,-108,-297,-3073,-431,-276
245,-129,-119,-14,243,257,-1921,-84,-277,-3057,-427,-283
264,-128,-137,1,267,268,-1918,-61,-261,-3041,-422,-292
280,-127,-152,13,286,278,-1914,-39,-249,-3023,-418,-299
302,-128,-174,29,315,294,-1909,-18,-239,-3010,-413,-309
330,-131,-197,44,349,315,-1906,2,-231,-3008,-408,-326
352,-142,-208,46,371,337,-1909,17,-229,-3012,-407,-347
369,-153,-215,45,387,355,-1907,31,-226,-3007,-405,-361
390,-163,-226,48,408,376,-1903,41,-223,-2994,-399,-369
411,-176,-235,47,428,399,-1905,44,-224,-2982,-394,-378
429,-190,-239,42,443,419,-1909,41,-228,-2970,-390,-387
439,-203,-237,33,449,434,-1916,29,-230,-2958,-386,-392
452,-211,-244,33,463,449,-1912,18,-226,-2933,-376,-390
466,-216,-253,36,479,461,-1902,9,-220,-2906,-364,-385
482,-218,-268,45,500,472,-1886,-1,-216,-2877,-351,-379
499,-215,-287,59,524,482,-1873,-14,-213,-2858,-339,-376
516,-210,-309,76,550,489,-1868,-28,-210,-2845,-329,-377
529,-205,-329,92,573,494,-1868,-47,-209,-2838,-322,-384
526,-199,-330,95,571,488,-1871,-72,-211,-2832,-320,-392
523,-185,-342,111,577,476,-1876,-95,-210,-2822,-313,-395
513,-171,-347,121,573,459,-1887,-121,-213,-2819,-308,-401
501,-157,-348,129,565,441,-1901,-145,-217,-2815,-303,-406
491,-140,-356,144,564,423,-1917,-163,-217,-2807,-297,-408
480,-123,-362,157,561,404,-1928,-175,-213,-2791,-288,-409
466,-115,-357,157,548,388,-1937,-184,-207,-2768,-278,-410
449,-108,-347,152,530,373,-1942,-190,-199,-2733,-268,-408
438,-98,-347,157,522,358,-1939,-188,-189,-2697,-256,-401
426,-89,-344,159,513,345,-1936,-182,-182,-2670,-242,-400
409,-85,-332,151,494,331,-1932,-178,-180,-2652,-230,-406
393,-78,-322,147,476,316,-1924,-172,-177,-2636,-220,-412
374,-68,-313,146,458,297,-1916,-165,-173,-2624,-210,-416
360,-55,-313,153,448,280,-1905,-153,-168,-2615,-197,-421
349,-48,-308,153,438,269,-1895,-143,-165,-2615,-187,-432
341,-49,-299,145,427,264,-1884,-135,-165,-2621,-180,-448
330,-55,-281,129,407,261,-1870,-129,-165,-2627,-172,-464
316,-65,-258,106,383,259,-1859,-122,-167,-2630,-165,-480
312,-80,-238,83,367,267,-1847,-114,-169,-2629,-157,-495
320,-98,-228,64,365,286,-1833,-102,-169,-2619,-146,-505
339,-110,-236,63,384,307,-1820,-84,-164,-2608,-131,-517
350,-123,-233,54,389,323,-1814,-73,-164,-2605,-124,-533
366,-131,-241,55,406,340,-1814,-66,-162,-2601,-118,-545
391,-136,-261,67,435,360,-1821,-60,-162,-2599,-110,-556
415,-140,-280,79,465,379,-1831,-58,-163,-2596,-104,-570
437,-143,-299,92,493,397,-1839,-58,-164,-2591,-96,-585
465,-145,-326,112,530,416,-1846,-56,-162,-2586,-86,-598
500,-147,-358,135,575,441,-1856,-56,-159,-2588,-75,-614
529,-156,-379,147,609,465,-1869,-60,-160,-2595,-67,-634
554,-162,-398,159,638,485,-1878,-65,-161,-2592,-64,-651
580,-163,-424,180,674,502,-1881,-67,-161,-2583,-60,-665
607,-164,-451,201,710,520,-1885,-73,-164,-2580,-59,-681
631,-167,-473,218,741,536,-1891,-82,-168,-2578,-61,-700
643,-168,-484,228,757,544,-1896,-91,-172,-2578,-66,-720
652,-166,-496,242,772,547,-1895,-98,-173,-2574,-72,-737
661,-160,-512,259,789,548,-1888,-100,-167,-2566,-73,-749
675,-154,-532,278,812,552,-1875,-93,-155,-2556,-69,-758
690,-150,-552,296,836,559,-1861,-78,-141,-2547,-61,-768
700,-146,-566,310,851,561,-1845,-59,-125,-2539,-51,-781
704,-144,-572,316,857,561,-1829,-41,-110,-2535,-41,-797
693,-145,-561,309,843,553,-1814,-27,-98,-2527,-35,-811
688,-142,-559,309,837,546,-1795,-8,-81,-2517,-24,-819
679,-144,-548,299,823,540,-1777,14,-63,-2507,-13,-824
669,-149,-533,284,805,535,-1757,39,-43,-2494,0,-825
664,-152,-525,275,796,533,-1737,70,-20,-2479,20,-822
662,-155,-519,267,790,533,-1717,102,3,-2467,40,-819
656,-160,-507,253,777,531,-1695,133,23,-2457,57,-815
646,-165,-492,236,759,527,-1667,160,43,-2439,70,-809
642,-165,-487,229,752,525,-1635,192,64,-2414,87,-799
642,-169,-482,220,748,527,-1608,224,83,-2398,106,-794
639,-178,-467,199,735,532,-1584,254,97,-2392,123,-795
635,-188,-452,178,722,537,-1563,280,109,-2388,136,-799
630,-196,-438,158,709,540,-1541,304,122,-2387,147,-805
629,-198,-432,148,704,542,-1520,328,134,-2392,157,-815
625,-204,-421,133,693,545,-1504,344,138,-2408,163,-832
619,-208,-408,117,681,545,-1495,351,137,-2435,163,-854
606,-213,-388,98,659,541,-1492,350,131,-2468,157,-878
589,-218,-364,75,632,535,-1493,346,121,-2503,150,-901
576,-225,-344,55,610,532,-1500,339,108,-2533,143,-920
570,-231,-330,40,597,534,-1510,330,96,-2557,135,-936
577,-234,-334,40,605,542,-1521,327,89,-2586,130,-953
576,-240,-326,29,600,548,-1535,321,84,-2619,123,-972
579,-241,-328,31,603,553,-1547,318,85,-2644,117,-984
587,-238,-339,41,617,558,-1558,318,88,-2662,113,-993
591,-238,-344,46,624,562,-1574,310,88,-2681,108,-1002
592,-237,-347,51,627,563,-1594,295,86,-2704,100,-1014
594,-232,-355,63,634,562,-1619,286,86,-2728,94,-1028
600,-227,-368,78,647,563,-1648,278,86,-2755,89,-1048
601,-227,-371,83,650,564,-1682,266,83,-2788,81,-1072
595,-221,-372,92,647,555,-1715,256,80,-2814,71,-1092
589,-209,-381,111,649,542,-1744,251,82,-2833,63,-1107
588,-200,-392,128,655,534,-1770,249,83,-2849,55,-1120
591,-195,-403,144,665,530,-1796,246,81,-2864,46,-1132
588,-194,-405,150,664,525,-1820,239,81,-2875,36,-1140
587,-190,-409,161,667,519,-1839,235,87,-2878,29,-1141
592,-187,-419,173,677,518,-1858,233,94,-2882,24,-1141
606,-188,-434,185,696,525,-1875,232,101,-2888,20,-1141
625,-192,-450,196,719,538,-1891,227,108,-2898,15,-1144
641,-197,-462,203,738,550,-1911,216,111,-2917,6,-1153
652,-204,-465,202,747,559,-1938,199,107,-2943,-6,-1169
651,-215,-453,187,738,564,-1967,176,98,-2968,-21,-1184
657,-218,-455,187,744,567,-1991,159,92,-2986,-28,-1193
656,-220,-450,182,740,566,-2011,145,87,-3004,-35,-1203
649,-220,-441,174,728,560,-2026,135,85,-3016,-40,-1209
646,-215,-441,174,726,554,-2036,138,90,-3018,-37,-1208
648,-207,-449,182,732,548,-2042,147,101,-3017,-33,-1207
647,-201,-452,184,734,544,-2048,154,114,-3015,-28,-1204
642,-196,-450,182,730,537,-2050,163,130,-3005,-22,-1195
644,-188,-458,189,736,533,-2049,180,148,-2991,-12,-1180
646,-181,-466,194,743,531,-2050,197,163,-2986,-6,-1168
641,-179,-462,188,736,528,-2055,209,173,-2991,-2,-1162
629,-176,-452,179,722,519,-2064,217,179,-3001,-1,-1159
