aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-874,405,443,-28,-882,-879,-1340,-2480,-1602,-290,-394,-551
-880,402,460,-43,-896,-884,-1349,-2485,-1616,-301,-405,-573
-891,395,484,-65,-917,-889,-1363,-2492,-1630,-312,-418,-595
-900,388,507,-86,-937,-892,-1378,-2499,-1644,-320,-432,-614
-903,385,521,-99,-947,-893,-1392,-2503,-1655,-327,-443,-625
-899,388,521,-97,-943,-893,-1400,-2501,-1662,-331,-445,-628
-893,396,515,-89,-933,-892,-1408,-2495,-1667,-336,-443,-629
-896,396,524,-95,-940,-892,-1422,-2495,-1679,-347,-447,-633
-912,390,552,-117,-969,-896,-1447,-2507,-1703,-362,-464,-645
-931,390,576,-134,-997,-905,-1474,-2521,-1730,-370,-482,-656
-948,394,593,-142,-1020,-915,-1496,-2531,-1753,-373,-496,-665
-972,398,617,-155,-1052,-928,-1516,-2542,-1777,-375,-509,-675
-1002,399,648,-174,-1093,-944,-1536,-2554,-1803,-374,-524,-687
-1026,401,670,-186,-1124,-956,-1550,-2561,-1824,-365,-535,-695
-1045,404,685,-193,-1147,-965,-1558,-2563,-1839,-352,-541,-699
-1061,406,698,-199,-1168,-971,-1566,-2564,-1853,-341,-547,-700
-1073,410,704,-199,-1181,-976,-1572,-2562,-1866,-330,-552,-697
-1085,418,704,-193,-1189,-984,-1573,-2557,-1875,-320,-552,-689
-1109,419,722,-203,-1219,-996,-1584,-2561,-1895,-323,-557,-688
-1132,423,737,-209,-1246,-1010,-1594,-2564,-1910,-318,-560,-687
-1149,435,737,-201,-1259,-1026,-1599,-2557,-1914,-305,-557,-681
-1169,447,739,-193,-1275,-1044,-1603,-2548,-1916,-287,-552,-676
-1181,457,735,-183,-1282,-1057,-1605,-2537,-1913,-269,-546,-671
-1187,462,731,-176,-1284,-1064,-1605,-2524,-1903,-260,-542,-669
-1195,460,736,-180,-1294,-1068,-1606,-2514,-1889,-247,-539,-669
-1209,453,752,-196,-1316,-1073,-1610,-2514,-1881,-232,-538,-671
-1217,441,767,-214,-1332,-1071,-1615,-2519,-1876,-204,-534,-670
-1209,432,763,-217,-1326,-1062,-1609,-2520,-1865,-159,-523,-656
-1185,427,740,-205,-1296,-1046,-1590,-2508,-1842,-110,-505,-630
-1161,419,719,-197,-1266,-1028,-1570,-2493,-1820,-74,-486,-605
-1143,409,707,-196,-1247,-1013,-1551,-2481,-1804,-46,-472,-586
-1125,403,692,-191,-1226,-1001,-1528,-2467,-1786,-21,-457,-570
-1108,400,674,-182,-1203,-992,-1503,-2452,-1768,-6,-442,-558
-1099,393,670,-184,-1194,-986,-1483,-2438,-1757,1,-434,-555
-1093,385,671,-191,-1191,-982,-1463,-2425,-1753,4,-431,-555
-1086,377,671,-197,-1186,-978,-1441,-2409,-1750,2,-426,-555
-1076,369,670,-202,-1178,-971,-1419,-2392,-1747,-1,-421,-555
-1067,361,670,-208,-1172,-965,-1398,-2374,-1744,1,-418,-554
-1048,364,650,-193,-1144,-958,-1367,-2345,-1729,17,-406,-546
-1026,361,634,-184,-1118,-947,-1338,-2316,-1715,33,-390,-538
-1007,353,628,-186,-1100,-932,-1316,-2294,-1707,42,-380,-538
-987,347,618,-182,-1078,-918,-1291,-2271,-1699,49,-375,-540
-975,340,617,-186,-1068,-907,-1270,-2254,-1696,55,-375,-541
-967,336,618,-189,-1062,-901,-1252,-2239,-1693,68,-377,-540
-956,334,613,-185,-1049,-893,-1232,-2221,-1686,84,-377,-536
-938,334,600,-175,-1026,-881,-1210,-2197,-1672,101,-372,-529
-916,329,587,-168,-1001,-861,-1194,-2172,-1656,105,-366,-527
-904,312,597,-184,-998,-841,-1186,-2154,-1649,95,-369,-536
-911,287,632,-222,-1024,-826,-1186,-2145,-1653,86,-381,-550
-923,267,667,-257,-1054,-818,-1184,-2138,-1657,86,-393,-558
-933,253,693,-282,-1077,-812,-1180,-2126,-1656,93,-397,-557
-944,239,722,-309,-1103,-806,-1178,-2115,-1655,99,-398,-553
-958,226,750,-335,-1130,-802,-1178,-2109,-1656,109,-399,-548
-965,217,767,-351,-1145,-796,-1170,-2099,-1653,118,-395,-538
-970,208,780,-365,-1157,-788,-1156,-2085,-1645,125,-388,-526
-974,195,798,-385,-1172,-777,-1139,-2067,-1639,128,-380,-514
-981,180,819,-408,-1191,-767,-1120,-2050,-1634,126,-374,-506
-992,169,839,-429,-1212,-762,-1099,-2032,-1626,119,-371,-500
-1020,155,879,-466,-1258,-766,-1088,-2024,-1628,103,-379,-503
-1046,147,912,-494,-1299,-774,-1076,-2017,-1628,87,-388,-506
-1064,144,930,-508,-1323,-780,-1060,-2001,-1621,73,-396,-506
-1084,148,944,-517,-1348,-793,-1045,-1981,-1611,59,-404,-507
-1099,161,945,-511,-1361,-810,-1026,-1950,-1593,50,-409,-510
-1116,183,937,-493,-1368,-833,-999,-1905,-1564,47,-410,-510
-1145,213,934,-474,-1388,-871,-967,-1848,-1530,47,-412,-512
-1196,253,943,-456,-1430,-931,-933,-1782,-1489,54,-417,-518
-1260,303,955,-434,-1483,-1008,-895,-1702,-1437,80,-423,-525
-1320,366,949,-390,-1521,-1091,-844,-1599,-1364,124,-421,-527
-1369,439,923,-327,-1537,-1174,-778,-1468,-1265,175,-411,-526
-1421,515,897,-262,-1555,-1261,-710,-1314,-1145,221,-397,-531
-1480,593,876,-199,-1581,-1355,-642,-1137,-1005,263,-385,-546
-1538,676,850,-129,-1602,-1452,-563,-927,-835,313,-369,-561
-1594,758,823,-58,-1620,-1548,-475,-681,-638,368,-349,-577
-1654,833,808,0,-1649,-1644,-385,-412,-422,428,-332,-599
-1720,906,801,51,-1688,-1741,-292,-120,-187,498,-315,-626
-1785,974,798,97,-1727,-1836,-194,195,64,573,-299,-657
-1849,1039,799,139,-1769,-1927,-93,527,327,649,-286,-689
-1916,1101,806,175,-1816,-2019,13,874,597,728,-274,-719
-1970,1169,794,228,-1843,-2106,130,1245,883,817,-255,-745
-2025,1226,793,268,-1877,-2186,246,1625,1170,905,-241,-778
-2082,1277,804,295,-1920,-2263,361,2009,1455,992,-230,-819
-2132,1326,808,326,-1954,-2333,483,2405,1750,1090,-219,-859
-2180,1371,813,354,-1988,-2399,608,2807,2048,1198,-213,-902
-2226,1416,817,384,-2020,-2463,736,3216,2354,1319,-211,-944
-2265,1463,812,420,-2042,-2522,872,3643,2676,1457,-204,-981
-2297,1514,795,468,-2051,-2579,1017,4096,3021,1609,-184,-1012
-2328,1567,775,519,-2057,-2635,1163,4571,3383,1770,-152,-1040
-2367,1614,769,557,-2078,-2692,1304,5062,3757,1944,-118,-1070
-2418,1659,777,585,-2117,-2755,1442,5568,4145,2143,-77,-1099
-2471,1715,776,625,-2151,-2825,1585,6103,4563,2380,-20,-1116
-2516,1780,758,684,-2169,-2895,1730,6668,5015,2652,61,-1116
-2558,1849,732,748,-2180,-2965,1869,7252,5490,2951,163,-1101
-2595,1920,699,820,-2183,-3031,2006,7857,5982,3277,285,-1071
-2616,1995,644,909,-2160,-3090,2149,8497,6498,3629,429,-1024
-2622,2074,571,1012,-2116,-3139,2299,9172,7035,3999,588,-964
-2615,2152,485,1123,-2055,-3180,2449,9868,7589,4385,764,-892
-2594,2226,388,1238,-1977,-3208,2600,10571,8160,4789,960,-802
-2552,2293,277,1357,-1877,-3217,2747,11266,8741,5202,1176,-695
-2504,2344,175,1460,-1777,-3212,2883,11924,9319,5623,1405,-577
-2433,2388,56,1569,-1652,-3188,3016,12535,9896,6068,1659,-435
-2334,2423,-83,1685,-1494,-3139,3141,13081,10470,6529,1940,-267
-2208,2442,-233,1797,-1311,-3063,3253,13536,11027,7002,2237,-81
-2047,2448,-405,1915,-1090,-2957,3353,13895,11571,7495,2557,126
-1852,2434,-591,2029,-837,-2815,3444,14145,12098,8008,2898,356
-1623,2392,-782,2126,-557,-2632,3525,14274,12596,8533,3253,606
-1362,2317,-973,2201,-257,-2408,3595,14272,13051,9063,3620,874
-1071,2219,-1169,2264,67,-2149,3654,14135,13462,9602,4001,1162
-743,2109,-1392,2337,434,-1859,3706,13875,13834,10152,4404,1479
-375,1989,-1642,2421,846,-1536,3751,13494,14172,10711,4831,1822
20,1852,-1901,2500,1282,-1185,3775,12986,14471,11270,5273,2179
441,1696,-2166,2570,1739,-805,3772,12350,14730,11834,5729,2553
897,1524,-2449,2642,2233,-391,3744,11598,14963,12418,6210,2956
1393,1330,-2750,2712,2765,63,3694,10728,15163,13014,6717,3385
1920,1113,-3057,2770,3321,553,3618,9735,15319,13615,7241,3831
2473,882,-3373,2826,3901,1069,3522,8623,15427,14216,7784,4295
3043,644,-3700,2886,4500,1601,3406,7399,15492,14830,8353,4781
3624,402,-4032,2947,5110,2143,3264,6068,15520,15460,8944,5290
4208,157,-4364,3006,5722,2689,3094,4637,15513,16105,9551,5821
4805,-80,-4714,3083,6354,3239,2912,3134,15490,16771,10185,6380
5389,-316,-5053,3154,6970,3781,2704,1559,15452,17452,10836,6955
5956,-549,-5379,3218,7566,4310,2465,-76,15403,18161,11504,7540
6512,-769,-5705,3291,8155,4824,2195,-1748,15358,18911,12192,8137
7046,-974,-6025,3370,8725,5314,1889,-3446,15318,19700,12896,8745
7560,-1159,-6347,3464,9283,5778,1554,-5147,15283,20507,13611,9360
8059,-1323,-6675,3576,9834,6220,1200,-6826,15241,21314,14327,9972
8541,-1466,-7009,3705,10378,6637,835,-8458,15184,22101,15038,10575
8992,-1587,-7334,3843,10895,7019,455,-10028,15109,22846,15732,11160
9388,-1688,-7627,3972,11355,7353,52,-11536,15005,23528,16392,11718
9729,-1773,-7881,4086,11750,7639,-371,-12981,14863,24138,17014,12246
10030,-1841,-8116,4198,12107,7888,-803,-14353,14683,24674,17594,12745
10301,-1898,-8332,4304,12431,8111,-1241,-15656,14453,25122,18127,13212
10538,-1961,-8512,4381,12707,8315,-1683,-16902,14145,25448,18595,13639
10744,-2038,-8648,4419,12933,8508,-2125,-18108,13717,25613,18980,14016
10933,-2135,-8749,4419,13125,8704,-2560,-19280,13141,25577,19270,14342
11111,-2268,-8804,4366,13279,8916,-2986,-20428,12376,25310,19448,14611
11281,-2445,-8809,4248,13393,9153,-3405,-21562,11372,24776,19495,14811
11442,-2666,-8763,4067,13468,9413,-3815,-22685,10100,23945,19396,14933
11581,-2918,-8663,3830,13491,9678,-4211,-23785,8586,22832,19153,14971
11658,-3189,-8484,3527,13422,9915,-4599,-24856,6863,21467,18763,14918
11666,-3439,-8256,3204,13273,10091,-4966,-25861,4999,19903,18240,14780
11598,-3655,-7985,2877,13044,10193,-5312,-26781,3051,18173,17595,14556
11447,-3836,-7665,2539,12728,10216,-5640,-27607,1069,16328,16841,14247
11228,-3982,-7309,2201,12343,10169,-5940,-28326,-899,14407,15996,13868
10946,-4102,-6917,1857,11891,10062,-6214,-28943,-2843,12409,15070,13424
10602,-4197,-6484,1501,11372,9896,-6471,-29471,-4756,10344,14072,12919
10200,-4267,-6015,1140,10790,9675,-6722,-29920,-6628,8240,13012,12365
9744,-4301,-5528,791,10160,9392,-6970,-30295,-8452,6108,11907,11773
9249,-4286,-5047,478,9508,9051,-7215,-30592,-10214,3976,10775,11157
8728,-4230,-4580,203,8849,8663,-7457,-30812,-11886,1889,9637,10528
8181,-4146,-4112,-53,8172,8240,-7707,-30964,-13446,-95,8513,9896
7618,-4038,-3650,-289,7489,7789,-7973,-31054,-14872,-1927,7421,9269
7051,-3900,-3213,-489,6820,7315,-8249,-31079,-16144,-3580,6379,8660
6486,-3739,-2799,-656,6167,6826,-8529,-31041,-17261,-5057,5390,8074
5919,-3567,-2392,-811,5519,6328,-8814,-30949,-18232,-6365,4455,7504
5357,-3385,-1999,-950,4885,5827,-9092,-30800,-19058,-7508,3578,6949
4801,-3192,-1623,-1070,4265,5322,-9352,-30591,-19737,-8490,2756,6414
4250,-2989,-1262,-1172,3660,4814,-9584,-30320,-20275,-9319,1984,5898
3711,-2780,-917,-1260,3073,4310,-9785,-29992,-20683,-10008,1263,5397
3202,-2563,-611,-1316,2532,3822,-9949,-29605,-20961,-10563,600,4919
2711,-2354,-316,-1370,2012,3351,-10096,-29184,-21140,-11008,-11,4458
2243,-2157,-33,-1423,1514,2904,-10232,-28744,-21239,-11361,-569,4014
1810,-1973,228,-1471,1055,2490,-10358,-28289,-21268,-11638,-1075,3590
1406,-1808,476,-1522,624,2109,-10482,-27830,-21241,-11851,-1544,3181
1034,-1660,708,-1574,225,1762,-10604,-27365,-21166,-12004,-1978,2789
697,-1525,916,-1620,-135,1446,-10728,-26891,-21046,-12110,-2377,2416
394,-1400,1099,-1656,-456,1162,-10850,-26406,-20882,-12173,-2735,2068
119,-1292,1268,-1694,-748,909,-10968,-25913,-20684,-12201,-3057,1740
-140,-1204,1440,-1749,-1033,680,-11083,-25422,-20467,-12204,-3355,1423
-390,-1130,1614,-1814,-1313,468,-11196,-24938,-20236,-12179,-3630,1118
-616,-1059,1767,-1868,-1564,274,-11298,-24452,-19988,-12126,-3874,833
-822,-985,1894,-1903,-1784,93,-11386,-23960,-19721,-12049,-4086,568
-1019,-913,2012,-1934,-1992,-81,-11460,-23470,-19443,-11956,-4277,316
-1209,-839,2120,-1956,-2190,-250,-11514,-22983,-19154,-11842,-4444,80
-1382,-760,2206,-1961,-2362,-411,-11540,-22483,-18845,-11702,-4586,-139
-1544,-679,2276,-1954,-2517,-566,-11536,-21966,-18515,-11541,-4707,-345
-1704,-593,2338,-1939,-2666,-723,-11502,-21430,-18163,-11371,-4810,-543
-1858,-504,2391,-1916,-2805,-878,-11439,-20871,-17790,-11190,-4897,-732
-2007,-413,2438,-1888,-2937,-1031,-11349,-20295,-17395,-10996,-4969,-911
-2166,-327,2499,-1873,-3085,-1189,-11247,-19718,-16999,-10796,-5032,-1085
-2314,-232,2540,-1839,-3214,-1346,-11116,-19131,-16588,-10573,-5074,-1243
-2450,-132,2565,-1791,-3324,-1499,-10957,-18527,-16159,-10336,-5093,-1383
-2582,-29,2585,-1737,-3429,-1653,-10771,-17914,-15721,-10092,-5097,-1509
-2698,73,2589,-1674,-3512,-1796,-10553,-17291,-15270,-9838,-5083,-1619
-2798,170,2585,-1608,-3580,-1927,-10308,-16658,-14806,-9573,-5052,-1714
-2891,259,2584,-1550,-3646,-2048,-10042,-16024,-14339,-9301,-5011,-1795
-2983,336,2593,-1506,-3717,-2162,-9757,-15394,-13870,-9025,-4962,-1864
-3065,407,2603,-1467,-3782,-2266,-9453,-14763,-13395,-8735,-4900,-1916
-3124,476,2591,-1415,-3817,-2354,-9127,-14126,-12908,-8432,-4818,-1943
-3157,542,2557,-1349,-3819,-2424,-8789,-13484,-12416,-8124,-4718,-1950
-3177,600,2520,-1287,-3811,-2481,-8450,-12851,-11926,-7823,-4610,-1950
-3185,645,2485,-1235,-3796,-2522,-8110,-12231,-11442,-7531,-4499,-1948
-3171,683,2439,-1179,-3758,-2544,-7765,-11618,-10962,-7246,-4382,-1939
-3144,712,2388,-1126,-3707,-2552,-7418,-11011,-10488,-6971,-4261,-1926
-3110,729,2345,-1086,-3657,-2548,-7074,-10419,-10025,-6711,-4144,-1911
-3071,740,2306,-1052,-3605,-2536,-6736,-9841,-9573,-6462,-4026,-1894
-3034,752,2267,-1017,-3553,-2527,-6403,-9277,-9130,-6219,-3909,-1877
-2999,765,2230,-982,-3505,-2519,-6073,-8728,-8698,-5987,-3798,-1861
-2964,774,2198,-952,-3458,-2509,-5746,-8197,-8277,-5757,-3689,-1844
-2914,789,2145,-906,-3388,-2491,-5409,-7668,-7853,-5519,-3572,-1818
-2864,793,2103,-872,-3324,-2465,-5076,-7154,-7442,-5288,-3454,-1792
-2814,788,2070,-852,-3266,-2433,-4751,-6663,-7047,-5065,-3341,-1769
-2760,776,2039,-836,-3206,-2391,-4433,-6191,-6664,-4853,-3232,-1746
-2703,751,2016,-835,-3149,-2339,-4134,-5745,-6300,-4654,-3132,-1726
-2644,725,1993,-835,-3092,-2283,-3850,-5321,-5951,-4460,-3035,-1706
-2585,702,1963,-829,-3029,-2228,-3579,-4916,-5610,-4271,-2938,-1683
-2525,686,1925,-813,-2960,-2177,-3314,-4525,-5277,-4089,-2844,-1660
-2470,674,1886,-794,-2894,-2129,-3062,-4151,-4957,-3922,-2756,-1641
-2431,654,1870,-796,-2854,-2088,-2828,-3805,-4663,-3773,-2681,-1634
-2412,631,1873,-813,-2841,-2056,-2612,-3489,-4396,-3641,-2621,-1637
-2392,611,1871,-825,-2824,-2025,-2404,-3191,-4144,-3518,-2564,-1642
-2368,596,1859,-828,-2798,-1994,-2201,-2906,-3904,-3397,-2509,-1648
-2352,578,1855,-838,-2784,-1967,-2011,-2639,-3680,-3279,-2459,-1658
-2348,563,1860,-852,-2784,-1949,-1830,-2387,-3470,-3164,-2412,-1666
-2348,553,1861,-860,-2784,-1937,-1651,-2141,-3264,-3055,-2358,-1667
-2352,548,1862,-867,-2788,-1930,-1475,-1904,-3062,-2952,-2302,-1663
-2363,545,1865,-872,-2798,-1930,-1310,-1677,-2869,-2859,-2248,-1659
-2377,545,1867,-875,-2809,-1934,-1156,-1463,-2685,-2771,-2197,-1656
-2392,546,1868,-876,-2821,-1941,-1010,-1258,-2510,-2691,-2148,-1652
-2420,539,1889,-897,-2856,-1951,-881,-1077,-2355,-2625,-2112,-1657
-2442,536,1901,-908,-2880,-1960,-752,-904,-2203,-2554,-2074,-1660
-2450,532,1899,-910,-2887,-1961,-625,-736,-2055,-2484,-2034,-1658
-2453,526,1896,-913,-2890,-1957,-508,-582,-1919,-2417,-1997,-1656
-2444,521,1879,-905,-2876,-1947,-396,-435,-1788,-2350,-1957,-1653
-2426,517,1855,-893,-2851,-1932,-288,-296,-1665,-2289,-1919,-1651
-2405,508,1833,-884,-2826,-1913,-188,-172,-1551,-2237,-1887,-1650
-2386,498,1816,-879,-2806,-1895,-102,-65,-1448,-2193,-1863,-1652
-2369,493,1797,-870,-2786,-1884,-22,32,-1351,-2139,-1839,-1647
-2345,502,1759,-838,-2747,-1876,65,131,-1246,-2068,-1806,-1630
-2313,522,1705,-789,-2693,-1871,158,234,-1132,-1996,-1764,-1604
-2286,544,1657,-743,-2646,-1871,248,329,-1018,-1939,-1727,-1576
-2265,564,1618,-704,-2608,-1874,333,412,-911,-1900,-1701,-1556
-2245,593,1573,-656,-2566,-1883,415,493,-805,-1867,-1675,-1538
-2229,622,1535,-611,-2530,-1897,493,573,-700,-1841,-1647,-1523
-2221,647,1510,-579,-2508,-1912,564,644,-603,-1821,-1623,-1515
-2214,667,1494,-556,-2493,-1925,627,708,-513,-1806,-1603,-1512
-2206,682,1482,-539,-2479,-1935,682,770,-427,-1794,-1583,-1511
-2196,691,1475,-528,-2466,-1938,731,828,-347,-1786,-1565,-1514
-2183,694,1472,-525,-2453,-1936,775,886,-272,-1778,-1547,-1516
-2153,702,1448,-505,-2415,-1924,826,958,-187,-1764,-1523,-1510
-2127,699,1439,-500,-2389,-1908,871,1030,-107,-1759,-1503,-1507
-2107,689,1442,-509,-2375,-1891,909,1097,-36,-1761,-1489,-1509
-2089,679,1447,-518,-2364,-1874,940,1163,30,-1768,-1480,-1512
-2081,670,1459,-532,-2364,-1864,955,1219,86,-1783,-1479,-1521
-2076,665,1470,-542,-2365,-1858,957,1269,131,-1800,-1481,-1535
-2067,662,1471,-545,-2357,-1849,950,1320,173,-1818,-1485,-1549
-2046,659,1460,-538,-2334,-1833,939,1374,219,-1836,-1488,-1562
-2021,649,1450,-537,-2307,-1809,920,1428,264,-1859,-1493,-1578
-2005,626,1461,-558,-2301,-1781,890,1474,299,-1887,-1507,-1600
-2002,597,1488,-594,-2315,-1757,850,1506,323,-1914,-1528,-1628
-2003,573,1513,-624,-2330,-1738,804,1534,349,-1928,-1548,-1650
-2008,556,1533,-648,-2345,-1727,758,1565,381,-1934,-1561,-1662
-2026,541,1563,-675,-2375,-1724,706,1595,412,-1934,-1570,-1671
-2051,532,1592,-698,-2410,-1731,653,1622,441,-1923,-1574,-1677
-2075,532,1610,-708,-2437,-1741,605,1652,474,-1902,-1568,-1677
-2096,534,1621,-711,-2458,-1753,558,1679,508,-1880,-1560,-1674
-2116,534,1632,-716,-2478,-1761,510,1703,541,-1855,-1550,-1669
-2133,530,1643,-724,-2497,-1764,462,1728,573,-1831,-1538,-1662
-2146,526,1650,-730,-2511,-1765,412,1751,600,-1813,-1526,-1656
-2169,513,1676,-754,-2544,-1768,350,1754,608,-1804,-1524,-1656
-2185,510,1684,-760,-2562,-1773,290,1755,614,-1786,-1518,-1651
-2195,514,1679,-754,-2568,-1779,235,1758,621,-1763,-1508,-1645
-2205,521,1672,-745,-2573,-1788,183,1757,623,-1739,-1500,-1641
-2214,535,1657,-725,-2571,-1802,136,1758,627,-1712,-1492,-1637
-2225,555,1640,-701,-2570,-1821,92,1760,630,-1688,-1486,-1632
-2242,575,1627,-680,-2577,-1845,48,1759,630,-1670,-1483,-1629
-2263,595,1622,-665,-2591,-1872,8,1756,623,-1648,-1479,-1625
-2279,616,1610,-645,-2597,-1898,-24,1753,617,-1614,-1468,-1616
-2273,643,1573,-605,-2572,-1914,-40,1763,620,-1562,-1444,-1597
-2251,669,1520,-554,-2524,-1919,-42,1785,630,-1507,-1411,-1574
-2226,684,1477,-519,-2482,-1915,-41,1805,637,-1457,-1382,-1558
-2204,693,1445,-493,-2448,-1910,-34,1829,644,-1407,-1358,-1547
-2178,706,1405,-461,-2406,-1905,-11,1866,659,-1356,-1336,-1534
-2150,720,1365,-428,-2361,-1900,22,1914,677,-1313,-1315,-1518
-2131,724,1344,-414,-2335,-1895,52,1960,688,-1281,-1298,-1506
-2116,725,1331,-407,-2316,-1891,83,2006,699,-1255,-1280,-1497
-2101,722,1324,-407,-2302,-1884,116,2051,708,-1229,-1263,-1491
-2082,708,1325,-420,-2289,-1868,154,2090,718,-1203,-1249,-1484
-2065,690,1332,-438,-2281,-1850,199,2126,727,-1177,-1236,-1475
-2040,683,1322,-438,-2256,-1833,257,2175,748,-1143,-1213,-1458
-2028,670,1330,-453,-2251,-1821,315,2224,768,-1116,-1194,-1447
-2026,656,1350,-477,-2261,-1814,373,2267,782,-1093,-1184,-1439
-2024,642,1371,-502,-2272,-1807,430,2307,792,-1077,-1179,-1431
-2027,627,1398,-530,-2290,-1801,481,2339,795,-1066,-1181,-1426
-2029,616,1420,-553,-2305,-1796,531,2368,792,-1057,-1183,-1421
-2024,611,1429,-562,-2304,-1788,586,2401,793,-1044,-1183,-1415
-2010,611,1422,-557,-2289,-1779,648,2439,799,-1034,-1176,-1407
-1995,609,1418,-555,-2274,-1766,706,2474,801,-1034,-1171,-1400
-1991,595,1436,-576,-2282,-1751,755,2497,790,-1045,-1177,-1404
-1995,574,1467,-610,-2304,-1737,795,2509,771,-1058,-1194,-1414
-1992,558,1486,-631,-2314,-1721,834,2520,752,-1063,-1212,-1421
-1987,551,1493,-640,-2315,-1708,870,2534,734,-1068,-1227,-1424
-1993,548,1505,-648,-2327,-1706,895,2540,710,-1080,-1243,-1429
-2005,552,1516,-650,-2343,-1712,915,2539,680,-1093,-1261,-1435
-2013,563,1513,-639,-2346,-1720,942,2543,657,-1095,-1273,-1432
-2019,575,1506,-624,-2347,-1727,973,2551,642,-1094,-1284,-1425
-2021,584,1496,-609,-2342,-1730,1003,2564,637,-1094,-1294,-1417
-2012,586,1481,-596,-2328,-1720,1029,2579,639,-1095,-1301,-1410
-1999,581,1467,-587,-2311,-1704,1051,2598,650,-1095,-1299,-1402
-2000,568,1474,-598,-2318,-1693,1059,2608,653,-1099,-1303,-1403
-1997,562,1468,-596,-2314,-1683,1069,2622,663,-1090,-1303,-1396
-1991,562,1455,-585,-2302,-1676,1080,2641,677,-1078,-1301,-1384
-1985,564,1437,-570,-2288,-1672,1091,2662,693,-1061,-1296,-1372
-1973,573,1407,-543,-2262,-1669,1106,2689,715,-1037,-1286,-1357
-1966,587,1377,-511,-2238,-1673,1118,2722,739,-1013,-1274,-1340
-1968,600,1356,-487,-2227,-1683,1126,2755,761,-994,-1261,-1321
-1978,610,1348,-475,-2230,-1697,1129,2781,775,-980,-1251,-1304
-1992,620,1343,-465,-2237,-1715,1132,2805,791,-960,-1239,-1282
-1994,636,1322,-441,-2225,-1728,1145,2839,816,-924,-1217,-1252
-1980,652,1287,-408,-2193,-1732,1162,2883,850,-887,-1189,-1216
-1964,659,1258,-386,-2163,-1728,1176,2926,885,-862,-1162,-1184
-1948,659,1238,-374,-2138,-1721,1185,2962,917,-846,-1142,-1161
-1922,660,1208,-357,-2100,-1708,1192,3000,953,-834,-1124,-1144
-1894,659,1181,-343,-2062,-1693,1197,3040,991,-829,-1106,-1134
-1871,652,1165,-341,-2035,-1677,1199,3076,1026,-826,-1094,-1130
-1849,641,1155,-345,-2012,-1660,1197,3111,1057,-825,-1084,-1128
-1827,631,1146,-350,-1989,-1642,1196,3149,1091,-821,-1072,-1121
-1806,616,1143,-363,-1971,-1623,1197,3188,1128,-813,-1058,-1111
-1784,597,1145,-380,-1954,-1599,1203,3230,1163,-796,-1043,-1099
-1750,590,1124,-375,-1915,-1575,1221,3287,1206,-769,-1021,-1079
-1726,580,1116,-380,-1891,-1555,1232,3339,1239,-752,-1007,-1067
-1710,573,1115,-387,-1878,-1542,1239,3384,1267,-737,-998,-1060
-1696,570,1112,-389,-1863,-1532,1247,3425,1293,-725,-989,-1050
-1685,566,1113,-394,-1853,-1522,1252,3459,1312,-719,-988,-1045
-1671,563,1110,-395,-1840,-1511,1254,3486,1323,-711,-989,-1044
-1649,560,1098,-389,-1815,-1494,1261,3513,1333,-700,-988,-1044
-1621,558,1079,-377,-1782,-1473,1277,3544,1349,-687,-981,-1043
-1594,553,1065,-370,-1753,-1450,1297,3575,1365,-680,-975,-1043
-1583,539,1075,-384,-1751,-1431,1310,3595,1370,-683,-978,-1048
-1583,517,1102,-414,-1769,-1414,1318,3605,1365,-686,-989,-1058
-1581,495,1127,-442,-1784,-1394,1326,3612,1357,-687,-1000,-1067
-1576,474,1148,-467,-1795,-1373,1335,3620,1345,-690,-1011,-1075
-1587,453,1183,-500,-1827,-1364,1342,3622,1326,-694,-1021,-1086
-1610,442,1219,-528,-1868,-1368,1352,3624,1308,-691,-1030,-1095
-1631,440,1243,-540,-1899,-1377,1370,3629,1292,-683,-1035,-1101
-1648,447,1253,-538,-1919,-1389,1389,3635,1279,-679,-1038,-1104
-1666,457,1259,-530,-1936,-1404,1407,3639,1266,-676,-1040,-1105
-1682,467,1262,-521,-1952,-1417,1427,3647,1255,-672,-1038,-1102
-1695,472,1267,-517,-1967,-1426,1448,3657,1249,-669,-1033,-1099
-1721,469,1290,-530,-2003,-1439,1460,3652,1230,-675,-1036,-1106
-1741,474,1299,-529,-2024,-1453,1477,3647,1215,-665,-1036,-1107
-1756,485,1295,-516,-2035,-1468,1499,3644,1207,-645,-1034,-1101
-1769,498,1288,-501,-2041,-1484,1523,3641,1201,-622,-1033,-1093
-1768,509,1267,-477,-2030,-1491,1553,3646,1204,-594,-1025,-1081
-1759,517,1242,-453,-2010,-1491,1582,3652,1211,-571,-1016,-1066
-1751,521,1221,-436,-1993,-1489,1608,3655,1217,-553,-1009,-1052
-1748,523,1208,-426,-1984,-1490,1632,3651,1221,-532,-1004,-1039
-1744,526,1192,-414,-1972,-1490,1661,3645,1228,-504,-1001,-1023
-1728,540,1154,-381,-1937,-1492,1702,3649,1247,-471,-990,-998
-1706,562,1103,-334,-1888,-1495,1753,3663,1279,-437,-970,-966
-1691,584,1060,-293,-1849,-1502,1804,3679,1310,-415,-949,-938
-1685,605,1027,-260,-1822,-1516,1854,3692,1336,-405,-929,-915
-1675,630,989,-222,-1788,-1529,1909,3711,1365,-398,-905,-891
