aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
654,-1651,993,-1706,-223,1527,-243,-1099,-2410,-2317,-2811,-2514
676,-1635,945,-1661,-174,1525,-245,-1089,-2414,-2316,-2802,-2513
728,-1623,872,-1604,-89,1547,-251,-1056,-2421,-2323,-2773,-2513
740,-1619,847,-1586,-62,1548,-267,-1049,-2433,-2345,-2767,-2526
746,-1614,828,-1572,-44,1545,-282,-1043,-2445,-2362,-2764,-2542
747,-1614,818,-1569,-35,1543,-300,-1036,-2459,-2380,-2762,-2560
731,-1620,833,-1587,-55,1533,-320,-1040,-2475,-2403,-2769,-2581
712,-1624,850,-1607,-78,1522,-335,-1045,-2488,-2423,-2775,-2600
708,-1622,847,-1610,-78,1517,-344,-1035,-2499,-2438,-2768,-2616
714,-1617,834,-1605,-65,1518,-353,-1020,-2513,-2454,-2759,-2633
712,-1614,832,-1609,-65,1516,-367,-1011,-2532,-2475,-2757,-2655
704,-1615,840,-1624,-76,1513,-384,-1007,-2552,-2498,-2757,-2678
680,-1621,871,-1658,-113,1505,-404,-1018,-2576,-2525,-2766,-2704
619,-1626,942,-1718,-202,1471,-425,-1061,-2599,-2551,-2796,-2728
573,-1625,991,-1760,-267,1445,-439,-1094,-2615,-2564,-2816,-2742
489,-1621,1078,-1824,-383,1392,-449,-1158,-2632,-2578,-2857,-2755
429,-1606,1131,-1858,-460,1347,-450,-1205,-2642,-2578,-2885,-2757
405,-1590,1148,-1867,-490,1327,-449,-1226,-2647,-2573,-2895,-2754
397,-1579,1155,-1872,-503,1321,-448,-1235,-2651,-2569,-2895,-2749
378,-1575,1180,-1892,-534,1312,-451,-1252,-2656,-2572,-2902,-2748
360,-1571,1205,-1910,-566,1303,-456,-1266,-2662,-2575,-2909,-2750
322,-1571,1254,-1947,-627,1285,-471,-1295,-2675,-2586,-2927,-2758
253,-1567,1329,-1996,-725,1241,-483,-1347,-2687,-2595,-2964,-2767
225,-1554,1355,-2006,-763,1219,-485,-1369,-2690,-2588,-2975,-2765
201,-1540,1375,-2010,-794,1200,-483,-1386,-2688,-2578,-2981,-2761
179,-1526,1391,-2010,-821,1179,-475,-1399,-2680,-2562,-2985,-2752
177,-1512,1387,-1995,-820,1172,-460,-1400,-2667,-2542,-2978,-2736
181,-1505,1381,-1982,-815,1172,-448,-1401,-2656,-2526,-2969,-2719
171,-1505,1397,-1987,-832,1167,-441,-1415,-2649,-2521,-2971,-2706
151,-1505,1420,-1997,-860,1154,-440,-1439,-2645,-2517,-2983,-2695
142,-1501,1427,-1992,-870,1145,-439,-1457,-2643,-2509,-2992,-2681
143,-1495,1419,-1974,-863,1140,-438,-1471,-2639,-2499,-2999,-2665
164,-1483,1385,-1935,-825,1142,-431,-1470,-2630,-2484,-2995,-2644
229,-1473,1306,-1866,-726,1176,-422,-1432,-2617,-2467,-2967,-2622
283,-1470,1243,-1813,-646,1205,-415,-1401,-2606,-2456,-2944,-2606
377,-1469,1142,-1735,-513,1261,-406,-1336,-2589,-2439,-2901,-2593
447,-1482,1077,-1692,-421,1310,-403,-1287,-2579,-2432,-2872,-2589
482,-1501,1052,-1679,-378,1339,-404,-1264,-2574,-2430,-2861,-2590
505,-1526,1043,-1682,-354,1363,-403,-1252,-2569,-2427,-2858,-2591
547,-1553,1018,-1676,-306,1402,-397,-1234,-2562,-2417,-2848,-2589
586,-1584,1000,-1680,-266,1441,-394,-1224,-2556,-2411,-2841,-2588
639,-1612,964,-1670,-204,1488,-388,-1201,-2545,-2401,-2825,-2582
726,-1646,900,-1647,-102,1561,-388,-1150,-2532,-2394,-2787,-2576
775,-1688,883,-1663,-56,1616,-395,-1124,-2525,-2398,-2767,-2578
815,-1725,871,-1680,-19,1662,-397,-1099,-2518,-2398,-2751,-2580
849,-1758,862,-1699,10,1702,-396,-1074,-2514,-2399,-2735,-2580
861,-1786,871,-1727,12,1725,-396,-1061,-2513,-2401,-2728,-2580
868,-1806,878,-1749,13,1741,-398,-1052,-2512,-2403,-2723,-2580
892,-1818,861,-1752,39,1763,-404,-1033,-2509,-2403,-2709,-2580
922,-1822,832,-1742,78,1786,-415,-1012,-2511,-2410,-2694,-2583
942,-1825,813,-1740,103,1802,-428,-1001,-2519,-2425,-2687,-2591
956,-1829,804,-1747,117,1817,-443,-995,-2527,-2441,-2684,-2598
956,-1838,814,-1768,108,1826,-458,-1000,-2533,-2458,-2686,-2603
912,-1842,865,-1815,43,1803,-466,-1035,-2536,-2474,-2708,-2606
879,-1839,899,-1846,-5,1784,-464,-1057,-2529,-2476,-2718,-2601
802,-1837,979,-1907,-112,1737,-459,-1110,-2519,-2477,-2748,-2594
741,-1825,1035,-1945,-192,1694,-444,-1147,-2499,-2457,-2764,-2577
703,-1806,1060,-1957,-237,1663,-425,-1158,-2475,-2429,-2760,-2559
672,-1787,1079,-1964,-273,1636,-408,-1156,-2453,-2404,-2747,-2545
629,-1776,1119,-1989,-332,1607,-398,-1163,-2435,-2392,-2744,-2542
589,-1771,1162,-2017,-390,1583,-393,-1171,-2422,-2387,-2743,-2543
532,-1774,1229,-2067,-475,1554,-398,-1193,-2419,-2395,-2754,-2549
446,-1776,1325,-2133,-598,1504,-403,-1244,-2417,-2400,-2787,-2552
404,-1769,1368,-2156,-657,1477,-401,-1267,-2408,-2387,-2797,-2544
370,-1762,1401,-2172,-704,1455,-400,-1286,-2401,-2375,-2805,-2533
339,-1747,1425,-2173,-742,1428,-397,-1309,-2392,-2365,-2813,-2517
325,-1723,1421,-2150,-751,1407,-394,-1320,-2384,-2356,-2814,-2499
319,-1699,1410,-2120,-748,1390,-394,-1328,-2380,-2354,-2814,-2483
303,-1682,1413,-2103,-761,1370,-398,-1349,-2379,-2359,-2825,-2473
283,-1666,1422,-2090,-780,1347,-403,-1379,-2380,-2365,-2842,-2468
277,-1648,1413,-2063,-778,1331,-409,-1405,-2381,-2361,-2853,-2462
283,-1630,1391,-2026,-759,1322,-412,-1427,-2383,-2354,-2862,-2454
305,-1606,1346,-1970,-713,1318,-412,-1438,-2383,-2341,-2861,-2441
363,-1580,1262,-1886,-617,1336,-415,-1417,-2386,-2331,-2837,-2425
403,-1563,1204,-1826,-550,1348,-425,-1408,-2394,-2334,-2822,-2415
478,-1551,1115,-1748,-438,1384,-436,-1370,-2403,-2335,-2789,-2409
528,-1551,1062,-1704,-368,1411,-457,-1346,-2420,-2353,-2773,-2414
544,-1559,1049,-1693,-346,1421,-477,-1344,-2441,-2371,-2779,-2424
549,-1566,1045,-1687,-336,1422,-494,-1350,-2461,-2380,-2790,-2431
572,-1567,1017,-1664,-300,1429,-503,-1347,-2474,-2378,-2789,-2431
595,-1571,990,-1644,-263,1439,-507,-1344,-2484,-2375,-2783,-2431
631,-1568,944,-1609,-206,1453,-504,-1327,-2484,-2358,-2765,-2424
699,-1572,870,-1561,-108,1493,-505,-1284,-2480,-2344,-2726,-2415
730,-1587,846,-1556,-68,1515,-515,-1265,-2482,-2347,-2708,-2416
749,-1599,831,-1557,-43,1529,-525,-1250,-2485,-2353,-2696,-2421
763,-1611,820,-1562,-24,1539,-538,-1237,-2493,-2363,-2686,-2431
757,-1623,830,-1582,-32,1538,-553,-1237,-2504,-2378,-2688,-2444
751,-1631,837,-1599,-40,1534,-564,-1239,-2512,-2389,-2689,-2451
765,-1631,818,-1594,-16,1540,-568,-1229,-2514,-2390,-2676,-2452
787,-1627,787,-1580,21,1550,-571,-1210,-2515,-2391,-2654,-2448
799,-1627,773,-1581,38,1556,-574,-1196,-2514,-2394,-2631,-2441
800,-1632,774,-1596,38,1560,-581,-1183,-2514,-2397,-2612,-2437
784,-1642,800,-1631,9,1559,-593,-1184,-2516,-2405,-2605,-2437
730,-1655,867,-1696,-74,1533,-610,-1220,-2519,-2419,-2626,-2439
694,-1664,914,-1744,-131,1519,-621,-1245,-2519,-2427,-2639,-2437
627,-1676,998,-1819,-234,1488,-630,-1297,-2519,-2436,-2676,-2436
587,-1680,1047,-1863,-296,1470,-626,-1331,-2509,-2426,-2697,-2425
582,-1679,1057,-1877,-308,1473,-620,-1338,-2493,-2406,-2695,-2405
590,-1678,1055,-1881,-306,1485,-616,-1335,-2479,-2388,-2684,-2386
582,-1683,1075,-1904,-327,1491,-621,-1343,-2471,-2382,-2679,-2373
575,-1690,1099,-1928,-352,1499,-630,-1354,-2466,-2383,-2675,-2366
549,-1705,1149,-1973,-406,1501,-648,-1378,-2467,-2399,-2682,-2365
488,-1718,1232,-2037,-505,1476,-663,-1429,-2469,-2414,-2710,-2365
467,-1725,1269,-2064,-547,1475,-668,-1452,-2463,-2411,-2717,-2354
452,-1733,1301,-2089,-582,1478,-671,-1468,-2456,-2403,-2719,-2340
439,-1739,1329,-2107,-611,1480,-666,-1481,-2445,-2389,-2721,-2323
446,-1744,1334,-2108,-611,1495,-655,-1481,-2429,-2370,-2712,-2304
461,-1754,1337,-2111,-605,1517,-645,-1478,-2417,-2357,-2699,-2289
462,-1771,1359,-2130,-620,1534,-630,-1488,-2405,-2350,-2693,-2275
456,-1788,1387,-2151,-643,1544,-609,-1502,-2393,-2337,-2689,-2261
459,-1800,1401,-2160,-650,1557,-587,-1510,-2379,-2321,-2682,-2249
470,-1810,1403,-2159,-643,1572,-569,-1519,-2365,-2308,-2673,-2237
494,-1811,1381,-2135,-611,1589,-552,-1517,-2353,-2292,-2658,-2221
559,-1810,1314,-2079,-522,1629,-537,-1482,-2344,-2273,-2621,-2205
603,-1805,1263,-2032,-456,1653,-530,-1461,-2342,-2263,-2594,-2196
682,-1791,1167,-1949,-337,1692,-524,-1406,-2339,-2247,-2546,-2187
738,-1785,1100,-1891,-252,1720,-528,-1365,-2341,-2245,-2513,-2189
760,-1780,1066,-1857,-211,1726,-533,-1351,-2347,-2250,-2504,-2197
767,-1770,1042,-1827,-187,1717,-536,-1350,-2352,-2252,-2507,-2206
790,-1756,996,-1781,-138,1715,-530,-1340,-2348,-2242,-2499,-2205
813,-1746,952,-1740,-90,1715,-522,-1336,-2340,-2234,-2488,-2200
846,-1733,894,-1690,-26,1720,-511,-1326,-2327,-2218,-2468,-2189
908,-1725,812,-1628,74,1748,-504,-1292,-2316,-2208,-2427,-2181
927,-1731,786,-1615,106,1757,-508,-1288,-2317,-2214,-2410,-2183
940,-1744,773,-1615,127,1766,-516,-1287,-2323,-2220,-2398,-2185
955,-1764,766,-1627,144,1783,-528,-1285,-2332,-2225,-2388,-2189
953,-1787,780,-1655,135,1791,-546,-1297,-2344,-2233,-2391,-2198
948,-1804,791,-1678,125,1793,-561,-1309,-2354,-2235,-2395,-2204
963,-1815,778,-1683,145,1807,-571,-1302,-2359,-2226,-2386,-2206
991,-1824,750,-1677,183,1829,-583,-1280,-2359,-2212,-2370,-2203
1009,-1831,734,-1679,206,1845,-600,-1262,-2360,-2206,-2359,-2200
1016,-1836,728,-1687,214,1853,-620,-1246,-2361,-2201,-2352,-2196
1007,-1841,741,-1709,197,1851,-642,-1242,-2363,-2200,-2352,-2192
956,-1842,793,-1755,126,1820,-660,-1274,-2365,-2202,-2375,-2185
923,-1833,820,-1777,83,1796,-669,-1295,-2364,-2195,-2388,-2173
853,-1826,889,-1829,-13,1748,-673,-1346,-2362,-2187,-2418,-2158
805,-1808,926,-1853,-73,1710,-663,-1379,-2348,-2161,-2430,-2136
790,-1788,931,-1851,-90,1693,-650,-1384,-2330,-2129,-2421,-2111
793,-1774,925,-1847,-88,1691,-640,-1377,-2315,-2101,-2403,-2090
785,-1767,938,-1859,-107,1688,-638,-1382,-2306,-2088,-2398,-2077
777,-1760,953,-1870,-126,1685,-640,-1389,-2303,-2081,-2397,-2076
758,-1763,987,-1900,-165,1682,-649,-1409,-2310,-2091,-2407,-2086
709,-1766,1054,-1950,-246,1658,-659,-1456,-2318,-2105,-2440,-2100
699,-1760,1073,-1960,-268,1655,-664,-1473,-2321,-2105,-2451,-2106
698,-1756,1082,-1964,-279,1658,-673,-1485,-2325,-2107,-2459,-2112
699,-1749,1087,-1962,-283,1660,-679,-1495,-2324,-2106,-2465,-2112
717,-1742,1073,-1945,-264,1672,-679,-1493,-2317,-2101,-2459,-2105
734,-1737,1061,-1929,-246,1684,-680,-1491,-2309,-2099,-2449,-2098
729,-1737,1074,-1932,-258,1684,-679,-1503,-2303,-2096,-2448,-2093
711,-1735,1097,-1940,-285,1674,-675,-1523,-2297,-2091,-2452,-2087
698,-1727,1107,-1934,-300,1661,-666,-1538,-2288,-2084,-2454,-2078
683,-1710,1107,-1913,-308,1640,-657,-1552,-2280,-2081,-2458,-2069
675,-1685,1091,-1876,-301,1617,-648,-1560,-2272,-2077,-2461,-2061
703,-1664,1039,-1817,-245,1620,-643,-1534,-2265,-2071,-2443,-2057
710,-1652,1016,-1783,-222,1613,-647,-1522,-2266,-2076,-2439,-2064
753,-1641,956,-1725,-150,1631,-654,-1484,-2271,-2081,-2414,-2071
771,-1636,926,-1691,-113,1635,-671,-1465,-2287,-2103,-2406,-2086
758,-1631,924,-1677,-116,1618,-693,-1473,-2308,-2130,-2418,-2104
736,-1621,926,-1661,-128,1590,-712,-1493,-2330,-2154,-2438,-2122
727,-1602,903,-1624,-113,1565,-725,-1502,-2346,-2168,-2447,-2136
721,-1585,880,-1590,-97,1542,-735,-1514,-2360,-2182,-2452,-2147
731,-1570,842,-1548,-60,1532,-739,-1513,-2367,-2184,-2445,-2150
778,-1565,776,-1495,20,1553,-745,-1484,-2376,-2189,-2415,-2150
788,-1572,761,-1486,41,1557,-761,-1485,-2392,-2209,-2405,-2159
793,-1580,751,-1482,55,1559,-776,-1487,-2410,-2229,-2399,-2172
798,-1590,744,-1483,66,1562,-792,-1487,-2431,-2249,-2393,-2185
788,-1606,758,-1503,53,1561,-807,-1498,-2453,-2269,-2395,-2198
776,-1617,771,-1521,38,1555,-817,-1507,-2471,-2282,-2394,-2204
778,-1619,762,-1520,46,1554,-821,-1498,-2484,-2286,-2381,-2206
793,-1619,741,-1512,70,1561,-825,-1480,-2495,-2287,-2360,-2205
801,-1622,731,-1514,83,1567,-834,-1464,-2506,-2289,-2344,-2203
805,-1624,728,-1522,86,1571,-843,-1447,-2514,-2289,-2331,-2203
793,-1625,740,-1540,69,1564,-852,-1438,-2518,-2295,-2324,-2207
744,-1621,788,-1580,1,1531,-859,-1460,-2522,-2303,-2342,-2210
715,-1609,809,-1598,-36,1507,-859,-1470,-2520,-2301,-2346,-2205
648,-1601,874,-1648,-128,1461,-858,-1512,-2517,-2305,-2371,-2197
602,-1585,914,-1676,-189,1425,-849,-1538,-2504,-2298,-2384,-2181
590,-1568,920,-1681,-206,1412,-838,-1540,-2485,-2285,-2377,-2162
593,-1553,912,-1677,-203,1411,-830,-1533,-2467,-2273,-2362,-2147
585,-1540,921,-1685,-220,1404,-827,-1538,-2455,-2270,-2356,-2141
576,-1528,931,-1692,-237,1397,-824,-1542,-2449,-2274,-2354,-2140
556,-1524,960,-1717,-276,1389,-828,-1556,-2452,-2292,-2365,-2145
502,-1519,1022,-1761,-357,1358,-832,-1596,-2457,-2309,-2401,-2152
483,-1505,1041,-1769,-387,1343,-830,-1609,-2458,-2310,-2416,-2152
467,-1489,1053,-1769,-410,1329,-828,-1620,-2462,-2312,-2427,-2153
452,-1469,1059,-1761,-427,1312,-823,-1633,-2465,-2315,-2436,-2154
457,-1445,1041,-1732,-414,1305,-816,-1635,-2466,-2313,-2435,-2151
463,-1422,1020,-1700,-398,1298,-813,-1638,-2470,-2315,-2431,-2148
451,-1401,1019,-1682,-406,1281,-811,-1658,-2476,-2324,-2435,-2147
431,-1385,1029,-1671,-426,1260,-810,-1687,-2483,-2333,-2447,-2146
418,-1370,1030,-1655,-435,1243,-804,-1713,-2488,-2334,-2458,-2145
408,-1357,1029,-1637,-439,1229,-795,-1737,-2489,-2328,-2466,-2141
407,-1346,1017,-1611,-429,1220,-786,-1752,-2489,-2315,-2468,-2134
449,-1343,970,-1567,-367,1244,-781,-1733,-2490,-2299,-2446,-2123
475,-1353,949,-1548,-332,1266,-782,-1724,-2496,-2298,-2434,-2118
542,-1367,890,-1505,-244,1315,-782,-1684,-2501,-2290,-2398,-2110
589,-1392,859,-1489,-187,1358,-789,-1656,-2511,-2296,-2374,-2110
609,-1423,860,-1499,-170,1386,-796,-1649,-2524,-2305,-2368,-2112
617,-1452,869,-1513,-165,1404,-798,-1653,-2532,-2306,-2369,-2109
640,-1469,851,-1502,-133,1423,-796,-1646,-2532,-2294,-2360,-2098
664,-1484,829,-1488,-98,1441,-791,-1640,-2529,-2279,-2349,-2087
699,-1494,791,-1461,-45,1462,-782,-1627,-2518,-2254,-2330,-2071
767,-1505,722,-1416,51,1507,-774,-1585,-2506,-2232,-2288,-2053
797,-1525,700,-1411,89,1532,-774,-1570,-2500,-2231,-2265,-2042
818,-1542,684,-1408,117,1549,-775,-1562,-2497,-2233,-2249,-2037
837,-1554,667,-1404,144,1563,-780,-1558,-2496,-2240,-2236,-2040
838,-1562,665,-1409,147,1563,-793,-1568,-2499,-2251,-2234,-2048
835,-1562,660,-1408,149,1555,-803,-1580,-2502,-2259,-2236,-2058
846,-1553,633,-1388,175,1553,-809,-1578,-2503,-2260,-2227,-2064
870,-1543,594,-1362,216,1559,-816,-1569,-2506,-2263,-2212,-2069
889,-1539,568,-1350,245,1569,-828,-1567,-2512,-2273,-2204,-2075
902,-1541,555,-1351,261,1579,-841,-1571,-2519,-2282,-2202,-2084
899,-1544,562,-1368,251,1580,-856,-1585,-2529,-2294,-2209,-2098
851,-1540,608,-1407,185,1549,-865,-1632,-2538,-2307,-2241,-2115
817,-1526,632,-1425,143,1523,-866,-1663,-2542,-2308,-2260,-2125
744,-1515,700,-1475,44,1471,-866,-1724,-2545,-2313,-2298,-2132
687,-1498,746,-1506,-29,1429,-856,-1767,-2540,-2306,-2325,-2128
658,-1478,763,-1515,-65,1403,-847,-1783,-2534,-2291,-2331,-2117
640,-1458,770,-1516,-86,1387,-843,-1789,-2531,-2284,-2329,-2108
610,-1445,797,-1534,-129,1366,-844,-1804,-2533,-2292,-2334,-2104
577,-1432,828,-1554,-177,1343,-848,-1815,-2539,-2303,-2339,-2102
532,-1425,877,-1588,-245,1316,-858,-1833,-2551,-2322,-2354,-2104
452,-1419,962,-1645,-359,1267,-866,-1876,-2563,-2338,-2391,-2105
410,-1407,1003,-1667,-418,1238,-863,-1890,-2566,-2333,-2407,-2096
373,-1397,1040,-1686,-471,1213,-859,-1900,-2568,-2327,-2417,-2086
335,-1386,1076,-1702,-523,1186,-854,-1910,-2566,-2320,-2427,-2076
316,-1372,1091,-1701,-548,1170,-848,-1913,-2559,-2312,-2426,-2066
302,-1361,1102,-1697,-566,1156,-847,-1914,-2552,-2306,-2423,-2060
276,-1356,1130,-1708,-603,1138,-848,-1927,-2547,-2304,-2431,-2058
245,-1356,1167,-1727,-648,1119,-849,-1948,-2545,-2303,-2448,-2060
229,-1356,1188,-1734,-673,1108,-848,-1961,-2543,-2294,-2461,-2062
223,-1355,1196,-1730,-681,1103,-841,-1970,-2539,-2283,-2471,-2058
228,-1350,1187,-1712,-669,1100,-831,-1969,-2533,-2266,-2473,-2048
274,-1344,1135,-1664,-601,1124,-820,-1933,-2523,-2247,-2450,-2034
308,-1348,1104,-1636,-554,1144,-814,-1907,-2515,-2234,-2434,-2025
383,-1354,1031,-1581,-450,1193,-808,-1847,-2502,-2214,-2397,-2015
439,-1370,988,-1554,-379,1236,-813,-1801,-2496,-2210,-2373,-2014
464,-1388,976,-1549,-350,1257,-821,-1781,-2495,-2214,-2369,-2017
474,-1402,973,-1549,-336,1266,-823,-1775,-2494,-2213,-2376,-2019
499,-1408,948,-1530,-298,1279,-816,-1759,-2485,-2197,-2370,-2012
522,-1411,921,-1509,-259,1289,-805,-1746,-2474,-2184,-2361,-2002
555,-1409,878,-1476,-203,1303,-788,-1727,-2460,-2166,-2343,-1989
627,-1412,800,-1424,-99,1344,-775,-1679,-2447,-2151,-2301,-1977
659,-1428,775,-1417,-56,1370,-774,-1659,-2443,-2149,-2279,-1976
682,-1445,759,-1418,-26,1389,-775,-1646,-2442,-2148,-2263,-1976
703,-1462,747,-1423,-1,1408,-779,-1634,-2446,-2150,-2249,-1978
707,-1482,754,-1444,0,1418,-789,-1637,-2457,-2164,-2246,-1985
710,-1500,761,-1465,0,1428,-801,-1644,-2473,-2178,-2252,-1995
731,-1515,747,-1471,24,1448,-810,-1640,-2488,-2185,-2253,-2004
759,-1526,723,-1468,60,1472,-825,-1631,-2503,-2195,-2250,-2015
777,-1538,712,-1477,79,1492,-849,-1630,-2523,-2213,-2253,-2028
787,-1553,712,-1495,84,1509,-876,-1633,-2544,-2231,-2259,-2042
782,-1569,730,-1526,66,1517,-905,-1643,-2566,-2252,-2270,-2057
734,-1585,792,-1587,-10,1500,-929,-1687,-2587,-2277,-2303,-2071
705,-1595,832,-1629,-60,1491,-946,-1718,-2600,-2289,-2324,-2076
638,-1608,913,-1700,-163,1460,-961,-1782,-2612,-2303,-2368,-2079
586,-1608,969,-1746,-240,1431,-968,-1836,-2616,-2302,-2401,-2074
563,-1600,989,-1761,-274,1417,-971,-1866,-2617,-2299,-2416,-2066
549,-1588,996,-1764,-294,1407,-977,-1883,-2617,-2302,-2422,-2059
519,-1577,1021,-1779,-337,1387,-990,-1906,-2624,-2314,-2434,-2059
485,-1565,1050,-1794,-384,1364,-1003,-1925,-2634,-2327,-2446,-2062
440,-1559,1097,-1824,-451,1338,-1022,-1953,-2650,-2349,-2466,-2069
357,-1550,1180,-1874,-567,1284,-1041,-2011,-2665,-2372,-2509,-2082
313,-1529,1212,-1882,-623,1247,-1052,-2041,-2671,-2380,-2530,-2087
275,-1503,1230,-1875,-665,1211,-1063,-2068,-2677,-2386,-2551,-2095
239,-1470,1241,-1858,-701,1170,-1069,-2094,-2680,-2388,-2572,-2101
217,-1431,1231,-1821,-712,1134,-1070,-2106,-2680,-2387,-2584,-2101
196,-1395,1222,-1785,-721,1100,-1072,-2114,-2679,-2390,-2591,-2098
164,-1368,1232,-1768,-751,1063,-1076,-2133,-2681,-2398,-2603,-2097
124,-1347,1255,-1762,-794,1024,-1078,-2157,-2678,-2401,-2618,-2092
98,-1327,1264,-1748,-817,993,-1073,-2174,-2665,-2392,-2627,-2082
84,-1307,1260,-1724,-822,970,-1061,-2185,-2645,-2377,-2628,-2069
87,-1288,1239,-1689,-804,957,-1044,-2180,-2623,-2355,-2621,-2055
135,-1271,1172,-1623,-723,974,-1029,-2141,-2604,-2331,-2589,-2041
171,-1261,1124,-1576,-664,987,-1021,-2113,-2593,-2322,-2569,-2037
246,-1250,1035,-1501,-549,1024,-1016,-2057,-2586,-2313,-2531,-2034
303,-1247,970,-1448,-463,1054,-1022,-2018,-2589,-2325,-2506,-2042
331,-1243,933,-1413,-414,1063,-1034,-2006,-2599,-2341,-2504,-2056
347,-1233,902,-1380,-377,1060,-1044,-2009,-2612,-2354,-2513,-2070
379,-1216,846,-1326,-311,1062,-1049,-2002,-2619,-2359,-2514,-2076
413,-1198,788,-1272,-244,1066,-1054,-2000,-2624,-2364,-2513,-2079
450,-1180,725,-1215,-171,1072,-1053,-1993,-2624,-2362,-2502,-2076
522,-1175,641,-1155,-62,1109,-1057,-1959,-2623,-2360,-2466,-2071
554,-1193,620,-1153,-21,1136,-1068,-1951,-2630,-2372,-2450,-2075
581,-1224,618,-1173,4,1168,-1079,-1949,-2636,-2382,-2438,-2078
606,-1264,626,-1207,20,1206,-1092,-1944,-2642,-2391,-2423,-2084
612,-1308,658,-1263,5,1235,-1108,-1953,-2653,-2406,-2419,-2094
613,-1346,690,-1315,-13,1257,-1123,-1966,-2667,-2419,-2420,-2104
630,-1374,698,-1344,-5,1286,-1131,-1965,-2680,-2422,-2415,-2110
657,-1395,689,-1360,19,1316,-1139,-1955,-2690,-2419,-2402,-2112
672,-1413,690,-1380,29,1339,-1147,-1948,-2699,-2416,-2391,-2114
679,-1431,701,-1408,25,1357,-1156,-1942,-2708,-2413,-2384,-2115
674,-1451,726,-1446,2,1370,-1170,-1946,-2718,-2413,-2384,-2119
627,-1465,790,-1508,-75,1352,-1186,-1986,-2731,-2417,-2408,-2126
593,-1467,830,-1545,-129,1335,-1195,-2015,-2740,-2412,-2423,-2125
518,-1464,907,-1604,-235,1290,-1204,-2075,-2749,-2417,-2459,-2125
461,-1449,956,-1635,-311,1249,-1198,-2118,-2750,-2406,-2483,-2117
437,-1431,969,-1639,-342,1228,-1181,-2130,-2744,-2385,-2482,-2102
427,-1415,971,-1637,-356,1220,-1166,-2127,-2737,-2362,-2471,-2090
413,-1411,991,-1653,-384,1216,-1160,-2131,-2732,-2352,-2467,-2086
402,-1417,1017,-1679,-416,1221,-1156,-2135,-2726,-2342,-2462,-2083
384,-1436,1063,-1725,-464,1230,-1159,-2142,-2724,-2337,-2461,-2081
326,-1455,1150,-1796,-566,1211,-1159,-2177,-2722,-2334,-2485,-2079
303,-1460,1188,-1825,-612,1207,-1148,-2181,-2711,-2316,-2489,-2067
290,-1463,1213,-1842,-642,1207,-1138,-2181,-2699,-2300,-2488,-2053
275,-1460,1234,-1849,-669,1201,-1128,-2182,-2684,-2284,-2488,-2038
274,-1450,1232,-1836,-671,1198,-1113,-2171,-2668,-2267,-2481,-2022
276,-1441,1228,-1822,-670,1198,-1099,-2158,-2655,-2262,-2474,-2010
262,-1440,1246,-1827,-692,1190,-1089,-2157,-2647,-2264,-2477,-2002
237,-1442,1278,-1841,-730,1176,-1081,-2165,-2638,-2265,-2486,-1994
218,-1440,1297,-1844,-754,1162,-1069,-2167,-2625,-2254,-2491,-1982
209,-1440,1308,-1842,-766,1154,-1052,-2162,-2611,-2243,-2493,-1968
208,-1440,1308,-1832,-764,1151,-1038,-2150,-2597,-2228,-2489,-1950
242,-1442,1273,-1801,-714,1172,-1028,-2108,-2586,-2209,-2462,-1928
253,-1450,1267,-1792,-698,1181,-1027,-2080,-2582,-2199,-2443,-1913
300,-1457,1220,-1757,-631,1211,-1026,-2023,-2578,-2184,-2404,-1901
329,-1471,1199,-1743,-592,1233,-1033,-1982,-2582,-2187,-2377,-1898
324,-1481,1205,-1746,-593,1230,-1044,-1972,-2590,-2197,-2372,-1903
310,-1480,1208,-1741,-599,1213,-1050,-1978,-2595,-2202,-2375,-1905
311,-1462,1177,-1702,-572,1193,-1048,-1975,-2594,-2195,-2366,-1895
319,-1433,1130,-1648,-530,1172,-1043,-1972,-2591,-2186,-2349,-1882
336,-1394,1061,-1572,-467,1149,-1034,-1966,-2584,-2173,-2328,-1868
390,-1350,950,-1467,-353,1148,-1024,-1931,-2576,-2166,-2284,-1861
407,-1314,885,-1399,-294,1127,-1024,-1922,-2577,-2174,-2261,-1867
418,-1278,825,-1336,-243,1104,-1020,-1915,-2576,-2179,-2239,-1875
433,-1242,762,-1273,-189,1083,-1014,-1901,-2575,-2185,-2214,-1882
437,-1213,719,-1228,-156,1060,-1011,-1895,-2575,-2192,-2196,-1890
444,-1189,677,-1189,-122,1044,-1001,-1886,-2569,-2190,-2178,-1891
477,-1171,618,-1143,-61,1050,-982,-1858,-2554,-2171,-2148,-1883
528,-1164,552,-1101,16,1076,-960,-1816,-2534,-2146,-2107,-1869
576,-1171,505,-1082,78,1110,-937,-1782,-2514,-2124,-2070,-1854
620,-1188,474,-1081,125,1151,-919,-1752,-2495,-2104,-2039,-1842
654,-1211,461,-1097,153,1189,-907,-1732,-2477,-2085,-2016,-1834
644,-1235,495,-1144,120,1199,-896,-1745,-2458,-2069,-2019,-1827
646,-1248,508,-1172,108,1211,-881,-1746,-2435,-2045,-2014,-1816
609,-1262,564,-1228,41,1199,-868,-1779,-2413,-2031,-2033,-1809
587,-1267,598,-1264,-1,1193,-846,-1799,-2381,-2002,-2042,-1795
