aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1090,-980,-57,-606,781,1326,-759,-991,-344,1147,880,696
1178,-970,-182,-517,930,1361,-743,-935,-314,1137,934,710
1263,-982,-283,-458,1060,1409,-729,-886,-286,1102,984,711
1344,-1001,-372,-412,1180,1462,-712,-839,-254,1049,1031,705
1389,-1038,-407,-415,1238,1505,-707,-813,-230,978,1057,679
1431,-1056,-456,-396,1303,1536,-693,-784,-200,910,1083,657
1464,-1067,-501,-375,1358,1559,-677,-759,-169,842,1106,636
1462,-1079,-508,-379,1362,1563,-665,-750,-151,774,1111,609
1455,-1062,-537,-350,1377,1546,-643,-736,-132,728,1116,592
1470,-1013,-615,-267,1438,1526,-609,-709,-104,700,1133,594
1497,-959,-707,-171,1516,1514,-576,-681,-75,682,1156,607
1500,-923,-752,-117,1545,1500,-554,-673,-60,663,1161,611
1510,-873,-815,-43,1589,1485,-524,-658,-42,655,1169,626
1523,-819,-879,35,1636,1471,-497,-643,-24,648,1176,643
1524,-777,-916,87,1655,1459,-476,-637,-10,639,1173,653
1528,-738,-949,134,1672,1453,-454,-630,8,635,1169,666
1523,-705,-963,164,1671,1446,-435,-628,22,631,1161,678
1519,-674,-972,191,1667,1442,-414,-626,39,630,1154,692
1519,-648,-979,213,1663,1443,-393,-625,57,631,1151,709
1504,-634,-955,207,1630,1443,-385,-637,63,621,1136,715
1468,-634,-895,167,1558,1438,-389,-661,57,605,1110,709
1400,-651,-784,82,1431,1420,-404,-699,38,590,1067,693
1311,-673,-647,-23,1274,1391,-421,-744,10,592,1012,676
1217,-682,-518,-115,1119,1349,-431,-783,-19,621,957,666
1159,-661,-455,-142,1033,1308,-422,-800,-34,673,921,677
1106,-641,-397,-166,955,1268,-419,-817,-53,725,888,689
1060,-619,-350,-183,890,1229,-417,-828,-72,777,861,705
1049,-589,-347,-164,878,1205,-407,-821,-79,829,855,734
1036,-578,-327,-169,857,1189,-413,-817,-90,863,854,753
1001,-596,-259,-226,788,1175,-439,-830,-114,879,841,751
959,-626,-175,-302,706,1162,-471,-853,-140,890,823,738
941,-649,-126,-350,664,1157,-497,-863,-154,901,821,731
911,-690,-52,-426,598,1154,-533,-883,-176,900,813,712
880,-733,22,-503,534,1150,-565,-900,-199,897,807,690
868,-770,67,-558,502,1153,-589,-907,-217,901,806,673
863,-811,105,-611,480,1160,-615,-918,-234,906,803,655
864,-844,124,-645,475,1166,-637,-922,-246,915,805,639
867,-874,135,-672,478,1170,-663,-927,-260,922,804,621
870,-902,141,-695,484,1174,-687,-928,-274,930,803,602
899,-911,101,-674,539,1182,-693,-911,-274,948,819,597
985,-886,-33,-568,693,1206,-677,-861,-244,968,873,618
1074,-872,-162,-474,846,1240,-672,-813,-212,961,932,635
1157,-875,-267,-407,978,1283,-678,-772,-181,933,987,639
1240,-887,-364,-350,1105,1332,-688,-733,-151,886,1039,637
1290,-919,-407,-342,1173,1376,-705,-711,-134,823,1068,617
1333,-940,-453,-326,1237,1409,-709,-688,-113,760,1092,596
1367,-957,-494,-310,1290,1436,-708,-667,-93,698,1108,577
1370,-982,-494,-327,1294,1450,-707,-663,-82,640,1100,549
1373,-987,-510,-319,1309,1455,-693,-656,-65,604,1089,533
1394,-962,-573,-261,1364,1453,-664,-634,-36,588,1093,533
1421,-925,-649,-185,1432,1450,-634,-608,-4,580,1102,538
1421,-903,-680,-149,1450,1442,-615,-595,17,572,1096,532
1427,-866,-729,-91,1483,1430,-590,-573,45,575,1094,535
1434,-821,-782,-26,1519,1417,-568,-548,74,580,1093,541
1429,-784,-811,19,1529,1402,-554,-532,97,583,1085,543
1422,-744,-838,64,1536,1387,-538,-516,121,587,1077,548
1408,-708,-849,97,1527,1370,-522,-505,143,590,1064,553
1392,-670,-859,129,1515,1352,-507,-494,163,593,1050,560
1380,-632,-868,161,1505,1337,-494,-483,184,594,1036,568
1358,-611,-848,164,1468,1326,-490,-483,197,588,1016,566
1320,-605,-795,134,1400,1315,-494,-497,201,580,987,554
1251,-618,-691,57,1276,1295,-511,-533,187,572,941,531
1163,-635,-563,-38,1125,1264,-533,-581,160,576,881,507
1072,-641,-442,-121,977,1222,-553,-629,128,603,817,490
1019,-616,-390,-138,901,1183,-554,-653,110,656,777,495
975,-595,-344,-153,836,1150,-558,-673,89,716,745,505
943,-575,-309,-162,787,1124,-561,-685,71,779,722,519
948,-548,-320,-137,795,1114,-555,-676,68,842,723,544
957,-540,-319,-133,798,1118,-558,-673,61,884,726,562
946,-558,-274,-175,760,1122,-576,-689,39,905,715,558
924,-586,-212,-236,704,1123,-595,-711,12,920,700,546
923,-604,-185,-268,687,1129,-608,-724,-5,936,699,542
912,-640,-131,-329,646,1136,-633,-746,-31,941,691,524
895,-681,-72,-397,599,1140,-658,-769,-59,943,681,501
889,-710,-39,-441,579,1142,-676,-781,-80,950,678,484
885,-743,-9,-485,562,1146,-693,-789,-99,959,677,470
888,-772,7,-517,560,1149,-706,-788,-114,974,680,461
887,-799,22,-547,557,1148,-716,-786,-128,991,686,455
881,-825,38,-578,550,1143,-719,-780,-140,1012,692,448
901,-835,11,-569,589,1143,-703,-755,-133,1043,715,457
980,-814,-109,-477,730,1163,-671,-693,-97,1076,771,490
1069,-806,-228,-394,877,1199,-651,-636,-62,1080,829,514
1149,-813,-322,-339,1001,1240,-645,-591,-33,1056,878,520
1224,-823,-409,-289,1115,1281,-642,-552,-3,1011,923,518
1263,-852,-442,-289,1169,1313,-650,-534,14,946,948,497
1293,-870,-475,-280,1217,1335,-647,-519,37,881,969,479
1312,-884,-501,-272,1252,1348,-641,-508,59,817,983,461
1299,-904,-486,-295,1237,1346,-637,-514,69,755,979,435
1281,-902,-487,-292,1228,1330,-621,-514,81,713,972,419
1279,-870,-531,-241,1257,1308,-592,-497,108,691,976,420
1285,-827,-591,-171,1301,1286,-561,-473,137,680,983,433
1266,-798,-608,-139,1298,1261,-543,-465,152,666,971,436
1260,-758,-648,-83,1319,1240,-516,-449,173,666,967,449
1266,-714,-699,-17,1354,1226,-491,-436,191,671,968,469
1264,-679,-730,30,1368,1216,-477,-436,200,671,964,482
1262,-641,-759,77,1381,1206,-464,-437,212,671,960,497
1256,-609,-777,113,1382,1199,-455,-441,221,671,955,513
1248,-577,-790,146,1379,1191,-444,-441,232,678,953,532
1242,-545,-802,178,1375,1186,-431,-441,246,685,953,553
1225,-523,-791,189,1349,1180,-424,-447,256,683,945,568
1191,-513,-749,170,1290,1170,-425,-464,258,675,924,574
1127,-516,-662,112,1182,1147,-439,-494,246,669,888,570
1037,-519,-549,37,1038,1106,-459,-537,220,676,841,561
939,-508,-441,-27,894,1049,-472,-580,191,706,795,559
875,-472,-392,-34,812,997,-467,-600,176,762,771,579
823,-446,-346,-47,741,955,-463,-614,160,820,751,599
781,-425,-305,-61,680,921,-460,-623,145,879,735,618
773,-399,-305,-44,671,904,-452,-616,143,936,737,645
772,-396,-289,-54,656,904,-455,-613,136,975,742,660
751,-423,-226,-116,598,907,-473,-627,115,992,735,653
719,-457,-147,-195,523,907,-492,-646,91,1002,722,637
708,-478,-106,-239,489,908,-502,-651,79,1016,723,631
688,-513,-44,-307,435,909,-521,-662,58,1019,719,617
667,-552,21,-379,381,911,-540,-674,36,1019,715,600
658,-582,60,-428,353,912,-547,-676,21,1023,719,591
648,-609,94,-473,328,909,-554,-674,7,1025,721,581
645,-628,111,-500,321,905,-558,-665,-4,1028,726,573
644,-645,121,-522,321,900,-564,-657,-18,1033,728,562
635,-657,131,-540,316,885,-573,-649,-38,1037,724,547
650,-652,98,-518,355,874,-570,-624,-46,1048,736,543
725,-621,-23,-420,494,887,-546,-568,-27,1060,777,558
812,-602,-145,-328,642,916,-529,-513,-7,1046,821,565
888,-601,-241,-266,765,951,-520,-468,11,1008,857,554
964,-608,-329,-214,881,992,-514,-429,31,948,889,537
1011,-635,-368,-208,946,1030,-520,-411,42,870,903,507
1055,-654,-412,-191,1011,1061,-524,-395,58,792,912,480
1092,-663,-459,-166,1072,1084,-531,-386,73,716,913,452
1093,-678,-464,-173,1081,1089,-540,-395,77,643,894,411
1091,-675,-481,-157,1094,1081,-535,-399,83,594,875,380
1109,-647,-544,-95,1151,1074,-513,-384,100,568,870,371
1138,-607,-625,-11,1225,1068,-485,-360,121,549,870,370
1139,-585,-660,30,1249,1058,-473,-352,125,526,853,357
1151,-553,-712,89,1290,1051,-452,-338,135,518,845,355
1168,-521,-767,151,1337,1049,-432,-324,146,515,843,362
1170,-499,-794,189,1352,1046,-420,-321,147,508,832,364
1166,-472,-818,227,1361,1037,-409,-322,150,501,818,368
1153,-449,-825,251,1351,1026,-402,-329,152,494,797,371
1142,-431,-826,269,1338,1020,-393,-337,159,486,778,372
1135,-415,-828,286,1327,1019,-383,-343,171,476,764,374
1119,-412,-804,277,1294,1020,-383,-361,176,457,741,366
1084,-418,-751,241,1226,1015,-389,-389,175,437,709,350
1015,-435,-650,166,1104,993,-403,-430,161,421,665,326
920,-450,-524,76,949,953,-418,-477,138,423,613,304
816,-452,-401,-4,790,896,-431,-520,116,451,563,295
746,-422,-343,-20,697,840,-426,-539,108,507,539,315
690,-398,-292,-36,619,795,-423,-556,99,566,527,340
648,-379,-251,-50,557,760,-422,-570,90,627,523,368
639,-351,-251,-32,546,741,-415,-569,94,687,541,403
636,-342,-240,-33,532,735,-418,-572,91,729,561,432
618,-363,-185,-86,480,738,-436,-587,74,751,567,441
592,-399,-109,-163,410,743,-460,-608,52,765,563,438
589,-421,-72,-205,382,752,-476,-613,40,778,569,437
576,-459,-10,-276,333,763,-500,-622,23,781,567,426
556,-505,63,-360,272,774,-523,-626,8,786,563,413
548,-540,109,-419,239,783,-539,-621,0,796,564,406
539,-570,150,-472,210,787,-558,-615,-8,802,565,399
532,-591,177,-509,193,785,-574,-606,-14,814,575,396
529,-611,195,-540,186,785,-591,-598,-20,829,591,392
526,-626,207,-563,183,780,-609,-591,-27,845,606,384
541,-621,177,-546,220,774,-615,-569,-25,870,635,388
612,-579,53,-441,359,782,-597,-514,4,899,700,418
697,-549,-75,-340,509,807,-582,-456,37,907,774,448
777,-540,-179,-270,640,843,-575,-407,67,890,844,469
851,-536,-273,-209,761,879,-571,-362,98,853,911,488
886,-552,-309,-198,817,905,-581,-339,115,797,957,490
913,-561,-346,-181,868,922,-580,-315,139,745,1004,494
936,-566,-381,-163,913,935,-575,-299,161,695,1043,498
925,-581,-373,-177,908,935,-580,-303,167,648,1058,487
911,-577,-380,-169,909,921,-574,-306,176,624,1070,487
916,-546,-432,-112,950,904,-552,-296,197,625,1092,506
935,-507,-505,-35,1014,893,-526,-276,225,634,1121,537
928,-485,-533,3,1030,878,-510,-270,242,641,1133,557
925,-449,-576,59,1056,858,-480,-255,264,661,1149,584
931,-408,-630,128,1095,843,-441,-233,289,687,1167,615
924,-376,-661,176,1109,826,-408,-220,307,707,1174,639
917,-345,-689,222,1118,810,-376,-208,326,723,1178,659
902,-319,-699,252,1110,794,-350,-208,339,731,1175,675
887,-296,-705,279,1097,780,-324,-210,352,737,1170,692
879,-276,-712,303,1090,773,-299,-210,366,743,1168,711
857,-270,-689,300,1052,765,-285,-217,374,742,1159,721
817,-273,-636,269,981,752,-281,-234,375,733,1139,720
751,-292,-541,199,865,731,-288,-265,364,722,1102,704
669,-317,-422,109,722,702,-298,-303,345,722,1051,682
582,-333,-305,26,578,662,-307,-339,323,743,993,664
530,-313,-258,12,503,622,-303,-353,314,786,958,668
493,-293,-225,7,449,589,-307,-366,304,829,933,675
467,-281,-195,-3,405,567,-315,-376,294,876,913,679
476,-259,-210,22,415,560,-315,-370,295,922,914,694
488,-250,-215,30,421,563,-323,-364,293,948,917,701
478,-269,-171,-12,381,567,-344,-372,280,957,904,688
457,-299,-107,-79,322,570,-365,-386,265,959,884,668
458,-318,-78,-115,303,579,-375,-386,258,962,875,655
448,-351,-25,-177,261,588,-392,-397,241,952,856,628
430,-387,38,-249,208,592,-410,-412,219,935,831,594
428,-415,73,-298,186,600,-421,-419,203,921,811,567
427,-442,104,-344,169,608,-436,-424,187,907,794,541
433,-461,118,-374,169,614,-447,-423,177,898,781,519
440,-477,125,-398,176,619,-453,-416,170,896,772,502
448,-495,130,-421,185,625,-457,-406,164,898,764,486
480,-495,92,-404,239,636,-449,-378,169,912,767,484
574,-460,-44,-298,400,665,-419,-314,203,934,805,508
690,-439,-191,-193,584,718,-393,-251,241,934,851,530
800,-442,-308,-123,745,785,-376,-199,274,906,893,538
910,-453,-419,-62,901,858,-357,-147,309,858,931,539
985,-485,-476,-50,997,923,-351,-118,330,789,945,521
1052,-509,-534,-31,1088,978,-336,-89,356,723,955,506
1112,-531,-586,-13,1170,1028,-315,-62,388,665,965,497
1138,-564,-593,-31,1198,1066,-296,-52,409,615,957,484
1158,-581,-610,-30,1228,1089,-266,-41,432,588,942,479
1198,-569,-676,23,1302,1108,-219,-14,465,584,941,495
1248,-543,-764,101,1398,1127,-165,20,499,589,952,519
1270,-534,-806,139,1442,1139,-122,39,519,594,948,532
1293,-510,-863,198,1495,1143,-73,64,545,615,950,555
1316,-477,-926,268,1551,1143,-22,92,574,641,958,586
1324,-456,-961,311,1577,1142,25,113,598,662,960,611
1328,-436,-988,350,1594,1139,72,135,624,685,961,639
1324,-423,-999,373,1594,1137,113,151,648,706,959,664
1318,-410,-1004,392,1586,1133,148,166,673,725,957,687
1315,-399,-1009,411,1580,1133,180,184,701,742,957,710
1305,-401,-991,406,1553,1136,201,192,724,751,949,723
1280,-414,-946,375,1498,1138,215,187,737,750,929,725
1227,-444,-855,302,1392,1132,222,168,736,751,897,715
1156,-478,-740,209,1258,1116,230,142,727,765,856,704
1085,-505,-630,124,1128,1094,244,120,717,801,815,703
1055,-498,-593,109,1074,1076,276,123,726,862,798,727
1041,-488,-575,107,1044,1066,299,127,735,928,790,754
1038,-481,-565,107,1027,1065,315,135,742,992,789,782
1071,-462,-601,145,1067,1078,334,160,761,1053,812,820
1108,-457,-628,166,1103,1102,342,182,776,1099,843,853
1119,-478,-604,134,1090,1124,334,187,779,1123,865,867
1114,-511,-554,76,1051,1142,319,182,775,1140,877,869
1129,-528,-539,51,1050,1161,313,192,781,1157,899,877
1135,-557,-506,5,1032,1180,293,191,780,1163,909,872
1134,-591,-463,-52,1004,1197,268,182,773,1168,915,862
1147,-615,-447,-85,1005,1214,247,182,770,1176,929,858
1164,-643,-432,-120,1011,1236,229,184,767,1186,943,854
1257,-583,-584,14,1181,1249,269,241,812,1250,1004,903
1550,-314,-1147,560,1759,1254,448,431,985,1447,1189,1082
1734,-161,-1489,884,2118,1265,548,548,1088,1573,1310,1177
1813,-108,-1627,1004,2272,1271,576,597,1121,1627,1363,1200
1891,-79,-1742,1093,2410,1294,581,641,1145,1649,1411,1212
1848,-196,-1593,909,2292,1333,489,600,1084,1555,1382,1132
1725,-405,-1272,549,2006,1382,345,504,974,1388,1301,996
1606,-622,-950,185,1722,1439,207,410,868,1206,1221,864
1497,-819,-658,-146,1463,1490,90,323,777,1033,1149,744
1426,-958,-461,-374,1292,1530,14,267,722,898,1107,659
1397,-1038,-367,-492,1218,1559,-23,245,702,803,1095,610
1370,-1094,-298,-577,1160,1576,-37,233,696,737,1086,573
1258,-1222,-71,-814,938,1584,-97,173,644,642,1028,488
1183,-1296,65,-954,801,1584,-121,145,620,589,994,437
1262,-1220,-100,-791,965,1587,-48,215,690,637,1055,489
1405,-1083,-388,-506,1252,1595,68,326,803,740,1156,587
1584,-910,-747,-147,1610,1603,211,462,942,875,1282,712
1766,-733,-1110,216,1970,1613,353,602,1084,1013,1407,839
1918,-589,-1409,516,2266,1625,475,723,1209,1135,1514,947
2047,-473,-1655,763,2511,1643,580,829,1319,1243,1606,1040
2149,-388,-1840,949,2696,1664,662,914,1409,1329,1678,1115
2227,-329,-1973,1084,2828,1686,723,982,1482,1396,1732,1171
2291,-290,-2073,1184,2929,1713,768,1037,1543,1446,1776,1218
2334,-277,-2123,1233,2983,1744,792,1076,1591,1481,1802,1252
2348,-286,-2120,1232,2982,1770,796,1095,1626,1503,1809,1271
2325,-315,-2060,1180,2918,1784,782,1096,1645,1520,1796,1274
2271,-352,-1960,1095,2807,1783,756,1083,1650,1549,1765,1269
2207,-383,-1855,1010,2686,1769,732,1068,1651,1599,1730,1269
2175,-385,-1809,983,2627,1756,725,1077,1666,1676,1717,1291
2149,-387,-1771,961,2578,1746,714,1093,1679,1752,1709,1314
2130,-384,-1743,948,2541,1736,706,1118,1694,1832,1708,1342
2136,-375,-1746,959,2543,1737,702,1158,1721,1909,1730,1379
2146,-384,-1737,948,2540,1751,683,1194,1743,1965,1754,1408
2138,-412,-1689,897,2500,1763,645,1213,1754,2001,1764,1419
2128,-433,-1648,854,2465,1769,614,1230,1768,2039,1774,1431
2259,-321,-1882,1083,2708,1778,676,1336,1870,2161,1869,1534
2376,-245,-2067,1253,2911,1799,719,1426,1960,2266,1956,1617
2369,-294,-2004,1174,2867,1822,680,1432,1972,2292,1966,1615
2308,-401,-1831,982,2715,1845,599,1400,1943,2274,1937,1576
2235,-524,-1632,761,2538,1870,505,1357,1901,2243,1896,1526
2178,-637,-1461,565,2392,1899,420,1322,1861,2216,1861,1486
2142,-728,-1335,413,2291,1927,345,1295,1828,2200,1837,1457
2121,-798,-1248,301,2226,1950,284,1276,1803,2199,1825,1438
2142,-832,-1238,265,2241,1977,248,1282,1801,2221,1842,1442
2239,-819,-1354,343,2392,2025,246,1329,1836,2264,1909,1483
2371,-804,-1509,449,2591,2093,247,1380,1880,2291,1995,1530
2497,-796,-1653,543,2779,2164,239,1419,1922,2294,2078,1566
2627,-789,-1799,639,2971,2238,230,1455,1964,2277,2158,1594
2725,-801,-1896,690,3108,2305,211,1471,1991,2238,2214,1602
2810,-808,-1987,742,3232,2360,198,1482,2019,2197,2258,1606
2802,-899,-1900,620,3175,2410,128,1433,1989,2101,2242,1550
2702,-1049,-1664,360,2956,2441,18,1327,1908,1970,2166,1447
2701,-1075,-1649,332,2949,2455,-11,1288,1893,1930,2151,1425
2808,-979,-1864,539,3166,2462,32,1323,1947,1973,2208,1485
2954,-838,-2162,833,3464,2466,97,1386,2028,2047,2298,1577
3072,-714,-2414,1086,3711,2465,145,1432,2096,2119,2375,1658
3180,-597,-2648,1324,3938,2463,184,1473,2159,2190,2443,1738
3272,-498,-2847,1527,4129,2464,205,1498,2209,2246,2498,1811
3328,-431,-2976,1663,4249,2464,202,1497,2239,2284,2529,1864
3364,-383,-3063,1760,4327,2464,181,1483,2254,2309,2544,1910
3384,-359,-3108,1814,4364,2470,145,1451,2254,2321,2545,1947
3389,-354,-3119,1832,4368,2480,98,1407,2248,2322,2537,1974
3397,-356,-3121,1840,4367,2497,44,1357,2243,2315,2532,1997
3386,-376,-3086,1811,4327,2514,-22,1293,2229,2295,2517,2008
3355,-412,-3013,1746,4250,2529,-98,1211,2203,2270,2491,2010
3295,-466,-2891,1637,4120,2534,-188,1108,2159,2243,2447,1998
3206,-518,-2740,1508,3951,2520,-282,991,2103,2228,2389,1979
3106,-557,-2590,1389,3776,2488,-375,870,2042,2235,2325,1965
3044,-561,-2512,1340,3674,2457,-450,771,2000,2272,2283,1974
3095,-459,-2651,1505,3794,2429,-459,742,2023,2383,2312,2059
3198,-323,-2875,1749,4006,2413,-448,748,2076,2523,2374,2173
3226,-293,-2919,1799,4048,2415,-511,700,2071,2588,2390,2222
3182,-366,-2787,1664,3927,2437,-640,598,2010,2578,2358,2210
3097,-498,-2556,1421,3714,2469,-803,466,1920,2528,2297,2162
3000,-639,-2306,1158,3481,2497,-966,330,1826,2472,2231,2105
2934,-745,-2123,963,3315,2521,-1100,223,1759,2434,2194,2069
2879,-840,-1963,788,3172,2543,-1219,132,1702,2406,2171,2042
2834,-927,-1823,632,3052,2565,-1323,55,1656,2393,2156,2023
2723,-1086,-1548,335,2798,2591,-1478,-66,1565,2331,2093,1951
2593,-1258,-1242,11,2513,2610,-1640,-197,1460,2253,2012,1863
2594,-1291,-1209,-41,2498,2624,-1708,-239,1439,2264,2011,1864
2697,-1225,-1380,109,2688,2639,-1714,-216,1480,2337,2073,1926
2830,-1122,-1619,329,2944,2648,-1701,-174,1538,2429,2155,2003
2980,-1002,-1894,584,3235,2658,-1676,-119,1603,2526,2251,2085
3172,-864,-2233,894,3598,2683,-1637,-40,1684,2621,2375,2184
3363,-756,-2541,1164,3939,2728,-1617,26,1755,2677,2494,2268
3520,-688,-2776,1359,4210,2778,-1620,66,1803,2689,2592,2320
3654,-645,-2966,1509,4435,2829,-1631,95,1839,2668,2676,2351
3742,-639,-3074,1579,4573,2875,-1660,100,1855,2614,2731,2350
3806,-638,-3153,1629,4676,2910,-1685,100,1868,2551,2770,2338
3851,-636,-3216,1669,4754,2933,-1707,96,1879,2483,2796,2320
3847,-644,-3220,1666,4760,2932,-1738,74,1875,2412,2793,2287
3828,-640,-3220,1668,4752,2914,-1762,54,1870,2359,2783,2259
3824,-607,-3265,1722,4783,2890,-1764,55,1879,2333,2786,2255
3832,-560,-3335,1802,4836,2865,-1759,68,1891,2315,2798,2264
3810,-526,-3358,1844,4837,2831,-1766,62,1886,2294,2794,2264
3785,-479,-3390,1901,4841,2789,-1765,61,1885,2287,2791,2270
3770,-424,-3439,1977,4861,2749,-1761,68,1887,2284,2792,2281
3739,-381,-3456,2023,4848,2709,-1764,65,1882,2275,2779,2284
3700,-337,-3465,2065,4822,2663,-1768,61,1876,2261,2759,2289
3654,-292,-3464,2102,4784,2613,-1772,51,1869,2244,2738,2293
3604,-253,-3450,2127,4734,2566,-1773,37,1866,2227,2721,2299
3567,-205,-3456,2171,4705,2521,-1761,32,1872,2215,2716,2314
3625,-49,-3664,2421,4873,2468,-1677,94,1945,2273,2773,2399
3670,92,-3840,2640,5011,2416,-1602,150,2015,2326,2822,2476
3570,95,-3733,2578,4864,2359,-1618,111,1990,2298,2777,2456
3372,21,-3449,2346,4533,2287,-1689,10,1901,2232,2666,2382
3142,-65,-3119,2075,4151,2202,-1771,-109,1793,2175,2534,2299
2948,-118,-2856,1870,3838,2117,-1834,-201,1702,2148,2423,2244
2784,-154,-2640,1705,3577,2039,-1887,-276,1621,2135,2329,2206
2643,-176,-2463,1575,3358,1965,-1929,-339,1550,2134,2251,2180
2528,-197,-2310,1461,3174,1907,-1970,-394,1481,2122,2189,2157
2329,-332,-1961,1139,2805,1866,-2088,-512,1346,2027,2071,2060
2180,-422,-1707,907,2533,1827,-2176,-600,1241,1957,1982,1990
2135,-407,-1663,886,2472,1784,-2186,-618,1211,1963,1963,1990
2171,-312,-1783,1026,2576,1740,-2142,-577,1239,2019,2002,2040
2218,-212,-1919,1178,2699,1698,-2092,-529,1275,2077,2052,2093
2253,-134,-2024,1294,2795,1661,-2048,-487,1304,2128,2097,2138
2287,-67,-2120,1396,2886,1629,-2004,-445,1330,2174,2139,2175
2310,-26,-2180,1456,2946,1606,-1970,-413,1343,2204,2166,2194
2324,-8,-2211,1481,2983,1589,-1945,-391,1344,2222,2184,2202
2331,-7,-2221,1480,3001,1580,-1926,-375,1336,2231,2199,2203
2321,-24,-2199,1446,2988,1569,-1914,-371,1315,2231,2206,2194
2315,-34,-2191,1425,2988,1558,-1899,-367,1293,2227,2214,2185
2359,-14,-2263,1479,3076,1559,-1865,-333,1294,2224,2251,2195
2424,-5,-2349,1535,3186,1582,-1835,-299,1298,2195,2293,2201
2480,-22,-2400,1550,3267,1618,-1815,-277,1297,2136,2326,2192
2532,-47,-2442,1555,3339,1656,-1797,-260,1296,2053,2358,2176
2550,-91,-2431,1514,3352,1686,-1793,-266,1282,1949,2369,2137
2552,-131,-2410,1469,3348,1705,-1788,-279,1265,1843,2366,2097
2550,-159,-2396,1438,3344,1714,-1778,-294,1250,1738,2357,2060
2511,-189,-2343,1382,3289,1702,-1775,-327,1220,1635,2325,2012
2457,-200,-2292,1339,3223,1669,-1766,-361,1187,1550,2285,1967
2420,-178,-2291,1354,3201,1629,-1738,-378,1165,1492,2258,1940
2400,-138,-2323,1404,3210,1589,-1703,-383,1148,1444,2239,1926
2440,-21,-2491,1597,3349,1542,-1615,-344,1175,1451,2262,1964
2540,159,-2779,1913,3605,1494,-1482,-260,1245,1508,2326,2046
2545,235,-2865,2026,3662,1455,-1421,-235,1251,1501,2331,2063
2446,208,-2743,1932,3511,1418,-1430,-281,1188,1429,2267,2015
2308,147,-2544,1765,3280,1379,-1465,-355,1100,1335,2174,1946
2164,81,-2333,1586,3036,1342,-1503,-437,1009,1239,2075,1876
2034,23,-2141,1426,2813,1310,-1531,-512,927,1153,1980,1814
1933,-17,-1993,1308,2638,1285,-1537,-567,866,1083,1903,1765
1839,-48,-1861,1206,2477,1261,-1533,-612,816,1023,1834,1717
1746,-70,-1735,1114,2321,1230,-1526,-652,771,972,1764,1669
1640,-99,-1590,1005,2144,1196,-1517,-695,726,932,1687,1618
1527,-124,-1439,893,1959,1154,-1503,-738,681,911,1607,1569
1413,-136,-1298,797,1779,1101,-1479,-777,636,920,1526,1528
1334,-111,-1228,772,1672,1046,-1435,-788,607,959,1467,1510
1273,-83,-1181,763,1592,998,-1389,-789,580,1007,1418,1498
1214,-73,-1116,729,1503,961,-1351,-792,546,1053,1369,1479
1082,-168,-874,507,1249,943,-1385,-852,454,1026,1274,1397
943,-282,-609,255,975,930,-1436,-925,351,970,1175,1303
902,-306,-531,187,894,919,-1423,-937,312,966,1135,1273
924,-272,-575,238,937,909,-1368,-907,320,1000,1135,1280
988,-205,-699,363,1063,901,-1286,-848,356,1050,1165,1303
1034,-151,-793,459,1159,887,-1213,-794,384,1086,1186,1308
1050,-118,-838,509,1204,865,-1151,-751,398,1108,1190,1293
1057,-97,-865,536,1231,842,-1097,-711,407,1124,1187,1270
1048,-98,-856,525,1226,821,-1055,-680,404,1128,1173,1233
1023,-114,-821,486,1194,797,-1023,-657,395,1123,1150,1184
988,-137,-769,431,1145,771,-998,-638,382,1112,1122,1128
935,-174,-688,347,1065,742,-984,-632,355,1093,1082,1060
891,-203,-625,279,1003,713,-968,-620,332,1077,1046,995
899,-199,-650,293,1036,697,-933,-577,333,1066,1040,952
930,-201,-693,315,1094,701,-903,-531,336,1029,1043,908
953,-222,-708,306,1130,714,-882,-492,335,965,1042,856
977,-244,-726,298,1167,730,-862,-448,344,884,1044,808
971,-279,-699,252,1153,736,-855,-417,343,787,1033,750
1018,-225,-816,362,1270,721,-793,-339,392,741,1064,746
1144,-77,-1105,650,1552,698,-670,-206,500,755,1148,802
1141,-38,-1155,708,1589,665,-623,-154,533,704,1155,780
1026,-79,-1011,584,1419,613,-636,-170,498,606,1095,699
889,-124,-839,438,1216,553,-656,-199,444,503,1018,613
771,-160,-693,318,1040,502,-668,-221,395,408,948,540
650,-199,-539,191,856,453,-682,-251,342,319,872,470
550,-206,-436,119,717,401,-680,-269,303,255,808,422
465,-194,-365,83,609,349,-673,-281,271,203,753,387
275,-292,-75,-172,284,303,-743,-367,167,81,628,282
104,-365,173,-382,-2,254,-796,-441,73,-23,515,198
62,-310,165,-336,-33,207,-764,-435,64,-43,481,200
98,-182,10,-142,86,165,-683,-380,109,-10,498,254
173,-36,-201,102,267,137,-587,-306,177,42,539,328
241,88,-381,310,423,119,-503,-244,236,85,573,391
277,176,-492,448,511,104,-440,-209,276,113,581,435
260,227,-511,500,503,77,-400,-206,289,129,556,451
194,253,-457,486,413,32,-375,-227,279,144,506,446
103,267,-366,440,284,-23,-353,-258,255,175,445,437
29,296,-306,424,186,-80,-328,-278,238,223,395,441
-38,321,-250,408,98,-131,-314,-299,214,271,346,446
-105,331,-180,371,1,-175,-312,-322,181,312,296,446
-138,347,-150,364,-46,-205,-308,-328,161,351,264,458
-169,344,-106,334,-98,-223,-318,-336,138,370,235,459
