aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-276,-692,694,-607,-677,205,-1221,-1569,-3714,-4287,-3460,-2844
-465,-639,810,-631,-893,32,-1118,-1444,-3478,-4052,-3316,-2698
-648,-570,912,-644,-1096,-146,-1003,-1312,-3237,-3809,-3165,-2541
-739,-523,952,-637,-1193,-245,-901,-1189,-3015,-3588,-3023,-2398
-783,-491,967,-632,-1242,-301,-811,-1070,-2802,-3383,-2886,-2263
-788,-475,968,-637,-1254,-316,-733,-956,-2599,-3192,-2752,-2140
-764,-472,960,-652,-1239,-302,-661,-846,-2406,-3015,-2622,-2025
-650,-501,901,-663,-1128,-203,-607,-753,-2240,-2872,-2507,-1934
-443,-577,802,-684,-926,-8,-583,-682,-2103,-2768,-2410,-1870
-186,-682,688,-721,-678,242,-580,-625,-1985,-2690,-2324,-1824
-13,-776,649,-805,-534,431,-571,-571,-1859,-2606,-2248,-1772
-120,-766,792,-943,-696,366,-481,-467,-1655,-2435,-2145,-1649
-457,-657,1069,-1108,-1099,83,-315,-313,-1387,-2187,-2016,-1465
-1001,-448,1452,-1278,-1708,-404,-79,-109,-1062,-1865,-1858,-1223
-1468,-230,1751,-1384,-2208,-844,157,95,-761,-1561,-1706,-996
-1863,-28,1992,-1461,-2620,-1225,376,279,-492,-1288,-1571,-795
-2170,157,2159,-1497,-2923,-1536,575,458,-251,-1044,-1444,-620
-2210,246,2151,-1476,-2930,-1605,690,581,-96,-897,-1360,-525
-2077,258,2044,-1435,-2755,-1509,736,655,-11,-829,-1309,-492
-1894,230,1920,-1403,-2535,-1354,744,701,38,-801,-1277,-495
-1710,187,1805,-1380,-2321,-1189,737,739,70,-789,-1250,-513
-1450,104,1645,-1346,-2028,-950,700,757,67,-812,-1243,-560
-1221,18,1514,-1324,-1775,-731,662,770,62,-841,-1241,-608
-1086,-43,1442,-1317,-1625,-593,642,789,71,-854,-1234,-643
-1013,-80,1402,-1308,-1541,-516,636,810,88,-851,-1226,-668
-975,-103,1375,-1290,-1491,-474,640,837,110,-838,-1216,-684
-963,-118,1359,-1265,-1467,-457,650,865,132,-818,-1207,-696
-1011,-115,1378,-1245,-1510,-495,671,895,158,-784,-1194,-699
-1141,-83,1446,-1232,-1641,-610,718,937,201,-724,-1169,-683
-1286,-40,1510,-1204,-1783,-744,775,983,245,-657,-1140,-659
-1277,-44,1463,-1128,-1750,-746,793,1004,241,-638,-1124,-675
-969,-162,1229,-1001,-1395,-476,715,960,139,-725,-1148,-775
-429,-382,863,-852,-799,17,551,859,-40,-902,-1208,-946
240,-682,445,-723,-85,647,323,715,-266,-1143,-1297,-1162
799,-968,124,-648,490,1194,107,581,-466,-1364,-1379,-1358
1280,-1234,-139,-601,972,1675,-92,456,-646,-1570,-1459,-1538
1621,-1455,-303,-593,1295,2033,-258,350,-789,-1736,-1529,-1684
1701,-1579,-302,-635,1334,2152,-346,295,-851,-1811,-1564,-1757
1593,-1612,-198,-691,1178,2086,-365,286,-848,-1808,-1569,-1770
1423,-1594,-77,-730,970,1946,-345,300,-814,-1766,-1560,-1755
1238,-1553,41,-759,755,1783,-308,323,-763,-1711,-1545,-1726
968,-1472,210,-802,450,1538,-236,369,-676,-1619,-1510,-1664
695,-1375,375,-841,147,1282,-149,426,-574,-1513,-1466,-1589
505,-1299,485,-864,-63,1098,-77,475,-487,-1426,-1429,-1525
365,-1237,568,-887,-219,960,-19,520,-406,-1349,-1393,-1469
282,-1195,620,-911,-315,875,24,558,-335,-1287,-1362,-1426
232,-1167,660,-943,-377,825,58,591,-269,-1234,-1333,-1391
274,-1168,644,-965,-340,858,74,616,-219,-1203,-1309,-1373
416,-1212,578,-987,-201,988,60,622,-194,-1207,-1301,-1379
608,-1285,494,-1023,-14,1174,27,621,-180,-1231,-1297,-1398
736,-1352,475,-1102,90,1315,-2,618,-153,-1245,-1296,-1410
601,-1324,625,-1233,-94,1220,45,663,-47,-1173,-1263,-1352
210,-1191,930,-1399,-548,886,173,758,135,-1013,-1201,-1224
-378,-956,1330,-1562,-1195,354,375,905,380,-772,-1104,-1034
-876,-714,1635,-1656,-1719,-122,575,1056,610,-543,-1008,-854
-1307,-483,1883,-1716,-2157,-546,763,1195,821,-332,-919,-687
-1632,-275,2045,-1730,-2468,-884,934,1325,1008,-147,-832,-544
-1694,-163,2037,-1693,-2491,-982,1033,1406,1120,-47,-778,-469
-1580,-137,1934,-1642,-2332,-907,1072,1444,1173,-17,-749,-452
-1413,-155,1818,-1606,-2131,-769,1080,1461,1194,-23,-732,-465
-1245,-190,1711,-1579,-1936,-621,1075,1467,1199,-45,-719,-492
-1000,-264,1559,-1542,-1661,-396,1039,1452,1173,-99,-721,-547
-791,-340,1438,-1518,-1432,-198,1000,1432,1146,-153,-724,-603
-660,-392,1363,-1501,-1287,-69,971,1416,1127,-192,-724,-648
-590,-419,1317,-1478,-1204,-1,955,1405,1117,-218,-725,-686
-557,-430,1285,-1446,-1158,30,951,1395,1111,-235,-726,-720
-556,-428,1264,-1404,-1141,27,955,1388,1109,-241,-728,-749
-618,-406,1282,-1368,-1194,-33,973,1386,1112,-232,-730,-766
-759,-352,1337,-1330,-1327,-171,1015,1399,1130,-199,-722,-763
-934,-276,1401,-1277,-1490,-348,1071,1417,1152,-154,-709,-752
-935,-251,1338,-1170,-1454,-377,1084,1409,1124,-161,-712,-785
-646,-341,1095,-1017,-1106,-138,1008,1339,1006,-273,-756,-900
-149,-535,745,-860,-550,307,858,1215,822,-468,-832,-1080
497,-813,329,-715,148,906,645,1049,587,-726,-937,-1309
1058,-1094,3,-633,729,1450,432,884,368,-973,-1042,-1524
1520,-1355,-246,-592,1192,1915,238,736,176,-1192,-1134,-1714
1857,-1581,-402,-593,1508,2273,74,607,20,-1369,-1214,-1872
1942,-1717,-393,-649,1547,2402,-13,531,-56,-1453,-1257,-1957
1841,-1768,-278,-725,1391,2353,-25,505,-60,-1457,-1264,-1975
1681,-1770,-148,-785,1185,2234,5,506,-29,-1420,-1251,-1958
1512,-1746,-30,-827,983,2092,51,517,17,-1368,-1233,-1924
1244,-1667,140,-874,682,1851,131,551,98,-1277,-1195,-1855
984,-1572,293,-908,398,1607,218,593,189,-1181,-1149,-1775
793,-1490,398,-926,194,1419,297,629,270,-1097,-1107,-1704
648,-1423,479,-946,38,1275,365,661,340,-1025,-1069,-1642
553,-1376,536,-971,-66,1180,420,687,400,-968,-1034,-1589
494,-1342,579,-1004,-136,1121,463,709,453,-920,-1002,-1545
508,-1331,577,-1028,-125,1128,486,724,496,-889,-977,-1517
622,-1361,523,-1051,-11,1231,477,720,512,-889,-969,-1516
790,-1420,449,-1084,155,1393,449,704,514,-909,-969,-1531
897,-1473,434,-1157,242,1511,427,695,531,-915,-970,-1537
743,-1432,588,-1283,44,1394,476,733,623,-837,-943,-1472
297,-1268,914,-1443,-463,1002,618,834,798,-658,-878,-1323
-279,-1022,1291,-1582,-1088,470,816,971,1015,-421,-787,-1132
-796,-765,1597,-1666,-1626,-30,1013,1108,1221,-189,-697,-945
-1247,-516,1843,-1712,-2080,-481,1199,1236,1408,27,-611,-773
-1581,-296,1999,-1715,-2395,-834,1358,1352,1562,209,-532,-629
-1659,-168,1987,-1663,-2428,-956,1443,1421,1640,302,-487,-556
-1553,-127,1874,-1597,-2271,-897,1462,1447,1655,320,-471,-542
-1390,-137,1750,-1550,-2069,-769,1447,1448,1640,302,-469,-556
-1223,-173,1641,-1524,-1876,-622,1417,1437,1611,270,-474,-584
-980,-253,1494,-1495,-1609,-397,1358,1406,1554,205,-494,-639
-758,-343,1371,-1480,-1373,-182,1294,1371,1492,138,-517,-698
-625,-410,1306,-1480,-1236,-43,1247,1345,1444,92,-531,-743
-543,-456,1266,-1475,-1152,46,1210,1323,1402,57,-542,-778
-518,-479,1252,-1464,-1126,77,1188,1308,1370,38,-549,-801
-498,-495,1231,-1435,-1099,99,1169,1294,1337,19,-558,-823
-559,-483,1256,-1412,-1159,46,1169,1292,1318,18,-560,-830
-699,-436,1319,-1384,-1299,-87,1195,1304,1318,42,-550,-817
-862,-368,1382,-1338,-1456,-250,1236,1325,1327,79,-533,-795
-854,-350,1317,-1235,-1414,-268,1245,1327,1294,72,-528,-811
-549,-453,1076,-1092,-1058,-9,1164,1269,1170,-39,-563,-910
-28,-655,715,-934,-481,458,1012,1165,983,-230,-628,-1073
648,-950,291,-795,243,1090,794,1014,744,-491,-728,-1288
1206,-1239,-22,-727,813,1638,583,866,529,-729,-824,-1482
1682,-1510,-268,-695,1283,2120,393,732,338,-945,-912,-1657
2029,-1745,-420,-703,1605,2491,233,613,183,-1123,-992,-1800
2122,-1881,-413,-757,1652,2628,148,540,106,-1214,-1042,-1873
2025,-1924,-306,-820,1508,2578,134,512,98,-1226,-1058,-1885
1862,-1911,-183,-863,1308,2446,163,511,124,-1198,-1058,-1860
1697,-1873,-78,-885,1121,2300,208,517,164,-1154,-1053,-1821
1426,-1782,87,-919,824,2049,290,547,241,-1073,-1030,-1747
1154,-1672,240,-940,537,1786,385,587,329,-983,-1001,-1664
959,-1577,338,-942,340,1588,466,621,406,-910,-975,-1591
804,-1492,413,-944,186,1426,537,650,476,-844,-951,-1527
691,-1424,469,-953,75,1306,592,673,536,-790,-928,-1475
604,-1371,520,-975,-14,1214,636,695,592,-745,-904,-1429
605,-1351,523,-996,-11,1207,659,707,634,-724,-886,-1398
702,-1379,483,-1024,87,1298,655,702,653,-733,-884,-1392
852,-1436,423,-1065,234,1445,632,686,662,-759,-890,-1403
968,-1494,402,-1137,334,1572,607,671,682,-781,-899,-1411
807,-1456,564,-1270,128,1453,655,708,786,-708,-876,-1342
386,-1306,878,-1431,-351,1086,786,805,971,-539,-815,-1197
-217,-1057,1273,-1581,-1005,534,988,948,1214,-295,-723,-994
-755,-795,1591,-1669,-1564,16,1193,1095,1447,-57,-629,-794
-1207,-545,1835,-1715,-2017,-435,1384,1231,1661,162,-543,-610
-1547,-324,1994,-1719,-2338,-793,1550,1356,1843,349,-465,-454
-1630,-196,1986,-1671,-2377,-918,1641,1432,1951,449,-420,-370
-1520,-160,1873,-1607,-2218,-854,1667,1464,1995,474,-405,-344
-1343,-174,1739,-1558,-2001,-712,1658,1472,2006,463,-402,-347
-1157,-208,1611,-1519,-1785,-553,1636,1471,2005,439,-401,-365
-899,-279,1441,-1469,-1493,-324,1587,1451,1975,383,-416,-410
-656,-356,1285,-1425,-1223,-102,1533,1423,1938,321,-432,-461
-510,-408,1195,-1399,-1062,36,1496,1401,1913,279,-443,-497
-412,-442,1129,-1370,-952,128,1470,1383,1894,249,-451,-524
-361,-462,1089,-1340,-893,176,1453,1367,1877,228,-461,-547
-338,-470,1060,-1302,-860,194,1444,1353,1865,211,-470,-564
-390,-455,1076,-1273,-910,146,1452,1350,1867,214,-472,-566
-527,-409,1141,-1248,-1050,17,1488,1363,1888,246,-461,-552
-695,-344,1213,-1211,-1217,-147,1534,1383,1911,290,-444,-532
-699,-326,1164,-1119,-1195,-172,1537,1379,1886,282,-443,-558
-429,-415,945,-983,-878,54,1454,1319,1778,176,-478,-662
79,-614,595,-831,-316,511,1291,1206,1597,-19,-546,-835
726,-896,187,-695,376,1115,1069,1054,1371,-276,-642,-1055
1295,-1180,-140,-615,962,1667,848,906,1160,-520,-736,-1266
1758,-1442,-383,-578,1421,2133,652,776,980,-732,-821,-1452
2114,-1674,-548,-576,1757,2508,479,660,830,-912,-898,-1611
2197,-1802,-542,-623,1797,2632,382,593,760,-1001,-939,-1694
2079,-1835,-426,-686,1630,2560,355,572,757,-1012,-949,-1714
1893,-1816,-289,-733,1406,2409,370,575,791,-981,-943,-1698
1702,-1772,-167,-761,1190,2240,400,590,843,-932,-929,-1663
1422,-1684,5,-800,882,1983,461,629,929,-844,-898,-1595
1144,-1581,169,-832,582,1721,533,677,1025,-744,-860,-1515
945,-1499,279,-849,373,1527,597,718,1114,-655,-821,-1440
797,-1433,361,-867,218,1380,653,756,1198,-574,-782,-1371
700,-1383,416,-885,117,1281,697,788,1276,-508,-746,-1311
625,-1342,463,-913,37,1206,732,818,1352,-451,-710,-1258
633,-1326,458,-929,50,1205,746,839,1415,-417,-682,-1226
737,-1348,402,-943,161,1295,731,841,1456,-415,-667,-1222
900,-1399,320,-964,331,1447,697,832,1482,-433,-660,-1236
988,-1437,305,-1026,408,1542,680,830,1528,-430,-647,-1233
855,-1399,437,-1139,241,1441,724,869,1640,-350,-609,-1168
442,-1241,733,-1284,-222,1075,862,969,1839,-166,-531,-1020
-160,-986,1123,-1427,-873,519,1075,1113,2095,94,-422,-811
-678,-724,1422,-1505,-1406,17,1288,1258,2335,341,-314,-610
-1099,-487,1649,-1550,-1827,-405,1482,1385,2549,560,-222,-432
-1425,-277,1806,-1562,-2137,-745,1658,1503,2737,754,-135,-276
-1495,-160,1799,-1523,-2168,-854,1760,1572,2848,857,-82,-195
-1382,-129,1690,-1467,-2010,-784,1794,1593,2895,882,-62,-176
-1211,-144,1566,-1426,-1804,-645,1790,1586,2909,870,-57,-189
-1037,-183,1456,-1402,-1607,-491,1771,1571,2908,842,-57,-215
-779,-266,1302,-1371,-1327,-254,1724,1536,2878,779,-73,-269
-539,-360,1170,-1353,-1074,-22,1673,1497,2844,712,-92,-328
-401,-429,1108,-1357,-939,122,1644,1470,2829,668,-99,-366
-306,-481,1065,-1353,-846,224,1626,1450,2820,636,-104,-394
-257,-512,1039,-1338,-797,279,1622,1432,2816,615,-104,-411
-236,-528,1021,-1310,-775,302,1625,1415,2814,599,-104,-424
-295,-515,1047,-1286,-837,250,1643,1407,2821,598,-97,-424
-431,-464,1106,-1251,-973,120,1681,1414,2841,619,-78,-410
-605,-390,1174,-1202,-1143,-54,1733,1424,2864,653,-53,-390
-613,-358,1116,-1093,-1118,-90,1745,1410,2840,638,-46,-414
-352,-437,894,-945,-806,125,1668,1334,2729,519,-81,-522
155,-623,530,-773,-237,573,1508,1209,2544,310,-148,-701
770,-882,130,-625,429,1141,1293,1048,2320,50,-244,-920
1339,-1154,-212,-525,1025,1686,1068,877,2098,-213,-349,-1140
1771,-1386,-456,-465,1464,2112,871,726,1912,-439,-443,-1333
2105,-1589,-630,-438,1792,2454,697,586,1754,-639,-533,-1502
2176,-1695,-635,-464,1831,2556,599,497,1678,-745,-586,-1594
2055,-1714,-532,-508,1673,2472,574,458,1668,-769,-602,-1620
1869,-1683,-409,-541,1458,2313,592,450,1692,-750,-600,-1607
1683,-1635,-297,-562,1253,2145,628,455,1732,-713,-591,-1576
1406,-1543,-133,-596,955,1887,701,487,1811,-633,-559,-1506
1131,-1436,20,-622,666,1624,788,532,1904,-538,-516,-1423
934,-1345,120,-631,466,1424,874,578,1993,-451,-471,-1348
796,-1278,191,-646,327,1283,955,624,2078,-369,-425,-1276
718,-1240,238,-672,246,1204,1021,666,2158,-298,-380,-1213
667,-1220,282,-715,186,1157,1078,707,2234,-234,-335,-1154
694,-1225,281,-752,211,1182,1113,739,2292,-192,-301,-1112
822,-1269,223,-783,342,1302,1113,750,2322,-184,-284,-1097
1004,-1338,142,-821,525,1477,1089,749,2334,-198,-278,-1102
1111,-1393,125,-896,618,1595,1071,749,2358,-199,-276,-1097
997,-1367,253,-1016,468,1513,1112,786,2443,-132,-255,-1035
591,-1214,550,-1166,10,1154,1243,881,2611,36,-196,-891
12,-967,926,-1306,-615,618,1442,1022,2831,277,-106,-692
-537,-696,1249,-1393,-1184,87,1651,1168,3043,519,-11,-491
-966,-448,1475,-1429,-1609,-348,1834,1296,3220,724,72,-318
-1300,-224,1630,-1429,-1923,-704,1996,1412,3372,901,149,-169
-1384,-93,1625,-1380,-1965,-831,2090,1485,3453,997,197,-86
-1275,-53,1514,-1315,-1808,-769,2118,1513,3469,1018,216,-62
-1103,-61,1383,-1262,-1597,-635,2107,1516,3447,1001,221,-69
-930,-86,1265,-1222,-1396,-490,2081,1511,3407,970,223,-90
-675,-154,1101,-1171,-1110,-264,2024,1484,3335,907,212,-136
-438,-233,959,-1135,-854,-45,1961,1450,3257,843,200,-184
-294,-290,883,-1119,-705,96,1916,1425,3194,801,195,-215
-205,-328,834,-1101,-614,185,1885,1406,3137,775,194,-236
-159,-347,803,-1074,-564,231,1869,1393,3085,758,194,-248
-138,-356,781,-1037,-540,249,1864,1382,3035,749,192,-255
-196,-340,805,-1009,-600,197,1872,1379,2993,758,191,-252
-330,-291,867,-978,-740,69,1902,1390,2965,789,201,-233
-499,-227,942,-940,-912,-94,1946,1409,2944,830,217,-202
-517,-206,906,-852,-911,-130,1952,1405,2879,820,221,-211
-244,-300,688,-718,-595,102,1864,1336,2715,702,180,-308
261,-500,341,-566,-40,559,1696,1212,2474,495,102,-474
922,-787,-78,-425,666,1175,1464,1046,2179,221,-4,-691
1473,-1070,-391,-352,1229,1715,1234,883,1902,-36,-107,-892
1936,-1330,-641,-309,1691,2181,1023,738,1649,-265,-202,-1071
2281,-1559,-803,-307,2015,2546,839,609,1429,-456,-291,-1220
2374,-1695,-804,-356,2066,2683,732,532,1290,-557,-345,-1298
2270,-1737,-700,-418,1915,2626,697,503,1218,-577,-365,-1311
2097,-1723,-579,-461,1710,2486,700,500,1182,-555,-369,-1290
1922,-1680,-478,-480,1517,2328,719,507,1162,-519,-371,-1254
1652,-1590,-327,-507,1230,2076,772,534,1176,-442,-357,-1187
1380,-1478,-188,-522,951,1811,842,573,1201,-351,-335,-1108
1191,-1384,-106,-518,768,1615,904,610,1216,-274,-314,-1038
1039,-1304,-41,-521,623,1456,964,649,1232,-203,-290,-967
944,-1248,-3,-529,536,1354,1017,688,1243,-144,-262,-903
886,-1208,23,-548,484,1290,1060,724,1252,-94,-231,-842
896,-1191,11,-564,505,1288,1084,753,1249,-63,-203,-792
1009,-1215,-57,-576,634,1385,1077,761,1221,-62,-192,-768
1187,-1271,-152,-596,826,1550,1041,752,1175,-86,-196,-764
1306,-1321,-189,-654,941,1673,1007,743,1142,-102,-206,-755
1156,-1273,-51,-767,761,1553,1047,781,1189,-31,-187,-672
774,-1124,224,-904,338,1212,1163,868,1307,125,-140,-523
171,-867,613,-1046,-310,654,1359,1007,1493,367,-57,-310
-352,-600,915,-1121,-845,143,1558,1148,1664,600,28,-108
-818,-340,1167,-1165,-1309,-324,1746,1280,1819,816,108,82
-1171,-110,1336,-1168,-1642,-697,1909,1401,1945,1002,183,246
-1267,27,1339,-1119,-1694,-836,1999,1477,1999,1102,227,342
-1166,74,1235,-1052,-1545,-785,2021,1505,1989,1125,241,377
-1001,70,1111,-998,-1342,-658,2003,1505,1945,1109,242,380
-830,43,1001,-962,-1144,-513,1969,1493,1888,1078,237,368
-580,-28,850,-919,-869,-287,1903,1458,1805,1017,216,327
-348,-109,721,-890,-623,-70,1832,1419,1718,954,192,283
-200,-171,652,-879,-476,77,1773,1385,1643,907,173,250
-99,-216,605,-863,-375,179,1726,1357,1573,870,157,224
-57,-237,587,-842,-336,223,1696,1339,1515,850,149,213
-32,-249,568,-807,-310,246,1675,1325,1461,837,144,207
-69,-240,584,-775,-350,213,1674,1321,1424,845,146,215
-195,-194,646,-743,-482,93,1699,1332,1409,881,160,243
-352,-130,714,-698,-642,-63,1736,1347,1399,929,180,280
-357,-109,668,-603,-624,-89,1735,1342,1347,928,185,278
-81,-200,448,-464,-306,144,1645,1279,1210,827,152,193
430,-399,97,-309,256,603,1472,1163,1001,635,81,37
1083,-682,-314,-169,952,1212,1238,1008,744,379,-18,-168
1673,-975,-656,-85,1559,1785,997,848,496,124,-122,-370
2125,-1232,-898,-46,2008,2242,783,707,282,-98,-217,-545
2466,-1455,-1060,-42,2329,2602,592,581,98,-286,-305,-694
2547,-1581,-1059,-87,2370,2723,476,505,-7,-384,-358,-770
2431,-1615,-951,-148,2209,2653,431,479,-45,-403,-377,-781
2246,-1595,-823,-194,1990,2503,428,479,-46,-378,-378,-758
2055,-1554,-707,-224,1777,2335,443,489,-29,-338,-373,-721
1762,-1459,-537,-264,1460,2065,498,527,30,-253,-346,-647
1464,-1344,-376,-292,1149,1781,566,577,106,-153,-307,-560
1256,-1246,-281,-296,944,1570,618,619,171,-72,-272,-484
1098,-1159,-218,-293,797,1402,660,659,233,-2,-236,-410
983,-1082,-182,-289,697,1273,691,695,290,62,-195,-341
904,-1018,-162,-288,634,1177,709,727,341,121,-154,-279
911,-979,-196,-277,667,1159,706,752,375,161,-118,-230
1017,-982,-281,-265,800,1237,671,756,384,167,-97,-208
1187,-1014,-394,-259,998,1380,616,751,383,152,-85,-200
1310,-1045,-457,-289,1131,1492,565,747,396,148,-76,-182
1191,-990,-361,-370,999,1388,583,791,486,234,-36,-93
812,-831,-103,-492,586,1042,684,886,652,411,36,69
239,-570,250,-608,-19,500,864,1035,881,668,146,296
-268,-306,536,-677,-534,2,1047,1183,1096,918,255,517
-699,-56,760,-711,-959,-437,1222,1324,1295,1150,365,727
-1026,165,909,-710,-1263,-787,1375,1449,1466,1350,469,910
-1110,296,904,-662,-1305,-914,1462,1529,1565,1468,541,1025
-998,336,790,-595,-1143,-851,1480,1566,1600,1510,581,1076
-815,325,654,-541,-921,-708,1460,1577,1603,1511,608,1093
-627,294,529,-500,-705,-549,1421,1578,1588,1495,633,1094
-361,223,361,-448,-409,-313,1350,1557,1543,1445,645,1068
-112,141,214,-409,-141,-84,1271,1526,1495,1389,651,1034
48,83,125,-384,28,69,1208,1505,1462,1352,665,1012
159,41,65,-359,142,175,1151,1485,1434,1323,677,992
214,23,30,-326,201,227,1104,1469,1413,1307,690,977
246,13,2,-284,237,255,1063,1454,1394,1299,701,965
209,26,16,-248,198,219,1041,1449,1389,1310,719,968
85,73,75,-213,70,100,1043,1456,1400,1344,747,988
-67,138,139,-164,-82,-52,1061,1471,1418,1385,781,1019
-87,165,105,-71,-82,-92,1050,1469,1401,1386,804,1020
200,72,-123,74,251,151,949,1410,1294,1280,788,937
691,-123,-455,222,789,595,773,1300,1123,1092,738,790
1352,-409,-870,364,1494,1213,532,1149,901,839,662,590
1918,-698,-1188,437,2071,1768,294,995,694,598,586,401
2369,-955,-1424,476,2518,2224,86,864,520,392,525,240
2721,-1184,-1590,482,2851,2596,-98,743,373,215,467,103
2815,-1319,-1590,435,2901,2733,-209,670,304,127,442,40
2706,-1358,-1481,373,2746,2671,-248,646,305,120,451,42
2526,-1340,-1355,331,2532,2525,-248,650,340,155,477,76
2342,-1297,-1245,309,2328,2361,-233,665,392,205,509,127
2050,-1197,-1080,279,2017,2088,-182,708,481,299,559,214
1759,-1078,-929,264,1718,1806,-119,763,580,408,618,310
1546,-972,-836,269,1510,1585,-64,816,672,507,674,394
1384,-879,-775,279,1361,1410,-23,863,757,594,725,471
1278,-807,-743,286,1269,1288,3,903,832,667,773,538
1205,-751,-721,281,1209,1203,20,942,904,733,820,599
1215,-727,-744,276,1236,1196,17,968,961,777,858,646
1329,-748,-820,271,1368,1291,-14,975,994,789,879,670
1507,-800,-923,257,1563,1451,-66,969,1012,776,891,676
1627,-845,-971,207,1684,1570,-112,966,1045,774,904,693
1525,-815,-866,103,1556,1492,-98,1001,1146,843,939,771
1140,-665,-596,-33,1129,1148,7,1098,1334,1017,1017,931
583,-431,-235,-174,530,634,178,1234,1572,1257,1119,1145
59,-169,67,-256,-9,124,367,1386,1813,1505,1230,1365
-361,68,292,-302,-427,-298,533,1518,2027,1725,1328,1564
-705,291,454,-310,-751,-660,686,1647,2223,1926,1425,1744
-796,423,453,-266,-798,-793,767,1729,2341,2042,1488,1853
-687,463,341,-202,-639,-733,777,1762,2392,2076,1521,1898
-505,453,205,-150,-416,-591,748,1767,2407,2071,1541,1909
-325,423,83,-112,-205,-439,702,1758,2406,2050,1556,1904
-50,352,-95,-55,106,-197,621,1726,2367,1990,1552,1865
205,273,-251,-11,388,36,535,1683,2321,1923,1542,1818
366,220,-344,19,562,186,467,1651,2290,1876,1538,1784
475,186,-411,52,683,286,409,1625,2264,1839,1537,1755
525,177,-451,93,745,329,365,1604,2246,1816,1540,1738
542,188,-482,150,777,333,332,1588,2233,1803,1544,1728
503,218,-483,205,749,285,314,1577,2229,1807,1552,1727
378,282,-438,260,632,155,324,1584,2244,1838,1570,1745
217,363,-378,321,478,-13,350,1597,2264,1882,1589,1769
193,402,-419,426,482,-64,346,1591,2240,1881,1594,1757
457,322,-633,570,791,155,254,1523,2123,1775,1557,1660
969,132,-989,737,1359,611,83,1404,1930,1577,1486,1488
1603,-143,-1386,875,2034,1203,-146,1242,1691,1316,1387,1273
2177,-430,-1712,954,2621,1764,-377,1082,1465,1061,1286,1065
2650,-703,-1952,985,3083,2245,-587,940,1268,837,1194,882
3021,-952,-2114,974,3423,2643,-772,814,1100,642,1110,725
3129,-1111,-2103,904,3474,2806,-884,735,1011,535,1057,642
3029,-1173,-1977,816,3310,2766,-926,706,989,513,1039,625
2860,-1184,-1831,742,3087,2646,-924,705,1004,535,1038,647
2689,-1169,-1706,691,2877,2510,-901,716,1037,578,1044,686
2415,-1099,-1528,634,2565,2269,-841,754,1108,663,1067,758
2140,-1003,-1368,598,2267,2013,-769,802,1190,760,1095,838
1933,-916,-1263,583,2052,1810,-709,845,1259,844,1119,910
1770,-835,-1189,577,1888,1643,-659,887,1323,921,1144,976
1660,-769,-1147,573,1784,1524,-624,921,1377,988,1166,1032
1574,-713,-1111,558,1701,1429,-598,949,1426,1050,1185,1083
1570,-684,-1126,553,1710,1410,-593,966,1462,1091,1197,1116
1670,-695,-1198,552,1828,1490,-621,963,1471,1098,1195,1122
1825,-731,-1295,545,2001,1624,-669,945,1463,1083,1182,1110
1953,-771,-1356,507,2134,1745,-720,923,1459,1066,1166,1097
1810,-718,-1235,408,1967,1625,-690,952,1540,1137,1184,1159
1418,-564,-963,273,1534,1273,-576,1033,1699,1299,1238,1297
831,-309,-594,141,909,725,-383,1168,1924,1544,1329,1500
312,-49,-297,61,378,220,-188,1304,2135,1781,1418,1698
-130,201,-66,21,-57,-227,1,1434,2329,2004,1504,1883
-457,415,86,13,-363,-574,165,1550,2489,2195,1581,2038
-557,544,94,50,-421,-712,267,1626,2584,2308,1633,2132
-460,582,-6,104,-276,-660,301,1653,2612,2343,1653,2162
-293,571,-131,149,-68,-528,293,1652,2606,2335,1656,2158
-120,540,-245,181,134,-381,269,1639,2587,2310,1655,2138
132,468,-402,222,418,-155,212,1603,2535,2250,1637,2089
372,383,-541,252,678,69,146,1559,2472,2183,1609,2033
523,319,-617,263,837,219,91,1519,2419,2132,1584,1985
623,272,-663,274,939,320,47,1484,2371,2090,1561,1944
669,246,-684,289,986,371,18,1456,2334,2063,1541,1911
693,228,-696,315,1011,398,1,1431,2299,2041,1522,1883
652,234,-672,337,966,364,0,1416,2276,2037,1510,1868
520,277,-600,359,827,243,20,1415,2269,2054,1505,1872
358,339,-523,396,661,87,52,1418,2266,2079,1504,1883
314,370,-536,476,633,28,57,1403,2227,2063,1494,1865
582,287,-751,618,945,252,-31,1327,2092,1940,1444,1760
1055,107,-1076,770,1467,677,-195,1200,1889,1738,1363,1591
1702,-163,-1488,920,2161,1276,-426,1031,1631,1466,1254,1369
2284,-442,-1827,1014,2762,1838,-665,857,1382,1198,1142,1153
2730,-685,-2067,1063,3205,2284,-875,707,1169,967,1045,972
3092,-904,-2246,1085,3552,2658,-1062,569,979,763,950,811
3197,-1028,-2263,1056,3620,2798,-1170,483,868,650,888,726
3095,-1054,-2167,1011,3474,2735,-1200,450,829,621,859,707
2914,-1022,-2048,983,3262,2581,-1186,448,828,637,848,724
2725,-969,-1937,966,3050,2409,-1151,465,845,675,846,761
2447,-873,-1776,937,2747,2151,-1079,512,900,754,865,832
2158,-760,-1615,910,2439,1876,-989,571,970,848,892,915
1949,-664,-1512,901,2224,1667,-910,627,1030,931,917,987
