aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-60,-513,610,-786,-419,324,-15071,760,791,843,-485,-432
-56,-508,606,-787,-413,324,-15024,763,794,865,-477,-423
-56,-509,612,-796,-415,324,-14978,766,796,879,-468,-415
-59,-514,623,-810,-425,324,-14932,770,801,894,-459,-405
-58,-517,627,-817,-428,326,-14884,780,812,919,-445,-392
-52,-515,618,-812,-419,328,-14842,792,827,942,-428,-379
-50,-512,611,-804,-415,325,-14812,801,839,959,-414,-369
-50,-506,601,-791,-410,319,-14786,810,853,980,-399,-357
-48,-502,589,-777,-402,316,-14763,822,871,1003,-384,-343
-42,-506,579,-769,-395,320,-14747,834,890,1022,-371,-331
-38,-519,580,-771,-395,330,-14738,843,908,1034,-362,-323
-24,-529,564,-760,-379,344,-14726,859,931,1056,-348,-310
-8,-543,551,-752,-363,362,-14724,868,951,1068,-335,-302
-4,-561,552,-755,-364,375,-14732,869,964,1071,-327,-302
3,-575,546,-752,-359,388,-14739,869,978,1077,-318,-302
9,-589,542,-748,-356,399,-14749,867,990,1082,-309,-304
10,-602,542,-747,-359,406,-14763,863,998,1088,-306,-310
13,-614,539,-744,-358,416,-14781,858,997,1092,-306,-318
23,-626,533,-739,-349,429,-14798,853,992,1093,-304,-328
33,-639,526,-735,-341,443,-14817,844,982,1086,-303,-341
33,-652,533,-742,-347,451,-14839,829,966,1069,-305,-360
25,-663,547,-753,-364,451,-14858,814,948,1052,-311,-377
22,-663,548,-750,-367,449,-14862,803,932,1048,-316,-389
25,-660,542,-740,-362,448,-14854,795,918,1052,-318,-396
26,-658,542,-738,-361,447,-14837,786,902,1052,-319,-404
22,-655,546,-738,-365,442,-14808,776,886,1051,-321,-410
24,-647,543,-733,-362,438,-14767,774,877,1060,-318,-411
26,-641,543,-733,-360,435,-14723,773,872,1071,-316,-411
26,-636,548,-738,-361,432,-14682,773,866,1085,-317,-413
27,-632,555,-746,-365,430,-14640,777,864,1102,-319,-411
31,-626,558,-750,-362,430,-14598,783,864,1117,-317,-407
20,-622,578,-768,-380,420,-14561,787,860,1125,-321,-406
6,-610,594,-779,-398,404,-14519,798,860,1145,-321,-400
1,-594,596,-779,-400,391,-14471,814,866,1173,-313,-389
-6,-582,605,-787,-409,379,-14422,830,870,1197,-306,-380
-11,-571,612,-792,-414,369,-14374,849,872,1216,-297,-373
-13,-561,616,-797,-416,362,-14331,865,876,1231,-287,-367
-17,-552,623,-804,-421,355,-14295,877,879,1238,-279,-363
-27,-543,634,-814,-433,344,-14267,885,881,1243,-277,-360
-38,-533,644,-821,-446,330,-14245,893,884,1254,-280,-357
-44,-519,643,-818,-447,319,-14221,906,893,1273,-279,-351
-40,-506,630,-806,-435,314,-14197,922,905,1290,-272,-343
-40,-501,628,-805,-433,312,-14179,932,910,1295,-270,-339
-44,-502,635,-813,-441,311,-14166,939,910,1296,-275,-339
-45,-503,637,-816,-443,311,-14155,946,910,1298,-278,-338
-41,-506,633,-816,-439,317,-14147,951,909,1295,-279,-336
-42,-513,637,-821,-443,321,-14142,952,906,1285,-281,-335
-44,-521,640,-826,-447,326,-14135,952,905,1278,-283,-332
-42,-527,637,-824,-445,331,-14122,955,905,1275,-283,-329
-40,-534,632,-821,-442,336,-14106,960,906,1271,-281,-325
-42,-541,631,-819,-445,340,-14093,966,907,1266,-277,-322
-29,-542,608,-798,-423,347,-14074,980,915,1272,-263,-313
-14,-548,589,-782,-402,361,-14055,994,921,1272,-246,-304
-11,-557,582,-776,-397,367,-14041,1000,920,1268,-233,-299
-5,-558,567,-759,-385,371,-14026,1006,920,1266,-218,-293
-1,-558,551,-739,-373,372,-14013,1008,921,1265,-202,-289
0,-554,535,-719,-364,368,-14004,1009,920,1264,-189,-286
1,-545,515,-693,-352,362,-13996,1011,919,1262,-175,-282
8,-537,490,-664,-331,361,-13987,1013,917,1256,-160,-279
19,-533,466,-639,-308,365,-13981,1011,911,1239,-147,-281
17,-530,458,-627,-305,361,-13981,1001,895,1215,-142,-291
2,-522,458,-618,-315,345,-13981,989,876,1194,-145,-301
-9,-504,446,-595,-315,326,-13981,979,861,1182,-148,-308
-15,-482,426,-564,-306,307,-13984,966,848,1168,-150,-314
-25,-461,413,-541,-303,288,-13997,947,832,1149,-155,-326
-37,-443,405,-524,-305,269,-14013,925,813,1127,-166,-341
-43,-424,392,-503,-299,254,-14027,904,795,1108,-178,-358
-48,-412,388,-494,-298,243,-14041,884,776,1089,-191,-375
-57,-406,394,-498,-306,236,-14053,864,758,1073,-206,-392
-65,-404,405,-508,-317,231,-14061,848,744,1063,-221,-406
-66,-401,410,-514,-318,230,-14058,842,736,1058,-231,-415
-76,-401,427,-532,-334,226,-14051,837,723,1047,-245,-425
-85,-392,437,-539,-345,215,-14031,840,716,1045,-258,-427
-83,-378,429,-531,-335,209,-13999,856,718,1053,-263,-419
-81,-368,428,-531,-331,205,-13956,876,721,1065,-266,-408
-77,-359,425,-529,-323,203,-13902,899,728,1080,-265,-395
-69,-352,421,-529,-313,204,-13841,922,738,1093,-260,-380
-63,-353,426,-540,-310,210,-13782,941,746,1103,-255,-368
-63,-358,443,-561,-319,214,-13727,958,753,1114,-251,-354
-65,-363,460,-582,-330,215,-13670,975,760,1129,-245,-337
-61,-363,466,-591,-330,217,-13611,994,775,1153,-230,-317
-50,-362,462,-592,-319,223,-13554,1012,792,1175,-209,-300
-42,-367,467,-602,-316,229,-13506,1024,805,1187,-192,-291
-40,-374,478,-615,-321,234,-13467,1030,817,1192,-181,-287
-38,-376,483,-622,-325,234,-13432,1037,829,1203,-169,-282
-34,-379,485,-625,-323,236,-13402,1042,839,1213,-159,-280
-36,-383,493,-632,-331,235,-13378,1039,842,1215,-152,-286
-39,-384,497,-633,-338,231,-13359,1034,841,1216,-147,-294
-41,-383,496,-629,-342,226,-13346,1027,840,1217,-142,-301
-47,-383,498,-625,-349,220,-13336,1020,839,1220,-134,-305
-59,-382,502,-622,-364,209,-13325,1015,839,1221,-127,-307
-56,-371,482,-595,-353,200,-13308,1018,847,1230,-111,-305
-52,-363,461,-569,-341,196,-13298,1019,854,1234,-94,-306
-55,-360,452,-553,-341,191,-13291,1015,858,1238,-81,-306
-52,-356,434,-531,-332,189,-13280,1016,864,1245,-67,-303
-47,-355,418,-513,-323,190,-13270,1019,874,1252,-53,-299
-43,-355,403,-494,-314,192,-13268,1020,883,1257,-40,-295
-38,-349,381,-469,-301,192,-13274,1021,889,1259,-29,-291
-27,-342,352,-438,-279,194,-13283,1019,894,1256,-18,-290
-16,-338,326,-412,-257,200,-13296,1014,897,1246,-10,-293
-13,-341,316,-402,-251,205,-13311,1000,893,1224,-9,-302
-19,-345,317,-401,-258,205,-13324,985,886,1199,-18,-312
-18,-343,307,-389,-252,206,-13324,976,883,1183,-30,-319
-12,-339,291,-375,-237,210,-13315,974,883,1171,-37,-322
-8,-342,285,-371,-229,216,-13305,972,881,1156,-46,-324
-8,-346,285,-375,-228,221,-13290,972,878,1147,-56,-327
0,-349,280,-376,-217,231,-13272,975,879,1144,-64,-328
6,-353,278,-381,-208,240,-13252,978,880,1145,-72,-330
8,-356,281,-389,-205,246,-13230,977,878,1142,-84,-335
8,-354,284,-396,-203,247,-13209,975,873,1135,-100,-343
9,-349,284,-399,-196,247,-13184,974,868,1125,-114,-352
-5,-350,306,-422,-215,240,-13160,967,855,1101,-132,-366
-23,-345,327,-441,-236,226,-13131,964,843,1082,-149,-375
-35,-336,339,-451,-245,214,-13099,965,836,1068,-160,-379
-50,-330,359,-469,-262,202,-13073,964,828,1055,-170,-382
-60,-327,376,-487,-275,194,-13049,963,825,1051,-175,-381
-67,-324,392,-503,-284,188,-13026,964,825,1049,-177,-377
-78,-323,413,-524,-300,181,-13005,967,828,1051,-177,-369
-92,-325,440,-551,-324,173,-12984,972,834,1059,-177,-358
-104,-326,463,-573,-344,166,-12961,981,845,1072,-175,-341
-106,-317,466,-573,-344,157,-12939,997,858,1087,-168,-321
-102,-305,458,-563,-335,151,-12918,1014,873,1100,-155,-302
-103,-297,459,-561,-335,144,-12900,1026,882,1105,-146,-286
-109,-291,464,-561,-342,135,-12882,1038,888,1108,-140,-273
-112,-281,461,-553,-343,125,-12858,1051,895,1113,-134,-257
-110,-273,453,-540,-338,119,-12828,1065,901,1115,-127,-243
-113,-268,451,-532,-342,111,-12795,1080,905,1113,-119,-234
-115,-264,448,-522,-345,103,-12760,1096,910,1110,-108,-225
-116,-260,441,-509,-345,97,-12726,1110,919,1106,-96,-215
-116,-257,432,-495,-344,92,-12697,1121,929,1102,-80,-206
-120,-257,429,-485,-349,87,-12675,1129,936,1097,-68,-198
-109,-257,408,-462,-333,90,-12651,1142,948,1103,-45,-183
-94,-265,390,-446,-317,103,-12636,1149,955,1097,-23,-173
-85,-277,381,-439,-311,113,-12629,1147,956,1082,-7,-169
-71,-284,362,-421,-294,124,-12627,1144,956,1069,10,-165
-57,-289,340,-401,-276,134,-12628,1135,952,1056,27,-162
-46,-292,319,-380,-260,140,-12630,1122,946,1041,40,-163
-36,-290,294,-353,-240,143,-12630,1108,941,1030,51,-164
-21,-285,262,-322,-213,148,-12623,1096,938,1017,64,-167
-4,-283,233,-295,-187,155,-12609,1085,935,999,77,-170
3,-285,218,-282,-175,160,-12593,1071,927,977,82,-178
0,-283,211,-272,-173,156,-12575,1056,916,963,78,-186
2,-271,191,-249,-159,150,-12555,1045,908,962,79,-190
8,-258,167,-223,-140,145,-12537,1037,903,962,81,-191
7,-250,158,-212,-133,140,-12520,1028,898,957,78,-193
1,-241,155,-208,-134,132,-12503,1018,892,950,73,-197
-1,-231,149,-201,-129,127,-12485,1009,891,947,68,-199
0,-225,145,-199,-123,126,-12470,996,888,938,60,-203
-2,-220,148,-204,-123,125,-12460,979,878,923,46,-209
-8,-212,154,-210,-127,119,-12447,963,867,909,31,-216
-15,-203,161,-216,-132,113,-12430,946,856,895,20,-225
-35,-207,196,-250,-164,106,-12417,923,839,873,-1,-239
-54,-208,227,-281,-193,98,-12402,900,825,858,-24,-251
-65,-204,246,-299,-208,93,-12385,882,814,844,-43,-260
-79,-202,271,-324,-229,87,-12370,862,799,827,-65,-273
-91,-198,293,-344,-247,80,-12351,845,786,808,-84,-282
-102,-190,309,-358,-262,71,-12331,832,775,792,-99,-288
-117,-178,325,-368,-278,57,-12309,819,763,783,-113,-292
-135,-163,340,-375,-298,37,-12288,810,754,781,-126,-294
-154,-144,351,-375,-315,15,-12262,808,755,789,-135,-290
-158,-121,342,-359,-311,-1,-12233,815,766,809,-132,-277
-152,-100,325,-337,-294,-10,-12205,824,781,824,-121,-263
-147,-89,316,-326,-286,-13,-12185,830,791,829,-111,-255
-146,-83,313,-322,-283,-16,-12169,832,798,833,-104,-248
-138,-75,300,-307,-271,-17,-12151,838,809,842,-95,-236
-123,-71,283,-291,-251,-10,-12132,847,823,852,-83,-222
-111,-73,271,-281,-237,-3,-12112,856,835,857,-76,-207
-98,-77,259,-272,-224,5,-12089,866,847,864,-68,-192
-85,-79,242,-256,-207,12,-12063,876,857,871,-59,-177
-75,-81,227,-243,-194,17,-12035,887,867,873,-47,-166
-73,-87,222,-237,-193,19,-12004,897,873,872,-37,-156
-61,-88,199,-216,-174,24,-11966,914,887,872,-20,-144
-52,-97,187,-207,-163,32,-11938,928,896,860,-4,-140
-51,-113,190,-212,-169,39,-11919,936,899,843,4,-141
-47,-130,190,-216,-169,49,-11909,941,899,834,11,-143
-42,-145,187,-217,-167,59,-11908,941,894,825,15,-148
-39,-155,182,-213,-164,63,-11906,941,889,820,22,-153
-37,-156,169,-200,-157,62,-11899,943,886,822,30,-156
-31,-152,147,-177,-140,60,-11886,943,882,822,37,-159
-22,-145,122,-152,-119,59,-11869,941,875,814,42,-168
-20,-144,111,-140,-111,58,-11842,936,865,801,40,-178
-23,-141,105,-131,-111,52,-11807,935,855,793,35,-184
-19,-132,86,-111,-96,47,-11762,946,853,802,40,-179
-8,-121,61,-86,-72,46,-11713,965,860,823,54,-170
0,-111,41,-67,-52,46,-11664,984,872,843,69,-161
7,-98,22,-48,-34,42,-11615,1005,890,870,87,-147
19,-77,-9,-15,-4,39,-11566,1027,914,904,109,-126
32,-50,-44,23,30,32,-11525,1045,937,936,131,-106
40,-18,-77,62,59,19,-11495,1057,955,962,150,-85
45,17,-109,102,87,4,-11473,1066,971,984,164,-66
51,50,-140,139,114,-10,-11454,1075,986,1001,175,-47
42,73,-145,152,115,-27,-11440,1079,996,1008,179,-33
31,101,-151,168,116,-47,-11420,1088,1009,1023,186,-12
29,128,-166,191,128,-62,-11393,1104,1026,1043,198,13
25,148,-171,201,132,-73,-11364,1118,1041,1059,206,35
22,163,-173,207,136,-80,-11326,1133,1057,1077,216,57
22,173,-173,208,140,-82,-11284,1148,1075,1096,230,77
21,173,-162,195,135,-79,-11240,1163,1095,1118,245,95
15,163,-137,167,117,-73,-11196,1180,1115,1146,257,112
9,150,-110,137,97,-66,-11147,1201,1138,1181,268,131
12,140,-96,118,92,-56,-11089,1229,1171,1224,290,154
23,128,-90,103,97,-40,-11027,1258,1208,1267,316,179
26,113,-73,81,89,-29,-10973,1284,1241,1301,338,200
21,103,-54,60,73,-27,-10924,1311,1272,1331,358,222
19,102,-50,57,68,-29,-10876,1339,1308,1365,380,247
20,106,-54,63,70,-36,-10833,1361,1343,1395,403,268
14,112,-57,71,66,-48,-10795,1380,1374,1420,425,285
8,123,-64,86,65,-64,-10763,1397,1405,1444,447,302
6,136,-80,108,71,-80,-10736,1414,1433,1466,469,317
8,148,-99,133,82,-93,-10712,1428,1459,1484,490,333
9,155,-114,153,90,-103,-10688,1441,1482,1499,511,350
27,163,-149,186,121,-101,-10656,1460,1512,1525,544,370
48,158,-175,207,148,-90,-10630,1476,1539,1546,579,389
63,147,-189,215,164,-77,-10607,1490,1562,1565,608,407
84,136,-209,228,187,-60,-10582,1508,1586,1585,637,430
104,125,-229,241,211,-43,-10560,1524,1604,1605,662,449
124,115,-250,255,235,-26,-10544,1539,1625,1632,687,467
144,109,-276,275,263,-11,-10535,1551,1644,1659,714,486
172,106,-311,303,302,9,-10529,1561,1661,1684,742,502
201,104,-348,332,344,29,-10524,1569,1675,1703,772,515
218,102,-372,352,371,43,-10521,1571,1682,1714,798,526
224,108,-392,374,387,45,-10517,1571,1689,1727,820,538
231,128,-426,413,414,40,-10510,1578,1701,1751,848,556
242,154,-468,461,450,33,-10502,1591,1719,1782,881,580
245,181,-502,502,475,23,-10495,1603,1737,1814,914,606
245,213,-535,546,498,7,-10485,1616,1755,1854,946,634
248,253,-577,599,529,-12,-10473,1628,1777,1898,981,666
247,299,-619,655,558,-36,-10461,1639,1799,1945,1015,699
242,348,-659,709,583,-65,-10449,1650,1823,1992,1047,735
236,399,-698,765,608,-96,-10434,1662,1849,2038,1079,769
234,451,-740,821,637,-125,-10419,1675,1877,2080,1113,805
221,492,-757,853,642,-155,-10408,1681,1897,2112,1141,840
210,539,-783,893,655,-188,-10391,1690,1920,2160,1171,880
209,589,-821,943,683,-217,-10371,1702,1947,2214,1207,925
204,639,-853,988,704,-249,-10349,1716,1974,2263,1243,974
200,692,-890,1039,730,-283,-10323,1735,2006,2317,1280,1028
198,748,-931,1095,759,-320,-10296,1759,2045,2378,1322,1089
196,800,-968,1145,785,-355,-10268,1788,2088,2444,1370,1150
192,847,-999,1190,806,-388,-10237,1820,2132,2511,1419,1211
188,892,-1031,1234,828,-422,-10205,1850,2179,2583,1468,1274
196,939,-1077,1289,866,-449,-10168,1882,2230,2655,1522,1339
215,977,-1126,1343,914,-465,-10134,1914,2277,2716,1577,1399
227,1005,-1161,1381,947,-479,-10107,1937,2315,2763,1627,1452
238,1027,-1189,1413,974,-491,-10087,1953,2346,2803,1670,1501
255,1054,-1232,1459,1015,-502,-10068,1968,2377,2841,1713,1549
280,1080,-1283,1511,1066,-508,-10052,1979,2407,2878,1758,1593
302,1107,-1335,1566,1115,-518,-10037,1988,2435,2914,1803,1634
324,1133,-1388,1623,1164,-527,-10024,2001,2465,2955,1852,1677
346,1157,-1441,1680,1213,-535,-10009,2017,2498,2999,1904,1722
364,1179,-1489,1734,1255,-544,-9993,2033,2531,3041,1955,1768
376,1202,-1534,1787,1290,-559,-9975,2049,2564,3084,2004,1816
398,1238,-1603,1866,1349,-574,-9952,2074,2604,3140,2065,1871
416,1271,-1666,1940,1400,-591,-9934,2099,2645,3193,2129,1922
426,1300,-1717,2003,1437,-610,-9916,2124,2684,3243,2191,1972
440,1330,-1774,2070,1481,-624,-9897,2155,2730,3298,2255,2024
455,1354,-1826,2131,1522,-634,-9879,2189,2778,3353,2319,2075
466,1377,-1872,2187,1556,-645,-9863,2225,2829,3410,2383,2126
478,1400,-1919,2243,1592,-654,-9846,2262,2881,3472,2448,2178
497,1420,-1969,2297,1634,-655,-9828,2299,2937,3536,2516,2231
515,1434,-2012,2342,1672,-652,-9808,2334,2992,3594,2585,2279
522,1440,-2032,2366,1687,-649,-9792,2360,3044,3651,2647,2323
526,1442,-2045,2380,1695,-645,-9774,2389,3097,3716,2706,2369
536,1449,-2068,2404,1715,-640,-9751,2421,3150,3784,2767,2417
549,1460,-2097,2432,1741,-634,-9727,2454,3203,3845,2825,2461
560,1468,-2117,2452,1760,-627,-9706,2482,3250,3897,2876,2502
569,1479,-2137,2471,1778,-624,-9679,2510,3294,3949,2919,2542
579,1495,-2162,2496,1800,-623,-9645,2542,3339,4001,2962,2584
589,1510,-2183,2516,1820,-621,-9602,2578,3386,4056,3005,2625
595,1522,-2196,2528,1834,-619,-9553,2617,3434,4111,3049,2664
600,1538,-2210,2541,1848,-621,-9507,2656,3480,4160,3089,2701
609,1558,-2229,2559,1868,-623,-9462,2697,3525,4202,3126,2737
603,1572,-2229,2559,1866,-632,-9423,2731,3561,4234,3153,2764
602,1597,-2241,2574,1876,-645,-9382,2769,3600,4272,3178,2793
608,1627,-2265,2600,1898,-658,-9339,2812,3641,4311,3208,2823
609,1655,-2282,2619,1914,-672,-9301,2852,3680,4347,3239,2853
610,1686,-2301,2643,1931,-690,-9263,2897,3719,4383,3274,2887
615,1718,-2326,2671,1955,-706,-9231,2943,3758,4416,3312,2923
616,1751,-2348,2699,1973,-727,-9202,2986,3797,4448,3351,2963
609,1783,-2363,2722,1982,-752,-9177,3029,3838,4485,3391,3008
602,1817,-2380,2750,1992,-780,-9149,3077,3885,4535,3433,3061
605,1860,-2418,2798,2023,-808,-9119,3131,3940,4598,3483,3118
614,1904,-2464,2854,2062,-833,-9090,3189,3999,4664,3542,3175
617,1941,-2499,2900,2090,-859,-9066,3245,4056,4725,3601,3231
616,1978,-2530,2945,2112,-887,-9042,3300,4115,4782,3659,3283
618,2024,-2577,3007,2145,-920,-9015,3360,4179,4846,3722,3339
622,2071,-2628,3076,2183,-954,-8989,3423,4245,4915,3789,3397
626,2117,-2679,3144,2219,-987,-8968,3484,4308,4983,3856,3454
631,2166,-2738,3222,2262,-1021,-8946,3546,4371,5059,3927,3517
640,2218,-2805,3309,2311,-1055,-8921,3610,4439,5142,4007,3585
648,2271,-2874,3398,2361,-1090,-8892,3674,4509,5231,4096,3660
651,2321,-2936,3482,2403,-1127,-8864,3738,4580,5324,4184,3738
668,2378,-3020,3586,2468,-1159,-8831,3809,4658,5424,4283,3820
682,2426,-3094,3678,2523,-1186,-8802,3873,4735,5516,4385,3899
689,2466,-3154,3755,2565,-1211,-8778,3934,4811,5606,4486,3976
705,2501,-3218,3832,2615,-1228,-8751,3998,4893,5701,4589,4054
723,2528,-3275,3899,2662,-1237,-8725,4063,4976,5796,4692,4130
742,2550,-3329,3959,2708,-1240,-8702,4130,5058,5891,4793,4208
766,2574,-3390,4025,2761,-1241,-8686,4194,5137,5980,4897,4286
797,2602,-3460,4097,2826,-1239,-8677,4251,5214,6066,5001,4364
830,2633,-3534,4173,2894,-1237,-8677,4297,5286,6142,5103,4438
851,2665,-3596,4241,2948,-1242,-8691,4334,5351,6209,5193,4509
862,2705,-3656,4310,2994,-1259,-8710,4370,5413,6281,5277,4583
878,2757,-3729,4395,3052,-1280,-8727,4413,5481,6365,5371,4666
898,2812,-3808,4484,3118,-1299,-8741,4462,5553,6456,5472,4753
911,2866,-3877,4563,3174,-1321,-8759,4515,5625,6544,5571,4838
920,2928,-3946,4646,3226,-1351,-8776,4574,5703,6644,5670,4927
933,2993,-4022,4735,3287,-1380,-8784,4646,5791,6756,5778,5022
944,3063,-4097,4824,3347,-1413,-8785,4728,5887,6874,5891,5123
951,3136,-4170,4912,3402,-1451,-8782,4812,5985,6991,6004,5227
958,3214,-4246,5005,3461,-1492,-8772,4900,6089,7115,6121,5332
969,3293,-4324,5098,3523,-1532,-8752,4991,6197,7244,6240,5440
967,3359,-4375,5165,3559,-1573,-8725,5076,6301,7371,6355,5550
967,3429,-4431,5237,3599,-1615,-8685,5166,6409,7512,6475,5671
972,3500,-4492,5313,3647,-1656,-8642,5257,6522,7660,6604,5800
974,3566,-4546,5381,3688,-1696,-8605,5340,6634,7806,6739,5934
984,3632,-4607,5454,3738,-1731,-8570,5417,6748,7956,6880,6076
1002,3698,-4675,5533,3798,-1762,-8539,5490,6863,8107,7027,6224
1018,3762,-4743,5612,3857,-1793,-8515,5559,6977,8260,7178,6374
1029,3825,-4804,5687,3907,-1829,-8492,5626,7091,8417,7333,6529
1036,3894,-4869,5770,3956,-1871,-8466,5697,7211,8586,7492,6693
1052,3970,-4953,5871,4024,-1913,-8432,5777,7342,8768,7667,6865
1077,4045,-5045,5980,4102,-1949,-8399,5858,7481,8954,7855,7041
1096,4114,-5129,6081,4171,-1985,-8373,5933,7622,9141,8049,7218
1111,4183,-5210,6182,4233,-2025,-8357,6007,7763,9335,8249,7398
1130,4260,-5306,6299,4308,-2068,-8347,6085,7913,9545,8460,7587
1151,4339,-5409,6425,4389,-2111,-8351,6163,8066,9759,8683,7778
1169,4423,-5516,6560,4470,-2161,-8368,6244,8224,9979,8913,7972
1187,4517,-5634,6709,4558,-2217,-8389,6332,8389,10213,9155,8175
1206,4621,-5767,6877,4656,-2279,-8411,6427,8565,10463,9410,8386
1225,4732,-5908,7056,4759,-2347,-8431,6529,8753,10728,9679,8609
1244,4848,-6056,7244,4866,-2417,-8450,6636,8953,11009,9960,8841
1282,4975,-6234,7460,5006,-2481,-8466,6753,9170,11314,10262,9086
1318,5101,-6411,7675,5144,-2546,-8491,6865,9390,11619,10575,9337
1347,5231,-6584,7890,5275,-2616,-8526,6973,9610,11927,10891,9595
1380,5369,-6771,8121,5418,-2690,-8568,7081,9835,12242,11215,9859
1412,5510,-6958,8352,5561,-2764,-8617,7181,10060,12557,11546,10129
1446,5650,-7147,8583,5705,-2836,-8678,7269,10282,12870,11881,10403
1482,5796,-7342,8821,5856,-2909,-8746,7343,10499,13173,12220,10679
1526,5939,-7540,9059,6015,-2975,-8820,7409,10713,13479,12568,10957
1573,6069,-7728,9279,6170,-3029,-8893,7467,10924,13783,12921,11237
1612,6185,-7891,9472,6304,-3077,-8964,7520,11130,14081,13271,11517
1645,6297,-8043,9653,6426,-3126,-9025,7575,11335,14387,13621,11799
1683,6409,-8198,9834,6555,-3172,-9067,7642,11550,14708,13977,12088
1728,6517,-8352,10009,6688,-3209,-9095,7718,11773,15034,14336,12375
1768,6613,-8487,10162,6807,-3241,-9113,7794,11995,15355,14687,12660
1811,6704,-8616,10303,6923,-3267,-9118,7878,12220,15679,15032,12948
1858,6789,-8742,10439,7041,-3286,-9110,7971,12452,16008,15376,13241
1904,6871,-8862,10564,7155,-3304,-9090,8072,12690,16343,15722,13536
1946,6949,-8971,10679,7260,-3323,-9059,8181,12936,16684,16066,13830
1989,7018,-9071,10781,7359,-3334,-9013,8297,13188,17031,16410,14121
2036,7076,-9162,10866,7456,-3337,-8953,8420,13445,17381,16753,14410
2069,7114,-9217,10914,7520,-3335,-8883,8546,13700,17721,17083,14688
2106,7147,-9271,10957,7586,-3329,-8796,8686,13961,18069,17408,14966
2151,7171,-9323,10991,7656,-3312,-8695,8840,14229,18416,17726,15236
2193,7178,-9356,11003,7711,-3287,-8582,9003,14499,18751,18031,15493
2235,7176,-9380,11002,7760,-3257,-8458,9179,14771,19079,18326,15736
2279,7162,-9394,10987,7803,-3220,-8322,9371,15048,19405,18609,15967
2317,7133,-9388,10949,7829,-3176,-8177,9578,15331,19729,18879,16186
2350,7088,-9363,10890,7837,-3127,-8029,9796,15615,20048,19133,16391
2382,7033,-9328,10818,7838,-3073,-7872,10030,15902,20362,19374,16582
2422,6969,-9296,10745,7845,-3008,-7695,10285,16200,20676,19611,16765
2470,6887,-9254,10655,7850,-2928,-7500,10559,16506,20980,19842,16932
2511,6781,-9184,10533,7831,-2836,-7291,10847,16813,21269,20053,17074
2550,6653,-9093,10385,7796,-2732,-7062,11151,17125,21551,20245,17197
2598,6509,-8997,10225,7762,-2612,-6807,11478,17445,21832,20426,17307
2650,6343,-8886,10044,7721,-2476,-6537,11822,17771,22107,20598,17399
2701,6155,-8755,9838,7665,-2325,-6251,12180,18098,22377,20754,17469
2756,5948,-8611,9612,7602,-2159,-5946,12557,18428,22642,20899,17521
2815,5726,-8459,9372,7535,-1980,-5624,12947,18760,22896,21029,17560
2875,5491,-8297,9119,7462,-1791,-5289,13346,19087,23132,21140,17583
2931,5249,-8127,8859,7381,-1598,-4941,13756,19410,23358,21236,17592
3001,5010,-7974,8613,7321,-1398,-4576,14181,19738,23585,21332,17592
3061,4763,-7805,8352,7243,-1198,-4202,14612,20063,23799,21416,17578
3108,4514,-7621,8080,7148,-1003,-3818,15050,20386,24006,21488,17551
3156,4263,-7437,7807,7052,-805,-3422,15495,20705,24205,21549,17513
3198,4005,-7240,7519,6944,-605,-3019,15942,21014,24379,21588,17459
3236,3739,-7030,7218,6825,-402,-2609,16389,21309,24518,21600,17385
3270,3468,-6809,6906,6697,-195,-2189,16841,21590,24619,21588,17293
3304,3186,-6578,6577,6563,19,-1764,17293,21854,24687,21552,17180
3336,2890,-6327,6225,6414,243,-1338,17742,22095,24716,21487,17046
3354,2578,-6044,5838,6236,469,-918,18180,22308,24704,21386,16888
3365,2260,-5746,5436,6043,694,-499,18604,22491,24656,21250,16711
3378,1946,-5450,5035,5854,920,-84,19017,22642,24568,21077,16514
3394,1630,-5153,4629,5666,1150,322,19410,22757,24431,20868,16292
3402,1307,-4838,4204,5462,1380,716,19782,22838,24238,20619,16046
3404,991,-4521,3780,5254,1601,1107,20142,22888,24009,20336,15784
3405,683,-4206,3360,5045,1815,1500,20494,22909,23744,20024,15509
3402,378,-3889,2937,4834,2026,1893,20834,22899,23438,19683,15216
3395,80,-3570,2516,4619,2228,2284,21163,22863,23100,19315,14910
3385,-208,-3257,2103,4407,2421,2677,21485,22802,22736,18926,14593
3373,-480,-2954,1705,4200,2601,3064,21804,22718,22346,18520,14265
3342,-746,-2637,1302,3972,2763,3440,22118,22608,21925,18090,13924
3313,-992,-2341,923,3758,2912,3819,22443,22486,21497,17653,13581
3285,-1219,-2063,569,3559,3049,4203,22778,22352,21062,17214,13235
3249,-1433,-1791,227,3357,3169,4595,23117,22207,20624,16765,12884
3211,-1631,-1534,-94,3164,3276,4997,23460,22054,20184,16310,12531
3173,-1816,-1290,-397,2980,3374,5406,23798,21891,19740,15851,12177
3133,-1993,-1053,-689,2800,3463,5814,24126,21721,19292,15386,11822
3088,-2167,-817,-976,2615,3545,6223,24437,21542,18847,14916,11465
3040,-2333,-587,-1252,2434,3620,6625,24728,21355,18407,14444,11106
3001,-2491,-378,-1508,2271,3694,7020,24994,21160,17969,13976,10746
2964,-2646,-175,-1754,2112,3766,7387,25218,20947,17519,13504,10378
2915,-2803,36,-2004,1940,3831,7720,25394,20712,17052,13023,10001
