aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
16385,-10154,-6249,-2567,15093,17695,-13837,-28213,-9141,12395,11447,10434
16426,-10093,-6357,-2453,15196,17680,-14030,-28296,-9522,12436,11520,10546
16512,-10038,-6503,-2319,15353,17699,-14221,-28378,-9891,12470,11612,10663
16629,-9993,-6669,-2181,15543,17745,-14411,-28460,-10247,12495,11717,10780
16786,-9960,-6862,-2033,15779,17825,-14600,-28544,-10589,12512,11835,10899
16979,-9939,-7075,-1881,16051,17938,-14791,-28630,-10924,12516,11962,11015
17194,-9938,-7290,-1744,16339,18080,-14986,-28720,-11254,12506,12092,11122
17423,-9960,-7494,-1629,16628,18246,-15186,-28816,-11583,12479,12214,11216
17682,-9992,-7718,-1509,16950,18440,-15377,-28910,-11902,12444,12338,11303
17984,-10030,-7976,-1370,17323,18667,-15561,-28998,-12212,12401,12471,11386
18314,-10082,-8245,-1234,17721,18922,-15748,-29089,-12522,12344,12609,11458
18654,-10154,-8506,-1116,18120,19198,-15940,-29188,-12839,12272,12743,11517
18998,-10247,-8747,-1026,18508,19493,-16135,-29294,-13170,12185,12870,11565
19351,-10354,-8985,-945,18899,19801,-16327,-29401,-13507,12098,12992,11608
19690,-10474,-9195,-892,19263,20110,-16527,-29513,-13850,12008,13105,11637
20002,-10607,-9367,-871,19582,20410,-16732,-29626,-14194,11926,13205,11652
20289,-10750,-9504,-879,19862,20699,-16941,-29734,-14534,11854,13289,11654
20560,-10900,-9620,-904,20117,20982,-17145,-29826,-14857,11799,13360,11649
20815,-11054,-9717,-942,20348,21256,-17339,-29901,-15158,11766,13424,11640
21041,-11207,-9786,-997,20541,21511,-17527,-29961,-15441,11753,13477,11625
21260,-11349,-9861,-1039,20734,21754,-17695,-29997,-15693,11769,13532,11615
21436,-11498,-9888,-1116,20866,21971,-17864,-30023,-15926,11802,13567,11598
21570,-11645,-9875,-1217,20945,22160,-18027,-30035,-16140,11871,13591,11582
21679,-11790,-9843,-1327,20995,22330,-18184,-30034,-16334,11971,13611,11572
21756,-11931,-9783,-1453,21004,22475,-18343,-30022,-16510,12097,13627,11569
21804,-12064,-9705,-1585,20984,22596,-18499,-30000,-16669,12252,13642,11579
21836,-12183,-9626,-1707,20951,22695,-18648,-29966,-16817,12434,13665,11604
21854,-12279,-9556,-1808,20918,22770,-18789,-29920,-16952,12635,13699,11648
21845,-12366,-9472,-1912,20856,22820,-18931,-29872,-17084,12846,13732,11702
21803,-12445,-9361,-2028,20756,22841,-19074,-29823,-17219,13066,13759,11765
21742,-12511,-9246,-2139,20640,22840,-19212,-29768,-17351,13299,13789,11838
21676,-12556,-9146,-2228,20532,22823,-19339,-29703,-17479,13535,13827,11925
21609,-12580,-9065,-2292,20436,22790,-19452,-29627,-17605,13768,13875,12025
21534,-12592,-8988,-2346,20338,22744,-19560,-29548,-17731,13997,13927,12132
21470,-12586,-8937,-2372,20265,22693,-19655,-29459,-17850,14229,13992,12252
21427,-12565,-8921,-2367,20228,22646,-19730,-29355,-17955,14464,14076,12385
21408,-12529,-8941,-2330,20231,22606,-19784,-29239,-18044,14699,14179,12533
21414,-12488,-8989,-2272,20270,22579,-19825,-29119,-18125,14926,14299,12693
21445,-12442,-9065,-2196,20344,22568,-19856,-28999,-18197,15147,14436,12863
21511,-12393,-9176,-2095,20463,22577,-19877,-28874,-18252,15369,14592,13045
21579,-12345,-9288,-1996,20585,22590,-19900,-28752,-18299,15579,14752,13224
21682,-12279,-9450,-1852,20763,22614,-19907,-28618,-18314,15788,14932,13411
21812,-12207,-9644,-1684,20980,22653,-19901,-28472,-18300,15981,15125,13597
21954,-12138,-9847,-1513,21210,22702,-19882,-28315,-18261,16158,15322,13774
22118,-12072,-10067,-1333,21466,22769,-19851,-28145,-18193,16317,15523,13939
22300,-12016,-10294,-1155,21738,22854,-19806,-27963,-18095,16457,15724,14092
22488,-11975,-10513,-991,22009,22955,-19751,-27769,-17971,16577,15914,14223
22671,-11948,-10712,-851,22263,23062,-19693,-27572,-17827,16673,16084,14330
22866,-11926,-10919,-707,22530,23181,-19623,-27364,-17654,16761,16247,14422
23090,-11909,-11150,-550,22832,23323,-19539,-27143,-17452,16836,16411,14501
23326,-11904,-11383,-398,23144,23481,-19448,-26918,-17230,16885,16567,14559
23553,-11910,-11596,-266,23436,23640,-19353,-26692,-16993,16908,16706,14596
23758,-11927,-11778,-159,23692,23792,-19252,-26461,-16744,16911,16825,14610
23948,-11945,-11946,-61,23931,23935,-19138,-26218,-16476,16907,16930,14607
24112,-11973,-12080,11,24128,24065,-19020,-25968,-16199,16887,17010,14576
24232,-12005,-12167,49,24264,24169,-18897,-25708,-15915,16851,17058,14512
24292,-12033,-12200,57,24326,24229,-18770,-25434,-15620,16802,17066,14417
24297,-12046,-12195,51,24325,24243,-18640,-25141,-15308,16749,17041,14297
24254,-12041,-12160,38,24272,24213,-18501,-24827,-14976,16693,16989,14154
24150,-12018,-12086,12,24152,24129,-18355,-24493,-14630,16635,16904,13986
24007,-11966,-12000,-1,23998,23999,-18189,-24135,-14265,16577,16795,13801
23789,-11907,-11850,-52,23752,23814,-18021,-23765,-13901,16510,16646,13592
23506,-11832,-11650,-125,23429,23575,-17843,-23378,-13534,16445,16466,13365
23175,-11740,-11419,-207,23053,23293,-17652,-22969,-13166,16375,16265,13132
22788,-11636,-11147,-308,22613,22964,-17451,-22545,-12808,16290,16041,12894
22357,-11517,-10843,-421,22123,22596,-17237,-22108,-12464,16183,15795,12652
21898,-11386,-10526,-536,21605,22200,-17006,-21658,-12134,16048,15532,12412
21423,-11236,-10211,-637,21079,21781,-16758,-21194,-11819,15880,15253,12177
20919,-11077,-9875,-748,20519,21336,-16500,-20725,-11530,15669,14952,11940
20376,-10912,-9507,-877,19912,20860,-16234,-20250,-11267,15416,14627,11702
19808,-10729,-9129,-1005,19281,20356,-15953,-19768,-11030,15129,14283,11467
19225,-10525,-8758,-1114,18646,19828,-15656,-19275,-10820,14801,13923,11236
18629,-10296,-8395,-1204,18007,19275,-15340,-18770,-10636,14426,13552,11008
18011,-10049,-8027,-1287,17350,18694,-15009,-18256,-10482,13998,13169,10778
17383,-9776,-7674,-1345,16698,18091,-14657,-17724,-10344,13523,12780,10552
16753,-9474,-7345,-1369,16060,17468,-14280,-17171,-10216,12999,12385,10326
16118,-9144,-7039,-1360,15435,16823,-13877,-16598,-10096,12419,11979,10094
15472,-8792,-6742,-1333,14808,16157,-13454,-16009,-9987,11768,11554,9846
14816,-8421,-6452,-1289,14179,15473,-13011,-15407,-9890,11048,11111,9584
14158,-8031,-6178,-1222,13560,14776,-12548,-14790,-9801,10271,10660,9308
13475,-7633,-5887,-1161,12913,14058,-12074,-14168,-9723,9452,10193,9013
12802,-7209,-5631,-1059,12296,13330,-11577,-13528,-9631,8615,9729,8717
12141,-6769,-5402,-928,11705,12601,-11064,-12880,-9529,7751,9260,8408
11486,-6326,-5182,-788,11124,11875,-10545,-12227,-9419,6865,8786,8082
10847,-5877,-4984,-628,10567,11156,-10022,-11573,-9296,5976,8312,7742
10224,-5430,-4802,-457,10032,10449,-9501,-10926,-9161,5092,7840,7388
9619,-4997,-4623,-292,9510,9763,-8991,-10290,-9015,4228,7369,7021
9033,-4589,-4438,-146,8997,9107,-8497,-9669,-8855,3394,6900,6643
8482,-4196,-4275,7,8520,8482,-8012,-9060,-8671,2604,6441,6263
7977,-3815,-4146,176,8098,7896,-7530,-8458,-8460,1854,6000,5885
7512,-3459,-4034,342,7712,7352,-7062,-7874,-8234,1128,5565,5499
7072,-3134,-3917,487,7340,6845,-6614,-7316,-8001,427,5128,5100
6643,-2835,-3784,604,6964,6361,-6188,-6785,-7763,-244,4684,4687
6226,-2555,-3647,708,6593,5896,-5777,-6268,-7514,-872,4241,4266
5804,-2298,-3482,779,6200,5442,-5387,-5771,-7264,-1469,3787,3828
5364,-2061,-3280,813,5770,4987,-5016,-5291,-7014,-2032,3317,3370
4900,-1836,-3041,814,5299,4523,-4664,-4828,-6761,-2564,2831,2898
4418,-1619,-2779,796,4800,4052,-4324,-4375,-6502,-3050,2336,2421
3926,-1410,-2499,757,4282,3579,-3992,-3928,-6236,-3485,1841,1948
3423,-1214,-2196,696,3743,3106,-3666,-3488,-5965,-3871,1353,1482
2937,-1018,-1909,643,3224,2644,-3344,-3052,-5686,-4206,883,1038
2432,-841,-1585,551,2670,2184,-3045,-2633,-5419,-4508,414,599
1916,-675,-1239,435,2092,1722,-2761,-2230,-5163,-4768,-49,173
1403,-513,-891,313,1516,1267,-2486,-1840,-4917,-4984,-501,-235
883,-355,-530,177,927,811,-2221,-1466,-4683,-5164,-941,-627
356,-198,-163,34,329,352,-1966,-1104,-4462,-5308,-1366,-997
-166,-34,194,-99,-258,-108,-1713,-747,-4248,-5414,-1768,-1338
-676,143,526,-210,-820,-566,-1460,-392,-4038,-5484,-2144,-1651
-1193,319,867,-327,-1392,-1028,-1219,-47,-3843,-5532,-2501,-1942
-1730,496,1227,-458,-1989,-1502,-992,286,-3665,-5560,-2846,-2213
-2275,682,1587,-585,-2591,-1986,-774,609,-3499,-5565,-3173,-2456
-2810,878,1927,-692,-3173,-2471,-561,925,-3343,-5551,-3474,-2670
-3326,1080,2242,-779,-3726,-2948,-355,1237,-3195,-5519,-3745,-2856
-3831,1281,2547,-859,-4263,-3415,-163,1538,-3057,-5478,-3994,-3019
-4304,1489,2814,-908,-4754,-3867,26,1838,-2918,-5419,-4210,-3152
-4737,1700,3036,-923,-5187,-4295,217,2140,-2780,-5353,-4395,-3257
-5130,1917,3211,-903,-5563,-4700,411,2440,-2639,-5284,-4547,-3335
-5495,2139,3353,-855,-5897,-5090,607,2738,-2498,-5216,-4671,-3391
-5830,2361,3465,-784,-6191,-5463,804,3031,-2358,-5157,-4769,-3430
-6130,2582,3542,-688,-6438,-5811,1003,3319,-2216,-5108,-4840,-3452
-6416,2792,3617,-598,-6675,-6143,1194,3594,-2081,-5076,-4898,-3467
-6658,3010,3639,-464,-6848,-6452,1396,3870,-1938,-5046,-4926,-3464
-6861,3227,3622,-303,-6970,-6735,1599,4143,-1789,-5029,-4933,-3451
-7030,3433,3583,-134,-7054,-6988,1792,4404,-1643,-5030,-4929,-3438
-7153,3623,3515,45,-7089,-7200,1981,4653,-1497,-5045,-4914,-3423
-7235,3792,3427,224,-7084,-7370,2159,4884,-1353,-5077,-4891,-3412
-7287,3935,3336,388,-7057,-7503,2322,5095,-1214,-5131,-4870,-3412
-7321,4050,3255,526,-7026,-7603,2465,5285,-1083,-5203,-4854,-3424
-7321,4148,3158,664,-6962,-7670,2601,5462,-950,-5280,-4836,-3441
-7281,4232,3036,808,-6855,-7699,2733,5628,-815,-5366,-4809,-3462
-7208,4292,2907,941,-6722,-7689,2858,5777,-680,-5468,-4784,-3494
-7115,4325,2786,1049,-6582,-7648,2970,5905,-553,-5589,-4767,-3544
-7012,4336,2675,1134,-6444,-7584,3067,6013,-436,-5723,-4765,-3613
-6898,4337,2565,1211,-6298,-7505,3153,6107,-323,-5855,-4767,-3696
-6796,4324,2479,1261,-6177,-7423,3218,6180,-221,-5993,-4782,-3796
-6715,4298,2427,1278,-6093,-7347,3261,6233,-132,-6133,-4816,-3914
-6660,4260,2414,1259,-6052,-7279,3286,6267,-52,-6273,-4867,-4045
-6626,4219,2424,1221,-6041,-7223,3302,6294,24,-6403,-4929,-4181
-6607,4174,2451,1168,-6050,-7175,3313,6316,97,-6518,-4999,-4321
-6607,4124,2502,1095,-6089,-7137,3317,6331,163,-6617,-5079,-4466
-6606,4078,2548,1026,-6121,-7101,3327,6350,232,-6693,-5160,-4605
-6640,4015,2644,912,-6211,-7077,3325,6363,285,-6764,-5258,-4750
-6710,3947,2780,769,-6350,-7076,3318,6375,324,-6823,-5370,-4897
-6801,3882,2934,616,-6516,-7092,3315,6387,359,-6869,-5488,-5040
-6921,3822,3111,452,-6714,-7132,3311,6399,384,-6900,-5614,-5175
-7064,3776,3297,292,-6933,-7196,3308,6416,400,-6913,-5743,-5299
-7220,3747,3476,149,-7155,-7283,3311,6441,413,-6904,-5868,-5407
-7381,3741,3640,33,-7371,-7389,3324,6475,424,-6878,-5985,-5498
-7568,3743,3820,-87,-7614,-7519,3339,6511,425,-6847,-6100,-5577
-7796,3751,4034,-222,-7905,-7681,3352,6546,413,-6809,-6217,-5647
-8048,3773,4258,-355,-8219,-7869,3369,6586,393,-6763,-6331,-5700
-8307,3816,4470,-463,-8530,-8076,3394,6634,370,-6702,-6436,-5734
-8561,3876,4659,-543,-8821,-8293,3424,6690,345,-6633,-6527,-5748
-8817,3950,4837,-606,-9107,-8519,3450,6752,318,-6567,-6610,-5748
-9060,4044,4981,-632,-9362,-8751,3482,6826,294,-6494,-6675,-5728
-9281,4155,5088,-621,-9576,-8978,3521,6911,275,-6421,-6724,-5689
-9482,4278,5165,-581,-9758,-9200,3570,7003,262,-6349,-6755,-5634
-9665,4406,5220,-523,-9914,-9412,3623,7100,254,-6281,-6772,-5570
-9830,4535,5257,-453,-10046,-9612,3679,7196,253,-6221,-6776,-5497
-9967,4662,5269,-367,-10143,-9791,3740,7292,259,-6168,-6765,-5419
-10096,4778,5284,-293,-10238,-9955,3797,7383,262,-6130,-6751,-5344
-10179,4900,5249,-181,-10269,-10091,3867,7481,277,-6096,-6720,-5262
-10224,5022,5177,-47,-10251,-10201,3941,7579,300,-6078,-6681,-5183
-10244,5137,5087,92,-10204,-10288,4016,7674,328,-6074,-6639,-5112
-10228,5247,4967,245,-10115,-10347,4096,7772,367,-6081,-6586,-5048
-10183,5347,4827,404,-9993,-10379,4175,7871,415,-6098,-6526,-4992
-10120,5431,4687,549,-9859,-10387,4244,7963,464,-6129,-6466,-4947
-10048,5497,4556,675,-9725,-10376,4302,8047,515,-6172,-6414,-4917
-9949,5557,4403,808,-9560,-10343,4365,8132,580,-6217,-6355,-4895
-9812,5615,4215,962,-9345,-10283,4432,8215,659,-6267,-6286,-4881
-9655,5663,4017,1115,-9111,-10203,4495,8290,747,-6326,-6216,-4880
-9497,5696,3832,1249,-8884,-10112,4551,8355,836,-6399,-6153,-4894
-9342,5710,3668,1355,-8674,-10011,4598,8410,923,-6480,-6099,-4922
-9180,5709,3511,1447,-8464,-9896,4644,8461,1017,-6559,-6047,-4960
-9027,5689,3382,1508,-8277,-9775,4682,8499,1106,-6641,-6008,-5014
-8891,5646,3290,1529,-8127,-9651,4708,8525,1187,-6724,-5985,-5084
-8770,5582,3234,1515,-8010,-9526,4717,8535,1255,-6810,-5979,-5166
-8660,5503,3201,1477,-7916,-9399,4713,8533,1315,-6894,-5991,-5253
-8562,5416,3188,1421,-7843,-9276,4698,8522,1365,-6978,-6017,-5345
-8486,5319,3206,1341,-7805,-9163,4677,8503,1403,-7062,-6055,-5443
-8414,5224,3225,1263,-7770,-9055,4658,8484,1440,-7136,-6094,-5539
-8382,5113,3299,1140,-7798,-8964,4623,8451,1459,-7216,-6153,-5646
-8386,4992,3419,982,-7881,-8892,4582,8415,1465,-7282,-6224,-5753
-8414,4873,3561,813,-7994,-8838,4541,8381,1464,-7330,-6301,-5855
-8473,4760,3728,633,-8144,-8809,4494,8343,1447,-7369,-6385,-5953
-8561,4665,3906,459,-8322,-8812,4445,8305,1419,-7397,-6477,-6040
-8673,4595,4084,303,-8514,-8846,4400,8270,1383,-7412,-6571,-6113
-8798,4551,4249,175,-8707,-8906,4359,8242,1342,-7420,-6667,-6171
-8952,4523,4426,51,-8926,-8996,4317,8215,1287,-7424,-6769,-6222
-9145,4513,4625,-77,-9187,-9123,4270,8187,1219,-7424,-6882,-6268
-9364,4524,4829,-192,-9468,-9281,4225,8160,1146,-7411,-7000,-6306
-9590,4555,5021,-288,-9746,-9456,4187,8141,1072,-7380,-7112,-6330
-9813,4602,5196,-362,-10010,-9638,4158,8134,1001,-7335,-7213,-6339
-10038,4654,5367,-431,-10273,-9824,4134,8140,932,-7280,-7306,-6334
-10252,4724,5511,-471,-10511,-10014,4128,8166,875,-7207,-7382,-6310
-10447,4812,5619,-478,-10713,-10202,4135,8210,832,-7125,-7437,-6270
-10618,4912,5692,-455,-10874,-10381,4159,8272,802,-7035,-7471,-6216
-10764,5016,5737,-413,-11002,-10545,4195,8348,783,-6940,-7484,-6149
-10891,5123,5759,-356,-11101,-10697,4242,8436,777,-6842,-7480,-6071
-10992,5234,5752,-280,-11164,-10834,4299,8533,787,-6745,-7458,-5984
-11089,5340,5747,-210,-11225,-10964,4352,8629,797,-6663,-7432,-5896
-11145,5455,5691,-102,-11225,-11074,4418,8735,824,-6578,-7387,-5802
-11166,5574,5596,32,-11177,-11162,4489,8841,864,-6507,-7327,-5710
-11163,5688,5483,173,-11100,-11230,4562,8947,914,-6447,-7256,-5624
-11127,5794,5343,326,-10984,-11272,4643,9058,980,-6393,-7166,-5541
-11060,5887,5185,481,-10833,-11284,4728,9169,1057,-6355,-7065,-5462
-10972,5962,5025,624,-10667,-11271,4807,9277,1136,-6333,-6960,-5394
-10875,6016,4876,746,-10503,-11239,4880,9378,1215,-6325,-6857,-5337
-10751,6059,4711,871,-10310,-11183,4954,9478,1302,-6324,-6751,-5288
-10588,6092,4517,1010,-10071,-11094,5029,9575,1403,-6335,-6638,-5247
-10399,6110,4311,1148,-9807,-10978,5094,9663,1507,-6361,-6526,-5217
-10203,6109,4116,1268,-9545,-10847,5143,9736,1606,-6408,-6420,-5202
-10006,6088,3940,1363,-9296,-10702,5184,9796,1699,-6469,-6323,-5200
-9804,6053,3771,1448,-9047,-10546,5221,9845,1789,-6538,-6231,-5209
-9612,5999,3631,1501,-8825,-10384,5239,9871,1866,-6625,-6161,-5237
-9444,5928,3531,1520,-8645,-10228,5238,9875,1926,-6724,-6115,-5285
-9302,5847,3467,1510,-8508,-10082,5220,9858,1970,-6832,-6093,-5350
-9180,5762,3425,1486,-8398,-9948,5192,9831,2006,-6936,-6087,-5421
-9074,5672,3404,1446,-8312,-9822,5159,9796,2035,-7036,-6097,-5496
-8997,5578,3417,1384,-8269,-9713,5121,9752,2053,-7135,-6125,-5580
-8928,5489,3433,1324,-8234,-9612,5085,9705,2069,-7227,-6161,-5662
-8905,5385,3510,1215,-8270,-9532,5031,9644,2062,-7324,-6224,-5755
-8923,5277,3633,1074,-8364,-9475,4967,9575,2037,-7418,-6306,-5856
-8966,5174,3778,921,-8490,-9438,4900,9502,1996,-7508,-6403,-5961
-9042,5075,3950,754,-8657,-9426,4825,9424,1941,-7584,-6518,-6068
-9148,4988,4143,580,-8858,-9440,4752,9349,1876,-7643,-6643,-6172
-9275,4926,4332,424,-9070,-9483,4686,9284,1811,-7682,-6769,-6266
-9411,4888,4505,296,-9278,-9548,4628,9230,1746,-7702,-6890,-6347
-9571,4865,4689,167,-9509,-9639,4566,9179,1674,-7711,-7014,-6421
-9764,4853,4895,30,-9777,-9758,4502,9132,1591,-7704,-7144,-6489
-9978,4858,5105,-101,-10061,-9901,4447,9097,1508,-7672,-7271,-6542
-10201,4888,5299,-207,-10342,-10068,4405,9078,1432,-7613,-7385,-6577
-10428,4942,5474,-286,-10611,-10252,4377,9080,1364,-7535,-7483,-6594
-10660,5007,5644,-357,-10880,-10447,4360,9096,1301,-7445,-7572,-6599
-10882,5091,5786,-399,-11124,-10648,4360,9133,1252,-7336,-7643,-6584
-11086,5191,5893,-409,-11332,-10848,4379,9190,1220,-7215,-7691,-6548
-11266,5299,5968,-394,-11503,-11037,4422,9271,1207,-7084,-7712,-6494
-11428,5411,6021,-363,-11646,-11217,4478,9366,1208,-6956,-7711,-6424
-11568,5526,6048,-316,-11758,-11384,4544,9473,1225,-6829,-7690,-6341
-11678,5642,6044,-246,-11828,-11533,4621,9589,1254,-6705,-7649,-6249
-11780,5748,6040,-185,-11892,-11670,4698,9706,1285,-6593,-7600,-6158
-11834,5861,5982,-83,-11889,-11782,4791,9834,1331,-6484,-7529,-6056
-11845,5970,5883,44,-11829,-11861,4889,9966,1386,-6394,-7444,-5951
-11829,6072,5765,179,-11737,-11919,4985,10094,1450,-6321,-7349,-5849
-11780,6169,5618,332,-11604,-11952,5084,10221,1526,-6263,-7241,-5747
-11699,6255,5450,492,-11435,-11957,5178,10341,1608,-6229,-7127,-5654
-11600,6322,5281,641,-11253,-11938,5259,10451,1690,-6220,-7012,-5571
-11491,6371,5123,774,-11072,-11901,5325,10547,1767,-6234,-6902,-5503
-11355,6411,4946,914,-10860,-11840,5390,10636,1847,-6260,-6791,-5443
-11180,6443,4737,1073,-10601,-11746,5460,10721,1935,-6299,-6676,-5391
-10979,6461,4517,1231,-10318,-11628,5525,10791,2022,-6361,-6566,-5354
-10769,6460,4307,1373,-10035,-11490,5578,10844,2101,-6448,-6470,-5338
-10558,6438,4118,1489,-9767,-11338,5614,10878,2169,-6554,-6390,-5340
-10341,6402,3936,1591,-9500,-11170,5639,10898,2235,-6667,-6323,-5357
-10132,6342,3786,1659,-9259,-10992,5648,10897,2290,-6793,-6275,-5392
-9944,6265,3674,1691,-9060,-10817,5640,10878,2332,-6926,-6249,-5446
-9780,6175,3600,1690,-8901,-10648,5616,10842,2364,-7058,-6246,-5516
-9635,6079,3551,1669,-8774,-10488,5580,10797,2385,-7186,-6262,-5598
-9508,5980,3524,1632,-8674,-10337,5533,10741,2396,-7312,-6295,-5689
-9414,5877,3533,1568,-8620,-10205,5481,10679,2399,-7437,-6347,-5787
-9334,5784,3547,1507,-8579,-10088,5435,10621,2404,-7546,-6407,-5885
-9304,5684,3618,1401,-8610,-10000,5374,10554,2393,-7651,-6491,-5996
-9315,5589,3727,1273,-8694,-9941,5305,10482,2370,-7736,-6591,-6112
-9355,5503,3854,1137,-8810,-9907,5236,10415,2341,-7799,-6698,-6226
-9431,5425,4010,986,-8968,-9903,5168,10353,2305,-7842,-6813,-6336
-9542,5363,4186,831,-9164,-9932,5106,10298,2266,-7863,-6932,-6435
-9676,5319,4364,685,-9376,-9990,5052,10256,2226,-7860,-7048,-6522
-9821,5298,4531,560,-9587,-10069,5006,10229,2188,-7834,-7156,-6594
-9992,5287,4713,430,-9825,-10174,4963,10210,2143,-7798,-7264,-6657
-10200,5286,4921,288,-10105,-10310,4924,10198,2093,-7751,-7376,-6712
-10428,5301,5133,152,-10400,-10471,4895,10198,2038,-7687,-7487,-6755
-10662,5336,5332,37,-10689,-10650,4876,10210,1984,-7607,-7585,-6781
-10897,5386,5514,-58,-10967,-10840,4870,10237,1937,-7510,-7667,-6789
-11136,5443,5695,-147,-11245,-11038,4874,10275,1893,-7405,-7738,-6782
-11360,5515,5846,-208,-11494,-11237,4899,10336,1862,-7287,-7790,-6757
-11559,5602,5956,-232,-11697,-11429,4939,10413,1841,-7162,-7821,-6717
-11734,5702,6029,-222,-11859,-11614,4992,10505,1829,-7036,-7833,-6659
-11893,5810,6077,-190,-11993,-11795,5054,10609,1827,-6915,-7827,-6585
-12034,5921,6104,-140,-12100,-11967,5123,10722,1834,-6799,-7804,-6500
-12149,6035,6101,-68,-12169,-12122,5196,10838,1851,-6694,-7766,-6409
-12255,6142,6097,1,-12232,-12267,5266,10950,1868,-6608,-7725,-6321
-12314,6258,6037,116,-12226,-12388,5348,11071,1903,-6529,-7664,-6225
-12328,6373,5931,262,-12159,-12478,5434,11191,1948,-6474,-7592,-6132
-12308,6483,5799,423,-12053,-12541,5519,11307,1997,-6445,-7516,-6048
-12254,6588,5637,602,-11905,-12579,5606,11418,2052,-6441,-7435,-5970
-12178,6685,5462,784,-11734,-12595,5692,11523,2112,-6455,-7347,-5896
-12087,6767,5290,957,-11556,-12592,5767,11613,2171,-6487,-7262,-5831
-11989,6827,5132,1106,-11383,-12568,5831,11689,2228,-6536,-7182,-5781
-11867,6876,4963,1255,-11188,-12519,5893,11759,2296,-6598,-7101,-5738
-11707,6913,4769,1414,-10953,-12437,5950,11823,2375,-6673,-7015,-5702
-11522,6934,4568,1567,-10697,-12326,5998,11878,2456,-6765,-6931,-5680
-11332,6938,4379,1701,-10446,-12199,6036,11922,2534,-6870,-6857,-5674
-11145,6926,4209,1810,-10212,-12063,6067,11951,2606,-6983,-6797,-5687
-10951,6901,4046,1907,-9978,-11913,6091,11969,2678,-7099,-6747,-5717
-10764,6856,3911,1971,-9768,-11753,6096,11969,2740,-7228,-6717,-5769
-10596,6796,3809,2001,-9594,-11596,6084,11954,2792,-7360,-6704,-5838
-10455,6725,3745,1999,-9463,-11450,6062,11928,2832,-7490,-6710,-5920
-10339,6649,3709,1974,-9366,-11316,6035,11899,2868,-7609,-6730,-6009
-10246,6573,3697,1932,-9301,-11199,6004,11870,2897,-7718,-6764,-6105
-10183,6498,3713,1870,-9275,-11103,5969,11838,2918,-7821,-6810,-6209
-10128,6433,3726,1817,-9250,-11019,5937,11811,2942,-7904,-6857,-6308
-10114,6358,3789,1723,-9287,-10957,5889,11777,2946,-7980,-6923,-6413
-10137,6282,3888,1603,-9372,-10920,5834,11741,2934,-8042,-7004,-6524
-10184,6211,4006,1474,-9483,-10902,5779,11710,2915,-8083,-7093,-6630
-10268,6148,4151,1332,-9637,-10916,5722,11682,2888,-8106,-7193,-6732
-10384,6095,4316,1184,-9824,-10958,5667,11663,2859,-8113,-7296,-6825
-10517,6058,4482,1045,-10023,-11024,5620,11653,2829,-8098,-7397,-6906
-10658,6039,4636,927,-10218,-11108,5585,11655,2800,-8066,-7492,-6974
-10825,6028,4807,804,-10441,-11216,5550,11661,2763,-8024,-7589,-7033
-11028,6025,5005,669,-10706,-11354,5512,11671,2714,-7972,-7694,-7085
-11252,6037,5210,540,-10988,-11516,5479,11694,2659,-7903,-7799,-7127
-11483,6066,5403,432,-11266,-11695,5457,11730,2607,-7817,-7897,-7154
-11712,6108,5582,341,-11535,-11882,5446,11779,2562,-7723,-7986,-7163
-11945,6152,5764,251,-11808,-12073,5445,11838,2518,-7628,-8067,-7158
-12165,6207,5922,184,-12056,-12263,5460,11911,2483,-7524,-8132,-7134
-12362,6275,6045,152,-12265,-12446,5490,11998,2458,-7417,-8181,-7091
-12537,6360,6130,155,-12436,-12624,5532,12095,2443,-7317,-8211,-7028
-12697,6458,6191,184,-12579,-12800,5585,12198,2436,-7224,-8224,-6952
-12838,6563,6225,235,-12694,-12967,5648,12310,2439,-7140,-8220,-6868
-12945,6671,6224,313,-12763,-13112,5715,12427,2452,-7071,-8200,-6776
-13042,6772,6221,387,-12824,-13245,5778,12539,2464,-7023,-8178,-6689
-13101,6888,6166,505,-12825,-13362,5852,12658,2493,-6981,-8138,-6594
-13125,7007,6076,648,-12781,-13455,5928,12777,2531,-6951,-8081,-6499
-13122,7118,5966,798,-12706,-13525,6004,12888,2576,-6937,-8014,-6410
-13086,7226,5829,963,-12592,-13569,6082,12995,2629,-6938,-7940,-6328
-13021,7326,5671,1135,-12445,-13589,6159,13095,2687,-6957,-7861,-6255
-12938,7410,5511,1297,-12285,-13585,6229,13185,2748,-6993,-7785,-6195
-12845,7474,5361,1438,-12125,-13560,6290,13269,2809,-7038,-7711,-6150
-12725,7530,5192,1585,-11935,-13513,6352,13354,2880,-7086,-7633,-6111
-12566,7576,4996,1741,-11701,-13432,6418,13442,2964,-7142,-7545,-6079
-12384,7604,4793,1890,-11447,-13323,6486,13526,3054,-7210,-7453,-6059
-12193,7611,4602,2015,-11195,-13195,6551,13606,3147,-7290,-7368,-6056
-12002,7600,4428,2117,-10955,-13055,6608,13679,3240,-7378,-7294,-6070
-11805,7580,4257,2211,-10712,-12906,6660,13747,3338,-7461,-7226,-6094
-11621,7542,4114,2273,-10496,-12754,6698,13802,3429,-7551,-7174,-6134
-11459,7488,4009,2300,-10321,-12606,6721,13841,3510,-7643,-7140,-6194
-11322,7417,3943,2290,-10186,-12465,6727,13865,3577,-7734,-7126,-6271
