aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
462,1011,-1480,1714,1305,-297,3651,4407,620,581,636,334
510,1070,-1573,1810,1388,-304,3633,4383,634,581,645,365
540,1121,-1643,1884,1444,-319,3609,4350,638,574,639,389
569,1179,-1718,1964,1502,-342,3588,4322,643,571,630,415
568,1224,-1752,2007,1513,-378,3555,4284,638,562,614,431
521,1238,-1710,1979,1444,-427,3494,4222,613,528,578,427
457,1256,-1655,1943,1358,-489,3424,4156,586,500,538,429
398,1284,-1619,1928,1287,-557,3364,4104,571,495,512,447
316,1283,-1532,1860,1170,-621,3292,4050,551,482,484,453
207,1242,-1380,1722,993,-676,3203,3989,519,445,445,436
85,1167,-1183,1533,780,-718,3105,3927,482,399,398,402
-40,1068,-962,1314,551,-745,3004,3870,442,350,348,355
-193,932,-676,1027,262,-764,2881,3796,384,273,280,282
-317,818,-444,794,31,-779,2784,3748,347,233,235,223
-420,713,-242,588,-165,-784,2706,3723,328,215,209,177
-540,582,1,340,-398,-782,2621,3697,301,176,174,117
-658,450,242,95,-627,-777,2542,3685,283,143,148,59
-772,317,481,-149,-851,-767,2468,3683,269,116,129,7
-882,182,716,-390,-1070,-751,2397,3686,258,97,116,-38
-976,56,929,-609,-1263,-728,2336,3698,254,91,114,-74
-1039,-48,1088,-776,-1399,-699,2298,3726,266,113,133,-92
-1074,-133,1199,-897,-1486,-662,2274,3768,290,150,169,-97
-1088,-210,1283,-995,-1542,-615,2255,3820,320,192,217,-94
-1092,-285,1354,-1083,-1585,-562,2231,3870,348,229,268,-89
-1068,-332,1370,-1115,-1573,-509,2219,3931,386,284,333,-72
-992,-329,1287,-1050,-1463,-455,2239,4018,455,380,430,-24
-899,-315,1175,-958,-1324,-396,2264,4114,535,482,540,34
-804,-296,1058,-861,-1183,-340,2289,4208,615,572,647,93
-686,-242,882,-704,-989,-292,2328,4312,708,681,763,171
-543,-150,645,-481,-740,-253,2385,4424,814,812,889,267
-383,-39,374,-225,-459,-217,2452,4540,930,949,1020,373
-215,84,83,50,-161,-184,2519,4650,1046,1082,1151,482
-13,236,-271,386,201,-148,2604,4775,1179,1236,1298,611
161,357,-564,658,502,-111,2659,4870,1291,1345,1422,717
306,460,-810,885,753,-83,2694,4944,1391,1433,1527,810
461,583,-1085,1144,1030,-61,2735,5020,1499,1535,1637,916
605,712,-1354,1402,1296,-50,2770,5085,1601,1627,1735,1018
739,849,-1620,1661,1553,-53,2801,5140,1695,1710,1822,1114
862,987,-1875,1915,1798,-64,2826,5185,1779,1784,1899,1200
969,1117,-2106,2146,2015,-80,2840,5216,1852,1847,1965,1274
1044,1227,-2283,2329,2178,-105,2834,5224,1907,1884,2011,1333
1083,1326,-2414,2474,2288,-146,2810,5214,1949,1907,2039,1383
1097,1420,-2515,2595,2362,-200,2774,5192,1984,1928,2055,1428
1106,1514,-2611,2715,2432,-257,2745,5171,2021,1964,2071,1476
1096,1580,-2659,2786,2458,-309,2711,5143,2048,1991,2074,1509
1039,1597,-2613,2763,2394,-358,2651,5092,2050,1983,2049,1513
971,1599,-2541,2714,2304,-405,2585,5040,2047,1976,2014,1515
908,1599,-2473,2668,2224,-447,2527,5003,2051,1983,1986,1529
822,1566,-2350,2566,2091,-482,2452,4959,2045,1969,1950,1533
708,1497,-2163,2398,1899,-511,2356,4902,2018,1924,1899,1518
576,1402,-1935,2187,1668,-535,2249,4834,1978,1861,1837,1490
442,1288,-1686,1951,1422,-548,2136,4763,1927,1779,1766,1449
283,1142,-1380,1657,1120,-557,2007,4673,1860,1665,1676,1386
157,1026,-1139,1427,884,-563,1905,4608,1817,1595,1612,1339
59,920,-938,1231,692,-560,1821,4567,1794,1553,1574,1304
-48,789,-703,996,470,-544,1730,4525,1764,1502,1536,1261
-141,655,-480,767,265,-520,1642,4494,1742,1460,1510,1220
-226,524,-269,547,71,-491,1560,4473,1728,1427,1494,1184
-298,395,-73,337,-106,-457,1488,4464,1722,1411,1488,1153
-350,276,90,155,-249,-415,1425,4470,1729,1418,1494,1134
-369,182,197,27,-334,-369,1381,4499,1756,1455,1526,1134
-361,104,261,-65,-374,-316,1354,4544,1798,1504,1576,1148
-337,27,307,-145,-394,-254,1331,4598,1845,1548,1633,1164
-312,-57,358,-235,-417,-186,1298,4650,1884,1576,1687,1174
-268,-116,368,-281,-401,-122,1273,4709,1930,1614,1750,1193
-183,-132,293,-245,-302,-60,1277,4791,1999,1692,1839,1236
-89,-137,199,-188,-185,1,1289,4880,2076,1776,1940,1286
-3,-134,105,-128,-72,53,1303,4966,2154,1860,2040,1339
105,-97,-44,-10,91,97,1338,5063,2249,1970,2157,1412
235,-20,-255,175,310,130,1390,5171,2359,2101,2286,1502
382,86,-509,408,570,156,1449,5283,2479,2242,2421,1600
535,212,-789,672,853,174,1509,5393,2604,2385,2555,1702
717,369,-1129,995,1196,193,1588,5516,2751,2556,2703,1824
866,497,-1405,1258,1476,210,1638,5607,2871,2684,2826,1925
989,614,-1643,1488,1715,219,1671,5667,2971,2781,2929,2014
1130,749,-1917,1755,1992,230,1713,5730,3077,2892,3037,2117
1269,887,-2191,2025,2268,238,1748,5782,3177,2998,3135,2221
1401,1035,-2466,2304,2543,236,1780,5825,3273,3096,3223,2324
1524,1188,-2738,2584,2810,225,1806,5859,3362,3183,3299,2426
1631,1336,-2987,2849,3053,207,1821,5886,3440,3251,3359,2520
1707,1462,-3183,3063,3241,184,1819,5894,3497,3293,3401,2597
1752,1570,-3330,3234,3375,150,1808,5886,3541,3322,3429,2661
1776,1664,-3442,3374,3474,112,1797,5864,3579,3349,3449,2716
1800,1754,-3549,3509,3568,76,1793,5844,3620,3388,3471,2772
1799,1818,-3607,3594,3614,40,1780,5809,3644,3414,3480,2810
1749,1844,-3576,3595,3567,-5,1738,5746,3638,3403,3462,2817
1688,1862,-3527,3579,3499,-55,1692,5678,3626,3389,3434,2816
1637,1872,-3481,3560,3439,-93,1652,5618,3619,3384,3407,2817
1569,1835,-3370,3467,3324,-113,1594,5547,3591,3353,3365,2797
1471,1747,-3181,3287,3135,-120,1511,5458,3541,3292,3305,2753
1351,1625,-2935,3046,2893,-121,1416,5362,3479,3215,3237,2692
1225,1480,-2662,2772,2627,-113,1316,5269,3412,3135,3167,2625
1075,1304,-2333,2438,2305,-102,1198,5164,3328,3027,3080,2537
960,1159,-2074,2172,2053,-90,1105,5089,3266,2957,3013,2475
869,1029,-1854,1940,1841,-74,1028,5035,3221,2908,2963,2428
764,882,-1603,1676,1598,-57,943,4976,3170,2842,2909,2371
668,737,-1365,1420,1369,-36,864,4926,3126,2784,2863,2316
581,594,-1138,1172,1152,-11,791,4886,3089,2735,2825,2266
502,454,-923,933,949,17,724,4854,3058,2693,2795,2218
436,325,-733,718,771,47,666,4833,3037,2662,2779,2178
397,222,-596,555,646,79,629,4836,3036,2663,2784,2157
383,138,-505,435,569,116,603,4859,3053,2681,2810,2149
386,64,-440,339,522,159,582,4892,3077,2710,2849,2145
395,-11,-381,247,483,209,560,4926,3101,2733,2889,2138
430,-62,-373,204,498,263,555,4970,3136,2774,2940,2145
511,-68,-456,252,605,320,580,5040,3196,2851,3018,2186
605,-66,-559,319,736,382,607,5113,3260,2928,3103,2236
699,-60,-666,392,871,443,629,5176,3321,2998,3189,2285
819,-19,-834,530,1066,500,664,5248,3395,3089,3289,2354
963,57,-1059,729,1316,553,713,5328,3483,3199,3403,2437
1121,152,-1317,965,1599,603,770,5409,3577,3314,3521,2528
1286,265,-1599,1228,1902,646,836,5487,3673,3432,3639,2627
1482,409,-1942,1554,2269,690,924,5580,3787,3578,3776,2748
1645,519,-2216,1811,2568,736,988,5642,3876,3682,3889,2848
1779,612,-2444,2028,2817,774,1033,5678,3947,3761,3979,2934
1927,725,-2704,2279,3097,807,1082,5711,4021,3852,4072,3032
2064,844,-2958,2532,3365,828,1126,5732,4088,3938,4157,3126
2191,972,-3210,2789,3625,837,1169,5746,4149,4017,4232,3215
2306,1105,-3453,3043,3870,834,1206,5756,4201,4086,4294,3295
2402,1231,-3669,3275,4083,821,1231,5755,4241,4137,4340,3365
2467,1335,-3832,3458,4238,800,1233,5732,4259,4155,4361,3413
2503,1427,-3952,3602,4344,767,1220,5689,4259,4148,4361,3442
2520,1512,-4046,3725,4419,725,1202,5634,4248,4134,4347,3461
2537,1591,-4134,3839,4488,685,1187,5576,4234,4127,4331,3479
2533,1636,-4166,3892,4503,652,1155,5505,4207,4103,4303,3480
2485,1635,-4109,3856,4430,619,1096,5409,4155,4041,4248,3454
2421,1628,-4029,3798,4328,577,1036,5311,4100,3979,4185,3425
2358,1619,-3950,3739,4226,537,982,5222,4051,3930,4126,3403
2269,1574,-3807,3613,4064,502,913,5126,3993,3866,4057,3367
2148,1488,-3593,3411,3832,472,823,5020,3919,3777,3975,3313
2006,1377,-3336,3163,3557,444,724,4908,3834,3672,3882,3243
1856,1248,-3052,2884,3260,422,622,4799,3745,3565,3786,3167
1675,1085,-2705,2540,2899,401,499,4674,3637,3433,3670,3071
1523,952,-2419,2256,2599,380,402,4578,3552,3341,3580,2997
1390,828,-2162,1997,2333,366,320,4501,3479,3269,3509,2934
1243,685,-1873,1704,2037,354,230,4420,3397,3185,3436,2859
1106,543,-1597,1419,1757,350,147,4353,3323,3114,3371,2789
978,403,-1333,1145,1494,351,70,4298,3258,3055,3314,2722
857,267,-1081,882,1244,353,1,4251,3201,3006,3264,2657
748,146,-858,648,1023,356,-57,4215,3153,2972,3224,2599
671,50,-693,472,864,364,-95,4200,3124,2963,3206,2558
626,-28,-578,341,762,383,-119,4204,3111,2971,3209,2531
600,-94,-496,241,696,408,-131,4218,3106,2982,3222,2511
583,-149,-434,163,650,434,-143,4230,3101,2982,3235,2489
596,-168,-436,153,669,457,-142,4254,3107,2997,3258,2479
659,-145,-533,235,786,488,-115,4305,3139,3046,3306,2495
740,-121,-649,332,926,531,-87,4360,3175,3092,3362,2511
822,-100,-761,425,1066,578,-60,4410,3212,3132,3413,2524
933,-56,-924,567,1259,629,-15,4471,3266,3196,3476,2558
1072,15,-1141,765,1506,683,52,4546,3335,3283,3554,2614
1228,101,-1390,993,1784,738,135,4628,3416,3382,3642,2688
1394,200,-1659,1244,2081,790,227,4711,3501,3484,3736,2775
1592,326,-1987,1553,2438,846,342,4809,3605,3613,3849,2887
1756,417,-2243,1791,2723,902,427,4874,3681,3696,3937,2976
1888,499,-2456,1993,2955,942,489,4910,3733,3746,3999,3043
2027,606,-2700,2232,3211,968,553,4943,3787,3802,4060,3110
2153,721,-2936,2470,3451,979,610,4963,3830,3850,4107,3165
2267,844,-3169,2710,3678,977,662,4974,3868,3894,4145,3211
2368,974,-3392,2948,3889,959,707,4969,3895,3927,4170,3248
2448,1096,-3585,3158,4064,932,738,4948,3904,3936,4179,3272
2495,1194,-3720,3312,4176,898,748,4903,3889,3914,4166,3277
2510,1273,-3803,3418,4230,853,744,4839,3855,3872,4131,3266
2500,1343,-3851,3492,4243,797,732,4761,3809,3820,4082,3246
2485,1409,-3891,3559,4249,740,720,4681,3762,3773,4028,3223
2447,1445,-3877,3567,4201,687,692,4586,3703,3708,3958,3186
2363,1433,-3770,3482,4062,634,634,4464,3618,3608,3857,3121
2271,1413,-3647,3379,3908,581,575,4337,3529,3512,3746,3053
2187,1389,-3530,3279,3765,536,523,4216,3446,3426,3638,2986
2083,1328,-3358,3117,3573,501,459,4085,3350,3315,3516,2903
1954,1225,-3119,2882,3321,479,379,3941,3237,3174,3378,2799
1809,1093,-2839,2600,3033,465,291,3793,3114,3017,3229,2681
1658,942,-2535,2291,2728,460,203,3652,2990,2863,3080,2557
1478,761,-2174,1925,2368,456,98,3501,2849,2688,2918,2415
1333,614,-1885,1631,2082,453,22,3385,2737,2565,2788,2302
1213,479,-1633,1371,1840,459,-37,3293,2643,2463,2681,2203
1081,330,-1357,1085,1575,468,-96,3201,2545,2349,2571,2095
957,191,-1102,823,1332,476,-140,3124,2457,2249,2474,1994
842,61,-865,579,1108,485,-170,3059,2380,2160,2389,1901
735,-59,-648,357,905,493,-188,3005,2312,2083,2314,1816
644,-160,-466,172,734,500,-192,2962,2258,2029,2250,1743
579,-233,-338,43,619,508,-174,2942,2225,2003,2204,1686
540,-296,-247,-54,545,526,-143,2938,2204,1987,2176,1638
516,-361,-168,-143,488,557,-110,2938,2184,1966,2157,1591
489,-438,-74,-249,418,596,-87,2933,2157,1929,2135,1538
477,-498,-13,-323,378,633,-57,2936,2134,1900,2120,1493
510,-524,-29,-322,417,679,-7,2962,2132,1901,2126,1471
558,-548,-61,-309,475,733,39,2988,2129,1895,2136,1449
603,-566,-94,-292,529,781,80,3005,2123,1878,2145,1424
672,-547,-188,-211,638,820,136,3030,2135,1886,2167,1421
770,-492,-346,-64,806,855,208,3067,2167,1922,2205,1440
891,-414,-547,125,1015,888,290,3113,2211,1972,2252,1473
1025,-316,-779,347,1252,916,376,3156,2256,2026,2301,1514
1194,-184,-1079,637,1556,942,483,3214,2319,2104,2368,1578
1332,-76,-1321,869,1799,964,565,3243,2358,2142,2412,1620
1445,25,-1532,1076,2005,973,638,3256,2382,2163,2438,1652
1570,153,-1779,1322,2241,971,720,3273,2410,2198,2468,1696
1681,289,-2019,1569,2465,954,797,3277,2432,2227,2485,1732
1783,433,-2256,1818,2679,924,868,3270,2448,2249,2492,1762
1876,577,-2483,2058,2882,888,929,3253,2455,2259,2487,1786
1949,711,-2681,2273,3054,845,978,3222,2453,2253,2471,1801
1993,820,-2823,2433,3171,798,1003,3170,2431,2217,2435,1798
2011,908,-2918,2549,3240,747,1010,3098,2392,2164,2380,1784
2009,987,-2985,2640,3279,689,1013,3015,2344,2109,2312,1764
2002,1063,-3045,2725,3313,630,1021,2933,2298,2065,2244,1746
1970,1107,-3048,2752,3294,576,1008,2833,2233,1996,2159,1714
1891,1104,-2958,2685,3183,523,964,2702,2136,1883,2043,1653
1798,1095,-2850,2604,3053,465,914,2566,2031,1774,1917,1590
1707,1086,-2746,2526,2928,408,868,2436,1930,1682,1796,1531
1586,1048,-2582,2390,2745,351,801,2294,1816,1571,1665,1448
1432,971,-2348,2183,2494,298,716,2139,1687,1435,1522,1339
1253,867,-2066,1926,2196,248,624,1978,1550,1291,1374,1214
1061,743,-1751,1635,1867,201,533,1820,1410,1144,1226,1084
836,589,-1374,1285,1475,153,427,1648,1252,971,1058,933
647,467,-1065,1001,1151,107,352,1510,1120,843,917,809
484,350,-789,744,867,76,292,1394,1005,737,798,702
314,210,-483,451,557,55,224,1276,884,618,677,587
157,67,-189,165,262,45,160,1171,772,508,566,478
11,-78,96,-116,-21,43,103,1076,666,404,462,373
-122,-218,361,-381,-282,48,57,994,572,315,367,277
-236,-341,590,-611,-509,53,27,927,493,244,287,196
-320,-437,763,-786,-680,61,20,883,435,196,227,135
-377,-518,895,-925,-808,77,27,856,392,158,184,86
-413,-602,1007,-1052,-910,108,38,837,353,119,147,39
-435,-697,1118,-1187,-1002,157,45,814,312,68,110,-16
-425,-776,1180,-1280,-1042,216,64,799,280,31,84,-68
-362,-819,1156,-1293,-991,286,105,807,270,30,84,-101
-287,-860,1117,-1295,-922,363,143,816,259,24,86,-136
-214,-893,1074,-1290,-852,434,176,820,245,14,86,-170
-122,-883,970,-1216,-729,487,226,837,246,27,103,-182
-7,-830,801,-1072,-547,528,292,869,267,66,140,-169
121,-747,590,-879,-328,557,366,910,302,120,189,-140
254,-631,341,-641,-80,568,445,952,344,184,241,-97
416,-470,19,-323,238,569,548,1014,407,281,315,-26
543,-333,-242,-63,493,562,626,1052,448,338,366,26
649,-206,-473,171,715,549,692,1070,477,376,401,69
773,-60,-740,442,975,535,767,1093,515,430,443,124
888,88,-1000,710,1225,515,838,1102,544,474,473,178
994,237,-1252,975,1465,488,903,1098,563,512,493,231
1089,380,-1486,1224,1689,459,957,1081,570,542,504,279
1165,510,-1689,1445,1879,425,997,1049,563,557,502,317
1206,614,-1831,1609,2008,387,1010,992,532,537,480,334
1212,702,-1923,1731,2080,336,1005,916,485,494,439,335
1196,785,-1987,1830,2120,274,992,826,429,442,383,326
1177,865,-2045,1925,2153,212,980,736,374,396,324,317
1131,916,-2049,1965,2133,152,954,635,305,330,249,291
1037,921,-1957,1911,2016,90,900,504,210,224,141,240
931,919,-1846,1839,1878,24,848,377,116,126,31,188
834,912,-1740,1768,1748,-34,810,267,34,52,-67,141
719,866,-1576,1632,1565,-78,764,153,-59,-35,-175,76
577,780,-1344,1424,1318,-114,703,30,-167,-146,-296,-9
419,662,-1066,1163,1028,-141,629,-99,-285,-275,-426,-110
263,519,-763,869,721,-151,549,-226,-408,-410,-557,-221
79,344,-401,513,355,-159,454,-369,-548,-574,-707,-353
-66,200,-110,224,60,-163,386,-481,-669,-700,-836,-463
-191,69,148,-35,-200,-163,326,-580,-779,-813,-949,-565
-327,-74,430,-318,-485,-163,254,-686,-894,-936,-1062,-681
-452,-211,694,-586,-751,-161,191,-781,-999,-1046,-1162,-796
-570,-348,948,-849,-1006,-153,135,-867,-1097,-1146,-1253,-907
-678,-486,1195,-1108,-1251,-139,85,-941,-1183,-1233,-1331,-1005
-766,-623,1419,-1351,-1467,-112,45,-1000,-1254,-1297,-1393,-1086
-821,-747,1597,-1556,-1629,-72,25,-1036,-1302,-1327,-1428,-1144
-850,-863,1739,-1731,-1750,-19,16,-1056,-1335,-1343,-1444,-1191
-862,-977,1862,-1892,-1845,44,16,-1066,-1364,-1356,-1451,-1236
-874,-1091,1983,-2053,-1939,108,13,-1074,-1396,-1379,-1462,-1286
-861,-1172,2046,-2152,-1975,168,22,-1065,-1413,-1381,-1459,-1320
-804,-1209,2019,-2161,-1921,229,54,-1032,-1409,-1349,-1429,-1331
-738,-1237,1975,-2154,-1847,291,84,-1004,-1402,-1322,-1397,-1342
-670,-1260,1923,-2135,-1765,351,113,-983,-1397,-1303,-1366,-1355
-580,-1243,1810,-2050,-1625,402,160,-948,-1374,-1260,-1320,-1346
-469,-1182,1630,-1890,-1427,437,226,-897,-1333,-1192,-1256,-1309
-347,-1089,1409,-1680,-1192,460,302,-835,-1282,-1112,-1183,-1258
-221,-967,1155,-1429,-932,468,382,-769,-1225,-1025,-1106,-1196
-70,-811,842,-1115,-615,470,481,-685,-1149,-911,-1011,-1108
45,-690,603,-872,-371,472,553,-632,-1098,-845,-944,-1044
138,-582,400,-662,-165,469,612,-598,-1061,-800,-898,-989
245,-460,168,-423,68,467,678,-562,-1018,-742,-853,-921
343,-337,-53,-189,289,457,739,-536,-985,-692,-818,-851
433,-209,-270,44,499,439,793,-523,-960,-651,-793,-784
515,-77,-481,276,700,413,842,-521,-941,-619,-777,-726
579,53,-671,493,873,375,877,-532,-936,-608,-772,-683
612,165,-811,664,990,328,887,-567,-956,-625,-789,-665
616,265,-909,798,1059,269,879,-625,-995,-660,-826,-667
599,360,-981,912,1095,199,866,-695,-1042,-699,-879,-682
580,457,-1051,1024,1125,124,856,-763,-1085,-729,-933,-695
535,528,-1068,1083,1102,48,831,-843,-1138,-773,-997,-723
443,556,-995,1053,986,-33,779,-948,-1215,-858,-1087,-774
344,579,-910,1010,856,-115,731,-1052,-1291,-941,-1178,-825
257,599,-836,972,740,-189,697,-1144,-1357,-1010,-1261,-868
153,583,-708,874,577,-251,653,-1242,-1432,-1096,-1351,-924
29,522,-516,702,356,-298,593,-1349,-1521,-1202,-1450,-996
-109,427,-278,476,96,-332,524,-1460,-1615,-1311,-1549,-1078
-250,305,-11,213,-185,-351,449,-1566,-1712,-1418,-1645,-1164
-420,151,317,-113,-525,-368,354,-1685,-1823,-1544,-1755,-1268
-555,31,574,-369,-794,-385,286,-1776,-1915,-1628,-1841,-1346
-673,-80,803,-600,-1030,-397,224,-1853,-1999,-1705,-1915,-1419
-807,-212,1067,-868,-1300,-406,148,-1936,-2091,-1806,-2000,-1503
-931,-349,1325,-1135,-1557,-404,76,-2007,-2174,-1900,-2077,-1581
-1047,-491,1580,-1403,-1805,-394,9,-2068,-2249,-1985,-2142,-1651
-1158,-628,1822,-1659,-2039,-382,-48,-2118,-2314,-2059,-2195,-1714
-1255,-749,2034,-1883,-2242,-371,-88,-2152,-2367,-2116,-2234,-1766
-1323,-841,2186,-2046,-2384,-360,-100,-2161,-2398,-2139,-2250,-1801
-1365,-914,2294,-2166,-2477,-342,-94,-2150,-2412,-2141,-2247,-1826
-1388,-982,2376,-2264,-2539,-315,-82,-2128,-2416,-2133,-2232,-1844
-1406,-1053,2455,-2362,-2594,-279,-74,-2109,-2418,-2130,-2217,-1859
-1396,-1097,2481,-2405,-2593,-242,-55,-2078,-2408,-2109,-2189,-1857
-1338,-1098,2414,-2356,-2499,-200,-13,-2025,-2377,-2053,-2133,-1830
-1273,-1095,2337,-2298,-2393,-154,23,-1977,-2351,-2008,-2073,-1806
-1210,-1091,2262,-2241,-2290,-109,53,-1939,-2332,-1975,-2018,-1789
-1125,-1059,2138,-2131,-2140,-67,96,-1890,-2304,-1930,-1955,-1760
-1018,-996,1961,-1964,-1941,-31,153,-1832,-2263,-1866,-1884,-1717
-894,-912,1748,-1760,-1709,3,218,-1768,-2210,-1790,-1809,-1664
-759,-809,1506,-1525,-1451,32,292,-1698,-2144,-1700,-1728,-1597
-589,-675,1200,-1226,-1129,64,390,-1603,-2053,-1574,-1621,-1500
-452,-574,961,-996,-877,94,461,-1532,-1982,-1488,-1534,-1422
-337,-479,752,-789,-661,114,520,-1479,-1924,-1418,-1465,-1355
-211,-361,511,-547,-418,127,586,-1424,-1858,-1332,-1392,-1278
-96,-239,277,-308,-190,128,648,-1379,-1795,-1251,-1327,-1202
13,-113,47,-69,30,120,709,-1344,-1736,-1174,-1269,-1126
118,12,-176,162,241,111,770,-1313,-1679,-1100,-1214,-1048
214,123,-377,368,429,104,822,-1295,-1632,-1037,-1169,-977
288,211,-529,525,568,96,853,-1296,-1603,-1002,-1143,-921
334,286,-642,646,662,77,869,-1310,-1589,-990,-1135,-879
360,358,-729,747,724,45,879,-1336,-1586,-989,-1142,-848
380,432,-812,845,779,7,889,-1368,-1587,-990,-1157,-823
371,478,-840,888,779,-34,877,-1417,-1606,-1016,-1193,-818
311,483,-775,841,684,-82,829,-1496,-1654,-1079,-1259,-839
233,488,-693,782,567,-142,779,-1579,-1704,-1137,-1330,-860
154,494,-613,727,453,-205,735,-1654,-1750,-1184,-1396,-881
52,466,-476,610,287,-261,679,-1742,-1810,-1250,-1477,-925
-79,400,-273,424,60,-311,604,-1845,-1890,-1342,-1572,-991
-234,308,-21,190,-213,-359,513,-1953,-1981,-1448,-1675,-1069
-402,194,264,-81,-515,-401,413,-2058,-2072,-1562,-1781,-1150
-598,44,610,-414,-873,-438,295,-2175,-2178,-1700,-1899,-1245
-751,-74,881,-676,-1150,-467,214,-2256,-2254,-1788,-1987,-1314
-878,-188,1120,-912,-1386,-479,153,-2318,-2315,-1856,-2060,-1372
-1010,-327,1388,-1183,-1643,-478,92,-2382,-2380,-1933,-2137,-1439
-1122,-472,1642,-1446,-1875,-459,40,-2435,-2441,-2004,-2207,-1506
-1220,-621,1883,-1703,-2089,-427,-9,-2481,-2500,-2073,-2270,-1573
-1311,-762,2109,-1943,-2287,-395,-57,-2520,-2557,-2136,-2326,-1639
-1389,-883,2301,-2147,-2454,-366,-98,-2546,-2605,-2183,-2371,-1698
-1439,-972,2434,-2288,-2563,-340,-119,-2552,-2632,-2196,-2395,-1740
-1467,-1038,2520,-2383,-2627,-312,-127,-2544,-2646,-2193,-2403,-1773
-1481,-1090,2578,-2449,-2664,-285,-133,-2525,-2650,-2186,-2397,-1802
-1496,-1134,2628,-2504,-2699,-263,-145,-2509,-2655,-2191,-2391,-1836
-1487,-1147,2623,-2503,-2682,-244,-143,-2478,-2648,-2182,-2371,-1857
-1433,-1119,2532,-2416,-2580,-223,-115,-2419,-2613,-2135,-2322,-1850
-1373,-1091,2436,-2328,-2474,-199,-88,-2360,-2577,-2097,-2271,-1841
-1317,-1067,2348,-2248,-2378,-173,-62,-2306,-2542,-2069,-2220,-1831
-1235,-1024,2215,-2126,-2237,-142,-21,-2240,-2490,-2020,-2153,-1801
-1124,-962,2036,-1963,-2048,-105,35,-2163,-2419,-1949,-2070,-1749
-994,-891,1831,-1777,-1832,-61,98,-2081,-2341,-1866,-1979,-1685
-854,-803,1599,-1562,-1592,-22,169,-1998,-2256,-1773,-1885,-1614
-679,-683,1300,-1284,-1285,20,261,-1896,-2149,-1648,-1771,-1519
-540,-599,1077,-1081,-1054,60,324,-1824,-2068,-1568,-1684,-1445
-424,-524,887,-908,-861,91,374,-1774,-2003,-1509,-1615,-1382
-299,-425,665,-698,-640,111,431,-1725,-1936,-1445,-1546,-1312
-186,-317,448,-487,-431,117,482,-1688,-1876,-1386,-1486,-1245
-80,-203,233,-274,-226,112,532,-1661,-1823,-1325,-1433,-1175
19,-85,24,-63,-30,100,575,-1642,-1778,-1269,-1385,-1105
107,25,-166,130,147,83,605,-1636,-1746,-1227,-1351,-1044
172,116,-312,281,282,63,611,-1654,-1736,-1219,-1339,-1006
217,192,-423,399,381,40,601,-1690,-1741,-1229,-1345,-983
248,263,-514,500,459,9,583,-1739,-1756,-1248,-1365,-970
277,332,-601,599,535,-21,569,-1790,-1771,-1258,-1386,-957
276,371,-628,639,554,-52,540,-1853,-1802,-1288,-1425,-961
223,368,-561,588,476,-89,483,-1942,-1862,-1359,-1497,-994
153,365,-478,530,379,-139,424,-2034,-1922,-1428,-1576,-1030
82,366,-399,477,284,-190,370,-2117,-1976,-1486,-1650,-1060
-16,333,-259,363,133,-237,296,-2212,-2043,-1565,-1736,-1107
-144,262,-53,181,-82,-278,201,-2320,-2127,-1669,-1836,-1172
-293,168,194,-42,-338,-318,93,-2435,-2220,-1783,-1943,-1248
-454,56,470,-297,-623,-353,-19,-2551,-2319,-1899,-2053,-1334
-649,-86,809,-614,-971,-390,-150,-2680,-2432,-2035,-2180,-1438
-804,-198,1074,-858,-1243,-420,-249,-2776,-2520,-2126,-2280,-1516
-938,-302,1309,-1079,-1483,-441,-334,-2851,-2595,-2199,-2365,-1591
-1086,-423,1572,-1329,-1752,-460,-426,-2927,-2676,-2289,-2454,-1680
-1223,-540,1819,-1566,-2004,-473,-509,-2990,-2750,-2372,-2533,-1765
-1350,-657,2054,-1796,-2242,-478,-584,-3037,-2816,-2450,-2600,-1848
-1466,-774,2277,-2018,-2466,-477,-646,-3070,-2869,-2516,-2655,-1924
-1566,-882,2475,-2218,-2664,-471,-694,-3089,-2905,-2559,-2695,-1987
-1634,-973,2621,-2372,-2807,-454,-722,-3087,-2919,-2571,-2712,-2032
-1668,-1056,2728,-2497,-2903,-420,-740,-3071,-2922,-2570,-2710,-2064
-1680,-1143,2815,-2611,-2973,-369,-753,-3046,-2916,-2566,-2699,-2091
-1684,-1238,2902,-2731,-3037,-308,-768,-3021,-2912,-2569,-2688,-2124
-1657,-1313,2941,-2807,-3050,-239,-769,-2983,-2894,-2555,-2665,-2141
-1579,-1350,2890,-2798,-2969,-162,-744,-2915,-2849,-2495,-2612,-2128
-1491,-1380,2825,-2776,-2873,-83,-723,-2846,-2804,-2443,-2556,-2110
-1407,-1400,2755,-2745,-2776,-13,-707,-2782,-2766,-2408,-2503,-2094
-1300,-1378,2622,-2644,-2621,42,-680,-2710,-2717,-2358,-2435,-2058
-1167,-1316,2425,-2475,-2407,88,-639,-2627,-2651,-2285,-2350,-2002
-1019,-1227,2187,-2260,-2153,127,-585,-2539,-2575,-2200,-2256,-1932
-861,-1110,1914,-2004,-1869,153,-524,-2451,-2493,-2107,-2160,-1854
-672,-954,1572,-1676,-1517,174,-442,-2349,-2395,-1990,-2048,-1759
-520,-827,1299,-1413,-1235,190,-390,-2278,-2322,-1923,-1963,-1695
