aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-87,-404,475,-593,-368,207,58,-506,-948,-1390,-1221,-1051
-89,-416,491,-612,-380,211,62,-526,-988,-1417,-1248,-1064
-89,-423,500,-622,-385,213,67,-547,-1030,-1449,-1278,-1078
-89,-427,508,-630,-392,213,68,-572,-1075,-1489,-1313,-1096
-92,-428,516,-636,-399,211,67,-600,-1124,-1534,-1349,-1116
-102,-430,532,-647,-417,204,62,-635,-1179,-1586,-1388,-1142
-118,-429,552,-658,-443,192,57,-672,-1234,-1636,-1430,-1168
-139,-424,571,-666,-471,174,53,-709,-1286,-1680,-1471,-1193
-166,-418,596,-677,-507,153,50,-745,-1340,-1724,-1514,-1219
-194,-411,622,-688,-544,130,50,-778,-1393,-1760,-1552,-1243
-224,-401,646,-695,-582,105,49,-807,-1442,-1794,-1587,-1268
-258,-394,676,-708,-625,79,49,-834,-1489,-1824,-1620,-1290
-296,-389,712,-727,-676,52,48,-859,-1533,-1852,-1653,-1311
-330,-389,749,-750,-725,32,50,-881,-1571,-1869,-1681,-1325
-352,-391,776,-766,-758,21,60,-896,-1601,-1877,-1700,-1333
-365,-394,793,-778,-779,17,72,-908,-1627,-1887,-1714,-1340
-375,-398,809,-790,-797,15,84,-919,-1653,-1898,-1729,-1351
-386,-396,818,-792,-810,9,98,-930,-1678,-1914,-1748,-1364
-397,-389,823,-790,-822,0,112,-944,-1705,-1932,-1769,-1379
-408,-381,824,-784,-831,-10,124,-960,-1731,-1953,-1785,-1395
-423,-372,828,-780,-844,-24,131,-978,-1759,-1979,-1802,-1410
-440,-364,834,-778,-859,-39,137,-1000,-1792,-2012,-1821,-1427
-465,-356,848,-782,-885,-58,140,-1024,-1827,-2049,-1842,-1443
-497,-349,869,-792,-920,-83,141,-1051,-1862,-2087,-1863,-1461
-534,-342,893,-804,-960,-111,140,-1078,-1896,-2125,-1886,-1481
-561,-334,908,-810,-988,-133,143,-1097,-1925,-2162,-1906,-1500
-581,-329,918,-815,-1006,-149,147,-1114,-1954,-2201,-1926,-1522
-601,-324,927,-820,-1025,-167,149,-1132,-1985,-2241,-1948,-1545
-616,-318,931,-820,-1036,-181,150,-1150,-2016,-2281,-1968,-1567
-627,-314,933,-822,-1044,-193,149,-1169,-2048,-2323,-1989,-1592
-634,-315,936,-826,-1049,-198,149,-1189,-2081,-2361,-2012,-1616
-635,-316,932,-827,-1047,-200,149,-1208,-2112,-2395,-2033,-1637
-635,-309,922,-818,-1039,-207,147,-1222,-2138,-2425,-2050,-1655
-637,-300,911,-807,-1032,-216,144,-1237,-2164,-2460,-2068,-1673
-643,-295,908,-804,-1034,-227,135,-1256,-2194,-2500,-2089,-1693
-654,-290,912,-805,-1044,-240,120,-1278,-2226,-2539,-2114,-1710
-663,-284,914,-805,-1051,-252,101,-1301,-2258,-2570,-2138,-1723
-672,-277,915,-804,-1057,-265,84,-1323,-2286,-2598,-2157,-1736
-680,-269,915,-800,-1063,-278,69,-1344,-2313,-2624,-2173,-1746
-697,-260,923,-801,-1078,-298,51,-1367,-2342,-2650,-2193,-1757
-720,-245,933,-800,-1100,-325,30,-1394,-2375,-2676,-2216,-1768
-744,-230,944,-799,-1124,-353,10,-1425,-2412,-2703,-2243,-1780
-763,-217,953,-798,-1142,-375,-9,-1461,-2453,-2730,-2275,-1790
-781,-205,961,-796,-1159,-396,-28,-1497,-2496,-2760,-2307,-1800
-797,-190,966,-790,-1173,-418,-48,-1533,-2537,-2789,-2334,-1809
-819,-180,982,-793,-1198,-440,-68,-1571,-2579,-2821,-2362,-1818
-844,-172,1002,-801,-1228,-462,-81,-1611,-2626,-2850,-2391,-1826
-868,-164,1022,-810,-1257,-482,-90,-1646,-2672,-2877,-2414,-1831
-892,-162,1047,-824,-1290,-499,-93,-1673,-2713,-2894,-2432,-1834
-913,-160,1069,-837,-1319,-512,-93,-1695,-2745,-2901,-2446,-1835
-928,-160,1088,-848,-1343,-521,-91,-1717,-2774,-2902,-2454,-1836
-944,-164,1111,-865,-1368,-527,-91,-1739,-2798,-2904,-2461,-1835
-962,-172,1140,-889,-1401,-531,-93,-1759,-2820,-2905,-2466,-1833
-975,-183,1167,-912,-1428,-530,-96,-1774,-2839,-2900,-2468,-1829
-977,-189,1178,-922,-1438,-524,-88,-1781,-2852,-2890,-2466,-1822
-971,-190,1176,-919,-1434,-517,-77,-1785,-2866,-2880,-2461,-1817
-970,-185,1173,-912,-1432,-517,-67,-1788,-2879,-2875,-2454,-1816
-972,-172,1163,-894,-1428,-524,-56,-1790,-2891,-2869,-2449,-1814
-973,-154,1147,-869,-1420,-534,-46,-1793,-2904,-2869,-2447,-1813
-969,-138,1128,-843,-1406,-539,-37,-1797,-2914,-2874,-2445,-1812
-966,-127,1113,-823,-1396,-542,-34,-1804,-2927,-2887,-2446,-1814
-966,-122,1105,-812,-1392,-544,-33,-1813,-2941,-2904,-2449,-1820
-968,-121,1103,-808,-1394,-545,-34,-1828,-2957,-2920,-2455,-1826
-969,-121,1103,-806,-1396,-546,-34,-1842,-2974,-2941,-2460,-1833
-972,-125,1104,-807,-1400,-546,-35,-1858,-2992,-2965,-2464,-1842
-971,-127,1100,-805,-1397,-545,-36,-1869,-3006,-2983,-2466,-1847
-967,-132,1096,-805,-1393,-541,-43,-1881,-3022,-3006,-2469,-1854
-965,-141,1096,-810,-1391,-535,-52,-1895,-3040,-3029,-2475,-1859
-959,-149,1093,-813,-1385,-528,-60,-1907,-3055,-3050,-2476,-1861
-953,-161,1093,-820,-1380,-520,-69,-1918,-3067,-3068,-2476,-1862
-945,-176,1093,-830,-1375,-508,-79,-1931,-3078,-3081,-2476,-1864
-932,-190,1088,-837,-1361,-493,-88,-1941,-3086,-3092,-2475,-1867
-916,-201,1077,-837,-1341,-479,-94,-1944,-3087,-3100,-2469,-1868
-902,-211,1069,-840,-1325,-467,-103,-1944,-3088,-3113,-2461,-1871
-895,-226,1072,-853,-1320,-456,-114,-1945,-3091,-3129,-2459,-1877
-891,-243,1083,-873,-1322,-446,-125,-1947,-3096,-3141,-2461,-1883
-891,-257,1093,-892,-1327,-440,-135,-1945,-3097,-3142,-2461,-1885
-895,-264,1104,-906,-1334,-440,-141,-1941,-3097,-3137,-2460,-1883
-896,-271,1112,-918,-1338,-439,-145,-1936,-3098,-3132,-2460,-1881
-899,-280,1125,-935,-1346,-437,-149,-1936,-3103,-3135,-2464,-1882
-909,-285,1142,-952,-1362,-442,-153,-1940,-3110,-3136,-2468,-1884
-923,-285,1162,-968,-1382,-452,-159,-1945,-3118,-3135,-2471,-1888
-938,-283,1179,-980,-1402,-463,-162,-1951,-3127,-3134,-2475,-1893
-950,-286,1201,-998,-1422,-469,-167,-1961,-3142,-3137,-2481,-1901
-960,-290,1222,-1017,-1442,-471,-171,-1968,-3163,-3145,-2490,-1912
-971,-301,1252,-1045,-1469,-470,-176,-1981,-3188,-3163,-2505,-1924
-981,-308,1277,-1067,-1492,-470,-182,-1996,-3215,-3180,-2523,-1934
-988,-310,1294,-1080,-1509,-472,-189,-2010,-3240,-3193,-2538,-1943
-999,-313,1315,-1096,-1531,-474,-196,-2021,-3260,-3201,-2551,-1950
-1011,-314,1335,-1110,-1554,-479,-199,-2028,-3277,-3199,-2560,-1953
-1023,-311,1352,-1119,-1574,-485,-200,-2031,-3292,-3197,-2566,-1953
-1035,-308,1366,-1126,-1593,-492,-202,-2038,-3309,-3197,-2571,-1951
-1053,-305,1386,-1137,-1621,-503,-207,-2051,-3331,-3202,-2579,-1948
-1076,-298,1407,-1145,-1651,-520,-215,-2063,-3351,-3202,-2587,-1942
-1093,-284,1414,-1140,-1670,-538,-219,-2070,-3366,-3192,-2592,-1933
-1103,-267,1410,-1124,-1676,-553,-219,-2076,-3376,-3185,-2592,-1927
-1109,-253,1404,-1110,-1678,-564,-219,-2083,-3386,-3184,-2590,-1923
-1111,-243,1398,-1097,-1677,-570,-215,-2090,-3394,-3182,-2587,-1921
-1114,-235,1392,-1088,-1678,-574,-209,-2098,-3401,-3180,-2586,-1920
-1110,-231,1383,-1077,-1671,-573,-199,-2105,-3406,-3177,-2584,-1921
-1104,-231,1375,-1071,-1663,-567,-190,-2110,-3408,-3175,-2580,-1921
-1102,-230,1369,-1065,-1659,-565,-184,-2111,-3404,-3174,-2575,-1919
-1104,-230,1367,-1063,-1661,-566,-179,-2108,-3399,-3170,-2566,-1915
-1105,-230,1362,-1059,-1659,-566,-175,-2100,-3391,-3166,-2554,-1908
-1103,-229,1355,-1053,-1653,-566,-169,-2091,-3384,-3168,-2544,-1903
-1098,-221,1336,-1035,-1637,-569,-162,-2078,-3372,-3168,-2533,-1897
-1094,-212,1316,-1016,-1621,-573,-157,-2068,-3361,-3173,-2520,-1890
-1089,-205,1298,-1000,-1605,-576,-155,-2062,-3352,-3183,-2509,-1883
-1076,-199,1273,-980,-1579,-573,-155,-2056,-3344,-3195,-2498,-1875
-1060,-197,1248,-963,-1550,-566,-156,-2050,-3337,-3207,-2489,-1870
-1041,-198,1225,-950,-1521,-555,-158,-2046,-3335,-3221,-2481,-1869
-1019,-202,1200,-937,-1487,-540,-159,-2041,-3334,-3232,-2474,-1870
-990,-206,1172,-922,-1448,-520,-158,-2035,-3331,-3245,-2466,-1874
-965,-213,1149,-913,-1413,-501,-161,-2030,-3329,-3262,-2462,-1882
-951,-221,1139,-913,-1395,-488,-169,-2032,-3332,-3281,-2462,-1893
-946,-226,1136,-917,-1388,-483,-180,-2039,-3335,-3292,-2466,-1904
-945,-226,1134,-918,-1383,-484,-193,-2049,-3337,-3295,-2467,-1913
-949,-221,1131,-914,-1382,-492,-209,-2059,-3343,-3298,-2468,-1921
-956,-210,1127,-906,-1382,-505,-226,-2070,-3349,-3299,-2470,-1928
-965,-200,1127,-902,-1386,-518,-240,-2084,-3355,-3297,-2473,-1933
-971,-192,1127,-898,-1389,-528,-253,-2098,-3361,-3290,-2475,-1932
-978,-183,1128,-894,-1392,-539,-262,-2107,-3364,-3275,-2475,-1928
-984,-171,1124,-884,-1393,-551,-270,-2111,-3364,-3259,-2473,-1922
-988,-158,1120,-873,-1391,-562,-276,-2111,-3366,-3249,-2470,-1913
-988,-146,1112,-859,-1386,-570,-280,-2111,-3372,-3241,-2467,-1903
-994,-139,1116,-855,-1393,-578,-288,-2117,-3383,-3238,-2469,-1897
-1000,-138,1125,-858,-1404,-582,-293,-2128,-3396,-3236,-2473,-1891
-1004,-142,1138,-866,-1416,-581,-293,-2140,-3405,-3234,-2476,-1886
-1012,-150,1158,-882,-1436,-581,-294,-2152,-3414,-3235,-2480,-1880
-1025,-153,1177,-894,-1459,-586,-298,-2165,-3423,-3237,-2485,-1872
-1042,-148,1192,-896,-1481,-600,-305,-2180,-3430,-3244,-2489,-1863
-1057,-139,1202,-893,-1500,-615,-311,-2192,-3437,-3249,-2491,-1854
-1076,-129,1213,-890,-1521,-632,-312,-2201,-3441,-3245,-2494,-1843
-1095,-112,1217,-878,-1539,-655,-308,-2202,-3441,-3231,-2496,-1828
-1108,-88,1208,-853,-1544,-678,-300,-2198,-3438,-3212,-2493,-1810
-1116,-63,1193,-824,-1541,-698,-289,-2191,-3432,-3196,-2488,-1794
-1121,-42,1177,-797,-1535,-713,-283,-2188,-3428,-3189,-2484,-1786
-1127,-21,1162,-771,-1530,-729,-277,-2187,-3424,-3181,-2480,-1785
-1134,-1,1150,-747,-1528,-746,-273,-2188,-3419,-3177,-2478,-1787
-1138,16,1136,-726,-1523,-758,-270,-2188,-3415,-3177,-2474,-1792
-1140,25,1128,-714,-1520,-764,-268,-2187,-3413,-3187,-2472,-1797
-1142,27,1126,-712,-1521,-765,-263,-2186,-3410,-3200,-2467,-1800
-1147,21,1134,-722,-1531,-763,-254,-2180,-3402,-3201,-2459,-1802
-1152,13,1144,-735,-1541,-760,-246,-2176,-3392,-3196,-2448,-1804
-1154,1,1155,-752,-1550,-753,-242,-2175,-3382,-3188,-2437,-1804
-1147,-10,1156,-762,-1547,-740,-238,-2169,-3368,-3176,-2421,-1802
-1140,-23,1159,-776,-1544,-727,-236,-2159,-3355,-3165,-2402,-1799
-1135,-40,1166,-795,-1545,-713,-234,-2148,-3341,-3156,-2383,-1795
-1125,-58,1170,-814,-1541,-695,-228,-2133,-3327,-3151,-2360,-1791
-1115,-78,1176,-835,-1537,-676,-220,-2117,-3317,-3151,-2339,-1790
-1106,-97,1183,-855,-1535,-659,-212,-2102,-3307,-3150,-2322,-1790
-1093,-114,1183,-872,-1524,-639,-202,-2088,-3293,-3146,-2305,-1792
-1073,-129,1175,-880,-1504,-618,-190,-2072,-3279,-3143,-2289,-1796
-1055,-143,1167,-888,-1484,-598,-182,-2062,-3267,-3144,-2280,-1802
-1045,-158,1169,-904,-1477,-584,-187,-2061,-3262,-3154,-2280,-1810
-1043,-169,1175,-919,-1478,-578,-198,-2064,-3262,-3161,-2284,-1818
-1041,-175,1176,-927,-1474,-574,-208,-2065,-3261,-3157,-2285,-1823
-1035,-183,1177,-935,-1468,-568,-216,-2061,-3258,-3147,-2283,-1826
-1031,-192,1181,-947,-1466,-561,-222,-2052,-3253,-3132,-2278,-1825
-1028,-206,1192,-964,-1468,-552,-227,-2046,-3249,-3119,-2273,-1825
-1022,-221,1200,-981,-1467,-541,-229,-2039,-3244,-3106,-2267,-1823
-1014,-236,1208,-996,-1464,-527,-229,-2032,-3238,-3091,-2260,-1817
-1006,-247,1212,-1005,-1460,-515,-229,-2025,-3231,-3076,-2252,-1809
-1002,-255,1218,-1012,-1460,-508,-229,-2019,-3225,-3060,-2243,-1803
-995,-261,1221,-1015,-1456,-501,-226,-2014,-3218,-3045,-2234,-1798
-992,-268,1228,-1021,-1458,-494,-221,-2012,-3212,-3030,-2228,-1794
-988,-271,1232,-1021,-1458,-490,-210,-2010,-3204,-3010,-2223,-1784
-982,-274,1232,-1017,-1454,-484,-197,-2005,-3192,-2988,-2216,-1774
-976,-279,1235,-1017,-1453,-477,-185,-2000,-3182,-2969,-2212,-1763
-969,-281,1234,-1012,-1449,-470,-174,-1998,-3173,-2954,-2208,-1752
-963,-277,1229,-1001,-1445,-468,-164,-1997,-3163,-2940,-2203,-1740
-963,-269,1226,-988,-1444,-472,-155,-1996,-3155,-2923,-2197,-1723
-969,-260,1228,-978,-1453,-482,-148,-1997,-3148,-2907,-2193,-1707
-976,-250,1229,-968,-1461,-492,-141,-1997,-3141,-2891,-2194,-1691
-979,-236,1222,-949,-1461,-502,-131,-1991,-3133,-2874,-2194,-1674
-978,-219,1209,-925,-1454,-511,-119,-1983,-3125,-2865,-2195,-1661
-977,-204,1196,-903,-1448,-519,-107,-1979,-3120,-2868,-2203,-1656
-975,-193,1187,-887,-1443,-524,-103,-1982,-3119,-2882,-2215,-1658
-977,-184,1183,-876,-1445,-531,-102,-1987,-3118,-2895,-2226,-1661
-981,-175,1179,-866,-1447,-539,-102,-1990,-3117,-2911,-2236,-1663
-983,-170,1179,-863,-1450,-542,-105,-1991,-3116,-2928,-2246,-1668
-986,-168,1180,-863,-1456,-545,-111,-1992,-3115,-2949,-2255,-1674
-995,-166,1187,-868,-1469,-553,-121,-1993,-3120,-2967,-2265,-1678
-1007,-163,1196,-873,-1484,-562,-134,-1997,-3127,-2987,-2275,-1684
-1017,-161,1203,-880,-1497,-570,-147,-2001,-3130,-3005,-2285,-1692
-1019,-157,1199,-879,-1497,-574,-159,-2000,-3129,-3014,-2289,-1698
-1020,-154,1194,-878,-1494,-576,-176,-1996,-3127,-3025,-2289,-1704
-1023,-152,1192,-880,-1495,-580,-194,-1993,-3122,-3035,-2287,-1711
-1023,-149,1186,-880,-1491,-582,-210,-1985,-3112,-3040,-2280,-1714
-1020,-148,1180,-881,-1484,-581,-221,-1976,-3098,-3041,-2270,-1716
-1016,-149,1173,-883,-1477,-578,-231,-1972,-3085,-3041,-2261,-1720
-1009,-147,1163,-880,-1464,-575,-237,-1969,-3072,-3038,-2250,-1722
-995,-144,1142,-870,-1439,-568,-243,-1966,-3062,-3038,-2237,-1726
-979,-141,1121,-859,-1413,-560,-246,-1965,-3052,-3046,-2223,-1732
-974,-140,1111,-856,-1401,-558,-251,-1967,-3042,-3058,-2210,-1741
-979,-137,1111,-858,-1402,-563,-256,-1973,-3031,-3063,-2201,-1749
-986,-133,1112,-860,-1404,-571,-261,-1978,-3020,-3063,-2192,-1755
-992,-133,1116,-865,-1408,-575,-264,-1983,-3010,-3059,-2184,-1758
-996,-137,1121,-874,-1412,-575,-263,-1985,-3000,-3048,-2177,-1755
-1002,-140,1129,-882,-1418,-577,-262,-1987,-2990,-3033,-2170,-1749
-1006,-141,1134,-886,-1421,-579,-262,-1986,-2979,-3016,-2163,-1740
-1003,-143,1132,-886,-1414,-576,-262,-1984,-2968,-2992,-2154,-1730
-991,-143,1121,-877,-1396,-567,-259,-1975,-2958,-2966,-2143,-1719
-980,-144,1112,-869,-1379,-560,-254,-1964,-2950,-2940,-2131,-1708
-970,-146,1104,-862,-1365,-551,-249,-1952,-2941,-2913,-2120,-1694
-965,-155,1111,-870,-1364,-541,-250,-1948,-2937,-2893,-2117,-1684
-960,-167,1120,-880,-1366,-530,-249,-1944,-2933,-2871,-2115,-1673
-960,-174,1130,-887,-1371,-524,-250,-1939,-2929,-2849,-2113,-1661
-967,-180,1146,-897,-1386,-525,-255,-1939,-2926,-2833,-2111,-1649
-977,-179,1158,-901,-1401,-532,-258,-1939,-2923,-2816,-2109,-1637
-987,-174,1166,-899,-1414,-542,-260,-1942,-2922,-2800,-2106,-1626
-999,-165,1173,-894,-1428,-555,-262,-1946,-2922,-2784,-2103,-1615
-1013,-154,1179,-888,-1443,-570,-263,-1952,-2920,-2767,-2099,-1601
-1024,-137,1175,-871,-1451,-589,-259,-1957,-2915,-2744,-2093,-1586
-1026,-110,1153,-836,-1441,-608,-251,-1958,-2907,-2721,-2085,-1571
-1023,-80,1121,-792,-1421,-626,-240,-1955,-2897,-2703,-2074,-1558
-1018,-49,1087,-748,-1399,-642,-231,-1950,-2887,-2693,-2064,-1546
-1010,-21,1053,-705,-1376,-656,-221,-1944,-2878,-2685,-2059,-1533
-1006,6,1022,-664,-1357,-672,-212,-1936,-2872,-2679,-2056,-1523
-1005,33,993,-627,-1343,-689,-205,-1929,-2868,-2677,-2055,-1516
-1010,57,973,-597,-1338,-709,-201,-1926,-2868,-2677,-2054,-1513
-1016,77,957,-572,-1336,-727,-199,-1925,-2870,-2681,-2055,-1515
-1024,90,950,-559,-1342,-742,-202,-1926,-2872,-2690,-2055,-1519
-1032,95,949,-556,-1351,-751,-207,-1924,-2872,-2697,-2053,-1524
-1040,94,955,-562,-1364,-756,-214,-1921,-2870,-2698,-2047,-1528
-1039,90,953,-565,-1365,-753,-218,-1912,-2861,-2690,-2034,-1526
-1030,76,954,-577,-1363,-739,-218,-1898,-2850,-2678,-2019,-1521
-1021,55,961,-598,-1362,-719,-217,-1880,-2838,-2664,-2005,-1513
-1004,31,963,-618,-1353,-692,-216,-1857,-2822,-2650,-1991,-1503
-982,0,967,-643,-1341,-657,-217,-1835,-2806,-2639,-1978,-1495
-957,-33,970,-670,-1325,-619,-220,-1816,-2794,-2633,-1965,-1488
-928,-61,966,-689,-1300,-581,-222,-1796,-2785,-2627,-1951,-1478
-895,-84,951,-697,-1265,-545,-221,-1778,-2775,-2624,-1936,-1467
-862,-103,934,-701,-1227,-510,-225,-1766,-2767,-2632,-1927,-1463
-833,-127,926,-715,-1197,-475,-234,-1761,-2764,-2647,-1922,-1463
-810,-151,924,-733,-1175,-444,-242,-1758,-2760,-2655,-1921,-1464
-790,-174,925,-751,-1157,-416,-244,-1753,-2753,-2652,-1920,-1464
-776,-194,931,-772,-1144,-393,-243,-1751,-2750,-2649,-1920,-1467
-768,-213,942,-794,-1140,-375,-242,-1749,-2750,-2648,-1922,-1470
-769,-232,961,-823,-1146,-363,-242,-1751,-2752,-2649,-1926,-1474
-774,-246,983,-849,-1158,-356,-245,-1757,-2754,-2646,-1929,-1478
-783,-258,1005,-874,-1172,-353,-248,-1764,-2757,-2640,-1930,-1480
-789,-265,1022,-891,-1182,-351,-249,-1771,-2759,-2633,-1930,-1480
-798,-270,1040,-908,-1195,-353,-250,-1780,-2761,-2629,-1927,-1479
-808,-273,1056,-921,-1208,-356,-252,-1786,-2763,-2624,-1925,-1477
-823,-276,1079,-938,-1230,-362,-257,-1792,-2766,-2621,-1925,-1478
-835,-278,1096,-950,-1246,-367,-262,-1797,-2769,-2614,-1926,-1477
-844,-277,1108,-956,-1259,-373,-269,-1802,-2773,-2608,-1925,-1478
-859,-273,1123,-961,-1280,-384,-275,-1807,-2778,-2601,-1923,-1477
-871,-266,1131,-959,-1294,-396,-278,-1811,-2780,-2590,-1919,-1472
-878,-256,1131,-949,-1301,-407,-278,-1815,-2777,-2578,-1914,-1463
-883,-246,1129,-938,-1307,-417,-279,-1819,-2770,-2561,-1908,-1452
-892,-235,1130,-928,-1317,-430,-283,-1823,-2762,-2543,-1903,-1439
-898,-223,1124,-913,-1323,-442,-285,-1824,-2751,-2521,-1895,-1422
-893,-207,1104,-884,-1311,-450,-282,-1822,-2740,-2498,-1883,-1404
-878,-192,1075,-852,-1288,-451,-277,-1820,-2732,-2484,-1872,-1388
-868,-177,1050,-820,-1271,-455,-272,-1818,-2730,-2477,-1864,-1376
-863,-164,1031,-795,-1262,-462,-266,-1812,-2727,-2473,-1856,-1368
-860,-152,1015,-771,-1255,-470,-261,-1808,-2725,-2472,-1851,-1364
-853,-141,994,-745,-1243,-474,-256,-1809,-2722,-2473,-1849,-1363
-847,-132,977,-724,-1233,-478,-248,-1811,-2717,-2475,-1845,-1365
-846,-125,965,-708,-1231,-485,-241,-1811,-2710,-2477,-1842,-1368
-849,-121,960,-699,-1234,-491,-236,-1809,-2704,-2474,-1839,-1369
-849,-118,955,-692,-1235,-495,-231,-1807,-2696,-2470,-1835,-1370
-849,-121,953,-691,-1237,-495,-229,-1805,-2690,-2468,-1830,-1371
-841,-124,945,-687,-1228,-489,-224,-1794,-2678,-2462,-1819,-1368
-832,-131,941,-689,-1220,-480,-221,-1786,-2666,-2459,-1806,-1365
-826,-136,937,-691,-1214,-474,-222,-1779,-2653,-2456,-1794,-1362
-820,-133,928,-685,-1204,-472,-224,-1769,-2638,-2453,-1781,-1356
-823,-127,923,-680,-1200,-478,-229,-1760,-2625,-2453,-1768,-1348
-830,-116,920,-674,-1199,-489,-234,-1753,-2616,-2453,-1754,-1342
-833,-105,912,-665,-1193,-498,-239,-1747,-2606,-2447,-1739,-1335
-829,-94,897,-652,-1176,-501,-243,-1738,-2596,-2439,-1721,-1328
-823,-86,885,-642,-1159,-501,-244,-1728,-2586,-2434,-1702,-1323
-819,-86,882,-645,-1150,-496,-244,-1725,-2582,-2436,-1689,-1321
-814,-91,884,-655,-1142,-488,-244,-1726,-2580,-2434,-1678,-1317
-806,-96,883,-661,-1129,-477,-242,-1727,-2575,-2425,-1666,-1308
-801,-97,880,-665,-1119,-472,-243,-1723,-2571,-2413,-1653,-1298
-797,-96,877,-666,-1108,-468,-242,-1715,-2566,-2402,-1639,-1287
-796,-94,877,-668,-1102,-467,-243,-1710,-2564,-2391,-1629,-1280
-795,-89,873,-665,-1093,-469,-251,-1706,-2563,-2379,-1621,-1273
-795,-80,869,-659,-1086,-475,-264,-1703,-2563,-2365,-1612,-1266
-794,-70,861,-648,-1076,-480,-275,-1699,-2562,-2353,-1604,-1258
-794,-59,855,-638,-1069,-488,-279,-1696,-2563,-2344,-1598,-1252
-798,-47,851,-628,-1066,-498,-280,-1694,-2567,-2339,-1596,-1248
-809,-40,860,-629,-1078,-511,-284,-1697,-2575,-2342,-1602,-1249
-818,-33,868,-628,-1088,-522,-287,-1701,-2582,-2343,-1608,-1251
-824,-28,873,-627,-1095,-529,-286,-1703,-2587,-2339,-1613,-1252
-831,-28,884,-632,-1109,-536,-285,-1705,-2587,-2329,-1617,-1251
-838,-27,894,-636,-1123,-541,-281,-1703,-2580,-2311,-1618,-1244
-841,-26,900,-636,-1132,-545,-278,-1701,-2572,-2289,-1617,-1234
-844,-27,907,-639,-1141,-546,-276,-1702,-2566,-2270,-1618,-1225
-848,-31,918,-646,-1156,-546,-273,-1706,-2562,-2254,-1623,-1217
-852,-36,928,-652,-1170,-546,-266,-1707,-2560,-2236,-1627,-1208
-848,-36,926,-648,-1171,-543,-257,-1702,-2556,-2214,-1626,-1197
-835,-37,915,-638,-1161,-534,-249,-1696,-2550,-2195,-1621,-1189
-822,-39,903,-628,-1150,-524,-242,-1689,-2543,-2181,-1619,-1186
-812,-40,893,-618,-1141,-516,-233,-1682,-2537,-2171,-1618,-1187
-804,-39,882,-607,-1134,-511,-225,-1676,-2529,-2161,-1617,-1188
-797,-35,868,-592,-1125,-508,-219,-1668,-2520,-2154,-1616,-1191
-794,-29,856,-578,-1121,-510,-214,-1664,-2512,-2155,-1616,-1197
-797,-24,850,-568,-1123,-515,-212,-1663,-2505,-2160,-1615,-1206
-804,-23,850,-566,-1131,-520,-212,-1663,-2502,-2164,-1616,-1216
-809,-22,849,-562,-1136,-525,-216,-1664,-2501,-2168,-1620,-1227
-817,-21,849,-561,-1144,-531,-221,-1672,-2502,-2177,-1628,-1240
-822,-15,841,-551,-1144,-539,-225,-1675,-2502,-2184,-1632,-1249
-830,-9,838,-545,-1148,-549,-232,-1677,-2503,-2194,-1634,-1258
-839,-7,839,-545,-1155,-557,-238,-1676,-2502,-2205,-1635,-1268
-844,-6,837,-544,-1155,-561,-240,-1671,-2499,-2214,-1634,-1278
-853,-6,840,-546,-1162,-568,-243,-1665,-2496,-2225,-1632,-1289
-863,-4,842,-547,-1168,-576,-246,-1661,-2493,-2234,-1631,-1301
-866,2,836,-541,-1163,-582,-248,-1655,-2491,-2240,-1630,-1312
-862,10,820,-527,-1146,-585,-246,-1646,-2485,-2241,-1623,-1320
-858,14,807,-517,-1131,-585,-242,-1636,-2477,-2244,-1612,-1326
-859,13,808,-521,-1129,-586,-240,-1631,-2472,-2250,-1605,-1334
-862,8,813,-530,-1130,-584,-241,-1628,-2467,-2255,-1601,-1343
-861,4,817,-538,-1128,-581,-241,-1623,-2460,-2253,-1594,-1349
-859,-1,821,-547,-1126,-577,-244,-1618,-2453,-2250,-1587,-1353
-858,-6,827,-557,-1125,-573,-250,-1617,-2448,-2246,-1582,-1355
-859,-12,835,-570,-1126,-569,-256,-1618,-2445,-2240,-1578,-1353
-858,-14,841,-578,-1126,-567,-261,-1617,-2439,-2231,-1573,-1348
-858,-15,847,-586,-1126,-566,-267,-1615,-2431,-2216,-1565,-1340
-854,-15,849,-589,-1120,-563,-273,-1611,-2422,-2200,-1557,-1334
-847,-16,850,-593,-1113,-558,-280,-1610,-2414,-2186,-1550,-1330
-835,-19,849,-597,-1102,-548,-286,-1613,-2410,-2176,-1546,-1325
-830,-25,858,-609,-1103,-539,-298,-1623,-2412,-2168,-1550,-1322
-824,-31,866,-619,-1102,-531,-309,-1630,-2415,-2163,-1554,-1315
-815,-39,873,-630,-1099,-519,-319,-1635,-2419,-2160,-1558,-1305
-807,-50,883,-645,-1100,-506,-328,-1641,-2426,-2156,-1562,-1295
-801,-58,892,-657,-1102,-496,-333,-1645,-2431,-2148,-1563,-1284
-798,-67,905,-670,-1109,-488,-334,-1647,-2436,-2137,-1564,-1274
-799,-78,922,-689,-1122,-481,-332,-1651,-2442,-2129,-1566,-1265
-807,-89,946,-712,-1144,-477,-332,-1657,-2449,-2118,-1567,-1259
-817,-98,968,-731,-1167,-478,-332,-1666,-2454,-2101,-1568,-1250
-824,-97,978,-735,-1180,-482,-329,-1670,-2452,-2077,-1567,-1238
-829,-92,979,-730,-1186,-488,-327,-1671,-2449,-2056,-1564,-1225
