aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
900,-1706,692,-1610,243,1759,-2407,-3875,-4353,-3520,-2401,-3266
877,-1676,692,-1577,226,1719,-2277,-3549,-4081,-3343,-2249,-3181
848,-1634,689,-1533,206,1667,-2155,-3245,-3828,-3178,-2108,-3102
819,-1579,676,-1475,189,1607,-2038,-2959,-3592,-3019,-1978,-3027
793,-1517,655,-1407,176,1543,-1929,-2688,-3369,-2861,-1853,-2955
777,-1465,634,-1347,169,1493,-1823,-2425,-3154,-2701,-1731,-2885
777,-1433,619,-1305,167,1466,-1713,-2163,-2942,-2532,-1610,-2811
771,-1416,626,-1290,143,1446,-1611,-1917,-2742,-2371,-1501,-2741
771,-1391,618,-1262,133,1425,-1508,-1680,-2548,-2207,-1396,-2666
779,-1360,597,-1222,136,1405,-1411,-1454,-2362,-2049,-1296,-2591
791,-1334,575,-1187,143,1392,-1327,-1242,-2190,-1910,-1201,-2524
792,-1317,574,-1174,128,1378,-1261,-1058,-2042,-1799,-1124,-2473
786,-1293,571,-1157,111,1355,-1208,-897,-1915,-1707,-1058,-2433
778,-1269,568,-1142,93,1331,-1163,-750,-1801,-1627,-998,-2401
759,-1245,573,-1135,64,1301,-1125,-621,-1702,-1557,-947,-2379
750,-1226,573,-1129,47,1282,-1082,-496,-1605,-1485,-893,-2358
734,-1222,592,-1147,14,1268,-1042,-388,-1519,-1427,-848,-2345
711,-1220,618,-1173,-26,1252,-1005,-297,-1447,-1381,-811,-2338
689,-1215,636,-1192,-57,1235,-968,-218,-1383,-1340,-776,-2335
662,-1204,650,-1207,-86,1212,-934,-151,-1328,-1302,-742,-2339
626,-1191,669,-1223,-123,1182,-902,-97,-1281,-1273,-715,-2350
588,-1172,681,-1231,-153,1148,-868,-50,-1242,-1250,-692,-2365
559,-1155,685,-1234,-170,1121,-831,-5,-1202,-1224,-667,-2382
531,-1145,691,-1244,-186,1101,-792,39,-1163,-1200,-637,-2399
505,-1142,701,-1261,-201,1087,-753,77,-1126,-1181,-608,-2417
477,-1143,715,-1281,-218,1075,-713,112,-1095,-1167,-581,-2438
444,-1140,728,-1297,-238,1055,-680,140,-1070,-1162,-562,-2466
425,-1133,723,-1298,-234,1043,-642,176,-1040,-1147,-534,-2489
403,-1138,732,-1315,-240,1038,-610,213,-1012,-1134,-507,-2513
381,-1147,745,-1335,-250,1034,-584,249,-986,-1123,-479,-2534
356,-1150,758,-1349,-260,1025,-565,277,-962,-1113,-459,-2552
341,-1139,745,-1336,-248,1013,-545,307,-937,-1099,-438,-2560
331,-1129,731,-1320,-231,1003,-530,334,-913,-1082,-419,-2561
322,-1116,715,-1300,-213,993,-516,360,-886,-1061,-400,-2554
327,-1114,697,-1284,-186,998,-499,395,-848,-1030,-370,-2539
327,-1124,700,-1290,-178,1007,-483,427,-810,-1000,-342,-2523
341,-1139,696,-1291,-157,1028,-459,467,-763,-956,-306,-2496
365,-1165,695,-1302,-134,1062,-432,513,-713,-906,-266,-2463
387,-1201,709,-1327,-124,1100,-406,559,-667,-859,-231,-2428
408,-1234,725,-1351,-118,1135,-377,607,-618,-806,-196,-2387
437,-1262,730,-1363,-101,1170,-341,664,-563,-748,-155,-2336
472,-1293,734,-1377,-82,1211,-305,732,-499,-681,-108,-2276
511,-1329,742,-1396,-65,1257,-270,801,-432,-613,-59,-2211
551,-1358,743,-1405,-44,1298,-233,871,-365,-552,-9,-2142
593,-1378,736,-1404,-19,1333,-195,941,-302,-498,38,-2075
636,-1396,727,-1399,7,1367,-161,1006,-245,-445,81,-2009
682,-1411,713,-1390,37,1401,-129,1072,-188,-388,128,-1943
713,-1426,712,-1391,46,1424,-107,1125,-142,-342,166,-1886
749,-1426,694,-1371,70,1441,-80,1179,-93,-286,208,-1827
780,-1421,674,-1348,90,1451,-52,1232,-49,-229,253,-1769
810,-1425,663,-1337,103,1467,-25,1285,-12,-177,300,-1715
831,-1447,679,-1358,92,1489,-3,1328,14,-141,340,-1671
845,-1469,698,-1383,75,1507,15,1362,31,-113,376,-1635
856,-1494,722,-1413,53,1526,35,1391,44,-85,412,-1602
857,-1517,751,-1449,21,1538,52,1410,52,-57,443,-1576
868,-1534,762,-1468,11,1554,68,1431,65,-21,481,-1546
871,-1553,780,-1495,-9,1567,73,1443,72,10,519,-1523
867,-1563,796,-1516,-30,1571,71,1446,72,37,551,-1506
856,-1556,796,-1517,-43,1560,69,1448,71,61,581,-1495
839,-1537,788,-1505,-54,1539,65,1448,70,82,606,-1490
811,-1509,781,-1489,-69,1506,58,1441,67,96,623,-1493
773,-1465,766,-1458,-83,1458,52,1427,64,104,633,-1503
737,-1410,736,-1411,-86,1403,48,1414,63,113,641,-1517
700,-1355,705,-1363,-85,1351,44,1403,64,122,650,-1533
663,-1306,681,-1324,-87,1302,38,1392,63,129,656,-1553
623,-1263,663,-1293,-93,1257,30,1382,60,133,658,-1576
580,-1228,657,-1276,-108,1215,18,1368,53,133,654,-1600
555,-1198,636,-1251,-99,1188,9,1361,51,136,658,-1617
530,-1188,638,-1254,-105,1174,-11,1347,41,123,659,-1637
506,-1186,646,-1265,-113,1166,-39,1326,22,99,652,-1657
483,-1180,651,-1271,-118,1156,-66,1301,1,73,643,-1672
474,-1166,635,-1257,-101,1148,-82,1281,-14,52,638,-1676
470,-1159,623,-1248,-82,1148,-87,1269,-23,28,637,-1675
464,-1154,615,-1242,-68,1146,-88,1264,-29,-1,633,-1670
466,-1156,609,-1241,-52,1152,-80,1274,-25,-24,634,-1660
458,-1164,621,-1254,-55,1155,-76,1288,-18,-47,629,-1650
460,-1166,619,-1252,-44,1158,-64,1312,-1,-61,626,-1638
465,-1168,616,-1248,-31,1162,-48,1343,24,-73,629,-1625
466,-1173,622,-1250,-29,1163,-37,1373,46,-87,628,-1613
467,-1171,624,-1244,-27,1158,-32,1403,65,-97,623,-1601
473,-1165,618,-1228,-18,1152,-29,1431,84,-106,624,-1590
481,-1161,615,-1215,-11,1148,-31,1459,104,-117,630,-1580
485,-1158,618,-1205,-14,1140,-37,1482,121,-130,636,-1574
488,-1148,616,-1187,-14,1126,-40,1502,136,-134,642,-1570
495,-1127,602,-1153,-7,1106,-35,1522,154,-128,652,-1565
500,-1096,579,-1106,4,1078,-24,1542,173,-114,666,-1561
509,-1064,550,-1055,19,1052,-7,1562,193,-89,683,-1556
515,-1046,540,-1025,19,1032,8,1576,210,-60,696,-1552
540,-1034,517,-992,40,1030,30,1596,237,-11,720,-1535
579,-1035,490,-967,71,1048,54,1625,272,49,754,-1507
622,-1051,475,-960,97,1078,76,1658,310,107,793,-1477
655,-1082,484,-979,100,1112,86,1685,341,153,827,-1452
686,-1118,497,-1007,100,1150,92,1709,368,192,857,-1431
720,-1164,516,-1046,98,1198,97,1735,394,224,885,-1412
747,-1208,539,-1089,90,1242,98,1755,411,249,904,-1393
781,-1248,548,-1122,98,1289,104,1780,431,272,926,-1371
807,-1293,568,-1166,95,1336,103,1792,439,278,940,-1357
824,-1330,589,-1207,87,1374,95,1794,438,273,942,-1353
839,-1353,593,-1229,91,1402,88,1789,432,263,939,-1357
849,-1364,589,-1240,100,1422,80,1780,422,247,932,-1368
848,-1368,588,-1250,100,1431,69,1761,405,221,915,-1387
836,-1360,583,-1249,99,1425,56,1734,385,194,890,-1412
824,-1344,569,-1238,106,1416,47,1712,370,169,863,-1440
811,-1330,557,-1231,112,1407,41,1696,359,142,837,-1467
795,-1321,552,-1232,114,1402,36,1685,350,116,812,-1492
777,-1316,552,-1240,111,1397,32,1674,342,94,788,-1511
751,-1311,560,-1252,99,1388,26,1658,331,71,761,-1525
737,-1308,558,-1260,104,1389,25,1652,329,59,747,-1532
724,-1324,574,-1290,97,1401,19,1649,331,49,735,-1536
711,-1349,600,-1334,83,1419,15,1649,337,50,726,-1533
693,-1371,628,-1376,64,1430,12,1649,345,61,719,-1521
681,-1378,638,-1394,62,1434,12,1655,359,87,720,-1499
668,-1380,645,-1407,59,1432,8,1664,374,115,726,-1476
639,-1377,663,-1421,38,1415,-6,1664,379,129,725,-1462
604,-1380,696,-1448,1,1396,-29,1665,383,140,721,-1451
573,-1377,723,-1466,-31,1374,-47,1669,391,162,718,-1435
569,-1360,709,-1445,-19,1358,-44,1685,415,211,729,-1402
583,-1342,678,-1411,14,1352,-35,1711,449,270,750,-1361
597,-1330,656,-1385,39,1347,-30,1735,484,325,772,-1324
611,-1322,640,-1365,59,1345,-28,1757,520,378,793,-1291
636,-1322,624,-1349,84,1354,-20,1786,563,437,822,-1253
665,-1337,620,-1349,102,1373,-10,1820,611,496,858,-1214
684,-1356,631,-1362,103,1389,-5,1849,656,548,893,-1177
699,-1368,640,-1368,99,1396,-1,1876,695,590,924,-1143
708,-1373,648,-1367,92,1394,5,1898,727,621,951,-1110
713,-1373,656,-1364,81,1387,16,1918,756,645,973,-1079
718,-1377,668,-1365,67,1381,37,1942,787,665,996,-1046
709,-1384,697,-1381,31,1369,58,1955,809,675,1009,-1014
708,-1382,709,-1379,12,1357,85,1971,832,689,1026,-977
711,-1378,713,-1372,0,1347,117,1991,855,704,1047,-937
717,-1378,718,-1369,-10,1344,151,2016,876,719,1071,-900
709,-1390,747,-1390,-45,1340,184,2037,892,725,1090,-871
701,-1396,769,-1405,-75,1334,216,2056,905,732,1109,-842
696,-1406,790,-1423,-102,1334,240,2071,914,740,1131,-815
683,-1409,811,-1437,-133,1326,254,2081,919,751,1151,-792
680,-1405,813,-1435,-143,1322,266,2099,931,769,1182,-768
670,-1403,820,-1439,-160,1316,263,2110,936,776,1208,-754
656,-1392,823,-1435,-175,1304,251,2115,938,780,1232,-742
646,-1372,808,-1415,-175,1289,237,2118,944,789,1259,-727
635,-1349,790,-1391,-171,1274,222,2116,947,794,1284,-714
616,-1324,775,-1370,-173,1253,203,2104,943,791,1300,-710
592,-1286,751,-1334,-171,1222,180,2083,934,785,1306,-712
567,-1236,714,-1282,-160,1182,156,2061,926,778,1311,-717
540,-1188,680,-1234,-150,1142,132,2039,917,771,1316,-725
513,-1146,651,-1193,-143,1107,112,2020,907,767,1321,-738
488,-1112,626,-1160,-135,1079,94,2004,901,762,1324,-755
463,-1081,605,-1131,-130,1052,74,1989,895,750,1321,-777
450,-1048,569,-1091,-105,1033,60,1989,899,742,1325,-797
433,-1029,552,-1071,-95,1018,43,1989,899,725,1324,-823
421,-1013,533,-1053,-80,1007,27,1991,895,703,1319,-851
411,-997,513,-1032,-62,997,14,1995,890,682,1312,-875
415,-972,473,-992,-23,989,9,2008,891,668,1309,-888
423,-958,440,-961,16,989,6,2025,901,651,1307,-895
438,-951,410,-938,55,997,6,2044,914,639,1303,-899
469,-963,385,-929,101,1025,17,2072,935,630,1304,-895
496,-991,382,-946,129,1061,31,2097,957,613,1297,-890
538,-1020,369,-956,171,1106,55,2125,985,605,1289,-875
591,-1063,361,-977,217,1164,86,2153,1016,601,1285,-854
643,-1121,372,-1021,247,1232,116,2178,1043,591,1278,-833
693,-1186,393,-1075,267,1300,147,2204,1066,578,1270,-817
746,-1249,414,-1128,288,1369,181,2234,1090,564,1264,-804
796,-1313,441,-1184,301,1435,215,2266,1115,548,1259,-790
835,-1371,472,-1239,302,1489,245,2292,1138,533,1254,-777
866,-1414,500,-1282,299,1527,270,2312,1158,520,1250,-760
895,-1448,521,-1314,299,1559,294,2332,1178,515,1249,-738
930,-1482,537,-1342,304,1593,316,2347,1198,524,1252,-715
974,-1515,544,-1364,320,1634,341,2365,1221,551,1261,-687
1001,-1551,570,-1400,311,1667,358,2371,1234,576,1263,-663
1029,-1568,574,-1410,318,1688,374,2373,1244,606,1267,-639
1053,-1570,569,-1404,326,1698,385,2370,1248,641,1272,-618
1067,-1569,568,-1399,326,1701,396,2366,1248,675,1279,-601
1062,-1570,586,-1409,300,1694,400,2355,1237,702,1282,-590
1050,-1563,601,-1412,272,1679,400,2338,1219,728,1282,-581
1035,-1557,618,-1417,241,1664,397,2316,1197,743,1283,-573
1012,-1547,637,-1422,205,1643,391,2290,1168,749,1278,-566
993,-1530,641,-1414,182,1622,389,2275,1145,758,1281,-555
962,-1516,659,-1417,144,1596,382,2260,1123,757,1279,-548
928,-1497,672,-1415,107,1566,375,2244,1102,753,1277,-543
901,-1469,665,-1394,91,1537,373,2234,1091,758,1281,-534
877,-1437,650,-1366,84,1507,373,2230,1085,768,1289,-526
848,-1401,633,-1334,76,1473,369,2229,1081,773,1291,-521
819,-1357,604,-1290,77,1433,367,2236,1083,785,1294,-516
799,-1311,564,-1238,93,1400,368,2254,1097,808,1307,-506
784,-1274,526,-1194,113,1375,364,2280,1116,834,1328,-493
769,-1247,497,-1163,129,1357,353,2308,1137,859,1353,-483
752,-1221,471,-1134,143,1338,336,2334,1156,882,1380,-477
727,-1192,449,-1106,149,1310,310,2356,1171,898,1402,-478
712,-1160,414,-1067,172,1288,288,2390,1192,924,1435,-476
693,-1146,402,-1056,177,1272,257,2424,1209,945,1465,-480
671,-1137,399,-1054,175,1257,220,2455,1224,968,1493,-486
648,-1118,390,-1041,177,1233,179,2477,1235,995,1518,-489
634,-1083,356,-1000,202,1204,138,2498,1246,1025,1546,-486
624,-1050,323,-961,227,1176,98,2514,1257,1055,1573,-481
616,-1018,291,-921,254,1149,63,2529,1273,1092,1601,-471
625,-1005,264,-897,288,1145,39,2550,1302,1142,1636,-458
636,-1010,256,-896,309,1151,22,2569,1334,1195,1669,-442
662,-1013,235,-885,347,1167,24,2597,1378,1261,1707,-417
697,-1022,212,-875,391,1191,37,2632,1428,1328,1749,-386
735,-1039,198,-875,430,1221,58,2666,1475,1388,1787,-355
773,-1052,183,-870,468,1247,86,2697,1520,1443,1822,-325
817,-1061,161,-857,512,1275,118,2732,1569,1493,1857,-294
862,-1077,146,-852,550,1307,150,2768,1617,1535,1891,-262
899,-1093,142,-854,574,1333,177,2798,1659,1567,1920,-235
928,-1103,139,-852,591,1351,199,2820,1693,1590,1940,-211
950,-1100,133,-838,603,1354,214,2835,1721,1605,1953,-190
969,-1092,125,-820,613,1352,227,2848,1743,1613,1960,-170
990,-1086,115,-801,625,1354,242,2859,1762,1619,1965,-150
996,-1084,124,-797,613,1348,250,2859,1768,1616,1959,-134
1006,-1071,118,-776,613,1340,259,2859,1774,1619,1955,-112
1019,-1055,104,-748,619,1332,260,2858,1779,1622,1954,-87
1034,-1044,90,-724,626,1330,250,2856,1781,1621,1953,-65
1043,-1047,94,-723,617,1335,228,2848,1777,1612,1944,-48
1054,-1053,97,-723,611,1345,204,2842,1773,1606,1938,-28
1061,-1064,104,-731,599,1356,178,2835,1768,1600,1933,-9
1059,-1070,113,-737,581,1360,150,2824,1761,1594,1922,8
1062,-1070,107,-730,577,1365,125,2817,1759,1595,1921,27
1050,-1074,118,-738,554,1363,94,2805,1750,1589,1917,41
1026,-1072,133,-746,521,1350,66,2789,1737,1585,1913,54
1002,-1061,135,-740,500,1334,47,2772,1724,1592,1917,72
981,-1046,129,-728,487,1317,32,2752,1709,1604,1928,90
955,-1026,121,-713,473,1293,13,2725,1691,1611,1942,104
931,-997,100,-683,472,1266,-4,2701,1676,1627,1958,121
918,-961,60,-638,493,1241,-16,2684,1671,1657,1985,144
910,-928,17,-593,521,1223,-24,2675,1673,1694,2021,171
904,-900,-22,-555,549,1208,-28,2673,1680,1730,2063,201
897,-876,-55,-525,574,1196,-31,2679,1693,1769,2109,229
885,-857,-80,-503,593,1182,-32,2690,1708,1811,2152,250
889,-844,-111,-481,627,1183,-21,2717,1733,1864,2203,271
891,-855,-116,-493,643,1198,-7,2748,1759,1911,2248,288
893,-877,-108,-521,652,1219,7,2779,1783,1949,2288,302
896,-896,-102,-544,663,1237,19,2806,1806,1981,2320,317
912,-901,-120,-543,699,1254,41,2840,1834,2016,2355,338
932,-912,-135,-547,735,1275,71,2878,1865,2047,2390,357
951,-918,-150,-546,770,1292,106,2919,1897,2075,2420,373
973,-924,-166,-545,807,1310,144,2964,1933,2094,2449,387
983,-927,-170,-547,826,1316,178,3002,1965,2102,2468,394
998,-917,-189,-530,858,1316,217,3043,2004,2112,2488,403
1015,-907,-207,-513,888,1316,256,3086,2045,2118,2509,411
1026,-903,-212,-507,904,1315,285,3122,2079,2118,2523,413
1037,-899,-214,-502,916,1313,308,3158,2112,2123,2536,416
1057,-897,-222,-493,937,1319,334,3204,2151,2136,2559,425
1084,-908,-222,-497,955,1337,362,3254,2195,2158,2588,438
1112,-931,-208,-517,962,1364,384,3301,2236,2185,2614,452
1138,-957,-191,-540,964,1392,404,3344,2277,2215,2638,467
1167,-985,-175,-563,967,1424,423,3386,2318,2248,2662,483
1193,-1010,-158,-584,966,1453,442,3427,2358,2285,2686,499
1220,-1034,-145,-601,967,1482,466,3473,2401,2324,2711,517
1232,-1054,-121,-624,948,1500,484,3506,2437,2350,2723,530
1249,-1058,-121,-619,948,1512,504,3543,2477,2375,2733,548
1268,-1056,-128,-606,954,1522,521,3582,2518,2396,2740,565
1287,-1059,-134,-597,958,1535,535,3627,2561,2419,2747,583
1298,-1068,-126,-602,947,1549,537,3668,2600,2435,2746,595
1306,-1071,-126,-599,939,1557,537,3707,2638,2450,2740,607
1310,-1071,-125,-596,930,1563,536,3746,2677,2462,2732,616
1306,-1060,-132,-581,920,1555,537,3778,2710,2467,2718,622
1309,-1036,-159,-545,929,1545,542,3813,2746,2473,2710,628
1303,-1017,-177,-519,928,1532,541,3839,2775,2472,2700,630
1293,-995,-195,-492,926,1514,540,3860,2802,2474,2690,633
1289,-966,-228,-452,939,1497,548,3884,2831,2482,2688,646
1292,-938,-271,-408,964,1484,564,3909,2862,2491,2693,664
1297,-913,-314,-365,994,1476,584,3932,2892,2505,2697,682
1305,-885,-365,-317,1032,1468,604,3952,2918,2522,2703,700
1320,-859,-421,-267,1080,1465,624,3970,2942,2536,2712,716
1334,-841,-470,-228,1125,1467,641,3982,2964,2540,2722,725
1347,-829,-512,-198,1165,1472,647,3992,2981,2535,2730,730
1355,-821,-546,-176,1199,1476,645,4000,2996,2531,2737,730
1358,-817,-569,-164,1224,1479,637,4011,3009,2532,2744,730
1376,-820,-600,-153,1266,1496,631,4037,3033,2543,2763,734
1389,-849,-599,-178,1285,1526,617,4065,3058,2553,2785,738
1397,-891,-578,-226,1288,1561,598,4097,3087,2574,2810,746
1403,-931,-556,-273,1290,1592,576,4128,3122,2609,2839,760
1419,-959,-553,-299,1311,1621,560,4165,3165,2662,2877,786
1433,-987,-545,-327,1329,1647,544,4205,3211,2721,2920,814
1447,-1012,-537,-352,1346,1670,535,4248,3262,2788,2967,844
1468,-1042,-529,-381,1367,1701,531,4296,3320,2863,3022,877
1481,-1072,-511,-414,1376,1725,527,4337,3371,2937,3071,908
1502,-1082,-517,-418,1405,1741,527,4376,3419,3013,3125,946
1527,-1088,-528,-414,1439,1756,531,4410,3460,3086,3180,985
1546,-1099,-526,-421,1459,1769,540,4439,3494,3151,3232,1021
1564,-1112,-519,-433,1473,1783,557,4467,3524,3214,3281,1054
1589,-1125,-517,-440,1493,1802,582,4496,3555,3278,3331,1087
1615,-1142,-511,-451,1508,1823,609,4528,3589,3342,3384,1120
1635,-1156,-501,-462,1516,1839,637,4560,3626,3405,3436,1152
1652,-1158,-500,-458,1525,1845,670,4596,3670,3478,3487,1187
1670,-1150,-509,-441,1540,1846,706,4636,3722,3562,3538,1226
1688,-1135,-526,-412,1558,1844,742,4678,3778,3645,3584,1263
1709,-1117,-551,-376,1581,1842,776,4724,3837,3729,3632,1300
1717,-1099,-563,-349,1586,1834,799,4757,3888,3807,3669,1335
1734,-1070,-598,-299,1610,1825,824,4791,3941,3884,3711,1376
1754,-1039,-639,-245,1639,1818,844,4825,3993,3958,3755,1415
1778,-1018,-675,-200,1665,1822,857,4860,4042,4030,3802,1449
1792,-1013,-689,-181,1670,1831,852,4886,4081,4091,3843,1471
1806,-1002,-712,-154,1680,1838,833,4906,4114,4148,3881,1488
1820,-995,-733,-131,1689,1848,804,4919,4138,4193,3920,1505
1829,-978,-761,-98,1700,1848,767,4922,4153,4231,3956,1520
1847,-955,-808,-49,1730,1852,732,4927,4171,4266,3997,1539
1860,-939,-844,-14,1750,1857,692,4927,4186,4291,4032,1559
1872,-919,-885,27,1775,1859,653,4923,4198,4314,4066,1583
1890,-895,-938,78,1813,1862,618,4917,4208,4339,4100,1614
1911,-875,-991,124,1854,1870,584,4910,4218,4357,4135,1646
1925,-859,-1036,162,1889,1874,548,4896,4221,4359,4162,1675
1935,-833,-1085,208,1924,1869,517,4879,4218,4352,4183,1703
1945,-805,-1138,257,1964,1861,495,4867,4213,4342,4202,1730
1953,-787,-1179,291,1998,1858,481,4860,4210,4324,4220,1754
1957,-777,-1207,311,2021,1857,472,4862,4209,4295,4232,1776
1955,-771,-1224,320,2036,1853,470,4873,4211,4262,4240,1795
1942,-764,-1231,322,2038,1840,476,4889,4217,4228,4239,1810
1937,-752,-1248,335,2054,1828,495,4924,4237,4199,4244,1828
1920,-750,-1242,326,2048,1814,514,4962,4254,4164,4241,1838
1895,-744,-1231,316,2034,1792,536,5002,4273,4128,4232,1845
1864,-727,-1221,316,2019,1756,562,5045,4292,4100,4215,1850
1841,-696,-1231,338,2022,1717,596,5095,4317,4087,4200,1861
1820,-671,-1236,353,2025,1683,628,5142,4342,4081,4185,1874
1803,-642,-1245,375,2032,1648,658,5184,4369,4080,4169,1890
1789,-613,-1255,398,2041,1615,683,5225,4397,4081,4160,1907
1765,-583,-1254,415,2037,1574,699,5253,4418,4079,4145,1920
1750,-541,-1272,454,2050,1532,714,5281,4443,4088,4132,1936
1741,-502,-1291,493,2066,1495,727,5307,4470,4101,4119,1949
1727,-474,-1292,514,2066,1462,737,5329,4496,4115,4106,1960
1719,-462,-1283,517,2062,1445,755,5353,4528,4138,4099,1976
1731,-472,-1270,505,2067,1456,785,5384,4574,4175,4107,2003
1754,-500,-1250,476,2072,1486,822,5418,4623,4216,4122,2032
1774,-535,-1220,437,2068,1520,856,5446,4669,4253,4135,2058
1790,-565,-1192,404,2060,1548,888,5469,4709,4285,4145,2082
1804,-586,-1169,380,2052,1569,916,5486,4743,4312,4154,2105
1815,-603,-1151,362,2044,1587,941,5496,4773,4334,4161,2127
1827,-616,-1138,350,2039,1603,967,5509,4803,4357,4174,2154
1818,-626,-1109,331,2007,1604,981,5511,4823,4371,4177,2181
1814,-619,-1103,337,1992,1598,997,5515,4845,4391,4182,2212
1812,-608,-1105,351,1983,1591,1015,5526,4868,4418,4193,2246
1811,-601,-1107,363,1975,1588,1036,5547,4896,4448,4210,2281
1803,-607,-1090,352,1948,1590,1051,5569,4924,4473,4228,2311
1798,-615,-1077,342,1924,1594,1066,5593,4956,4495,4247,2339
1793,-630,-1059,323,1898,1605,1081,5617,4988,4516,4267,2364
1782,-638,-1044,310,1870,1606,1096,5641,5012,4533,4281,2384
1777,-637,-1047,314,1858,1606,1113,5669,5036,4548,4298,2400
1764,-635,-1044,313,1838,1600,1120,5691,5051,4546,4308,2408
1749,-623,-1050,324,1823,1585,1123,5706,5060,4541,4311,2410
1741,-605,-1072,350,1826,1571,1131,5719,5069,4536,4313,2411
1736,-587,-1098,377,1835,1559,1138,5729,5076,4523,4313,2407
1729,-570,-1122,400,1842,1546,1143,5734,5076,4504,4305,2400
1724,-550,-1152,429,1857,1532,1147,5733,5070,4480,4292,2390
1719,-530,-1184,460,1875,1518,1149,5732,5063,4453,4278,2378
1712,-508,-1213,489,1891,1501,1147,5728,5053,4419,4261,2360
1703,-487,-1240,515,1906,1482,1135,5716,5036,4383,4244,2340
1694,-469,-1264,537,1920,1465,1120,5702,5015,4353,4230,2320
1684,-457,-1278,548,1929,1450,1100,5682,4991,4332,4212,2299
1687,-448,-1303,564,1955,1446,1084,5674,4978,4331,4207,2282
1685,-454,-1304,556,1963,1447,1062,5664,4963,4330,4200,2260
1683,-462,-1302,543,1969,1449,1041,5651,4947,4333,4193,2240
1681,-461,-1308,543,1983,1445,1022,5632,4929,4344,4189,2223
1692,-444,-1339,570,2021,1438,1009,5617,4917,4367,4196,2215
1702,-425,-1370,599,2059,1428,999,5602,4906,4390,4212,2214
1714,-403,-1404,634,2100,1418,991,5590,4897,4416,4232,2217
1737,-392,-1435,660,2146,1421,984,5582,4890,4441,4257,2222
1753,-388,-1449,671,2176,1424,974,5566,4880,4466,4274,2221
1775,-375,-1477,698,2218,1425,971,5552,4878,4502,4295,2224
1800,-362,-1506,726,2260,1428,969,5540,4881,4541,4317,2227
1818,-355,-1520,741,2287,1431,965,5525,4884,4574,4337,2225
1831,-351,-1524,749,2303,1432,963,5509,4888,4606,4357,2219
1846,-353,-1525,751,2316,1440,970,5501,4898,4641,4381,2215
1858,-367,-1510,735,2314,1453,978,5493,4907,4666,4404,2211
1863,-387,-1481,708,2298,1466,980,5475,4909,4682,4422,2205
1861,-398,-1454,686,2275,1470,976,5450,4905,4693,4434,2200
1855,-398,-1434,679,2254,1464,966,5417,4894,4698,4441,2192
1847,-393,-1420,678,2234,1455,955,5380,4880,4696,4442,2186
1847,-387,-1414,685,2223,1450,944,5344,4866,4690,4443,2186
1836,-380,-1400,685,2197,1439,926,5300,4846,4675,4432,2187
1833,-365,-1402,702,2187,1429,913,5261,4828,4662,4420,2196
1836,-351,-1413,724,2186,1424,904,5233,4812,4644,4410,2207
1843,-346,-1418,735,2183,1428,899,5216,4798,4624,4404,2217
1841,-352,-1405,726,2161,1434,886,5199,4778,4596,4392,2223
1836,-354,-1396,722,2139,1437,873,5184,4758,4567,4376,2225
1826,-364,-1374,703,2107,1441,858,5170,4734,4532,4355,2221
1807,-372,-1348,682,2065,1439,843,5155,4708,4499,4329,2214
1793,-379,-1330,665,2034,1439,836,5149,4690,4475,4311,2213
1772,-393,-1300,636,1991,1440,828,5142,4670,4450,4293,2210
1753,-405,-1274,609,1954,1440,821,5135,4655,4430,4277,2212
1739,-407,-1266,599,1934,1438,819,5131,4643,4415,4265,2217
1722,-400,-1265,599,1917,1427,818,5126,4632,4401,4249,2221
1690,-379,-1264,609,1894,1396,813,5113,4614,4381,4225,2219
1652,-337,-1278,641,1877,1348,804,5093,4591,4356,4191,2213
1616,-288,-1303,684,1871,1295,794,5072,4570,4328,4155,2207
1582,-244,-1324,720,1866,1246,783,5052,4552,4296,4117,2195
1548,-209,-1338,746,1857,1204,768,5033,4535,4258,4075,2177
1516,-181,-1345,762,1847,1166,748,5012,4516,4214,4028,2153
1485,-158,-1349,773,1836,1131,723,4989,4494,4170,3977,2126
1468,-136,-1364,792,1845,1106,703,4976,4480,4136,3936,2103
1446,-128,-1361,789,1838,1085,677,4963,4462,4096,3897,2075
1422,-122,-1351,781,1826,1065,647,4946,4438,4053,3861,2047
1399,-111,-1348,782,1820,1040,610,4916,4406,4008,3821,2020
1390,-87,-1369,808,1840,1016,580,4884,4372,3972,3786,1999
1381,-69,-1383,827,1855,995,550,4847,4335,3933,3751,1978
1370,-47,-1398,851,1869,969,526,4808,4293,3896,3717,1958
1363,-35,-1405,863,1880,952,505,4769,4252,3860,3690,1941
1347,-29,-1395,861,1872,934,486,4723,4203,3825,3661,1923
1342,-18,-1399,874,1881,918,481,4683,4158,3804,3642,1914
1348,-14,-1406,885,1897,914,484,4647,4118,3790,3631,1911
1352,-15,-1403,888,1904,912,488,4609,4076,3778,3623,1907
1352,-11,-1400,894,1907,905,494,4566,4032,3768,3617,1904
1360,-7,-1404,905,1917,902,505,4520,3990,3760,3619,1903
1372,-17,-1396,900,1921,911,521,4475,3947,3755,3629,1906
1386,-39,-1377,881,1918,930,538,4427,3902,3751,3639,1908
1403,-62,-1360,861,1916,951,557,4381,3859,3750,3652,1911
1419,-79,-1348,849,1915,969,575,4338,3821,3753,3664,1911
1435,-89,-1342,846,1916,982,596,4301,3794,3759,3677,1910
