aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-961,35,979,-588,-1203,-583,207,-686,-1525,-1421,-1448,-1281
-1055,96,999,-544,-1281,-688,237,-629,-1488,-1386,-1409,-1233
-1131,151,1006,-498,-1339,-778,264,-576,-1464,-1367,-1381,-1198
-1146,174,983,-457,-1338,-808,282,-535,-1458,-1368,-1370,-1181
-1093,156,933,-427,-1275,-768,267,-534,-1485,-1398,-1382,-1183
-1038,129,891,-411,-1216,-721,225,-577,-1545,-1455,-1419,-1211
-990,91,867,-419,-1177,-674,167,-649,-1627,-1526,-1472,-1255
-930,34,851,-448,-1134,-605,115,-728,-1709,-1594,-1540,-1325
-888,-16,847,-483,-1115,-556,69,-805,-1783,-1647,-1606,-1403
-854,-57,844,-516,-1101,-517,29,-880,-1849,-1686,-1654,-1460
-811,-93,828,-539,-1074,-477,5,-935,-1894,-1712,-1685,-1500
-802,-108,828,-562,-1080,-473,-7,-973,-1917,-1723,-1707,-1529
-796,-119,830,-585,-1090,-472,-1,-993,-1919,-1722,-1720,-1556
-780,-120,813,-590,-1080,-471,26,-981,-1889,-1696,-1708,-1556
-737,-119,770,-578,-1036,-452,48,-968,-1851,-1660,-1682,-1536
-761,-70,749,-550,-1050,-508,81,-941,-1797,-1611,-1641,-1501
-802,-12,738,-522,-1081,-579,126,-898,-1722,-1543,-1578,-1434
-834,46,720,-489,-1102,-644,200,-816,-1616,-1461,-1504,-1368
-862,109,696,-448,-1112,-706,269,-735,-1508,-1382,-1425,-1296
-864,152,666,-416,-1101,-736,320,-677,-1423,-1327,-1353,-1225
-836,167,637,-402,-1068,-726,355,-635,-1363,-1297,-1301,-1174
-829,173,639,-412,-1068,-722,374,-609,-1324,-1288,-1271,-1148
-802,142,657,-456,-1062,-679,380,-607,-1311,-1299,-1268,-1158
-765,100,679,-507,-1050,-621,389,-596,-1289,-1302,-1267,-1164
-697,45,681,-550,-1002,-533,377,-603,-1283,-1309,-1271,-1168
-722,38,727,-590,-1045,-537,372,-598,-1271,-1309,-1271,-1168
-735,37,755,-610,-1065,-537,376,-576,-1248,-1295,-1253,-1139
-728,38,760,-611,-1056,-525,394,-531,-1217,-1287,-1245,-1134
-707,36,752,-601,-1027,-500,385,-516,-1215,-1301,-1250,-1138
-673,15,748,-606,-992,-453,355,-536,-1245,-1335,-1271,-1155
-638,-4,740,-603,-953,-407,330,-554,-1273,-1361,-1293,-1173
-631,-6,739,-591,-937,-392,318,-558,-1294,-1380,-1312,-1192
-599,-31,734,-591,-903,-345,304,-572,-1326,-1409,-1345,-1231
-557,-64,727,-591,-860,-287,295,-574,-1348,-1429,-1369,-1254
-498,-104,706,-587,-798,-213,267,-598,-1382,-1454,-1390,-1273
-536,-100,735,-584,-835,-235,250,-614,-1405,-1470,-1406,-1286
-564,-94,750,-571,-857,-252,240,-622,-1411,-1467,-1403,-1275
-604,-85,773,-561,-895,-281,243,-616,-1405,-1464,-1411,-1295
-672,-67,811,-554,-962,-336,232,-627,-1407,-1460,-1419,-1307
-763,-40,862,-552,-1056,-414,229,-631,-1401,-1446,-1417,-1303
-863,7,899,-527,-1147,-512,249,-593,-1361,-1408,-1395,-1276
-967,62,930,-495,-1238,-621,280,-534,-1311,-1369,-1367,-1245
-1020,91,936,-465,-1280,-680,311,-477,-1273,-1345,-1352,-1229
-1017,91,913,-437,-1265,-683,330,-428,-1247,-1335,-1345,-1214
-967,61,873,-419,-1209,-637,312,-429,-1264,-1357,-1362,-1220
-946,35,859,-420,-1190,-615,284,-454,-1302,-1395,-1396,-1245
-872,-29,830,-436,-1127,-533,245,-503,-1355,-1442,-1443,-1287
-800,-106,817,-475,-1076,-445,210,-558,-1411,-1494,-1510,-1368
-740,-178,812,-518,-1038,-368,168,-626,-1469,-1534,-1568,-1434
-682,-241,804,-555,-1000,-300,144,-677,-1510,-1557,-1603,-1483
-632,-286,787,-577,-962,-248,140,-699,-1524,-1559,-1619,-1513
-611,-318,790,-606,-955,-224,147,-708,-1527,-1554,-1632,-1544
-580,-347,784,-629,-936,-194,176,-691,-1503,-1528,-1628,-1561
-535,-365,755,-632,-893,-161,217,-648,-1451,-1482,-1596,-1545
-509,-362,727,-623,-861,-153,258,-603,-1389,-1425,-1549,-1513
-535,-323,721,-606,-879,-202,320,-529,-1298,-1348,-1482,-1454
-546,-289,706,-589,-880,-236,401,-429,-1181,-1254,-1405,-1383
-561,-244,688,-563,-880,-278,501,-299,-1045,-1149,-1322,-1317
-564,-202,664,-534,-867,-309,596,-168,-907,-1043,-1228,-1234
-536,-178,629,-512,-826,-305,687,-37,-777,-952,-1143,-1156
-501,-170,605,-508,-785,-285,767,84,-665,-891,-1083,-1103
-463,-192,609,-541,-760,-241,831,182,-579,-857,-1057,-1092
-398,-243,617,-597,-719,-159,890,277,-500,-832,-1053,-1103
-310,-312,621,-661,-658,-48,936,366,-423,-808,-1061,-1121
-260,-362,643,-723,-634,26,982,458,-345,-782,-1074,-1149
-246,-396,683,-784,-647,65,1040,571,-247,-742,-1081,-1167
-216,-424,702,-826,-633,113,1122,723,-122,-689,-1088,-1195
-177,-441,699,-844,-599,160,1207,887,7,-643,-1102,-1236
-123,-466,686,-858,-548,222,1278,1037,125,-613,-1128,-1284
-60,-500,671,-875,-490,297,1351,1193,248,-587,-1170,-1350
-27,-524,672,-892,-464,344,1442,1379,397,-551,-1220,-1426
15,-556,670,-911,-431,404,1550,1591,563,-511,-1279,-1519
77,-602,661,-932,-380,485,1674,1833,752,-462,-1338,-1614
164,-665,638,-953,-304,593,1783,2076,945,-414,-1404,-1714
175,-688,651,-968,-304,624,1901,2335,1157,-358,-1470,-1818
166,-703,671,-981,-323,634,2030,2619,1395,-285,-1525,-1907
157,-710,681,-980,-338,636,2186,2941,1664,-202,-1582,-2015
123,-704,700,-975,-376,612,2329,3256,1933,-122,-1639,-2125
64,-698,742,-984,-447,570,2464,3554,2195,-41,-1690,-2224
-12,-684,791,-991,-535,508,2611,3874,2478,64,-1717,-2296
-123,-642,845,-983,-651,402,2772,4219,2780,189,-1717,-2335
-195,-620,877,-975,-727,335,2929,4557,3063,304,-1715,-2369
-222,-616,881,-959,-754,307,3076,4890,3333,419,-1701,-2381
-171,-650,845,-944,-704,354,3174,5160,3548,501,-1696,-2394
-167,-670,842,-941,-706,359,3248,5387,3727,560,-1702,-2421
-116,-715,816,-943,-660,412,3297,5572,3873,605,-1705,-2440
-39,-783,788,-960,-596,496,3335,5725,3992,633,-1733,-2499
30,-847,767,-981,-541,572,3336,5825,4076,652,-1766,-2563
84,-900,750,-1001,-497,631,3330,5905,4153,683,-1783,-2608
131,-922,712,-988,-443,666,3341,6007,4256,745,-1766,-2620
147,-911,675,-957,-410,658,3357,6120,4372,825,-1725,-2608
174,-904,633,-927,-364,662,3371,6225,4491,916,-1671,-2584
204,-880,573,-878,-303,659,3398,6354,4644,1046,-1574,-2508
260,-847,482,-805,-204,669,3412,6474,4802,1194,-1445,-2391
227,-757,426,-718,-185,583,3439,6610,4985,1365,-1285,-2244
213,-658,346,-614,-137,506,3473,6759,5192,1566,-1087,-2055
181,-541,267,-499,-102,406,3515,6927,5417,1780,-881,-1875
132,-395,179,-359,-71,277,3536,7080,5642,2001,-658,-1669
83,-236,80,-205,-31,142,3549,7225,5864,2224,-420,-1442
45,-68,-37,-33,29,10,3549,7364,6080,2439,-180,-1208
-1,100,-144,132,77,-127,3516,7465,6257,2617,37,-999
-21,245,-253,283,144,-230,3448,7514,6390,2763,226,-819
-24,385,-372,439,230,-318,3350,7530,6500,2898,412,-634
-23,529,-499,605,325,-404,3216,7494,6580,3026,601,-443
-90,715,-600,784,356,-565,3077,7444,6655,3164,812,-226
-135,905,-726,984,418,-712,2931,7381,6729,3314,1048,22
-181,1111,-870,1209,492,-872,2783,7314,6801,3467,1297,275
-209,1327,-1044,1464,597,-1027,2602,7206,6843,3611,1568,562
-208,1535,-1239,1730,734,-1159,2399,7059,6859,3743,1849,868
-207,1746,-1440,2004,875,-1292,2178,6892,6865,3873,2139,1189
-223,1961,-1631,2278,995,-1442,1945,6710,6867,4008,2438,1519
-210,2166,-1844,2560,1149,-1566,1709,6529,6881,4158,2756,1868
-164,2353,-2074,2844,1334,-1656,1453,6333,6900,4316,3092,2242
-129,2535,-2293,3120,1504,-1750,1173,6113,6923,4481,3444,2630
-134,2728,-2486,3388,1627,-1880,900,5908,6980,4677,3827,3051
-114,2897,-2684,3643,1768,-1978,638,5724,7084,4913,4244,3500
-91,3060,-2882,3895,1910,-2070,388,5558,7230,5182,4689,3960
-71,3206,-3064,4126,2038,-2152,126,5379,7396,5473,5160,4445
-60,3340,-3228,4338,2146,-2235,-130,5210,7593,5793,5658,4952
-82,3489,-3374,4547,2220,-2348,-374,5067,7826,6146,6182,5481
-113,3647,-3522,4763,2287,-2476,-604,4935,8070,6510,6720,6020
-109,3806,-3705,5002,2401,-2579,-836,4792,8302,6871,7262,6566
-57,3963,-3934,5270,2577,-2650,-1105,4590,8485,7211,7797,7114
-11,4138,-4174,5557,2757,-2737,-1419,4310,8600,7516,8312,7640
38,4317,-4418,5849,2943,-2826,-1771,3957,8648,7794,8812,8151
134,4479,-4688,6144,3177,-2871,-2151,3544,8633,8048,9287,8621
243,4630,-4958,6431,3422,-2902,-2576,3047,8544,8276,9738,9059
350,4769,-5212,6697,3656,-2926,-3033,2477,8397,8501,10187,9497
458,4910,-5464,6961,3890,-2952,-3482,1893,8244,8755,10665,9957
545,5072,-5715,7237,4111,-3007,-3909,1322,8104,9055,11186,10450
653,5223,-5974,7510,4353,-3042,-4325,748,7960,9378,11730,10956
782,5363,-6241,7779,4616,-3056,-4732,181,7821,9737,12303,11490
949,5496,-6537,8060,4925,-3041,-5144,-396,7679,10124,12906,12057
1057,5664,-6811,8348,5181,-3089,-5540,-959,7545,10540,13539,12653
1162,5841,-7087,8642,5438,-3146,-5917,-1503,7423,10979,14197,13284
1267,6021,-7366,8938,5698,-3205,-6257,-2005,7322,11429,14848,13891
1344,6211,-7625,9228,5928,-3289,-6589,-2490,7222,11874,15478,14479
1402,6402,-7865,9504,6131,-3386,-6897,-2948,7124,12307,16086,15052
1451,6592,-8096,9774,6324,-3488,-7169,-3355,7041,12719,16662,15594
1469,6776,-8289,10015,6471,-3605,-7413,-3723,6946,13081,17173,16077
1503,6905,-8443,10193,6603,-3675,-7647,-4090,6797,13353,17577,16452
1533,6994,-8553,10317,6704,-3718,-7862,-4442,6608,13548,17878,16735
1571,7042,-8629,10392,6787,-3727,-8080,-4807,6355,13651,18064,16912
1486,7119,-8611,10426,6725,-3836,-8265,-5140,6068,13680,18139,16987
1378,7190,-8561,10436,6628,-3953,-8410,-5437,5756,13640,18119,16984
1236,7262,-8478,10426,6484,-4091,-8505,-5680,5430,13526,17985,16861
1062,7348,-8376,10415,6307,-4257,-8580,-5897,5078,13338,17751,16652
884,7428,-8261,10393,6118,-4419,-8626,-6090,4702,13078,17421,16363
716,7491,-8139,10358,5932,-4560,-8640,-6245,4318,12760,17009,16000
524,7540,-7977,10287,5701,-4705,-8630,-6382,3921,12391,16523,15567
358,7547,-7797,10178,5476,-4804,-8595,-6507,3508,11983,15977,15071
227,7526,-7624,10058,5278,-4859,-8525,-6598,3107,11565,15412,14560
148,7456,-7451,9905,5114,-4845,-8458,-6703,2680,11110,14810,14017
2,7388,-7215,9712,4862,-4877,-8362,-6787,2258,10640,14181,13448
-104,7284,-6981,9499,4638,-4858,-8239,-6843,1852,10171,13547,12881
-202,7153,-6731,9256,4407,-4816,-8076,-6860,1468,9697,12894,12276
-290,7007,-6477,9002,4179,-4758,-7903,-6869,1093,9221,12244,11679
-367,6838,-6211,8723,3949,-4680,-7710,-6864,732,8748,11603,11090
-455,6665,-5935,8435,3704,-4607,-7486,-6811,409,8293,10980,10521
-572,6496,-5638,8135,3423,-4559,-7229,-6709,122,7856,10378,9970
-655,6310,-5362,7836,3178,-4479,-6941,-6557,-136,7432,9798,9440
-686,6106,-5125,7550,2993,-4356,-6635,-6368,-381,7008,9241,8944
-667,5878,-4919,7267,2860,-4187,-6342,-6192,-647,6559,8680,8455
-667,5648,-4698,6972,2703,-4033,-6045,-6017,-930,6087,8112,7964
-602,5373,-4501,6662,2605,-3808,-5749,-5858,-1238,5590,7529,7467
-501,5067,-4315,6336,2537,-3542,-5453,-5714,-1574,5062,6915,6933
-376,4731,-4127,5988,2484,-3242,-5185,-5621,-1951,4508,6280,6389
-246,4373,-3926,5614,2425,-2928,-4916,-5544,-2341,3949,5641,5846
-138,4024,-3717,5238,2346,-2637,-4620,-5432,-2706,3407,5018,5320
-51,3686,-3502,4864,2249,-2370,-4295,-5279,-3043,2881,4413,4812
65,3337,-3305,4491,2184,-2078,-3950,-5095,-3354,2370,3825,4321
201,2977,-3120,4118,2141,-1767,-3607,-4898,-3645,1883,3257,3860
318,2637,-2937,3757,2089,-1483,-3266,-4697,-3915,1423,2722,3431
390,2334,-2744,3412,2001,-1254,-2914,-4471,-4141,1002,2232,3047
483,2033,-2573,3082,1943,-1013,-2554,-4220,-4325,618,1776,2688
568,1748,-2409,2765,1887,-786,-2187,-3943,-4473,260,1340,2333
636,1476,-2237,2453,1815,-580,-1831,-3662,-4595,-74,932,2006
692,1228,-2076,2163,1745,-396,-1462,-3345,-4672,-375,561,1715
727,1017,-1925,1906,1670,-250,-1079,-2983,-4702,-649,222,1450
769,811,-1781,1657,1607,-100,-701,-2608,-4723,-931,-117,1178
845,584,-1645,1401,1573,87,-340,-2235,-4749,-1225,-465,890
949,337,-1512,1135,1563,309,-15,-1887,-4792,-1527,-821,589
1001,113,-1345,864,1497,484,288,-1558,-4844,-1830,-1175,275
1010,-86,-1153,596,1388,615,587,-1226,-4879,-2109,-1508,-22
1017,-271,-968,344,1283,738,892,-874,-4887,-2365,-1826,-318
996,-427,-777,110,1157,826,1184,-523,-4887,-2609,-2130,-610
962,-559,-591,-100,1027,892,1464,-182,-4886,-2844,-2411,-876
935,-670,-430,-278,919,951,1740,157,-4883,-3074,-2675,-1124
892,-757,-272,-435,802,986,2003,482,-4887,-3310,-2934,-1370
859,-856,-108,-601,686,1037,2244,768,-4918,-3559,-3203,-1635
838,-954,45,-757,585,1098,2478,1045,-4946,-3796,-3456,-1887
856,-1056,165,-890,531,1189,2686,1294,-4982,-4023,-3688,-2115
809,-1121,315,-1017,412,1213,2886,1522,-5022,-4243,-3906,-2332
750,-1176,467,-1137,282,1224,3080,1739,-5058,-4443,-4098,-2520
685,-1223,614,-1248,148,1227,3288,1968,-5076,-4623,-4277,-2714
598,-1253,766,-1348,-6,1203,3481,2173,-5099,-4793,-4440,-2897
500,-1276,919,-1445,-171,1167,3666,2350,-5121,-4948,-4582,-3059
391,-1292,1072,-1537,-346,1120,3850,2516,-5125,-5079,-4700,-3200
224,-1278,1250,-1627,-580,1013,4034,2676,-5112,-5184,-4801,-3321
49,-1261,1427,-1716,-821,898,4213,2825,-5091,-5274,-4889,-3440
-123,-1222,1573,-1770,-1042,769,4397,2991,-5042,-5333,-4941,-3520
-248,-1184,1669,-1794,-1201,671,4541,3122,-5013,-5396,-4983,-3583
-431,-1110,1779,-1806,-1409,508,4664,3229,-5001,-5466,-5026,-3651
-570,-1053,1856,-1810,-1569,384,4755,3297,-5015,-5549,-5074,-3714
-682,-1015,1921,-1822,-1702,288,4823,3330,-5061,-5657,-5159,-3828
-774,-990,1972,-1836,-1814,212,4837,3295,-5157,-5791,-5268,-3963
-851,-989,2027,-1873,-1919,160,4809,3194,-5300,-5949,-5403,-4122
-939,-988,2087,-1916,-2036,97,4763,3065,-5450,-6099,-5544,-4288
-1079,-960,2169,-1960,-2201,-20,4717,2930,-5589,-6227,-5677,-4445
-1206,-933,2234,-1996,-2345,-128,4675,2793,-5714,-6334,-5799,-4598
-1316,-901,2274,-2016,-2460,-230,4640,2669,-5814,-6417,-5899,-4724
-1405,-876,2299,-2034,-2550,-315,4578,2515,-5922,-6497,-5996,-4843
-1587,-799,2363,-2046,-2726,-496,4531,2382,-6001,-6547,-6071,-4938
-1744,-719,2399,-2040,-2865,-663,4493,2268,-6051,-6567,-6119,-4996
-1903,-633,2432,-2029,-3001,-836,4469,2177,-6076,-6573,-6162,-5065
-2066,-532,2457,-2005,-3133,-1022,4433,2077,-6098,-6570,-6189,-5112
-2240,-430,2492,-1985,-3275,-1216,4399,1978,-6107,-6554,-6204,-5141
-2421,-307,2520,-1948,-3415,-1427,4380,1911,-6085,-6516,-6195,-5145
-2617,-172,2554,-1904,-3565,-1656,4367,1861,-6047,-6471,-6175,-5138
-2758,-68,2570,-1868,-3665,-1827,4346,1804,-6021,-6441,-6162,-5138
-2843,-1,2572,-1844,-3715,-1935,4297,1721,-6016,-6428,-6160,-5141
-2894,34,2580,-1843,-3744,-1999,4197,1579,-6048,-6434,-6176,-5160
-2985,71,2632,-1867,-3827,-2089,4082,1416,-6084,-6439,-6192,-5178
-3035,81,2675,-1899,-3875,-2133,3959,1244,-6112,-6426,-6196,-5182
-3072,88,2715,-1928,-3911,-2165,3835,1079,-6129,-6403,-6195,-5195
-3097,97,2747,-1945,-3932,-2190,3689,895,-6146,-6367,-6180,-5211
-3099,107,2761,-1944,-3924,-2199,3545,724,-6140,-6309,-6139,-5202
-3076,126,2745,-1914,-3882,-2196,3407,579,-6107,-6234,-6074,-5154
-3029,132,2724,-1884,-3819,-2167,3263,435,-6071,-6163,-6005,-5080
-2934,105,2692,-1865,-3718,-2082,3112,282,-6035,-6098,-5939,-5007
-2801,60,2643,-1843,-3582,-1959,2954,126,-5991,-6020,-5859,-4921
-2668,27,2585,-1804,-3440,-1841,2789,-34,-5944,-5939,-5764,-4823
-2566,8,2545,-1764,-3334,-1752,2630,-186,-5889,-5851,-5659,-4715
-2442,-24,2497,-1726,-3209,-1639,2479,-324,-5822,-5755,-5552,-4614
-2326,-52,2452,-1686,-3095,-1533,2337,-446,-5744,-5656,-5446,-4525
-2225,-78,2417,-1651,-3000,-1437,2191,-574,-5666,-5555,-5332,-4426
-2131,-95,2378,-1608,-2909,-1352,2065,-680,-5569,-5442,-5205,-4316
-2076,-92,2352,-1563,-2856,-1305,1956,-757,-5451,-5320,-5074,-4203
-2049,-88,2349,-1533,-2840,-1280,1861,-811,-5325,-5200,-4951,-4102
-2032,-79,2346,-1503,-2833,-1264,1792,-825,-5173,-5066,-4819,-3989
-1992,-66,2309,-1453,-2790,-1236,1730,-813,-5008,-4926,-4675,-3857
-1983,-27,2271,-1386,-2769,-1249,1673,-787,-4845,-4794,-4531,-3722
-1976,16,2223,-1314,-2746,-1267,1621,-746,-4687,-4673,-4391,-3580
-1928,37,2151,-1246,-2678,-1244,1571,-697,-4544,-4573,-4279,-3472
-1863,39,2072,-1188,-2596,-1200,1498,-671,-4435,-4508,-4201,-3403
-1779,20,1990,-1147,-2500,-1131,1398,-682,-4367,-4474,-4151,-3359
-1686,-19,1912,-1124,-2401,-1046,1290,-705,-4315,-4452,-4124,-3338
-1634,-50,1862,-1118,-2347,-995,1190,-716,-4259,-4425,-4110,-3336
-1596,-83,1824,-1123,-2310,-954,1104,-709,-4190,-4390,-4100,-3349
-1552,-106,1766,-1111,-2253,-917,1044,-660,-4082,-4324,-4069,-3342
-1474,-135,1677,-1085,-2153,-855,978,-609,-3967,-4247,-4029,-3321
-1477,-126,1631,-1062,-2134,-874,923,-544,-3837,-4159,-3983,-3295
-1496,-98,1582,-1029,-2121,-916,896,-451,-3676,-4038,-3906,-3230
-1513,-64,1524,-986,-2099,-961,902,-317,-3480,-3895,-3817,-3169
-1539,-17,1465,-934,-2080,-1021,911,-184,-3277,-3741,-3720,-3097
-1563,33,1404,-880,-2057,-1081,926,-58,-3070,-3578,-3611,-3007
-1594,92,1343,-819,-2036,-1151,959,86,-2844,-3396,-3488,-2899
-1659,178,1294,-748,-2044,-1261,1015,254,-2599,-3196,-3348,-2774
-1692,250,1233,-678,-2020,-1339,1078,425,-2356,-2999,-3209,-2654
-1683,303,1154,-607,-1954,-1376,1138,591,-2122,-2811,-3075,-2530
-1607,312,1058,-553,-1831,-1337,1148,690,-1947,-2668,-2971,-2432
-1591,329,1022,-532,-1786,-1342,1139,746,-1807,-2553,-2890,-2364
-1545,318,988,-529,-1722,-1307,1118,771,-1692,-2450,-2813,-2294
-1494,292,970,-544,-1663,-1257,1105,791,-1583,-2356,-2754,-2260
-1442,265,959,-563,-1609,-1205,1078,785,-1495,-2270,-2696,-2220
-1391,232,959,-590,-1563,-1147,1050,764,-1421,-2184,-2634,-2170
-1332,209,947,-600,-1503,-1090,1037,761,-1332,-2083,-2555,-2103
-1280,197,935,-600,-1449,-1042,1033,768,-1243,-1984,-2467,-2026
-1177,156,905,-606,-1350,-939,1021,754,-1177,-1909,-2396,-1972
-1045,97,866,-614,-1228,-804,1002,729,-1122,-1842,-2327,-1916
-885,23,817,-624,-1082,-638,959,664,-1093,-1789,-2266,-1863
-795,-13,801,-628,-1006,-543,927,606,-1063,-1735,-2199,-1804
-680,-65,775,-634,-908,-420,893,543,-1040,-1684,-2131,-1735
-580,-117,763,-648,-831,-305,870,487,-1019,-1642,-2078,-1698
-498,-159,757,-658,-772,-209,832,411,-1010,-1606,-2027,-1656
-436,-199,766,-675,-737,-127,795,330,-1004,-1572,-1978,-1614
-393,-216,769,-672,-712,-75,772,277,-978,-1531,-1923,-1566
-397,-216,796,-674,-736,-65,753,233,-948,-1491,-1875,-1528
-409,-219,830,-684,-770,-60,737,196,-914,-1453,-1835,-1502
-430,-213,858,-683,-808,-69,726,184,-862,-1404,-1786,-1457
-461,-187,871,-661,-843,-101,709,178,-809,-1354,-1732,-1401
-548,-123,895,-622,-923,-197,703,195,-748,-1308,-1672,-1337
-591,-76,886,-574,-952,-255,694,222,-693,-1271,-1618,-1274
-604,-51,863,-534,-953,-281,676,242,-664,-1264,-1596,-1256
-591,-56,839,-514,-934,-273,625,217,-679,-1288,-1597,-1256
-548,-92,810,-514,-892,-226,560,168,-721,-1335,-1622,-1278
-504,-138,787,-528,-854,-174,488,109,-777,-1394,-1668,-1320
-485,-190,791,-566,-850,-136,415,40,-843,-1460,-1732,-1387
-462,-250,795,-613,-843,-92,358,-11,-894,-1509,-1791,-1457
-423,-304,776,-641,-808,-41,314,-39,-923,-1537,-1831,-1503
-407,-335,756,-657,-789,-22,273,-61,-950,-1558,-1862,-1539
-450,-339,768,-676,-829,-60,248,-69,-960,-1563,-1884,-1560
-486,-335,765,-683,-854,-99,250,-44,-936,-1546,-1890,-1567
-531,-313,755,-673,-879,-155,269,3,-892,-1515,-1886,-1575
-582,-278,741,-653,-906,-223,285,43,-848,-1480,-1871,-1563
-634,-232,719,-621,-926,-296,317,98,-785,-1432,-1837,-1536
-715,-160,705,-577,-970,-406,365,175,-700,-1368,-1789,-1520
-800,-81,692,-529,-1017,-522,427,267,-603,-1295,-1733,-1504
-856,-6,657,-467,-1028,-615,504,378,-489,-1211,-1665,-1465
-852,48,589,-398,-977,-652,558,463,-398,-1150,-1601,-1408
-864,95,550,-350,-954,-694,583,506,-348,-1123,-1564,-1383
-873,121,534,-332,-944,-718,587,515,-327,-1115,-1547,-1370
-854,112,529,-342,-922,-699,585,512,-319,-1120,-1549,-1389
-834,90,541,-371,-910,-670,572,490,-324,-1128,-1558,-1414
-803,51,565,-418,-898,-621,552,454,-336,-1132,-1560,-1411
-766,5,592,-468,-884,-562,543,434,-333,-1118,-1548,-1401
-750,-17,621,-502,-886,-533,553,442,-306,-1085,-1518,-1372
-702,-50,632,-530,-855,-473,572,453,-283,-1058,-1490,-1355
-613,-95,617,-546,-781,-378,591,464,-260,-1037,-1460,-1325
-477,-165,580,-562,-661,-234,578,436,-267,-1033,-1443,-1301
-409,-200,579,-577,-611,-158,560,399,-280,-1032,-1432,-1293
-332,-230,562,-577,-547,-78,545,364,-285,-1018,-1408,-1261
-243,-269,541,-578,-473,17,539,340,-284,-1009,-1397,-1254
-167,-304,530,-582,-416,101,517,297,-297,-1006,-1391,-1237
-105,-337,526,-589,-373,174,486,240,-315,-1002,-1384,-1198
-57,-361,524,-591,-345,231,462,197,-317,-987,-1369,-1157
-58,-357,539,-584,-360,238,452,172,-300,-961,-1342,-1114
-63,-363,564,-592,-387,248,444,145,-284,-942,-1327,-1095
-83,-364,594,-600,-430,243,443,142,-246,-909,-1303,-1062
-95,-366,612,-600,-459,244,422,129,-212,-878,-1277,-1021
-192,-316,657,-586,-565,152,414,140,-167,-840,-1237,-976
-254,-270,668,-553,-624,84,410,167,-120,-803,-1184,-933
-289,-236,659,-517,-654,41,414,210,-78,-784,-1153,-930
-299,-216,633,-480,-654,21,386,216,-74,-794,-1145,-923
-281,-225,606,-465,-635,37,339,186,-109,-833,-1162,-920
-237,-254,568,-456,-590,82,284,143,-162,-887,-1195,-934
-208,-290,552,-469,-569,120,221,80,-235,-955,-1252,-980
-168,-353,548,-511,-547,181,156,0,-321,-1029,-1333,-1058
-129,-411,539,-547,-520,237,112,-58,-380,-1074,-1396,-1117
-72,-464,509,-568,-466,300,64,-118,-431,-1105,-1441,-1162
-94,-474,513,-584,-485,282,37,-155,-463,-1120,-1470,-1195
-103,-487,510,-601,-489,273,20,-178,-477,-1117,-1484,-1205
-125,-486,508,-610,-501,247,29,-164,-460,-1098,-1491,-1226
-154,-467,498,-603,-510,204,36,-151,-436,-1068,-1480,-1221
-188,-442,490,-594,-522,154,55,-130,-401,-1031,-1453,-1199
-232,-397,475,-568,-535,85,98,-78,-337,-973,-1402,-1151
-311,-335,482,-545,-584,-18,155,-7,-254,-905,-1339,-1096
-367,-276,473,-515,-607,-102,230,85,-152,-826,-1266,-1036
-393,-217,437,-464,-590,-166,313,195,-35,-736,-1174,-951
-389,-166,385,-408,-542,-202,368,276,52,-673,-1095,-875
-420,-116,372,-378,-542,-260,405,332,111,-640,-1041,-819
-408,-106,360,-373,-513,-262,418,357,140,-630,-1012,-788
-392,-118,369,-396,-496,-245,416,364,148,-640,-1014,-803
-384,-134,393,-430,-495,-230,388,339,133,-658,-1024,-822
-377,-151,422,-465,-497,-213,358,308,115,-674,-1034,-839
-388,-152,455,-491,-516,-218,338,299,114,-673,-1035,-848
-407,-143,487,-507,-540,-234,330,308,125,-665,-1030,-856
-383,-143,486,-505,-514,-213,331,327,138,-657,-1024,-861
-306,-161,451,-491,-434,-145,317,330,137,-659,-1021,-862
-239,-181,427,-482,-369,-80,279,300,110,-677,-1032,-876
-213,-188,429,-480,-350,-50,244,268,83,-689,-1037,-885
-158,-200,409,-465,-299,4,222,250,63,-693,-1038,-893
-109,-210,389,-448,-255,53,195,220,32,-709,-1052,-924
-73,-218,378,-434,-227,92,151,163,-17,-733,-1072,-952
-49,-218,369,-415,-209,120,113,107,-59,-752,-1089,-972
-62,-197,372,-390,-226,109,86,63,-83,-762,-1099,-985
-88,-168,377,-361,-255,84,66,26,-99,-771,-1111,-1003
-111,-144,380,-334,-282,64,50,1,-102,-774,-1118,-1015
-124,-130,379,-312,-301,57,21,-29,-106,-773,-1122,-1016
-203,-86,411,-292,-388,-15,-4,-45,-97,-761,-1115,-1005
-298,-29,441,-263,-484,-108,-9,-28,-63,-728,-1082,-954
-357,14,444,-227,-538,-168,9,20,-14,-694,-1042,-905
-391,44,434,-193,-567,-206,17,59,19,-674,-1014,-865
-385,41,413,-175,-562,-196,-1,61,16,-680,-1002,-834
-340,8,381,-171,-523,-143,-27,50,-2,-700,-1004,-819
-288,-40,356,-184,-482,-77,-57,25,-31,-731,-1020,-820
-205,-134,344,-238,-429,38,-98,-27,-85,-781,-1063,-856
-110,-250,343,-315,-372,175,-134,-75,-132,-818,-1104,-895
7,-374,327,-390,-291,330,-182,-136,-178,-845,-1137,-924
