aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
2107,-1163,-960,-83,2021,1969,-1427,-4036,-637,584,1530,902
2113,-1128,-976,-47,2044,1984,-1420,-3977,-601,610,1825,1162
2103,-1110,-959,-45,2034,2004,-1418,-3921,-569,641,2108,1411
2088,-1098,-931,-56,2013,2026,-1408,-3855,-532,697,2382,1661
2077,-1091,-904,-71,1996,2054,-1386,-3779,-486,775,2645,1904
2066,-1095,-870,-100,1974,2092,-1361,-3697,-433,865,2884,2126
2064,-1107,-838,-133,1958,2138,-1331,-3614,-372,959,3090,2318
2076,-1121,-821,-158,1961,2194,-1298,-3529,-298,1051,3261,2474
2110,-1135,-830,-168,1996,2262,-1263,-3445,-212,1127,3389,2581
2153,-1158,-842,-181,2037,2338,-1234,-3379,-130,1168,3461,2625
2182,-1188,-837,-211,2057,2405,-1216,-3337,-62,1179,3466,2606
2198,-1218,-824,-247,2061,2459,-1205,-3314,-10,1178,3407,2535
2210,-1244,-813,-279,2063,2501,-1194,-3308,29,1167,3292,2419
2213,-1266,-803,-308,2059,2530,-1188,-3320,52,1139,3123,2256
2203,-1281,-789,-335,2042,2539,-1189,-3346,61,1100,2908,2056
2192,-1282,-793,-341,2035,2533,-1190,-3378,59,1057,2663,1833
2181,-1282,-799,-343,2029,2520,-1196,-3420,40,1001,2391,1587
2169,-1285,-804,-349,2020,2503,-1201,-3471,6,937,2099,1329
2151,-1294,-800,-365,2000,2482,-1208,-3530,-44,869,1795,1063
2123,-1305,-784,-389,1964,2450,-1215,-3593,-101,807,1484,794
2091,-1313,-769,-409,1927,2409,-1214,-3650,-159,758,1177,534
2051,-1329,-738,-444,1872,2364,-1213,-3706,-222,719,877,280
2031,-1329,-742,-444,1854,2320,-1198,-3750,-271,695,602,47
2020,-1322,-761,-428,1851,2275,-1185,-3795,-314,657,345,-179
2009,-1315,-780,-411,1849,2228,-1178,-3846,-359,609,103,-394
2004,-1304,-806,-384,1855,2182,-1176,-3897,-404,554,-114,-590
1998,-1291,-829,-357,1859,2136,-1178,-3949,-452,490,-300,-761
1983,-1281,-837,-341,1848,2085,-1186,-4001,-507,431,-454,-897
1949,-1274,-820,-342,1809,2028,-1196,-4049,-570,389,-571,-994
1915,-1263,-803,-339,1770,1971,-1195,-4084,-632,374,-638,-1038
1897,-1248,-803,-321,1755,1925,-1180,-4095,-680,380,-642,-1025
1890,-1235,-809,-301,1752,1892,-1161,-4087,-711,392,-588,-964
1884,-1226,-807,-288,1745,1867,-1144,-4071,-733,405,-488,-863
1881,-1220,-803,-277,1741,1851,-1128,-4046,-745,422,-345,-726
1883,-1212,-801,-264,1743,1843,-1112,-4016,-747,434,-165,-563
1875,-1206,-786,-261,1730,1834,-1106,-3995,-748,435,38,-384
1862,-1196,-765,-259,1711,1824,-1104,-3976,-746,436,259,-188
1849,-1186,-743,-259,1693,1820,-1105,-3957,-739,435,493,16
1843,-1173,-729,-251,1685,1821,-1107,-3936,-724,438,741,231
1843,-1156,-724,-237,1689,1829,-1108,-3905,-705,449,1005,461
1844,-1140,-718,-224,1694,1841,-1111,-3865,-684,465,1278,700
1862,-1121,-732,-197,1722,1866,-1110,-3812,-653,489,1560,945
1861,-1117,-713,-203,1717,1889,-1114,-3760,-629,509,1832,1180
1852,-1113,-685,-218,1699,1910,-1111,-3697,-604,552,2093,1415
1842,-1109,-659,-232,1684,1931,-1097,-3624,-572,616,2342,1645
1834,-1110,-631,-253,1666,1955,-1080,-3548,-534,692,2566,1855
1834,-1114,-612,-271,1661,1987,-1055,-3472,-488,777,2761,2038
1849,-1113,-615,-273,1678,2024,-1021,-3392,-429,866,2923,2188
1887,-1108,-647,-254,1729,2071,-982,-3314,-356,941,3051,2292
1933,-1109,-684,-237,1789,2126,-950,-3252,-282,981,3127,2335
1969,-1124,-703,-242,1829,2179,-928,-3212,-219,993,3142,2322
1993,-1142,-707,-260,1849,2223,-909,-3188,-169,994,3098,2260
2009,-1158,-711,-277,1864,2256,-891,-3177,-130,986,3002,2156
2023,-1175,-713,-298,1874,2285,-876,-3179,-105,966,2855,2011
2029,-1192,-712,-320,1876,2304,-862,-3196,-94,936,2659,1829
2039,-1198,-728,-323,1890,2314,-843,-3211,-88,907,2432,1623
2044,-1196,-751,-317,1905,2312,-828,-3232,-91,865,2179,1394
2044,-1191,-773,-308,1915,2300,-813,-3258,-107,819,1909,1150
2033,-1189,-784,-308,1910,2280,-799,-3288,-134,771,1627,899
2006,-1188,-778,-319,1881,2247,-785,-3320,-168,728,1335,650
1973,-1184,-771,-329,1848,2205,-769,-3348,-201,699,1047,413
1929,-1187,-745,-353,1793,2157,-756,-3376,-237,686,765,187
1909,-1181,-753,-348,1779,2119,-734,-3395,-260,687,507,-21
1901,-1175,-772,-334,1778,2087,-719,-3421,-278,671,262,-228
1895,-1170,-789,-320,1778,2056,-715,-3455,-299,638,30,-432
1895,-1161,-816,-296,1788,2027,-714,-3491,-321,596,-179,-619
1897,-1153,-841,-270,1800,1999,-715,-3530,-348,546,-361,-785
1889,-1147,-851,-256,1795,1968,-719,-3571,-383,497,-511,-920
1862,-1147,-834,-261,1760,1930,-727,-3609,-429,463,-626,-1015
1830,-1144,-812,-267,1719,1888,-730,-3633,-476,451,-692,-1058
1809,-1134,-804,-259,1696,1852,-727,-3643,-515,454,-703,-1046
1798,-1127,-800,-248,1684,1827,-724,-3642,-546,457,-665,-987
1787,-1120,-793,-239,1670,1804,-723,-3636,-569,460,-582,-894
1777,-1108,-789,-224,1661,1783,-721,-3622,-583,466,-456,-765
1775,-1093,-791,-203,1663,1768,-719,-3602,-586,474,-292,-609
1766,-1086,-777,-198,1649,1756,-718,-3587,-588,477,-101,-436
1751,-1081,-752,-201,1626,1745,-718,-3574,-586,484,112,-248
1734,-1076,-723,-208,1601,1737,-719,-3562,-580,489,340,-53
1721,-1067,-700,-209,1583,1730,-719,-3547,-570,496,584,155
1717,-1056,-687,-202,1577,1732,-718,-3525,-556,509,843,378
1716,-1051,-671,-202,1574,1741,-715,-3495,-539,522,1109,609
1730,-1045,-669,-195,1588,1762,-707,-3453,-513,540,1386,847
1726,-1060,-630,-226,1568,1786,-706,-3413,-494,560,1650,1076
1717,-1076,-586,-264,1540,1809,-699,-3365,-476,599,1902,1304
1709,-1087,-549,-294,1518,1829,-684,-3305,-453,657,2144,1525
1699,-1098,-512,-327,1494,1848,-663,-3238,-424,721,2367,1729
1695,-1110,-482,-357,1478,1872,-636,-3164,-388,794,2563,1912
1710,-1120,-475,-371,1489,1906,-601,-3083,-337,872,2726,2063
1747,-1123,-502,-361,1538,1949,-563,-3002,-271,938,2851,2173
1791,-1128,-535,-348,1594,1997,-537,-2934,-205,975,2925,2224
1822,-1137,-555,-348,1631,2036,-524,-2888,-150,986,2937,2218
1843,-1146,-568,-355,1656,2068,-515,-2861,-108,987,2891,2166
1856,-1147,-584,-355,1676,2087,-506,-2847,-77,981,2797,2081
1858,-1143,-597,-353,1687,2092,-500,-2844,-57,963,2656,1960
1850,-1135,-608,-351,1688,2085,-501,-2855,-47,936,2471,1804
1848,-1116,-637,-331,1704,2074,-496,-2869,-39,909,2258,1627
1846,-1097,-671,-306,1722,2060,-493,-2885,-42,874,2021,1427
1839,-1077,-701,-283,1733,2039,-488,-2906,-57,831,1764,1210
1818,-1062,-715,-274,1723,2011,-488,-2935,-86,779,1492,975
1784,-1051,-712,-278,1692,1974,-488,-2969,-124,731,1210,734
1746,-1043,-704,-285,1654,1934,-485,-3000,-158,696,931,498
1692,-1041,-675,-310,1592,1888,-485,-3029,-195,674,656,270
1662,-1031,-677,-306,1565,1849,-477,-3047,-218,662,406,58
1647,-1028,-685,-302,1552,1825,-472,-3068,-235,639,173,-149
1638,-1033,-690,-302,1541,1809,-471,-3093,-248,613,-43,-345
1640,-1040,-703,-297,1544,1802,-470,-3114,-256,581,-233,-520
1646,-1052,-712,-295,1546,1800,-471,-3137,-268,545,-395,-674
1641,-1069,-704,-306,1531,1794,-477,-3165,-288,510,-529,-801
1618,-1089,-670,-336,1486,1779,-487,-3195,-320,483,-635,-893
1589,-1103,-633,-361,1437,1756,-491,-3214,-351,476,-699,-935
1569,-1104,-614,-366,1406,1732,-486,-3215,-369,487,-709,-926
1559,-1101,-607,-358,1392,1713,-480,-3207,-381,499,-669,-878
1554,-1099,-599,-352,1381,1700,-476,-3194,-390,511,-582,-801
1554,-1095,-594,-342,1377,1690,-470,-3178,-394,521,-454,-692
1564,-1091,-596,-327,1386,1689,-462,-3160,-391,530,-289,-556
1570,-1096,-582,-329,1382,1693,-458,-3146,-390,531,-100,-402
1574,-1103,-561,-337,1375,1699,-458,-3135,-388,531,109,-230
1574,-1107,-538,-345,1364,1702,-463,-3130,-383,532,329,-45
1574,-1102,-521,-344,1359,1702,-468,-3119,-373,538,562,154
1578,-1089,-514,-332,1363,1701,-465,-3098,-361,549,808,369
1581,-1073,-511,-317,1371,1698,-461,-3071,-350,560,1058,590
1597,-1049,-528,-284,1401,1701,-456,-3036,-335,570,1310,814
1594,-1034,-516,-279,1400,1698,-459,-3007,-330,575,1548,1028
1582,-1019,-498,-279,1390,1690,-456,-2972,-327,598,1776,1240
1574,-1005,-483,-280,1383,1686,-445,-2928,-320,639,1997,1446
1565,-1002,-461,-294,1371,1689,-429,-2880,-303,693,2201,1635
1563,-1005,-441,-313,1364,1701,-410,-2824,-276,753,2382,1805
1578,-1010,-440,-322,1381,1726,-387,-2762,-239,813,2534,1943
1617,-1012,-468,-311,1432,1764,-365,-2703,-192,859,2652,2039
1657,-1012,-504,-294,1488,1801,-353,-2659,-148,878,2721,2077
1680,-1015,-523,-292,1520,1827,-353,-2638,-115,875,2730,2057
1690,-1020,-530,-299,1534,1844,-356,-2631,-91,861,2684,1994
1690,-1017,-538,-302,1541,1849,-355,-2636,-75,846,2590,1897
1679,-1009,-544,-303,1537,1842,-355,-2650,-68,826,2452,1765
1659,-999,-546,-304,1524,1824,-359,-2675,-73,798,2271,1598
1647,-978,-569,-285,1529,1805,-360,-2699,-79,768,2064,1412
1640,-959,-598,-264,1540,1788,-358,-2721,-93,732,1836,1209
1635,-943,-627,-242,1550,1772,-356,-2738,-117,692,1592,996
1620,-935,-640,-237,1543,1755,-355,-2756,-149,650,1340,777
1594,-936,-634,-250,1514,1734,-352,-2773,-184,621,1080,559
1565,-940,-623,-266,1480,1713,-343,-2787,-215,602,822,343
1525,-950,-594,-298,1424,1686,-335,-2803,-247,593,569,128
1504,-948,-596,-298,1403,1664,-317,-2811,-263,599,336,-72
1495,-949,-605,-295,1394,1652,-307,-2823,-272,589,117,-270
1488,-954,-611,-294,1384,1643,-303,-2845,-282,565,-90,-459
1488,-956,-626,-284,1385,1636,-305,-2870,-292,528,-276,-631
1486,-954,-638,-272,1382,1626,-313,-2898,-305,487,-439,-782
1468,-952,-632,-270,1358,1605,-326,-2929,-324,448,-575,-904
1433,-953,-603,-284,1309,1575,-343,-2960,-354,418,-682,-993
1394,-947,-573,-293,1256,1537,-352,-2978,-383,410,-747,-1037
1365,-929,-562,-280,1225,1500,-355,-2981,-404,418,-762,-1035
1349,-911,-562,-260,1210,1471,-352,-2974,-417,430,-729,-993
1341,-898,-560,-243,1201,1452,-348,-2964,-425,441,-654,-921
1340,-885,-562,-223,1201,1438,-345,-2953,-431,450,-542,-817
1347,-870,-572,-197,1213,1428,-345,-2942,-434,449,-398,-690
1345,-862,-563,-187,1208,1420,-354,-2939,-440,438,-234,-551
1340,-855,-547,-184,1198,1410,-366,-2935,-444,427,-49,-399
1332,-849,-526,-184,1184,1400,-381,-2933,-445,412,150,-240
1321,-832,-513,-173,1174,1382,-392,-2925,-440,403,363,-68
1312,-809,-507,-154,1171,1362,-402,-2912,-434,397,590,120
1307,-790,-501,-138,1172,1348,-409,-2895,-432,395,823,318
1316,-769,-511,-112,1194,1343,-411,-2869,-427,393,1064,525
1304,-765,-484,-122,1178,1336,-420,-2847,-432,390,1295,727
1285,-767,-447,-146,1151,1329,-421,-2813,-437,411,1521,937
1269,-771,-410,-171,1125,1326,-414,-2769,-436,455,1739,1145
1252,-782,-370,-206,1096,1327,-402,-2717,-430,516,1938,1341
1241,-794,-336,-238,1075,1333,-385,-2657,-410,590,2115,1516
1248,-805,-324,-257,1081,1350,-367,-2591,-376,662,2264,1662
1280,-814,-342,-256,1121,1383,-348,-2527,-331,717,2380,1765
1319,-827,-367,-255,1170,1423,-335,-2479,-285,744,2451,1815
1345,-846,-375,-269,1198,1457,-331,-2447,-247,748,2467,1811
1355,-862,-372,-290,1207,1479,-330,-2428,-216,747,2433,1764
1357,-871,-372,-305,1210,1490,-328,-2421,-192,740,2355,1683
1353,-877,-370,-321,1207,1495,-333,-2425,-178,723,2229,1563
1341,-881,-366,-336,1196,1493,-344,-2438,-174,699,2058,1412
1336,-874,-383,-331,1202,1488,-349,-2449,-171,679,1864,1245
1336,-868,-405,-323,1213,1485,-354,-2463,-177,651,1649,1063
1336,-863,-428,-313,1224,1483,-359,-2478,-193,618,1422,871
1329,-860,-443,-311,1224,1477,-371,-2494,-217,584,1184,673
1308,-860,-443,-320,1203,1463,-381,-2507,-246,563,943,475
1284,-860,-440,-329,1177,1446,-385,-2516,-270,554,707,283
1247,-863,-420,-350,1131,1423,-387,-2525,-298,553,472,92
1229,-850,-436,-335,1120,1401,-382,-2525,-309,564,255,-86
1217,-833,-459,-311,1118,1381,-381,-2529,-312,562,50,-265
1208,-818,-483,-286,1118,1363,-388,-2542,-314,549,-145,-445
1210,-802,-517,-252,1133,1352,-399,-2560,-317,527,-320,-616
1213,-788,-547,-220,1145,1342,-413,-2584,-323,496,-472,-767
1204,-780,-556,-205,1138,1329,-429,-2610,-335,467,-600,-887
1183,-787,-536,-217,1103,1317,-445,-2636,-357,444,-701,-972
1162,-796,-510,-234,1065,1307,-453,-2649,-380,439,-760,-1011
1153,-799,-499,-235,1045,1300,-452,-2649,-395,446,-769,-1005
1149,-798,-493,-229,1035,1295,-451,-2637,-405,453,-734,-963
1146,-801,-481,-229,1023,1293,-454,-2624,-415,457,-663,-894
1149,-802,-472,-226,1017,1293,-459,-2613,-424,458,-556,-799
1156,-799,-470,-216,1021,1294,-463,-2604,-428,452,-418,-686
1149,-796,-450,-216,1005,1285,-475,-2605,-436,434,-264,-564
1136,-791,-424,-221,983,1272,-486,-2611,-446,413,-93,-428
1122,-788,-392,-231,957,1259,-501,-2621,-454,388,89,-283
1109,-780,-364,-236,936,1245,-517,-2630,-459,367,284,-122
1098,-767,-342,-235,921,1228,-533,-2638,-464,351,493,55
1086,-754,-319,-236,907,1211,-550,-2640,-469,340,709,243
1091,-742,-312,-227,915,1205,-560,-2631,-471,331,932,439
1077,-747,-269,-256,887,1199,-573,-2624,-482,324,1145,632
1054,-752,-218,-292,847,1188,-578,-2607,-494,343,1354,831
1034,-761,-169,-331,811,1181,-574,-2576,-497,384,1559,1031
1017,-778,-117,-379,775,1182,-563,-2535,-494,441,1750,1220
1011,-799,-74,-425,751,1194,-544,-2487,-482,514,1922,1391
1022,-817,-56,-454,755,1215,-519,-2430,-457,589,2071,1537
1056,-827,-72,-457,795,1247,-491,-2370,-418,650,2191,1647
1101,-840,-98,-455,849,1288,-468,-2322,-375,681,2270,1707
1137,-856,-117,-462,891,1327,-457,-2291,-338,690,2296,1715
1165,-870,-133,-470,924,1358,-454,-2270,-309,693,2274,1680
1189,-878,-155,-470,956,1382,-453,-2256,-286,695,2211,1610
1208,-882,-180,-466,986,1401,-456,-2251,-274,689,2107,1507
1220,-880,-207,-457,1011,1410,-462,-2257,-275,677,1964,1371
1236,-863,-256,-423,1052,1412,-463,-2262,-278,666,1797,1217
1250,-843,-310,-382,1094,1410,-465,-2265,-282,645,1605,1046
1261,-827,-358,-348,1128,1409,-467,-2267,-293,621,1400,865
1261,-818,-390,-329,1143,1404,-473,-2273,-312,591,1184,678
1246,-814,-402,-326,1133,1392,-480,-2281,-335,571,963,489
1224,-813,-407,-327,1113,1377,-484,-2284,-354,559,746,306
1188,-819,-390,-346,1069,1357,-489,-2287,-374,562,527,128
1174,-817,-404,-339,1059,1346,-480,-2278,-375,579,328,-35
1166,-816,-420,-327,1054,1338,-479,-2272,-368,579,138,-200
1158,-816,-434,-318,1048,1331,-487,-2273,-362,560,-47,-367
1157,-814,-455,-299,1052,1327,-500,-2277,-357,525,-217,-528
1155,-810,-474,-279,1054,1321,-516,-2287,-358,484,-370,-674
1143,-810,-477,-271,1039,1311,-533,-2302,-367,448,-503,-800
1114,-816,-452,-285,995,1293,-550,-2320,-385,421,-613,-900
1079,-818,-422,-298,945,1269,-557,-2331,-404,412,-685,-956
1057,-812,-407,-296,914,1248,-555,-2328,-414,419,-710,-968
1045,-804,-402,-284,898,1232,-554,-2317,-421,422,-692,-943
1035,-794,-395,-273,883,1216,-560,-2308,-426,417,-639,-887
1029,-785,-389,-261,874,1205,-568,-2302,-429,411,-553,-802
1033,-777,-387,-247,875,1200,-577,-2295,-429,403,-435,-695
1027,-773,-368,-248,860,1191,-592,-2299,-432,387,-295,-577
1015,-767,-343,-252,838,1177,-613,-2310,-438,369,-139,-449
1001,-760,-313,-259,814,1163,-638,-2324,-441,349,28,-316
993,-750,-291,-260,800,1149,-660,-2336,-439,334,208,-168
991,-736,-279,-252,798,1138,-676,-2342,-435,327,402,-4
987,-719,-267,-243,796,1124,-691,-2342,-432,327,607,170
995,-702,-268,-228,811,1118,-701,-2329,-425,330,823,355
985,-704,-231,-252,790,1114,-717,-2320,-430,333,1029,532
969,-714,-184,-289,759,1111,-725,-2300,-435,360,1231,714
953,-726,-136,-330,727,1109,-722,-2268,-436,401,1429,895
936,-742,-84,-378,692,1109,-716,-2231,-434,448,1608,1061
929,-761,-43,-422,670,1119,-706,-2188,-422,499,1766,1208
942,-778,-28,-449,678,1140,-692,-2137,-396,551,1901,1331
975,-788,-43,-453,719,1170,-674,-2084,-352,593,2011,1422
1015,-800,-67,-453,769,1207,-666,-2044,-306,613,2081,1468
1045,-818,-76,-468,803,1241,-667,-2021,-270,614,2100,1470
1062,-834,-81,-485,823,1265,-673,-2009,-242,608,2071,1435
1074,-843,-89,-496,840,1281,-679,-2006,-223,598,2001,1368
1080,-852,-95,-509,851,1292,-687,-2009,-214,580,1893,1271
1076,-855,-101,-518,853,1294,-698,-2018,-213,560,1750,1149
1076,-844,-128,-504,870,1287,-703,-2022,-212,546,1590,1015
1073,-828,-159,-482,887,1276,-708,-2025,-214,527,1415,868
1068,-810,-193,-458,902,1261,-714,-2028,-225,507,1227,715
1058,-798,-217,-442,906,1246,-724,-2034,-243,487,1032,558
1037,-791,-228,-437,892,1227,-735,-2036,-261,478,833,403
1009,-782,-233,-433,869,1203,-743,-2031,-276,483,640,255
969,-778,-221,-443,825,1173,-751,-2027,-291,493,448,111
952,-767,-239,-426,815,1153,-749,-2012,-289,512,274,-19
946,-764,-259,-411,814,1146,-751,-2003,-280,519,108,-154
944,-768,-274,-402,811,1146,-761,-2001,-272,513,-54,-291
951,-774,-294,-390,819,1153,-772,-2003,-261,496,-201,-420
959,-783,-310,-381,824,1164,-785,-2008,-252,472,-329,-538
958,-795,-308,-384,812,1170,-801,-2017,-248,450,-440,-637
938,-811,-282,-404,772,1166,-819,-2028,-256,439,-529,-712
916,-822,-253,-423,730,1158,-830,-2034,-266,444,-587,-750
906,-827,-240,-425,708,1154,-832,-2029,-270,458,-602,-750
903,-831,-230,-425,694,1155,-831,-2016,-269,470,-578,-719
901,-838,-215,-429,679,1157,-833,-2000,-268,480,-521,-664
903,-843,-203,-430,669,1162,-836,-1985,-267,487,-435,-587
912,-846,-194,-427,669,1170,-842,-1972,-263,484,-321,-494
913,-855,-169,-440,654,1177,-860,-1969,-266,467,-194,-392
907,-858,-140,-452,633,1175,-881,-1976,-271,446,-54,-282
894,-852,-111,-459,609,1162,-910,-1990,-276,418,94,-167
882,-836,-91,-454,594,1144,-941,-2003,-282,392,254,-41
875,-813,-83,-437,590,1124,-967,-2012,-290,375,427,97
868,-787,-77,-419,590,1103,-988,-2020,-299,365,610,246
876,-762,-85,-392,610,1092,-1005,-2023,-304,354,804,403
865,-755,-58,-403,593,1081,-1027,-2027,-317,342,988,557
851,-751,-25,-422,572,1070,-1042,-2016,-332,349,1169,716
836,-745,4,-438,553,1057,-1048,-1990,-340,375,1348,874
816,-740,36,-458,528,1041,-1050,-1954,-340,419,1513,1023
802,-736,59,-475,512,1029,-1044,-1910,-330,476,1663,1159
806,-729,59,-475,524,1028,-1032,-1857,-307,538,1793,1275
829,-713,26,-448,568,1032,-1016,-1805,-272,587,1899,1361
854,-696,-13,-417,618,1038,-1011,-1766,-239,602,1965,1403
867,-687,-37,-403,649,1042,-1017,-1746,-217,591,1982,1401
873,-680,-53,-397,668,1042,-1023,-1739,-204,573,1953,1363
872,-670,-70,-387,682,1035,-1028,-1738,-196,555,1886,1294
862,-656,-86,-376,688,1019,-1038,-1742,-197,527,1779,1190
843,-638,-100,-364,685,994,-1054,-1752,-208,494,1635,1059
834,-613,-133,-334,700,971,-1067,-1758,-219,460,1471,919
825,-590,-167,-305,713,949,-1081,-1768,-239,421,1291,766
814,-570,-197,-280,722,929,-1095,-1779,-269,382,1099,605
797,-559,-215,-268,718,910,-1111,-1792,-303,345,901,439
772,-557,-216,-272,695,891,-1123,-1803,-336,319,699,274
746,-562,-210,-285,666,876,-1129,-1811,-363,305,501,114
711,-577,-182,-317,617,862,-1136,-1817,-387,307,307,-39
699,-584,-187,-321,604,857,-1131,-1809,-389,324,133,-175
698,-592,-199,-319,602,861,-1130,-1802,-382,329,-27,-308
702,-599,-214,-313,606,868,-1138,-1801,-372,325,-178,-434
713,-599,-241,-292,623,874,-1149,-1801,-360,314,-312,-548
725,-595,-270,-267,642,879,-1165,-1807,-349,292,-431,-651
727,-595,-282,-253,644,880,-1189,-1822,-347,267,-535,-743
716,-602,-269,-260,621,876,-1216,-1842,-355,247,-624,-814
703,-604,-256,-263,598,868,-1236,-1855,-366,242,-685,-852
701,-598,-259,-249,594,862,-1246,-1856,-371,252,-705,-854
708,-592,-267,-232,600,863,-1253,-1849,-370,264,-683,-827
720,-590,-271,-218,608,869,-1257,-1841,-367,280,-629,-779
735,-590,-275,-206,620,878,-1260,-1832,-361,295,-546,-708
752,-588,-280,-193,635,887,-1264,-1823,-351,301,-437,-618
756,-590,-265,-195,630,890,-1275,-1824,-349,293,-316,-522
753,-588,-243,-199,616,886,-1288,-1832,-352,282,-186,-418
742,-579,-220,-202,597,872,-1305,-1844,-357,260,-53,-312
732,-559,-207,-190,588,852,-1320,-1853,-363,238,89,-200
728,-533,-206,-167,591,831,-1332,-1860,-371,219,241,-77
725,-505,-208,-143,597,810,-1340,-1864,-382,204,398,52
734,-470,-229,-103,625,794,-1346,-1859,-390,190,563,190
720,-447,-216,-94,616,770,-1361,-1858,-411,175,717,322
702,-432,-194,-97,598,749,-1365,-1844,-428,186,873,468
691,-430,-168,-115,581,742,-1354,-1815,-436,223,1033,621
683,-445,-130,-153,560,750,-1332,-1773,-433,278,1188,772
686,-471,-95,-198,546,772,-1304,-1723,-416,346,1333,911
706,-500,-77,-234,554,807,-1269,-1666,-384,418,1461,1033
748,-528,-86,-253,594,856,-1233,-1607,-339,474,1569,1126
793,-560,-98,-273,638,911,-1208,-1558,-291,501,1644,1176
824,-596,-94,-308,660,958,-1197,-1526,-250,505,1674,1182
842,-630,-83,-346,668,995,-1189,-1503,-219,499,1660,1156
855,-659,-77,-378,674,1025,-1184,-1490,-197,492,1609,1105
858,-678,-72,-404,673,1042,-1181,-1485,-185,476,1525,1026
849,-688,-68,-421,664,1044,-1181,-1488,-182,456,1409,926
843,-680,-87,-413,671,1036,-1180,-1489,-179,439,1276,822
834,-665,-112,-395,677,1020,-1184,-1489,-182,414,1125,710
818,-648,-133,-378,676,998,-1188,-1490,-191,391,967,596
794,-638,-140,-374,659,974,-1196,-1491,-210,368,804,477
761,-634,-134,-383,625,948,-1204,-1492,-233,356,637,357
730,-633,-125,-394,591,926,-1211,-1490,-252,355,472,239
692,-636,-105,-414,545,901,-1219,-1489,-270,363,306,122
679,-627,-120,-401,536,883,-1216,-1479,-274,382,154,14
673,-620,-139,-385,536,871,-1218,-1476,-273,385,6,-102
670,-617,-155,-373,535,864,-1225,-1479,-268,372,-140,-223
672,-610,-177,-352,542,858,-1232,-1486,-260,347,-273,-340
673,-602,-196,-330,547,850,-1243,-1497,-254,316,-394,-449
663,-597,-198,-321,534,837,-1259,-1515,-257,284,-499,-543
636,-596,-176,-329,493,815,-1280,-1536,-270,264,-585,-613
609,-593,-151,-336,453,791,-1291,-1544,-283,268,-638,-647
596,-583,-145,-325,436,773,-1293,-1540,-288,289,-653,-647
592,-571,-146,-308,429,760,-1293,-1531,-289,311,-636,-620
590,-562,-144,-294,424,750,-1294,-1523,-290,327,-595,-576
591,-551,-143,-277,424,742,-1293,-1517,-290,334,-532,-514
597,-537,-147,-255,432,735,-1291,-1514,-287,327,-448,-439
595,-528,-136,-246,425,726,-1297,-1523,-288,311,-350,-358
592,-521,-122,-241,418,718,-1302,-1538,-288,294,-239,-270
590,-512,-108,-235,412,709,-1310,-1554,-285,273,-118,-179
585,-492,-102,-217,412,693,-1314,-1567,-280,256,13,-78
584,-466,-106,-190,421,675,-1313,-1573,-275,244,158,36
586,-438,-115,-158,437,658,-1316,-1577,-276,232,308,156
602,-404,-146,-109,477,647,-1316,-1577,-275,217,468,283
594,-378,-146,-87,481,625,-1323,-1581,-282,204,616,405
578,-350,-142,-69,478,597,-1321,-1570,-288,220,764,541
566,-329,-137,-57,475,576,-1308,-1544,-287,261,914,685
557,-322,-125,-61,470,567,-1285,-1507,-277,318,1059,829
556,-323,-114,-71,471,569,-1255,-1460,-257,390,1196,967
574,-331,-121,-76,496,588,-1220,-1407,-224,467,1321,1089
616,-341,-151,-68,551,624,-1184,-1353,-180,530,1427,1183
665,-360,-183,-66,610,671,-1159,-1313,-138,561,1497,1236
701,-387,-195,-84,647,715,-1146,-1289,-105,566,1521,1246
723,-415,-197,-110,667,751,-1139,-1277,-82,560,1504,1222
740,-441,-199,-135,683,781,-1134,-1275,-71,547,1449,1170
752,-466,-199,-162,692,807,-1130,-1281,-69,526,1362,1092
756,-488,-196,-190,692,827,-1127,-1291,-74,501,1248,993
765,-496,-214,-195,708,839,-1119,-1294,-78,484,1123,888
771,-501,-235,-196,722,848,-1111,-1295,-85,465,989,781
778,-507,-255,-197,737,858,-1102,-1293,-96,451,849,674
780,-520,-265,-209,738,868,-1098,-1292,-112,437,705,564
768,-533,-260,-229,721,871,-1098,-1289,-130,433,561,456
754,-545,-254,-250,699,870,-1098,-1281,-147,439,417,351
727,-559,-232,-280,659,862,-1096,-1274,-164,451,270,249
719,-555,-245,-274,654,855,-1085,-1257,-164,468,138,158
716,-548,-264,-259,655,849,-1076,-1244,-156,470,11,62
714,-540,-284,-242,658,843,-1074,-1239,-147,458,-113,-42
718,-528,-310,-215,669,838,-1074,-1239,-139,435,-231,-148
720,-515,-333,-189,677,831,-1078,-1244,-136,402,-341,-250
710,-505,-337,-174,665,817,-1087,-1254,-141,366,-445,-343
679,-501,-311,-182,620,794,-1097,-1267,-157,336,-535,-418
647,-494,-282,-190,573,769,-1100,-1275,-173,322,-598,-461
630,-484,-271,-181,549,751,-1098,-1277,-184,317,-628,-475
621,-471,-265,-166,535,738,-1095,-1273,-190,312,-625,-468
615,-462,-257,-155,523,727,-1095,-1269,-196,303,-599,-446
614,-454,-250,-143,516,722,-1096,-1271,-204,291,-551,-414
617,-443,-248,-125,517,716,-1098,-1277,-209,272,-483,-373
606,-432,-230,-118,500,701,-1109,-1292,-220,247,-407,-326
592,-421,-208,-114,479,684,-1119,-1310,-232,225,-320,-271
