aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1139,315,799,-313,-1294,-969,-152,-1898,-1834,-2048,-1634,-1528
-1134,331,781,-289,-1281,-976,-187,-1896,-1804,-2089,-1636,-1583
-1127,351,757,-261,-1263,-983,-220,-1887,-1773,-2117,-1638,-1640
-1125,372,739,-236,-1252,-995,-253,-1875,-1747,-2137,-1649,-1698
-1128,390,729,-219,-1248,-1010,-285,-1858,-1732,-2151,-1669,-1754
-1134,412,718,-198,-1245,-1028,-309,-1830,-1719,-2151,-1690,-1798
-1137,436,702,-172,-1237,-1047,-322,-1792,-1704,-2132,-1706,-1826
-1141,453,694,-157,-1234,-1063,-330,-1752,-1692,-2106,-1723,-1844
-1153,457,706,-163,-1250,-1075,-341,-1714,-1692,-2078,-1745,-1855
-1165,458,720,-172,-1265,-1086,-351,-1677,-1702,-2037,-1768,-1857
-1173,460,729,-178,-1275,-1095,-360,-1642,-1717,-1976,-1783,-1840
-1178,459,739,-186,-1283,-1100,-370,-1608,-1737,-1887,-1787,-1803
-1177,456,743,-192,-1283,-1099,-379,-1575,-1758,-1783,-1782,-1751
-1179,452,750,-201,-1287,-1099,-388,-1545,-1789,-1694,-1788,-1698
-1182,447,759,-211,-1293,-1099,-392,-1519,-1834,-1635,-1811,-1653
-1187,444,769,-220,-1300,-1102,-392,-1496,-1893,-1596,-1849,-1613
-1190,446,769,-219,-1300,-1105,-387,-1477,-1950,-1563,-1886,-1572
-1195,445,773,-223,-1305,-1109,-384,-1467,-2010,-1527,-1922,-1531
-1193,444,771,-222,-1301,-1107,-375,-1463,-2063,-1482,-1948,-1486
-1193,443,771,-223,-1301,-1106,-365,-1465,-2112,-1441,-1972,-1439
-1189,442,766,-219,-1294,-1103,-353,-1471,-2157,-1407,-1992,-1392
-1180,438,758,-216,-1283,-1093,-341,-1488,-2199,-1384,-2012,-1350
-1169,425,756,-223,-1275,-1076,-331,-1510,-2240,-1370,-2031,-1312
-1154,411,752,-230,-1262,-1055,-318,-1539,-2277,-1364,-2047,-1279
-1136,396,745,-235,-1246,-1031,-303,-1572,-2305,-1371,-2056,-1250
-1117,376,743,-247,-1233,-1004,-288,-1604,-2324,-1389,-2061,-1225
-1099,343,753,-275,-1228,-969,-272,-1635,-2333,-1412,-2057,-1200
-1070,303,760,-306,-1214,-922,-251,-1664,-2329,-1430,-2039,-1173
-1029,266,752,-325,-1181,-868,-225,-1686,-2312,-1443,-2007,-1145
-985,228,743,-344,-1146,-812,-204,-1708,-2288,-1468,-1966,-1123
-947,187,742,-370,-1121,-759,-185,-1730,-2256,-1500,-1921,-1103
-911,147,744,-397,-1098,-707,-164,-1747,-2213,-1533,-1868,-1085
-884,108,754,-429,-1087,-662,-143,-1759,-2163,-1572,-1817,-1075
-860,76,759,-453,-1074,-624,-125,-1768,-2109,-1620,-1771,-1076
-841,54,761,-468,-1063,-596,-115,-1775,-2055,-1677,-1729,-1087
-828,40,762,-477,-1056,-578,-108,-1779,-2002,-1742,-1690,-1104
-824,28,772,-491,-1061,-566,-102,-1778,-1947,-1807,-1657,-1124
-820,22,776,-498,-1062,-558,-94,-1767,-1890,-1867,-1625,-1146
-815,16,781,-503,-1063,-551,-91,-1753,-1838,-1923,-1600,-1173
-806,11,781,-506,-1058,-542,-91,-1736,-1785,-1971,-1579,-1202
-801,6,786,-512,-1060,-535,-98,-1718,-1737,-2014,-1561,-1229
-800,5,792,-517,-1066,-535,-106,-1698,-1692,-2049,-1547,-1253
-802,14,792,-510,-1068,-542,-111,-1676,-1648,-2077,-1536,-1274
-814,30,794,-500,-1079,-561,-116,-1652,-1613,-2106,-1534,-1295
-837,52,800,-490,-1100,-592,-120,-1627,-1585,-2120,-1538,-1317
-867,80,808,-477,-1126,-632,-123,-1594,-1559,-2112,-1540,-1329
-899,115,811,-456,-1151,-678,-128,-1561,-1532,-2083,-1538,-1331
-933,146,817,-441,-1178,-722,-141,-1533,-1510,-2046,-1539,-1331
-972,168,837,-440,-1217,-764,-164,-1510,-1508,-2015,-1553,-1335
-1010,188,856,-441,-1255,-803,-189,-1486,-1523,-1987,-1577,-1337
-1043,210,867,-435,-1284,-841,-209,-1458,-1547,-1955,-1607,-1334
-1078,232,878,-429,-1314,-879,-222,-1427,-1577,-1911,-1638,-1324
-1111,256,884,-418,-1339,-916,-223,-1393,-1607,-1855,-1665,-1305
-1143,273,895,-415,-1366,-948,-218,-1359,-1641,-1790,-1689,-1280
-1174,281,912,-422,-1396,-974,-209,-1324,-1680,-1720,-1713,-1252
-1199,281,931,-435,-1424,-989,-198,-1293,-1727,-1649,-1739,-1225
-1213,278,941,-445,-1439,-994,-182,-1267,-1777,-1582,-1763,-1199
-1221,270,951,-457,-1449,-993,-169,-1250,-1835,-1526,-1789,-1172
-1224,263,952,-464,-1450,-988,-153,-1239,-1890,-1476,-1811,-1143
-1224,253,956,-473,-1451,-979,-137,-1233,-1942,-1430,-1828,-1114
-1219,242,956,-481,-1446,-965,-118,-1231,-1989,-1388,-1839,-1081
-1213,230,957,-490,-1442,-951,-98,-1231,-2030,-1352,-1843,-1049
-1209,214,964,-504,-1443,-935,-79,-1236,-2070,-1322,-1845,-1020
-1197,199,963,-514,-1434,-915,-62,-1249,-2105,-1300,-1843,-991
-1177,186,955,-516,-1414,-891,-45,-1269,-2134,-1284,-1834,-964
-1157,174,947,-518,-1396,-868,-30,-1295,-2154,-1280,-1825,-942
-1138,155,947,-529,-1382,-842,-12,-1325,-2172,-1297,-1821,-926
-1111,137,940,-536,-1361,-812,12,-1356,-2184,-1328,-1819,-918
-1075,125,920,-529,-1324,-781,41,-1389,-2184,-1365,-1811,-912
-1040,111,903,-525,-1290,-750,70,-1426,-2173,-1408,-1797,-910
-1010,95,894,-529,-1266,-721,94,-1470,-2159,-1457,-1778,-916
-984,79,889,-534,-1246,-695,113,-1516,-2137,-1509,-1752,-928
-962,64,888,-542,-1231,-672,122,-1567,-2109,-1570,-1723,-948
-944,55,884,-544,-1218,-657,123,-1623,-2074,-1640,-1695,-971
-930,53,877,-539,-1204,-649,114,-1675,-2032,-1712,-1668,-998
-922,58,869,-528,-1195,-650,99,-1722,-1984,-1784,-1643,-1029
-924,67,866,-518,-1195,-661,78,-1761,-1935,-1850,-1620,-1065
-931,86,858,-500,-1196,-681,55,-1789,-1883,-1906,-1596,-1098
-945,107,852,-482,-1202,-706,30,-1806,-1830,-1961,-1574,-1131
-956,132,839,-456,-1202,-732,7,-1814,-1776,-2006,-1553,-1165
-967,156,827,-433,-1202,-757,-16,-1810,-1726,-2038,-1532,-1197
-981,180,817,-411,-1206,-784,-41,-1797,-1679,-2056,-1510,-1223
-994,207,802,-384,-1206,-812,-65,-1777,-1632,-2061,-1483,-1240
-1010,230,793,-363,-1210,-839,-92,-1753,-1591,-2060,-1458,-1253
-1029,250,791,-349,-1221,-865,-121,-1727,-1560,-2059,-1441,-1265
-1050,274,785,-331,-1231,-896,-149,-1699,-1539,-2060,-1434,-1277
-1071,306,772,-302,-1235,-930,-176,-1674,-1527,-2065,-1437,-1292
-1094,337,761,-276,-1242,-966,-207,-1653,-1530,-2071,-1449,-1310
-1124,361,766,-265,-1264,-1002,-241,-1632,-1542,-2063,-1464,-1325
-1154,382,773,-257,-1287,-1035,-270,-1601,-1553,-2028,-1477,-1330
-1181,403,777,-248,-1306,-1066,-290,-1562,-1564,-1973,-1487,-1325
-1207,422,784,-241,-1326,-1096,-306,-1520,-1579,-1914,-1503,-1314
-1231,439,790,-235,-1343,-1121,-315,-1474,-1597,-1848,-1523,-1298
-1254,449,804,-239,-1367,-1143,-323,-1432,-1622,-1777,-1546,-1279
-1269,452,816,-245,-1383,-1155,-330,-1395,-1651,-1704,-1568,-1252
-1277,451,825,-253,-1391,-1159,-335,-1364,-1685,-1631,-1591,-1222
-1273,448,826,-255,-1388,-1155,-335,-1338,-1723,-1564,-1613,-1192
-1272,440,834,-266,-1390,-1148,-336,-1324,-1770,-1514,-1639,-1165
-1273,435,842,-274,-1395,-1146,-335,-1319,-1819,-1475,-1667,-1139
-1281,426,860,-292,-1411,-1146,-331,-1321,-1873,-1443,-1694,-1116
-1287,416,877,-310,-1426,-1144,-324,-1329,-1930,-1414,-1719,-1094
-1287,403,891,-326,-1435,-1137,-320,-1346,-1986,-1396,-1739,-1075
-1283,380,910,-354,-1445,-1119,-318,-1372,-2039,-1390,-1756,-1057
-1271,351,927,-383,-1448,-1093,-308,-1400,-2086,-1394,-1769,-1038
-1251,319,938,-411,-1443,-1058,-293,-1430,-2125,-1407,-1776,-1019
-1228,284,951,-442,-1436,-1020,-273,-1462,-2154,-1426,-1779,-999
-1206,244,967,-479,-1433,-978,-252,-1497,-2176,-1448,-1779,-983
-1176,208,972,-505,-1417,-934,-230,-1533,-2188,-1471,-1774,-969
-1133,181,953,-510,-1376,-887,-201,-1568,-2188,-1495,-1761,-956
-1088,161,926,-505,-1329,-843,-168,-1606,-2178,-1528,-1743,-951
-1052,145,902,-500,-1290,-808,-139,-1647,-2165,-1572,-1724,-954
-1022,136,878,-491,-1255,-780,-116,-1687,-2147,-1626,-1702,-963
-994,128,853,-481,-1222,-756,-102,-1725,-2125,-1686,-1681,-979
-965,124,824,-465,-1184,-732,-92,-1755,-2094,-1748,-1657,-1000
-935,121,793,-447,-1144,-709,-86,-1780,-2056,-1810,-1632,-1029
-906,123,759,-425,-1104,-690,-88,-1800,-2013,-1869,-1607,-1064
-890,126,736,-408,-1080,-681,-100,-1816,-1971,-1924,-1582,-1103
-877,136,711,-385,-1056,-677,-113,-1823,-1927,-1974,-1557,-1142
-871,148,692,-365,-1041,-680,-130,-1826,-1888,-2024,-1535,-1183
-864,164,667,-338,-1021,-685,-144,-1820,-1850,-2062,-1510,-1221
-863,184,647,-310,-1009,-697,-158,-1810,-1813,-2089,-1482,-1255
-871,210,629,-281,-1005,-719,-178,-1798,-1777,-2108,-1454,-1284
-885,251,603,-235,-998,-755,-195,-1785,-1742,-2117,-1425,-1308
-906,300,577,-184,-997,-802,-215,-1773,-1711,-2123,-1398,-1330
-930,351,552,-133,-998,-851,-239,-1759,-1688,-2121,-1376,-1348
-955,407,523,-75,-997,-904,-264,-1744,-1672,-2113,-1363,-1362
-979,468,489,-11,-992,-961,-288,-1727,-1660,-2098,-1357,-1373
-1009,524,465,44,-996,-1018,-313,-1707,-1652,-2082,-1362,-1384
-1049,567,465,74,-1024,-1073,-341,-1681,-1656,-2064,-1380,-1395
-1088,600,473,93,-1056,-1121,-369,-1648,-1666,-2035,-1404,-1400
-1120,628,480,108,-1082,-1162,-393,-1607,-1681,-1998,-1430,-1400
-1154,653,492,119,-1111,-1200,-416,-1563,-1700,-1955,-1458,-1397
-1186,677,502,129,-1138,-1237,-429,-1516,-1720,-1899,-1484,-1385
-1217,688,524,123,-1172,-1265,-437,-1468,-1744,-1838,-1511,-1363
-1246,689,553,107,-1208,-1285,-443,-1427,-1773,-1774,-1538,-1336
-1269,681,587,79,-1244,-1294,-445,-1393,-1808,-1705,-1566,-1305
-1276,666,609,54,-1261,-1289,-440,-1365,-1844,-1638,-1593,-1270
-1276,643,633,22,-1274,-1274,-435,-1348,-1886,-1584,-1621,-1237
-1274,617,655,-11,-1284,-1255,-424,-1340,-1931,-1537,-1648,-1204
-1272,589,682,-50,-1298,-1235,-409,-1340,-1976,-1499,-1672,-1172
-1269,557,709,-92,-1310,-1212,-392,-1345,-2021,-1465,-1689,-1139
-1264,525,736,-133,-1321,-1187,-373,-1358,-2065,-1438,-1701,-1105
-1259,486,769,-184,-1337,-1158,-357,-1380,-2107,-1422,-1713,-1074
-1248,445,797,-233,-1346,-1124,-340,-1409,-2147,-1409,-1724,-1044
-1228,406,816,-275,-1343,-1086,-322,-1443,-2181,-1401,-1732,-1016
-1208,364,835,-318,-1340,-1045,-305,-1486,-2213,-1405,-1744,-996
-1188,321,857,-365,-1341,-1004,-286,-1536,-2240,-1426,-1758,-983
-1163,281,872,-405,-1334,-961,-265,-1586,-2257,-1458,-1767,-972
-1127,248,867,-426,-1306,-916,-240,-1631,-2259,-1489,-1766,-962
-1088,217,857,-442,-1276,-871,-217,-1675,-2247,-1523,-1757,-957
-1054,185,853,-462,-1252,-828,-199,-1719,-2230,-1565,-1745,-962
-1023,160,846,-476,-1230,-793,-183,-1759,-2205,-1613,-1727,-973
-1000,138,842,-488,-1216,-764,-174,-1793,-2176,-1665,-1706,-991
-977,123,832,-491,-1198,-740,-167,-1822,-2141,-1717,-1683,-1015
-958,114,820,-488,-1182,-721,-164,-1843,-2104,-1778,-1663,-1044
-943,111,806,-479,-1167,-710,-164,-1855,-2063,-1847,-1643,-1077
-934,110,796,-471,-1159,-703,-170,-1859,-2019,-1915,-1626,-1116
-921,113,780,-456,-1144,-696,-177,-1855,-1968,-1970,-1607,-1152
-913,115,768,-443,-1134,-691,-184,-1839,-1908,-2013,-1581,-1185
-905,120,753,-427,-1123,-688,-188,-1812,-1841,-2045,-1552,-1213
-898,127,740,-409,-1112,-686,-190,-1781,-1774,-2072,-1524,-1243
-897,139,727,-389,-1104,-691,-194,-1744,-1710,-2095,-1500,-1278
-894,160,703,-355,-1086,-702,-200,-1702,-1650,-2112,-1481,-1314
-896,188,678,-315,-1070,-720,-209,-1661,-1597,-2127,-1468,-1348
-907,221,658,-276,-1063,-748,-220,-1619,-1554,-2135,-1461,-1379
-926,264,637,-229,-1059,-787,-232,-1579,-1521,-2136,-1460,-1407
-954,320,611,-171,-1056,-842,-242,-1537,-1497,-2132,-1464,-1434
-994,382,591,-113,-1065,-909,-257,-1498,-1485,-2130,-1477,-1463
-1051,441,594,-73,-1101,-986,-280,-1465,-1489,-2126,-1502,-1491
-1115,499,605,-40,-1146,-1067,-303,-1432,-1505,-2112,-1533,-1514
-1175,556,612,-5,-1186,-1146,-322,-1401,-1526,-2083,-1567,-1528
-1231,608,621,24,-1226,-1219,-339,-1374,-1554,-2041,-1602,-1533
-1278,657,624,55,-1255,-1285,-354,-1352,-1587,-1990,-1636,-1526
-1318,698,626,80,-1280,-1341,-370,-1335,-1627,-1935,-1669,-1514
-1348,728,630,96,-1300,-1383,-386,-1325,-1675,-1878,-1705,-1497
-1364,743,634,101,-1313,-1407,-402,-1321,-1731,-1823,-1740,-1473
-1362,747,629,104,-1308,-1411,-411,-1325,-1790,-1770,-1773,-1442
-1350,736,629,92,-1301,-1398,-416,-1335,-1854,-1720,-1803,-1406
-1332,714,632,71,-1292,-1373,-416,-1349,-1911,-1662,-1824,-1361
-1313,678,647,33,-1292,-1339,-412,-1365,-1960,-1599,-1837,-1312
-1289,632,667,-17,-1293,-1293,-404,-1384,-2005,-1537,-1845,-1259
-1256,572,691,-78,-1291,-1232,-389,-1405,-2045,-1483,-1848,-1207
-1222,499,726,-154,-1296,-1160,-369,-1428,-2081,-1437,-1850,-1159
-1186,425,760,-231,-1299,-1086,-348,-1452,-2113,-1400,-1846,-1115
-1147,354,788,-301,-1297,-1011,-325,-1476,-2140,-1378,-1836,-1075
-1108,282,816,-371,-1295,-935,-305,-1504,-2163,-1371,-1826,-1042
-1075,215,846,-438,-1297,-866,-290,-1537,-2184,-1379,-1814,-1019
-1046,164,865,-487,-1295,-809,-279,-1574,-2201,-1398,-1801,-1001
-1012,129,862,-508,-1274,-759,-266,-1610,-2208,-1422,-1781,-990
-979,103,853,-519,-1250,-716,-254,-1645,-2205,-1459,-1758,-990
-954,82,847,-527,-1232,-681,-246,-1682,-2199,-1509,-1738,-1003
-934,70,839,-528,-1216,-656,-240,-1719,-2188,-1569,-1718,-1023
-922,63,836,-527,-1207,-639,-234,-1753,-2175,-1636,-1700,-1050
-913,61,832,-521,-1199,-629,-226,-1780,-2152,-1699,-1676,-1078
-906,64,825,-510,-1189,-623,-218,-1800,-2120,-1761,-1648,-1107
-903,75,815,-491,-1180,-628,-211,-1816,-2078,-1826,-1618,-1140
-912,92,813,-472,-1183,-645,-209,-1826,-2032,-1892,-1591,-1176
-922,117,806,-446,-1183,-669,-206,-1827,-1981,-1954,-1564,-1216
-934,143,799,-419,-1183,-696,-209,-1822,-1933,-2017,-1542,-1260
-946,176,786,-383,-1180,-729,-212,-1811,-1885,-2078,-1525,-1304
-963,213,772,-345,-1179,-768,-215,-1793,-1839,-2133,-1508,-1345
-983,252,760,-308,-1181,-812,-216,-1765,-1795,-2177,-1492,-1383
-1000,296,740,-263,-1176,-858,-212,-1725,-1747,-2202,-1479,-1413
-1018,337,721,-221,-1172,-903,-209,-1676,-1699,-2218,-1472,-1441
-1041,378,707,-185,-1176,-951,-213,-1628,-1660,-2229,-1470,-1468
-1066,420,692,-149,-1180,-1000,-220,-1579,-1629,-2232,-1471,-1487
-1083,457,672,-113,-1177,-1042,-228,-1528,-1603,-2222,-1468,-1499
-1092,481,656,-89,-1170,-1069,-240,-1481,-1587,-2201,-1468,-1505
-1105,489,659,-90,-1180,-1088,-258,-1441,-1587,-2176,-1479,-1507
-1120,490,667,-99,-1194,-1102,-277,-1406,-1599,-2137,-1497,-1502
-1129,489,671,-108,-1202,-1111,-293,-1373,-1619,-2087,-1519,-1491
-1135,484,675,-121,-1208,-1114,-309,-1345,-1649,-2033,-1545,-1476
-1137,478,674,-131,-1208,-1112,-325,-1323,-1687,-1975,-1572,-1456
-1140,468,676,-144,-1210,-1107,-342,-1307,-1733,-1914,-1598,-1433
-1140,453,681,-164,-1213,-1096,-358,-1299,-1789,-1851,-1625,-1407
-1138,430,691,-192,-1218,-1076,-370,-1298,-1852,-1790,-1653,-1381
-1129,407,695,-215,-1214,-1052,-374,-1301,-1914,-1726,-1680,-1352
-1124,380,707,-244,-1218,-1026,-380,-1312,-1976,-1664,-1708,-1325
-1117,354,718,-271,-1219,-999,-386,-1329,-2037,-1607,-1736,-1298
-1113,329,731,-298,-1223,-973,-397,-1354,-2099,-1566,-1764,-1275
-1108,308,742,-321,-1226,-949,-411,-1382,-2159,-1533,-1789,-1256
-1101,290,750,-338,-1225,-926,-422,-1413,-2212,-1507,-1808,-1240
-1096,269,766,-360,-1231,-903,-432,-1448,-2261,-1488,-1822,-1227
-1089,249,780,-380,-1234,-879,-435,-1487,-2304,-1474,-1830,-1215
-1080,231,791,-395,-1235,-855,-428,-1526,-2339,-1465,-1832,-1208
-1073,212,808,-415,-1241,-833,-420,-1569,-2369,-1473,-1832,-1213
-1072,193,833,-438,-1257,-817,-417,-1617,-2392,-1494,-1833,-1223
-1067,177,853,-457,-1267,-801,-415,-1663,-2403,-1515,-1826,-1234
-1047,165,854,-459,-1255,-778,-406,-1701,-2394,-1535,-1804,-1242
-1017,150,849,-459,-1232,-748,-393,-1734,-2371,-1567,-1775,-1251
-986,133,846,-462,-1211,-717,-383,-1765,-2344,-1613,-1749,-1270
-950,114,839,-464,-1183,-683,-374,-1795,-2310,-1670,-1721,-1296
-915,92,834,-470,-1157,-648,-370,-1825,-2270,-1733,-1692,-1328
-879,75,823,-469,-1128,-618,-372,-1852,-2224,-1796,-1657,-1360
-850,65,811,-465,-1102,-596,-380,-1877,-2173,-1860,-1619,-1391
-825,61,795,-455,-1077,-584,-388,-1899,-2120,-1924,-1581,-1416
-814,59,788,-449,-1067,-582,-403,-1917,-2069,-1995,-1548,-1442
-805,64,775,-438,-1054,-586,-415,-1925,-2014,-2056,-1517,-1470
-799,69,761,-427,-1043,-593,-426,-1924,-1958,-2107,-1490,-1506
-791,77,742,-412,-1027,-600,-433,-1914,-1905,-2158,-1472,-1552
-785,89,719,-394,-1009,-610,-437,-1899,-1856,-2211,-1462,-1603
-785,102,700,-377,-997,-624,-441,-1877,-1813,-2257,-1460,-1653
-783,122,670,-350,-977,-640,-442,-1844,-1773,-2287,-1465,-1699
-789,149,640,-319,-963,-665,-444,-1811,-1740,-2309,-1479,-1742
-807,182,615,-287,-959,-701,-448,-1772,-1714,-2322,-1503,-1785
-831,224,588,-248,-959,-745,-451,-1725,-1690,-2319,-1533,-1825
-856,272,556,-201,-954,-793,-452,-1675,-1666,-2298,-1564,-1862
-880,320,524,-154,-950,-839,-457,-1624,-1648,-2274,-1601,-1899
-910,358,509,-123,-960,-880,-467,-1577,-1647,-2257,-1648,-1936
-944,395,502,-98,-978,-924,-478,-1534,-1661,-2235,-1704,-1963
-980,436,493,-67,-996,-969,-488,-1494,-1682,-2200,-1760,-1977
-1020,477,490,-39,-1020,-1018,-501,-1459,-1713,-2152,-1813,-1977
-1060,523,486,-6,-1043,-1070,-513,-1428,-1747,-2091,-1858,-1966
-1107,567,491,22,-1077,-1124,-520,-1400,-1782,-2020,-1895,-1945
-1152,605,504,41,-1115,-1174,-523,-1377,-1816,-1936,-1925,-1914
-1190,628,525,46,-1153,-1210,-519,-1358,-1848,-1842,-1945,-1872
-1210,639,542,47,-1177,-1226,-505,-1340,-1876,-1744,-1953,-1814
-1222,636,567,33,-1201,-1229,-489,-1330,-1906,-1655,-1957,-1753
-1230,629,592,17,-1222,-1226,-472,-1327,-1941,-1580,-1960,-1690
-1231,617,617,-2,-1238,-1218,-456,-1331,-1979,-1521,-1965,-1631
-1224,597,639,-24,-1246,-1199,-440,-1339,-2017,-1476,-1969,-1576
-1206,572,658,-49,-1246,-1171,-422,-1351,-2053,-1443,-1970,-1526
-1187,533,686,-89,-1251,-1133,-404,-1366,-2087,-1421,-1970,-1486
-1161,486,715,-136,-1251,-1086,-380,-1383,-2116,-1406,-1967,-1451
-1122,432,738,-184,-1240,-1026,-355,-1403,-2138,-1398,-1958,-1420
-1075,368,759,-239,-1222,-954,-332,-1427,-2153,-1401,-1943,-1390
-1024,294,785,-304,-1204,-874,-313,-1454,-2163,-1408,-1919,-1360
-970,223,804,-364,-1180,-793,-296,-1479,-2162,-1401,-1879,-1325
-911,164,802,-401,-1139,-717,-271,-1498,-2145,-1380,-1821,-1283
-860,120,792,-425,-1097,-656,-247,-1516,-2121,-1380,-1763,-1249
-824,85,787,-447,-1070,-610,-223,-1533,-2096,-1414,-1717,-1233
-799,59,781,-463,-1050,-578,-201,-1546,-2066,-1473,-1679,-1228
-790,39,783,-481,-1046,-559,-183,-1555,-2032,-1545,-1647,-1234
-790,27,785,-494,-1048,-552,-166,-1561,-1992,-1617,-1614,-1243
-794,19,787,-504,-1054,-551,-151,-1565,-1944,-1686,-1576,-1253
-803,17,787,-510,-1061,-555,-135,-1567,-1887,-1748,-1535,-1267
-825,20,795,-518,-1082,-571,-121,-1567,-1827,-1806,-1495,-1285
-849,32,798,-516,-1101,-593,-106,-1562,-1763,-1856,-1451,-1303
-871,48,796,-507,-1115,-618,-92,-1554,-1697,-1902,-1408,-1320
-893,71,787,-488,-1124,-646,-84,-1542,-1633,-1941,-1367,-1342
-911,99,774,-464,-1128,-676,-85,-1530,-1570,-1978,-1332,-1368
-932,130,761,-436,-1133,-709,-92,-1514,-1517,-2011,-1308,-1396
-950,170,736,-394,-1128,-746,-100,-1494,-1468,-2039,-1289,-1426
-968,215,710,-347,-1123,-787,-115,-1474,-1427,-2059,-1281,-1457
-990,261,688,-302,-1122,-832,-138,-1454,-1395,-2069,-1284,-1484
-1012,310,666,-253,-1120,-878,-163,-1434,-1371,-2070,-1291,-1505
-1028,358,638,-201,-1111,-921,-182,-1413,-1350,-2058,-1298,-1518
-1040,400,614,-155,-1102,-958,-200,-1389,-1331,-2032,-1304,-1523
-1057,427,612,-134,-1111,-987,-222,-1362,-1324,-1997,-1315,-1524
-1075,445,619,-124,-1127,-1013,-246,-1332,-1326,-1952,-1330,-1520
-1090,464,622,-110,-1137,-1037,-268,-1300,-1334,-1895,-1346,-1506
-1105,484,626,-96,-1149,-1062,-288,-1271,-1353,-1831,-1364,-1487
-1121,507,625,-78,-1158,-1089,-300,-1242,-1381,-1761,-1382,-1463
-1143,528,632,-66,-1178,-1120,-309,-1216,-1420,-1694,-1402,-1438
-1164,544,641,-59,-1197,-1147,-314,-1195,-1466,-1626,-1424,-1408
-1176,549,651,-62,-1212,-1160,-317,-1177,-1517,-1553,-1447,-1376
-1174,547,653,-64,-1214,-1161,-310,-1159,-1562,-1473,-1464,-1339
-1171,536,662,-77,-1219,-1153,-302,-1147,-1612,-1403,-1484,-1303
-1169,525,670,-91,-1224,-1147,-294,-1141,-1662,-1341,-1503,-1266
-1166,509,681,-111,-1231,-1136,-287,-1144,-1711,-1288,-1517,-1229
-1161,490,692,-133,-1237,-1122,-281,-1152,-1758,-1242,-1528,-1196
-1152,471,698,-153,-1237,-1105,-274,-1166,-1800,-1209,-1538,-1168
-1147,449,711,-179,-1244,-1088,-269,-1187,-1838,-1193,-1549,-1146
-1138,422,723,-208,-1248,-1065,-267,-1211,-1867,-1185,-1558,-1124
-1115,387,731,-239,-1239,-1026,-261,-1233,-1884,-1181,-1558,-1103
-1085,342,742,-279,-1227,-976,-253,-1253,-1888,-1179,-1546,-1079
-1056,291,759,-326,-1220,-923,-244,-1273,-1885,-1183,-1530,-1058
-1028,246,773,-367,-1211,-872,-233,-1295,-1878,-1195,-1511,-1041
-994,209,773,-391,-1187,-823,-215,-1315,-1865,-1216,-1491,-1031
-962,178,768,-409,-1162,-778,-190,-1332,-1846,-1250,-1472,-1032
-940,150,772,-430,-1148,-741,-166,-1352,-1821,-1295,-1451,-1042
-919,125,774,-447,-1134,-709,-145,-1372,-1791,-1345,-1425,-1055
-905,104,781,-463,-1127,-682,-132,-1396,-1761,-1400,-1397,-1071
-893,90,782,-471,-1118,-661,-122,-1421,-1725,-1461,-1365,-1091
-886,89,777,-466,-1109,-652,-113,-1445,-1681,-1519,-1333,-1116
-882,98,764,-448,-1095,-653,-105,-1466,-1625,-1573,-1295,-1141
-882,110,755,-429,-1089,-659,-106,-1485,-1565,-1625,-1258,-1169
-882,130,737,-401,-1076,-669,-111,-1499,-1501,-1674,-1221,-1197
-881,154,717,-367,-1062,-684,-122,-1512,-1437,-1721,-1188,-1228
-883,185,692,-327,-1048,-704,-137,-1519,-1377,-1762,-1159,-1262
-886,218,666,-284,-1033,-728,-157,-1524,-1323,-1801,-1135,-1300
-895,253,646,-244,-1027,-758,-182,-1527,-1277,-1832,-1119,-1340
-908,297,621,-195,-1020,-797,-206,-1521,-1238,-1859,-1107,-1380
-931,345,600,-147,-1023,-846,-230,-1507,-1207,-1880,-1101,-1416
-958,390,588,-108,-1034,-896,-251,-1482,-1181,-1892,-1101,-1448
-983,430,578,-73,-1045,-942,-268,-1446,-1161,-1895,-1107,-1475
-1001,467,563,-38,-1048,-981,-280,-1402,-1145,-1894,-1118,-1496
-1015,497,552,-11,-1050,-1013,-293,-1356,-1138,-1885,-1132,-1514
-1034,512,559,-7,-1068,-1038,-310,-1313,-1144,-1869,-1152,-1529
-1054,520,571,-12,-1089,-1058,-326,-1272,-1160,-1837,-1174,-1533
-1068,530,577,-12,-1102,-1075,-340,-1233,-1183,-1792,-1196,-1527
-1082,535,585,-18,-1115,-1089,-352,-1196,-1216,-1741,-1219,-1514
-1091,536,590,-24,-1123,-1097,-356,-1160,-1253,-1684,-1239,-1494
-1094,529,597,-38,-1129,-1095,-359,-1130,-1300,-1626,-1263,-1471
-1088,513,603,-58,-1127,-1080,-359,-1101,-1353,-1562,-1283,-1442
-1078,489,610,-83,-1124,-1057,-357,-1074,-1410,-1487,-1302,-1407
-1061,469,606,-99,-1107,-1031,-350,-1049,-1466,-1411,-1318,-1370
-1048,451,603,-114,-1096,-1009,-348,-1035,-1521,-1340,-1339,-1337
-1037,435,599,-126,-1085,-989,-348,-1033,-1578,-1276,-1361,-1302
-1029,421,597,-138,-1076,-972,-345,-1039,-1641,-1226,-1381,-1264
-1025,409,596,-149,-1072,-959,-339,-1051,-1706,-1186,-1399,-1225
-1019,398,593,-157,-1066,-945,-327,-1072,-1770,-1156,-1413,-1186
