aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-34,-31,41,-60,-21,-42,-129,220,-74,130,-135,-124
-26,-42,53,-80,-22,-32,-151,235,-67,96,-128,-123
-22,-56,71,-106,-31,-21,-183,246,-64,50,-125,-125
-24,-78,105,-148,-57,-8,-222,252,-70,-4,-127,-129
-22,-94,129,-177,-72,3,-261,259,-74,-56,-125,-129
-32,-114,168,-220,-108,11,-313,257,-87,-121,-132,-135
-64,-136,229,-276,-173,6,-375,241,-114,-192,-151,-146
-75,-139,250,-294,-198,4,-426,235,-128,-252,-154,-142
-74,-134,251,-292,-202,5,-474,235,-136,-311,-150,-132
-80,-130,259,-294,-216,3,-526,230,-150,-377,-150,-127
-97,-131,280,-307,-245,-1,-583,219,-173,-449,-157,-131
-112,-135,302,-322,-276,-3,-637,205,-194,-522,-166,-140
-160,-155,371,-379,-358,-15,-702,173,-231,-605,-194,-159
-206,-164,425,-418,-431,-33,-754,146,-263,-671,-221,-171
-236,-162,452,-432,-473,-46,-792,128,-285,-726,-241,-174
-264,-160,475,-441,-512,-60,-826,108,-307,-771,-260,-176
-280,-147,474,-428,-526,-73,-849,94,-320,-798,-268,-172
-291,-124,458,-397,-527,-89,-862,87,-326,-817,-268,-162
-309,-104,450,-372,-536,-109,-871,79,-333,-834,-268,-151
-334,-88,452,-359,-557,-130,-879,65,-345,-847,-277,-144
-357,-70,450,-339,-573,-153,-881,49,-354,-847,-290,-137
-370,-44,430,-304,-570,-175,-874,40,-356,-834,-300,-128
-379,-15,400,-260,-556,-197,-862,36,-357,-814,-307,-120
-370,14,354,-205,-519,-209,-842,39,-350,-787,-305,-109
-362,29,321,-170,-490,-211,-826,38,-344,-761,-304,-101
-342,43,278,-129,-446,-207,-800,44,-335,-726,-299,-93
-303,55,218,-78,-377,-191,-768,61,-315,-691,-284,-79
-283,46,200,-70,-348,-173,-745,66,-307,-669,-284,-79
-275,28,202,-83,-339,-158,-725,64,-304,-642,-292,-88
-265,17,197,-87,-325,-149,-704,63,-304,-607,-302,-95
-248,15,176,-75,-294,-141,-678,66,-302,-565,-305,-94
-230,11,158,-68,-264,-132,-658,65,-302,-522,-310,-93
-185,19,103,-28,-193,-115,-625,84,-289,-467,-294,-79
-146,16,65,-8,-135,-93,-603,104,-277,-427,-279,-67
-130,7,59,-14,-115,-83,-595,113,-277,-402,-275,-67
-119,-1,57,-23,-100,-78,-587,123,-277,-386,-269,-68
-120,-18,77,-52,-109,-75,-588,126,-282,-381,-267,-75
-131,-36,111,-92,-134,-78,-597,122,-290,-385,-274,-87
-139,-48,136,-123,-152,-82,-607,121,-293,-395,-281,-97
-137,-54,146,-139,-154,-83,-614,129,-287,-409,-279,-104
-134,-61,157,-156,-156,-82,-625,139,-281,-434,-276,-113
-136,-75,182,-188,-172,-78,-643,145,-281,-467,-275,-126
-142,-90,212,-222,-195,-76,-669,150,-287,-503,-278,-138
-159,-103,252,-261,-232,-80,-705,150,-300,-550,-289,-151
-170,-106,276,-283,-257,-86,-736,155,-307,-591,-296,-156
-188,-113,311,-314,-294,-92,-773,152,-317,-640,-307,-158
-222,-121,362,-355,-354,-108,-816,135,-338,-695,-328,-162
-233,-106,367,-350,-368,-121,-848,127,-345,-737,-336,-154
-233,-85,354,-327,-364,-130,-874,127,-345,-773,-335,-138
-237,-67,346,-309,-367,-140,-901,126,-347,-816,-336,-127
-252,-54,354,-306,-389,-152,-935,119,-357,-873,-346,-128
-266,-47,364,-305,-411,-160,-973,114,-368,-938,-358,-137
-304,-60,418,-346,-478,-169,-1026,90,-398,-1011,-391,-163
-336,-63,454,-369,-530,-182,-1068,70,-423,-1067,-428,-188
-350,-57,460,-365,-549,-188,-1099,61,-436,-1109,-452,-203
-361,-53,466,-362,-567,-192,-1128,51,-451,-1144,-477,-216
-362,-46,456,-345,-566,-191,-1147,48,-459,-1170,-492,-219
-353,-40,436,-322,-552,-184,-1158,51,-461,-1193,-499,-219
-352,-40,429,-311,-550,-179,-1168,49,-466,-1217,-510,-222
-364,-44,438,-315,-567,-180,-1181,42,-478,-1236,-529,-230
-380,-45,447,-315,-587,-188,-1192,32,-492,-1243,-550,-238
-389,-39,440,-302,-590,-195,-1194,26,-501,-1235,-566,-241
-395,-29,427,-282,-586,-205,-1192,20,-508,-1222,-579,-240
-393,-14,399,-248,-565,-215,-1184,21,-512,-1205,-587,-239
-391,-8,382,-230,-552,-218,-1181,17,-519,-1194,-598,-242
-381,2,351,-200,-522,-221,-1169,23,-515,-1173,-604,-242
-356,19,300,-152,-468,-219,-1150,42,-499,-1149,-599,-238
-359,22,292,-144,-461,-227,-1145,46,-497,-1138,-607,-247
-372,12,308,-161,-476,-235,-1146,41,-505,-1134,-623,-265
-379,0,320,-178,-483,-237,-1145,34,-514,-1123,-637,-279
-373,-8,318,-183,-472,-233,-1139,34,-517,-1102,-640,-283
-366,-16,316,-190,-460,-229,-1132,34,-516,-1079,-640,-281
-330,-7,269,-155,-399,-217,-1110,55,-495,-1039,-619,-267
-294,-6,232,-133,-345,-199,-1098,75,-476,-1012,-597,-255
-277,-14,226,-138,-324,-188,-1101,84,-470,-999,-588,-256
-263,-20,220,-143,-306,-181,-1109,91,-465,-994,-581,-261
-262,-30,234,-163,-309,-178,-1130,92,-469,-1001,-580,-277
-272,-41,260,-193,-328,-181,-1160,89,-481,-1018,-586,-298
-279,-43,276,-210,-340,-188,-1188,90,-490,-1035,-594,-317
-277,-34,273,-208,-334,-196,-1214,98,-496,-1052,-596,-333
-271,-28,270,-206,-325,-198,-1245,108,-498,-1080,-597,-347
-271,-28,281,-219,-330,-199,-1281,114,-500,-1118,-601,-363
-273,-31,295,-234,-340,-199,-1317,118,-499,-1160,-607,-379
-286,-37,324,-261,-368,-204,-1359,116,-505,-1207,-621,-400
-295,-37,343,-278,-389,-209,-1391,121,-508,-1244,-632,-415
-310,-45,376,-308,-423,-212,-1429,120,-514,-1288,-645,-427
-342,-57,428,-353,-482,-222,-1472,105,-532,-1332,-672,-446
-350,-51,437,-357,-498,-229,-1500,100,-537,-1362,-685,-454
-349,-38,431,-345,-498,-233,-1522,101,-535,-1386,-690,-453
-347,-33,428,-339,-500,-230,-1543,103,-532,-1413,-696,-453
-355,-35,441,-349,-520,-229,-1573,99,-536,-1449,-708,-462
-367,-39,459,-362,-546,-228,-1603,97,-543,-1487,-722,-473
-412,-59,524,-417,-625,-239,-1645,81,-567,-1536,-754,-496
-454,-69,575,-455,-693,-255,-1674,68,-586,-1572,-785,-513
-479,-65,593,-461,-728,-269,-1692,65,-600,-1596,-803,-518
-506,-53,605,-458,-760,-290,-1708,62,-618,-1615,-821,-520
-524,-29,594,-430,-770,-312,-1715,66,-634,-1625,-833,-515
-531,0,567,-388,-762,-332,-1717,74,-647,-1630,-837,-506
-541,25,545,-352,-758,-351,-1720,80,-661,-1635,-844,-500
-560,47,536,-327,-768,-375,-1727,74,-678,-1644,-860,-503
-583,72,527,-299,-779,-404,-1731,61,-693,-1647,-880,-505
-594,99,502,-260,-772,-427,-1730,52,-703,-1641,-898,-505
-596,125,470,-216,-752,-444,-1720,48,-707,-1632,-912,-504
-587,154,424,-163,-715,-456,-1704,53,-700,-1620,-916,-499
-581,174,389,-123,-687,-465,-1690,58,-692,-1611,-922,-498
-568,198,345,-75,-647,-473,-1666,69,-676,-1591,-922,-493
-540,223,284,-16,-584,-472,-1638,91,-651,-1568,-908,-484
-536,225,272,-5,-571,-474,-1624,98,-640,-1562,-910,-493
-551,219,287,-17,-585,-483,-1614,96,-638,-1560,-923,-512
-569,219,301,-27,-601,-499,-1599,92,-635,-1552,-937,-531
-579,228,299,-20,-601,-516,-1577,92,-627,-1530,-943,-540
-592,240,298,-13,-603,-538,-1555,91,-619,-1505,-945,-545
-579,271,255,33,-560,-554,-1518,106,-594,-1470,-927,-539
-560,286,222,62,-519,-557,-1488,119,-570,-1450,-909,-534
-552,283,219,58,-506,-555,-1473,122,-556,-1442,-905,-539
-537,274,217,50,-488,-544,-1466,127,-545,-1441,-904,-546
-529,256,232,22,-489,-531,-1471,128,-544,-1455,-911,-562
-529,230,263,-21,-505,-519,-1484,125,-550,-1475,-923,-586
-527,209,289,-58,-517,-507,-1497,124,-554,-1494,-933,-608
-520,196,302,-80,-518,-498,-1510,129,-554,-1513,-937,-627
-516,187,315,-101,-522,-492,-1530,133,-555,-1535,-938,-644
-520,174,341,-133,-540,-489,-1557,134,-563,-1562,-947,-664
-526,158,372,-169,-564,-485,-1586,133,-573,-1589,-961,-684
-541,137,416,-217,-604,-482,-1624,124,-591,-1624,-984,-709
-549,121,447,-252,-632,-478,-1660,118,-608,-1662,-1008,-734
-558,99,488,-297,-667,-469,-1699,110,-627,-1705,-1032,-758
-581,71,545,-356,-724,-465,-1738,94,-651,-1742,-1064,-784
-580,60,560,-374,-737,-456,-1761,93,-657,-1761,-1079,-790
-566,57,554,-372,-729,-443,-1776,101,-655,-1775,-1083,-785
-551,52,548,-371,-721,-426,-1792,108,-650,-1792,-1086,-782
-545,39,556,-383,-728,-411,-1813,109,-651,-1817,-1094,-786
-542,27,565,-394,-738,-397,-1834,107,-655,-1849,-1100,-793
-574,2,620,-443,-801,-397,-1868,84,-681,-1901,-1126,-814
-608,-12,665,-477,-860,-407,-1895,62,-707,-1943,-1156,-835
-626,-13,680,-483,-887,-414,-1910,50,-721,-1971,-1176,-847
-645,-13,693,-485,-914,-422,-1922,39,-733,-1992,-1195,-856
-654,-2,685,-467,-920,-431,-1925,32,-741,-2002,-1206,-858
-650,12,661,-435,-905,-433,-1926,30,-744,-2009,-1207,-853
-646,22,640,-408,-892,-433,-1926,23,-749,-2014,-1209,-850
-650,27,629,-391,-890,-435,-1928,9,-759,-2019,-1220,-851
-653,35,616,-371,-885,-439,-1929,-11,-771,-2017,-1235,-853
-649,47,592,-342,-867,-441,-1923,-26,-782,-2006,-1246,-855
-641,64,559,-304,-840,-444,-1915,-38,-790,-1994,-1252,-856
-626,89,512,-252,-797,-447,-1899,-45,-792,-1978,-1250,-852
-618,107,478,-215,-767,-452,-1886,-53,-797,-1966,-1253,-853
-607,130,437,-170,-729,-459,-1868,-55,-796,-1952,-1253,-857
-577,154,377,-111,-664,-455,-1847,-48,-784,-1939,-1244,-858
-575,159,364,-99,-649,-456,-1840,-53,-785,-1941,-1252,-875
-591,158,377,-109,-663,-467,-1841,-65,-794,-1952,-1272,-899
-609,165,387,-113,-676,-485,-1841,-76,-803,-1959,-1293,-919
-616,180,377,-98,-667,-502,-1830,-79,-804,-1952,-1302,-926
-617,198,360,-78,-650,-518,-1817,-79,-801,-1938,-1306,-924
-586,231,299,-19,-582,-522,-1789,-56,-776,-1909,-1286,-906
-548,253,242,30,-513,-515,-1764,-28,-745,-1889,-1262,-886
-525,262,214,50,-473,-510,-1747,-6,-721,-1874,-1248,-871
-501,269,187,68,-434,-502,-1730,20,-692,-1858,-1230,-855
-488,270,180,68,-417,-498,-1721,45,-670,-1849,-1215,-845
-484,266,187,56,-415,-498,-1718,67,-650,-1843,-1203,-840
-474,267,184,53,-404,-497,-1716,95,-628,-1832,-1187,-832
-448,270,164,63,-371,-486,-1714,129,-600,-1819,-1164,-821
-421,272,143,73,-338,-474,-1718,163,-572,-1811,-1141,-809
-400,267,137,69,-320,-462,-1729,192,-550,-1813,-1122,-796
-383,256,139,56,-311,-447,-1743,212,-529,-1815,-1102,-783
-377,238,160,26,-322,-435,-1757,225,-517,-1814,-1083,-774
-371,224,177,3,-333,-426,-1764,241,-504,-1804,-1061,-762
-370,201,206,-34,-354,-413,-1773,250,-497,-1798,-1042,-751
-383,167,259,-95,-403,-401,-1786,247,-500,-1791,-1034,-743
-372,148,274,-119,-410,-382,-1781,260,-488,-1766,-1011,-718
-349,133,270,-126,-396,-356,-1770,280,-468,-1735,-980,-687
-326,118,265,-133,-383,-329,-1760,301,-448,-1705,-950,-659
-310,100,269,-146,-381,-306,-1752,318,-431,-1681,-929,-637
-296,86,269,-154,-377,-284,-1741,337,-413,-1657,-910,-618
-312,60,310,-197,-420,-274,-1744,338,-410,-1648,-915,-614
-331,48,339,-222,-457,-274,-1737,338,-406,-1627,-924,-611
-333,52,334,-213,-460,-272,-1717,349,-393,-1600,-923,-599
-336,61,324,-198,-460,-276,-1694,360,-379,-1573,-921,-585
-334,84,294,-158,-442,-283,-1662,374,-359,-1535,-914,-565
-326,115,248,-103,-409,-293,-1622,393,-333,-1495,-904,-541
-322,146,207,-51,-382,-305,-1583,408,-309,-1460,-897,-521
-331,175,178,-8,-371,-324,-1544,420,-289,-1430,-896,-504
-345,208,151,37,-364,-349,-1506,431,-271,-1399,-898,-489
-355,246,115,91,-347,-375,-1467,444,-248,-1368,-898,-473
-365,287,74,150,-326,-403,-1427,457,-225,-1347,-899,-458
-369,331,23,217,-294,-431,-1385,474,-199,-1333,-894,-445
-382,366,-7,265,-281,-459,-1350,486,-178,-1332,-892,-440
-395,399,-38,311,-267,-487,-1313,502,-152,-1328,-890,-437
-387,431,-85,366,-228,-501,-1270,529,-115,-1319,-876,-431
-398,438,-89,376,-229,-512,-1238,543,-89,-1321,-875,-437
-419,436,-71,365,-251,-525,-1210,552,-68,-1319,-879,-446
-435,433,-57,354,-268,-535,-1177,564,-43,-1305,-871,-446
-435,434,-60,358,-262,-538,-1133,585,-6,-1272,-845,-433
-427,435,-70,364,-247,-536,-1085,605,34,-1230,-812,-412
-389,456,-128,416,-179,-529,-1018,643,92,-1172,-761,-376
-348,471,-182,461,-111,-515,-956,681,150,-1127,-706,-338
-323,476,-209,480,-73,-508,-904,708,197,-1091,-661,-309
-296,482,-236,499,-33,-499,-852,735,245,-1051,-615,-281
-278,481,-248,503,-9,-492,-807,758,290,-1014,-573,-257
-268,479,-250,499,2,-490,-763,778,333,-973,-535,-236
-248,483,-266,508,29,-486,-716,803,380,-925,-491,-210
-215,497,-306,540,81,-480,-663,835,436,-872,-436,-176
-182,514,-347,574,132,-475,-614,866,494,-823,-378,-142
-160,524,-370,591,165,-473,-572,891,545,-780,-323,-112
-144,527,-381,595,184,-469,-534,910,591,-737,-270,-82
-138,522,-374,582,184,-466,-498,920,631,-693,-222,-53
-126,519,-374,576,193,-461,-457,929,672,-642,-173,-18
-119,511,-367,561,192,-454,-418,932,708,-593,-127,18
-132,497,-333,526,159,-457,-380,922,732,-544,-95,52
-127,500,-336,528,164,-457,-327,927,773,-478,-47,103
-109,511,-361,550,189,-454,-265,939,822,-405,11,165
-94,521,-383,570,212,-449,-206,949,868,-335,70,227
-85,524,-393,579,221,-445,-154,952,907,-272,124,284
-76,529,-407,591,233,-440,-102,954,943,-212,179,341
-90,519,-384,571,205,-441,-65,936,958,-167,215,387
-103,519,-373,565,184,-446,-27,914,967,-115,247,437
-96,528,-393,588,199,-443,21,896,984,-52,291,498
-81,537,-421,615,222,-435,74,875,1000,17,339,564
-52,554,-472,664,273,-421,135,857,1023,96,398,639
-7,575,-544,731,346,-400,201,843,1056,180,468,723
38,595,-615,796,421,-378,263,825,1088,260,543,809
78,609,-676,851,485,-355,324,796,1112,342,618,894
118,626,-741,911,553,-334,387,763,1134,432,697,982
168,651,-824,988,639,-313,461,732,1161,533,784,1080
224,681,-917,1075,737,-292,540,703,1192,640,879,1186
293,716,-1028,1177,856,-265,630,683,1234,757,990,1302
362,743,-1132,1269,972,-234,723,662,1278,874,1106,1421
440,770,-1244,1366,1099,-199,824,644,1327,1000,1228,1542
539,799,-1380,1479,1257,-151,933,638,1387,1125,1365,1665
619,804,-1471,1546,1374,-102,1031,622,1437,1235,1493,1776
691,793,-1537,1585,1468,-49,1126,599,1480,1346,1615,1886
767,781,-1605,1624,1568,8,1227,576,1526,1467,1743,2003
858,773,-1691,1677,1689,70,1336,558,1575,1602,1884,2135
957,765,-1782,1732,1820,137,1447,536,1625,1741,2033,2276
1092,766,-1919,1824,2005,222,1573,529,1692,1898,2208,2437
1238,757,-2055,1907,2198,321,1697,519,1759,2054,2396,2603
1369,736,-2162,1961,2360,416,1811,497,1818,2203,2577,2767
1498,713,-2264,2011,2518,512,1927,473,1875,2353,2763,2931
1615,680,-2344,2039,2653,608,2035,444,1925,2499,2945,3091
1722,642,-2408,2051,2771,700,2138,409,1968,2641,3123,3247
1835,606,-2478,2070,2897,794,2239,374,2012,2786,3303,3406
1958,576,-2564,2102,3039,893,2347,347,2061,2938,3494,3572
2084,545,-2652,2135,3184,994,2458,322,2111,3085,3690,3742
2199,513,-2727,2157,3313,1089,2572,295,2160,3235,3887,3912
2305,483,-2795,2177,3431,1178,2688,263,2205,3392,4085,4081
2400,453,-2851,2189,3532,1259,2804,223,2245,3557,4277,4252
2501,428,-2920,2214,3646,1343,2927,183,2286,3735,4475,4432
2601,399,-2984,2234,3755,1428,3049,138,2324,3912,4677,4620
2685,368,-3028,2239,3838,1506,3169,80,2348,4094,4874,4813
2795,354,-3119,2287,3970,1590,3310,37,2386,4297,5094,5028
2923,347,-3234,2356,4129,1683,3460,1,2431,4512,5331,5262
3052,332,-3344,2419,4285,1783,3612,-36,2472,4723,5570,5503
3170,307,-3434,2461,4420,1883,3753,-81,2502,4920,5805,5740
3285,274,-3516,2495,4547,1987,3890,-130,2527,5109,6036,5971
3376,218,-3551,2482,4627,2091,4011,-202,2530,5279,6249,6190
3468,164,-3590,2475,4709,2194,4134,-277,2528,5453,6460,6412
3578,121,-3660,2496,4824,2302,4265,-343,2533,5637,6684,6645
3689,79,-3733,2520,4942,2411,4397,-410,2537,5826,6912,6887
3812,40,-3823,2557,5079,2525,4536,-473,2548,6023,7148,7140
3945,3,-3925,2605,5232,2644,4678,-528,2567,6219,7390,7401
4076,-39,-4020,2644,5379,2766,4813,-585,2584,6405,7626,7656
4198,-88,-4100,2671,5511,2884,4940,-642,2596,6586,7850,7902
4319,-139,-4178,2693,5641,3003,5067,-693,2611,6770,8068,8142
4450,-187,-4268,2725,5786,3126,5198,-733,2631,6956,8288,8382
4586,-237,-4362,2759,5938,3253,5324,-765,2654,7133,8507,8621
4733,-288,-4465,2797,6105,3386,5454,-783,2686,7308,8735,8860
4879,-348,-4557,2821,6263,3524,5584,-795,2721,7479,8966,9097
5030,-407,-4656,2850,6431,3663,5719,-798,2763,7659,9202,9338
5204,-463,-4778,2895,6630,3815,5858,-787,2815,7840,9460,9588
5355,-539,-4856,2898,6786,3962,5983,-788,2852,8008,9707,9826
5493,-623,-4912,2879,6918,4107,6100,-799,2876,8171,9949,10059
5636,-706,-4973,2863,7058,4252,6216,-811,2896,8340,10194,10299
5791,-781,-5051,2864,7217,4399,6334,-820,2917,8510,10451,10550
5946,-853,-5131,2867,7377,4544,6449,-829,2939,8683,10713,10808
6126,-910,-5250,2905,7581,4695,6583,-820,2979,8874,10997,11082
6314,-975,-5367,2936,7789,4855,6718,-805,3026,9066,11293,11359
6487,-1049,-5458,2943,7969,5012,6849,-798,3066,9259,11587,11633
6660,-1122,-5551,2952,8150,5169,6983,-793,3108,9459,11891,11915
6824,-1198,-5631,2950,8317,5321,7114,-795,3144,9658,12201,12202
6980,-1277,-5699,2937,8470,5471,7246,-804,3179,9865,12517,12497
7142,-1356,-5773,2929,8631,5625,7387,-809,3218,10091,12849,12803
7314,-1430,-5862,2934,8808,5784,7537,-807,3265,10331,13199,13118
7488,-1509,-5948,2934,8984,5947,7689,-798,3316,10578,13560,13437
7651,-1593,-6020,2922,9143,6108,7841,-793,3368,10831,13919,13750
7806,-1679,-6081,2902,9288,6265,7991,-789,3419,11088,14275,14056
7947,-1772,-6122,2864,9410,6419,8140,-789,3464,11345,14627,14357
8093,-1874,-6161,2820,9534,6584,8294,-781,3517,11609,14982,14663
8248,-1997,-6188,2755,9654,6769,8452,-766,3577,11875,15342,14974
8394,-2141,-6187,2657,9749,6965,8616,-753,3636,12156,15697,15286
8575,-2283,-6226,2589,9893,7183,8810,-716,3719,12474,16080,15621
8779,-2427,-6286,2533,10067,7420,9026,-659,3823,12823,16492,15976
8994,-2587,-6342,2466,10244,7676,9254,-589,3939,13187,16922,16342
9211,-2767,-6383,2376,10412,7948,9485,-513,4059,13549,17356,16710
9433,-2959,-6418,2274,10579,8232,9717,-434,4182,13910,17791,17075
9633,-3179,-6406,2123,10700,8519,9930,-371,4287,14256,18205,17422
9831,-3403,-6389,1966,10816,8810,10142,-308,4390,14605,18607,17760
10050,-3624,-6394,1827,10961,9113,10356,-233,4501,14953,19008,18092
10265,-3852,-6393,1679,11099,9418,10564,-156,4609,15291,19394,18403
10487,-4076,-6401,1539,11248,9725,10770,-70,4722,15627,19772,18698
10716,-4298,-6420,1409,11410,10035,10975,24,4841,15960,20146,18980
10939,-4521,-6431,1272,11561,10341,11174,121,4960,16286,20509,19240
11149,-4747,-6427,1123,11695,10640,11364,217,5071,16599,20852,19478
11354,-4968,-6422,977,11826,10931,11548,315,5178,16907,21185,19701
11569,-5182,-6432,845,11973,11224,11731,418,5286,17215,21520,19921
11794,-5400,-6447,713,12131,11523,11917,525,5396,17530,21860,20137
12029,-5617,-6472,588,12303,11828,12112,646,5517,17854,22207,20346
12262,-5843,-6486,449,12467,12135,12303,770,5637,18177,22557,20546
12504,-6072,-6502,309,12639,12449,12496,896,5756,18512,22915,20743
12771,-6303,-6540,181,12844,12780,12694,1034,5882,18853,23294,20943
13020,-6562,-6530,3,13006,13116,12871,1156,5987,19176,23664,21123
13262,-6838,-6494,-205,13146,13456,13035,1268,6079,19483,24022,21287
13511,-7117,-6461,-413,13293,13802,13197,1384,6171,19788,24374,21441
13772,-7387,-6448,-604,13463,14150,13364,1512,6269,20096,24727,21591
14032,-7653,-6434,-791,13632,14493,13529,1648,6372,20404,25080,21732
14309,-7899,-6457,-942,13837,14834,13711,1806,6498,20723,25445,21870
14581,-8142,-6476,-1095,14036,15169,13894,1971,6638,21034,25810,21994
14816,-8390,-6453,-1277,14183,15482,14073,2131,6783,21341,26153,22087
15026,-8628,-6413,-1466,14301,15772,14257,2299,6938,21642,26478,22149
15194,-8856,-6342,-1669,14372,16027,14438,2468,7098,21930,26776,22174
15322,-9070,-6244,-1879,14398,16247,14624,2635,7267,22218,27053,22169
15427,-9260,-6147,-2074,14408,16436,14826,2806,7449,22521,27328,22151
15520,-9428,-6061,-2247,14418,16602,15044,2984,7647,22847,27616,22126
15602,-9582,-5979,-2408,14421,16753,15270,3165,7850,23191,27915,22099
15670,-9729,-5890,-2568,14411,16890,15497,3338,8051,23544,28219,22067
15726,-9868,-5798,-2725,14390,17016,15724,3502,8246,23904,28526,22032
15760,-10006,-5687,-2894,14340,17126,15941,3652,8429,24255,28827,21990
15778,-10131,-5574,-3055,14278,17220,16152,3796,8600,24597,29119,21941
15784,-10254,-5453,-3219,14201,17304,16348,3932,8761,24926,29402,21883
15763,-10381,-5303,-3404,14086,17375,16534,4055,8908,25253,29666,21817
15761,-10488,-5195,-3548,14010,17446,16732,4199,9073,25598,29941,21756
15765,-10584,-5106,-3672,13950,17516,16930,4358,9253,25938,30208,21683
15766,-10687,-5009,-3804,13883,17589,17119,4527,9441,26257,30438,21577
15757,-10800,-4892,-3956,13794,17663,17297,4699,9631,26539,30609,21420
15740,-10917,-4767,-4115,13694,17735,17466,4882,9829,26789,30713,21208
15690,-11052,-4593,-4319,13538,17797,17610,5055,10017,26986,30720,20925
15625,-11181,-4409,-4525,13367,17847,17745,5234,10206,27154,30644,20586
15566,-11295,-4249,-4705,13214,17890,17885,5437,10413,27301,30503,20207
15482,-11395,-4076,-4884,13036,17907,18023,5652,10632,27411,30282,19773
15373,-11470,-3904,-5045,12842,17891,18167,5884,10870,27491,29981,19283
15239,-11522,-3730,-5192,12630,17843,18314,6132,11126,27536,29602,18734
15072,-11556,-3540,-5339,12386,17761,18450,6387,11388,27539,29140,18123
14873,-11579,-3327,-5493,12106,17650,18570,6640,11651,27498,28593,17454
14650,-11584,-3108,-5640,11805,17510,18678,6893,11913,27426,27972,16739
14417,-11565,-2903,-5762,11508,17347,18779,7148,12178,27328,27289,15990
14182,-11531,-2708,-5867,11218,17172,18871,7405,12445,27205,26553,15211
13951,-11483,-2532,-5951,10943,16989,18958,7666,12718,27062,25776,14410
13710,-11429,-2348,-6037,10659,16796,19026,7923,12987,26885,24950,13584
13466,-11365,-2170,-6113,10376,16591,19077,8179,13246,26667,24071,12733
13238,-11286,-2021,-6159,10125,16387,19115,8443,13505,26399,23155,11871
12979,-11216,-1831,-6240,9826,16167,19111,8684,13736,26056,22174,10980
12699,-11144,-1620,-6334,9502,15931,19075,8907,13944,25651,21140,10073
12413,-11060,-1413,-6418,9176,15681,19021,9124,14147,25209,20071,9164
12129,-10958,-1224,-6479,8865,15420,18955,9342,14352,24736,18984,8265
11838,-10846,-1036,-6533,8549,15147,18873,9556,14558,24226,17875,7379
11557,-10708,-883,-6545,8266,14862,18789,9785,14777,23694,16768,6516
11271,-10566,-730,-6556,7980,14571,18682,10012,14997,23117,15656,5666
10959,-10428,-546,-6590,7656,14266,18550,10222,15201,22492,14524,4817
10642,-10285,-362,-6620,7329,13953,18405,10426,15400,21836,13384,3978
10313,-10146,-162,-6664,6984,13635,18243,10615,15587,21153,12237,3149
9969,-10007,53,-6718,6619,13308,18068,10789,15763,20459,11093,2336
9629,-9863,259,-6762,6262,12979,17892,10954,15934,19771,9970,1553
9300,-9710,442,-6784,5927,12653,17719,11114,16104,19086,8877,802
8968,-9547,618,-6795,5596,12319,17538,11263,16265,18402,7813,83
8620,-9379,804,-6808,5245,11971,17345,11391,16411,17717,6770,-610
8259,-9203,993,-6817,4884,11611,17141,11503,16542,17030,5748,-1276
7885,-9023,1190,-6828,4508,11240,16925,11595,16657,16339,4744,-1913
7509,-8832,1377,-6825,4135,10861,16700,11672,16757,15648,3768,-2521
7128,-8637,1563,-6818,3758,10477,16457,11733,16839,14948,2817,-3105
6724,-8443,1771,-6825,3351,10080,16189,11773,16894,14243,1875,-3671
6345,-8223,1927,-6780,2994,9684,15920,11820,16950,13561,976,-4200
5981,-7989,2052,-6705,2665,9288,15640,11869,17002,12883,109,-4701
5610,-7751,2179,-6627,2330,8886,15343,11914,17040,12199,-736,-5186
5223,-7515,2321,-6561,1974,8476,15027,11947,17060,11508,-1564,-5661
4829,-7274,2466,-6494,1610,8059,14700,11976,17067,10822,-2365,-6122
4405,-7046,2653,-6462,1198,7630,14354,11987,17049,10136,-3151,-6574
3975,-6809,2836,-6422,783,7191,14011,11994,17021,9485,-3905,-7006
3576,-6563,2979,-6350,415,6767,13679,12010,16996,8871,-4612,-7404
3198,-6326,3111,-6276,68,6363,13349,12027,16969,8283,-5282,-7779
2854,-6097,3216,-6190,-239,5987,13025,12054,16943,7723,-5910,-8125
2545,-5877,3297,-6094,-506,5639,12703,12088,16917,7181,-6496,-8441
2256,-5673,3375,-6007,-757,5316,12371,12116,16879,6648,-7044,-8730
1979,-5488,3459,-5938,-1005,5011,12027,12133,16827,6132,-7558,-8994
1715,-5309,3538,-5869,-1239,4720,11683,12145,16767,5645,-8028,-9232
1472,-5131,3598,-5789,-1446,4441,11345,12156,16706,5189,-8448,-9436
1249,-4954,3640,-5699,-1629,4176,11015,12168,16643,4768,-8816,-9609
1053,-4778,3658,-5594,-1774,3930,10696,12184,16583,4383,-9131,-9752
872,-4614,3675,-5498,-1909,3699,10384,12200,16519,4027,-9401,-9875
704,-4459,3687,-5404,-2030,3483,10081,12220,16461,3706,-9630,-9975
569,-4304,3671,-5292,-2109,3288,9798,12257,16422,3414,-9805,-10051
419,-4177,3698,-5228,-2225,3100,9510,12282,16375,3128,-9963,-10128
261,-4061,3747,-5187,-2360,2914,9229,12302,16328,2862,-10102,-10203
106,-3945,3793,-5144,-2491,2728,8967,12326,16289,2628,-10210,-10267
-33,-3823,3820,-5085,-2597,2550,8728,12360,16270,2428,-10281,-10312
