aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-865,-167,957,-636,-1264,-498,1196,1913,892,267,-1009,-530
-858,-154,940,-621,-1249,-498,1221,2095,932,210,-968,-613
-812,-162,907,-613,-1196,-458,1232,2254,966,160,-941,-686
-778,-164,881,-607,-1154,-429,1229,2371,996,117,-928,-747
-829,-130,906,-613,-1201,-480,1241,2482,1051,113,-905,-779
-850,-120,926,-634,-1225,-495,1254,2580,1114,114,-891,-813
-881,-105,953,-659,-1258,-519,1271,2651,1181,137,-888,-847
-915,-87,981,-683,-1293,-547,1277,2672,1242,182,-886,-851
-954,-74,1019,-717,-1336,-575,1287,2664,1309,254,-884,-831
-1033,-39,1076,-751,-1420,-646,1310,2651,1398,349,-877,-788
-1119,-6,1142,-791,-1513,-719,1342,2626,1494,448,-871,-741
-1164,2,1192,-838,-1568,-748,1376,2596,1588,545,-867,-694
-1147,-13,1203,-872,-1556,-722,1394,2549,1667,628,-863,-647
-1175,-1,1230,-898,-1584,-744,1405,2496,1736,700,-855,-600
-1233,24,1275,-926,-1645,-796,1420,2472,1792,750,-836,-554
-1246,28,1293,-947,-1659,-804,1437,2483,1826,752,-830,-553
-1256,35,1304,-960,-1667,-812,1445,2505,1832,714,-837,-585
-1259,32,1316,-976,-1672,-812,1443,2512,1818,655,-852,-623
-1257,27,1323,-988,-1672,-807,1452,2526,1804,605,-869,-659
-1296,44,1347,-993,-1712,-846,1476,2553,1803,575,-878,-687
-1316,41,1369,-1007,-1739,-858,1497,2572,1795,536,-900,-734
-1293,20,1365,-1013,-1722,-833,1521,2607,1790,492,-920,-784
-1194,-32,1313,-1005,-1623,-736,1517,2640,1754,405,-951,-861
-1174,-29,1284,-973,-1593,-728,1520,2700,1720,328,-970,-934
-1151,-33,1257,-945,-1564,-716,1525,2772,1689,261,-982,-994
-1095,-56,1215,-918,-1505,-669,1541,2857,1666,199,-1003,-1074
-1042,-82,1177,-893,-1450,-623,1541,2923,1632,130,-1030,-1161
-979,-121,1141,-877,-1390,-561,1530,2967,1589,60,-1063,-1246
-915,-159,1103,-859,-1330,-500,1528,3004,1561,17,-1095,-1317
-917,-165,1099,-843,-1337,-504,1543,3033,1563,22,-1119,-1357
-899,-195,1098,-844,-1331,-478,1558,3028,1575,41,-1153,-1391
-878,-233,1104,-857,-1329,-445,1584,3001,1623,112,-1179,-1386
-821,-304,1106,-890,-1299,-365,1572,2898,1663,180,-1225,-1365
-908,-297,1176,-918,-1411,-432,1584,2788,1746,310,-1245,-1295
-983,-298,1243,-953,-1512,-485,1596,2671,1839,463,-1243,-1191
-1035,-305,1293,-981,-1584,-518,1618,2591,1930,588,-1236,-1122
-1076,-300,1323,-990,-1636,-550,1619,2540,1995,650,-1222,-1079
-1089,-294,1324,-982,-1649,-564,1611,2534,2040,662,-1200,-1059
-1090,-283,1312,-965,-1644,-571,1603,2587,2073,642,-1170,-1067
-1121,-247,1307,-938,-1663,-615,1599,2693,2097,605,-1127,-1090
-1089,-245,1272,-916,-1618,-592,1585,2819,2093,534,-1096,-1153
-1024,-255,1219,-892,-1538,-539,1572,2959,2088,475,-1063,-1216
-913,-288,1145,-873,-1413,-440,1531,3052,2065,409,-1050,-1280
-946,-249,1144,-856,-1431,-483,1518,3147,2075,400,-1023,-1302
-947,-233,1134,-851,-1421,-488,1508,3218,2092,407,-996,-1302
-943,-228,1133,-860,-1413,-484,1511,3278,2121,418,-979,-1321
-951,-218,1138,-871,-1415,-490,1506,3290,2152,444,-967,-1318
-956,-211,1145,-887,-1416,-491,1513,3267,2198,502,-955,-1287
-981,-194,1162,-903,-1437,-514,1536,3236,2263,589,-939,-1233
-1051,-159,1206,-925,-1505,-578,1572,3197,2340,690,-920,-1166
-1074,-153,1232,-955,-1531,-592,1609,3144,2413,782,-912,-1105
-1067,-161,1242,-982,-1525,-577,1646,3093,2488,872,-899,-1033
-1034,-171,1228,-994,-1486,-544,1665,3022,2549,945,-886,-961
-1110,-130,1271,-1008,-1558,-617,1700,2975,2623,1031,-854,-873
-1129,-118,1286,-1022,-1575,-635,1731,2955,2677,1078,-823,-810
-1132,-115,1293,-1033,-1576,-637,1757,2965,2706,1073,-808,-804
-1122,-116,1288,-1038,-1562,-628,1759,2973,2702,1033,-803,-816
-1098,-130,1283,-1048,-1539,-602,1757,2983,2683,982,-807,-845
-1089,-129,1275,-1044,-1525,-597,1764,3007,2672,947,-809,-872
-1100,-121,1280,-1041,-1534,-612,1776,3031,2663,922,-814,-902
-1068,-142,1268,-1043,-1505,-579,1790,3050,2651,895,-828,-942
-989,-180,1227,-1035,-1426,-505,1793,3071,2634,856,-841,-982
-910,-204,1169,-1003,-1338,-441,1788,3099,2601,800,-850,-1029
-904,-187,1142,-963,-1319,-453,1797,3154,2575,759,-839,-1063
-853,-192,1091,-921,-1257,-422,1809,3213,2542,711,-837,-1114
-806,-194,1041,-875,-1197,-395,1821,3260,2506,659,-847,-1182
-757,-203,994,-834,-1139,-363,1814,3278,2453,591,-865,-1249
-704,-221,953,-804,-1084,-323,1812,3288,2404,530,-887,-1308
-693,-220,932,-773,-1070,-322,1826,3300,2383,501,-904,-1347
-694,-221,927,-755,-1074,-328,1848,3288,2379,502,-928,-1373
-674,-242,920,-749,-1064,-306,1874,3247,2393,535,-958,-1379
-622,-283,901,-749,-1024,-250,1886,3154,2417,594,-993,-1356
-655,-288,931,-759,-1072,-273,1897,3020,2463,691,-1024,-1298
-749,-270,1000,-781,-1187,-351,1923,2873,2536,831,-1034,-1193
-823,-263,1060,-807,-1283,-408,1962,2733,2625,975,-1040,-1088
-896,-248,1112,-823,-1371,-468,1989,2615,2699,1084,-1039,-1002
-948,-241,1151,-838,-1436,-509,1999,2527,2742,1141,-1029,-939
-972,-234,1161,-835,-1463,-530,2015,2505,2774,1168,-1001,-898
-1023,-205,1180,-826,-1512,-582,2038,2551,2801,1170,-958,-878
-1033,-194,1176,-816,-1517,-594,2050,2634,2803,1126,-921,-904
-994,-199,1140,-798,-1468,-562,2060,2753,2793,1061,-881,-949
-889,-234,1067,-776,-1348,-466,2035,2854,2750,964,-859,-1010
-886,-214,1043,-753,-1329,-473,2015,2946,2722,905,-832,-1051
-892,-194,1031,-740,-1323,-486,1995,3023,2708,881,-801,-1061
-884,-191,1021,-739,-1306,-479,1987,3097,2708,868,-783,-1085
-888,-181,1017,-741,-1303,-484,1965,3144,2704,859,-773,-1105
-893,-177,1022,-754,-1303,-484,1942,3154,2705,873,-765,-1105
-903,-174,1033,-771,-1311,-489,1931,3149,2729,924,-754,-1082
-979,-140,1080,-793,-1386,-558,1939,3139,2782,1017,-732,-1030
-1023,-127,1117,-824,-1433,-592,1947,3106,2836,1106,-722,-985
-1042,-121,1137,-847,-1452,-606,1965,3073,2911,1215,-703,-920
-992,-143,1116,-862,-1397,-554,1953,3005,2964,1295,-697,-859
-1056,-99,1143,-863,-1451,-624,1966,2957,3041,1411,-667,-772
-1090,-77,1162,-873,-1479,-660,1978,2914,3114,1521,-629,-676
-1093,-73,1168,-885,-1478,-664,1997,2906,3173,1588,-601,-631
-1088,-69,1165,-889,-1467,-663,1993,2907,3196,1602,-579,-617
-1066,-73,1153,-891,-1440,-646,1984,2915,3200,1593,-558,-621
-1049,-76,1145,-892,-1419,-633,1978,2938,3202,1583,-539,-634
-1083,-54,1161,-891,-1451,-673,1981,2970,3211,1584,-521,-645
-1072,-61,1162,-898,-1443,-663,1977,2987,3208,1572,-521,-675
-1038,-79,1148,-899,-1411,-630,1974,3006,3212,1574,-521,-694
-947,-118,1097,-888,-1318,-547,1941,3002,3188,1542,-535,-725
-977,-82,1093,-856,-1337,-594,1929,3041,3182,1528,-524,-743
-961,-69,1063,-821,-1310,-595,1914,3092,3165,1499,-511,-765
-927,-66,1026,-786,-1267,-578,1904,3153,3144,1452,-515,-821
-885,-63,980,-744,-1214,-555,1879,3186,3113,1399,-523,-870
-830,-75,933,-709,-1153,-514,1853,3208,3074,1343,-532,-917
-798,-80,902,-681,-1117,-492,1839,3237,3047,1299,-542,-956
-814,-67,901,-659,-1134,-515,1844,3261,3035,1278,-555,-981
-799,-83,896,-654,-1128,-497,1854,3252,3028,1271,-582,-1004
-773,-109,892,-657,-1115,-465,1867,3215,3042,1299,-607,-996
-752,-136,892,-663,-1107,-434,1868,3119,3062,1346,-636,-962
-865,-109,971,-686,-1242,-530,1894,3008,3130,1462,-642,-874
-954,-104,1048,-724,-1358,-593,1927,2876,3219,1600,-646,-761
-1047,-93,1125,-759,-1477,-663,1969,2747,3321,1734,-652,-657
-1128,-81,1187,-784,-1576,-725,1990,2631,3403,1830,-650,-562
-1181,-77,1229,-802,-1643,-762,2003,2562,3463,1881,-634,-494
-1231,-53,1251,-796,-1694,-810,2019,2561,3511,1900,-600,-454
-1278,-19,1259,-775,-1732,-861,2031,2612,3533,1876,-562,-455
-1256,-12,1226,-747,-1697,-849,2036,2702,3529,1808,-531,-496
-1172,-32,1159,-716,-1596,-777,2021,2816,3498,1711,-506,-557
-1098,-41,1092,-679,-1501,-717,1990,2925,3448,1601,-491,-629
-1106,-18,1076,-656,-1493,-735,1972,3033,3413,1528,-471,-674
-1080,-18,1050,-644,-1456,-713,1958,3127,3389,1478,-458,-716
-1060,-18,1032,-640,-1427,-696,1945,3202,3373,1443,-451,-761
-1043,-23,1022,-644,-1404,-678,1919,3243,3353,1418,-449,-792
-1028,-32,1019,-658,-1386,-658,1908,3266,3356,1432,-442,-798
-1058,-19,1040,-675,-1415,-683,1919,3280,3395,1501,-421,-770
-1095,-8,1073,-702,-1455,-712,1940,3269,3449,1588,-405,-731
-1103,-13,1092,-730,-1466,-711,1972,3247,3516,1686,-390,-679
-1067,-38,1088,-758,-1433,-669,1989,3194,3577,1774,-384,-620
-1098,-23,1111,-776,-1461,-697,2007,3132,3642,1868,-372,-548
-1164,9,1152,-796,-1526,-762,2036,3077,3722,1980,-343,-449
-1199,22,1183,-819,-1564,-794,2066,3035,3800,2073,-317,-372
-1233,36,1210,-839,-1598,-825,2077,3004,3854,2121,-301,-328
-1247,39,1228,-859,-1615,-838,2066,2980,3873,2123,-287,-309
-1245,40,1232,-869,-1612,-839,2055,2979,3883,2115,-270,-305
-1288,66,1255,-872,-1653,-887,2051,2999,3899,2112,-251,-306
-1309,78,1268,-877,-1673,-911,2045,3016,3904,2095,-245,-329
-1298,75,1263,-878,-1662,-905,2042,3038,3911,2085,-241,-352
-1223,41,1224,-873,-1586,-836,2007,3028,3894,2051,-254,-386
-1237,63,1216,-850,-1591,-864,1983,3039,3886,2035,-251,-408
-1235,81,1196,-819,-1579,-879,1964,3078,3874,2014,-232,-425
-1202,82,1160,-787,-1536,-861,1954,3143,3857,1972,-222,-481
-1167,85,1118,-748,-1490,-844,1929,3197,3826,1916,-220,-544
-1117,76,1072,-713,-1430,-808,1899,3230,3788,1864,-220,-599
-1065,63,1028,-680,-1373,-769,1879,3270,3757,1823,-220,-651
-1074,81,1013,-646,-1374,-789,1877,3321,3742,1804,-214,-694
-1048,69,993,-627,-1350,-766,1874,3351,3723,1784,-222,-747
-1009,45,972,-616,-1317,-726,1883,3367,3725,1800,-227,-774
-920,-7,928,-608,-1235,-633,1866,3320,3720,1817,-250,-789
-975,8,962,-609,-1301,-681,1875,3254,3756,1897,-256,-756
-1035,8,1015,-632,-1382,-721,1885,3156,3813,2008,-258,-681
-1103,5,1081,-667,-1477,-763,1909,3050,3892,2133,-264,-609
-1183,15,1145,-694,-1578,-821,1923,2922,3971,2255,-266,-521
-1240,19,1193,-716,-1653,-859,1933,2814,4035,2348,-255,-442
-1282,28,1224,-724,-1706,-890,1949,2765,4087,2402,-229,-388
-1346,65,1247,-711,-1767,-954,1980,2785,4128,2426,-185,-355
-1338,68,1233,-697,-1755,-947,2004,2845,4132,2385,-152,-381
-1290,62,1190,-671,-1696,-907,2028,2951,4118,2313,-118,-431
-1180,35,1106,-634,-1566,-811,2019,3056,4062,2190,-99,-512
-1194,74,1081,-594,-1559,-842,2036,3192,4023,2106,-62,-574
-1183,91,1053,-569,-1531,-841,2047,3313,3986,2039,-29,-623
-1174,108,1029,-549,-1507,-842,2067,3426,3965,1992,-9,-685
-1174,126,1012,-533,-1491,-850,2067,3505,3941,1955,5,-731
-1170,134,1004,-533,-1479,-849,2064,3563,3923,1930,17,-765
-1191,153,1008,-534,-1491,-872,2076,3612,3935,1948,35,-769
-1258,189,1042,-544,-1552,-938,2098,3642,3972,2006,56,-747
-1288,197,1068,-568,-1583,-962,2120,3643,4015,2076,66,-721
-1300,194,1088,-596,-1597,-966,2141,3628,4071,2165,79,-670
-1305,192,1100,-619,-1602,-968,2142,3577,4122,2252,87,-609
-1418,248,1161,-635,-1711,-1080,2167,3537,4201,2375,119,-514
-1479,282,1194,-647,-1767,-1144,2193,3492,4282,2492,151,-417
-1533,310,1225,-660,-1817,-1201,2216,3454,4355,2582,170,-350
-1570,333,1244,-667,-1848,-1244,2217,3416,4396,2624,186,-297
-1580,338,1253,-679,-1856,-1256,2210,3401,4413,2630,199,-270
-1595,349,1261,-683,-1867,-1277,2209,3416,4427,2628,215,-260
-1620,356,1282,-697,-1894,-1302,2206,3438,4429,2610,220,-269
-1587,338,1271,-705,-1864,-1272,2202,3459,4423,2577,214,-292
-1509,298,1237,-710,-1787,-1197,2184,3468,4403,2535,203,-313
-1449,274,1202,-701,-1724,-1146,2157,3466,4382,2497,194,-324
-1452,286,1195,-685,-1723,-1160,2146,3495,4375,2481,208,-320
-1400,279,1150,-656,-1661,-1123,2137,3554,4356,2446,222,-343
-1341,277,1094,-614,-1588,-1086,2121,3626,4323,2391,231,-400
-1273,274,1028,-563,-1502,-1043,2091,3685,4279,2324,239,-459
-1199,270,958,-510,-1412,-994,2068,3744,4242,2270,249,-512
-1163,283,908,-457,-1359,-980,2057,3811,4218,2232,264,-557
-1126,283,870,-421,-1316,-958,2051,3871,4193,2190,270,-612
-1058,260,822,-392,-1245,-899,2052,3919,4175,2163,270,-663
-949,212,758,-370,-1136,-794,2038,3922,4155,2144,257,-701
-919,205,732,-345,-1105,-770,2031,3890,4160,2165,248,-707
-945,213,746,-338,-1138,-793,2041,3828,4202,2248,254,-663
-971,202,780,-357,-1184,-801,2063,3736,4271,2362,251,-605
-1023,198,832,-384,-1259,-833,2080,3608,4352,2492,244,-528
-1080,193,889,-416,-1340,-866,2090,3457,4431,2618,241,-433
-1128,193,932,-437,-1406,-896,2105,3346,4509,2720,251,-342
-1209,223,977,-440,-1493,-968,2132,3301,4581,2790,281,-266
-1248,240,994,-434,-1533,-1002,2156,3309,4625,2800,310,-235
-1239,242,978,-419,-1519,-995,2182,3377,4654,2776,346,-233
-1150,214,912,-392,-1417,-914,2174,3458,4639,2697,373,-268
-1154,243,883,-352,-1400,-934,2174,3579,4623,2621,413,-309
-1160,270,859,-319,-1387,-953,2171,3713,4607,2561,458,-338
-1160,281,843,-304,-1375,-957,2180,3848,4601,2521,489,-384
-1177,301,838,-292,-1380,-979,2173,3949,4593,2490,512,-421
-1188,314,833,-286,-1380,-993,2160,4024,4587,2473,536,-441
-1202,326,835,-286,-1386,-1008,2157,4097,4599,2481,566,-440
-1281,373,866,-284,-1454,-1091,2174,4163,4642,2536,605,-406
-1330,396,893,-297,-1499,-1139,2191,4192,4688,2596,627,-376
-1364,403,921,-321,-1534,-1167,2217,4207,4756,2684,653,-320
-1339,382,919,-345,-1509,-1136,2215,4173,4811,2754,669,-255
-1439,427,976,-364,-1606,-1234,2235,4144,4897,2865,706,-155
-1509,453,1023,-389,-1677,-1299,2255,4111,4984,2979,748,-37
-1558,471,1059,-411,-1727,-1346,2288,4087,5078,3083,779,53
-1601,491,1086,-426,-1767,-1389,2294,4043,5149,3153,802,132
-1615,493,1104,-445,-1783,-1402,2284,4007,5194,3181,822,189
-1619,498,1110,-455,-1784,-1410,2274,4011,5230,3186,846,226
-1664,527,1132,-457,-1825,-1462,2271,4045,5269,3191,876,252
-1661,519,1144,-477,-1828,-1455,2252,4070,5286,3169,885,245
-1626,501,1134,-487,-1796,-1421,2236,4101,5305,3162,899,246
-1537,458,1094,-492,-1709,-1334,2190,4098,5297,3128,898,236
-1563,479,1106,-487,-1735,-1367,2171,4116,5310,3128,917,251
-1536,474,1090,-480,-1709,-1346,2155,4145,5317,3116,939,266
-1485,467,1052,-458,-1652,-1308,2146,4208,5313,3077,953,232
-1421,464,997,-421,-1577,-1263,2119,4268,5285,3016,967,187
-1337,448,933,-384,-1483,-1196,2093,4326,5248,2948,978,139
-1263,445,866,-336,-1394,-1143,2084,4394,5228,2904,994,100
-1221,451,821,-296,-1342,-1118,2081,4463,5211,2867,1007,59
-1136,425,764,-268,-1254,-1042,2071,4517,5183,2821,1004,4
-1028,386,695,-240,-1142,-942,2060,4553,5164,2798,998,-34
-923,350,626,-209,-1033,-847,2034,4539,5143,2791,983,-56
-946,371,627,-187,-1056,-874,2034,4517,5165,2851,988,-30
-953,371,632,-181,-1070,-877,2038,4462,5209,2945,990,23
-989,373,662,-192,-1120,-901,2050,4376,5277,3062,982,82
-1044,380,707,-208,-1192,-940,2049,4245,5355,3197,977,172
-1097,381,752,-230,-1262,-975,2051,4111,5447,3345,986,282
-1167,402,796,-238,-1343,-1034,2057,4021,5548,3481,1015,391
-1242,431,835,-237,-1422,-1102,2064,3985,5638,3576,1059,474
-1263,438,840,-229,-1441,-1120,2066,4000,5707,3620,1109,522
-1236,429,814,-213,-1408,-1096,2050,4056,5746,3614,1158,544
-1224,437,785,-183,-1381,-1094,2024,4146,5767,3580,1211,546
-1269,475,783,-153,-1410,-1149,2010,4281,5790,3548,1281,548
-1270,484,766,-133,-1398,-1157,1999,4425,5799,3504,1336,527
-1277,490,758,-122,-1395,-1167,1984,4547,5800,3464,1372,494
-1281,493,752,-116,-1391,-1173,1960,4630,5794,3441,1401,480
-1279,490,746,-116,-1381,-1171,1946,4703,5801,3443,1432,483
-1315,511,755,-111,-1406,-1211,1947,4778,5828,3477,1467,503
-1351,526,772,-116,-1436,-1247,1953,4829,5868,3528,1495,528
-1358,524,778,-127,-1439,-1252,1968,4858,5927,3604,1521,567
-1316,498,760,-140,-1392,-1209,1967,4843,5981,3675,1539,617
-1346,519,769,-140,-1412,-1245,1977,4815,6051,3765,1565,689
-1409,552,801,-149,-1469,-1310,1997,4785,6136,3878,1605,790
-1434,569,813,-155,-1486,-1339,2031,4761,6227,3989,1641,878
-1452,590,815,-153,-1494,-1367,2059,4725,6313,4091,1676,959
-1459,602,817,-157,-1494,-1379,2072,4675,6381,4166,1709,1036
-1454,610,811,-157,-1482,-1382,2085,4651,6436,4208,1743,1094
-1485,646,815,-146,-1501,-1427,2105,4667,6485,4234,1785,1135
-1481,663,801,-134,-1486,-1435,2119,4693,6512,4232,1816,1145
-1444,661,776,-126,-1443,-1409,2131,4729,6537,4223,1841,1146
-1337,627,711,-112,-1327,-1315,2110,4733,6538,4190,1849,1135
-1331,650,690,-87,-1309,-1326,2102,4745,6556,4187,1869,1146
-1318,666,668,-65,-1287,-1328,2095,4761,6579,4204,1901,1177
-1274,669,628,-37,-1233,-1301,2099,4803,6605,4214,1928,1174
-1221,680,569,10,-1162,-1274,2085,4853,6610,4199,1956,1157
-1151,685,498,63,-1072,-1231,2057,4903,6594,4164,1985,1134
-1076,689,423,119,-976,-1183,2031,4967,6581,4136,2015,1111
-1055,721,372,181,-933,-1192,2012,5039,6586,4132,2049,1100
-996,720,314,226,-860,-1152,1981,5097,6579,4106,2067,1066
-921,701,258,258,-779,-1089,1948,5156,6580,4092,2085,1042
-784,653,169,294,-634,-967,1885,5166,6564,4066,2085,1020
-784,670,149,329,-626,-978,1848,5168,6584,4088,2099,1038
-777,671,138,346,-620,-975,1818,5141,6627,4141,2115,1091
-782,664,147,345,-635,-973,1813,5092,6699,4225,2117,1145
-820,661,182,329,-689,-997,1796,4989,6773,4330,2111,1226
-868,650,236,295,-761,-1022,1780,4852,6852,4455,2108,1331
-931,649,296,263,-847,-1063,1775,4729,6950,4597,2118,1453
-1038,680,366,245,-968,-1155,1782,4653,7055,4724,2147,1568
-1081,685,398,233,-1022,-1186,1785,4617,7130,4789,2172,1636
-1075,684,388,244,-1013,-1181,1790,4640,7189,4818,2212,1679
-1004,663,333,271,-930,-1118,1762,4682,7197,4776,2244,1679
-1041,705,323,308,-948,-1170,1755,4783,7205,4735,2301,1673
-1031,724,289,345,-919,-1175,1752,4910,7198,4675,2363,1652
-1021,742,258,377,-889,-1177,1763,5048,7189,4613,2408,1595
-1025,761,239,400,-878,-1191,1761,5146,7173,4564,2440,1549
-1031,773,230,411,-872,-1201,1765,5216,7165,4540,2469,1520
-1059,795,235,418,-891,-1233,1786,5283,7179,4552,2505,1510
-1126,830,264,416,-950,-1299,1821,5339,7205,4586,2542,1512
-1148,837,278,405,-969,-1317,1861,5363,7236,4633,2565,1516
-1142,832,277,395,-959,-1309,1900,5358,7281,4704,2586,1547
-1130,829,268,391,-939,-1298,1921,5310,7321,4776,2601,1592
-1225,879,314,384,-1026,-1394,1962,5265,7391,4889,2636,1673
-1275,902,343,371,-1072,-1443,2003,5212,7467,5008,2669,1760
-1320,929,363,366,-1110,-1490,2047,5162,7546,5119,2693,1829
-1356,957,375,367,-1136,-1533,2075,5093,7618,5225,2720,1909
-1379,970,388,359,-1155,-1558,2095,5027,7682,5315,2749,1987
-1413,995,402,359,-1182,-1598,2115,4997,7740,5383,2788,2051
-1447,1024,412,365,-1207,-1640,2130,4997,7781,5414,2823,2085
-1430,1023,400,367,-1184,-1629,2137,5014,7805,5415,2847,2086
-1372,998,373,364,-1126,-1575,2125,5022,7813,5398,2861,2077
-1342,992,354,370,-1092,-1551,2102,5018,7815,5386,2876,2073
-1376,1016,369,374,-1124,-1591,2095,5020,7832,5403,2905,2097
-1366,1015,365,375,-1116,-1584,2093,5017,7847,5416,2927,2110
-1344,1015,347,388,-1091,-1570,2092,5023,7854,5411,2945,2100
-1295,1015,303,420,-1032,-1538,2081,5033,7835,5382,2967,2082
-1226,1009,244,459,-951,-1489,2077,5064,7807,5345,2993,2053
-1185,1024,192,509,-893,-1473,2082,5113,7785,5319,3023,2025
-1133,1029,138,553,-827,-1442,2088,5157,7762,5292,3047,1986
-1044,1010,69,593,-727,-1370,2096,5209,7743,5264,3070,1946
-904,965,-23,631,-578,-1247,2081,5234,7706,5219,3082,1907
-843,963,-81,676,-505,-1205,2076,5250,7688,5208,3104,1893
-822,968,-107,703,-479,-1193,2077,5248,7691,5233,3135,1914
-785,960,-136,725,-441,-1163,2086,5226,7712,5277,3152,1934
-772,959,-149,740,-428,-1153,2091,5159,7745,5350,3158,1974
-779,952,-137,734,-446,-1152,2087,5039,7788,5451,3163,2046
-806,948,-108,720,-487,-1168,2092,4907,7856,5580,3173,2145
-889,980,-60,715,-578,-1244,2114,4793,7950,5727,3198,2269
-941,999,-31,714,-635,-1291,2132,4708,8030,5829,3225,2366
-956,1006,-26,721,-650,-1306,2150,4680,8096,5893,3263,2438
-883,984,-82,748,-566,-1242,2136,4679,8117,5888,3297,2470
-901,1022,-107,793,-561,-1279,2130,4736,8128,5861,3344,2487
-897,1054,-148,845,-530,-1297,2120,4835,8121,5813,3399,2493
-856,1067,-208,895,-462,-1280,2115,4970,8101,5734,3439,2449
-814,1082,-271,949,-390,-1262,2090,5088,8063,5649,3468,2397
-768,1085,-325,986,-321,-1233,2054,5170,8020,5581,3488,2355
-731,1086,-369,1015,-263,-1210,2025,5241,7996,5547,3505,2330
-753,1114,-381,1039,-266,-1244,2013,5310,7997,5545,3527,2323
-740,1112,-397,1046,-242,-1235,1999,5357,7997,5539,3532,2303
-713,1100,-416,1046,-207,-1210,1996,5391,8017,5566,3539,2309
-630,1060,-462,1045,-116,-1129,1966,5362,8024,5590,3531,2326
-676,1084,-442,1042,-155,-1177,1961,5329,8061,5667,3545,2383
-699,1092,-429,1032,-174,-1199,1961,5282,8107,5764,3567,2467
-719,1092,-411,1013,-194,-1213,1977,5235,8162,5863,3579,2532
-749,1101,-388,995,-224,-1240,1977,5160,8207,5951,3594,2606
-770,1100,-365,971,-250,-1254,1972,5068,8246,6034,3616,2685
-795,1102,-340,948,-279,-1272,1968,4991,8285,6108,3642,2757
-855,1127,-300,930,-342,-1328,1964,4946,8316,6158,3675,2814
-850,1114,-288,906,-343,-1315,1944,4913,8312,6148,3688,2821
-801,1088,-305,893,-298,-1264,1921,4901,8300,6126,3700,2820
-702,1040,-349,883,-201,-1164,1868,4864,8259,6072,3694,2798
-717,1057,-344,886,-214,-1183,1840,4849,8243,6060,3708,2799
-689,1054,-362,892,-184,-1160,1814,4832,8232,6054,3725,2806
-657,1052,-385,903,-149,-1136,1799,4828,8226,6048,3733,2789
-620,1058,-421,929,-103,-1113,1768,4816,8200,6026,3741,2767
-560,1058,-474,965,-31,-1071,1737,4823,8161,5988,3756,2733
-507,1068,-532,1011,39,-1040,1717,4863,8128,5951,3778,2693
-481,1092,-576,1059,82,-1037,1707,4912,8098,5919,3799,2649
-401,1083,-643,1102,175,-977,1694,4950,8064,5880,3808,2591
-288,1057,-727,1145,301,-882,1674,4986,8027,5841,3814,2538
-167,1028,-817,1192,435,-783,1635,4991,7975,5788,3810,2485
-160,1051,-846,1235,455,-793,1622,4997,7948,5779,3822,2466
-123,1049,-882,1265,497,-768,1612,4980,7929,5787,3824,2460
-99,1048,-906,1288,525,-752,1610,4937,7925,5820,3814,2457
-93,1044,-912,1298,528,-746,1592,4836,7930,5880,3799,2484
-101,1031,-894,1286,506,-744,1578,4704,7957,5971,3784,2541
-155,1033,-846,1264,434,-783,1582,4568,8019,6099,3778,2631
-229,1041,-786,1237,342,-840,1594,4437,8095,6229,3780,2728
-246,1026,-760,1217,310,-843,1603,4338,8160,6319,3785,2804
-203,993,-777,1212,349,-793,1596,4277,8196,6357,3795,2855
-168,984,-810,1234,393,-765,1578,4261,8205,6353,3817,2882
-182,1001,-818,1255,388,-787,1566,4306,8204,6328,3856,2899
-144,993,-855,1278,438,-758,1553,4393,8180,6261,3887,2876
-95,986,-902,1307,504,-722,1531,4501,8132,6162,3906,2816
-44,974,-946,1328,569,-679,1491,4590,8065,6054,3915,2753
2,953,-975,1334,622,-635,1454,4662,8008,5970,3919,2703
2,954,-981,1336,628,-636,1430,4728,7968,5927,3930,2676
5,948,-981,1328,635,-628,1407,4776,7925,5898,3935,2647
36,925,-991,1316,667,-592,1395,4814,7892,5882,3937,2630
111,880,-1023,1301,742,-512,1364,4806,7862,5869,3925,2626
97,889,-1018,1298,736,-526,1346,4778,7859,5897,3918,2657
48,910,-990,1286,689,-573,1337,4733,7879,5958,3922,2725
20,916,-967,1267,661,-595,1334,4682,7913,6026,3921,2783
-18,926,-937,1245,621,-627,1321,4605,7945,6092,3917,2845
-45,933,-915,1227,594,-649,1301,4509,7970,6158,3917,2921
-61,941,-904,1215,580,-664,1287,4421,8005,6235,3928,3003
-119,971,-873,1207,525,-723,1282,4357,8046,6308,3947,3083
-137,976,-856,1192,505,-738,1265,4311,8058,6326,3954,3117
-112,964,-865,1183,530,-714,1248,4301,8058,6315,3960,3127
-2,914,-921,1181,642,-608,1198,4278,8017,6257,3948,3102
-3,921,-924,1184,645,-613,1163,4273,7983,6215,3947,3085
8,920,-930,1185,657,-606,1134,4269,7952,6189,3955,3084
35,904,-937,1177,678,-578,1119,4273,7919,6156,3948,3055
55,896,-946,1177,695,-560,1092,4258,7873,6113,3934,3026
92,879,-964,1179,729,-525,1060,4236,7809,6053,3919,2993
145,862,-999,1194,785,-478,1037,4244,7744,5988,3913,2946
157,875,-1021,1220,804,-479,1025,4277,7688,5932,3918,2895
216,860,-1064,1244,868,-431,1009,4300,7620,5856,3911,2820
