aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-6772,4118,2611,999,-6251,-7228,5123,1277,-4331,-5076,-7077,-9042
-6844,3945,2851,722,-6452,-7165,4558,1573,-4230,-4990,-7620,-8736
-6958,3813,3093,472,-6684,-7160,3913,1907,-4105,-4914,-8148,-8432
-7104,3736,3315,271,-6925,-7212,3229,2299,-3930,-4808,-8619,-8116
-7240,3695,3492,124,-7130,-7283,2496,2691,-3745,-4722,-9032,-7808
-7496,3762,3683,41,-7425,-7506,1757,3092,-3544,-4644,-9366,-7513
-7774,3896,3830,31,-7707,-7789,1042,3502,-3314,-4541,-9603,-7215
-8061,4082,3936,84,-7968,-8112,371,3931,-3049,-4422,-9755,-6958
-8369,4330,4001,206,-8218,-8489,-269,4327,-2795,-4327,-9829,-6741
-8681,4630,4020,393,-8441,-8904,-864,4676,-2560,-4256,-9821,-6563
-8999,4974,4003,634,-8645,-9351,-1380,5015,-2312,-4172,-9721,-6419
-9366,5379,3974,924,-8874,-9869,-1807,5334,-2060,-4084,-9538,-6316
-9699,5797,3898,1255,-9051,-10373,-2147,5610,-1831,-4025,-9296,-6277
-9999,6235,3770,1634,-9172,-10866,-2380,5868,-1595,-3947,-8971,-6272
-10227,6656,3587,2038,-9209,-11298,-2541,6039,-1415,-3922,-8597,-6325
-10530,7126,3429,2459,-9312,-11812,-2587,6148,-1269,-3918,-8161,-6428
-10776,7571,3237,2886,-9355,-12268,-2518,6196,-1152,-3914,-7674,-6566
-10971,7982,3028,3301,-9352,-12668,-2322,6205,-1054,-3920,-7163,-6767
-11124,8363,2807,3705,-9312,-13017,-2043,6124,-1018,-3964,-6648,-7008
-11228,8690,2588,4071,-9240,-13297,-1689,5965,-1042,-4042,-6145,-7283
-11290,8959,2384,4388,-9149,-13509,-1246,5773,-1086,-4109,-5650,-7574
-11346,9188,2213,4658,-9074,-13690,-723,5547,-1157,-4174,-5177,-7879
-11321,9330,2047,4865,-8947,-13758,-142,5278,-1269,-4264,-4750,-8207
-11230,9396,1887,5018,-8779,-13733,496,4992,-1397,-4338,-4348,-8527
-11051,9378,1724,5116,-8550,-13593,1148,4641,-1589,-4447,-4001,-8854
-10920,9352,1615,5174,-8386,-13480,1838,4281,-1793,-4537,-3693,-9161
-10715,9235,1521,5159,-8183,-13259,2539,3917,-2008,-4616,-3440,-9444
-10464,9052,1446,5088,-7962,-12965,3256,3574,-2220,-4681,-3252,-9721
-10182,8813,1395,4963,-7735,-12614,3932,3210,-2465,-4767,-3145,-9972
-9870,8513,1375,4776,-7508,-12204,4564,2848,-2725,-4860,-3119,-10187
-9547,8177,1379,4548,-7290,-11764,5157,2536,-2954,-4910,-3155,-10350
-9250,7822,1427,4278,-7117,-11330,5681,2264,-3164,-4944,-3268,-10471
-8927,7427,1489,3971,-6938,-10855,6114,2028,-3361,-4979,-3465,-10559
-8595,7009,1567,3638,-6763,-10360,6448,1843,-3534,-5000,-3731,-10591
-8271,6583,1660,3289,-6603,-9865,6649,1676,-3711,-5037,-4083,-10578
-8047,6199,1812,2929,-6551,-9467,6737,1582,-3846,-5040,-4495,-10494
-7812,5800,1969,2556,-6496,-9053,6705,1564,-3931,-5015,-4958,-10348
-7613,5420,2144,2183,-6477,-8675,6554,1626,-3967,-4973,-5474,-10165
-7460,5068,2340,1815,-6504,-8348,6255,1721,-3993,-4949,-6030,-9938
-7355,4748,2552,1458,-6575,-8074,5847,1869,-3985,-4920,-6599,-9674
-7316,4497,2763,1147,-6691,-7890,5356,2101,-3911,-4847,-7150,-9366
-7348,4313,2980,878,-6859,-7798,4772,2390,-3796,-4769,-7691,-9039
-7406,4174,3178,651,-7033,-7753,4117,2730,-3642,-4687,-8202,-8701
-7482,4086,3345,479,-7199,-7752,3405,3104,-3457,-4598,-8662,-8350
-7627,4078,3502,368,-7404,-7849,2649,3481,-3267,-4528,-9062,-8005
-7866,4165,3660,319,-7674,-8071,1894,3880,-3051,-4447,-9377,-7665
-8100,4305,3761,344,-7902,-8322,1172,4300,-2801,-4346,-9599,-7349
-8364,4508,3829,434,-8129,-8635,480,4717,-2540,-4247,-9739,-7075
-8655,4766,3871,578,-8356,-8999,-185,5089,-2301,-4175,-9797,-6835
-8962,5075,3878,781,-8570,-9408,-783,5447,-2054,-4095,-9760,-6630
-9308,5446,3861,1041,-8794,-9881,-1303,5790,-1794,-3999,-9632,-6465
-9651,5847,3812,1342,-8996,-10372,-1744,6091,-1553,-3920,-9435,-6358
-9957,6257,3716,1682,-9139,-10842,-2090,6359,-1314,-3836,-9160,-6295
-10196,6660,3560,2056,-9198,-11261,-2357,6565,-1103,-3769,-8821,-6275
-10464,7096,3398,2457,-9271,-11721,-2532,6703,-933,-3730,-8423,-6307
-10729,7536,3229,2866,-9337,-12181,-2589,6783,-793,-3700,-7963,-6384
-10934,7950,3024,3282,-9337,-12584,-2515,6819,-672,-3672,-7461,-6521
-11102,8343,2804,3694,-9302,-12947,-2342,6775,-603,-3678,-6944,-6715
-11222,8700,2568,4093,-9222,-13255,-2081,6638,-600,-3722,-6426,-6948
-11296,9007,2334,4456,-9113,-13500,-1730,6455,-627,-3765,-5912,-7206
-11367,9276,2135,4771,-9023,-13719,-1296,6231,-685,-3815,-5414,-7488
-11377,9471,1947,5029,-8900,-13849,-794,5954,-788,-3891,-4954,-7803
-11318,9593,1762,5235,-8733,-13887,-218,5661,-902,-3947,-4517,-8116
-11158,9619,1570,5383,-8491,-13795,386,5303,-1073,-4035,-4127,-8435
-11028,9626,1428,5484,-8304,-13712,1029,4911,-1279,-4132,-3777,-8750
-10837,9568,1288,5539,-8078,-13548,1703,4506,-1497,-4210,-3465,-9034
-10593,9432,1172,5526,-7831,-13298,2392,4111,-1714,-4285,-3220,-9319
-10317,9243,1079,5462,-7580,-12993,3055,3693,-1966,-4379,-3050,-9586
-10012,8994,1014,5337,-7330,-12631,3676,3257,-2249,-4496,-2959,-9827
-9684,8693,979,5158,-7084,-12220,4272,2861,-2510,-4584,-2929,-10021
-9385,8379,986,4942,-6886,-11820,4825,2515,-2742,-4638,-2960,-10166
-9057,8015,1014,4677,-6684,-11369,5305,2201,-2961,-4693,-3073,-10280
-8717,7622,1060,4380,-6487,-10890,5713,1954,-3132,-4708,-3246,-10330
-8336,7185,1109,4052,-6267,-10355,5999,1720,-3310,-4745,-3502,-10338
-8072,6795,1231,3706,-6174,-9927,6184,1541,-3462,-4761,-3824,-10285
-7808,6388,1371,3337,-6093,-9488,6252,1435,-3569,-4742,-4204,-10154
-7566,5980,1535,2951,-6044,-9060,6210,1420,-3619,-4694,-4641,-9984
-7364,5592,1720,2565,-6038,-8672,6017,1444,-3653,-4652,-5127,-9765
-7204,5221,1933,2173,-6078,-8321,5689,1508,-3671,-4620,-5651,-9507
-7093,4890,2155,1801,-6157,-8027,5269,1652,-3632,-4556,-6174,-9203
-7069,4639,2387,1477,-6302,-7843,4759,1861,-3542,-4466,-6686,-8863
-7064,4426,2600,1192,-6447,-7696,4154,2115,-3421,-4380,-7196,-8515
-7097,4269,2795,956,-6604,-7609,3481,2426,-3253,-4272,-7669,-8145
-7137,4157,2954,776,-6742,-7556,2730,2727,-3092,-4196,-8108,-7781
-7313,4158,3135,657,-6985,-7668,1955,3054,-2907,-4109,-8479,-7420
-7493,4206,3272,599,-7200,-7813,1184,3398,-2696,-4004,-8763,-7067
-7698,4321,3367,614,-7403,-8019,449,3763,-2454,-3881,-8964,-6753
-7931,4495,3431,690,-7603,-8283,-280,4087,-2230,-3785,-9088,-6472
-8173,4718,3455,826,-7781,-8585,-966,4382,-2016,-3698,-9129,-6227
-8438,5001,3441,1027,-7949,-8943,-1578,4675,-1779,-3584,-9074,-6011
-8744,5342,3410,1279,-8131,-9368,-2116,4942,-1542,-3473,-8935,-5840
-9021,5696,3337,1568,-8265,-9784,-2573,5170,-1315,-3376,-8730,-5724
-9266,6063,3217,1897,-8346,-10188,-2938,5364,-1093,-3272,-8445,-5643
-9484,6440,3061,2256,-8384,-10582,-3228,5483,-918,-3205,-8105,-5616
-9758,6857,2920,2632,-8467,-11041,-3408,5561,-762,-3141,-7694,-5630
-9967,7244,2743,3013,-8483,-11440,-3469,5591,-627,-3085,-7219,-5692
-10139,7614,2545,3394,-8461,-11803,-3414,5569,-522,-3050,-6709,-5818
-10273,7955,2339,3763,-8407,-12123,-3276,5450,-483,-3064,-6183,-5990
-10356,8256,2121,4110,-8311,-12383,-3037,5270,-481,-3088,-5643,-6192
-10409,8523,1907,4433,-8198,-12601,-2694,5066,-487,-3095,-5091,-6410
-10432,8737,1714,4707,-8078,-12765,-2270,4818,-526,-3123,-4561,-6655
-10375,8874,1518,4929,-7904,-12824,-1763,4536,-592,-3159,-4060,-6915
-10231,8932,1315,5103,-7669,-12773,-1200,4220,-687,-3199,-3588,-7170
-10052,8936,1130,5228,-7423,-12662,-603,3852,-833,-3270,-3161,-7427
-9869,8904,977,5308,-7197,-12524,44,3467,-998,-3335,-2762,-7666
-9598,8800,807,5351,-6902,-12280,730,3085,-1167,-3379,-2407,-7890
-9289,8630,666,5329,-6602,-11966,1410,2688,-1363,-3445,-2122,-8111
-8940,8401,544,5255,-6291,-11584,2062,2257,-1602,-3539,-1911,-8312
-8557,8116,443,5129,-5971,-11141,2693,1836,-1841,-3624,-1767,-8483
-8183,7801,382,4956,-5686,-10684,3295,1451,-2059,-3688,-1690,-8611
-7803,7448,351,4738,-5418,-10195,3837,1094,-2272,-3747,-1695,-8710
-7401,7062,332,4489,-5145,-9668,4316,785,-2458,-3778,-1767,-8758
-6966,6636,321,4208,-4856,-9092,4691,500,-2645,-3815,-1918,-8764
-6609,6231,366,3904,-4657,-8581,4968,246,-2827,-3852,-2142,-8727
-6292,5828,449,3576,-4510,-8097,5150,46,-2974,-3852,-2427,-8625
-5971,5403,550,3221,-4373,-7595,5227,-72,-3071,-3817,-2781,-8479
-5679,4981,678,2852,-4271,-7115,5165,-143,-3146,-3779,-3201,-8290
-5417,4569,826,2475,-4203,-6661,4959,-184,-3215,-3753,-3680,-8059
-5196,4176,996,2099,-4175,-6246,4642,-156,-3240,-3702,-4187,-7783
-5060,3843,1193,1744,-4221,-5929,4227,-59,-3218,-3629,-4703,-7468
-4958,3554,1378,1428,-4278,-5664,3712,87,-3162,-3551,-5223,-7138
-4893,3313,1555,1150,-4355,-5457,3121,308,-3045,-3438,-5717,-6776
-4832,3095,1712,902,-4418,-5268,2432,542,-2923,-3347,-6194,-6405
-4910,2987,1898,708,-4591,-5246,1696,810,-2776,-3246,-6621,-6027
-5032,2937,2071,562,-4783,-5293,939,1111,-2592,-3117,-6972,-5637
-5184,2939,2222,464,-4980,-5396,198,1451,-2367,-2973,-7249,-5277
-5368,3008,2339,436,-5173,-5567,-536,1774,-2143,-2844,-7446,-4943
-5568,3129,2419,466,-5350,-5782,-1252,2066,-1929,-2736,-7568,-4640
-5770,3300,2453,561,-5498,-6034,-1907,2367,-1687,-2604,-7593,-4361
-6018,3543,2462,720,-5659,-6366,-2495,2667,-1425,-2456,-7524,-4112
-6248,3812,2426,927,-5777,-6703,-3016,2935,-1171,-2326,-7379,-3916
-6462,4111,2347,1182,-5858,-7050,-3446,3193,-900,-2176,-7142,-3747
-6614,4405,2209,1472,-5858,-7353,-3816,3379,-672,-2069,-6845,-3626
-6846,4765,2087,1796,-5923,-7752,-4092,3525,-462,-1969,-6480,-3547
-7033,5114,1930,2137,-5935,-8115,-4268,3627,-273,-1877,-6045,-3506
-7188,5450,1754,2480,-5916,-8448,-4316,3694,-97,-1797,-5555,-3537
-7316,5772,1565,2821,-5871,-8752,-4272,3674,21,-1759,-5030,-3617
-7401,6061,1365,3148,-5793,-9005,-4129,3578,85,-1757,-4482,-3739
-7444,6322,1150,3465,-5678,-9211,-3865,3453,137,-1741,-3906,-3883
-7481,6559,954,3753,-5573,-9395,-3508,3290,166,-1728,-3328,-4053
-7438,6714,758,3987,-5417,-9471,-3078,3071,148,-1750,-2783,-4264
-7327,6806,555,4181,-5214,-9458,-2571,2822,109,-1768,-2256,-4480
-7131,6816,350,4324,-4952,-9332,-2035,2491,-4,-1839,-1783,-4716
-6984,6812,206,4415,-4766,-9229,-1441,2127,-153,-1916,-1345,-4949
-6764,6732,65,4453,-4534,-9024,-798,1740,-323,-1986,-946,-5172
-6496,6599,-73,4454,-4273,-8752,-110,1350,-499,-2047,-599,-5404
-6191,6410,-193,4406,-3999,-8417,561,913,-726,-2138,-322,-5627
-5841,6166,-301,4312,-3703,-8014,1222,461,-978,-2236,-111,-5828
-5478,5883,-387,4178,-3413,-7576,1873,38,-1214,-2302,40,-5993
-5131,5570,-426,3994,-3164,-7129,2488,-365,-1450,-2359,114,-6131
-4742,5202,-453,3764,-2895,-6618,3051,-743,-1682,-2411,107,-6242
-4325,4794,-468,3499,-2614,-6061,3546,-1077,-1891,-2434,36,-6298
-3903,4354,-457,3196,-2344,-5480,3936,-1399,-2111,-2467,-118,-6312
-3569,3933,-376,2860,-2179,-4971,4240,-1665,-2304,-2472,-333,-6265
-3211,3478,-285,2495,-2001,-4424,4450,-1866,-2454,-2437,-612,-6156
-2864,3014,-174,2111,-1842,-3880,4544,-1996,-2563,-2379,-966,-6003
-2540,2549,-37,1709,-1715,-3351,4486,-2098,-2665,-2336,-1390,-5799
-2246,2090,125,1296,-1623,-2848,4298,-2140,-2736,-2284,-1861,-5547
-2013,1666,315,888,-1588,-2410,4000,-2099,-2752,-2202,-2353,-5248
-1842,1279,529,489,-1609,-2039,3595,-1998,-2733,-2119,-2863,-4925
-1690,928,729,124,-1633,-1707,3100,-1829,-2664,-2009,-3368,-4574
-1567,620,914,-201,-1665,-1424,2510,-1605,-2554,-1884,-3858,-4193
-1535,390,1114,-485,-1768,-1255,1827,-1355,-2431,-1782,-4332,-3804
-1614,251,1335,-721,-1959,-1222,1098,-1059,-2274,-1670,-4755,-3402
-1710,163,1522,-902,-2139,-1234,352,-719,-2079,-1544,-5114,-3009
-1851,140,1690,-1026,-2336,-1320,-404,-368,-1871,-1432,-5409,-2647
-2018,187,1812,-1073,-2523,-1471,-1157,-42,-1670,-1337,-5624,-2302
-2209,298,1897,-1054,-2701,-1680,-1876,289,-1447,-1229,-5750,-1982
-2451,484,1958,-969,-2898,-1973,-2540,626,-1197,-1102,-5781,-1688
-2701,719,1976,-823,-3074,-2304,-3147,949,-944,-983,-5729,-1441
-2931,984,1945,-625,-3204,-2640,-3675,1262,-675,-851,-5586,-1230
-3114,1255,1862,-389,-3271,-2948,-4138,1523,-427,-743,-5370,-1063
-3347,1582,1772,-112,-3368,-3326,-4514,1736,-202,-648,-5078,-935
-3582,1933,1660,196,-3453,-3720,-4786,1916,12,-546,-4703,-833
-3773,2278,1510,524,-3484,-4079,-4937,2071,221,-445,-4260,-789
-3943,2627,1335,871,-3487,-4425,-4982,2151,384,-386,-3768,-809
-4076,2961,1137,1224,-3452,-4737,-4929,2137,487,-376,-3243,-883
-4167,3274,918,1576,-3374,-5004,-4752,2078,566,-362,-2679,-996
-4252,3579,700,1923,-3293,-5261,-4461,1977,625,-337,-2092,-1143
-4280,3835,472,2242,-3169,-5445,-4083,1819,644,-333,-1516,-1335
-4254,4031,251,2517,-3012,-5552,-3619,1626,642,-329,-952,-1545
-4129,4140,19,2743,-2781,-5535,-3113,1351,570,-374,-433,-1782
-4043,4233,-160,2922,-2612,-5532,-2551,1026,454,-437,50,-2032
-3896,4250,-325,3041,-2409,-5437,-1940,667,307,-504,500,-2277
-3680,4188,-480,3103,-2165,-5244,-1269,301,148,-565,901,-2537
-3413,4068,-631,3123,-1890,-4978,-582,-102,-49,-635,1246,-2790
-3101,3876,-753,3076,-1602,-4634,99,-544,-290,-731,1520,-3031
-2748,3626,-860,2981,-1295,-4224,793,-965,-522,-797,1740,-3240
-2412,3347,-921,2836,-1030,-3808,1473,-1365,-747,-848,1895,-3414
-2035,3003,-959,2634,-750,-3322,2115,-1751,-980,-907,1965,-3572
-1634,2622,-985,2398,-460,-2796,2717,-2086,-1186,-928,1970,-3679
-1181,2189,-1011,2128,-136,-2202,3220,-2427,-1413,-975,1884,-3758
-829,1784,-963,1827,72,-1696,3638,-2731,-1629,-1012,1723,-3794
-462,1342,-894,1489,279,-1156,3963,-2988,-1822,-1030,1495,-3768
-99,884,-804,1125,467,-611,4204,-3166,-1967,-1015,1190,-3703
236,426,-685,742,618,-85,4307,-3308,-2102,-1003,807,-3579
536,-28,-535,341,725,415,4276,-3402,-2217,-994,361,-3403
793,-458,-366,-57,789,867,4135,-3398,-2264,-941,-118,-3163
964,-839,-159,-447,770,1229,3876,-3316,-2260,-868,-623,-2875
1120,-1201,44,-822,742,1567,3503,-3175,-2224,-796,-1150,-2563
1249,-1517,230,-1156,706,1855,3038,-2953,-2125,-679,-1661,-2203
1358,-1796,401,-1455,665,2106,2449,-2713,-2016,-581,-2173,-1827
1312,-1970,621,-1717,487,2182,1779,-2423,-1872,-479,-2653,-1433
1245,-2097,816,-1931,311,2213,1056,-2092,-1692,-366,-3081,-1027
1137,-2158,987,-2086,122,2174,310,-1720,-1477,-246,-3455,-646
983,-2148,1134,-2178,-81,2059,-468,-1370,-1276,-162,-3766,-289
806,-2072,1238,-2197,-273,1884,-1230,-1025,-1070,-85,-3995,47
584,-1920,1313,-2147,-475,1629,-1950,-659,-832,15,-4129,361
306,-1693,1368,-2034,-702,1290,-2619,-301,-581,117,-4177,634
42,-1429,1374,-1863,-887,936,-3226,40,-327,219,-4142,858
-213,-1133,1338,-1644,-1038,568,-3762,361,-68,333,-4015,1046
-462,-807,1267,-1381,-1162,185,-4234,617,157,415,-3818,1184
-772,-422,1200,-1081,-1327,-276,-4602,843,377,508,-3535,1289
-1022,-51,1084,-758,-1420,-686,-4861,1040,595,613,-3174,1354
-1242,314,945,-424,-1476,-1071,-5010,1195,793,699,-2753,1352
-1436,670,788,-83,-1501,-1432,-5065,1255,926,733,-2281,1291
-1590,1012,605,266,-1483,-1756,-5003,1247,1022,750,-1766,1177
-1729,1346,413,616,-1446,-2064,-4815,1199,1102,776,-1212,1025
-1839,1654,218,952,-1387,-2335,-4523,1093,1143,783,-648,825
-1878,1909,5,1264,-1268,-2523,-4138,942,1155,782,-87,592
-1851,2091,-204,1526,-1107,-2618,-3689,727,1120,752,452,333
-1804,2232,-392,1747,-945,-2673,-3180,442,1026,689,955,56
-1750,2332,-546,1919,-801,-2697,-2602,123,903,627,1430,-217
-1613,2344,-697,2030,-604,-2608,-1962,-217,758,560,1865,-500
-1428,2290,-831,2086,-386,-2443,-1283,-591,576,472,2249,-795
-1191,2174,-955,2094,-142,-2205,-594,-1013,345,362,2573,-1082
-915,1992,-1054,2042,112,-1898,101,-1441,98,253,2833,-1354
-634,1777,-1126,1948,350,-1566,802,-1849,-147,162,3030,-1595
-324,1512,-1176,1806,591,-1183,1476,-2251,-404,66,3144,-1819
26,1193,-1213,1620,850,-739,2113,-2620,-649,-15,3185,-2006
429,822,-1252,1399,1144,-227,2672,-2976,-901,-100,3143,-2153
767,469,-1245,1159,1362,229,3154,-3305,-1150,-183,3026,-2254
1083,103,-1202,885,1541,678,3558,-3584,-1374,-240,2843,-2295
1412,-295,-1140,577,1715,1156,3884,-3792,-1558,-271,2588,-2298
1720,-700,-1049,245,1855,1624,4095,-3959,-1726,-299,2255,-2256
2010,-1111,-933,-109,1965,2084,4171,-4088,-1884,-330,1846,-2154
2276,-1523,-791,-482,2042,2529,4129,-4134,-1988,-325,1391,-1989
2467,-1895,-610,-854,2043,2898,3970,-4091,-2035,-285,903,-1766
2629,-2257,-411,-1232,2012,3242,3683,-3987,-2052,-248,374,-1514
2765,-2585,-217,-1584,1968,3546,3304,-3801,-2008,-176,-155,-1217
2908,-2890,-52,-1901,1949,3841,2803,-3590,-1950,-117,-691,-898
2907,-3088,151,-2173,1809,3970,2213,-3327,-1854,-41,-1208,-554
2861,-3238,351,-2410,1643,4038,1546,-3021,-1722,46,-1693,-188
2779,-3337,538,-2605,1463,4050,843,-2658,-1544,145,-2138,163
2647,-3364,705,-2738,1264,3981,94,-2294,-1364,228,-2530,504
2472,-3331,852,-2816,1052,3845,-673,-1943,-1188,290,-2855,826
2264,-3226,962,-2822,842,3640,-1407,-1569,-975,382,-3084,1135
1974,-3032,1064,-2761,586,3322,-2101,-1187,-736,489,-3220,1421
1685,-2794,1121,-2641,360,2974,-2750,-822,-499,579,-3280,1654
1395,-2504,1128,-2450,169,2592,-3327,-454,-234,695,-3242,1858
1142,-2196,1077,-2208,41,2223,-3862,-154,-5,768,-3137,2007
790,-1804,1042,-1919,-164,1731,-4310,111,213,837,-2952,2114
472,-1405,965,-1596,-317,1257,-4663,337,422,910,-2685,2187
184,-1003,854,-1249,-428,801,-4903,538,630,984,-2354,2196
-85,-603,725,-889,-514,358,-5064,654,779,1008,-1971,2147
-322,-219,578,-527,-569,-54,-5124,688,873,995,-1539,2041
-531,153,413,-162,-593,-440,-5055,687,956,996,-1050,1895
-743,523,252,200,-622,-828,-4866,636,1015,993,-529,1708
-882,844,67,545,-589,-1136,-4572,527,1038,972,-2,1475
-954,1115,-136,867,-500,-1366,-4181,388,1051,966,532,1228
-945,1309,-344,1141,-355,-1491,-3741,165,993,900,1029,943
-971,1484,-499,1366,-270,-1628,-3226,-99,897,824,1501,648
-905,1573,-660,1535,-122,-1647,-2645,-389,777,746,1944,354
-783,1593,-807,1649,54,-1583,-2003,-693,636,657,2342,39
-618,1557,-942,1714,249,-1453,-1338,-1054,440,536,2690,-276
-400,1465,-1073,1739,475,-1250,-643,-1438,220,420,2989,-574
-160,1328,-1180,1716,699,-1003,71,-1807,7,325,3237,-845
83,1156,-1255,1647,903,-730,783,-2172,-216,226,3415,-1098
380,923,-1322,1531,1138,-379,1466,-2529,-445,125,3514,-1330
723,634,-1380,1370,1397,40,2103,-2863,-669,43,3544,-1517
1087,309,-1421,1171,1658,498,2661,-3200,-912,-53,3488,-1670
1382,-8,-1400,937,1833,906,3152,-3492,-1136,-124,3367,-1769
1709,-371,-1364,661,2020,1367,3565,-3731,-1332,-170,3177,-1818
2025,-759,-1292,344,2176,1838,3886,-3922,-1508,-210,2909,-1838
2329,-1158,-1194,3,2308,2309,4085,-4093,-1685,-256,2564,-1805
2621,-1565,-1076,-355,2421,2778,4168,-4199,-1829,-277,2153,-1711
2861,-1951,-927,-720,2480,3199,4142,-4214,-1912,-251,1699,-1554
3045,-2313,-744,-1090,2481,3568,3994,-4162,-1953,-215,1198,-1354
3204,-2659,-551,-1454,2460,3908,3728,-4043,-1950,-166,664,-1115
3343,-2976,-367,-1791,2433,4216,3347,-3876,-1917,-110,120,-839
3404,-3219,-180,-2080,2353,4423,2856,-3674,-1865,-57,-427,-537
3371,-3386,27,-2329,2199,4516,2277,-3415,-1772,19,-954,-205
3311,-3519,225,-2548,2034,4568,1630,-3101,-1639,106,-1457,126
3194,-3591,418,-2722,1834,4540,922,-2765,-1489,176,-1927,441
3031,-3601,594,-2841,1616,4440,164,-2438,-1343,220,-2345,744
2829,-3555,752,-2910,1383,4276,-594,-2094,-1173,275,-2685,1031
2568,-3424,884,-2903,1129,4015,-1319,-1723,-964,363,-2930,1308
2279,-3238,986,-2839,877,3698,-2016,-1355,-745,445,-3098,1544
1991,-3001,1037,-2706,658,3346,-2656,-977,-498,549,-3171,1756
1733,-2735,1028,-2514,499,2994,-3250,-635,-260,645,-3160,1934
1399,-2394,1019,-2271,288,2541,-3773,-325,-31,732,-3064,2078
1051,-2024,993,-1997,78,2057,-4208,-40,199,828,-2880,2195
737,-1650,930,-1697,-85,1593,-4536,231,438,933,-2620,2263
440,-1264,838,-1370,-219,1133,-4782,444,647,1010,-2302,2280
178,-884,716,-1029,-312,700,-4948,575,803,1040,-1932,2243
-53,-510,569,-675,-368,291,-4994,658,938,1064,-1500,2156
-290,-118,410,-304,-423,-134,-4917,696,1054,1088,-1015,2028
-477,246,228,63,-430,-506,-4735,668,1127,1078,-510,1841
-612,586,20,429,-386,-827,-4436,608,1188,1085,24,1631
-656,864,-218,771,-263,-1045,-4073,469,1191,1051,546,1389
-758,1142,-396,1072,-219,-1301,-3632,278,1152,997,1052,1124
-794,1346,-566,1317,-136,-1462,-3117,43,1082,940,1541,855
-755,1471,-731,1504,-7,-1519,-2526,-208,996,880,1990,557
-659,1527,-884,1636,151,-1491,-1905,-519,852,782,2389,249
-495,1510,-1029,1713,349,-1369,-1253,-887,649,651,2733,-64
-269,1435,-1178,1754,592,-1165,-555,-1253,445,548,3040,-358
-44,1321,-1288,1742,809,-934,156,-1615,232,451,3289,-635
242,1134,-1384,1671,1057,-613,861,-1987,-2,340,3463,-905
567,894,-1466,1556,1323,-230,1555,-2326,-218,263,3584,-1129
954,582,-1538,1387,1625,244,2179,-2686,-466,161,3617,-1326
1249,282,-1531,1174,1813,647,2754,-3017,-710,76,3580,-1479
1575,-68,-1505,917,2010,1105,3261,-3309,-933,16,3482,-1574
1909,-453,-1452,619,2196,1591,3702,-3541,-1125,-23,3305,-1644
2233,-854,-1373,294,2359,2081,4025,-3762,-1326,-76,3047,-1670
2548,-1270,-1271,-53,2503,2574,4236,-3957,-1520,-130,2710,-1646
2843,-1682,-1153,-408,2623,3050,4342,-4066,-1656,-132,2316,-1552
3064,-2066,-989,-772,2665,3458,4331,-4099,-1747,-112,1867,-1402
3274,-2450,-814,-1142,2693,3856,4189,-4071,-1806,-92,1361,-1219
3450,-2814,-627,-1506,2691,4217,3926,-3965,-1814,-44,831,-984
3597,-3148,-440,-1848,2671,4538,3526,-3844,-1823,-27,267,-729
3599,-3383,-209,-2152,2525,4694,3035,-3662,-1791,16,-287,-438
3575,-3582,11,-2423,2369,4807,2456,-3421,-1710,83,-823,-117
3493,-3726,234,-2660,2173,4844,1806,-3124,-1587,157,-1338,198
3351,-3804,450,-2846,1942,4795,1079,-2825,-1465,205,-1820,513
3166,-3819,646,-2979,1694,4674,317,-2509,-1327,244,-2246,819
2929,-3756,817,-3042,1429,4466,-439,-2152,-1146,309,-2589,1118
2635,-3608,959,-3030,1144,4163,-1170,-1776,-939,385,-2846,1395
2341,-3411,1051,-2952,891,3827,-1869,-1395,-715,463,-3021,1638
2051,-3165,1092,-2809,673,3460,-2523,-1016,-472,551,-3105,1860
1750,-2867,1093,-2607,474,3052,-3140,-683,-251,612,-3111,2041
1369,-2495,1101,-2361,216,2543,-3684,-367,-29,677,-3028,2189
1022,-2113,1065,-2079,8,2049,-4137,-71,199,750,-2864,2293
686,-1715,1003,-1772,-176,1554,-4495,193,418,811,-2635,2335
372,-1303,907,-1434,-325,1066,-4775,388,595,840,-2347,2333
89,-895,784,-1082,-435,601,-4951,537,749,861,-1992,2285
-188,-473,642,-709,-531,134,-4999,655,899,894,-1564,2197
-437,-58,480,-329,-594,-308,-4928,716,1017,908,-1092,2054
-613,318,285,46,-588,-673,-4740,725,1109,911,-586,1865
-707,647,56,412,-504,-951,-4455,673,1166,903,-60,1650
-785,954,-169,760,-412,-1202,-4094,549,1171,872,462,1405
-854,1223,-363,1061,-335,-1419,-3647,378,1144,836,976,1148
-837,1408,-559,1308,-199,-1523,-3112,171,1094,795,1468,865
-766,1526,-743,1502,-34,-1544,-2520,-82,1003,731,1920,561
-644,1576,-910,1639,154,-1485,-1896,-403,848,627,2325,249
-471,1559,-1061,1723,366,-1348,-1220,-750,669,528,2692,-55
-281,1503,-1192,1768,576,-1173,-501,-1098,489,457,3020,-341
-46,1374,-1297,1747,800,-921,226,-1462,285,372,3278,-626
249,1175,-1392,1674,1058,-581,958,-1816,82,307,3480,-885
616,898,-1483,1548,1362,-144,1650,-2186,-147,231,3604,-1117
928,614,-1513,1377,1590,260,2292,-2552,-391,152,3648,-1315
